date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,17.22,17.66,17.27,17.1,69856.61,0.18,1.05,17.14,17.043,16.274,78041.22,103931.59,93580.87
2019-03-18,16.92,17.14,17.09,16.44,41016.95,0.17,1.0,17.278,16.941,16.159,95282.32,106599.47,92841.59
2019-03-15,16.99,17.15,16.92,16.77,48304.31,0.0,0.0,17.334,16.796,16.049,114621.16,111902.94,93421.19
2019-03-14,17.13,17.23,16.92,16.36,95141.9,-0.58,-3.31,17.274,16.654,15.927,137657.19,115457.14,93475.04
2019-03-13,18.0,18.42,17.5,17.12,135886.31,-0.46,-2.56,17.182,16.526,15.803,137428.95,114715.74,90830.39
2019-03-12,17.35,18.0,17.96,17.01,156062.12,0.59,3.4,16.946,16.352,15.643,129821.97,111836.19,86203.24
2019-03-11,16.69,17.52,17.37,16.69,137711.16,0.75,4.51,16.604,16.149,15.448,117916.62,104020.51,80127.01
2019-03-08,16.16,17.55,16.62,15.8,163484.44,0.16,0.97,16.258,16.001,15.266,109184.71,100437.87,74594.09
2019-03-07,16.39,16.66,16.46,16.17,94000.73,0.14,0.86,16.034,15.841,15.099,93257.08,91948.7,67877.18
2019-03-06,16.5,16.5,16.32,15.95,97851.39,0.07,0.43,15.87,15.659,14.918,92002.53,88490.54,65954.36
2019-03-05,15.63,16.26,16.25,15.43,96535.39,0.61,3.9,15.758,15.504,14.781,93850.41,83230.14,62403.29
2019-03-04,15.52,16.0,15.64,15.41,94051.6,0.14,0.9,15.694,15.377,14.638,90124.39,79083.7,59523.78
2019-03-01,15.72,15.77,15.5,15.21,83846.31,-0.14,-0.9,15.744,15.301,14.563,91691.04,74939.44,55746.3
2019-02-28,16.36,16.5,15.64,15.37,87727.95,-0.12,-0.76,15.648,15.199,14.501,90640.31,71492.94,52952.95
2019-02-27,15.9,16.6,15.76,15.55,107090.79,-0.17,-1.07,15.448,15.079,14.435,84978.55,66945.05,51075.56
2019-02-26,15.9,16.33,15.93,15.63,77905.32,0.04,0.25,15.25,14.934,14.345,72609.88,60570.3,46373.34
2019-02-25,15.28,16.07,15.89,15.12,101884.81,0.87,5.79,15.06,14.746,14.253,68043.01,56233.52,44346.92
2019-02-22,14.57,15.1,15.02,14.52,78592.7,0.38,2.6,14.858,14.531,14.167,58187.83,48750.3,41229.18
2019-02-21,14.81,15.12,14.64,14.51,59419.15,-0.13,-0.88,14.75,14.357,14.111,52345.57,43805.65,37979.55
2019-02-20,14.96,14.97,14.77,14.7,45247.41,-0.21,-1.4,14.71,14.176,14.071,48911.54,43418.18,35927.55
2019-02-19,14.91,15.07,14.98,14.6,55070.98,0.1,0.67,14.618,14.057,14.037,48530.72,41576.43,35325.99
2019-02-18,14.63,14.96,14.88,14.48,52608.93,0.4,2.76,14.432,13.899,13.991,44424.03,39963.87,33781.34
2019-02-15,14.53,14.83,14.48,14.41,49381.4,0.04,0.28,14.204,13.824,13.947,39312.76,36553.16,32417.86
2019-02-14,14.35,14.72,14.44,14.2,42248.96,0.13,0.91,13.964,13.802,13.928,35265.73,34412.96,32436.4
2019-02-13,14.05,14.38,14.31,14.05,43343.33,0.26,1.85,13.642,13.79,13.897,37924.82,35206.07,32583.59
2019-02-12,13.76,14.2,14.05,13.65,34537.52,0.31,2.26,13.496,13.755,13.878,34622.15,32176.38,32577.86
2019-02-11,13.3,13.82,13.74,13.3,27052.6,0.46,3.46,13.366,13.759,13.878,35503.7,32460.33,33376.28
2019-02-01,12.97,13.34,13.28,12.87,29146.26,0.45,3.51,13.444,13.803,13.906,33793.56,33708.06,35452.57
2019-01-31,13.41,13.41,12.83,12.75,55544.37,-0.75,-5.52,13.64,13.865,13.921,33560.19,32153.45,36157.93
2019-01-30,13.36,13.75,13.58,13.3,26829.98,0.18,1.34,13.938,13.966,13.94,32487.33,28436.92,36051.75
2019-01-29,14.13,14.13,13.4,13.33,38945.3,-0.73,-5.17,14.014,14.017,13.899,29730.61,29075.54,36201.41
2019-01-28,14.27,14.42,14.13,14.05,18501.9,-0.13,-0.91,14.152,14.083,13.873,29416.96,27598.82,35476.81
2019-01-25,14.25,14.45,14.26,14.18,27979.38,-0.06,-0.42,14.162,14.069,13.818,33622.56,28282.55,36108.83
2019-01-24,14.0,14.39,14.32,13.84,50180.08,0.36,2.58,14.09,14.054,13.761,30746.72,30459.84,35930.32
2019-01-23,14.03,14.1,13.96,13.88,13046.38,-0.13,-0.92,13.994,14.004,13.716,24386.51,29961.11,34687.97
2019-01-22,14.16,14.38,14.09,14.01,37377.04,-0.09,-0.64,14.02,14.0,13.698,28420.48,32979.34,35212.11
2019-01-21,13.88,14.25,14.18,13.85,39529.9,0.28,2.01,14.014,13.996,13.665,25780.69,34292.22,34331.69
2019-01-18,13.89,13.98,13.9,13.71,13600.2,0.06,0.43,13.976,14.009,13.632,22942.55,37197.08,33416.61
2019-01-17,14.14,14.14,13.84,13.8,18379.04,-0.25,-1.77,14.018,13.977,13.618,30172.96,40162.4,33993.31
2019-01-16,14.11,14.22,14.09,14.02,33216.21,0.03,0.21,14.014,13.913,13.626,35535.71,43666.57,34413.08
2019-01-15,13.83,14.13,14.06,13.83,24178.1,0.07,0.5,13.98,13.781,13.612,37538.2,43327.28,34507.34
2019-01-14,13.98,14.22,13.99,13.93,25339.19,-0.12,-0.85,13.978,13.662,13.6,42803.75,43354.79,34439.44
2019-01-11,13.83,14.22,14.11,13.83,49752.27,0.29,2.1,14.042,13.566,13.604,51451.62,43935.12,34285.49
2019-01-10,13.92,14.05,13.82,13.65,45192.8,-0.1,-0.72,13.936,13.468,13.602,50151.84,41400.8,32686.96
2019-01-09,14.07,14.17,13.92,13.9,43228.62,-0.13,-0.93,13.812,13.428,13.622,51797.43,39414.82,32082.92
2019-01-08,14.25,14.45,14.05,13.97,50505.88,-0.26,-1.82,13.582,13.395,13.616,49116.36,37444.89,31744.39
2019-01-07,13.81,14.33,14.31,13.58,68578.52,0.73,5.38,13.346,13.334,13.621,43905.82,34371.16,30570.73
2019-01-04,13.0,13.65,13.58,12.99,43253.36,0.38,2.88,13.09,13.254,13.607,36418.62,29636.13,29709.26
2019-01-03,12.79,13.66,13.2,12.75,53420.78,0.43,3.37,13.0,13.259,13.656,32649.76,27824.22,29349.35
2019-01-02,12.98,12.98,12.77,12.57,29823.25,-0.1,-0.78,13.044,13.339,13.736,27032.22,25159.59,28733.22
2018-12-28,13.15,13.2,12.87,12.81,24453.21,-0.16,-1.23,13.208,13.442,13.847,25773.41,25687.41,30293.38
2018-12-27,13.39,13.6,13.03,13.02,31142.48,-0.1,-0.76,13.322,13.538,13.938,24836.5,25524.09,31299.91
2018-12-26,13.46,13.5,13.13,13.06,24409.08,-0.29,-2.16,13.418,13.642,14.015,22853.65,24635.86,31651.17
2018-12-25,13.43,13.53,13.42,13.0,25333.06,-0.17,-1.25,13.518,13.736,14.109,22998.67,23973.13,32591.31
2018-12-24,13.44,13.63,13.59,13.3,23529.24,0.15,1.12,13.634,13.815,14.185,23286.95,24751.02,32938.75
2018-12-21,13.51,13.65,13.44,13.36,19768.63,-0.07,-0.52,13.676,13.836,14.241,25601.4,26043.9,33551.1
2018-12-20,13.63,13.81,13.51,13.42,21228.25,-0.12,-0.88,13.754,13.907,14.307,26211.67,26770.3,35166.05
2018-12-19,14.0,14.04,13.63,13.53,25134.17,-0.37,-2.64,13.866,13.959,14.407,26418.06,29782.38,37209.73
2018-12-18,13.75,14.25,14.0,13.62,26774.48,0.2,1.45,13.954,14.053,14.485,24947.59,30874.49,38172.69
2018-12-17,13.5,13.92,13.8,13.42,35101.48,-0.03,-0.22,13.996,14.133,14.539,26215.09,32306.86,40867.68
2018-12-14,14.07,14.19,13.83,13.82,22819.99,-0.24,-1.71,13.996,14.251,14.601,26486.39,34899.35,41746.88
2018-12-13,14.08,14.23,14.07,13.9,22260.2,0.0,0.0,14.06,14.337,14.667,27328.93,37075.73,43409.82
2018-12-12,14.2,14.27,14.07,13.94,17781.8,-0.14,-0.98,14.052,14.387,14.725,33146.7,38666.47,46417.16
2018-12-11,13.8,14.22,14.21,13.77,33112.0,0.41,2.97,14.152,14.482,14.772,36801.38,41209.49,50175.29
2018-12-10,14.15,14.19,13.8,13.5,36457.96,-0.35,-2.47,14.27,14.555,14.789,38398.63,41126.47,50865.46
2018-12-07,14.12,14.3,14.15,14.07,27032.7,0.12,0.85,14.506,14.646,14.829,43312.31,41058.3,51923.82
2018-12-06,14.74,14.74,14.03,13.96,51349.03,-0.54,-3.71,14.614,14.707,14.833,46822.53,43561.79,53580.69
2018-12-05,14.5,14.73,14.57,14.4,36055.22,-0.23,-1.55,14.722,14.854,14.852,44186.25,44637.09,54328.11
2018-12-04,14.82,15.06,14.8,14.63,41098.26,-0.18,-1.2,14.812,14.916,14.867,45617.6,45470.9,57891.73
2018-12-03,15.05,15.26,14.98,14.85,61026.32,0.29,1.97,14.84,14.944,14.884,43854.3,49428.49,65885.37
2018-11-30,14.5,14.94,14.69,14.42,44583.8,0.12,0.82,14.786,14.95,14.86,38804.29,48594.41,63825.37
2018-11-29,15.05,15.26,14.57,14.53,38167.64,-0.45,-3.0,14.8,14.997,14.785,40301.05,49743.9,64239.65
2018-11-28,14.91,15.1,15.02,14.41,43211.97,0.08,0.54,14.986,15.062,14.687,45087.93,54167.85,64788.1
2018-11-27,14.82,15.0,14.94,14.51,32281.76,0.23,1.56,15.02,15.061,14.555,45324.19,59141.08,65180.18
2018-11-26,14.77,15.12,14.71,14.5,35776.3,-0.05,-0.34,15.048,15.023,14.409,55002.68,60604.46,66233.71
2018-11-23,15.2,15.33,14.76,14.66,52067.59,-0.74,-4.77,15.114,15.012,14.294,58384.53,62789.35,65904.47
2018-11-22,15.27,15.6,15.5,15.13,62102.02,0.31,2.04,15.194,14.958,14.201,59186.76,63599.6,64668.97
2018-11-21,14.7,15.19,15.19,14.6,44393.29,0.11,0.73,15.138,14.85,14.08,63247.77,64019.12,63003.93
2018-11-20,14.9,15.64,15.08,14.72,80674.19,0.04,0.27,15.102,14.818,13.978,72957.97,70312.56,62262.93
2018-11-19,15.26,15.32,15.04,14.77,52685.54,-0.12,-0.79,14.998,14.823,13.875,66206.25,82342.25,60938.73
2018-11-16,15.38,15.48,15.16,15.09,56078.74,-0.06,-0.39,14.91,14.77,13.788,67194.17,79056.32,61509.47
2018-11-15,15.0,15.35,15.22,14.74,82407.09,0.21,1.4,14.722,14.573,13.655,68012.43,78735.39,60806.73
2018-11-14,14.56,15.41,15.01,14.37,92944.28,0.45,3.09,14.562,14.312,13.504,64790.47,75408.34,57959.32
2018-11-13,14.4,14.79,14.56,14.31,46915.58,-0.04,-0.27,14.534,14.049,13.383,67667.15,71219.28,55315.88
2018-11-12,14.23,14.67,14.6,14.05,57625.17,0.38,2.67,14.648,13.794,13.274,98478.26,71862.96,55267.11
2018-11-09,14.5,14.71,14.22,14.17,60170.05,-0.2,-1.39,14.63,13.576,13.187,90918.47,69019.59,54464.64
2018-11-08,14.9,15.02,14.42,14.38,66297.29,-0.45,-3.03,14.424,13.444,13.136,89458.35,65738.34,54201.05
2018-11-07,14.85,15.28,14.87,14.52,107327.66,-0.26,-1.72,14.062,13.309,13.086,86026.21,61988.74,53659.68
2018-11-06,14.87,15.7,15.13,14.65,200971.12,0.62,4.27,13.564,13.138,13.082,74771.42,54213.31,49185.54
2018-11-05,14.51,14.51,14.51,14.51,19826.23,1.32,10.01,12.94,12.927,13.063,45247.67,39535.21,41094.2
2018-11-02,12.83,13.27,13.19,12.83,52869.47,0.58,4.6,12.522,12.806,13.091,47120.71,43962.63,41458.47
2018-11-01,12.5,12.97,12.61,12.5,49136.56,0.23,1.86,12.464,12.737,13.205,42018.33,42878.06,40080.5
2018-10-31,12.02,12.56,12.38,12.02,51053.7,0.37,3.08,12.556,12.696,13.349,37951.27,40510.29,39606.62
2018-10-30,12.52,12.52,12.01,11.92,53352.39,-0.41,-3.3,12.712,12.716,13.521,33655.19,39412.47,38742.25
2018-10-29,12.82,12.92,12.42,12.35,29191.41,-0.48,-3.72,12.914,12.754,13.716,33822.75,38671.25,37283.2
2018-10-26,13.36,13.37,12.9,12.8,27357.59,-0.17,-1.3,13.09,12.798,13.887,40804.55,39909.69,37569.23
2018-10-25,12.74,13.15,13.07,12.65,28801.26,-0.09,-0.68,13.01,12.828,14.028,43737.78,42663.76,37750.77
2018-10-24,13.05,13.33,13.16,12.93,29573.32,0.14,1.07,12.836,12.863,14.18,43069.32,45330.62,38645.01
2018-10-23,13.34,13.66,13.02,12.95,54190.18,-0.28,-2.1,12.72,13.026,14.316,45169.75,44157.78,38543.57
2018-10-22,12.66,13.63,13.3,12.66,64100.38,0.8,6.4,12.594,13.198,14.443,43519.76,42653.2,38591.0
2018-10-19,11.85,12.66,12.5,11.7,42023.77,0.3,2.46,12.506,13.376,14.582,39014.83,38954.32,37919.07
2018-10-18,12.5,12.69,12.2,12.15,25458.93,-0.38,-3.02,12.646,13.673,14.786,41589.74,37282.94,38592.53
2018-10-17,12.67,12.7,12.58,12.22,40075.5,0.19,1.53,12.89,14.001,14.998,47591.92,38702.94,41281.8
2018-10-16,12.95,13.17,12.39,12.35,45940.2,-0.47,-3.65,13.332,14.326,15.165,43145.81,38072.02,41112.24
2018-10-15,13.26,13.74,12.86,12.68,41575.73,-0.34,-2.58,13.802,14.677,15.335,41786.64,35895.14,40870.09
2018-10-12,13.19,13.48,13.2,12.39,54898.33,-0.22,-1.64,14.246,14.976,15.509,38893.82,35228.77,42291.01
2018-10-11,14.34,14.45,13.42,13.31,55469.84,-1.37,-9.26,14.7,15.227,15.691,32976.15,32837.78,44681.34
2018-10-10,14.74,14.99,14.79,14.56,17844.93,0.05,0.34,15.112,15.497,15.826,29813.96,31959.4,44151.13
2018-10-09,15.14,15.3,14.74,14.43,39144.35,-0.34,-2.25,15.32,15.605,15.896,32998.24,32929.35,46713.27
2018-10-08,15.26,15.28,15.08,14.98,27111.63,-0.39,-2.52,15.552,15.687,15.941,30003.64,34528.81,46930.99
2018-09-28,15.48,15.7,15.47,15.44,25310.0,-0.01,-0.07,15.706,15.787,15.956,31563.72,36883.82,46861.56
2018-09-27,15.74,15.87,15.48,15.45,39658.9,-0.35,-2.21,15.754,15.899,15.963,32699.42,39902.12,48485.36
2018-09-26,15.9,16.02,15.83,15.7,33766.3,-0.07,-0.44,15.882,15.994,15.983,34104.84,43860.66,48753.0
2018-09-25,15.71,16.03,15.9,15.71,24171.36,0.05,0.32,15.89,16.004,15.994,32860.47,44152.46,50662.56
2018-09-21,15.67,15.89,15.85,15.55,34912.06,0.14,0.89,15.822,15.992,16.014,39053.98,45845.04,51731.51
2018-09-20,15.96,16.08,15.71,15.67,30988.47,-0.41,-2.54,15.868,16.042,16.018,42203.91,49353.25,51339.45
2018-09-19,15.99,16.15,16.12,15.73,46686.0,0.25,1.57,16.044,16.154,16.049,47104.83,56524.9,51523.02
2018-09-18,15.56,15.87,15.87,15.42,27544.45,0.31,1.99,16.106,16.155,16.043,53616.48,56342.86,50715.98
2018-09-17,16.05,16.23,15.56,15.36,55138.92,-0.52,-3.23,16.118,16.186,16.07,55444.45,60497.2,51462.41
2018-09-14,16.55,16.77,16.08,16.02,50661.71,-0.51,-3.07,16.162,16.195,16.105,52636.09,59333.17,50895.64
2018-09-13,16.5,16.68,16.59,16.12,55493.05,0.16,0.97,16.216,16.125,16.095,56502.59,56839.3,50333.2
2018-09-12,15.86,16.65,16.43,15.86,79244.25,0.5,3.14,16.264,16.026,16.052,65944.96,57068.6,48882.55
2018-09-11,15.76,16.17,15.93,15.76,36684.33,0.15,0.95,16.204,15.971,16.023,59069.25,53645.34,46731.83
2018-09-10,16.3,16.58,15.78,15.68,41097.11,-0.57,-3.49,16.254,15.984,16.031,65549.94,57172.67,46932.67
2018-09-07,16.7,16.95,16.35,16.22,69994.21,-0.48,-2.85,16.228,16.036,16.057,66030.25,57617.98,48604.85
2018-09-06,16.08,16.85,16.83,15.98,102704.92,0.7,4.34,16.034,15.993,16.028,57176.0,53325.65,47603.71
2018-09-05,16.1,16.45,16.13,16.0,44865.68,-0.05,-0.31,15.788,15.943,15.959,48192.24,46521.14,46463.81
2018-09-04,15.56,16.34,16.18,15.48,69087.78,0.53,3.39,15.738,15.93,15.87,48221.43,45089.1,47384.69
2018-09-03,15.46,15.72,15.65,15.1,43498.65,0.27,1.76,15.714,15.954,15.819,48795.39,42427.63,46401.84
2018-08-31,15.51,15.75,15.38,15.37,25722.98,-0.22,-1.41,15.844,16.015,15.781,49205.72,42458.11,47677.29
2018-08-30,15.9,16.05,15.6,15.37,57786.09,-0.28,-1.76,15.952,16.064,15.792,49475.29,43827.1,48989.01
2018-08-29,16.07,16.24,15.88,15.8,45011.66,-0.18,-1.12,16.098,16.078,15.808,44850.04,40696.49,52422.4
2018-08-28,16.0,16.5,16.06,15.9,71957.59,-0.24,-1.47,16.122,16.074,15.867,41956.78,39818.32,54773.41
2018-08-27,16.01,16.59,16.3,16.01,45550.26,0.38,2.39,16.194,16.077,15.973,36059.87,36692.68,54692.82
2018-08-24,16.19,16.33,15.92,15.9,27070.85,-0.41,-2.51,16.186,16.077,16.057,35710.5,39591.73,57742.25
2018-08-23,15.95,16.53,16.33,15.83,34659.86,0.33,2.06,16.176,16.063,16.224,38178.9,41881.78,60607.76
2018-08-22,16.47,16.58,16.0,15.98,30545.32,-0.42,-2.56,16.058,15.974,16.338,36542.94,46406.48,61666.44
2018-08-21,16.2,16.57,16.42,16.15,42473.06,0.16,0.98,16.026,15.809,16.466,37679.87,49680.28,62843.42
2018-08-20,15.76,16.34,16.26,15.58,43803.4,0.39,2.46,15.96,15.683,16.58,37325.49,50376.04,65814.98
2018-08-17,15.97,16.25,15.87,15.77,39412.88,0.14,0.89,15.968,15.547,16.671,43472.95,52896.48,67694.7
2018-08-16,15.64,16.07,15.74,15.31,26480.02,-0.08,-0.51,15.95,15.52,16.753,45584.66,54150.93,67833.02
2018-08-15,16.09,16.48,15.84,15.72,36230.0,-0.26,-1.61,15.89,15.537,16.827,56270.03,64148.3,69656.43
2018-08-14,16.18,16.53,16.09,15.94,40701.15,-0.21,-1.29,15.592,15.66,16.931,61680.7,69728.49,70561.28
2018-08-13,15.36,16.36,16.3,15.35,74540.71,0.51,3.23,15.406,15.868,17.043,63426.6,72692.96,72965.17
2018-08-10,15.34,15.87,15.78,15.31,49971.42,0.34,2.2,15.126,16.036,17.107,62320.0,75892.78,72369.4
2018-08-09,14.3,15.65,15.44,14.3,79906.88,1.09,7.6,15.09,16.384,17.169,62717.19,79333.73,71682.95
2018-08-08,15.16,15.16,14.35,14.23,63283.32,-0.81,-5.34,15.184,16.702,17.258,72026.58,76926.39,70393.9
2018-08-07,14.9,15.19,15.16,14.61,49430.65,0.26,1.75,15.728,17.123,17.368,77776.28,76006.56,70125.16
2018-08-06,15.69,15.8,14.9,14.8,69007.74,-0.7,-4.49,16.33,17.477,17.47,81959.31,81253.92,69749.47
2018-08-03,15.99,16.35,15.6,15.57,51957.36,-0.31,-1.95,16.946,17.794,17.578,89465.56,82492.92,68468.43
2018-08-02,16.55,16.8,15.91,15.6,126453.81,-1.16,-6.8,17.678,17.986,17.638,95950.27,81515.12,69072.95
2018-08-01,18.13,18.28,17.07,17.0,92031.84,-1.07,-5.9,18.22,18.117,17.672,81826.2,75164.56,64877.03
2018-07-31,17.93,18.36,18.17,17.67,70345.82,0.21,1.17,18.518,18.202,17.678,74236.83,71394.07,63388.25
2018-07-30,19.26,19.36,17.98,17.68,106538.97,-1.26,-6.55,18.624,18.217,17.657,80548.52,73237.39,64198.04
2018-07-27,18.76,19.5,19.26,18.76,84380.93,0.64,3.44,18.642,18.177,17.625,75520.27,68846.01,63024.22
2018-07-26,18.56,18.96,18.62,18.33,55833.44,0.07,0.38,18.294,17.953,17.52,67079.97,64032.16,62080.67
2018-07-25,18.6,18.74,18.56,18.33,54084.99,-0.13,-0.7,18.014,17.813,17.445,68502.92,63861.41,60999.85
2018-07-24,18.08,18.82,18.7,18.08,101904.29,0.63,3.49,17.886,17.612,17.624,68551.3,64243.77,60166.68
2018-07-23,17.68,18.45,18.07,17.54,81397.7,0.55,3.14,17.81,17.463,17.795,65926.25,58245.02,57382.02
2018-07-20,17.02,17.82,17.52,17.02,42179.41,0.3,1.74,17.712,17.361,17.978,62171.75,54443.94,55748.49
2018-07-19,17.68,17.78,17.22,17.11,62948.22,-0.7,-3.91,17.612,17.289,18.194,60984.35,56630.79,56520.31
2018-07-18,18.36,18.65,17.92,17.88,54326.9,-0.42,-2.29,17.612,17.227,18.343,59219.9,54589.5,55708.61
2018-07-17,17.5,18.37,18.32,17.38,88779.02,0.75,4.27,17.338,17.153,18.489,59936.23,55382.43,55695.01
2018-07-16,17.0,17.79,17.58,16.84,62625.2,0.57,3.35,17.116,17.097,18.557,50563.79,55158.69,54423.9
2018-07-13,17.32,17.32,17.02,16.89,36242.43,-0.2,-1.16,17.01,17.072,18.709,46716.12,57202.44,53448.0
2018-07-12,16.58,17.41,17.22,16.58,54125.95,0.65,3.92,16.966,17.086,18.944,52277.22,60129.18,52694.02
2018-07-11,16.89,17.09,16.55,16.28,57908.55,-0.67,-3.89,16.842,17.076,19.162,49959.1,58138.3,51411.12
2018-07-10,17.15,17.28,17.21,16.85,41916.84,0.16,0.94,16.968,17.636,19.431,50828.63,56089.6,49569.28
2018-07-09,16.87,17.19,17.05,16.84,43386.83,0.23,1.37,17.078,18.127,19.662,59753.59,56519.02,49200.89
2018-07-06,16.65,17.39,16.8,16.28,64047.92,0.21,1.27,17.134,18.594,19.924,67688.76,57053.05,50900.11
2018-07-05,17.06,17.28,16.6,16.4,42535.36,-0.6,-3.49,17.206,19.099,20.254,67981.13,56409.84,49851.29
2018-07-04,17.89,17.9,17.18,17.14,62256.21,-0.6,-3.38,17.31,19.459,20.639,66317.49,56827.72,49950.44
2018-07-03,17.1,17.82,17.76,16.82,86541.62,0.43,2.48,18.304,19.825,20.976,61350.56,56007.58,48483.62
2018-07-02,17.36,17.84,17.33,17.03,83062.67,0.18,1.05,19.176,20.017,21.244,53284.46,53689.11,45614.92
2018-06-29,17.2,17.47,17.16,16.3,65509.8,0.07,0.41,20.054,20.346,21.556,46417.34,49693.56,43927.71
2018-06-28,17.2,17.49,17.12,16.5,34217.16,0.17,1.0,20.992,20.801,21.869,44838.54,45258.86,42664.06
