date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,17.6,18.45,17.56,17.4,172301.19,-0.38,-2.12,17.86,18.002,17.402,184015.88,163846.12,123156.29
2019-03-07,17.87,18.2,17.94,17.57,172320.84,0.05,0.28,17.942,18.008,17.306,168034.74,163530.6,117722.77
2019-03-06,17.95,18.34,17.89,17.56,186991.08,-0.08,-0.45,17.942,17.914,17.167,158964.3,153715.24,110867.62
2019-03-05,17.78,17.97,17.97,17.43,188113.05,0.03,0.17,17.986,17.813,17.033,141147.47,139119.34,102641.56
2019-03-04,18.47,18.5,17.94,17.55,200353.22,-0.03,-0.17,18.032,17.705,16.895,128951.79,127450.25,95617.3
2019-03-01,17.98,18.03,17.97,17.52,92395.53,0.03,0.17,18.144,17.606,16.772,143676.36,117586.34,88577.54
2019-02-28,17.79,18.21,17.94,17.51,126968.63,-0.17,-0.94,18.074,17.469,16.64,159026.46,114614.39,89361.29
2019-02-27,18.2,18.32,18.11,17.85,97906.9,-0.09,-0.49,17.886,17.333,16.493,148466.18,107611.98,86547.97
2019-02-26,18.5,18.67,18.2,17.85,127134.66,-0.3,-1.62,17.64,17.198,16.338,137091.21,107374.93,83143.41
2019-02-25,18.11,19.05,18.5,18.1,273976.09,0.88,4.99,17.378,17.024,16.173,125948.72,101221.66,80893.4
2019-02-22,17.07,17.62,17.62,16.76,169146.0,0.62,3.65,17.068,16.801,15.984,91496.31,82466.47,69985.37
2019-02-21,16.86,17.24,17.0,16.7,74167.26,0.12,0.71,16.864,16.603,15.837,70202.32,71914.94,64058.57
2019-02-20,16.87,16.98,16.88,16.65,41032.04,-0.01,-0.06,16.78,16.42,15.709,66757.78,68020.0,63332.16
2019-02-19,17.1,17.14,16.89,16.53,71422.21,-0.06,-0.35,16.756,16.252,15.6,77658.66,66163.78,63636.15
2019-02-18,16.73,17.0,16.95,16.47,101714.04,0.35,2.11,16.67,16.084,15.489,76494.61,63784.34,62437.67
2019-02-15,16.58,16.79,16.6,16.37,62676.04,0.02,0.12,16.534,15.937,15.362,73436.62,59568.75,58723.89
2019-02-14,16.65,16.74,16.58,16.48,56944.58,-0.18,-1.07,16.342,15.81,15.262,73627.57,64108.18,58575.32
2019-02-13,16.53,17.05,16.76,16.39,95536.42,0.3,1.82,16.06,15.653,15.157,69282.23,65483.95,57258.11
2019-02-12,16.22,16.63,16.46,16.12,65601.96,0.19,1.17,15.748,15.477,15.042,54668.91,58911.89,55741.42
2019-02-11,15.7,16.3,16.27,15.64,86424.12,0.63,4.03,15.498,15.321,14.949,51074.07,60565.13,56125.84
2019-02-01,15.2,15.65,15.64,15.18,63630.75,0.47,3.1,15.34,15.167,14.852,45700.87,57504.27,54381.53
2019-01-31,15.25,15.45,15.17,15.08,35217.88,-0.03,-0.2,15.278,15.07,14.773,54588.8,56202.2,52975.47
2019-01-30,15.08,15.4,15.2,15.08,22469.83,-0.01,-0.07,15.246,14.998,14.701,61685.67,58644.32,53595.48
2019-01-29,15.4,15.46,15.21,15.0,47627.76,-0.27,-1.74,15.206,14.948,14.645,63154.87,61108.52,54947.5
2019-01-28,15.59,15.63,15.48,15.31,59558.12,0.15,0.98,15.144,14.893,14.576,70056.19,61091.0,54715.53
2019-01-25,14.95,15.65,15.33,14.85,108070.41,0.32,2.13,14.994,14.787,14.48,69307.68,57879.03,54354.51
2019-01-24,14.98,15.25,15.01,14.72,70702.23,0.01,0.07,14.862,14.714,14.417,57815.6,53042.45,50554.11
2019-01-23,14.81,15.05,15.0,14.76,29815.85,0.1,0.67,14.75,14.661,14.384,55602.96,49032.28,50233.57
2019-01-22,14.75,15.25,14.9,14.7,82134.32,0.17,1.15,14.69,14.606,14.34,59062.16,52570.95,51136.06
2019-01-21,14.74,14.86,14.73,14.63,55815.57,0.06,0.41,14.642,14.576,14.285,52125.82,51686.56,48683.12
2019-01-18,14.5,14.75,14.67,14.34,50610.03,0.22,1.52,14.58,14.537,14.235,46450.38,51258.79,46973.66
2019-01-17,14.76,14.76,14.45,14.25,59639.03,-0.25,-1.7,14.566,14.476,14.186,48269.3,49748.73,46097.25
2019-01-16,14.69,14.85,14.7,14.66,47111.83,0.04,0.27,14.572,14.403,14.155,42461.6,48546.64,44379.59
2019-01-15,14.45,14.7,14.66,14.34,47452.64,0.24,1.66,14.522,14.341,14.117,46079.75,48786.48,43828.04
2019-01-14,14.57,14.57,14.42,14.31,27438.39,-0.18,-1.23,14.51,14.259,14.083,51247.3,48340.05,43194.11
2019-01-11,14.48,14.82,14.6,14.32,59704.62,0.12,0.83,14.494,14.172,14.079,56067.19,50829.99,44272.13
2019-01-10,14.44,14.63,14.48,14.35,30600.5,0.03,0.21,14.386,14.12,14.055,51228.17,48065.77,43311.75
2019-01-09,14.58,14.73,14.45,14.3,65202.61,-0.15,-1.03,14.234,14.107,14.039,54631.68,51434.86,43479.2
2019-01-08,14.29,14.73,14.6,14.24,73290.38,0.26,1.81,14.16,14.073,14.017,51493.2,49701.16,42584.83
2019-01-07,14.19,14.4,14.34,14.07,51537.85,0.28,1.99,14.008,13.994,14.003,45432.8,45679.67,40851.7
2019-01-04,13.56,14.1,14.06,13.45,35509.49,0.34,2.48,13.85,13.932,13.999,45592.78,42688.52,41393.69
2019-01-03,14.0,14.28,13.72,13.59,47618.06,-0.36,-2.56,13.854,13.896,14.031,44903.37,42445.77,42350.7
2019-01-02,13.97,14.2,14.08,13.85,49510.22,0.24,1.73,13.98,13.906,14.088,48238.05,40212.54,42610.38
2018-12-28,13.56,14.04,13.84,13.56,42988.38,0.29,2.14,13.986,13.893,14.115,47909.12,38869.61,45106.18
2018-12-27,14.23,14.3,13.55,13.54,52337.75,-0.53,-3.76,13.98,13.907,14.129,45926.55,38048.18,44452.87
2018-12-26,14.32,14.37,14.08,14.07,32062.44,-0.27,-1.88,14.014,13.986,14.157,39784.27,37714.28,45699.38
2018-12-25,13.91,14.49,14.35,13.83,64291.44,0.24,1.7,13.938,13.99,14.156,39988.18,38557.74,47381.36
2018-12-24,13.81,14.11,14.11,13.72,47865.61,0.3,2.17,13.832,13.971,14.122,32187.04,35523.53,46430.37
2018-12-21,13.72,13.9,13.81,13.6,33075.5,0.09,0.66,13.8,13.96,14.095,29830.1,35468.51,46247.58
2018-12-20,13.63,13.83,13.72,13.62,21626.34,0.02,0.15,13.834,14.012,14.094,30169.81,36023.72,47547.59
2018-12-19,13.9,13.95,13.7,13.66,33082.0,-0.12,-0.87,13.958,14.066,14.117,35644.29,40098.85,49399.08
2018-12-18,13.88,13.94,13.82,13.67,25285.75,-0.13,-0.93,14.042,14.165,14.135,37127.29,42255.62,54537.2
2018-12-17,13.94,14.01,13.95,13.8,36080.91,-0.03,-0.21,14.11,14.269,14.173,38860.02,45008.23,55993.54
2018-12-14,14.28,14.31,13.98,13.94,34774.05,-0.36,-2.51,14.12,14.337,14.23,41106.91,51342.75,57046.62
2018-12-13,14.16,14.42,14.34,14.06,48998.76,0.22,1.56,14.19,14.35,14.281,41877.62,50857.56,57733.31
2018-12-12,14.23,14.32,14.12,13.93,40497.0,-0.04,-0.28,14.174,14.327,14.32,44553.41,53684.48,57503.5
2018-12-11,13.99,14.22,14.16,13.99,33949.37,0.16,1.14,14.288,14.322,14.358,47383.95,56204.99,57063.6
2018-12-10,14.0,14.28,14.0,13.92,47315.38,-0.33,-2.3,14.428,14.272,14.402,51156.43,57337.22,58947.68
2018-12-07,14.3,14.6,14.33,14.26,38627.6,0.07,0.49,14.554,14.229,14.444,61578.59,57026.66,59692.23
2018-12-06,14.53,14.72,14.26,14.21,62377.7,-0.43,-2.93,14.51,14.175,14.453,59837.5,59071.46,61208.34
2018-12-05,14.69,14.83,14.69,14.58,54649.68,-0.17,-1.14,14.48,14.167,14.452,62815.54,58699.31,60771.18
2018-12-04,14.63,14.95,14.86,14.61,52811.81,0.23,1.57,14.356,14.105,14.452,65026.03,66818.77,61088.87
2018-12-03,14.47,14.95,14.63,14.37,99426.18,0.52,3.69,14.116,14.076,14.439,63518.0,66978.84,60326.01
2018-11-30,13.9,14.17,14.11,13.73,29922.15,0.0,0.0,13.904,14.123,14.433,52474.73,62750.49,59991.89
2018-11-29,14.16,14.45,14.11,14.03,77267.89,0.04,0.28,13.84,14.212,14.449,58305.41,64609.06,64224.04
2018-11-28,13.65,14.15,14.07,13.48,65702.14,0.41,3.0,13.854,14.312,14.437,54583.07,61322.53,64971.28
2018-11-27,13.71,13.78,13.66,13.61,45271.66,0.09,0.66,13.854,14.394,14.418,68611.51,57922.21,65894.88
2018-11-26,13.8,13.81,13.57,13.5,44209.8,-0.22,-1.59,14.036,14.531,14.406,70439.68,60558.14,68632.49
2018-11-23,14.07,14.25,13.79,13.74,59075.54,-0.39,-2.75,14.342,14.659,14.406,73026.25,62357.81,68400.68
2018-11-22,14.05,14.25,14.18,13.98,58656.21,0.11,0.78,14.584,14.73,14.411,70912.72,63345.23,69370.29
2018-11-21,14.5,14.57,14.07,13.83,135844.33,-0.5,-3.43,14.77,14.737,14.4,68061.99,62843.06,71119.16
2018-11-20,15.05,15.05,14.57,14.51,54412.54,-0.53,-3.51,14.934,14.799,14.386,47232.91,55358.96,67289.88
2018-11-19,15.16,15.25,15.1,14.96,57142.63,0.1,0.67,15.026,14.801,14.357,50676.6,53673.18,73715.2
2018-11-16,15.13,15.28,15.0,14.81,48507.88,-0.11,-0.73,14.976,14.743,14.34,51689.36,57233.29,79985.14
2018-11-15,14.9,15.13,15.11,14.71,44402.56,0.22,1.48,14.876,14.685,14.298,55777.74,63839.02,81930.05
2018-11-14,15.06,15.18,14.89,14.82,31698.93,-0.14,-0.93,14.704,14.561,14.224,57624.12,68620.03,83559.04
2018-11-13,14.6,15.2,15.03,14.51,71631.02,0.18,1.21,14.664,14.442,14.187,63485.02,73867.56,85682.15
2018-11-12,14.56,14.93,14.85,14.4,62206.41,0.35,2.41,14.576,14.281,14.15,56669.75,76706.85,85853.57
2018-11-09,14.25,14.65,14.5,14.16,68949.77,0.25,1.75,14.51,14.153,14.162,62777.21,74443.55,84646.65
2018-11-08,14.84,14.87,14.25,14.23,53634.48,-0.44,-3.0,14.494,14.091,14.229,71900.3,75395.36,82952.51
2018-11-07,14.52,14.9,14.69,14.47,61003.42,0.1,0.69,14.418,14.062,14.308,79615.93,79395.26,83012.21
2018-11-06,14.44,14.65,14.59,14.32,37554.69,0.07,0.48,14.22,13.972,14.387,84250.09,79220.79,81871.35
2018-11-05,14.4,14.87,14.52,14.25,92743.7,0.1,0.69,13.986,13.913,14.478,96743.94,93757.22,81816.31
2018-11-02,14.3,14.45,14.42,14.11,114565.19,0.55,3.96,13.796,13.936,14.577,86109.9,102736.98,79419.26
2018-11-01,13.76,14.2,13.87,13.61,92212.66,0.17,1.24,13.688,13.911,14.681,78890.41,100021.09,76227.94
2018-10-31,13.48,13.74,13.7,13.31,84174.21,0.28,2.09,13.706,13.886,14.816,79174.59,98498.06,74920.71
2018-10-30,13.58,13.68,13.42,13.04,100023.92,-0.15,-1.1,13.724,13.932,14.96,74191.48,97496.74,73069.35
2018-10-29,13.85,13.89,13.57,13.54,39573.5,-0.31,-2.23,13.84,14.018,15.108,90770.51,95000.29,69613.59
2018-10-26,14.1,14.33,13.88,13.72,78467.78,-0.08,-0.57,14.076,14.171,15.242,119364.07,94849.74,70897.93
2018-10-25,13.35,14.01,13.96,12.99,93633.52,0.17,1.23,14.134,14.366,15.357,121151.77,90509.67,69219.04
2018-10-24,13.98,14.09,13.79,13.62,59258.7,-0.21,-1.5,14.066,14.553,15.474,117821.53,86629.16,68062.14
2018-10-23,14.9,15.0,14.0,13.82,182919.05,-0.75,-5.08,14.14,14.801,15.607,120801.99,84521.92,68330.26
2018-10-22,14.4,14.94,14.75,14.22,182541.31,0.58,4.09,14.196,15.043,15.742,99230.08,69875.39,60439.12
2018-10-19,13.56,14.2,14.17,13.41,87406.27,0.55,4.04,14.266,15.218,15.844,70335.41,56101.53,52763.08
2018-10-18,14.19,14.19,13.62,13.6,76982.3,-0.54,-3.81,14.598,15.451,15.984,59867.58,52434.8,50546.67
2018-10-17,14.34,14.54,14.16,13.56,74161.0,-0.12,-0.84,15.04,15.746,16.129,55436.8,51343.37,48581.67
2018-10-16,15.4,15.4,14.28,14.04,75059.5,-0.82,-5.43,15.462,15.987,16.243,48241.86,48641.97,46808.4
2018-10-15,15.84,16.07,15.1,15.09,38067.98,-0.73,-4.61,15.89,16.197,16.345,40520.7,44226.88,45261.92
2018-10-12,15.57,16.1,15.83,15.3,35067.11,0.0,0.0,16.17,16.313,16.427,41867.65,46946.12,45205.4
2018-10-11,15.99,15.99,15.83,14.9,54828.41,-0.44,-2.7,16.304,16.348,16.477,45002.02,47928.4,45630.24
2018-10-10,16.23,16.38,16.27,16.06,38186.29,-0.15,-0.91,16.452,16.395,16.553,47249.93,49495.11,44229.92
2018-10-09,16.36,16.48,16.42,16.13,36453.7,-0.08,-0.48,16.512,16.412,16.621,49042.09,52138.59,43811.32
2018-10-08,16.12,16.51,16.5,16.0,44802.72,0.0,0.0,16.504,16.44,16.681,47933.06,51002.85,43780.89
2018-09-28,16.35,16.54,16.5,16.1,50738.96,-0.07,-0.42,16.456,16.47,16.733,52024.59,49424.62,42915.5
2018-09-27,16.6,16.66,16.57,16.01,66068.0,0.0,0.0,16.392,16.517,16.785,50854.78,48658.54,44367.39
2018-09-26,16.46,16.73,16.57,16.24,47147.07,0.19,1.16,16.338,16.511,16.873,51740.29,45819.97,43183.21
2018-09-25,16.16,16.52,16.38,16.1,30908.56,0.12,0.74,16.312,16.498,16.962,55235.09,44974.82,43738.98
2018-09-21,16.17,16.35,16.26,15.93,65260.38,0.08,0.49,16.376,16.492,17.067,54072.63,46296.95,46149.11
2018-09-20,16.3,16.43,16.18,16.05,44889.88,-0.12,-0.74,16.484,16.541,17.13,46824.65,43464.68,44825.82
2018-09-19,16.39,16.5,16.3,15.99,70495.58,-0.14,-0.85,16.642,16.605,17.218,46462.3,43332.09,45017.75
2018-09-18,16.72,16.83,16.44,16.15,64621.05,-0.26,-1.56,16.684,16.711,17.271,39899.64,38964.73,44513.67
2018-09-17,16.81,16.93,16.7,16.51,25096.28,-0.1,-0.59,16.684,16.83,17.353,34714.55,35484.06,43644.13
2018-09-14,16.9,17.25,16.8,16.68,29020.48,-0.17,-1.0,16.608,16.922,17.404,38521.27,36558.94,45400.27
2018-09-13,16.8,17.14,16.97,16.8,43078.09,0.46,2.79,16.598,16.995,17.462,40104.7,36406.37,45767.67
2018-09-12,16.44,16.86,16.51,16.3,37682.28,0.07,0.43,16.568,17.052,17.514,40201.87,40076.25,45906.91
2018-09-11,16.45,16.75,16.44,16.1,38695.62,0.12,0.73,16.738,17.234,17.609,38029.82,40546.46,45662.7
2018-09-10,16.75,16.88,16.32,16.18,44129.9,-0.43,-2.57,16.976,17.426,17.721,36253.57,42503.14,47708.14
2018-09-07,16.82,17.23,16.75,16.65,36937.6,-0.07,-0.42,17.236,17.641,17.86,34596.61,46001.27,50429.99
2018-09-06,17.32,17.52,16.82,16.81,43563.97,-0.54,-3.11,17.392,17.719,17.963,32708.05,46186.97,52173.09
2018-09-05,17.44,17.66,17.36,17.34,26821.99,-0.27,-1.53,17.536,17.831,18.051,39950.62,46703.41,54045.88
2018-09-04,17.7,17.74,17.63,17.35,29814.37,0.01,0.06,17.73,17.83,18.052,43063.11,50062.62,56268.64
2018-09-03,17.35,17.69,17.62,17.2,35845.11,0.09,0.51,17.876,17.875,18.084,48752.71,51804.2,57989.09
2018-08-31,17.54,17.69,17.53,17.37,27494.8,-0.01,-0.06,18.046,17.886,18.064,57405.93,54241.61,57953.49
2018-08-30,18.29,18.29,17.54,17.53,79776.82,-0.79,-4.31,18.046,17.928,18.073,59665.88,55128.97,59018.28
2018-08-29,18.35,18.39,18.33,18.0,42384.45,-0.03,-0.16,18.126,17.976,18.093,53456.2,51737.57,59191.16
2018-08-28,18.46,18.53,18.36,18.24,58262.35,-0.11,-0.6,17.93,17.983,18.072,57062.13,50778.94,59383.82
2018-08-27,17.42,18.5,18.47,17.42,79111.24,0.94,5.36,17.874,18.016,18.052,54855.7,52913.14,58996.37
2018-08-24,18.04,18.1,17.53,17.5,38794.55,-0.41,-2.29,17.726,18.079,18.027,51077.28,54858.7,57861.79
2018-08-23,17.38,17.98,17.94,17.35,48728.4,0.59,3.4,17.81,18.206,18.072,50592.07,58159.22,58971.2
2018-08-22,17.96,18.2,17.35,17.23,60414.13,-0.73,-4.04,17.826,18.27,18.103,50018.95,61388.35,60806.98
2018-08-21,17.6,18.44,18.08,17.6,47230.19,0.35,1.97,18.036,18.273,18.192,44495.75,62474.65,61326.82
2018-08-20,17.94,18.22,17.73,17.31,60219.12,-0.22,-1.23,18.158,18.293,18.23,50970.58,64173.98,63850.54
2018-08-17,18.2,18.37,17.95,17.82,36368.49,-0.07,-0.39,18.432,18.242,18.294,58640.12,61665.37,71012.54
2018-08-16,18.22,18.38,18.02,17.9,45862.82,-0.38,-2.06,18.602,18.217,18.3,65726.38,62907.6,76834.91
2018-08-15,18.68,18.69,18.4,18.35,32798.11,-0.29,-1.55,18.714,18.21,18.273,72757.74,66644.75,76788.01
2018-08-14,19.02,19.02,18.69,18.36,79604.36,-0.41,-2.15,18.51,18.16,18.228,80453.55,67988.69,79922.89
2018-08-13,18.99,19.19,19.1,18.7,98566.83,0.3,1.6,18.428,18.088,18.186,77377.37,65079.61,79022.77
2018-08-10,18.57,18.9,18.8,18.43,71799.79,0.22,1.18,18.052,17.975,18.126,64690.61,60864.89,78357.57
2018-08-09,17.4,18.66,18.58,17.31,81019.62,1.2,6.9,17.832,17.938,18.087,60088.81,59783.18,79148.04
2018-08-08,18.2,18.36,17.38,17.27,71277.15,-0.9,-4.92,17.706,17.935,18.042,60531.75,60225.62,81623.56
2018-08-07,17.24,18.35,18.28,17.24,64223.48,1.06,6.16,17.81,18.111,18.015,55523.84,60179.0,81826.24
2018-08-06,17.5,17.8,17.22,17.22,35133.0,-0.48,-2.71,17.748,18.167,17.968,52781.84,63527.1,84060.05
2018-08-03,17.7,18.0,17.7,17.5,48790.79,-0.25,-1.39,17.898,18.345,17.927,57039.17,80359.71,85343.88
2018-08-02,17.83,17.97,17.95,17.3,83234.35,0.05,0.28,18.044,18.382,17.862,59477.55,90762.23,84909.37
2018-08-01,18.01,18.46,17.9,17.89,46237.56,-0.07,-0.39,18.164,18.335,17.782,59919.48,86931.28,83050.74
2018-07-31,18.06,18.25,17.97,17.84,50513.48,0.0,0.0,18.412,18.295,17.716,64834.16,91857.08,82989.0
2018-07-30,18.43,18.57,17.97,17.81,56419.66,-0.46,-2.5,18.586,18.283,17.652,74272.37,92965.93,83737.12
2018-07-27,18.69,18.76,18.43,18.35,60982.69,-0.12,-0.65,18.792,18.277,17.576,103680.25,95850.26,85188.57
2018-07-26,19.04,19.13,18.55,18.4,85444.01,-0.59,-3.08,18.72,18.235,17.455,122046.92,98512.9,84698.06
2018-07-25,18.91,19.17,19.14,18.78,70810.98,0.3,1.59,18.506,18.149,17.287,113943.08,103021.5,81489.1
2018-07-24,18.85,19.17,18.84,18.61,97704.5,-0.16,-0.84,18.178,17.918,17.093,118880.0,103473.48,80343.16
2018-07-23,18.02,19.15,19.0,18.02,203459.08,0.93,5.15,17.98,17.768,16.918,111659.49,104593.0,77844.9
2018-07-20,18.2,18.45,18.07,17.72,152816.02,0.59,3.38,17.762,17.508,16.728,88020.27,90328.05,69420.8
2018-07-19,17.57,17.82,17.48,17.42,44924.83,-0.02,-0.11,17.75,17.342,16.586,74978.89,79056.51,63340.01
2018-07-18,17.87,18.18,17.5,17.48,95495.59,-0.35,-1.96,17.792,17.228,16.467,92099.91,79170.2,64390.57
2018-07-17,17.86,18.08,17.85,17.7,61601.93,-0.06,-0.34,17.658,17.137,16.367,88066.96,74120.92,68981.66
2018-07-16,18.01,18.18,17.91,17.65,85262.98,-0.1,-0.56,17.556,17.021,16.243,97526.51,74508.31,70134.74
2018-07-13,17.61,18.2,18.01,17.61,87609.11,0.32,1.81,17.254,16.875,16.164,92635.82,74526.87,68724.82
2018-07-12,16.58,17.82,17.69,16.52,130529.96,0.86,5.11,16.934,16.675,16.103,83134.13,70883.23,66731.69
2018-07-11,16.96,16.96,16.83,16.2,75330.84,-0.51,-2.94,16.664,16.425,16.067,66240.49,59956.7,63940.2
2018-07-10,16.52,17.36,17.34,16.3,108899.66,0.94,5.73,16.616,16.267,16.074,60174.87,57212.83,62781.83
2018-07-09,16.75,16.95,16.4,16.35,60809.55,-0.01,-0.06,16.486,16.067,16.057,51490.11,51096.8,60129.81
2018-07-06,16.47,16.72,16.41,16.3,40100.64,0.07,0.43,16.496,15.947,16.073,56417.92,48513.54,59994.83
2018-07-05,16.49,16.85,16.34,16.26,46061.75,-0.25,-1.51,16.416,15.83,16.073,58632.32,47623.52,59318.15
2018-07-04,16.58,16.9,16.59,16.43,45002.75,-0.1,-0.6,16.186,15.706,16.08,53672.92,49610.95,58885.15
2018-07-03,16.69,16.99,16.69,16.42,65475.84,0.24,1.46,15.918,15.597,16.084,54250.79,63842.4,59821.69
2018-07-02,15.95,16.98,16.45,15.88,85448.62,0.44,2.75,15.648,15.465,16.068,50703.49,65761.18,58231.92
2018-06-29,15.15,16.2,16.01,15.12,51172.64,0.82,5.4,15.398,15.452,16.07,40609.17,62922.77,55642.74
2018-06-28,15.32,15.41,15.19,15.19,21264.74,-0.06,-0.39,15.244,15.531,16.105,36614.72,62580.16,54796.96
