date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.8,2.81,2.77,2.76,26521.84,-0.02,-0.72,2.758,2.812,3.004,30086.39,51574.12,75035.93
2018-06-26,2.71,2.8,2.79,2.71,25241.72,0.04,1.46,2.76,2.842,3.026,36612.86,55376.47,79606.73
2018-06-25,2.79,2.82,2.75,2.75,30406.16,-0.01,-0.36,2.742,2.869,3.051,52351.13,58696.15,82789.62
2018-06-22,2.69,2.77,2.76,2.66,28279.27,0.04,1.47,2.784,2.908,3.076,59308.52,66051.45,86191.79
2018-06-21,2.76,2.79,2.72,2.7,39982.98,-0.06,-2.16,2.818,2.951,3.103,63362.06,70147.92,87788.05
2018-06-20,2.73,2.81,2.78,2.68,59154.17,0.08,2.96,2.866,3.003,3.13,73061.84,73222.67,89167.75
2018-06-19,2.93,2.94,2.7,2.66,103933.09,-0.26,-8.78,2.924,3.048,3.156,74140.07,75713.84,89824.19
2018-06-15,2.92,3.0,2.96,2.89,65193.07,0.03,1.02,2.996,3.098,3.185,65041.17,77601.3,88772.77
2018-06-14,2.91,3.01,2.93,2.91,48547.0,-0.03,-1.01,3.032,3.128,3.198,72794.38,85696.79,89932.4
2018-06-13,3.08,3.08,2.96,2.95,88481.85,-0.11,-3.58,3.084,3.171,3.21,76933.77,97446.35,93308.26
2018-06-12,3.06,3.09,3.07,3.02,64545.34,0.01,0.33,3.14,3.196,3.224,73383.5,98497.75,94334.22
2018-06-11,3.11,3.13,3.06,3.05,58438.59,-0.08,-2.55,3.172,3.209,3.231,77287.62,103836.99,98436.03
2018-06-08,3.2,3.2,3.14,3.08,103959.11,-0.05,-1.57,3.2,3.232,3.239,90161.43,106883.08,104834.94
2018-06-07,3.25,3.27,3.19,3.18,69243.97,-0.05,-1.54,3.224,3.243,3.238,98599.2,106332.14,103088.51
2018-06-06,3.24,3.25,3.24,3.19,70730.49,0.01,0.31,3.258,3.254,3.238,117958.92,105428.18,105273.51
2018-06-05,3.2,3.23,3.23,3.16,84065.92,0.03,0.94,3.252,3.257,3.232,123612.01,105112.82,105181.64
2018-06-04,3.26,3.29,3.2,3.14,122807.65,-0.06,-1.84,3.246,3.263,3.226,130386.36,103934.53,106981.11
2018-06-01,3.32,3.35,3.26,3.21,146147.95,-0.1,-2.98,3.264,3.272,3.223,123604.74,99944.23,106281.3
2018-05-31,3.21,3.39,3.36,3.18,166042.59,0.15,4.67,3.262,3.267,3.215,114065.08,94168.01,109529.94
2018-05-30,3.17,3.25,3.21,3.12,98995.93,0.01,0.31,3.25,3.249,3.198,92897.43,89170.18,110605.04
2018-05-29,3.31,3.33,3.2,3.18,117937.68,-0.09,-2.74,3.262,3.251,3.182,86613.64,90170.69,108550.88
2018-05-28,3.24,3.3,3.29,3.21,88899.54,0.04,1.23,3.28,3.252,3.163,77482.7,93035.07,104877.15
2018-05-25,3.3,3.31,3.25,3.18,98449.66,-0.05,-1.51,3.28,3.246,3.137,76283.73,102786.79,102258.26
2018-05-24,3.28,3.32,3.3,3.27,60204.34,0.03,0.92,3.272,3.233,3.116,74270.94,99844.89,98748.18
2018-05-23,3.28,3.31,3.27,3.25,67576.97,-0.02,-0.61,3.248,3.221,3.092,85442.94,105118.84,97267.02
2018-05-22,3.29,3.33,3.29,3.27,72283.0,0.0,0.0,3.24,3.206,3.066,93727.75,105250.45,95823.59
2018-05-21,3.21,3.3,3.29,3.19,82904.67,0.08,2.49,3.224,3.188,3.041,108587.43,110027.69,94468.49
2018-05-18,3.17,3.23,3.21,3.13,88385.73,0.03,0.94,3.212,3.173,3.021,129289.86,112618.36,92855.92
2018-05-17,3.21,3.26,3.18,3.17,116064.31,-0.05,-1.55,3.194,3.163,3.005,125418.84,124891.88,93010.03
2018-05-16,3.2,3.27,3.23,3.15,109001.04,0.02,0.62,3.194,3.147,2.993,124794.74,132039.9,89687.01
2018-05-15,3.24,3.25,3.21,3.17,146581.41,-0.02,-0.62,3.172,3.112,2.981,116773.15,126931.06,87762.91
2018-05-14,3.12,3.34,3.23,3.1,186416.81,0.11,3.53,3.152,3.073,2.97,111467.94,116719.23,83194.39
2018-05-11,3.17,3.18,3.12,3.12,69030.61,-0.06,-1.89,3.134,3.028,2.955,95946.86,101729.73,75908.39
2018-05-10,3.13,3.24,3.18,3.11,112943.84,0.06,1.92,3.132,2.999,2.948,124364.92,97651.47,74311.46
2018-05-09,3.11,3.14,3.12,3.08,68893.1,0.01,0.32,3.1,2.962,2.937,139285.06,89415.19,70372.41
2018-05-08,3.13,3.16,3.11,3.08,120055.34,-0.03,-0.95,3.052,2.926,2.929,137088.96,86396.73,68834.55
2018-05-07,3.12,3.15,3.14,3.06,108811.4,0.03,0.96,2.994,2.894,2.923,121970.51,78909.3,65494.08
2018-05-04,2.99,3.17,3.11,2.99,211120.92,0.09,2.98,2.922,2.868,2.915,107512.6,73093.49,62820.46
2018-05-03,2.9,3.03,3.02,2.86,187544.56,0.14,4.86,2.866,2.846,2.908,70938.02,61128.19,56364.26
2018-05-02,2.83,2.89,2.88,2.82,57912.6,0.06,2.13,2.824,2.839,2.903,39545.32,47334.12,48695.05
2018-04-27,2.79,2.85,2.82,2.78,44463.07,0.04,1.44,2.8,2.849,2.905,35704.5,48594.76,47481.61
2018-04-26,2.82,2.85,2.78,2.77,36521.85,-0.05,-1.77,2.794,2.866,2.908,35848.08,49669.55,47819.65
2018-04-25,2.79,2.84,2.83,2.78,28248.0,0.02,0.71,2.814,2.882,2.913,38674.37,50087.06,48537.77
2018-04-24,2.75,2.83,2.81,2.75,30581.07,0.05,1.81,2.826,2.897,2.914,51318.36,50971.46,50560.12
2018-04-23,2.79,2.8,2.76,2.75,38708.5,-0.03,-1.07,2.854,2.912,2.913,55122.92,51329.64,55194.79
2018-04-20,2.86,2.89,2.79,2.79,45181.0,-0.09,-3.12,2.898,2.931,2.924,61485.02,51272.37,55489.55
2018-04-19,2.9,2.9,2.88,2.86,50653.28,-0.01,-0.35,2.938,2.951,2.933,63491.02,52078.86,56785.61
2018-04-18,2.95,2.97,2.89,2.81,91467.95,-0.06,-2.03,2.95,2.961,2.938,61499.74,52547.43,56195.39
2018-04-17,2.97,3.01,2.95,2.95,49603.87,-0.03,-1.01,2.968,2.97,2.941,50624.55,51600.32,54913.48
2018-04-16,3.0,3.02,2.98,2.95,70519.0,-0.01,-0.33,2.97,2.967,2.94,47536.35,50055.98,54092.35
2018-04-13,2.95,3.0,2.99,2.95,55210.99,0.05,1.7,2.964,2.96,2.937,41059.73,46368.47,52807.3
2018-04-12,2.98,2.99,2.94,2.94,40696.91,-0.04,-1.34,2.964,2.949,2.934,40666.7,45969.74,53291.78
2018-04-11,2.96,3.0,2.98,2.95,37092.0,0.02,0.68,2.972,2.944,2.937,43595.12,46988.48,54749.49
2018-04-10,2.97,2.97,2.96,2.93,34162.85,0.01,0.34,2.972,2.93,2.937,52576.09,50148.78,55239.43
2018-04-09,2.96,2.98,2.95,2.94,38135.89,-0.04,-1.34,2.964,2.913,2.936,52575.61,59059.95,56368.34
2018-04-04,3.02,3.04,2.99,2.98,53245.85,0.01,0.34,2.956,2.916,2.934,51677.21,59706.73,56419.53
2018-04-03,2.95,3.01,2.98,2.94,55339.0,0.0,0.0,2.934,2.915,2.93,51272.79,61492.35,56889.82
2018-04-02,2.95,3.06,2.98,2.94,81996.88,0.06,2.06,2.916,2.914,2.927,50381.85,59843.34,56694.0
2018-03-30,2.91,2.93,2.92,2.9,34160.43,0.01,0.34,2.888,2.912,2.922,47721.47,58226.64,54227.13
2018-03-29,2.9,2.92,2.91,2.88,33643.88,0.03,1.04,2.862,2.913,2.92,65544.28,58128.72,54570.47
2018-03-28,2.89,2.9,2.88,2.83,51223.75,-0.01,-0.35,2.876,2.913,2.92,67736.26,59246.13,54983.47
2018-03-27,2.84,2.92,2.89,2.83,50884.29,0.05,1.76,2.896,2.919,2.921,71711.92,60613.81,55024.42
2018-03-26,2.77,2.84,2.84,2.71,68694.99,0.05,1.79,2.912,2.93,2.921,69304.84,62510.51,54908.0
2018-03-23,2.95,2.95,2.79,2.76,123274.5,-0.19,-6.38,2.936,2.943,2.923,68731.8,60330.08,54931.06
2018-03-22,2.99,3.0,2.98,2.96,44603.75,0.0,0.0,2.964,2.958,2.925,50713.15,53676.73,50344.37
2018-03-21,2.96,3.03,2.98,2.96,71102.05,0.01,0.34,2.95,2.951,2.917,50755.99,53132.33,50069.78
2018-03-20,2.96,2.98,2.97,2.93,38848.9,0.01,0.34,2.942,2.945,2.908,49515.71,52287.29,48082.83
2018-03-19,2.93,3.01,2.96,2.91,65829.81,0.03,1.02,2.948,2.94,2.9,55716.18,53544.67,49407.81
2018-03-16,2.91,2.94,2.93,2.9,33181.24,0.02,0.69,2.95,2.932,2.893,51928.35,50227.63,51477.0
2018-03-15,2.94,2.94,2.91,2.88,44817.97,-0.03,-1.02,2.952,2.927,2.882,56640.32,51012.22,52677.5
2018-03-14,2.99,3.0,2.94,2.93,64900.63,-0.06,-2.0,2.952,2.927,2.876,55508.67,50720.82,52595.18
2018-03-13,2.96,3.01,3.0,2.95,69851.23,0.03,1.01,2.948,2.923,2.866,55058.88,49435.02,52635.55
2018-03-12,2.95,2.98,2.97,2.94,46890.67,0.03,1.02,2.932,2.911,2.854,51373.16,47305.5,53511.24
2018-03-09,2.91,2.96,2.94,2.9,56741.09,0.03,1.03,2.914,2.902,2.848,48526.9,49532.04,54023.48
2018-03-08,2.89,2.93,2.91,2.89,39159.72,-0.01,-0.34,2.902,2.891,2.845,45384.11,47012.01,60488.68
2018-03-07,2.92,2.98,2.92,2.9,62651.68,0.0,0.0,2.902,2.883,2.856,45932.97,47007.24,66475.2
2018-03-06,2.89,2.93,2.92,2.88,51422.63,0.04,1.39,2.898,2.871,2.876,43811.17,43878.37,77197.01
2018-03-05,2.88,2.9,2.88,2.87,32659.39,0.0,0.0,2.89,2.86,2.891,43237.84,45270.95,76985.28
2018-03-02,2.9,2.91,2.88,2.87,41027.15,-0.03,-1.03,2.89,2.853,2.906,50537.19,52726.37,77541.18
2018-03-01,2.89,2.92,2.91,2.88,41904.0,0.01,0.34,2.88,2.836,2.922,48639.91,54342.78,77911.84
2018-02-28,2.87,2.91,2.9,2.85,52042.67,0.02,0.69,2.864,2.824,2.938,48081.5,54469.54,78185.15
2018-02-27,2.87,2.92,2.88,2.85,48556.0,0.0,0.0,2.844,2.809,2.954,43945.57,55836.07,80086.88
2018-02-26,2.84,2.91,2.88,2.8,69156.11,0.05,1.77,2.83,2.796,2.969,47304.05,59716.98,79219.03
2018-02-23,2.84,2.85,2.83,2.83,31540.75,0.0,0.0,2.816,2.794,2.984,54915.55,58514.92,77857.96
2018-02-22,2.81,2.84,2.83,2.81,39111.97,0.03,1.07,2.792,2.799,3.001,60045.66,73965.34,77965.92
2018-02-14,2.82,2.82,2.8,2.79,31363.0,-0.01,-0.36,2.784,2.829,3.018,60857.57,85943.17,77916.71
2018-02-13,2.84,2.85,2.81,2.78,65348.43,0.0,0.0,2.774,2.88,3.037,67726.58,110515.65,79948.09
2018-02-12,2.72,2.98,2.81,2.72,107213.6,0.1,3.69,2.762,2.921,3.055,72129.9,108699.61,78342.91
2018-02-09,2.76,2.76,2.71,2.7,57191.28,-0.08,-2.87,2.772,2.959,3.071,62114.29,102355.99,76339.73
2018-02-08,2.75,2.82,2.79,2.73,43171.56,0.04,1.46,2.806,3.007,3.097,87885.02,101480.91,75154.72
2018-02-07,2.79,2.8,2.75,2.7,65708.03,0.0,0.0,2.874,3.051,3.12,111028.76,101900.76,75122.51
2018-02-06,2.84,2.86,2.75,2.75,87365.03,-0.11,-3.85,2.986,3.099,3.144,153304.72,104337.69,75403.05
2018-02-05,2.85,2.91,2.86,2.8,57135.55,-0.02,-0.69,3.08,3.141,3.17,145269.32,98721.09,72807.61
2018-02-02,3.1,3.11,2.88,2.82,186044.95,-0.25,-7.99,3.146,3.174,3.191,142597.69,97201.0,73552.38
2018-02-01,3.26,3.27,3.13,3.12,158890.25,-0.18,-5.44,3.208,3.202,3.212,115076.79,81966.51,66813.92
2018-01-31,3.22,3.54,3.31,3.19,277087.84,0.09,2.79,3.228,3.207,3.222,92772.75,69890.25,62154.96
2018-01-30,3.18,3.25,3.22,3.17,47188.01,0.03,0.94,3.212,3.194,3.221,55370.66,49380.52,52574.38
2018-01-29,3.2,3.23,3.19,3.17,43777.42,0.0,0.0,3.202,3.188,3.224,52172.86,47986.22,54477.62
2018-01-26,3.23,3.24,3.19,3.18,48440.44,-0.04,-1.24,3.202,3.183,3.229,51804.31,50323.48,53957.39
2018-01-25,3.22,3.27,3.23,3.22,47370.03,0.0,0.0,3.196,3.186,3.235,48856.22,48828.53,53254.71
2018-01-24,3.17,3.29,3.23,3.16,90077.41,0.06,1.89,3.186,3.188,3.238,47007.75,48344.26,52863.82
2018-01-23,3.17,3.19,3.17,3.16,31199.0,-0.02,-0.63,3.176,3.188,3.242,43390.38,46468.41,51397.48
2018-01-22,3.15,3.19,3.19,3.13,41934.67,0.03,0.95,3.174,3.199,3.247,43799.58,46894.13,52050.73
2018-01-19,3.18,3.18,3.16,3.15,33700.0,-0.02,-0.63,3.164,3.207,3.249,48842.64,49903.76,51008.2
2018-01-18,3.17,3.18,3.18,3.16,38127.66,0.0,0.0,3.176,3.222,3.252,48800.84,51661.34,50920.11
2018-01-17,3.16,3.19,3.18,3.12,71990.55,0.02,0.63,3.19,3.236,3.257,49680.76,54419.67,51370.32
2018-01-16,3.13,3.17,3.16,3.13,33245.0,0.02,0.64,3.2,3.248,3.262,49546.45,55768.24,49594.26
2018-01-15,3.22,3.22,3.14,3.14,67150.0,-0.08,-2.48,3.224,3.26,3.267,49988.69,60969.02,49569.26
2018-01-12,3.25,3.25,3.22,3.22,33491.0,-0.03,-0.92,3.25,3.275,3.273,50964.88,57591.29,48778.86
2018-01-11,3.23,3.25,3.25,3.2,42527.26,0.02,0.62,3.268,3.283,3.274,54521.84,57680.88,49006.6
2018-01-10,3.27,3.28,3.23,3.2,71319.0,-0.05,-1.52,3.282,3.287,3.273,59158.58,57383.38,48404.24
2018-01-09,3.28,3.29,3.28,3.26,35456.18,0.01,0.31,3.296,3.296,3.272,61990.02,56326.56,47410.27
2018-01-08,3.3,3.31,3.27,3.26,72030.96,-0.04,-1.21,3.296,3.294,3.272,71949.35,57207.33,48107.71
2018-01-05,3.31,3.33,3.31,3.3,51275.8,-0.01,-0.3,3.3,3.29,3.274,64217.71,52112.64,47445.14
2018-01-04,3.3,3.33,3.32,3.29,65710.98,0.02,0.61,3.298,3.282,3.274,60839.93,50178.87,50408.87
2018-01-03,3.26,3.32,3.3,3.25,85476.2,0.02,0.61,3.292,3.277,3.268,55608.17,48320.98,49256.49
2018-01-02,3.3,3.32,3.28,3.24,85252.81,-0.01,-0.3,3.296,3.275,3.26,50663.09,43420.28,47617.12
2017-12-29,3.3,3.31,3.29,3.28,33372.75,-0.01,-0.3,3.292,3.273,3.256,42465.31,38169.49,45563.03
2017-12-28,3.29,3.32,3.3,3.28,34386.89,0.01,0.3,3.28,3.271,3.257,40007.56,39966.43,45535.42
2017-12-27,3.32,3.35,3.29,3.27,39552.19,-0.03,-0.9,3.266,3.264,3.256,39517.82,40332.32,45389.48
2017-12-26,3.26,3.32,3.32,3.26,60750.79,0.06,1.84,3.262,3.258,3.256,41033.78,39425.1,45200.07
2017-12-25,3.24,3.28,3.26,3.23,44263.95,0.03,0.93,3.254,3.248,3.253,36177.47,38493.98,43657.04
2017-12-22,3.22,3.25,3.23,3.22,21084.0,0.0,0.0,3.254,3.25,3.252,33873.67,39008.08,43578.9
2017-12-21,3.26,3.26,3.23,3.2,31938.18,-0.04,-1.22,3.262,3.257,3.253,39925.29,42777.64,46331.77
2017-12-20,3.27,3.35,3.27,3.26,47132.0,-0.01,-0.3,3.262,3.266,3.251,41146.82,50638.86,48705.72
2017-12-19,3.26,3.31,3.28,3.25,36469.21,0.02,0.61,3.254,3.258,3.253,37816.42,50192.01,48434.98
2017-12-18,3.26,3.29,3.26,3.25,32744.95,-0.01,-0.31,3.242,3.244,3.254,40810.49,51813.97,48879.3
2017-12-15,3.23,3.27,3.27,3.21,51342.09,0.04,1.24,3.246,3.239,3.255,44142.5,52956.57,49968.38
2017-12-14,3.21,3.24,3.23,3.2,38045.84,0.0,0.0,3.252,3.242,3.256,45630.0,51104.41,52575.08
2017-12-13,3.21,3.25,3.23,3.2,30480.0,0.01,0.31,3.27,3.248,3.267,60130.91,50446.63,52775.96
2017-12-12,3.29,3.29,3.22,3.21,51439.56,-0.06,-1.83,3.262,3.254,3.279,62567.61,50975.03,52901.87
2017-12-11,3.3,3.32,3.28,3.25,49405.01,-0.02,-0.61,3.246,3.258,3.292,62817.44,48820.11,52420.52
2017-12-08,3.31,3.34,3.3,3.28,58779.59,-0.02,-0.6,3.232,3.253,3.303,61770.64,48149.71,52227.22
2017-12-07,3.19,3.33,3.32,3.17,110550.38,0.13,4.08,3.232,3.248,3.314,56578.83,49885.9,51430.48
2017-12-06,3.14,3.19,3.19,3.11,42663.5,0.05,1.59,3.226,3.236,3.325,40762.35,46772.58,49863.5
2017-12-05,3.2,3.23,3.14,3.13,52688.73,-0.07,-2.18,3.246,3.247,3.346,39382.45,46677.95,53705.56
2017-12-04,3.29,3.29,3.21,3.21,44171.0,-0.09,-2.73,3.27,3.263,3.364,34822.78,45944.63,53129.78
2017-12-01,3.29,3.31,3.3,3.27,32820.53,0.01,0.3,3.274,3.27,3.379,34528.78,46980.2,53827.84
2017-11-30,3.27,3.32,3.29,3.26,31468.0,0.0,0.0,3.264,3.27,3.387,43192.97,54045.75,55518.15
2017-11-29,3.25,3.29,3.29,3.23,35764.01,0.03,0.92,3.246,3.286,3.398,52782.8,55105.29,58129.02
2017-11-28,3.23,3.26,3.26,3.21,29890.36,0.03,0.93,3.248,3.303,3.412,53973.44,54828.72,59124.04
2017-11-27,3.23,3.26,3.23,3.19,42701.0,-0.02,-0.61,3.256,3.326,3.429,57066.47,56020.93,59389.15
2017-11-24,3.2,3.26,3.25,3.1,76141.5,0.05,1.56,3.266,3.352,3.447,59431.61,56304.73,60436.15
2017-11-23,3.32,3.32,3.2,3.18,79417.12,-0.1,-3.03,3.276,3.379,3.468,64898.52,52975.06,59502.89
2017-11-22,3.3,3.34,3.3,3.28,41717.21,0.0,0.0,3.326,3.414,3.493,57427.78,52954.42,57552.91
2017-11-21,3.28,3.32,3.3,3.27,45355.52,0.02,0.61,3.358,3.444,3.512,55683.99,60733.18,57795.16
2017-11-20,3.28,3.3,3.28,3.21,54526.72,-0.02,-0.61,3.396,3.465,3.529,54975.39,60314.93,57795.56
2017-11-17,3.46,3.48,3.3,3.3,103476.02,-0.15,-4.35,3.438,3.488,3.549,53177.85,60675.49,57214.79
2017-11-16,3.46,3.48,3.45,3.44,42063.43,-0.01,-0.29,3.482,3.504,3.568,41051.6,56990.56,54450.38
2017-11-15,3.48,3.49,3.46,3.45,32998.27,-0.03,-0.86,3.502,3.509,3.579,48481.06,61152.76,57284.83
2017-11-14,3.49,3.53,3.49,3.47,41812.5,0.0,0.0,3.53,3.521,3.594,65782.37,63419.37,58159.47
2017-11-13,3.53,3.54,3.49,3.48,45539.02,-0.03,-0.85,3.534,3.532,3.607,65654.47,62757.38,58258.64
2017-11-10,3.55,3.56,3.52,3.52,42844.78,-0.03,-0.84,3.538,3.541,3.619,68173.13,64567.58,58572.83
2017-11-09,3.57,3.58,3.55,3.53,79210.72,-0.05,-1.39,3.526,3.557,3.633,72929.53,66030.73,58355.46
2017-11-08,3.51,3.67,3.6,3.49,119504.83,0.09,2.56,3.516,3.571,3.645,73824.46,62151.4,56704.92
2017-11-07,3.49,3.51,3.51,3.48,41172.98,0.0,0.0,3.512,3.579,3.654,61056.36,54857.14,53651.11
2017-11-06,3.48,3.51,3.51,3.43,58132.32,0.05,1.45,3.53,3.593,3.667,59860.29,55276.19,53759.82
2017-11-03,3.5,3.52,3.46,3.45,66626.78,-0.04,-1.14,3.544,3.61,3.68,60962.03,53754.08,53623.82
2017-11-02,3.57,3.58,3.5,3.5,83685.37,-0.08,-2.23,3.588,3.632,3.693,59131.93,51910.21,52554.57
2017-11-01,3.6,3.61,3.58,3.57,55664.36,-0.02,-0.56,3.626,3.648,3.702,50478.34,53416.9,50819.36
2017-10-31,3.57,3.61,3.6,3.57,35192.64,0.02,0.56,3.646,3.667,3.71,48657.91,52899.58,50551.06
2017-10-30,3.68,3.68,3.58,3.57,63641.0,-0.1,-2.72,3.656,3.682,3.717,50692.08,53759.9,50909.77
2017-10-27,3.68,3.69,3.68,3.64,57476.3,-0.01,-0.27,3.676,3.697,3.724,46546.14,52578.09,51149.73
2017-10-26,3.68,3.7,3.69,3.67,40417.38,0.01,0.27,3.676,3.708,3.728,44688.48,50680.18,52764.87
2017-10-25,3.66,3.71,3.68,3.64,46562.24,0.03,0.82,3.67,3.718,3.734,56355.47,51258.45,53686.75
2017-10-24,3.68,3.68,3.65,3.63,45363.5,-0.03,-0.81,3.688,3.728,3.742,57141.24,52445.07,54379.15
2017-10-23,3.68,3.69,3.68,3.66,42911.26,0.0,0.0,3.708,3.741,3.753,56827.71,52243.45,56038.43
2017-10-20,3.66,3.69,3.68,3.64,48188.0,0.02,0.55,3.718,3.749,3.76,58610.04,53493.55,58003.15
2017-10-19,3.75,3.75,3.66,3.64,98752.35,-0.11,-2.92,3.74,3.753,3.769,56671.89,53198.94,59092.4
2017-10-18,3.75,3.77,3.77,3.72,50491.09,0.02,0.53,3.766,3.756,3.779,46161.42,48221.81,57955.39
2017-10-17,3.72,3.77,3.75,3.71,43795.86,0.02,0.54,3.768,3.752,3.784,47748.91,48202.54,57967.84
2017-10-16,3.79,3.79,3.73,3.71,51822.92,-0.06,-1.58,3.774,3.751,3.791,47659.18,48059.64,60555.31
2017-10-13,3.78,3.8,3.79,3.77,38497.23,0.0,0.0,3.78,3.75,3.799,48377.05,49721.36,60933.53
2017-10-12,3.78,3.81,3.79,3.77,46200.01,0.01,0.27,3.766,3.747,3.804,49726.0,54849.56,61819.72
2017-10-11,3.78,3.82,3.78,3.77,58428.51,0.0,0.0,3.746,3.749,3.808,50282.2,56115.06,63193.44
2017-10-10,3.76,3.79,3.78,3.75,43347.25,0.02,0.53,3.736,3.756,3.814,48656.18,56313.22,63466.04
2017-10-09,3.75,3.78,3.76,3.75,55412.27,0.04,1.07,3.728,3.764,3.82,48460.09,59833.42,64683.18
2017-09-29,3.68,3.74,3.72,3.68,45241.95,0.03,0.81,3.72,3.771,3.827,51065.67,62512.76,65454.29
2017-09-28,3.74,3.74,3.69,3.69,48981.0,-0.04,-1.07,3.728,3.784,3.837,59973.12,64985.85,67454.68
2017-09-27,3.74,3.75,3.73,3.72,50298.44,-0.01,-0.27,3.752,3.802,3.85,61947.92,67688.97,71302.14
2017-09-26,3.72,3.74,3.74,3.71,42366.81,0.02,0.54,3.776,3.816,3.858,63970.26,67733.14,75254.83
2017-09-25,3.76,3.77,3.72,3.71,68440.15,-0.04,-1.06,3.8,3.83,3.867,71206.74,73050.98,81269.75
2017-09-22,3.81,3.82,3.76,3.75,89779.19,-0.05,-1.31,3.822,3.848,3.876,73959.84,72145.7,88931.91
2017-09-21,3.85,3.85,3.81,3.81,58855.0,-0.04,-1.04,3.84,3.861,3.88,69998.58,68789.89,87835.09
2017-09-20,3.86,3.86,3.85,3.81,60410.13,-0.01,-0.26,3.852,3.867,3.878,73430.02,70271.83,87401.94
2017-09-19,3.83,3.87,3.86,3.82,78549.24,0.03,0.78,3.856,3.871,3.875,71496.03,70618.86,86434.71
2017-09-18,3.85,3.86,3.83,3.81,82205.65,-0.02,-0.52,3.86,3.875,3.873,74895.22,69532.94,85657.29
2017-09-15,3.87,3.88,3.85,3.84,69972.86,-0.02,-0.52,3.874,3.883,3.873,70331.56,68395.82,84805.93
2017-09-14,3.87,3.88,3.87,3.84,76012.22,0.0,0.0,3.882,3.89,3.872,67581.2,69923.52,84563.65
2017-09-13,3.87,3.88,3.87,3.84,50740.19,-0.01,-0.26,3.882,3.897,3.871,67113.64,74915.31,86076.33
2017-09-12,3.89,3.9,3.88,3.86,95545.18,-0.02,-0.51,3.886,3.899,3.868,69741.7,82776.52,87066.94
2017-09-11,3.89,3.9,3.9,3.88,59387.33,0.01,0.26,3.89,3.903,3.864,64170.66,89488.53,85533.71
2017-09-08,3.89,3.9,3.89,3.87,56221.06,0.02,0.52,3.892,3.904,3.856,66460.08,105718.11,85744.46
2017-09-07,3.89,3.91,3.87,3.87,73674.42,-0.02,-0.51,3.898,3.898,3.847,72265.84,106880.29,86673.89
2017-09-06,3.89,3.9,3.89,3.86,63880.49,-0.01,-0.26,3.912,3.888,3.842,82716.98,104532.05,87442.31
2017-09-05,3.9,3.93,3.9,3.87,67689.99,-0.01,-0.26,3.912,3.879,3.839,95811.34,102250.55,88113.02
2017-09-04,3.92,3.94,3.91,3.88,70834.46,-0.01,-0.26,3.916,3.87,3.835,114806.39,101781.65,90808.65
2017-09-01,3.94,3.97,3.92,3.89,85249.82,-0.02,-0.51,3.916,3.863,3.828,144976.14,101216.04,90780.01
2017-08-31,3.87,3.96,3.94,3.86,125930.15,0.05,1.28,3.898,3.854,3.819,141494.74,99203.78,90304.92
2017-08-30,3.9,3.93,3.89,3.84,129352.29,-0.03,-0.77,3.864,3.845,3.809,126347.11,97237.35,86973.17
2017-08-29,3.88,3.96,3.92,3.85,162665.25,0.01,0.26,3.846,3.837,3.8,108689.75,91357.37,84317.97
2017-08-28,3.84,3.96,3.91,3.82,221683.2,0.08,2.09,3.824,3.824,3.793,88756.9,81578.9,80428.27
2017-08-25,3.77,3.83,3.83,3.77,67842.81,0.06,1.59,3.81,3.808,3.785,57455.93,65770.81,73896.37
2017-08-24,3.8,3.81,3.77,3.77,50192.0,-0.03,-0.79,3.81,3.796,3.782,56912.82,66467.5,74210.07
2017-08-23,3.79,3.81,3.8,3.78,41065.51,-0.01,-0.26,3.826,3.796,3.782,68127.58,70352.58,76431.46
2017-08-22,3.84,3.84,3.81,3.79,63001.0,-0.03,-0.78,3.828,3.799,3.778,74024.98,73975.49,77834.27
2017-08-21,3.83,3.84,3.84,3.81,65178.35,0.01,0.26,3.824,3.8,3.776,74400.89,79835.65,79558.96
2017-08-18,3.84,3.84,3.83,3.81,65127.24,-0.02,-0.52,3.806,3.793,3.768,74085.69,80343.99,78966.51
2017-08-17,3.8,3.85,3.85,3.78,106265.8,0.04,1.05,3.782,3.784,3.761,76022.17,81406.06,79244.39
2017-08-16,3.79,3.82,3.81,3.77,70552.5,0.02,0.53,3.766,3.772,3.752,72577.58,76708.99,77770.06
2017-08-15,3.75,3.8,3.79,3.74,64880.57,0.04,1.07,3.77,3.763,3.745,73926.01,77278.57,79392.38
2017-08-14,3.7,3.77,3.75,3.68,63602.33,0.04,1.08,3.776,3.762,3.738,85270.4,79277.65,80229.8
2017-08-11,3.74,3.76,3.71,3.69,74809.67,-0.06,-1.59,3.78,3.762,3.729,86602.28,82021.93,86125.95
2017-08-10,3.82,3.84,3.77,3.74,89042.85,-0.06,-1.57,3.786,3.768,3.736,86789.95,81952.64,87339.72
2017-08-09,3.8,3.84,3.83,3.79,77294.63,0.01,0.26,3.778,3.768,3.737,80840.4,82510.34,87149.32
2017-08-08,3.77,3.83,3.82,3.75,121602.54,0.05,1.33,3.756,3.757,3.734,80631.13,81693.04,88835.53
2017-08-07,3.73,3.78,3.77,3.73,70261.72,0.03,0.8,3.748,3.751,3.734,73284.89,79282.26,88159.43
2017-08-04,3.72,3.75,3.74,3.71,75748.03,0.01,0.27,3.744,3.743,3.737,77441.57,77589.04,88361.65
