date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-05,9.38,10.25,9.87,9.33,162417.88,0.24,2.49,9.44,9.252,9.398,94009.72,73482.49,87246.28
2018-12-04,9.44,9.63,9.63,9.43,63666.85,0.1,1.05,9.308,9.223,9.37,72619.57,65755.44,83723.57
2018-12-03,10.0,10.15,9.53,9.47,116165.17,0.17,1.82,9.162,9.243,9.359,67950.43,76109.58,87658.08
2018-11-30,8.73,9.49,9.36,8.62,80461.12,0.55,6.24,9.026,9.269,9.38,51457.48,73548.43,96071.72
2018-11-29,9.3,9.3,8.81,8.81,47337.6,-0.4,-4.34,8.912,9.301,9.401,50515.45,75986.67,99418.53
2018-11-28,8.83,9.22,9.21,8.81,55467.13,0.31,3.48,9.064,9.401,9.404,52955.25,84567.1,99758.84
2018-11-27,8.9,9.11,8.9,8.72,40321.13,0.05,0.56,9.138,9.427,9.347,58891.31,88740.04,98483.32
2018-11-26,8.72,8.94,8.85,8.72,33700.4,0.06,0.68,9.324,9.484,9.302,84268.73,96231.63,98210.96
2018-11-23,9.57,9.58,8.79,8.78,75751.0,-0.78,-8.15,9.512,9.542,9.251,95639.38,101335.02,97716.38
2018-11-22,9.58,9.86,9.57,9.47,59536.58,-0.01,-0.1,9.69,9.576,9.21,101457.88,99755.55,95947.44
2018-11-21,9.51,9.7,9.58,9.36,85147.46,-0.25,-2.54,9.738,9.543,9.128,116178.96,101010.08,96170.58
2018-11-20,9.71,10.48,9.83,9.66,167208.23,0.04,0.41,9.716,9.517,9.067,118588.77,101691.7,94043.52
2018-11-19,9.65,9.84,9.79,9.46,90553.65,0.11,1.14,9.644,9.474,8.982,108194.53,99206.57,88101.64
2018-11-16,9.69,9.85,9.68,9.58,104843.47,-0.13,-1.32,9.572,9.491,8.915,107030.66,118595.01,87292.63
2018-11-15,9.5,9.82,9.81,9.36,133141.98,0.34,3.59,9.462,9.5,8.839,98053.22,122850.39,86446.22
2018-11-14,9.38,9.74,9.47,9.37,97196.51,0.0,0.0,9.348,9.407,8.785,85841.2,114950.57,80924.07
2018-11-13,9.23,9.56,9.47,9.18,115237.05,0.04,0.42,9.318,9.267,8.748,84794.63,108226.6,77119.41
2018-11-12,9.14,9.47,9.43,9.12,84734.29,0.3,3.29,9.304,9.119,8.709,90218.61,100190.29,73398.23
2018-11-09,9.15,9.33,9.13,9.1,59956.27,-0.11,-1.19,9.41,8.96,8.697,130159.36,94097.74,71599.92
2018-11-08,9.4,9.47,9.24,9.18,72081.89,-0.08,-0.86,9.538,8.844,8.686,147647.56,92139.34,70647.03
2018-11-07,9.36,9.55,9.32,9.29,91963.66,-0.08,-0.85,9.466,8.713,8.682,144059.94,91331.08,68798.42
2018-11-06,9.56,9.66,9.4,9.27,142356.95,-0.56,-5.62,9.216,8.616,8.676,131658.56,86395.34,65412.47
2018-11-05,9.88,10.38,9.96,9.5,284438.03,0.19,1.95,8.934,8.489,8.667,110161.97,76996.7,60066.22
2018-11-02,9.26,9.77,9.77,9.16,147397.27,0.89,10.02,8.51,8.339,8.624,58036.12,55990.25,47149.2
2018-11-01,8.64,8.88,8.88,8.51,54143.8,0.81,10.04,8.15,8.177,8.593,36631.12,50042.05,42256.15
2018-10-31,8.02,8.14,8.07,7.98,29956.74,0.08,1.0,7.96,8.163,8.608,38602.21,46897.56,42825.94
2018-10-30,7.81,8.06,7.99,7.68,34874.0,0.15,1.91,8.016,8.228,8.641,41132.12,46012.22,43766.87
2018-10-29,7.76,8.02,7.84,7.74,23808.78,-0.13,-1.63,8.044,8.298,8.693,43831.43,46606.17,44220.53
2018-10-26,8.05,8.13,7.97,7.87,40372.27,0.04,0.5,8.168,8.434,8.765,53944.39,49102.1,45681.81
2018-10-25,8.06,8.08,7.93,7.65,63999.27,-0.42,-5.03,8.204,8.527,8.819,63452.99,49154.72,46502.56
2018-10-24,8.04,8.61,8.35,8.03,42606.3,0.22,2.71,8.366,8.65,8.886,55192.92,46265.76,47411.49
2018-10-23,8.45,8.45,8.13,8.1,48370.54,-0.33,-3.9,8.44,8.735,8.983,50892.32,44429.6,48436.93
2018-10-22,8.1,8.66,8.46,7.9,74373.56,0.31,3.8,8.552,8.844,9.081,49380.9,43135.73,48214.6
2018-10-19,7.87,8.24,8.15,7.87,87915.28,-0.59,-6.75,8.7,8.908,9.164,44259.82,38308.15,47641.06
2018-10-10,8.69,8.84,8.74,8.56,22698.9,0.02,0.23,8.85,9.009,9.25,34856.45,34470.25,45121.9
2018-10-09,8.72,8.87,8.72,8.63,21103.33,0.03,0.34,8.934,9.053,9.313,37338.6,38754.31,46550.5
2018-10-08,9.08,9.12,8.69,8.65,40813.44,-0.51,-5.54,9.03,9.054,9.38,37966.89,41521.52,48036.78
2018-09-28,8.97,9.25,9.2,8.76,48768.15,0.3,3.37,9.136,9.087,9.429,36890.56,41834.9,48139.68
2018-09-27,9.16,9.24,8.9,8.83,40898.43,-0.26,-2.84,9.116,9.095,9.462,32356.49,42261.52,48085.62
2018-09-26,9.18,9.29,9.16,9.13,35109.63,-0.04,-0.43,9.168,9.11,9.522,34084.05,43850.4,47872.2
2018-09-25,9.2,9.35,9.2,9.13,24244.78,-0.02,-0.22,9.172,9.121,9.583,40170.02,48557.23,48189.47
2018-09-21,9.14,9.24,9.22,9.05,35431.83,0.12,1.32,9.078,9.231,9.648,45076.15,52444.25,49875.78
2018-09-20,9.16,9.21,9.1,9.08,26097.77,-0.06,-0.66,9.038,9.317,9.712,46779.23,53293.47,51362.06
2018-09-19,9.28,9.3,9.16,9.01,49536.25,-0.02,-0.22,9.074,9.42,9.764,52166.56,56973.97,54266.18
2018-09-18,8.7,9.32,9.18,8.68,65539.45,0.45,5.16,9.052,9.49,9.789,53616.75,55773.54,54798.46
2018-09-17,8.99,9.02,8.73,8.63,48775.45,-0.29,-3.21,9.07,9.572,9.839,56944.44,54346.7,53964.56
2018-09-14,9.26,9.43,9.02,9.0,43947.25,-0.26,-2.8,9.384,9.705,9.902,59812.36,54552.04,53792.12
2018-09-13,9.2,9.37,9.28,9.08,53034.4,0.23,2.54,9.596,9.77,9.944,59807.71,54444.46,53953.71
2018-09-12,9.15,9.37,9.05,8.96,56787.18,-0.22,-2.37,9.766,9.829,9.987,61781.37,53909.72,55274.75
2018-09-11,9.32,9.75,9.27,9.27,82177.93,-1.03,-10.0,9.928,9.933,10.072,57930.34,51894.01,54687.32
2018-08-27,10.04,10.37,10.3,10.02,63115.02,0.22,2.18,10.074,10.045,10.162,51748.96,47821.71,52662.01
2018-08-24,10.16,10.32,10.08,10.03,43924.02,-0.05,-0.49,10.026,10.065,10.199,49291.72,47307.31,52932.62
2018-08-23,9.86,10.34,10.13,9.82,62902.72,0.27,2.74,9.944,10.106,10.265,49081.2,49430.66,54120.7
2018-08-22,9.93,10.17,9.86,9.85,37532.0,-0.14,-1.4,9.892,10.108,10.344,46038.07,51558.38,54284.79
2018-08-21,10.01,10.2,10.0,9.86,51271.05,-0.06,-0.6,9.938,10.087,10.449,45857.67,53823.38,57725.29
2018-08-20,9.72,10.08,10.06,9.57,50828.79,0.39,4.03,10.016,10.106,10.54,43894.46,53582.42,59877.36
2018-08-17,9.97,10.12,9.67,9.63,42871.44,-0.2,-2.03,10.104,10.098,10.626,45322.9,53032.21,61869.17
2018-08-16,9.97,10.17,9.87,9.76,47687.08,-0.22,-2.18,10.268,10.118,10.724,49780.11,53462.97,66550.58
2018-08-15,10.32,10.43,10.09,10.08,36630.0,-0.3,-2.89,10.324,10.144,10.813,57078.7,56639.79,77281.91
2018-08-14,10.53,10.62,10.39,10.3,41455.0,-0.11,-1.05,10.236,10.211,10.952,61789.1,57480.63,75702.06
2018-08-13,10.19,10.57,10.5,10.19,57971.0,0.01,0.1,10.196,10.279,11.147,63270.37,57502.3,73796.66
2018-08-10,10.25,10.52,10.49,10.16,65157.47,0.34,3.35,10.092,10.332,11.418,60741.52,58557.92,79998.38
2018-08-09,9.6,10.32,10.15,9.6,84180.01,0.5,5.18,9.968,10.423,11.656,57145.82,58810.74,82579.5
2018-08-08,10.16,10.16,9.65,9.65,60182.0,-0.54,-5.3,9.964,10.58,11.906,56200.88,57011.19,86901.14
2018-08-07,10.0,10.2,10.19,9.9,48861.36,0.21,2.1,10.186,10.81,12.201,53172.16,61627.19,95863.46
2018-08-06,9.91,10.17,9.98,9.8,45326.75,0.11,1.11,10.362,10.973,12.478,51734.24,66172.3,104598.48
2018-08-03,10.15,10.18,9.87,9.85,47179.0,-0.26,-2.57,10.572,11.153,12.717,56374.33,70706.13,106084.43
2018-08-02,10.69,10.69,10.13,9.81,79455.27,-0.63,-5.86,10.878,11.33,12.947,60475.65,79638.2,107857.28
2018-08-01,11.1,11.16,10.76,10.75,45038.44,-0.31,-2.8,11.196,11.482,13.199,57821.5,97924.04,108518.93
2018-07-31,11.05,11.24,11.07,10.9,41671.72,0.04,0.36,11.434,11.692,13.436,70082.21,93923.49,115762.07
2018-07-30,11.4,11.45,11.03,10.82,68527.22,-0.37,-3.25,11.584,12.014,13.66,80610.36,90091.02,123085.76
2018-07-27,11.72,11.72,11.4,11.37,67685.62,-0.32,-2.73,11.734,12.504,13.859,85037.94,101438.84,126121.65
2018-07-26,11.85,11.96,11.72,11.66,66184.51,-0.23,-1.93,11.782,12.889,14.028,98800.74,106348.26,128108.04
2018-07-25,11.83,12.2,11.95,11.73,106341.98,0.13,1.1,11.768,13.232,14.192,138026.57,116791.08,133054.64
2018-07-24,11.78,11.88,11.82,11.53,94312.48,0.04,0.34,11.95,13.592,14.3,117764.78,130099.73,131693.08
2018-07-23,11.66,11.91,11.78,11.62,90665.1,0.14,1.2,12.444,13.983,14.386,99571.68,143024.67,132211.79
2018-07-20,11.46,11.92,11.64,11.46,136499.62,-0.01,-0.09,13.274,14.28,14.51,117839.75,141462.73,131347.2
2018-07-19,12.03,12.23,11.65,11.57,262313.69,-1.21,-9.41,13.996,14.563,14.633,113895.78,136076.35,128618.31
2018-07-18,12.86,12.86,12.86,12.86,5033.0,-1.43,-10.01,14.696,14.916,14.787,95555.59,119113.83,118588.36
2018-07-17,14.29,14.29,14.29,14.29,3347.0,-1.59,-10.01,15.234,15.179,14.876,142434.68,137600.64,122849.78
2018-04-16,15.17,15.98,15.93,14.94,182005.44,0.68,4.46,15.522,15.306,14.873,186477.65,156080.5,127315.47
2018-04-13,15.34,15.51,15.25,15.07,116779.77,0.1,0.66,15.286,15.213,14.819,165085.72,150804.46,122301.39
2018-04-12,15.39,15.85,15.15,15.04,170612.73,-0.4,-2.57,15.13,15.166,14.781,158256.93,149867.83,121146.33
2018-04-11,16.11,16.11,15.55,15.45,239428.44,-0.18,-1.14,15.136,15.151,14.758,142672.07,149318.2,118153.69
2018-04-10,14.71,16.23,15.73,14.48,223561.88,0.98,6.64,15.124,15.008,14.718,132766.6,133286.43,112362.41
2018-04-09,14.49,14.97,14.75,14.17,75045.76,0.28,1.94,15.09,14.789,14.648,125683.34,121398.91,107296.67
2018-04-04,15.22,15.36,14.47,14.46,82635.83,-0.71,-4.68,15.14,14.74,14.594,136523.21,121231.67,106263.73
2018-04-03,15.21,15.27,15.18,14.8,92688.46,-0.31,-2.0,15.202,14.702,14.549,141478.72,121160.26,104688.38
2018-04-02,15.96,16.08,15.49,15.4,189901.05,-0.07,-0.45,15.166,14.657,14.468,155964.33,118062.89,104180.1
2018-03-30,15.03,15.56,15.56,14.65,188145.59,0.56,3.73,14.892,14.573,14.384,133806.27,108098.92,98318.21
2018-03-29,14.81,15.37,15.0,14.7,129245.1,0.22,1.49,14.488,14.44,14.281,117114.49,98550.45,93553.01
2018-03-28,14.69,14.95,14.78,14.6,107413.41,-0.22,-1.47,14.34,14.425,14.224,105940.13,93798.32,93672.45
2018-03-27,14.47,15.13,15.0,14.26,165116.48,0.88,6.23,14.202,14.396,14.138,100841.8,92424.83,92511.48
2018-03-26,13.31,14.16,14.12,13.21,79110.76,0.58,4.28,14.148,14.364,14.035,80161.45,86989.18,88467.26
2018-03-23,13.85,14.46,13.54,13.5,104686.7,-0.72,-5.05,14.254,14.427,13.963,82391.57,91438.39,87034.37
2018-03-22,14.04,14.56,14.26,14.04,73373.31,0.17,1.21,14.392,14.507,13.902,79986.41,93194.42,83094.54
2018-03-21,14.74,14.85,14.09,14.08,81921.73,-0.64,-4.34,14.51,14.448,13.807,81656.51,91295.79,81169.69
2018-03-20,14.55,14.75,14.73,14.33,61714.77,0.08,0.55,14.59,14.395,13.704,84007.87,88216.5,78577.18
2018-03-19,14.35,14.99,14.65,14.32,90261.33,0.42,2.95,14.58,14.279,13.58,93816.9,90297.32,76944.96
2018-03-16,14.8,14.94,14.23,14.2,92660.91,-0.62,-4.17,14.6,14.194,13.464,100485.22,88537.51,74759.15
2018-03-15,14.57,14.85,14.85,14.22,81723.79,0.36,2.48,14.622,14.122,13.357,106402.44,88555.57,72685.25
2018-03-14,14.58,15.1,14.49,14.47,93678.54,-0.19,-1.29,14.386,14.023,13.22,100935.08,93546.59,70686.52
2018-03-13,14.63,15.2,14.68,14.6,110759.91,-0.07,-0.47,14.2,13.879,13.077,92425.14,92598.13,68720.72
2018-03-12,14.57,14.97,14.75,14.57,123602.94,0.41,2.86,13.978,13.705,12.907,86777.74,89945.35,66549.39
2018-03-09,13.6,14.48,14.34,13.58,122247.0,0.67,4.9,13.788,13.498,12.795,76589.79,82630.35,61865.59
2018-03-08,13.53,13.9,13.67,13.45,54387.01,0.11,0.81,13.622,13.296,12.7,70708.7,72994.66,58358.42
2018-03-07,13.45,13.8,13.56,13.41,51128.83,-0.01,-0.07,13.66,13.165,12.666,86158.1,71043.58,58403.67
2018-03-06,13.8,13.88,13.57,13.36,82522.92,-0.23,-1.67,13.558,13.013,12.656,92771.13,68937.85,57633.19
2018-03-05,13.65,13.86,13.8,13.46,72663.21,0.29,2.15,13.432,12.881,12.656,93112.96,63592.61,55404.78
