date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-30,8.38,8.56,8.38,8.32,63186.22,-0.01,-0.12,8.454,8.716,8.978,111422.26,94897.48,137192.9
2019-01-29,8.62,8.62,8.39,8.2,92812.15,-0.21,-2.44,8.552,8.781,9.005,108897.67,96538.41,142924.62
2019-01-28,8.47,8.72,8.6,8.46,123733.26,0.17,2.02,8.636,8.859,9.03,108846.09,98918.02,147035.82
2019-01-25,8.47,8.54,8.43,8.43,76893.0,-0.04,-0.47,8.738,8.899,9.034,100217.42,100127.35,150041.0
2019-01-24,8.76,8.85,8.47,8.38,200486.67,-0.4,-4.51,8.86,8.983,9.054,100970.18,102865.58,156802.13
2019-01-23,8.81,8.88,8.87,8.77,50563.27,0.06,0.68,8.978,9.065,9.085,78372.7,98102.42,165110.11
2019-01-22,9.08,9.11,8.81,8.77,92554.24,-0.3,-3.29,9.01,9.097,9.08,84179.15,110636.67,175130.45
2019-01-21,9.05,9.14,9.11,9.0,80589.94,0.07,0.77,9.082,9.146,9.085,88989.96,119805.54,193692.76
2019-01-18,9.03,9.13,9.04,8.95,80656.79,-0.02,-0.22,9.06,9.179,9.035,100037.27,134598.4,192172.11
2019-01-17,9.0,9.07,9.06,8.91,87499.25,0.03,0.33,9.106,9.22,8.986,104760.97,157202.12,191323.01
2019-01-16,9.13,9.16,9.03,9.01,79595.53,-0.14,-1.53,9.152,9.239,8.951,117832.14,179488.33,189548.59
2019-01-15,8.97,9.23,9.17,8.96,116608.28,0.17,1.89,9.184,9.228,8.915,137094.18,189310.83,188084.29
2019-01-14,9.25,9.26,9.0,8.91,135826.52,-0.27,-2.91,9.21,9.2,8.869,150621.12,195153.62,186128.5
2019-01-11,9.26,9.36,9.27,9.16,104275.29,-0.02,-0.21,9.298,9.168,8.846,169159.52,199954.65,182946.14
2019-01-10,9.15,9.35,9.29,9.04,152855.09,0.1,1.09,9.334,9.124,8.808,209643.26,210738.68,180356.53
2019-01-09,9.26,9.43,9.19,9.18,175905.73,-0.11,-1.18,9.326,9.105,8.774,241144.51,232117.8,176792.75
2019-01-08,9.35,9.49,9.3,9.2,184242.97,-0.14,-1.48,9.272,9.062,8.737,241527.47,239624.24,171725.11
2019-01-07,9.44,9.55,9.44,9.3,228518.5,-0.01,-0.11,9.19,9.024,8.695,239686.12,267579.99,165504.94
2019-01-04,9.1,9.55,9.45,9.1,306694.0,0.2,2.16,9.038,8.891,8.646,230749.78,249745.82,160107.6
2019-01-03,8.9,9.35,9.25,8.73,310361.34,0.33,3.7,8.914,8.751,8.607,211834.11,225443.91,153357.91
2019-01-02,9.0,9.21,8.92,8.88,177820.56,0.03,0.34,8.884,8.662,8.577,223091.08,199608.85,143573.21
2018-12-28,8.72,8.98,8.89,8.64,175036.19,0.21,2.42,8.852,8.601,8.555,237721.01,186857.74,139969.41
2018-12-27,8.97,9.02,8.68,8.64,183836.83,-0.15,-1.7,8.858,8.537,8.527,295473.86,177103.39,136315.05
2018-12-26,9.0,9.09,8.83,8.83,212115.62,-0.27,-2.97,8.744,8.523,8.502,268741.86,165937.63,134389.33
2018-12-25,8.72,9.23,9.1,8.67,366646.22,0.34,3.88,8.588,8.492,8.475,239053.71,149974.37,127938.23
2018-12-24,8.83,8.88,8.76,8.7,250970.2,-0.16,-1.79,8.44,8.442,8.429,176126.62,121467.71,112246.81
2018-12-21,8.51,8.92,8.92,8.42,463800.41,0.81,9.99,8.35,8.412,8.399,135994.47,103825.98,102950.08
2018-12-20,8.06,8.18,8.11,8.02,50176.85,0.06,0.74,8.216,8.365,8.366,58732.92,63429.89,86142.7
2018-12-19,8.36,8.41,8.05,8.05,63674.87,-0.31,-3.71,8.302,8.401,8.397,63133.39,70469.37,89690.3
2018-12-18,8.28,8.39,8.36,8.13,52010.78,0.05,0.6,8.396,8.463,8.421,60895.03,81271.92,91883.49
2018-12-17,8.2,8.35,8.31,8.1,50309.46,0.06,0.73,8.444,8.491,8.434,66808.8,87537.57,99164.06
2018-12-14,8.55,8.61,8.25,8.22,77492.66,-0.29,-3.4,8.474,8.509,8.447,71657.48,93081.08,103084.92
2018-12-13,8.55,8.61,8.54,8.36,72179.19,0.02,0.23,8.514,8.517,8.469,68126.86,95526.71,106320.41
2018-12-12,8.58,8.65,8.52,8.5,52483.06,-0.08,-0.93,8.5,8.48,8.479,77805.36,102841.04,114397.96
2018-12-11,8.53,8.74,8.6,8.47,81579.65,0.14,1.66,8.53,8.458,8.491,101648.8,105902.1,121080.13
2018-12-10,8.53,8.62,8.46,8.46,74552.86,0.01,0.12,8.538,8.416,8.473,108266.33,103025.91,125598.18
2018-12-07,8.5,8.53,8.45,8.4,59839.54,-0.02,-0.24,8.544,8.385,8.452,114504.67,102074.18,127072.92
2018-12-06,8.65,8.78,8.47,8.47,120571.67,-0.2,-2.31,8.52,8.366,8.426,122926.56,108855.51,127546.81
2018-12-05,8.5,8.88,8.67,8.46,171700.28,0.03,0.35,8.46,8.393,8.395,127876.71,108911.24,125870.25
2018-12-04,8.48,8.72,8.64,8.45,114667.31,0.15,1.77,8.386,8.379,8.358,110155.39,102495.06,122116.5
2018-12-03,8.55,8.59,8.49,8.35,105744.56,0.16,1.92,8.294,8.377,8.323,97785.48,110790.55,120406.16
2018-11-30,8.15,8.4,8.33,8.03,101949.0,0.16,1.96,8.226,8.384,8.296,89643.69,113088.76,119546.6
2018-11-29,8.38,8.64,8.17,8.15,145322.42,-0.13,-1.57,8.212,8.421,8.277,94784.46,117114.12,120783.24
2018-11-28,8.18,8.33,8.3,7.98,83093.66,0.12,1.47,8.326,8.478,8.252,89945.76,125954.89,117853.22
2018-11-27,8.21,8.26,8.18,8.11,52817.75,0.03,0.37,8.372,8.523,8.219,94834.73,136258.16,117933.13
2018-11-26,8.19,8.29,8.15,8.06,65035.64,-0.11,-1.33,8.46,8.529,8.191,123795.63,148170.46,119235.05
2018-11-23,8.68,8.74,8.26,8.23,127652.83,-0.48,-5.49,8.542,8.519,8.155,136533.83,152071.65,119228.38
2018-11-22,8.53,8.79,8.74,8.47,121128.9,0.21,2.46,8.63,8.485,8.123,139443.77,146238.1,117717.64
2018-11-21,8.47,8.55,8.53,8.34,107538.54,-0.09,-1.04,8.63,8.397,8.067,161964.03,142829.26,116092.7
2018-11-20,8.47,8.85,8.62,8.45,197622.23,0.06,0.7,8.674,8.336,8.021,177681.58,141737.94,115929.61
2018-11-19,8.65,8.73,8.56,8.41,128726.66,-0.14,-1.61,8.598,8.269,7.966,172545.3,130021.76,110536.42
2018-11-16,8.68,8.76,8.7,8.6,142202.53,-0.04,-0.46,8.496,8.208,7.917,167609.47,126004.43,110838.14
2018-11-15,8.62,9.0,8.74,8.52,233730.2,-0.01,-0.11,8.34,8.132,7.847,153032.43,124452.36,108778.72
2018-11-14,8.23,8.75,8.75,8.21,186126.3,0.51,6.19,8.164,8.026,7.76,123694.49,109751.55,101827.57
2018-11-13,7.98,8.45,8.24,7.94,171940.8,0.19,2.36,7.998,7.915,7.691,105794.3,99608.11,96672.69
2018-11-12,7.87,8.07,8.05,7.79,104047.54,0.13,1.64,7.94,7.853,7.644,87498.22,90299.64,92363.81
2018-11-09,7.83,8.01,7.92,7.8,69317.31,0.06,0.76,7.92,7.791,7.616,84399.39,86385.1,93137.89
2018-11-08,8.0,8.05,7.86,7.84,87040.52,-0.06,-0.76,7.924,7.761,7.596,95872.28,89197.17,98085.01
2018-11-07,7.98,8.09,7.92,7.88,96625.32,-0.03,-0.38,7.888,7.736,7.593,95808.6,89356.13,102310.03
2018-11-06,7.9,7.97,7.95,7.8,80460.43,0.0,0.0,7.832,7.706,7.63,93421.92,90121.28,99996.45
2018-11-05,7.96,8.04,7.95,7.83,88553.39,0.01,0.13,7.766,7.662,7.666,93101.05,91051.08,99377.29
2018-11-02,7.81,8.0,7.94,7.76,126681.75,0.26,3.38,7.662,7.626,7.704,88370.81,95671.84,99172.19
2018-11-01,7.7,7.81,7.68,7.67,86722.13,0.04,0.52,7.598,7.561,7.756,82522.07,93105.08,97109.45
2018-10-31,7.68,7.74,7.64,7.59,84691.91,0.02,0.26,7.584,7.493,7.816,82903.65,93903.6,98877.0
2018-10-30,7.48,7.7,7.62,7.42,78856.08,0.19,2.56,7.58,7.466,7.89,86820.64,93737.26,101993.35
2018-10-29,7.59,7.62,7.43,7.37,64902.17,-0.19,-2.49,7.558,7.434,7.969,89001.11,94427.98,113187.87
2018-10-26,7.68,7.81,7.62,7.47,97438.04,0.01,0.13,7.59,7.441,8.052,102972.88,99890.68,123943.4
2018-10-25,7.3,7.61,7.61,7.16,88630.07,-0.01,-0.13,7.524,7.431,8.084,103688.1,106972.85,122066.02
2018-10-24,7.6,7.82,7.62,7.54,104276.83,0.11,1.47,7.402,7.449,8.115,104903.54,115263.93,121512.09
2018-10-23,7.58,7.77,7.51,7.43,89758.46,-0.08,-1.05,7.352,7.553,8.144,100653.89,109871.62,119225.66
2018-10-22,7.35,7.82,7.59,7.32,134760.98,0.3,4.12,7.31,7.67,8.168,99854.85,107703.5,116910.09
2018-10-19,6.9,7.34,7.29,6.9,101014.14,0.29,4.14,7.292,7.782,8.195,96808.49,102672.55,112760.29
2018-10-18,7.37,7.37,7.0,6.98,94707.29,-0.37,-5.02,7.338,7.95,8.239,110257.61,101113.81,110488.4
2018-10-17,7.5,7.51,7.37,7.21,83028.58,0.07,0.96,7.496,8.139,8.292,125624.33,103850.4,108400.7
2018-10-16,7.5,7.62,7.3,7.22,85763.26,-0.2,-2.67,7.754,8.314,8.325,119089.36,110249.44,109582.41
2018-10-15,7.7,7.94,7.5,7.46,119529.18,-0.02,-0.27,8.03,8.503,8.372,115552.15,131947.75,108729.74
2018-10-12,7.66,7.76,7.52,7.18,168259.73,-0.27,-3.47,8.272,8.662,8.423,108536.6,147996.11,107005.11
2018-10-11,8.3,8.36,7.79,7.79,171540.88,-0.87,-10.05,8.562,8.736,8.465,91970.02,137159.19,101231.74
2018-10-10,8.72,8.74,8.66,8.54,50353.74,-0.02,-0.23,8.782,8.781,8.493,82076.47,127760.25,96003.11
2018-10-09,8.8,8.85,8.68,8.52,68077.21,-0.03,-0.34,8.874,8.734,8.489,101409.51,128579.71,97125.28
2018-10-08,8.75,8.94,8.71,8.7,84451.44,-0.26,-2.9,8.976,8.666,8.478,148343.35,126116.68,97364.66
2018-09-28,8.92,9.06,8.97,8.92,85426.83,0.08,0.9,9.052,8.608,8.467,187455.62,122848.03,96589.43
2018-09-27,9.08,9.23,8.89,8.87,122073.15,-0.23,-2.52,8.91,8.527,8.442,182348.36,119862.99,95861.67
2018-09-26,9.15,9.18,9.12,9.01,147018.94,-0.07,-0.76,8.78,8.444,8.433,173444.02,112951.0,93701.68
2018-09-25,8.89,9.49,9.19,8.83,302746.41,0.1,1.1,8.594,8.335,8.424,155749.9,108915.38,92266.8
2018-09-21,8.37,9.09,9.09,8.32,280012.78,0.83,10.05,8.356,8.241,8.405,103890.0,85511.73,81193.11
2018-09-20,8.23,8.38,8.26,8.22,59890.5,0.02,0.24,8.164,8.184,8.385,58240.43,66014.11,70447.61
2018-09-19,8.22,8.32,8.24,8.12,77551.49,0.05,0.61,8.144,8.193,8.407,57377.61,65304.29,72312.74
2018-09-18,8.02,8.2,8.19,8.01,58548.3,0.19,2.38,8.108,8.204,8.434,52457.98,64245.97,74320.06
2018-09-17,8.1,8.12,8.0,7.92,43446.92,-0.13,-1.6,8.076,8.244,8.476,62080.86,65670.86,83228.76
2018-09-14,8.21,8.26,8.13,8.09,51764.93,-0.03,-0.37,8.126,8.29,8.526,67133.45,68612.65,92000.07
2018-09-13,8.15,8.23,8.16,8.07,55576.43,0.1,1.24,8.204,8.325,8.527,73787.79,70330.84,95921.18
2018-09-12,8.09,8.13,8.06,7.99,52953.31,0.03,0.37,8.242,8.356,8.557,73230.96,71860.36,97838.83
2018-09-11,8.22,8.31,8.03,7.85,106662.72,-0.22,-2.67,8.3,8.421,8.593,76033.96,74452.36,99462.64
2018-09-10,8.55,8.55,8.25,8.25,68709.88,-0.27,-3.17,8.412,8.513,8.648,69260.87,75618.23,97549.39
2018-09-07,8.39,8.57,8.52,8.36,85036.63,0.17,2.04,8.454,8.568,8.691,70091.84,76874.49,98610.21
2018-09-06,8.35,8.53,8.35,8.33,52792.24,0.0,0.0,8.446,8.585,8.719,66873.88,74881.1,98478.28
2018-09-05,8.59,8.62,8.35,8.33,66968.34,-0.24,-2.79,8.47,8.62,8.756,70489.75,79321.19,101158.31
2018-09-04,8.5,8.65,8.59,8.46,72797.24,0.13,1.54,8.542,8.664,8.784,72870.75,84394.16,102671.7
2018-09-03,8.36,8.54,8.46,8.23,72864.75,-0.02,-0.24,8.614,8.708,8.811,81975.58,100786.65,105607.45
2018-08-31,8.45,8.7,8.48,8.45,68946.83,0.01,0.12,8.682,8.761,8.84,83657.14,115387.5,112821.96
2018-08-30,8.74,8.76,8.47,8.46,70871.61,-0.24,-2.75,8.724,8.729,8.913,82888.32,121511.52,113343.21
2018-08-29,8.92,8.95,8.71,8.68,78873.34,-0.24,-2.68,8.77,8.757,8.998,88152.62,123817.31,120316.89
2018-08-28,8.98,9.07,8.95,8.86,118321.39,0.15,1.71,8.786,8.765,9.111,95917.56,124472.92,121860.42
2018-08-27,8.71,8.93,8.8,8.66,81272.54,0.11,1.27,8.802,8.782,9.212,119597.71,119480.55,119874.39
2018-08-24,8.7,8.8,8.69,8.64,65102.72,-0.01,-0.12,8.84,8.813,9.324,147117.86,120345.94,121262.5
2018-08-23,8.8,8.88,8.7,8.56,97193.13,-0.09,-1.02,8.734,8.853,9.451,160134.71,122075.45,122213.98
2018-08-22,9.14,9.15,8.79,8.73,117698.02,-0.24,-2.66,8.744,8.891,9.582,159481.99,122995.43,123495.55
2018-08-21,9.14,9.25,9.03,8.97,236722.16,0.04,0.45,8.744,8.904,9.713,153028.28,120949.24,124905.42
2018-08-20,8.3,8.99,8.99,8.26,218873.27,0.82,10.04,8.762,8.914,9.832,119363.39,110428.25,121689.95
2018-08-17,8.78,8.87,8.16,8.15,130186.98,-0.59,-6.74,8.786,8.918,9.953,93574.01,110256.41,124115.19
2018-08-16,8.6,8.84,8.75,8.45,93929.51,-0.03,-0.34,8.972,9.097,10.13,84016.2,105174.91,127512.57
2018-08-15,9.12,9.16,8.79,8.76,85429.48,-0.33,-3.62,9.038,9.239,10.287,86508.86,116816.47,134073.56
2018-08-14,9.08,9.18,9.12,9.04,68397.73,0.01,0.11,9.064,9.456,10.458,88870.19,119247.93,148677.91
2018-08-13,9.0,9.15,9.11,8.83,89926.36,0.02,0.22,9.066,9.641,10.605,101493.11,120268.24,158249.29
2018-08-10,9.06,9.17,9.09,8.99,82397.9,0.0,0.0,9.05,9.835,10.697,126938.82,122179.07,173935.94
2018-08-09,8.87,9.21,9.08,8.8,106392.84,0.17,1.91,9.222,10.048,10.824,126333.62,122352.51,180133.44
2018-08-08,9.17,9.24,8.92,8.84,97236.12,-0.22,-2.41,9.44,10.273,10.946,147124.07,123995.67,191123.1
2018-08-07,9.07,9.24,9.13,8.72,131512.34,0.09,1.0,9.848,10.521,11.137,149625.67,128861.61,195940.69
2018-08-06,9.99,10.0,9.03,8.95,217154.88,-0.91,-9.15,10.216,10.749,11.317,139043.36,132951.66,200178.0
2018-08-03,10.11,10.28,9.95,9.9,79371.94,-0.24,-2.35,10.62,10.988,11.519,117419.33,137973.97,199985.93
2018-08-02,10.88,10.97,10.17,9.88,210345.08,-0.81,-7.38,10.874,11.163,11.69,118371.39,149850.24,211979.46
2018-08-01,11.04,11.32,10.96,10.92,109744.09,-0.02,-0.18,11.106,11.334,11.842,100867.27,151330.65,225120.96
2018-07-31,11.01,11.15,10.97,10.86,78600.8,-0.08,-0.72,11.194,11.46,11.928,108097.55,178107.89,230462.92
2018-07-30,11.19,11.43,11.05,10.96,109034.74,-0.18,-1.6,11.282,11.569,12.011,126859.95,196230.35,236592.42
2018-07-27,11.35,11.45,11.22,11.2,84132.26,-0.1,-0.88,11.356,11.559,12.095,158528.61,225692.81,245217.25
2018-07-26,11.33,11.58,11.33,11.21,122824.48,-0.07,-0.61,11.452,11.6,12.181,181329.08,237914.38,266557.02
2018-07-25,11.48,11.54,11.4,11.14,145895.48,0.0,0.0,11.562,11.619,12.222,201794.03,258250.53,269854.7
2018-07-24,11.33,11.61,11.41,11.22,172412.81,0.02,0.18,11.726,11.753,12.249,248118.23,263019.77,274897.22
2018-07-23,11.69,11.75,11.42,10.99,267378.03,-0.27,-2.31,11.856,11.885,12.295,265600.75,267404.34,279683.27
2018-07-20,12.05,12.08,11.7,11.62,198134.62,-0.15,-1.27,11.762,12.049,12.339,292857.0,261997.88,283071.17
2018-07-19,12.15,12.45,11.88,11.8,225149.19,-0.33,-2.7,11.748,12.217,12.352,294499.67,274108.69,283537.37
2018-07-18,12.4,12.68,12.22,12.07,377516.5,0.16,1.33,11.676,12.35,12.355,314707.03,298911.27,287171.73
2018-07-17,10.86,12.06,12.06,10.77,259825.39,1.1,10.04,11.78,12.395,12.359,277921.31,282817.95,285707.15
2018-07-16,11.61,11.64,10.95,10.48,403659.31,-0.69,-5.93,11.914,12.453,12.344,269207.93,276954.49,282355.94
2018-03-26,11.3,11.73,11.63,10.9,206347.98,0.12,1.04,12.336,12.631,12.405,231138.76,264741.7,274936.13
2018-03-23,12.05,12.34,11.52,11.46,326185.97,-1.21,-9.51,12.686,12.761,12.42,253717.7,295199.66,275524.19
2018-03-22,12.8,13.02,12.74,12.71,193587.91,0.0,0.0,13.024,12.824,12.429,283115.5,281458.88,268613.16
2018-03-21,12.99,13.22,12.73,12.68,216258.48,-0.33,-2.53,13.01,12.745,12.377,287714.59,286774.67,271097.04
2018-03-20,13.1,13.26,13.06,12.9,213313.45,-0.33,-2.46,12.992,12.705,12.299,284701.04,291962.21,271168.74
2018-03-19,13.16,13.45,13.38,12.86,319242.69,0.2,1.52,12.926,12.629,12.175,298344.64,304144.45,270565.36
2018-03-16,12.69,13.38,13.21,12.67,473174.97,0.54,4.26,12.836,12.487,12.023,336681.62,292966.06,263288.49
2018-03-15,12.54,12.93,12.67,12.44,216583.38,0.04,0.32,12.624,12.36,11.883,279802.25,275432.19,255876.62
2018-03-14,12.77,12.97,12.64,12.53,201190.73,-0.08,-0.63,12.48,12.322,11.826,285834.75,288596.35,256582.96
2018-03-13,12.83,12.96,12.73,12.58,281531.41,-0.2,-1.55,12.418,12.235,11.784,299223.38,287757.39,263460.22
2018-03-12,12.16,13.29,12.93,12.08,510927.62,0.77,6.33,12.332,12.178,11.735,309944.27,285130.56,270341.87
2018-03-09,11.91,12.23,12.15,11.77,188778.12,0.2,1.67,12.138,12.078,11.722,249250.49,255848.72,273084.19
