date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-01,11.05,11.07,10.98,10.81,46562.49,-0.02,-0.18,11.038,10.783,10.495,75280.29,62339.05,60929.6
2019-02-28,10.97,11.09,11.0,10.92,41097.23,0.0,0.0,10.952,10.728,10.454,75785.63,60912.97,61242.98
2019-02-27,11.15,11.24,11.0,10.91,78253.54,-0.18,-1.61,10.836,10.683,10.408,77521.92,63610.62,60614.89
2019-02-26,11.01,11.31,11.18,10.87,106040.41,0.15,1.36,10.736,10.629,10.36,68691.86,63288.82,57732.33
2019-02-25,10.59,11.09,11.03,10.56,104447.78,0.48,4.55,10.602,10.534,10.3,59533.54,59053.21,53351.5
2019-02-22,10.39,10.56,10.55,10.28,49089.17,0.13,1.25,10.528,10.445,10.254,49397.8,54459.23,49342.65
2019-02-21,10.5,10.59,10.42,10.4,49778.69,-0.08,-0.76,10.504,10.384,10.229,46040.3,52382.69,48032.92
2019-02-20,10.51,10.59,10.5,10.41,34103.26,-0.01,-0.1,10.53,10.321,10.205,49699.33,51440.37,46740.47
2019-02-19,10.64,10.76,10.51,10.38,60248.82,-0.15,-1.41,10.522,10.259,10.182,57885.78,56505.04,45970.62
2019-02-18,10.46,10.68,10.66,10.43,53769.07,0.23,2.21,10.466,10.254,10.159,58572.88,60647.92,43966.17
2019-02-15,10.51,10.59,10.43,10.37,32301.68,-0.12,-1.14,10.362,10.207,10.129,59520.66,59520.16,42770.87
2019-02-14,10.48,10.62,10.55,10.38,68073.8,0.09,0.86,10.264,10.18,10.107,58725.08,61573.0,42240.17
2019-02-13,10.19,10.55,10.46,10.17,75035.53,0.23,2.25,10.112,10.132,10.079,53181.42,57619.16,40616.86
2019-02-12,10.1,10.25,10.23,10.05,63684.31,0.09,0.89,9.996,10.091,10.048,55124.29,52175.84,39554.83
2019-02-11,9.97,10.15,10.14,9.92,58507.96,0.2,2.01,10.042,10.065,10.026,62722.97,47649.79,37377.04
2019-02-01,9.78,9.96,9.94,9.78,28323.82,0.15,1.53,10.052,10.062,10.007,59519.67,44226.07,36244.59
2019-01-31,9.88,9.96,9.79,9.71,40355.49,-0.09,-0.91,10.096,10.073,9.992,64420.91,43683.14,36327.96
2019-01-30,10.32,10.35,9.88,9.81,84749.88,-0.58,-5.54,10.152,10.089,9.974,62056.89,42040.57,35609.31
2019-01-29,10.16,10.56,10.46,10.01,101677.68,0.27,2.65,10.186,10.104,9.944,49227.39,35436.2,33027.52
2019-01-28,10.2,10.34,10.19,10.12,42491.47,0.03,0.29,10.088,10.064,9.895,32576.61,27284.41,28841.19
2019-01-25,10.11,10.37,10.16,9.99,52830.02,0.09,0.89,10.072,10.05,9.853,28932.46,26021.57,27610.35
2019-01-24,10.15,10.23,10.07,9.99,28535.4,0.02,0.2,10.05,10.034,9.816,22945.38,22907.34,26735.53
2019-01-23,9.9,10.07,10.05,9.9,20602.38,0.08,0.8,10.026,10.025,9.788,22024.24,23614.57,26575.26
2019-01-22,10.11,10.11,9.97,9.9,18423.76,-0.14,-1.39,10.022,10.005,9.77,21645.01,26933.83,26108.61
2019-01-21,10.05,10.17,10.11,10.04,24270.75,0.06,0.6,10.04,9.986,9.755,21992.22,27104.29,26104.58
2019-01-18,10.02,10.11,10.05,9.97,22894.6,0.1,1.0,10.028,9.952,9.735,23110.68,28263.11,26239.2
2019-01-17,10.02,10.07,9.95,9.93,23929.72,-0.08,-0.8,10.018,9.911,9.722,22869.3,28972.78,26046.32
2019-01-16,10.0,10.06,10.03,9.97,18706.24,-0.03,-0.3,10.024,9.859,9.718,25204.89,29178.05,25707.83
2019-01-15,10.01,10.09,10.06,9.97,20159.77,0.01,0.1,9.988,9.783,9.713,32222.64,30618.84,26352.1
2019-01-14,10.06,10.08,10.05,9.93,29863.05,0.05,0.5,9.932,9.725,9.703,32216.36,30397.96,26657.71
2019-01-11,9.91,10.02,10.0,9.9,21687.73,0.02,0.2,9.876,9.656,9.701,33415.55,29199.13,27136.51
2019-01-10,9.85,10.01,9.98,9.84,35607.68,0.13,1.32,9.804,9.598,9.699,35076.25,30563.71,27001.22
2019-01-09,9.77,10.04,9.85,9.77,53794.95,0.07,0.72,9.694,9.551,9.697,33151.21,29535.96,26296.04
2019-01-08,9.78,9.85,9.78,9.74,20128.4,0.01,0.1,9.578,9.535,9.699,29015.05,25283.4,24854.73
2019-01-07,9.69,9.81,9.77,9.59,35859.0,0.13,1.35,9.518,9.523,9.711,28579.56,25104.86,24589.54
2019-01-04,9.37,9.67,9.64,9.32,29991.24,0.21,2.23,9.436,9.518,9.723,24982.7,24215.29,24615.35
2019-01-03,9.27,9.47,9.43,9.27,25982.44,0.16,1.73,9.392,9.533,9.749,26051.17,23119.86,24736.54
2019-01-02,9.46,9.48,9.27,9.24,33114.18,-0.21,-2.21,9.408,9.576,9.791,25920.72,22237.62,24995.94
2018-12-28,9.39,9.51,9.48,9.32,17950.93,0.12,1.28,9.492,9.643,9.84,21551.74,22085.35,26084.22
2018-12-27,9.52,9.55,9.36,9.35,17874.7,-0.06,-0.64,9.528,9.68,9.865,21630.17,22917.46,26626.21
2018-12-26,9.5,9.54,9.42,9.29,35333.59,-0.09,-0.95,9.6,9.746,9.895,23447.87,25073.89,27403.8
2018-12-25,9.61,9.68,9.51,9.44,25330.18,-0.18,-1.86,9.674,9.8,9.929,20188.55,23438.73,26551.81
2018-12-24,9.66,9.71,9.69,9.62,11269.29,0.03,0.31,9.744,9.842,9.952,18554.52,23056.12,26400.44
2018-12-21,9.69,9.71,9.66,9.62,18343.09,-0.06,-0.62,9.794,9.862,9.97,22618.97,24426.07,26855.28
2018-12-20,9.82,9.86,9.72,9.64,26963.22,-0.07,-0.71,9.832,9.898,9.988,24204.75,24074.21,27917.68
2018-12-19,9.87,9.92,9.79,9.78,19036.95,-0.07,-0.71,9.892,9.928,10.018,26699.91,25015.41,27426.56
2018-12-18,9.89,9.95,9.86,9.82,17160.05,-0.08,-0.81,9.926,9.965,10.043,26688.92,26353.23,27832.14
2018-12-17,9.86,10.01,9.94,9.83,31591.54,0.09,0.91,9.94,10.005,10.06,27557.72,27754.27,28883.67
2018-12-14,9.99,10.01,9.85,9.83,26272.0,-0.17,-1.7,9.93,10.037,10.088,26233.17,30083.09,28881.89
2018-12-13,9.96,10.08,10.02,9.89,39438.99,0.06,0.6,9.964,10.049,10.121,23943.67,30334.95,31304.5
2018-12-12,9.95,10.01,9.96,9.89,18982.0,0.03,0.3,9.964,10.044,10.14,23330.91,29733.71,31182.15
2018-12-11,9.93,9.99,9.93,9.9,21504.09,0.04,0.4,10.004,10.058,10.159,26017.54,29664.89,33500.19
2018-12-10,10.0,10.0,9.89,9.85,24968.79,-0.13,-1.3,10.07,10.062,10.175,27950.82,29744.76,35148.7
2018-12-07,10.0,10.06,10.02,9.95,14824.48,0.0,0.0,10.144,10.077,10.184,33933.01,29284.48,35865.42
2018-12-06,10.13,10.13,10.02,9.94,36375.19,-0.14,-1.38,10.134,10.077,10.176,36726.23,31761.15,36395.2
2018-12-05,10.16,10.24,10.16,10.11,32415.16,-0.1,-0.97,10.124,10.107,10.17,36136.51,29837.72,36081.86
2018-12-04,10.25,10.29,10.26,10.18,31170.46,0.0,0.0,10.112,10.121,10.161,33312.23,29311.06,36488.33
2018-12-03,10.15,10.29,10.26,10.11,54879.74,0.29,2.91,10.054,10.115,10.152,31538.7,30013.06,36463.87
2018-11-30,9.93,10.01,9.97,9.86,28790.59,0.0,0.0,10.01,10.138,10.143,24635.96,27680.68,37082.87
2018-11-29,10.14,10.22,9.97,9.93,33426.62,-0.13,-1.29,10.02,10.193,10.153,26796.07,32274.06,42260.1
2018-11-28,9.99,10.1,10.1,9.84,18293.74,0.13,1.3,10.09,10.235,10.159,23538.92,32630.59,47322.69
2018-11-27,10.07,10.14,9.97,9.95,22302.83,-0.07,-0.7,10.13,10.26,10.141,25309.89,37335.49,48646.93
2018-11-26,10.05,10.13,10.04,9.93,20366.0,0.02,0.2,10.176,10.288,10.121,28487.42,40552.64,48776.33
2018-11-23,10.3,10.33,10.02,9.97,39591.14,-0.3,-2.91,10.266,10.291,10.093,30725.41,42446.35,49141.38
2018-11-22,10.3,10.38,10.32,10.25,17140.9,0.02,0.19,10.366,10.274,10.076,37752.05,41029.26,48671.03
2018-11-21,10.12,10.34,10.3,10.1,27148.56,0.1,0.98,10.38,10.232,10.046,41722.26,42326.0,49507.82
2018-11-20,10.48,10.48,10.2,10.19,38190.48,-0.29,-2.77,10.39,10.2,10.02,49361.09,43665.6,50300.7
2018-11-19,10.52,10.55,10.49,10.39,31555.97,-0.03,-0.28,10.4,10.188,10.001,52617.86,42914.67,52777.04
2018-11-16,10.38,10.61,10.52,10.35,74724.33,0.13,1.25,10.316,10.147,9.998,54167.29,46485.06,59910.73
2018-11-15,10.31,10.39,10.39,10.24,36991.98,0.04,0.39,10.182,10.113,9.969,44306.46,52246.15,58798.15
2018-11-14,10.25,10.39,10.35,10.17,65342.68,0.1,0.98,10.084,10.082,9.922,42929.74,62014.78,58152.65
2018-11-13,9.98,10.28,10.25,9.93,54474.35,0.18,1.79,10.01,10.022,9.888,37970.1,59958.38,56661.14
2018-11-12,9.84,10.07,10.07,9.72,39303.11,0.22,2.23,9.976,9.954,9.856,33211.49,57000.02,56168.43
2018-11-09,9.9,9.91,9.85,9.82,25420.2,-0.05,-0.51,9.978,9.894,9.836,38802.83,55836.41,57107.13
2018-11-08,10.08,10.08,9.9,9.88,30108.36,-0.08,-0.8,10.044,9.878,9.824,60185.83,56312.81,59059.29
2018-11-07,10.08,10.16,9.98,9.98,40544.49,-0.1,-0.99,10.08,9.859,9.806,81099.82,56689.63,59739.11
2018-11-06,10.01,10.09,10.08,9.96,30681.27,0.0,0.0,10.034,9.84,9.817,81946.65,56935.81,58698.1
2018-11-05,10.12,10.16,10.08,9.95,67259.82,-0.1,-0.98,9.932,9.813,9.829,80788.54,62639.4,58435.59
2018-11-02,10.1,10.25,10.18,10.04,132335.19,0.1,0.99,9.81,9.848,9.833,72869.98,73336.41,56813.66
2018-11-01,9.76,10.15,10.08,9.74,134678.31,0.33,3.38,9.712,9.824,9.854,52439.79,65350.15,51608.53
2018-10-31,9.55,9.79,9.75,9.55,44778.65,0.18,1.88,9.638,9.761,9.879,32279.45,54290.52,45866.34
2018-10-30,9.46,9.67,9.57,9.38,24890.75,0.1,1.06,9.646,9.754,9.921,31924.98,53363.9,45632.41
2018-10-29,9.69,9.69,9.47,9.44,27667.01,-0.22,-2.27,9.694,9.758,9.966,44490.25,55336.85,45260.37
2018-10-26,9.75,9.82,9.69,9.6,30184.25,-0.02,-0.21,9.886,9.778,10.017,73802.83,58377.86,45483.78
2018-10-25,9.47,9.75,9.71,9.47,33876.57,-0.08,-0.82,9.936,9.77,10.046,78260.51,61805.77,45034.53
2018-10-24,9.81,9.89,9.79,9.6,43006.31,-0.02,-0.2,9.884,9.753,10.075,76301.59,62788.59,45049.98
2018-10-23,10.26,10.3,9.81,9.75,87717.13,-0.62,-5.94,9.862,9.794,10.097,74802.82,60460.38,44434.85
2018-10-22,9.92,10.55,10.43,9.9,174229.91,0.49,4.93,9.822,9.844,10.109,66183.45,54231.77,41269.76
2018-10-19,9.4,9.97,9.94,9.23,52472.62,0.49,5.18,9.67,9.818,10.089,42952.88,40290.9,34179.64
2018-10-18,9.59,9.63,9.45,9.44,24082.0,-0.23,-2.38,9.604,9.883,10.093,45351.03,37866.91,34032.95
2018-10-17,9.65,9.69,9.68,9.36,35512.42,0.07,0.73,9.622,9.996,10.109,49275.59,37442.17,33748.54
2018-10-16,9.58,9.96,9.61,9.31,44620.32,-0.06,-0.62,9.726,10.088,10.117,46117.94,37900.92,33392.2
2018-10-15,9.67,9.72,9.67,9.56,58077.04,0.06,0.62,9.866,10.174,10.129,42280.09,35183.89,32382.65
2018-10-12,9.55,9.67,9.61,9.4,64463.38,0.07,0.73,9.966,10.255,10.144,37628.93,32589.71,31216.93
2018-10-11,9.97,10.09,9.54,9.42,43704.78,-0.66,-6.47,10.162,10.321,10.161,30382.79,28263.3,29990.76
2018-10-10,10.36,10.37,10.2,10.17,19724.17,-0.11,-1.07,10.37,10.397,10.183,25608.74,27311.37,29660.72
2018-10-09,10.2,10.35,10.31,10.2,25431.07,0.14,1.38,10.45,10.399,10.179,29683.9,28409.33,30664.78
2018-10-08,10.5,10.5,10.17,10.12,34821.24,-0.42,-3.97,10.482,10.373,10.166,28087.68,28307.75,31964.27
2018-09-28,10.64,10.64,10.59,10.46,28232.69,0.01,0.1,10.544,10.359,10.169,27550.49,28068.37,32174.42
2018-09-27,10.62,10.72,10.58,10.56,19834.55,-0.02,-0.19,10.48,10.302,10.153,26143.8,30198.99,32904.28
2018-09-26,10.49,10.8,10.6,10.49,40099.93,0.13,1.24,10.424,10.222,10.151,29013.99,30054.91,33951.06
2018-09-25,10.4,10.54,10.47,10.35,17450.0,-0.01,-0.1,10.348,10.145,10.156,27134.76,28883.48,34564.36
2018-09-21,10.35,10.54,10.48,10.35,32135.29,0.21,2.04,10.264,10.084,10.179,28527.82,29581.42,35942.41
2018-09-20,10.3,10.39,10.27,10.26,21199.23,-0.03,-0.29,10.174,10.033,10.198,28586.25,29844.15,35043.79
2018-09-19,10.19,10.42,10.3,10.16,34185.5,0.08,0.78,10.124,10.001,10.231,34254.19,31718.22,35122.63
2018-09-18,10.0,10.28,10.22,9.99,30703.8,0.17,1.69,10.02,9.969,10.262,31095.83,32010.07,34132.76
2018-09-17,10.01,10.08,10.05,9.9,24415.29,0.02,0.2,9.942,9.958,10.305,30632.2,32920.22,33798.2
2018-09-14,9.99,10.1,10.03,9.89,32427.42,0.01,0.1,9.904,9.958,10.348,30635.01,35620.79,33748.69
2018-09-13,9.83,10.09,10.02,9.74,49538.93,0.24,2.45,9.892,9.978,10.388,31102.05,36280.46,32940.76
2018-09-12,9.83,9.83,9.78,9.72,18393.7,-0.05,-0.51,9.878,10.004,10.436,29182.25,35609.56,31850.65
2018-09-11,9.86,9.91,9.83,9.76,28385.64,-0.03,-0.3,9.918,10.079,10.497,32924.31,37847.21,31965.27
2018-09-10,9.97,10.03,9.86,9.85,24429.36,-0.11,-1.1,9.974,10.167,10.568,35208.24,40245.25,31060.81
2018-09-07,9.91,10.08,9.97,9.88,34762.64,0.02,0.2,10.012,10.274,10.64,40606.57,42303.4,30793.48
2018-09-06,9.94,10.0,9.95,9.83,39939.92,-0.03,-0.3,10.064,10.362,10.706,41458.87,40243.43,30228.39
2018-09-05,10.08,10.08,9.98,9.93,37104.0,-0.13,-1.29,10.13,10.461,10.777,42036.87,38527.03,31552.73
2018-09-04,9.99,10.15,10.11,9.99,39805.3,0.06,0.6,10.24,10.554,10.823,42770.11,36255.44,31039.89
2018-09-03,10.2,10.23,10.05,9.98,51421.0,-0.18,-1.76,10.36,10.651,10.872,45282.25,34676.18,30474.49
2018-08-31,10.27,10.33,10.23,10.17,39024.15,-0.05,-0.49,10.536,10.738,10.908,44000.22,31876.59,28812.26
2018-08-30,10.5,10.55,10.28,10.23,42829.9,-0.25,-2.37,10.66,10.797,10.946,39027.98,29601.05,27730.82
2018-08-29,10.7,10.72,10.53,10.48,40770.22,-0.18,-1.68,10.792,10.868,10.985,35017.2,28091.74,27284.62
2018-08-28,10.93,10.97,10.71,10.64,52365.98,-0.22,-2.01,10.868,10.915,11.021,29740.77,26083.32,26629.24
2018-08-27,10.82,11.03,10.93,10.8,45010.87,0.08,0.74,10.942,10.968,11.062,24070.1,21876.37,25113.33
2018-08-24,10.9,10.95,10.85,10.77,14162.91,-0.09,-0.82,10.94,11.005,11.095,19752.95,19283.57,24212.01
2018-08-23,10.91,11.02,10.94,10.79,22776.0,0.03,0.28,10.934,11.049,11.138,20174.12,20213.36,24333.88
2018-08-22,11.05,11.05,10.91,10.89,14388.1,-0.17,-1.53,10.944,11.093,11.182,21166.28,24578.44,24311.89
2018-08-21,10.84,11.15,11.08,10.82,24012.64,0.16,1.47,10.962,11.092,11.229,22425.86,25824.35,24924.2
2018-08-20,10.78,10.92,10.92,10.62,23425.12,0.1,0.92,10.994,11.092,11.268,19682.64,26272.8,26136.08
2018-08-17,11.05,11.09,10.82,10.8,16268.73,-0.17,-1.55,11.07,11.078,11.303,18814.18,25747.93,26838.09
2018-08-16,10.92,11.08,10.99,10.8,27736.82,-0.01,-0.09,11.164,11.095,11.336,20252.59,25860.6,27837.46
2018-08-15,11.23,11.23,11.0,10.95,20686.01,-0.24,-2.13,11.242,11.101,11.36,27990.59,26477.5,27553.24
2018-08-14,11.3,11.32,11.24,11.19,10296.52,-0.06,-0.53,11.222,11.126,11.389,29222.83,27175.17,27615.54
2018-08-13,11.15,11.3,11.3,11.12,19082.82,0.01,0.09,11.19,11.156,11.411,32862.97,28350.29,29451.09
2018-08-10,11.34,11.43,11.29,11.21,23460.8,-0.09,-0.79,11.086,11.185,11.426,32681.67,29140.45,29743.63
2018-08-09,10.85,11.52,11.38,10.81,66426.79,0.48,4.4,11.026,11.226,11.439,31468.61,28454.4,30902.36
2018-08-08,11.05,11.05,10.9,10.86,26847.2,-0.18,-1.62,10.96,11.271,11.446,24964.42,24045.34,30428.52
2018-08-07,10.9,11.08,11.08,10.79,28497.23,0.3,2.78,11.03,11.366,11.447,25127.51,24024.05,31299.88
2018-08-06,10.99,11.05,10.78,10.74,18176.33,-0.21,-1.91,11.122,11.443,11.45,23837.61,25999.36,31669.21
2018-08-03,11.05,11.17,10.99,10.93,17395.49,-0.06,-0.54,11.284,11.527,11.466,25599.22,27928.26,33029.47
2018-08-02,11.18,11.38,11.05,10.83,33905.83,-0.2,-1.78,11.426,11.576,11.462,25440.2,29814.32,35100.2
2018-08-01,11.56,11.63,11.25,11.18,27662.69,-0.29,-2.51,11.582,11.619,11.463,23126.27,28628.98,36496.85
2018-07-31,11.59,11.69,11.54,11.45,22047.71,-0.05,-0.43,11.702,11.652,11.477,22920.59,28055.91,36460.1
2018-07-30,11.66,11.81,11.59,11.49,26984.39,-0.11,-0.94,11.764,11.665,11.483,28161.1,30551.9,37818.72
2018-07-27,11.75,11.78,11.7,11.65,16600.36,-0.05,-0.43,11.77,11.667,11.493,30257.3,30346.82,38562.64
2018-07-26,11.82,11.94,11.83,11.75,22336.19,-0.02,-0.17,11.726,11.652,11.523,34188.45,33350.31,39849.82
2018-07-25,11.88,11.92,11.85,11.77,26634.29,0.0,0.0,11.656,11.621,11.537,34131.7,36811.69,39843.82
2018-07-24,11.61,11.95,11.85,11.58,48250.27,0.23,1.98,11.602,11.527,11.554,33191.23,38575.71,39655.91
2018-07-23,11.41,11.68,11.62,11.39,37465.39,0.14,1.22,11.566,11.457,11.581,32942.7,37339.06,38499.95
2018-07-20,11.48,11.58,11.48,11.32,36256.12,0.0,0.0,11.564,11.404,11.607,30436.33,38130.68,37448.31
2018-07-19,11.56,11.66,11.48,11.47,22052.43,-0.1,-0.86,11.578,11.347,11.652,32512.17,40386.09,36826.59
2018-07-18,11.65,11.72,11.58,11.56,21931.95,-0.09,-0.77,11.586,11.306,11.693,39491.68,44364.71,37095.98
2018-07-17,11.61,11.76,11.67,11.3,47007.61,0.06,0.52,11.452,11.302,11.737,43960.18,44864.3,37738.93
2018-07-16,11.53,11.66,11.61,11.43,24933.55,0.06,0.52,11.348,11.3,11.764,41735.43,45085.54,38229.51
2018-07-13,11.53,11.72,11.55,11.5,46635.3,0.03,0.26,11.244,11.319,11.844,45825.03,46778.46,38393.99
2018-07-12,10.87,11.58,11.52,10.87,56949.97,0.61,5.59,11.116,11.393,11.924,48260.0,46349.34,37246.51
2018-07-11,10.96,11.0,10.91,10.81,44274.48,-0.24,-2.15,11.026,11.452,12.006,49237.74,42875.95,36368.18
2018-07-10,11.12,11.25,11.15,11.04,35883.83,0.06,0.54,11.152,11.581,12.135,45768.41,40736.11,36575.28
2018-07-09,11.02,11.12,11.09,10.96,45381.57,0.18,1.65,11.252,11.704,12.257,48435.66,39660.84,36075.63
2018-07-06,11.08,11.18,10.91,10.74,58810.16,-0.16,-1.45,11.394,11.81,12.386,47731.88,36765.95,35506.49
2018-07-05,11.48,11.57,11.07,10.96,61838.66,-0.47,-4.07,11.67,11.956,12.533,44438.67,33267.1,34325.84
2018-07-04,11.63,11.72,11.54,11.51,26927.82,-0.11,-0.94,11.878,12.079,12.678,36514.15,29827.24,34421.07
2018-07-03,11.81,11.86,11.65,11.39,49220.08,-0.15,-1.27,12.01,12.171,12.813,35703.81,30613.56,34634.05
2018-07-02,12.3,12.3,11.8,11.79,41862.69,-0.49,-3.99,12.156,12.227,12.937,30886.01,31373.49,34733.58
2018-06-29,12.17,12.35,12.29,12.07,42344.09,0.18,1.49,12.226,12.368,13.06,25800.01,30009.52,36345.05
2018-06-28,12.18,12.43,12.11,12.1,22216.07,-0.09,-0.74,12.242,12.455,13.179,22095.53,28143.68,39276.93
