date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.11,9.12,8.86,8.83,23932.96,-0.19,-2.1,8.99,9.356,9.84,17475.21,22853.43,25120.42
2018-06-26,8.9,9.08,9.05,8.7,18415.22,0.12,1.34,9.076,9.496,9.94,18943.26,22795.64,25520.8
2018-06-25,9.14,9.2,8.93,8.89,13929.25,-0.15,-1.65,9.1,9.608,10.038,23167.07,23279.59,25902.35
2018-06-22,9.01,9.17,9.08,8.79,10559.0,0.05,0.55,9.312,9.749,10.152,25203.22,23789.11,27459.72
2018-06-21,9.27,9.29,9.03,8.96,20539.61,-0.26,-2.8,9.51,9.884,10.255,27034.47,24707.51,28680.68
2018-06-20,9.09,9.33,9.29,8.9,31273.22,0.12,1.31,9.722,10.02,10.371,28231.65,25193.78,29279.77
2018-06-19,9.81,9.82,9.17,8.99,39534.26,-0.82,-8.21,9.916,10.113,10.473,26648.02,24837.14,29474.67
2018-06-15,10.07,10.07,9.99,9.86,24110.0,-0.08,-0.79,10.116,10.194,10.589,23392.11,26301.47,29098.75
2018-06-14,10.11,10.18,10.07,9.97,19715.26,-0.02,-0.2,10.186,10.24,10.657,22374.99,26702.45,29668.9
2018-06-13,10.26,10.28,10.09,10.02,26525.52,-0.17,-1.66,10.258,10.294,10.714,22380.54,26924.66,30053.13
2018-06-12,10.1,10.28,10.26,9.94,23355.06,0.09,0.89,10.318,10.324,10.77,22155.9,27387.41,34040.86
2018-06-11,10.39,10.39,10.17,10.11,23254.71,-0.17,-1.64,10.31,10.383,10.847,23026.26,28245.96,34898.36
2018-06-08,10.49,10.49,10.34,10.13,19024.41,-0.09,-0.86,10.272,10.468,10.926,29210.83,28525.11,36692.76
2018-06-07,10.39,10.55,10.43,10.3,19743.01,0.04,0.39,10.294,10.555,11.006,31029.91,31130.33,38976.64
2018-06-06,10.22,10.48,10.39,10.22,25402.33,0.17,1.66,10.33,10.626,11.113,31468.79,32653.86,41201.3
2018-06-05,9.98,10.23,10.22,9.95,27706.83,0.24,2.4,10.33,10.721,11.208,32618.91,33365.76,41668.95
2018-06-04,10.25,10.39,9.98,9.93,54177.59,-0.47,-4.5,10.456,10.833,11.314,33465.66,34112.2,43192.62
2018-06-01,10.48,10.64,10.45,10.34,28119.78,-0.16,-1.51,10.664,10.984,11.429,27839.39,31896.04,43245.06
2018-05-31,10.54,10.61,10.61,10.36,21937.4,0.22,2.12,10.816,11.074,11.509,31230.75,32635.35,43462.51
2018-05-30,10.7,10.7,10.39,10.37,31152.95,-0.46,-4.24,10.922,11.133,11.587,33838.92,33181.6,44449.69
2018-05-29,11.01,11.15,10.85,10.82,31940.56,-0.17,-1.54,11.112,11.215,11.674,34112.62,40694.32,45114.04
2018-05-28,11.12,11.22,11.02,10.93,26046.28,-0.19,-1.7,11.21,11.31,11.745,34758.74,41550.75,45189.58
2018-05-25,11.15,11.21,11.21,10.84,45076.54,0.07,0.63,11.304,11.384,11.81,35952.68,44860.41,46319.93
2018-05-24,11.31,11.39,11.14,11.07,34978.29,-0.2,-1.76,11.332,11.457,11.874,34039.95,46822.95,47129.17
2018-05-23,11.37,11.44,11.34,11.31,32521.41,0.0,0.0,11.344,11.599,11.937,32524.27,49748.75,48531.53
2018-05-22,11.5,11.55,11.34,11.23,35171.16,-0.15,-1.3,11.318,11.694,11.975,47276.01,49972.14,49707.31
2018-05-21,11.48,11.55,11.49,11.33,32016.0,0.14,1.23,11.41,11.794,12.013,48342.77,52273.04,51082.37
2018-05-18,11.21,11.47,11.35,11.16,35512.87,0.15,1.34,11.464,11.874,12.052,53768.14,54594.09,55138.24
2018-05-17,11.16,11.29,11.2,11.14,27399.89,-0.01,-0.09,11.582,11.943,12.074,59605.95,54289.68,56661.2
2018-05-16,11.73,11.75,11.21,11.16,106280.15,-0.59,-5.0,11.854,12.04,12.097,66973.24,55717.79,58069.76
2018-05-15,11.76,11.85,11.8,11.63,40504.95,0.04,0.34,12.07,12.132,12.14,52668.27,49533.76,56663.86
2018-05-14,11.95,12.11,11.76,11.61,59142.85,-0.18,-1.51,12.178,12.179,12.14,56203.32,48828.41,56386.55
2018-05-11,12.58,12.63,11.94,11.91,64701.91,-0.62,-4.94,12.284,12.235,12.136,55420.04,47779.45,55484.31
2018-05-10,12.29,12.59,12.56,12.24,64236.32,0.27,2.2,12.304,12.291,12.138,48973.4,47435.39,53899.74
2018-05-09,12.33,12.38,12.29,12.2,34755.31,-0.05,-0.41,12.226,12.275,12.109,44462.34,47314.3,52049.27
2018-05-08,12.29,12.48,12.34,12.2,58180.19,0.05,0.41,12.194,12.256,12.093,46399.26,49442.47,51840.78
2018-05-07,12.02,12.29,12.29,11.7,55226.46,0.25,2.08,12.18,12.231,12.071,41453.51,49891.71,51517.59
2018-05-04,12.14,12.24,12.04,12.03,32468.74,-0.13,-1.07,12.186,12.229,12.05,40138.86,55682.4,50915.42
2018-05-03,11.95,12.22,12.17,11.82,41681.0,0.04,0.33,12.278,12.205,12.056,45897.38,59032.73,53128.47
2018-05-02,12.36,12.36,12.13,11.95,44439.91,-0.14,-1.14,12.324,12.153,12.052,50166.27,60421.73,54463.8
2018-04-27,12.33,12.41,12.27,12.17,33451.43,-0.05,-0.41,12.318,12.147,12.038,52485.68,63793.97,55109.6
2018-04-26,12.38,12.49,12.32,12.06,48653.23,-0.18,-1.44,12.282,12.1,12.004,58329.9,63944.68,55833.61
2018-04-25,12.24,12.56,12.5,12.24,61261.35,0.1,0.81,12.272,12.036,11.975,71225.93,63189.16,57323.96
2018-04-24,12.16,12.4,12.4,12.02,63025.42,0.3,2.48,12.132,11.985,11.92,72168.08,60364.08,58691.93
2018-04-23,12.09,12.4,12.1,11.86,56036.98,0.01,0.08,11.982,11.942,11.856,70677.18,56784.24,64511.17
2018-04-20,12.27,12.45,12.09,12.05,62672.53,-0.18,-1.47,11.976,11.93,11.868,75102.25,54239.09,72705.88
2018-04-19,11.8,12.37,12.27,11.72,113133.38,0.47,3.98,11.918,11.911,11.925,69559.46,53143.47,83805.92
2018-04-18,11.75,11.85,11.8,11.42,65972.09,0.15,1.29,11.8,11.871,11.926,55152.4,46148.43,80227.29
2018-04-17,12.09,12.14,11.65,11.54,55570.93,-0.42,-3.48,11.838,11.906,11.948,48560.08,47224.21,79338.22
2018-04-16,12.0,12.16,12.07,11.89,78162.31,0.27,2.29,11.902,11.951,11.991,42891.3,48505.87,80009.01
2018-04-13,11.78,11.88,11.8,11.6,34958.57,0.12,1.03,11.884,11.928,12.002,33375.92,46425.24,78798.89
2018-04-12,11.99,11.99,11.68,11.66,41098.08,-0.31,-2.58,11.904,11.908,12.039,36727.48,47722.54,80227.08
2018-04-11,11.97,12.04,11.99,11.9,33010.5,0.02,0.17,11.942,11.914,12.094,37144.47,51458.75,81434.76
2018-04-10,12.0,12.09,11.97,11.76,27227.05,-0.01,-0.08,11.974,11.855,12.144,45888.34,57019.78,85161.96
2018-04-09,11.82,11.98,11.98,11.57,30585.42,0.08,0.67,12.0,11.769,12.169,54120.44,72238.1,86630.32
2018-04-04,11.9,12.02,11.9,11.77,51716.34,0.03,0.25,11.972,11.805,12.182,59474.56,91172.67,87844.79
2018-04-03,11.98,11.98,11.87,11.71,43183.04,-0.28,-2.31,11.912,11.938,12.189,58717.6,114468.38,88028.3
2018-04-02,12.1,12.45,12.15,11.85,76729.87,0.05,0.41,11.886,11.981,12.211,65773.02,114306.15,89191.05
2018-03-30,11.82,12.13,12.1,11.82,68387.51,0.26,2.2,11.736,11.989,12.237,68151.22,111452.22,88082.49
2018-03-29,11.78,11.98,11.84,11.63,57356.03,0.24,2.07,11.538,12.031,12.25,90355.76,111512.14,90393.02
2018-03-28,11.53,11.7,11.6,11.5,47931.53,-0.14,-1.19,11.638,12.076,12.283,122870.77,111172.54,92120.74
2018-03-27,11.56,11.86,11.74,11.5,78460.18,0.34,2.98,11.964,12.17,12.303,170219.16,112731.62,95400.18
2018-03-26,10.7,11.42,11.4,10.7,88620.85,0.29,2.61,12.076,12.273,12.291,162839.27,111410.77,94950.27
2018-03-23,11.52,11.59,11.11,11.11,179410.23,-1.23,-9.97,12.242,12.433,12.273,154753.22,113304.13,92308.15
2018-03-22,12.5,12.8,12.34,12.11,219931.08,-0.89,-6.73,12.524,12.569,12.254,132668.52,101022.54,83995.74
2018-03-21,13.0,13.53,13.23,12.64,284673.47,0.93,7.56,12.514,12.558,12.173,99474.3,84516.91,73586.15
2018-03-20,12.19,12.37,12.3,12.1,41560.7,0.07,0.57,12.376,12.44,12.045,55244.09,61588.22,60323.52
2018-03-19,12.37,12.65,12.23,12.2,48190.62,-0.29,-2.32,12.47,12.44,11.955,59982.27,64075.96,59524.19
2018-03-16,12.2,13.0,12.52,12.18,68986.72,0.23,1.87,12.624,12.484,11.862,71855.04,64712.75,57938.21
2018-03-15,12.46,12.46,12.29,12.09,53960.0,-0.25,-1.99,12.614,12.468,11.744,69376.55,69273.89,56349.27
2018-03-14,12.9,13.07,12.54,12.53,63522.39,-0.23,-1.8,12.602,12.49,11.656,69559.52,73068.93,54875.52
2018-03-13,12.9,12.98,12.77,12.71,65251.64,-0.23,-1.77,12.504,12.435,11.551,67932.36,78068.73,53215.79
2018-03-12,12.78,13.06,13.0,12.7,107554.45,0.53,4.25,12.41,12.308,11.44,68169.64,78489.77,52059.71
2018-03-09,12.34,12.66,12.47,12.22,56594.29,0.24,1.96,12.344,12.113,11.341,57570.47,71312.16,49549.0
2018-03-08,12.11,12.48,12.23,12.09,54874.83,0.18,1.49,12.322,11.938,11.238,69171.23,66968.94,49058.56
2018-03-07,12.44,12.45,12.05,12.05,55386.58,-0.25,-2.03,12.378,11.788,11.148,76578.35,62655.38,49332.87
2018-03-06,12.8,12.8,12.3,12.11,66438.05,-0.37,-2.92,12.366,11.649,11.106,88205.1,59058.83,48138.24
2018-03-05,12.36,12.69,12.67,12.3,54558.58,0.31,2.51,12.206,11.469,11.073,88809.9,54972.42,46246.56
2018-03-02,12.41,13.11,12.36,12.36,114598.1,-0.15,-1.2,11.882,11.24,11.028,85053.86,51163.67,46176.08
2018-03-01,11.82,12.61,12.51,11.82,91910.42,0.52,4.34,11.554,11.02,10.997,64766.64,43424.66,43837.49
2018-02-28,11.35,12.25,11.99,11.26,113520.37,0.49,4.26,11.198,10.821,10.941,48732.42,36682.12,41225.98
2018-02-27,11.07,11.67,11.5,10.92,69462.02,0.45,4.07,10.932,10.666,10.911,29912.55,28362.84,37230.31
2018-02-26,10.69,11.07,11.05,10.65,35778.4,0.33,3.08,10.732,10.572,10.904,21134.95,25629.64,35097.01
2018-02-23,10.67,10.75,10.72,10.56,13162.0,-0.01,-0.09,10.598,10.568,10.92,17273.47,27785.84,34965.28
2018-02-22,10.71,10.81,10.73,10.68,11739.31,0.07,0.66,10.486,10.538,10.949,22082.67,31148.18,36332.16
2018-02-14,10.58,10.7,10.66,10.51,19421.02,0.16,1.52,10.444,10.507,10.976,24631.81,36010.36,37205.76
2018-02-13,10.38,10.62,10.5,10.38,25574.01,0.12,1.16,10.4,10.563,11.013,26813.14,37217.65,39283.53
2018-02-12,10.35,10.43,10.38,10.2,16471.01,0.22,2.17,10.412,10.676,11.048,30124.34,37520.7,42340.07
2018-02-09,10.27,10.4,10.16,9.9,37208.01,-0.36,-3.42,10.538,10.815,11.101,38298.21,41188.49,43222.63
2018-02-08,10.32,10.58,10.52,10.32,24485.0,0.08,0.77,10.59,10.974,11.182,40213.7,44250.32,42719.24
2018-02-07,10.7,10.85,10.44,10.18,30327.65,-0.12,-1.14,10.57,11.06,11.252,47388.9,45769.84,46573.5
2018-02-06,10.91,10.94,10.56,10.3,42130.02,-0.45,-4.09,10.726,11.155,11.32,47622.17,46097.77,50341.49
2018-02-05,10.28,11.16,11.01,10.21,57340.37,0.59,5.66,10.94,11.236,11.387,44917.06,44564.37,52640.73
2018-02-02,10.5,10.65,10.42,10.18,46785.44,0.0,0.0,11.092,11.271,11.45,44078.78,42144.72,51660.28
2018-02-01,11.21,11.38,10.42,10.3,60361.03,-0.8,-7.13,11.358,11.36,11.557,48286.94,41516.15,50700.68
2018-01-31,11.6,11.63,11.22,11.16,31494.0,-0.41,-3.52,11.55,11.444,11.661,44150.78,38401.17,49056.8
2018-01-30,11.78,11.88,11.63,11.6,28604.48,-0.14,-1.19,11.584,11.463,11.729,44573.37,41349.41,49224.02
2018-01-29,11.99,12.0,11.77,11.64,53148.94,0.02,0.17,11.532,11.419,11.77,44211.67,47159.43,49388.92
2018-01-26,11.38,11.82,11.75,11.35,67826.26,0.37,3.25,11.45,11.387,11.805,40210.66,45256.77,47675.43
2018-01-25,11.39,11.54,11.38,11.27,39680.2,-0.01,-0.09,11.362,11.39,11.83,34745.35,41188.16,45492.29
2018-01-24,11.31,11.47,11.39,11.2,33606.96,0.02,0.18,11.338,11.443,11.88,32651.56,47377.16,44952.6
2018-01-23,11.34,11.44,11.37,11.23,26796.0,0.01,0.09,11.342,11.484,11.932,38125.45,54585.2,44609.05
2018-01-22,11.2,11.49,11.36,11.11,33143.87,0.05,0.44,11.306,11.538,11.974,50107.19,60717.09,44483.65
2018-01-19,11.24,11.55,11.31,11.09,40499.71,0.05,0.44,11.324,11.629,12.029,50302.88,61175.84,43758.38
2018-01-18,11.39,11.4,11.26,11.21,29211.28,-0.15,-1.31,11.418,11.754,12.083,47630.97,59885.22,43318.44
2018-01-17,11.23,11.49,11.41,10.93,60976.39,0.22,1.97,11.548,11.877,12.147,62102.76,59712.44,42988.53
2018-01-16,11.46,11.46,11.19,11.13,86704.72,-0.26,-2.27,11.626,11.995,12.215,71044.96,57098.64,41100.23
2018-01-15,11.74,11.75,11.45,11.4,34122.32,-0.33,-2.8,11.77,12.121,12.297,71326.98,51618.41,37746.29
2018-01-12,11.84,11.95,11.78,11.71,27140.15,-0.13,-1.09,11.934,12.222,12.364,72048.79,50094.09,37661.71
2018-01-11,11.81,12.18,11.91,11.8,101570.22,0.11,0.93,12.09,12.269,12.41,72139.46,49796.42,37434.3
2018-01-10,11.9,11.99,11.8,11.38,105687.37,-0.11,-0.92,12.206,12.316,12.447,57322.12,42528.03,33249.89
2018-01-09,12.27,12.31,11.91,11.8,88114.83,-0.36,-2.93,12.364,12.379,12.485,43152.32,34632.9,28983.94
2018-01-08,12.55,12.61,12.27,12.25,37731.38,-0.29,-2.31,12.472,12.41,12.529,31909.84,28250.21,26575.33
2018-01-05,12.5,12.68,12.56,12.45,27593.5,0.07,0.56,12.51,12.428,12.535,28139.38,26340.93,26535.55
2018-01-04,12.63,12.75,12.49,12.42,27483.51,-0.1,-0.79,12.448,12.411,12.516,27453.37,26751.67,26957.83
2018-01-03,12.45,12.67,12.59,12.33,34838.39,0.14,1.12,12.426,12.416,12.508,27733.94,26264.62,29064.03
2018-01-02,12.48,12.56,12.45,12.21,31902.42,-0.01,-0.08,12.394,12.435,12.521,26113.48,25101.81,29868.99
2017-12-29,12.3,12.46,12.46,12.25,18879.1,0.21,1.71,12.348,12.472,12.58,24590.57,23874.18,30314.82
2017-12-28,12.5,12.55,12.25,12.25,24163.45,-0.13,-1.05,12.346,12.506,12.629,24542.48,25229.33,33902.65
2017-12-27,12.49,12.64,12.38,12.28,28886.35,-0.05,-0.4,12.374,12.55,12.668,26049.97,25072.19,36245.24
2017-12-26,12.22,12.52,12.43,12.22,26736.08,0.21,1.72,12.406,12.578,12.72,24795.3,23971.76,37641.58
2017-12-25,12.57,12.57,12.22,12.1,24287.87,-0.23,-1.85,12.476,12.59,12.769,24090.14,23334.98,41053.19
2017-12-22,12.43,12.56,12.45,12.28,18638.64,0.06,0.48,12.596,12.648,12.844,23157.78,24900.45,45326.11
2017-12-21,12.52,12.55,12.39,12.28,31700.9,-0.15,-1.2,12.666,12.642,12.972,25916.19,26730.17,47144.87
2017-12-20,12.74,12.8,12.54,12.48,22613.01,-0.24,-1.88,12.726,12.621,13.102,24094.42,27163.99,49089.13
2017-12-19,12.79,12.91,12.78,12.68,23210.3,-0.04,-0.31,12.75,12.599,13.25,23148.21,31863.44,52293.54
2017-12-18,12.9,13.01,12.82,12.71,19626.05,0.02,0.16,12.704,12.606,13.386,22579.82,34636.17,56339.4
2017-12-15,12.71,13.08,12.8,12.63,32430.68,0.11,0.87,12.7,12.688,13.527,26643.11,36755.47,63161.86
2017-12-14,12.62,12.77,12.69,12.58,22592.04,0.03,0.24,12.618,12.752,13.618,27544.16,42575.97,63939.08
2017-12-13,12.55,12.7,12.66,12.42,17882.0,0.11,0.88,12.516,12.785,13.721,30233.56,47418.28,64986.67
2017-12-12,12.84,12.84,12.55,12.51,20368.35,-0.25,-1.95,12.448,12.862,13.834,40578.67,51311.39,68156.44
2017-12-11,12.39,12.83,12.8,12.39,39942.48,0.41,3.31,12.508,12.947,13.948,46692.51,58771.4,71038.63
2017-12-08,12.19,12.46,12.39,12.19,36935.92,0.21,1.72,12.676,13.04,14.059,46867.82,65751.78,73441.43
2017-12-07,12.19,12.46,12.18,12.16,36039.05,-0.14,-1.14,12.886,13.301,14.18,57607.79,67559.57,76742.57
2017-12-06,12.8,12.98,12.32,12.1,69607.53,-0.53,-4.12,13.054,13.582,14.327,64603.0,71014.28,81907.66
2017-12-05,13.52,13.67,12.85,12.8,50937.59,-0.79,-5.79,13.276,13.9,14.471,62044.12,72723.64,87381.23
2017-12-04,13.87,13.87,13.64,13.52,40819.03,0.2,1.49,13.386,14.166,14.533,70850.28,78042.63,88534.29
2017-12-01,12.42,14.3,13.44,12.42,90635.74,0.42,3.23,13.404,14.366,14.569,84635.73,89568.26,88857.83
2017-11-22,13.46,13.55,13.02,12.99,71015.09,-0.41,-3.05,13.716,14.484,14.619,77511.35,85302.19,87408.08
2017-11-21,13.33,13.59,13.43,13.24,56813.16,0.03,0.22,14.11,14.657,14.705,77425.56,82555.06,86369.62
2017-11-20,13.63,13.73,13.4,12.75,94968.37,-0.33,-2.4,14.524,14.805,14.77,83403.15,85001.48,86978.52
2017-11-17,14.98,15.11,13.73,13.5,109746.3,-1.27,-8.47,14.946,14.949,14.835,85234.99,83305.86,86903.0
2017-11-16,15.07,15.19,15.0,14.82,55013.84,0.01,0.07,15.328,15.078,14.868,94500.78,81131.07,87318.96
2017-11-15,15.48,15.73,14.99,14.92,70586.14,-0.51,-3.29,15.252,15.058,14.805,93093.02,85925.57,87526.99
2017-11-14,15.65,15.87,15.5,15.31,86701.12,-0.01,-0.06,15.204,15.072,14.746,87684.56,92801.04,88089.13
2017-11-13,15.51,15.75,15.51,15.34,104127.53,-0.13,-0.83,15.086,15.041,14.661,86599.8,102038.82,88281.77
2017-11-10,14.65,15.72,15.64,14.45,156075.27,1.02,6.98,14.952,14.899,14.57,81376.72,99025.95,88534.96
2017-11-09,14.78,14.88,14.62,14.53,47975.03,-0.13,-0.88,14.828,14.771,14.461,67761.37,88147.41,82946.4
2017-11-08,14.61,14.96,14.75,14.61,43543.87,-0.16,-1.07,14.864,14.754,14.402,78758.12,89513.98,83511.06
2017-11-07,14.84,15.4,14.91,14.84,81277.31,0.07,0.47,14.94,14.752,14.335,97917.52,90184.17,83982.45
2017-11-06,15.0,15.06,14.84,14.36,78012.14,-0.18,-1.2,14.996,14.734,14.257,117477.84,88955.57,82214.31
2017-11-03,14.88,15.19,15.02,14.72,87998.49,0.22,1.49,14.846,14.72,14.175,116675.17,90500.14,80138.34
2017-11-02,15.11,15.28,14.8,14.71,102958.78,-0.33,-2.18,14.714,14.658,14.07,108533.46,93506.84,77504.49
2017-11-01,15.39,15.7,15.13,15.01,139340.86,-0.06,-0.4,14.644,14.551,13.969,100269.84,89128.42,74681.42
2017-10-31,14.12,15.5,15.19,14.12,179078.94,1.1,7.81,14.564,14.419,13.857,82450.82,83377.21,69363.18
2017-10-30,14.38,14.69,14.09,14.05,73998.79,-0.27,-1.88,14.472,14.281,13.737,60433.29,74524.72,64644.75
2017-10-27,14.45,14.65,14.36,14.26,47289.91,-0.09,-0.62,14.594,14.24,13.687,64325.1,78043.97,63958.75
2017-10-26,14.72,14.72,14.45,14.38,61640.71,-0.28,-1.9,14.602,14.151,13.651,78480.22,77745.39,64589.97
2017-10-25,14.68,14.8,14.73,14.5,50245.75,0.0,0.0,14.458,14.05,13.606,77987.0,77508.13,65957.49
2017-10-24,14.6,14.88,14.73,14.32,68991.3,0.03,0.2,14.274,13.918,13.541,84303.61,77780.73,66872.11
2017-10-23,14.33,14.95,14.7,14.19,93457.82,0.3,2.08,14.09,13.779,13.47,88616.15,75473.05,65815.92
2017-10-20,13.58,14.77,14.4,13.58,118065.5,0.67,4.88,13.886,13.63,13.397,91762.84,69776.55,63399.71
2017-10-19,13.81,13.91,13.73,13.48,59174.61,-0.08,-0.58,13.7,13.482,13.333,77010.57,61502.15,60155.36
2017-10-18,13.74,14.08,13.81,13.68,81828.8,0.0,0.0,13.642,13.386,13.31,77029.27,60234.42,60412.44
2017-10-17,13.64,14.05,13.81,13.55,90554.0,0.13,0.95,13.562,13.295,13.283,71257.85,55349.14,60984.51
2017-10-16,13.36,13.79,13.68,13.35,109191.3,0.21,1.56,13.468,13.193,13.268,62329.96,54764.77,64896.51
2017-10-13,13.36,13.51,13.47,13.3,44304.13,0.03,0.22,13.374,13.134,13.234,47790.26,49873.53,62548.32
2017-10-12,13.37,13.54,13.44,13.3,59268.1,0.03,0.22,13.264,13.151,13.208,45993.72,51434.56,63837.66
2017-10-11,13.44,13.52,13.41,13.27,52971.71,0.07,0.53,13.13,13.161,13.193,43439.57,54406.86,65351.02
2017-10-10,13.19,13.39,13.34,13.14,45914.54,0.13,0.98,13.028,13.164,13.183,39440.44,55963.5,65685.5
2017-10-09,13.0,13.25,13.21,12.99,36492.83,0.29,2.25,12.918,13.16,13.178,47199.59,56158.79,67985.95
2017-09-29,12.79,13.02,12.92,12.79,35321.43,0.15,1.18,12.894,13.164,13.183,51956.8,57022.87,72795.49
2017-09-28,12.82,13.04,12.77,12.68,46497.36,-0.13,-1.01,13.038,13.183,13.177,56875.39,58808.57,73915.53
2017-09-27,12.79,12.99,12.9,12.72,32976.02,0.11,0.86,13.192,13.233,13.183,65374.14,60590.46,74301.12
2017-09-26,13.04,13.11,12.79,12.68,84710.31,-0.3,-2.29,13.3,13.27,13.19,72486.56,66619.88,76379.88
2017-09-25,13.66,13.73,13.09,13.09,60278.86,-0.55,-4.03,13.402,13.343,13.2,65117.99,75028.25,75938.56
2017-09-22,13.55,13.65,13.64,13.42,59914.4,0.1,0.74,13.434,13.334,13.191,62088.94,75223.12,77348.56
2017-09-21,13.42,13.73,13.54,13.36,88991.1,0.1,0.74,13.328,13.265,13.151,60741.74,76240.76,77887.18
2017-09-20,13.31,13.47,13.44,13.16,68538.14,0.14,1.05,13.274,13.224,13.108,55806.78,76295.17,76874.77
2017-09-19,13.28,13.38,13.3,13.17,47867.46,0.05,0.38,13.24,13.202,13.079,60753.19,75407.5,78885.67
2017-09-18,13.1,13.26,13.25,13.05,45133.6,0.14,1.07,13.284,13.196,13.061,84938.52,79813.12,81682.14
2017-09-15,13.25,13.45,13.11,13.01,53178.4,-0.16,-1.21,13.234,13.201,13.056,88357.29,88568.12,85813.92
2017-09-14,13.24,13.5,13.27,13.17,64316.28,0.0,0.0,13.202,13.17,13.041,91739.77,89022.49,88733.73
2017-09-13,13.49,13.6,13.27,13.2,93270.22,-0.25,-1.85,13.174,13.133,13.009,96783.57,88011.79,92837.3
2017-09-12,13.0,13.8,13.52,12.96,168794.08,0.52,4.0,13.164,13.11,12.954,90061.81,86139.88,92219.84
2017-09-11,12.81,13.06,13.0,12.81,62227.48,0.05,0.39,13.108,13.057,12.873,74687.71,76848.86,85717.62
2017-09-08,13.06,13.35,12.95,12.86,70090.79,-0.18,-1.37,13.168,13.047,12.815,88778.95,79474.0,84667.55
2017-09-07,13.31,13.66,13.13,13.13,89535.29,-0.09,-0.68,13.138,13.037,12.746,86305.21,79533.61,83088.68
2017-09-06,13.19,13.29,13.22,12.97,59661.43,-0.02,-0.15,13.092,12.992,12.684,79240.0,77454.37,80940.14
2017-09-05,13.32,13.48,13.24,13.15,91923.58,-0.06,-0.45,13.056,12.955,12.626,82217.95,82363.84,82374.51
2017-09-04,12.75,13.37,13.3,12.72,132683.66,0.5,3.91,13.006,12.926,12.547,79010.01,83551.16,79833.62
2017-09-01,13.0,13.0,12.8,12.69,57722.1,-0.1,-0.78,12.926,12.911,12.469,70169.06,83059.73,75035.21
2017-08-31,13.09,13.16,12.9,12.81,54209.22,-0.14,-1.07,12.936,12.911,12.414,72762.01,88444.97,73750.36
2017-08-30,12.87,13.26,13.04,12.87,74551.21,0.05,0.39,12.892,12.885,12.364,75668.73,97662.81,73445.79
2017-08-29,13.05,13.12,12.99,12.88,75883.85,0.09,0.7,12.854,12.798,12.308,82509.73,98299.8,72956.01
2017-08-28,13.09,13.11,12.9,12.86,88478.9,0.05,0.39,12.846,12.689,12.262,88092.32,94586.38,71201.0
2017-08-25,12.95,13.1,12.85,12.68,70686.88,0.17,1.34,12.896,12.582,12.228,95950.39,89861.1,69390.51
2017-08-24,13.0,13.0,12.68,12.53,68742.83,-0.17,-1.32,12.886,12.455,12.194,104127.92,86643.75,67825.75
2017-08-23,12.91,13.26,12.85,12.78,108756.21,-0.1,-0.77,12.878,12.375,12.178,119656.88,84425.91,68711.53
2017-08-22,12.97,13.13,12.95,12.82,103796.76,-0.2,-1.52,12.742,12.297,12.138,114089.86,82385.17,65468.15
2017-08-21,12.81,13.48,13.15,12.63,127769.29,0.35,2.73,12.532,12.167,12.087,101080.44,76116.08,63212.09
2017-08-18,12.49,12.88,12.8,12.42,111574.5,0.16,1.27,12.268,12.027,12.036,83771.8,67010.7,60501.91
2017-08-17,12.13,12.95,12.64,12.05,146387.64,0.47,3.86,12.024,11.917,12.016,69159.57,59055.75,60130.69
2017-08-16,11.95,12.3,12.17,11.82,80921.11,0.27,2.27,11.872,11.842,11.999,49194.94,49228.77,60112.37
2017-08-15,11.87,11.91,11.9,11.79,38749.67,0.07,0.59,11.852,11.818,11.962,50680.47,47612.22,59116.95
2017-08-14,11.65,11.94,11.83,11.54,41226.08,0.25,2.16,11.802,11.835,11.94,51151.72,47815.63,62828.33
2017-08-11,11.68,11.79,11.58,11.5,38513.37,-0.3,-2.52,11.786,11.873,11.944,50249.6,48919.92,65015.2
2017-08-10,12.1,12.11,11.88,11.8,46564.48,-0.19,-1.57,11.81,11.933,12.006,48951.93,49007.76,64887.89
2017-08-09,11.67,12.26,12.07,11.65,88348.77,0.42,3.6,11.812,11.98,12.057,49262.6,52997.15,65437.78
2017-08-08,11.75,11.75,11.65,11.55,41105.89,-0.1,-0.85,11.784,11.978,12.088,44543.97,48551.13,64909.21
2017-08-07,11.73,11.88,11.75,11.69,36715.5,0.05,0.43,11.868,12.007,12.146,44479.54,50308.11,67616.02
2017-08-04,11.82,11.93,11.7,11.7,32025.01,-0.19,-1.6,11.96,12.044,12.217,47590.24,53993.13,68686.38
2017-08-03,11.92,12.03,11.89,11.79,48117.81,-0.04,-0.34,12.056,12.114,12.3,49063.58,61205.62,70310.88
2017-08-02,12.07,12.09,11.93,11.7,64755.62,-0.14,-1.16,12.148,12.155,12.375,56731.7,70995.98,72403.69
2017-08-01,12.32,12.32,12.07,11.99,40783.74,-0.14,-1.15,12.172,12.105,12.442,52558.29,70621.69,71697.7
2017-07-31,12.16,12.46,12.21,12.08,52269.04,0.03,0.25,12.146,12.045,12.5,56136.68,77841.02,71887.91
2017-07-28,12.28,12.33,12.18,12.16,39391.7,-0.17,-1.38,12.128,12.014,12.557,60396.01,81110.47,71406.67
2017-07-27,12.01,12.42,12.35,11.8,86458.39,0.3,2.49,12.172,12.078,12.611,73347.66,80768.02,72142.21
