date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-18,55.85,59.1,58.3,55.79,12049.48,2.51,4.5,56.29,54.152,52.543,11272.79,11744.37,10593.47
2019-02-15,55.8,56.91,55.79,55.43,10554.44,-0.01,-0.02,55.45,53.412,52.027,12465.14,11058.12,10706.92
2019-02-14,55.7,55.95,55.8,55.2,8266.87,-0.11,-0.2,55.292,52.983,51.585,13040.96,10582.57,11023.27
2019-02-13,55.6,56.49,55.91,54.67,10415.73,0.26,0.47,54.214,52.523,51.182,14716.66,10423.75,11256.54
2019-02-12,54.19,55.79,55.65,54.02,15077.41,1.55,2.87,53.028,52.045,50.803,13860.85,9989.99,11581.0
2019-02-11,54.59,55.35,54.1,53.18,18011.25,-0.9,-1.64,52.014,51.716,50.37,12215.94,9445.88,11531.86
2019-02-01,49.54,55.36,55.0,49.54,13433.53,4.59,9.11,51.374,51.628,50.005,9651.09,8989.75,11487.45
2019-01-31,50.21,52.76,50.41,50.01,16645.39,0.43,0.86,50.674,51.211,49.58,8124.19,8473.25,11927.2
2019-01-30,50.86,51.28,49.98,49.51,6136.68,-0.6,-1.19,50.832,51.173,49.38,6130.83,8012.85,11887.76
2019-01-29,50.21,51.49,50.58,49.95,6852.87,-0.32,-0.63,51.062,51.144,49.185,6119.13,8920.47,12738.24
2019-01-28,51.54,52.15,50.9,50.26,5186.99,-0.6,-1.17,51.418,50.933,49.1,6675.82,9442.58,13031.47
2019-01-25,51.17,51.94,51.5,50.72,5799.0,0.3,0.59,51.882,50.642,48.993,8328.4,10355.73,13406.93
2019-01-24,51.13,51.75,51.2,50.13,6678.63,0.07,0.14,51.748,50.187,48.905,8822.32,11463.98,13929.08
2019-01-23,51.9,52.12,51.13,50.82,6078.18,-1.23,-2.35,51.514,49.84,48.896,9894.86,12089.33,14333.83
2019-01-22,53.2,53.2,52.36,51.36,9636.3,-0.86,-1.62,51.226,49.56,48.858,11721.81,13172.01,14519.46
2019-01-21,51.5,53.38,53.22,50.51,13449.9,2.39,4.7,50.448,49.024,48.715,12209.33,13617.85,14857.66
2019-01-18,50.48,51.34,50.83,49.5,8268.6,0.8,1.6,49.402,48.382,48.57,12383.06,13985.16,14744.5
2019-01-17,49.6,50.39,50.03,49.25,12041.33,0.34,0.68,48.626,47.949,48.527,14105.63,15381.14,14938.69
2019-01-16,48.57,50.23,49.69,47.74,15212.92,1.22,2.52,48.166,47.586,48.586,14283.79,15762.67,15113.44
2019-01-15,48.4,48.9,48.47,47.33,12073.91,0.48,1.0,47.894,47.225,48.631,14622.21,16556.01,15334.14
2019-01-14,46.95,48.25,47.99,46.56,14318.54,1.04,2.21,47.6,47.267,48.852,15026.36,16620.37,15372.88
2019-01-11,48.0,48.0,46.95,45.86,16881.46,-0.78,-1.63,47.362,47.343,49.227,15587.26,16458.12,14942.71
2019-01-10,48.24,48.49,47.73,47.15,12932.13,-0.6,-1.24,47.272,47.623,49.609,16656.65,16394.18,14400.5
2019-01-09,47.0,49.63,48.33,46.62,16905.01,1.33,2.83,47.006,47.952,49.982,17241.55,16578.34,14335.94
2019-01-08,46.8,47.38,47.0,46.42,14094.66,0.2,0.43,46.556,48.155,50.366,18489.81,15866.91,14326.02
2019-01-07,46.86,47.47,46.8,46.21,17123.02,0.3,0.65,46.934,48.405,50.742,18214.37,16097.48,14897.55
2019-01-04,46.7,47.44,46.5,45.64,22228.45,0.1,0.22,47.324,48.758,51.422,17328.98,15503.84,14887.33
2019-01-03,46.05,47.67,46.4,46.05,15856.6,0.32,0.69,47.974,49.105,52.195,16131.71,14496.23,14538.74
2019-01-02,49.33,49.67,46.08,45.41,23146.33,-2.81,-5.75,48.898,49.585,52.935,15915.13,14464.21,14218.83
2018-12-28,49.29,49.56,48.89,48.11,12717.46,0.14,0.29,49.754,50.036,53.666,13244.01,14112.27,13545.17
2018-12-27,50.45,50.73,48.75,48.5,12696.08,-1.0,-2.01,49.876,50.437,54.211,13980.59,14125.4,13160.04
2018-12-26,50.97,50.97,49.75,49.4,16242.08,-1.27,-2.49,50.192,51.11,54.751,13678.7,13427.3,12886.05
2018-12-25,49.73,51.6,51.02,48.65,14773.71,0.66,1.31,50.236,51.595,55.219,12860.75,12406.82,12451.9
2018-12-24,49.6,50.97,50.36,49.19,9790.74,0.86,1.74,50.272,52.012,55.629,13013.28,12093.53,11968.88
2018-12-21,50.02,51.26,49.5,49.2,16400.35,-0.83,-1.65,50.318,52.576,55.991,14980.52,12785.12,11724.61
2018-12-20,50.18,50.88,50.33,48.9,11186.62,0.36,0.72,50.998,53.079,56.468,14270.21,13697.61,11117.76
2018-12-19,51.5,51.6,49.97,49.77,12152.35,-1.23,-2.4,52.028,54.086,56.968,13175.89,14270.82,10853.57
2018-12-18,50.8,52.2,51.2,50.41,15536.33,0.61,1.21,52.954,55.284,57.474,11952.88,14581.26,10757.11
2018-12-17,53.0,53.02,50.59,50.01,19626.97,-2.31,-4.37,53.752,56.284,57.857,11173.79,13973.46,10251.43
2018-12-14,55.03,55.6,52.9,52.0,12848.8,-2.58,-4.65,54.834,57.295,58.348,10589.72,12978.07,9514.12
2018-12-13,55.22,56.23,55.48,54.76,5715.0,0.88,1.61,55.16,57.984,58.743,13125.01,12194.67,9458.82
2018-12-12,55.6,55.9,54.6,53.86,6037.31,-0.59,-1.07,56.144,58.391,59.089,15365.75,12344.81,9409.31
2018-12-11,55.88,55.88,55.19,54.64,11640.85,-0.81,-1.45,57.614,58.842,59.458,17209.63,12496.99,9493.01
2018-12-10,54.0,56.22,56.0,51.61,16706.65,1.47,2.7,58.816,59.245,59.794,16773.13,11844.24,9811.11
2018-12-07,60.86,60.86,54.53,54.36,25525.22,-5.87,-9.72,59.756,59.405,59.959,15366.41,10664.1,9427.87
2018-12-06,61.93,63.18,60.4,59.33,16918.74,-1.55,-2.5,60.808,59.856,60.084,11264.33,8537.91,8412.41
2018-12-05,59.98,62.77,61.95,59.5,15256.69,0.75,1.23,60.638,59.849,59.926,9323.86,7436.31,7877.93
2018-12-04,60.5,61.9,61.2,60.15,9458.36,0.5,0.82,60.07,59.664,59.719,7784.35,6932.95,7507.61
2018-12-03,61.38,62.5,60.7,60.14,9673.05,0.91,1.52,59.674,59.429,59.551,6915.34,6529.4,7488.52
2018-11-30,59.03,60.26,59.79,58.11,5014.8,0.24,0.4,59.054,59.401,59.439,5961.79,6050.18,7655.34
2018-11-29,59.58,61.16,59.55,58.6,7216.4,0.44,0.74,58.904,59.501,59.391,5811.48,6722.97,8399.79
2018-11-28,59.69,60.25,59.11,58.0,7559.13,-0.11,-0.19,59.06,59.786,59.164,5548.77,6473.81,8939.15
2018-11-27,58.6,59.8,59.22,57.76,5113.33,1.62,2.81,59.258,60.074,58.917,6081.56,6489.04,9591.39
2018-11-26,59.0,59.76,57.6,57.6,4905.29,-1.44,-2.44,59.184,60.342,58.419,6143.45,7777.98,9892.72
2018-11-23,60.0,60.82,59.04,58.68,4263.26,-1.29,-2.14,59.748,60.512,57.956,6138.57,8191.64,10187.52
2018-11-22,60.06,61.15,60.33,59.1,5902.82,0.23,0.38,60.098,60.312,57.554,7634.46,8286.91,10647.16
2018-11-21,58.2,60.19,60.1,57.48,10223.1,1.25,2.12,60.512,60.002,57.184,7398.86,8319.54,11472.85
2018-11-20,61.06,61.06,58.85,58.8,5422.8,-1.57,-2.6,60.89,59.773,56.961,6896.51,8082.28,11445.61
2018-11-19,60.7,61.36,60.42,59.88,4880.89,-0.37,-0.61,61.5,59.673,56.849,9412.51,8447.65,11954.38
2018-11-16,62.4,62.8,60.79,59.76,11742.69,-1.61,-2.58,61.276,59.477,56.7,10244.7,9260.49,12744.46
2018-11-15,62.16,62.5,62.4,60.77,4724.8,0.41,0.66,60.526,59.28,56.272,8939.37,10076.62,13111.24
2018-11-14,62.4,62.9,61.99,61.18,7711.38,0.09,0.14,59.492,58.541,55.765,9240.22,11404.5,13573.84
2018-11-13,58.73,64.98,61.9,58.02,18002.77,2.6,4.38,58.656,57.76,55.355,9268.04,12693.74,14175.81
2018-11-12,57.04,59.45,59.3,56.76,9041.84,2.26,3.96,57.846,56.495,54.992,7482.79,12007.45,13852.38
2018-11-09,57.5,58.19,57.04,56.01,5216.05,-0.19,-0.33,57.678,55.4,54.777,8276.29,12183.41,13988.48
2018-11-08,58.38,58.9,57.23,56.69,6229.08,-0.58,-1.0,58.034,54.796,54.661,11213.86,13007.41,14275.91
2018-11-07,57.8,59.19,57.81,57.31,7850.45,-0.04,-0.07,57.59,54.365,54.49,13568.77,14626.17,15236.56
2018-11-06,58.0,58.73,57.85,57.05,9076.55,-0.61,-1.04,56.864,54.149,54.413,16119.44,14808.94,15417.93
2018-11-05,58.77,58.83,58.46,56.51,13009.32,-0.36,-0.61,55.144,54.025,54.316,16532.11,15461.1,16470.6
2018-11-02,55.88,60.0,58.82,55.88,19903.91,3.81,6.93,53.122,53.923,54.213,16090.54,16228.43,16690.05
2018-11-01,55.2,55.89,55.01,54.19,18003.62,0.83,1.53,51.558,53.263,54.405,14800.95,16145.86,16516.2
2018-10-31,49.31,54.18,54.18,49.31,20603.79,4.93,10.01,51.14,52.989,54.69,15683.56,15743.18,16311.8
2018-10-30,48.68,50.76,49.25,47.58,11139.92,0.9,1.86,51.434,52.95,54.952,13498.43,15657.89,15922.65
2018-10-29,50.77,50.78,48.35,48.0,10801.44,-2.65,-5.2,52.906,53.489,55.48,14390.09,15697.31,15989.59
2018-10-26,53.3,53.3,51.0,50.6,13455.99,-1.92,-3.63,54.724,54.154,56.11,16366.33,15793.55,16268.25
2018-10-25,54.0,54.0,52.92,50.2,22416.67,-2.73,-4.91,54.968,54.526,56.442,17490.76,15544.41,16114.53
2018-10-24,56.97,57.34,55.65,55.03,9678.15,-0.96,-1.7,54.838,54.614,56.72,15802.8,15846.95,15775.54
2018-10-23,57.96,57.96,56.61,56.45,15598.2,-0.83,-1.45,54.466,54.677,56.837,17817.35,16026.92,16139.11
2018-10-22,52.96,57.44,57.44,52.96,20682.65,5.22,10.0,54.072,54.606,56.834,17004.54,17480.1,15876.18
2018-10-19,51.44,53.49,52.22,49.8,19078.12,-0.05,-0.1,53.584,54.502,56.826,15220.77,17151.67,15629.32
2018-10-18,53.68,53.68,52.27,51.68,13976.88,-1.52,-2.83,54.084,55.547,57.205,13598.06,16886.55,15888.81
2018-10-17,55.1,55.25,53.79,51.5,19750.89,-0.85,-1.56,54.39,56.39,57.586,15891.09,16880.42,15870.52
2018-10-16,54.7,55.98,54.64,53.5,11534.14,-0.36,-0.66,54.888,56.954,58.009,14236.49,16187.42,15395.9
2018-10-15,56.44,56.56,55.0,54.07,11763.81,0.28,0.51,55.14,57.471,58.362,17955.66,16281.86,15547.04
2018-10-12,53.52,55.29,54.72,53.16,10964.6,0.92,1.71,55.42,58.066,58.807,19082.58,16742.95,16035.19
2018-10-11,54.5,55.4,53.8,53.02,25442.02,-2.48,-4.41,57.01,58.358,59.122,20175.04,16684.66,16610.78
2018-10-10,55.7,57.58,56.28,55.65,11477.87,0.38,0.68,58.39,58.825,59.482,17869.75,15704.14,16784.06
2018-10-09,56.4,57.5,55.9,53.33,30129.99,-0.5,-0.89,59.02,58.997,59.919,18138.35,16251.3,17099.67
2018-10-08,61.5,61.5,56.4,56.4,17398.42,-6.27,-10.01,59.802,59.061,60.457,14608.06,14272.26,15964.7
2018-09-28,60.73,62.77,62.67,60.05,16426.88,1.97,3.25,60.712,59.15,60.984,14403.32,14106.97,15513.8
2018-09-27,59.96,61.77,60.7,59.48,13915.59,1.27,2.14,59.706,58.862,61.306,13194.28,14891.07,15141.17
2018-09-26,59.81,60.7,59.43,58.8,12820.86,-0.38,-0.64,59.26,58.781,61.736,13538.54,14860.63,14947.68
2018-09-25,60.0,60.44,59.81,59.24,12478.56,-1.14,-1.87,58.974,59.064,62.309,14364.24,14604.39,14934.76
2018-09-21,58.0,61.0,60.95,57.83,16374.7,3.31,5.74,58.32,59.253,62.945,13936.46,14812.23,15016.83
2018-09-20,58.47,58.89,57.64,57.1,10381.67,-0.83,-1.42,57.588,59.548,63.364,13810.63,15327.43,14707.44
2018-09-19,57.99,59.52,58.47,56.3,15636.89,0.47,0.81,58.018,59.886,63.976,16587.86,16536.91,14716.91
2018-09-18,57.05,58.42,58.0,55.3,16949.4,1.46,2.58,58.302,60.139,64.519,16182.72,17863.97,14846.26
2018-09-17,57.11,57.99,56.54,56.33,10339.62,-0.75,-1.31,59.154,60.84,65.237,14844.53,17948.04,15090.02
2018-09-14,58.99,59.49,57.29,56.02,15745.56,-2.5,-4.18,60.186,61.852,65.72,15688.0,17657.14,15389.87
2018-09-13,60.22,61.3,59.79,55.11,24267.84,-0.1,-0.17,61.508,62.817,66.254,16844.24,16920.63,15140.07
2018-09-12,62.01,62.25,59.89,59.6,13611.16,-2.37,-3.81,61.754,63.75,66.829,16485.96,15391.28,14525.21
2018-09-11,61.88,63.34,62.26,60.5,10258.46,0.56,0.91,61.976,64.69,67.351,19545.22,15034.74,14422.73
2018-09-10,63.98,65.15,61.7,61.19,14556.99,-2.2,-3.44,62.526,65.554,67.863,21051.55,15265.13,14465.07
2018-09-07,61.93,65.8,63.9,61.05,21526.74,2.88,4.72,63.518,66.637,68.403,19626.27,15221.43,14969.47
2018-09-06,61.0,62.18,61.02,59.8,22476.44,0.02,0.03,64.126,67.179,68.721,16997.03,14087.45,14516.89
2018-09-05,64.81,64.81,61.0,60.08,28907.47,-4.01,-6.17,65.746,68.065,69.174,14296.6,12896.91,14431.17
2018-09-04,66.17,66.95,65.01,63.23,17790.11,-1.65,-2.48,67.404,68.899,69.312,10524.25,11828.55,13874.53
2018-09-03,67.2,67.98,66.66,65.51,7430.6,-0.28,-0.42,68.582,69.633,69.252,9478.71,12232.01,13960.37
2018-08-31,68.96,69.07,66.94,66.01,8380.51,-2.18,-3.15,69.756,69.587,68.938,10816.59,13122.61,15589.25
2018-08-30,69.21,70.55,69.12,68.05,8974.3,-0.17,-0.24,70.232,69.69,68.842,11177.88,13359.5,16452.88
2018-08-29,70.52,70.97,69.29,68.6,10045.75,-1.61,-2.27,70.384,69.908,69.005,11497.22,13659.14,17220.43
2018-08-28,71.66,73.5,70.9,69.88,12562.4,-1.63,-2.25,70.394,70.011,69.036,13132.85,13810.72,17492.92
2018-08-27,69.11,73.5,72.53,68.73,14119.97,3.21,4.63,70.684,70.172,69.046,14985.3,13665.01,17636.05
2018-08-24,69.0,70.88,69.32,68.45,10186.96,-0.56,-0.8,69.418,70.169,69.104,15428.64,14717.51,17866.07
2018-08-23,69.47,71.44,69.88,68.88,10571.01,0.54,0.78,69.148,70.263,69.393,15541.12,14946.32,18134.82
2018-08-22,70.85,72.87,69.34,68.65,18223.93,-3.01,-4.16,69.432,70.283,69.757,15821.07,15965.44,18375.34
2018-08-21,67.0,72.66,72.35,66.64,21824.65,6.15,9.29,69.628,69.724,70.156,14488.58,15920.5,18501.5
2018-08-20,69.24,70.36,66.2,64.6,16336.64,-1.75,-2.58,69.66,68.871,70.374,12344.71,15688.74,18590.4
2018-08-17,72.5,72.5,67.97,67.05,10749.37,-3.21,-4.51,70.92,68.289,70.839,14006.38,18055.89,19414.07
2018-08-16,70.5,72.88,71.3,68.0,11970.75,0.93,1.32,71.378,67.994,71.403,14351.52,19546.27,19708.67
2018-08-15,73.12,73.17,70.32,70.32,11561.48,-2.33,-3.21,71.134,68.102,71.788,16109.81,20781.71,20090.67
2018-08-14,73.44,73.44,72.51,71.4,11105.33,0.1,0.14,69.82,68.06,72.348,17352.42,21175.13,20204.95
2018-08-13,69.99,74.13,72.5,69.18,24644.97,2.33,3.32,68.082,67.919,72.816,19032.76,21607.08,20489.08
2018-08-10,70.01,72.4,70.26,69.01,12475.06,0.18,0.26,65.658,68.039,73.332,22105.4,21014.63,20088.56
2018-08-09,63.99,70.08,70.08,63.2,20762.21,6.37,10.0,64.61,68.522,74.006,24741.02,21323.33,20590.79
2018-08-08,63.01,65.79,63.75,62.94,17774.53,0.04,0.06,65.07,69.231,74.649,25453.61,20785.24,20562.04
2018-08-07,60.3,64.28,63.82,59.5,19507.03,3.52,5.84,66.3,70.587,75.526,24997.84,21082.51,20695.81
2018-08-06,62.33,63.33,60.38,58.58,40008.15,-4.64,-7.14,67.756,71.876,76.335,24181.41,21492.05,20569.25
2018-08-03,69.89,69.89,65.02,65.02,25653.18,-7.22,-9.99,70.42,73.389,77.251,19923.87,20772.24,19620.97
2018-08-02,70.98,73.6,72.38,70.07,24325.14,2.54,3.64,72.434,74.812,77.598,17905.64,19871.06,19749.17
2018-08-01,72.0,73.56,69.9,69.5,15495.68,-1.66,-2.32,73.392,75.473,77.757,16116.88,19399.63,19301.53
2018-07-31,73.65,74.86,71.1,70.2,15424.88,-2.45,-3.33,74.874,76.636,78.161,17167.18,19234.77,19204.02
2018-07-30,75.8,75.8,73.7,70.0,18720.47,-1.46,-1.94,75.996,77.712,78.607,18802.7,19371.08,19439.12
2018-07-27,76.74,76.75,75.09,73.99,15562.03,-2.05,-2.66,76.358,78.625,79.055,21620.61,19162.48,19576.14
2018-07-26,78.18,78.21,77.17,75.48,15381.33,-0.05,-0.07,77.19,79.489,79.429,21836.48,19858.26,20212.02
2018-07-25,76.44,79.0,77.31,75.07,20747.2,0.41,0.53,77.554,80.067,79.371,22682.38,20338.83,20883.0
2018-07-24,74.84,77.19,76.71,72.53,23602.48,1.15,1.52,78.398,80.465,79.5,21302.37,20309.11,20966.89
2018-07-23,74.06,78.93,75.51,71.6,32810.03,-3.76,-4.74,79.428,80.794,79.839,19939.45,19646.44,20802.8
2018-07-20,78.66,80.97,79.25,78.03,16641.37,0.18,0.23,80.892,81.113,80.287,16704.35,18469.71,20201.64
2018-07-19,81.1,82.98,78.99,77.29,19610.82,-2.55,-3.13,81.788,80.384,80.529,17880.03,19627.27,20380.38
2018-07-18,83.16,85.36,81.53,81.0,13847.13,-0.37,-0.45,82.58,80.041,80.638,17995.28,19203.42,20912.26
2018-07-17,82.8,84.8,81.86,80.45,16787.9,-0.95,-1.15,82.532,79.686,80.507,19315.86,19173.26,21477.43
2018-07-16,83.01,84.98,82.83,82.21,16634.55,-1.09,-1.3,82.16,79.502,80.056,19353.43,19507.17,21657.41
2018-07-13,82.06,85.5,83.73,82.06,22519.74,0.81,0.98,81.334,79.484,79.75,20235.06,19989.81,21522.76
2018-07-12,81.25,84.81,82.95,79.74,20187.06,1.7,2.09,78.98,79.369,79.462,21374.51,20565.78,21071.01
2018-07-11,77.88,81.39,81.29,76.56,20450.04,1.26,1.57,77.502,78.675,79.112,20411.57,21427.18,20726.7
2018-07-10,79.34,81.51,80.0,78.51,16975.76,1.36,1.73,76.84,78.534,78.999,19030.66,21624.67,20627.27
2018-07-09,73.01,78.96,78.7,72.97,21042.69,6.82,9.49,76.844,78.883,78.789,19660.92,21959.16,20758.1
2018-07-06,75.07,77.0,71.96,70.15,28217.0,-3.59,-4.75,77.634,79.461,78.854,19744.55,21933.58,20177.22
2018-07-05,76.45,78.97,75.56,75.0,15372.36,-2.35,-3.02,79.758,80.674,79.316,19757.06,21133.49,19317.85
2018-07-04,80.2,80.28,77.98,77.51,13545.47,-2.0,-2.5,79.848,81.235,79.626,22442.79,22621.09,19259.52
2018-07-03,82.0,83.27,80.02,78.22,20127.06,-2.58,-3.12,80.228,81.327,79.79,24218.69,23781.6,19944.88
2018-07-02,82.49,83.8,82.65,81.0,21460.87,0.19,0.23,80.922,80.61,79.473,24257.4,23807.65,20133.36
2018-06-29,76.88,82.77,82.58,74.5,28279.52,6.56,8.63,81.288,80.015,79.02,24122.6,23055.72,20268.49
2018-06-28,78.92,81.44,76.01,74.3,28801.01,-3.83,-4.8,81.59,79.554,78.693,22509.93,21576.23,20035.67
