date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,28.2,28.27,27.44,27.33,44064.63,-0.78,-2.76,27.97,28.386,28.88,41081.36,50552.24,65931.1
2018-06-26,28.2,28.59,28.22,27.85,32114.86,-0.16,-0.56,28.156,28.638,28.902,43462.31,52960.87,69422.02
2018-06-25,28.37,28.44,28.38,27.92,42187.17,0.05,0.18,28.032,28.724,28.931,53297.17,55870.13,72501.74
2018-06-22,27.31,28.33,28.33,27.15,40417.16,0.85,3.09,28.18,28.839,28.956,53805.83,58135.63,73963.49
2018-06-21,28.06,28.4,27.48,27.33,46623.0,-0.43,-1.54,28.35,28.997,28.983,56710.35,60003.44,74423.5
2018-06-20,27.65,28.47,28.37,27.65,55969.35,0.77,2.79,28.802,29.279,29.055,60023.12,62957.76,75901.91
2018-06-19,28.78,28.78,27.6,27.35,81289.19,-1.52,-5.22,29.12,29.446,29.087,62459.43,68460.72,76095.56
2018-06-15,29.27,29.47,29.12,28.92,44730.45,-0.06,-0.21,29.416,29.589,29.139,58443.08,66971.01,74715.91
2018-06-14,29.69,30.18,29.18,29.16,54939.74,-0.56,-1.88,29.498,29.517,29.124,62465.42,71897.06,74902.75
2018-06-13,29.89,30.07,29.74,29.49,63186.88,-0.22,-0.73,29.644,29.54,29.093,63296.54,77832.5,75634.53
2018-06-12,29.17,30.05,29.96,29.01,68150.9,0.88,3.03,29.756,29.374,29.056,65892.4,81309.96,77625.78
2018-06-11,29.46,29.6,29.08,28.95,61207.41,-0.45,-1.52,29.772,29.165,28.982,74462.01,85883.16,78310.05
2018-06-08,29.88,29.88,29.53,29.1,64842.17,-0.38,-1.27,29.762,29.137,28.958,75498.93,89133.35,79112.81
2018-06-07,30.3,30.48,29.91,29.72,59095.32,-0.39,-1.29,29.536,29.072,28.877,81328.7,89791.35,79588.15
2018-06-06,29.92,30.3,30.3,29.81,76166.22,0.26,0.87,29.436,28.969,28.794,92368.46,88843.55,80094.79
2018-06-05,29.0,30.3,30.04,28.88,110998.93,1.01,3.48,28.992,28.83,28.675,96727.51,88846.05,79500.62
2018-06-04,28.63,29.17,29.03,28.1,66392.03,0.63,2.22,28.558,28.727,28.569,97304.31,83730.39,79242.67
2018-06-01,29.25,29.41,28.4,28.02,93991.0,-1.01,-3.43,28.512,28.689,28.483,102767.77,82460.82,79321.84
2018-05-31,28.38,29.49,29.41,28.11,114294.11,1.33,4.74,28.608,28.731,28.405,98253.99,77908.43,77151.73
2018-05-30,27.49,28.72,28.08,27.33,97961.48,0.21,0.75,28.502,28.645,28.271,85318.65,73436.56,73973.67
2018-05-29,28.65,29.62,27.87,27.86,113882.93,-0.93,-3.23,28.668,28.738,28.201,80964.59,73941.6,72835.98
2018-05-28,28.94,28.94,28.8,27.82,93709.31,-0.08,-0.28,28.896,28.799,28.098,70156.47,70736.94,68789.71
2018-05-25,28.93,29.1,28.88,28.6,71422.12,0.0,0.0,28.866,28.779,27.922,62153.86,69092.27,65502.84
2018-05-24,28.86,29.13,28.88,28.64,49617.41,-0.03,-0.1,28.854,28.681,27.773,57562.88,69384.95,63540.32
2018-05-23,29.1,29.56,28.91,28.75,76191.17,-0.1,-0.34,28.788,28.619,27.61,61554.47,71346.03,62469.37
2018-05-22,28.67,29.1,29.01,28.62,59842.33,0.36,1.26,28.808,28.52,27.424,66918.6,70155.2,59965.1
2018-05-21,28.96,29.29,28.65,28.59,53696.29,-0.17,-0.59,28.702,28.411,27.233,71317.4,74754.95,59788.62
2018-05-18,28.55,28.98,28.82,28.4,48467.19,0.27,0.95,28.692,28.277,27.101,76030.68,76182.86,59351.85
2018-05-17,28.99,29.18,28.55,28.24,69575.36,-0.46,-1.59,28.508,28.079,26.936,81207.02,76395.02,58935.35
2018-05-16,28.41,29.48,29.01,28.2,103011.85,0.53,1.86,28.45,27.897,26.795,81137.58,74510.77,57028.77
2018-05-15,28.62,28.62,28.48,28.01,81836.32,-0.12,-0.42,28.232,27.664,26.641,73391.79,71730.36,54382.56
2018-05-14,27.92,28.65,28.6,27.6,77262.66,0.7,2.51,28.12,27.396,26.529,78192.49,66842.49,52773.57
2018-05-11,28.36,28.66,27.9,27.88,74348.89,-0.36,-1.27,27.862,27.065,26.434,76335.05,61913.4,51364.07
2018-05-10,28.03,28.3,28.26,27.96,69228.2,0.34,1.22,27.65,26.865,26.375,71583.02,57695.7,50362.99
2018-05-09,27.9,28.08,27.92,27.5,64282.87,0.0,0.0,27.344,26.6,26.3,67883.96,53592.72,50123.43
2018-05-08,27.2,28.2,27.92,27.15,105839.82,0.61,2.23,27.096,26.328,26.27,70068.93,49775.01,48835.2
2018-05-07,26.95,27.41,27.31,26.88,67975.47,0.47,1.75,26.672,26.055,26.224,55492.5,44822.3,45789.9
2018-05-04,26.56,27.07,26.84,26.51,50588.75,0.11,0.41,26.268,25.924,26.209,47491.75,42520.84,44147.57
2018-05-03,26.59,26.85,26.73,26.25,50732.89,0.05,0.19,26.08,25.792,26.229,43808.37,41475.68,44088.84
2018-05-02,25.99,26.9,26.68,25.99,75207.72,0.88,3.41,25.856,25.692,26.27,39301.47,39546.76,44043.96
2018-04-27,25.48,26.02,25.8,25.34,32957.66,0.51,2.02,25.56,25.617,26.291,29481.09,37034.75,42369.64
2018-04-26,25.89,25.89,25.29,25.25,27971.75,-0.61,-2.35,25.438,25.662,26.356,34152.1,38704.64,44401.37
2018-04-25,25.6,26.01,25.9,25.45,32171.82,0.29,1.13,25.58,25.803,26.447,37549.93,40814.74,46258.52
2018-04-24,25.35,25.74,25.61,25.22,28198.42,0.41,1.63,25.504,25.884,26.492,39142.99,43030.29,48150.57
2018-04-23,25.28,25.4,25.2,25.05,26105.79,0.01,0.04,25.528,25.999,26.494,39792.05,46654.14,50072.97
2018-04-20,25.9,25.9,25.19,25.01,56312.72,-0.81,-3.12,25.674,26.211,26.565,44588.42,47895.39,51290.84
2018-04-19,25.57,26.04,26.0,25.38,44960.91,0.48,1.88,25.886,26.392,26.648,43257.19,46757.49,52447.9
2018-04-18,25.85,25.92,25.52,25.23,40137.1,-0.21,-0.82,26.026,26.494,26.708,44079.54,45774.31,57293.22
2018-04-17,25.98,26.21,25.73,25.68,31443.72,-0.2,-0.77,26.264,26.666,26.726,46917.6,46701.99,57673.03
2018-04-16,26.18,26.38,25.93,25.71,50087.63,-0.32,-1.22,26.47,26.848,26.71,53516.23,48541.16,58434.18
2018-04-13,26.83,26.98,26.25,26.25,49656.57,-0.45,-1.69,26.748,26.965,26.693,51202.37,47704.52,58707.98
2018-04-12,26.69,27.08,26.7,26.56,49072.67,-0.01,-0.04,26.898,27.05,26.694,50257.8,50098.09,57602.9
2018-04-11,26.83,26.91,26.71,26.54,54327.41,-0.05,-0.19,26.962,27.09,26.665,47469.07,51702.3,56818.01
2018-04-10,27.36,27.4,26.76,26.51,64436.88,-0.56,-2.05,27.068,27.099,26.651,46486.38,53270.85,56863.67
2018-04-09,26.89,27.48,27.32,26.7,38518.3,0.32,1.19,27.226,26.989,26.639,43566.09,53491.8,55421.63
2018-04-04,27.21,27.7,27.0,26.98,44933.72,-0.02,-0.07,27.182,26.918,26.603,44206.68,54686.28,55612.19
2018-04-03,26.96,27.22,27.02,26.83,35129.05,-0.22,-0.81,27.202,26.903,26.555,49938.39,58138.32,54728.83
2018-04-02,27.57,27.73,27.24,27.13,49413.97,-0.31,-1.12,27.218,26.921,26.527,55935.54,68812.13,56583.89
2018-03-30,27.13,27.65,27.55,27.13,49835.43,0.45,1.66,27.13,26.785,26.437,60055.31,68644.07,54932.32
2018-03-29,26.99,27.2,27.1,26.7,41721.21,0.0,0.0,26.752,26.572,26.324,63417.5,68327.2,53111.55
2018-03-28,26.81,27.48,27.1,26.74,73592.28,0.0,0.0,26.654,26.42,26.241,65165.88,69711.43,52031.96
2018-03-27,26.98,27.33,27.1,26.69,65114.79,0.3,1.12,26.604,26.338,26.153,66338.24,65107.7,49123.24
2018-03-26,25.26,26.98,26.8,25.26,70012.85,1.14,4.44,26.624,26.24,26.074,81688.73,61933.72,47068.6
2018-03-23,25.9,26.38,25.66,25.24,66646.39,-0.95,-3.57,26.44,26.202,26.003,77232.82,60456.49,45166.0
2018-03-22,26.9,27.1,26.61,26.38,50463.11,-0.24,-0.89,26.392,26.289,25.978,73236.89,57351.45,42747.27
2018-03-21,27.18,27.28,26.85,26.8,79454.08,-0.35,-1.29,26.186,26.287,25.92,74256.98,56538.11,40845.66
2018-03-20,25.8,27.5,27.2,25.63,141867.2,1.32,5.1,26.072,26.207,25.833,63877.16,51319.35,37421.44
2018-03-19,25.43,26.0,25.88,25.43,47733.33,0.46,1.81,25.856,26.133,25.714,42178.72,44355.64,31130.34
2018-03-16,25.6,25.82,25.42,25.36,46666.73,-0.16,-0.62,25.964,26.089,25.659,43680.16,41220.57,29778.93
2018-03-15,26.09,26.18,25.58,25.37,55563.55,-0.7,-2.66,26.186,26.075,25.611,41466.02,37895.9,28802.46
2018-03-14,26.28,26.6,26.28,26.14,27554.97,0.16,0.61,26.388,26.062,25.593,38819.24,34352.49,26757.89
2018-03-13,26.4,26.49,26.12,26.1,33375.01,-0.3,-1.14,26.342,25.967,25.533,38761.53,33138.79,26807.47
2018-03-12,26.57,26.88,26.42,26.31,55240.55,-0.11,-0.41,26.41,25.907,25.472,46532.56,32203.47,26976.5
2018-03-09,26.6,26.73,26.53,26.36,35596.01,-0.06,-0.23,26.214,25.804,25.435,38760.98,29875.51,25649.65
2018-03-08,26.1,26.73,26.59,26.1,42329.65,0.54,2.07,25.964,25.666,25.406,34325.78,28143.09,25158.64
2018-03-07,26.35,26.48,26.05,26.0,27266.45,-0.41,-1.55,25.736,25.553,25.387,29885.75,25153.21,25062.46
2018-03-06,25.56,26.68,26.46,25.54,72230.14,1.02,4.01,25.592,25.458,25.416,27516.04,23523.53,24592.05
2018-03-05,25.25,25.49,25.44,25.24,16382.67,0.16,0.63,25.404,25.295,25.421,17874.38,17905.05,22402.71
2018-03-02,25.28,25.41,25.28,25.2,13419.97,-0.17,-0.67,25.394,25.229,25.465,20990.03,18337.28,23471.23
2018-03-01,25.26,25.56,25.45,25.23,20129.51,0.12,0.47,25.368,25.146,25.55,21960.39,19709.02,24064.61
2018-02-28,25.4,25.57,25.33,25.27,15417.89,-0.19,-0.74,25.37,25.123,25.626,20420.67,19163.28,24690.46
2018-02-27,25.46,25.6,25.52,25.3,24021.85,0.13,0.51,25.324,25.099,25.711,19531.02,20476.15,25842.66
2018-02-26,25.28,25.48,25.39,25.01,31960.93,0.24,0.95,25.186,25.037,25.791,17935.72,21749.53,26717.76
2018-02-23,25.52,25.52,25.15,25.13,18271.79,-0.31,-1.22,25.064,25.066,25.89,15684.53,21423.78,28468.05
2018-02-22,25.2,25.58,25.46,25.2,12430.91,0.36,1.43,24.924,25.146,25.966,17457.64,22174.2,29215.85
2018-02-14,24.98,25.18,25.1,24.86,10969.63,0.27,1.09,24.876,25.22,26.036,17905.89,24971.7,31051.16
2018-02-13,24.82,25.2,24.83,24.79,16045.33,0.05,0.2,24.874,25.373,26.13,21421.27,25660.56,33284.29
2018-02-12,24.34,24.81,24.78,24.34,20704.97,0.33,1.35,24.888,25.546,26.238,25563.35,26900.36,36446.72
2018-02-09,24.8,24.88,24.45,24.3,27137.37,-0.77,-3.05,25.068,25.701,26.316,27163.04,28605.17,38293.83
2018-02-08,25.08,25.39,25.22,25.08,14672.15,0.13,0.52,25.368,25.953,26.4,26890.75,28420.2,39017.91
2018-02-07,25.21,25.47,25.09,24.79,28546.54,0.19,0.76,25.564,26.128,26.466,32037.51,30217.63,39885.6
2018-02-06,25.33,25.54,24.9,24.9,36755.71,-0.78,-3.04,25.872,26.323,26.536,29899.85,31209.18,40000.61
2018-02-05,25.7,25.92,25.68,25.41,28703.43,-0.27,-1.04,26.204,26.544,26.618,28237.38,31685.99,40074.02
2018-02-02,26.21,26.3,25.95,25.8,25775.92,-0.25,-0.95,26.334,26.713,26.664,30047.31,35512.31,40088.93
2018-02-01,26.6,26.96,26.2,25.97,40405.95,-0.43,-1.61,26.538,26.786,26.706,29949.65,36257.5,40024.2
2018-01-31,26.5,26.66,26.63,26.33,17858.24,0.07,0.26,26.692,26.851,26.733,28397.75,37130.62,39227.82
2018-01-30,26.33,26.78,26.56,26.3,28443.35,0.23,0.87,26.774,26.887,26.745,32518.51,40908.02,40370.88
2018-01-29,26.97,27.08,26.33,26.3,37753.07,-0.64,-2.37,26.884,26.929,26.76,35134.6,45993.07,40577.18
2018-01-26,26.91,27.1,26.97,26.84,25287.64,0.0,0.0,27.092,26.93,26.804,40977.32,47982.48,42063.85
2018-01-25,27.09,27.22,26.97,26.85,32646.43,-0.07,-0.26,27.034,26.847,26.787,42565.34,49615.62,43432.57
2018-01-24,27.09,27.25,27.04,26.88,38462.06,-0.07,-0.26,27.01,26.804,26.753,45863.49,49553.58,44272.42
2018-01-23,27.3,27.32,27.11,26.98,41523.79,-0.26,-0.95,27.0,26.748,26.705,49297.52,48792.04,44203.89
2018-01-22,26.69,27.43,27.37,26.58,66966.68,0.69,2.59,26.974,26.692,26.641,56851.55,48462.04,43219.96
2018-01-19,26.85,26.97,26.68,26.61,33227.76,-0.17,-0.63,26.768,26.615,26.564,54987.64,44665.55,40983.85
2018-01-18,26.94,27.19,26.85,26.68,49137.14,-0.14,-0.52,26.66,26.625,26.52,56665.9,43790.91,41263.48
2018-01-17,26.84,27.3,26.99,26.6,55632.24,0.01,0.04,26.598,26.614,26.459,53243.67,41325.02,39996.52
2018-01-16,26.21,27.04,26.98,25.97,79293.91,0.64,2.43,26.496,26.603,26.405,48286.56,39833.75,38310.77
2018-01-15,26.0,26.57,26.34,25.91,57647.15,0.2,0.77,26.41,26.591,26.344,40072.54,35161.28,35134.21
2018-01-12,26.45,26.57,26.14,26.05,41619.04,-0.4,-1.51,26.462,26.677,26.313,34343.45,36145.22,33063.07
2018-01-11,26.5,26.65,26.54,26.37,32026.03,0.06,0.23,26.59,26.727,26.297,30915.92,37249.51,31997.8
2018-01-10,26.63,26.74,26.48,26.27,30846.68,-0.07,-0.26,26.63,26.701,26.262,29406.37,38991.26,31828.08
2018-01-09,26.57,26.69,26.55,26.43,38223.81,-0.05,-0.19,26.71,26.661,26.217,31380.94,39615.75,31505.9
2018-01-08,26.78,26.78,26.6,26.4,29001.7,-0.18,-0.67,26.772,26.589,26.177,30250.02,37977.89,31858.06
2018-01-05,26.74,27.01,26.78,26.6,24481.37,0.04,0.15,26.892,26.513,26.105,37947.0,37302.15,31785.78
2018-01-04,26.82,26.88,26.74,26.71,24478.3,-0.14,-0.52,26.864,26.415,26.01,43583.1,38736.05,31696.05
2018-01-03,26.94,27.06,26.88,26.64,40719.5,0.02,0.07,26.772,26.303,25.936,48576.14,38668.02,31805.03
2018-01-02,27.0,27.17,26.86,26.75,32569.23,-0.34,-1.25,26.612,26.207,25.844,47850.55,36787.79,31936.41
2017-12-29,26.65,27.2,27.2,26.44,67486.58,0.56,2.1,26.406,26.097,25.773,45705.75,35107.13,32136.51
2017-12-28,26.3,26.68,26.64,26.1,52661.91,0.36,1.37,26.134,25.948,25.708,36657.29,29980.92,30088.55
2017-12-27,26.06,26.42,26.28,25.99,49443.49,0.2,0.77,25.966,25.866,25.678,33888.99,26746.09,28758.84
2017-12-26,25.74,26.12,26.08,25.73,37091.56,0.25,0.97,25.834,25.822,25.653,28759.89,24664.91,27412.15
2017-12-25,25.7,25.84,25.83,25.6,21845.21,-0.01,-0.04,25.802,25.773,25.651,25725.02,23396.06,26634.66
2017-12-22,25.75,25.89,25.84,25.67,22244.3,0.04,0.15,25.788,25.765,25.647,24508.52,25738.23,27353.11
2017-12-21,25.55,25.8,25.8,25.19,38820.38,0.18,0.7,25.762,25.696,25.652,23304.54,26269.42,28017.6
2017-12-20,25.89,25.89,25.62,25.43,23798.0,-0.3,-1.16,25.766,25.605,25.669,19603.19,24656.05,29191.58
2017-12-19,25.8,25.98,25.92,25.72,21917.19,0.16,0.62,25.81,25.568,25.743,20569.92,24942.05,30467.95
2017-12-18,25.71,25.8,25.76,25.41,15762.72,0.05,0.19,25.744,25.481,25.802,21067.11,27085.03,32760.47
2017-12-15,25.83,25.83,25.71,25.44,16224.43,-0.11,-0.43,25.742,25.448,25.881,26967.95,29165.89,35853.57
2017-12-14,25.8,25.86,25.82,25.63,20313.63,-0.02,-0.08,25.63,25.467,25.98,29234.3,30196.18,38445.41
2017-12-13,25.59,25.92,25.84,25.51,28631.65,0.25,0.98,25.444,25.49,26.097,29708.9,30771.59,40727.55
2017-12-12,25.7,25.8,25.59,25.48,24403.11,-0.16,-0.62,25.326,25.484,26.197,29314.18,30159.38,41968.76
2017-12-11,25.15,25.76,25.75,25.06,45266.91,0.6,2.39,25.218,25.528,26.306,33102.95,29873.26,43444.4
2017-12-08,24.89,25.18,25.15,24.82,27556.2,0.26,1.04,25.154,25.528,26.426,31363.82,28967.99,44967.19
2017-12-07,25.25,25.32,24.89,24.79,22686.61,-0.36,-1.43,25.304,25.608,26.581,31158.07,29765.78,48343.19
2017-12-06,25.04,25.26,25.25,24.94,26658.07,0.2,0.8,25.536,25.732,26.723,31834.29,33727.12,50358.13
2017-12-05,25.43,25.49,25.05,24.86,43346.94,-0.38,-1.49,25.642,25.917,26.853,31004.59,35993.84,51603.93
2017-12-04,25.83,25.84,25.43,25.35,36571.3,-0.47,-1.81,25.838,26.123,27.004,26643.57,38435.92,52704.83
2017-12-01,26.01,26.17,25.9,25.87,26527.41,-0.15,-0.58,25.902,26.314,27.146,26572.16,42541.25,55028.79
2017-11-30,25.84,26.05,26.05,25.67,26067.71,0.27,1.05,25.912,26.492,27.225,28373.49,46694.64,57953.16
2017-11-29,26.04,26.05,25.78,25.6,22509.57,-0.25,-0.96,25.928,26.703,27.322,35619.96,50683.51,58869.61
2017-11-28,25.75,26.09,26.03,25.75,21541.88,0.28,1.09,26.192,26.909,27.431,40983.1,53778.13,62074.79
2017-11-27,25.79,26.09,25.75,25.68,36214.21,-0.2,-0.77,26.408,27.083,27.54,50228.26,57015.55,66820.52
2017-11-24,26.13,26.24,25.95,25.8,35534.06,-0.18,-0.69,26.726,27.323,27.708,58510.34,60966.4,75099.41
2017-11-23,27.03,27.03,26.13,26.11,62300.07,-0.97,-3.58,27.072,27.554,27.928,65015.8,66920.6,78279.7
2017-11-22,27.15,27.2,27.1,26.8,49325.29,-0.01,-0.04,27.478,27.713,28.098,65747.06,66989.13,80716.03
2017-11-21,27.2,27.57,27.11,26.76,67767.68,-0.23,-0.84,27.626,27.788,28.251,66573.16,67214.01,82104.47
2017-11-20,27.6,27.6,27.34,26.6,77624.58,-0.34,-1.23,27.758,27.884,28.403,63802.83,66973.73,82410.89
2017-11-17,28.16,28.16,27.68,27.6,68061.39,-0.48,-1.71,27.92,27.977,28.536,63422.45,67516.33,84409.79
2017-11-16,27.8,28.28,28.16,27.56,65956.35,0.32,1.15,28.036,27.957,28.615,68825.4,69211.68,84073.13
2017-11-15,27.71,27.92,27.84,27.54,53455.82,0.07,0.25,27.948,27.941,28.683,68231.21,67055.72,86357.92
2017-11-14,28.13,28.24,27.77,27.71,53916.03,-0.38,-1.35,27.95,27.953,28.756,67854.86,70371.46,89091.29
2017-11-13,28.26,28.42,28.15,27.99,75722.68,-0.11,-0.39,28.01,27.996,28.794,70144.63,76625.49,88400.49
2017-11-10,27.68,28.35,28.26,27.64,95076.14,0.54,1.95,28.034,28.093,28.813,71610.2,89232.43,87834.84
2017-11-09,27.86,28.05,27.72,27.53,62985.38,-0.13,-0.47,27.878,28.302,28.836,69597.96,89638.8,86250.49
2017-11-08,28.08,28.26,27.85,27.81,51574.05,-0.22,-0.78,27.934,28.483,28.892,65880.23,94442.92,85901.32
2017-11-07,28.27,28.52,28.07,27.94,65364.9,-0.2,-0.71,27.956,28.713,28.949,72888.05,96994.93,88052.09
2017-11-06,27.5,28.4,28.27,27.5,83050.53,0.79,2.88,27.982,28.921,28.981,83106.35,97848.05,88816.72
2017-11-03,28.04,28.08,27.48,27.33,85014.96,-0.52,-1.86,28.152,29.095,28.976,106854.67,101303.24,88822.18
2017-11-02,27.91,28.11,28.0,27.81,44396.72,0.04,0.14,28.726,29.272,28.999,109679.63,98934.57,86809.17
2017-11-01,28.06,28.35,27.96,27.73,86613.16,-0.24,-0.85,29.032,29.424,28.987,123005.6,105660.11,85506.99
2017-10-31,28.91,28.92,28.2,28.06,116456.37,-0.92,-3.16,29.47,29.558,28.978,121101.81,107811.12,83171.46
2017-10-30,29.53,29.7,29.12,28.35,201792.12,-1.23,-4.05,29.86,29.591,28.965,112589.75,100175.49,79289.92
2017-10-27,29.7,30.35,30.35,29.52,99139.8,0.82,2.78,30.038,29.532,28.922,95751.82,86437.24,72176.59
2017-10-26,30.02,30.5,29.53,29.46,111026.57,-0.62,-2.06,29.818,29.37,28.791,88189.51,82862.19,68173.94
2017-10-25,30.12,30.2,30.15,29.79,77094.19,0.0,0.0,29.816,29.3,28.708,88314.61,77359.73,63901.51
2017-10-24,29.92,30.3,30.15,29.72,73896.09,0.14,0.47,29.646,29.185,28.603,94520.44,79109.25,62308.54
2017-10-23,29.12,30.32,30.01,29.12,117602.45,0.76,2.6,29.322,29.041,28.489,87761.22,79785.4,60747.3
2017-10-20,29.45,29.47,29.25,28.98,61328.23,-0.27,-0.92,29.026,28.857,28.393,77122.66,76341.11,57358.19
2017-10-19,29.4,29.77,29.52,29.15,111652.11,0.22,0.75,28.922,28.725,28.321,77534.87,74683.77,55971.46
2017-10-18,28.53,29.36,29.3,28.42,108123.31,0.77,2.7,28.784,28.55,28.234,66404.84,65353.88,52474.75
2017-10-17,28.57,28.7,28.53,28.23,40100.01,0.0,0.0,28.724,28.398,28.15,63698.06,58531.8,49186.7
2017-10-16,28.74,28.99,28.53,28.48,64409.64,-0.2,-0.7,28.76,28.338,28.087,71809.57,58404.36,52436.15
2017-10-13,28.85,29.0,28.73,28.65,63389.26,-0.1,-0.35,28.688,28.312,28.052,75559.56,57915.94,51148.59
2017-10-12,29.05,29.06,28.83,28.73,56001.98,-0.17,-0.59,28.528,28.212,28.022,71832.67,53485.69,49596.79
2017-10-11,28.7,29.32,29.0,28.53,94589.42,0.29,1.01,28.316,28.115,27.98,64302.92,50443.3,49874.6
2017-10-10,28.23,29.0,28.71,28.17,80657.55,0.54,1.92,28.072,28.02,27.954,53365.54,45507.83,46693.96
2017-10-09,28.21,28.4,28.17,27.99,83159.61,0.24,0.86,27.916,27.937,27.934,44999.14,41709.19,43982.79
2017-09-29,27.77,28.25,27.93,27.77,44754.8,0.16,0.58,27.936,27.928,27.946,40272.32,38375.28,41274.98
2017-09-28,27.7,27.88,27.77,27.64,18353.2,-0.01,-0.04,27.896,27.916,27.961,35138.7,37259.15,41532.41
2017-09-27,27.93,28.03,27.78,27.63,39902.56,-0.15,-0.54,27.914,27.918,27.994,36583.68,39595.63,44076.87
2017-09-26,28.21,28.31,27.93,27.79,38825.53,-0.34,-1.2,27.968,27.902,28.056,37650.12,39841.59,43311.6
2017-09-25,27.65,28.34,28.27,27.58,59525.5,0.54,1.95,27.958,27.835,28.109,38419.25,46467.95,42996.83
2017-09-22,27.84,27.94,27.73,27.6,19086.73,-0.13,-0.47,27.92,27.791,28.145,36478.24,44381.24,44447.83
2017-09-21,28.0,28.07,27.86,27.83,25578.07,-0.19,-0.68,27.936,27.831,28.212,39379.6,45707.89,45400.51
2017-09-20,27.87,28.25,28.05,27.8,45234.75,0.17,0.61,27.922,27.845,28.271,42607.57,49305.91,45275.27
2017-09-19,28.1,28.3,27.88,27.85,42671.19,-0.2,-0.71,27.836,27.888,28.344,42033.07,47880.08,44855.64
2017-09-18,27.82,28.2,28.08,27.82,49820.44,0.27,0.97,27.712,27.93,28.421,54516.64,46256.38,45172.25
2017-09-15,27.8,27.99,27.81,27.47,33593.57,0.02,0.07,27.662,27.964,28.493,52284.24,44174.67,47980.6
2017-09-14,27.95,27.97,27.79,27.62,41717.92,0.17,0.61,27.726,28.006,28.532,52036.18,45805.66,48796.62
2017-09-13,27.36,27.63,27.62,27.28,42362.23,0.36,1.32,27.768,28.069,28.557,56004.24,48558.11,48256.83
2017-09-12,27.87,27.92,27.26,27.15,105089.05,-0.57,-2.05,27.94,28.209,28.576,53727.09,46781.61,48839.52
2017-09-11,28.13,28.18,27.83,27.78,38658.41,-0.3,-1.07,28.148,28.382,28.627,37996.12,39525.71,45975.95
2017-09-08,27.92,28.27,28.13,27.91,32353.3,0.13,0.46,28.266,28.499,28.656,36065.11,44514.41,47624.44
2017-09-07,28.48,28.54,28.0,27.88,61558.19,-0.48,-1.69,28.286,28.592,28.691,39575.13,45093.12,48622.6
2017-09-06,28.21,28.56,28.48,28.2,30976.51,0.18,0.64,28.37,28.697,28.722,41111.98,41244.63,48404.81
2017-09-05,28.43,28.57,28.3,28.19,26434.19,-0.12,-0.42,28.478,28.799,28.731,39836.13,41831.21,51136.83
2017-09-04,28.23,28.48,28.42,28.12,29003.37,0.19,0.67,28.616,28.911,28.707,41055.3,44088.12,51756.2
2017-09-01,28.37,28.5,28.23,28.1,49903.39,-0.19,-0.67,28.732,29.021,28.687,52963.72,51786.54,52685.1
2017-08-31,29.09,29.18,28.42,28.31,69242.43,-0.6,-2.07,28.898,29.058,28.677,50611.11,51787.59,52330.49
2017-08-30,29.01,29.05,29.02,28.81,24597.25,0.03,0.1,29.024,29.045,28.673,41377.28,47955.55,50194.72
2017-08-29,29.06,29.07,28.99,28.75,32530.05,-0.01,-0.03,29.12,28.942,28.63,43826.29,50897.44,50811.73
2017-08-28,29.39,29.39,29.0,28.85,88545.46,-0.06,-0.21,29.206,28.871,28.61,47120.94,52426.2,50446.13
2017-08-25,29.06,29.4,29.06,29.04,38140.38,0.01,0.03,29.31,28.812,28.59,50609.35,50734.46,50452.29
2017-08-24,29.4,29.47,29.05,29.05,23073.25,-0.45,-1.52,29.218,28.789,28.557,52964.06,52152.09,50839.42
2017-08-23,29.42,29.57,29.5,29.03,36842.29,0.08,0.27,29.066,28.747,28.51,54533.83,55565.0,51773.04
2017-08-22,29.52,29.74,29.42,29.32,49003.34,-0.1,-0.34,28.764,28.663,28.46,57968.59,60442.45,51850.22
2017-08-21,28.74,29.88,29.52,28.74,105987.51,0.92,3.22,28.536,28.503,28.408,57731.45,59424.27,51920.38
2017-08-18,28.29,28.76,28.6,28.23,49913.89,0.31,1.1,28.314,28.352,28.391,50859.56,53583.67,49101.27
2017-08-17,28.01,28.34,28.29,27.89,30922.12,0.3,1.07,28.36,28.296,28.401,51340.12,52873.39,49104.04
2017-08-16,28.26,28.33,27.99,27.83,54016.1,-0.29,-1.02,28.428,28.301,28.423,56596.17,52433.89,49375.91
2017-08-15,28.41,28.54,28.28,27.97,47817.62,-0.13,-0.46,28.562,28.318,28.467,62916.31,50726.01,48768.91
2017-08-14,28.9,29.1,28.41,28.36,71628.07,-0.42,-1.46,28.47,28.349,28.466,61117.1,48466.07,48609.48
2017-08-11,28.43,28.95,28.83,28.35,52316.68,0.2,0.7,28.39,28.368,28.485,56307.79,50170.13,47729.6
2017-08-10,28.63,28.85,28.63,28.17,57202.36,-0.03,-0.1,28.232,28.324,28.524,54406.66,49526.76,46986.9
2017-08-09,27.85,28.8,28.66,27.75,85616.81,0.84,3.02,28.174,28.273,28.558,48271.61,47981.09,45872.2
2017-08-08,28.09,28.09,27.82,27.69,38821.58,-0.19,-0.68,28.074,28.257,28.59,38535.71,43258.0,43318.07
2017-08-07,27.98,28.15,28.01,27.83,47581.51,-0.03,-0.11,28.228,28.313,28.689,35815.04,44416.49,43834.91
