date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,14.37,14.44,14.42,13.92,19663.36,0.14,0.98,14.334,14.438,13.943,21820.34,28711.71,25170.45
2019-04-15,14.7,14.78,14.28,14.17,23607.81,-0.1,-0.69,14.394,14.372,13.901,23042.35,29253.81,25446.24
2019-04-12,14.15,14.62,14.38,13.86,21026.64,0.11,0.77,14.45,14.268,13.847,25740.55,29008.2,25513.64
2019-04-11,14.2,14.59,14.27,14.17,20427.12,-0.05,-0.35,14.556,14.12,13.764,32140.14,28441.41,25705.77
2019-04-10,14.55,14.55,14.32,14.1,24376.76,-0.4,-2.72,14.588,14.015,13.709,33642.18,27811.25,25898.79
2019-04-09,14.44,14.83,14.72,14.21,25773.43,0.16,1.1,14.542,13.894,13.669,35603.07,27153.3,25924.57
2019-04-08,15.33,15.33,14.56,14.46,37098.82,-0.35,-2.35,14.35,13.775,13.596,35465.26,26445.45,25735.92
2019-04-04,14.55,15.68,14.91,14.5,53024.55,0.48,3.33,14.086,13.684,13.507,32275.84,24459.46,25591.69
2019-04-03,13.96,14.44,14.43,13.92,27937.33,0.34,2.41,13.684,13.554,13.446,24742.67,21328.08,24934.78
2019-04-02,14.0,14.36,14.09,13.72,34181.23,0.33,2.4,13.442,13.461,13.388,21980.32,21964.77,24933.59
2019-04-01,13.4,13.85,13.76,13.25,25084.38,0.52,3.93,13.246,13.447,13.341,18703.52,21629.19,24309.9
2019-03-29,13.14,13.31,13.24,12.85,21151.72,0.34,2.64,13.2,13.429,13.296,17425.64,21638.68,24272.5
2019-03-28,13.22,13.25,12.9,12.89,15358.71,-0.32,-2.42,13.282,13.425,13.276,16643.07,22019.07,23844.77
2019-03-27,13.12,13.25,13.22,12.85,14125.55,0.11,0.84,13.424,13.407,13.268,17913.49,22970.13,24013.77
2019-03-26,13.66,13.66,13.11,13.03,17797.23,-0.42,-3.1,13.48,13.403,13.233,21949.22,23986.33,24146.1
2019-03-25,13.4,13.68,13.53,13.21,18694.99,-0.12,-0.88,13.648,13.443,13.212,24554.86,24695.85,24698.76
2019-03-22,13.59,13.71,13.65,13.32,17238.88,0.04,0.29,13.658,13.417,13.182,25851.72,25026.39,25795.87
2019-03-21,13.57,13.8,13.61,13.36,21710.8,0.11,0.81,13.568,13.329,13.12,27395.07,26723.92,26699.01
2019-03-20,13.96,14.1,13.5,13.22,34304.21,-0.45,-3.23,13.39,13.337,13.039,28026.78,28541.47,26996.5
2019-03-19,13.59,13.96,13.95,13.36,30825.4,0.37,2.73,13.326,13.314,12.962,26023.45,27902.41,26547.54
2019-03-18,13.42,13.94,13.58,13.39,25179.32,0.38,2.88,13.238,13.234,12.859,24836.85,26990.61,26304.78
2019-03-15,12.84,13.48,13.2,12.84,24955.64,0.48,3.77,13.176,13.162,12.763,24201.05,26906.32,25721.02
2019-03-14,13.5,13.5,12.72,12.59,24869.32,-0.46,-3.49,13.09,13.126,12.67,26052.77,25670.47,25096.51
2019-03-13,13.63,13.72,13.18,13.06,24287.55,-0.33,-2.44,13.284,13.129,12.595,29056.16,25057.4,24284.91
2019-03-12,13.37,13.7,13.51,13.23,24892.4,0.24,1.81,13.302,13.063,12.497,29781.38,24305.87,23738.49
2019-03-11,12.99,13.29,13.27,12.91,22000.33,0.5,3.92,13.23,12.98,12.375,29144.38,24701.66,22978.04
2019-03-08,13.33,13.48,12.77,12.75,34214.25,-0.92,-6.72,13.148,12.946,12.259,29611.58,26565.36,22308.06
2019-03-07,13.28,13.98,13.69,13.23,39886.27,0.42,3.17,13.162,12.911,12.151,25288.16,26674.11,21013.06
2019-03-06,13.27,13.27,13.27,13.02,27913.64,0.12,0.91,12.974,12.74,11.976,21058.63,25451.54,19456.36
2019-03-05,12.97,13.16,13.15,12.78,21707.4,0.29,2.25,12.824,12.61,11.839,18830.35,25192.66,18639.22
2019-03-04,12.98,13.21,12.86,12.77,24336.36,0.02,0.16,12.73,12.483,11.723,20258.95,25618.95,18529.31
2019-03-01,12.76,12.85,12.84,12.56,12597.13,0.09,0.71,12.744,12.364,11.658,23519.13,24535.73,17835.52
2019-02-28,12.53,12.93,12.75,12.47,18738.64,0.23,1.84,12.66,12.213,11.598,28060.05,24522.55,17624.76
2019-02-27,12.63,12.85,12.52,12.39,16772.24,-0.16,-1.26,12.506,12.061,11.542,29844.45,23512.42,17109.49
2019-02-26,12.93,13.01,12.68,12.59,28850.36,-0.25,-1.93,12.396,11.93,11.493,31554.97,23171.12,16686.86
2019-02-25,12.4,12.98,12.93,12.36,40637.3,0.51,4.11,12.236,11.769,11.43,30978.94,21254.42,15950.82
2019-02-22,11.86,12.6,12.42,11.71,35301.72,0.44,3.67,11.984,11.572,11.372,25552.33,18050.75,14512.64
2019-02-21,11.83,12.17,11.98,11.81,27660.61,0.01,0.08,11.766,11.391,11.335,20985.05,15352.01,13415.22
2019-02-20,11.83,12.42,11.97,11.7,25324.87,0.09,0.76,11.616,11.211,11.328,17180.39,13461.17,13112.54
2019-02-19,11.7,12.07,11.88,11.55,25970.22,0.21,1.8,11.464,11.067,11.336,14787.26,12085.77,13566.35
2019-02-18,11.38,11.67,11.67,11.35,13504.24,0.34,3.0,11.302,10.962,11.318,11529.89,11439.68,12664.35
2019-02-15,11.23,11.42,11.33,11.21,12465.3,0.1,0.89,11.16,10.951,11.306,10549.17,11135.31,12402.5
2019-02-14,11.28,11.32,11.23,11.14,8637.3,0.02,0.18,11.016,10.983,11.321,9718.97,10726.96,12178.38
2019-02-13,11.2,11.29,11.21,11.03,13359.24,0.14,1.26,10.806,11.023,11.341,9741.95,10706.56,12345.7
2019-02-12,11.05,11.18,11.07,10.75,9683.35,0.11,1.0,10.67,11.055,11.364,9384.28,10202.6,12722.06
2019-02-11,10.72,11.01,10.96,10.72,8600.68,0.35,3.3,10.622,11.09,11.389,11349.48,10647.22,12817.01
2019-02-01,10.29,10.66,10.61,10.29,8314.26,0.43,4.22,10.742,11.171,11.418,11721.45,10974.53,13037.38
2019-01-31,10.53,10.64,10.18,10.05,8752.24,-0.35,-3.32,10.95,11.279,11.452,11734.95,11478.44,13147.69
2019-01-30,10.81,10.81,10.53,10.45,11570.88,-0.3,-2.77,11.24,11.445,11.498,11671.17,12763.91,13150.24
2019-01-29,11.67,11.67,10.83,10.73,19509.34,-0.73,-6.32,11.44,11.605,11.539,11020.91,15046.92,13103.74
2019-01-28,11.61,11.87,11.56,11.5,10460.51,-0.09,-0.77,11.558,11.673,11.567,9944.96,13889.03,12522.83
2019-01-25,11.64,11.77,11.65,11.54,8381.8,0.02,0.17,11.6,11.66,11.559,10227.61,13669.69,12595.36
2019-01-24,11.48,11.68,11.63,11.4,8433.32,0.1,0.87,11.608,11.658,11.549,11221.93,13629.8,13000.92
2019-01-23,11.42,11.63,11.53,11.38,8319.6,0.11,0.96,11.65,11.658,11.521,13856.65,13984.83,13314.85
2019-01-22,11.77,11.82,11.42,11.41,14129.58,-0.35,-2.97,11.77,11.672,11.524,19072.93,15241.53,13228.33
2019-01-21,11.7,11.78,11.77,11.57,11873.73,0.08,0.68,11.788,11.687,11.527,17833.09,14986.8,12792.14
2019-01-18,11.78,11.82,11.69,11.56,13353.4,-0.15,-1.27,11.72,11.664,11.51,17111.78,15100.23,12531.5
2019-01-17,12.05,12.08,11.84,11.72,21606.96,-0.29,-2.39,11.708,11.625,11.49,16037.67,14816.93,12284.52
2019-01-16,11.5,12.22,12.13,11.5,34400.97,0.62,5.39,11.666,11.551,11.473,14113.0,13536.57,11505.52
2019-01-15,11.48,11.57,11.51,11.36,7930.38,0.08,0.7,11.574,11.472,11.442,11410.13,11160.55,10465.55
2019-01-14,11.67,11.71,11.43,11.4,8267.2,-0.2,-1.72,11.586,11.461,11.46,12140.51,11156.63,10615.88
2019-01-11,11.55,11.7,11.63,11.5,7982.82,0.0,0.0,11.608,11.458,11.493,13088.68,11521.02,10734.47
2019-01-10,11.6,11.75,11.63,11.5,11983.65,-0.04,-0.34,11.542,11.439,11.514,13596.2,12372.05,10777.53
2019-01-09,11.61,11.95,11.67,11.57,20886.6,0.1,0.86,11.436,11.384,11.53,12960.13,12644.88,10522.92
2019-01-08,11.49,11.63,11.57,11.47,11582.26,0.03,0.26,11.37,11.375,11.534,10910.97,11215.14,10052.87
2019-01-07,11.31,11.63,11.54,11.31,13008.05,0.24,2.12,11.336,11.366,11.563,10172.76,10597.49,9776.07
2019-01-04,11.07,11.34,11.3,10.9,10520.45,0.2,1.8,11.308,11.355,11.588,9953.36,9962.77,9853.45
2019-01-03,11.36,11.36,11.1,11.09,8803.28,-0.24,-2.12,11.336,11.354,11.639,11147.89,9752.1,10316.62
2019-01-02,11.4,11.54,11.34,11.2,10640.81,-0.06,-0.53,11.332,11.394,11.722,12329.63,9474.46,10917.49
2018-12-28,11.5,11.55,11.4,11.1,7891.19,0.0,0.0,11.38,11.412,11.791,11519.3,9770.54,11893.77
2018-12-27,11.63,11.74,11.4,11.4,11911.07,-0.04,-0.35,11.396,11.458,11.849,11022.22,10075.12,12278.1
2018-12-26,11.11,11.57,11.44,11.11,16493.12,0.36,3.25,11.402,11.527,11.883,9972.17,9947.92,12390.01
2018-12-25,11.42,11.54,11.08,10.9,14711.96,-0.5,-4.32,11.372,11.589,11.941,8356.3,9183.01,12371.03
2018-12-24,11.36,11.73,11.58,11.33,6589.17,0.1,0.87,11.456,11.675,12.004,6619.3,8400.96,12222.3
2018-12-21,11.37,11.58,11.48,11.25,5405.76,0.05,0.44,11.444,11.692,12.039,8021.78,8890.61,12767.1
2018-12-20,11.14,11.51,11.43,11.14,6660.84,0.14,1.24,11.52,11.759,12.065,9128.03,8954.65,14187.18
2018-12-19,11.5,11.62,11.29,11.13,8413.76,-0.21,-1.83,11.652,11.82,12.144,9923.66,9744.13,15564.66
2018-12-18,11.4,11.66,11.5,11.37,6026.96,-0.02,-0.17,11.806,11.924,12.243,10009.71,10881.15,18635.64
2018-12-17,11.9,11.9,11.52,11.19,13601.59,-0.34,-2.87,11.894,12.049,12.294,10182.62,12360.52,19993.35
2018-12-14,12.02,12.28,11.86,11.81,10937.0,-0.23,-1.9,11.94,12.169,12.338,9759.44,14017.0,21114.08
2018-12-13,12.15,12.25,12.09,12.06,10639.0,0.03,0.25,11.998,12.24,12.377,8781.26,14481.08,22157.82
2018-12-12,12.04,12.16,12.06,11.92,8844.02,0.12,1.0,11.988,12.239,12.398,9564.59,14832.1,23003.04
2018-12-11,11.96,12.0,11.94,11.82,6891.48,0.19,1.62,12.042,12.292,12.417,11752.59,15559.06,23941.02
2018-12-10,12.1,12.14,11.75,11.75,11485.68,-0.4,-3.29,12.204,12.333,12.434,14538.42,16043.64,24698.27
2018-12-07,12.04,12.23,12.15,12.04,6046.12,0.11,0.91,12.398,12.386,12.462,18274.56,16643.59,25195.36
2018-12-06,12.31,12.38,12.04,12.03,14555.65,-0.29,-2.35,12.482,12.371,12.459,20180.89,19419.72,26236.78
2018-12-05,12.43,12.45,12.33,12.1,19784.03,-0.42,-3.29,12.49,12.468,12.477,20099.6,21385.19,27294.54
2018-12-04,12.72,12.96,12.75,12.54,20820.6,0.03,0.24,12.542,12.562,12.494,19365.52,26390.12,29168.24
2018-12-03,12.8,12.97,12.72,12.62,30166.42,0.15,1.19,12.462,12.538,12.51,17548.87,27626.19,32951.95
2018-11-30,11.87,12.6,12.57,11.87,15577.76,0.49,4.06,12.374,12.506,12.49,15012.62,28211.17,34798.28
2018-11-29,12.6,12.67,12.08,12.01,14149.2,-0.51,-4.05,12.26,12.514,12.467,18658.55,29834.57,36090.11
2018-11-28,12.35,12.63,12.59,12.13,16113.62,0.24,1.94,12.446,12.556,12.467,22670.78,31173.99,38288.91
2018-11-27,12.22,12.45,12.35,12.15,11737.36,0.07,0.57,12.582,12.541,12.449,33414.72,32322.99,41793.35
2018-11-26,11.76,12.31,12.28,11.76,17485.14,0.28,2.33,12.614,12.534,12.421,37703.5,33352.89,45740.65
2018-11-23,12.8,13.02,12.0,11.83,33807.44,-1.01,-7.76,12.638,12.537,12.382,41409.72,33747.13,49468.2
2018-11-22,13.26,13.26,13.01,12.85,34210.34,-0.26,-1.96,12.768,12.546,12.37,41010.59,33053.83,48020.72
2018-11-21,12.22,13.46,13.27,12.22,69833.3,0.76,6.08,12.666,12.485,12.254,39677.21,33203.88,46788.25
2018-11-20,12.28,12.78,12.51,12.08,33181.29,0.11,0.89,12.5,12.425,12.076,31231.26,31946.36,43583.35
2018-11-19,12.65,13.06,12.4,12.3,36016.24,-0.25,-1.98,12.454,12.482,11.933,29002.29,38277.72,42367.63
2018-11-16,12.55,12.77,12.65,12.35,31811.76,0.15,1.2,12.436,12.474,11.801,26084.53,41385.39,41240.81
2018-11-15,12.3,12.54,12.5,12.07,27543.44,0.06,0.48,12.324,12.419,11.632,25097.07,42345.65,40021.78
2018-11-14,12.26,12.65,12.44,12.23,27603.59,0.16,1.3,12.304,12.377,11.461,26730.56,45403.83,39073.38
2018-11-13,12.1,12.35,12.28,12.04,22036.4,-0.03,-0.24,12.35,12.356,11.31,32661.45,51263.71,38208.69
2018-11-12,11.99,12.35,12.31,11.86,21427.46,0.22,1.82,12.51,12.307,11.169,47553.15,58128.41,37567.6
2018-11-09,12.34,12.46,12.09,12.0,26874.46,-0.31,-2.5,12.512,12.226,11.025,56686.24,65189.27,37033.48
2018-11-08,12.75,12.85,12.4,12.4,35710.88,-0.27,-2.13,12.514,12.193,10.905,59594.23,62987.61,36717.56
2018-11-07,12.78,12.99,12.67,12.55,57258.07,-0.41,-3.13,12.45,12.022,10.793,64077.1,60372.61,35927.31
2018-11-06,12.06,13.08,13.08,11.67,96494.89,0.76,6.17,12.362,11.727,10.724,69865.96,55220.35,33964.21
2018-11-05,12.13,13.15,12.32,11.93,67092.91,0.22,1.82,12.104,11.383,10.633,68703.66,46457.55,30194.74
2018-11-02,12.01,12.18,12.1,11.8,41414.4,0.02,0.17,11.94,11.127,10.576,73692.3,41096.24,28432.88
2018-11-01,11.85,12.19,12.08,11.57,58125.24,-0.15,-1.23,11.872,10.844,10.563,66380.99,37697.92,29665.39
2018-10-31,11.65,12.78,12.23,11.65,86202.34,0.44,3.73,11.594,10.545,10.538,56668.12,32742.94,29447.18
2018-10-30,10.73,12.48,11.79,10.73,90683.4,0.29,2.52,11.092,10.264,10.454,40574.74,25153.67,25316.47
2018-10-29,11.8,12.58,11.5,11.5,92036.1,-0.26,-2.21,10.662,10.03,10.392,24211.44,17006.79,20963.42
2018-10-26,11.76,11.76,11.76,11.76,4857.87,1.07,10.01,10.314,9.824,10.343,8500.17,8877.69,16626.68
2018-10-25,10.69,10.69,10.69,10.69,9560.87,0.97,9.98,9.816,9.617,10.272,9014.84,10447.51,16735.46
2018-10-24,9.58,9.83,9.72,9.57,5735.44,0.08,0.83,9.496,9.564,10.257,8817.76,11482.0,16634.33
2018-10-23,9.72,9.86,9.64,9.56,8866.92,-0.12,-1.23,9.436,9.721,10.283,9732.61,12708.07,16638.08
2018-10-22,9.39,9.78,9.76,9.26,13479.77,0.49,5.29,9.398,9.882,10.307,9802.15,13931.93,16535.01
2018-10-19,9.01,9.33,9.27,8.8,7431.2,0.18,1.98,9.334,10.024,10.343,9255.21,15769.53,16237.77
2018-10-18,9.37,9.37,9.09,9.03,8575.48,-0.33,-3.5,9.418,10.281,10.408,11880.19,21632.86,16112.93
2018-10-17,9.54,9.85,9.42,9.0,10309.67,-0.03,-0.32,9.632,10.531,10.479,14146.25,26151.43,15881.63
2018-10-16,9.65,9.8,9.45,9.33,9214.61,0.01,0.11,10.006,10.643,10.533,15683.54,25479.26,15552.77
2018-10-15,9.69,9.98,9.44,9.44,10745.08,-0.25,-2.58,10.366,10.754,10.58,18061.72,24920.04,15425.77
2018-10-12,9.85,10.11,9.69,9.25,20556.09,-0.47,-4.63,10.714,10.861,10.642,22283.84,24375.68,15219.17
2018-10-11,10.79,10.91,10.16,10.16,19905.78,-1.13,-10.01,11.144,10.926,10.69,31385.53,23023.41,14387.39
2018-10-10,11.13,11.29,11.29,11.04,17996.13,0.04,0.36,11.43,10.949,10.715,38156.61,21786.66,13674.36
2018-10-09,11.2,11.33,11.25,10.92,21105.52,0.07,0.63,11.28,10.845,10.692,35274.99,20568.09,13084.25
2018-10-08,11.4,11.49,11.18,10.95,31855.7,-0.66,-5.57,11.142,10.732,10.663,31778.36,19138.09,12251.93
2018-09-28,11.59,12.46,11.84,11.05,66064.53,0.25,2.16,11.008,10.662,10.641,26467.51,16706.01,11128.03
2018-09-27,10.54,11.59,11.59,10.54,53761.19,1.05,9.96,10.708,10.534,10.596,14661.29,10593.0,8054.63
2018-09-26,10.56,10.66,10.54,10.52,3588.0,-0.02,-0.19,10.468,10.427,10.575,5416.7,5611.84,5554.46
2018-09-25,10.51,10.57,10.56,10.42,3622.38,0.05,0.48,10.41,10.422,10.608,5861.19,5626.27,5614.08
2018-09-21,10.36,10.57,10.51,10.34,5301.46,0.17,1.64,10.322,10.405,10.643,6497.82,5931.49,6021.73
2018-09-20,10.39,10.47,10.34,10.32,7033.4,-0.05,-0.48,10.316,10.422,10.671,6944.51,6062.65,6410.41
2018-09-19,10.2,10.51,10.39,10.2,7538.24,0.14,1.37,10.36,10.453,10.706,6524.71,5751.38,6359.03
2018-09-18,10.01,10.3,10.25,10.01,5810.46,0.13,1.28,10.386,10.48,10.737,5806.98,5562.06,6382.59
2018-09-17,10.43,10.43,10.12,10.12,6805.56,-0.36,-3.44,10.434,10.538,10.777,5391.36,5600.4,6336.06
2018-09-14,10.54,10.74,10.48,10.47,7534.88,-0.08,-0.76,10.488,10.594,10.822,5365.16,5365.76,6234.62
2018-09-13,10.57,10.62,10.56,10.42,4934.4,0.04,0.38,10.528,10.619,10.844,5180.8,5550.04,6133.26
2018-09-12,10.43,10.56,10.52,10.42,3949.6,0.03,0.29,10.546,10.657,10.871,4978.05,5516.26,6285.72
2018-09-11,10.39,10.55,10.49,10.3,3732.36,0.1,0.96,10.574,10.722,10.908,5317.14,5497.08,6353.82
2018-09-10,10.69,10.69,10.39,10.35,6674.56,-0.29,-2.71,10.642,10.794,10.961,5809.45,5601.88,6383.09
2018-09-07,10.65,10.77,10.68,10.31,6613.08,0.03,0.28,10.7,10.88,11.017,5366.37,6111.96,6315.63
2018-09-06,10.63,10.76,10.65,10.62,3920.64,-0.01,-0.09,10.71,10.92,11.059,5919.28,6758.17,6248.86
2018-09-05,10.83,10.88,10.66,10.64,5645.08,-0.17,-1.57,10.768,10.958,11.102,6054.46,6966.69,6543.36
2018-09-04,10.74,10.88,10.83,10.71,6193.88,0.15,1.4,10.87,10.994,11.129,5677.01,7203.12,6654.86
2018-09-03,10.77,10.77,10.68,10.6,4459.16,-0.05,-0.47,10.946,11.015,11.169,5394.32,7071.71,6841.86
2018-08-31,10.94,10.97,10.73,10.72,9377.64,-0.21,-1.92,11.06,11.05,11.211,6857.56,7103.48,7025.54
2018-08-30,11.16,11.2,10.94,10.91,4596.56,-0.23,-2.06,11.13,11.068,11.284,7597.05,6716.47,6836.6
2018-08-29,11.17,11.29,11.17,11.1,3757.8,-0.04,-0.36,11.148,11.084,11.346,7878.92,7055.18,7052.53
2018-08-28,11.26,11.29,11.21,11.12,4780.44,-0.04,-0.36,11.118,11.094,11.43,8729.23,7210.55,7112.36
2018-08-27,11.03,11.29,11.25,10.91,11775.36,0.17,1.53,11.084,11.128,11.522,8749.09,7164.29,7028.85
2018-08-24,11.02,11.4,11.08,10.82,13075.1,0.05,0.45,11.04,11.153,11.607,7349.4,6519.29,6808.94
2018-08-23,10.86,11.17,11.03,10.86,6005.88,0.01,0.09,11.006,11.198,11.718,5835.9,5739.55,6733.52
2018-08-22,11.04,11.44,11.02,10.91,8009.35,-0.02,-0.18,11.02,11.245,11.829,6231.44,6120.03,7176.96
2018-08-21,10.93,11.24,11.04,10.9,4879.77,0.01,0.09,11.07,11.263,11.958,5691.88,6106.61,7980.19
2018-08-20,10.82,11.07,11.03,10.77,4776.88,0.13,1.19,11.172,11.323,12.088,5579.5,6612.02,8186.14
2018-08-17,11.16,11.24,10.91,10.9,5507.6,-0.18,-1.62,11.266,11.371,12.209,5689.18,6947.6,8294.2
2018-08-16,11.15,11.25,11.1,10.92,7983.6,-0.16,-1.42,11.39,11.5,12.332,5643.21,6956.73,8311.44
2018-08-15,11.46,11.55,11.27,11.25,5311.56,-0.26,-2.25,11.47,11.608,12.44,6008.61,7049.88,8229.6
2018-08-14,11.55,11.59,11.55,11.45,4317.84,0.03,0.26,11.456,11.766,12.549,6521.33,7014.18,8344.08
2018-08-13,11.45,11.54,11.5,11.27,5325.28,-0.04,-0.35,11.474,11.915,12.649,7644.54,6893.41,8376.51
2018-08-10,11.41,11.58,11.53,11.4,5277.76,0.03,0.26,11.476,12.061,12.745,8206.02,7098.6,8353.16
2018-08-09,11.19,11.53,11.5,11.19,9810.61,0.31,2.77,11.61,12.238,12.841,8270.25,7727.49,8474.91
2018-08-08,11.64,11.67,11.2,11.12,7875.16,-0.42,-3.61,11.746,12.412,12.945,8091.15,8233.9,8510.01
2018-08-07,11.46,11.7,11.64,11.25,9933.89,0.17,1.48,12.076,12.652,13.046,7507.02,9853.77,8695.75
2018-08-06,12.09,12.23,11.51,11.2,8132.66,-0.68,-5.58,12.356,12.853,13.152,6142.28,9760.26,8753.06
2018-08-03,12.18,12.36,12.2,12.05,5598.91,0.01,0.08,12.646,13.047,13.264,5991.19,9640.8,9079.28
2018-08-02,12.85,12.85,12.18,11.8,8915.15,-0.67,-5.21,12.866,13.163,13.313,7184.74,9666.15,9265.88
2018-08-01,13.1,13.15,12.85,12.8,4954.49,-0.19,-1.46,13.078,13.271,13.344,8376.65,9409.33,9047.53
2018-07-31,12.92,13.1,13.04,12.9,3110.19,0.1,0.77,13.228,13.331,13.355,12200.52,9673.98,9261.32
2018-07-30,13.25,13.25,12.96,12.92,7377.2,-0.34,-2.56,13.35,13.382,13.382,13378.25,9859.62,9600.05
2018-07-27,13.25,13.47,13.3,13.07,11566.67,0.06,0.45,13.448,13.429,13.394,13290.41,9607.72,9742.48
2018-07-26,13.44,13.44,13.24,13.06,14874.71,-0.36,-2.65,13.46,13.444,13.405,12147.55,9222.33,9787.08
2018-07-25,13.69,13.98,13.6,13.42,24073.85,-0.05,-0.37,13.464,13.477,13.403,10442.0,8786.11,9512.14
2018-07-24,13.45,13.72,13.65,13.38,8998.8,0.2,1.49,13.434,13.44,13.401,7147.43,7537.72,9019.26
2018-07-23,13.2,13.45,13.45,13.2,6938.0,0.07,0.52,13.414,13.451,13.408,6340.99,7745.87,9825.99
2018-07-20,13.12,13.5,13.36,13.03,5852.39,0.09,0.68,13.41,13.481,13.397,5925.03,8517.75,10014.0
2018-07-19,13.54,13.58,13.26,13.01,6346.96,-0.2,-1.49,13.428,13.463,13.396,6297.12,8865.61,10388.27
2018-07-18,13.54,13.75,13.45,13.4,7601.02,-0.09,-0.67,13.49,13.416,13.38,7130.22,8685.74,10825.93
2018-07-17,13.55,13.57,13.55,13.09,4966.56,0.12,0.89,13.446,13.379,13.353,7928.01,8848.67,11088.26
2018-07-16,13.5,13.6,13.43,13.3,4858.2,-0.03,-0.22,13.488,13.381,13.298,9150.75,9340.49,11414.15
2018-07-13,13.45,13.64,13.45,13.43,7712.84,-0.11,-0.81,13.552,13.358,13.321,11110.48,9877.24,11794.61
2018-07-12,13.23,13.66,13.57,13.14,10512.46,0.34,2.57,13.498,13.365,13.377,11434.1,10351.82,11988.5
2018-07-11,13.63,13.83,13.23,13.02,11589.99,-0.53,-3.85,13.342,13.329,13.415,10241.26,10238.17,11980.97
2018-07-10,13.63,13.79,13.76,13.5,11080.24,0.02,0.15,13.312,13.361,13.486,9769.32,10500.79,11852.03
2018-07-09,13.22,14.0,13.75,13.05,14656.88,0.57,4.33,13.274,13.364,13.693,9530.23,11906.12,12178.42
2018-07-06,13.0,13.43,13.18,12.9,9330.92,0.38,2.97,13.164,13.312,13.891,8644.0,11510.24,12064.49
2018-07-05,13.22,13.22,12.79,12.76,4548.28,-0.29,-2.22,13.232,13.329,14.123,9269.55,11910.94,12452.96
2018-07-04,13.5,13.65,13.08,12.94,9230.28,-0.46,-3.4,13.316,13.343,14.359,10235.08,12966.12,12874.16
2018-07-03,13.38,13.66,13.57,13.1,9884.78,0.37,2.8,13.41,13.327,14.563,11232.26,13327.86,13070.75
2018-07-02,13.51,13.65,13.2,13.1,10225.74,-0.32,-2.37,13.454,13.214,14.717,14282.02,13487.82,13472.14
2018-06-29,13.35,13.58,13.52,13.15,12458.66,0.29,2.19,13.46,13.283,14.928,14376.48,13711.97,13546.66
2018-06-28,13.38,13.61,13.21,13.2,9375.92,-0.32,-2.37,13.426,13.389,15.132,14552.33,13625.17,13660.42
