date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,3.77,3.8,3.68,3.66,181956.2,-0.06,-1.6,3.778,3.858,3.746,183693.66,315783.05,321316.42
2019-04-12,3.76,3.79,3.74,3.7,141012.3,-0.03,-0.8,3.826,3.885,3.735,201344.16,433416.97,322583.58
2019-04-11,3.81,3.86,3.77,3.76,170898.48,-0.04,-1.05,3.854,3.906,3.716,235190.01,458486.26,331023.79
2019-04-10,3.86,3.86,3.81,3.76,239890.92,-0.08,-2.06,3.886,3.888,3.705,266008.61,462033.63,341884.77
2019-04-09,3.92,3.94,3.89,3.85,184710.42,-0.03,-0.77,3.91,3.86,3.692,316062.39,465029.05,349032.87
2019-04-08,3.91,3.96,3.92,3.81,270208.69,0.04,1.03,3.938,3.828,3.671,447872.43,466511.58,351762.32
2019-04-04,3.94,4.02,3.88,3.88,310241.56,-0.05,-1.27,3.944,3.8,3.642,665489.77,457496.31,353253.35
2019-04-03,3.9,3.99,3.93,3.83,324991.44,0.0,0.0,3.958,3.769,3.623,681782.51,445260.19,355137.11
2019-04-02,4.03,4.03,3.93,3.93,490159.84,-0.1,-2.48,3.89,3.726,3.598,658058.66,427590.5,358154.86
2019-04-01,3.87,4.16,4.03,3.85,843760.62,0.08,2.02,3.81,3.687,3.564,613995.71,397606.63,343432.63
2019-03-29,4.0,4.14,3.95,3.85,1358295.38,0.0,0.0,3.718,3.633,3.521,485150.73,326849.79,312050.13
2019-03-28,3.95,3.95,3.95,3.95,391705.25,0.36,10.03,3.656,3.584,3.48,249502.85,211750.2,251136.66
2019-03-27,3.55,3.62,3.59,3.45,206372.2,0.06,1.7,3.58,3.526,3.44,208737.86,203561.31,241444.67
2019-03-26,3.6,3.76,3.53,3.5,269845.09,-0.04,-1.12,3.562,3.521,3.419,197122.33,221735.91,242914.41
2019-03-25,3.58,3.69,3.57,3.53,199535.72,-0.07,-1.92,3.564,3.524,3.397,181217.55,233036.69,241901.88
2019-03-22,3.57,3.64,3.64,3.54,180056.0,0.07,1.96,3.548,3.514,3.375,168548.85,237013.06,245383.51
2019-03-21,3.52,3.59,3.57,3.49,187880.31,0.07,2.0,3.512,3.484,3.342,173997.54,249010.38,246437.18
2019-03-20,3.54,3.57,3.5,3.43,148294.55,-0.04,-1.13,3.472,3.476,3.309,198384.76,265014.03,242749.54
2019-03-19,3.51,3.59,3.54,3.48,190321.16,0.05,1.43,3.48,3.47,3.279,246349.49,288719.23,240073.18
2019-03-18,3.48,3.49,3.49,3.39,136192.22,0.03,0.87,3.484,3.441,3.246,284855.82,289258.63,235964.93
2019-03-15,3.4,3.51,3.46,3.39,207299.48,0.09,2.67,3.48,3.408,3.217,305477.27,297250.46,234892.04
2019-03-14,3.45,3.55,3.37,3.31,309816.41,-0.17,-4.8,3.456,3.375,3.185,324023.22,290523.12,227760.02
2019-03-13,3.57,3.74,3.54,3.48,388118.19,-0.02,-0.56,3.48,3.353,3.159,331643.3,279328.03,216199.85
2019-03-12,3.5,3.69,3.56,3.47,382852.81,0.09,2.59,3.46,3.317,3.123,331088.97,264092.91,201500.92
2019-03-11,3.34,3.49,3.47,3.33,239299.44,0.13,3.89,3.398,3.27,3.084,293661.43,250767.08,185006.79
2019-03-08,3.43,3.48,3.34,3.33,300029.25,-0.15,-4.3,3.336,3.235,3.049,289023.66,253753.97,174991.09
2019-03-07,3.43,3.57,3.49,3.36,347916.81,0.05,1.45,3.294,3.2,3.017,257023.03,243863.99,162456.21
2019-03-06,3.24,3.48,3.44,3.21,385346.53,0.19,5.85,3.226,3.141,2.973,227012.75,220485.04,148762.94
2019-03-05,3.14,3.26,3.25,3.13,195715.12,0.09,2.85,3.174,3.087,2.935,197096.85,191427.14,134660.36
2019-03-04,3.17,3.22,3.16,3.12,216110.59,0.03,0.96,3.142,3.051,2.914,207872.73,182671.23,131519.36
2019-03-01,3.15,3.18,3.13,3.08,140026.08,-0.02,-0.64,3.134,3.026,2.904,218484.28,172533.63,127163.66
2019-02-28,3.18,3.25,3.15,3.12,197865.44,-0.03,-0.94,3.106,2.995,2.89,230704.94,164996.92,126836.5
2019-02-27,3.09,3.21,3.18,3.07,235767.0,0.09,2.91,3.056,2.965,2.879,213957.34,153071.67,129019.03
2019-02-26,3.12,3.18,3.09,3.04,249594.56,-0.03,-0.96,3.0,2.928,2.872,185757.43,138908.94,127235.88
2019-02-25,3.02,3.12,3.12,3.0,269168.31,0.13,4.35,2.96,2.898,2.861,157469.72,119246.5,118616.68
2019-02-22,2.88,3.0,2.99,2.85,201129.41,0.09,3.1,2.918,2.862,2.849,126582.97,96228.22,108048.32
2019-02-21,2.89,2.94,2.9,2.88,114127.4,0.0,0.0,2.884,2.833,2.842,99288.89,81048.43,101833.58
2019-02-20,2.87,2.95,2.9,2.86,94767.46,0.01,0.35,2.874,2.804,2.841,92186.0,77040.84,102367.76
2019-02-19,2.92,2.96,2.89,2.87,108156.0,-0.02,-0.69,2.856,2.782,2.845,92060.44,77893.58,105575.49
2019-02-18,2.81,2.94,2.91,2.81,114734.59,0.09,3.19,2.836,2.777,2.851,81023.29,80367.49,110817.53
2019-02-15,2.86,2.88,2.82,2.81,64658.98,-0.03,-1.05,2.806,2.781,2.849,65873.46,81793.69,109929.05
2019-02-14,2.82,2.88,2.85,2.81,78612.96,0.04,1.42,2.782,2.785,2.857,62807.98,88676.09,114359.09
2019-02-13,2.8,2.84,2.81,2.77,94139.69,0.02,0.72,2.734,2.793,2.859,61895.69,104966.39,116583.02
2019-02-12,2.77,2.8,2.79,2.75,52970.24,0.03,1.09,2.708,2.815,2.861,63726.72,115562.83,118523.01
2019-02-11,2.73,2.77,2.76,2.71,38985.43,0.06,2.22,2.718,2.824,2.867,79711.68,117986.87,125018.46
2019-02-01,2.63,2.72,2.7,2.63,49331.58,0.09,3.45,2.756,2.835,2.865,97713.93,119868.42,126136.08
2019-01-31,2.66,2.71,2.61,2.59,74051.5,-0.07,-2.61,2.788,2.851,2.862,114544.19,122618.72,126782.39
2019-01-30,2.85,2.85,2.68,2.67,103294.83,-0.16,-5.63,2.852,2.877,2.861,148037.09,127694.67,125534.64
2019-01-29,2.94,2.95,2.84,2.68,132895.05,-0.11,-3.73,2.922,2.907,2.858,167398.94,133257.4,122338.4
2019-01-28,2.86,2.96,2.95,2.85,128996.68,0.09,3.15,2.93,2.925,2.848,156262.05,141267.57,117356.55
2019-01-25,2.9,2.97,2.86,2.86,133482.91,-0.07,-2.39,2.914,2.917,2.833,142022.92,138064.4,114066.55
2019-01-24,3.17,3.17,2.93,2.92,241516.0,-0.1,-3.3,2.914,2.929,2.827,130693.24,140042.1,109754.36
2019-01-23,2.88,3.04,3.03,2.85,200104.05,0.15,5.21,2.902,2.925,2.815,107352.24,128199.65,101529.7
2019-01-22,2.88,2.92,2.88,2.83,77210.62,0.01,0.35,2.892,2.907,2.803,99115.85,121483.19,95513.82
2019-01-21,2.86,2.89,2.87,2.84,57801.0,0.01,0.35,2.92,2.909,2.802,126273.09,132050.06,97017.2
2019-01-18,2.86,2.92,2.86,2.82,76834.53,-0.01,-0.35,2.92,2.894,2.799,134105.89,132403.73,98738.2
2019-01-17,2.94,2.94,2.87,2.85,124811.0,-0.11,-3.69,2.944,2.873,2.792,149390.95,130946.06,96589.04
2019-01-16,2.9,3.0,2.98,2.88,158922.11,-0.04,-1.32,2.948,2.844,2.787,149047.07,123374.61,92526.43
2019-01-15,2.9,3.09,3.02,2.87,212996.81,0.15,5.23,2.922,2.809,2.778,143850.52,111419.4,86518.78
2019-01-14,2.98,3.0,2.87,2.86,96965.0,-0.11,-3.69,2.898,2.771,2.765,137827.04,93445.53,78147.14
2019-01-11,2.86,2.98,2.98,2.86,153259.83,0.09,3.11,2.868,2.748,2.765,130701.57,90068.69,75700.79
2019-01-10,2.85,2.95,2.89,2.83,123091.59,0.04,1.4,2.802,2.724,2.759,112501.17,79466.63,70712.85
2019-01-09,2.87,2.94,2.85,2.83,132939.38,-0.05,-1.72,2.74,2.705,2.756,97702.16,74859.74,66269.95
2019-01-08,2.73,2.97,2.9,2.7,182879.38,0.18,6.62,2.696,2.699,2.754,78988.28,69544.46,61978.43
2019-01-07,2.68,2.74,2.72,2.65,61337.66,0.07,2.64,2.644,2.694,2.751,49064.03,61984.34,54793.36
2019-01-04,2.57,2.67,2.65,2.56,62257.82,0.07,2.71,2.628,2.704,2.757,49435.82,65072.68,54856.28
2019-01-03,2.65,2.66,2.58,2.57,49096.55,-0.05,-1.9,2.646,2.711,2.77,46432.1,62232.03,55377.27
2019-01-02,2.64,2.67,2.63,2.62,39370.0,-0.01,-0.38,2.67,2.729,2.791,52017.32,61678.26,57186.85
2018-12-28,2.65,2.68,2.64,2.62,33258.11,0.0,0.0,2.702,2.746,2.808,60100.63,61618.17,62764.7
2018-12-27,2.77,2.77,2.64,2.62,63196.6,-0.1,-3.65,2.744,2.759,2.822,74904.65,62848.76,65566.65
2018-12-26,2.7,2.76,2.74,2.69,47239.23,0.04,1.48,2.78,2.782,2.831,80709.54,61332.9,67287.57
2018-12-25,2.73,2.74,2.7,2.62,77022.66,-0.09,-3.23,2.776,2.794,2.841,78031.96,61959.07,69903.46
2018-12-24,2.82,2.89,2.79,2.74,79786.55,-0.06,-2.1,2.788,2.807,2.853,71339.19,57680.15,70940.76
2018-12-21,2.83,2.91,2.85,2.79,107278.22,0.03,1.06,2.79,2.808,2.861,63135.7,54412.4,70951.56
2018-12-20,2.69,2.86,2.82,2.68,92221.02,0.1,3.68,2.774,2.808,2.867,50792.86,47602.38,74028.03
2018-12-19,2.78,2.78,2.72,2.72,33851.33,-0.04,-1.45,2.784,2.81,2.882,41956.26,44639.89,75446.63
2018-12-18,2.78,2.8,2.76,2.72,43558.83,-0.04,-1.43,2.812,2.829,2.903,45886.19,48522.52,82269.07
2018-12-17,2.77,2.8,2.8,2.75,38769.12,0.03,1.08,2.826,2.853,2.921,44021.12,52695.44,93628.67
2018-12-14,2.87,2.87,2.77,2.77,45564.0,-0.1,-3.48,2.826,2.87,2.947,45689.09,63911.23,109086.65
2018-12-13,2.88,2.9,2.87,2.84,48038.0,0.01,0.35,2.842,2.885,2.983,44411.89,68284.55,130899.61
2018-12-12,2.85,2.89,2.86,2.84,53501.0,0.03,1.06,2.836,2.88,3.008,47323.52,73242.24,150402.24
2018-12-11,2.81,2.84,2.83,2.8,34233.47,0.03,1.07,2.846,2.888,3.032,51158.85,77847.84,187113.8
2018-12-10,2.87,2.87,2.8,2.77,47109.0,-0.05,-1.75,2.88,2.898,3.054,61369.76,84201.37,196049.62
2018-12-07,2.85,2.9,2.85,2.84,39178.0,0.01,0.35,2.914,2.914,3.062,82133.37,87490.72,205179.64
2018-12-06,2.89,2.9,2.84,2.84,62596.11,-0.07,-2.4,2.928,2.926,3.064,92157.2,100453.68,213693.95
2018-12-05,2.9,2.96,2.91,2.88,72677.65,-0.09,-3.0,2.924,2.954,3.06,99160.96,106253.37,217383.09
2018-12-04,2.97,3.01,3.0,2.95,85288.03,0.03,1.01,2.93,2.977,3.054,104536.83,116015.62,227943.53
2018-12-03,3.07,3.07,2.97,2.95,150927.06,0.05,1.71,2.916,2.989,3.054,107032.97,134561.9,242777.47
2018-11-30,2.84,2.92,2.92,2.8,89297.14,0.1,3.55,2.914,3.024,3.041,92848.07,154262.08,241776.48
2018-11-29,2.95,2.97,2.82,2.82,97614.91,-0.12,-4.08,2.924,3.081,3.027,108750.17,193514.68,242718.8
2018-11-28,2.94,2.95,2.94,2.85,99557.01,0.01,0.34,2.984,3.136,3.013,113345.79,227562.24,239785.92
2018-11-27,2.99,3.01,2.93,2.9,97768.75,-0.03,-1.01,3.024,3.175,2.991,127494.4,296379.76,236689.65
2018-11-26,2.97,3.03,2.96,2.93,80002.54,-0.01,-0.34,3.062,3.209,2.969,162090.82,307897.87,233799.7
2018-11-23,3.11,3.13,2.97,2.94,168807.64,-0.15,-4.81,3.134,3.21,2.945,215676.08,322868.55,231302.97
2018-11-22,3.15,3.19,3.12,3.1,120593.0,-0.02,-0.64,3.238,3.201,2.922,278279.18,326934.22,225164.84
2018-11-21,3.08,3.22,3.14,3.03,170300.09,0.02,0.64,3.288,3.165,2.889,341778.69,328512.8,220702.51
2018-11-20,3.26,3.26,3.12,3.07,270750.81,-0.2,-6.02,3.326,3.131,2.856,465265.11,339871.45,213339.33
2018-11-19,3.56,3.6,3.32,3.31,347928.88,-0.17,-4.87,3.356,3.118,2.823,453704.93,350993.05,201852.05
2018-11-16,3.33,3.5,3.49,3.3,481823.12,0.12,3.56,3.286,3.058,2.782,430061.02,329290.88,187475.38
2018-11-15,3.2,3.47,3.37,3.16,438090.53,0.04,1.2,3.164,2.973,2.727,375589.26,291922.92,164847.81
2018-11-14,3.33,3.6,3.33,3.3,787732.19,0.06,1.83,3.042,2.889,2.678,315246.92,252009.61,144485.65
2018-11-13,2.9,3.27,3.27,2.88,212949.92,0.3,10.1,2.936,2.807,2.635,214477.79,176999.54,105995.7
2018-11-12,2.84,2.98,2.97,2.83,229709.36,0.09,3.12,2.88,2.729,2.595,248281.17,159701.53,96909.41
2018-11-09,2.74,2.95,2.88,2.7,209464.28,0.12,4.35,2.83,2.68,2.57,228520.74,139737.39,86641.29
2018-11-08,2.84,2.85,2.76,2.76,136378.83,-0.04,-1.43,2.782,2.643,2.553,208256.58,123395.46,79185.55
2018-11-07,2.92,2.99,2.8,2.78,283886.56,-0.19,-6.36,2.736,2.612,2.545,188772.3,112892.21,76186.25
2018-11-06,2.78,2.99,2.99,2.78,381966.81,0.27,9.93,2.678,2.58,2.544,139521.29,86807.21,62984.52
2018-11-05,2.61,2.77,2.72,2.59,130907.22,0.08,3.03,2.578,2.528,2.535,71121.89,52711.06,44769.88
2018-11-02,2.56,2.7,2.64,2.55,108143.5,0.11,4.35,2.53,2.505,2.539,50954.04,45659.88,39528.62
2018-11-01,2.52,2.56,2.53,2.51,38957.42,0.02,0.8,2.504,2.481,2.551,38534.34,37772.69,35362.92
2018-10-31,2.49,2.52,2.51,2.48,37631.5,0.02,0.8,2.488,2.466,2.569,37012.12,36961.7,35923.59
2018-10-30,2.46,2.5,2.49,2.43,39969.8,0.01,0.4,2.482,2.462,2.59,34093.13,34991.87,37259.39
2018-10-29,2.49,2.52,2.48,2.46,30068.0,-0.03,-1.2,2.478,2.46,2.612,34300.22,34117.29,41128.86
2018-10-26,2.45,2.52,2.51,2.45,46044.99,0.06,2.45,2.48,2.46,2.631,40365.71,33545.19,41173.16
2018-10-25,2.44,2.46,2.45,2.38,31346.29,-0.03,-1.21,2.458,2.462,2.646,37011.04,34975.64,39997.28
2018-10-24,2.47,2.5,2.48,2.47,23036.57,0.01,0.41,2.444,2.477,2.666,36911.28,39480.29,40691.82
2018-10-23,2.52,2.52,2.47,2.46,41005.26,-0.02,-0.8,2.442,2.508,2.683,35890.61,39161.83,40978.93
2018-10-22,2.41,2.52,2.49,2.41,60395.46,0.09,3.75,2.442,2.541,2.7,33934.36,36828.7,40394.47
2018-10-19,2.33,2.41,2.4,2.33,29271.62,0.02,0.84,2.44,2.572,2.719,26724.66,33397.36,38918.11
2018-10-18,2.48,2.48,2.38,2.35,30847.49,-0.09,-3.64,2.466,2.621,2.743,32940.25,32953.14,38522.46
2018-10-17,2.49,2.51,2.47,2.46,17933.21,0.0,0.0,2.51,2.671,2.768,42049.29,34885.48,38237.16
2018-10-16,2.49,2.52,2.47,2.45,31224.0,-0.01,-0.4,2.574,2.718,2.788,42433.05,39526.92,38585.1
2018-10-15,2.55,2.56,2.48,2.48,24347.0,-0.05,-1.98,2.64,2.764,2.809,39723.05,48140.42,38189.6
2018-10-12,2.58,2.6,2.53,2.38,60349.54,-0.07,-2.69,2.704,2.801,2.832,40070.05,48801.12,38215.05
2018-10-11,2.75,2.75,2.6,2.56,76392.7,-0.19,-6.81,2.776,2.83,2.851,32966.04,45018.92,36718.7
2018-10-10,2.79,2.81,2.79,2.77,19852.0,-0.01,-0.36,2.832,2.854,2.867,27721.67,41903.35,34171.96
2018-10-09,2.8,2.83,2.8,2.79,17674.0,0.0,0.0,2.862,2.858,2.875,36620.78,42796.04,34762.01
2018-10-08,2.88,2.88,2.8,2.79,26082.0,-0.09,-3.11,2.888,2.858,2.881,56557.8,43960.24,35475.27
2018-09-28,2.89,2.91,2.89,2.87,24829.5,0.01,0.35,2.898,2.866,2.888,57532.2,44438.87,35405.77
2018-09-27,2.95,2.95,2.88,2.88,50170.85,-0.06,-2.04,2.884,2.865,2.891,57071.8,44091.77,35236.72
2018-09-26,2.9,2.97,2.94,2.89,64347.57,0.01,0.34,2.876,2.864,2.895,56085.04,41588.85,33757.47
2018-09-25,2.85,3.08,2.93,2.83,117359.07,0.08,2.81,2.854,2.858,2.898,48971.29,37643.29,31770.9
2018-09-21,2.82,2.87,2.85,2.82,30954.0,0.03,1.06,2.828,2.854,2.902,31362.67,28238.79,27692.98
2018-09-20,2.84,2.85,2.82,2.82,22527.5,-0.02,-0.7,2.834,2.862,2.909,31345.53,27628.99,27207.56
2018-09-19,2.83,2.86,2.84,2.82,45237.04,0.01,0.35,2.846,2.872,2.917,31111.74,28418.48,27554.41
2018-09-18,2.78,2.84,2.83,2.78,28778.82,0.03,1.07,2.852,2.88,2.923,27092.66,26440.56,26938.69
2018-09-17,2.88,2.89,2.8,2.8,29316.0,-0.08,-2.78,2.862,2.891,2.933,26315.29,26727.98,28418.87
2018-09-14,2.89,2.9,2.88,2.86,30868.3,0.0,0.0,2.88,2.904,2.941,25114.9,26990.3,28904.38
2018-09-13,2.88,2.9,2.88,2.86,21358.56,0.01,0.35,2.89,2.91,2.945,23912.44,26372.67,30439.11
2018-09-12,2.89,2.9,2.87,2.86,25141.6,-0.01,-0.35,2.898,2.916,2.953,25725.21,26381.66,32337.79
2018-09-11,2.9,2.91,2.88,2.87,24892.0,-0.01,-0.35,2.908,2.926,2.963,25788.46,25926.1,34252.72
2018-09-10,2.94,2.95,2.89,2.89,23314.04,-0.04,-1.36,2.92,2.937,2.978,27140.68,25898.51,34786.69
2018-09-07,2.92,2.96,2.93,2.91,24856.0,0.01,0.34,2.928,2.949,2.994,28865.7,27147.17,35199.25
2018-09-06,2.91,2.94,2.92,2.9,30422.39,0.0,0.0,2.93,2.955,3.007,28832.9,26786.13,36552.83
2018-09-05,2.94,2.95,2.92,2.91,25457.89,-0.02,-0.68,2.934,2.961,3.022,27038.12,26690.35,39242.71
2018-09-04,2.92,2.96,2.94,2.91,31653.06,0.01,0.34,2.944,2.966,3.037,26063.74,27436.82,39791.31
2018-09-03,2.94,2.95,2.93,2.89,31939.14,-0.01,-0.34,2.954,2.974,3.053,24656.35,30109.76,40193.84
2018-08-31,2.95,2.97,2.94,2.92,24692.0,0.0,0.0,2.97,2.977,3.068,25428.64,30818.46,40337.78
2018-08-30,2.98,2.98,2.94,2.94,21448.51,-0.03,-1.01,2.98,2.98,3.084,24739.36,34505.54,40437.88
2018-08-29,2.99,2.99,2.97,2.96,20586.0,-0.02,-0.67,2.988,2.989,3.1,26342.58,38293.92,42164.85
2018-08-28,3.01,3.02,2.99,2.97,24616.11,-0.02,-0.66,2.988,2.999,3.119,28809.9,42579.33,42527.43
2018-08-27,2.99,3.02,3.01,2.99,35800.56,0.02,0.67,2.994,3.018,3.14,35563.17,43674.87,42542.51
2018-08-24,2.97,3.0,2.99,2.96,21245.61,0.01,0.34,2.984,3.038,3.158,36208.29,43251.32,43832.6
2018-08-23,2.97,3.0,2.98,2.95,29464.61,0.01,0.34,2.98,3.059,3.178,44271.73,46319.53,46057.89
2018-08-22,3.03,3.03,2.97,2.96,32922.61,-0.05,-1.66,2.99,3.083,3.202,50245.27,51795.07,51628.87
2018-08-21,2.97,3.06,3.02,2.96,58382.44,0.06,2.03,3.01,3.107,3.221,56348.76,52145.8,52961.94
2018-08-20,2.97,2.98,2.96,2.94,39026.19,-0.01,-0.34,3.042,3.131,3.237,51786.57,50277.92,54112.0
2018-08-17,3.04,3.06,2.97,2.96,61562.78,-0.06,-1.98,3.092,3.158,3.252,50294.36,49857.1,54064.69
2018-08-16,3.07,3.09,3.03,2.99,59332.32,-0.04,-1.3,3.138,3.188,3.267,48367.33,46370.22,52695.92
2018-08-15,3.19,3.19,3.07,3.07,63440.08,-0.11,-3.46,3.176,3.211,3.277,53344.88,46035.77,51363.84
2018-08-14,3.2,3.2,3.18,3.16,35571.5,-0.03,-0.94,3.204,3.239,3.288,47942.84,42475.53,49745.81
2018-08-13,3.17,3.22,3.21,3.16,31565.1,0.01,0.31,3.22,3.261,3.291,48769.26,41410.15,49490.03
2018-08-10,3.22,3.22,3.2,3.17,51927.66,-0.02,-0.62,3.224,3.278,3.294,49419.84,44413.87,49322.6
2018-08-09,3.22,3.25,3.22,3.17,84220.06,0.01,0.31,3.238,3.297,3.3,44373.12,45796.26,48604.73
2018-08-08,3.25,3.28,3.21,3.21,36429.88,-0.05,-1.53,3.246,3.321,3.305,38726.66,51462.67,46714.39
2018-08-07,3.23,3.28,3.26,3.16,39703.6,0.03,0.93,3.274,3.335,3.309,37008.23,53778.09,48253.13
2018-08-06,3.28,3.29,3.23,3.21,34818.0,-0.04,-1.22,3.302,3.342,3.314,34051.04,57946.09,47604.4
2018-08-03,3.27,3.3,3.27,3.25,26694.04,0.01,0.31,3.332,3.346,3.323,39407.91,58272.29,47443.53
2018-08-02,3.36,3.36,3.26,3.21,55987.76,-0.09,-2.69,3.356,3.346,3.328,47219.4,59021.62,50106.11
2018-08-01,3.39,3.43,3.35,3.35,27837.73,-0.05,-1.47,3.396,3.343,3.34,64198.69,56691.92,49118.99
2018-07-31,3.38,3.42,3.4,3.36,24917.68,0.02,0.59,3.396,3.336,3.349,70547.95,57016.08,49386.33
2018-07-30,3.39,3.47,3.38,3.38,61602.32,-0.01,-0.29,3.382,3.321,3.358,81841.13,57569.91,51190.3
2018-07-27,3.43,3.45,3.39,3.39,65751.5,-0.07,-2.02,3.36,3.31,3.368,77136.67,54231.33,50478.75
2018-07-26,3.35,3.48,3.46,3.31,140884.23,0.11,3.28,3.336,3.302,3.38,70823.83,51413.2,50216.23
2018-07-25,3.33,3.37,3.35,3.31,59584.02,0.02,0.6,3.29,3.288,3.387,49185.15,41966.1,46816.89
2018-07-24,3.27,3.36,3.33,3.26,81383.6,0.06,1.83,3.276,3.282,3.402,43484.22,42728.17,45747.97
2018-07-23,3.26,3.28,3.27,3.23,38080.02,0.0,0.0,3.26,3.286,3.417,33298.69,37262.72,43783.04
2018-07-20,3.23,3.27,3.27,3.21,34187.3,0.04,1.24,3.26,3.3,3.436,31325.99,36614.76,44201.52
2018-07-19,3.28,3.28,3.23,3.22,32690.8,-0.05,-1.52,3.268,3.31,3.458,32002.56,41190.6,43937.05
2018-07-18,3.25,3.28,3.28,3.25,31079.36,0.03,0.92,3.286,3.336,3.481,34747.05,41546.07,44357.34
2018-07-17,3.28,3.28,3.25,3.24,30455.98,-0.02,-0.61,3.288,3.362,3.506,41972.12,41756.58,44829.17
2018-07-16,3.31,3.32,3.27,3.25,28216.5,-0.04,-1.21,3.312,3.394,3.529,41226.74,44810.69,49990.39
2018-07-13,3.32,3.34,3.31,3.3,37570.16,-0.01,-0.3,3.34,3.425,3.568,41903.54,46726.18,50624.99
2018-07-12,3.27,3.34,3.32,3.27,46413.26,0.03,0.91,3.352,3.458,3.605,50378.64,49019.27,51488.6
2018-07-11,3.36,3.36,3.29,3.25,67204.68,-0.08,-2.37,3.386,3.486,3.642,48345.08,51667.69,50815.6
2018-07-10,3.42,3.42,3.37,3.34,26729.09,-0.04,-1.17,3.436,3.522,3.682,41541.05,48767.78,49203.63
2018-07-09,3.38,3.43,3.41,3.38,31600.5,0.04,1.19,3.476,3.547,3.716,48394.64,50303.37,49097.43
2018-07-06,3.5,3.5,3.37,3.21,79945.65,-0.12,-3.44,3.51,3.571,3.749,51548.81,51788.27,49662.23
2018-07-05,3.54,3.56,3.49,3.48,36245.5,-0.05,-1.41,3.564,3.606,3.785,47659.89,46683.51,48321.58
2018-07-04,3.55,3.58,3.54,3.52,33184.5,-0.03,-0.84,3.586,3.626,3.814,54990.29,47168.61,48722.12
2018-07-03,3.59,3.61,3.57,3.47,60997.05,-0.01,-0.28,3.608,3.649,3.842,55994.51,47901.76,48605.13
2018-07-02,3.63,3.64,3.58,3.57,47371.37,-0.06,-1.65,3.618,3.664,3.868,52212.11,55170.09,46784.93
2018-06-29,3.62,3.67,3.64,3.57,60501.05,0.04,1.11,3.632,3.71,3.893,52027.73,54523.8,46213.01
2018-06-28,3.63,3.72,3.6,3.59,72897.5,-0.05,-1.37,3.648,3.752,3.917,45707.12,53957.94,45882.78
