date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,15.34,15.85,15.57,15.2,80862.44,0.18,1.17,15.266,14.968,14.262,67719.08,71999.33,52534.94
2019-03-06,15.46,15.57,15.39,15.03,75705.91,0.08,0.52,15.168,14.781,14.105,64339.38,67404.89,49449.9
2019-03-05,15.17,15.5,15.31,15.06,67451.93,0.22,1.46,15.136,14.623,13.969,69397.16,62590.9,46343.27
2019-03-04,14.97,15.4,15.09,14.97,69057.21,0.12,0.8,14.976,14.474,13.841,73457.95,60230.91,43876.32
2019-03-01,15.11,15.35,14.97,14.7,45517.92,-0.11,-0.73,14.892,14.365,13.739,78606.99,56828.98,41149.36
2019-02-28,15.14,15.38,15.08,14.92,63963.94,-0.15,-0.98,14.67,14.239,13.649,76279.58,55847.28,40044.11
2019-02-27,14.55,15.71,15.23,14.41,100994.82,0.72,4.96,14.394,14.107,13.553,70470.39,53907.15,37533.87
2019-02-26,14.63,14.98,14.51,14.27,87755.86,-0.16,-1.09,14.11,13.93,13.445,55784.63,46858.57,33303.49
2019-02-25,14.0,14.95,14.67,13.85,94802.42,0.81,5.84,13.972,13.809,13.374,47003.88,40972.65,30370.19
2019-02-22,13.71,13.86,13.86,13.55,33880.85,0.16,1.17,13.838,13.679,13.316,35050.97,35347.13,27272.27
2019-02-21,13.76,13.91,13.7,13.63,34918.0,-0.11,-0.8,13.808,13.556,13.307,35414.98,33070.55,26782.93
2019-02-20,13.95,14.04,13.81,13.7,27566.0,-0.01,-0.07,13.82,13.428,13.308,37343.9,31494.92,27495.66
2019-02-19,14.05,14.15,13.82,13.58,43852.12,-0.18,-1.29,13.75,13.314,13.331,37932.51,30095.64,30831.43
2019-02-18,13.72,14.17,14.0,13.72,35037.9,0.29,2.12,13.646,13.207,13.346,34941.43,27521.72,31192.66
2019-02-15,13.8,13.96,13.71,13.68,35700.9,-0.05,-0.36,13.52,13.113,13.333,35643.29,25469.74,30838.53
2019-02-14,13.35,13.8,13.76,13.35,44562.59,0.3,2.23,13.304,13.059,13.338,30726.12,24240.93,31290.79
2019-02-13,13.28,13.49,13.46,13.15,30509.06,0.16,1.2,13.036,12.998,13.326,25645.93,21160.59,31296.49
2019-02-12,13.24,13.34,13.3,13.07,28896.7,-0.07,-0.52,12.878,12.96,13.311,22258.76,19748.4,31006.87
2019-02-11,13.46,13.65,13.37,13.21,38547.19,0.74,5.86,12.768,12.939,13.309,20102.02,19767.73,30428.54
2019-02-01,12.31,12.68,12.63,12.31,11115.04,0.21,1.69,12.706,12.952,13.314,15296.18,19197.41,29825.49
2019-01-31,12.67,12.78,12.42,12.4,19161.68,-0.25,-1.97,12.814,13.058,13.347,17755.74,20495.31,30701.93
2019-01-30,12.8,12.85,12.67,12.63,13573.18,-0.08,-0.63,12.96,13.188,13.384,16675.24,23496.4,31497.99
2019-01-29,12.8,13.0,12.75,12.41,18113.0,-0.31,-2.37,13.042,13.347,13.433,17238.04,31567.22,33755.63
2019-01-28,13.23,13.38,13.06,13.02,14518.01,-0.11,-0.83,13.11,13.484,13.475,19433.44,34863.6,34230.95
2019-01-25,13.5,13.5,13.17,13.16,23412.84,0.02,0.15,13.198,13.552,13.481,23098.64,36207.32,35133.64
2019-01-24,13.13,13.17,13.15,13.0,13759.18,0.07,0.54,13.302,13.617,13.502,23234.89,38340.65,36104.83
2019-01-23,13.08,13.15,13.08,12.97,16387.18,-0.01,-0.08,13.416,13.654,13.505,30317.57,41432.38,36789.17
2019-01-22,13.43,13.55,13.09,13.04,29090.0,-0.41,-3.04,13.652,13.662,13.523,45896.39,42265.33,37003.66
2019-01-21,13.78,13.86,13.5,13.42,32844.0,-0.19,-1.39,13.858,13.679,13.521,50293.77,41089.34,36535.12
2019-01-18,13.6,13.85,13.69,13.51,24094.07,-0.03,-0.22,13.906,13.675,13.512,49315.99,40453.56,35791.98
2019-01-17,14.07,14.07,13.72,13.7,49172.58,-0.54,-3.79,13.932,13.635,13.491,53446.41,40908.56,36255.33
2019-01-16,14.19,14.86,14.26,13.91,94281.29,0.14,0.99,13.892,13.58,13.497,52547.2,39499.57,35866.58
2019-01-15,13.72,14.19,14.12,13.56,51076.89,0.38,2.77,13.672,13.518,13.501,38634.28,35944.05,33355.62
2019-01-14,13.8,13.89,13.74,13.5,27955.12,-0.08,-0.58,13.5,13.466,13.49,31884.92,33598.3,32651.53
2019-01-11,13.52,13.87,13.82,13.34,44746.16,0.3,2.22,13.444,13.41,13.513,31591.13,34059.97,33082.48
2019-01-10,13.13,13.65,13.52,13.11,44676.54,0.36,2.74,13.338,13.386,13.517,28370.7,33869.02,32022.22
2019-01-09,13.3,13.43,13.16,13.14,24716.68,-0.1,-0.75,13.268,13.355,13.54,26451.94,32145.96,31559.72
2019-01-08,13.48,13.5,13.26,13.22,17330.1,-0.2,-1.49,13.364,13.383,13.597,33253.82,31742.0,32265.18
2019-01-07,13.28,13.56,13.46,13.21,26486.19,0.17,1.28,13.432,13.362,13.66,35311.68,31980.9,34374.23
2019-01-04,12.73,13.38,13.29,12.7,28644.0,0.12,0.91,13.376,13.349,13.685,36528.81,31130.39,35167.38
2019-01-03,13.33,13.48,13.17,13.1,35082.72,-0.47,-3.45,13.434,13.347,13.731,39367.33,31602.1,38385.13
2019-01-02,13.93,14.15,13.64,13.58,58726.07,0.04,0.29,13.442,13.414,13.758,37839.99,32233.59,39689.69
2018-12-28,13.06,13.6,13.6,13.04,27619.42,0.42,3.19,13.402,13.483,13.731,30230.17,30767.19,38546.62
2018-12-27,13.92,14.07,13.18,13.18,32571.84,-0.4,-2.95,13.292,13.513,13.682,28650.11,31704.75,38683.54
2018-12-26,13.23,13.84,13.58,13.14,42836.62,0.37,2.8,13.322,13.615,13.668,25731.97,32104.98,38729.0
2018-12-25,13.3,13.37,13.21,12.61,27446.0,-0.23,-1.71,13.26,13.647,13.658,23836.86,30175.42,38783.06
2018-12-24,13.14,13.45,13.44,13.11,20676.99,0.39,2.99,13.386,13.725,13.684,26627.19,30973.47,39575.55
2018-12-21,13.34,13.47,13.05,13.02,19719.12,-0.28,-2.1,13.564,13.81,13.713,31304.21,32788.37,41243.43
2018-12-20,13.23,13.47,13.33,13.1,17981.1,0.06,0.45,13.734,13.958,13.746,34759.39,36767.57,43408.87
2018-12-19,13.84,13.99,13.27,13.2,33361.1,-0.57,-4.12,13.908,14.02,13.791,38477.99,39204.36,45694.27
2018-12-18,14.3,14.46,13.84,13.7,41397.62,-0.49,-3.42,14.034,14.115,13.867,36513.98,45168.17,49455.97
2018-12-17,13.91,14.48,14.33,13.3,44062.12,0.43,3.09,14.064,14.101,13.938,35319.75,47145.78,56383.7
2018-12-14,14.2,14.58,13.9,13.81,36995.0,-0.3,-2.11,14.056,13.978,13.982,34272.53,46326.04,60182.47
2018-12-13,14.04,14.48,14.2,13.95,36574.12,0.3,2.16,14.182,13.851,13.978,38775.75,45662.33,61560.37
2018-12-12,14.16,14.26,13.9,13.89,23541.02,-0.09,-0.64,14.132,13.721,13.935,39930.73,45353.02,61939.8
2018-12-11,14.13,14.39,13.99,13.81,35426.49,-0.3,-2.1,14.196,13.668,13.891,53822.37,47390.7,62482.3
2018-12-10,14.29,14.59,14.29,14.2,38826.01,-0.24,-1.65,14.138,13.642,13.847,58971.82,48177.63,62835.51
2018-12-07,14.0,14.54,14.53,13.88,59511.13,0.58,4.16,13.9,13.616,13.779,58379.55,49698.48,62188.38
2018-12-06,14.12,14.4,13.95,13.82,42349.01,-0.27,-1.9,13.52,13.534,13.682,52548.9,50050.17,60223.83
2018-12-05,13.29,14.78,14.22,13.2,92999.19,0.52,3.8,13.31,13.561,13.615,50775.32,52184.19,59365.71
2018-12-04,13.0,13.87,13.7,13.0,61173.75,0.6,4.58,13.14,13.618,13.541,40959.04,53743.77,57179.71
2018-12-03,13.02,13.13,13.1,12.9,35864.67,0.47,3.72,13.146,13.775,13.519,37383.45,65621.63,58362.99
2018-11-30,12.87,13.0,12.63,12.1,30357.87,-0.27,-2.09,13.332,13.985,13.494,41017.42,74038.91,58972.2
2018-11-29,13.44,13.49,12.9,12.9,33481.1,-0.47,-3.52,13.548,14.104,13.462,47551.45,77458.42,58583.23
2018-11-28,13.76,13.9,13.37,13.06,43917.81,-0.36,-2.62,13.812,14.148,13.405,53593.06,78526.58,57870.68
2018-11-27,13.89,14.3,13.73,13.61,43295.8,-0.3,-2.14,14.096,14.113,13.324,66528.5,77573.9,56308.6
2018-11-26,13.59,14.61,14.03,13.59,54034.51,0.32,2.33,14.404,14.052,13.217,93859.8,77493.38,54692.63
2018-11-23,14.2,14.65,13.71,13.67,63028.02,-0.51,-3.59,14.638,13.942,13.09,107060.39,74678.27,52431.85
2018-11-22,14.8,14.9,14.22,14.2,63689.14,-0.57,-3.85,14.66,13.829,12.991,107365.4,70397.48,49771.56
2018-11-21,14.5,15.72,14.79,14.25,108595.02,-0.48,-3.14,14.484,13.668,12.859,103460.09,66547.23,47200.23
2018-11-20,15.65,16.52,15.27,15.22,179952.31,0.07,0.46,14.13,13.463,12.713,88619.31,60615.64,42472.56
2018-11-19,13.73,15.2,15.2,13.58,120037.47,1.38,9.99,13.7,13.262,12.54,61126.96,51104.35,34147.74
2018-11-16,13.34,13.87,13.82,13.19,64553.04,0.48,3.6,13.246,13.002,12.376,42296.16,43905.5,29169.79
2018-11-15,13.01,13.46,13.34,12.94,44162.63,0.32,2.46,12.998,12.82,12.256,33429.57,39708.04,26517.04
2018-11-14,13.12,13.3,13.02,12.94,34391.1,-0.1,-0.76,12.852,12.661,12.15,29634.37,37214.79,24966.01
2018-11-13,12.62,13.24,13.12,12.59,42490.57,0.19,1.47,12.796,12.534,12.08,32611.97,35043.3,23795.2
2018-11-12,12.5,12.97,12.93,12.5,25883.44,0.35,2.78,12.824,12.381,12.008,41081.74,31891.88,22321.82
2018-11-09,12.56,12.77,12.58,12.42,20220.1,-0.03,-0.24,12.758,12.238,11.964,45514.84,30185.42,22132.86
2018-11-08,12.82,12.94,12.61,12.57,25186.64,-0.13,-1.02,12.642,12.153,11.96,45986.51,29145.64,24334.15
2018-11-07,12.91,13.07,12.74,12.71,49279.11,-0.52,-3.92,12.47,12.05,11.924,44795.21,27853.22,24604.26
2018-11-06,12.55,13.86,13.26,12.55,84839.42,0.66,5.24,12.272,11.963,11.944,37474.62,24329.47,22661.78
2018-11-05,11.95,12.76,12.6,11.89,48048.91,0.6,5.0,11.938,11.817,11.936,22702.03,17191.13,18981.29
2018-11-02,11.78,12.06,12.0,11.77,22578.47,0.25,2.13,11.718,11.749,11.958,14856.0,14434.08,17450.39
2018-11-01,11.71,12.04,11.75,11.66,19230.16,0.0,0.0,11.664,11.691,12.03,12304.77,13326.04,16995.04
2018-10-31,11.58,11.87,11.75,11.47,12676.16,0.16,1.38,11.63,11.638,12.106,10911.23,12717.22,17089.48
2018-10-30,11.51,11.63,11.59,11.27,10976.43,0.09,0.78,11.654,11.625,12.201,11184.32,12547.1,17473.42
2018-10-29,11.74,11.74,11.5,11.36,8818.79,-0.23,-1.96,11.696,11.635,12.305,11680.23,12751.76,17833.17
2018-10-26,11.67,11.9,11.73,11.66,9822.33,0.15,1.29,11.78,11.69,12.416,14012.16,14080.29,18719.58
2018-10-25,11.48,11.68,11.58,11.1,12262.43,-0.29,-2.44,11.718,11.767,12.512,14347.3,19522.65,19371.59
2018-10-24,11.99,12.28,11.87,11.81,14041.62,0.07,0.59,11.646,11.797,12.614,14523.21,21355.31,20203.42
2018-10-23,11.92,12.0,11.8,11.63,13456.0,-0.12,-1.01,11.596,11.925,12.7,13909.89,20994.1,20886.49
2018-10-22,11.55,12.04,11.92,11.51,20478.43,0.5,4.38,11.574,12.054,12.774,13823.29,20771.46,22123.15
2018-10-19,11.08,11.55,11.42,10.96,11498.0,0.2,1.78,11.6,12.167,12.886,14148.42,20466.69,23359.63
2018-10-18,11.7,11.7,11.22,11.18,13142.0,-0.4,-3.44,11.816,12.368,13.059,24698.0,20664.04,25089.33
2018-10-17,11.92,11.97,11.62,11.45,10975.0,-0.07,-0.6,11.948,12.574,13.239,28187.4,21461.74,26820.23
2018-10-16,11.92,12.22,11.69,11.6,13023.0,-0.36,-2.99,12.254,12.777,13.423,28078.31,22399.73,29491.78
2018-10-15,12.43,12.43,12.05,12.0,22104.11,-0.45,-3.6,12.534,12.975,13.623,27719.63,22914.58,32411.54
2018-10-12,11.82,12.8,12.5,10.7,64245.89,0.62,5.22,12.734,13.142,13.772,26784.96,23358.87,33494.13
2018-10-11,12.76,12.76,11.88,11.84,30589.0,-1.27,-9.66,12.92,13.257,13.887,16630.08,19220.54,32315.34
2018-10-10,13.09,13.17,13.15,13.05,10429.54,0.06,0.46,13.2,13.43,14.046,14736.07,19051.54,33372.25
2018-10-09,13.04,13.2,13.09,13.03,11229.6,0.04,0.31,13.3,13.474,14.178,16721.16,20778.89,35722.67
2018-10-08,13.27,13.3,13.05,13.0,17430.79,-0.38,-2.83,13.416,13.493,14.325,18109.54,23474.84,40183.19
2018-09-28,13.39,13.48,13.43,13.28,13471.48,0.15,1.13,13.55,13.604,14.506,19932.78,26252.56,43808.4
2018-09-27,13.73,13.73,13.28,13.28,21118.95,-0.37,-2.71,13.594,13.749,14.685,21811.0,29514.61,49178.13
2018-09-26,13.67,13.75,13.65,13.63,20354.96,-0.02,-0.15,13.66,13.903,14.863,23367.01,32178.73,52670.17
2018-09-25,13.65,13.85,13.67,13.56,18171.52,-0.05,-0.36,13.648,14.069,15.018,24836.62,36583.83,57465.71
2018-09-21,13.69,13.77,13.72,13.4,26546.97,0.07,0.51,13.57,14.271,15.204,28840.13,41908.49,63125.51
2018-09-20,13.65,13.95,13.65,13.55,22862.59,0.04,0.29,13.658,14.401,15.318,32572.34,43629.4,64919.92
2018-09-19,13.59,13.87,13.61,13.45,28899.0,0.02,0.15,13.904,14.516,15.43,37218.22,45410.14,66964.09
2018-09-18,13.16,13.65,13.59,13.16,27703.0,0.31,2.33,14.146,14.661,15.559,40990.44,47692.97,71057.27
2018-09-17,13.94,13.94,13.28,12.88,38189.11,-0.88,-6.21,14.49,14.882,15.658,48331.04,50666.45,72781.21
2018-09-14,15.09,15.15,14.16,14.13,45208.0,-0.72,-4.84,14.972,15.156,15.772,54976.84,56891.54,74718.6
2018-09-13,14.91,15.1,14.88,14.73,46092.0,0.06,0.41,15.144,15.407,15.835,54686.45,61364.23,75622.04
2018-09-12,15.21,15.26,14.82,14.78,47760.1,-0.49,-3.2,15.128,15.621,15.864,53602.05,68841.66,78234.32
2018-09-11,15.4,15.75,15.31,15.21,64406.0,-0.38,-2.42,15.176,15.823,15.853,54395.49,73161.62,78370.72
2018-09-10,15.05,15.8,15.69,14.75,71418.1,0.67,4.46,15.274,15.966,15.809,53001.86,78347.6,76102.72
2018-09-07,14.88,15.2,15.02,14.66,43756.06,0.22,1.49,15.34,16.137,15.752,58806.23,84342.53,73845.55
2018-09-06,15.08,15.21,14.8,14.69,40670.0,-0.26,-1.73,15.67,16.234,15.726,68042.02,86210.44,72770.98
2018-09-05,15.65,15.65,15.06,15.06,51727.31,-0.74,-4.68,16.114,16.343,15.709,84081.26,88518.04,72802.28
2018-09-04,15.9,16.2,15.8,15.64,57437.83,-0.22,-1.37,16.47,16.457,15.675,91927.74,94421.58,72604.86
2018-09-03,16.9,16.9,16.02,15.0,100439.95,-0.65,-3.9,16.658,16.434,15.605,103693.33,94895.98,71533.78
2018-08-31,16.79,17.32,16.67,16.5,89934.99,-0.35,-2.06,16.934,16.387,15.495,109878.82,92545.66,67802.78
2018-08-30,16.85,17.29,17.02,16.34,120866.21,0.18,1.07,16.798,16.263,15.35,104378.87,89879.84,64144.53
2018-08-29,16.66,17.17,16.84,16.52,90959.72,0.1,0.6,16.572,16.106,15.19,92954.81,87626.98,59693.94
2018-08-28,17.4,17.4,16.74,16.51,116265.79,-0.66,-3.79,16.444,15.883,15.056,96915.42,83579.83,56589.96
2018-08-27,16.0,17.59,17.4,15.82,131367.41,1.41,8.82,16.21,15.652,14.939,86098.62,73857.85,51989.62
2018-08-24,15.8,16.12,15.99,15.6,62435.23,0.1,0.63,15.84,15.366,14.802,75212.5,63348.57,47554.33
2018-08-23,16.0,16.09,15.89,15.72,63745.92,-0.31,-1.91,15.728,15.217,14.726,75380.8,59331.52,46079.52
2018-08-22,15.34,16.5,16.2,14.68,110762.75,0.63,4.05,15.64,15.074,14.671,82299.14,57086.53,46105.01
2018-08-21,15.48,15.98,15.57,15.32,62181.81,0.02,0.13,15.322,14.892,14.608,70244.24,50788.14,44424.74
2018-08-20,15.28,15.68,15.55,15.2,76936.78,0.12,0.78,15.094,14.775,14.559,61617.08,48171.59,44242.94
2018-08-17,15.46,15.7,15.43,15.09,63276.76,-0.02,-0.13,14.892,14.602,14.487,51484.65,43059.9,42047.95
2018-08-16,14.38,16.07,15.45,14.24,98337.62,0.84,5.75,14.706,14.436,14.418,43282.24,38409.22,41314.81
2018-08-15,14.43,14.82,14.61,14.3,50488.23,0.18,1.25,14.508,14.274,14.326,31873.91,31760.9,37134.88
2018-08-14,14.41,14.56,14.43,14.29,19046.0,-0.11,-0.76,14.462,14.229,14.285,31332.03,29600.1,35442.52
2018-08-13,14.4,14.67,14.54,14.32,26274.64,0.04,0.28,14.456,14.226,14.258,34726.09,30121.4,35471.92
2018-08-10,14.21,14.5,14.5,14.21,22264.69,0.04,0.28,14.312,14.238,14.235,34635.14,31760.08,35242.39
2018-08-09,14.13,14.68,14.46,13.84,41296.01,0.08,0.56,14.166,14.235,14.2,33536.2,32827.52,35276.35
2018-08-08,14.53,14.89,14.38,14.35,47778.83,-0.02,-0.14,14.04,14.267,14.166,31647.88,35123.49,34505.05
2018-08-07,13.89,14.45,14.4,13.72,36016.3,0.58,4.2,13.996,14.324,14.116,27868.16,38061.35,33418.76
2018-08-06,13.7,14.11,13.82,13.41,25819.88,0.05,0.36,13.996,14.342,14.096,25516.7,40314.29,32668.8
2018-08-03,13.9,13.95,13.77,13.64,16770.0,-0.06,-0.43,14.164,14.371,14.102,28885.02,41036.0,32775.65
2018-08-02,14.1,14.15,13.83,13.4,31854.4,-0.33,-2.33,14.304,14.4,14.083,32118.83,44220.4,32885.6
2018-08-01,14.42,14.8,14.16,14.05,28880.2,-0.24,-1.67,14.494,14.378,14.049,38599.09,42508.86,32314.43
2018-07-31,14.58,14.58,14.4,14.18,24259.01,-0.26,-1.77,14.652,14.341,14.037,48254.53,41284.94,31939.82
2018-07-30,14.45,15.26,14.66,14.45,42661.51,0.19,1.31,14.688,14.29,14.034,55111.88,40822.44,32428.33
2018-07-27,14.51,14.77,14.47,14.3,32939.01,-0.31,-2.1,14.578,14.231,13.996,53186.97,38724.69,31134.35
2018-07-26,14.65,15.5,14.78,14.53,64255.73,-0.17,-1.14,14.496,14.165,13.981,56321.97,37725.19,30701.15
2018-07-25,14.67,15.49,14.95,14.38,77157.41,0.37,2.54,14.262,14.064,13.935,46418.63,33886.62,28438.21
2018-07-24,14.06,14.8,14.58,14.06,58545.72,0.47,3.33,14.03,13.907,13.877,34315.35,28776.18,25510.64
2018-07-23,14.06,14.23,14.11,13.87,33037.0,0.05,0.36,13.892,13.849,13.846,26533.0,25023.31,23741.33
2018-07-20,13.56,14.3,14.06,13.35,48614.01,0.45,3.31,13.884,13.832,13.837,24262.4,24515.31,23599.64
2018-07-19,13.78,13.88,13.61,13.57,14739.0,-0.18,-1.3,13.834,13.765,13.849,19128.4,21550.81,23635.66
2018-07-18,13.83,14.07,13.79,13.76,16641.0,-0.1,-0.72,13.866,13.719,13.872,21354.6,22120.01,26264.35
2018-07-17,14.03,14.08,13.89,13.72,19634.0,-0.18,-1.28,13.784,13.732,13.85,23237.0,22594.7,26598.75
2018-07-16,13.81,14.15,14.07,13.68,21684.0,0.26,1.88,13.806,13.777,13.812,23513.61,24034.22,27164.83
2018-07-13,13.8,14.15,13.81,13.71,22944.01,0.04,0.29,13.78,13.76,13.837,24768.21,23544.02,27266.68
2018-07-12,13.58,13.85,13.77,13.41,25870.0,0.39,2.92,13.696,13.796,13.912,23973.21,23677.11,26925.71
2018-07-11,13.82,13.82,13.38,13.0,26053.01,-0.62,-4.43,13.572,13.806,14.002,22885.41,22989.81,26551.76
2018-07-10,13.87,14.15,14.0,13.84,21017.02,0.06,0.43,13.68,13.847,14.131,21952.39,22245.11,26109.83
2018-07-09,13.58,14.45,13.94,13.4,27957.02,0.55,4.11,13.748,13.843,14.217,24554.83,22459.35,25711.53
2018-07-06,13.25,13.58,13.39,13.0,18969.0,0.24,1.82,13.74,13.842,14.311,22319.83,22683.96,25499.19
2018-07-05,13.92,13.96,13.15,13.1,20431.01,-0.77,-5.53,13.896,13.932,14.463,23381.0,25720.52,25245.3
2018-07-04,14.15,14.23,13.92,13.86,21387.88,-0.42,-2.93,14.04,14.025,14.627,23094.2,30408.68,24873.15
2018-07-03,13.96,14.49,14.34,13.92,34029.25,0.44,3.17,14.014,13.968,14.76,22537.82,30602.8,24659.51
2018-07-02,14.13,14.3,13.9,13.81,16782.0,-0.27,-1.91,13.938,13.846,14.861,20363.88,30295.44,23883.48
2018-06-29,13.87,14.23,14.17,13.87,24274.87,0.3,2.16,13.944,13.914,14.972,23048.1,30989.34,24115.94
2018-06-28,13.82,14.16,13.87,13.71,18997.0,0.08,0.58,13.968,14.027,15.095,28060.03,30174.32,24233.49
