date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-03,5.37,5.41,5.35,5.23,26369.5,0.11,2.1,5.192,5.211,5.186,18954.71,17266.6,20681.28
2018-11-30,5.07,5.29,5.24,5.07,25507.84,0.27,5.43,5.136,5.22,5.169,15861.9,16953.02,19874.26
2018-11-29,5.24,5.3,4.97,4.89,13648.0,-0.28,-5.33,5.11,5.244,5.155,15105.93,19612.92,19080.92
2018-11-28,5.14,5.29,5.25,5.07,20092.65,0.1,1.94,5.186,5.272,5.149,14937.13,21096.32,18914.52
2018-11-27,5.07,5.23,5.15,5.07,9155.55,0.08,1.58,5.216,5.265,5.13,14051.4,22865.54,18344.24
2018-11-26,5.11,5.17,5.07,5.02,10905.45,-0.04,-0.78,5.23,5.274,5.116,15578.49,24668.44,18328.81
2018-11-23,5.33,5.38,5.11,5.09,21728.0,-0.24,-4.49,5.304,5.277,5.101,18044.14,25333.02,18048.19
2018-11-22,5.4,5.48,5.35,5.28,12804.0,-0.05,-0.93,5.378,5.264,5.085,24119.91,24531.64,17346.79
2018-11-21,5.13,5.49,5.4,5.13,15664.0,0.18,3.45,5.358,5.226,5.059,27255.51,25390.92,17244.46
2018-11-20,5.42,5.49,5.22,5.21,16791.0,-0.22,-4.04,5.314,5.184,5.029,31679.68,24826.17,16853.46
2018-11-19,5.44,5.45,5.44,5.34,23233.71,-0.04,-0.73,5.318,5.16,5.007,33758.4,24095.97,16397.96
2018-11-16,5.42,5.58,5.48,5.33,52106.83,0.23,4.38,5.25,5.117,4.974,32621.89,22795.5,15826.28
2018-11-15,5.2,5.28,5.25,5.15,28482.0,0.07,1.35,5.15,5.065,4.929,24943.38,18548.92,13727.33
2018-11-14,5.26,5.45,5.18,5.14,37784.85,-0.06,-1.15,5.094,5.026,4.892,23526.33,16732.72,12793.99
2018-11-13,5.1,5.27,5.24,5.01,27184.59,0.14,2.75,5.054,4.995,4.874,17972.66,13822.93,11981.46
2018-11-12,4.9,5.16,5.1,4.88,17551.18,0.12,2.41,5.002,4.957,4.862,14433.54,11989.17,12349.66
2018-11-09,4.95,5.02,4.98,4.85,13714.26,0.01,0.2,4.984,4.925,4.847,12969.11,10763.35,12080.16
2018-11-08,5.01,5.24,4.97,4.95,21396.78,-0.01,-0.2,4.98,4.905,4.836,12154.46,10161.93,12534.56
2018-11-07,4.98,5.05,4.98,4.94,10016.5,0.0,0.0,4.958,4.892,4.834,9939.1,9098.0,12363.02
2018-11-06,5.04,5.07,4.98,4.9,9489.0,-0.03,-0.6,4.936,4.874,4.858,9673.2,8880.75,12110.66
2018-11-05,4.96,5.02,5.01,4.89,10229.0,0.05,1.01,4.912,4.853,4.883,9544.8,8699.95,11967.46
2018-11-02,4.96,4.97,4.96,4.85,9641.0,0.1,2.06,4.866,4.83,4.904,8557.6,8857.05,11729.46
2018-11-01,4.89,4.98,4.86,4.85,10320.0,-0.01,-0.2,4.83,4.793,4.942,8169.4,8905.74,11605.17
2018-10-31,4.85,4.94,4.87,4.81,8687.0,0.01,0.21,4.826,4.758,4.984,8256.89,8855.26,11336.37
2018-10-30,4.7,4.91,4.86,4.7,8847.0,0.08,1.67,4.812,4.752,5.028,8088.31,10139.98,11224.22
2018-10-29,4.81,4.81,4.78,4.7,5293.0,0.0,0.0,4.794,4.766,5.072,7855.11,12710.15,11193.29
2018-10-26,4.85,4.9,4.78,4.72,7700.0,-0.06,-1.24,4.794,4.769,5.119,9156.51,13396.97,11288.22
2018-10-25,4.64,4.92,4.84,4.52,10757.45,0.04,0.83,4.756,4.766,5.161,9642.09,14907.19,11168.42
2018-10-24,4.77,4.84,4.8,4.71,7844.09,0.03,0.63,4.69,4.776,5.201,9453.63,15628.04,10934.12
2018-10-23,4.76,4.82,4.77,4.71,7681.0,-0.01,-0.21,4.692,4.842,5.243,12191.65,15340.57,10910.64
2018-10-22,4.65,4.85,4.78,4.58,11800.0,0.19,4.14,4.738,4.912,5.289,17565.19,15234.98,10821.04
2018-10-19,4.49,4.62,4.59,4.13,10127.89,0.08,1.77,4.744,4.977,5.338,17637.43,14601.88,10606.99
2018-10-18,4.75,4.75,4.51,4.51,9815.18,-0.3,-6.24,4.776,5.09,5.404,20172.29,14304.6,10796.07
2018-10-17,4.85,4.99,4.81,4.66,21534.18,-0.19,-3.8,4.862,5.209,5.466,21802.45,13817.48,10557.51
2018-10-16,4.99,5.23,5.0,4.88,34548.71,0.19,3.95,4.992,5.303,5.513,18489.48,12308.46,9756.53
2018-10-15,4.8,4.85,4.81,4.7,12161.18,0.06,1.26,5.086,5.378,5.549,12904.76,9676.44,8392.01
2018-10-12,4.94,4.96,4.75,4.45,22802.18,-0.19,-3.85,5.21,5.469,5.601,11566.32,9179.47,8920.91
2018-10-11,5.38,5.38,4.94,4.91,17966.0,-0.52,-9.52,5.404,5.556,5.644,8436.9,7429.65,8094.66
2018-10-10,5.44,5.58,5.46,5.33,4969.34,-0.01,-0.18,5.556,5.625,5.677,5832.5,6240.2,7457.96
2018-10-09,5.45,5.57,5.47,5.43,6625.09,0.04,0.74,5.614,5.644,5.687,6127.44,6480.71,7518.31
2018-10-08,5.72,5.72,5.43,5.33,5469.0,-0.29,-5.07,5.67,5.666,5.693,6448.12,6407.11,7574.16
2018-09-28,5.63,5.77,5.72,5.63,7155.09,0.02,0.35,5.728,5.699,5.704,6792.62,6612.11,7651.9
2018-09-27,5.8,5.8,5.7,5.7,4944.0,-0.05,-0.87,5.708,5.718,5.695,6422.4,7287.55,7503.75
2018-09-26,5.75,5.81,5.75,5.7,6444.0,0.0,0.0,5.694,5.722,5.694,6647.9,7297.55,7445.25
2018-09-25,5.75,5.76,5.75,5.68,8228.5,0.03,0.52,5.674,5.722,5.689,6833.99,7204.59,7323.05
2018-09-21,5.64,5.73,5.72,5.58,7191.5,0.1,1.78,5.662,5.719,5.684,6366.09,7107.59,7135.22
2018-09-20,5.68,5.69,5.62,5.58,5304.0,-0.01,-0.18,5.67,5.732,5.677,6431.59,8662.36,6928.09
2018-09-19,5.65,5.72,5.63,5.59,6071.5,-0.02,-0.35,5.728,5.731,5.675,8152.69,8759.68,6822.54
2018-09-18,5.5,5.69,5.65,5.5,7374.46,-0.04,-0.7,5.75,5.729,5.672,7947.19,8675.73,6664.77
2018-09-17,5.87,5.87,5.69,5.62,5889.0,-0.07,-1.22,5.77,5.73,5.671,7575.19,8555.91,6505.32
2018-09-14,5.91,5.91,5.76,5.73,7519.0,-0.15,-2.54,5.776,5.72,5.668,7849.08,8741.21,6610.32
2018-09-13,5.7,5.95,5.91,5.68,13909.5,0.17,2.96,5.794,5.708,5.662,10893.12,8691.7,6610.22
2018-09-12,5.75,5.79,5.74,5.69,5044.0,-0.01,-0.17,5.734,5.672,5.65,9366.66,7719.95,6213.14
2018-09-11,5.7,5.81,5.75,5.64,5514.45,0.03,0.52,5.708,5.665,5.646,9404.26,7592.95,6278.79
2018-09-10,5.85,5.85,5.72,5.71,7258.45,-0.13,-2.22,5.69,5.655,5.65,9536.63,7441.51,6387.42
2018-09-07,5.67,5.92,5.85,5.63,22739.21,0.24,4.28,5.664,5.649,5.659,9633.34,7162.85,6392.02
2018-09-06,5.65,5.7,5.61,5.58,6277.19,0.0,0.0,5.622,5.621,5.662,6490.29,5193.83,5628.65
2018-09-05,5.65,5.71,5.61,5.61,5232.0,-0.05,-0.88,5.61,5.618,5.677,6073.25,4885.41,5895.29
2018-09-04,5.55,5.72,5.66,5.55,6176.28,0.07,1.25,5.622,5.614,5.685,5781.65,4653.81,6719.69
2018-09-03,5.6,5.63,5.59,5.43,7742.0,-0.05,-0.89,5.62,5.611,5.707,5346.38,4454.72,8228.44
2018-08-31,5.58,5.71,5.64,5.54,7023.96,0.09,1.62,5.634,5.615,5.729,4692.37,4479.42,8909.79
2018-08-30,5.66,5.68,5.55,5.52,4192.0,-0.12,-2.12,5.62,5.615,5.736,3897.37,4528.73,8876.47
2018-08-29,5.65,5.68,5.67,5.61,3774.0,0.02,0.35,5.626,5.627,5.743,3697.57,4706.33,9092.52
2018-08-28,5.65,5.7,5.65,5.62,3999.96,-0.01,-0.18,5.606,5.626,5.752,3525.97,4964.63,9328.97
2018-08-27,5.6,5.69,5.66,5.52,4471.91,0.09,1.62,5.602,5.645,5.766,3563.06,5333.33,9428.92
2018-08-24,5.56,5.59,5.57,5.52,3049.0,-0.01,-0.18,5.596,5.669,5.781,4266.48,5621.18,9599.29
2018-08-23,5.58,5.64,5.58,5.56,3193.0,0.01,0.18,5.61,5.702,5.802,5160.08,6063.46,10186.46
2018-08-22,5.67,5.67,5.57,5.56,2916.0,-0.06,-1.07,5.628,5.735,5.83,5715.08,6905.16,11272.51
2018-08-21,5.57,5.7,5.63,5.57,4185.41,0.0,0.0,5.646,5.756,5.848,6403.28,8785.56,11518.81
2018-08-20,5.58,5.63,5.63,5.45,7989.0,-0.01,-0.18,5.688,5.803,5.864,7103.6,12002.16,12106.97
2018-08-17,5.61,5.72,5.64,5.57,7517.0,-0.01,-0.18,5.742,5.843,5.877,6975.88,13340.15,12372.58
2018-08-16,5.61,5.77,5.67,5.61,5968.0,0.01,0.18,5.794,5.857,5.88,6966.84,13224.21,12582.83
2018-08-15,5.79,5.82,5.66,5.63,6357.0,-0.18,-3.08,5.842,5.859,5.879,8095.24,13478.71,12746.5
2018-08-14,5.85,5.94,5.84,5.77,7687.0,-0.06,-1.02,5.866,5.877,5.89,11167.84,13693.31,13358.3
2018-08-13,5.86,5.97,5.9,5.76,7350.41,0.01,0.17,5.918,5.887,5.899,16900.71,13524.51,13950.58
2018-08-10,5.86,5.96,5.9,5.84,7471.81,-0.01,-0.17,5.944,5.892,5.89,19704.41,13577.39,13822.49
2018-08-09,5.75,5.94,5.91,5.7,11610.0,0.12,2.07,5.92,5.901,5.882,19481.57,14309.45,13720.38
2018-08-08,5.9,6.0,5.78,5.77,21720.0,-0.31,-5.09,5.876,5.924,5.871,18862.17,15639.86,13531.33
2018-08-07,6.33,6.45,6.1,6.0,36351.33,0.07,1.16,5.888,5.94,5.862,16218.78,14252.06,12811.03
2018-08-06,5.62,6.06,6.03,5.61,21368.93,0.26,4.51,5.856,5.925,5.844,10148.31,12211.78,11312.96
2018-08-03,5.7,5.88,5.78,5.67,6357.6,0.1,1.76,5.84,5.91,5.829,7450.37,11405.01,10552.26
2018-08-02,5.79,5.89,5.69,5.55,8513.0,-0.14,-2.4,5.882,5.902,5.819,9137.32,11941.45,10641.38
2018-08-01,5.93,5.98,5.84,5.8,8503.03,-0.09,-1.52,5.972,5.898,5.816,12417.56,12014.3,10530.63
2018-07-31,5.94,5.97,5.94,5.9,5999.0,0.0,0.0,5.992,5.902,5.811,12285.35,13023.3,10546.78
2018-07-30,6.0,6.01,5.95,5.84,7879.22,-0.04,-0.67,5.994,5.911,5.806,14275.25,14376.65,10833.1
2018-07-27,6.1,6.26,5.99,5.99,14792.37,-0.15,-2.44,5.98,5.888,5.791,15359.65,14067.58,10815.09
2018-07-26,5.89,6.2,6.14,5.89,24914.16,0.2,3.37,5.922,5.862,5.782,14745.58,13131.3,10439.75
2018-07-25,5.92,5.98,5.94,5.87,7842.0,-0.01,-0.17,5.824,5.818,5.757,11611.04,11422.79,9660.33
2018-07-24,5.86,5.98,5.95,5.82,15948.5,0.05,0.85,5.812,5.783,5.743,13761.24,11369.99,9538.83
2018-07-23,5.63,5.93,5.88,5.61,13301.22,0.19,3.34,5.828,5.763,5.733,14478.04,10414.14,9207.71
2018-07-20,5.65,5.79,5.7,5.61,11722.0,0.05,0.89,5.796,5.747,5.722,12775.51,9699.52,8878.85
2018-07-19,5.82,5.86,5.65,5.64,9241.5,-0.23,-3.91,5.802,5.736,5.722,11517.03,9341.32,8736.43
2018-07-18,6.01,6.07,5.88,5.85,18593.0,-0.15,-2.49,5.812,5.733,5.714,11234.53,9046.97,8990.35
2018-07-17,5.71,6.2,6.03,5.66,19532.5,0.31,5.42,5.754,5.72,5.698,8978.73,8070.27,8746.1
2018-07-16,5.72,5.73,5.72,5.62,4788.57,-0.01,-0.17,5.698,5.701,5.671,6350.24,7289.55,8518.68
2018-07-13,5.65,5.74,5.73,5.65,5429.57,0.03,0.53,5.698,5.694,5.689,6623.52,7562.6,8719.24
2018-07-12,5.56,5.76,5.7,5.56,7829.0,0.1,1.79,5.67,5.701,5.712,7165.6,7748.2,8805.24
2018-07-11,5.66,5.66,5.59,5.43,7314.0,-0.16,-2.78,5.654,5.696,5.742,6859.4,7897.88,8764.49
2018-07-10,5.67,5.75,5.75,5.65,6390.05,0.03,0.52,5.686,5.702,5.787,7161.8,7707.68,8678.12
2018-07-09,5.64,5.75,5.72,5.6,6154.96,0.13,2.33,5.704,5.703,5.83,8228.86,8001.28,8682.84
2018-07-06,5.6,5.72,5.59,5.35,8140.0,-0.03,-0.53,5.69,5.697,5.872,8501.68,8058.18,8740.83
2018-07-05,5.74,5.78,5.62,5.61,6298.0,-0.13,-2.26,5.732,5.707,5.923,8330.8,8131.54,8709.28
2018-07-04,5.8,5.8,5.75,5.67,8826.0,-0.09,-1.54,5.738,5.694,5.977,8936.36,8933.74,8707.66
2018-07-03,5.63,5.86,5.84,5.6,11725.33,0.19,3.36,5.718,5.676,6.023,8253.56,9421.94,8748.85
2018-07-02,5.77,5.84,5.65,5.61,7519.05,-0.12,-2.08,5.702,5.641,6.06,7773.69,9747.81,8527.28
2018-06-29,5.7,5.81,5.8,5.61,7285.63,0.14,2.47,5.704,5.683,6.108,7614.68,9875.88,8710.83
2018-06-28,5.65,5.85,5.65,5.56,9325.79,-0.01,-0.18,5.682,5.723,6.149,7932.28,9862.28,9001.1
