date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.83,3.88,3.81,3.78,44525.75,-0.02,-0.52,3.806,3.89,4.068,43818.47,61593.74,86106.78
2018-06-26,3.74,3.85,3.83,3.71,44848.0,0.03,0.79,3.804,3.926,4.085,49076.23,65638.31,86376.86
2018-06-25,3.87,3.9,3.8,3.8,34334.6,-0.03,-0.78,3.792,3.957,4.103,69453.54,76995.02,87539.7
2018-06-22,3.72,3.84,3.83,3.68,43616.0,0.07,1.86,3.848,4.019,4.129,74693.3,98831.86,90029.4
2018-06-21,3.8,3.85,3.76,3.75,51768.0,-0.04,-1.05,3.908,4.066,4.157,77449.0,101869.43,92733.5
2018-06-20,3.75,3.84,3.8,3.72,70814.54,0.03,0.8,3.974,4.127,4.183,79369.0,107009.26,94792.08
2018-06-19,4.07,4.18,3.77,3.67,146734.56,-0.31,-7.6,4.048,4.18,4.21,82200.39,107043.51,100390.41
2018-06-15,4.09,4.14,4.08,4.02,60533.38,-0.05,-1.21,4.122,4.234,4.231,84536.49,100155.6,96117.46
2018-06-14,4.08,4.16,4.13,4.06,57394.53,0.04,0.98,4.19,4.251,4.234,122970.43,106294.76,95690.89
2018-06-13,4.16,4.18,4.09,4.08,61368.0,-0.08,-1.92,4.224,4.253,4.233,126289.85,108789.86,96312.14
2018-06-12,4.16,4.19,4.17,4.07,84971.5,0.03,0.72,4.28,4.246,4.237,134649.52,110619.83,98540.82
2018-06-11,4.36,4.37,4.14,4.14,158415.05,-0.28,-6.33,4.312,4.244,4.235,131886.62,107115.41,97402.95
2018-06-08,4.33,4.58,4.42,4.3,252703.05,0.12,2.79,4.346,4.249,4.23,115774.71,98084.38,92132.25
2018-06-07,4.34,4.39,4.3,4.25,73991.64,-0.07,-1.6,4.312,4.238,4.214,89619.1,81226.93,82114.37
2018-06-06,4.29,4.43,4.37,4.29,103166.34,0.04,0.92,4.282,4.248,4.206,91289.87,83597.57,81906.65
2018-06-05,4.31,4.36,4.33,4.21,71157.0,0.02,0.46,4.212,4.239,4.195,86590.15,82574.89,79658.99
2018-06-04,4.25,4.36,4.31,4.15,77855.5,0.06,1.41,4.176,4.24,4.185,82344.2,93737.32,78430.01
2018-06-01,4.11,4.5,4.25,4.11,121925.02,0.1,2.41,4.152,4.227,4.175,80394.05,92079.32,76994.36
2018-05-31,4.03,4.27,4.15,4.0,82345.51,0.13,3.23,4.164,4.216,4.167,72834.76,85087.01,74164.61
2018-05-30,4.1,4.11,4.02,3.99,79667.72,-0.13,-3.13,4.214,4.213,4.169,75905.27,83834.42,73565.38
2018-05-29,4.2,4.23,4.15,4.15,49927.25,-0.04,-0.95,4.266,4.228,4.178,78559.64,86461.8,74819.53
2018-05-28,4.26,4.3,4.19,4.17,68104.76,-0.12,-2.78,4.304,4.226,4.177,105130.43,87690.5,77017.58
2018-05-25,4.38,4.44,4.31,4.3,84128.57,-0.09,-2.04,4.302,4.211,4.177,103764.58,86180.12,82219.39
2018-05-24,4.28,4.41,4.4,4.28,97698.07,0.12,2.8,4.268,4.189,4.165,97339.26,83001.81,80966.13
2018-05-23,4.3,4.35,4.28,4.25,92939.53,-0.06,-1.38,4.212,4.163,4.147,91763.56,80215.73,78577.16
2018-05-22,4.18,4.53,4.34,4.16,182781.22,0.16,3.83,4.19,4.15,4.133,94363.96,76743.08,77187.49
2018-05-21,4.15,4.21,4.18,4.13,61275.5,0.04,0.97,4.148,4.129,4.116,70250.57,63122.71,73320.89
2018-05-18,4.11,4.17,4.14,4.09,52002.0,0.02,0.48,4.12,4.123,4.113,68595.65,61909.41,74216.87
2018-05-17,4.16,4.2,4.12,4.09,69819.54,-0.05,-1.2,4.11,4.118,4.109,68664.35,63242.21,76301.43
2018-05-16,4.11,4.29,4.17,4.08,105941.54,0.04,0.97,4.114,4.124,4.108,68667.9,63296.35,78761.8
2018-05-15,4.1,4.15,4.13,4.07,62214.25,0.09,2.23,4.11,4.128,4.103,59122.2,63177.25,77116.8
2018-05-14,4.09,4.1,4.04,4.03,53000.93,-0.05,-1.22,4.11,4.128,4.102,55994.85,66344.65,77429.52
2018-05-11,4.13,4.13,4.09,4.09,52345.5,-0.05,-1.21,4.126,4.142,4.105,55223.16,78258.67,80923.45
2018-05-10,4.15,4.16,4.14,4.1,69837.3,-0.01,-0.24,4.126,4.141,4.111,57820.06,78930.45,82938.85
2018-05-09,4.13,4.21,4.15,4.12,58213.03,0.02,0.48,4.134,4.131,4.114,57924.8,76938.59,85913.67
2018-05-08,4.11,4.15,4.13,4.11,46577.47,0.01,0.24,4.146,4.116,4.123,67232.3,77631.89,86441.09
2018-05-07,4.07,4.14,4.12,4.05,49142.5,0.03,0.73,4.146,4.103,4.134,76694.46,83519.07,87776.97
2018-05-04,4.19,4.2,4.09,4.09,65330.01,-0.09,-2.15,4.158,4.103,4.146,101294.18,86524.34,90205.8
2018-05-03,4.23,4.23,4.18,4.13,70361.0,-0.03,-0.71,4.156,4.1,4.164,100040.83,89360.66,93312.93
2018-05-02,4.15,4.27,4.21,4.09,104750.53,0.08,1.94,4.128,4.092,4.174,95952.37,94227.25,94522.43
2018-04-27,4.16,4.21,4.13,4.05,93888.27,-0.05,-1.2,4.086,4.078,4.182,88031.48,91056.36,93647.49
2018-04-26,4.08,4.45,4.18,4.04,172141.09,0.1,2.45,4.06,4.076,4.192,90343.67,88514.39,94896.93
2018-04-25,4.01,4.09,4.08,4.01,59063.28,0.04,0.99,4.048,4.068,4.204,71754.5,83588.23,93618.1
2018-04-24,4.0,4.06,4.04,3.98,49918.7,0.04,1.0,4.044,4.08,4.215,78680.49,86947.25,99675.1
2018-04-23,3.99,4.06,4.0,3.97,65146.08,0.0,0.0,4.056,4.097,4.238,92502.13,94888.74,110725.57
2018-04-20,4.09,4.16,4.0,3.99,105449.21,-0.12,-2.91,4.07,4.129,4.27,94081.23,95250.29,112275.71
2018-04-19,4.05,4.14,4.12,4.05,79195.21,0.06,1.48,4.092,4.165,4.301,86685.11,92034.87,116679.38
2018-04-18,4.13,4.13,4.06,3.96,93693.23,-0.04,-0.98,4.088,4.188,4.333,95421.97,93887.27,122484.75
2018-04-17,4.06,4.19,4.1,4.04,119026.91,0.03,0.74,4.116,4.227,4.362,95214.02,97265.2,125289.36
2018-04-16,4.06,4.11,4.07,4.0,73041.57,-0.04,-0.97,4.138,4.256,4.391,97275.36,94817.61,128439.86
2018-04-13,4.12,4.16,4.11,4.09,68468.62,0.01,0.24,4.188,4.286,4.424,96419.36,96238.63,136715.18
2018-04-12,4.18,4.19,4.1,4.08,122879.53,-0.1,-2.38,4.238,4.308,4.458,97384.64,101279.46,156037.53
2018-04-11,4.21,4.26,4.2,4.18,92653.45,-0.01,-0.24,4.288,4.339,4.506,92352.56,103647.96,181572.9
2018-04-10,4.29,4.31,4.21,4.13,129333.63,-0.11,-2.55,4.338,4.35,4.525,99316.38,112402.95,190993.7
2018-04-09,4.34,4.36,4.32,4.3,68761.55,-0.04,-0.92,4.374,4.378,4.536,92359.86,126562.4,194904.06
2018-04-04,4.37,4.41,4.36,4.32,73295.04,0.01,0.23,4.384,4.41,4.534,96057.91,129301.14,195938.71
2018-04-03,4.38,4.41,4.35,4.31,97719.15,-0.1,-2.25,4.378,4.437,4.531,105174.28,141323.88,197584.9
2018-04-02,4.38,4.53,4.45,4.36,127472.55,0.06,1.37,4.39,4.477,4.53,114943.36,151082.23,198388.3
2018-03-30,4.38,4.41,4.39,4.37,94551.02,0.02,0.46,4.362,4.496,4.523,125489.52,153313.52,201493.85
2018-03-29,4.37,4.4,4.37,4.31,87251.78,0.04,0.92,4.382,4.525,4.527,160764.94,162062.11,206988.28
2018-03-28,4.33,4.43,4.33,4.26,118876.9,-0.08,-1.81,4.436,4.561,4.532,162544.37,177191.74,212281.05
2018-03-27,4.36,4.47,4.41,4.35,146564.53,0.1,2.32,4.496,4.608,4.536,177473.49,210795.61,218381.28
2018-03-26,4.45,4.45,4.31,4.04,180203.38,-0.18,-4.01,4.564,4.672,4.545,187221.1,259497.83,230742.78
2018-03-23,4.55,4.85,4.49,4.41,270928.09,-0.15,-3.23,4.63,4.7,4.548,181137.52,269584.45,235308.87
2018-03-22,4.63,4.69,4.64,4.6,96148.93,0.01,0.22,4.668,4.693,4.54,163359.29,263245.72,236778.07
2018-03-21,4.71,4.83,4.63,4.6,193522.5,-0.12,-2.53,4.686,4.658,4.53,191839.11,262576.29,248716.81
2018-03-20,4.58,4.79,4.75,4.55,195302.59,0.11,2.37,4.72,4.625,4.502,244117.73,253845.92,249523.28
2018-03-19,4.65,4.79,4.64,4.55,149785.48,-0.04,-0.85,4.78,4.583,4.466,331774.56,245694.37,257752.35
2018-03-16,4.65,4.84,4.68,4.6,182036.95,-0.05,-1.06,4.77,4.549,4.446,358031.38,249674.17,273511.58
2018-03-15,4.7,4.76,4.73,4.53,238548.02,-0.07,-1.46,4.718,4.529,4.44,363132.14,251914.45,290246.92
2018-03-14,5.05,5.05,4.8,4.8,454915.62,-0.25,-4.95,4.63,4.503,4.457,333313.46,247370.37,279886.52
2018-03-13,4.59,5.05,5.05,4.53,633586.75,0.46,10.02,4.53,4.464,4.498,263574.11,225966.96,257602.44
2018-03-12,4.37,4.6,4.59,4.32,281069.56,0.17,3.85,4.386,4.418,4.559,159614.18,201987.73,225991.8
2018-03-09,4.29,4.44,4.42,4.26,207540.77,0.13,3.03,4.328,4.396,4.677,141316.96,201033.29,212061.37
2018-03-08,4.33,4.33,4.29,4.24,89454.61,-0.01,-0.23,4.34,4.386,4.843,140696.76,210310.43,203385.09
2018-03-07,4.36,4.39,4.3,4.28,106218.88,-0.03,-0.69,4.376,4.401,5.019,161427.28,234857.34,200009.7
2018-03-06,4.31,4.36,4.33,4.3,113787.07,0.03,0.7,4.398,4.379,5.201,188359.8,245200.65,195469.37
2018-03-05,4.32,4.39,4.3,4.26,189583.48,-0.18,-4.02,4.45,4.348,5.38,244361.28,269810.32,191206.29
2018-03-02,4.45,4.61,4.48,4.37,204439.77,0.01,0.22,4.464,4.342,5.56,260749.61,297348.99,182799.78
2018-03-01,4.33,4.47,4.47,4.3,193107.2,0.06,1.36,4.432,4.35,5.728,279924.09,328579.39,173656.56
2018-02-28,4.43,4.52,4.41,4.35,240881.48,-0.18,-3.92,4.426,4.41,5.896,308287.4,312402.67,165502.53
2018-02-27,4.38,4.74,4.59,4.33,393794.47,0.22,5.03,4.36,4.532,6.069,302041.49,289237.92,154416.33
2018-02-26,4.25,4.44,4.37,4.15,271525.12,0.05,1.16,4.246,4.699,6.235,295259.36,249995.87,135522.22
2018-02-23,4.23,4.44,4.32,4.18,300312.19,-0.12,-2.7,4.22,4.958,6.413,333948.37,223089.46,123119.85
2018-02-22,4.05,4.48,4.44,3.96,334923.72,0.36,8.82,4.268,5.299,6.593,377234.68,196459.75,109242.74
2018-02-14,3.98,4.19,4.08,3.9,209651.95,0.06,1.49,4.394,5.637,6.765,316517.93,165162.07,94239.96
2018-02-13,4.24,4.25,4.02,4.0,359883.81,-0.22,-5.19,4.704,6.023,6.968,276434.34,145738.09,84764.96
2018-02-12,4.15,4.35,4.24,4.15,464970.19,-0.32,-7.02,5.152,6.412,7.176,204732.38,112602.27,67697.33
2018-02-09,4.57,4.79,4.56,4.56,516743.72,-0.51,-10.06,5.696,6.778,7.372,112230.54,68250.58,45791.55
2018-02-08,5.07,5.07,5.07,5.07,31340.0,-0.56,-9.95,6.33,7.105,7.559,15684.82,18733.73,21718.09
2018-02-07,5.63,5.63,5.63,5.63,9234.0,-0.63,-10.06,6.88,7.381,7.715,13806.21,18602.39,21452.46
2018-02-06,6.26,6.26,6.26,6.26,1374.0,-0.7,-10.06,7.342,7.606,7.845,15041.84,19594.74,24146.46
2018-02-05,6.96,6.96,6.96,6.96,2461.0,-0.77,-9.96,7.672,7.771,7.934,20472.15,21048.57,24950.83
2018-01-30,7.8,7.81,7.73,7.7,34015.12,-0.09,-1.15,7.86,7.867,7.987,24270.61,23150.24,26093.88
2018-01-29,7.96,7.96,7.82,7.81,21946.92,-0.12,-1.51,7.88,7.886,8.002,21782.63,22025.73,25390.15
2018-01-26,7.91,7.96,7.94,7.91,15412.15,0.03,0.38,7.882,7.892,8.01,23398.57,23317.85,25495.18
2018-01-25,7.86,8.03,7.91,7.86,28525.56,0.01,0.13,7.87,7.912,8.006,24147.64,23791.83,25511.87
2018-01-24,7.83,7.91,7.9,7.79,21453.28,0.07,0.89,7.87,7.939,8.004,21624.99,22792.4,24809.29
2018-01-23,7.87,7.89,7.83,7.79,21575.23,0.0,0.0,7.874,7.966,8.001,22029.86,23332.52,24744.05
2018-01-22,7.8,7.88,7.83,7.7,30026.62,-0.05,-0.64,7.892,8.013,8.004,22268.84,24702.44,24620.39
2018-01-19,7.91,7.94,7.88,7.85,19157.52,-0.03,-0.38,7.902,8.048,8.004,23237.12,24302.53,23697.97
2018-01-18,7.91,7.97,7.91,7.87,15912.31,-0.01,-0.13,7.954,8.084,8.002,23436.02,28698.18,23486.37
2018-01-17,7.91,8.02,7.92,7.87,23477.64,0.0,0.0,8.008,8.096,7.997,23959.8,28853.09,23724.88
2018-01-16,7.84,7.94,7.92,7.84,22770.11,0.04,0.51,8.058,8.107,7.999,24635.18,29037.53,23408.76
2018-01-15,8.14,8.15,7.88,7.83,34868.03,-0.26,-3.19,8.134,8.117,8.0,27136.05,28754.57,23014.0
2018-01-12,8.21,8.21,8.14,8.06,20152.03,-0.04,-0.49,8.194,8.127,8.006,25367.95,27672.51,22003.5
2018-01-11,8.25,8.28,8.18,8.15,18531.18,0.01,0.12,8.214,8.1,7.999,33960.34,27231.91,21590.0
2018-01-10,8.31,8.35,8.17,8.12,26854.54,-0.13,-1.57,8.184,8.069,7.991,33746.38,26826.18,21322.61
2018-01-09,8.18,8.37,8.3,8.13,35274.46,0.12,1.47,8.156,8.036,7.981,33439.87,26155.57,20795.91
2018-01-08,8.21,8.21,8.18,8.11,26027.52,-0.06,-0.73,8.1,7.995,7.971,30373.09,24538.33,19854.39
2018-01-05,8.02,8.45,8.24,8.01,63114.0,0.21,2.62,8.06,7.96,7.966,29977.07,23093.4,19758.72
2018-01-04,8.03,8.06,8.03,8.01,17461.38,0.0,0.0,7.986,7.919,7.947,20503.47,18274.55,17209.72
2018-01-03,8.03,8.09,8.03,7.99,25322.0,0.01,0.12,7.954,7.898,7.941,19905.99,18596.67,17214.51
2018-01-02,7.97,8.09,8.02,7.94,19940.53,0.04,0.5,7.916,7.89,7.93,18871.27,17779.99,17219.82
2017-12-29,7.7,8.01,7.98,7.68,24047.43,0.11,1.4,7.89,7.882,7.93,18703.58,17273.44,17148.75
2017-12-28,7.86,7.91,7.87,7.81,15746.02,0.0,0.0,7.86,7.884,7.939,16209.74,16334.5,17967.99
2017-12-27,7.83,7.87,7.87,7.79,14473.96,0.03,0.38,7.852,7.897,7.942,16045.63,15948.1,17913.29
2017-12-26,7.88,7.88,7.84,7.7,20148.39,-0.05,-0.63,7.842,7.913,7.944,17287.35,15819.04,18028.72
2017-12-25,7.81,7.92,7.89,7.81,19102.1,0.06,0.77,7.864,7.925,7.945,16688.72,15436.25,17877.21
2017-12-22,7.81,7.85,7.83,7.79,11578.21,0.0,0.0,7.874,7.946,7.94,15843.3,15170.44,17664.01
2017-12-21,7.82,7.87,7.83,7.77,14925.51,0.01,0.13,7.908,7.972,7.939,16459.26,16424.04,18052.26
2017-12-20,7.92,7.92,7.82,7.79,20682.54,-0.13,-1.64,7.942,7.975,7.94,15850.56,16144.89,18307.9
2017-12-19,7.94,8.0,7.95,7.93,17155.23,0.01,0.13,7.984,7.983,7.949,14350.72,15832.36,18683.63
2017-12-18,8.02,8.04,7.94,7.9,14875.01,-0.06,-0.75,7.986,7.969,7.949,14183.77,16659.65,18941.59
2017-12-15,7.99,8.05,8.0,7.94,14658.01,0.0,0.0,8.018,7.978,7.95,14497.58,17024.06,19465.21
2017-12-14,8.04,8.08,8.0,7.99,11882.0,-0.03,-0.37,8.036,7.993,7.945,16388.81,19601.49,21656.61
2017-12-13,7.96,8.09,8.03,7.93,13183.35,0.07,0.88,8.008,7.986,7.951,16439.21,19878.49,22918.88
2017-12-12,8.1,8.1,7.96,7.95,16320.5,-0.14,-1.73,7.982,7.974,7.956,17314.0,20238.4,24819.29
2017-12-11,8.08,8.1,8.1,8.03,16444.05,0.01,0.12,7.952,7.965,7.975,19135.53,20318.18,26972.1
2017-12-08,7.91,8.09,8.09,7.87,24114.16,0.23,2.93,7.938,7.933,7.998,19550.54,20157.58,27764.95
2017-12-07,7.9,7.94,7.86,7.83,12134.0,-0.04,-0.51,7.95,7.906,8.028,22814.16,19680.49,27761.61
2017-12-06,7.8,7.95,7.9,7.75,17557.28,0.09,1.15,7.964,7.905,8.071,23317.76,20470.91,28177.94
2017-12-05,8.03,8.1,7.81,7.75,25428.15,-0.22,-2.74,7.966,7.915,8.111,23162.81,21534.91,28851.12
2017-12-04,8.13,8.15,8.03,8.01,18519.1,-0.12,-1.47,7.978,7.929,8.157,21500.83,21223.53,28514.76
2017-12-01,7.95,8.18,8.15,7.94,40432.29,0.22,2.77,7.928,7.921,8.192,20764.63,21906.37,28798.94
2017-11-30,7.85,7.96,7.93,7.83,14652.0,0.02,0.25,7.862,7.897,8.216,16546.81,23711.73,28029.45
2017-11-29,7.85,7.91,7.91,7.8,16782.51,0.04,0.51,7.846,7.915,8.256,17624.06,25959.26,29085.34
2017-11-28,7.78,7.87,7.87,7.76,17118.25,0.09,1.16,7.864,7.938,8.306,19907.01,29400.17,29994.02
2017-11-27,7.82,7.82,7.78,7.74,14838.1,-0.04,-0.51,7.88,7.985,8.36,20946.22,33626.02,29972.81
2017-11-24,7.83,7.91,7.82,7.79,19343.21,-0.03,-0.38,7.914,8.063,8.417,23048.11,35372.31,31489.04
2017-11-23,7.99,8.04,7.85,7.8,20038.21,-0.15,-1.88,7.932,8.149,8.482,30876.65,35842.74,32845.98
2017-11-22,7.94,8.05,8.0,7.89,28197.28,0.05,0.63,7.984,8.236,8.553,34294.47,35884.97,33600.59
2017-11-21,7.94,7.96,7.95,7.86,22314.3,0.0,0.0,8.012,8.307,8.615,38893.34,36167.33,33846.46
2017-11-20,7.92,7.96,7.95,7.7,25347.54,0.04,0.51,8.09,8.385,8.674,46305.83,35806.0,33603.48
2017-11-17,8.1,8.13,7.91,7.84,58485.94,-0.2,-2.47,8.212,8.462,8.733,47696.52,35691.5,33683.28
2017-11-16,8.13,8.19,8.11,8.09,37127.29,-0.03,-0.37,8.366,8.535,8.787,40808.82,32347.16,31866.97
2017-11-15,8.33,8.33,8.14,8.14,51191.61,-0.2,-2.4,8.488,8.597,8.828,37475.46,32211.42,31741.38
2017-11-14,8.55,8.55,8.34,8.28,59376.76,-0.22,-2.57,8.602,8.673,8.877,33441.32,30587.87,30562.85
2017-11-13,8.7,8.71,8.56,8.56,32301.0,-0.12,-1.38,8.68,8.735,8.92,25306.17,26319.6,29195.81
2017-11-10,8.7,8.72,8.68,8.64,24047.46,-0.04,-0.46,8.712,8.771,8.954,23686.48,27605.77,32061.79
2017-11-09,8.69,8.74,8.72,8.66,20460.48,0.01,0.12,8.704,8.814,8.978,23885.49,29849.23,31622.49
2017-11-08,8.73,8.78,8.71,8.68,31020.92,-0.02,-0.23,8.706,8.87,9.0,26947.37,31316.22,31837.62
2017-11-07,8.72,8.76,8.73,8.66,18701.0,0.01,0.12,8.744,8.922,9.024,27734.42,31525.59,32599.27
2017-11-06,8.65,8.77,8.72,8.63,24202.56,0.08,0.93,8.79,8.963,9.043,27333.04,31400.97,33544.16
2017-11-03,8.7,8.75,8.64,8.6,25042.5,-0.09,-1.03,8.83,9.004,9.054,31525.06,31675.06,33598.82
2017-11-02,8.87,8.89,8.73,8.73,35769.88,-0.17,-1.91,8.924,9.039,9.066,35812.96,31386.77,33255.38
2017-11-01,8.96,8.97,8.9,8.84,34956.17,-0.06,-0.67,9.034,9.058,9.07,35685.07,31271.34,32371.89
2017-10-31,8.88,8.97,8.96,8.88,16694.07,0.04,0.45,9.1,9.08,9.068,35316.76,30537.82,31344.51
2017-10-30,9.14,9.15,8.92,8.81,45162.67,-0.19,-2.09,9.136,9.105,9.062,35468.9,32072.02,31786.72
2017-10-27,9.22,9.25,9.11,9.06,46482.02,-0.17,-1.83,9.178,9.137,9.06,31825.06,36517.8,30806.36
2017-10-26,9.23,9.32,9.28,9.18,35130.4,0.05,0.54,9.154,9.142,9.051,26960.58,33395.75,31034.16
2017-10-25,9.14,9.28,9.23,9.13,33114.66,0.09,0.98,9.082,9.129,9.042,26857.6,32359.01,30432.94
2017-10-24,9.12,9.16,9.14,9.06,17454.75,0.01,0.11,9.06,9.125,9.039,25758.87,33672.95,30813.73
2017-10-23,9.01,9.13,9.13,8.95,26943.46,0.14,1.56,9.074,9.123,9.035,28675.14,35687.36,31698.8
2017-10-20,8.93,9.03,8.99,8.84,22159.64,0.07,0.79,9.096,9.104,9.036,41210.54,35522.59,31604.21
2017-10-19,9.1,9.15,8.92,8.9,34615.51,-0.2,-2.19,9.13,9.092,9.043,39830.92,35123.98,31863.47
2017-10-18,9.18,9.26,9.12,9.08,27621.0,-0.09,-0.98,9.176,9.082,9.055,37860.42,33472.45,31476.88
2017-10-17,9.2,9.27,9.21,9.12,32036.09,-0.03,-0.33,9.19,9.056,9.057,41587.02,32151.2,31478.83
2017-10-16,9.18,9.4,9.24,9.18,89620.46,0.08,0.87,9.172,9.018,9.053,42699.58,31501.42,31530.9
2017-10-13,9.15,9.18,9.16,9.08,15261.54,0.01,0.11,9.112,8.983,9.05,29834.64,25094.93,28408.37
2017-10-12,9.19,9.2,9.15,9.1,24763.0,-0.04,-0.43,9.054,8.959,9.048,30417.04,28672.57,29205.77
2017-10-11,9.13,9.24,9.19,9.06,46254.02,0.07,0.77,8.988,8.954,9.046,29084.47,28506.87,29987.43
2017-10-10,8.95,9.12,9.12,8.93,37598.89,0.18,2.01,8.922,8.953,9.044,22715.37,27954.52,29278.82
2017-10-09,8.96,8.98,8.94,8.91,25295.75,0.07,0.79,8.864,8.946,9.049,20303.25,27710.24,28836.05
2017-09-29,8.82,8.91,8.87,8.79,18173.53,0.05,0.57,8.854,8.967,9.062,20355.22,27685.82,30982.24
2017-09-28,8.85,8.9,8.82,8.81,18100.17,-0.04,-0.45,8.864,8.993,9.09,26928.11,28602.97,31609.19
2017-09-27,8.84,8.88,8.86,8.82,14408.51,0.03,0.34,8.92,9.027,9.12,27929.27,29481.31,32566.95
2017-09-26,8.89,8.92,8.83,8.8,25538.3,-0.06,-0.68,8.984,9.058,9.144,33193.66,30806.46,32920.78
2017-09-25,8.88,8.96,8.89,8.86,25555.57,-0.03,-0.34,9.028,9.087,9.17,35117.23,31560.38,32946.42
2017-09-22,9.12,9.16,8.92,8.84,51038.0,-0.18,-1.98,9.08,9.117,9.196,35016.42,31721.81,33066.44
2017-09-21,9.18,9.19,9.1,9.09,23105.96,-0.08,-0.87,9.122,9.136,9.218,30277.82,29738.96,31485.6
2017-09-20,9.06,9.19,9.18,9.04,40730.49,0.13,1.44,9.134,9.138,9.227,31033.35,31468.0,31530.35
2017-09-19,9.16,9.17,9.05,9.04,35156.15,-0.1,-1.09,9.132,9.135,9.237,28419.26,30603.12,30775.84
2017-09-18,9.15,9.18,9.15,9.09,25051.52,0.02,0.22,9.146,9.151,9.255,28003.53,29961.86,31084.73
2017-09-15,9.16,9.18,9.13,9.09,27345.0,-0.03,-0.33,9.154,9.157,9.274,28427.19,34278.65,31883.04
2017-09-14,9.17,9.22,9.16,9.13,26883.58,-0.01,-0.11,9.15,9.186,9.288,29200.09,34615.41,32287.47
2017-09-13,9.13,9.2,9.17,9.12,27660.03,0.05,0.55,9.142,9.212,9.303,31902.65,35652.59,33725.44
2017-09-12,9.2,9.23,9.12,9.1,33077.5,-0.07,-0.76,9.138,9.23,9.31,32786.97,35035.09,34982.35
2017-09-11,9.13,9.19,9.19,9.13,27169.83,0.08,0.88,9.156,9.252,9.318,31920.2,34332.45,35497.97
2017-09-08,9.1,9.14,9.11,9.06,31209.52,-0.01,-0.11,9.16,9.274,9.324,40130.11,34411.08,36869.28
2017-09-07,9.15,9.21,9.12,9.1,40396.35,-0.03,-0.33,9.222,9.299,9.32,40030.72,33232.25,37059.38
2017-09-06,9.2,9.21,9.15,9.12,32081.67,-0.06,-0.65,9.282,9.316,9.322,39402.54,31592.71,36551.89
2017-09-05,9.21,9.23,9.21,9.16,28743.63,0.0,0.0,9.322,9.339,9.326,37283.21,30948.57,36866.97
2017-09-04,9.25,9.27,9.21,9.12,68219.4,-0.21,-2.23,9.348,9.358,9.332,36744.71,32207.59,38655.49
2017-09-01,9.43,9.45,9.42,9.37,30712.56,0.0,0.0,9.388,9.391,9.324,28692.05,29487.43,37837.25
2017-08-31,9.33,9.47,9.42,9.3,37255.44,0.07,0.75,9.376,9.389,9.307,26433.77,29959.53,41288.37
2017-08-30,9.36,9.39,9.35,9.3,21485.02,0.01,0.11,9.35,9.393,9.3,23782.88,31798.29,41708.59
2017-08-29,9.4,9.42,9.34,9.31,26051.11,-0.07,-0.74,9.356,9.39,9.296,24613.93,34929.62,43281.31
2017-08-28,9.37,9.46,9.41,9.36,27956.1,0.05,0.53,9.368,9.384,9.292,27670.48,36663.5,43168.81
2017-08-25,9.29,9.39,9.36,9.26,19421.18,0.07,0.75,9.394,9.373,9.286,30282.81,39327.49,43513.15
2017-08-24,9.38,9.42,9.29,9.29,24001.0,-0.09,-0.96,9.402,9.341,9.284,33485.29,40886.51,45246.18
2017-08-23,9.42,9.42,9.38,9.34,25640.27,-0.02,-0.21,9.436,9.328,9.274,39813.71,41511.08,45329.83
2017-08-22,9.52,9.54,9.4,9.37,41333.85,-0.14,-1.47,9.424,9.313,9.257,45245.3,42785.37,44922.33
2017-08-21,9.47,9.62,9.54,9.43,41017.76,0.14,1.49,9.4,9.306,9.239,45656.51,45103.39,44069.59
2017-08-18,9.46,9.48,9.4,9.34,35433.55,-0.06,-0.63,9.352,9.256,9.212,48372.16,46187.07,43309.26
2017-08-17,9.3,9.48,9.46,9.28,55643.1,0.14,1.5,9.28,9.224,9.189,48287.72,52617.22,42875.09
2017-08-16,9.28,9.46,9.32,9.26,52798.23,0.04,0.43,9.22,9.206,9.163,43208.45,51618.88,41613.08
2017-08-15,9.31,9.36,9.28,9.24,43389.91,-0.02,-0.21,9.202,9.202,9.14,40325.45,51633.01,40584.07
2017-08-14,9.09,9.35,9.3,9.04,54596.03,0.26,2.88,9.212,9.199,9.111,44550.27,49674.12,39732.57
2017-08-11,9.12,9.19,9.04,9.02,35011.35,-0.12,-1.31,9.16,9.198,9.08,44001.97,47698.81,39878.72
2017-08-10,9.22,9.28,9.16,9.09,30246.73,-0.07,-0.76,9.168,9.227,9.079,56946.71,49605.86,39922.81
2017-08-09,9.27,9.33,9.23,9.16,38383.23,-0.1,-1.07,9.192,9.22,9.077,60029.3,49148.57,39661.88
2017-08-08,9.04,9.37,9.33,9.01,64514.03,0.29,3.21,9.202,9.2,9.072,62940.56,47059.29,40782.84
2017-08-07,9.0,9.06,9.04,8.94,51854.53,-0.04,-0.44,9.186,9.171,9.071,54797.96,43035.79,39720.53
2017-08-04,9.26,9.29,9.08,8.99,99735.02,-0.2,-2.15,9.236,9.168,9.092,51395.65,40431.45,40093.65
2017-08-03,9.3,9.41,9.28,9.14,45659.7,0.0,0.0,9.286,9.154,9.103,42265.01,33132.96,36274.2
2017-08-02,9.24,9.47,9.28,9.2,52939.54,0.03,0.32,9.248,9.12,9.105,38267.85,31607.29,35719.45
