date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-02,1.88,1.93,1.89,1.86,271574.25,0.01,0.53,1.868,1.853,1.966,226938.66,256817.91,206383.99
2018-06-29,1.84,1.89,1.88,1.84,231792.56,0.03,1.62,1.86,1.864,1.975,218783.06,248890.33,200928.38
2018-06-28,1.86,1.88,1.85,1.85,178837.36,-0.02,-1.07,1.848,1.88,1.987,216661.27,239958.68,198397.05
2018-06-27,1.84,1.88,1.87,1.84,224513.73,0.02,1.08,1.844,1.899,1.999,237484.38,239459.71,204352.13
2018-06-26,1.83,1.87,1.85,1.81,227975.41,0.0,0.0,1.84,1.921,2.014,238741.67,226914.44,207264.99
2018-06-25,1.82,1.85,1.85,1.81,230796.23,0.03,1.65,1.838,1.945,2.033,286697.17,221987.49,205332.97
2018-06-22,1.8,1.84,1.82,1.77,221183.64,-0.01,-0.55,1.868,1.967,2.052,278997.61,215216.94,202460.76
2018-06-21,1.85,1.89,1.83,1.81,282952.88,-0.02,-1.08,1.912,1.996,2.073,263256.08,204665.17,198812.43
2018-06-20,1.82,1.87,1.85,1.81,230800.2,0.01,0.54,1.954,2.025,2.094,241435.04,188902.32,199724.28
2018-06-19,1.97,1.98,1.84,1.8,467752.88,-0.16,-8.0,2.002,2.053,2.114,215087.2,187191.77,196153.25
2018-06-15,2.03,2.04,2.0,1.99,192298.44,-0.04,-1.96,2.052,2.078,2.134,157277.81,155950.06,181297.55
2018-06-14,2.04,2.06,2.04,2.02,142476.0,0.0,0.0,2.066,2.086,2.146,151436.27,152966.42,182232.63
2018-06-13,2.09,2.1,2.04,2.03,173847.66,-0.05,-2.39,2.08,2.093,2.155,146074.27,156835.42,183450.33
2018-06-12,2.08,2.1,2.09,2.07,99061.02,0.0,0.0,2.096,2.099,2.165,136369.6,169244.55,181159.64
2018-06-11,2.08,2.11,2.09,2.07,178705.95,0.02,0.97,2.104,2.107,2.173,159296.34,187615.55,184929.79
2018-06-08,2.11,2.12,2.07,2.07,163090.7,-0.04,-1.9,2.104,2.12,2.182,154622.31,188678.46,185685.15
2018-06-07,2.12,2.14,2.11,2.11,115666.0,-0.01,-0.47,2.106,2.136,2.191,154496.57,189704.59,185181.27
2018-06-06,2.13,2.14,2.12,2.11,125324.33,-0.01,-0.47,2.106,2.149,2.199,167596.57,192959.69,186398.21
2018-06-05,2.09,2.14,2.13,2.09,213694.72,0.04,1.91,2.102,2.163,2.207,202119.5,210546.24,187606.19
2018-06-04,2.09,2.11,2.09,2.07,155335.8,0.01,0.48,2.11,2.175,2.215,215934.77,205114.73,185387.31
2018-06-01,2.11,2.11,2.08,2.08,162462.0,-0.03,-1.42,2.136,2.19,2.224,222734.61,206645.04,186836.96
2018-05-31,2.11,2.12,2.11,2.08,181166.0,0.01,0.48,2.166,2.205,2.232,224912.61,211498.84,188313.96
2018-05-30,2.15,2.15,2.1,2.08,297939.0,-0.07,-3.23,2.192,2.216,2.24,218322.81,210065.24,189965.27
2018-05-29,2.22,2.22,2.17,2.16,282771.03,-0.05,-2.25,2.224,2.23,2.247,218972.97,193074.73,186359.06
2018-05-28,2.22,2.24,2.22,2.21,189335.0,-0.01,-0.45,2.24,2.239,2.253,194294.69,182244.02,182245.36
2018-05-25,2.23,2.25,2.23,2.22,173352.0,-0.01,-0.45,2.244,2.244,2.256,190555.48,182691.85,190543.02
2018-05-24,2.26,2.26,2.24,2.24,148217.0,-0.02,-0.89,2.244,2.246,2.262,198085.08,180657.95,213887.53
2018-05-23,2.25,2.29,2.26,2.24,301189.81,0.01,0.44,2.24,2.249,2.263,201807.68,179836.74,219388.09
2018-05-22,2.24,2.25,2.25,2.23,159379.62,0.01,0.45,2.236,2.251,2.261,167176.48,164666.14,214165.71
2018-05-21,2.23,2.25,2.24,2.23,170638.98,0.01,0.45,2.238,2.254,2.261,170193.36,165659.88,215783.18
2018-05-18,2.22,2.24,2.23,2.21,211000.0,0.01,0.45,2.244,2.257,2.263,174828.21,167028.87,218800.08
2018-05-17,2.24,2.24,2.22,2.21,166830.0,-0.02,-0.89,2.248,2.259,2.266,163230.81,165129.08,226086.35
2018-05-16,2.25,2.26,2.24,2.24,128033.81,-0.02,-0.89,2.258,2.263,2.266,157865.79,169865.3,230008.1
2018-05-15,2.26,2.27,2.26,2.24,174464.0,-0.01,-0.44,2.266,2.264,2.268,162155.81,179643.39,244903.43
2018-05-14,2.25,2.28,2.27,2.25,193813.23,0.02,0.89,2.27,2.267,2.272,161126.41,182246.69,243776.5
2018-05-11,2.27,2.28,2.25,2.25,153013.0,-0.02,-0.88,2.27,2.268,2.275,159229.53,198394.2,243947.75
2018-05-10,2.28,2.28,2.27,2.26,140004.91,-0.01,-0.44,2.27,2.277,2.281,167027.34,247117.11,248260.55
2018-05-09,2.28,2.28,2.28,2.26,149483.89,0.0,0.0,2.268,2.276,2.285,181864.82,258939.45,250649.34
2018-05-08,2.27,2.29,2.28,2.27,169317.02,0.01,0.44,2.262,2.271,2.288,197130.97,263665.27,254040.55
2018-05-07,2.25,2.28,2.27,2.25,184328.81,0.02,0.89,2.264,2.268,2.292,203366.97,265906.47,257392.84
2018-05-04,2.26,2.27,2.25,2.24,192002.08,-0.01,-0.44,2.266,2.268,2.297,237558.87,270571.29,266179.45
2018-05-03,2.24,2.28,2.26,2.23,214192.28,0.01,0.44,2.284,2.272,2.306,327206.88,287043.62,272647.83
2018-05-02,2.3,2.31,2.25,2.23,225814.64,-0.04,-1.75,2.284,2.269,2.314,336014.08,290150.9,278211.64
2018-04-27,2.29,2.3,2.29,2.26,200497.05,0.01,0.44,2.28,2.272,2.321,330199.57,310163.48,277806.8
2018-04-26,2.31,2.33,2.28,2.27,355288.31,-0.06,-2.56,2.272,2.276,2.324,328445.96,305306.32,282005.69
2018-04-25,2.25,2.45,2.34,2.23,640242.12,0.08,3.54,2.27,2.282,2.329,303583.7,289501.3,280941.07
2018-04-24,2.23,2.27,2.26,2.22,258228.3,0.03,1.34,2.26,2.285,2.329,246880.36,249403.98,266073.5
2018-04-23,2.25,2.26,2.23,2.21,196742.08,-0.02,-0.89,2.254,2.294,2.331,244287.71,242359.22,282370.64
2018-04-20,2.27,2.28,2.25,2.24,191729.0,-0.02,-0.88,2.264,2.305,2.343,290127.38,244415.84,284693.41
2018-04-19,2.28,2.29,2.27,2.26,230977.02,-0.02,-0.87,2.28,2.315,2.354,282166.67,248879.2,289373.18
2018-04-18,2.24,2.31,2.29,2.2,356725.38,0.06,2.69,2.294,2.326,2.365,275418.9,261787.62,291142.82
2018-04-17,2.27,2.28,2.23,2.23,245265.08,-0.05,-2.19,2.31,2.34,2.373,251927.61,258252.04,286502.65
2018-04-16,2.3,2.3,2.28,2.23,425940.44,-0.05,-2.15,2.334,2.359,2.386,240430.73,266272.39,290794.35
2018-04-13,2.34,2.36,2.33,2.33,151925.42,-0.01,-0.43,2.346,2.369,2.395,198704.29,245450.11,293156.4
2018-04-12,2.37,2.37,2.34,2.33,197238.2,-0.03,-1.27,2.35,2.372,2.404,215591.74,258705.06,300174.56
2018-04-11,2.35,2.39,2.37,2.35,239268.91,0.02,0.85,2.358,2.376,2.414,248156.34,272380.83,318896.77
2018-04-10,2.35,2.35,2.35,2.32,187780.7,0.01,0.43,2.37,2.373,2.426,264576.46,282743.01,342196.13
2018-04-09,2.33,2.35,2.34,2.32,217308.2,-0.01,-0.43,2.384,2.367,2.437,292114.04,322382.06,374681.47
2018-04-04,2.38,2.4,2.35,2.33,236362.69,-0.03,-1.26,2.392,2.381,2.451,292195.94,324970.99,437713.4
2018-04-03,2.4,2.41,2.38,2.35,360061.19,-0.05,-2.06,2.394,2.393,2.468,301818.38,329867.15,559531.18
2018-04-02,2.41,2.45,2.43,2.4,321369.53,0.01,0.41,2.394,2.403,2.479,296605.32,320498.01,578865.27
2018-03-30,2.38,2.42,2.42,2.37,325468.59,0.04,1.68,2.376,2.406,2.476,300909.56,314753.26,573412.04
2018-03-29,2.37,2.4,2.38,2.35,217717.69,0.02,0.85,2.35,2.412,2.473,352650.07,315316.31,571003.56
2018-03-28,2.35,2.42,2.36,2.34,284474.91,-0.02,-0.84,2.37,2.42,2.471,357746.04,340862.69,571119.79
2018-03-27,2.39,2.42,2.38,2.35,333995.88,0.04,1.71,2.392,2.436,2.47,357915.91,341644.07,576252.94
2018-03-26,2.26,2.34,2.34,2.21,342890.75,0.05,2.18,2.412,2.452,2.465,344390.7,365412.72,573116.39
2018-03-23,2.43,2.43,2.29,2.27,584171.12,-0.19,-7.66,2.436,2.478,2.463,328596.95,401649.25,575497.24
2018-03-22,2.47,2.49,2.48,2.46,243197.56,0.01,0.41,2.474,2.507,2.461,277982.55,426980.89,555783.77
2018-03-21,2.47,2.5,2.47,2.45,285324.25,-0.01,-0.4,2.47,2.521,2.451,323979.34,550455.81,552252.6
2018-03-20,2.44,2.5,2.48,2.43,266369.81,0.02,0.81,2.48,2.542,2.439,325372.22,789195.21,547311.29
2018-03-19,2.47,2.5,2.46,2.45,263922.0,-0.02,-0.81,2.492,2.555,2.427,386434.74,837232.53,549571.4
2018-03-16,2.48,2.52,2.48,2.46,331099.12,0.02,0.81,2.52,2.546,2.416,474701.55,832070.83,557938.77
2018-03-15,2.51,2.52,2.46,2.43,473181.53,-0.06,-2.38,2.54,2.533,2.4,575979.23,826690.82,558385.12
2018-03-14,2.54,2.56,2.52,2.51,292288.66,-0.02,-0.79,2.572,2.522,2.387,776932.27,801376.88,546701.4
2018-03-13,2.59,2.59,2.54,2.53,571682.38,-0.06,-2.31,2.604,2.503,2.37,1253018.19,810861.81,547667.77
2018-03-12,2.57,2.65,2.6,2.56,705256.06,0.02,0.78,2.618,2.478,2.352,1288030.32,780820.06,542779.09
2018-03-09,2.58,2.61,2.58,2.55,837487.5,-0.04,-1.53,2.572,2.448,2.331,1189440.11,749345.22,516080.88
2018-03-08,2.58,2.68,2.62,2.52,1477946.75,-0.06,-2.24,2.526,2.415,2.312,1077402.41,684586.66,487258.36
2018-03-07,2.72,2.86,2.68,2.63,2672718.25,0.07,2.68,2.472,2.38,2.293,825821.49,554049.39,433178.95
2018-03-06,2.39,2.61,2.61,2.38,746743.06,0.24,10.13,2.402,2.336,2.277,368705.43,305427.38,314899.16
2018-03-05,2.37,2.39,2.37,2.35,212305.0,0.02,0.85,2.338,2.299,2.267,273609.79,261910.28,289318.36
2018-03-02,2.33,2.4,2.35,2.33,277299.0,0.0,0.0,2.324,2.286,2.271,309250.33,283806.7,291642.64
2018-03-01,2.32,2.35,2.35,2.31,220042.12,0.02,0.86,2.304,2.266,2.276,291770.91,290079.42,285597.19
2018-02-28,2.28,2.36,2.33,2.27,387137.97,0.04,1.75,2.288,2.252,2.281,282277.29,292025.91,285260.73
2018-02-27,2.29,2.34,2.29,2.28,271264.84,-0.01,-0.43,2.27,2.237,2.287,242149.33,284473.74,275302.43
2018-02-26,2.26,2.31,2.3,2.25,390507.72,0.05,2.22,2.26,2.225,2.295,250210.77,304738.12,270910.06
2018-02-23,2.27,2.27,2.25,2.24,189901.88,-0.02,-0.88,2.248,2.214,2.303,258363.08,282816.55,259920.84
2018-02-22,2.26,2.27,2.27,2.24,172574.02,0.03,1.34,2.228,2.209,2.313,288387.93,289930.06,257914.45
2018-02-14,2.23,2.26,2.24,2.22,186498.2,0.0,0.0,2.216,2.206,2.323,301774.54,312308.52,260078.84
2018-02-13,2.23,2.29,2.24,2.21,311572.03,0.0,0.0,2.204,2.217,2.335,326798.15,324370.94,260404.03
2018-02-12,2.17,2.33,2.24,2.16,431269.25,0.09,4.19,2.19,2.234,2.347,359265.47,316726.44,251500.73
2018-02-09,2.18,2.19,2.15,2.12,340026.16,-0.06,-2.71,2.18,2.255,2.359,307270.02,299478.58,239056.92
2018-02-08,2.17,2.23,2.21,2.17,239507.05,0.03,1.38,2.19,2.285,2.377,291472.19,281114.97,234499.01
2018-02-07,2.18,2.21,2.18,2.15,311616.25,0.01,0.46,2.196,2.31,2.393,322842.51,278495.55,239041.01
2018-02-06,2.16,2.26,2.17,2.13,473908.62,-0.02,-0.91,2.23,2.337,2.408,321943.73,266131.12,233532.87
2018-02-05,2.18,2.2,2.19,2.16,171292.0,-0.01,-0.46,2.278,2.364,2.425,274187.41,237082.0,218979.95
2018-02-02,2.23,2.23,2.2,2.14,261037.05,-0.04,-1.79,2.33,2.391,2.441,291687.15,237025.13,221272.82
2018-02-01,2.34,2.35,2.24,2.23,396358.62,-0.11,-4.68,2.38,2.417,2.456,270757.74,225898.83,220511.97
2018-01-31,2.41,2.42,2.35,2.34,307122.38,-0.06,-2.49,2.424,2.439,2.468,234148.59,207849.16,212530.33
2018-01-30,2.44,2.47,2.41,2.41,235127.0,-0.04,-1.63,2.444,2.452,2.475,210318.51,196437.12,217444.91
2018-01-29,2.45,2.49,2.45,2.45,258790.7,0.0,0.0,2.45,2.46,2.481,199976.59,186275.02,245026.3
2018-01-26,2.46,2.47,2.45,2.45,156390.0,-0.01,-0.41,2.452,2.462,2.477,182363.12,178635.25,242567.82
2018-01-25,2.44,2.47,2.46,2.43,213312.88,0.01,0.41,2.454,2.468,2.472,181039.92,187883.05,242354.53
2018-01-24,2.44,2.45,2.45,2.43,187971.98,0.01,0.41,2.454,2.476,2.466,181549.72,199586.47,240908.56
2018-01-23,2.46,2.46,2.44,2.43,183417.41,-0.02,-0.81,2.46,2.479,2.462,182555.72,200934.62,239881.62
2018-01-22,2.46,2.47,2.46,2.43,170723.31,0.0,0.0,2.47,2.485,2.457,172573.44,200877.9,241582.76
2018-01-19,2.46,2.48,2.46,2.45,149774.02,0.0,0.0,2.472,2.491,2.454,174907.38,205520.51,240741.44
2018-01-18,2.47,2.48,2.46,2.44,215861.88,-0.02,-0.81,2.482,2.495,2.451,194726.18,215125.1,245494.84
2018-01-17,2.49,2.5,2.48,2.46,193002.0,-0.01,-0.4,2.498,2.496,2.45,217623.22,217211.51,243240.79
2018-01-16,2.48,2.49,2.49,2.47,133506.0,0.02,0.81,2.498,2.498,2.448,219313.52,238452.7,239246.96
2018-01-15,2.51,2.52,2.47,2.47,182393.0,-0.04,-1.59,2.5,2.501,2.446,229182.36,303777.59,239769.89
2018-01-12,2.53,2.54,2.51,2.5,248868.0,-0.03,-1.18,2.51,2.492,2.445,236133.63,306500.39,240278.56
2018-01-11,2.47,2.56,2.54,2.46,330347.09,0.06,2.42,2.508,2.476,2.444,235524.02,296826.0,237099.97
2018-01-10,2.5,2.51,2.48,2.46,201453.52,-0.02,-0.8,2.494,2.456,2.44,216799.81,282230.66,229423.42
2018-01-09,2.51,2.52,2.5,2.49,182850.2,-0.02,-0.79,2.498,2.444,2.438,257591.87,278828.62,227703.95
2018-01-08,2.5,2.53,2.52,2.48,217149.36,0.02,0.8,2.502,2.429,2.437,378372.82,282287.62,227607.61
2018-01-05,2.47,2.54,2.5,2.47,245819.95,0.03,1.22,2.474,2.416,2.434,376867.15,275962.37,225061.5
2018-01-04,2.49,2.5,2.47,2.47,236726.0,-0.03,-1.2,2.444,2.407,2.432,358127.98,275864.57,221209.49
2018-01-03,2.49,2.51,2.5,2.47,405413.84,-0.02,-0.79,2.418,2.403,2.431,347661.5,269270.07,217900.67
2018-01-02,2.4,2.61,2.52,2.39,786754.94,0.14,5.88,2.39,2.398,2.428,300065.37,240041.23,210274.1
2017-12-29,2.35,2.4,2.38,2.35,209621.0,0.03,1.28,2.356,2.391,2.428,186202.42,175762.19,180740.6
2017-12-28,2.34,2.36,2.35,2.34,152124.12,0.01,0.43,2.358,2.398,2.436,175057.59,174056.73,177355.12
2017-12-27,2.35,2.37,2.34,2.34,184393.62,-0.02,-0.85,2.37,2.411,2.446,193601.16,177373.94,182356.16
2017-12-26,2.33,2.37,2.36,2.33,167433.19,0.01,0.43,2.388,2.423,2.456,190878.64,176616.18,184035.0
2017-12-25,2.4,2.4,2.35,2.34,217440.16,-0.04,-1.67,2.406,2.431,2.464,180017.09,176579.28,182210.26
2017-12-22,2.4,2.41,2.39,2.39,153896.84,-0.02,-0.83,2.426,2.444,2.472,165321.96,172927.61,180851.65
2017-12-21,2.43,2.43,2.41,2.38,244842.0,-0.02,-0.82,2.438,2.452,2.477,173055.87,174160.63,182767.11
2017-12-20,2.45,2.46,2.43,2.42,170781.0,-0.02,-0.82,2.452,2.456,2.481,161146.71,166554.42,184634.96
2017-12-19,2.44,2.46,2.45,2.44,113125.44,0.0,0.0,2.458,2.459,2.486,162353.71,166531.27,190657.91
2017-12-18,2.45,2.46,2.45,2.43,143964.52,0.0,0.0,2.456,2.458,2.492,173141.46,180506.96,198380.34
2017-12-15,2.47,2.47,2.45,2.44,192566.41,-0.03,-1.21,2.462,2.464,2.497,180533.25,185719.01,211085.25
2017-12-14,2.46,2.48,2.48,2.46,185296.19,0.02,0.81,2.466,2.474,2.504,175265.39,180653.51,234327.0
2017-12-13,2.44,2.47,2.46,2.43,176816.0,0.02,0.82,2.46,2.481,2.516,171962.12,187338.39,238970.59
2017-12-12,2.48,2.48,2.44,2.44,167064.2,-0.04,-1.61,2.46,2.489,2.53,170708.83,191453.82,242283.69
2017-12-11,2.46,2.49,2.48,2.46,180923.45,0.01,0.41,2.46,2.497,2.546,187872.46,187841.25,246069.33
2017-12-08,2.45,2.48,2.47,2.44,166227.12,0.02,0.82,2.466,2.5,2.56,190904.77,188775.7,255057.47
2017-12-07,2.46,2.47,2.45,2.43,168779.84,-0.01,-0.41,2.482,2.502,2.577,186041.63,191373.59,261148.46
2017-12-06,2.44,2.47,2.46,2.43,170549.52,0.02,0.82,2.502,2.506,2.595,202714.66,202715.51,273418.63
2017-12-05,2.51,2.51,2.44,2.43,252882.38,-0.07,-2.79,2.518,2.513,2.611,212198.81,214784.55,280303.86
2017-12-04,2.53,2.55,2.51,2.5,196084.98,-0.04,-1.57,2.534,2.525,2.629,187810.03,216253.72,283577.4
2017-12-01,2.55,2.56,2.55,2.53,141911.42,0.0,0.0,2.534,2.529,2.644,186646.64,236451.48,297551.64
2017-11-30,2.53,2.57,2.55,2.52,252145.0,0.01,0.39,2.522,2.534,2.655,196705.55,288000.48,311591.22
2017-11-29,2.52,2.55,2.54,2.49,217970.27,0.02,0.79,2.51,2.551,2.667,202716.35,290602.79,323583.74
2017-11-28,2.51,2.53,2.52,2.5,130938.5,0.01,0.4,2.508,2.57,2.682,217370.29,293113.56,327851.74
2017-11-27,2.48,2.53,2.51,2.48,190268.0,0.02,0.8,2.516,2.594,2.698,244697.41,304297.41,346892.92
2017-11-24,2.48,2.51,2.49,2.46,192206.0,0.0,0.0,2.524,2.62,2.717,286256.32,321339.23,376052.66
2017-11-23,2.53,2.55,2.49,2.49,282199.0,-0.04,-1.58,2.546,2.651,2.738,379295.41,330923.33,398877.31
2017-11-22,2.56,2.57,2.53,2.5,291239.97,-0.03,-1.17,2.592,2.684,2.762,378489.22,344121.76,426338.05
2017-11-21,2.55,2.58,2.56,2.53,267574.06,0.01,0.39,2.632,2.709,2.785,368856.82,345823.16,461427.66
2017-11-20,2.59,2.59,2.55,2.49,398062.59,-0.05,-1.92,2.672,2.733,2.802,363897.42,350901.08,477467.02
2017-11-17,2.71,2.72,2.6,2.59,657401.44,-0.12,-4.41,2.716,2.758,2.822,356422.13,358651.8,486354.63
2017-11-16,2.74,2.75,2.72,2.7,278168.03,-0.01,-0.37,2.756,2.775,2.84,282551.24,335181.96,485069.7
2017-11-15,2.75,2.76,2.73,2.73,243078.0,-0.03,-1.09,2.776,2.782,2.852,309754.3,356564.69,538184.37
2017-11-14,2.77,2.78,2.76,2.75,242777.02,-0.01,-0.36,2.786,2.793,2.862,322789.49,362589.92,590371.3
2017-11-13,2.79,2.79,2.77,2.76,360686.16,-0.03,-1.07,2.794,2.802,2.867,337904.74,389488.42,597664.47
2017-11-10,2.82,2.82,2.8,2.79,288047.0,-0.02,-0.71,2.8,2.813,2.872,360881.46,430766.1,620908.4
2017-11-09,2.78,2.83,2.82,2.76,414183.31,0.04,1.44,2.794,2.825,2.88,387812.69,466831.3,651560.99
2017-11-08,2.79,2.8,2.78,2.78,308253.97,-0.02,-0.71,2.788,2.84,2.884,403375.08,508554.34,658125.32
2017-11-07,2.79,2.81,2.8,2.78,318353.28,0.0,0.0,2.8,2.86,2.891,402390.35,577032.17,679435.25
2017-11-06,2.76,2.83,2.8,2.75,475569.75,0.03,1.08,2.81,2.87,2.897,441072.1,604032.96,707277.99
2017-11-03,2.78,2.8,2.77,2.74,422703.12,-0.02,-0.72,2.826,2.886,2.902,500650.74,614057.46,749403.85
2017-11-02,2.83,2.84,2.79,2.77,491995.28,-0.05,-1.76,2.856,2.904,2.905,545849.91,634957.43,747080.23
2017-11-01,2.85,2.86,2.84,2.83,303330.34,-0.01,-0.35,2.892,2.922,2.907,613733.59,719804.05,752457.36
2017-10-31,2.86,2.88,2.85,2.83,511762.0,-0.03,-1.04,2.92,2.93,2.905,751673.99,818152.68,747154.98
2017-10-30,2.91,2.95,2.88,2.87,773462.94,-0.04,-1.37,2.93,2.931,2.902,766993.83,805840.51,734213.54
2017-10-27,2.95,2.98,2.92,2.9,648699.0,-0.05,-1.68,2.946,2.93,2.897,727464.18,811050.7,712116.32
2017-10-26,2.96,3.01,2.97,2.94,831413.69,-0.01,-0.34,2.952,2.935,2.893,724064.95,836290.68,693562.12
2017-10-25,2.89,2.98,2.98,2.87,993032.31,0.08,2.76,2.952,2.928,2.886,825874.51,807696.31,674574.0
2017-10-24,2.95,2.96,2.9,2.89,588361.19,-0.06,-2.03,2.94,2.922,2.881,884631.38,781838.34,664232.15
2017-10-23,2.95,2.96,2.96,2.91,575814.69,0.01,0.34,2.932,2.924,2.878,844687.2,810523.02,665346.27
2017-10-20,2.95,2.97,2.95,2.92,631702.88,-0.02,-0.67,2.914,2.918,2.871,894637.22,884750.24,650790.89
2017-10-19,2.92,2.98,2.97,2.87,1340461.5,0.05,1.71,2.918,2.905,2.865,948516.4,859203.03,632448.77
2017-10-18,2.86,3.02,2.92,2.85,1286816.62,0.06,2.1,2.904,2.891,2.857,789518.1,785110.66,583258.76
2017-10-17,2.86,2.87,2.86,2.84,388640.31,-0.01,-0.35,2.904,2.879,2.852,679045.3,676157.29,537022.18
2017-10-16,2.91,2.93,2.87,2.87,825564.81,-0.1,-3.37,2.916,2.873,2.851,776358.84,662586.56,535338.36
2017-10-13,2.9,2.98,2.97,2.88,901098.75,0.07,2.41,2.922,2.864,2.85,874863.25,613181.93,509666.22
2017-10-12,2.92,2.93,2.9,2.88,545470.0,-0.02,-0.69,2.892,2.85,2.844,769889.66,550833.56,478533.44
2017-10-11,2.92,2.98,2.92,2.91,734452.62,0.0,0.0,2.878,2.843,2.841,780703.22,541451.69,476522.74
2017-10-10,2.89,2.95,2.92,2.88,875208.0,0.02,0.69,2.854,2.839,2.838,673269.28,546625.96,458375.12
2017-10-09,2.84,2.95,2.9,2.82,1318086.88,0.08,2.84,2.83,2.832,2.835,548814.29,520169.52,429817.69
2017-09-29,2.82,2.85,2.82,2.81,376230.81,-0.01,-0.35,2.806,2.824,2.833,351500.61,416831.55,383482.4
2017-09-28,2.8,2.87,2.83,2.78,599537.81,0.03,1.07,2.808,2.824,2.833,331777.45,405694.52,384565.96
2017-09-27,2.8,2.81,2.8,2.78,197282.88,0.0,0.0,2.808,2.823,2.834,302200.16,381406.86,365246.77
2017-09-26,2.77,2.81,2.8,2.77,252933.05,0.02,0.72,2.824,2.825,2.836,419982.64,397887.07,371192.72
2017-09-25,2.82,2.83,2.78,2.77,331518.5,-0.05,-1.77,2.834,2.829,2.839,491524.75,408090.16,376053.02
2017-09-22,2.82,2.83,2.83,2.81,277615.0,0.0,0.0,2.842,2.836,2.843,482162.49,406150.51,376961.3
2017-09-21,2.87,2.88,2.83,2.83,451651.38,-0.05,-1.74,2.84,2.837,2.844,479611.58,406233.32,375174.15
2017-09-20,2.84,2.91,2.88,2.83,786195.25,0.03,1.05,2.838,2.839,2.843,460613.56,411593.78,363578.83
2017-09-19,2.82,2.86,2.85,2.81,610643.62,0.03,1.06,2.826,2.837,2.841,375791.5,370124.29,335057.11
2017-09-18,2.82,2.83,2.82,2.81,284707.19,0.0,0.0,2.824,2.838,2.84,324655.58,339465.87,320434.63
2017-09-15,2.82,2.83,2.82,2.81,264860.47,0.0,0.0,2.83,2.841,2.843,330138.54,350133.24,324405.32
2017-09-14,2.82,2.83,2.82,2.81,356661.25,0.0,0.0,2.834,2.842,2.846,332855.06,363437.41,346353.4
2017-09-13,2.83,2.84,2.82,2.81,362084.97,-0.02,-0.7,2.84,2.844,2.847,362574.01,349086.69,351087.79
2017-09-12,2.85,2.85,2.84,2.83,354964.0,-0.01,-0.35,2.848,2.847,2.848,364457.07,344498.37,360779.7
2017-09-11,2.83,2.86,2.85,2.83,312122.0,0.01,0.35,2.852,2.848,2.846,354276.16,344015.88,356823.46
2017-09-08,2.85,2.85,2.84,2.83,278443.09,-0.01,-0.35,2.852,2.849,2.844,370127.95,347772.08,357867.31
2017-09-07,2.86,2.88,2.85,2.84,505255.97,-0.01,-0.35,2.85,2.85,2.842,394019.75,344114.98,373553.03
2017-09-06,2.85,2.87,2.86,2.83,371500.31,0.0,0.0,2.848,2.847,2.842,335599.37,315563.87,382400.42
2017-09-05,2.85,2.86,2.86,2.83,304059.41,0.01,0.35,2.846,2.844,2.84,324539.67,299989.93,386071.84
2017-09-04,2.83,2.86,2.85,2.82,391380.97,0.02,0.71,2.844,2.842,2.84,333755.61,301403.39,415858.64
2017-09-01,2.84,2.84,2.83,2.81,397902.09,-0.01,-0.35,2.846,2.844,2.837,325416.21,298677.4,413787.92
2017-08-31,2.85,2.85,2.84,2.82,213154.05,-0.01,-0.35,2.85,2.849,2.834,294210.2,329269.39,415454.26
2017-08-30,2.85,2.86,2.85,2.83,316201.81,0.0,0.0,2.846,2.85,2.83,295528.38,353088.9,419459.11
2017-08-29,2.85,2.88,2.85,2.84,350139.12,-0.01,-0.35,2.842,2.849,2.825,275440.19,377061.02,418630.12
2017-08-28,2.85,2.87,2.86,2.84,349684.0,0.01,0.35,2.84,2.844,2.822,269051.17,369631.04,418870.8
2017-08-25,2.82,2.85,2.85,2.81,241872.02,0.03,1.06,2.842,2.839,2.819,271938.59,367962.54,426292.38
2017-08-24,2.83,2.84,2.82,2.8,219744.95,-0.01,-0.35,2.848,2.833,2.814,364328.59,402991.08,425533.99
2017-08-23,2.85,2.85,2.83,2.82,215760.84,-0.01,-0.35,2.854,2.837,2.811,410649.42,449236.97,432658.6
2017-08-22,2.88,2.88,2.84,2.84,318194.03,-0.03,-1.04,2.856,2.836,2.807,478681.85,472153.75,432307.03
2017-08-21,2.87,2.89,2.87,2.85,364121.12,-0.01,-0.35,2.848,2.838,2.803,470210.91,530313.9,426915.5
2017-08-18,2.83,2.92,2.88,2.83,703822.0,0.03,1.05,2.836,2.83,2.797,463986.49,528898.43,423956.62
2017-08-17,2.82,2.86,2.85,2.81,451349.12,0.01,0.35,2.818,2.818,2.791,441653.56,501639.13,401259.2
2017-08-16,2.8,2.88,2.84,2.79,555923.0,0.04,1.43,2.82,2.809,2.787,487824.53,485829.32,396169.05
2017-08-15,2.82,2.82,2.8,2.79,275839.31,-0.01,-0.36,2.816,2.8,2.783,465625.65,460199.22,386690.74
2017-08-14,2.78,2.83,2.81,2.78,332999.0,0.02,0.72,2.828,2.799,2.78,590416.89,468110.57,389757.44
2017-08-11,2.84,2.87,2.79,2.79,592157.38,-0.07,-2.45,2.824,2.798,2.774,593810.37,484622.21,400586.54
2017-08-10,2.82,2.87,2.86,2.81,682203.94,0.04,1.42,2.818,2.794,2.775,561624.69,448076.9,379932.4
