date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,8.21,8.35,8.35,8.09,53102.84,0.21,2.58,8.308,8.31,7.985,72826.41,93176.06,83458.84
2019-03-15,8.07,8.19,8.14,8.05,47460.5,0.05,0.62,8.374,8.262,7.942,88906.45,96330.31,84567.09
2019-03-14,8.28,8.35,8.09,8.0,63508.0,-0.22,-2.65,8.4,8.228,7.893,107409.58,97256.41,83877.63
2019-03-13,8.62,8.62,8.31,8.25,76825.17,-0.34,-3.93,8.444,8.199,7.849,118238.17,96170.33,82168.83
2019-03-12,8.69,8.77,8.65,8.41,123235.54,-0.03,-0.35,8.428,8.148,7.794,124308.71,96694.13,80328.03
2019-03-11,8.38,8.68,8.68,8.25,133503.05,0.41,4.96,8.312,8.069,7.716,113525.71,98525.39,75484.67
2019-03-08,8.18,8.68,8.27,8.02,139976.14,-0.04,-0.48,8.15,7.984,7.634,103754.18,96249.16,69920.36
2019-03-07,8.2,8.49,8.31,8.15,117650.97,0.08,0.97,8.056,7.91,7.566,87103.25,88899.69,63701.48
2019-03-06,8.09,8.26,8.23,8.0,107177.85,0.16,1.98,7.954,7.809,7.486,74102.48,83525.29,58603.18
2019-03-05,7.89,8.08,8.07,7.85,69320.56,0.2,2.54,7.868,7.724,7.411,69079.55,76290.82,54108.09
2019-03-04,7.8,8.0,7.87,7.8,84645.36,0.07,0.9,7.826,7.66,7.352,83525.07,73741.63,51959.27
2019-03-01,7.86,7.87,7.8,7.69,56721.5,0.0,0.0,7.818,7.621,7.308,88744.14,72803.86,48743.39
2019-02-28,7.77,7.9,7.8,7.72,52647.11,0.0,0.0,7.764,7.558,7.271,90696.13,70498.85,48355.21
2019-02-27,7.84,7.96,7.8,7.74,82063.23,-0.06,-0.76,7.664,7.498,7.24,92948.11,68167.34,48471.88
2019-02-26,7.96,8.17,7.86,7.83,141548.17,0.03,0.38,7.58,7.44,7.214,83502.09,63961.92,49434.55
2019-02-25,7.58,7.88,7.83,7.52,110740.69,0.3,3.98,7.494,7.362,7.171,63958.18,52443.94,43423.32
2019-02-22,7.26,7.55,7.53,7.26,66481.47,0.23,3.15,7.424,7.284,7.133,56863.59,43591.55,39384.26
2019-02-21,7.38,7.5,7.3,7.26,63907.0,-0.08,-1.08,7.352,7.222,7.11,50301.57,38503.26,38201.03
2019-02-20,7.43,7.44,7.38,7.29,34833.11,-0.05,-0.67,7.332,7.163,7.106,43386.57,33681.06,37772.14
2019-02-19,7.5,7.52,7.43,7.34,43828.63,-0.05,-0.67,7.3,7.098,7.091,44421.76,31925.36,37932.9
2019-02-18,7.19,7.56,7.48,7.19,75267.73,0.31,4.32,7.23,7.044,7.081,40929.7,30176.92,38938.8
2019-02-15,7.18,7.29,7.17,7.15,33671.4,-0.03,-0.42,7.144,6.995,7.055,30319.52,24682.91,36036.09
2019-02-14,7.21,7.25,7.2,7.15,29332.0,-0.02,-0.28,7.092,6.983,7.045,26704.95,26211.57,35360.18
2019-02-13,7.08,7.23,7.22,7.06,40009.03,0.14,1.98,6.994,6.981,7.03,23975.55,28776.42,34369.63
2019-02-12,7.05,7.1,7.08,7.04,26368.35,0.03,0.43,6.896,6.988,7.012,19428.96,34907.17,33348.46
2019-02-11,6.91,7.05,7.05,6.91,22216.81,0.14,2.03,6.858,6.98,7.003,19424.13,34402.69,32601.85
2019-02-01,6.73,6.91,6.91,6.73,15598.57,0.2,2.98,6.846,6.981,6.995,19046.3,35176.96,32324.51
2019-01-31,6.73,6.81,6.71,6.67,15685.0,-0.02,-0.3,6.874,6.997,6.988,25718.18,37898.79,32199.64
2019-01-30,6.8,6.9,6.73,6.71,17276.08,-0.16,-2.32,6.968,7.048,6.981,33577.3,41863.22,31968.49
2019-01-29,6.99,7.07,6.89,6.77,26344.18,-0.1,-1.43,7.08,7.083,6.971,50385.38,43940.44,31505.61
2019-01-28,7.08,7.12,6.99,6.96,20327.66,-0.06,-0.85,7.102,7.118,6.955,49381.25,47700.68,30486.3
2019-01-25,7.17,7.23,7.05,7.04,48957.98,-0.13,-1.81,7.116,7.115,6.935,51307.62,47389.27,29901.8
2019-01-24,7.21,7.27,7.18,7.13,54980.58,-0.11,-1.51,7.12,7.107,6.916,50079.4,44508.78,27779.65
2019-01-23,6.92,7.48,7.29,6.92,101316.51,0.29,4.14,7.128,7.078,6.892,50149.15,39962.84,25926.45
2019-01-22,7.05,7.11,7.0,6.9,21323.53,-0.06,-0.85,7.086,7.035,6.869,37495.5,31789.75,21356.67
2019-01-21,7.12,7.14,7.06,6.97,29959.48,-0.01,-0.14,7.134,7.025,6.855,46020.11,30801.01,20675.95
2019-01-18,7.14,7.24,7.07,7.01,42816.91,-0.15,-2.08,7.114,7.009,6.838,43470.92,29472.07,19593.17
2019-01-17,7.08,7.29,7.22,7.01,55329.32,0.14,1.98,7.094,6.978,6.818,38938.17,26500.49,17839.93
2019-01-16,7.18,7.2,7.08,7.06,38048.28,-0.16,-2.21,7.028,6.914,6.793,29776.53,22073.76,15550.18
2019-01-15,6.97,7.37,7.24,6.92,63946.57,0.28,4.02,6.984,6.859,6.778,26084.0,19070.78,14262.91
2019-01-14,6.98,7.04,6.96,6.92,17213.54,-0.01,-0.14,6.916,6.792,6.753,15581.91,13271.93,12173.65
2019-01-11,6.86,6.98,6.97,6.86,20153.12,0.08,1.16,6.904,6.754,6.753,15473.21,12414.33,12412.5
2019-01-10,6.87,6.95,6.89,6.83,9521.15,0.03,0.44,6.862,6.724,6.752,14062.81,11050.52,11896.32
2019-01-09,6.93,6.98,6.86,6.86,19585.63,-0.04,-0.58,6.8,6.706,6.753,14370.98,11890.06,12374.76
2019-01-08,6.9,6.93,6.9,6.86,11436.13,0.0,0.0,6.734,6.702,6.752,12057.56,10923.59,12337.33
2019-01-07,6.8,6.94,6.9,6.78,16670.0,0.14,2.07,6.668,6.685,6.753,10961.94,10550.88,12569.59
2019-01-04,6.53,6.79,6.76,6.52,13101.14,0.18,2.74,6.604,6.667,6.753,9355.45,9714.28,12938.06
2019-01-03,6.56,6.67,6.58,6.54,11062.0,0.05,0.77,6.586,6.658,6.766,8038.22,9179.37,13821.28
2019-01-02,6.58,6.62,6.53,6.5,8018.55,-0.04,-0.61,6.612,6.672,6.795,9409.13,9026.61,14799.19
2018-12-28,6.6,6.65,6.57,6.57,5958.0,-0.01,-0.15,6.67,6.696,6.822,9789.62,9455.05,16276.48
2018-12-27,6.76,6.79,6.58,6.55,8637.55,-0.09,-1.35,6.702,6.714,6.839,10139.82,11075.37,17064.19
2018-12-26,6.67,6.75,6.67,6.67,6515.0,-0.04,-0.6,6.73,6.752,6.853,10073.11,12410.68,17968.22
2018-12-25,6.75,6.76,6.71,6.51,17916.55,-0.11,-1.61,6.73,6.779,6.871,10320.51,12742.12,19113.32
2018-12-24,6.69,6.82,6.82,6.68,9921.0,0.09,1.34,6.732,6.799,6.882,8644.08,12859.47,19667.05
2018-12-21,6.71,6.73,6.73,6.64,7709.0,0.01,0.15,6.722,6.801,6.891,9120.47,13751.07,20008.1
2018-12-20,6.63,6.74,6.72,6.62,8304.0,0.05,0.75,6.726,6.82,6.904,12010.92,14588.29,21258.47
2018-12-19,6.71,6.74,6.67,6.64,7752.0,-0.05,-0.74,6.774,6.838,6.932,14748.25,16161.84,22017.92
2018-12-18,6.74,6.8,6.72,6.68,9534.42,-0.05,-0.74,6.828,6.874,6.966,15163.74,18463.2,23084.88
2018-12-17,6.76,6.78,6.77,6.68,12302.94,0.02,0.3,6.866,6.917,6.99,17074.85,20571.78,24499.42
2018-12-14,6.96,6.97,6.75,6.71,22161.24,-0.21,-3.02,6.88,6.948,7.024,18381.66,23097.92,26424.27
2018-12-13,6.98,7.02,6.96,6.9,21990.66,0.02,0.29,6.914,6.964,7.063,17165.66,23053.02,29250.39
2018-12-12,6.95,6.96,6.94,6.89,9829.42,0.03,0.43,6.902,6.953,7.082,17575.42,23525.75,30799.92
2018-12-11,6.9,6.94,6.91,6.81,19090.0,0.07,1.02,6.92,6.962,7.098,21762.66,25484.53,33165.65
2018-12-10,6.87,6.95,6.84,6.8,18837.0,-0.08,-1.16,6.968,6.964,7.117,24068.71,26474.64,36852.24
2018-12-07,6.94,6.98,6.92,6.87,16081.24,0.02,0.29,7.016,6.981,7.138,27814.17,26265.13,41304.82
2018-12-06,7.05,7.06,6.9,6.85,24039.43,-0.13,-1.85,7.014,6.988,7.132,28940.37,27928.65,41612.21
2018-12-05,7.0,7.12,7.03,6.96,30765.64,-0.12,-1.68,7.004,7.026,7.123,29476.09,27874.0,41540.35
2018-12-04,7.14,7.18,7.15,7.08,30620.25,0.07,0.99,7.004,7.057,7.107,29206.39,27706.57,41365.4
2018-12-03,7.04,7.15,7.08,7.02,37564.27,0.17,2.46,6.96,7.062,7.093,28880.57,28427.07,41698.13
2018-11-30,6.85,6.91,6.91,6.73,21712.26,0.06,0.88,6.946,7.099,7.075,24716.09,29750.63,41284.73
2018-11-29,7.08,7.08,6.85,6.83,26718.02,-0.18,-2.56,6.962,7.161,7.064,26916.92,35447.75,41610.23
2018-11-28,6.91,7.05,7.03,6.78,29417.14,0.1,1.44,7.048,7.211,7.05,26271.92,38074.09,41936.69
2018-11-27,7.04,7.05,6.93,6.88,28991.14,-0.08,-1.14,7.11,7.233,7.022,26206.74,40846.78,41741.19
2018-11-26,6.98,7.07,7.01,6.94,16741.89,0.02,0.29,7.164,7.269,6.998,27973.56,47229.84,41388.62
2018-11-23,7.29,7.3,6.99,6.98,32716.42,-0.29,-3.98,7.252,7.294,6.968,34785.16,56344.51,41043.37
2018-11-22,7.31,7.37,7.28,7.22,23493.0,-0.06,-0.82,7.36,7.275,6.942,43978.59,55295.77,39886.55
2018-11-21,7.2,7.36,7.34,7.15,29091.27,0.14,1.94,7.374,7.22,6.899,49876.27,55206.7,39449.8
2018-11-20,7.39,7.45,7.2,7.2,37825.24,-0.25,-3.36,7.356,7.157,6.855,55486.81,55024.23,38970.79
2018-11-19,7.46,7.57,7.45,7.3,50799.89,-0.08,-1.06,7.374,7.123,6.81,66486.11,54969.2,37994.02
2018-11-16,7.35,7.76,7.53,7.3,78683.53,0.18,2.45,7.336,7.051,6.761,77903.86,52818.83,36706.16
2018-11-15,7.21,7.45,7.35,7.21,52981.41,0.1,1.38,7.19,6.967,6.695,66612.96,47772.7,33689.31
2018-11-14,7.21,7.41,7.25,7.11,57144.0,-0.04,-0.55,7.066,6.888,6.633,60537.13,45799.29,32007.84
2018-11-13,7.12,7.34,7.29,7.06,92821.71,0.03,0.41,6.958,6.811,6.593,54561.65,42635.6,29645.31
2018-11-12,6.79,7.48,7.26,6.74,107888.66,0.46,6.76,6.872,6.726,6.55,43452.3,35547.4,25678.33
2018-11-09,6.7,6.85,6.8,6.7,22229.0,0.07,1.04,6.766,6.642,6.507,27733.79,25742.23,20927.73
2018-11-08,6.75,6.86,6.73,6.68,22602.28,0.02,0.3,6.744,6.608,6.488,28932.44,24477.33,21207.22
2018-11-07,6.85,6.86,6.71,6.68,27266.61,-0.15,-2.19,6.71,6.578,6.473,31061.44,23692.9,22530.25
2018-11-06,6.85,6.96,6.86,6.7,37274.95,0.13,1.93,6.664,6.552,6.49,30709.54,22917.34,21745.89
2018-11-05,6.7,6.81,6.73,6.64,29296.1,0.04,0.6,6.58,6.496,6.498,27642.49,21018.85,20457.14
2018-11-02,6.58,6.72,6.69,6.58,28222.28,0.13,1.98,6.518,6.471,6.511,23750.67,20593.49,20453.23
2018-11-01,6.56,6.72,6.56,6.55,33247.28,0.08,1.24,6.472,6.422,6.543,20022.21,19605.92,19910.03
2018-10-31,6.47,6.56,6.48,6.36,25507.1,0.04,0.62,6.446,6.378,6.574,16324.36,18216.39,19099.11
2018-10-30,6.47,6.47,6.44,6.28,21939.69,0.02,0.31,6.44,6.374,6.613,15125.14,16655.03,18878.19
2018-10-29,6.45,6.48,6.42,6.36,9837.0,-0.04,-0.62,6.412,6.373,6.653,14395.2,15809.26,18773.54
2018-10-26,6.47,6.49,6.46,6.43,9580.0,0.03,0.47,6.424,6.371,6.695,17436.31,16113.22,19338.07
2018-10-25,6.34,6.47,6.43,6.3,14758.0,-0.02,-0.31,6.372,6.368,6.731,19189.62,17937.1,19933.46
2018-10-24,6.33,6.52,6.45,6.31,19511.0,0.15,2.38,6.31,6.368,6.769,20108.42,21367.6,20681.51
2018-10-23,6.47,6.52,6.3,6.26,18290.0,-0.18,-2.78,6.308,6.427,6.799,18184.92,20574.43,20448.35
2018-10-22,6.3,6.58,6.48,6.25,25042.55,0.28,4.52,6.334,6.499,6.832,17223.32,19895.43,20084.7
2018-10-19,6.05,6.27,6.2,5.95,18346.55,0.08,1.31,6.318,6.55,6.861,14790.13,20312.98,19978.3
2018-10-18,6.44,6.44,6.12,6.11,19352.0,-0.32,-4.97,6.364,6.664,6.909,16684.58,20214.13,20046.45
2018-10-17,6.49,6.5,6.44,6.35,9893.51,0.01,0.16,6.426,6.769,6.96,22626.79,19981.83,20573.66
2018-10-16,6.42,6.5,6.43,6.33,13482.0,0.03,0.47,6.546,6.851,6.985,22963.94,21101.35,20910.05
2018-10-15,6.46,6.56,6.4,6.37,12876.6,-0.03,-0.47,6.664,6.932,7.006,22567.54,21737.82,21268.74
2018-10-12,6.32,6.52,6.43,6.08,27818.8,0.0,0.0,6.782,7.018,7.04,25835.82,22562.91,21468.58
2018-10-11,6.9,7.02,6.43,6.34,49063.02,-0.61,-8.66,6.964,7.094,7.072,23743.69,21929.82,21169.09
2018-10-10,7.02,7.06,7.04,6.95,11579.27,0.02,0.28,7.112,7.17,7.11,17336.88,19995.42,21112.33
2018-10-09,7.0,7.08,7.02,6.99,11500.0,0.03,0.43,7.156,7.171,7.128,19238.77,20322.27,22663.4
2018-10-08,7.24,7.26,6.99,6.98,29218.0,-0.35,-4.77,7.2,7.164,7.127,20908.11,20273.97,22758.2
2018-09-28,7.2,7.34,7.34,7.18,17358.14,0.17,2.37,7.254,7.172,7.13,19290.0,19643.62,22287.7
2018-09-27,7.29,7.31,7.17,7.15,17029.0,-0.09,-1.24,7.224,7.153,7.12,20115.96,19878.76,22708.51
2018-09-26,7.29,7.33,7.26,7.24,21088.7,0.02,0.28,7.228,7.15,7.117,22653.96,21165.49,22396.15
2018-09-25,7.2,7.31,7.24,7.19,19846.69,-0.02,-0.28,7.186,7.118,7.114,21405.77,20718.75,22233.69
2018-09-21,7.19,7.26,7.26,7.16,21127.48,0.07,0.97,7.128,7.08,7.106,19639.83,20799.65,22095.1
2018-09-20,7.18,7.21,7.19,7.09,21487.94,0.0,0.0,7.09,7.061,7.092,19997.24,20374.25,21397.12
2018-09-19,7.05,7.27,7.19,7.05,29719.01,0.14,1.99,7.082,7.05,7.081,19641.56,20408.36,20893.12
2018-09-18,7.04,7.05,7.05,6.94,14847.73,0.1,1.44,7.072,7.049,7.067,19677.01,22229.23,20075.29
2018-09-17,7.06,7.06,6.95,6.95,11017.0,-0.12,-1.7,7.05,7.084,7.065,20031.72,25004.54,20150.63
2018-09-14,7.12,7.23,7.07,7.07,22914.52,-0.08,-1.12,7.032,7.089,7.072,21959.47,25242.44,20662.15
2018-09-13,7.13,7.19,7.15,7.07,19709.52,0.01,0.14,7.032,7.088,7.072,20751.26,24931.78,21164.61
2018-09-12,6.92,7.43,7.14,6.9,29896.27,0.2,2.88,7.018,7.087,7.062,21175.17,25538.26,21075.82
2018-09-11,6.82,7.01,6.94,6.82,16621.3,0.08,1.17,7.026,7.084,7.059,24781.46,23626.82,20750.86
2018-09-10,7.03,7.04,6.86,6.83,20655.74,-0.21,-2.97,7.118,7.109,7.077,29977.35,23748.63,21581.34
2018-09-07,7.08,7.19,7.07,7.03,16873.45,-0.01,-0.14,7.146,7.132,7.089,28525.4,23390.54,21438.93
2018-09-06,7.15,7.19,7.08,7.07,21829.07,-0.1,-1.39,7.144,7.122,7.086,29112.29,22419.99,21273.81
2018-09-05,7.4,7.4,7.18,7.17,47927.73,-0.22,-2.97,7.156,7.111,7.082,29901.34,21377.87,21138.83
2018-09-04,7.04,7.48,7.4,6.96,42600.77,0.4,5.71,7.142,7.085,7.065,22472.18,17921.35,19555.41
2018-09-03,7.07,7.07,7.0,6.93,13396.0,-0.06,-0.85,7.1,7.045,7.04,17519.9,15296.73,18559.8
2018-08-31,7.12,7.12,7.06,7.01,19807.9,-0.08,-1.12,7.118,7.054,7.028,18255.68,16081.85,19557.92
2018-08-30,7.09,7.31,7.14,7.07,25774.32,0.03,0.42,7.1,7.055,7.023,15727.69,17397.45,19787.29
2018-08-29,7.18,7.19,7.11,7.09,10781.9,-0.08,-1.11,7.066,7.036,7.019,12854.4,16613.38,20971.59
2018-08-28,7.1,7.2,7.19,7.08,17839.37,0.1,1.41,7.028,7.033,7.037,13370.53,17874.9,22939.58
2018-08-27,6.95,7.1,7.09,6.95,17074.93,0.12,1.72,6.99,7.044,7.042,13073.56,19414.06,22688.98
2018-08-24,6.97,7.0,6.97,6.91,7167.93,0.0,0.0,6.99,7.046,7.05,13908.02,19487.32,22778.71
2018-08-23,6.95,7.02,6.97,6.92,11407.85,0.05,0.72,7.01,7.05,7.071,19067.21,20127.63,23052.51
2018-08-22,7.0,7.04,6.92,6.91,13362.55,-0.08,-1.14,7.006,7.053,7.094,20372.36,20899.79,23533.45
2018-08-21,7.03,7.1,7.0,6.97,16354.55,-0.09,-1.27,7.038,7.045,7.119,22379.27,21189.46,24133.77
2018-08-20,7.03,7.09,7.09,6.89,21247.23,0.02,0.28,7.098,7.035,7.139,25754.56,21822.87,24492.63
2018-08-17,7.15,7.42,7.07,7.06,32963.86,0.12,1.73,7.102,7.001,7.151,25066.62,23033.98,24530.16
2018-08-16,7.06,7.06,6.95,6.9,17933.63,-0.13,-1.84,7.09,6.991,7.162,21188.04,22177.13,24028.07
2018-08-15,7.26,7.3,7.08,7.05,23397.07,-0.22,-3.01,7.1,7.002,7.173,21427.21,25329.8,23953.16
2018-08-14,7.11,7.36,7.3,7.08,33231.0,0.19,2.67,7.052,7.04,7.182,19999.65,28004.27,23657.25
2018-08-13,6.99,7.12,7.11,6.91,17807.52,0.1,1.43,6.972,7.04,7.182,17891.18,25963.9,22957.43
2018-08-10,7.0,7.04,7.01,6.97,13571.0,0.01,0.14,6.9,7.054,7.193,21001.34,26070.1,22971.17
2018-08-09,6.9,7.06,7.0,6.85,19129.47,0.16,2.34,6.892,7.091,7.213,23166.22,25977.4,24015.5
2018-08-08,6.88,6.91,6.84,6.76,16259.28,-0.06,-0.87,6.904,7.134,7.227,29232.38,26167.12,24407.73
2018-08-07,6.79,6.92,6.9,6.66,22688.64,0.15,2.22,7.028,7.192,7.243,36008.88,27078.08,25757.06
2018-08-06,6.8,6.86,6.75,6.58,33358.31,-0.22,-3.16,7.108,7.243,7.259,34036.61,27162.4,25738.08
2018-08-03,7.02,7.06,6.97,6.85,24395.41,-0.09,-1.27,7.208,7.3,7.277,31138.85,26026.34,25254.63
2018-08-02,7.41,7.48,7.06,6.83,49460.26,-0.4,-5.36,7.29,7.332,7.271,28788.57,25879.0,25209.36
2018-08-01,7.3,7.68,7.46,7.25,50141.8,0.16,2.19,7.364,7.343,7.256,23101.86,22576.51,23734.06
2018-07-31,7.21,7.31,7.3,7.21,12827.27,0.05,0.69,7.356,7.324,7.232,18147.27,19310.23,22103.81
2018-07-30,7.38,7.45,7.25,7.18,18869.52,-0.13,-1.76,7.378,7.324,7.223,20288.18,19950.97,22502.98
2018-07-27,7.39,7.46,7.38,7.31,12644.0,-0.05,-0.67,7.392,7.332,7.211,20913.82,19872.24,23020.51
2018-07-26,7.42,7.47,7.43,7.35,21026.69,0.01,0.14,7.374,7.334,7.196,22969.43,22053.61,24152.97
2018-07-25,7.38,7.51,7.42,7.38,25368.85,0.01,0.14,7.322,7.319,7.163,22051.17,22648.34,24691.59
2018-07-24,7.32,7.45,7.41,7.29,23531.85,0.09,1.23,7.292,7.293,7.137,20473.2,24436.04,24508.8
2018-07-23,7.29,7.36,7.32,7.24,21997.7,0.03,0.41,7.27,7.274,7.109,19613.76,24313.76,24606.26
2018-07-20,7.17,7.4,7.29,7.13,22922.04,0.12,1.67,7.272,7.253,7.083,18830.67,24482.92,25067.18
2018-07-19,7.25,7.3,7.17,7.13,16435.42,-0.1,-1.38,7.294,7.209,7.064,21137.79,24539.72,25400.17
2018-07-18,7.28,7.37,7.27,7.25,17479.0,-0.03,-0.41,7.316,7.168,7.05,23245.5,24891.61,25797.41
2018-07-17,7.31,7.35,7.3,7.17,19234.62,-0.03,-0.41,7.294,7.14,7.05,28398.87,24897.39,26025.32
2018-07-16,7.4,7.43,7.33,7.3,18082.27,-0.07,-0.95,7.278,7.122,7.046,29013.76,25055.0,26753.53
2018-07-13,7.35,7.48,7.4,7.22,34457.62,0.12,1.65,7.234,7.089,7.08,30135.16,26168.78,26606.62
2018-07-12,7.09,7.33,7.28,7.09,26974.0,0.12,1.68,7.124,7.058,7.11,27941.65,26252.34,25808.49
2018-07-11,7.15,7.41,7.16,7.01,43245.85,-0.06,-0.83,7.02,7.007,7.146,26537.71,26734.85,25406.79
2018-07-10,7.13,7.27,7.22,7.09,22309.07,0.11,1.55,6.986,6.98,7.204,21395.91,24581.57,24016.59
2018-07-09,6.9,7.12,7.11,6.9,23689.27,0.26,3.8,6.966,6.943,7.262,21096.24,24898.76,23404.51
2018-07-06,6.79,7.04,6.85,6.63,23490.05,0.09,1.33,6.944,6.913,7.327,22202.4,25651.43,22950.44
2018-07-05,7.0,7.08,6.76,6.76,19954.32,-0.23,-3.29,6.992,6.918,7.416,24563.03,26260.63,22840.51
2018-07-04,7.12,7.13,6.99,6.93,17536.85,-0.13,-1.83,6.994,6.932,7.506,26931.99,26703.21,22582.95
2018-07-03,7.0,7.15,7.12,6.9,20810.7,0.12,1.71,6.974,6.959,7.583,27767.22,27153.24,22617.41
2018-07-02,7.09,7.18,7.0,6.94,29220.07,-0.09,-1.27,6.92,6.97,7.647,28701.28,28452.06,22554.58
2018-06-29,6.81,7.09,7.09,6.77,35293.21,0.32,4.73,6.882,7.07,7.74,29100.47,27044.46,21788.34
2018-06-28,6.83,6.95,6.77,6.77,31799.13,-0.12,-1.74,6.844,7.162,7.838,27958.23,25364.64,21169.73
