date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,24.15,24.97,24.16,23.73,101329.69,0.02,0.08,24.16,23.343,21.721,112654.65,131028.6,117928.52
2019-03-06,23.6,24.32,24.14,23.58,100185.43,-0.44,-1.79,23.87,23.152,21.425,109619.29,134731.69,119009.34
2019-03-05,24.2,25.5,24.58,23.7,131229.38,0.01,0.04,23.536,22.967,21.071,126639.84,138628.37,118649.2
2019-03-04,23.65,25.27,24.57,23.65,121976.41,1.22,5.22,23.4,22.595,20.703,135607.75,136389.85,116902.23
2019-03-01,23.0,24.0,23.35,22.55,108552.33,0.64,2.82,22.832,22.245,20.342,145485.11,137964.55,114304.49
2019-02-28,22.27,23.58,22.71,22.06,86152.88,0.24,1.07,22.526,21.825,20.031,149402.56,138403.93,113064.37
2019-02-27,24.2,24.24,22.47,21.6,185288.2,-1.43,-5.98,22.434,21.458,19.757,159844.09,139085.79,116416.87
2019-02-26,21.6,23.9,23.9,21.3,176068.91,2.17,9.99,22.398,21.138,19.442,150616.89,128425.49,112279.74
2019-02-25,21.7,22.66,21.73,20.83,171363.22,-0.09,-0.41,21.79,20.702,19.037,137171.96,118536.87,108303.98
2019-02-22,21.91,22.73,21.82,20.57,128139.58,-0.43,-1.93,21.658,20.482,18.716,130443.99,110585.52,101947.52
2019-02-21,22.77,23.34,22.25,21.57,138360.52,-0.04,-0.18,21.124,20.098,18.392,127405.29,104828.44,97872.68
2019-02-20,21.81,22.94,22.29,21.81,139152.23,1.43,6.86,20.482,19.697,18.046,118327.5,103287.0,92825.13
2019-02-19,21.55,21.56,20.86,20.23,108844.24,-0.21,-1.0,19.878,19.174,17.697,106234.08,98670.03,87177.77
2019-02-18,19.2,21.07,21.07,19.2,137723.39,1.92,10.03,19.614,18.811,17.421,99901.78,97414.61,84097.93
2019-02-15,18.93,19.84,19.15,18.93,112946.08,0.11,0.58,19.306,18.439,17.125,90727.04,90644.44,79967.13
2019-02-14,19.06,19.69,19.04,18.82,92971.54,-0.23,-1.19,19.072,18.236,16.907,82251.58,87724.82,76558.68
2019-02-13,19.49,19.53,19.27,18.91,78685.17,-0.27,-1.38,18.912,18.056,16.69,88246.5,93747.94,73533.88
2019-02-12,19.44,19.83,19.54,19.25,77182.7,0.01,0.05,18.47,17.745,16.469,91105.97,96133.99,71496.86
2019-02-11,18.29,19.76,19.53,18.08,91849.7,1.55,8.62,18.008,17.371,16.229,94927.44,98071.09,70599.28
2019-02-01,18.23,18.4,17.98,17.92,70568.8,-0.26,-1.43,17.572,16.95,15.983,90561.83,93309.52,68448.8
2019-01-31,16.92,18.66,18.24,16.71,122946.15,1.18,6.92,17.4,16.686,15.784,93198.05,90916.92,66105.53
2019-01-30,17.7,17.89,17.06,16.91,92982.52,-0.17,-0.99,17.2,16.395,15.561,99249.38,82363.27,60892.31
2019-01-29,17.33,17.62,17.23,16.41,96290.05,-0.12,-0.69,17.02,16.22,15.402,101162.0,75685.52,57146.97
2019-01-28,17.18,17.4,17.35,16.81,70021.64,0.23,1.34,16.734,16.03,15.224,101214.74,70781.25,53373.85
2019-01-25,17.3,17.45,17.12,16.88,83749.88,-0.12,-0.7,16.328,15.81,15.047,96057.2,69289.83,51519.87
2019-01-24,15.98,17.78,17.24,15.98,153202.83,1.08,6.68,15.972,15.578,14.89,88635.78,65392.54,48847.63
2019-01-23,15.71,16.37,16.16,15.59,102545.62,0.36,2.28,15.59,15.324,14.736,65477.15,53319.82,43114.43
2019-01-22,15.32,15.95,15.8,15.19,96553.72,0.48,3.13,15.42,15.192,14.637,50209.03,46859.74,39828.35
2019-01-21,15.3,15.53,15.32,15.1,44233.95,-0.02,-0.13,15.326,15.087,14.543,40347.75,43127.47,36127.84
2019-01-18,15.25,15.37,15.34,14.95,46642.8,0.01,0.07,15.292,15.015,14.464,42522.46,43588.08,35337.71
2019-01-17,15.29,15.58,15.33,14.98,37409.66,0.02,0.13,15.184,14.882,14.378,42149.29,41294.13,34300.51
2019-01-16,15.38,15.43,15.31,15.15,26205.01,-0.02,-0.13,15.058,14.727,14.309,41162.49,39421.36,33614.73
2019-01-15,15.2,15.36,15.33,15.03,47247.35,0.18,1.19,14.964,14.583,14.242,43510.44,38608.42,33675.55
2019-01-14,14.34,15.33,15.15,14.34,55107.5,0.35,2.37,14.848,14.418,14.175,45907.18,35966.45,33128.7
2019-01-11,14.67,14.9,14.8,14.58,44776.94,0.1,0.68,14.738,14.283,14.143,44653.7,33749.91,32035.48
2019-01-10,14.75,14.78,14.7,14.47,32475.65,-0.14,-0.94,14.58,14.202,14.125,40438.98,32302.73,30932.45
2019-01-09,14.73,15.05,14.84,14.72,37944.77,0.09,0.61,14.396,14.147,14.116,37680.22,32909.04,30522.91
2019-01-08,14.8,15.25,14.75,14.66,59231.05,0.15,1.03,14.202,14.081,14.097,33706.39,32796.96,31174.11
2019-01-07,14.06,14.65,14.6,14.01,48840.1,0.59,4.21,13.988,13.999,14.099,26025.72,29128.21,30779.38
2019-01-04,13.62,14.02,14.01,13.62,23703.31,0.23,1.67,13.828,13.912,14.101,22846.12,27087.34,30680.07
2019-01-03,13.87,14.04,13.78,13.7,18681.89,-0.09,-0.65,13.824,13.873,14.136,24166.48,27306.88,32089.75
2019-01-02,13.78,14.0,13.87,13.72,18075.61,0.19,1.39,13.898,13.891,14.198,28137.85,27808.1,33947.22
2018-12-28,13.78,13.9,13.68,13.63,20827.69,-0.12,-0.87,13.96,13.901,14.244,31887.54,28742.67,36280.6
2018-12-27,14.14,14.22,13.8,13.8,32942.09,-0.19,-1.36,14.01,13.931,14.301,32230.69,30290.95,37463.98
2018-12-26,14.14,14.19,13.99,13.83,30305.13,-0.16,-1.13,13.996,14.002,14.35,31328.56,30321.04,38678.03
2018-12-25,14.07,14.25,14.15,13.71,38538.74,-0.03,-0.21,13.922,14.048,14.423,30447.28,29562.18,40903.76
2018-12-24,13.96,14.26,14.18,13.81,36824.03,0.25,1.79,13.884,14.084,14.45,27478.35,28136.77,41723.87
2018-12-21,13.68,13.97,13.93,13.68,22543.47,0.2,1.46,13.842,14.113,14.454,25597.81,29551.25,44885.52
2018-12-20,13.6,13.87,13.73,13.53,28431.41,0.11,0.81,13.852,14.199,14.548,28351.21,32430.55,48999.88
2018-12-19,13.97,14.03,13.62,13.6,25898.75,-0.34,-2.44,14.008,14.29,14.652,29313.53,34272.8,50030.48
2018-12-18,13.9,14.08,13.96,13.71,23694.07,-0.01,-0.07,14.174,14.398,14.769,28677.08,36872.61,51847.88
2018-12-17,13.96,14.05,13.97,13.62,27421.35,-0.01,-0.07,14.284,14.505,14.878,28795.2,40086.35,55520.11
2018-12-14,14.48,14.58,13.98,13.96,36310.46,-0.53,-3.65,14.384,14.587,14.959,33504.69,43818.53,57540.89
2018-12-13,14.45,14.57,14.51,14.08,33243.01,0.06,0.41,14.546,14.67,15.038,36509.89,44637.01,58388.74
2018-12-12,14.55,14.65,14.45,14.32,22716.5,-0.06,-0.41,14.572,14.698,15.067,39232.06,47035.01,58669.32
2018-12-11,14.5,14.66,14.51,14.36,24284.67,0.04,0.28,14.622,14.797,15.095,45068.15,52245.33,60596.46
2018-12-10,14.77,15.1,14.47,14.42,50968.79,-0.32,-2.16,14.726,14.816,15.117,51377.5,55310.96,63288.12
2018-12-07,14.66,14.94,14.79,14.27,51336.46,0.15,1.02,14.79,14.794,15.118,54132.38,60219.8,64264.75
2018-12-06,14.6,14.98,14.64,14.6,46853.9,-0.06,-0.41,14.794,14.896,15.072,52764.14,65569.22,64117.0
2018-12-05,14.71,14.86,14.7,14.52,51896.93,-0.33,-2.2,14.824,15.013,15.052,54837.96,65788.17,64973.27
2018-12-04,14.83,15.18,15.03,14.5,55831.43,0.24,1.62,14.972,15.139,15.018,59422.52,66823.14,65111.74
2018-12-03,14.9,15.25,14.79,14.71,64743.18,-0.02,-0.14,14.906,15.251,14.984,59244.42,70953.86,65656.09
2018-11-30,14.76,15.0,14.81,14.38,44495.25,0.02,0.14,14.798,15.331,14.942,66307.21,71263.25,64896.63
2018-11-29,15.53,15.53,14.79,14.7,57223.01,-0.65,-4.21,14.998,15.405,14.898,78374.31,72140.47,66105.13
2018-11-28,14.67,15.68,15.44,14.67,74819.71,0.74,5.03,15.202,15.435,14.846,76738.37,70303.62,66269.9
2018-11-27,14.29,14.73,14.7,14.29,54940.93,0.45,3.16,15.306,15.392,14.763,74223.77,68947.58,65603.87
2018-11-26,15.54,15.54,14.25,14.23,100057.17,-1.56,-9.87,15.596,15.417,14.717,82663.31,71265.29,65990.08
2018-11-23,16.07,16.32,15.81,15.75,104830.71,0.0,0.0,15.864,15.441,14.693,76219.28,68309.7,64903.3
2018-11-22,16.0,16.34,15.81,15.72,49043.33,-0.15,-0.94,15.812,15.248,14.568,65906.63,62664.78,61595.0
2018-11-21,15.94,16.0,15.96,15.6,62246.71,-0.19,-1.18,15.668,15.09,14.436,63868.88,64158.37,61181.91
2018-11-20,15.75,16.35,16.15,15.65,97138.63,0.56,3.59,15.478,14.897,14.301,63671.39,63400.33,59832.04
2018-11-19,15.83,16.33,15.59,15.55,67837.01,0.04,0.26,15.238,14.717,14.159,59867.27,60358.32,58019.06
2018-11-16,15.01,15.65,15.55,15.01,53267.46,0.46,3.05,15.018,14.553,14.052,60400.13,58530.0,57878.65
2018-11-15,15.02,15.24,15.09,14.76,38854.57,0.08,0.53,14.684,14.391,13.918,59422.93,60069.79,57650.34
2018-11-14,14.87,15.36,15.01,14.83,61259.27,0.06,0.4,14.512,14.256,13.781,64447.87,62236.17,57588.33
2018-11-13,14.4,15.25,14.95,14.3,78118.03,0.46,3.17,14.316,14.134,13.66,63129.27,62260.16,57295.05
2018-11-12,13.8,14.65,14.49,13.8,70501.31,0.61,4.39,14.196,14.017,13.53,60849.36,60714.87,56770.25
2018-11-09,14.2,14.4,13.88,13.86,48381.46,-0.35,-2.46,14.088,13.945,13.453,56659.88,61496.9,55714.18
2018-11-08,14.19,14.58,14.23,14.0,63979.29,0.2,1.43,14.098,13.888,13.421,60716.65,60525.23,58682.71
2018-11-07,14.35,14.44,14.03,14.03,54666.28,-0.32,-2.23,14.0,13.781,13.375,60024.47,58205.46,60282.35
2018-11-06,13.94,14.47,14.35,13.92,66718.48,0.4,2.87,13.952,13.705,13.391,61391.04,56263.75,61005.14
2018-11-05,13.88,14.04,13.95,13.81,49553.89,0.02,0.14,13.838,13.601,13.391,60580.38,55679.79,62992.03
2018-11-02,13.91,14.03,13.93,13.69,68665.29,0.19,1.38,13.802,13.55,13.379,66333.92,57227.29,64312.15
2018-11-01,13.8,13.92,13.74,13.67,60518.42,-0.05,-0.36,13.678,13.444,13.375,60333.81,55230.88,64540.01
2018-10-31,13.88,14.04,13.79,13.7,61499.14,0.01,0.07,13.562,13.305,13.39,56386.44,52940.5,67524.73
2018-10-30,13.66,13.89,13.78,13.38,62665.15,0.01,0.07,13.458,13.185,13.417,51136.45,52329.94,74550.81
2018-10-29,13.49,13.95,13.77,13.38,78321.62,0.46,3.46,13.364,13.042,13.491,50779.21,52825.63,75413.45
2018-10-26,13.4,13.6,13.31,13.27,38664.72,0.15,1.14,13.298,12.96,13.569,48120.66,49931.45,75222.56
2018-10-25,12.75,13.42,13.16,12.6,40781.56,-0.11,-0.83,13.21,12.954,13.663,50127.96,56840.18,78321.39
2018-10-24,13.24,13.55,13.27,13.2,35249.18,-0.04,-0.3,13.048,12.969,13.797,49494.56,62359.24,82563.37
2018-10-23,13.41,13.69,13.31,13.21,60878.97,-0.13,-0.97,12.912,13.076,13.886,53523.43,65746.54,85213.04
2018-10-22,13.1,13.65,13.44,12.96,65028.86,0.57,4.43,12.72,13.18,13.977,54872.06,70304.26,84616.45
2018-10-19,12.24,12.95,12.87,12.11,48701.22,0.52,4.21,12.622,13.207,14.068,51742.24,71397.0,85247.01
2018-10-18,12.55,12.58,12.35,12.22,37614.55,-0.24,-1.91,12.698,13.305,14.227,63552.41,73849.13,87089.71
2018-10-17,12.58,12.66,12.59,12.22,55393.55,0.24,1.94,12.89,13.475,14.41,75223.92,82108.95,89054.95
2018-10-16,12.83,13.1,12.35,12.15,67622.1,-0.6,-4.63,13.24,13.649,14.595,77969.66,96771.68,90194.86
2018-10-15,13.22,13.45,12.95,12.93,49379.78,-0.3,-2.26,13.64,13.939,14.787,85736.46,98001.27,91727.31
2018-10-12,13.31,13.59,13.25,12.11,107752.07,-0.06,-0.45,13.792,14.178,14.99,91051.76,100513.68,94239.46
2018-10-11,13.7,14.09,13.31,13.08,95972.08,-1.03,-7.18,13.912,14.372,15.184,84145.84,99802.6,94152.03
2018-10-10,14.35,14.44,14.34,14.1,69122.26,-0.01,-0.07,14.06,14.625,15.375,88993.99,102767.51,97827.11
2018-10-09,13.89,14.36,14.35,13.81,106456.1,0.64,4.67,14.058,14.696,15.507,115573.71,104679.54,104300.01
2018-10-08,13.7,14.22,13.71,13.61,75956.31,-0.14,-1.01,14.238,14.773,15.612,110266.07,98928.64,106897.76
2018-09-28,14.02,14.23,13.85,13.83,73222.46,-0.2,-1.42,14.564,14.929,15.699,109975.59,99097.02,108399.21
2018-09-27,14.2,14.49,14.05,13.9,120212.83,-0.28,-1.95,14.832,15.148,15.762,115459.37,100330.3,109209.33
2018-09-26,15.19,15.3,14.33,13.74,202020.84,-0.92,-6.03,15.19,15.344,15.852,116541.03,96000.95,110071.0
2018-09-25,15.16,15.59,15.25,15.1,79917.92,-0.09,-0.59,15.334,15.541,15.915,93785.36,83618.04,105070.0
2018-09-21,15.2,15.4,15.34,14.95,74503.88,0.15,0.99,15.308,15.634,15.943,87591.21,85453.35,107041.66
2018-09-20,15.65,15.78,15.19,15.16,100641.36,-0.65,-4.1,15.294,15.802,15.945,88218.45,87965.24,109677.76
2018-09-19,15.04,15.84,15.84,14.78,125621.16,0.79,5.25,15.464,15.996,15.929,85201.23,88501.45,110170.75
2018-09-18,15.1,15.22,15.05,14.58,88242.5,-0.07,-0.46,15.498,16.124,15.834,75460.86,92886.7,108193.85
2018-09-17,15.3,15.48,15.12,15.0,48947.17,-0.15,-0.98,15.748,16.317,15.806,73450.71,103920.48,106955.63
2018-09-14,15.98,16.03,15.27,15.23,77640.08,-0.77,-4.8,15.96,16.45,15.769,83315.49,114866.88,109460.2
2018-09-13,16.38,16.48,16.04,15.53,85555.25,0.03,0.19,16.31,16.469,15.758,87712.02,117701.4,109736.71
2018-09-12,16.29,16.59,16.01,15.8,76919.31,-0.29,-1.78,16.528,16.375,15.713,91801.67,118088.35,110034.51
2018-09-11,16.14,16.65,16.3,16.01,78191.72,0.12,0.74,16.75,16.359,15.718,110312.54,124141.06,113644.89
2018-09-10,16.9,16.9,16.18,16.1,98271.08,-0.84,-4.93,16.886,16.289,15.7,134390.25,126521.96,115314.16
2018-09-07,17.12,17.29,17.02,16.61,99622.72,-0.11,-0.64,16.94,16.251,15.663,146418.27,128629.96,115575.04
2018-09-06,16.9,17.43,17.13,16.8,106003.52,0.01,0.06,16.628,16.087,15.59,147690.78,131390.29,119601.42
2018-09-05,16.7,17.79,17.12,16.6,169473.64,0.14,0.82,16.222,15.861,15.477,144375.03,131840.05,117856.45
2018-09-04,16.58,17.5,16.98,16.18,198580.31,0.53,3.22,15.968,15.543,15.336,137969.57,123501.0,112417.5
2018-09-03,15.72,16.67,16.45,15.46,158411.16,0.99,6.4,15.692,15.294,15.221,118653.67,109990.78,106885.54
2018-08-31,15.45,15.83,15.46,15.34,105985.25,0.36,2.38,15.562,15.088,15.137,110841.66,104053.52,105312.03
2018-08-30,15.6,15.77,15.1,15.07,89424.81,-0.75,-4.73,15.546,15.047,15.099,115089.81,101772.01,105690.27
2018-08-29,15.64,16.3,15.85,15.64,137446.34,0.25,1.6,15.5,15.051,15.065,119305.07,101980.67,106893.69
2018-08-28,15.9,15.92,15.6,15.41,102000.78,-0.2,-1.27,15.118,15.076,15.024,109032.43,103148.73,107098.35
2018-08-27,15.5,15.9,15.8,15.24,119351.1,0.42,2.73,14.896,15.111,14.953,101327.89,104106.36,106113.35
2018-08-24,14.86,15.75,15.38,14.58,127226.03,0.51,3.43,14.614,15.075,14.87,97265.37,102520.11,103468.12
2018-08-23,14.09,14.94,14.87,14.04,110501.1,0.93,6.67,14.548,15.092,14.823,88454.22,107812.54,102221.86
2018-08-22,14.44,14.44,13.94,13.55,86083.12,-0.55,-3.8,14.602,15.092,14.831,84656.28,103872.84,99592.21
2018-08-21,14.32,14.64,14.49,14.12,63478.12,0.1,0.69,15.034,15.128,14.904,97265.04,101334.01,99974.38
2018-08-20,15.22,15.42,14.39,14.01,99038.5,-0.66,-4.38,15.326,15.147,14.944,106884.83,103780.3,101247.85
2018-08-17,15.38,15.59,15.05,14.8,83170.24,-0.09,-0.59,15.536,15.185,14.999,107774.85,106570.55,102946.43
2018-08-16,15.61,16.05,15.14,15.07,91511.41,-0.96,-5.96,15.636,15.151,14.991,127170.86,109608.52,106372.26
2018-08-15,15.8,16.66,16.1,15.62,149126.92,0.15,0.94,15.582,15.079,14.996,123089.4,111806.7,109039.58
2018-08-14,15.24,15.95,15.95,15.02,111577.08,0.51,3.3,15.222,14.971,14.955,105402.98,111047.96,113035.73
2018-08-13,15.48,15.7,15.44,15.02,103488.58,-0.11,-0.71,14.968,14.794,14.892,100675.76,108120.34,113516.8
2018-08-10,15.04,16.3,15.55,14.87,180150.31,0.68,4.57,14.834,14.664,14.788,105366.26,104416.13,110646.3
2018-08-09,14.21,15.09,14.87,14.16,71104.12,0.57,3.99,14.666,14.553,14.684,92046.19,96631.18,106026.28
2018-08-08,14.36,14.62,14.3,14.13,60694.79,-0.38,-2.59,14.576,14.569,14.62,100524.0,95311.58,110055.45
2018-08-07,14.89,15.09,14.68,13.62,87941.02,-0.09,-0.61,14.72,14.679,14.559,116692.94,98614.75,113492.13
2018-08-06,14.89,15.55,14.77,14.58,126941.05,0.06,0.41,14.62,14.74,14.42,115564.92,98715.39,111077.07
2018-08-03,14.3,15.19,14.71,14.11,113549.95,0.29,2.01,14.494,14.812,14.278,103466.01,99322.31,107482.75
2018-08-02,14.87,14.88,14.42,13.6,113493.21,-0.6,-4.0,14.44,14.83,14.099,101216.17,103136.01,103737.93
2018-08-01,14.23,15.22,15.02,13.9,141539.48,0.84,5.92,14.562,14.913,13.943,90099.15,106272.47,99480.16
2018-07-31,14.24,14.91,14.18,14.15,82300.93,0.04,0.28,14.638,14.939,13.776,80536.55,115023.51,93683.57
2018-07-30,14.58,14.6,14.14,13.82,66446.47,-0.3,-2.08,14.86,14.99,13.659,81865.86,118913.25,91454.47
2018-07-27,14.85,15.05,14.44,14.11,102300.74,-0.59,-3.92,15.13,14.911,13.534,95178.61,116876.47,91223.08
2018-07-26,15.45,15.45,15.03,14.91,57908.11,-0.37,-2.4,15.22,14.814,13.379,105055.84,115421.39,88542.46
2018-07-25,15.42,15.67,15.4,14.96,93726.5,0.11,0.72,15.264,14.67,13.143,122445.78,124799.32,87328.17
2018-07-24,15.29,15.4,15.29,14.91,88947.5,-0.2,-1.29,15.24,14.439,12.925,149510.47,128369.52,83541.12
2018-07-23,15.1,15.68,15.49,14.9,133010.2,0.6,4.03,15.12,14.1,12.721,155960.63,123438.74,79773.3
2018-07-20,15.26,15.88,14.89,14.71,151686.91,-0.36,-2.36,14.692,13.743,12.501,138574.33,115643.18,74088.64
2018-07-19,15.17,15.7,15.25,14.9,144857.81,-0.03,-0.2,14.408,13.367,12.313,125786.94,104339.85,67519.22
2018-07-18,15.13,16.08,15.28,14.4,229049.92,0.59,4.02,14.076,12.973,12.104,127152.85,92687.85,61752.94
2018-07-17,13.15,14.69,14.69,13.15,121198.33,1.34,10.04,13.638,12.612,11.905,107228.58,72343.63,52209.58
2018-07-16,13.37,13.48,13.35,13.11,46078.69,-0.12,-0.89,13.08,12.328,11.724,90916.84,63995.69,48874.78
2018-07-13,13.33,13.59,13.47,13.33,87749.95,-0.12,-0.88,12.794,12.157,11.67,92712.03,65569.68,48267.09
2018-07-12,13.0,13.98,13.59,12.96,151687.36,0.5,3.82,12.326,11.944,11.653,82892.77,61663.53,45104.49
2018-07-11,12.6,13.09,13.09,12.3,129428.56,1.19,10.0,11.87,11.616,11.635,58222.85,49857.03,39353.75
2018-07-10,11.83,12.1,11.9,11.82,39639.63,-0.02,-0.17,11.586,11.411,11.656,37458.68,38712.72,34499.55
2018-07-09,11.45,12.2,11.92,11.45,55054.65,0.79,7.1,11.576,11.341,11.734,37074.54,36107.87,34197.29
2018-07-06,11.46,11.46,11.13,10.68,38653.64,-0.18,-1.59,11.52,11.258,11.827,38427.33,32534.1,33636.47
2018-07-05,11.68,11.78,11.31,11.19,28337.79,-0.36,-3.08,11.562,11.259,11.975,40434.28,30698.58,35190.15
2018-07-04,11.66,11.86,11.67,11.5,25607.67,-0.18,-1.52,11.362,11.234,12.119,41491.21,30818.02,38351.14
2018-07-03,11.68,11.88,11.85,11.44,37718.97,0.21,1.8,11.236,11.197,12.199,39966.77,32075.54,38796.92
2018-07-02,11.36,12.11,11.64,11.35,61818.57,0.3,2.65,11.106,11.119,12.251,35141.19,33753.86,38231.26
2018-06-29,10.27,11.34,11.34,10.27,48688.42,1.03,9.99,10.996,11.183,12.307,26640.86,30964.5,37108.96
2018-06-28,11.07,11.14,10.31,10.3,33622.42,-0.73,-6.61,10.956,11.362,12.405,20962.87,28545.45,36566.81
