date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,20.82,20.92,20.38,20.3,10368.99,-0.51,-2.44,20.628,21.123,21.654,11427.43,17427.61,19962.82
2018-06-26,20.58,20.92,20.9,20.41,11537.34,0.08,0.38,20.64,21.393,21.707,12906.43,20269.81,19970.87
2018-06-25,20.78,21.1,20.83,20.72,13444.82,0.23,1.12,20.476,21.518,21.728,17780.52,20267.18,19910.09
2018-06-22,20.11,20.65,20.61,20.11,8814.19,0.18,0.88,20.758,21.666,21.759,18941.64,20751.1,19727.54
2018-06-21,20.46,20.83,20.42,20.25,12971.82,-0.09,-0.44,21.142,21.835,21.81,21489.07,21990.49,20280.9
2018-06-20,19.96,20.68,20.44,19.92,17764.0,0.36,1.79,21.618,22.068,21.858,23427.79,23581.85,20355.78
2018-06-19,21.75,21.75,20.08,19.99,35907.78,-2.13,-9.59,22.146,22.275,21.904,27633.18,24121.21,19870.93
2018-06-15,22.54,22.76,22.24,22.0,19250.43,-0.3,-1.33,22.56,22.511,21.968,22753.84,23386.99,18622.22
2018-06-14,22.65,23.19,22.53,22.51,21551.34,-0.28,-1.23,22.574,22.446,21.916,22560.55,23184.82,18348.66
2018-06-13,22.9,22.99,22.8,22.7,22665.4,-0.28,-1.21,22.528,22.377,21.853,22491.9,23344.76,17868.8
2018-06-12,22.16,23.09,23.08,22.16,38790.97,0.94,4.25,22.518,22.184,21.771,23735.91,22498.02,17215.93
2018-06-11,22.11,22.44,22.15,22.05,11511.04,-0.16,-0.72,22.404,22.021,21.688,20609.24,19671.92,15978.78
2018-06-08,22.33,22.45,22.31,21.96,18284.01,0.01,0.04,22.462,21.937,21.655,24020.14,19553.01,16647.17
2018-06-07,22.68,22.77,22.3,22.13,21208.08,-0.45,-1.98,22.318,21.851,21.602,23809.09,18703.99,16470.54
2018-06-06,22.37,22.95,22.75,22.29,28885.46,0.26,1.16,22.226,21.785,21.555,24197.61,18571.31,16465.54
2018-06-05,22.4,22.6,22.51,22.17,23157.61,0.09,0.4,21.85,21.648,21.467,21260.13,17129.71,15826.92
2018-06-04,21.67,22.46,22.44,21.54,28565.54,0.88,4.08,21.638,21.532,21.379,18734.61,15620.65,15342.14
2018-06-01,21.82,22.1,21.59,21.5,17228.75,-0.24,-1.1,21.412,21.425,21.281,15085.87,13857.45,14549.15
2018-05-31,20.98,21.84,21.84,20.98,23150.71,0.99,4.75,21.384,21.386,21.223,13598.88,13512.49,14271.34
2018-05-30,21.33,21.44,20.87,20.79,14198.04,-0.59,-2.75,21.344,21.329,21.146,12945.0,12392.84,13984.02
2018-05-29,21.4,21.69,21.45,21.21,10530.0,0.15,0.7,21.446,21.358,21.102,12999.29,11933.83,13901.27
2018-05-28,21.31,21.5,21.31,21.11,10321.85,-0.16,-0.74,21.426,21.355,21.023,12506.69,12285.64,14383.67
2018-05-25,21.65,21.78,21.45,21.36,9793.82,-0.19,-0.88,21.438,21.373,20.939,12629.03,13741.33,14492.03
2018-05-24,21.25,21.78,21.64,21.22,19881.29,0.26,1.22,21.388,21.353,20.85,13426.1,14237.1,14442.74
2018-05-23,21.3,21.55,21.38,21.21,14469.49,0.03,0.14,21.314,21.325,20.747,11840.67,14359.77,14203.48
2018-05-22,21.38,21.48,21.35,21.2,8067.0,-0.03,-0.14,21.27,21.286,20.632,10868.37,14524.13,13738.03
2018-05-21,21.27,21.45,21.37,21.27,10933.55,0.19,0.9,21.284,21.225,20.519,12064.59,15063.64,13849.82
2018-05-18,21.21,21.31,21.2,20.75,13779.18,-0.08,-0.38,21.308,21.136,20.428,14853.63,15240.86,13675.63
2018-05-17,21.22,21.49,21.27,21.18,11954.15,0.08,0.38,21.318,21.06,20.346,15048.1,15030.19,13512.93
2018-05-16,21.25,21.38,21.16,21.13,9607.96,-0.25,-1.17,21.336,20.962,20.258,16878.87,15575.2,13535.07
2018-05-15,21.44,21.61,21.42,21.15,14048.1,-0.07,-0.33,21.302,20.845,20.197,18179.88,15868.7,13611.94
2018-05-14,21.2,21.8,21.49,21.2,24878.77,0.25,1.18,21.166,20.691,20.128,18062.69,16481.71,13530.73
2018-05-11,21.36,21.45,21.25,21.16,14751.51,-0.11,-0.52,20.964,20.505,20.057,15628.08,15242.73,13043.74
2018-05-10,20.98,21.4,21.36,20.95,21107.99,0.38,1.81,20.802,20.346,20.009,15012.29,14648.37,12975.95
2018-05-09,20.65,21.16,20.99,20.64,16113.04,0.25,1.21,20.588,20.168,19.96,14271.53,14047.19,12466.2
2018-05-08,20.47,20.77,20.74,20.47,13462.14,0.26,1.27,20.388,19.977,19.916,13557.52,12951.94,12045.0
2018-05-07,20.48,20.56,20.48,20.34,12705.73,0.04,0.2,20.216,19.813,19.882,14900.72,12635.99,11765.29
2018-05-04,20.34,20.55,20.44,20.2,11672.55,0.12,0.59,20.046,19.719,19.861,14857.38,12110.41,11609.02
2018-05-03,20.02,20.34,20.29,19.87,17404.18,0.3,1.5,19.89,19.631,19.858,14284.46,11995.67,11394.82
2018-05-02,19.97,20.1,19.99,19.9,12543.0,0.11,0.55,19.748,19.553,19.864,13822.86,11494.95,11036.98
2018-04-27,19.88,20.11,19.88,19.74,20178.14,0.28,1.43,19.566,19.549,19.882,12346.35,11355.17,10932.96
2018-04-26,19.65,19.9,19.63,19.57,12489.05,-0.02,-0.1,19.41,19.564,19.893,10371.27,10579.76,10236.29
2018-04-25,19.58,19.75,19.66,19.51,8807.91,0.06,0.31,19.392,19.608,19.929,9363.43,10844.75,10003.79
2018-04-24,19.07,19.68,19.58,19.05,15096.18,0.51,2.67,19.372,19.672,19.948,9706.88,11303.53,9988.8
2018-04-23,19.0,19.2,19.08,18.91,5160.47,0.0,0.0,19.358,19.751,19.969,9167.04,10885.21,10322.37
2018-04-20,19.51,19.55,19.1,19.05,10302.72,-0.45,-2.3,19.532,19.855,20.073,10363.99,11138.06,10502.22
2018-04-19,19.49,19.63,19.54,19.46,7449.87,-0.01,-0.05,19.718,19.95,20.182,10788.24,10894.59,10709.79
2018-04-18,19.65,19.68,19.56,19.32,10525.15,0.05,0.26,19.824,20.003,20.26,12326.07,11107.62,10753.4
2018-04-17,19.96,20.04,19.51,19.47,12397.0,-0.43,-2.16,19.972,20.084,20.338,12900.17,10793.97,10677.53
2018-04-16,20.05,20.25,19.95,19.91,11145.2,-0.07,-0.35,20.144,20.174,20.425,12603.38,10579.01,10450.3
2018-04-13,20.08,20.15,20.03,19.95,12424.0,-0.05,-0.25,20.178,20.214,20.489,11912.14,10510.74,10373.21
2018-04-12,20.22,20.29,20.07,20.03,15139.0,-0.23,-1.13,20.182,20.222,20.558,11000.94,9892.83,10212.34
2018-04-11,20.41,20.5,20.3,20.19,13395.67,-0.06,-0.29,20.182,20.249,20.638,9889.18,9162.82,9899.62
2018-04-10,20.21,20.4,20.37,20.08,10913.03,0.25,1.24,20.196,20.223,20.716,8687.76,8674.07,9846.9
2018-04-09,19.97,20.19,20.12,19.8,7689.0,0.08,0.4,20.204,20.186,20.789,8554.63,9759.53,9909.65
2018-04-04,20.08,20.18,20.05,20.01,7868.0,-0.02,-0.1,20.25,20.29,20.863,9109.34,9866.37,9906.23
2018-04-03,20.36,20.36,20.07,20.01,9580.19,-0.28,-1.38,20.262,20.413,20.937,8784.71,10524.99,9847.7
2018-04-02,20.43,20.5,20.37,20.31,7388.59,-0.04,-0.2,20.316,20.516,21.014,8436.47,10399.17,9789.57
2018-03-30,20.36,20.65,20.41,20.25,10247.37,0.06,0.29,20.25,20.591,21.067,8660.37,10561.09,9723.59
2018-03-29,20.1,20.45,20.35,20.1,10462.57,0.22,1.09,20.168,20.675,21.114,10964.43,10321.59,9634.57
2018-03-28,20.1,20.24,20.11,20.01,6244.84,-0.24,-1.18,20.33,20.764,21.166,10623.4,10235.67,9695.0
2018-03-27,20.16,20.44,20.34,20.16,7838.97,0.3,1.5,20.564,20.893,21.232,12265.28,10531.86,9689.37
2018-03-26,19.88,20.08,20.04,19.71,8508.11,0.05,0.25,20.716,21.026,21.292,12361.87,10636.42,9783.16
2018-03-23,20.84,20.84,20.0,19.91,21767.66,-1.14,-5.39,20.932,21.209,21.377,12461.81,11019.74,10061.69
2018-03-22,21.24,21.37,21.16,21.0,8757.43,-0.12,-0.56,21.182,21.392,21.45,9678.74,10059.76,9521.31
2018-03-21,21.15,21.45,21.28,21.11,14454.21,0.18,0.85,21.198,21.435,21.475,9847.94,9946.08,10012.75
2018-03-20,21.11,21.22,21.1,20.94,8321.92,-0.03,-0.14,21.222,21.46,21.472,8798.43,9170.4,9459.74
2018-03-19,21.29,21.32,21.12,21.12,9007.81,-0.15,-0.7,21.336,21.512,21.478,8910.97,9179.97,9330.67
2018-03-16,21.23,21.31,21.25,21.12,7852.34,0.01,0.05,21.486,21.543,21.481,9577.67,8886.09,9328.69
2018-03-15,21.38,21.43,21.24,21.09,9603.42,-0.16,-0.75,21.602,21.553,21.463,10440.79,8947.56,9748.19
2018-03-14,21.63,21.69,21.4,21.35,9206.68,-0.26,-1.2,21.672,21.568,21.516,10044.22,9154.33,9542.67
2018-03-13,21.81,21.88,21.67,21.65,8884.62,-0.2,-0.91,21.698,21.571,21.551,9542.36,8846.88,9508.11
2018-03-12,21.83,21.92,21.87,21.72,12341.28,0.03,0.14,21.688,21.557,21.568,9448.96,8929.91,9771.1
2018-03-09,21.6,21.85,21.83,21.55,12167.93,0.24,1.11,21.6,21.545,21.602,8194.5,9103.65,9600.79
2018-03-08,21.47,21.61,21.59,21.4,7620.58,0.06,0.28,21.504,21.507,21.64,7454.33,8982.86,9404.93
2018-03-07,21.65,21.67,21.53,21.45,6697.38,-0.1,-0.46,21.464,21.515,21.686,8264.45,10079.42,9724.03
2018-03-06,21.41,21.65,21.62,21.36,8417.61,0.19,0.89,21.444,21.483,21.768,8151.4,9749.09,9831.14
2018-03-05,21.35,21.45,21.43,21.27,6069.02,0.08,0.38,21.426,21.443,21.854,8410.86,9481.37,9815.1
2018-03-02,21.42,21.55,21.35,21.3,8467.04,-0.05,-0.23,21.49,21.418,21.957,10012.8,9771.3,10069.43
2018-03-01,21.39,21.55,21.39,21.26,11671.19,-0.03,-0.14,21.51,21.373,22.063,10511.39,10548.82,10369.27
2018-02-28,21.45,21.54,21.43,21.28,6132.12,-0.11,-0.51,21.566,21.463,22.165,11894.39,9931.0,10449.49
2018-02-27,21.81,21.83,21.53,21.43,9714.92,-0.23,-1.06,21.522,21.53,22.276,11346.79,10169.34,10736.3
2018-02-26,21.52,21.84,21.75,21.46,14078.73,0.29,1.35,21.46,21.579,22.385,10551.88,10612.3,11221.68
2018-02-23,21.56,21.68,21.45,21.32,10960.01,-0.22,-1.01,21.346,21.658,22.476,9529.79,10097.92,11491.64
2018-02-22,21.35,22.29,21.67,21.21,18586.19,0.44,2.07,21.236,21.772,22.562,10586.25,9827.01,11571.4
2018-02-14,21.21,21.27,21.21,21.07,3394.09,0.0,0.0,21.36,21.856,22.642,7967.61,9368.63,11185.59
2018-02-13,21.18,21.34,21.22,21.11,5740.37,0.04,0.19,21.538,22.053,22.743,8991.89,9913.18,12086.83
2018-02-12,21.05,21.26,21.18,20.75,8968.29,0.27,1.29,21.698,22.265,22.82,10672.72,10148.84,12203.5
2018-02-09,21.91,21.98,20.9,20.54,16242.29,-1.38,-6.19,21.97,22.495,22.887,10666.06,10367.56,12393.03
2018-02-08,22.17,22.37,22.29,22.1,5493.0,0.19,0.86,22.308,22.753,22.976,9067.77,10189.73,11923.84
2018-02-07,22.18,22.28,22.1,21.88,8515.5,0.08,0.36,22.352,22.866,23.003,10769.65,10967.98,11953.76
2018-02-06,22.0,22.38,22.02,21.96,14144.5,-0.52,-2.31,22.568,23.021,23.043,10834.47,11303.26,12052.28
2018-02-05,22.09,22.6,22.54,22.09,8934.99,-0.06,-0.27,22.832,23.191,23.096,9624.95,11831.06,12041.4
2018-02-02,22.49,22.62,22.59,22.06,8250.87,0.09,0.4,23.02,23.294,23.123,10069.05,12885.36,12685.64
2018-02-01,23.22,23.27,22.51,22.5,14002.41,-0.66,-2.85,23.198,23.351,23.129,11311.68,13315.79,12814.92
2018-01-31,23.25,23.42,23.18,23.02,8839.56,-0.15,-0.64,23.38,23.428,23.132,11166.31,13002.55,12558.8
2018-01-30,23.47,23.58,23.34,23.25,8096.94,-0.14,-0.6,23.474,23.433,23.108,11772.04,14260.49,12890.72
2018-01-29,23.5,23.69,23.48,23.32,11155.49,-0.01,-0.04,23.55,23.375,23.068,14037.16,14258.16,12953.96
2018-01-26,23.37,23.59,23.48,23.37,14464.02,0.09,0.39,23.568,23.279,23.018,15701.67,14418.51,13144.66
2018-01-25,23.64,23.74,23.42,23.35,13275.55,-0.22,-0.93,23.504,23.198,22.954,15319.89,13657.96,13004.17
2018-01-24,23.71,23.75,23.65,23.5,11868.22,-0.06,-0.25,23.476,23.14,22.882,14838.78,12939.54,12794.17
2018-01-23,23.5,23.92,23.72,23.48,19422.51,0.14,0.59,23.392,23.065,22.805,16748.94,12801.31,12631.53
2018-01-22,23.17,23.66,23.57,23.17,19478.04,0.41,1.77,23.2,23.0,22.718,14479.16,12251.74,12002.21
2018-01-19,23.34,23.35,23.16,23.07,12555.14,-0.14,-0.6,22.99,22.951,22.642,13135.34,12485.93,11335.73
2018-01-18,23.18,23.38,23.28,23.03,10870.01,0.05,0.21,22.892,22.907,22.591,11996.02,12314.04,11198.42
2018-01-17,22.76,23.39,23.23,22.76,21418.98,0.48,2.11,22.804,22.836,22.539,11040.29,12115.04,11361.47
2018-01-16,22.53,22.77,22.76,22.53,8073.61,0.25,1.11,22.738,22.782,22.485,8853.69,11520.95,10606.75
2018-01-15,22.64,22.8,22.52,22.5,12758.97,-0.1,-0.44,22.8,22.76,22.447,10024.33,11649.77,10555.66
2018-01-12,22.8,22.93,22.67,22.59,6858.53,-0.16,-0.7,22.912,22.756,22.426,11836.51,11870.81,10240.54
2018-01-11,22.85,22.88,22.84,22.72,6091.34,-0.05,-0.22,22.922,22.709,22.404,12632.07,12350.38,10334.73
2018-01-10,23.08,23.14,22.9,22.75,10486.0,-0.18,-0.78,22.868,22.624,22.385,13189.8,12648.81,10432.76
2018-01-09,22.92,23.14,23.07,22.8,13926.81,0.0,0.0,22.826,22.544,22.354,14188.21,12461.75,10206.74
2018-01-08,22.78,23.17,23.08,22.77,21819.88,0.36,1.58,22.72,22.436,22.324,13275.21,11752.67,9920.74
2018-01-05,22.6,22.78,22.72,22.52,10836.3,0.15,0.67,22.6,22.333,22.289,11905.11,10185.53,9308.44
2018-01-04,22.68,22.69,22.57,22.5,8880.0,-0.12,-0.53,22.496,22.275,22.263,12068.69,10082.8,9187.33
2018-01-03,22.55,22.78,22.69,22.4,15478.04,0.15,0.67,22.38,22.242,22.241,12107.82,10607.91,9056.72
2018-01-02,22.48,22.6,22.54,22.37,9361.82,0.06,0.27,22.262,22.187,22.206,10735.3,9692.55,8865.1
2017-12-29,22.2,22.54,22.48,22.18,14969.41,0.28,1.26,22.152,22.133,22.193,10230.13,9461.56,8805.06
2017-12-28,22.03,22.22,22.2,21.92,11654.18,0.21,0.95,22.066,22.095,22.185,8465.94,8610.27,8560.83
2017-12-27,22.02,22.12,21.99,21.93,9075.64,-0.11,-0.5,22.054,22.099,22.192,8096.91,8319.08,8605.15
2017-12-26,22.0,22.16,22.1,21.96,8615.44,0.1,0.46,22.104,22.145,22.227,9107.99,8216.71,8548.78
2017-12-25,22.05,22.19,21.99,21.93,6836.0,-0.06,-0.27,22.112,22.164,22.252,8649.81,7951.73,8563.86
2017-12-22,22.1,22.16,22.05,22.04,6148.45,-0.08,-0.36,22.114,22.212,22.272,8692.98,8088.81,8587.52
2017-12-21,22.23,22.33,22.14,21.96,9809.01,-0.1,-0.45,22.124,22.244,22.306,8754.6,8431.36,8611.45
2017-12-20,22.1,22.46,22.24,22.0,14131.07,0.09,0.41,22.144,22.25,22.32,8541.25,8291.85,8712.47
2017-12-19,22.02,22.18,22.14,22.02,6324.5,0.14,0.64,22.186,22.239,22.354,7325.43,7505.53,8595.17
2017-12-18,22.1,22.11,22.0,21.88,7051.85,-0.1,-0.45,22.216,22.225,22.396,7253.65,8037.65,8942.44
2017-12-15,22.23,22.23,22.1,22.03,6456.55,-0.13,-0.58,22.31,22.252,22.431,7484.65,8148.57,9293.77
2017-12-14,22.39,22.51,22.24,22.18,8742.27,-0.21,-0.94,22.364,22.275,22.464,8108.12,8511.38,10171.95
2017-12-13,22.25,22.49,22.45,22.15,8051.97,0.16,0.72,22.356,22.285,22.521,8042.46,8891.22,10075.24
2017-12-12,22.46,22.46,22.29,22.21,5965.6,-0.18,-0.8,22.292,22.309,22.563,7685.63,8880.85,10320.41
2017-12-11,22.37,22.5,22.47,22.3,8206.84,0.1,0.45,22.234,22.34,22.631,8821.64,9175.99,10458.0
2017-12-08,22.22,22.38,22.37,22.18,9573.93,0.15,0.68,22.194,22.332,22.698,8812.49,9086.22,10602.39
2017-12-07,22.1,22.24,22.2,21.97,8413.95,0.08,0.36,22.186,22.367,22.762,8914.64,8791.54,10584.13
2017-12-06,22.0,22.13,22.13,21.88,6267.83,0.12,0.55,22.214,22.39,22.839,9739.99,9133.08,10650.98
2017-12-05,22.27,22.3,22.0,21.88,11645.66,-0.29,-1.3,22.326,22.468,22.922,10076.07,9684.81,10948.3
2017-12-04,22.24,22.43,22.27,22.2,8161.08,-0.05,-0.22,22.446,22.567,23.008,9530.34,9847.24,11018.3
2017-12-01,22.32,22.4,22.33,22.19,10084.68,0.01,0.04,22.47,22.61,23.072,9359.95,10438.98,11282.3
2017-11-30,22.69,22.69,22.34,22.19,12540.68,-0.35,-1.54,22.548,22.653,23.131,8668.44,11832.53,11629.92
2017-11-29,22.58,22.8,22.69,22.38,7948.26,0.09,0.4,22.566,22.756,23.211,8526.17,11259.25,11704.67
2017-11-28,22.38,22.6,22.6,22.38,8917.0,0.22,0.98,22.61,22.816,23.293,9293.55,11759.96,12099.32
2017-11-27,22.67,22.78,22.39,22.3,7309.14,-0.32,-1.41,22.688,22.921,23.379,10164.15,11740.02,12128.79
2017-11-24,22.49,22.76,22.72,22.4,6627.14,0.29,1.29,22.75,23.064,23.468,11518.01,12118.55,12662.58
2017-11-23,22.93,22.99,22.43,22.41,11829.31,-0.46,-2.01,22.758,23.157,23.555,14996.61,12376.72,13243.33
2017-11-22,23.03,23.21,22.91,22.87,11785.14,-0.08,-0.35,22.946,23.288,23.642,13992.33,12168.88,13321.97
2017-11-21,22.73,23.0,22.99,22.7,13270.0,0.28,1.23,23.022,23.375,23.701,14226.38,12211.8,13171.19
2017-11-20,22.8,22.85,22.7,22.38,14078.45,-0.06,-0.26,23.154,23.449,23.753,13315.89,12189.36,12997.74
2017-11-17,23.3,23.37,22.76,22.65,24020.16,-0.57,-2.44,23.378,23.533,23.823,12719.09,12125.62,13265.95
2017-11-16,23.34,23.41,23.37,23.21,6807.9,0.08,0.34,23.556,23.608,23.911,9756.83,11427.32,13577.84
2017-11-15,23.63,23.63,23.29,23.25,12955.39,-0.34,-1.44,23.63,23.665,23.936,10345.43,12150.08,14055.84
2017-11-14,23.82,23.87,23.65,23.52,8717.53,-0.16,-0.67,23.728,23.769,23.975,10197.21,12438.68,14721.66
2017-11-13,23.76,23.86,23.82,23.61,11094.48,0.17,0.72,23.744,23.836,24.02,11062.83,12517.56,14752.79
2017-11-10,23.74,23.78,23.65,23.59,9208.84,-0.09,-0.38,23.688,23.872,24.057,11532.15,13206.61,15179.8
2017-11-09,23.72,23.8,23.74,23.65,9750.93,-0.04,-0.17,23.66,23.952,24.129,13097.81,14109.94,15269.32
2017-11-08,23.76,23.95,23.78,23.69,12214.28,0.05,0.21,23.7,23.995,24.195,13954.73,14475.06,15516.38
2017-11-07,23.54,23.81,23.73,23.44,13045.63,0.19,0.81,23.81,24.027,24.261,14680.15,14130.59,16071.6
2017-11-06,23.43,23.63,23.54,23.32,13441.05,0.03,0.13,23.928,24.056,24.344,13972.3,13806.13,17331.16
2017-11-03,23.87,23.97,23.51,23.43,17037.15,-0.43,-1.8,24.056,24.113,24.414,14881.07,14406.29,17786.04
2017-11-02,24.34,24.37,23.94,23.91,14035.56,-0.39,-1.6,24.244,24.214,24.465,15122.08,15728.36,17333.22
2017-11-01,24.28,24.45,24.33,24.19,15841.34,0.01,0.04,24.29,24.207,24.489,14995.38,15961.6,17247.59
2017-10-31,24.08,24.36,24.32,24.05,9506.38,0.14,0.58,24.244,24.18,24.505,13581.03,17004.65,17108.09
2017-10-30,24.29,24.44,24.18,23.79,17984.9,-0.27,-1.1,24.184,24.203,24.513,13639.95,16988.02,17042.4
2017-10-27,24.21,24.47,24.45,24.21,18242.22,0.28,1.16,24.17,24.241,24.527,13931.51,17152.99,16693.45
2017-10-26,24.13,24.25,24.17,24.04,13402.05,0.07,0.29,24.184,24.306,24.527,16334.64,16428.7,16590.52
2017-10-25,24.02,24.11,24.1,23.92,8769.6,0.08,0.33,24.124,24.395,24.554,16927.83,16557.71,16730.35
2017-10-24,24.14,24.19,24.02,23.93,9801.0,-0.09,-0.37,24.116,24.494,24.586,20428.26,18012.61,17352.18
2017-10-23,24.3,24.39,24.11,24.03,19442.7,-0.41,-1.67,24.222,24.632,24.632,20336.09,20856.19,17514.0
2017-10-20,24.5,24.98,24.52,24.27,30257.83,0.65,2.72,24.312,24.715,24.681,20374.47,21165.78,17213.87
2017-10-19,24.01,24.13,23.87,23.69,16368.0,-0.19,-0.79,24.428,24.715,24.698,16522.75,18938.09,16543.69
2017-10-18,24.56,24.56,24.06,24.01,26271.77,-0.49,-2.0,24.666,24.771,24.756,16187.59,18533.58,16707.12
2017-10-17,24.55,24.65,24.55,24.5,9340.17,-0.01,-0.04,24.872,24.83,24.804,15596.95,17211.54,16326.13
2017-10-16,25.1,25.14,24.56,24.55,19634.6,-0.54,-2.15,25.042,24.822,24.828,21376.29,17096.77,18036.43
2017-10-13,25.08,25.13,25.1,24.92,10999.23,0.04,0.16,25.118,24.812,24.882,21957.09,16233.91,18269.77
2017-10-12,25.09,25.27,25.06,24.9,14692.2,-0.03,-0.12,25.002,24.748,24.908,21353.42,16752.34,19121.49
2017-10-11,25.35,25.35,25.09,25.02,23318.55,-0.31,-1.22,24.876,24.713,24.925,20879.56,16902.98,20080.73
2017-10-10,24.92,25.46,25.4,24.8,38236.89,0.46,1.84,24.788,24.678,24.949,18826.13,16691.76,21540.84
2017-10-09,24.7,24.95,24.94,24.5,22538.57,0.42,1.71,24.602,24.632,24.977,12817.25,14171.81,22360.15
2017-09-29,24.42,24.58,24.52,24.42,7980.88,0.09,0.37,24.506,24.647,25.032,10510.73,13261.95,26123.31
2017-09-28,24.66,24.69,24.43,24.42,12322.9,-0.22,-0.89,24.494,24.68,25.153,12151.27,14149.29,29337.86
2017-09-27,24.58,24.73,24.65,24.49,13051.4,0.18,0.74,24.55,24.74,25.288,12926.4,14880.66,32938.95
2017-09-26,24.41,24.59,24.47,24.39,8192.51,0.01,0.04,24.568,24.777,25.427,14557.4,15440.72,37895.97
2017-09-25,24.48,24.6,24.46,24.42,11005.94,0.0,0.0,24.662,24.834,25.628,15526.36,18976.08,45062.66
2017-09-22,24.71,24.74,24.46,24.4,16183.6,-0.25,-1.01,24.788,24.951,25.7,16013.18,20305.63,46648.8
2017-09-21,24.73,24.9,24.71,24.63,16198.57,-0.03,-0.12,24.866,25.067,25.766,16147.31,21490.65,47961.34
2017-09-20,24.91,24.95,24.74,24.62,21206.38,-0.2,-0.8,24.93,25.136,25.799,16834.92,23258.47,48831.04
2017-09-19,25.11,25.17,24.94,24.91,13037.33,-0.15,-0.6,24.986,25.219,25.84,16324.05,26389.92,49174.93
2017-09-18,24.91,25.1,25.09,24.86,13440.0,0.24,0.97,25.006,25.322,25.859,22425.79,30548.5,49583.02
2017-09-15,25.14,25.18,24.85,24.82,16854.25,-0.18,-0.72,25.114,25.417,25.884,24598.08,38984.67,50853.93
2017-09-14,25.1,25.25,25.03,24.98,19636.65,0.01,0.04,25.268,25.625,25.912,26833.98,44526.44,52021.75
2017-09-13,24.96,25.18,25.02,24.91,18652.0,-0.02,-0.08,25.342,25.836,25.919,29682.03,50997.23,52890.71
2017-09-12,25.63,25.76,25.04,25.02,43546.05,-0.59,-2.3,25.452,26.077,25.892,36455.79,60351.22,52537.04
2017-09-11,25.6,25.85,25.63,25.5,24301.47,0.01,0.04,25.638,26.422,25.854,38671.21,71149.24,51212.76
2017-09-08,25.51,25.65,25.62,25.44,28033.75,0.22,0.87,25.72,26.449,25.793,53371.25,72991.96,50759.33
2017-09-07,25.59,25.74,25.4,25.38,33876.86,-0.17,-0.67,25.982,26.465,25.726,62218.89,74432.04,50075.15
2017-09-06,25.92,25.93,25.57,25.37,52520.83,-0.4,-1.54,26.33,26.462,25.678,72312.43,74403.61,49309.55
2017-09-05,25.88,26.32,25.97,25.8,54623.15,-0.07,-0.27,26.702,26.46,25.618,84246.65,71959.95,47679.0
2017-09-04,26.99,27.09,26.04,26.0,97801.67,-0.89,-3.31,27.206,26.396,25.55,103627.27,68617.55,46370.24
2017-09-01,27.01,27.12,26.93,26.52,72271.92,-0.21,-0.77,27.178,26.351,25.47,92612.68,62723.2,43394.99
2017-08-31,27.4,27.82,27.14,26.92,84344.59,-0.29,-1.06,26.948,26.198,25.381,86645.2,59517.06,41742.03
2017-08-30,28.5,28.54,27.43,27.04,112191.93,-1.06,-3.72,26.594,26.002,25.297,76494.79,54784.19,39020.3
2017-08-29,26.14,28.49,28.49,26.03,151526.22,2.59,10.0,26.218,25.706,25.188,59673.25,44722.86,34401.79
2017-08-28,25.99,26.19,25.9,25.71,42728.72,0.12,0.47,25.586,25.286,25.027,33607.82,31276.28,28061.54
2017-08-25,25.3,25.85,25.78,25.21,42434.55,0.41,1.62,25.524,25.136,25.011,32833.73,28526.7,27385.46
2017-08-24,25.55,25.74,25.37,25.27,33592.53,-0.18,-0.7,25.448,24.986,24.978,32388.91,25718.25,26071.82
2017-08-23,25.4,25.61,25.55,25.05,28084.21,0.22,0.87,25.41,24.894,24.97,33073.59,24215.49,26116.21
2017-08-22,25.5,25.68,25.33,25.2,21199.11,-0.26,-1.02,25.194,24.775,24.986,29772.48,23398.05,27616.74
2017-08-21,25.39,25.88,25.59,25.08,38858.23,0.19,0.75,24.986,24.704,24.984,28944.73,24122.94,28612.51
2017-08-18,25.0,25.9,25.4,24.83,40210.47,0.22,0.87,24.748,24.589,24.994,24219.68,24066.79,30938.07
2017-08-17,24.47,25.38,25.18,24.35,37015.95,0.71,2.9,24.524,24.564,24.958,19047.59,23967.0,30529.26
2017-08-16,24.36,24.52,24.47,24.23,11578.65,0.18,0.74,24.378,24.591,24.898,15357.38,23256.42,29460.22
2017-08-15,24.36,24.68,24.29,24.25,17060.33,-0.11,-0.45,24.356,24.67,24.864,17023.62,24080.71,30111.75
2017-08-14,24.27,24.43,24.4,24.11,15233.01,0.12,0.49,24.422,24.767,24.811,19301.15,24846.8,30114.34
2017-08-11,24.31,24.42,24.28,24.21,14350.01,-0.17,-0.69,24.43,24.886,24.754,23913.89,26244.22,30812.16
2017-08-10,24.41,24.6,24.45,24.2,18564.9,0.09,0.37,24.604,24.97,24.764,28886.41,26425.39,31581.76
2017-08-09,24.62,24.64,24.36,24.3,19909.83,-0.26,-1.06,24.804,25.046,24.82,31155.45,28016.93,31937.01
2017-08-08,24.48,24.7,24.62,24.3,28448.0,0.18,0.74,24.984,25.196,24.881,31137.81,31835.44,32168.04
2017-08-07,24.9,25.1,24.44,24.38,38296.7,-0.71,-2.82,25.112,25.263,24.946,30392.44,33102.09,32252.19
