date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,14.18,14.46,14.33,14.0,12375.32,0.15,1.06,13.996,14.828,16.812,13224.15,14441.91,19598.27
2018-06-26,13.81,14.24,14.19,13.56,12085.6,0.29,2.09,14.044,15.148,17.316,13954.69,14409.47,19595.88
2018-06-25,13.97,14.32,13.89,13.85,12949.97,0.02,0.14,14.136,15.459,17.877,15499.51,14704.48,19388.05
2018-06-22,13.56,14.0,13.87,13.31,10681.0,0.13,0.95,14.514,15.861,18.491,16032.06,16225.24,19188.53
2018-06-21,14.56,14.68,13.7,13.42,18028.84,-0.86,-5.91,14.994,16.354,19.098,17169.08,18463.91,19184.58
2018-06-20,14.6,14.77,14.57,14.17,16028.03,-0.05,-0.34,15.66,16.912,19.716,15659.68,21864.53,19146.15
2018-06-19,15.64,15.64,14.65,14.24,19809.72,-1.12,-7.1,16.252,17.329,20.273,14864.26,23556.1,19005.46
2018-06-15,16.42,16.42,15.78,15.51,15612.72,-0.5,-3.07,16.782,17.64,20.8,13909.45,23238.73,18728.24
2018-06-14,16.78,16.88,16.27,16.17,16366.11,-0.77,-4.52,17.208,17.866,21.279,16418.42,24452.21,19130.88
2018-06-13,17.58,17.58,17.03,17.01,10481.8,-0.47,-2.69,17.714,18.056,21.776,19758.74,24368.43,19521.0
2018-06-12,17.46,17.63,17.53,17.05,12050.94,0.23,1.33,18.164,18.795,22.214,28069.39,24754.63,19655.87
2018-06-11,17.97,18.14,17.3,17.05,15035.69,-0.59,-3.3,18.406,19.483,22.653,32247.94,24782.29,20016.06
2018-06-08,18.69,18.69,17.91,17.6,28157.54,-0.89,-4.73,18.498,20.295,23.06,32568.01,24071.62,20000.1
2018-06-07,19.23,19.23,18.8,18.47,33067.75,-0.48,-2.49,18.524,21.121,23.41,32486.0,22151.83,19448.87
2018-06-06,18.5,19.3,19.28,18.33,52035.04,0.53,2.83,18.398,21.842,23.729,28978.11,19905.25,18444.78
2018-06-05,17.59,18.79,18.74,17.59,32943.7,0.99,5.58,19.426,22.52,24.028,21439.87,16427.77,16958.68
2018-06-04,17.94,18.11,17.76,17.3,16636.04,-0.26,-1.44,20.56,23.217,24.317,17316.63,14454.82,15992.6
2018-06-01,18.13,18.74,18.04,17.83,27747.45,-0.13,-0.71,22.092,23.96,24.673,15575.22,14217.74,16186.76
2018-05-31,17.81,18.19,18.17,17.49,15528.33,0.85,4.91,23.718,24.691,24.985,11817.66,13809.55,15663.08
2018-05-30,24.1,25.1,24.42,24.01,14343.85,0.02,0.08,25.286,25.495,25.302,10832.39,14673.58,16586.04
2018-05-29,25.45,25.5,24.41,24.33,12327.5,-1.01,-3.97,25.614,25.633,25.252,11415.67,14557.11,16819.28
2018-05-28,26.16,26.26,25.42,25.06,7928.98,-0.73,-2.79,25.874,25.822,25.157,11593.01,15249.83,16656.8
2018-05-25,26.0,26.48,26.17,25.69,8959.64,0.17,0.65,25.828,25.825,24.974,12860.26,15928.58,16530.77
2018-05-24,25.98,26.34,26.01,25.56,10602.0,-0.05,-0.19,25.664,25.698,24.778,15801.43,16745.91,16357.27
2018-05-23,26.35,26.89,26.06,25.97,17260.21,0.36,1.4,25.704,25.616,24.582,18514.77,16984.3,16221.08
2018-05-22,25.07,25.88,25.71,25.01,13214.22,0.5,1.98,25.652,25.535,24.355,17698.55,17489.6,15666.58
2018-05-21,25.4,25.72,25.19,25.04,14265.25,-0.17,-0.67,25.77,25.417,24.159,18906.65,17530.38,15345.58
2018-05-18,25.55,25.9,25.35,24.6,23665.47,-0.85,-3.24,25.822,25.386,24.011,18996.9,18155.77,14999.52
2018-05-17,26.18,27.18,26.21,26.18,24168.68,0.41,1.59,25.732,25.279,23.862,17690.39,17516.62,14281.17
2018-05-16,26.14,26.14,25.8,25.62,13179.15,-0.4,-1.53,25.528,25.108,23.64,15453.84,18498.5,13410.04
2018-05-15,25.15,26.33,26.3,25.03,19254.72,0.83,3.26,25.418,24.871,23.456,17280.64,19081.45,13294.55
2018-05-14,24.9,25.59,25.45,24.9,14716.49,0.54,2.17,25.064,24.491,23.285,16154.1,18063.77,12675.35
2018-05-11,25.58,25.69,24.9,24.65,17132.93,-0.26,-1.03,24.95,24.122,23.163,17314.64,17132.97,12482.77
2018-05-10,25.2,25.46,25.19,25.09,12985.9,-0.09,-0.36,24.826,23.857,23.052,17342.84,15968.64,12216.18
2018-05-09,24.54,25.3,25.25,24.54,22313.16,0.71,2.89,24.688,23.547,22.929,21543.16,15457.85,12110.42
2018-05-08,24.88,24.99,24.53,24.52,13622.03,-0.37,-1.49,24.324,23.174,22.833,20882.26,13843.55,11499.82
2018-05-07,24.3,25.28,24.88,24.06,20519.2,0.6,2.47,23.918,22.901,22.754,19973.43,13160.78,11654.8
2018-05-04,24.22,24.79,24.28,24.04,17273.89,-0.22,-0.9,23.294,22.635,22.645,16951.29,11843.28,11280.45
2018-05-03,23.0,24.96,24.5,23.0,33987.51,1.08,4.61,22.888,22.444,22.547,14594.43,11045.73,10789.46
2018-05-02,23.17,23.5,23.43,22.68,19008.68,0.93,4.13,22.406,22.172,22.436,9372.55,8321.58,9489.41
2018-04-27,21.8,23.8,22.5,21.8,9077.87,0.72,3.31,22.024,22.041,22.37,6804.85,7507.65,8922.91
2018-04-26,22.18,22.44,21.76,21.73,5408.49,-0.53,-2.38,21.884,22.079,22.336,6348.12,7286.93,8913.39
2018-04-25,22.33,22.38,22.25,22.03,5489.62,0.17,0.77,21.976,22.204,22.344,6735.26,7832.57,9197.5
2018-04-24,21.55,22.15,22.09,21.55,7878.07,0.57,2.65,22.0,22.247,22.316,7497.03,8463.72,9486.32
2018-04-23,21.9,22.25,21.52,21.29,6170.18,-0.26,-1.19,21.938,22.311,22.303,7270.61,8763.0,9678.14
2018-04-20,22.26,22.44,21.8,21.69,6794.25,-0.46,-2.07,22.058,22.492,22.415,8210.46,9156.09,9725.25
2018-04-19,22.37,22.65,22.22,22.11,7344.2,-0.15,-0.67,22.274,22.606,22.528,8225.73,10148.83,10125.0
2018-04-18,21.8,22.46,22.37,21.79,9298.44,0.59,2.71,22.432,22.654,22.67,8929.88,10717.63,10457.77
2018-04-17,21.75,22.5,21.78,21.73,6745.98,-0.33,-1.49,22.494,22.649,22.737,9430.42,10533.19,10279.82
2018-04-16,22.62,22.87,22.12,21.5,10869.44,-0.76,-3.32,22.684,22.699,22.814,10255.38,10657.25,10150.47
2018-04-13,23.23,23.25,22.88,22.62,6870.58,-0.15,-0.65,22.926,22.699,22.871,10101.72,10338.17,9872.72
2018-04-12,22.78,23.25,23.01,22.73,10864.97,0.34,1.5,22.938,22.592,22.913,12071.93,10539.86,9714.27
2018-04-11,22.85,23.34,22.68,22.51,11801.13,-0.06,-0.26,22.876,22.483,22.95,12505.37,10562.43,9472.15
2018-04-10,23.29,23.29,22.73,22.45,10870.79,-0.56,-2.4,22.804,22.384,23.022,11635.95,10508.92,9324.26
2018-04-09,22.94,23.5,23.33,22.65,10101.12,0.39,1.7,22.714,22.295,23.075,11059.12,10593.29,9205.72
2018-04-04,22.6,23.5,22.94,22.46,16721.62,0.22,0.97,22.472,22.338,23.091,10574.62,10294.4,9126.47
2018-04-03,22.16,23.59,22.7,21.51,13032.18,0.36,1.61,22.246,22.45,23.1,9007.8,10101.17,8489.15
2018-04-02,22.45,22.46,22.32,22.11,7454.05,0.02,0.09,22.09,22.685,23.135,8619.49,10197.92,8205.55
2018-03-30,22.18,22.75,22.28,22.18,7986.62,0.17,0.77,21.964,22.824,23.18,9381.88,10026.45,8081.13
2018-03-29,21.9,22.25,22.12,21.9,7678.62,0.3,1.38,21.876,22.928,23.224,10127.46,9643.68,7895.55
2018-03-28,21.55,22.29,21.81,21.38,8887.53,-0.11,-0.5,22.204,23.043,23.275,10014.19,9407.28,7787.79
2018-03-27,21.8,22.28,21.92,21.8,11090.62,0.22,1.01,22.654,23.233,23.334,11194.55,8888.68,7571.94
2018-03-26,21.62,21.85,21.69,20.11,11266.01,-0.17,-0.78,23.28,23.417,23.392,11776.36,8381.87,7291.06
2018-03-23,23.24,23.24,21.84,21.66,11714.54,-1.9,-8.0,23.684,23.659,23.474,10671.01,8139.61,7154.83
2018-03-22,24.23,24.24,23.76,23.68,7112.23,-0.29,-1.21,23.98,23.854,23.512,9159.9,7818.15,6821.74
2018-03-21,25.01,25.01,24.06,23.92,14789.33,-0.98,-3.91,23.882,23.843,23.44,8800.37,7958.55,6639.0
2018-03-20,23.36,25.9,25.05,23.36,13999.68,1.32,5.56,23.812,23.749,23.333,6582.82,6877.13,6007.78
2018-03-19,23.35,23.85,23.71,23.17,5739.27,0.32,1.37,23.554,23.584,23.178,4987.39,6213.17,5445.05
2018-03-16,23.49,23.7,23.32,23.29,4159.0,0.04,0.17,23.634,23.535,23.097,5608.21,6135.82,5344.84
2018-03-15,23.5,23.88,23.27,23.12,5314.56,-0.46,-1.94,23.728,23.519,23.023,6476.4,6147.42,5469.3
2018-03-14,23.72,23.98,23.71,23.66,3701.57,-0.04,-0.17,23.804,23.507,23.006,7116.72,6168.3,5367.38
2018-03-13,24.12,24.12,23.76,23.65,6022.54,-0.36,-1.49,23.686,23.434,22.97,7171.45,6255.2,5415.76
2018-03-12,23.79,24.27,24.11,23.79,8843.37,0.33,1.39,23.614,23.367,22.942,7438.95,6200.25,5413.43
2018-03-09,23.63,23.92,23.79,23.46,8499.97,0.14,0.59,23.436,23.288,22.936,6663.44,6170.06,5330.07
2018-03-08,23.12,23.75,23.65,23.1,8516.17,0.53,2.29,23.31,23.169,22.913,5818.44,5825.33,5300.42
2018-03-07,23.49,23.49,23.12,23.08,3975.2,-0.28,-1.2,23.21,23.037,22.885,5219.88,5319.45,5713.96
2018-03-06,23.35,23.76,23.4,23.12,7360.04,0.23,0.99,23.182,22.917,22.931,5338.96,5138.43,5819.16
2018-03-05,23.16,23.39,23.22,23.01,4965.8,0.05,0.22,23.12,22.772,22.966,4961.55,4676.93,5651.21
2018-03-02,22.78,23.42,23.16,22.78,4275.0,0.02,0.09,23.14,22.659,23.019,5676.68,4553.85,5718.14
2018-03-01,22.7,23.22,23.15,22.58,5523.38,0.17,0.74,23.028,22.526,23.102,5832.22,4791.19,5763.59
2018-02-28,23.06,23.1,22.98,22.66,4570.56,-0.11,-0.48,22.864,22.505,23.183,5419.01,4566.46,5868.26
2018-02-27,22.99,23.22,23.09,22.99,5473.02,-0.2,-0.86,22.652,22.505,23.285,4937.9,4576.31,6213.46
2018-02-26,22.5,23.58,23.32,22.5,8541.44,0.72,3.19,22.424,22.516,23.365,4392.3,4626.61,6305.55
2018-02-23,22.34,22.95,22.6,22.26,5052.72,0.27,1.21,22.178,22.583,23.417,3431.02,4490.08,6115.08
2018-02-22,22.26,22.43,22.33,22.07,3457.33,0.41,1.87,22.024,22.656,23.497,3750.15,4775.51,6104.6
2018-02-14,21.96,22.18,21.92,21.8,2165.0,-0.04,-0.18,22.146,22.733,23.593,3713.91,6108.48,6152.19
2018-02-13,22.11,22.48,21.95,21.95,2745.03,-0.14,-0.63,22.358,22.945,23.712,4214.71,6499.89,6432.02
2018-02-12,21.83,22.26,22.09,21.83,3735.0,0.27,1.24,22.608,23.16,23.83,4860.92,6625.49,6621.03
2018-02-09,22.81,22.81,21.83,21.62,6648.37,-1.11,-4.84,22.988,23.379,23.921,5549.14,6882.43,6848.22
2018-02-08,22.68,23.18,22.94,22.51,3276.17,0.01,0.04,23.288,23.677,24.071,5800.88,6735.99,6798.15
2018-02-07,23.17,23.68,22.98,22.35,4669.0,-0.14,-0.61,23.32,23.86,24.18,8503.04,7170.06,7046.49
2018-02-06,23.59,23.85,23.2,22.8,5976.05,-0.78,-3.25,23.532,24.064,24.27,8785.07,7850.61,7193.2
2018-02-05,23.05,23.99,23.99,23.05,7176.09,0.41,1.74,23.712,24.214,24.364,8390.06,7984.49,7254.36
2018-02-02,23.08,23.95,23.33,22.38,7907.07,-0.41,-1.73,23.77,24.251,24.419,8215.73,7740.08,7419.55
2018-02-01,23.99,24.07,23.1,22.2,16787.0,-0.89,-3.71,24.066,24.337,24.524,7671.1,7433.7,7747.2
2018-01-31,24.15,24.15,24.04,23.71,6079.12,-0.09,-0.37,24.4,24.452,24.664,5837.08,6195.91,8307.81
2018-01-30,24.56,24.68,24.1,24.07,4001.0,-0.18,-0.74,24.596,24.479,24.705,6916.15,6364.15,8827.9
2018-01-29,24.97,25.19,24.28,24.18,6304.44,-0.53,-2.14,24.716,24.499,24.72,7578.93,6616.57,8998.24
2018-01-26,24.68,24.92,24.81,24.68,5183.96,0.04,0.16,24.732,24.463,24.715,7264.43,6814.01,8957.22
2018-01-25,24.73,25.19,24.77,24.71,7616.88,-0.22,-0.88,24.608,24.464,24.671,7196.29,6860.32,8970.17
2018-01-24,25.0,25.52,25.02,24.78,11474.47,0.33,1.34,24.504,24.499,24.63,6554.73,6922.93,9011.31
2018-01-23,24.44,24.75,24.7,24.17,7314.89,0.34,1.4,24.362,24.475,24.603,5812.15,6535.8,8964.92
2018-01-22,24.12,24.38,24.36,23.85,4731.97,0.2,0.83,24.282,24.514,24.557,5654.21,6524.22,8823.72
2018-01-19,24.49,24.55,24.19,24.03,4843.25,-0.05,-0.21,24.194,24.586,24.54,6363.58,7099.03,8824.28
2018-01-18,24.28,24.4,24.25,23.86,4409.07,-0.06,-0.25,24.32,24.711,24.529,6524.34,8060.71,8845.52
2018-01-17,24.34,24.43,24.31,23.76,7761.56,-0.03,-0.12,24.494,24.875,24.54,7291.13,10419.71,8918.11
2018-01-16,23.9,24.43,24.3,23.75,6525.18,0.38,1.59,24.588,24.93,24.557,7259.44,11291.66,8793.09
2018-01-15,24.89,25.06,23.92,23.9,8278.86,-0.96,-3.86,24.746,24.94,24.576,7394.24,11379.92,8786.63
2018-01-12,25.12,25.12,24.82,24.79,5647.03,-0.3,-1.19,24.978,24.967,24.613,7834.47,11100.43,8709.47
2018-01-11,24.81,25.15,25.12,24.6,8243.0,0.34,1.37,25.102,24.877,24.6,9597.07,11080.03,8776.66
2018-01-10,25.08,25.38,24.78,24.59,7603.15,-0.31,-1.24,25.256,24.76,24.58,13548.29,11099.7,8689.8
2018-01-09,24.93,25.28,25.09,24.88,7199.16,0.02,0.08,25.272,24.73,24.589,15323.87,11394.04,8874.32
2018-01-08,25.35,25.5,25.08,24.83,10479.99,-0.41,-1.61,25.134,24.599,24.614,15365.59,11123.23,9113.23
2018-01-05,25.65,25.76,25.44,25.27,14460.07,-0.45,-1.74,24.956,24.493,24.639,14366.39,10549.53,9657.94
2018-01-04,24.83,26.08,25.89,24.7,27999.09,1.0,4.02,24.652,24.347,24.58,12562.98,9630.33,9406.44
2018-01-03,24.39,25.6,24.86,24.32,16481.02,0.47,1.93,24.264,24.204,24.487,8651.1,7416.52,8624.52
2018-01-02,24.29,24.44,24.4,24.07,7407.79,0.21,0.87,24.188,24.184,24.404,7464.22,6294.53,8470.91
2017-12-29,23.93,24.22,24.19,23.92,5484.0,0.27,1.13,24.064,24.211,24.419,6880.86,6193.35,8479.98
2017-12-28,23.91,24.17,23.92,23.65,5443.0,-0.03,-0.12,24.03,24.258,24.477,6732.66,6318.5,8582.83
2017-12-27,24.47,24.49,23.95,23.9,8439.71,-0.54,-2.21,24.042,24.322,24.536,6697.68,6473.29,8692.63
2017-12-26,23.78,24.58,24.48,23.52,10546.58,0.7,2.94,24.144,24.4,24.598,6181.94,6279.91,8558.44
2017-12-25,24.2,24.2,23.78,23.69,4491.0,-0.21,-0.88,24.18,24.448,24.645,5124.84,6354.6,8344.26
2017-12-22,24.04,24.15,24.02,23.6,4743.0,0.04,0.17,24.358,24.629,24.706,5505.84,7103.23,8384.26
2017-12-21,24.39,24.39,23.98,23.6,5268.1,-0.38,-1.56,24.486,24.784,24.763,5904.35,8766.35,8462.56
2017-12-20,24.68,24.77,24.46,24.13,5861.0,-0.22,-0.89,24.602,24.812,24.84,6248.91,9182.55,8661.16
2017-12-19,24.62,24.81,24.66,24.42,5261.1,0.01,0.04,24.656,24.77,24.904,6377.88,9832.53,8839.46
2017-12-18,24.7,24.78,24.67,24.36,6396.0,-0.01,-0.04,24.716,24.623,24.978,7584.36,10647.29,9074.44
2017-12-15,24.6,24.86,24.66,24.39,6735.53,0.09,0.37,24.9,24.627,25.057,8700.62,10766.6,9455.58
2017-12-14,24.8,24.95,24.56,24.31,6990.92,-0.2,-0.81,25.082,24.696,25.148,11628.35,10847.15,10112.15
2017-12-13,24.93,25.07,24.73,24.66,6505.86,-0.2,-0.8,25.022,24.749,25.349,12116.19,10911.96,10189.83
2017-12-12,25.37,25.78,24.96,24.91,11293.47,-0.62,-2.42,24.884,24.796,25.572,13287.17,10836.97,10313.75
2017-12-11,25.5,25.6,25.59,25.02,11977.31,0.01,0.04,24.53,24.842,25.777,13710.23,10333.93,10550.73
2017-12-08,24.27,25.92,25.57,24.27,21374.18,1.3,5.36,24.354,24.782,25.992,12832.59,9665.3,10780.84
2017-12-07,23.6,24.47,24.26,23.58,9430.13,0.21,0.87,24.31,24.742,26.226,10065.95,8158.78,10419.6
2017-12-06,23.6,24.5,24.04,23.6,12360.76,0.84,3.62,24.476,24.868,26.547,9707.73,8139.76,10528.94
2017-12-05,24.87,24.9,23.19,23.0,13408.76,-1.65,-6.64,24.708,25.038,26.871,8386.78,7846.39,10598.1
2017-12-04,25.22,25.31,24.71,24.7,7589.12,-0.62,-2.45,25.154,25.332,27.226,6957.62,7501.58,10653.73
2017-12-01,25.09,25.38,25.35,24.72,7541.0,0.26,1.04,25.21,25.486,27.514,6498.0,8144.56,10840.38
2017-11-30,25.4,25.4,25.09,25.03,7639.0,-0.12,-0.48,25.174,25.599,27.756,6251.6,9377.14,11317.99
2017-11-29,25.26,25.46,25.2,24.89,5756.0,-0.21,-0.83,25.26,25.948,28.052,6571.8,9467.69,11795.82
2017-11-28,25.02,25.46,25.42,25.0,6263.0,0.43,1.72,25.368,26.348,28.378,7306.0,9790.52,12394.61
2017-11-27,25.15,25.5,24.99,24.92,5291.0,-0.18,-0.71,25.51,26.711,28.715,8045.54,10767.53,13240.77
2017-11-24,25.5,25.82,25.17,25.15,6309.0,-0.41,-1.6,25.762,27.201,29.03,9791.13,11896.39,14470.3
2017-11-23,25.22,25.96,25.52,25.22,9240.0,-0.22,-0.85,26.024,27.71,29.4,12502.68,12680.42,15655.65
2017-11-22,26.48,26.48,25.74,25.6,9427.0,-0.37,-1.42,26.636,28.225,29.799,12363.58,12918.12,16335.8
2017-11-21,25.93,26.59,26.13,25.55,9960.68,-0.11,-0.42,27.328,28.704,30.211,12275.05,13349.82,17454.89
2017-11-20,26.43,26.43,26.25,24.61,14018.95,-0.22,-0.83,27.912,29.12,30.581,13489.53,13805.88,19610.03
2017-11-17,28.72,28.72,26.48,26.02,19866.76,-2.13,-7.45,28.64,29.542,31.006,14001.66,13536.19,23311.5
2017-11-16,29.18,29.18,28.58,28.58,8544.53,-0.61,-2.09,29.396,29.912,31.382,12858.16,13258.84,26176.56
2017-11-15,29.04,29.21,29.2,28.8,8984.32,0.16,0.55,29.814,30.156,31.587,13472.65,14123.95,27754.7
2017-11-14,29.75,29.89,29.05,28.9,16033.09,-0.83,-2.78,30.08,30.407,31.723,14424.59,14998.7,28734.09
2017-11-13,30.27,30.4,29.89,29.6,16579.59,-0.38,-1.25,30.328,30.719,31.91,14122.24,15714.01,30291.43
2017-11-10,30.78,30.84,30.26,30.06,14149.28,-0.4,-1.3,30.444,30.858,31.979,13070.72,17044.2,30540.06
2017-11-09,30.57,30.88,30.67,30.4,11616.99,0.14,0.46,30.428,31.09,32.087,13659.51,18630.87,31091.54
2017-11-08,30.0,30.7,30.53,29.97,13744.0,0.24,0.79,30.498,31.372,32.179,14775.25,19753.49,32131.22
2017-11-07,30.46,30.48,30.29,29.84,14521.32,-0.18,-0.59,30.734,31.718,32.304,15572.81,21559.96,34503.67
2017-11-06,30.1,30.49,30.47,29.86,11322.0,0.29,0.96,31.11,32.041,32.386,17305.79,25414.17,34859.9
2017-11-03,31.14,31.35,30.18,29.96,17093.23,-0.84,-2.71,31.272,32.469,32.432,21017.68,33086.81,34932.74
2017-11-02,31.64,31.64,31.02,31.0,17195.69,-0.69,-2.18,31.752,32.851,32.486,23602.24,39094.29,34818.38
2017-11-01,32.32,32.32,31.71,31.6,17731.8,-0.46,-1.43,32.246,33.017,32.491,24731.73,41385.45,34900.3
2017-10-31,31.2,32.32,32.17,31.01,23186.23,0.89,2.85,32.702,33.038,32.447,27547.12,42469.49,34600.61
2017-10-30,32.66,32.74,31.28,31.03,29881.47,-1.3,-3.99,32.972,33.1,32.365,33522.54,44868.85,34327.61
2017-10-27,33.48,33.76,32.58,32.42,30016.0,-0.91,-2.72,33.666,33.1,32.367,45155.94,44035.93,33496.88
2017-10-26,33.66,33.89,33.49,33.3,22843.15,-0.5,-1.47,33.95,33.083,32.328,54586.34,43552.2,33106.83
2017-10-25,33.3,34.0,33.99,32.98,31808.73,0.47,1.4,33.788,32.986,32.218,58039.17,44508.94,32911.7
2017-10-24,34.25,34.28,33.52,32.88,53063.37,-1.23,-3.54,33.374,32.89,32.09,57391.86,47447.38,32309.4
2017-10-23,34.09,36.33,34.75,33.5,88048.43,0.75,2.21,33.228,32.731,31.992,56215.16,44305.63,31319.53
2017-10-20,33.6,34.68,34.0,33.0,77168.01,1.32,4.04,32.534,32.394,31.807,42915.91,36778.66,27424.58
2017-10-19,31.78,33.3,32.68,31.78,40107.29,0.76,2.38,32.216,32.121,31.647,32518.06,30542.47,24100.96
2017-10-18,32.6,32.64,31.92,31.8,28572.22,-0.87,-2.65,32.184,31.965,31.57,30978.72,28415.16,22732.12
2017-10-17,31.16,33.6,32.79,31.03,47179.86,1.51,4.83,32.406,31.855,31.524,37502.89,26731.74,21788.78
2017-10-16,32.3,32.47,31.28,31.25,21552.19,-1.13,-3.49,32.234,31.629,31.431,32396.09,23786.37,20437.4
2017-10-13,32.7,32.83,32.41,32.23,25178.75,-0.11,-0.34,32.254,31.633,31.445,30641.41,22957.84,20425.34
2017-10-12,32.95,33.09,32.52,32.3,32410.58,-0.51,-1.54,32.026,31.573,31.401,28566.87,22661.47,21278.35
2017-10-11,32.1,33.28,33.03,31.83,61193.09,1.1,3.44,31.746,31.449,31.32,25851.6,21314.45,20758.09
2017-10-10,31.38,31.96,31.93,31.31,21645.83,0.55,1.75,31.304,31.289,31.203,15960.58,17171.42,18456.89
2017-10-09,31.69,31.73,31.38,31.3,12778.78,0.11,0.35,31.024,31.252,31.147,15176.65,18333.43,18413.02
2017-09-29,31.0,31.51,31.27,30.85,14806.06,0.15,0.48,31.012,31.22,31.096,15274.28,18070.5,18338.43
2017-09-28,30.52,31.5,31.12,30.52,18834.24,0.3,0.97,31.12,31.172,31.06,16756.07,17659.45,18200.82
2017-09-27,30.51,31.24,30.82,30.51,11738.01,0.29,0.95,31.152,31.175,31.034,16777.29,17049.08,17863.31
2017-09-26,31.02,31.39,30.53,30.22,17726.17,-0.79,-2.52,31.274,31.193,31.021,18382.26,16845.81,17847.96
2017-09-25,31.74,31.79,31.32,31.13,13266.9,-0.49,-1.54,31.48,31.232,31.026,21490.21,17088.43,18059.94
2017-09-22,31.29,31.88,31.81,31.04,22215.03,0.53,1.69,31.428,31.256,30.994,20866.73,17892.83,18159.93
2017-09-21,31.26,31.79,31.28,31.15,18940.36,-0.15,-0.48,31.224,31.229,30.921,18562.84,19895.23,17633.81
2017-09-20,31.52,31.85,31.43,31.1,19762.86,-0.13,-0.41,31.198,31.191,30.868,17320.87,20201.74,17387.74
2017-09-19,31.02,32.47,31.56,30.87,33265.92,0.5,1.61,31.112,31.116,30.8,15309.36,19742.36,16831.34
2017-09-18,30.72,31.1,31.06,30.62,10149.48,0.27,0.88,30.984,31.041,30.72,12686.64,18492.61,15643.67
2017-09-15,31.12,31.16,30.79,30.68,10695.56,-0.36,-1.16,31.084,30.972,30.683,14918.93,18606.36,15700.08
2017-09-14,31.01,31.34,31.15,30.92,12730.54,0.15,0.48,31.234,30.947,30.656,21227.62,18742.18,15878.62
2017-09-13,30.85,31.17,31.0,30.65,9705.3,0.08,0.26,31.184,30.892,30.637,23082.6,18677.54,16418.38
2017-09-12,31.5,31.53,30.92,30.8,20152.3,-0.64,-2.03,31.12,30.849,30.601,24175.35,18850.11,16643.96
2017-09-11,31.23,31.89,31.56,31.2,21310.96,0.02,0.06,31.098,30.819,30.586,24298.57,19031.46,17126.8
2017-09-08,31.25,32.89,31.54,31.23,42239.0,0.64,2.07,30.86,30.731,30.497,22293.78,18427.03,16817.45
2017-09-07,30.66,31.13,30.9,30.54,22005.43,0.22,0.72,30.66,30.613,30.389,16256.75,15372.4,15438.87
2017-09-06,30.6,30.93,30.68,30.27,15169.07,-0.13,-0.42,30.6,30.544,30.307,14272.47,14573.74,15032.8
2017-09-05,30.5,31.2,30.81,30.4,20768.41,0.44,1.45,30.578,30.483,30.219,13524.86,13920.33,14828.75
2017-09-04,30.41,30.69,30.37,30.21,11286.99,-0.17,-0.56,30.54,30.399,30.145,13764.35,12794.74,14246.07
2017-09-01,30.62,30.95,30.54,30.45,12053.84,-0.06,-0.2,30.602,30.394,30.082,14560.28,12793.79,14033.24
2017-08-31,30.63,30.8,30.6,30.31,12084.06,0.03,0.1,30.566,30.365,30.019,14488.05,13015.06,14006.05
2017-08-30,30.47,30.98,30.57,30.46,11431.0,-0.05,-0.16,30.488,30.381,29.985,14875.0,14159.22,14355.55
2017-08-29,30.68,31.2,30.62,30.42,21965.87,-0.06,-0.2,30.388,30.353,29.909,14315.8,14437.82,14348.34
2017-08-28,30.36,30.97,30.68,30.23,15266.64,0.32,1.05,30.258,30.353,29.861,11825.13,15222.14,13727.87
2017-08-25,30.09,30.42,30.36,29.88,11692.68,0.15,0.5,30.186,30.263,29.801,11027.31,15207.87,13263.17
2017-08-24,30.07,30.52,30.21,29.8,14018.82,0.14,0.47,30.164,30.165,29.764,11542.06,15505.34,13322.28
2017-08-23,29.96,30.54,30.07,29.78,8635.0,0.1,0.33,30.274,30.069,29.728,13443.44,15491.86,13346.19
2017-08-22,30.32,30.36,29.97,29.91,9512.53,-0.35,-1.15,30.318,29.955,29.675,14559.84,15737.16,13489.86
2017-08-21,29.9,30.56,30.32,29.9,11277.5,0.07,0.23,30.448,29.891,29.65,18619.14,15697.39,13537.76
2017-08-18,30.25,30.66,30.25,30.17,14266.46,-0.51,-1.66,30.34,29.77,29.624,19388.43,15272.69,13545.43
2017-08-17,30.25,31.9,30.76,30.06,23525.7,0.47,1.55,30.166,29.672,29.613,19468.61,14997.04,13289.77
2017-08-16,30.62,30.62,30.29,29.98,14217.0,-0.33,-1.08,29.864,29.589,29.593,17540.28,14551.87,12621.64
2017-08-15,29.79,31.39,30.62,29.63,29809.03,0.84,2.82,29.592,29.465,29.611,16914.48,14258.86,12395.2
2017-08-14,29.17,29.8,29.78,29.17,15123.95,0.4,1.36,29.334,29.368,29.613,12775.65,12233.6,11424.24
2017-08-11,29.2,29.97,29.38,29.03,14667.38,0.13,0.44,29.2,29.338,29.643,11156.95,11318.47,11717.83
2017-08-10,28.93,29.55,29.25,28.85,13884.03,0.32,1.11,29.178,29.363,29.816,10525.47,11139.22,12002.24
2017-08-09,29.17,29.21,28.93,28.84,11088.03,-0.4,-1.36,29.314,29.386,29.912,11563.47,11200.53,11797.41
2017-08-08,29.49,29.92,29.33,29.16,9114.85,0.22,0.76,29.338,29.394,30.051,11603.23,11242.55,12031.79
2017-08-07,29.26,29.45,29.11,28.99,7030.46,-0.16,-0.55,29.402,29.409,30.187,11691.55,11378.12,12149.25
