date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,6.02,6.22,6.0,5.94,277921.66,0.03,0.5,5.988,6.125,6.442,274846.31,263534.76,339798.89
2019-04-25,6.2,6.3,5.97,5.96,411806.16,0.06,1.01,6.08,6.179,6.445,283199.29,260173.6,346654.16
2019-04-24,5.86,5.96,5.91,5.75,147751.22,0.05,0.85,6.104,6.242,6.447,237374.65,255706.26,350229.87
2019-04-23,6.15,6.18,5.86,5.7,283206.09,-0.34,-5.48,6.156,6.354,6.432,260010.96,278496.94,351735.92
2019-04-22,6.35,6.4,6.2,6.18,253546.41,-0.26,-4.03,6.256,6.466,6.423,236924.41,280650.13,347292.0
2019-04-19,6.13,6.48,6.46,6.06,319686.59,0.37,6.08,6.262,6.566,6.405,252223.21,306795.76,349524.36
2019-04-18,6.18,6.21,6.09,6.06,182682.92,-0.08,-1.3,6.278,6.615,6.373,237147.91,331700.76,353480.4
2019-04-17,6.34,6.42,6.17,6.16,260932.77,-0.19,-2.99,6.38,6.653,6.358,274037.88,347722.35,368366.4
2019-04-16,6.18,6.37,6.36,6.08,167773.34,0.13,2.09,6.552,6.702,6.349,296982.92,372090.67,372016.44
2019-04-15,6.4,6.62,6.23,6.23,330040.44,-0.31,-4.74,6.676,6.74,6.303,324375.85,404820.38,376842.02
2019-04-12,6.61,6.67,6.54,6.3,244310.08,-0.06,-0.91,6.87,6.758,6.258,361368.3,416063.03,375394.63
2019-04-11,7.1,7.15,6.6,6.5,367132.75,-0.43,-6.12,6.952,6.711,6.183,426253.6,433134.71,372053.85
2019-04-10,6.9,7.15,7.03,6.65,375657.97,0.05,0.72,6.926,6.652,6.112,421406.83,444753.47,365289.18
2019-04-09,7.1,7.11,6.98,6.8,304738.0,-0.22,-3.06,6.852,6.509,6.031,447198.42,424974.89,367865.72
2019-04-08,7.61,7.62,7.2,7.05,515002.72,0.25,3.6,6.804,6.379,5.953,485264.91,413933.88,372263.37
2019-04-04,6.47,6.98,6.95,6.47,568736.56,0.48,7.42,6.646,6.243,5.843,470757.75,392252.96,362553.54
2019-04-03,6.55,6.62,6.47,6.25,342898.91,-0.19,-2.85,6.47,6.13,5.762,440015.82,375260.05,354832.26
2019-04-02,6.73,6.96,6.66,6.47,504615.91,-0.08,-1.19,6.378,6.063,5.699,468100.11,389010.45,363748.19
2019-04-01,6.38,6.99,6.74,6.28,495070.47,0.33,5.15,6.166,5.995,5.62,402751.37,371942.2,359082.17
2019-03-29,6.0,6.55,6.41,5.82,442466.91,0.34,5.6,5.954,5.865,5.515,342602.85,348863.67,346406.59
2019-03-28,5.99,6.3,6.07,5.78,415026.88,0.06,1.0,5.84,5.757,5.423,313748.16,334726.24,334539.48
2019-03-27,5.63,6.16,6.01,5.49,483320.38,0.41,7.32,5.79,5.655,5.343,310504.29,310972.99,330036.37
2019-03-26,5.74,5.78,5.6,5.58,177872.2,-0.08,-1.41,5.748,5.572,5.277,309920.78,285824.88,315672.48
2019-03-25,5.7,5.86,5.68,5.61,194327.88,-0.16,-2.74,5.824,5.553,5.235,341133.04,310756.54,321996.31
2019-03-22,5.75,5.95,5.84,5.53,298193.47,0.02,0.34,5.776,5.526,5.186,355124.49,330592.86,325325.28
2019-03-21,5.89,6.14,5.82,5.81,398807.53,0.02,0.34,5.674,5.443,5.116,355704.32,332854.12,317282.35
2019-03-20,5.99,6.01,5.8,5.62,480402.84,-0.18,-3.01,5.52,5.393,5.045,311441.68,334404.46,306648.87
2019-03-19,5.43,5.98,5.98,5.43,333933.47,0.54,9.93,5.396,5.334,4.973,261728.98,338485.94,287034.61
2019-03-18,5.4,5.49,5.44,5.25,264285.12,0.11,2.06,5.282,5.245,4.893,280380.04,346222.14,276623.96
2019-03-15,5.04,5.37,5.33,5.04,301092.62,0.28,5.54,5.276,5.164,4.84,306061.23,343949.51,269472.83
2019-03-14,5.11,5.27,5.05,4.95,177494.36,-0.13,-2.51,5.212,5.088,4.785,310003.93,334352.71,257934.4
2019-03-13,5.37,5.38,5.18,5.12,231839.31,-0.23,-4.25,5.266,5.03,4.745,357367.23,349099.74,252720.39
2019-03-12,5.56,5.64,5.41,5.31,427188.81,0.0,0.0,5.272,4.981,4.699,415242.91,345520.08,245571.29
2019-03-11,5.06,5.49,5.41,5.03,392691.03,0.4,7.98,5.208,4.916,4.64,412064.24,333236.07,228253.88
2019-03-08,5.14,5.38,5.01,4.99,320806.12,-0.31,-5.83,5.052,4.845,4.575,381837.79,320057.71,210793.89
2019-03-07,5.23,5.43,5.32,5.08,414310.88,0.11,2.11,4.964,4.789,4.525,358701.5,301710.58,196567.73
2019-03-06,5.1,5.52,5.21,5.01,521217.69,0.12,2.36,4.794,4.697,4.452,340832.26,278893.28,178408.92
2019-03-05,4.61,5.09,5.09,4.57,411295.47,0.46,9.94,4.69,4.611,4.389,275797.26,235583.28,154289.53
2019-03-04,4.61,4.74,4.63,4.54,241558.77,0.06,1.31,4.624,4.54,4.334,254407.9,207025.78,136756.91
2019-03-01,4.5,4.57,4.57,4.47,205124.7,0.1,2.24,4.638,4.515,4.306,258277.63,194996.16,127773.3
2019-02-28,4.56,4.58,4.47,4.42,324964.66,-0.22,-4.69,4.614,4.482,4.287,244719.65,181516.09,119878.38
2019-02-27,4.74,4.8,4.69,4.64,196042.69,-0.07,-1.47,4.6,4.46,4.274,216954.3,156341.05,105611.69
2019-02-26,4.77,4.94,4.76,4.64,304348.69,0.06,1.28,4.532,4.417,4.253,195369.31,145622.5,98047.69
2019-02-25,4.52,4.73,4.7,4.45,260907.41,0.25,5.62,4.456,4.363,4.226,159643.66,123271.7,85913.73
2019-02-22,4.35,4.46,4.45,4.32,137334.8,0.05,1.14,4.392,4.305,4.207,131714.69,101530.08,77290.46
2019-02-21,4.34,4.55,4.4,4.32,186137.92,0.05,1.15,4.35,4.261,4.201,118312.53,91424.87,75499.63
2019-02-20,4.38,4.38,4.35,4.29,88117.72,-0.03,-0.69,4.32,4.207,4.192,95727.79,77924.56,68621.86
2019-02-19,4.4,4.42,4.38,4.31,125720.44,0.0,0.0,4.302,4.166,4.187,95875.7,72995.78,67392.0
2019-02-18,4.26,4.39,4.38,4.24,121262.55,0.14,3.3,4.27,4.128,4.184,86899.74,66488.04,65008.82
2019-02-15,4.26,4.28,4.24,4.22,70324.0,-0.01,-0.23,4.218,4.097,4.178,71345.47,60550.44,61448.95
2019-02-14,4.24,4.27,4.25,4.21,73214.23,-0.01,-0.23,4.172,4.091,4.179,64537.22,58240.68,60733.74
2019-02-13,4.21,4.27,4.26,4.16,88857.28,0.04,0.95,4.094,4.088,4.18,60121.32,54882.33,60871.43
2019-02-12,4.12,4.27,4.22,4.1,80840.62,0.1,2.43,4.03,4.089,4.181,50115.87,50472.87,63099.56
2019-02-11,4.05,4.13,4.12,4.02,43491.2,0.11,2.74,3.986,4.088,4.187,46076.33,48555.77,65060.67
2019-02-01,3.9,4.01,4.01,3.89,36282.78,0.15,3.89,3.976,4.108,4.194,49755.41,53050.84,67228.48
2019-01-31,3.95,3.98,3.86,3.83,51134.73,-0.08,-2.03,4.01,4.141,4.201,51944.14,59574.39,70535.7
2019-01-30,3.98,4.04,3.94,3.92,38830.0,-0.06,-1.5,4.082,4.176,4.208,49643.34,59319.17,73907.94
2019-01-29,4.07,4.07,4.0,3.9,60642.96,-0.07,-1.72,4.148,4.208,4.219,50829.87,61788.22,74204.13
2019-01-28,4.22,4.24,4.07,4.05,61886.58,-0.11,-2.63,4.19,4.24,4.232,51035.2,63529.6,74147.37
2019-01-25,4.26,4.26,4.18,4.17,47226.42,-0.04,-0.95,4.24,4.258,4.24,56346.26,62347.47,74381.32
2019-01-24,4.24,4.27,4.22,4.21,39630.73,-0.05,-1.17,4.272,4.267,4.25,67204.63,63226.8,76339.35
2019-01-23,4.22,4.27,4.27,4.17,44762.66,0.06,1.43,4.27,4.271,4.256,68995.01,66860.52,78769.44
2019-01-22,4.29,4.29,4.21,4.2,61669.6,-0.11,-2.55,4.268,4.273,4.265,72746.56,75726.26,79770.41
2019-01-21,4.36,4.39,4.32,4.27,88441.9,-0.02,-0.46,4.29,4.286,4.274,76024.0,81565.58,80929.64
2019-01-18,4.21,4.37,4.34,4.21,101518.28,0.13,3.09,4.276,4.279,4.284,68348.67,81406.12,80550.62
2019-01-17,4.25,4.28,4.21,4.21,48582.59,-0.05,-1.17,4.262,4.26,4.295,59248.96,81497.02,80014.08
2019-01-16,4.31,4.37,4.26,4.26,63520.44,-0.06,-1.39,4.272,4.24,4.32,64726.04,88496.71,82546.29
2019-01-15,4.21,4.34,4.32,4.2,78056.79,0.07,1.65,4.278,4.23,4.34,78705.96,86620.04,83929.66
2019-01-14,4.28,4.31,4.25,4.22,50065.24,-0.02,-0.47,4.282,4.223,4.36,87107.17,84765.14,86526.04
2019-01-11,4.3,4.32,4.27,4.21,56019.74,0.01,0.23,4.282,4.221,4.395,94463.58,86415.17,89213.77
2019-01-10,4.28,4.33,4.26,4.24,75968.0,-0.03,-0.7,4.258,4.232,4.429,103745.07,89451.9,91627.26
2019-01-09,4.38,4.47,4.29,4.28,133420.02,-0.05,-1.15,4.208,4.241,4.467,112267.38,90678.35,94056.96
2019-01-08,4.27,4.42,4.34,4.19,120062.83,0.09,2.12,4.182,4.256,4.509,94534.11,83814.57,98873.63
2019-01-07,4.16,4.28,4.25,4.16,86847.3,0.1,2.41,4.164,4.262,4.546,82423.11,80293.7,105015.54
2019-01-04,3.95,4.16,4.15,3.94,102427.2,0.14,3.49,4.16,4.289,4.598,78366.77,79695.11,115507.28
2019-01-03,4.17,4.22,4.01,3.96,118579.53,-0.15,-3.61,4.206,4.329,4.654,75158.72,78531.14,119065.55
2019-01-02,4.23,4.27,4.16,4.15,44753.71,-0.09,-2.12,4.274,4.4,4.726,69089.33,76595.87,126266.56
2018-12-28,4.29,4.34,4.25,4.21,59507.81,0.02,0.47,4.33,4.449,4.795,73095.02,81239.28,148895.83
2018-12-27,4.44,4.49,4.23,4.2,66565.58,-0.15,-3.42,4.36,4.496,4.848,78164.28,88286.94,160466.26
2018-12-26,4.36,4.49,4.38,4.34,86386.99,0.03,0.69,4.418,4.568,4.892,81023.46,92012.37,170863.51
2018-12-25,4.33,4.41,4.35,4.21,88232.56,-0.09,-2.03,4.452,4.625,4.94,81903.55,93802.62,179783.41
2018-12-24,4.4,4.49,4.44,4.35,64782.18,0.04,0.91,4.526,4.693,4.994,84102.4,97435.57,195032.68
2018-12-21,4.48,4.49,4.4,4.35,84854.1,-0.12,-2.65,4.568,4.762,5.048,89383.54,113932.69,216064.81
2018-12-20,4.51,4.6,4.52,4.48,80861.47,-0.03,-0.66,4.632,4.829,5.09,98409.6,129737.39,246745.66
2018-12-19,4.74,4.75,4.55,4.5,90787.46,-0.17,-3.6,4.718,4.907,5.117,103001.28,151319.46,259988.87
2018-12-18,4.65,4.78,4.72,4.62,99226.81,0.07,1.5,4.798,4.979,5.12,105701.68,159599.96,260122.38
2018-12-17,4.72,4.77,4.65,4.56,91187.84,-0.07,-1.48,4.86,5.051,5.108,110768.74,175937.25,260637.07
2018-12-14,4.97,4.97,4.72,4.71,129984.4,-0.23,-4.65,4.956,5.141,5.109,138481.84,216552.37,260687.04
2018-12-13,4.95,5.03,4.95,4.9,103819.87,0.0,0.0,5.026,5.199,5.109,161065.18,232645.58,261423.56
2018-12-12,5.04,5.12,4.95,4.9,104289.47,-0.08,-1.59,5.096,5.216,5.094,199637.63,249714.65,261299.58
2018-12-11,5.11,5.14,5.03,4.98,124562.1,-0.1,-1.95,5.16,5.255,5.077,213498.24,265764.2,262663.95
2018-12-10,5.02,5.2,5.13,4.84,229753.36,0.06,1.18,5.242,5.295,5.056,241105.76,292629.8,263196.42
2018-12-07,5.13,5.25,5.07,5.04,242901.12,-0.23,-4.34,5.326,5.333,5.028,294622.91,318196.93,257572.06
2018-12-06,5.4,5.55,5.3,5.26,296682.12,0.03,0.57,5.372,5.351,4.998,304225.97,363753.93,251217.87
2018-12-05,5.3,5.38,5.27,5.21,173592.52,-0.17,-3.12,5.336,5.327,4.954,299791.67,368658.28,242211.99
2018-12-04,5.45,5.5,5.44,5.36,262599.69,-0.11,-1.98,5.35,5.26,4.917,318030.16,360644.79,244903.3
2018-12-03,5.47,5.74,5.55,5.2,497339.09,0.25,4.72,5.348,5.164,4.866,344153.83,345336.9,239965.88
2018-11-30,5.19,5.36,5.3,5.13,290916.44,0.18,3.52,5.34,5.076,4.802,341770.96,304821.71,219574.1
2018-11-29,5.32,5.34,5.12,5.06,274510.59,-0.22,-4.12,5.33,5.019,4.75,423281.88,290201.53,212422.89
2018-11-28,5.35,5.39,5.34,5.15,264785.0,-0.09,-1.66,5.318,4.971,4.698,437524.89,272884.51,203926.65
2018-11-27,5.41,5.52,5.43,5.22,393218.03,-0.08,-1.45,5.17,4.898,4.633,403259.42,259563.7,193599.27
2018-11-26,5.15,5.69,5.51,5.1,485424.72,0.26,4.95,4.98,4.816,4.561,346519.97,233763.03,177011.25
2018-11-23,5.1,5.56,5.25,4.91,698471.06,0.19,3.75,4.812,4.723,4.483,267872.46,196947.18,155737.14
2018-11-22,4.62,5.06,5.06,4.6,345725.62,0.46,10.0,4.708,4.645,4.422,157121.19,138681.82,123519.55
2018-11-21,4.42,4.65,4.6,4.41,93457.67,0.12,2.68,4.624,4.58,4.368,108244.13,115765.7,109901.21
2018-11-20,4.62,4.62,4.48,4.4,109520.78,-0.19,-4.07,4.626,4.574,4.341,115867.98,129161.82,108011.03
2018-11-19,4.73,4.73,4.67,4.61,92187.18,-0.06,-1.27,4.652,4.568,4.322,121006.1,134594.86,106827.83
2018-11-16,4.65,4.79,4.73,4.6,144714.69,0.09,1.94,4.634,4.528,4.3,126021.9,134326.49,108374.45
2018-11-15,4.62,4.66,4.64,4.55,101340.35,0.03,0.65,4.582,4.481,4.264,120242.44,134644.24,105614.55
2018-11-14,4.59,4.75,4.61,4.58,131576.88,0.0,0.0,4.536,4.425,4.232,123287.27,134968.79,104024.61
2018-11-13,4.48,4.67,4.61,4.47,135211.39,0.03,0.66,4.522,4.367,4.211,142455.66,127634.84,100172.45
2018-11-12,4.45,4.6,4.58,4.42,117266.2,0.11,2.46,4.484,4.305,4.192,148183.62,120259.47,96547.17
2018-11-09,4.38,4.6,4.47,4.31,115817.4,0.06,1.36,4.422,4.243,4.184,142631.09,114527.11,92303.71
2018-11-08,4.52,4.54,4.41,4.39,116564.46,-0.13,-2.86,4.38,4.199,4.182,149046.04,108357.29,91076.15
2018-11-07,4.57,4.7,4.54,4.44,227418.84,0.12,2.71,4.314,4.155,4.191,146650.32,104036.71,91254.45
2018-11-06,4.27,4.59,4.42,4.27,163851.2,0.15,3.51,4.212,4.108,4.219,112814.02,86860.25,82083.93
2018-11-05,4.23,4.32,4.27,4.2,89503.53,0.01,0.23,4.126,4.075,4.254,92335.31,79060.79,75359.23
2018-11-02,4.19,4.38,4.26,4.1,147892.19,0.18,4.41,4.064,4.071,4.295,86423.13,82422.41,73412.38
2018-11-01,4.02,4.18,4.08,4.01,104585.82,0.05,1.24,4.018,4.046,4.343,67668.53,76584.86,67817.14
2018-10-31,4.0,4.07,4.03,3.98,58237.35,0.04,1.0,3.996,4.038,4.397,61423.1,73080.43,65970.92
2018-10-30,3.92,4.02,3.99,3.86,61457.68,0.03,0.76,4.004,4.055,4.461,60906.47,72710.06,65754.21
2018-10-29,4.15,4.18,3.96,3.93,59942.6,-0.07,-1.74,4.024,4.079,4.526,65786.27,72834.87,65308.29
2018-10-26,4.04,4.05,4.03,3.96,54119.2,0.06,1.51,4.078,4.125,4.597,78421.69,70080.31,68102.38
2018-10-25,3.91,4.03,3.97,3.84,73358.69,-0.1,-2.46,4.074,4.165,4.666,85501.19,73795.01,70485.96
2018-10-24,4.11,4.16,4.07,4.02,55654.2,-0.02,-0.49,4.08,4.227,4.735,84737.75,78472.19,72432.4
2018-10-23,4.23,4.24,4.09,4.08,85856.65,-0.14,-3.31,4.106,4.33,4.799,84513.64,77307.6,76465.62
2018-10-22,4.06,4.41,4.23,4.02,123119.71,0.22,5.49,4.134,4.433,4.854,79883.47,71657.67,74383.11
2018-10-19,3.91,4.06,4.01,3.75,89516.71,0.01,0.25,4.172,4.519,4.906,61738.93,64402.34,71253.03
2018-10-18,4.2,4.2,4.0,3.95,69541.48,-0.2,-4.76,4.256,4.64,4.969,62088.83,59049.42,70268.34
2018-10-17,4.24,4.33,4.2,4.1,54533.64,-0.03,-0.71,4.374,4.755,5.032,72206.62,58861.41,71381.84
2018-10-16,4.42,4.48,4.23,4.08,62705.8,-0.19,-4.3,4.554,4.866,5.083,70101.57,58798.37,71603.51
2018-10-15,4.48,4.53,4.42,4.4,32397.03,-0.01,-0.23,4.732,4.973,5.13,63431.86,57781.72,72254.89
2018-10-12,4.59,4.59,4.43,4.25,91266.2,-0.16,-3.49,4.866,5.069,5.173,67065.75,66124.46,75871.3
2018-10-11,5.0,5.0,4.59,4.59,120130.43,-0.51,-10.0,5.024,5.166,5.215,56010.01,67176.91,77163.67
2018-10-10,5.15,5.16,5.1,5.05,44008.39,-0.02,-0.39,5.136,5.242,5.252,45516.2,66392.61,83645.09
2018-10-09,5.15,5.16,5.12,5.09,29357.26,0.03,0.59,5.178,5.267,5.275,47495.18,75623.64,87824.47
2018-10-08,5.12,5.16,5.09,5.08,50566.47,-0.13,-2.49,5.214,5.274,5.272,52131.57,77108.56,88812.26
2018-09-28,5.18,5.23,5.22,5.15,35987.52,0.07,1.36,5.272,5.292,5.273,65183.17,78103.71,88240.44
2018-09-27,5.31,5.31,5.15,5.15,67661.36,-0.16,-3.01,5.308,5.298,5.267,78343.8,81487.26,89692.87
2018-09-26,5.3,5.34,5.31,5.27,53903.27,0.01,0.19,5.348,5.308,5.272,87269.03,83902.28,88540.99
2018-09-25,5.32,5.34,5.3,5.26,52539.25,-0.08,-1.49,5.356,5.299,5.272,103752.1,84408.65,88826.5
2018-09-21,5.35,5.41,5.38,5.21,115824.43,-0.02,-0.37,5.334,5.287,5.276,102085.54,86728.07,92654.88
2018-09-20,5.32,5.43,5.4,5.3,101790.7,0.05,0.94,5.312,5.277,5.274,91024.26,85618.14,90231.75
2018-09-19,5.27,5.38,5.35,5.24,112287.49,0.0,0.0,5.288,5.263,5.276,84630.72,87150.44,88759.74
2018-09-18,5.23,5.45,5.35,5.23,136318.64,0.16,3.08,5.268,5.261,5.282,80535.53,100897.57,87227.58
2018-09-17,5.26,5.26,5.19,5.05,44206.46,-0.08,-1.52,5.242,5.283,5.295,65065.2,100025.31,87848.53
2018-09-14,5.28,5.33,5.27,5.25,60518.0,-0.01,-0.19,5.24,5.27,5.304,71370.59,100515.96,88907.79
2018-09-13,5.26,5.35,5.28,5.23,69823.0,0.03,0.57,5.242,5.254,5.306,80212.01,98377.16,90889.61
2018-09-12,5.21,5.41,5.25,5.15,91811.55,0.03,0.57,5.238,5.236,5.32,89670.16,97898.48,92493.24
2018-09-11,5.13,5.24,5.22,5.11,58967.0,0.04,0.77,5.254,5.236,5.336,121259.62,93179.7,93214.63
2018-09-10,5.2,5.26,5.18,5.13,75733.41,-0.1,-1.89,5.324,5.244,5.358,134985.41,93244.36,103219.93
2018-09-07,5.38,5.39,5.28,5.2,104725.11,0.02,0.38,5.3,5.264,5.391,129661.33,98581.69,106708.02
2018-09-06,5.2,5.35,5.26,5.18,117113.71,-0.07,-1.31,5.266,5.27,5.392,116542.31,94845.37,104641.28
2018-09-05,5.55,5.56,5.33,5.29,249758.86,-0.24,-4.31,5.234,5.288,5.394,106126.81,90369.04,102490.04
2018-09-04,5.18,5.57,5.57,5.16,127595.96,0.51,10.08,5.218,5.302,5.389,65099.79,73557.58,93061.58
2018-09-03,5.18,5.18,5.06,5.0,49113.0,-0.05,-0.98,5.164,5.306,5.373,51503.3,75671.76,90816.45
2018-08-31,5.1,5.18,5.11,5.1,39130.03,0.01,0.2,5.228,5.337,5.374,67502.06,77299.62,91960.31
2018-08-30,5.25,5.27,5.1,5.1,65036.2,-0.15,-2.86,5.274,5.358,5.382,73148.43,83402.06,92462.65
2018-08-29,5.3,5.35,5.25,5.22,44623.75,-0.05,-0.94,5.342,5.403,5.396,74611.27,87087.99,94354.15
2018-08-28,5.33,5.36,5.3,5.28,59613.52,-0.08,-1.49,5.386,5.435,5.408,82015.38,93249.56,95747.61
2018-08-27,5.21,5.39,5.38,5.13,129106.79,0.04,0.75,5.448,5.472,5.426,99840.21,113195.51,95548.77
2018-08-24,5.43,5.46,5.34,5.31,67361.87,-0.1,-1.84,5.446,5.517,5.442,87097.19,114834.35,94171.91
2018-08-23,5.44,5.53,5.44,5.39,72350.43,-0.03,-0.55,5.442,5.513,5.472,93655.7,114437.2,94548.33
2018-08-22,5.52,5.56,5.47,5.45,81644.29,-0.14,-2.5,5.464,5.5,5.5,99564.71,114611.03,96781.38
2018-08-21,5.34,5.84,5.61,5.3,148737.69,0.24,4.47,5.484,5.475,5.525,104483.74,112565.58,99587.96
2018-08-20,5.26,5.38,5.37,5.18,65391.67,0.05,0.94,5.496,5.439,5.545,126550.81,105961.15,104673.29
2018-08-17,5.61,5.67,5.32,5.3,100154.42,-0.23,-4.14,5.588,5.41,5.564,142571.52,106620.99,105200.94
2018-08-16,5.5,5.68,5.55,5.42,101895.49,-0.02,-0.36,5.584,5.405,5.582,135218.7,101523.23,104061.64
2018-08-15,5.65,5.72,5.57,5.55,106239.45,-0.1,-1.76,5.536,5.388,5.587,129657.35,101620.3,103947.89
2018-08-14,5.95,5.99,5.67,5.63,259073.02,-0.16,-2.74,5.466,5.38,5.599,120647.42,98245.65,104321.6
2018-08-13,5.2,5.83,5.83,5.15,145495.2,0.53,10.0,5.382,5.379,5.611,85371.49,77902.03,97401.87
2018-08-10,5.24,5.34,5.3,5.21,63390.33,-0.01,-0.19,5.232,5.366,5.614,70670.46,73509.47,95263.56
2018-08-09,5.21,5.39,5.31,5.2,74088.75,0.09,1.72,5.226,5.43,5.646,67827.76,74659.46,98879.82
2018-08-08,5.22,5.33,5.22,5.18,61189.8,-0.03,-0.57,5.24,5.5,5.681,73583.25,78951.73,106097.29
2018-08-07,5.1,5.25,5.25,5.08,82693.39,0.17,3.35,5.294,5.574,5.71,75843.88,86610.34,114365.96
2018-08-06,5.23,5.26,5.08,5.05,71990.05,-0.19,-3.6,5.376,5.651,5.756,70432.56,103385.43,123272.08
2018-08-03,5.37,5.4,5.27,5.27,49176.8,-0.11,-2.04,5.5,5.718,5.816,76348.48,103780.89,130901.92
2018-08-02,5.49,5.5,5.38,5.19,102866.23,-0.11,-2.0,5.634,5.759,5.853,81491.16,106600.06,143740.8
2018-08-01,5.68,5.75,5.49,5.47,72492.94,-0.17,-3.0,5.76,5.785,5.895,84320.2,106275.49,151854.13
2018-07-31,5.7,5.72,5.66,5.63,55636.8,-0.04,-0.7,5.854,5.817,5.934,97376.79,110397.55,161317.77
2018-07-30,5.9,5.95,5.7,5.68,101569.62,-0.24,-4.04,5.926,5.842,5.984,136338.29,116901.71,174691.13
2018-07-27,6.01,6.04,5.94,5.9,74890.2,-0.07,-1.17,5.936,5.861,6.028,131213.3,117017.64,192637.77
2018-07-26,5.99,6.05,6.01,5.93,117011.42,0.05,0.84,5.884,5.861,6.066,131708.96,123100.17,218668.36
2018-07-25,5.8,6.05,5.96,5.75,137775.92,-0.06,-1.0,5.81,5.862,6.071,128230.78,133242.85,228279.66
2018-07-24,5.84,6.3,6.02,5.84,250444.31,0.27,4.7,5.78,5.846,6.097,123418.31,142121.59,246919.68
2018-07-23,5.68,5.77,5.75,5.62,75944.66,0.07,1.23,5.758,5.86,6.118,97465.13,143158.74,259797.0
2018-07-20,5.62,5.73,5.68,5.54,77368.48,0.04,0.71,5.786,5.913,6.149,102821.98,158022.96,293990.42
2018-07-19,5.81,5.81,5.64,5.61,99620.52,-0.17,-2.93,5.838,5.946,6.176,114491.39,180881.54,300199.89
2018-07-18,5.89,5.97,5.81,5.8,113713.56,-0.1,-1.69,5.914,6.005,6.176,138254.91,197432.77,301400.21
2018-07-17,5.81,5.94,5.91,5.65,120678.45,0.02,0.34,5.912,6.05,6.143,160824.87,212238.0,301485.23
2018-07-16,5.95,6.08,5.89,5.86,102728.88,-0.05,-0.84,5.962,6.126,6.109,188852.35,232480.54,303641.96
2018-07-13,6.01,6.1,5.94,5.9,135715.52,-0.08,-1.33,6.04,6.194,6.075,213223.94,268257.91,305344.2
2018-07-12,5.74,6.24,6.02,5.74,218438.16,0.22,3.79,6.054,6.271,6.064,247271.7,314236.55,305927.17
2018-07-11,5.9,5.96,5.8,5.58,226563.36,-0.36,-5.84,6.096,6.279,6.06,256610.63,323316.47,301156.51
2018-07-10,6.32,6.33,6.16,6.05,260815.81,-0.12,-1.91,6.188,6.347,6.085,263651.12,351717.77,292910.85
2018-07-09,6.12,6.29,6.28,6.05,224586.84,0.27,4.49,6.29,6.375,6.087,276108.73,376435.27,282786.93
2018-07-06,6.18,6.3,6.01,5.67,305954.31,-0.22,-3.53,6.348,6.384,6.087,323291.88,429957.89,275955.9
2018-07-05,6.21,6.65,6.23,6.18,265132.84,-0.03,-0.48,6.488,6.405,6.112,381201.39,419518.24,263641.53
2018-07-04,6.6,6.61,6.26,6.21,261765.78,-0.41,-6.15,6.462,6.347,6.132,390022.31,405367.66,253364.77
2018-07-03,6.47,6.68,6.67,6.3,323103.88,0.1,1.52,6.506,6.235,6.154,439784.43,390732.46,244621.5
2018-07-02,6.5,6.74,6.57,6.45,460502.59,-0.14,-2.09,6.46,6.091,6.147,476761.8,374803.38,231850.71
2018-06-29,6.07,6.71,6.71,6.07,595501.88,0.61,10.0,6.42,5.955,6.154,536623.9,342430.49,215336.16
