date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.26,7.64,7.41,7.26,109779.95,0.14,1.93,7.286,7.551,9.348,73613.26,78603.51,92147.98
2018-06-26,7.2,7.31,7.27,7.07,61092.04,0.0,0.0,7.242,7.658,9.665,68128.91,74112.63,93256.7
2018-06-25,7.36,7.4,7.27,7.26,56801.23,-0.03,-0.41,7.236,7.78,9.976,84993.65,81100.06,92312.48
2018-06-22,7.19,7.32,7.3,7.02,59280.22,0.12,1.67,7.37,7.911,10.281,88135.52,80666.61,91036.43
2018-06-21,7.28,7.42,7.18,7.09,81112.84,-0.01,-0.14,7.58,8.041,10.592,87464.66,83282.31,90050.7
2018-06-20,7.17,7.35,7.19,7.03,82358.2,-0.05,-0.69,7.816,8.205,10.916,83593.77,88879.48,88842.57
2018-06-19,7.79,7.84,7.24,7.15,145415.77,-0.7,-8.82,8.074,8.873,11.245,80096.36,89666.29,89623.38
2018-06-15,8.35,8.36,7.94,7.92,72510.59,-0.41,-4.91,8.324,9.539,11.572,77206.46,85281.68,90074.02
2018-06-14,8.3,8.37,8.35,8.17,55925.9,-0.01,-0.12,8.452,10.096,11.843,73197.69,92290.28,90805.79
2018-06-13,8.48,8.48,8.36,8.2,61758.37,-0.12,-1.42,8.502,10.637,12.092,79099.95,98810.78,94580.82
2018-06-12,8.41,8.5,8.48,8.17,64871.15,-0.01,-0.12,8.594,11.144,12.323,94165.19,105692.46,93049.69
2018-06-11,8.58,8.66,8.49,8.17,130966.31,-0.09,-1.05,9.672,11.672,12.553,99236.22,112400.77,92031.58
2018-06-08,8.6,8.71,8.58,8.48,52466.73,-0.02,-0.23,10.754,12.171,12.771,93356.89,103524.9,87079.12
2018-06-07,8.75,8.77,8.6,8.58,85437.19,-0.22,-2.49,11.74,12.65,12.999,111382.88,101406.24,87088.52
2018-06-06,8.75,8.82,8.82,8.41,137084.56,-0.09,-1.01,12.772,13.142,13.223,118521.62,96819.09,84475.01
2018-06-05,13.8,14.01,13.87,13.6,90226.29,-0.03,-0.22,13.694,13.626,13.433,117219.73,88805.66,78840.75
2018-06-04,13.62,14.08,13.9,13.45,101569.67,0.39,2.89,13.672,13.617,13.393,125565.31,89580.48,77041.07
2018-06-01,13.79,14.13,13.51,13.5,142596.67,-0.25,-1.82,13.588,13.605,13.345,113692.9,94866.36,75016.51
2018-05-31,13.47,13.89,13.76,13.33,121130.89,0.33,2.46,13.56,13.589,13.308,91429.61,89321.31,72356.43
2018-05-30,13.5,13.58,13.43,12.82,130575.11,-0.33,-2.4,13.512,13.546,13.246,75116.57,90350.85,69482.09
2018-05-29,13.53,13.94,13.76,13.53,131954.23,0.28,2.08,13.558,13.501,13.188,60391.59,80406.92,65113.72
2018-05-28,13.37,13.7,13.48,13.25,42207.61,0.11,0.82,13.562,13.434,13.1,53595.65,71662.4,59962.25
2018-05-25,13.41,13.64,13.37,13.28,31280.22,-0.15,-1.11,13.622,13.371,13.023,76039.81,70633.34,61703.7
2018-05-24,13.55,13.77,13.52,13.41,39565.67,-0.14,-1.02,13.618,13.347,12.948,87213.0,72770.79,62323.99
2018-05-23,13.61,13.82,13.66,13.48,56950.21,-0.12,-0.87,13.58,13.303,12.857,105585.13,72130.93,61435.1
2018-05-22,13.78,13.88,13.78,13.44,97974.53,0.0,0.0,13.444,13.239,12.751,100422.26,68875.85,59390.35
2018-05-21,13.71,13.87,13.78,13.48,154428.41,0.43,3.22,13.306,13.168,12.641,89729.15,64501.65,55606.84
2018-05-18,13.34,13.6,13.35,13.23,87146.17,0.02,0.15,13.12,13.085,12.535,65226.86,55166.67,48738.81
2018-05-17,13.05,13.73,13.33,13.05,131426.34,0.35,2.7,13.076,13.027,12.455,58328.58,55391.55,45704.93
2018-05-16,12.93,13.12,12.98,12.91,31135.84,-0.11,-0.84,13.026,12.946,12.371,38676.74,48613.32,40406.88
2018-05-15,12.99,13.1,13.09,12.9,44508.99,0.24,1.87,13.034,12.874,12.305,37329.44,49820.52,39912.0
2018-05-14,13.15,13.15,12.85,12.84,31916.98,-0.28,-2.13,13.03,12.765,12.244,39274.15,48262.1,39917.77
2018-05-11,13.09,13.17,13.13,12.89,52654.77,0.05,0.38,13.05,12.675,12.179,45106.47,52774.07,39253.35
2018-05-10,13.0,13.19,13.08,13.0,33167.1,0.06,0.46,12.978,12.549,12.1,52454.51,51877.18,37921.97
2018-05-09,13.07,13.14,13.02,12.93,24399.36,-0.05,-0.38,12.866,12.41,12.019,58549.91,50739.27,37379.28
2018-05-08,12.88,13.13,13.07,12.86,54232.56,0.12,0.93,12.714,12.263,11.931,62311.59,49904.84,38167.12
2018-05-07,12.85,13.1,12.95,12.71,61078.55,0.18,1.41,12.5,12.114,11.843,57250.04,46712.03,36188.29
2018-05-04,12.52,12.91,12.77,12.46,89394.96,0.25,2.0,12.3,11.984,11.768,60441.67,42310.96,34701.27
2018-05-03,12.2,12.58,12.52,12.11,63644.11,0.26,2.12,12.12,11.883,11.712,51299.86,36018.31,31266.15
2018-05-02,12.03,12.38,12.26,11.97,43207.78,0.26,2.17,11.954,11.796,11.67,42928.62,32200.45,29074.58
2018-04-27,11.92,12.18,12.0,11.92,28924.8,0.05,0.42,11.812,11.735,11.648,37498.09,30003.48,28004.19
2018-04-26,12.1,12.22,11.95,11.89,77036.68,0.08,0.67,11.728,11.723,11.635,36174.02,31573.44,28178.88
2018-04-25,11.7,11.98,11.87,11.66,43685.91,0.18,1.54,11.668,11.683,11.635,24180.26,25732.64,26005.45
2018-04-24,11.54,11.74,11.69,11.48,21787.94,0.14,1.21,11.646,11.651,11.634,20736.77,23966.76,26601.72
2018-04-23,11.58,11.58,11.55,11.2,16055.12,-0.03,-0.26,11.638,11.628,11.642,21472.27,24019.3,28054.92
2018-04-20,11.65,11.65,11.58,11.34,22304.43,-0.07,-0.6,11.658,11.598,11.661,22508.87,26429.39,28592.24
2018-04-19,11.68,11.77,11.65,11.62,17067.88,-0.11,-0.94,11.718,11.571,11.682,26972.87,25664.55,29229.58
2018-04-18,11.5,11.79,11.76,11.3,26468.47,0.11,0.94,11.698,11.552,11.689,27285.02,27091.57,30737.32
2018-04-17,11.64,11.79,11.65,11.0,25465.46,0.0,0.0,11.656,11.54,11.709,27196.75,26513.99,31081.05
2018-04-16,11.8,11.8,11.65,11.62,21238.1,-0.23,-1.94,11.618,11.544,11.743,26566.32,25948.72,32442.74
2018-04-13,11.6,11.91,11.88,11.5,44624.43,0.33,2.86,11.538,11.561,11.777,30349.91,26004.91,34992.77
2018-04-12,11.55,11.58,11.55,11.35,18628.62,0.0,0.0,11.424,11.546,11.798,24356.22,24784.31,35404.22
2018-04-11,11.48,11.6,11.55,11.37,26027.13,0.09,0.79,11.406,11.586,11.841,26898.13,26278.26,37115.4
2018-04-10,11.25,11.67,11.46,11.2,22313.33,0.21,1.87,11.424,11.616,11.899,25831.23,29236.68,38982.63
2018-04-09,11.25,11.3,11.25,11.05,40156.05,-0.06,-0.53,11.47,11.655,11.962,25331.11,32090.55,41215.12
2018-04-04,11.46,11.52,11.31,11.31,14655.99,-0.15,-1.31,11.584,11.724,12.047,21659.9,30755.09,43793.84
2018-04-03,11.5,11.59,11.46,11.19,31338.14,-0.18,-1.55,11.668,11.792,12.08,25212.4,32794.6,44915.19
2018-04-02,11.61,11.79,11.64,11.6,20692.66,-0.05,-0.43,11.766,11.826,12.126,25658.4,34383.06,44439.4
2018-03-30,11.75,11.87,11.69,11.59,19812.73,-0.13,-1.1,11.808,11.877,12.161,32642.12,35648.1,44675.19
2018-03-29,11.67,11.9,11.82,11.6,21800.0,0.09,0.77,11.84,11.941,12.194,38849.98,38936.77,45044.41
2018-03-28,11.95,11.95,11.73,11.49,32418.47,-0.22,-1.84,11.864,11.992,12.227,39850.27,43980.63,44919.07
2018-03-27,11.8,12.09,11.95,11.8,33568.14,0.1,0.84,11.916,12.05,12.271,40376.81,46024.12,45630.68
2018-03-26,11.83,11.86,11.85,11.19,55611.24,0.0,0.0,11.886,12.096,12.294,43107.73,47952.53,45575.45
2018-03-23,11.7,11.95,11.85,11.56,50852.07,-0.09,-0.75,11.946,12.181,12.322,38654.09,48728.59,45874.57
2018-03-22,11.86,12.04,11.94,11.75,26801.45,-0.05,-0.42,12.042,12.268,12.345,39023.55,50339.7,45529.49
2018-03-21,11.72,12.23,11.99,11.72,35051.14,0.19,1.61,12.12,12.37,12.347,48110.99,56832.59,46293.52
2018-03-20,12.02,12.12,11.8,11.57,47222.73,-0.35,-2.88,12.184,12.368,12.329,51671.44,57035.78,45901.93
2018-03-19,12.2,12.37,12.15,12.06,33343.05,-0.18,-1.46,12.306,12.426,12.309,52797.33,54495.74,44721.03
2018-03-16,12.37,12.41,12.33,12.01,52699.38,0.0,0.0,12.416,12.444,12.27,58803.09,53702.27,44585.52
2018-03-15,12.36,12.45,12.33,12.21,72238.64,0.02,0.16,12.494,12.447,12.213,61655.85,51152.06,45477.21
2018-03-14,12.32,12.41,12.31,12.21,52853.4,-0.1,-0.81,12.62,12.462,12.185,65554.19,45857.51,43122.74
2018-03-13,12.7,12.72,12.41,12.35,52852.19,-0.29,-2.28,12.552,12.491,12.162,62400.11,45237.24,47350.16
2018-03-12,12.72,12.76,12.7,12.53,63371.82,-0.02,-0.16,12.546,12.491,12.133,56194.15,43198.37,49041.8
2018-03-09,12.98,12.99,12.72,12.65,66963.19,-0.24,-1.85,12.472,12.463,12.127,48601.46,43020.56,49343.56
2018-03-08,11.96,13.13,12.96,11.96,91730.35,0.99,8.27,12.4,12.421,12.121,40648.27,40719.28,50140.0
2018-03-07,12.38,12.38,11.97,11.97,37083.0,-0.41,-3.31,12.304,12.324,12.114,26160.82,35754.44,49183.04
2018-03-06,12.44,12.44,12.38,12.24,21822.37,0.05,0.41,12.43,12.289,12.178,28074.36,34768.09,50523.5
2018-03-05,12.38,12.51,12.33,12.25,25408.39,-0.03,-0.24,12.436,12.191,12.227,30202.59,34946.33,52818.56
2018-03-02,12.36,12.75,12.36,12.3,27197.22,-0.12,-0.96,12.454,12.095,12.275,37439.66,35468.76,54804.98
2018-03-01,12.52,12.64,12.48,12.47,19293.13,-0.12,-0.95,12.442,11.978,12.318,40790.29,39802.36,56829.89
2018-02-28,12.23,12.71,12.6,12.23,46650.7,0.19,1.53,12.344,11.908,12.349,45348.06,40387.98,59752.56
2018-02-27,12.35,12.44,12.41,12.21,32463.51,-0.01,-0.08,12.148,11.833,12.356,41461.82,49463.09,59228.91
2018-02-26,12.29,12.47,12.42,12.13,61593.72,0.12,0.98,11.946,11.775,12.373,39690.07,54885.24,60139.19
2018-02-23,11.89,12.34,12.3,11.81,43950.39,0.31,2.58,11.736,11.791,12.38,33497.87,55666.56,59462.5
2018-02-22,11.7,12.0,11.99,11.52,42082.0,0.37,3.18,11.514,11.82,12.391,38814.43,59560.72,59259.96
2018-02-14,11.4,11.66,11.62,11.15,27219.5,0.22,1.93,11.472,11.904,12.419,35427.9,62611.64,58824.02
2018-02-13,11.42,11.47,11.4,11.28,23604.72,0.03,0.26,11.518,12.066,12.47,57464.35,66278.91,59373.76
2018-02-12,11.2,11.41,11.37,11.05,30632.74,0.18,1.61,11.604,12.262,12.514,70080.41,70690.79,60734.36
2018-02-09,11.41,11.5,11.19,10.91,70533.17,-0.59,-5.01,11.846,12.455,12.554,77835.26,74141.2,62671.03
2018-02-08,11.7,11.86,11.78,11.55,25149.35,-0.07,-0.59,12.126,12.657,12.627,80307.0,73857.42,61601.52
2018-02-07,12.06,12.19,11.85,11.2,137401.77,0.02,0.17,12.336,12.789,12.682,89795.38,79117.14,62583.79
2018-02-06,12.19,12.5,11.83,11.8,86685.0,-0.75,-5.96,12.614,12.879,12.733,75093.46,68994.73,58953.85
2018-02-05,12.45,12.8,12.58,12.15,69407.0,-0.01,-0.08,12.92,12.971,12.808,71301.17,65393.15,58144.07
2018-02-02,12.61,12.9,12.59,12.49,82891.9,-0.24,-1.87,13.064,12.968,12.834,70447.15,63258.44,57434.21
2018-02-01,13.1,13.2,12.83,12.5,72591.22,-0.41,-3.1,13.188,12.962,12.864,67407.84,58959.2,55161.01
2018-01-31,13.33,13.33,13.24,12.88,63892.2,-0.12,-0.9,13.242,12.934,12.891,68438.9,55036.39,53750.77
2018-01-30,13.25,13.43,13.36,13.06,67723.54,0.06,0.45,13.144,12.873,12.893,62896.0,52468.62,54141.35
2018-01-29,13.21,13.35,13.3,13.0,65136.87,0.09,0.68,13.022,12.765,12.894,59485.12,50777.93,54714.24
2018-01-26,13.0,13.31,13.21,12.99,67695.38,0.11,0.84,12.872,12.652,12.899,56069.74,51200.85,59456.68
2018-01-25,12.75,13.16,13.1,12.52,77746.53,0.35,2.75,12.736,12.596,12.884,50510.56,49345.61,61591.25
2018-01-24,12.68,12.86,12.75,12.64,36177.66,0.0,0.0,12.626,12.574,12.881,41633.88,46050.44,64009.75
2018-01-23,12.5,12.8,12.75,12.42,50669.18,0.2,1.59,12.602,12.586,12.889,42041.24,48912.97,66500.33
2018-01-22,12.5,12.63,12.55,12.29,48059.96,0.02,0.16,12.508,12.645,12.89,42070.73,50894.99,66126.59
2018-01-19,12.63,12.63,12.53,12.35,39899.45,-0.02,-0.16,12.432,12.699,12.911,46331.95,51609.97,67974.9
2018-01-18,12.6,12.63,12.55,12.43,33363.16,-0.08,-0.63,12.456,12.766,12.935,48180.67,51362.83,73307.79
2018-01-17,12.3,12.66,12.63,12.3,38214.43,0.35,2.85,12.522,12.847,12.956,50466.99,52465.16,77458.49
2018-01-16,12.12,12.6,12.28,12.12,50816.66,0.11,0.9,12.57,12.912,12.968,55784.7,55814.09,83370.32
2018-01-15,12.5,12.73,12.17,12.08,69366.07,-0.48,-3.79,12.782,13.023,13.003,59719.25,58650.56,88831.09
2018-01-12,12.81,12.88,12.65,12.64,49143.01,-0.23,-1.79,12.966,13.145,13.03,56887.99,67712.51,92345.01
2018-01-11,12.81,12.91,12.88,12.6,44794.8,0.01,0.08,13.076,13.171,13.028,54544.99,73836.89,94914.5
2018-01-10,13.21,13.35,12.87,12.83,64802.94,-0.47,-3.52,13.172,13.187,13.001,54463.32,81969.05,96573.51
2018-01-09,13.16,13.37,13.34,12.97,70489.41,0.25,1.91,13.254,13.191,12.972,55843.49,84087.7,96497.14
2018-01-08,13.2,13.25,13.09,12.99,55209.79,-0.11,-0.83,13.264,13.135,12.928,57581.87,81358.2,97727.84
2018-01-05,13.29,13.35,13.2,13.18,37427.99,-0.16,-1.2,13.324,13.123,12.896,78537.03,84339.83,98620.66
2018-01-04,13.23,13.39,13.36,13.15,44386.46,0.08,0.6,13.266,13.103,12.856,93128.79,95252.76,100643.21
2018-01-03,13.38,13.51,13.28,13.22,71703.79,-0.11,-0.82,13.202,13.065,12.803,109474.79,102451.83,102988.74
2018-01-02,13.45,13.5,13.39,13.27,79181.33,0.0,0.0,13.128,13.023,12.741,112331.9,110926.55,105127.55
2017-12-29,12.8,13.47,13.39,12.8,159985.56,0.48,3.72,13.006,12.983,12.677,105134.53,119011.62,103929.92
2017-12-28,12.95,12.98,12.91,12.69,110386.79,-0.13,-1.0,12.922,12.915,12.625,90142.64,116977.52,100915.06
2017-12-27,12.9,13.11,13.04,12.76,126116.47,0.13,1.01,12.94,12.884,12.596,97376.72,115992.11,101367.06
2017-12-26,12.7,13.0,12.91,12.61,85989.37,0.13,1.02,12.928,12.814,12.569,95428.88,111177.97,101748.0
2017-12-25,12.89,12.92,12.78,12.76,43194.45,-0.19,-1.47,12.918,12.753,12.56,109521.19,108906.57,103982.25
2017-12-22,13.0,13.0,12.97,12.78,85026.1,-0.03,-0.23,12.96,12.72,12.522,132888.71,114097.48,106407.37
2017-12-21,12.88,13.05,13.0,12.65,146557.23,0.02,0.15,12.908,12.668,12.497,143812.4,112901.48,105835.4
2017-12-20,12.79,13.01,12.98,12.7,116377.24,0.12,0.93,12.828,12.609,12.472,134607.5,106033.67,105099.76
2017-12-19,12.92,13.02,12.86,12.76,156450.92,-0.13,-1.0,12.7,12.541,12.446,126927.07,103525.65,106220.59
2017-12-18,12.71,13.01,12.99,12.51,160032.05,0.28,2.2,12.588,12.458,12.42,108291.96,99328.56,103441.86
2017-12-15,12.54,12.83,12.71,12.49,139644.56,0.11,0.87,12.48,12.37,12.388,95306.26,88848.22,102534.58
2017-12-14,12.28,12.65,12.6,12.26,100532.74,0.26,2.11,12.428,12.334,12.344,81990.56,84852.6,99711.31
2017-12-13,12.22,12.51,12.34,12.11,77975.06,0.04,0.33,12.39,12.307,12.316,77459.83,86742.01,99189.24
2017-12-12,12.45,12.52,12.3,12.28,63275.39,-0.15,-1.21,12.382,12.323,12.298,80124.24,92318.03,99723.36
2017-12-11,12.45,12.55,12.45,12.37,95103.53,0.0,0.0,12.328,12.367,12.284,90365.15,99057.93,104092.04
2017-12-08,12.35,12.51,12.45,12.32,73066.09,0.04,0.32,12.26,12.324,12.252,82390.19,98717.26,103611.5
2017-12-07,12.23,12.45,12.41,12.16,77879.09,0.11,0.89,12.24,12.325,12.212,87714.63,98769.32,104275.29
2017-12-06,11.89,12.32,12.3,11.71,91297.11,0.27,2.24,12.224,12.334,12.166,96024.19,104165.86,103370.59
2017-12-05,12.01,12.05,12.03,11.66,114479.94,-0.08,-0.66,12.264,12.35,12.121,104511.81,108915.52,100723.07
2017-12-04,12.26,12.28,12.11,12.1,55228.71,-0.24,-1.94,12.406,12.382,12.086,107750.7,107555.17,96915.13
2017-12-01,12.3,12.37,12.35,12.06,99688.31,0.02,0.16,12.388,12.405,12.043,115044.34,116220.94,96474.6
2017-11-30,12.45,12.56,12.33,12.1,119426.88,-0.17,-1.36,12.41,12.353,11.983,109824.01,114570.03,94212.59
2017-11-29,12.63,12.83,12.5,12.5,133735.2,-0.24,-1.88,12.444,12.324,11.94,112307.52,111636.47,90573.19
2017-11-28,12.0,12.75,12.74,12.0,130674.41,0.72,5.99,12.436,12.272,11.902,113319.23,107128.7,86786.01
2017-11-27,12.4,12.6,12.02,11.92,91696.89,-0.44,-3.53,12.358,12.2,11.848,107359.63,109126.15,83988.57
2017-11-24,12.48,12.6,12.46,12.23,73586.68,-0.04,-0.32,12.422,12.18,11.832,117397.54,108505.74,82395.12
2017-11-23,12.43,12.57,12.5,12.26,131844.42,0.04,0.32,12.296,12.098,11.813,119316.04,109781.25,81746.21
2017-11-22,12.33,12.52,12.46,12.07,138793.77,0.11,0.89,12.204,11.998,11.792,110965.41,102575.32,79795.72
2017-11-21,12.3,12.44,12.35,12.21,100876.4,0.01,0.08,12.108,11.891,11.774,100938.16,92530.62,77395.0
2017-11-20,11.8,12.34,12.34,11.65,141886.44,0.51,4.31,12.042,11.789,11.761,110892.66,86275.09,80851.02
2017-11-17,12.05,12.15,11.83,11.58,83179.16,-0.21,-1.74,11.938,11.68,11.732,99613.94,76728.27,76338.16
2017-11-16,12.01,12.22,12.04,11.81,90091.28,0.06,0.5,11.9,11.613,11.725,100246.46,73855.15,75367.84
2017-11-15,11.88,12.25,11.98,11.84,88657.5,-0.04,-0.33,11.792,11.555,11.707,94185.22,69509.92,74465.52
2017-11-14,11.78,12.22,12.02,11.73,150648.91,0.2,1.69,11.674,11.532,11.698,84123.09,66443.33,75844.74
2017-11-13,11.61,11.84,11.82,11.53,85492.85,0.18,1.55,11.536,11.496,11.683,61657.52,58850.99,77598.55
2017-11-10,11.42,11.68,11.64,11.37,86341.78,0.14,1.22,11.422,11.483,11.671,53842.59,56284.5,86426.78
2017-11-09,11.39,11.53,11.5,11.21,59785.07,0.11,0.97,11.326,11.527,11.653,47463.84,53711.17,86571.53
2017-11-08,11.31,11.46,11.39,11.26,38346.83,0.06,0.53,11.318,11.585,11.638,44834.62,57016.13,86078.21
2017-11-07,11.25,11.36,11.33,11.12,38321.06,0.08,0.71,11.39,11.656,11.626,48763.56,62259.37,86216.2
2017-11-06,11.16,11.25,11.25,11.11,46418.23,0.09,0.81,11.456,11.733,11.622,56044.47,75426.95,87067.58
2017-11-03,11.4,11.49,11.16,11.08,54448.0,-0.3,-2.62,11.544,11.783,11.619,58726.4,75948.06,87959.92
2017-11-02,11.71,11.71,11.46,11.43,46639.0,-0.29,-2.47,11.728,11.836,11.614,59958.49,76880.53,87369.28
2017-11-01,11.67,11.8,11.75,11.55,57991.53,0.09,0.77,11.852,11.858,11.589,69197.64,79421.11,87061.64
2017-10-31,11.69,11.78,11.66,11.54,74725.59,-0.03,-0.26,11.922,11.863,11.553,75755.18,85246.15,85866.22
2017-10-30,12.12,12.12,11.69,11.6,59827.88,-0.39,-3.23,12.01,11.869,11.52,94809.43,96346.1,83689.17
2017-10-27,12.12,12.14,12.08,11.93,60608.46,0.0,0.0,12.022,11.858,11.484,93169.71,116569.06,83546.63
2017-10-26,12.04,12.16,12.08,11.97,92834.72,-0.02,-0.17,11.944,11.779,11.433,93802.56,119431.9,83164.12
2017-10-25,12.0,12.11,12.1,11.9,90779.24,0.0,0.0,11.864,11.69,11.386,89644.59,115140.28,81113.95
2017-10-24,11.8,12.23,12.1,11.76,169996.84,0.35,2.98,11.804,11.596,11.339,94737.12,110173.03,80299.89
2017-10-23,11.64,11.85,11.75,11.63,51629.3,0.06,0.51,11.728,11.511,11.289,97882.78,98708.2,76003.45
2017-10-20,11.64,11.72,11.69,11.57,63772.71,0.01,0.09,11.694,11.455,11.266,139968.42,99971.78,76436.2
2017-10-19,11.72,11.87,11.68,11.66,72044.86,-0.12,-1.02,11.614,11.392,11.241,145061.23,97858.03,77865.21
2017-10-18,11.7,11.95,11.8,11.7,116241.91,0.08,0.68,11.516,11.32,11.217,140635.97,94702.17,78488.73
2017-10-17,11.55,11.81,11.72,11.44,185725.12,0.14,1.21,11.388,11.243,11.194,125608.93,86486.3,76477.16
2017-10-16,11.29,11.78,11.58,11.28,262057.48,0.29,2.57,11.294,11.17,11.177,99533.63,71032.24,72367.53
2017-10-13,11.23,11.33,11.29,11.16,89236.78,0.1,0.89,11.216,11.11,11.164,59975.14,50524.2,63101.0
2017-10-12,11.2,11.23,11.19,11.12,49918.57,0.03,0.27,11.17,11.086,11.165,50654.83,46896.35,64132.98
2017-10-11,11.22,11.24,11.16,11.13,41106.68,-0.09,-0.8,11.124,11.081,11.166,48768.38,47087.61,65319.41
2017-10-10,11.19,11.26,11.25,11.15,55348.63,0.06,0.54,11.098,11.082,11.168,47363.66,50426.75,68234.11
2017-10-09,11.14,11.25,11.19,11.12,64265.02,0.13,1.18,11.046,11.066,11.167,42530.86,53298.69,71116.16
2017-09-29,10.98,11.1,11.06,10.96,42635.25,0.1,0.91,11.004,11.076,11.17,41073.26,52900.62,71303.53
2017-09-28,11.03,11.06,10.96,10.94,40486.3,-0.07,-0.64,11.002,11.089,11.177,43137.87,57872.4,72011.03
2017-09-27,10.96,11.08,11.03,10.95,34083.12,0.04,0.36,11.038,11.113,11.189,45406.84,62275.29,73616.74
2017-09-26,10.95,11.05,10.99,10.92,31184.61,0.01,0.09,11.066,11.144,11.198,53489.84,66468.03,76905.35
2017-09-25,11.1,11.1,10.98,10.97,56977.0,-0.07,-0.63,11.086,11.183,11.201,64066.53,73702.81,79040.44
2017-09-22,11.18,11.18,11.05,10.98,52958.32,-0.09,-0.81,11.148,11.217,11.209,64727.99,75677.81,83699.76
2017-09-21,11.14,11.21,11.14,11.1,51831.17,-0.03,-0.27,11.176,11.243,11.198,72606.92,81369.61,85191.79
2017-09-20,11.09,11.19,11.17,11.05,74498.12,0.08,0.72,11.188,11.25,11.177,79143.74,83551.21,84796.39
2017-09-19,11.23,11.29,11.09,11.06,84068.02,-0.2,-1.77,11.222,11.254,11.157,79446.22,86041.47,84483.71
2017-09-18,11.19,11.38,11.29,11.16,60284.31,0.1,0.89,11.28,11.268,11.147,83339.09,88933.63,83027.86
2017-09-15,11.24,11.26,11.19,11.11,92352.98,-0.01,-0.09,11.286,11.264,11.134,86627.63,89706.45,84723.7
2017-09-14,11.4,11.46,11.2,11.15,84515.29,-0.14,-1.24,11.31,11.264,11.128,90132.3,86149.66,86061.03
2017-09-13,11.35,11.48,11.34,11.3,76010.49,-0.04,-0.35,11.312,11.265,11.117,87958.67,84958.19,84948.17
2017-09-12,11.32,11.55,11.38,11.28,103532.37,0.06,0.53,11.286,11.252,11.098,92636.72,87342.67,86136.96
2017-09-11,11.28,11.37,11.32,11.21,76727.0,0.01,0.09,11.256,11.218,11.073,94528.16,84378.08,84272.79
2017-09-08,11.2,11.41,11.31,11.16,109876.36,0.1,0.89,11.242,11.201,11.051,92785.26,91721.71,87827.03
2017-09-07,11.2,11.25,11.21,11.11,73647.12,0.0,0.0,11.218,11.153,11.002,82167.02,89013.98,84992.0
2017-09-06,11.2,11.26,11.21,11.1,99400.75,-0.02,-0.18,11.218,11.104,10.969,81957.7,86041.57,85536.09
2017-09-05,11.26,11.43,11.23,11.19,112989.58,-0.02,-0.18,11.218,11.06,10.95,82048.61,82925.94,83333.52
2017-09-04,11.17,11.26,11.25,11.15,68012.51,0.06,0.54,11.18,11.026,10.934,74228.0,77122.09,84255.43
2017-09-01,11.22,11.23,11.19,11.12,56785.16,-0.02,-0.18,11.16,11.004,10.917,90658.16,79740.96,89241.67
2017-08-31,11.25,11.25,11.21,11.12,72600.52,0.0,0.0,11.088,10.991,10.903,95860.93,85972.4,95510.19
2017-08-30,11.04,11.28,11.21,11.04,99855.3,0.17,1.54,10.99,10.968,10.877,90125.43,84938.15,95887.12
2017-08-29,11.15,11.18,11.04,11.0,73886.52,-0.11,-0.99,10.902,10.944,10.844,83803.27,84931.25,93358.66
2017-08-28,10.85,11.2,11.15,10.85,150163.3,0.32,2.96,10.872,10.927,10.826,80016.17,84167.5,92332.53
2017-08-25,10.86,10.92,10.83,10.76,82799.01,0.11,1.03,10.848,10.9,10.801,68823.75,83932.35,87441.5
2017-08-24,10.79,10.9,10.72,10.7,43923.0,-0.05,-0.46,10.894,10.85,10.789,76083.88,80970.03,86509.81
2017-08-23,10.9,10.98,10.77,10.77,68244.54,-0.12,-1.1,10.946,10.834,10.787,79750.88,85030.62,88683.43
2017-08-22,11.05,11.05,10.89,10.85,54951.0,-0.14,-1.27,10.986,10.84,10.765,86059.23,83741.1,87501.25
2017-08-21,11.0,11.06,11.03,10.86,94201.22,-0.03,-0.27,10.982,10.842,10.743,88318.83,91388.77,86491.55
2017-08-18,10.9,11.11,11.06,10.73,119099.63,0.08,0.73,10.952,10.829,10.716,99040.94,98742.39,84358.68
2017-08-17,10.97,11.06,10.98,10.89,62258.0,0.01,0.09,10.806,10.814,10.682,85856.18,105047.98,81317.76
2017-08-16,10.85,11.01,10.97,10.78,99786.31,0.1,0.92,10.722,10.786,10.647,90310.36,106836.09,81676.16
2017-08-15,10.91,10.92,10.87,10.73,66248.97,-0.01,-0.09,10.694,10.744,10.612,81422.96,101786.06,81368.82
2017-08-14,10.31,11.01,10.88,10.31,147811.8,0.55,5.32,10.702,10.725,10.568,94458.71,100497.56,81601.72
2017-08-11,10.52,10.6,10.33,10.28,53175.8,-0.23,-2.18,10.706,10.702,10.511,98443.83,90950.66,82806.63
2017-08-10,10.85,10.86,10.56,10.51,84528.91,-0.27,-2.49,10.822,10.728,10.532,124239.78,92049.59,82518.06
2017-08-09,10.85,10.9,10.83,10.76,55349.33,-0.08,-0.73,10.85,10.739,10.548,123361.82,92336.24,80630.47
2017-08-08,10.9,11.05,10.91,10.78,131427.69,0.06,0.55,10.794,10.689,10.554,122149.15,91261.4,80630.23
2017-08-07,10.95,11.01,10.9,10.7,167737.41,-0.01,-0.09,10.748,10.644,10.56,106536.42,81594.33,76607.53
2017-08-04,10.67,11.06,10.91,10.61,182155.56,0.21,1.96,10.698,10.603,10.567,83457.49,69974.98,71895.44
