date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-25,13.98,14.48,14.45,13.97,34176.6,0.5,3.58,14.006,13.81,13.579,18087.6,17608.29,12237.32
2019-02-22,13.86,14.03,13.95,13.73,13472.91,0.05,0.36,13.876,13.72,13.529,14127.87,15389.92,10747.46
2019-02-21,13.9,14.1,13.9,13.82,17077.15,0.01,0.07,13.802,13.647,13.505,13713.47,15134.66,10308.57
2019-02-20,13.83,13.91,13.89,13.75,9963.45,0.05,0.36,13.746,13.585,13.479,14350.57,13829.63,9799.4
2019-02-19,13.8,13.88,13.84,13.67,15747.91,0.04,0.29,13.686,13.515,13.456,16432.5,13291.38,9656.72
2019-02-18,13.59,13.82,13.8,13.59,14377.95,0.22,1.62,13.614,13.448,13.434,17128.97,12216.16,9213.89
2019-02-15,13.6,13.68,13.58,13.53,11400.88,-0.04,-0.29,13.564,13.401,13.414,16651.96,11224.27,8907.04
2019-02-14,13.61,13.71,13.62,13.5,20262.64,0.03,0.22,13.492,13.383,13.404,16555.85,11216.81,8650.67
2019-02-13,13.48,13.62,13.59,13.44,20373.13,0.11,0.82,13.424,13.359,13.383,13308.69,9684.83,8093.19
2019-02-12,13.51,13.72,13.48,13.33,19230.27,-0.07,-0.52,13.344,13.35,13.373,10150.26,8088.61,7455.3
2019-02-11,13.22,13.55,13.55,13.22,11992.88,0.33,2.5,13.282,13.347,13.369,7303.35,6866.35,7015.21
2019-02-01,13.3,13.39,13.22,13.11,10920.32,-0.06,-0.45,13.238,13.337,13.356,5796.58,6105.01,7146.43
2019-01-31,13.17,13.32,13.28,13.17,4026.83,0.09,0.68,13.274,13.362,13.354,5877.76,5482.47,7142.42
2019-01-30,13.17,13.27,13.19,13.1,4581.0,0.02,0.15,13.294,13.372,13.337,6060.96,5769.17,7184.83
2019-01-29,13.35,13.35,13.17,13.1,4995.74,-0.16,-1.2,13.356,13.397,13.326,6026.96,6022.07,7229.24
2019-01-28,13.4,13.44,13.33,13.32,4459.0,-0.07,-0.52,13.412,13.42,13.307,6429.35,6211.61,7395.39
2019-01-25,13.38,13.47,13.4,13.31,11326.25,0.02,0.15,13.436,13.427,13.281,6413.43,6589.81,7670.94
2019-01-24,13.45,13.47,13.38,13.32,4942.83,-0.12,-0.89,13.45,13.425,13.259,5087.18,6084.54,7389.88
2019-01-23,13.49,13.5,13.5,13.32,4411.0,0.05,0.37,13.45,13.407,13.241,5477.37,6501.56,7454.84
2019-01-22,13.48,13.6,13.45,13.4,7007.69,0.0,0.0,13.438,13.396,13.216,6017.17,6821.99,7536.12
2019-01-21,13.47,13.54,13.45,13.42,4379.39,-0.02,-0.15,13.428,13.391,13.199,5993.86,7164.06,7630.44
2019-01-18,13.38,13.52,13.47,13.3,4695.0,0.09,0.67,13.418,13.374,13.18,6766.18,8187.85,7851.05
2019-01-17,13.5,13.5,13.38,13.32,6893.77,-0.06,-0.45,13.4,13.345,13.171,7081.9,8802.37,8243.92
2019-01-16,13.44,13.55,13.44,13.39,7110.0,0.04,0.3,13.364,13.302,13.162,7525.74,8600.49,8992.22
2019-01-15,13.4,13.47,13.4,13.3,6891.15,0.0,0.0,13.354,13.254,13.175,7626.8,8436.41,9381.91
2019-01-14,13.39,13.62,13.4,13.23,8240.99,0.02,0.15,13.354,13.194,13.193,8334.26,8579.16,9477.91
2019-01-11,13.11,13.4,13.38,13.11,6273.59,0.18,1.36,13.33,13.135,13.227,9609.52,8752.06,9489.26
2019-01-10,13.34,13.41,13.2,13.1,9112.99,-0.19,-1.42,13.29,13.092,13.263,10522.83,8695.21,9486.44
2019-01-09,13.32,13.48,13.39,13.32,7615.29,-0.01,-0.07,13.24,13.075,13.305,9675.23,8408.12,9268.23
2019-01-08,13.28,13.51,13.4,13.13,10428.44,0.12,0.9,13.154,13.036,13.327,9246.02,8250.25,9187.36
2019-01-07,13.21,13.6,13.28,13.19,14617.31,0.1,0.76,13.034,13.007,13.364,8824.06,8096.81,9022.94
2019-01-04,12.9,13.36,13.18,12.9,10840.14,0.23,1.78,12.94,12.985,13.403,7894.6,7514.25,8529.32
2019-01-03,12.93,13.08,12.95,12.92,4874.95,-0.01,-0.08,12.894,12.997,13.457,6867.59,7685.47,8200.83
2019-01-02,12.82,13.0,12.96,12.8,5469.24,0.16,1.25,12.91,13.022,13.528,7141.0,9383.96,8246.09
2018-12-28,12.79,12.99,12.8,12.66,8318.68,-0.01,-0.08,12.918,13.096,13.592,7254.49,10327.42,8490.08
2018-12-27,13.17,13.17,12.81,12.73,9970.0,-0.14,-1.08,12.98,13.191,13.661,7369.56,10376.65,8308.7
2018-12-26,12.99,13.28,12.95,12.9,5705.1,-0.08,-0.61,13.03,13.318,13.738,7133.89,10226.45,8028.2
2018-12-25,12.92,13.07,13.03,12.76,6242.0,0.03,0.23,13.1,13.434,13.815,8503.34,10277.67,7895.14
2018-12-24,13.16,13.18,13.0,12.95,6036.66,-0.11,-0.84,13.134,13.535,13.885,11626.91,10128.34,7741.21
2018-12-21,13.06,13.23,13.11,12.93,8894.02,0.05,0.38,13.274,13.617,13.947,13400.35,10124.47,7535.97
2018-12-20,13.07,13.28,13.06,12.95,8791.69,-0.24,-1.8,13.402,13.72,14.008,13383.75,9949.07,7384.57
2018-12-19,13.22,13.38,13.3,13.2,12552.35,0.1,0.76,13.606,13.821,14.089,13319.01,9544.39,7134.86
2018-12-18,13.6,13.72,13.2,13.19,21859.85,-0.5,-3.65,13.768,13.917,14.156,12052.0,8716.19,6866.5
2018-12-17,13.78,13.93,13.7,13.63,14903.85,-0.05,-0.36,13.936,14.034,14.23,8629.76,7108.21,6419.61
2018-12-14,14.08,14.08,13.75,13.73,8811.0,-0.33,-2.34,13.96,14.087,14.275,6848.59,6652.73,5967.82
2018-12-13,14.15,14.22,14.08,14.03,8468.0,-0.03,-0.21,14.038,14.13,14.322,6514.39,6240.75,5919.42
2018-12-12,14.05,14.18,14.11,13.96,6217.31,0.07,0.5,14.036,14.158,14.351,5769.78,5829.95,6030.48
2018-12-11,13.78,14.12,14.04,13.78,4748.64,0.22,1.59,14.066,14.196,14.374,5380.38,5512.62,6477.43
2018-12-10,14.05,14.13,13.82,13.77,5998.0,-0.32,-2.26,14.132,14.234,14.389,5586.66,5354.08,6539.03
2018-12-07,14.04,14.3,14.14,14.01,7140.01,0.07,0.5,14.214,14.277,14.407,6456.88,4947.48,6595.43
2018-12-06,14.28,14.28,14.07,14.05,4744.93,-0.19,-1.33,14.222,14.295,14.399,5967.1,4820.07,6504.41
2018-12-05,14.37,14.38,14.26,14.14,4270.3,-0.11,-0.77,14.28,14.356,14.4,5890.11,4725.33,6490.19
2018-12-04,14.24,14.38,14.37,14.2,5780.07,0.14,0.98,14.326,14.395,14.396,5644.86,5016.81,6686.18
2018-12-03,14.55,14.62,14.23,14.18,10349.07,0.05,0.35,14.336,14.426,14.399,5121.49,5731.01,6851.98
2018-11-30,14.46,14.46,14.18,14.05,4691.13,-0.18,-1.25,14.34,14.463,14.414,3438.07,5282.91,6705.02
2018-11-29,14.48,14.61,14.36,14.35,4360.0,-0.13,-0.9,14.368,14.513,14.439,3673.05,5598.1,6815.82
2018-11-28,14.48,14.54,14.49,14.25,3044.01,0.07,0.48,14.432,14.543,14.444,3560.55,6231.01,6805.54
2018-11-27,14.28,14.45,14.42,14.28,3163.23,0.17,1.19,14.464,14.552,14.437,4388.77,7442.24,6904.39
2018-11-26,14.22,14.39,14.25,14.22,1932.0,-0.07,-0.49,14.516,14.544,14.433,6340.52,7723.98,7014.06
2018-11-23,14.8,14.8,14.32,14.31,5866.0,-0.36,-2.45,14.586,14.536,14.438,7127.74,8243.38,7323.61
2018-11-22,14.74,14.79,14.68,14.62,3797.51,0.03,0.2,14.658,14.502,14.434,7523.15,8188.75,7669.06
2018-11-21,14.65,14.7,14.65,14.54,7185.1,-0.03,-0.2,14.654,14.444,14.41,8901.47,8255.05,7828.08
2018-11-20,14.57,14.79,14.68,14.41,12922.01,0.08,0.55,14.64,14.396,14.397,10495.7,8355.55,7738.18
2018-11-19,14.75,14.86,14.6,14.6,5868.1,-0.08,-0.55,14.572,14.371,14.383,9107.44,7972.95,7503.86
2018-11-16,14.77,14.77,14.68,14.53,7843.01,0.02,0.14,14.486,14.365,14.382,9359.02,8127.14,7432.37
2018-11-15,14.53,14.75,14.66,14.38,10689.11,0.08,0.55,14.346,14.364,14.348,8854.36,8033.54,7342.02
2018-11-14,14.34,14.58,14.58,14.29,15156.28,0.24,1.67,14.234,14.345,14.305,7608.64,7380.07,7047.97
2018-11-13,14.09,14.38,14.34,14.0,5980.7,0.17,1.2,14.152,14.321,14.282,6215.4,6366.54,6578.35
2018-11-12,14.04,14.17,14.17,13.8,7126.0,0.19,1.36,14.17,14.322,14.269,6838.46,6304.13,6942.72
2018-11-09,14.1,14.18,13.98,13.85,5319.7,-0.12,-0.85,14.244,14.339,14.268,6895.26,6403.84,6953.75
2018-11-08,14.26,14.35,14.1,14.08,4460.5,-0.07,-0.49,14.382,14.366,14.28,7212.72,7149.37,7147.91
2018-11-07,14.47,14.47,14.17,14.17,8190.09,-0.26,-1.8,14.456,14.376,14.281,7151.5,7401.11,7700.5
2018-11-06,14.57,14.64,14.43,14.29,9096.0,-0.11,-0.76,14.49,14.398,14.327,6517.69,7120.81,7770.33
2018-11-05,14.74,14.79,14.54,14.4,7410.0,-0.13,-0.89,14.474,14.395,14.356,5769.81,7034.77,8503.98
2018-11-02,14.6,14.71,14.67,14.43,6907.0,0.2,1.38,14.434,14.399,14.366,5912.42,6737.59,8750.41
2018-11-01,14.29,14.56,14.47,14.29,4154.41,0.13,0.91,14.35,14.332,14.392,7086.03,6650.51,8960.42
2018-10-31,14.48,14.48,14.34,14.3,5021.04,-0.01,-0.07,14.296,14.265,14.435,7650.72,6715.87,9128.13
2018-10-30,14.19,14.45,14.35,14.08,5356.6,0.01,0.07,14.306,14.242,14.485,7723.92,6790.16,9232.99
2018-10-29,14.04,14.46,14.34,14.03,8123.04,0.09,0.63,14.316,14.215,14.527,8299.73,7581.31,9222.82
2018-10-26,14.27,14.7,14.25,14.12,12775.04,0.05,0.35,14.364,14.196,14.574,7562.77,7503.67,9260.58
2018-10-25,14.27,14.35,14.2,14.09,6977.88,-0.19,-1.32,14.314,14.193,14.61,6214.99,7146.45,8938.15
2018-10-24,14.31,14.57,14.39,14.18,5387.04,-0.01,-0.07,14.234,14.186,14.647,5781.01,7999.9,9068.91
2018-10-23,14.58,14.66,14.4,14.25,8235.64,-0.18,-1.24,14.178,14.256,14.664,5856.4,8419.85,9038.31
2018-10-22,14.17,14.68,14.58,14.05,4438.25,0.58,4.14,14.114,14.316,14.664,6862.88,9973.18,8980.91
2018-10-19,13.3,14.14,14.0,13.3,6036.13,0.2,1.45,14.028,14.333,14.655,7444.56,10763.22,9194.99
2018-10-18,14.08,14.08,13.8,13.62,4808.0,-0.31,-2.2,14.072,14.452,14.696,8077.9,11270.33,9182.79
2018-10-17,14.2,14.22,14.11,13.78,5764.0,0.03,0.21,14.138,14.605,14.746,10218.79,11540.4,9355.89
2018-10-16,13.65,14.22,14.08,13.65,13268.04,-0.07,-0.49,14.334,14.727,14.781,10983.3,11675.81,9431.06
2018-10-15,14.35,14.35,14.15,13.83,7346.64,-0.07,-0.49,14.518,14.838,14.817,13083.48,10864.34,9513.92
2018-10-12,14.42,14.42,14.22,13.89,9202.83,0.09,0.64,14.638,14.952,14.851,14081.87,11017.49,10035.42
2018-10-11,14.9,14.9,14.13,14.04,15512.42,-0.96,-6.36,14.832,15.026,14.856,14462.76,10729.85,10593.23
2018-10-10,15.08,15.26,15.09,14.83,9586.57,0.09,0.6,15.072,15.108,14.881,12862.01,10137.93,10218.01
2018-10-09,14.7,15.12,15.0,14.6,23768.93,0.25,1.7,15.12,15.072,14.851,12368.32,9656.77,10107.97
2018-10-08,15.19,15.19,14.75,14.7,12338.61,-0.44,-2.9,15.158,15.012,14.819,8645.19,7988.63,9613.58
2018-09-28,15.31,15.37,15.19,15.12,11107.29,-0.14,-0.91,15.266,14.977,14.796,7953.1,7626.77,9995.51
2018-09-27,15.28,15.41,15.33,15.1,7508.66,0.0,0.0,15.22,14.94,14.729,6996.93,7095.25,10066.18
2018-09-26,15.17,15.49,15.33,15.13,7118.13,0.14,0.92,15.144,14.887,14.657,7413.85,7171.39,10448.22
2018-09-25,15.08,15.27,15.19,15.07,5153.28,-0.1,-0.65,15.024,14.834,14.575,6945.22,7186.3,10660.51
2018-09-21,14.9,15.3,15.29,14.81,8878.13,0.33,2.21,14.866,14.795,14.5,7332.07,8163.5,11285.75
2018-09-20,14.97,15.2,14.96,14.83,6326.47,0.01,0.07,14.688,14.749,14.412,7300.45,9053.35,11422.55
2018-09-19,14.73,15.11,14.95,14.68,9593.23,0.22,1.49,14.66,14.686,14.349,7193.57,10456.62,12110.78
2018-09-18,14.48,14.74,14.73,14.38,4774.98,0.33,2.29,14.63,14.654,14.283,6928.93,10298.09,12498.42
2018-09-17,14.45,14.69,14.4,14.38,7087.54,0.0,0.0,14.644,14.629,14.256,7427.38,10559.18,13013.27
2018-09-14,14.81,14.88,14.4,14.33,8720.01,-0.41,-2.77,14.724,14.625,14.256,8994.94,11238.52,13121.78
2018-09-13,14.83,14.89,14.82,14.62,5792.11,0.02,0.14,14.81,14.615,14.28,10806.26,12364.25,12820.78
2018-09-12,14.8,14.92,14.8,14.64,8270.0,0.0,0.0,14.712,14.518,14.285,13719.66,13037.1,12734.99
2018-09-11,14.8,14.95,14.8,14.71,7267.23,0.0,0.0,14.678,14.426,14.299,13667.26,13725.05,12549.37
2018-09-10,14.84,15.0,14.8,14.53,14925.33,-0.03,-0.2,14.614,14.315,14.331,13690.98,14134.73,12507.86
2018-09-07,14.59,14.89,14.83,14.27,17776.63,0.5,3.49,14.526,14.205,14.36,13482.11,14407.99,11945.23
2018-09-06,14.63,15.07,14.33,14.2,20359.11,-0.3,-2.05,14.42,14.075,14.389,13922.24,13791.74,11512.44
2018-09-05,14.55,14.8,14.63,14.43,8008.0,0.15,1.04,14.324,14.012,14.443,12354.53,13764.94,10943.55
2018-09-04,14.29,14.5,14.48,14.27,7385.81,0.12,0.84,14.174,13.911,14.464,13782.84,14698.74,10835.76
2018-09-03,14.3,14.5,14.36,14.16,13881.0,0.06,0.42,14.016,13.883,14.512,14578.48,15467.37,11020.27
2018-08-31,13.8,14.36,14.3,13.66,19977.29,0.45,3.25,13.884,13.886,14.53,15333.88,15005.04,10772.4
2018-08-30,13.88,13.95,13.85,13.66,12520.56,-0.03,-0.22,13.73,13.944,14.57,13661.24,13277.31,10065.16
2018-08-29,13.69,13.95,13.88,13.64,15149.54,0.19,1.39,13.7,14.052,14.63,15175.35,12432.88,9996.58
2018-08-28,13.7,13.8,13.69,13.6,11364.0,-0.01,-0.07,13.648,14.172,14.695,15614.64,11373.69,9768.04
2018-08-27,13.6,13.73,13.7,13.47,17658.0,0.17,1.26,13.75,14.346,14.776,16356.26,10880.99,9774.01
2018-08-24,13.75,13.75,13.53,13.46,11614.09,-0.17,-1.24,13.888,14.514,14.857,14676.19,9482.47,9460.18
2018-08-23,13.73,13.92,13.7,13.51,20091.1,0.08,0.59,14.158,14.702,14.918,12893.37,9233.14,9114.75
2018-08-22,14.24,14.26,13.62,13.55,17346.0,-0.58,-4.08,14.404,14.874,14.98,9690.41,8122.16,8302.14
2018-08-21,14.39,14.44,14.2,14.1,15072.1,-0.19,-1.32,14.696,15.016,15.052,7132.73,6972.78,7779.71
2018-08-20,14.9,14.9,14.39,14.18,9257.67,-0.47,-3.16,14.942,15.141,15.096,5405.71,6573.17,7552.44
2018-08-17,15.01,15.18,14.88,14.81,2700.0,-0.06,-0.4,15.14,15.173,15.108,4288.76,6539.76,7441.42
2018-08-16,15.09,15.2,14.93,14.93,4076.29,-0.15,-0.99,15.246,15.196,15.081,5572.9,6853.02,7455.41
2018-08-15,15.44,15.45,15.08,15.06,4557.6,-0.36,-2.33,15.344,15.207,15.049,6553.9,7560.28,7451.46
2018-08-14,15.4,15.97,15.43,15.31,6437.0,0.05,0.33,15.336,15.218,15.021,6812.82,8162.39,7392.48
2018-08-13,15.17,15.44,15.38,15.08,3672.89,-0.03,-0.2,15.34,15.205,14.98,7740.62,8667.04,7393.64
2018-08-10,15.42,15.54,15.41,15.01,9120.7,-0.01,-0.07,15.206,15.199,14.941,8790.76,9437.89,7944.34
2018-08-09,15.16,15.8,15.42,15.07,8981.31,0.36,2.39,15.146,15.133,14.893,8133.14,8996.36,7776.08
2018-08-08,15.46,15.56,15.04,15.04,5852.19,-0.4,-2.59,15.07,15.086,14.844,8566.66,8482.13,7676.52
2018-08-07,14.69,15.56,15.45,14.69,11076.03,0.72,4.89,15.1,15.087,14.79,9511.97,8586.65,7624.59
2018-08-06,15.09,15.09,14.71,14.45,8923.56,-0.39,-2.58,15.07,15.05,14.733,9593.46,8531.71,7213.19
2018-08-03,14.97,15.18,15.11,14.96,5832.62,0.08,0.53,15.192,15.042,14.715,10085.02,8343.07,7042.46
2018-08-02,15.05,15.4,15.04,14.9,11148.92,-0.12,-0.79,15.12,14.965,14.661,9859.58,8057.8,6958.53
2018-08-01,15.15,15.36,15.19,14.75,10578.71,0.01,0.07,15.102,14.891,14.601,8397.59,7342.65,6631.11
2018-07-31,15.43,15.93,15.3,14.97,11483.49,-0.03,-0.2,15.074,14.824,14.553,7661.33,6622.58,6539.84
2018-07-30,14.69,15.34,15.32,14.69,11381.37,0.57,3.86,15.03,14.755,14.508,7469.97,6120.23,6620.2
2018-07-27,14.94,14.97,14.75,14.63,4705.4,-0.23,-1.53,14.892,14.682,14.455,6601.12,6450.79,6339.03
2018-07-26,14.93,15.07,14.95,14.83,3839.0,-0.09,-0.6,14.81,14.652,14.441,6256.01,6555.81,6319.21
2018-07-25,15.08,15.09,15.05,14.93,6897.38,-0.02,-0.13,14.68,14.601,14.411,6287.7,6870.92,6496.1
2018-07-24,14.53,15.1,15.08,14.53,10526.68,0.45,3.08,14.574,14.492,14.37,5583.82,6662.53,6591.83
2018-07-23,14.4,14.65,14.63,14.31,7037.16,0.29,2.02,14.48,14.415,14.344,4770.49,5894.66,6369.14
2018-07-20,14.25,14.47,14.34,14.08,2979.84,0.05,0.35,14.472,14.387,14.35,6300.46,5741.85,6485.29
2018-07-19,14.5,14.57,14.3,14.2,3997.43,-0.23,-1.58,14.494,14.357,14.374,6855.6,5859.26,6978.99
2018-07-18,14.65,14.7,14.52,14.5,3378.0,-0.08,-0.55,14.522,14.31,14.365,7454.14,5919.57,7379.31
2018-07-17,14.58,14.65,14.61,14.44,6460.03,0.02,0.14,14.41,14.282,14.368,7741.24,6457.11,7596.38
2018-07-16,14.54,14.78,14.59,14.33,14687.0,0.14,0.97,14.35,14.261,14.363,7018.83,7120.17,7812.32
2018-07-13,14.44,14.93,14.45,14.4,5755.55,0.0,0.0,14.302,14.228,14.412,5183.23,6227.27,7300.92
2018-07-12,13.96,14.82,14.44,13.84,6990.12,0.48,3.44,14.22,14.23,14.466,4862.92,6082.61,7280.86
2018-07-11,14.28,14.28,13.96,13.84,4813.5,-0.35,-2.45,14.098,14.221,14.524,4384.99,6121.27,7530.04
2018-07-10,14.35,14.43,14.31,14.26,2848.0,-0.04,-0.28,14.154,14.248,14.62,5172.97,6521.13,7914.17
2018-07-09,14.09,14.4,14.35,13.94,5509.0,0.3,2.13,14.172,14.272,14.699,7221.5,6843.63,8428.58
2018-07-06,13.85,14.12,14.04,13.76,4153.98,0.19,1.37,14.154,14.312,14.759,7271.3,7228.74,8593.64
2018-07-05,14.23,14.27,13.83,13.75,4600.48,-0.37,-2.61,14.24,14.39,14.851,7302.3,8098.72,8695.59
2018-07-04,14.41,14.41,14.24,14.1,8753.4,-0.17,-1.18,14.344,14.42,14.957,7857.56,8839.05,8875.88
2018-07-03,14.24,14.5,14.4,14.05,13090.63,0.16,1.12,14.342,14.454,15.053,7869.28,8735.66,9280.46
2018-07-02,14.44,14.6,14.26,14.15,5758.0,-0.21,-1.45,14.372,14.465,15.141,6465.75,8504.48,9257.73
2018-06-29,14.45,14.47,14.47,14.01,4309.0,0.13,0.91,14.47,14.595,15.228,7186.19,8374.58,9898.3
2018-06-28,14.12,14.47,14.35,14.02,7376.75,0.15,1.06,14.54,14.701,15.314,8895.14,8479.12,10796.38
