date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,4.19,4.44,4.4,4.09,1199167.75,0.21,5.01,4.328,4.105,3.625,1737970.62,1817547.9,1145027.07
2019-03-08,4.39,4.6,4.19,4.19,1703002.12,-0.46,-9.89,4.234,4.022,3.55,1803999.37,1818948.65,1099037.92
2019-03-07,4.37,4.73,4.65,4.3,2054459.25,0.34,7.89,4.16,3.933,3.479,1703056.87,1711038.21,1028064.97
2019-03-06,4.14,4.39,4.31,3.96,2058105.25,0.22,5.38,4.0,3.783,3.379,1735854.42,1549378.98,957631.64
2019-03-05,3.87,4.27,4.09,3.81,1675118.75,0.16,4.07,3.956,3.673,3.303,1864017.42,1384007.49,868068.88
2019-03-04,3.86,4.06,3.93,3.85,1529311.5,0.11,2.88,3.882,3.583,3.243,1897125.17,1275073.74,801090.02
2019-03-01,3.82,3.88,3.82,3.56,1198289.62,-0.03,-0.78,3.81,3.501,3.197,1833897.92,1156987.93,735368.14
2019-02-28,4.2,4.29,3.85,3.76,2218447.0,-0.24,-5.87,3.706,3.417,3.16,1719019.55,1062203.77,689646.04
2019-02-27,3.6,4.09,4.09,3.58,2698920.25,0.37,9.95,3.566,3.332,3.125,1362903.53,872145.87,590885.92
2019-02-26,3.51,3.93,3.72,3.46,1840657.5,0.15,4.2,3.39,3.221,3.079,903997.56,631838.92,468962.55
2019-02-25,3.39,3.62,3.57,3.3,1213175.25,0.27,8.18,3.284,3.144,3.054,653022.31,472506.25,395360.14
2019-02-22,3.15,3.33,3.3,3.13,623897.75,0.15,4.76,3.192,3.077,3.044,480077.93,379127.19,353222.0
2019-02-21,3.22,3.25,3.15,3.13,437866.88,-0.06,-1.87,3.128,3.025,3.045,405388.0,345091.74,350739.23
2019-02-20,3.16,3.22,3.21,3.12,404390.41,0.02,0.63,3.098,2.975,3.058,381388.22,365884.3,368707.19
2019-02-19,3.12,3.31,3.19,3.1,585781.25,0.08,2.57,3.052,2.932,3.062,359680.28,352130.26,364751.14
2019-02-18,3.01,3.12,3.11,3.0,348453.38,0.13,4.36,3.004,2.903,3.065,291990.19,327106.3,346974.22
2019-02-15,2.98,3.06,2.98,2.97,250448.06,-0.02,-0.67,2.962,2.893,3.071,278176.45,313748.35,342575.06
2019-02-14,2.97,3.07,3.0,2.96,317868.0,0.02,0.67,2.922,2.902,3.087,284795.47,317088.3,349345.12
2019-02-13,2.93,3.03,2.98,2.92,295850.69,0.03,1.02,2.852,2.918,3.096,350380.39,309625.97,352563.27
2019-02-12,2.9,2.99,2.95,2.89,247330.8,0.05,1.72,2.812,2.936,3.109,344580.25,306086.18,359738.36
2019-02-11,2.82,2.95,2.9,2.82,279384.69,0.12,4.32,2.802,2.964,3.123,362222.41,318214.03,362346.22
2019-02-01,2.63,2.79,2.78,2.61,283543.19,0.13,4.91,2.824,3.01,3.139,349320.25,327316.82,369065.35
2019-01-31,2.5,2.71,2.65,2.5,645792.56,-0.13,-4.68,2.882,3.065,3.156,349381.12,356386.72,376083.37
2019-01-30,2.88,2.91,2.78,2.77,266850.0,-0.12,-4.14,2.984,3.14,3.172,268871.56,371530.08,356014.94
2019-01-29,3.0,3.0,2.9,2.75,335541.59,-0.11,-3.65,3.06,3.191,3.185,267592.12,377372.02,354118.8
2019-01-28,3.09,3.11,3.01,3.0,214873.92,-0.06,-1.95,3.126,3.227,3.188,274205.65,366842.14,348422.32
2019-01-25,3.16,3.18,3.07,3.07,283847.53,-0.09,-2.85,3.196,3.249,3.185,305313.38,371401.77,352016.44
2019-01-24,3.17,3.19,3.16,3.11,243244.77,0.0,0.0,3.248,3.271,3.185,363392.31,381601.94,352507.78
2019-01-23,3.21,3.24,3.16,3.12,260452.77,-0.07,-2.17,3.296,3.274,3.178,474188.6,395500.57,359172.83
2019-01-22,3.31,3.32,3.23,3.21,368609.28,-0.13,-3.87,3.322,3.282,3.176,487151.92,413390.53,358806.75
2019-01-21,3.3,3.37,3.36,3.27,370412.56,0.03,0.9,3.328,3.281,3.173,459478.62,406478.4,352385.49
2019-01-18,3.41,3.43,3.33,3.27,574242.19,-0.07,-2.06,3.302,3.268,3.166,437490.15,410813.89,350064.5
2019-01-17,3.29,3.57,3.4,3.25,797226.19,0.11,3.34,3.294,3.246,3.158,399811.57,395780.03,332458.37
2019-01-16,3.25,3.34,3.29,3.23,325269.38,0.03,0.92,3.252,3.204,3.148,316812.53,340499.79,305387.3
2019-01-15,3.23,3.26,3.26,3.17,230242.77,0.03,0.93,3.242,3.178,3.143,339629.14,330865.57,304485.65
2019-01-14,3.26,3.3,3.23,3.22,260470.23,-0.06,-1.82,3.234,3.149,3.138,353478.19,330002.51,315667.18
2019-01-11,3.2,3.29,3.29,3.17,385849.28,0.1,3.13,3.234,3.12,3.145,384137.62,332631.11,318758.45
2019-01-10,3.26,3.33,3.19,3.16,382231.0,-0.05,-1.54,3.198,3.099,3.149,391748.48,323413.63,310972.64
2019-01-09,3.22,3.32,3.24,3.22,439352.41,0.02,0.62,3.156,3.082,3.16,364187.05,322845.1,305262.02
2019-01-08,3.25,3.27,3.22,3.19,299488.03,-0.01,-0.31,3.114,3.07,3.165,322102.01,304222.98,296656.5
2019-01-07,3.15,3.27,3.23,3.11,413767.38,0.12,3.86,3.064,3.064,3.175,306526.82,298292.57,294440.41
2019-01-04,2.93,3.12,3.11,2.92,423903.59,0.13,4.36,3.006,3.064,3.187,281124.6,289315.1,293948.79
2019-01-03,3.05,3.07,2.98,2.96,244423.84,-0.05,-1.65,3.0,3.07,3.21,255078.77,269136.71,302139.17
2019-01-02,3.02,3.09,3.03,3.02,228927.19,0.06,2.02,3.008,3.092,3.245,281503.14,270274.81,326336.46
2018-12-28,2.96,3.03,2.97,2.95,221612.12,0.03,1.02,3.026,3.108,3.271,286343.95,278105.72,344859.86
2018-12-27,3.13,3.15,2.94,2.93,286756.25,-0.14,-4.54,3.064,3.126,3.294,290058.32,301331.85,363545.08
2018-12-26,3.05,3.12,3.08,3.03,293674.44,0.06,1.99,3.122,3.169,3.324,297505.61,304885.79,389328.57
2018-12-25,3.06,3.08,3.02,2.91,376545.72,-0.1,-3.21,3.14,3.199,3.359,283194.65,298531.66,428969.18
2018-12-24,3.17,3.19,3.12,3.06,253131.23,-0.04,-1.27,3.176,3.238,3.391,259046.47,287678.95,444877.89
2018-12-21,3.21,3.23,3.16,3.11,240183.94,-0.07,-2.17,3.19,3.26,3.413,269867.48,289090.02,472168.22
2018-12-20,3.19,3.27,3.23,3.12,323992.72,0.06,1.89,3.188,3.286,3.439,312605.38,290588.25,542200.9
2018-12-19,3.21,3.24,3.17,3.15,222119.64,-0.03,-0.94,3.216,3.309,3.483,312265.96,298582.47,634879.54
2018-12-18,3.16,3.23,3.2,3.15,255804.81,0.01,0.31,3.258,3.349,3.511,313868.68,335141.63,686043.15
2018-12-17,3.15,3.22,3.19,3.08,307236.31,0.04,1.27,3.3,3.397,3.526,316311.43,382398.12,723789.51
2018-12-14,3.39,3.39,3.15,3.15,453873.44,-0.22,-6.53,3.33,3.433,3.555,308312.55,411614.01,774033.59
2018-12-13,3.4,3.42,3.37,3.35,322295.62,-0.01,-0.3,3.384,3.462,3.581,268571.12,425758.3,819446.04
2018-12-12,3.42,3.45,3.38,3.36,230133.2,-0.03,-0.88,3.402,3.479,3.589,284898.97,473771.35,853318.02
2018-12-11,3.35,3.43,3.41,3.35,268018.59,0.07,2.1,3.44,3.518,3.593,356414.58,559406.7,903558.15
2018-12-10,3.41,3.43,3.34,3.32,267241.91,-0.08,-2.34,3.494,3.543,3.6,448484.81,602076.84,986577.64
2018-12-07,3.49,3.53,3.42,3.41,255166.3,-0.04,-1.16,3.536,3.565,3.597,514915.47,655246.43,1009421.3
2018-12-06,3.55,3.61,3.46,3.44,403934.84,-0.11,-3.08,3.54,3.592,3.584,582945.48,793813.55,1025984.91
2018-12-05,3.54,3.68,3.57,3.45,587711.25,-0.11,-2.99,3.556,3.656,3.573,662643.73,971176.61,1058264.13
2018-12-04,3.58,3.71,3.68,3.53,728369.75,0.13,3.66,3.596,3.673,3.553,762398.83,1036944.68,1118151.44
2018-12-03,3.51,3.63,3.55,3.49,599395.19,0.11,3.2,3.592,3.654,3.533,755668.86,1065180.9,1136153.9
2018-11-30,3.49,3.52,3.44,3.35,595316.38,-0.1,-2.83,3.594,3.676,3.505,795577.39,1136453.16,1149734.55
2018-11-29,3.82,3.83,3.54,3.52,802426.06,-0.23,-6.1,3.644,3.7,3.476,1004681.61,1213133.78,1143740.9
2018-11-28,3.64,3.79,3.77,3.45,1086486.75,0.11,3.0,3.756,3.699,3.439,1279709.5,1232864.69,1133966.33
2018-11-27,3.6,3.72,3.66,3.57,694719.94,0.1,2.81,3.75,3.668,3.388,1311490.53,1247709.6,1101377.83
2018-11-26,3.55,3.78,3.56,3.49,798937.81,-0.13,-3.52,3.716,3.656,3.342,1374692.93,1371078.45,1088677.81
2018-11-23,3.92,3.97,3.69,3.69,1640837.5,-0.41,-10.0,3.758,3.629,3.299,1477328.94,1363596.18,1062165.45
2018-11-22,3.7,4.11,4.1,3.64,2177565.5,0.36,9.63,3.756,3.575,3.251,1421585.94,1258156.28,999575.0
2018-11-21,3.57,3.84,3.74,3.51,1245391.88,0.25,7.16,3.642,3.49,3.182,1186019.88,1145351.64,912035.89
2018-11-20,3.69,3.71,3.49,3.44,1010731.94,-0.28,-7.43,3.586,3.433,3.131,1183928.68,1199358.2,886652.86
2018-11-19,3.62,3.85,3.77,3.59,1312117.88,0.09,2.45,3.596,3.412,3.098,1367463.97,1207126.9,870287.62
2018-11-16,3.5,3.76,3.68,3.49,1362122.5,0.15,4.25,3.5,3.333,3.05,1249863.41,1163015.95,832449.37
2018-11-15,3.48,3.57,3.53,3.44,999735.19,0.07,2.02,3.394,3.252,2.998,1094726.61,1074348.03,781137.64
2018-11-14,3.46,3.56,3.46,3.39,1234935.88,-0.08,-2.26,3.338,3.178,2.952,1104683.4,1035067.96,751958.64
2018-11-13,3.24,3.62,3.54,3.22,1928408.38,0.25,7.6,3.28,3.108,2.918,1214787.72,955046.05,713033.98
2018-11-12,3.15,3.31,3.29,3.15,724115.12,0.14,4.44,3.228,3.027,2.877,1046789.82,806277.18,634848.96
2018-11-09,3.2,3.24,3.15,3.13,586438.5,-0.1,-3.08,3.166,2.969,2.847,1076168.48,760734.73,616097.7
2018-11-08,3.17,3.33,3.25,3.12,1049519.12,0.08,2.52,3.11,2.926,2.828,1053969.45,740993.72,619805.61
2018-11-07,3.29,3.44,3.17,3.17,1785457.5,-0.11,-3.35,3.018,2.873,2.812,965452.53,678720.14,594815.74
2018-11-06,2.97,3.28,3.28,2.91,1088418.88,0.3,10.07,2.936,2.829,2.816,695304.37,573947.51,521587.32
2018-11-05,2.86,3.03,2.98,2.85,871008.38,0.11,3.83,2.826,2.784,2.818,565764.54,533448.35,480588.45
2018-11-02,2.83,2.87,2.87,2.81,475443.38,0.08,2.87,2.772,2.767,2.834,445300.98,501882.79,459221.96
2018-11-01,2.78,2.87,2.79,2.77,606934.5,0.03,1.09,2.742,2.743,2.866,428017.99,487927.25,450570.75
2018-10-31,2.74,2.82,2.76,2.72,434716.72,0.03,1.1,2.728,2.725,2.905,391987.75,468849.32,443267.05
2018-10-30,2.71,2.77,2.73,2.6,440719.72,0.02,0.74,2.722,2.727,2.948,452590.66,471021.92,445929.46
2018-10-29,2.72,2.78,2.71,2.68,268690.56,-0.01,-0.37,2.742,2.727,2.991,501132.15,463420.74,440984.69
2018-10-26,2.74,2.82,2.72,2.7,389028.47,0.0,0.0,2.762,2.725,3.037,558464.6,471460.68,452689.93
2018-10-25,2.62,2.73,2.72,2.61,426783.28,-0.01,-0.37,2.744,2.729,3.084,547836.51,498617.5,469331.65
2018-10-24,2.67,2.78,2.73,2.62,737731.25,-0.1,-3.53,2.722,2.75,3.125,545710.89,510911.34,475989.62
2018-10-23,2.81,2.97,2.83,2.77,683427.19,0.02,0.71,2.732,2.802,3.165,489453.18,469227.13,469568.02
2018-10-22,2.67,2.88,2.81,2.67,555352.81,0.18,6.84,2.712,2.851,3.193,425709.33,427728.56,455142.11
2018-10-19,2.57,2.67,2.63,2.52,335888.0,0.02,0.77,2.688,2.9,3.228,384456.76,416561.14,450924.8
2018-10-18,2.7,2.71,2.61,2.6,416155.19,-0.17,-6.12,2.714,2.989,3.276,449398.49,413214.25,459038.23
2018-10-17,2.84,2.87,2.78,2.74,456442.72,0.05,1.83,2.778,3.084,3.328,476111.8,417684.78,465923.51
2018-10-16,2.69,2.79,2.73,2.68,364707.91,0.04,1.49,2.872,3.169,3.372,449001.08,420837.01,486211.93
2018-10-15,2.73,2.81,2.69,2.68,349090.0,-0.07,-2.54,2.99,3.255,3.427,429747.79,418548.63,547212.48
2018-10-12,2.85,2.92,2.76,2.64,660596.62,-0.17,-5.8,3.112,3.348,3.484,448665.52,433919.17,611324.52
2018-10-11,3.05,3.11,2.93,2.93,549721.75,-0.32,-9.85,3.264,3.438,3.52,377030.02,440045.8,604293.75
2018-10-10,3.31,3.33,3.25,3.23,320889.12,-0.07,-2.11,3.39,3.499,3.55,359257.76,441067.89,621744.02
2018-10-09,3.33,3.36,3.32,3.28,268441.47,0.02,0.61,3.466,3.528,3.558,392672.94,469908.9,631624.57
2018-10-08,3.45,3.45,3.3,3.28,443678.62,-0.22,-6.25,3.52,3.534,3.559,407349.47,482555.66,631727.05
2018-09-28,3.56,3.57,3.52,3.52,302419.12,-0.04,-1.12,3.584,3.555,3.557,419172.83,485288.45,626302.57
2018-09-27,3.62,3.65,3.56,3.54,460860.47,-0.07,-1.93,3.612,3.563,3.551,503061.58,504862.21,632988.98
2018-09-26,3.59,3.67,3.63,3.57,487965.0,0.04,1.11,3.608,3.571,3.541,522878.02,514162.24,620470.81
2018-09-25,3.6,3.64,3.59,3.56,341824.16,-0.03,-0.83,3.59,3.574,3.53,547144.87,551586.86,610403.64
2018-09-21,3.66,3.69,3.62,3.56,502795.38,-0.04,-1.09,3.548,3.599,3.521,557761.84,675876.33,609713.93
2018-09-20,3.54,3.71,3.66,3.52,721862.88,0.12,3.39,3.526,3.62,3.509,551404.08,788729.87,603913.1
2018-09-19,3.52,3.59,3.54,3.49,559942.69,0.0,0.0,3.514,3.602,3.492,506662.84,768541.71,581836.1
2018-09-18,3.43,3.57,3.54,3.4,609299.25,0.16,4.73,3.534,3.6,3.481,505446.46,802420.15,572717.65
2018-09-17,3.48,3.49,3.38,3.37,394909.0,-0.13,-3.7,3.558,3.588,3.471,556028.84,793340.24,557739.78
2018-09-14,3.6,3.6,3.51,3.49,471006.59,-0.09,-2.5,3.65,3.583,3.467,793990.82,780898.44,554536.43
2018-09-13,3.65,3.69,3.6,3.54,498156.69,-0.04,-1.1,3.714,3.559,3.457,1026055.65,767316.69,549453.01
2018-09-12,3.66,3.69,3.64,3.55,553860.75,-0.02,-0.55,3.69,3.538,3.449,1030420.57,761115.75,540444.93
2018-09-11,3.76,3.81,3.66,3.62,862211.19,-0.18,-4.69,3.666,3.51,3.442,1099393.84,726779.39,536930.07
2018-09-10,3.79,3.95,3.84,3.7,1584718.88,0.01,0.26,3.618,3.485,3.438,1030651.63,669220.43,524569.79
2018-09-07,3.48,3.83,3.83,3.48,1631330.75,0.35,10.06,3.516,3.442,3.422,767806.05,543551.53,465908.39
2018-09-06,3.46,3.57,3.48,3.45,519981.28,-0.04,-1.14,3.404,3.397,3.407,508577.73,419096.34,406466.73
2018-09-05,3.44,3.65,3.52,3.41,898727.12,0.1,2.92,3.386,3.381,3.41,491810.93,395130.5,406255.97
2018-09-04,3.32,3.47,3.42,3.3,518500.12,0.09,2.7,3.354,3.361,3.406,354164.94,343015.16,389370.8
2018-09-03,3.25,3.35,3.33,3.23,270491.0,0.06,1.83,3.352,3.354,3.41,307789.22,322139.33,388482.95
2018-08-31,3.37,3.37,3.27,3.26,335189.12,-0.12,-3.54,3.368,3.351,3.413,319297.0,328174.43,406692.17
2018-08-30,3.37,3.48,3.39,3.32,436147.28,0.03,0.89,3.39,3.355,3.427,329614.95,331589.33,429400.56
2018-08-29,3.4,3.41,3.36,3.35,210497.16,-0.05,-1.47,3.376,3.36,3.433,298450.06,319774.12,462132.76
2018-08-28,3.43,3.46,3.41,3.39,286621.56,0.0,0.0,3.368,3.374,3.454,331865.38,347080.75,507879.13
2018-08-27,3.4,3.44,3.41,3.37,328029.88,0.03,0.89,3.356,3.39,3.485,336489.43,379919.15,521501.82
2018-08-24,3.34,3.4,3.38,3.31,386778.88,0.06,1.81,3.334,3.401,3.517,337051.86,388265.25,552528.27
2018-08-23,3.32,3.36,3.32,3.3,280322.84,0.0,0.0,3.32,3.417,3.561,333563.71,393837.12,589490.76
2018-08-22,3.35,3.43,3.32,3.32,377573.75,-0.03,-0.9,3.344,3.438,3.621,341098.17,417381.45,631118.55
2018-08-21,3.29,3.37,3.35,3.28,309741.81,0.05,1.51,3.38,3.451,3.678,362296.12,435726.45,671015.05
2018-08-20,3.28,3.32,3.3,3.21,330842.03,-0.01,-0.3,3.424,3.465,3.728,423348.86,454826.57,729505.69
2018-08-17,3.47,3.48,3.31,3.27,369338.12,-0.13,-3.78,3.468,3.475,3.786,439478.63,485209.91,857016.09
2018-08-16,3.5,3.5,3.44,3.42,317995.12,-0.06,-1.71,3.514,3.498,3.869,454110.52,527211.79,843489.38
2018-08-15,3.56,3.57,3.5,3.48,483563.53,-0.07,-1.96,3.532,3.506,3.972,493664.73,604491.41,828269.43
2018-08-14,3.57,3.65,3.57,3.54,615005.5,0.05,1.42,3.522,3.534,4.103,509156.78,668677.51,804735.85
2018-08-13,3.48,3.55,3.52,3.43,411490.88,-0.02,-0.56,3.506,3.58,4.265,486304.28,663084.5,774336.88
2018-08-10,3.53,3.58,3.54,3.47,442497.59,0.01,0.28,3.482,3.633,4.467,530941.19,716791.29,754006.43
2018-08-09,3.43,3.58,3.53,3.41,515766.16,0.08,2.32,3.482,3.705,4.71,600313.05,785144.41,749804.77
2018-08-08,3.48,3.59,3.45,3.44,561023.75,-0.04,-1.15,3.48,3.803,5.0,715318.1,844855.65,748815.52
2018-08-07,3.44,3.5,3.49,3.37,500743.03,0.09,2.65,3.546,3.904,5.307,828198.25,906303.64,730111.18
2018-08-06,3.52,3.57,3.4,3.34,634675.44,-0.14,-3.96,3.654,3.991,5.615,839864.72,1004184.81,722082.15
2018-08-03,3.52,3.69,3.54,3.48,789356.88,0.02,0.57,3.784,4.097,5.926,902641.39,1228822.27,698278.06
2018-08-02,3.74,3.76,3.52,3.41,1090791.38,-0.26,-6.88,3.928,4.239,6.23,969975.76,1159766.98,676477.23
2018-08-01,4.03,4.05,3.78,3.77,1125424.5,-0.25,-6.2,4.126,4.438,6.535,974393.21,1052047.44,627985.65
2018-07-31,4.0,4.09,4.03,3.96,559075.38,-0.02,-0.49,4.262,4.672,6.828,984409.04,940794.19,577539.2
2018-07-30,4.22,4.28,4.05,4.02,948558.81,-0.21,-4.93,4.328,4.949,7.108,1168504.91,885589.26,556406.58
2018-07-27,4.5,4.5,4.26,4.22,1126028.75,-0.25,-5.54,4.41,5.3,7.388,1555003.15,791221.57,514923.56
2018-07-26,4.44,4.58,4.51,4.38,1112878.62,0.05,1.12,4.55,5.714,7.658,1349558.2,714465.13,470220.13
2018-07-25,4.35,4.47,4.46,4.34,1175503.62,0.1,2.29,4.75,6.196,7.915,1129701.67,652775.38,426074.37
2018-07-24,4.3,4.45,4.36,4.23,1479554.75,-0.1,-2.24,5.082,6.71,8.175,897179.35,553918.72,381107.42
2018-07-23,4.46,4.69,4.46,4.46,2881050.0,-0.5,-10.08,5.57,7.238,8.436,602673.6,439979.48,314144.04
2018-07-20,4.96,4.96,4.96,4.96,98804.0,-0.55,-9.98,6.19,7.754,8.693,27440.0,167733.85,179150.05
2018-07-19,5.51,5.51,5.51,5.51,13596.0,-0.61,-9.97,6.878,8.221,8.925,79372.06,193187.47,184870.18
2018-07-18,6.12,6.12,6.12,6.12,12892.0,-0.68,-10.0,7.642,8.632,9.129,175849.09,203923.87,197021.17
2018-07-17,6.8,6.8,6.8,6.8,7026.0,-0.75,-9.93,8.338,8.984,9.317,210658.09,214284.2,204685.82
2018-07-16,7.56,7.56,7.56,7.56,4882.0,-0.84,-10.0,8.906,9.267,9.478,277285.37,227223.9,210747.45
2018-01-31,9.32,9.32,8.4,8.4,358464.31,-0.93,-9.97,9.318,9.475,9.6,308027.71,238625.54,220302.04
2018-01-30,9.5,9.51,9.33,8.64,495981.12,-0.27,-2.81,9.564,9.601,9.68,307002.88,225975.13,214144.86
2018-01-29,9.59,9.64,9.6,9.51,186937.0,-0.04,-0.41,9.622,9.634,9.718,231998.65,199373.36,201943.29
2018-01-26,9.58,9.77,9.64,9.43,340162.41,0.02,0.21,9.63,9.639,9.739,217910.31,208296.12,202985.76
2018-01-25,9.6,9.67,9.62,9.56,158593.7,-0.01,-0.1,9.628,9.634,9.757,177162.43,188308.59,202538.0
2018-01-24,9.59,9.67,9.63,9.48,353340.16,0.01,0.1,9.632,9.632,9.779,169223.38,190566.24,226583.91
2018-01-23,9.6,9.64,9.62,9.55,120959.96,-0.02,-0.21,9.638,9.628,9.819,144947.39,176552.89,277310.02
2018-01-22,9.58,9.66,9.64,9.52,116495.31,0.01,0.1,9.646,9.625,9.878,166748.08,190118.47,314894.95
2018-01-19,9.62,9.65,9.63,9.54,136423.0,-0.01,-0.1,9.648,9.65,9.915,198681.92,195087.44,320554.24
