date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.88,8.94,8.77,8.71,19857.0,-0.13,-1.46,8.87,8.855,9.224,38703.08,45936.31,54629.92
2018-06-26,8.82,8.98,8.9,8.77,19886.0,0.02,0.23,8.846,8.909,9.29,43200.78,50672.32,60846.76
2018-06-25,8.95,9.14,8.87,8.83,36500.62,-0.08,-0.89,8.762,8.942,9.374,51462.83,54277.95,66404.34
2018-06-22,8.73,8.97,8.95,8.73,46537.22,0.09,1.02,8.78,8.99,9.457,58981.42,57043.98,72594.04
2018-06-21,8.65,8.98,8.86,8.6,70734.55,0.21,2.43,8.792,9.047,9.531,57175.99,56175.21,76020.01
2018-06-20,8.45,8.72,8.65,8.43,42345.52,0.17,2.0,8.84,9.139,9.597,53169.53,53581.38,77883.94
2018-06-19,8.8,8.96,8.48,8.3,61196.24,-0.49,-5.46,8.972,9.257,9.677,58143.86,53719.3,81903.5
2018-06-15,9.08,9.08,8.96,8.83,74093.58,-0.05,-0.56,9.122,9.377,9.755,57093.07,52614.62,81049.45
2018-06-14,9.09,9.19,9.01,9.0,37510.08,-0.09,-0.99,9.2,9.443,9.81,55106.53,53155.02,79753.46
2018-06-13,9.25,9.27,9.1,9.05,50702.25,-0.21,-2.26,9.302,9.532,9.863,55174.43,56447.98,81622.95
2018-06-12,9.25,9.38,9.31,9.17,67217.17,0.09,0.98,9.438,9.592,9.918,53993.23,63323.53,84390.22
2018-06-11,9.42,9.42,9.23,9.19,55942.27,-0.13,-1.39,9.542,9.671,9.95,49294.74,71021.21,85932.3
2018-06-08,9.5,9.56,9.35,9.2,64160.9,-0.17,-1.79,9.632,9.805,9.991,48136.17,78530.73,86861.0
2018-06-07,9.69,9.7,9.52,9.45,37849.58,-0.11,-1.14,9.686,9.924,10.032,51203.5,88144.11,87900.06
2018-06-06,9.75,9.83,9.78,9.66,44796.25,-0.05,-0.51,9.762,10.015,10.076,57721.53,95864.8,90607.52
2018-06-05,9.67,9.85,9.83,9.63,43724.68,0.16,1.66,9.746,10.055,10.093,72653.82,102186.51,92558.71
2018-06-04,9.6,9.7,9.68,9.45,50149.42,0.06,0.62,9.8,10.097,10.111,92747.67,110087.7,95012.4
2018-06-01,9.93,10.0,9.62,9.47,79497.55,-0.3,-3.02,9.978,10.133,10.141,108925.29,109484.28,97705.81
2018-05-31,9.75,10.02,9.9,9.75,70439.77,0.2,2.06,10.162,10.176,10.157,125084.71,106351.9,98332.61
2018-05-30,9.96,10.03,9.7,9.68,119457.66,-0.4,-3.96,10.268,10.193,10.174,134008.07,106797.91,101168.5
2018-05-29,10.55,10.76,10.1,10.06,144193.97,-0.45,-4.26,10.364,10.243,10.184,131719.19,105456.92,98136.61
2018-05-28,10.51,10.68,10.57,10.25,131037.51,0.02,0.19,10.394,10.228,10.167,127427.72,100843.4,94752.17
2018-05-25,10.4,10.74,10.54,10.38,160294.66,0.11,1.05,10.288,10.177,10.108,110043.27,95191.27,92029.33
2018-05-24,10.27,10.49,10.43,10.13,115056.57,0.26,2.56,10.19,10.14,10.071,87619.08,87656.01,85567.5
2018-05-23,10.23,10.44,10.18,10.16,108013.26,-0.07,-0.68,10.118,10.136,10.033,79587.75,85350.23,81441.66
2018-05-22,9.99,10.31,10.25,9.98,122736.6,0.21,2.09,10.122,10.13,9.999,79194.64,82930.92,78403.59
2018-05-21,10.1,10.13,10.04,10.0,44115.25,-0.01,-0.1,10.062,10.125,9.965,74259.09,79937.1,74307.82
2018-05-18,10.05,10.09,10.05,9.9,48173.71,0.0,0.0,10.066,10.149,9.951,80339.27,85927.33,73870.56
2018-05-17,10.15,10.22,10.07,10.01,74899.92,-0.12,-1.18,10.09,10.138,9.942,87692.95,90313.32,75429.42
2018-05-16,9.95,10.24,10.2,9.84,106047.73,0.26,2.62,10.154,10.154,9.919,91112.7,95539.09,75988.47
2018-05-15,10.03,10.1,9.95,9.82,98058.82,-0.13,-1.29,10.138,10.125,9.911,86667.2,90816.31,75643.75
2018-05-14,10.05,10.16,10.06,9.88,74516.19,-0.11,-1.08,10.188,10.105,9.928,85615.11,88660.94,77127.57
2018-05-11,10.4,10.44,10.17,10.07,84942.09,-0.22,-2.12,10.232,10.038,9.949,91515.39,88867.39,81448.02
2018-05-10,10.17,10.4,10.39,10.05,91998.69,0.27,2.67,10.186,10.002,9.956,92933.69,83478.99,84019.63
2018-05-09,10.17,10.37,10.12,10.06,83820.23,-0.08,-0.78,10.154,9.929,9.95,99965.48,77533.09,87692.21
2018-05-08,10.27,10.35,10.2,10.13,92798.35,-0.07,-0.68,10.112,9.867,9.934,94965.41,73876.26,87836.52
2018-05-07,10.0,10.33,10.28,9.88,104017.6,0.34,3.42,10.022,9.804,9.916,91706.76,68678.55,90722.05
2018-05-04,10.1,10.21,9.94,9.91,92033.56,-0.28,-2.74,9.844,9.752,9.877,86219.38,61813.79,87873.37
2018-05-03,9.95,10.29,10.23,9.65,127157.64,0.32,3.23,9.818,9.745,9.866,74024.3,60545.51,87364.01
2018-05-02,9.75,9.98,9.91,9.69,58819.91,0.16,1.64,9.704,9.684,9.843,55100.69,56437.86,85187.58
2018-04-27,9.45,9.89,9.75,9.36,76505.11,0.36,3.83,9.622,9.696,9.829,52787.1,60471.19,85730.07
2018-04-26,9.78,9.85,9.39,9.3,76580.7,-0.42,-4.28,9.586,9.75,9.825,45650.33,65594.19,85565.47
2018-04-25,9.59,9.84,9.81,9.59,31058.12,0.16,1.66,9.66,9.86,9.847,37408.2,74028.65,86627.18
2018-04-24,9.51,9.74,9.66,9.51,32539.63,0.15,1.58,9.672,9.909,9.827,47066.73,84560.27,87698.97
2018-04-23,9.47,9.75,9.5,9.42,47251.95,-0.06,-0.63,9.664,9.971,9.803,57775.02,97851.34,91360.5
2018-04-20,9.73,9.75,9.57,9.45,40821.25,-0.19,-1.95,9.77,10.0,9.809,68155.28,101796.79,91856.85
2018-04-19,9.79,9.87,9.76,9.71,35370.04,-0.09,-0.91,9.914,10.027,9.819,85538.06,112765.55,96101.28
2018-04-18,9.65,9.91,9.87,9.41,79350.79,0.26,2.71,10.06,10.002,9.827,110649.11,113932.95,103554.48
2018-04-17,10.06,10.1,9.62,9.6,86081.09,-0.42,-4.18,10.146,9.986,9.803,122053.8,114182.51,101961.91
2018-04-16,10.29,10.3,10.03,9.8,99153.24,-0.26,-2.53,10.278,10.002,9.799,137927.66,113937.3,99273.34
2018-04-13,10.65,10.78,10.29,10.25,127735.12,-0.2,-1.91,10.23,9.962,9.772,135438.29,110988.94,96152.8
2018-04-12,10.28,10.63,10.49,10.15,160925.31,0.2,1.94,10.14,9.9,9.732,139993.04,105536.75,93849.6
2018-04-11,10.27,10.3,10.3,10.09,136374.23,0.02,0.2,9.944,9.833,9.683,117216.79,99225.71,90962.83
2018-04-10,9.74,10.3,10.28,9.61,165450.38,0.5,5.11,9.826,9.744,9.656,106311.22,90837.67,88483.8
2018-04-09,9.78,9.86,9.79,9.65,86706.41,-0.05,-0.51,9.726,9.634,9.631,89946.94,84869.66,84330.11
2018-04-04,9.6,10.05,9.84,9.56,150508.88,0.33,3.47,9.694,9.618,9.63,86539.6,81916.91,87695.63
2018-04-03,9.65,9.65,9.51,9.38,47044.04,-0.19,-1.96,9.66,9.61,9.604,71080.45,79437.01,86230.36
2018-04-02,9.7,9.83,9.71,9.58,81846.38,-0.07,-0.72,9.722,9.651,9.581,81234.64,93176.01,89602.57
2018-03-30,9.64,9.9,9.78,9.64,83628.98,0.15,1.56,9.662,9.62,9.535,75364.12,89741.32,87692.35
2018-03-29,9.65,9.71,9.63,9.53,69669.7,-0.04,-0.41,9.542,9.595,9.488,79792.38,84609.38,85214.4
2018-03-28,9.77,9.96,9.67,9.63,73213.16,-0.15,-1.53,9.542,9.581,9.454,77294.23,81316.66,84047.45
2018-03-27,9.49,9.98,9.82,9.41,97814.96,0.41,4.36,9.56,9.563,9.42,87793.56,82162.46,82622.1
2018-03-26,9.17,9.5,9.41,9.13,52493.81,0.23,2.5,9.58,9.533,9.377,105117.38,82699.96,81540.58
2018-03-23,9.18,9.61,9.18,9.09,105770.28,-0.44,-4.57,9.578,9.567,9.356,104118.51,86129.94,82541.93
2018-03-22,9.76,9.8,9.63,9.54,57178.92,-0.16,-1.63,9.648,9.628,9.332,89426.37,83790.56,79181.21
2018-03-21,9.87,9.92,9.76,9.67,125709.83,-0.15,-1.51,9.62,9.642,9.277,85339.1,93474.34,77928.15
2018-03-20,9.36,9.96,9.92,9.33,184434.05,0.53,5.64,9.566,9.598,9.21,76531.36,93023.72,73107.4
2018-03-19,9.5,9.62,9.4,9.35,47499.47,-0.12,-1.26,9.486,9.511,9.138,60282.53,86029.13,66590.55
2018-03-16,9.49,9.57,9.53,9.43,32309.58,0.03,0.32,9.556,9.45,9.097,68141.36,85643.38,66830.74
2018-03-15,9.47,9.58,9.49,9.4,36742.56,0.01,0.1,9.608,9.381,9.037,78154.76,85819.43,69537.11
2018-03-14,9.5,9.61,9.49,9.34,81671.15,-0.02,-0.21,9.664,9.327,8.995,101609.58,86778.24,72546.24
2018-03-13,9.74,9.76,9.52,9.48,103189.91,-0.23,-2.36,9.63,9.276,8.939,109516.08,83081.75,74929.37
2018-03-12,9.79,9.86,9.75,9.61,86793.62,-0.04,-0.41,9.536,9.221,8.854,111775.72,80381.2,73561.15
2018-03-09,9.76,9.83,9.79,9.61,82376.54,0.03,0.31,9.344,9.145,8.776,103145.39,78953.92,71352.73
2018-03-08,9.31,9.88,9.77,9.27,154016.69,0.44,4.72,9.154,9.035,8.703,93484.09,74571.87,73107.95
2018-03-07,9.03,9.45,9.32,8.95,121203.65,0.26,2.87,8.99,8.912,8.635,71946.89,62381.95,69088.56
2018-03-06,8.78,9.06,9.05,8.75,114488.08,0.28,3.19,8.922,8.821,8.609,56647.41,53191.08,65224.25
2018-03-05,8.84,8.92,8.79,8.76,43642.0,-0.05,-0.57,8.906,8.765,8.601,48986.67,47151.97,61461.46
2018-03-02,8.93,8.93,8.84,8.79,34070.05,-0.11,-1.23,8.946,8.743,8.611,54762.46,48018.11,62303.26
2018-03-01,8.9,9.02,8.95,8.88,46330.68,-0.03,-0.33,8.916,8.693,8.624,55659.64,53254.79,62591.82
2018-02-28,8.91,9.05,8.98,8.85,44706.25,0.02,0.22,8.834,8.663,8.632,52817.01,58314.25,62905.36
2018-02-27,9.08,9.08,8.97,8.94,76184.39,-0.02,-0.22,8.72,8.601,8.641,49734.75,66777.0,62377.26
2018-02-26,8.78,9.01,8.99,8.78,72520.91,0.3,3.45,8.624,8.486,8.65,45317.27,66741.1,60123.33
2018-02-23,8.56,8.7,8.69,8.51,38555.95,0.15,1.76,8.54,8.407,8.659,41273.76,63751.54,58126.62
2018-02-22,8.42,8.57,8.54,8.42,32117.55,0.12,1.43,8.47,8.371,8.68,50849.95,71644.04,59163.86
2018-02-14,8.48,8.48,8.41,8.36,29294.94,-0.08,-0.94,8.492,8.358,8.706,63811.48,75795.17,59594.58
2018-02-13,8.56,8.62,8.49,8.45,54096.99,-0.07,-0.82,8.482,8.397,8.743,83819.26,77257.42,61244.42
2018-02-12,8.3,8.65,8.57,8.3,52303.39,0.22,2.63,8.348,8.437,8.773,88164.93,75770.95,64705.7
2018-02-09,8.5,8.59,8.34,8.12,86436.86,-0.32,-3.69,8.274,8.478,8.815,86229.31,76588.41,65276.82
2018-02-08,8.22,8.72,8.65,8.22,96925.23,0.3,3.59,8.272,8.555,8.871,92438.14,71928.84,62463.12
2018-02-07,8.3,8.47,8.36,8.06,129333.81,0.54,6.91,8.224,8.6,8.912,87778.86,67496.48,59526.96
2018-02-06,8.15,8.15,7.82,7.81,75825.38,-0.37,-4.52,8.312,8.68,8.97,70695.58,57977.52,54703.48
2018-02-05,8.21,8.25,8.2,8.11,42625.29,-0.13,-1.56,8.526,8.814,9.063,63376.97,53505.56,52689.9
2018-02-02,8.4,8.4,8.33,7.92,117480.97,-0.08,-0.95,8.682,8.91,9.134,66947.5,52501.69,51882.47
2018-02-01,8.8,8.84,8.41,8.4,73628.86,-0.39,-4.43,8.838,8.989,9.198,51419.55,46683.68,47956.49
2018-01-31,8.82,8.88,8.8,8.79,43917.38,-0.08,-0.9,8.976,9.054,9.254,47214.1,43394.0,45614.65
2018-01-30,8.91,8.99,8.89,8.86,39232.37,-0.08,-0.89,9.048,9.088,9.291,45259.46,45231.42,45265.19
2018-01-29,9.12,9.13,8.98,8.88,60477.93,-0.12,-1.32,9.102,9.109,9.318,43634.15,53640.45,46263.95
2018-01-26,9.09,9.17,9.11,9.07,39841.2,0.0,0.0,9.138,9.152,9.334,38055.88,53965.23,45464.61
2018-01-25,9.17,9.22,9.1,9.09,52601.62,-0.06,-0.66,9.14,9.187,9.341,41947.82,52997.39,45614.59
2018-01-24,9.16,9.2,9.16,9.1,34144.18,-0.01,-0.11,9.132,9.223,9.354,39573.89,51557.44,46577.38
2018-01-23,9.17,9.23,9.16,9.13,31105.8,0.0,0.0,9.128,9.259,9.374,45203.39,51429.45,46319.1
2018-01-22,9.11,9.18,9.16,9.05,32586.62,0.04,0.44,9.116,9.312,9.392,63646.76,51874.24,47087.39
2018-01-19,9.09,9.21,9.12,9.05,59300.87,0.06,0.66,9.166,9.358,9.425,69874.58,51263.25,47220.93
2018-01-18,9.1,9.1,9.06,9.0,40731.99,-0.08,-0.88,9.234,9.406,9.457,64046.96,49229.3,45430.13
2018-01-17,9.1,9.14,9.14,8.91,62291.65,0.04,0.44,9.314,9.453,9.492,63540.99,47835.3,44362.23
2018-01-16,9.42,9.42,9.1,9.02,123322.65,-0.32,-3.4,9.39,9.493,9.524,57655.52,45298.95,42687.33
2018-01-15,9.45,9.65,9.41,9.36,63725.73,-0.04,-0.42,9.508,9.526,9.555,40101.73,38887.46,38002.8
2018-01-12,9.45,9.58,9.46,9.43,30162.79,0.0,0.0,9.55,9.515,9.578,32651.93,36963.99,35755.55
2018-01-11,9.55,9.56,9.46,9.39,38202.12,-0.05,-0.53,9.578,9.495,9.604,34411.64,38231.8,35176.71
2018-01-10,9.73,9.73,9.52,9.48,32864.29,-0.17,-1.75,9.592,9.484,9.633,32129.62,41597.31,34442.16
2018-01-09,9.64,9.74,9.69,9.6,35553.73,0.07,0.73,9.596,9.489,9.659,32942.38,41208.75,35661.45
2018-01-08,9.56,9.66,9.62,9.55,26476.7,0.02,0.21,9.544,9.472,9.675,37673.18,42300.53,35420.46
2018-01-05,9.51,9.69,9.6,9.47,38961.36,0.07,0.73,9.48,9.491,9.689,41276.06,43178.61,34976.12
2018-01-04,9.5,9.58,9.53,9.49,26792.0,-0.01,-0.1,9.412,9.507,9.703,42051.96,41630.95,34485.51
2018-01-03,9.43,9.56,9.54,9.41,36928.1,0.09,0.95,9.376,9.531,9.717,51065.01,40889.15,34577.34
2018-01-02,9.3,9.47,9.43,9.23,59207.75,0.13,1.4,9.382,9.555,9.723,49475.13,40075.71,35590.87
2017-12-29,9.26,9.34,9.3,9.21,44491.1,0.05,0.54,9.4,9.583,9.752,46927.88,37118.14,34022.25
2017-12-28,9.3,9.37,9.26,9.22,42840.83,-0.09,-0.96,9.502,9.641,9.791,45081.16,34547.11,33749.29
2017-12-27,9.7,9.75,9.35,9.3,71857.27,-0.21,-2.2,9.602,9.713,9.83,41209.95,32121.62,32840.23
2017-12-26,9.52,9.62,9.57,9.47,28978.69,0.05,0.53,9.686,9.781,9.862,30713.29,27287.0,32082.6
2017-12-25,9.79,9.79,9.52,9.51,46471.49,-0.3,-3.06,9.728,9.829,9.892,30676.29,30114.15,31580.8
2017-12-22,9.76,9.83,9.81,9.7,35257.5,0.08,0.82,9.766,9.877,9.921,27308.41,28540.38,30919.14
2017-12-21,9.74,9.79,9.76,9.67,23484.78,-0.01,-0.1,9.78,9.887,9.933,24013.07,26773.63,30871.83
2017-12-20,9.75,9.84,9.77,9.69,19374.0,-0.01,-0.1,9.824,9.899,9.948,23033.29,27340.07,32811.75
2017-12-19,9.69,9.83,9.78,9.69,28793.7,0.07,0.72,9.876,9.902,9.973,23860.71,28265.53,34166.95
2017-12-18,9.83,9.97,9.71,9.61,29632.06,-0.17,-1.72,9.93,9.89,9.994,29552.01,31106.04,38087.77
2017-12-15,9.98,10.03,9.88,9.85,18780.82,-0.1,-1.0,9.988,9.921,10.033,29772.36,30926.37,39893.63
2017-12-14,10.01,10.03,9.98,9.93,18585.87,-0.05,-0.5,9.994,9.941,10.072,29534.19,32951.47,43664.98
2017-12-13,10.05,10.1,10.03,9.96,23511.11,-0.02,-0.2,9.974,9.946,10.119,31646.86,33558.85,45040.97
2017-12-12,10.02,10.16,10.05,9.98,57250.19,0.06,0.6,9.928,9.942,10.165,32670.35,36878.19,47104.28
2017-12-11,9.91,10.02,10.0,9.91,30733.79,0.09,0.91,9.85,9.954,10.205,32660.06,33047.46,46950.3
2017-12-08,9.84,9.98,9.91,9.82,17590.0,0.02,0.2,9.854,9.964,10.247,32080.38,33297.9,47742.21
2017-12-07,9.8,9.95,9.88,9.61,29149.19,0.08,0.82,9.888,9.978,10.292,36368.74,34970.03,53363.22
2017-12-06,9.67,9.84,9.8,9.59,28628.6,0.14,1.45,9.918,9.996,10.348,35470.84,38283.42,54395.3
2017-12-05,9.97,10.03,9.66,9.53,57198.73,-0.36,-3.59,9.956,10.043,10.417,41086.03,40068.36,55818.65
2017-12-04,10.08,10.12,10.02,9.99,27835.37,-0.06,-0.59,10.058,10.098,10.487,33434.85,45069.5,56097.99
2017-12-01,9.98,10.1,10.08,9.97,39031.81,0.05,0.5,10.074,10.144,10.538,34515.42,48860.89,58983.69
2017-11-30,10.0,10.08,10.03,9.96,24659.7,0.04,0.4,10.068,10.202,10.582,33571.32,54378.5,60864.59
2017-11-29,10.18,10.18,9.99,9.88,56704.54,-0.19,-1.87,10.074,10.291,10.643,41096.0,56523.1,61666.05
2017-11-28,10.16,10.19,10.17,10.05,18942.82,0.06,0.59,10.13,10.387,10.712,39050.7,57330.37,62268.07
2017-11-27,10.05,10.25,10.1,9.98,33238.22,0.06,0.6,10.138,10.455,10.779,56704.15,60853.15,63984.83
2017-11-24,10.07,10.14,10.05,9.94,34311.34,-0.02,-0.2,10.214,10.529,10.844,63206.36,62186.53,66254.45
2017-11-23,10.26,10.28,10.06,10.0,62283.07,-0.21,-2.04,10.336,10.605,10.928,75185.67,71756.41,76887.2
2017-11-22,10.24,10.31,10.27,10.17,46478.03,0.04,0.39,10.508,10.7,11.045,71950.2,70507.17,77583.16
2017-11-21,10.46,10.56,10.21,10.01,107210.09,-0.27,-2.58,10.644,10.79,11.149,75610.04,71568.95,77435.34
2017-11-20,10.65,10.66,10.48,10.38,65749.29,-0.18,-1.69,10.772,10.876,11.254,65002.16,67126.49,75893.63
2017-11-17,10.81,10.9,10.66,10.5,94207.86,-0.26,-2.38,10.844,10.931,11.349,61166.7,69106.49,76684.3
2017-11-16,10.9,10.98,10.92,10.87,46105.71,-0.03,-0.27,10.874,10.961,11.416,68327.14,67350.68,74159.3
2017-11-15,10.83,11.08,10.95,10.76,64777.24,0.12,1.11,10.892,10.995,11.476,69064.15,66809.01,75372.37
2017-11-14,10.83,10.9,10.85,10.76,54170.69,0.02,0.18,10.936,11.036,11.533,67527.85,67205.78,74340.01
2017-11-13,10.8,10.94,10.84,10.77,46571.99,0.03,0.28,10.98,11.103,11.595,69250.82,67116.5,74132.29
2017-11-10,11.02,11.03,10.81,10.67,130010.09,-0.2,-1.82,11.018,11.159,11.667,77046.28,70322.37,75838.93
2017-11-09,11.16,11.21,11.01,10.98,49790.75,-0.16,-1.43,11.048,11.25,11.738,66374.22,82018.0,71251.95
2017-11-08,11.06,11.18,11.17,11.06,57095.75,0.1,0.9,11.098,11.39,11.803,64553.87,84659.14,70894.61
2017-11-07,11.02,11.19,11.07,10.95,62785.5,0.04,0.36,11.136,11.507,11.861,66883.7,83301.72,75450.97
2017-11-06,10.97,11.19,11.03,10.91,85549.29,0.07,0.64,11.226,11.631,11.912,64982.18,84660.78,77144.95
2017-11-03,11.26,11.28,10.96,10.86,76649.8,-0.3,-2.66,11.3,11.766,11.963,63598.46,84262.11,76546.67
2017-11-02,11.32,11.36,11.26,11.14,40688.99,-0.1,-0.88,11.452,11.871,12.002,97661.78,80967.92,74181.49
2017-11-01,11.56,11.56,11.36,11.24,68744.91,-0.16,-1.39,11.682,11.957,12.021,104764.42,83935.74,73292.06
2017-10-31,11.46,11.64,11.52,11.46,53277.92,0.12,1.05,11.878,12.03,12.038,99719.75,81474.24,70775.6
2017-10-30,11.7,11.81,11.4,11.38,78630.69,-0.32,-2.73,12.036,12.087,12.048,104339.37,81148.08,70105.66
2017-10-27,12.15,12.15,11.72,11.65,246966.41,-0.69,-5.56,12.232,12.174,12.064,104925.76,81355.5,67357.95
2017-10-26,12.31,12.46,12.41,12.23,76202.17,0.07,0.57,12.29,12.226,12.071,64274.05,60485.9,56409.34
2017-10-25,12.32,12.37,12.34,12.21,43521.56,0.03,0.24,12.232,12.215,12.04,63107.06,57130.07,53858.11
2017-10-24,12.28,12.52,12.31,12.26,76376.03,-0.07,-0.56,12.182,12.214,12.015,63228.72,67600.21,52768.07
2017-10-23,11.97,12.38,12.38,11.92,81562.64,0.37,3.08,12.138,12.192,11.99,57956.79,69629.12,51519.28
2017-10-20,12.08,12.11,12.01,11.97,43707.85,-0.11,-0.91,12.116,12.16,11.965,57785.23,68831.22,51073.34
2017-10-19,12.06,12.3,12.12,12.03,70367.22,0.03,0.25,12.162,12.132,11.945,56697.74,67395.06,51048.59
2017-10-18,12.03,12.18,12.09,11.98,44129.86,0.0,0.0,12.198,12.084,11.918,51153.08,62648.38,49993.15
2017-10-17,12.24,12.25,12.09,12.06,50016.37,-0.18,-1.47,12.246,12.045,11.888,71971.7,60076.96,50103.18
2017-10-16,12.24,12.29,12.27,11.97,80704.85,0.03,0.24,12.246,12.008,11.862,81301.45,59063.23,49253.18
2017-10-13,12.26,12.36,12.24,12.17,38270.4,-0.06,-0.49,12.204,11.954,11.832,79877.21,53360.39,47627.17
2017-10-12,12.3,12.41,12.3,12.18,42643.91,-0.03,-0.24,12.102,11.915,11.799,78092.37,52332.78,47509.93
2017-10-11,12.1,12.5,12.33,12.07,148222.97,0.24,1.99,11.97,11.865,11.762,74143.69,50586.15,47272.6
2017-10-10,12.08,12.23,12.09,11.98,96665.1,0.03,0.25,11.844,11.816,11.727,48182.22,37935.92,42430.85
2017-10-09,11.81,12.11,12.06,11.8,73583.65,0.33,2.81,11.77,11.788,11.707,36825.02,33409.44,42832.13
2017-09-29,11.7,11.8,11.73,11.63,29346.23,0.09,0.77,11.704,11.77,11.677,26843.58,33315.46,41613.27
2017-09-28,11.76,11.76,11.64,11.63,22900.49,-0.06,-0.51,11.728,11.758,11.658,26573.19,34702.12,42401.04
2017-09-27,11.68,11.77,11.7,11.66,18415.64,-0.02,-0.17,11.76,11.751,11.644,27028.61,37337.91,43368.54
2017-09-26,11.76,11.82,11.72,11.64,39879.07,-0.01,-0.09,11.788,11.731,11.626,27689.62,40129.4,45449.27
2017-09-25,11.77,11.88,11.73,11.71,23676.48,-0.12,-1.01,11.806,11.716,11.597,29993.86,39443.12,44960.24
2017-09-22,11.76,11.87,11.85,11.6,27994.25,0.05,0.42,11.836,11.709,11.573,39787.34,41893.94,45607.82
2017-09-21,11.86,11.93,11.8,11.77,25177.59,-0.04,-0.34,11.788,11.683,11.54,42831.05,42687.08,47377.65
2017-09-20,11.83,11.87,11.84,11.76,21720.7,0.03,0.25,11.742,11.658,11.502,47647.22,43959.04,47317.29
2017-09-19,11.9,12.05,11.81,11.77,51400.26,-0.07,-0.59,11.674,11.638,11.464,52569.18,46925.78,47499.69
2017-09-18,11.61,11.98,11.88,11.61,72643.88,0.27,2.33,11.626,11.626,11.426,48892.39,52254.82,46100.09
2017-09-15,11.56,11.72,11.61,11.5,43212.8,0.04,0.35,11.582,11.583,11.386,44000.55,49911.08,43995.45
2017-09-14,11.53,11.59,11.57,11.45,49258.46,0.07,0.61,11.578,11.558,11.356,42543.11,50099.96,43172.5
2017-09-13,11.6,11.62,11.5,11.4,46330.52,-0.07,-0.6,11.574,11.537,11.331,40270.87,49399.16,41882.58
2017-09-12,11.67,11.71,11.57,11.52,33016.28,-0.09,-0.77,11.602,11.52,11.309,41282.37,50769.14,41658.74
2017-09-11,11.58,11.77,11.66,11.56,48184.7,0.07,0.6,11.626,11.478,11.28,55617.26,50477.35,42308.52
2017-09-08,11.55,11.64,11.59,11.47,35925.58,0.04,0.35,11.584,11.436,11.239,55821.61,49321.7,41097.82
2017-09-07,11.65,11.72,11.55,11.53,37897.25,-0.09,-0.77,11.538,11.397,11.187,57656.81,52068.23,41050.35
2017-09-06,11.66,11.77,11.64,11.6,51388.03,-0.05,-0.43,11.5,11.345,11.15,58527.45,50675.53,40406.04
2017-09-05,11.49,11.79,11.69,11.42,104690.74,0.24,2.1,11.438,11.289,11.111,60255.9,48073.61,39319.43
2017-09-04,11.33,11.49,11.45,11.33,49206.47,0.09,0.79,11.33,11.226,11.067,45337.45,39945.35,35464.96
2017-09-01,11.35,11.4,11.36,11.26,45101.55,0.0,0.0,11.288,11.189,11.037,42821.78,38079.81,33929.24
2017-08-31,11.34,11.48,11.36,11.29,42250.45,0.03,0.27,11.256,11.153,11.009,46479.64,36245.04,32910.13
2017-08-30,11.17,11.38,11.33,11.17,60030.3,0.18,1.61,11.19,11.124,10.981,42823.61,34366.0,32044.25
2017-08-29,11.23,11.3,11.15,11.12,30098.47,-0.09,-0.8,11.14,11.097,10.954,35891.32,32548.34,30913.26
2017-08-28,11.15,11.26,11.24,11.15,36628.12,0.04,0.36,11.122,11.082,10.942,34553.24,34139.68,30759.12
2017-08-25,11.06,11.26,11.2,11.05,63390.88,0.17,1.54,11.09,11.041,10.926,33337.85,32873.94,30139.52
2017-08-24,11.08,11.08,11.03,10.97,23970.3,-0.05,-0.45,11.05,10.977,10.909,26010.44,30032.47,28353.68
2017-08-23,11.06,11.09,11.08,10.95,25368.82,0.02,0.18,11.058,10.954,10.902,25908.38,30136.55,28847.56
2017-08-22,11.11,11.11,11.06,11.01,23408.1,-0.02,-0.18,11.054,10.932,10.888,29205.36,30565.25,29680.27
2017-08-21,11.0,11.12,11.08,10.94,30551.14,0.08,0.73,11.042,10.908,10.885,33726.12,30984.57,30574.89
2017-08-18,11.09,11.09,11.0,10.9,26753.85,-0.07,-0.63,10.992,10.885,10.876,32410.04,29778.67,30516.89
2017-08-17,11.01,11.13,11.07,10.99,23459.98,0.01,0.09,10.904,10.864,10.873,34054.49,29575.21,30100.26
2017-08-16,10.95,11.13,11.06,10.95,41853.75,0.06,0.55,10.85,10.838,10.867,34364.71,29722.51,30378.04
2017-08-15,10.8,11.1,11.0,10.8,46011.89,0.17,1.57,10.81,10.811,10.859,31925.13,29278.18,29475.75
2017-08-14,10.6,10.85,10.83,10.6,23970.71,0.27,2.56,10.774,10.802,10.845,28243.02,27378.55,28814.0
2017-08-11,10.75,10.76,10.56,10.51,34976.14,-0.24,-2.22,10.778,10.811,10.832,27147.31,27405.1,31606.24
2017-08-10,10.87,10.92,10.8,10.72,25011.08,-0.06,-0.55,10.824,10.84,10.86,25095.92,26674.9,32254.81
2017-08-09,10.81,10.89,10.86,10.8,29655.82,0.04,0.37,10.826,10.849,10.88,25080.3,27558.58,32649.48
2017-08-08,10.89,10.89,10.82,10.76,27601.36,-0.03,-0.28,10.812,10.843,10.894,26631.23,28795.28,33487.82
2017-08-07,10.78,10.86,10.85,10.73,18492.15,0.06,0.56,10.83,10.862,10.906,26514.08,30165.22,35020.4
