date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-27,6.06,6.09,6.03,5.95,82916.03,0.02,0.33,6.182,6.303,6.199,137706.64,228218.65,204526.03
2018-11-26,6.12,6.17,6.01,5.98,116375.25,-0.09,-1.48,6.242,6.321,6.19,168381.93,242680.76,206889.53
2018-11-23,6.35,6.45,6.1,6.05,192276.88,-0.24,-3.79,6.366,6.329,6.181,203832.9,246009.41,207056.5
2018-11-22,6.39,6.46,6.34,6.32,125103.13,-0.09,-1.4,6.442,6.31,6.171,232087.92,238887.02,203485.66
2018-11-21,6.22,6.5,6.43,6.17,171861.92,0.1,1.58,6.454,6.282,6.15,274398.09,238784.09,204876.5
2018-11-20,6.53,6.57,6.33,6.32,236292.48,-0.3,-4.53,6.424,6.251,6.133,318730.66,238322.25,204487.85
2018-11-19,6.45,6.63,6.63,6.32,293630.09,0.15,2.31,6.4,6.237,6.128,316979.58,232281.21,207418.36
2018-11-16,6.37,6.56,6.48,6.26,333552.0,0.08,1.25,6.292,6.204,6.103,288185.92,232755.42,203987.32
2018-11-15,6.63,6.7,6.4,6.35,336653.97,0.12,1.91,6.178,6.168,6.076,245686.12,221580.2,196195.4
2018-11-14,6.37,6.67,6.28,6.25,393524.75,0.07,1.13,6.11,6.13,6.051,203170.09,206903.98,191849.26
2018-11-13,6.03,6.23,6.21,5.97,227537.08,0.12,1.97,6.078,6.095,6.063,157913.84,180833.4,191071.88
2018-11-12,5.94,6.09,6.09,5.86,149661.8,0.18,3.05,6.074,6.058,6.064,147582.84,171098.31,192830.99
2018-11-09,6.05,6.05,5.91,5.9,121053.0,-0.15,-2.48,6.116,6.032,6.069,177324.91,168103.58,196897.87
2018-11-08,6.15,6.22,6.06,6.06,124073.8,-0.06,-0.98,6.158,6.032,6.076,197474.27,168084.29,205482.35
2018-11-07,6.2,6.27,6.12,6.11,167243.52,-0.07,-1.13,6.15,6.017,6.085,210637.87,170968.9,210559.46
2018-11-06,6.24,6.27,6.19,6.1,175882.08,-0.11,-1.75,6.112,6.014,6.125,203752.97,170653.45,207208.58
2018-11-05,6.07,6.4,6.3,6.06,298372.16,0.18,2.94,6.042,6.018,6.16,194613.78,182555.51,203192.93
2018-11-02,6.04,6.12,6.12,6.02,221799.8,0.1,1.66,5.948,6.002,6.187,158882.25,175219.23,196342.23
2018-11-01,5.99,6.08,6.02,5.91,189891.8,0.09,1.52,5.906,5.983,6.245,138694.31,170810.6,191975.69
2018-10-31,5.84,5.97,5.93,5.84,132819.0,0.09,1.54,5.884,5.972,6.298,131299.94,176794.53,189262.75
2018-10-30,5.8,5.92,5.84,5.68,130186.12,0.01,0.17,5.916,6.03,6.367,137553.94,201310.35,188394.99
2018-10-29,5.9,6.03,5.83,5.81,119714.55,-0.08,-1.35,5.994,6.07,6.443,170497.24,214563.68,188905.76
2018-10-26,6.01,6.08,5.91,5.88,120860.06,0.0,0.0,6.056,6.106,6.519,191556.21,225692.15,191029.79
2018-10-25,5.8,5.96,5.91,5.7,152919.95,-0.18,-2.96,6.06,6.12,6.587,202926.9,242880.41,191831.38
2018-10-24,6.02,6.22,6.09,6.0,164089.0,-0.14,-2.25,6.06,6.152,6.663,222289.13,250150.01,196278.59
2018-10-23,6.21,6.43,6.23,6.13,294902.62,0.09,1.47,6.144,6.235,6.72,265066.76,243763.71,195553.19
2018-10-22,6.08,6.29,6.14,6.01,225009.41,0.21,3.54,6.146,6.301,6.765,258630.12,223830.36,188791.36
2018-10-19,5.75,6.0,5.93,5.62,177713.52,0.02,0.34,6.156,6.372,6.829,259828.1,217465.22,190174.98
2018-10-18,6.3,6.3,5.91,5.87,249731.08,-0.6,-9.22,6.18,6.507,6.895,282833.92,213140.77,186676.15
2018-10-17,6.83,6.83,6.51,6.36,377977.19,0.27,4.33,6.244,6.624,6.962,278010.9,201730.97,179362.34
2018-10-16,6.24,6.45,6.24,6.15,262719.38,0.05,0.81,6.326,6.704,7.0,222460.66,175479.63,167866.14
2018-10-15,6.05,6.29,6.19,6.04,230999.31,0.14,2.31,6.456,6.815,7.049,189030.61,163247.85,166842.52
2018-10-12,6.1,6.19,6.05,5.61,292742.62,-0.18,-2.89,6.588,6.931,7.124,175102.35,156367.42,164063.7
2018-10-11,6.6,6.6,6.23,6.23,225616.0,-0.69,-9.97,6.834,7.053,7.213,143447.63,140782.36,157228.32
2018-10-10,6.92,7.02,6.92,6.88,100226.0,0.03,0.43,7.004,7.174,7.302,125451.04,142407.16,153253.27
2018-10-09,6.87,7.01,6.89,6.84,95569.12,0.04,0.58,7.082,7.205,7.368,128498.6,147342.67,154588.31
2018-10-08,7.18,7.18,6.85,6.83,161358.0,-0.43,-5.91,7.174,7.228,7.431,137465.08,153752.36,155859.39
2018-09-28,7.09,7.3,7.28,7.08,134469.03,0.2,2.83,7.274,7.286,7.501,137632.5,162884.75,154285.26
2018-09-27,7.31,7.35,7.08,7.06,135633.06,-0.23,-3.15,7.272,7.283,7.55,138117.09,160211.53,155993.57
2018-09-26,7.33,7.38,7.31,7.26,115463.8,-0.04,-0.54,7.344,7.3,7.63,159363.28,156993.71,156274.37
2018-09-25,7.33,7.48,7.35,7.22,140401.53,0.0,0.0,7.328,7.296,7.707,166186.74,160252.65,161027.81
2018-09-21,7.35,7.42,7.35,7.31,162195.06,0.08,1.1,7.282,7.283,7.779,170039.63,170437.2,166464.88
2018-09-20,7.38,7.45,7.27,7.27,136892.0,-0.17,-2.29,7.298,7.316,7.854,188136.99,171759.99,178725.51
2018-09-19,7.18,7.65,7.44,7.14,241864.0,0.21,2.9,7.294,7.372,7.915,182305.97,173674.28,184069.76
2018-09-18,7.05,7.26,7.23,7.01,149581.09,0.11,1.54,7.256,7.43,7.953,154624.14,164099.38,180130.77
2018-09-17,7.33,7.33,7.12,7.1,159666.0,-0.31,-4.17,7.264,7.53,8.016,154318.57,161833.95,180307.17
2018-09-14,7.25,7.64,7.43,7.2,252681.88,0.18,2.48,7.284,7.633,8.08,170834.77,157966.42,184476.34
2018-09-13,7.33,7.38,7.25,7.1,107736.89,0.0,0.0,7.334,7.715,8.145,155382.98,145685.77,178516.28
2018-09-12,7.3,7.37,7.25,7.23,103454.86,-0.02,-0.28,7.45,7.817,8.226,165042.59,151775.6,180674.2
2018-09-11,7.22,7.36,7.27,7.2,148053.2,0.05,0.69,7.604,7.959,8.322,173574.62,155555.02,183580.81
2018-09-10,7.64,7.64,7.22,7.18,242247.0,-0.46,-5.99,7.796,8.117,8.428,169349.33,161802.97,182976.35
2018-09-07,7.86,7.98,7.68,7.64,175422.95,-0.15,-1.92,7.982,8.274,8.541,145098.07,162492.57,179971.8
2018-09-06,7.99,8.07,7.83,7.8,156034.95,-0.19,-2.37,8.096,8.392,8.64,135988.56,185691.04,179116.99
2018-09-05,8.25,8.25,8.02,8.01,146115.0,-0.21,-2.55,8.184,8.458,8.735,138508.62,194465.23,181796.34
2018-09-04,8.23,8.3,8.23,8.12,126926.73,0.08,0.98,8.314,8.476,8.814,137535.43,196162.15,185813.34
2018-09-03,8.26,8.31,8.15,8.14,120990.71,-0.1,-1.21,8.438,8.501,8.882,154256.62,198780.39,188791.7
2018-08-31,8.18,8.45,8.25,8.18,129875.41,-0.02,-0.24,8.566,8.526,8.946,179887.06,210986.26,192297.22
2018-08-30,8.61,8.7,8.27,8.24,168635.23,-0.4,-4.61,8.688,8.575,9.023,235393.52,211346.78,203217.69
2018-08-29,8.82,8.83,8.67,8.62,141249.06,-0.18,-2.03,8.732,8.635,9.088,250421.85,209572.79,207760.23
2018-08-28,8.83,9.06,8.85,8.7,210532.69,0.06,0.68,8.638,8.684,9.146,254788.87,211606.59,214889.92
2018-08-27,8.72,8.85,8.79,8.62,249142.92,-0.07,-0.79,8.564,8.738,9.2,243304.17,204149.72,212106.21
2018-08-24,8.55,9.09,8.86,8.55,407407.69,0.37,4.36,8.486,8.808,9.253,242085.47,197451.03,211969.47
2018-08-23,8.2,8.6,8.49,8.12,243776.88,0.29,3.54,8.462,8.887,9.314,187300.04,172542.95,205375.44
2018-08-22,8.43,8.58,8.2,8.15,163084.16,-0.28,-3.3,8.538,9.011,9.404,168723.74,169127.45,219612.23
2018-08-21,8.35,8.65,8.48,8.31,153109.19,0.08,0.95,8.73,9.151,9.528,168424.31,175464.52,244424.18
2018-08-20,8.7,8.75,8.4,8.01,243049.41,-0.34,-3.89,8.912,9.262,9.606,164995.27,178803.01,260646.42
2018-08-17,8.96,9.07,8.74,8.65,133480.58,-0.13,-1.47,9.13,9.365,9.661,152816.59,173608.17,261346.86
2018-08-16,9.06,9.11,8.87,8.81,150895.34,-0.29,-3.17,9.312,9.471,9.685,157785.85,195088.59,261537.69
2018-08-15,9.39,9.45,9.16,9.15,161587.02,-0.23,-2.45,9.484,9.541,9.697,169531.17,205947.67,262038.61
2018-08-14,9.52,9.52,9.39,9.36,135964.0,-0.1,-1.05,9.572,9.607,9.705,182504.74,218173.25,261634.68
2018-08-13,9.4,9.55,9.49,9.22,182156.0,-0.16,-1.66,9.612,9.662,9.71,192610.74,220062.71,262581.24
2018-08-10,9.7,9.85,9.65,9.58,158326.88,-0.08,-0.82,9.6,9.698,9.712,194399.75,226487.91,261478.1
2018-08-09,9.41,9.75,9.73,9.41,209621.94,0.13,1.35,9.63,9.741,9.708,232391.34,238207.94,264702.5
2018-08-08,9.61,9.88,9.6,9.56,226454.88,0.01,0.1,9.598,9.796,9.697,242364.16,270097.0,265972.48
2018-08-07,9.41,9.73,9.59,9.16,186494.02,0.16,1.7,9.642,9.904,9.686,253841.75,313383.83,267592.84
2018-08-06,9.69,9.78,9.43,9.36,191101.05,-0.37,-3.78,9.712,9.949,9.692,247514.67,342489.83,268532.01
2018-08-03,9.64,10.06,9.8,9.57,348284.81,0.23,2.4,9.796,9.957,9.703,258576.07,349085.56,272154.92
2018-08-02,9.85,9.85,9.57,9.2,259486.05,-0.25,-2.55,9.852,9.899,9.688,244024.53,327986.79,270976.61
2018-08-01,9.93,10.24,9.82,9.8,283842.84,-0.12,-1.21,9.994,9.853,9.683,297829.84,318129.56,272336.03
2018-07-31,9.91,9.97,9.94,9.74,154858.59,0.09,0.91,10.166,9.803,9.685,372925.9,305096.12,271586.67
2018-07-30,10.09,10.24,9.85,9.74,246408.05,-0.23,-2.28,10.186,9.758,9.703,437464.98,305099.77,279882.23
2018-07-27,10.16,10.52,10.08,10.04,275527.12,-0.2,-1.95,10.118,9.725,9.73,439595.04,296468.3,289316.85
2018-07-26,10.55,10.94,10.28,10.28,528512.62,-0.4,-3.75,9.946,9.674,9.739,411949.05,291197.07,289410.11
2018-07-25,10.03,10.97,10.68,9.85,659323.12,0.64,6.38,9.712,9.598,9.725,338429.27,261847.96,277307.82
2018-07-24,9.52,10.25,10.04,9.43,477554.0,0.53,5.57,9.44,9.467,9.689,237266.34,221801.85,259220.23
2018-07-23,9.22,9.68,9.51,9.16,257058.36,0.29,3.15,9.33,9.434,9.695,172734.55,194574.19,252689.6
2018-07-20,9.11,9.26,9.22,9.1,137297.16,0.11,1.21,9.332,9.449,9.737,153341.55,195224.28,259029.61
2018-07-19,9.28,9.38,9.11,9.08,160913.73,-0.21,-2.25,9.402,9.476,9.799,170445.09,213966.44,274918.18
2018-07-18,9.56,9.56,9.32,9.31,153508.47,-0.17,-1.79,9.484,9.512,9.862,185266.65,226542.5,304193.52
2018-07-17,9.45,9.58,9.49,9.33,154895.03,-0.03,-0.32,9.494,9.567,9.907,206337.35,238077.22,327167.47
2018-07-16,9.55,9.62,9.52,9.33,160093.34,-0.05,-0.52,9.538,9.647,9.898,216413.83,254664.69,342551.84
2018-07-13,9.56,9.82,9.57,9.49,222814.88,0.05,0.53,9.566,9.734,9.938,237107.01,282165.41,356329.99
2018-07-12,9.26,9.64,9.52,9.26,235021.52,0.15,1.6,9.55,9.803,10.008,257487.79,287623.16,365961.05
2018-07-11,9.5,9.57,9.37,9.06,258862.0,-0.34,-3.5,9.54,9.851,10.093,267818.36,292767.68,378721.53
2018-07-10,9.66,9.86,9.71,9.56,205277.41,0.05,0.52,9.64,9.91,10.188,269817.08,296638.61,394142.13
2018-07-09,9.27,9.72,9.66,9.2,263559.25,0.17,1.79,9.756,9.956,10.296,292915.56,310805.01,405167.76
2018-07-06,9.52,9.69,9.49,9.03,324718.75,0.02,0.21,9.902,10.024,10.411,327223.81,322834.94,430145.54
2018-07-05,10.06,10.15,9.47,9.39,286674.38,-0.4,-4.05,10.056,10.122,10.551,317758.52,335869.93,456800.89
2018-07-04,10.27,10.27,9.87,9.8,268855.59,-0.42,-4.08,10.162,10.211,10.664,317716.99,381844.54,468908.01
2018-07-03,10.3,10.49,10.29,9.91,320769.81,-0.1,-0.96,10.18,10.247,10.777,323460.15,416257.73,483581.64
2018-07-02,10.23,10.82,10.39,10.12,435100.53,0.13,1.27,10.156,10.148,10.859,328694.46,430438.98,510865.05
2018-06-29,10.0,10.31,10.26,9.95,277392.31,0.26,2.6,10.146,10.141,10.92,318446.06,430494.57,512679.48
2018-06-28,9.81,10.18,10.0,9.8,286466.72,0.04,0.4,10.188,10.213,10.99,353981.33,444298.94,533232.92
