date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-15,16.55,18.1,17.19,16.26,75033.96,-0.03,-0.17,16.466,16.172,15.571,45848.51,35932.04,29798.72
2019-04-12,16.37,17.55,17.22,16.11,81980.7,1.27,7.96,16.206,15.963,15.442,35189.48,30475.47,27115.17
2019-04-11,15.7,16.61,15.95,15.7,30231.63,0.13,0.82,15.92,15.729,15.298,22863.35,24965.01,24136.87
2019-04-10,16.0,16.0,15.82,15.57,14052.66,-0.33,-2.04,15.93,15.597,15.216,21883.95,23445.83,23492.24
2019-04-09,15.9,16.56,16.15,15.9,27943.59,0.26,1.64,15.998,15.43,15.153,26532.58,23703.31,23902.2
2019-04-08,16.08,16.26,15.89,15.43,21738.84,0.1,0.63,15.878,15.302,15.062,26015.57,22415.25,23491.87
2019-04-04,15.99,15.99,15.79,15.55,20350.01,-0.21,-1.31,15.72,15.207,14.948,25761.45,21584.47,23358.53
2019-04-03,15.86,16.2,16.0,15.65,25334.67,-0.16,-0.99,15.538,15.122,14.882,27066.66,21460.02,23616.57
2019-04-02,15.66,16.63,16.16,15.43,37295.78,0.61,3.92,15.264,15.034,14.796,25007.71,22033.4,23374.94
2019-04-01,15.15,15.6,15.55,14.8,25358.56,0.45,2.98,14.862,15.001,14.691,20874.04,22872.75,22264.35
2019-03-29,15.0,15.15,15.1,14.44,20468.21,0.22,1.48,14.726,14.969,14.611,18814.93,23665.4,22130.62
2019-03-28,14.9,15.56,14.88,14.66,26876.1,0.25,1.71,14.694,14.921,14.546,17407.49,23754.87,21714.31
2019-03-27,14.35,14.64,14.63,14.0,15039.92,0.48,3.39,14.706,14.866,14.489,15853.38,23308.73,20989.96
2019-03-26,14.86,14.97,14.15,14.07,16627.42,-0.72,-4.84,14.804,14.835,14.433,19059.08,23538.64,21045.82
2019-03-25,14.68,15.17,14.87,14.58,15063.0,-0.07,-0.47,15.14,14.876,14.395,24871.46,24101.09,21016.94
2019-03-22,14.87,14.99,14.94,14.62,13431.0,0.0,0.0,15.212,14.822,14.33,28515.87,24568.49,21292.74
2019-03-21,15.14,15.14,14.94,14.81,19105.55,-0.18,-1.19,15.148,14.688,14.236,30102.25,25132.59,21258.06
2019-03-20,15.54,15.55,15.12,14.91,31068.42,-0.71,-4.49,15.026,14.642,14.124,30764.08,25773.13,20858.46
2019-03-19,15.17,16.01,15.83,15.11,45689.35,0.6,3.94,14.866,14.558,14.008,28018.2,24716.49,19813.99
2019-03-18,14.56,15.5,15.23,14.48,33285.05,0.61,4.17,14.612,14.381,13.849,23330.72,21655.95,18045.4
2019-03-15,14.32,14.62,14.62,14.11,21362.87,0.29,2.02,14.432,14.253,13.719,20621.11,20595.84,16853.54
2019-03-14,14.25,14.81,14.33,14.21,22414.72,0.01,0.07,14.228,14.17,13.602,20162.92,19673.76,16072.47
2019-03-13,14.57,14.89,14.32,14.21,17339.03,-0.24,-1.65,14.258,14.112,13.501,20782.17,18671.18,15266.58
2019-03-12,14.53,14.75,14.56,14.3,22251.95,0.23,1.6,14.25,14.031,13.402,21414.77,18553.0,14885.18
2019-03-11,13.91,14.48,14.33,13.7,19736.96,0.73,5.37,14.15,13.913,13.284,19981.18,17932.78,14151.43
2019-03-08,14.31,14.41,13.6,13.5,19071.95,-0.88,-6.08,14.074,13.838,13.168,20570.58,18016.98,13522.29
2019-03-07,14.28,14.56,14.48,14.11,25510.97,0.2,1.4,14.112,13.784,13.072,19184.59,17383.54,12825.29
2019-03-06,14.06,14.48,14.28,13.91,20502.0,0.22,1.56,13.966,13.606,12.924,16560.19,15943.8,11844.24
2019-03-05,13.82,14.1,14.06,13.8,15084.0,0.11,0.79,13.812,13.457,12.795,15691.24,14911.5,11031.14
2019-03-04,13.75,14.49,13.95,13.6,22683.96,0.16,1.16,13.676,13.317,12.683,15884.39,14434.85,10594.65
2019-03-01,13.75,13.95,13.79,13.43,12142.01,0.04,0.29,13.602,13.184,12.595,15463.38,13111.23,9771.37
2019-02-28,13.53,14.09,13.75,13.51,12389.0,0.24,1.78,13.456,13.033,12.525,15582.5,12471.18,9411.01
2019-02-27,13.39,13.76,13.51,13.26,16157.22,0.13,0.97,13.246,12.89,12.464,15327.41,11861.98,9017.26
2019-02-26,13.58,13.72,13.38,13.28,16049.77,-0.2,-1.47,13.102,12.772,12.415,14131.77,11217.36,8337.65
2019-02-25,13.16,13.59,13.58,13.02,20578.92,0.52,3.98,12.958,12.654,12.376,12985.31,10370.08,7789.95
2019-02-22,12.84,13.16,13.06,12.63,12737.57,0.36,2.83,12.766,12.497,12.34,10759.08,9027.59,7010.25
2019-02-21,12.84,12.98,12.7,12.68,11113.57,-0.09,-0.7,12.61,12.36,12.331,9359.87,8267.04,6703.69
2019-02-20,12.66,12.89,12.79,12.64,10179.0,0.13,1.03,12.534,12.242,12.343,8396.56,7744.68,6512.13
2019-02-19,12.68,12.76,12.66,12.51,10317.51,0.04,0.32,12.442,12.133,12.347,8302.96,7150.78,6267.4
2019-02-18,12.39,12.62,12.62,12.35,9447.77,0.34,2.77,12.35,12.049,12.356,7754.85,6754.44,6073.41
2019-02-15,12.32,12.42,12.28,12.27,5741.5,-0.04,-0.33,12.228,12.006,12.362,7296.1,6431.5,5955.94
2019-02-14,12.39,12.4,12.32,12.19,6297.0,-0.01,-0.08,12.11,12.016,12.396,7174.2,6350.85,5916.88
2019-02-13,12.17,12.41,12.33,12.12,9711.0,0.13,1.07,11.95,12.038,12.425,7092.8,6172.55,5916.18
2019-02-12,12.08,12.3,12.2,11.81,7577.0,0.19,1.58,11.824,12.058,12.453,5998.6,5457.95,5846.28
2019-02-11,11.85,12.07,12.01,11.73,7154.0,0.32,2.74,11.748,12.098,12.482,5754.02,5209.82,5835.53
2019-02-01,11.52,11.75,11.69,11.52,5132.0,0.17,1.48,11.784,12.182,12.53,5566.89,4992.91,5762.68
2019-01-31,11.8,11.8,11.52,11.32,5890.0,-0.18,-1.54,11.922,12.301,12.581,5527.49,5140.35,5730.63
2019-01-30,11.82,12.0,11.7,11.64,4240.0,-0.12,-1.01,12.126,12.443,12.626,5252.29,5279.58,5602.38
2019-01-29,12.15,12.19,11.82,11.71,6354.1,-0.37,-3.04,12.292,12.561,12.665,4917.29,5384.02,5535.23
2019-01-28,12.49,12.49,12.19,12.16,6218.36,-0.19,-1.53,12.448,12.663,12.694,4665.63,5392.39,5473.43
2019-01-25,12.6,12.66,12.38,12.3,4935.0,-0.16,-1.28,12.58,12.718,12.708,4418.93,5480.39,5457.36
2019-01-24,12.59,12.67,12.54,12.44,4514.0,0.01,0.08,12.68,12.776,12.725,4753.2,5482.91,5347.96
2019-01-23,12.6,12.63,12.53,12.46,2565.0,-0.07,-0.56,12.76,12.811,12.739,5306.87,5659.81,5397.08
2019-01-22,12.8,12.88,12.6,12.49,5095.77,-0.25,-1.95,12.83,12.847,12.766,5850.74,6234.61,5489.33
2019-01-21,12.82,12.91,12.85,12.77,4984.86,-0.03,-0.23,12.878,12.866,12.785,6119.16,6461.23,5420.6
2019-01-18,12.88,12.98,12.88,12.72,6606.36,-0.06,-0.46,12.856,12.877,12.792,6541.86,6532.45,5431.4
2019-01-17,12.88,13.03,12.94,12.87,7282.36,0.06,0.47,12.872,12.86,12.79,6212.62,6320.91,5507.24
2019-01-16,12.88,12.99,12.88,12.82,5284.36,0.04,0.31,12.862,12.808,12.803,6012.75,5925.18,5652.82
2019-01-15,12.68,12.92,12.84,12.61,6437.85,0.1,0.79,12.864,12.768,12.844,6618.48,5686.45,6141.0
2019-01-14,12.8,13.08,12.74,12.65,7098.35,-0.22,-1.7,12.854,12.724,12.899,6803.31,5554.47,6698.39
2019-01-11,12.83,13.08,12.96,12.8,4960.16,0.07,0.54,12.898,12.697,12.957,6523.04,5434.33,6866.17
2019-01-10,12.91,13.1,12.89,12.84,6283.02,0.0,0.0,12.848,12.673,13.009,6429.21,5213.02,7273.35
2019-01-09,12.85,12.94,12.89,12.79,8313.0,0.1,0.78,12.754,12.666,13.08,5837.61,5134.36,8505.19
2019-01-08,12.81,12.98,12.79,12.73,7362.0,-0.17,-1.31,12.672,12.684,13.165,4754.43,4744.06,10190.35
2019-01-07,12.76,13.05,12.96,12.72,5697.02,0.25,1.97,12.594,12.703,13.205,4305.63,4379.96,9933.7
2019-01-04,12.42,12.71,12.71,12.3,4491.0,0.29,2.33,12.496,12.706,13.236,4345.63,4330.36,9844.1
2019-01-03,12.5,12.76,12.42,12.39,3325.02,-0.06,-0.48,12.498,12.719,13.294,3996.83,4693.56,9883.21
2019-01-02,12.36,12.67,12.48,12.36,2897.1,0.08,0.65,12.578,12.798,13.377,4431.11,5380.46,10096.86
2018-12-28,12.48,12.48,12.4,12.05,5118.0,-0.07,-0.56,12.696,12.919,13.444,4733.69,6595.55,10403.29
2018-12-27,13.02,13.19,12.47,12.05,5897.01,-0.25,-1.97,12.812,13.073,13.493,4454.29,7842.32,10439.86
2018-12-26,12.69,12.84,12.72,12.61,2747.0,-0.1,-0.78,12.916,13.217,13.546,4315.09,8298.01,10481.61
2018-12-25,12.91,12.99,12.82,12.41,5496.45,-0.25,-1.91,12.94,13.345,13.587,5390.29,9333.68,10584.46
2018-12-24,12.88,13.1,13.07,12.78,4410.0,0.09,0.69,13.018,13.493,13.623,6329.8,11876.02,10523.94
2018-12-21,12.95,13.03,12.98,12.8,3721.01,-0.01,-0.08,13.142,13.645,13.636,8457.41,15636.65,10567.31
2018-12-20,12.87,12.99,12.99,12.7,5201.01,0.15,1.17,13.334,13.706,13.657,11230.34,15487.45,10876.66
2018-12-19,13.26,13.26,12.84,12.82,8123.0,-0.37,-2.8,13.518,13.765,13.726,12280.92,15357.84,10923.17
2018-12-18,13.41,13.8,13.21,13.2,10194.0,-0.48,-3.51,13.75,13.869,13.815,13277.07,15072.85,10997.42
2018-12-17,13.72,13.85,13.69,13.38,15048.01,-0.25,-1.79,13.968,13.955,13.88,17422.24,14813.26,11455.85
2018-12-14,13.86,14.53,13.94,13.49,17585.68,0.03,0.22,14.148,13.968,13.943,22815.89,14211.02,12071.81
2018-12-13,14.01,14.02,13.91,13.79,10453.91,-0.09,-0.64,14.078,13.912,13.944,19744.55,13037.4,11716.86
2018-12-12,14.2,14.24,14.0,13.85,13103.77,-0.3,-2.1,14.012,13.874,13.95,18434.77,12665.21,11795.08
2018-12-11,14.07,14.3,14.3,13.85,30919.83,-0.29,-1.99,13.988,13.828,13.931,16868.63,11835.24,11821.58
2018-12-10,13.66,14.95,14.59,13.6,42016.24,1.0,7.36,13.942,13.753,13.884,12204.27,9171.85,10676.34
2018-12-07,13.58,13.7,13.59,13.56,2229.0,0.01,0.07,13.788,13.627,13.819,5606.16,5497.97,9038.9
2018-12-06,13.8,13.8,13.58,13.54,3905.0,-0.3,-2.16,13.746,13.607,13.786,6330.26,6265.87,9135.61
2018-12-05,13.79,14.05,13.88,13.68,5273.06,-0.19,-1.35,13.736,13.687,13.759,6895.66,6488.49,9199.41
2018-12-04,13.75,14.07,14.07,13.61,7598.06,0.25,1.81,13.668,13.76,13.716,6801.85,6921.98,9337.81
2018-12-03,13.68,13.88,13.82,13.46,9025.68,0.44,3.29,13.564,13.805,13.671,6139.43,8098.44,9561.74
2018-11-30,13.4,13.69,13.38,13.1,5849.49,-0.15,-1.11,13.466,13.917,13.626,5389.77,9932.6,9538.25
2018-11-29,13.58,14.22,13.53,13.4,6732.0,-0.01,-0.07,13.468,13.975,13.595,6201.47,10396.33,9665.99
2018-11-28,13.59,13.59,13.54,13.1,4804.0,-0.01,-0.07,13.638,14.025,13.545,6081.33,10924.94,9809.29
2018-11-27,13.4,13.57,13.55,13.36,4286.0,0.22,1.65,13.852,14.033,13.498,7042.12,11807.92,9902.49
2018-11-26,13.39,13.57,13.33,13.29,5277.36,-0.06,-0.45,14.046,14.014,13.44,10057.44,12180.82,9873.42
2018-11-23,14.12,14.44,13.39,13.36,9908.0,-0.99,-6.88,14.368,14.01,13.386,14475.42,12579.83,9808.25
2018-11-22,14.48,14.69,14.38,14.33,6131.29,-0.23,-1.57,14.482,13.965,13.341,14591.18,12005.36,9543.8
2018-11-21,14.26,14.77,14.61,14.03,9607.93,0.09,0.62,14.412,13.83,13.242,15768.55,11910.33,9598.14
2018-11-20,14.53,14.71,14.52,14.4,19362.6,-0.42,-2.81,14.214,13.672,13.143,16573.72,11753.64,9574.59
2018-11-19,14.08,15.36,14.94,13.81,27367.3,0.98,7.02,13.982,13.536,13.044,14304.2,11025.04,9112.5
2018-11-16,14.15,14.15,13.96,13.75,10486.77,-0.07,-0.5,13.652,13.334,12.921,10684.23,9143.9,8083.42
2018-11-15,13.65,14.37,14.03,13.49,12018.13,0.41,3.01,13.448,13.215,12.82,9419.55,8935.66,7833.25
2018-11-14,13.47,13.8,13.62,13.37,13633.82,0.26,1.95,13.248,13.064,12.707,8052.12,8693.65,7583.22
2018-11-13,13.2,13.5,13.36,13.14,8015.0,0.07,0.53,13.13,12.962,12.645,6933.55,7997.07,7216.26
2018-11-12,12.94,13.3,13.29,12.8,9267.42,0.35,2.71,13.09,12.866,12.605,7745.87,7566.03,7135.06
2018-11-09,13.1,13.1,12.94,12.85,4163.38,-0.09,-0.69,13.016,12.761,12.583,7603.58,7036.67,7079.79
2018-11-08,13.08,13.24,13.03,13.03,5180.98,0.0,0.0,12.982,12.717,12.586,8451.78,7082.23,7317.82
2018-11-07,13.09,13.16,13.03,13.01,8040.98,-0.13,-0.99,12.88,12.654,12.583,9335.18,7285.94,7854.32
2018-11-06,12.96,13.29,13.16,12.74,12076.57,0.24,1.86,12.794,12.614,12.627,9060.59,7395.54,8054.76
2018-11-05,12.7,12.93,12.92,12.58,8555.98,0.15,1.18,12.642,12.552,12.672,7386.19,7199.96,8088.38
2018-11-02,12.61,12.82,12.77,12.58,8404.38,0.25,2.0,12.506,12.508,12.699,6469.76,7022.94,8051.87
2018-11-01,12.77,12.77,12.52,12.5,9598.0,-0.08,-0.64,12.452,12.424,12.762,5712.68,6730.84,7900.1
2018-10-31,12.4,12.72,12.6,12.32,6668.0,0.2,1.61,12.428,12.349,12.836,5236.7,6472.78,7987.35
2018-10-30,12.24,12.49,12.4,12.03,3704.57,0.16,1.31,12.434,12.328,12.929,5730.5,6435.46,8419.81
2018-10-29,12.56,12.56,12.24,12.2,3973.83,-0.26,-2.08,12.462,12.343,13.018,7013.73,6704.1,8754.35
2018-10-26,12.54,12.63,12.5,12.25,4619.0,0.1,0.81,12.51,12.404,13.114,7576.12,7122.92,8999.66
2018-10-25,12.28,12.46,12.4,12.03,7218.08,-0.23,-1.82,12.396,12.455,13.194,7749.0,7553.42,9248.96
2018-10-24,12.45,13.2,12.63,12.24,9137.0,0.09,0.72,12.27,12.512,13.29,7708.87,8422.69,9677.8
2018-10-23,12.4,12.96,12.54,12.25,10120.75,0.06,0.48,12.222,12.64,13.367,7140.42,8713.98,9703.5
2018-10-22,12.0,12.63,12.48,12.0,6785.77,0.55,4.61,12.224,12.791,13.454,6394.47,8976.81,9822.11
2018-10-19,11.38,11.99,11.93,11.08,5483.39,0.16,1.36,12.298,12.89,13.531,6669.71,9080.81,10152.13
2018-10-18,12.39,12.39,11.77,11.51,7017.44,-0.62,-5.0,12.514,13.1,13.647,7357.84,9069.35,11081.5
2018-10-17,12.66,12.75,12.39,12.05,6294.74,-0.16,-1.27,12.754,13.323,13.741,9136.51,9501.91,11349.45
2018-10-16,12.9,12.9,12.55,12.0,6391.0,-0.3,-2.33,13.058,13.529,13.802,10287.53,10404.15,11587.91
2018-10-15,12.8,13.14,12.85,12.6,8162.0,-0.16,-1.23,13.358,13.692,13.83,11559.15,10804.59,11683.81
2018-10-12,12.54,13.02,13.01,12.1,8924.0,0.04,0.31,13.482,13.824,13.852,11491.9,10876.4,11574.21
2018-10-11,13.75,13.75,12.97,12.52,15910.83,-0.94,-6.76,13.686,13.932,13.86,10780.87,10944.49,11477.36
2018-10-10,14.46,14.46,13.91,13.66,12049.84,-0.14,-1.0,13.892,14.068,13.875,9867.3,10932.9,11045.69
2018-10-09,13.47,14.16,14.05,13.47,12749.07,0.58,4.31,14.0,14.094,13.864,10520.77,10693.02,10957.5
2018-10-08,14.03,14.1,13.47,13.4,7825.74,-0.56,-3.99,14.026,14.116,13.845,10050.03,10667.41,10827.09
2018-09-28,14.0,14.16,14.03,13.93,5368.85,0.03,0.21,14.166,14.171,13.871,10260.91,11223.45,11095.9
2018-09-27,14.45,14.45,14.0,13.95,11343.0,-0.45,-3.11,14.178,14.194,13.892,11108.12,13093.66,11843.49
2018-09-26,14.18,14.58,14.45,14.1,15317.2,0.27,1.9,14.244,14.159,13.897,11998.5,13196.99,11974.33
2018-09-25,14.19,14.46,14.18,14.1,10395.37,0.01,0.07,14.188,14.075,13.868,10865.26,12771.67,11767.56
2018-09-21,14.09,14.23,14.17,13.98,8880.13,0.08,0.57,14.206,13.967,13.85,11284.79,12563.04,11810.89
2018-09-20,14.3,14.3,14.09,14.01,9604.91,-0.24,-1.68,14.176,13.88,13.825,12185.98,12272.02,11865.35
2018-09-19,14.17,14.55,14.33,13.93,15794.88,0.16,1.13,14.21,13.788,13.801,15079.19,12010.22,11936.41
2018-09-18,14.25,14.25,14.17,13.88,9651.01,-0.1,-0.7,14.074,13.682,13.764,14395.49,11158.48,11686.09
2018-09-17,14.06,14.5,14.27,13.82,12493.01,0.25,1.78,13.962,13.634,13.753,14678.08,11221.98,12232.88
2018-09-14,14.2,14.2,14.02,13.92,13386.09,-0.24,-1.68,13.728,13.573,13.716,13841.28,10986.78,12731.37
2018-09-13,13.7,14.34,14.26,13.65,24070.97,0.61,4.47,13.584,13.57,13.733,12358.06,10968.35,13037.56
2018-09-12,13.66,13.98,13.65,13.45,12376.35,0.04,0.29,13.366,13.589,13.775,8941.25,10593.32,12891.21
2018-09-11,13.15,13.8,13.61,12.83,11064.0,0.51,3.89,13.29,13.635,13.889,7921.47,10751.66,14057.73
2018-09-10,13.3,13.43,13.1,12.88,8309.0,-0.2,-1.5,13.306,13.66,13.981,7765.87,10763.45,14667.82
2018-09-07,13.16,13.44,13.3,13.01,5970.0,0.13,0.99,13.418,13.733,14.092,8132.27,11058.74,15254.32
2018-09-06,13.27,13.49,13.17,13.11,6986.88,-0.1,-0.75,13.556,13.769,14.203,9578.64,11458.68,16055.56
2018-09-05,13.56,13.78,13.27,13.26,7277.46,-0.42,-3.07,13.812,13.813,14.318,12245.39,11862.6,17348.03
2018-09-04,13.74,13.79,13.69,13.48,10286.0,0.03,0.22,13.98,13.846,14.437,13581.85,12213.7,19265.16
2018-09-03,13.7,13.77,13.66,13.42,10141.0,-0.33,-2.36,14.014,13.871,14.553,13761.03,13243.79,21020.97
2018-08-31,14.25,14.45,13.99,13.9,13201.85,-0.46,-3.18,14.048,13.859,14.67,13985.21,14475.97,22908.36
2018-08-30,13.99,14.48,14.45,13.98,20320.63,0.34,2.41,13.982,13.896,14.789,13338.71,15106.78,24463.61
2018-08-29,13.8,14.3,14.11,13.61,13959.78,0.25,1.8,13.814,13.961,14.934,11479.82,15189.1,26626.43
2018-08-28,13.8,14.11,13.86,13.65,11181.89,0.03,0.22,13.712,14.142,15.103,10845.54,17363.8,30279.24
2018-08-27,13.58,13.94,13.83,13.54,11261.88,0.17,1.25,13.728,14.302,15.266,12726.54,18572.19,32605.39
2018-08-24,13.63,13.78,13.66,13.4,9969.39,0.05,0.37,13.67,14.451,15.352,14966.74,19449.9,35287.66
2018-08-23,13.68,13.87,13.61,13.45,11026.16,0.01,0.07,13.81,14.636,15.417,16874.84,20652.45,35609.32
2018-08-22,13.73,13.97,13.6,13.55,10788.39,-0.34,-2.44,14.108,14.822,15.416,18898.37,22833.46,35467.36
2018-08-21,13.55,14.19,13.94,13.18,20586.88,0.4,2.95,14.572,15.028,15.418,23882.06,26316.63,35500.23
2018-08-20,14.36,14.36,13.54,13.28,22462.89,-0.82,-5.71,14.876,15.234,15.388,24417.85,28798.16,34997.82
2018-08-17,15.38,15.38,14.36,14.01,19509.89,-0.74,-4.9,15.232,15.48,15.37,23933.05,31340.74,34318.3
2018-08-16,15.59,15.96,15.1,14.75,21143.82,-0.82,-5.15,15.462,15.681,15.291,24430.05,33820.44,33615.27
2018-08-15,15.68,16.16,15.92,15.5,35706.82,0.46,2.98,15.536,15.907,15.167,26768.55,38063.76,32839.47
2018-08-14,15.23,15.88,15.46,15.05,23265.82,0.14,0.91,15.484,16.064,15.019,28751.2,43194.68,31244.98
2018-08-13,15.39,15.41,15.32,14.92,20038.89,-0.19,-1.23,15.592,16.229,14.901,33178.48,46638.59,30354.73
2018-08-10,15.39,15.67,15.51,15.39,21994.89,0.04,0.26,15.728,16.252,14.788,38748.43,51125.43,29590.96
2018-08-09,15.45,15.9,15.47,14.68,32836.32,-0.19,-1.21,15.9,16.197,14.659,43210.84,50566.19,28905.72
2018-08-08,16.2,16.78,15.66,15.66,45620.09,-0.34,-2.12,16.278,16.01,14.543,49358.96,48101.25,27629.79
2018-08-07,15.6,16.49,16.0,15.06,45402.21,0.0,0.0,16.644,15.807,14.401,57638.16,44683.82,25612.05
2018-08-06,16.97,17.65,16.0,15.9,47888.62,-0.37,-2.26,16.866,15.541,14.266,60098.69,41197.48,23575.26
2018-08-03,16.51,17.25,16.37,16.0,44306.95,-0.99,-5.7,16.776,15.26,14.12,63502.44,37295.86,21497.7
2018-08-02,16.7,18.32,17.36,16.6,63576.95,-0.13,-0.74,16.494,14.9,13.94,57921.53,33410.09,19641.08
2018-08-01,16.95,18.35,17.49,16.4,87016.07,0.38,2.22,15.742,14.426,13.712,46843.54,27615.19,16691.44
2018-07-31,14.98,17.11,17.11,14.15,57704.86,1.56,10.03,14.97,13.974,13.501,31729.48,19295.28,12565.99
2018-07-30,15.65,16.46,15.55,15.0,64907.36,0.59,3.94,14.216,13.573,13.323,22296.27,14070.88,9935.63
2018-07-27,13.96,14.96,14.96,13.65,16402.42,1.36,10.0,13.744,13.323,13.21,11089.28,8056.48,7016.96
2018-07-26,13.46,13.76,13.6,13.46,8186.98,-0.03,-0.22,13.306,13.121,13.141,8898.64,7245.26,6607.29
2018-07-25,13.39,13.97,13.63,13.21,11445.79,0.29,2.17,13.11,13.076,13.118,8386.84,7158.32,6421.79
2018-07-24,13.52,13.95,13.34,13.27,10538.79,0.15,1.14,12.978,12.995,13.103,6861.08,6540.28,6164.93
2018-07-23,13.05,13.24,13.19,12.93,8872.43,0.42,3.29,12.93,12.99,13.102,5845.49,5953.05,5895.99
2018-07-20,12.63,12.95,12.77,12.41,5449.23,0.15,1.19,12.902,12.979,13.108,5023.68,5699.54,5729.59
2018-07-19,12.93,12.99,12.62,12.61,5627.97,-0.35,-2.7,12.936,12.98,13.135,5591.88,5872.07,5737.36
2018-07-18,13.19,13.19,12.97,12.94,3817.0,-0.13,-0.99,13.042,12.998,13.168,5929.8,5767.69,5843.07
2018-07-17,13.03,13.1,13.1,12.84,5460.8,0.05,0.38,13.012,13.028,13.206,6219.48,5836.69,5999.87
2018-07-16,12.94,13.18,13.05,12.85,4763.38,0.11,0.85,13.05,13.073,13.236,6060.61,5800.38,6360.54
2018-07-13,13.18,13.18,12.94,12.85,8290.24,-0.21,-1.6,13.056,13.097,13.335,6375.39,5977.45,6453.89
2018-07-12,12.95,13.28,13.15,12.8,7317.56,0.33,2.57,13.024,13.16,13.465,6152.27,5969.32,6200.98
2018-07-11,13.15,13.15,12.82,12.7,5265.4,-0.47,-3.54,12.954,13.16,13.598,5605.58,5685.26,6100.8
2018-07-10,13.5,13.6,13.29,13.09,4666.49,0.21,1.61,13.044,13.21,13.77,5453.91,5789.58,6220.83
2018-07-09,12.95,13.17,13.08,12.88,6337.28,0.3,2.35,13.096,13.214,13.925,5540.15,5838.93,6619.15
2018-07-06,12.8,13.13,12.78,12.4,7174.62,-0.02,-0.16,13.138,13.236,14.081,5579.5,5759.65,6680.13
2018-07-05,13.26,13.27,12.8,12.65,4584.13,-0.47,-3.54,13.296,13.289,14.252,5786.37,5602.64,6743.9
2018-07-04,13.57,13.57,13.27,13.14,4507.01,-0.28,-2.07,13.366,13.337,14.413,5764.94,5918.44,6808.42
2018-07-03,13.08,13.65,13.55,13.04,5097.72,0.26,1.96,13.376,13.383,14.545,6125.25,6163.04,6899.07
2018-07-02,13.54,13.75,13.29,13.17,6534.0,-0.28,-2.06,13.332,13.398,14.649,6137.71,6920.69,6860.93
2018-06-29,13.49,13.59,13.57,13.04,8208.97,0.42,3.19,13.334,13.572,14.761,5939.81,6930.33,6824.68
2018-06-28,13.65,13.65,13.15,13.1,4477.0,-0.17,-1.28,13.282,13.769,14.862,5418.91,6432.63,6725.52
