date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-23,7.0,7.81,7.81,6.95,724347.62,0.71,10.0,7.208,7.196,7.253,279939.85,220142.94,233249.6
2019-04-22,7.03,7.24,7.1,6.97,193253.98,0.13,1.86,7.088,7.153,7.259,166478.13,167563.77,220068.5
2019-04-19,7.02,7.05,6.97,6.78,163920.66,-0.02,-0.29,7.108,7.159,7.32,164676.34,171118.86,241378.26
2019-04-18,7.14,7.22,6.99,6.98,147994.0,-0.18,-2.51,7.126,7.212,7.364,157363.4,181424.39,255923.79
2019-04-17,7.21,7.29,7.17,7.16,170182.97,-0.04,-0.56,7.162,7.266,7.401,153530.61,194310.47,264514.68
2019-04-16,7.3,7.3,7.21,6.96,157039.05,0.01,0.14,7.184,7.285,7.417,160346.02,201644.87,272114.61
2019-04-15,7.2,7.36,7.2,7.1,184245.02,0.14,1.98,7.218,7.302,7.436,168649.41,210123.17,285197.49
2019-04-12,7.17,7.23,7.06,6.93,127355.98,-0.11,-1.53,7.21,7.303,7.465,177561.37,218081.03,298756.39
2019-04-11,7.26,7.37,7.17,7.16,128830.05,-0.11,-1.51,7.298,7.309,7.501,205485.37,221405.43,314276.59
2019-04-10,7.2,7.44,7.28,7.15,204260.02,-0.1,-1.35,7.37,7.306,7.575,235090.32,231581.49,358031.44
2019-04-09,7.2,7.42,7.38,7.15,198556.0,0.22,3.07,7.386,7.31,7.609,242943.72,246356.27,374689.96
2019-04-08,7.53,7.59,7.16,7.05,228804.8,-0.34,-4.53,7.386,7.364,7.616,251596.92,272573.23,380597.86
2019-04-04,7.52,7.76,7.5,7.46,266976.0,-0.03,-0.4,7.396,7.481,7.627,258600.69,311637.66,391103.02
2019-04-03,7.3,7.63,7.53,7.22,276854.78,0.17,2.31,7.32,7.516,7.663,237325.49,330423.19,410654.95
2019-04-02,7.4,7.59,7.36,7.27,243527.0,-0.02,-0.27,7.242,7.535,7.693,228072.65,334718.89,429829.8
2019-04-01,7.23,7.47,7.38,7.16,241822.0,0.17,2.36,7.234,7.549,7.736,249768.83,342584.36,454952.71
2019-03-29,7.05,7.25,7.21,6.72,263823.69,0.09,1.26,7.342,7.57,7.756,293549.54,360271.81,478766.14
2019-03-28,7.15,7.36,7.12,7.12,160600.0,-0.02,-0.28,7.566,7.626,7.774,364674.63,379431.74,499700.52
2019-03-27,7.37,7.45,7.14,7.02,230590.56,-0.18,-2.46,7.712,7.693,7.813,423520.88,407147.75,544679.41
2019-03-26,7.91,7.98,7.32,7.22,352007.91,-0.6,-7.58,7.828,7.844,7.835,441365.13,484481.4,574722.74
2019-03-25,8.06,8.18,7.92,7.87,460725.56,-0.41,-4.92,7.864,7.908,7.813,435399.89,503023.64,604653.08
2019-03-22,7.86,8.64,8.33,7.86,619449.12,0.48,6.12,7.798,7.867,7.778,426994.07,488622.49,607999.91
2019-03-21,7.6,8.13,7.85,7.6,454831.25,0.13,1.68,7.686,7.773,7.69,394188.86,470568.38,609267.62
2019-03-20,7.55,7.89,7.72,7.51,319811.81,0.22,2.93,7.674,7.809,7.595,390774.61,490886.71,616188.76
2019-03-19,7.51,7.8,7.5,7.45,322181.69,-0.09,-1.19,7.86,7.85,7.501,527597.66,524940.72,613522.62
2019-03-18,7.79,7.92,7.59,7.0,418696.5,-0.18,-2.32,7.952,7.923,7.423,570647.4,567321.05,619226.36
2019-03-15,7.53,8.15,7.77,7.53,455423.03,-0.02,-0.26,7.936,7.942,7.326,550250.91,597260.47,612890.45
2019-03-14,8.15,8.28,7.79,7.79,437760.03,-0.86,-9.94,7.86,7.921,7.211,546947.9,619969.3,602396.18
2019-03-13,7.9,8.76,8.65,7.7,1003927.06,0.69,8.67,7.944,7.932,7.096,590998.81,682211.07,599988.47
2019-03-12,7.49,8.05,7.96,7.48,537430.38,0.45,5.99,7.84,7.825,6.93,522283.77,664964.08,562775.14
2019-03-11,7.21,7.61,7.51,7.14,316714.03,0.12,1.62,7.894,7.718,6.791,563994.71,706282.51,545708.1
2019-03-08,7.83,8.0,7.39,7.39,438908.0,-0.82,-9.99,7.948,7.689,6.67,644270.04,727377.33,537198.07
2019-03-07,8.0,8.21,8.21,7.77,658014.56,0.08,0.98,7.982,7.606,6.544,692990.7,747966.86,522703.4
2019-03-06,8.16,8.44,8.13,8.0,660351.88,-0.1,-1.22,7.92,7.381,6.369,773423.34,741490.82,503285.27
2019-03-05,7.53,8.3,8.23,7.53,745985.06,0.45,5.78,7.81,7.151,6.22,807644.39,702104.52,480178.53
2019-03-04,7.59,8.09,7.78,7.52,718090.69,0.22,2.91,7.542,6.923,6.077,848570.31,671131.67,456676.29
2019-03-01,7.3,7.88,7.56,7.11,682511.31,-0.34,-4.3,7.43,6.709,5.979,810484.62,628520.43,432120.56
2019-02-28,7.55,8.34,7.9,7.2,1060177.75,0.32,4.22,7.23,6.5,5.898,802943.02,584823.06,422606.89
2019-02-27,6.74,7.58,7.58,6.72,831457.12,0.69,10.02,6.842,6.26,5.823,709558.3,517765.86,410363.99
2019-02-26,7.75,7.89,6.89,6.8,950614.69,-0.33,-4.57,6.492,6.034,5.75,596564.66,460586.2,386787.89
2019-02-25,7.21,7.22,7.22,6.89,527662.25,0.66,10.06,6.304,5.864,5.705,493693.04,385133.69,351085.11
2019-02-22,5.93,6.56,6.56,5.86,644803.31,0.6,10.07,5.988,5.65,5.644,446556.24,347018.81,334712.26
2019-02-21,5.86,6.4,5.96,5.82,593254.12,0.13,2.23,5.77,5.482,5.616,366703.1,297439.93,318807.87
2019-02-20,5.89,5.9,5.83,5.73,266488.94,-0.12,-2.02,5.678,5.357,5.632,325973.43,265079.72,313982.57
2019-02-19,5.67,5.95,5.95,5.58,436256.56,0.31,5.5,5.576,5.289,5.64,324607.75,258252.53,314303.47
2019-02-18,5.5,5.72,5.64,5.47,291978.28,0.17,3.11,5.424,5.231,5.643,276574.33,242220.9,308279.46
2019-02-15,5.51,5.6,5.47,5.41,245537.59,-0.03,-0.55,5.312,5.249,5.67,247481.38,235720.68,310020.06
2019-02-14,5.38,5.8,5.5,5.33,389605.78,0.18,3.38,5.194,5.296,5.704,228176.76,260390.72,313468.22
2019-02-13,5.21,5.42,5.32,5.14,259660.52,0.13,2.5,5.036,5.386,5.737,204186.01,302962.12,316905.72
2019-02-12,5.16,5.23,5.19,5.1,196089.5,0.11,2.17,5.002,5.466,5.795,191897.32,312989.58,339182.8
2019-02-11,4.97,5.11,5.08,4.9,146513.5,0.2,4.1,5.038,5.545,5.848,207867.47,317036.53,352954.42
2019-02-01,4.81,4.9,4.88,4.78,149014.52,0.17,3.61,5.186,5.637,5.902,223959.98,322405.71,362384.0
2019-01-31,5.19,5.26,4.71,4.66,269652.0,-0.44,-8.54,5.398,5.75,5.963,292604.67,340175.8,374049.81
2019-01-30,5.31,5.39,5.15,5.13,198217.09,-0.22,-4.1,5.736,5.906,6.021,401738.22,362885.42,385724.49
2019-01-29,5.83,5.87,5.37,5.24,275940.25,-0.45,-7.73,5.93,5.99,6.078,434081.83,370354.41,394232.54
2019-01-28,5.96,6.02,5.82,5.82,226976.02,-0.12,-2.02,6.052,6.054,6.118,426205.58,374338.02,401517.19
2019-01-25,6.21,6.25,5.94,5.91,492238.0,-0.46,-7.19,6.088,6.091,6.147,420851.43,384319.43,427047.41
2019-01-24,6.18,6.73,6.4,6.11,815319.75,0.28,4.58,6.102,6.111,6.2,387746.93,366545.72,450174.76
2019-01-23,5.91,6.23,6.12,5.87,359935.12,0.14,2.34,6.076,6.088,6.203,324032.62,330849.32,432886.84
2019-01-22,5.97,6.14,5.98,5.97,236559.0,-0.02,-0.33,6.05,6.123,6.215,306626.99,365376.02,430192.0
2019-01-21,6.0,6.06,6.0,5.9,200205.3,-0.01,-0.17,6.056,6.151,6.229,322470.46,388872.32,438030.17
2019-01-18,6.17,6.21,6.01,5.96,326715.47,-0.26,-4.15,6.094,6.166,6.256,347787.43,402362.29,455350.32
2019-01-17,5.93,6.31,6.27,5.91,496748.19,0.28,4.67,6.12,6.175,6.273,345344.5,407923.82,468326.11
2019-01-16,6.02,6.17,5.99,5.92,272906.97,-0.02,-0.33,6.1,6.135,6.275,337666.03,408563.56,462584.24
2019-01-15,6.11,6.13,6.01,5.86,315776.38,-0.18,-2.91,6.196,6.165,6.283,424125.04,418110.67,464382.81
2019-01-14,6.14,6.34,6.19,6.1,326790.16,0.05,0.81,6.246,6.182,6.282,455274.17,428696.36,468579.54
2019-01-11,6.1,6.24,6.14,6.03,314500.81,-0.03,-0.49,6.238,6.202,6.286,456937.14,469775.4,471302.08
2019-01-10,6.38,6.48,6.17,6.15,458355.81,-0.3,-4.64,6.23,6.288,6.302,470503.14,533803.8,483837.24
2019-01-09,6.28,6.76,6.47,6.11,705202.06,0.21,3.35,6.17,6.318,6.309,479461.1,534924.36,472555.04
2019-01-08,6.21,6.37,6.26,6.1,471522.0,0.11,1.79,6.134,6.306,6.299,412096.29,495007.99,449533.29
2019-01-07,6.13,6.27,6.15,6.08,335105.0,0.05,0.82,6.118,6.306,6.299,402118.55,487188.02,439355.89
2019-01-04,5.82,6.2,6.1,5.81,382330.81,0.23,3.92,6.166,6.346,6.307,482613.65,508338.36,449644.46
2019-01-03,6.25,6.46,5.87,5.66,503145.62,-0.42,-6.68,6.346,6.371,6.335,597104.45,528728.41,439190.62
2019-01-02,6.2,6.43,6.29,6.1,368378.0,0.11,1.78,6.466,6.415,6.411,590387.63,516604.92,442628.93
2018-12-28,6.28,6.48,6.18,6.14,421633.34,-0.21,-3.29,6.478,6.4,6.456,577919.69,510654.95,455085.31
2018-12-27,6.78,6.88,6.39,6.39,737580.5,-0.61,-8.71,6.494,6.381,6.511,572257.49,508462.72,458375.33
2018-12-26,6.45,7.12,7.0,6.37,954784.81,0.53,8.19,6.526,6.37,6.549,534063.06,472828.76,444502.79
2018-12-25,6.25,6.62,6.47,6.14,469561.5,0.12,1.89,6.396,6.315,6.566,460352.36,433870.68,426697.74
2018-12-24,6.21,6.39,6.35,6.05,306038.31,0.09,1.44,6.364,6.3,6.625,442822.22,410185.72,430553.98
2018-12-21,6.42,6.55,6.26,6.17,393322.31,-0.29,-4.43,6.322,6.292,6.69,443390.21,404058.59,442378.6
2018-12-20,6.29,6.63,6.55,6.21,546608.38,0.2,3.15,6.268,6.291,6.759,444667.96,391523.76,448931.84
2018-12-19,6.29,6.62,6.35,6.16,586231.31,0.04,0.63,6.214,6.268,6.857,411594.45,390950.57,453784.58
2018-12-18,6.16,6.36,6.31,6.01,381910.78,0.17,2.77,6.234,6.298,6.973,407389.0,349652.84,467929.22
2018-12-17,6.01,6.22,6.14,6.0,308878.28,0.15,2.5,6.236,6.406,7.129,377549.23,368652.95,484297.23
2018-12-14,6.25,6.35,5.99,5.86,399711.06,-0.29,-4.62,6.262,6.512,7.345,364726.97,399515.67,516176.3
2018-12-13,6.42,6.44,6.28,6.19,381240.84,-0.17,-2.64,6.314,6.64,7.522,338379.56,408287.93,557178.59
2018-12-12,6.34,6.68,6.45,6.23,565204.06,0.13,2.06,6.322,6.727,7.663,370306.68,416176.82,596112.91
2018-12-11,6.29,6.35,6.32,6.15,232711.89,0.05,0.8,6.362,6.817,7.795,291916.67,419524.81,608658.47
2018-12-10,6.27,6.39,6.27,6.23,244767.0,0.02,0.32,6.576,6.949,7.891,359756.66,450922.24,598235.17
2018-12-07,6.37,6.4,6.25,6.18,267974.0,-0.07,-1.11,6.762,7.087,7.953,434304.36,480698.6,586595.26
2018-12-06,6.32,6.56,6.32,6.23,540876.44,-0.33,-4.96,6.966,7.227,7.981,478196.3,506339.91,574436.29
2018-12-05,6.65,6.74,6.65,6.65,173254.0,-0.74,-10.01,7.132,7.445,7.975,462046.97,516618.6,548555.45
2018-12-04,7.05,7.44,7.39,7.05,571911.88,0.19,2.64,7.272,7.648,7.925,547132.95,586205.61,547540.44
2018-12-03,7.45,7.56,7.2,7.2,617505.5,-0.07,-0.96,7.322,7.851,7.812,542087.82,599941.52,522387.99
2018-11-30,7.21,7.42,7.27,6.84,487433.69,0.12,1.68,7.412,8.178,7.685,527092.84,632836.94,498364.53
2018-11-29,7.34,7.49,7.15,7.13,460129.78,-0.2,-2.72,7.488,8.403,7.533,534483.52,706069.26,475819.94
2018-11-28,7.55,7.58,7.35,7.01,598683.88,-0.29,-3.8,7.758,8.599,7.38,571190.22,776048.99,454242.1
2018-11-27,7.71,7.88,7.64,7.38,546686.25,-0.01,-0.13,8.024,8.772,7.217,625278.27,797792.12,425492.05
2018-11-26,7.5,7.67,7.65,7.32,542530.62,0.0,0.0,8.38,8.833,7.034,657795.22,745548.1,399052.54
2018-11-23,7.87,7.93,7.65,7.65,524387.06,-0.85,-10.0,8.944,8.818,6.847,738581.04,692491.91,372729.54
2018-11-22,8.6,8.85,8.5,8.16,643663.31,-0.18,-2.07,9.318,8.735,6.664,877655.0,642532.67,347561.94
2018-11-21,9.02,9.39,8.68,8.48,869124.12,-0.74,-7.86,9.44,8.505,6.438,980907.76,580492.3,316196.37
2018-11-20,9.58,9.83,9.42,9.42,709271.0,-1.05,-10.03,9.52,8.201,6.203,970305.98,508875.27,273624.67
2018-11-19,9.21,10.47,10.47,9.13,946459.69,0.95,9.98,9.286,7.772,5.928,833300.98,444834.47,239196.71
2018-11-16,9.01,9.98,9.52,8.88,1219756.88,0.41,4.5,8.692,7.191,5.602,646402.78,363892.12,193151.46
2018-11-15,9.32,9.77,9.11,8.84,1159927.12,0.03,0.33,8.152,6.663,5.313,407410.34,245570.63,132826.85
2018-11-14,9.08,9.08,9.08,8.83,816115.19,0.83,10.06,7.57,6.16,5.041,180076.84,132435.2,75738.65
2018-11-13,8.25,8.25,8.25,8.25,24246.01,0.75,10.0,6.882,5.661,4.777,47444.56,53191.98,35809.04
2018-11-12,7.5,7.5,7.5,7.5,11968.7,0.68,9.97,6.258,5.234,4.553,56367.95,52556.98,35442.39
2018-11-09,6.82,6.82,6.82,6.82,24794.68,0.62,10.0,5.69,4.876,4.374,81381.45,52967.18,36035.91
2018-11-08,6.2,6.2,6.2,6.2,23259.62,0.56,9.93,5.174,4.593,4.235,83730.92,52591.21,35629.28
2018-11-07,5.64,5.64,5.64,5.5,152953.77,0.51,9.94,4.75,4.371,4.127,84793.56,51900.44,36093.1
2018-11-06,4.95,5.13,5.13,4.81,68863.0,0.47,10.09,4.44,4.205,4.069,58939.41,38374.06,28842.9
2018-11-05,4.22,4.66,4.66,4.19,137036.2,0.42,9.91,4.21,4.083,4.035,48746.01,33558.95,26127.05
2018-11-02,4.15,4.37,4.24,4.07,36542.0,0.16,3.92,4.062,4.012,4.022,24552.91,22410.81,20437.74
2018-11-01,4.09,4.21,4.08,4.07,28572.83,-0.01,-0.24,4.012,3.963,4.036,21451.51,20083.07,19059.56
2018-10-31,4.03,4.14,4.09,4.03,23683.0,0.11,2.76,3.992,3.922,4.058,19007.32,19042.09,18590.32
2018-10-30,3.91,4.0,3.98,3.86,17896.0,0.06,1.53,3.97,3.893,4.083,17808.72,18426.09,17860.22
2018-10-29,3.97,3.99,3.92,3.88,16070.7,-0.07,-1.75,3.956,3.872,4.113,18371.9,18327.79,17461.22
2018-10-26,3.97,4.1,3.99,3.91,21035.0,0.01,0.25,3.962,3.872,4.145,20268.71,19104.63,17515.14
2018-10-25,3.88,3.98,3.98,3.8,16351.91,0.0,0.0,3.914,3.876,4.172,18714.64,18667.36,16929.69
2018-10-24,3.88,4.01,3.98,3.88,17690.0,0.07,1.79,3.852,3.882,4.2,19076.86,20285.77,17184.87
2018-10-23,3.94,4.0,3.91,3.87,20711.9,-0.04,-1.01,3.816,3.933,4.225,19043.46,19311.74,17242.09
2018-10-22,3.78,4.03,3.95,3.78,25554.72,0.2,5.33,3.788,3.987,4.25,18283.68,18695.15,16823.8
2018-10-19,3.6,3.8,3.75,3.5,13264.68,0.08,2.18,3.782,4.031,4.277,17940.56,18464.67,16084.81
2018-10-18,3.8,3.8,3.67,3.66,18163.0,-0.13,-3.42,3.838,4.109,4.316,18620.07,18036.05,15917.27
2018-10-17,3.81,3.84,3.8,3.72,17523.0,0.03,0.8,3.912,4.194,4.355,21494.67,18138.55,15446.7
2018-10-16,3.92,3.95,3.77,3.74,16913.0,-0.15,-3.83,4.05,4.272,4.389,19580.01,17294.35,15887.74
2018-10-15,4.01,4.05,3.92,3.9,23839.1,-0.11,-2.73,4.186,4.353,4.424,19106.61,16594.65,15597.44
2018-10-12,4.01,4.13,4.03,3.88,16662.25,-0.01,-0.25,4.28,4.418,4.458,18988.79,15925.64,14744.98
2018-10-11,4.44,4.44,4.04,4.03,32536.0,-0.44,-9.82,4.38,4.467,4.487,17452.03,15192.01,14505.6
2018-10-10,4.5,4.52,4.49,4.44,7949.71,0.04,0.9,4.476,4.517,4.519,14782.43,14083.97,13429.28
2018-10-09,4.43,4.48,4.45,4.38,14546.0,0.06,1.37,4.494,4.517,4.53,15008.69,15172.44,13714.29
2018-10-08,4.48,4.51,4.39,4.39,23250.0,-0.14,-3.09,4.52,4.513,4.541,14082.69,14952.44,13602.9
2018-09-28,4.49,4.58,4.53,4.49,8978.43,0.01,0.22,4.556,4.522,4.557,12862.49,13704.94,12790.59
2018-09-27,4.57,4.6,4.52,4.5,19188.0,-0.06,-1.31,4.554,4.522,4.567,12932.0,13798.48,13169.31
2018-09-26,4.58,4.6,4.58,4.55,9081.0,0.0,0.0,4.558,4.516,4.58,13385.5,12754.86,12525.26
2018-09-25,4.56,4.61,4.58,4.51,9916.0,0.01,0.22,4.54,4.506,4.59,15336.2,14481.13,13000.0
2018-09-21,4.53,4.6,4.57,4.52,17149.0,0.05,1.11,4.506,4.495,4.599,15822.2,14600.23,12920.75
2018-09-20,4.55,4.55,4.52,4.5,9326.0,-0.02,-0.44,4.488,4.498,4.607,14547.4,13564.33,12495.4
2018-09-19,4.49,4.56,4.54,4.46,21455.51,0.05,1.11,4.49,4.506,4.62,14664.96,13819.19,12721.05
2018-09-18,4.41,4.51,4.49,4.39,18834.5,0.08,1.81,4.474,4.52,4.631,12124.21,12774.6,12912.01
2018-09-17,4.47,4.48,4.41,4.39,12346.0,-0.07,-1.56,4.472,4.543,4.652,13626.05,12256.13,14531.21
2018-09-14,4.52,4.55,4.48,4.47,10775.0,-0.05,-1.1,4.484,4.568,4.664,13378.25,12253.36,14437.72
2018-09-13,4.49,4.54,4.53,4.45,9913.81,0.07,1.57,4.508,4.592,4.674,12581.25,11876.23,14648.97
2018-09-12,4.49,4.51,4.46,4.43,8751.73,-0.02,-0.45,4.522,4.612,4.682,12973.42,12540.15,14674.77
2018-09-11,4.5,4.51,4.48,4.39,26343.73,0.01,0.22,4.566,4.643,4.697,13424.99,12295.67,15003.22
2018-09-10,4.61,4.61,4.47,4.46,11107.0,-0.13,-2.83,4.614,4.673,4.716,10886.21,11518.87,14251.63
2018-09-07,4.6,4.7,4.6,4.56,6790.0,0.0,0.0,4.652,4.703,4.736,11128.47,11241.27,15193.83
2018-09-06,4.67,4.74,4.6,4.53,11874.65,-0.08,-1.71,4.676,4.715,4.754,11171.2,11426.47,15582.58
2018-09-05,4.71,4.77,4.68,4.64,11009.55,-0.04,-0.85,4.702,4.734,4.771,12106.87,11622.91,16269.35
2018-09-04,4.68,4.74,4.72,4.55,13649.84,0.06,1.29,4.72,4.741,4.779,11166.36,13049.42,17113.11
2018-09-03,4.7,4.73,4.66,4.4,12318.29,-0.06,-1.27,4.732,4.76,4.795,12151.54,16806.29,18788.1
2018-08-31,4.69,4.78,4.72,4.69,7003.67,-0.01,-0.21,4.754,4.76,4.81,11354.08,16622.08,21681.35
2018-08-30,4.77,4.8,4.73,4.7,16553.0,-0.04,-0.84,4.754,4.755,4.816,11681.75,17421.71,22181.72
2018-08-29,4.82,4.82,4.77,4.75,6307.0,-0.01,-0.21,4.766,4.752,4.823,11138.95,16809.39,22985.33
2018-08-28,4.75,4.84,4.78,4.75,18575.73,0.01,0.21,4.762,4.75,4.832,14932.48,17710.76,24039.93
2018-08-27,4.75,4.79,4.77,4.74,8331.0,0.05,1.06,4.788,4.759,4.846,21461.04,16984.39,25334.05
2018-08-24,4.75,4.77,4.72,4.69,8642.0,-0.07,-1.46,4.766,4.769,4.853,21890.08,19146.39,26322.92
2018-08-23,4.77,4.81,4.79,4.67,13839.0,0.04,0.84,4.756,4.793,4.865,23161.68,19738.69,27151.5
2018-08-22,4.83,4.84,4.75,4.73,25274.67,-0.16,-3.26,4.738,4.807,4.877,22479.83,20915.8,28611.73
2018-08-21,4.68,4.98,4.91,4.65,51218.55,0.25,5.37,4.738,4.817,4.89,20489.04,21176.8,30650.83
2018-08-20,4.66,4.7,4.66,4.6,10476.19,0.0,0.0,4.73,4.83,4.903,12507.73,20769.92,32232.89
2018-08-17,4.72,4.79,4.67,4.63,15000.0,-0.02,-0.43,4.772,4.859,4.906,16402.69,26740.62,32331.37
2018-08-16,4.7,4.76,4.7,4.66,10429.73,-0.05,-1.05,4.83,4.877,4.906,16315.7,26941.72,32321.91
2018-08-15,4.87,4.87,4.75,4.73,15320.73,-0.12,-2.46,4.876,4.894,4.902,19351.76,29161.27,32400.97
2018-08-14,4.83,4.89,4.87,4.83,11312.01,0.0,0.0,4.896,4.914,4.9,21864.56,30369.1,32650.01
2018-08-13,4.89,4.9,4.87,4.76,29951.0,-0.09,-1.81,4.93,4.933,4.89,29032.1,33683.72,32893.42
2018-08-10,4.93,4.97,4.96,4.9,14565.04,0.02,0.41,4.946,4.937,4.881,37078.55,33499.46,32335.72
2018-08-09,4.81,4.97,4.93,4.8,25610.04,0.08,1.65,4.924,4.937,4.866,37567.75,34564.3,32317.52
2018-08-08,4.97,5.03,4.85,4.84,27884.72,-0.18,-3.58,4.912,4.946,4.85,38970.78,36307.66,31702.21
2018-08-07,4.81,5.04,5.04,4.66,47149.71,0.09,1.82,4.932,4.963,4.832,38873.63,40124.86,31235.12
2018-08-06,4.98,5.27,4.95,4.93,70183.25,0.11,2.27,4.936,4.976,4.814,38335.33,43695.86,29483.19
2018-08-03,4.87,4.93,4.85,4.82,17011.01,-0.01,-0.21,4.928,4.952,4.801,29920.36,37922.11,26902.13
2018-08-02,4.97,4.97,4.87,4.64,32625.19,-0.09,-1.81,4.95,4.934,4.792,31560.85,37702.09,27637.05
2018-08-01,5.01,5.09,4.95,4.95,27399.0,-0.1,-1.98,4.98,4.909,4.774,33644.54,35640.67,26742.38
2018-07-31,4.91,5.15,5.06,4.88,44458.19,0.15,3.06,4.994,4.886,4.758,41376.09,34930.93,26111.37
2018-07-30,4.95,4.99,4.91,4.89,28108.43,-0.05,-1.01,5.016,4.847,4.743,49056.39,32103.13,24779.46
2018-07-27,4.99,5.06,4.96,4.94,25213.44,-0.04,-0.8,4.976,4.824,4.732,45923.86,31171.99,24241.29
2018-07-26,4.99,5.07,5.02,4.92,43043.64,-0.01,-0.2,4.918,4.794,4.723,43843.33,30070.74,23945.66
2018-07-25,5.05,5.16,5.02,4.98,66056.73,-0.15,-2.9,4.838,4.753,4.707,37636.81,27096.76,22989.72
2018-07-24,4.71,5.17,5.17,4.7,82859.7,0.47,10.0,4.778,4.701,4.694,28485.78,22345.39,22579.33
2018-07-23,4.63,4.72,4.71,4.61,12445.77,0.04,0.86,4.678,4.652,4.669,15149.87,15270.52,19544.98
2018-07-20,4.56,4.68,4.67,4.55,14810.83,0.06,1.3,4.672,4.649,4.659,16420.12,15882.14,19618.44
2018-07-19,4.67,4.72,4.62,4.58,12011.0,-0.1,-2.12,4.67,4.649,4.655,16298.15,17572.02,19847.65
2018-07-18,4.69,4.74,4.72,4.67,20301.59,0.05,1.07,4.668,4.638,4.648,16556.72,17844.09,20446.45
2018-07-17,4.68,4.68,4.67,4.6,16180.16,-0.01,-0.21,4.624,4.63,4.644,16205.0,17291.81,20268.94
2018-07-16,4.62,4.72,4.68,4.62,18797.0,0.02,0.43,4.626,4.638,4.642,15391.17,17455.8,20789.6
2018-07-13,4.61,4.67,4.66,4.58,14201.0,0.05,1.08,4.626,4.64,4.663,15344.17,17310.6,20529.44
2018-07-12,4.47,4.64,4.61,4.47,13303.85,0.11,2.44,4.628,4.651,4.691,18845.88,17820.57,20463.35
2018-07-11,4.62,4.62,4.5,4.44,18543.0,-0.18,-3.85,4.608,4.661,4.721,19131.46,18882.68,20715.9
2018-07-10,4.66,4.69,4.68,4.64,12111.0,0.0,0.0,4.636,4.686,4.765,18378.63,22813.26,20442.55
2018-07-09,4.63,4.69,4.68,4.62,18562.0,0.01,0.21,4.65,4.685,4.799,19520.43,23819.44,20527.68
2018-07-06,4.48,4.75,4.67,4.4,31709.56,0.15,3.32,4.654,4.669,4.834,19277.03,23354.74,20596.28
2018-07-05,4.65,4.65,4.51,4.47,14731.75,-0.13,-2.8,4.674,4.66,4.878,16795.26,22123.28,19807.0
2018-07-04,4.7,4.75,4.64,4.61,14778.82,-0.11,-2.32,4.714,4.658,4.933,18633.91,23048.81,19878.24
2018-07-03,4.67,4.77,4.75,4.67,17820.0,0.04,0.85,4.736,4.657,4.982,27247.89,23246.06,21072.25
2018-07-02,4.76,4.77,4.7,4.66,17345.0,-0.07,-1.47,4.72,4.645,5.028,28118.45,24123.4,21981.83
2018-06-29,4.74,4.79,4.77,4.7,19300.71,0.07,1.49,4.684,4.686,5.088,27432.45,23748.27,27860.4
2018-06-28,4.69,4.79,4.71,4.67,23925.0,-0.03,-0.63,4.646,4.731,5.139,27451.31,23106.13,28767.44
