date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-30,4.85,4.93,4.9,4.78,80319.2,-0.02,-0.41,4.936,5.038,4.704,75799.63,127033.75,119690.31
2018-11-29,5.01,5.15,4.92,4.91,99904.96,-0.09,-1.8,4.928,5.037,4.661,82462.09,136138.99,118224.78
2018-11-28,4.94,5.02,5.01,4.83,73003.37,0.08,1.62,4.976,5.029,4.614,81349.13,147967.21,115424.13
2018-11-27,4.93,5.02,4.93,4.91,52823.77,0.01,0.2,5.02,5.024,4.568,96257.0,169822.2,114172.73
2018-11-26,4.86,4.95,4.92,4.83,72946.86,0.06,1.24,5.048,4.982,4.522,130098.6,169474.53,115921.93
2018-11-23,5.18,5.19,4.86,4.84,113631.47,-0.3,-5.81,5.14,4.9,4.492,178267.87,167263.96,114648.09
2018-11-22,5.23,5.23,5.16,5.1,94340.19,-0.07,-1.34,5.146,4.821,4.474,189815.89,162058.31,111685.94
2018-11-21,5.0,5.27,5.23,4.98,147542.69,0.16,3.16,5.082,4.706,4.454,214585.28,159355.98,111031.4
2018-11-20,5.33,5.33,5.07,5.03,222031.81,-0.31,-5.76,5.028,4.588,4.441,243387.41,151696.8,104611.03
2018-11-19,4.84,5.38,5.38,4.8,313793.19,0.49,10.02,4.916,4.49,4.437,208850.45,135036.77,94641.13
2018-11-16,4.81,4.96,4.89,4.73,171371.59,0.05,1.03,4.66,4.37,4.422,156260.06,112346.88,81948.79
2018-11-15,4.92,4.92,4.84,4.75,218187.12,-0.12,-2.42,4.496,4.284,4.432,134300.73,100310.57,74668.84
2018-11-14,4.88,4.96,4.96,4.66,291553.34,0.45,9.98,4.33,4.199,4.441,104126.68,82881.06,65461.73
2018-11-13,4.45,4.51,4.51,4.45,49347.0,0.41,10.0,4.148,4.112,4.452,60006.19,58523.26,52248.88
2018-10-29,4.07,4.14,4.1,4.02,50841.23,0.03,0.74,4.064,4.061,4.485,61223.1,62369.34,52492.45
2018-10-26,4.03,4.09,4.07,4.02,61574.94,0.06,1.5,4.08,4.083,4.547,68433.7,62032.23,54417.81
2018-10-25,3.94,4.02,4.01,3.89,67316.87,-0.04,-0.99,4.072,4.127,4.608,66320.41,61313.58,55422.66
2018-10-24,4.08,4.15,4.05,4.02,70950.89,-0.04,-0.98,4.068,4.201,4.663,61635.44,62706.83,54534.46
2018-10-23,4.17,4.18,4.09,4.07,55431.56,-0.09,-2.15,4.076,4.294,4.714,57040.34,57525.26,52259.29
2018-10-22,4.06,4.27,4.18,4.04,86894.22,0.15,3.72,4.058,4.384,4.762,63515.57,54245.48,50980.55
2018-10-19,3.95,4.07,4.03,3.89,51008.53,0.04,1.0,4.086,4.474,4.806,55630.75,51550.7,47478.99
2018-10-18,4.09,4.09,3.99,3.93,43892.0,-0.1,-2.44,4.182,4.58,4.857,56306.74,49027.11,45921.09
2018-10-17,4.07,4.1,4.09,3.99,47975.39,0.09,2.25,4.334,4.683,4.909,63778.22,48042.39,44941.09
2018-10-16,4.3,4.37,4.0,3.97,87807.73,-0.32,-7.41,4.512,4.791,4.958,58010.18,45974.5,43470.22
2018-10-15,4.54,4.59,4.32,4.3,47470.12,-0.19,-4.21,4.71,4.909,5.012,44975.39,42615.57,40170.47
2018-10-12,4.72,4.72,4.51,4.43,54388.48,-0.24,-5.05,4.862,5.01,5.054,47470.64,46803.4,39255.61
2018-10-11,4.86,4.86,4.75,4.49,81249.39,-0.23,-4.62,4.978,5.089,5.087,41747.47,49531.74,37204.19
2018-10-10,5.0,5.01,4.98,4.94,19135.18,-0.01,-0.2,5.032,5.125,5.109,32306.57,46362.09,34487.46
2018-10-09,5.05,5.06,4.99,4.97,22633.8,-0.09,-1.77,5.07,5.133,5.122,33938.82,46993.32,34983.76
2018-10-08,5.0,5.1,5.08,4.91,59946.35,-0.01,-0.2,5.108,5.14,5.129,40255.75,47715.62,34941.44
2018-09-28,5.04,5.12,5.09,5.04,25772.65,0.07,1.39,5.158,5.138,5.133,46136.16,43407.28,32827.72
2018-09-27,5.2,5.2,5.02,5.01,34044.85,-0.15,-2.9,5.2,5.134,5.139,57316.0,42815.08,32316.64
2018-09-26,5.18,5.21,5.17,5.16,27296.46,-0.01,-0.19,5.218,5.134,5.151,60417.62,41839.79,31806.87
2018-09-25,5.26,5.29,5.18,5.13,54218.43,-0.15,-2.81,5.196,5.124,5.156,60047.82,40965.95,31256.04
2018-09-21,5.27,5.36,5.33,5.15,89348.41,0.03,0.57,5.172,5.114,5.163,55175.48,37725.37,30096.75
2018-09-20,5.1,5.35,5.3,5.05,81671.86,0.19,3.72,5.118,5.098,5.157,40678.4,31707.83,26367.33
2018-09-19,5.07,5.16,5.11,5.02,49552.95,0.05,0.99,5.068,5.084,5.151,28314.15,24876.65,23045.7
2018-09-18,5.05,5.08,5.06,4.98,25447.47,0.0,0.0,5.05,5.093,5.154,23261.96,22612.83,21432.65
2018-09-17,5.05,5.08,5.06,4.95,29856.72,0.0,0.0,5.052,5.111,5.162,21884.07,22974.2,20924.89
2018-09-14,5.08,5.11,5.06,5.05,16863.01,0.01,0.2,5.056,5.118,5.169,20275.26,22167.26,20565.25
2018-09-13,5.09,5.09,5.05,5.03,19850.62,0.03,0.6,5.078,5.127,5.175,22737.26,22248.16,21664.65
2018-09-12,5.11,5.12,5.02,5.02,24292.0,-0.05,-0.99,5.1,5.144,5.194,21439.14,21818.19,22350.87
2018-09-11,5.06,5.13,5.07,5.02,18558.0,-0.01,-0.2,5.136,5.167,5.214,21963.69,21773.94,22227.09
2018-09-10,5.17,5.17,5.08,5.05,21812.66,-0.09,-1.74,5.17,5.188,5.234,24064.32,21546.14,22495.37
2018-09-07,5.22,5.24,5.17,5.1,29173.0,0.01,0.19,5.18,5.211,5.257,24059.25,22468.14,23298.05
2018-09-06,5.21,5.25,5.16,5.15,13360.05,-0.04,-0.77,5.176,5.215,5.275,21759.06,21026.84,23916.65
2018-09-05,5.26,5.29,5.2,5.17,26914.72,-0.04,-0.76,5.188,5.217,5.293,22197.25,21214.75,26138.01
2018-09-04,5.18,5.28,5.24,5.17,29061.18,0.11,2.14,5.198,5.214,5.301,21584.2,20252.48,26627.34
2018-09-03,5.21,5.21,5.13,5.1,21787.32,-0.02,-0.39,5.206,5.212,5.306,19027.96,18875.58,26702.75
2018-08-31,5.22,5.23,5.15,5.14,17672.01,-0.07,-1.34,5.242,5.219,5.309,20877.02,18963.25,27067.33
2018-08-30,5.25,5.27,5.22,5.17,15551.0,-0.03,-0.57,5.254,5.222,5.316,20294.62,21081.15,27767.69
2018-08-29,5.27,5.3,5.25,5.23,23849.48,-0.03,-0.57,5.246,5.243,5.316,20232.26,22883.55,29222.6
2018-08-28,5.34,5.34,5.28,5.26,16280.0,-0.03,-0.56,5.23,5.26,5.32,18920.76,22680.23,29558.13
2018-08-27,5.21,5.33,5.31,5.2,31032.62,0.1,1.92,5.218,5.28,5.326,18723.2,23444.6,30246.31
2018-08-24,5.2,5.23,5.21,5.14,14760.0,0.03,0.58,5.196,5.302,5.331,17049.47,24127.95,31734.06
2018-08-23,5.18,5.24,5.18,5.17,15239.18,0.01,0.19,5.19,5.335,5.343,21867.68,26806.45,33762.31
2018-08-22,5.25,5.25,5.17,5.15,17292.0,-0.05,-0.96,5.24,5.368,5.354,25534.84,31061.28,35555.84
2018-08-21,5.19,5.25,5.22,5.14,15292.19,0.02,0.39,5.29,5.387,5.361,26439.71,33002.2,36358.24
2018-08-20,5.19,5.23,5.2,5.09,22664.0,0.02,0.39,5.342,5.4,5.366,28166.0,34529.93,37727.55
2018-08-17,5.45,5.45,5.18,5.17,38851.03,-0.25,-4.6,5.408,5.399,5.367,31206.43,35171.42,37719.21
2018-08-16,5.41,5.44,5.43,5.28,33575.0,0.01,0.18,5.48,5.41,5.366,31745.22,34454.23,36851.28
2018-08-15,5.51,5.53,5.42,5.39,21816.32,-0.06,-1.09,5.496,5.388,5.352,36587.71,35561.66,37189.55
2018-08-14,5.54,5.54,5.48,5.46,23923.65,-0.05,-0.9,5.484,5.379,5.343,39564.69,36436.03,38399.34
2018-08-13,5.53,5.62,5.53,5.43,37866.16,-0.01,-0.18,5.458,5.371,5.332,40893.85,37048.02,38732.56
2018-08-10,5.52,5.62,5.54,5.46,41544.99,0.03,0.54,5.39,5.36,5.319,39136.4,39340.17,37772.9
2018-08-09,5.39,5.63,5.51,5.37,57787.43,0.15,2.8,5.34,5.351,5.307,37163.24,40718.16,36876.17
2018-08-08,5.37,5.48,5.36,5.35,36701.21,0.01,0.19,5.28,5.339,5.296,34535.6,40050.4,35759.36
2018-08-07,5.21,5.36,5.35,5.16,30569.46,0.16,3.08,5.274,5.335,5.286,33307.37,39714.29,35837.04
2018-08-06,5.31,5.32,5.19,5.13,29078.91,-0.1,-1.89,5.284,5.332,5.284,33202.19,40925.17,35312.38
2018-08-03,5.23,5.34,5.29,5.18,31679.18,0.08,1.54,5.33,5.334,5.289,39543.94,40267.01,35353.52
2018-08-02,5.34,5.35,5.21,5.09,44649.24,-0.12,-2.25,5.362,5.322,5.288,44273.09,39248.32,36160.7
2018-08-01,5.42,5.46,5.33,5.28,30560.07,-0.07,-1.3,5.398,5.315,5.288,45565.21,38817.45,36193.36
2018-07-31,5.43,5.48,5.4,5.4,30043.53,-0.02,-0.37,5.396,5.307,5.292,46121.2,40362.65,36251.06
2018-07-30,5.45,5.52,5.42,5.35,60787.7,-0.03,-0.55,5.38,5.293,5.291,48648.15,40417.1,36284.87
2018-07-27,5.41,5.47,5.45,5.36,55324.9,0.06,1.11,5.338,5.277,5.285,40990.08,36205.63,34403.94
2018-07-26,5.34,5.43,5.39,5.3,51109.84,0.07,1.32,5.282,5.262,5.282,34223.55,33034.17,33625.21
2018-07-25,5.34,5.34,5.32,5.28,33340.02,0.0,0.0,5.232,5.253,5.277,32069.69,31468.33,32785.98
2018-07-24,5.22,5.33,5.32,5.18,42678.3,0.11,2.11,5.218,5.237,5.28,34604.1,31959.79,32606.83
2018-07-23,5.17,5.21,5.21,5.13,22497.33,0.04,0.77,5.206,5.235,5.283,32186.06,29699.58,32042.9
2018-07-20,5.16,5.19,5.17,5.08,21492.26,0.03,0.58,5.216,5.244,5.29,31421.19,30440.02,32608.34
2018-07-19,5.25,5.27,5.14,5.1,40340.56,-0.11,-2.1,5.242,5.254,5.309,31844.8,33073.08,33098.83
2018-07-18,5.27,5.3,5.25,5.23,46012.05,-0.01,-0.19,5.274,5.26,5.323,30866.96,33569.27,33227.96
2018-07-17,5.26,5.29,5.26,5.21,30588.08,0.0,0.0,5.256,5.276,5.339,29315.48,32139.47,38171.36
2018-07-16,5.3,5.3,5.26,5.23,18673.0,-0.04,-0.76,5.264,5.289,5.366,27213.11,32152.64,41328.81
2018-07-13,5.32,5.37,5.3,5.29,23610.3,0.0,0.0,5.272,5.292,5.418,29458.85,32602.24,42253.11
2018-07-12,5.16,5.34,5.3,5.16,35451.35,0.14,2.71,5.266,5.302,5.48,34301.35,34216.26,43484.68
2018-07-11,5.29,5.3,5.16,5.15,38254.66,-0.14,-2.64,5.246,5.301,5.537,36271.58,34103.63,43213.78
2018-07-10,5.31,5.32,5.3,5.26,20076.24,0.0,0.0,5.296,5.323,5.599,34963.46,33253.86,42212.23
2018-07-09,5.32,5.32,5.3,5.21,29901.7,0.03,0.57,5.314,5.33,5.651,37092.16,34386.22,42042.81
2018-07-06,5.26,5.33,5.27,5.07,47822.82,0.07,1.35,5.312,5.336,5.705,35745.62,34776.66,41440.79
2018-07-05,5.44,5.45,5.2,5.17,45302.49,-0.21,-3.88,5.338,5.364,5.763,34131.16,33124.58,40033.5
2018-07-04,5.38,5.45,5.41,5.37,31714.04,0.02,0.37,5.356,5.386,5.829,31935.68,32886.64,39121.64
2018-07-03,5.32,5.41,5.39,5.27,30719.77,0.1,1.89,5.35,5.401,5.887,31544.27,44203.26,38721.35
2018-07-02,5.37,5.43,5.29,5.23,23169.0,-0.11,-2.04,5.346,5.442,5.941,31680.27,50504.99,38274.78
2018-06-29,5.29,5.42,5.4,5.27,39750.48,0.11,2.08,5.36,5.544,5.997,33807.7,51903.98,38230.7
2018-06-28,5.4,5.43,5.29,5.26,34325.1,-0.09,-1.67,5.39,5.657,6.05,32118.0,52753.11,38006.48
2018-06-27,5.38,5.45,5.38,5.35,29757.0,0.01,0.19,5.416,5.773,6.108,33837.61,52323.93,38508.47
2018-06-26,5.35,5.44,5.37,5.25,31399.77,0.01,0.19,5.452,5.875,6.161,56862.25,51170.6,37900.61
2018-06-25,5.53,5.54,5.36,5.33,33806.13,-0.14,-2.54,5.538,5.971,6.214,69329.71,49699.4,37705.53
2018-06-22,5.45,5.59,5.55,5.27,31302.0,0.13,2.4,5.728,6.073,6.271,70000.26,48104.92,37501.5
2018-06-21,5.54,5.58,5.42,5.42,42923.15,-0.14,-2.52,5.924,6.162,6.325,73388.22,46942.42,37214.53
2018-06-20,5.8,5.85,5.56,5.32,144880.2,-0.24,-4.14,6.13,6.271,6.386,70810.24,45356.63,36443.17
2018-06-19,6.43,6.59,5.8,5.68,93737.05,-0.51,-8.08,6.298,6.372,6.445,45478.95,33239.44,31166.3
2018-06-15,6.52,6.53,6.31,6.27,37158.89,-0.22,-3.37,6.404,6.439,6.494,30069.09,26044.57,29291.79
2018-06-14,6.53,6.68,6.53,6.48,48241.83,0.08,1.24,6.418,6.449,6.506,26209.58,24557.43,28956.49
2018-06-13,6.45,6.47,6.45,6.4,30033.23,0.05,0.78,6.4,6.443,6.51,20496.62,23259.85,28206.62
