date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-08-14,13.15,13.21,13.12,13.04,7287.0,0.0,0.0,13.182,13.143,13.52,23379.71,29580.33,52424.88
2018-08-13,13.08,13.16,13.12,13.05,9624.78,-0.16,-1.21,13.132,13.183,13.563,26823.51,39998.15,54042.61
2018-08-10,13.28,13.33,13.28,13.02,19046.15,0.05,0.38,13.11,13.221,13.615,31276.86,59965.55,55798.27
2018-08-09,13.1,13.25,13.23,12.82,42802.41,0.07,0.53,13.054,13.323,13.657,31317.23,66676.67,56853.87
2018-08-08,12.86,13.17,13.16,12.54,38138.19,0.29,2.25,13.038,13.4,13.715,29615.65,82148.94,55892.85
2018-08-07,12.88,13.18,12.87,12.85,24506.03,-0.14,-1.08,13.104,13.471,13.776,35780.96,80697.42,55600.24
2018-08-06,13.1,13.43,13.01,12.71,31891.53,0.01,0.08,13.234,13.584,13.843,53172.79,81246.99,56384.94
2018-08-03,13.13,13.24,13.0,12.87,19248.0,-0.15,-1.14,13.332,13.663,13.907,88654.24,80246.96,56593.99
2018-08-02,13.17,13.29,13.15,12.88,34294.49,-0.34,-2.52,13.592,13.75,13.975,102036.1,80775.55,57232.45
2018-08-01,13.33,13.62,13.49,12.96,68964.73,-0.03,-0.22,13.762,13.846,14.032,134682.24,79924.15,56814.59
2018-07-31,13.1,13.53,13.52,12.47,111465.22,0.02,0.15,13.838,13.896,14.073,125613.89,75269.42,55300.8
2018-07-30,12.78,13.79,13.5,12.78,209298.77,-0.7,-4.93,13.934,13.943,14.132,109321.19,68087.07,50828.73
2018-02-02,13.76,14.3,14.3,13.36,86157.3,0.3,2.14,13.994,14.008,14.186,71839.67,51630.99,42360.27
2018-02-01,13.75,14.21,14.0,12.48,197525.16,0.13,0.94,13.908,13.99,14.209,59514.99,47031.07,39529.09
2018-01-31,13.87,13.97,13.87,13.7,23623.01,-0.13,-0.93,13.93,14.029,14.26,25166.07,29636.75,31695.35
2018-01-30,13.75,14.16,14.0,13.75,30001.69,0.2,1.45,13.954,14.08,14.316,24924.95,30503.06,32051.29
2018-01-29,13.87,14.04,13.8,13.71,21891.2,-0.07,-0.51,13.952,14.101,14.366,26852.95,31522.88,32477.89
2018-01-26,14.11,14.2,13.87,13.85,24533.89,-0.24,-1.7,14.022,14.151,14.414,31422.31,32941.02,34137.9
2018-01-25,13.9,14.27,14.11,13.89,25780.54,0.12,0.86,14.072,14.199,14.47,34547.15,33689.36,34914.61
2018-01-24,14.01,14.1,13.99,13.85,22417.43,0.0,0.0,14.128,14.218,14.513,34107.44,33705.03,35853.24
2018-01-23,14.14,14.22,13.99,13.88,39641.71,-0.16,-1.13,14.206,14.25,14.573,36081.16,35332.18,41055.51
2018-01-22,14.02,14.17,14.15,13.76,44738.0,0.03,0.21,14.25,14.321,14.626,36192.81,33570.39,43066.82
2018-01-19,14.41,14.53,14.12,14.1,40158.07,-0.27,-1.88,14.28,14.363,14.641,34459.73,33089.55,42311.09
2018-01-18,14.38,14.51,14.39,14.3,23582.0,0.01,0.07,14.326,14.427,14.653,32831.57,32027.11,41993.14
2018-01-17,14.17,14.39,14.38,14.04,32286.02,0.17,1.2,14.308,14.491,14.652,33302.61,33753.94,45373.97
2018-01-16,14.3,14.48,14.21,14.02,40199.95,-0.09,-0.63,14.294,14.551,14.637,34583.21,33599.52,45797.56
2018-01-15,14.35,14.56,14.3,14.15,36072.59,-0.05,-0.35,14.392,14.63,14.611,30947.96,33432.89,45094.03
2018-01-12,14.35,14.41,14.35,14.02,32017.29,0.05,0.35,14.446,14.677,14.598,31719.37,35334.77,44806.72
2018-01-11,14.2,14.42,14.3,14.17,25937.21,-0.01,-0.07,14.528,14.74,14.579,31222.66,36139.86,44944.98
2018-01-10,14.73,14.73,14.31,14.21,38689.0,-0.39,-2.65,14.674,14.807,14.551,34205.26,38001.46,47407.17
2018-01-09,14.57,14.71,14.7,14.51,22023.73,0.13,0.89,14.808,14.896,14.532,32615.83,46778.83,51677.01
2018-01-08,14.81,14.82,14.57,14.45,39929.61,-0.19,-1.29,14.868,14.931,14.518,35917.82,52563.26,53010.31
2018-01-05,15.01,15.01,14.76,14.75,29533.74,-0.27,-1.8,14.908,14.918,14.508,38950.17,51532.64,54074.29
2018-01-04,14.98,15.05,15.03,14.74,40850.24,0.05,0.33,14.952,14.878,14.486,41057.06,51959.17,54834.53
