date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.01,7.08,7.07,6.97,19585.11,0.06,0.86,6.966,7.192,7.559,19530.24,42483.72,45008.89
2018-06-26,6.85,7.08,7.01,6.78,16294.1,0.08,1.15,6.968,7.265,7.627,22838.82,42625.81,53572.07
2018-06-25,7.06,7.1,6.93,6.92,15168.0,-0.06,-0.86,6.982,7.333,7.673,34737.0,43516.5,54206.86
2018-06-22,6.82,7.07,6.99,6.7,21911.0,0.16,2.34,7.17,7.434,7.722,66637.67,44587.9,56824.38
2018-06-21,7.08,7.18,6.83,6.82,24693.0,-0.25,-3.53,7.28,7.536,7.79,66375.59,45444.7,57687.84
2018-06-20,7.06,7.2,7.08,6.86,36128.0,0.02,0.28,7.418,7.674,7.865,65437.19,46935.91,59056.84
2018-06-19,7.48,7.48,7.08,7.08,75785.0,-0.79,-10.04,7.562,7.792,7.93,62412.79,49677.2,59019.05
2018-06-15,7.78,8.28,7.87,7.64,174671.36,0.33,4.38,7.684,7.881,7.995,52295.99,45904.55,57095.25
2018-06-14,7.55,7.76,7.54,7.53,20600.59,0.02,0.27,7.698,7.88,8.015,22538.12,32886.32,50121.07
2018-06-13,7.78,7.79,7.52,7.52,20001.0,-0.28,-3.59,7.792,7.912,8.053,24513.8,35193.33,50946.98
2018-06-12,7.71,7.88,7.8,7.6,21006.0,0.11,1.43,7.93,7.925,8.095,28434.63,47534.07,54140.04
2018-06-11,7.95,7.97,7.69,7.66,25201.01,-0.25,-3.15,8.022,7.989,8.117,36941.6,64518.33,54533.94
2018-06-08,7.95,8.01,7.94,7.83,25882.0,-0.07,-0.87,8.078,8.013,8.137,39513.11,64897.23,55166.04
2018-06-07,8.25,8.28,8.01,8.01,30479.0,-0.2,-2.44,8.062,8.01,8.154,43234.51,69060.87,55819.84
2018-06-06,8.29,8.31,8.21,8.1,39605.13,-0.05,-0.6,8.032,8.043,8.174,45872.85,69930.99,56875.64
2018-06-05,7.99,8.28,8.26,7.9,63540.88,0.29,3.64,7.92,8.055,8.182,66633.51,71177.78,58422.31
2018-06-04,7.86,8.14,7.97,7.8,38058.54,0.11,1.4,7.956,8.067,8.182,92095.06,68360.89,59532.2
2018-06-01,7.78,8.03,7.86,7.71,44489.01,0.0,0.0,7.948,8.108,8.186,90281.35,68285.95,59185.05
2018-05-31,7.65,7.86,7.86,7.65,43670.69,0.21,2.75,7.958,8.149,8.19,94887.23,67355.83,58800.55
2018-05-30,8.2,8.2,7.65,7.6,143408.41,-0.79,-9.36,8.054,8.194,8.197,93989.13,66700.64,58331.85
2018-05-29,7.92,8.72,8.44,7.88,190848.64,0.51,6.43,8.19,8.264,8.206,75722.05,60746.01,52521.18
2018-05-28,7.85,7.99,7.93,7.81,28990.0,0.02,0.25,8.178,8.244,8.176,44626.73,44549.55,44645.19
2018-05-25,8.25,8.25,7.91,7.9,67518.42,-0.43,-5.16,8.268,8.26,8.163,46290.54,45434.85,45090.34
2018-05-24,8.32,8.44,8.34,8.28,39180.2,0.01,0.12,8.34,8.297,8.168,39824.42,42578.81,44008.44
2018-05-23,8.38,8.52,8.33,8.33,52073.0,-0.05,-0.6,8.334,8.305,8.143,39412.14,43820.29,43959.59
2018-05-22,8.38,8.45,8.38,8.3,35372.02,0.0,0.0,8.338,8.308,8.11,45769.96,45666.84,42985.39
2018-05-21,8.3,8.4,8.38,8.3,37309.07,0.11,1.33,8.31,8.297,8.071,44472.37,50703.52,44212.91
2018-05-18,8.31,8.37,8.27,8.16,35187.8,-0.04,-0.48,8.252,8.264,8.049,44579.16,50084.15,45258.09
2018-05-17,8.34,8.41,8.31,8.24,37118.8,-0.04,-0.48,8.254,8.231,8.036,45333.2,50245.27,48360.58
2018-05-16,8.26,8.5,8.35,8.19,83862.1,0.11,1.33,8.276,8.2,8.018,48228.44,49963.07,53466.49
2018-05-15,8.07,8.24,8.24,8.07,28884.08,0.15,1.85,8.278,8.147,8.021,45563.71,44296.36,64017.46
2018-05-14,8.28,8.28,8.09,8.03,37843.02,-0.19,-2.29,8.284,8.108,8.073,56934.66,44740.83,85922.18
2018-05-11,8.45,8.45,8.28,8.21,38958.0,-0.14,-1.66,8.276,8.066,8.13,55589.14,44745.83,93109.18
2018-05-10,8.36,8.42,8.42,8.2,51595.0,0.06,0.72,8.208,8.038,8.136,55157.34,45438.06,92626.58
2018-05-09,8.22,8.47,8.36,8.22,70538.46,0.09,1.09,8.124,7.98,8.129,51697.7,44098.89,91615.48
2018-05-08,8.08,8.47,8.27,8.03,85738.83,0.22,2.73,8.016,7.912,8.133,43029.01,40303.95,89365.17
2018-05-07,7.91,8.08,8.05,7.91,31115.41,0.11,1.39,7.932,7.845,8.137,32547.0,37722.31,87288.33
2018-05-04,7.97,8.05,7.94,7.89,36799.0,-0.06,-0.75,7.856,7.833,8.16,33902.52,40432.03,87899.21
2018-05-03,7.87,8.03,8.0,7.77,34296.8,0.18,2.3,7.868,7.841,8.185,35718.78,46475.89,89376.78
2018-05-02,7.85,7.97,7.82,7.77,27195.0,-0.03,-0.38,7.836,7.836,8.206,36500.08,56969.9,89902.62
2018-04-27,7.75,7.95,7.85,7.7,33328.8,0.18,2.35,7.808,7.895,8.227,37578.88,83738.57,90337.89
2018-04-26,8.03,8.05,7.67,7.66,37893.0,-0.33,-4.12,7.758,8.037,8.241,42897.61,127103.54,91311.5
2018-04-25,7.8,8.01,8.0,7.77,45880.32,0.16,2.04,7.81,8.194,8.258,46961.53,141472.53,90933.11
2018-04-24,7.62,7.88,7.84,7.6,38203.3,0.16,2.08,7.814,8.234,8.243,57233.0,139815.1,89818.04
2018-04-23,7.6,7.72,7.68,7.54,32589.0,0.08,1.05,7.836,8.277,8.228,77439.72,139132.07,90481.48
2018-04-20,7.88,7.92,7.6,7.58,59922.44,-0.33,-4.16,7.982,8.353,8.256,129898.25,138426.4,90010.03
2018-04-19,7.95,8.05,7.93,7.89,58212.61,-0.09,-1.12,8.316,8.428,8.289,211309.46,136854.35,89293.95
2018-04-18,8.01,8.12,8.02,7.73,97237.65,0.07,0.88,8.578,8.487,8.315,235983.52,135366.39,89688.21
2018-04-17,8.49,8.54,7.95,7.93,139236.88,-0.46,-5.47,8.654,8.529,8.322,222397.19,132277.66,85992.95
2018-04-16,8.5,8.76,8.41,8.34,294881.69,-0.86,-9.28,8.718,8.576,8.328,200824.42,122835.35,80147.16
2018-04-13,9.8,10.16,9.27,9.24,466978.47,0.03,0.33,8.724,8.559,8.312,146954.55,96937.21,66812.99
2018-04-12,8.61,9.24,9.24,8.61,181582.91,0.84,10.0,8.54,8.445,8.254,62399.24,55519.46,45422.72
2018-04-11,8.25,8.48,8.4,8.25,29306.02,0.13,1.57,8.396,8.321,8.21,34749.25,40393.69,39586.88
2018-04-10,8.35,8.38,8.27,8.13,31373.0,-0.17,-2.01,8.404,8.252,8.214,42158.13,39820.99,40507.58
2018-04-09,8.31,8.48,8.44,8.25,25532.34,0.09,1.08,8.434,8.178,8.215,44846.28,41830.89,41181.62
2018-04-04,8.59,8.79,8.35,8.29,44201.92,-0.17,-2.0,8.394,8.158,8.199,46919.86,41593.66,41203.07
2018-04-03,8.36,8.61,8.52,8.25,43332.97,0.08,0.95,8.35,8.149,8.181,48639.68,41733.54,40067.13
2018-04-02,8.44,8.73,8.44,8.43,66350.42,0.02,0.24,8.246,8.142,8.159,46038.13,44010.04,39767.59
2018-03-30,8.29,8.46,8.42,8.24,44813.75,0.18,2.18,8.1,8.114,8.136,37483.84,39708.23,37449.17
2018-03-29,8.1,8.32,8.24,8.09,35900.25,0.11,1.35,7.922,8.079,8.11,38815.5,37458.98,36625.78
2018-03-28,7.95,8.4,8.13,7.88,52801.02,0.13,1.62,7.922,8.064,8.1,36267.45,36688.78,36483.38
2018-03-27,7.74,8.04,8.0,7.72,30325.2,0.29,3.76,7.948,8.063,8.088,34827.4,35325.97,35053.13
2018-03-26,7.46,7.77,7.71,7.3,23579.0,0.18,2.39,8.038,8.098,8.081,41981.95,38780.08,34651.42
2018-03-23,8.02,8.08,7.53,7.5,51472.01,-0.71,-8.62,8.128,8.176,8.087,41932.62,41194.18,34295.37
2018-03-22,8.26,8.34,8.24,8.15,23160.01,-0.02,-0.24,8.236,8.252,8.093,36102.45,40532.34,32234.86
2018-03-21,8.42,8.46,8.26,8.22,45600.78,-0.19,-2.25,8.206,8.24,8.065,37110.11,40812.48,31741.98
2018-03-20,8.14,8.57,8.45,8.05,66097.94,0.29,3.55,8.178,8.213,8.032,35824.55,38400.73,30167.26
2018-03-19,8.05,8.25,8.16,8.03,23332.38,0.09,1.11,8.158,8.175,7.991,35578.2,35525.14,28195.14
2018-03-16,8.11,8.22,8.07,8.04,22321.16,-0.02,-0.25,8.224,8.157,7.957,40455.73,35190.1,27827.42
2018-03-15,8.07,8.13,8.09,7.98,28198.29,-0.03,-0.37,8.268,8.141,7.917,44962.23,35792.59,27793.61
2018-03-14,8.3,8.35,8.12,8.07,39172.97,-0.23,-2.75,8.274,8.136,7.891,44514.85,36277.98,27325.8
2018-03-13,8.44,8.78,8.35,8.33,64866.22,-0.14,-1.65,8.248,8.113,7.854,40976.9,34780.29,26923.06
2018-03-12,8.35,8.49,8.49,8.25,47720.01,0.2,2.41,8.192,8.064,7.807,35472.07,30522.76,25301.15
2018-03-09,8.2,8.34,8.29,8.11,44853.68,0.17,2.09,8.09,7.998,7.785,29924.47,27396.56,23952.5
2018-03-08,7.95,8.14,8.12,7.95,25961.35,0.13,1.63,8.014,7.934,7.774,26622.95,23937.38,23437.36
2018-03-07,7.97,8.16,7.99,7.97,21483.26,-0.08,-0.99,7.998,7.889,7.764,28041.11,22671.49,24366.61
2018-03-06,7.98,8.29,8.07,7.92,37342.07,0.09,1.13,7.978,7.85,7.785,28583.67,21933.8,25758.55
2018-03-05,7.95,7.98,7.98,7.85,19982.0,0.07,0.89,7.936,7.806,7.827,25573.45,20865.14,26061.82
2018-03-02,7.95,8.07,7.91,7.9,28346.09,-0.13,-1.62,7.906,7.756,7.872,24868.65,20464.74,27548.76
2018-03-01,7.81,8.1,8.04,7.73,33052.11,0.15,1.9,7.854,7.693,7.924,21251.8,19794.63,29060.13
2018-02-28,7.71,7.92,7.89,7.65,24196.07,0.03,0.38,7.78,7.646,7.979,17301.86,18373.63,33637.63
2018-02-27,7.83,7.98,7.86,7.8,22291.0,0.03,0.38,7.722,7.595,8.052,15283.94,19065.83,36088.88
2018-02-26,7.71,7.86,7.83,7.69,16458.0,0.18,2.35,7.676,7.549,8.084,16156.83,20079.53,35770.53
2018-02-23,7.67,7.72,7.65,7.61,10261.8,-0.02,-0.26,7.606,7.572,8.119,16060.83,20508.43,36510.41
2018-02-22,7.65,7.74,7.67,7.61,13302.45,0.07,0.92,7.532,7.613,8.155,18337.47,22937.35,37285.03
2018-02-14,7.5,7.69,7.6,7.49,14106.44,-0.03,-0.39,7.512,7.638,8.188,19445.4,26061.74,37439.1
2018-02-13,7.45,8.17,7.63,7.45,26655.44,0.15,2.0,7.468,7.72,8.224,22847.71,29583.3,38001.86
2018-02-12,7.3,7.55,7.48,7.28,15978.01,0.2,2.75,7.422,7.847,8.261,24002.23,31258.5,38033.69
2018-02-09,7.35,7.37,7.28,7.02,21645.0,-0.29,-3.83,7.538,7.987,8.305,24956.03,34632.78,38788.84
2018-02-08,7.38,7.59,7.57,7.3,18842.12,0.19,2.58,7.694,8.155,8.375,27537.24,38325.63,38914.99
2018-02-07,7.62,7.69,7.38,7.12,31118.0,-0.02,-0.27,7.764,8.312,8.43,32678.08,48901.63,39123.98
2018-02-06,7.9,8.16,7.4,7.4,32428.02,-0.66,-8.19,7.972,8.509,8.491,36318.88,53111.93,39438.12
2018-02-05,7.86,8.16,8.06,7.77,20747.0,0.0,0.0,8.272,8.619,8.561,38514.77,51461.53,40835.02
2018-02-02,8.0,8.1,8.06,7.7,34551.04,0.14,1.77,8.436,8.666,8.595,44309.53,52512.4,41118.49
2018-02-01,8.41,8.51,7.92,7.9,44546.32,-0.5,-5.94,8.616,8.697,8.627,49114.02,51632.7,40419.86
2018-01-31,8.9,8.91,8.42,8.38,49322.0,-0.48,-5.39,8.86,8.738,8.666,65125.19,48816.47,39262.82
2018-01-30,8.93,9.05,8.9,8.78,43407.5,0.02,0.23,9.046,8.728,8.682,69904.99,46420.43,38476.96
2018-01-29,8.96,8.99,8.88,8.73,49720.8,-0.08,-0.89,8.966,8.674,8.666,64408.29,44808.88,37379.12
2018-01-26,9.05,9.13,8.96,8.96,58573.49,-0.18,-1.97,8.896,8.622,8.649,60715.27,42944.9,35929.77
2018-01-25,9.36,9.4,9.14,9.11,124602.16,-0.21,-2.25,8.778,8.595,8.621,54151.37,39504.35,33964.1
2018-01-24,8.46,9.35,9.35,8.45,73220.99,0.85,10.0,8.616,8.547,8.584,32507.74,29346.33,28594.56
2018-01-23,8.53,8.53,8.5,8.45,15924.02,-0.03,-0.35,8.41,8.472,8.538,22935.87,25764.3,25833.49
2018-01-22,8.37,8.55,8.53,8.29,31255.68,0.16,1.91,8.382,8.502,8.531,25209.46,30208.5,26483.49
2018-01-19,8.33,8.42,8.37,8.27,25754.02,0.04,0.48,8.348,8.524,8.536,25174.53,29724.59,25468.1
2018-01-18,8.32,8.35,8.33,8.27,16384.0,0.01,0.12,8.412,8.557,8.554,24857.32,29207.03,25047.07
2018-01-17,8.33,8.36,8.32,8.11,25361.61,-0.04,-0.48,8.478,8.594,8.576,26184.92,29709.18,25063.97
2018-01-16,8.27,8.37,8.36,8.27,27292.0,0.0,0.0,8.534,8.635,8.606,28592.73,30533.49,24951.9
2018-01-15,8.68,8.68,8.36,8.35,31081.0,-0.33,-3.8,8.622,8.658,8.626,35207.54,29949.36,24548.25
2018-01-12,8.66,8.79,8.69,8.61,24168.0,0.03,0.35,8.7,8.675,8.651,34274.65,28914.65,24810.7
2018-01-11,8.55,8.69,8.66,8.5,23022.0,0.06,0.7,8.702,8.646,8.653,33556.74,28423.85,24251.55
2018-01-10,8.73,8.74,8.6,8.55,37400.67,-0.2,-2.27,8.71,8.62,8.656,33233.44,27842.8,23992.05
2018-01-09,8.73,9.03,8.8,8.71,60366.04,0.05,0.57,8.736,8.604,8.661,32474.24,25902.68,23356.27
2018-01-08,8.68,8.75,8.75,8.61,26416.52,0.05,0.57,8.694,8.559,8.663,24691.17,22758.48,21862.03
2018-01-05,8.7,8.72,8.7,8.64,20578.46,0.0,0.0,8.65,8.548,8.661,23554.66,21211.62,21611.76
2018-01-04,8.71,8.72,8.7,8.64,21405.5,-0.03,-0.34,8.59,8.551,8.657,23290.97,20887.11,21507.33
2018-01-03,8.57,8.8,8.73,8.54,33604.66,0.14,1.63,8.53,8.558,8.652,22452.15,20418.76,21732.81
2018-01-02,8.53,8.6,8.59,8.46,21450.7,0.06,0.7,8.472,8.576,8.637,19331.12,19370.32,21770.53
2017-12-29,8.41,8.54,8.53,8.39,20733.97,0.13,1.55,8.424,8.594,8.645,20825.78,19147.15,22123.45
2017-12-28,8.4,8.49,8.4,8.37,19260.0,0.0,0.0,8.446,8.626,8.67,18868.59,20706.75,23411.87
2017-12-27,8.46,8.47,8.4,8.37,17211.43,-0.04,-0.47,8.512,8.66,8.693,18483.26,20079.25,23892.22
2017-12-26,8.3,8.47,8.44,8.3,17999.5,0.09,1.08,8.586,8.691,8.714,18385.38,20141.31,24078.95
2017-12-25,8.62,8.65,8.35,8.31,28924.01,-0.29,-3.36,8.68,8.717,8.734,19409.53,20809.86,24466.37
2017-12-22,8.71,8.78,8.64,8.63,10948.0,-0.09,-1.03,8.764,8.767,8.751,17468.52,20965.59,23912.17
2017-12-21,8.85,8.85,8.73,8.61,17333.37,-0.04,-0.46,8.806,8.774,8.754,22544.91,22011.89,24438.23
2017-12-20,8.86,8.93,8.77,8.74,16722.0,-0.14,-1.57,8.808,8.763,8.752,21675.23,22127.55,25158.52
2017-12-19,8.77,8.98,8.91,8.71,23120.25,0.14,1.6,8.796,8.745,8.759,21897.23,23046.85,25617.9
2017-12-18,8.84,8.87,8.77,8.66,19219.0,-0.08,-0.9,8.754,8.698,8.759,22210.18,24170.74,25828.15
2017-12-15,8.75,8.98,8.85,8.72,36329.91,0.11,1.26,8.77,8.696,8.773,24462.65,25099.74,27173.91
2017-12-14,8.66,8.76,8.74,8.63,12985.01,0.03,0.34,8.742,8.714,8.783,21478.87,26116.98,28944.32
2017-12-13,8.7,8.72,8.71,8.6,17832.0,0.01,0.12,8.718,8.726,8.831,22579.87,27705.18,29822.55
2017-12-12,8.84,8.84,8.7,8.68,24685.0,-0.15,-1.7,8.694,8.736,8.883,24196.47,28016.59,31198.83
2017-12-11,8.7,8.99,8.85,8.67,30481.35,0.14,1.61,8.642,8.751,8.947,26131.29,28122.89,31891.28
2017-12-08,8.58,8.74,8.71,8.53,21411.0,0.09,1.04,8.622,8.734,9.004,25736.82,26858.76,32849.54
2017-12-07,8.59,8.65,8.62,8.53,18490.0,0.03,0.35,8.686,8.733,9.077,30755.1,26864.57,33423.02
2017-12-06,8.45,8.59,8.59,8.35,25915.0,0.15,1.78,8.734,8.74,9.158,32830.5,28189.49,33740.51
2017-12-05,8.71,8.81,8.44,8.32,34359.1,-0.31,-3.54,8.778,8.772,9.237,31836.72,28188.95,34455.66
2017-12-04,8.97,9.02,8.75,8.75,28509.02,-0.28,-3.1,8.86,8.82,9.329,30114.5,27485.57,35608.12
2017-12-01,8.82,9.18,9.03,8.81,46502.36,0.17,1.92,8.846,8.849,9.398,27980.69,29248.08,36010.47
2017-11-30,8.79,8.95,8.86,8.77,28867.0,0.05,0.57,8.78,8.851,9.448,22974.04,31771.66,36007.29
2017-11-29,8.79,8.85,8.81,8.67,20946.1,-0.04,-0.45,8.746,8.936,9.512,23548.49,31939.92,37109.28
2017-11-28,8.68,8.86,8.85,8.66,25748.0,0.17,1.96,8.766,9.03,9.584,24541.17,34381.07,39390.9
2017-11-27,8.7,8.77,8.68,8.61,17840.0,-0.02,-0.23,8.78,9.142,9.665,24856.65,35659.66,39983.57
2017-11-24,8.7,8.77,8.7,8.58,21469.09,0.01,0.12,8.852,9.273,9.753,30515.47,38840.33,44197.91
2017-11-23,9.0,9.0,8.69,8.69,31739.26,-0.22,-2.47,8.922,9.421,9.875,40569.29,39981.47,45685.95
2017-11-22,8.94,9.06,8.91,8.89,25909.52,-0.01,-0.11,9.126,9.575,10.008,40331.35,39291.54,46693.51
2017-11-21,9.04,9.07,8.92,8.88,27325.37,-0.12,-1.33,9.294,9.702,10.132,44220.97,40722.38,47731.96
2017-11-20,9.0,9.04,9.04,8.75,46134.12,-0.01,-0.11,9.504,9.837,10.25,46462.68,43730.67,49946.19
2017-11-17,9.71,9.72,9.05,9.04,71738.16,-0.66,-6.8,9.694,9.946,10.375,47165.18,42772.86,50133.77
2017-11-16,9.71,9.84,9.71,9.68,30549.57,-0.04,-0.41,9.92,10.044,10.498,39393.66,40242.91,49719.13
2017-11-15,9.95,9.96,9.75,9.72,45357.65,-0.22,-2.21,10.024,10.088,10.58,38251.72,42278.64,52823.8
2017-11-14,10.01,10.13,9.97,9.93,38533.9,-0.02,-0.2,10.11,10.137,10.667,37223.79,44400.72,55870.88
2017-11-13,10.15,10.18,9.99,9.97,49646.63,-0.19,-1.87,10.17,10.188,10.756,40998.66,44307.47,58825.08
2017-11-10,10.22,10.25,10.18,10.15,32880.53,-0.05,-0.49,10.198,10.232,10.837,38380.55,49555.49,65358.11
2017-11-09,10.19,10.26,10.23,10.16,24839.9,0.05,0.49,10.168,10.328,10.935,41092.16,51390.43,75678.29
2017-11-08,10.28,10.32,10.18,10.17,40218.0,-0.09,-0.88,10.152,10.44,11.038,46305.56,54095.48,88595.5
2017-11-07,10.1,10.35,10.27,10.03,57408.25,0.14,1.38,10.164,10.561,11.158,51577.65,54741.54,116622.35
2017-11-06,10.07,10.13,10.13,9.92,36556.05,0.1,1.0,10.206,10.663,11.264,47616.28,56161.7,125724.02
2017-11-03,10.13,10.21,10.03,9.95,46438.62,-0.12,-1.18,10.266,10.804,11.321,60730.43,57494.68,125537.17
2017-11-02,10.18,10.34,10.15,10.04,50906.88,-0.09,-0.88,10.488,10.951,11.379,61688.69,59195.35,124460.31
2017-11-01,10.48,10.49,10.24,10.17,66578.47,-0.24,-2.29,10.728,11.071,11.428,61885.39,63368.97,123036.46
2017-10-31,10.42,10.49,10.48,10.38,37601.36,0.05,0.48,10.958,11.197,11.478,57905.42,67341.03,120900.79
2017-10-30,11.13,11.2,10.43,10.4,102126.83,-0.71,-6.37,11.12,11.323,11.511,64707.13,73342.69,120235.51
2017-10-27,11.32,11.35,11.14,11.14,51229.9,-0.21,-1.85,11.342,11.441,11.543,54258.93,81160.73,116666.61
2017-10-26,11.4,11.4,11.35,11.26,51890.41,-0.04,-0.35,11.414,11.541,11.547,56702.02,99966.15,116480.27
2017-10-25,11.3,11.4,11.39,11.25,46678.6,0.1,0.89,11.414,11.636,11.54,64852.54,123095.53,116547.25
2017-10-24,11.5,11.53,11.29,11.18,71609.9,-0.25,-2.17,11.436,11.754,11.545,76776.63,178503.16,116320.65
2017-10-23,11.46,11.54,11.54,11.38,49885.86,0.04,0.35,11.526,11.865,11.552,81978.25,195286.35,115474.55
2017-10-20,11.3,11.53,11.5,11.28,63445.31,0.15,1.32,11.54,11.838,11.558,108062.52,193579.65,115371.98
2017-10-19,11.47,11.65,11.35,11.31,92643.04,-0.15,-1.3,11.668,11.806,11.56,143230.29,189725.26,115133.86
2017-10-18,11.75,11.84,11.5,11.49,106299.06,-0.24,-2.04,11.858,11.784,11.575,181338.51,182703.95,116814.29
2017-10-17,11.66,11.79,11.74,11.6,97618.0,0.13,1.12,12.072,11.758,11.567,280229.68,174460.55,112970.02
2017-10-16,11.93,11.98,11.61,11.57,180307.2,-0.53,-4.37,12.204,11.698,11.544,308594.44,167128.33,111037.77
2017-10-13,12.15,12.55,12.14,12.01,239284.14,-0.16,-1.3,12.136,11.645,11.536,279096.78,152172.49,104446.39
2017-10-12,12.2,12.55,12.3,12.07,283184.16,-0.27,-2.15,11.944,11.553,11.505,236220.23,132994.38,96226.27
2017-10-11,13.33,13.64,12.57,12.56,600754.88,0.17,1.37,11.71,11.444,11.464,184069.4,109998.96,86763.24
2017-10-10,11.3,12.4,12.4,11.3,239441.81,1.13,10.03,11.444,11.336,11.403,68691.42,54138.14,59152.26
2017-10-09,11.27,11.36,11.27,11.26,32818.9,0.09,0.81,11.192,11.239,11.351,25662.22,35662.75,49327.45
2017-09-29,11.16,11.22,11.18,11.11,24901.39,0.05,0.45,11.154,11.277,11.356,25248.21,37164.32,50758.83
2017-09-28,11.22,11.25,11.13,11.13,22430.0,-0.11,-0.98,11.162,11.314,11.362,29768.54,40542.47,52122.92
2017-09-27,11.14,11.31,11.24,11.1,23865.0,0.1,0.9,11.178,11.366,11.367,35928.53,50924.62,52856.44
2017-09-26,11.1,11.17,11.14,11.07,24295.8,0.06,0.54,11.228,11.375,11.365,39584.87,51479.49,53375.02
2017-09-25,11.21,11.26,11.08,11.07,30748.85,-0.14,-1.25,11.286,11.39,11.367,45663.28,54947.22,54218.65
2017-09-22,11.24,11.26,11.22,11.08,47503.05,0.01,0.09,11.4,11.427,11.373,49080.43,56720.29,55418.88
2017-09-21,11.44,11.54,11.21,11.21,53229.95,-0.28,-2.44,11.466,11.457,11.367,51316.4,59458.15,55156.47
2017-09-20,11.44,11.51,11.49,11.38,42146.68,0.06,0.53,11.554,11.484,11.36,65920.7,63527.51,55169.05
2017-09-19,11.69,11.69,11.43,11.42,54687.89,-0.22,-1.89,11.522,11.47,11.353,63374.1,64166.37,55282.19
2017-09-18,11.6,11.68,11.65,11.52,47834.56,0.1,0.87,11.494,11.462,11.344,64231.15,62992.16,55540.59
2017-09-15,11.6,11.67,11.55,11.5,58682.93,-0.1,-0.86,11.454,11.435,11.335,64360.15,64353.35,55972.63
2017-09-14,11.33,11.75,11.65,11.28,126251.46,0.32,2.82,11.448,11.41,11.336,67599.9,63703.38,55676.11
2017-09-13,11.29,11.34,11.33,11.25,29413.68,0.04,0.35,11.414,11.368,11.341,61134.31,54788.27,53315.2
2017-09-12,11.43,11.48,11.29,11.26,58973.11,-0.16,-1.4,11.418,11.354,11.363,64958.64,55270.56,57316.1
2017-09-11,11.5,11.51,11.45,11.4,48479.59,-0.07,-0.61,11.43,11.344,11.393,61753.16,53490.07,61228.67
2017-09-08,11.4,11.6,11.52,11.34,74881.65,0.04,0.35,11.416,11.319,11.401,64346.54,54117.47,59665.17
2017-09-07,11.36,11.61,11.48,11.31,93923.53,0.13,1.15,11.372,11.277,11.41,59806.86,50854.79,57023.23
2017-09-06,11.32,11.36,11.35,11.22,48535.34,0.0,0.0,11.322,11.236,11.423,48442.22,46810.6,55430.86
2017-09-05,11.42,11.43,11.35,11.31,42945.71,-0.03,-0.26,11.29,11.235,11.441,45582.48,46398.0,54766.68
2017-09-04,11.32,11.42,11.38,11.25,61446.46,0.08,0.71,11.258,11.226,11.464,45226.98,48089.02,54189.09
2017-09-01,11.27,11.32,11.3,11.16,52183.25,0.07,0.62,11.222,11.235,11.48,43888.41,47591.91,52689.42
2017-08-31,11.19,11.28,11.23,11.18,37100.36,0.04,0.36,11.182,11.261,11.505,41902.73,47648.83,51637.71
2017-08-30,11.19,11.24,11.19,11.15,34236.63,0.0,0.0,11.15,11.313,11.547,45178.98,51842.12,51652.85
2017-08-29,11.2,11.26,11.19,11.17,41168.22,-0.01,-0.09,11.18,11.372,11.593,47213.53,59361.64,51572.9
2017-08-28,11.13,11.23,11.2,11.1,54753.58,0.1,0.9,11.194,11.441,11.646,50951.06,68967.26,51825.64
2017-08-25,11.03,11.18,11.1,11.03,42254.84,0.03,0.27,11.248,11.483,11.702,51295.41,65212.88,52634.43
2017-08-24,11.31,11.33,11.07,11.05,53481.62,-0.27,-2.38,11.34,11.542,11.75,53394.94,63191.67,53877.39
2017-08-23,11.24,11.39,11.34,11.23,44409.37,0.08,0.71,11.476,11.609,11.793,58505.27,64051.13,52652.35
2017-08-22,11.5,11.5,11.26,11.23,59855.87,-0.21,-1.83,11.564,11.646,11.823,71509.75,63135.35,52160.03
2017-08-21,11.54,11.65,11.47,11.41,56475.35,-0.09,-0.78,11.688,11.701,11.861,86983.46,60289.16,51857.79
2017-08-18,11.7,11.7,11.56,11.55,52752.48,-0.19,-1.62,11.718,11.724,11.89,79130.34,57786.93,51299.74
2017-08-17,11.63,11.86,11.75,11.55,79033.28,-0.03,-0.26,11.744,11.749,11.914,72988.4,55626.58,51319.04
2017-08-16,11.65,11.83,11.78,11.21,109431.76,-0.1,-0.84,11.742,11.781,11.919,69596.98,51463.57,49555.44
2017-08-15,11.62,12.37,11.88,11.58,137224.44,0.26,2.24,11.728,11.814,11.915,54760.94,43784.16,46187.45
2017-05-15,11.73,11.75,11.62,11.62,17209.75,-0.07,-0.6,11.714,11.85,11.922,33594.87,34684.02,41194.76
2017-05-12,11.69,11.78,11.69,11.6,22042.77,-0.05,-0.43,11.73,11.92,11.958,36443.52,40055.99,42103.21
2017-05-11,11.6,11.85,11.74,11.6,62076.19,0.03,0.26,11.754,11.958,11.993,38264.76,44563.1,42216.94
2017-05-10,11.72,11.85,11.71,11.65,35251.57,-0.1,-0.85,11.82,11.976,12.022,33330.16,41253.57,40502.43
2017-05-09,11.67,11.85,11.81,11.62,31394.05,0.11,0.94,11.9,11.999,12.06,32807.37,41184.72,40648.52
2017-05-08,11.61,11.92,11.7,11.61,31453.01,-0.11,-0.93,11.986,12.021,12.083,35773.18,43426.41,41329.06
2017-05-05,12.01,12.1,11.81,11.81,31149.0,-0.26,-2.15,12.11,12.055,12.129,43668.45,44812.55,41223.28
