date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-04,3.83,3.95,3.87,3.82,540213.5,0.03,0.78,3.878,3.956,3.665,759923.81,1359816.22,940098.34
2019-04-03,3.83,3.85,3.84,3.77,597853.38,-0.04,-1.03,3.88,3.949,3.64,1007472.86,1424362.9,949835.93
2019-04-02,3.93,4.02,3.88,3.87,851435.81,-0.06,-1.52,3.974,3.91,3.611,1323706.59,1411181.66,947792.56
2019-04-01,3.82,3.97,3.94,3.78,849366.44,0.08,2.07,3.982,3.859,3.577,1435353.4,1371696.59,923916.46
2019-03-29,3.78,3.95,3.86,3.61,960749.94,-0.02,-0.52,4.02,3.8,3.537,1684914.01,1312305.53,904615.14
2019-03-28,4.11,4.16,3.88,3.88,1777958.75,-0.43,-9.98,4.034,3.739,3.5,1959708.63,1240936.36,868467.18
2019-03-27,3.87,4.31,4.31,3.76,2179022.0,0.39,9.95,4.018,3.673,3.462,1841252.93,1103559.85,791471.36
2019-03-26,4.1,4.31,3.92,3.88,1409669.88,-0.21,-5.08,3.846,3.577,3.402,1498656.73,932568.36,702686.11
2019-03-25,3.78,4.32,4.13,3.76,2097169.5,0.2,5.09,3.736,3.531,3.364,1308039.78,862454.11,663175.9
2019-03-22,3.98,4.07,3.93,3.71,2334723.0,0.13,3.42,3.58,3.449,3.312,939697.05,688744.91,583387.02
2019-03-21,3.52,3.8,3.8,3.41,1185680.25,0.35,10.14,3.444,3.374,3.263,522164.09,520380.47,477084.13
2019-03-20,3.35,3.45,3.45,3.3,466041.03,0.08,2.37,3.328,3.331,3.219,365866.78,475308.97,434560.38
2019-03-19,3.35,3.43,3.37,3.31,456585.12,0.02,0.6,3.308,3.312,3.194,366479.98,484403.46,438306.97
2019-03-18,3.26,3.35,3.35,3.22,255455.84,0.1,3.08,3.326,3.294,3.174,416868.43,476136.34,437349.6
2019-03-15,3.22,3.28,3.25,3.21,247058.23,0.03,0.93,3.318,3.273,3.154,437792.77,496924.76,439897.23
2019-03-14,3.31,3.34,3.22,3.16,404193.69,-0.13,-3.88,3.304,3.26,3.134,518596.84,495997.99,442350.8
2019-03-13,3.48,3.51,3.35,3.31,469107.03,-0.11,-3.18,3.334,3.25,3.115,584751.16,479382.87,431353.56
2019-03-12,3.34,3.48,3.46,3.32,708527.38,0.15,4.53,3.316,3.226,3.089,602326.94,472803.86,416620.0
2019-03-11,3.19,3.33,3.31,3.19,360077.5,0.13,4.09,3.262,3.196,3.056,535404.24,463897.7,388486.13
2019-03-08,3.33,3.42,3.18,3.16,651078.62,-0.19,-5.64,3.228,3.174,3.029,556056.75,478029.13,377810.4
2019-03-07,3.25,3.42,3.37,3.22,734965.25,0.11,3.37,3.216,3.151,3.004,473399.14,433787.79,349621.32
2019-03-06,3.18,3.27,3.26,3.17,556985.94,0.07,2.19,3.166,3.106,2.966,374014.58,393811.79,318532.17
2019-03-05,3.12,3.2,3.19,3.11,373913.88,0.05,1.59,3.136,3.075,2.935,343280.79,392210.49,294067.58
2019-03-04,3.14,3.19,3.14,3.12,463340.06,0.02,0.64,3.13,3.054,2.91,392391.16,398562.87,284218.39
2019-03-01,3.12,3.13,3.12,3.06,237790.56,0.0,0.0,3.12,3.034,2.892,400001.52,382869.71,267564.49
2019-02-28,3.1,3.15,3.12,3.08,238042.44,0.01,0.32,3.086,3.007,2.875,394176.44,388703.62,267540.93
2019-02-27,3.12,3.17,3.11,3.08,403317.0,-0.05,-1.58,3.046,2.979,2.863,413609.0,383324.26,274970.9
2019-02-26,3.09,3.24,3.16,3.04,619465.75,0.07,2.27,3.014,2.951,2.849,441140.19,360436.13,270118.26
2019-02-25,2.95,3.1,3.09,2.95,501391.84,0.14,4.75,2.978,2.915,2.831,404734.57,313074.55,256706.02
2019-02-22,2.93,2.96,2.95,2.91,208665.17,0.03,1.03,2.948,2.883,2.814,365737.9,277591.67,236919.53
2019-02-21,2.95,2.98,2.92,2.9,335205.25,-0.03,-1.02,2.928,2.856,2.804,383230.79,265454.84,231838.59
2019-02-20,3.06,3.08,2.95,2.93,540972.94,-0.03,-1.01,2.912,2.825,2.794,353039.51,243252.56,218739.13
2019-02-19,2.93,2.99,2.98,2.91,437437.66,0.04,1.36,2.888,2.795,2.782,279732.07,195924.66,196164.15
2019-02-18,2.86,2.94,2.94,2.85,306408.5,0.09,3.16,2.852,2.766,2.769,221414.53,169873.91,177195.83
2019-02-15,2.83,2.93,2.85,2.82,296129.62,0.01,0.35,2.818,2.749,2.757,189445.43,152259.26,165274.16
2019-02-14,2.82,2.88,2.84,2.8,184248.83,0.01,0.35,2.784,2.743,2.75,147678.89,146378.24,155281.85
2019-02-13,2.8,2.84,2.83,2.78,174435.73,0.03,1.07,2.738,2.747,2.742,133465.6,166617.55,149508.61
2019-02-12,2.77,2.81,2.8,2.76,145849.97,0.03,1.08,2.702,2.747,2.736,112117.26,179800.39,147140.96
2019-02-11,2.69,2.77,2.77,2.68,146563.02,0.09,3.36,2.68,2.746,2.73,118333.29,200337.48,143250.57
2019-02-01,2.62,2.69,2.68,2.61,87296.92,0.07,2.68,2.68,2.744,2.726,115073.09,196247.38,142528.85
2019-01-31,2.66,2.68,2.61,2.61,113182.37,-0.04,-1.51,2.702,2.751,2.724,145077.59,198222.33,145543.05
2019-01-30,2.67,2.7,2.65,2.65,67694.01,-0.04,-1.49,2.756,2.762,2.723,199769.5,194225.71,145906.43
2019-01-29,2.75,2.76,2.69,2.6,176930.12,-0.08,-2.89,2.792,2.769,2.72,247483.52,196403.64,148321.19
2019-01-28,2.81,2.81,2.77,2.74,130262.02,-0.02,-0.72,2.812,2.772,2.717,282341.68,184517.76,144312.69
2019-01-25,2.86,2.87,2.79,2.77,237319.41,-0.09,-3.12,2.808,2.764,2.71,277421.68,178289.06,144444.29
2019-01-24,2.79,2.91,2.88,2.76,386641.94,0.05,1.77,2.8,2.756,2.704,251367.08,164185.47,136766.85
2019-01-23,2.79,2.85,2.83,2.74,306264.09,0.04,1.43,2.768,2.737,2.695,188681.92,132399.67,124421.57
2019-01-22,2.75,2.87,2.79,2.74,351220.94,0.04,1.46,2.746,2.724,2.69,145323.76,114481.54,119896.52
2019-01-21,2.74,2.77,2.75,2.74,105662.02,0.0,0.0,2.732,2.714,2.685,86693.84,86163.65,105780.16
2019-01-18,2.72,2.75,2.75,2.71,107046.42,0.03,1.1,2.72,2.707,2.682,79156.43,88810.31,105060.13
2019-01-17,2.71,2.75,2.72,2.71,73216.13,0.0,0.0,2.712,2.696,2.68,77003.85,92863.77,104125.34
2019-01-16,2.72,2.74,2.72,2.7,89473.3,0.0,0.0,2.706,2.683,2.68,76117.42,97587.15,106617.84
2019-01-15,2.69,2.72,2.72,2.68,58071.32,0.03,1.11,2.702,2.67,2.684,83639.32,100238.74,106926.5
2019-01-14,2.71,2.72,2.69,2.68,67975.0,-0.02,-0.74,2.696,2.662,2.687,85633.46,104107.62,113907.0
2019-01-11,2.69,2.72,2.71,2.68,96283.5,0.02,0.74,2.694,2.655,2.694,98464.19,110599.52,117081.18
2019-01-10,2.7,2.72,2.69,2.68,68784.0,-0.01,-0.37,2.68,2.651,2.698,108723.68,109348.24,117550.56
2019-01-09,2.69,2.74,2.7,2.68,127082.78,0.01,0.37,2.66,2.652,2.704,119056.88,116443.47,123418.36
2019-01-08,2.67,2.69,2.69,2.66,68042.0,0.01,0.37,2.638,2.656,2.711,116838.16,125311.5,126026.82
2019-01-07,2.64,2.7,2.68,2.63,132128.66,0.04,1.51,2.628,2.655,2.719,122581.78,125396.67,127171.16
2019-01-04,2.55,2.65,2.64,2.54,147580.98,0.05,1.93,2.616,2.656,2.727,122734.84,121309.95,126948.08
2019-01-03,2.59,2.63,2.59,2.57,120449.97,0.0,0.0,2.622,2.663,2.74,109972.79,115386.92,127960.34
2019-01-02,2.64,2.64,2.59,2.57,115989.21,-0.05,-1.89,2.644,2.677,2.756,113830.06,115648.52,134442.19
2018-12-28,2.64,2.65,2.64,2.6,96760.06,0.02,0.76,2.674,2.697,2.775,133784.84,113614.25,147486.1
2018-12-27,2.7,2.71,2.62,2.61,132894.0,-0.05,-1.87,2.682,2.712,2.786,128211.57,123706.39,152152.06
2018-12-26,2.68,2.69,2.67,2.66,83770.71,-0.03,-1.11,2.696,2.732,2.799,119885.06,123562.85,158318.67
2018-12-25,2.67,2.75,2.7,2.63,139736.3,-0.04,-1.46,2.704,2.744,2.81,120801.05,125752.89,165026.59
2018-12-24,2.76,2.79,2.74,2.7,215763.14,0.06,2.24,2.71,2.755,2.812,117466.99,130393.26,160850.88
2018-12-21,2.67,2.7,2.68,2.66,68893.71,-0.01,-0.37,2.72,2.766,2.811,93443.65,126742.14,153643.75
2018-12-20,2.7,2.71,2.69,2.66,91261.44,-0.02,-0.74,2.742,2.783,2.814,119201.21,128945.65,156083.0
2018-12-19,2.73,2.76,2.71,2.71,88350.67,-0.02,-0.73,2.768,2.797,2.822,127240.63,132586.2,155569.99
2018-12-18,2.77,2.78,2.73,2.71,123066.0,-0.06,-2.15,2.784,2.816,2.829,130704.72,140533.75,156438.99
2018-12-17,2.77,2.8,2.79,2.75,95646.45,0.0,0.0,2.8,2.835,2.833,143319.53,153235.86,156507.19
2018-12-14,2.8,2.84,2.79,2.76,197681.5,-0.03,-1.06,2.812,2.853,2.839,160040.62,181357.94,157422.42
2018-12-13,2.8,2.83,2.82,2.78,131458.55,0.03,1.07,2.824,2.86,2.845,138690.09,180597.72,154029.32
2018-12-12,2.82,2.82,2.79,2.77,105671.1,-0.02,-0.71,2.826,2.866,2.849,137931.77,193074.49,153536.58
2018-12-11,2.85,2.85,2.81,2.76,186140.06,-0.04,-1.4,2.848,2.875,2.853,150362.78,204300.3,155910.36
2018-12-10,2.85,2.92,2.85,2.77,179251.88,0.0,0.0,2.87,2.868,2.857,163152.18,191308.49,156849.96
2018-12-07,2.85,2.86,2.85,2.83,90928.88,0.02,0.71,2.894,2.856,2.854,202675.27,180545.36,154532.84
2018-12-06,2.89,2.89,2.83,2.83,127666.92,-0.07,-2.41,2.896,2.844,2.848,222505.35,183220.36,153659.59
2018-12-05,2.86,2.92,2.9,2.85,167826.16,-0.02,-0.69,2.906,2.846,2.844,248217.21,178553.77,153808.75
2018-12-04,2.94,2.96,2.92,2.9,250087.06,-0.05,-1.68,2.902,2.841,2.835,258237.81,172344.22,150592.16
2018-12-03,2.86,2.98,2.97,2.86,376867.31,0.11,3.85,2.866,2.831,2.825,219464.8,159778.52,143153.89
2018-11-30,2.86,2.92,2.86,2.81,190079.3,-0.02,-0.69,2.818,2.825,2.813,158415.45,133486.89,129749.72
2018-11-29,2.86,2.95,2.88,2.84,256226.22,0.0,0.0,2.792,2.829,2.806,143935.36,127460.91,126593.51
2018-11-28,2.75,2.94,2.88,2.72,217929.17,0.14,5.11,2.786,2.831,2.796,108890.34,113998.67,119810.41
2018-11-27,2.75,2.78,2.74,2.72,56222.01,0.01,0.37,2.78,2.831,2.786,86450.63,107520.43,114706.5
2018-11-26,2.73,2.76,2.73,2.72,71620.56,0.0,0.0,2.796,2.845,2.78,100092.23,122391.43,116068.6
2018-11-23,2.86,2.86,2.73,2.72,117678.85,-0.12,-4.21,2.832,2.852,2.774,108558.32,128520.32,115219.76
2018-11-22,2.86,2.88,2.85,2.84,81001.1,0.0,0.0,2.866,2.852,2.768,110986.46,124098.83,113744.8
2018-11-21,2.78,2.85,2.85,2.77,105730.63,0.03,1.06,2.876,2.842,2.755,119106.99,129063.74,113454.76
2018-11-20,2.89,2.9,2.82,2.8,124430.0,-0.09,-3.09,2.882,2.829,2.743,128590.22,128840.09,112114.93
2018-11-19,2.9,2.93,2.91,2.89,113951.04,0.01,0.34,2.894,2.819,2.732,144690.62,126529.26,112156.88
2018-11-16,2.91,2.92,2.9,2.88,129819.51,0.0,0.0,2.872,2.8,2.719,148482.32,126012.55,115327.03
2018-11-15,2.86,2.92,2.9,2.86,121603.78,0.02,0.69,2.838,2.783,2.7,137211.21,125726.11,113088.15
2018-11-14,2.88,2.92,2.88,2.86,153146.77,0.0,0.0,2.808,2.761,2.679,139020.48,125622.16,111309.3
2018-11-13,2.77,2.9,2.88,2.76,204932.02,0.08,2.86,2.776,2.74,2.663,129089.96,121892.58,108285.93
2018-11-12,2.73,2.81,2.8,2.71,132909.53,0.07,2.56,2.744,2.715,2.646,108367.9,109745.76,101920.85
2018-11-09,2.73,2.74,2.73,2.71,73463.93,-0.02,-0.73,2.728,2.695,2.635,103542.77,101919.2,99321.71
2018-11-08,2.72,2.77,2.75,2.72,130650.14,0.03,1.1,2.728,2.683,2.63,114241.02,103390.78,103165.9
2018-11-07,2.72,2.76,2.72,2.71,103494.2,0.0,0.0,2.714,2.668,2.628,112223.84,97845.78,106968.66
2018-11-06,2.72,2.73,2.72,2.68,101321.68,0.0,0.0,2.704,2.656,2.64,114695.19,95389.78,105023.3
2018-11-05,2.74,2.75,2.72,2.7,108783.92,-0.01,-0.37,2.686,2.644,2.651,111123.63,97784.49,103401.12
2018-11-02,2.7,2.74,2.73,2.69,126955.14,0.05,1.87,2.662,2.638,2.663,100295.62,104641.52,102842.64
2018-11-01,2.7,2.73,2.68,2.67,120564.25,0.01,0.38,2.638,2.617,2.678,92540.54,100450.2,100406.48
2018-10-31,2.62,2.69,2.67,2.62,115850.97,0.04,1.52,2.622,2.597,2.694,83467.73,96996.45,98510.15
2018-10-30,2.6,2.64,2.63,2.55,83463.88,0.03,1.15,2.608,2.586,2.712,76084.36,94679.28,97022.13
2018-10-29,2.59,2.63,2.6,2.58,54643.86,-0.01,-0.38,2.602,2.576,2.733,84445.35,94095.93,97434.5
2018-10-26,2.6,2.64,2.61,2.59,88179.73,0.01,0.39,2.614,2.574,2.755,108987.41,96724.23,98960.83
2018-10-25,2.54,2.6,2.6,2.51,75200.2,0.0,0.0,2.596,2.577,2.774,108359.86,102941.02,97367.36
2018-10-24,2.59,2.64,2.6,2.57,78934.12,0.0,0.0,2.572,2.587,2.794,110525.17,116091.55,97167.77
2018-10-23,2.64,2.65,2.6,2.58,125268.86,-0.06,-2.26,2.564,2.623,2.812,113274.21,114656.83,96380.03
2018-10-22,2.54,2.68,2.66,2.53,177354.14,0.14,5.56,2.55,2.657,2.828,103746.51,109017.75,93745.18
2018-10-19,2.46,2.53,2.52,2.44,85041.97,0.04,1.61,2.534,2.687,2.845,84461.05,101043.76,87679.76
2018-10-18,2.55,2.55,2.48,2.47,86026.74,-0.08,-3.12,2.558,2.738,2.869,97522.18,100362.76,86660.39
2018-10-17,2.57,2.6,2.56,2.49,92679.33,0.03,1.19,2.602,2.79,2.895,121657.92,100023.86,85503.15
2018-10-16,2.59,2.62,2.53,2.51,77630.37,-0.05,-1.94,2.682,2.837,2.917,116039.46,99364.98,83990.64
2018-10-15,2.61,2.65,2.58,2.57,80926.86,-0.06,-2.27,2.764,2.889,2.942,114288.98,100773.06,84635.75
2018-10-12,2.69,2.69,2.64,2.52,150347.59,-0.06,-2.22,2.84,2.935,2.965,117626.46,101197.43,86539.86
2018-10-11,2.91,2.91,2.7,2.66,206705.47,-0.26,-8.78,2.918,2.97,2.987,103203.34,91793.7,84866.41
2018-10-10,2.94,2.97,2.96,2.94,64587.0,0.02,0.68,2.978,3.0,3.008,78389.79,78243.99,83917.01
2018-10-09,2.94,2.97,2.94,2.92,68878.0,-0.02,-0.68,2.992,3.001,3.016,82690.51,78103.22,92782.04
2018-10-08,2.99,3.0,2.96,2.93,97614.25,-0.07,-2.31,3.014,2.999,3.022,87257.14,78472.6,97592.35
2018-09-28,3.01,3.03,3.03,2.98,78231.96,0.03,1.0,3.03,3.002,3.023,84768.4,74315.75,96691.35
2018-09-27,3.04,3.05,3.0,2.99,82637.73,-0.03,-0.99,3.022,3.0,3.021,80384.07,72958.03,97266.31
2018-09-26,3.05,3.06,3.03,3.02,86090.61,-0.02,-0.66,3.022,2.999,3.023,78098.2,70982.45,96993.56
2018-09-25,3.02,3.05,3.05,3.01,91711.16,0.01,0.33,3.01,2.997,3.024,73515.92,68616.29,97143.33
2018-09-21,3.0,3.04,3.04,2.98,85170.54,0.05,1.67,2.984,2.994,3.024,69688.06,68498.44,97291.27
2018-09-20,3.01,3.01,2.99,2.98,56310.31,-0.01,-0.33,2.974,2.994,3.021,63863.11,71882.29,96130.5
2018-09-19,2.99,3.01,3.0,2.97,71208.36,0.03,1.01,2.978,3.004,3.02,65531.99,77939.11,97505.08
2018-09-18,2.93,2.98,2.97,2.91,63179.25,0.05,1.71,2.976,3.016,3.02,63866.7,89590.04,98487.16
2018-09-17,2.99,2.99,2.92,2.92,72571.86,-0.07,-2.34,2.984,3.031,3.019,63716.65,107460.87,99012.93
2018-09-14,3.01,3.02,2.99,2.98,56045.76,-0.02,-0.66,3.004,3.045,3.019,67308.82,116712.09,101794.28
2018-09-13,2.99,3.02,3.01,2.97,64654.72,0.02,0.67,3.014,3.043,3.016,79901.48,119066.94,106798.8
2018-09-12,3.01,3.02,2.99,2.99,62881.92,-0.02,-0.66,3.03,3.041,3.018,90346.23,121574.59,108207.66
2018-09-11,3.01,3.03,3.01,2.98,62429.0,-0.01,-0.33,3.056,3.046,3.022,115313.37,123004.67,111659.69
2018-09-10,3.03,3.08,3.02,3.01,90532.71,-0.02,-0.66,3.078,3.051,3.029,151205.09,125670.36,114166.16
2018-09-07,3.08,3.12,3.04,3.03,119009.03,-0.05,-1.62,3.086,3.053,3.035,166115.35,126084.1,119507.65
2018-09-06,3.1,3.12,3.09,3.08,116878.5,-0.03,-0.96,3.072,3.047,3.044,158232.41,120378.7,128777.84
2018-09-05,3.1,3.14,3.12,3.09,187717.61,0.0,0.0,3.052,3.036,3.048,152802.94,117071.05,137325.22
2018-09-04,3.05,3.15,3.12,3.03,241887.61,0.06,1.96,3.036,3.023,3.05,130695.97,107384.29,144709.07
2018-09-03,2.97,3.06,3.06,2.96,165084.02,0.09,3.03,3.024,3.006,3.048,100135.63,90564.99,141476.28
2018-08-31,2.99,3.03,2.97,2.97,79594.31,-0.02,-0.67,3.02,2.993,3.046,86052.85,86876.47,142283.57
2018-08-30,3.04,3.06,2.99,2.98,89731.16,-0.05,-1.65,3.022,2.988,3.047,82524.99,94530.66,145534.76
2018-08-29,3.04,3.06,3.04,3.02,77182.73,-0.02,-0.65,3.02,2.994,3.049,81339.15,94840.74,152611.12
2018-08-28,3.04,3.08,3.06,3.03,89085.94,0.02,0.66,3.01,2.997,3.047,84072.61,100314.72,156864.47
2018-08-27,2.99,3.05,3.04,2.99,94670.1,0.06,2.01,2.988,3.006,3.049,80994.35,102661.95,159564.79
2018-08-24,2.97,3.0,2.98,2.95,61955.0,0.0,0.0,2.966,3.017,3.049,87700.09,112931.2,168253.89
2018-08-23,2.98,2.99,2.98,2.94,83802.0,-0.01,-0.33,2.954,3.041,3.055,106536.32,137176.97,173089.54
2018-08-22,2.95,3.02,2.99,2.93,90850.03,0.04,1.36,2.968,3.059,3.059,108342.33,157579.39,176293.46
2018-08-21,2.91,2.97,2.95,2.9,73694.63,0.02,0.68,2.984,3.077,3.061,116556.82,182033.85,176412.07
2018-08-20,2.93,2.95,2.93,2.86,128198.8,0.01,0.34,3.024,3.09,3.064,124329.54,192387.56,180865.64
2018-08-17,3.07,3.08,2.92,2.91,156136.16,-0.13,-4.26,3.068,3.098,3.065,138162.3,197690.67,178391.87
2018-08-16,3.04,3.07,3.05,3.01,92832.01,-0.02,-0.65,3.128,3.106,3.066,167817.62,196538.86,174290.28
2018-08-15,3.14,3.15,3.07,3.06,131922.5,-0.09,-2.85,3.15,3.103,3.057,206816.45,210381.5,173386.63
2018-08-14,3.15,3.17,3.15,3.11,112558.25,0.0,0.0,3.17,3.097,3.05,247510.87,213414.22,170737.87
2018-08-13,3.15,3.17,3.15,3.11,197362.59,-0.07,-2.17,3.156,3.091,3.039,260445.58,216467.62,169605.21
2018-08-10,3.14,3.29,3.22,3.14,304412.75,0.06,1.9,3.128,3.081,3.029,257219.04,223576.57,163358.64
2018-08-09,3.14,3.2,3.16,3.12,287826.16,-0.01,-0.32,3.084,3.068,3.016,225260.1,209002.11,151935.49
2018-08-08,3.07,3.17,3.17,3.05,335394.62,0.09,2.92,3.056,3.059,3.007,213946.54,195007.54,144010.94
2018-08-07,2.99,3.1,3.08,2.99,177231.77,0.06,1.99,3.024,3.044,2.994,179317.56,170790.29,133784.46
2018-08-06,2.97,3.08,3.01,2.96,181229.88,0.02,0.67,3.026,3.038,2.989,172489.67,169343.71,129856.17
2018-08-03,3.0,3.06,3.0,2.97,144618.05,-0.03,-0.99,3.034,3.032,2.986,189934.11,159093.06,128514.58
2018-08-02,2.99,3.08,3.02,2.92,231258.38,0.02,0.67,3.052,3.025,2.983,192744.13,152041.7,135988.84
2018-08-01,3.08,3.08,3.01,2.99,162249.73,-0.08,-2.59,3.062,3.011,2.974,176068.54,136391.76,130489.69
2018-07-31,3.14,3.15,3.09,3.04,143092.31,0.04,1.31,3.064,3.003,2.969,162263.01,128061.52,130391.53
2018-07-30,3.18,3.22,3.05,3.01,268452.09,-0.04,-1.29,3.05,2.987,2.958,166197.76,122742.79,127783.32
2018-07-27,3.06,3.12,3.09,3.04,158668.14,0.03,0.98,3.03,2.976,2.947,128252.01,103140.7,119737.04
2018-07-26,3.03,3.1,3.07,3.01,147880.44,0.05,1.66,2.998,2.963,2.937,111339.27,94868.86,117017.44
2018-07-25,3.0,3.04,3.02,3.0,93222.09,0.01,0.33,2.96,2.954,2.926,96714.97,93014.34,112917.42
2018-07-24,2.96,3.04,3.02,2.95,162766.03,0.07,2.37,2.942,2.944,2.919,93860.02,96778.63,112152.57
2018-07-23,2.93,2.96,2.95,2.91,78723.36,0.02,0.68,2.924,2.939,2.912,79287.82,90368.63,108723.42
2018-07-20,2.88,2.93,2.93,2.86,74104.42,0.05,1.74,2.922,2.94,2.907,78029.39,97936.11,108380.35
2018-07-19,2.94,2.94,2.88,2.87,74758.94,-0.05,-1.71,2.928,2.941,2.903,78398.46,119935.98,111028.71
2018-07-18,2.94,2.95,2.93,2.92,78947.36,-0.01,-0.34,2.948,2.936,2.901,89313.71,124587.63,114668.84
2018-07-17,2.94,2.94,2.93,2.9,89905.01,-0.01,-0.34,2.946,2.934,2.9,99697.24,132721.55,119121.1
2018-07-16,2.96,2.96,2.94,2.92,72431.24,-0.02,-0.68,2.954,2.928,2.9,101449.44,132823.86,129567.77
2018-07-13,2.96,2.99,2.96,2.94,75949.74,-0.01,-0.34,2.958,2.918,2.911,117842.82,136333.38,131217.77
2018-07-12,2.9,2.99,2.98,2.9,129335.2,0.06,2.06,2.954,2.911,2.926,161473.49,139166.02,130886.44
2018-07-11,2.94,2.98,2.92,2.9,130865.0,-0.04,-1.35,2.924,2.898,2.94,159861.54,132820.5,127241.98
2018-07-10,2.98,2.99,2.97,2.94,98666.0,0.01,0.34,2.922,2.893,2.958,165745.86,127526.5,123268.65
2018-07-09,2.91,2.99,2.96,2.9,154398.14,0.01,0.34,2.902,2.884,2.972,164198.28,127078.2,121824.25
2018-07-06,2.86,3.05,2.94,2.75,294103.12,0.12,4.25,2.878,2.874,2.988,154823.94,118824.59,121485.78
2018-07-05,2.91,2.91,2.83,2.82,121275.44,-0.08,-2.75,2.868,2.865,3.01,116858.55,102121.44,111540.84
2018-07-04,2.87,2.95,2.91,2.85,160286.62,0.04,1.39,2.872,2.866,3.037,105779.46,104750.06,109237.47
2018-07-03,2.84,2.88,2.87,2.82,90928.1,0.03,1.06,2.864,2.866,3.06,89307.14,105520.66,104985.01
2018-07-02,2.89,2.91,2.84,2.83,107526.43,-0.05,-1.73,2.866,2.871,3.084,89958.12,126311.67,105735.39
2018-06-29,2.85,2.91,2.89,2.84,104276.14,0.04,1.4,2.87,2.904,3.11,82825.24,126102.17,107201.05
2018-06-28,2.87,2.89,2.85,2.83,65880.0,-0.02,-0.7,2.862,2.94,3.135,87384.33,122606.85,116045.75
