date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-21,14.62,15.3,14.81,14.6,39447.22,0.19,1.3,14.672,14.432,14.201,36008.23,25887.44,21693.22
2019-01-18,14.54,14.82,14.62,14.35,28655.77,0.08,0.55,14.54,14.362,14.18,30811.16,24054.78,20975.63
2019-01-17,14.42,14.69,14.54,14.41,23267.24,0.05,0.34,14.472,14.274,14.183,27916.29,23333.55,20498.18
2019-01-16,14.8,14.82,14.49,14.45,41476.45,-0.41,-2.75,14.398,14.165,14.191,25535.93,22909.19,20478.38
2019-01-15,14.11,14.95,14.9,14.11,47194.45,0.75,5.3,14.336,14.084,14.208,21820.54,20998.21,19491.25
2019-01-14,14.3,14.31,14.15,14.09,13461.88,-0.13,-0.91,14.192,14.005,14.208,15766.64,17881.66,18463.36
2019-01-11,14.12,14.3,14.28,14.07,14181.41,0.11,0.78,14.184,13.999,14.263,17298.4,17843.07,19354.15
2019-01-10,14.15,14.29,14.17,14.1,11365.48,-0.01,-0.07,14.076,13.97,14.305,18750.82,17649.63,19439.01
2019-01-09,14.14,14.5,14.18,14.12,22899.5,0.0,0.0,13.932,13.959,14.355,20282.44,18491.66,20019.95
2019-01-08,14.0,14.23,14.18,13.98,16924.95,0.07,0.5,13.832,13.971,14.389,20175.88,17567.59,19840.34
2019-01-07,13.9,14.17,14.11,13.77,21120.66,0.37,2.69,13.818,13.969,14.429,19996.68,17499.0,20340.76
2019-01-04,13.36,13.78,13.74,13.33,21443.51,0.29,2.16,13.814,13.998,14.481,18387.73,17896.48,21048.24
2019-01-03,13.78,13.81,13.45,13.43,19023.56,-0.23,-1.68,13.864,14.092,14.556,16548.43,17662.81,22386.48
2019-01-02,14.11,14.26,13.68,13.68,22366.73,-0.43,-3.05,13.986,14.216,14.643,16700.89,18047.58,23148.27
2018-12-28,14.0,14.17,14.11,13.82,16028.95,0.02,0.14,14.11,14.331,14.715,14959.3,17984.29,24910.84
2018-12-27,14.18,14.26,14.09,13.93,13075.9,0.1,0.71,14.12,14.41,14.74,15001.31,19045.06,25732.55
2018-12-26,14.0,14.11,13.99,13.86,12247.03,-0.07,-0.5,14.182,14.526,14.751,17405.23,20865.23,26111.67
2018-12-25,14.15,14.17,14.06,13.73,19785.82,-0.24,-1.68,14.32,14.64,14.774,18777.19,21228.4,26194.62
2018-12-24,14.21,14.31,14.3,14.1,13658.82,0.14,0.99,14.446,14.751,14.781,19394.28,21548.24,25995.77
2018-12-21,14.37,14.37,14.16,14.05,16238.97,-0.24,-1.67,14.552,14.807,14.78,21009.27,22113.08,26072.36
2018-12-20,14.63,14.76,14.4,14.16,25095.52,-0.28,-1.91,14.7,14.888,14.778,23088.81,23182.53,26673.54
2018-12-19,14.63,14.88,14.68,14.53,19106.8,-0.01,-0.07,14.87,14.964,14.796,24325.22,24200.01,26191.74
2018-12-18,14.71,14.84,14.69,14.54,22871.27,-0.14,-0.94,14.96,15.02,14.797,23679.62,27110.15,26412.05
2018-12-17,14.9,14.98,14.83,14.52,21733.81,-0.07,-0.47,15.056,15.07,14.795,23702.21,28248.96,27849.52
2018-12-14,15.2,15.27,14.9,14.9,26636.66,-0.35,-2.29,15.062,15.099,14.826,23216.89,31837.38,29218.63
2018-12-13,15.16,15.45,15.25,15.08,31277.56,0.12,0.79,15.076,15.069,14.827,23276.24,32420.04,29393.23
2018-12-12,15.17,15.21,15.13,15.02,15878.79,-0.04,-0.26,15.058,14.975,14.82,24074.79,31358.11,29655.26
2018-12-11,14.86,15.17,15.17,14.86,22984.23,0.31,2.09,15.08,14.908,14.801,30540.68,31160.84,30453.82
2018-12-10,14.93,15.08,14.86,14.83,19307.21,-0.11,-0.73,15.084,14.81,14.791,32795.7,30443.31,31312.05
2018-12-07,15.1,15.24,14.97,14.85,26933.4,-0.19,-1.25,15.136,14.753,14.791,40457.87,30031.65,32069.83
2018-12-06,15.27,15.5,15.16,14.98,35270.33,-0.08,-0.53,15.062,14.668,14.792,41563.84,30164.55,32012.02
2018-12-05,15.0,15.65,15.24,14.91,48208.21,0.05,0.33,14.892,14.628,14.778,38641.43,28183.47,31101.81
2018-12-04,15.0,15.24,15.19,14.88,34259.36,0.07,0.46,14.736,14.573,14.755,31780.99,25713.95,29867.64
2018-12-03,14.91,15.34,15.12,14.7,57618.06,0.52,3.56,14.536,14.519,14.734,28090.91,27450.08,29365.78
2018-11-30,14.38,14.73,14.6,14.2,32463.24,0.29,2.03,14.37,14.552,14.717,19605.42,26599.87,28250.01
2018-11-29,14.72,14.76,14.31,14.28,20658.26,-0.15,-1.04,14.274,14.585,14.722,18765.27,26366.43,28981.51
2018-11-28,14.14,14.47,14.46,14.14,13906.05,0.27,1.9,14.364,14.665,14.716,17725.51,27952.41,30656.91
2018-11-27,14.38,14.49,14.19,14.13,15808.94,-0.1,-0.7,14.41,14.693,14.698,19646.9,29746.81,33248.78
2018-11-26,14.13,14.39,14.29,14.03,15190.61,0.17,1.2,14.502,14.771,14.64,26809.25,32180.8,34554.59
2018-11-23,14.71,14.77,14.12,14.09,28262.47,-0.64,-4.34,14.734,14.829,14.56,33594.32,34108.02,36994.19
2018-11-22,14.75,14.79,14.76,14.62,15459.47,0.07,0.48,14.896,14.916,14.556,33967.58,33859.49,37082.65
2018-11-21,14.52,14.85,14.69,14.52,23513.0,0.04,0.27,14.966,14.928,14.527,38179.3,34020.15,37318.22
2018-11-20,15.21,15.34,14.65,14.55,51620.7,-0.8,-5.18,14.976,14.937,14.509,39846.71,34021.33,37547.26
2018-11-19,14.93,15.54,15.45,14.77,49115.97,0.52,3.48,15.04,14.948,14.506,37552.36,31281.48,37147.69
2018-11-16,15.1,15.25,14.93,14.9,30128.78,-0.18,-1.19,14.924,14.881,14.5,34621.72,29900.16,36947.9
2018-11-15,14.57,15.12,15.11,14.57,36518.07,0.37,2.51,14.936,14.858,14.488,33751.39,31596.6,37392.01
2018-11-14,14.82,15.0,14.74,14.69,31850.04,-0.23,-1.54,14.89,14.766,14.445,29860.99,33361.42,36662.6
2018-11-13,14.68,15.16,14.97,14.53,40148.92,0.1,0.67,14.898,14.702,14.419,28195.95,36750.76,36164.65
2018-11-12,14.99,15.0,14.87,14.38,34462.81,-0.12,-0.8,14.856,14.508,14.381,25010.59,36928.37,35241.83
2018-11-09,14.62,14.99,14.99,14.46,25777.13,0.11,0.74,14.838,14.29,14.356,25178.59,39880.36,34807.98
2018-11-08,14.92,15.15,14.88,14.83,17066.06,0.1,0.68,14.78,14.195,14.325,29441.8,40305.81,35382.0
2018-11-07,14.99,15.09,14.78,14.71,23524.84,0.02,0.14,14.642,14.125,14.279,36861.85,40616.29,37231.61
2018-11-06,14.78,14.82,14.76,14.56,24222.13,-0.02,-0.14,14.506,14.081,14.295,45305.57,41073.19,37317.55
2018-11-05,14.66,14.84,14.78,14.47,35302.8,0.08,0.54,14.16,14.064,14.332,48846.14,43013.9,37202.77
2018-11-02,14.38,14.73,14.7,14.33,47093.18,0.51,3.59,13.742,14.118,14.363,54582.13,43995.64,37159.09
2018-11-01,14.13,14.49,14.19,14.13,54166.31,0.09,0.64,13.61,14.118,14.428,51169.82,43187.42,36689.35
2018-10-31,13.15,14.25,14.1,13.12,65743.45,1.07,8.21,13.608,14.124,14.508,44370.72,39963.77,35948.48
2018-10-30,12.4,13.21,13.03,12.31,41924.98,0.34,2.68,13.656,14.135,14.598,36840.8,35578.53,35433.42
2018-10-29,13.81,13.81,12.69,12.64,63982.73,-1.35,-9.62,13.968,14.253,14.735,37181.65,33555.29,35311.24
2018-10-26,14.29,14.41,14.04,13.98,30031.63,-0.14,-0.99,14.494,14.422,14.884,33409.15,29735.6,34818.81
2018-10-25,13.99,14.28,14.18,13.89,20170.82,-0.16,-1.12,14.626,14.454,14.941,35205.02,30458.19,34984.81
2018-10-24,14.4,14.55,14.34,14.05,28093.86,-0.25,-1.71,14.64,14.432,15.0,35556.83,33846.94,36899.15
2018-10-23,15.2,15.2,14.59,14.28,43629.21,-0.73,-4.76,14.614,14.509,15.037,34316.25,33561.9,37101.11
2018-10-22,14.77,15.43,15.32,14.72,45120.23,0.62,4.22,14.538,14.6,15.052,29928.93,31391.65,36428.96
2018-10-19,14.18,14.7,14.7,13.89,39011.0,0.45,3.16,14.35,14.608,15.031,26062.05,30322.53,36037.65
2018-10-18,14.16,14.42,14.25,13.88,21929.83,0.04,0.28,14.282,14.737,15.027,25711.36,30191.27,35293.51
2018-10-17,14.39,14.49,14.21,13.88,21891.0,0.0,0.0,14.224,14.892,15.038,32137.04,31933.19,34983.23
2018-10-16,14.31,14.52,14.21,14.12,21692.6,-0.17,-1.18,14.404,15.06,15.052,32807.55,35288.32,34653.0
2018-10-15,14.4,14.63,14.38,14.26,25785.84,0.02,0.14,14.662,15.216,15.063,32854.37,37067.19,34529.01
2018-10-12,13.9,14.39,14.36,13.87,37257.54,0.4,2.87,14.866,15.345,15.073,34583.01,39902.02,34696.21
2018-10-11,14.78,14.86,13.96,13.8,54058.24,-1.15,-7.61,15.192,15.428,15.076,34671.18,39511.42,34221.52
2018-10-10,15.5,15.5,15.11,15.08,25243.52,-0.39,-2.52,15.56,15.567,15.109,31729.33,39951.37,33031.19
2018-10-09,15.47,15.71,15.5,15.3,21926.71,0.1,0.65,15.716,15.564,15.103,37769.08,40640.31,33478.79
2018-10-08,15.69,15.78,15.4,15.3,34429.03,-0.59,-3.69,15.77,15.504,15.078,41280.01,41466.27,33833.32
2018-09-28,15.86,16.22,15.99,15.69,37698.42,0.19,1.2,15.824,15.453,15.057,45221.02,41752.77,34609.71
2018-09-27,15.86,16.19,15.8,15.7,39348.99,-0.09,-0.57,15.664,15.317,15.029,44351.66,40395.75,34184.05
2018-09-26,15.79,16.34,15.89,15.77,55442.26,0.12,0.76,15.574,15.183,15.011,48173.41,38033.27,34867.97
2018-09-25,15.63,15.93,15.77,15.49,39481.33,0.1,0.64,15.412,15.043,15.005,43511.54,34017.69,35444.83
2018-09-21,15.27,15.71,15.67,15.13,54134.12,0.48,3.16,15.238,14.91,15.029,41652.54,31990.82,36307.53
2018-09-20,15.29,15.35,15.19,15.11,33351.59,-0.16,-1.04,15.082,14.801,15.052,38284.51,29490.41,34632.57
2018-09-19,14.99,15.58,15.35,14.96,58457.75,0.27,1.79,14.97,14.724,15.102,36439.85,28931.62,34249.42
2018-09-18,14.83,15.1,15.08,14.69,32132.91,0.18,1.21,14.792,14.65,15.138,27893.13,26111.0,33059.59
2018-09-17,14.83,15.06,14.9,14.68,30186.32,0.01,0.07,14.674,14.642,15.205,24523.84,26317.27,33801.58
2018-09-14,14.61,15.05,14.89,14.53,37293.97,0.26,1.78,14.582,14.652,15.27,22329.11,26200.37,34101.67
2018-09-13,14.65,14.65,14.63,14.39,24128.28,0.17,1.18,14.52,14.661,15.334,20696.3,27466.65,33581.62
2018-09-12,14.47,14.54,14.46,14.37,15724.19,-0.03,-0.21,14.478,14.741,15.43,21423.4,27972.34,33730.51
2018-09-11,14.37,14.56,14.49,14.33,15286.46,0.05,0.35,14.508,14.838,15.547,24328.87,31702.66,34449.3
2018-09-10,14.56,14.66,14.44,14.38,19212.63,-0.14,-0.96,14.61,14.967,15.686,28110.69,36871.96,35155.13
2018-09-07,14.42,14.78,14.58,14.42,29129.96,0.16,1.11,14.722,15.147,15.823,30071.63,40624.25,35897.43
2018-09-06,14.59,14.74,14.42,14.38,27763.76,-0.19,-1.3,14.802,15.302,15.95,34237.0,39774.74,36122.92
2018-09-05,15.0,15.04,14.61,14.61,30251.54,-0.39,-2.6,15.004,15.48,16.077,34521.28,39567.21,36853.27
2018-09-04,14.9,15.1,15.0,14.75,34195.54,0.0,0.0,15.168,15.626,16.182,39076.46,40008.18,37903.86
2018-09-03,14.89,15.01,15.0,14.66,29017.35,0.02,0.13,15.324,15.768,16.301,45633.24,41285.89,38303.67
2018-08-31,15.38,15.38,14.98,14.75,49956.82,-0.45,-2.92,15.572,15.888,16.397,51176.86,42002.97,38794.53
2018-08-30,15.45,15.66,15.43,15.38,29185.17,0.0,0.0,15.802,16.007,16.513,45312.47,39696.58,38043.97
2018-08-29,15.7,15.72,15.43,15.33,53027.41,-0.35,-2.22,15.956,16.119,16.617,44613.14,39488.68,40175.68
2018-08-28,16.21,16.26,15.78,15.64,66979.45,-0.46,-2.83,16.084,16.256,16.765,40939.89,37195.94,40090.63
2018-08-27,15.94,16.35,16.24,15.7,56735.46,0.11,0.68,16.212,16.404,16.918,36938.55,33438.31,39506.85
2018-08-24,16.2,16.27,16.13,15.92,20634.88,-0.07,-0.43,16.204,16.498,17.03,32829.07,31170.61,39632.03
2018-08-23,16.07,16.34,16.2,16.02,25688.51,0.13,0.81,16.212,16.597,17.173,34080.69,32471.11,42026.4
2018-08-22,16.37,16.46,16.07,15.88,34661.16,-0.35,-2.13,16.282,16.674,17.306,34364.22,34139.33,43568.08
2018-08-21,16.09,16.65,16.42,16.09,46972.73,0.22,1.36,16.428,16.737,17.453,33451.98,35799.54,45592.36
2018-08-20,16.1,16.21,16.2,15.0,36188.07,0.01,0.06,16.596,16.834,17.598,29938.06,35321.45,48969.3
2018-08-17,16.77,16.81,16.17,16.17,26893.0,-0.37,-2.24,16.792,16.905,17.679,29512.15,35586.09,49514.69
2018-08-16,16.55,16.88,16.55,16.34,27106.14,-0.25,-1.49,16.982,17.018,17.772,30861.52,36391.36,50329.8
2018-08-15,17.3,17.39,16.8,16.8,30099.95,-0.47,-2.72,17.066,17.115,17.848,33914.44,40862.68,51263.22
2018-08-14,17.16,17.42,17.26,17.05,29403.15,0.09,0.52,17.046,17.273,17.9,38147.09,42985.32,52744.84
2018-08-13,16.9,17.24,17.18,16.65,34058.53,0.06,0.35,17.072,17.431,17.956,40704.83,45575.39,53686.06
2018-08-10,16.98,17.33,17.12,16.87,33639.82,0.14,0.82,17.018,17.561,18.029,41660.02,48093.44,54303.6
2018-08-09,16.6,17.2,16.97,16.43,42370.76,0.26,1.56,17.054,17.748,18.106,41921.21,51581.7,56583.44
2018-08-08,17.21,17.38,16.7,16.59,51263.2,-0.68,-3.91,17.164,17.937,18.16,47810.92,52996.82,58503.34
2018-08-07,17.0,17.39,17.39,16.73,42191.86,0.48,2.84,17.5,18.168,18.191,47823.55,55385.19,58377.6
2018-08-06,17.21,17.21,16.91,16.68,38834.46,-0.38,-2.2,17.79,18.362,18.203,50445.94,62617.15,59468.26
2018-08-03,17.55,17.66,17.3,17.17,34945.76,-0.25,-1.43,18.104,18.452,18.239,54526.87,63443.29,60952.21
2018-08-02,18.39,18.39,17.52,17.04,71819.3,-0.88,-4.78,18.442,18.526,18.215,61242.2,64268.24,62870.72
2018-08-01,18.76,18.98,18.38,18.29,51326.39,-0.44,-2.34,18.71,18.58,18.194,58182.72,61663.77,62369.62
2018-07-31,18.48,19.09,18.84,18.36,55303.8,0.38,2.06,18.836,18.527,18.143,62946.83,62504.35,63354.2
2018-07-30,18.91,19.0,18.48,18.22,59239.08,-0.53,-2.79,18.934,18.481,18.087,74788.36,61796.73,65666.61
2018-07-27,18.85,19.28,18.99,18.66,68522.42,0.13,0.69,18.8,18.497,18.072,72359.72,60513.76,66608.88
2018-07-26,18.99,19.07,18.86,18.6,56521.92,-0.14,-0.74,18.61,18.464,18.042,67294.27,61585.17,66521.4
2018-07-25,19.26,19.26,19.01,18.88,75146.94,-0.32,-1.66,18.45,18.382,17.999,65144.81,64009.87,67589.99
2018-07-24,17.8,19.37,19.33,17.65,114511.45,1.5,8.41,18.218,18.213,17.982,62061.87,61370.01,69745.57
2018-07-23,17.8,17.95,17.81,17.5,47095.88,-0.22,-1.22,18.028,18.044,18.005,48805.09,56319.36,70132.65
2018-07-20,18.0,18.08,18.04,17.55,43195.18,-0.03,-0.17,18.194,18.026,18.119,48667.79,58461.12,73258.54
2018-07-19,17.82,18.08,18.06,17.58,45774.59,0.21,1.18,18.318,17.903,18.188,55876.07,61473.21,74739.43
2018-07-18,18.3,18.43,17.85,17.83,59732.25,-0.52,-2.83,18.314,17.808,18.24,62874.93,63075.48,77687.1
2018-07-17,18.66,18.66,18.38,18.07,48227.56,-0.27,-1.45,18.208,17.759,18.309,60678.14,64204.05,81281.55
2018-07-16,18.68,18.89,18.64,18.32,46409.39,-0.03,-0.16,18.06,17.692,18.3,63833.63,69536.49,86421.46
2018-07-13,17.94,18.78,18.66,17.83,79236.55,0.64,3.55,17.858,17.646,18.376,68254.44,72704.0,89201.26
2018-07-12,17.33,18.2,18.04,17.27,80768.9,0.73,4.22,17.488,17.619,18.43,67070.35,71457.63,90080.26
2018-07-11,17.4,17.49,17.32,16.73,48748.3,-0.32,-1.81,17.302,17.615,18.541,63276.03,71170.11,93007.05
2018-07-10,17.66,17.81,17.64,17.23,64005.0,0.04,0.23,17.31,17.75,18.677,67729.96,78121.13,97294.3
2018-07-09,16.79,17.68,17.63,16.78,68513.46,0.81,4.82,17.324,17.965,18.801,75239.35,83945.94,100098.52
2018-07-06,17.18,17.37,16.81,16.38,73316.1,-0.29,-1.7,17.434,18.212,18.963,77153.57,88055.96,103355.39
2018-07-05,17.38,17.77,17.11,17.02,61797.28,-0.22,-1.27,17.75,18.472,19.18,75844.9,88005.66,104983.52
2018-07-04,17.52,17.93,17.36,17.2,71017.96,-0.35,-1.98,17.928,18.672,19.369,79064.18,92298.72,107844.66
2018-07-03,18.1,18.46,17.71,16.98,101551.95,-0.46,-2.53,18.19,18.859,19.549,88512.3,98359.05,113469.54
2018-07-02,18.2,18.98,18.18,17.9,78084.54,-0.19,-1.03,18.606,18.908,19.623,92652.53,103306.43,112993.3
2018-06-29,18.0,18.52,18.39,17.72,66772.77,0.39,2.17,18.99,19.105,19.661,98958.36,105698.51,114239.1
2018-06-28,18.5,18.65,18.0,17.5,77893.69,-0.63,-3.38,19.194,19.241,19.692,100166.41,108702.88,118076.7
