date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,6.66,6.91,6.84,6.58,538216.06,0.16,2.4,6.478,6.339,6.136,395292.8,313883.36,264051.66
2019-04-18,6.6,6.73,6.68,6.48,591561.25,-0.03,-0.45,6.334,6.29,6.098,313465.23,305832.04,250616.49
2019-04-17,6.22,6.71,6.71,6.18,462321.97,0.61,10.0,6.218,6.228,6.069,236463.43,266490.59,242567.86
2019-04-16,5.97,6.12,6.1,5.83,219738.09,0.04,0.66,6.144,6.162,6.043,191814.31,242659.7,242280.2
2019-04-15,6.29,6.29,6.06,6.04,164626.64,-0.06,-0.98,6.164,6.152,6.038,186677.15,244418.45,246147.6
2019-04-12,6.09,6.16,6.12,6.03,129078.18,0.02,0.33,6.2,6.127,6.025,232473.91,243142.33,251618.32
2019-04-11,6.35,6.4,6.1,6.07,206552.28,-0.24,-3.79,6.246,6.078,6.001,298198.85,240609.02,260526.71
2019-04-10,6.09,6.36,6.34,6.05,239076.36,0.14,2.26,6.238,6.04,5.993,296517.74,234264.69,265650.48
2019-04-09,6.16,6.21,6.2,6.07,194052.28,-0.04,-0.64,6.18,5.978,5.987,293505.08,230858.99,275398.76
2019-04-08,6.4,6.49,6.24,6.06,393610.47,-0.11,-1.73,6.14,5.949,5.982,302159.74,232202.25,285365.92
2019-04-04,6.06,6.35,6.35,6.02,457702.88,0.29,4.79,6.054,5.932,5.955,253810.75,214219.95,284754.86
2019-04-03,6.08,6.08,6.06,5.98,198146.72,0.01,0.17,5.91,5.906,5.933,183019.18,195400.93,288364.54
2019-04-02,6.03,6.09,6.05,5.95,224013.05,0.05,0.83,5.842,5.909,5.933,172011.63,218645.12,303387.23
2019-04-01,5.86,6.07,6.0,5.86,237325.59,0.19,3.27,5.776,5.924,5.923,168212.9,241900.71,311630.89
2019-03-29,5.63,5.82,5.81,5.52,151865.52,0.18,3.2,5.758,5.924,5.906,162244.75,247876.75,324381.17
2019-03-28,5.68,5.78,5.63,5.61,103745.01,-0.09,-1.57,5.81,5.922,5.886,174629.15,260094.31,326644.01
2019-03-27,5.74,5.77,5.72,5.56,143109.0,0.0,0.0,5.902,5.924,5.874,207782.69,280444.41,331799.15
2019-03-26,5.91,5.96,5.72,5.65,205019.36,-0.19,-3.21,5.976,5.946,5.855,265278.61,297036.27,338517.62
2019-03-25,5.93,6.04,5.91,5.85,207484.88,-0.16,-2.64,6.072,5.995,5.839,315588.52,319938.53,353707.53
2019-03-22,6.05,6.1,6.07,5.91,213787.52,-0.02,-0.33,6.09,6.014,5.818,333508.74,338529.59,368859.53
2019-03-21,6.04,6.15,6.09,5.99,269512.69,0.0,0.0,6.034,5.977,5.772,345559.47,355289.77,372228.57
2019-03-20,6.25,6.34,6.09,5.94,430588.62,-0.11,-1.77,5.946,5.96,5.718,353106.13,381328.14,374133.13
2019-03-19,6.02,6.22,6.2,5.93,456568.88,0.2,3.33,5.916,5.956,5.667,328793.93,388129.33,372191.35
2019-03-18,5.82,6.05,6.0,5.73,297085.97,0.21,3.63,5.918,5.922,5.614,324288.54,381361.08,373107.13
2019-03-15,5.71,5.91,5.79,5.65,274041.19,0.14,2.48,5.938,5.888,5.575,343550.44,400885.59,383541.46
2019-03-14,5.84,5.9,5.65,5.56,307245.97,-0.29,-4.88,5.92,5.849,5.528,365020.06,393193.7,388104.28
2019-03-13,6.15,6.15,5.94,5.9,309027.66,-0.27,-4.35,5.974,5.824,5.483,409550.15,383153.9,384954.36
2019-03-12,6.19,6.25,6.21,6.02,434041.91,0.11,1.8,5.996,5.763,5.423,447464.73,379998.96,386034.11
2019-03-11,5.77,6.11,6.1,5.75,393395.47,0.4,7.02,5.926,5.683,5.346,438433.61,387476.53,375424.24
2019-03-08,5.78,6.06,5.7,5.63,381389.31,-0.22,-3.72,5.838,5.621,5.275,458220.74,399189.47,370748.8
2019-03-07,6.0,6.2,5.92,5.79,529896.38,-0.13,-2.15,5.778,5.567,5.216,421367.34,389167.38,364143.35
2019-03-06,5.88,6.22,6.05,5.87,498600.59,0.19,3.24,5.674,5.475,5.134,356757.66,366938.13,344511.59
2019-03-05,5.66,5.88,5.86,5.58,388886.31,0.2,3.53,5.53,5.377,5.045,312533.19,356253.37,325700.34
2019-03-04,5.45,5.76,5.66,5.42,492331.09,0.26,4.82,5.44,5.305,4.966,336519.44,364853.18,311865.51
2019-03-01,5.46,5.5,5.4,5.31,197122.34,0.0,0.0,5.404,5.261,4.9,340158.19,366197.33,292718.35
2019-02-28,5.35,5.45,5.4,5.28,206847.95,0.07,1.31,5.356,5.206,4.852,356967.42,383014.87,292939.53
2019-02-27,5.41,5.48,5.33,5.26,277478.25,-0.08,-1.48,5.276,5.141,4.8,377118.6,386754.82,289349.13
2019-02-26,5.49,5.77,5.41,5.29,508817.59,-0.07,-1.28,5.224,5.083,4.748,399973.55,392069.27,279732.7
2019-02-25,5.2,5.63,5.48,5.19,510524.84,0.32,6.2,5.17,5.009,4.692,393186.92,363371.95,258424.17
2019-02-22,5.01,5.17,5.16,4.98,281168.47,0.16,3.2,5.118,4.928,4.635,392236.46,342308.14,238030.88
2019-02-21,5.03,5.17,5.0,4.96,307603.84,-0.07,-1.38,5.056,4.865,4.594,409062.31,339119.32,228803.29
2019-02-20,5.02,5.12,5.07,4.92,391753.0,-0.07,-1.36,5.006,4.792,4.56,396391.04,322085.06,219210.38
2019-02-19,5.29,5.36,5.14,5.0,474884.44,-0.08,-1.53,4.942,4.713,4.526,384164.99,295147.32,209551.2
2019-02-18,4.93,5.22,5.22,4.86,505772.53,0.37,7.63,4.848,4.627,4.494,333556.99,258877.83,198295.82
2019-02-15,4.74,5.05,4.85,4.69,365297.75,0.1,2.1,4.738,4.538,4.452,292379.82,219239.37,179252.44
2019-02-14,4.73,4.83,4.75,4.7,244247.48,0.0,0.0,4.674,4.497,4.428,269176.32,202864.2,168202.06
2019-02-13,4.68,4.83,4.75,4.63,330622.75,0.08,1.71,4.578,4.459,4.408,247779.08,191943.45,163660.58
2019-02-12,4.62,4.68,4.67,4.6,221844.44,0.0,0.0,4.484,4.412,4.388,206129.65,167396.12,164032.49
2019-02-11,4.53,4.69,4.67,4.45,299886.69,0.14,3.09,4.406,4.374,4.366,184198.67,153476.38,161067.34
2019-02-01,4.29,4.56,4.53,4.27,249280.23,0.26,6.09,4.338,4.342,4.34,146098.91,133753.61,153241.59
2019-01-31,4.28,4.4,4.27,4.23,137261.3,-0.01,-0.23,4.32,4.323,4.313,136552.09,118487.26,145128.19
2019-01-30,4.23,4.42,4.28,4.22,122375.6,0.0,0.0,4.34,4.328,4.295,136107.82,116335.7,141425.88
2019-01-29,4.33,4.36,4.28,4.16,112189.54,-0.05,-1.16,4.34,4.339,4.277,128662.59,123955.07,139121.05
2019-01-28,4.45,4.49,4.33,4.33,109387.88,-0.11,-2.48,4.342,4.361,4.259,122754.09,137713.81,136848.9
2019-01-25,4.36,4.54,4.44,4.33,201546.12,0.07,1.6,4.346,4.366,4.24,121408.31,139265.52,135762.09
2019-01-24,4.28,4.43,4.37,4.27,135039.94,0.09,2.1,4.326,4.359,4.216,100422.44,133539.91,129692.1
2019-01-23,4.31,4.31,4.28,4.22,85149.49,-0.01,-0.23,4.316,4.356,4.199,96563.58,135377.7,128055.36
2019-01-22,4.35,4.36,4.29,4.26,82647.02,-0.06,-1.38,4.338,4.364,4.186,119247.55,160668.85,126909.12
2019-01-21,4.32,4.39,4.35,4.31,102658.99,0.01,0.23,4.38,4.357,4.17,152673.52,168658.3,125630.18
2019-01-18,4.32,4.39,4.34,4.28,96616.75,0.02,0.46,4.386,4.337,4.152,157122.73,172729.57,124178.16
2019-01-17,4.38,4.4,4.32,4.28,115745.63,-0.07,-1.59,4.392,4.303,4.132,166657.39,171769.11,122630.07
2019-01-16,4.58,4.58,4.39,4.38,198569.36,-0.11,-2.44,4.396,4.261,4.118,174191.83,166516.07,123852.48
2019-01-15,4.34,4.51,4.5,4.34,249776.88,0.12,2.74,4.39,4.214,4.104,202090.15,154287.02,117823.56
2019-01-14,4.37,4.45,4.38,4.34,124905.03,0.01,0.23,4.334,4.156,4.086,184643.07,135984.0,110248.0
2019-01-11,4.34,4.44,4.37,4.31,144290.05,0.03,0.69,4.288,4.113,4.082,188336.41,132258.66,109325.3
2019-01-10,4.36,4.42,4.34,4.3,153417.81,-0.02,-0.46,4.214,4.073,4.078,176880.84,125844.29,107837.67
2019-01-09,4.22,4.57,4.36,4.22,338060.97,0.14,3.32,4.126,4.042,4.073,158840.32,120733.02,103566.33
2019-01-08,4.15,4.31,4.22,4.12,162541.48,0.07,1.69,4.038,4.008,4.062,106483.9,93149.38,91924.58
2019-01-07,4.08,4.16,4.15,4.03,143371.72,0.15,3.75,3.978,3.982,4.063,87324.94,82602.06,87963.99
2019-01-04,3.83,4.0,4.0,3.81,87012.2,0.1,2.56,3.938,3.966,4.069,76180.92,75626.75,85933.89
2019-01-03,3.92,3.98,3.9,3.89,63215.23,-0.02,-0.51,3.932,3.961,4.087,74807.74,73491.03,87599.79
2019-01-02,3.94,3.95,3.92,3.89,76278.87,0.0,0.0,3.958,3.974,4.113,82625.72,81188.88,90444.02
2018-12-28,3.97,4.01,3.92,3.9,66746.67,-0.03,-0.76,3.978,3.993,4.135,79814.87,81360.1,93726.54
2018-12-27,4.04,4.06,3.95,3.95,87651.62,-0.02,-0.5,3.986,4.015,4.15,77879.18,84512.0,96304.47
2018-12-26,4.01,4.04,3.97,3.96,80146.32,-0.06,-1.49,3.994,4.05,4.161,75072.59,86391.95,98427.85
2018-12-25,3.98,4.05,4.03,3.88,102305.12,0.01,0.25,3.99,4.083,4.179,72174.33,89831.05,100931.66
2018-12-24,3.95,4.04,4.02,3.93,62224.61,0.06,1.51,3.99,4.103,4.19,79752.05,86399.63,102389.66
2018-12-21,3.96,3.98,3.96,3.92,57068.25,-0.03,-0.75,4.008,4.115,4.197,82905.33,90699.78,103624.65
2018-12-20,3.93,4.01,3.99,3.91,73618.65,0.04,1.01,4.044,4.143,4.206,91144.82,93325.93,109877.9
2018-12-19,4.03,4.05,3.95,3.95,65655.0,-0.08,-1.99,4.106,4.172,4.224,97711.3,96241.02,111867.46
2018-12-18,4.05,4.1,4.03,3.92,140193.73,-0.08,-1.95,4.176,4.212,4.245,107487.78,101708.55,116915.19
2018-12-17,4.12,4.13,4.11,4.03,77991.0,-0.03,-0.72,4.216,4.251,4.259,93047.22,99699.15,119321.16
2018-12-14,4.3,4.31,4.14,4.1,98265.73,-0.16,-3.72,4.222,4.277,4.278,98494.22,106092.99,123766.86
2018-12-13,4.3,4.35,4.3,4.24,106451.05,0.0,0.0,4.242,4.284,4.3,95507.03,108096.93,129352.21
2018-12-12,4.22,4.33,4.3,4.18,114537.38,0.07,1.66,4.238,4.272,4.309,94770.73,110463.75,130989.32
2018-12-11,4.15,4.23,4.23,4.14,67990.93,0.09,2.17,4.248,4.274,4.315,95929.32,112032.27,134336.89
2018-12-10,4.22,4.24,4.14,4.08,105226.03,-0.1,-2.36,4.286,4.277,4.328,106351.09,118379.68,145024.85
2018-12-07,4.29,4.32,4.24,4.2,83329.75,-0.04,-0.94,4.332,4.279,4.336,113691.75,116549.52,149496.62
2018-12-06,4.33,4.36,4.28,4.26,102769.58,-0.07,-1.61,4.326,4.268,4.325,120686.83,126429.88,149858.62
2018-12-05,4.32,4.4,4.35,4.31,120330.32,-0.07,-1.58,4.306,4.275,4.313,126156.76,127493.9,149676.75
2018-12-04,4.37,4.45,4.42,4.35,120099.75,0.05,1.14,4.3,4.277,4.3,128135.22,132121.83,148984.76
2018-12-03,4.38,4.41,4.37,4.3,141929.34,0.16,3.8,4.268,4.267,4.284,130408.28,138943.17,148342.41
2018-11-30,4.15,4.21,4.21,4.09,118305.14,0.03,0.72,4.226,4.279,4.272,119407.29,141440.73,151901.74
2018-11-29,4.35,4.41,4.18,4.18,130119.25,-0.14,-3.24,4.21,4.315,4.265,132172.93,150607.49,159336.69
2018-11-28,4.28,4.33,4.32,4.18,130222.62,0.06,1.41,4.244,4.345,4.249,128831.05,151514.9,164372.93
2018-11-27,4.2,4.27,4.26,4.14,131465.03,0.1,2.4,4.254,4.356,4.221,136108.44,156641.51,165522.39
2018-11-26,4.16,4.22,4.16,4.1,86924.41,0.03,0.73,4.266,4.379,4.193,147478.06,171670.01,166395.24
2018-11-23,4.37,4.39,4.13,4.11,182133.36,-0.22,-5.06,4.332,4.392,4.173,163474.16,182443.72,166444.86
2018-11-22,4.39,4.43,4.35,4.35,113409.81,-0.02,-0.46,4.42,4.382,4.154,169042.05,173287.35,161963.43
2018-11-21,4.27,4.43,4.37,4.21,166609.59,0.05,1.16,4.446,4.35,4.127,174198.76,171859.59,160731.95
2018-11-20,4.45,4.53,4.32,4.28,188313.12,-0.17,-3.79,4.458,4.323,4.094,177174.58,165847.68,156223.3
2018-11-19,4.59,4.6,4.49,4.42,166904.94,-0.08,-1.75,4.492,4.3,4.063,195861.97,157741.66,151594.88
2018-11-16,4.49,4.66,4.57,4.43,209972.8,0.09,2.01,4.452,4.265,4.027,201413.27,162362.75,151017.32
2018-11-15,4.43,4.51,4.48,4.4,139193.34,0.05,1.13,4.344,4.215,3.977,177532.65,168065.89,145956.21
2018-11-14,4.44,4.55,4.43,4.4,181488.72,-0.06,-1.34,4.254,4.153,3.925,169520.43,177230.96,144362.95
2018-11-13,4.22,4.55,4.49,4.22,281750.03,0.2,4.66,4.188,4.086,3.875,154520.78,174403.26,140281.6
2018-11-12,4.07,4.33,4.29,4.03,194661.44,0.26,6.45,4.108,4.007,3.823,119621.35,161120.47,132140.31
2018-11-09,4.03,4.09,4.03,3.97,90569.71,0.0,0.0,4.078,3.954,3.784,123312.23,150446.01,128716.69
2018-11-08,4.13,4.15,4.03,4.01,99132.23,-0.07,-1.71,4.086,3.926,3.765,158599.12,150639.51,129165.77
2018-11-07,4.12,4.16,4.1,4.07,106490.47,0.01,0.24,4.052,3.903,3.748,184941.49,149604.3,133077.9
2018-11-06,4.14,4.14,4.09,4.02,107252.92,-0.05,-1.21,3.984,3.865,3.747,194285.75,146598.92,131305.11
2018-11-05,4.1,4.18,4.14,4.03,213115.81,0.07,1.72,3.906,3.825,3.749,202619.59,145448.11,128273.76
2018-11-02,3.95,4.09,4.07,3.91,267004.19,0.21,5.44,3.83,3.788,3.752,177579.79,139671.9,120714.82
2018-11-01,3.93,4.0,3.86,3.85,230844.05,0.1,2.66,3.766,3.738,3.767,142679.89,123846.54,110531.87
2018-10-31,3.7,3.8,3.76,3.69,153211.78,0.06,1.62,3.754,3.696,3.792,114267.11,111494.95,103004.32
2018-10-30,3.75,3.78,3.7,3.62,148922.12,-0.06,-1.6,3.746,3.664,3.829,98912.09,106159.94,99360.31
2018-10-29,3.76,3.81,3.76,3.68,87916.83,0.01,0.27,3.744,3.639,3.865,88276.63,103160.14,94700.96
2018-10-26,3.83,3.89,3.75,3.71,92504.67,-0.05,-1.32,3.746,3.613,3.902,101764.0,106987.38,93028.32
2018-10-25,3.6,3.8,3.8,3.57,88780.14,0.08,2.15,3.71,3.604,3.935,105013.19,107692.04,91097.12
2018-10-24,3.68,3.76,3.72,3.65,76436.71,0.03,0.81,3.638,3.592,3.967,108722.78,116551.51,90097.54
2018-10-23,3.79,3.82,3.69,3.67,95744.79,-0.08,-2.12,3.582,3.628,4.003,113407.79,116011.3,88717.46
2018-10-22,3.62,3.85,3.77,3.61,155353.7,0.2,5.6,3.534,3.673,4.035,118043.65,111099.41,85662.92
2018-10-19,3.36,3.59,3.57,3.36,108750.6,0.13,3.78,3.48,3.715,4.068,112210.75,101757.74,80628.76
2018-10-18,3.41,3.51,3.44,3.36,107328.11,0.0,0.0,3.498,3.795,4.112,110370.88,97217.19,78282.07
2018-10-17,3.5,3.52,3.44,3.34,99861.74,-0.01,-0.29,3.546,3.887,4.159,124380.23,94513.69,76631.59
2018-10-16,3.54,3.54,3.45,3.36,118924.12,-0.05,-1.43,3.674,3.993,4.202,118614.82,92560.68,74949.16
2018-10-15,3.79,3.8,3.5,3.48,126189.18,-0.16,-4.37,3.812,4.09,4.245,104155.17,86241.77,72441.18
2018-10-12,3.64,3.7,3.66,3.49,99551.26,-0.02,-0.54,3.95,4.19,4.294,91304.73,79069.27,69224.95
2018-10-11,3.9,3.92,3.68,3.67,177374.84,-0.4,-9.8,4.092,4.266,4.337,84063.5,74502.21,66885.59
2018-10-10,4.14,4.16,4.08,4.01,71034.7,-0.06,-1.45,4.228,4.342,4.377,64647.16,63643.57,61347.44
2018-10-09,4.19,4.25,4.14,4.09,46625.86,-0.05,-1.19,4.312,4.377,4.404,66506.54,61423.62,60946.0
2018-10-08,4.3,4.32,4.19,4.19,61936.99,-0.18,-4.12,4.368,4.397,4.426,68328.37,60226.44,62215.11
2018-09-28,4.36,4.41,4.37,4.29,63345.11,0.01,0.23,4.43,4.421,4.444,66833.81,59499.77,63248.18
2018-09-27,4.48,4.5,4.36,4.35,80293.14,-0.14,-3.11,4.44,4.428,4.459,64940.92,59346.95,63713.87
2018-09-26,4.46,4.53,4.5,4.44,80331.59,0.08,1.81,4.456,4.43,4.478,62639.98,58749.48,63469.93
2018-09-25,4.46,4.51,4.42,4.42,55735.03,-0.08,-1.78,4.442,4.411,4.495,56340.71,57337.64,63950.91
2018-09-21,4.44,4.5,4.5,4.43,54464.19,0.08,1.81,4.426,4.4,4.517,52124.5,58640.6,70560.72
2018-09-20,4.45,4.49,4.42,4.41,53880.63,-0.02,-0.45,4.412,4.397,4.524,52165.73,59380.62,72278.85
2018-09-19,4.42,4.51,4.44,4.38,68788.45,0.01,0.23,4.416,4.407,4.532,53752.99,59268.97,73037.52
2018-09-18,4.32,4.44,4.43,4.31,48835.24,0.09,2.07,4.404,4.412,4.536,54858.99,59051.3,72139.21
2018-09-17,4.42,4.42,4.34,4.32,34654.0,-0.09,-2.03,4.38,4.431,4.543,58334.58,60468.39,73834.83
2018-09-14,4.44,4.52,4.43,4.42,54670.32,-0.01,-0.23,4.374,4.455,4.554,65156.7,64203.78,77084.08
2018-09-13,4.41,4.5,4.44,4.39,61816.92,0.06,1.37,4.382,4.467,4.554,66595.52,66996.59,79063.99
2018-09-12,4.3,4.43,4.38,4.28,74318.46,0.07,1.62,4.398,4.49,4.561,64784.95,68080.8,78705.39
2018-09-11,4.32,4.36,4.31,4.24,66213.2,0.0,0.0,4.42,4.526,4.572,63243.62,68190.37,78517.21
2018-09-10,4.45,4.47,4.31,4.3,68764.58,-0.16,-3.58,4.482,4.578,4.594,62602.19,70564.18,78695.82
2018-09-07,4.52,4.59,4.47,4.44,61864.43,-0.05,-1.11,4.536,4.633,4.616,63250.86,82480.85,82551.45
2018-09-06,4.47,4.55,4.52,4.46,52764.1,0.03,0.67,4.552,4.65,4.624,67397.67,85177.08,82730.06
2018-09-05,4.6,4.64,4.49,4.49,66611.79,-0.13,-2.81,4.582,4.657,4.627,71376.64,86806.06,86119.33
2018-09-04,4.59,4.64,4.62,4.53,63006.05,0.04,0.87,4.632,4.66,4.628,73137.12,85227.11,88881.86
2018-09-03,4.55,4.58,4.58,4.43,72007.94,0.03,0.66,4.674,4.655,4.633,78526.17,87201.27,91013.12
2018-08-31,4.62,4.65,4.55,4.53,82598.46,-0.12,-2.57,4.73,4.652,4.636,101710.83,89964.38,93585.73
2018-08-30,4.74,4.77,4.67,4.63,72658.94,-0.07,-1.48,4.748,4.641,4.642,102956.48,91131.39,98506.48
2018-08-29,4.83,4.84,4.74,4.71,75414.21,-0.09,-1.86,4.732,4.632,4.652,102235.49,89329.98,110560.28
2018-08-28,4.86,4.88,4.83,4.79,89951.3,-0.03,-0.62,4.688,4.618,4.677,97317.1,88844.05,113443.07
2018-08-27,4.64,4.95,4.86,4.59,187931.23,0.22,4.74,4.636,4.609,4.702,95876.38,86827.45,119955.04
2018-08-24,4.59,4.67,4.64,4.56,88826.74,0.05,1.09,4.574,4.599,4.738,78217.94,82622.06,113639.53
2018-08-23,4.52,4.62,4.59,4.5,69053.97,0.07,1.55,4.534,4.597,4.788,79306.29,80283.04,113182.05
2018-08-22,4.57,4.6,4.52,4.49,50822.25,-0.05,-1.09,4.532,4.597,4.846,76424.46,85432.59,113690.33
2018-08-21,4.56,4.64,4.57,4.5,82747.69,0.02,0.44,4.548,4.596,4.911,80371.01,92536.6,115234.31
2018-08-20,4.41,4.55,4.55,4.4,99639.03,0.11,2.48,4.582,4.61,4.975,77778.53,94824.96,116754.53
2018-08-17,4.63,4.65,4.44,4.44,94268.5,-0.14,-3.06,4.624,4.619,5.039,87026.18,97207.08,117159.94
2018-08-16,4.51,4.67,4.58,4.48,54644.83,-0.02,-0.43,4.66,4.643,5.104,81259.8,105881.58,116911.25
2018-08-15,4.75,4.77,4.6,4.59,70555.0,-0.14,-2.95,4.662,4.672,5.156,94440.73,131790.58,117592.85
2018-08-14,4.78,4.78,4.74,4.7,69785.28,-0.02,-0.42,4.644,4.736,5.208,104702.19,138042.08,120601.35
2018-08-13,4.59,4.77,4.76,4.52,145877.3,0.14,3.03,4.638,4.794,5.251,111871.39,153082.64,119885.73
2018-08-10,4.57,4.64,4.62,4.57,65436.59,0.03,0.65,4.614,4.876,5.293,107387.98,144657.01,116062.94
2018-08-09,4.48,4.65,4.59,4.45,120549.47,0.08,1.77,4.626,4.979,5.342,130503.35,146081.06,117827.89
2018-08-08,4.68,4.71,4.51,4.5,121862.32,-0.2,-4.25,4.682,5.095,5.389,169140.43,141948.06,117362.19
2018-08-07,4.64,4.73,4.71,4.58,105631.25,0.07,1.51,4.828,5.225,5.429,171381.97,137932.02,115348.69
2018-08-06,4.61,4.66,4.64,4.53,123460.29,-0.04,-0.85,4.95,5.34,5.47,194293.88,138684.11,114017.64
2018-08-03,4.86,4.86,4.68,4.63,181013.44,-0.19,-3.9,5.138,5.459,5.513,181926.03,137112.8,111498.7
2018-08-02,5.21,5.25,4.87,4.73,313734.84,-0.37,-7.06,5.332,5.564,5.549,161658.76,127940.91,107445.87
2018-08-01,5.33,5.42,5.24,5.24,133070.05,-0.08,-1.5,5.508,5.64,5.57,114755.68,103395.13,97710.4
2018-07-31,5.4,5.48,5.32,5.2,220190.8,-0.26,-4.66,5.622,5.68,5.584,104482.07,103160.61,96144.55
2018-07-30,5.64,5.69,5.58,5.53,61621.0,-0.07,-1.24,5.73,5.707,5.599,83074.33,86688.82,90881.68
2018-07-27,5.73,5.78,5.65,5.63,79677.09,-0.1,-1.74,5.78,5.709,5.594,92299.57,87468.88,93486.04
2018-07-26,5.8,5.82,5.75,5.71,79219.48,-0.06,-1.03,5.796,5.705,5.596,94223.07,89574.72,94651.15
2018-07-25,5.86,5.9,5.81,5.77,81702.0,-0.05,-0.85,5.772,5.682,5.584,92034.57,92776.32,94460.87
2018-07-24,5.83,5.91,5.86,5.79,113152.07,0.03,0.52,5.738,5.633,5.57,101839.15,92765.36,95338.45
2018-07-23,5.74,5.88,5.83,5.68,107747.23,0.1,1.75,5.684,5.599,5.552,90303.31,89351.17,93447.2
2018-07-20,5.64,5.73,5.73,5.52,89294.58,0.1,1.78,5.638,5.566,5.53,82638.18,85884.59,94393.63
2018-07-19,5.59,5.68,5.63,5.58,68276.97,-0.01,-0.18,5.614,5.533,5.521,84926.36,86950.82,95977.26
2018-07-18,5.62,5.76,5.64,5.62,130724.91,0.05,0.89,5.592,5.499,5.506,93518.07,92025.67,100786.64
2018-07-17,5.59,5.6,5.59,5.5,55472.84,-0.01,-0.18,5.528,5.487,5.507,83691.56,89128.49,100051.38
2018-07-16,5.6,5.63,5.6,5.51,69421.58,-0.01,-0.18,5.514,5.49,5.507,88399.04,95074.55,106566.04
2018-07-13,5.55,5.64,5.61,5.51,100735.5,0.09,1.63,5.494,5.479,5.537,89131.01,99503.21,105996.61
2018-07-12,5.33,5.65,5.52,5.32,111235.53,0.2,3.76,5.452,5.487,5.571,88975.27,99727.58,104692.41
2018-07-11,5.42,5.43,5.32,5.22,81592.34,-0.2,-3.62,5.406,5.485,5.615,90533.26,96145.42,102605.54
2018-07-10,5.52,5.54,5.52,5.43,79010.25,0.02,0.36,5.446,5.506,5.677,94565.43,97911.54,102128.64
2018-07-09,5.39,5.53,5.5,5.39,73081.44,0.1,1.85,5.466,5.504,5.727,101750.05,97543.22,101894.96
2018-07-06,5.29,5.47,5.4,5.2,99956.81,0.11,2.08,5.464,5.494,5.773,109875.4,102902.67,100938.52
2018-07-05,5.54,5.57,5.29,5.27,119025.48,-0.23,-4.17,5.522,5.509,5.83,110479.89,105003.71,99022.81
2018-07-04,5.59,5.71,5.52,5.51,101753.15,-0.1,-1.78,5.564,5.512,5.896,101757.57,109547.61,95938.85
2018-07-03,5.51,5.64,5.62,5.45,114933.37,0.13,2.37,5.566,5.526,5.954,101257.66,110974.28,97203.01
2018-07-02,5.72,5.72,5.49,5.4,113708.2,-0.2,-3.52,5.542,5.523,5.993,93336.39,118057.53,94452.72
2018-06-29,5.55,5.75,5.69,5.51,102979.26,0.19,3.46,5.524,5.595,6.037,95929.95,112490.02,96071.33
2018-06-28,5.56,5.63,5.5,5.48,75413.88,-0.03,-0.54,5.496,5.655,6.067,99527.53,109657.24,95812.08
