date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,8.71,8.93,8.92,8.61,117150.13,0.23,2.65,8.836,8.716,8.567,171465.48,147872.37,131911.83
2019-04-18,8.97,8.97,8.69,8.67,108852.38,-0.19,-2.14,8.732,8.692,8.561,171556.73,149219.0,136869.03
2019-04-17,8.87,9.07,8.88,8.81,165914.97,-0.05,-0.56,8.728,8.69,8.56,187469.39,152480.71,138637.77
2019-04-16,8.58,8.95,8.93,8.5,199849.89,0.17,1.94,8.688,8.659,8.541,175473.78,151184.21,136721.84
2019-04-15,8.51,9.2,8.76,8.51,265560.03,0.36,4.29,8.636,8.626,8.516,154679.49,145076.86,132469.86
2019-04-12,8.63,8.63,8.4,8.28,117606.39,-0.27,-3.11,8.596,8.583,8.492,124279.27,129197.55,125964.14
2019-04-11,8.73,9.06,8.67,8.67,188415.69,-0.01,-0.12,8.652,8.541,8.482,126881.28,125991.9,130433.92
2019-04-10,8.6,8.77,8.68,8.51,105936.91,0.01,0.12,8.652,8.499,8.495,117492.03,114550.29,129399.71
2019-04-09,8.55,8.75,8.67,8.51,95878.41,0.11,1.28,8.63,8.445,8.537,126894.64,112421.98,135855.46
2019-04-08,8.76,8.8,8.56,8.43,113558.93,-0.12,-1.38,8.616,8.413,8.59,135474.23,113517.59,145219.36
2019-04-04,8.68,8.77,8.68,8.61,130616.44,0.01,0.12,8.57,8.417,8.631,134115.84,115951.28,161443.27
2019-04-03,8.5,8.76,8.67,8.48,141469.48,0.1,1.17,8.43,8.429,8.666,125102.52,124519.05,155144.47
2019-04-02,8.63,8.72,8.57,8.48,152949.95,-0.03,-0.35,8.346,8.429,8.659,111608.54,124794.83,148392.27
2019-04-01,8.37,8.64,8.6,8.3,138776.36,0.27,3.24,8.26,8.423,8.661,97949.33,122259.46,151095.82
2019-03-29,7.98,8.33,8.33,7.98,106766.95,0.35,4.39,8.21,8.406,8.623,91560.95,119862.87,152597.03
2019-03-28,8.18,8.35,7.98,7.96,85549.85,-0.27,-3.27,8.264,8.4,8.589,97786.72,122730.73,156966.09
2019-03-27,8.2,8.27,8.25,8.08,73999.61,0.11,1.35,8.428,8.423,8.575,123935.59,134875.95,157969.41
2019-03-26,8.38,8.45,8.14,8.12,84653.86,-0.21,-2.52,8.512,8.491,8.554,137981.11,144249.14,164190.52
2019-03-25,8.39,8.52,8.35,8.28,106834.49,-0.25,-2.91,8.586,8.628,8.523,146569.59,159288.94,164192.65
2019-03-22,8.7,8.82,8.6,8.47,137895.8,-0.2,-2.27,8.602,8.766,8.472,148164.78,176921.14,161388.31
2019-03-21,8.62,9.05,8.8,8.51,216294.19,0.13,1.5,8.536,8.845,8.407,147674.74,206935.26,157205.81
2019-03-20,8.47,8.69,8.67,8.26,144227.23,0.16,1.88,8.418,8.903,8.331,145816.31,185769.89,149554.19
2019-03-19,8.44,8.58,8.51,8.36,127596.26,0.08,0.95,8.47,8.889,8.256,150517.16,171989.71,144692.62
2019-03-18,8.35,8.44,8.43,8.24,114810.41,0.16,1.94,8.67,8.899,8.184,172008.29,179932.17,140523.77
2019-03-15,8.28,8.5,8.27,8.23,135445.62,0.06,0.73,8.93,8.839,8.109,205677.49,185331.19,136755.15
2019-03-14,8.66,8.66,8.21,8.1,207002.05,-0.72,-8.06,9.154,8.777,8.031,266195.78,191201.44,132495.26
2019-03-13,9.33,9.41,8.93,8.89,167731.44,-0.58,-6.1,9.388,8.726,7.961,225723.47,181062.87,126721.61
2019-03-12,9.55,9.88,9.51,9.21,235051.94,-0.22,-2.26,9.308,8.617,7.867,193462.27,184131.91,125925.71
2019-03-11,9.44,10.01,9.73,8.61,283156.41,0.34,3.62,9.128,8.417,7.768,187856.06,169096.36,125576.68
2019-03-08,9.76,10.31,9.39,8.96,438037.06,0.01,0.11,8.748,8.177,7.635,164984.89,145855.49,113439.69
2019-03-07,9.38,9.38,9.38,9.38,4640.52,0.85,9.96,8.4,7.968,7.52,116207.1,107476.37,93442.12
2019-03-06,8.53,8.53,8.53,8.53,6425.43,0.78,10.06,8.064,7.759,7.4,136402.26,113338.48,94154.75
2019-02-25,8.12,8.61,8.61,7.92,207020.86,0.78,9.96,7.926,7.623,7.324,174801.55,117395.53,95250.23
2019-02-22,7.5,7.93,7.83,7.48,168800.59,0.18,2.35,7.706,7.469,7.246,150336.66,101115.36,86168.12
2019-02-21,7.53,8.03,7.65,7.39,194148.09,-0.05,-0.65,7.606,7.378,7.206,126726.08,88179.1,79714.44
2019-02-20,7.85,7.88,7.7,7.57,105616.31,-0.14,-1.79,7.536,7.285,7.172,98745.64,73789.08,72735.74
2019-02-19,7.55,8.26,7.84,7.49,198421.89,0.33,4.39,7.454,7.195,7.148,90274.7,72380.35,69227.02
2019-02-18,7.34,7.55,7.51,7.34,84696.41,0.18,2.46,7.32,7.116,7.122,59989.51,67719.52,61554.11
2019-02-15,7.32,7.35,7.33,7.23,50747.71,0.03,0.41,7.232,7.118,7.106,51894.06,82056.99,59037.1
2019-02-14,7.26,7.36,7.3,7.26,54245.87,0.01,0.14,7.15,7.092,7.102,49632.12,81023.9,59113.49
2019-02-13,7.17,7.33,7.29,7.14,63261.63,0.12,1.67,7.034,7.071,7.105,48832.52,79407.87,58857.0
2019-02-12,7.14,7.2,7.17,7.04,46995.95,0.1,1.41,6.936,7.04,7.106,54486.0,74971.01,60343.64
2019-02-11,6.97,7.1,7.07,6.94,44219.13,0.15,2.17,6.912,7.025,7.117,75449.52,73104.93,60623.14
2019-02-01,6.75,6.94,6.92,6.75,39438.01,0.2,2.98,7.004,7.023,7.136,112219.93,71220.88,64386.74
2019-01-31,6.74,6.94,6.72,6.68,50247.89,-0.08,-1.18,7.034,7.034,7.165,112415.68,71249.78,69619.94
2019-01-30,7.1,7.15,6.8,6.78,91529.0,-0.25,-3.55,7.108,7.058,7.194,109983.22,71682.4,74567.55
2019-01-29,7.35,7.39,7.05,7.01,151813.58,-0.48,-6.38,7.144,7.101,7.201,95456.03,66073.7,74755.05
2019-01-28,7.77,7.78,7.53,7.34,228071.16,0.46,6.51,7.138,7.128,7.205,70760.34,55388.7,75586.53
2019-01-25,7.1,7.23,7.07,7.04,40416.77,-0.02,-0.28,7.042,7.094,7.196,30221.83,36017.22,71795.5
2019-01-24,6.95,7.15,7.09,6.93,38085.58,0.11,1.58,7.034,7.111,7.176,30083.88,37203.09,71533.29
2019-01-23,6.95,7.01,6.98,6.91,18893.05,-0.04,-0.57,7.008,7.138,7.15,33381.57,38306.14,72243.17
2019-01-22,7.07,7.09,7.02,6.94,28335.12,-0.03,-0.43,7.058,7.171,7.148,36691.36,45716.26,72926.6
2019-01-21,7.08,7.11,7.05,7.01,25378.65,0.02,0.28,7.118,7.208,7.142,40017.07,48141.36,73079.69
2019-01-18,6.96,7.06,7.03,6.94,39727.0,0.07,1.01,7.146,7.249,7.143,41812.6,57552.59,72966.1
2019-01-17,7.23,7.23,6.96,6.94,54574.05,-0.27,-3.73,7.188,7.295,7.143,44322.29,67990.11,71931.33
2019-01-16,7.3,7.32,7.23,7.17,35442.0,-0.09,-1.23,7.268,7.329,7.15,43230.7,77452.71,70293.53
2019-01-15,7.22,7.34,7.32,7.15,44963.64,0.13,1.81,7.284,7.301,7.144,54741.15,83436.4,70342.72
2019-01-14,7.24,7.32,7.19,7.13,34356.3,-0.05,-0.69,7.298,7.282,7.127,56265.64,95784.35,71599.11
2019-01-11,7.35,7.36,7.24,7.13,52275.47,-0.12,-1.63,7.352,7.297,7.142,73292.58,107573.78,72275.0
2019-01-10,7.33,7.37,7.36,7.26,49116.08,0.05,0.68,7.402,7.24,7.144,91657.92,105863.49,71197.67
2019-01-09,7.39,7.52,7.31,7.27,92994.27,-0.08,-1.08,7.39,7.162,7.146,111674.71,106180.2,70253.45
2019-01-08,7.46,7.47,7.39,7.35,52586.09,-0.07,-0.94,7.318,7.124,7.152,112131.65,100136.94,67646.88
2019-01-07,7.46,7.51,7.46,7.32,119491.01,-0.03,-0.4,7.266,7.076,7.152,135303.06,98018.03,66445.66
2019-01-04,7.14,7.65,7.49,7.14,144102.17,0.19,2.6,7.242,7.037,7.15,141854.98,88379.61,62750.44
2019-01-03,7.02,7.42,7.3,6.95,149200.02,0.35,5.04,7.078,6.991,7.149,120069.05,75872.55,57863.88
2019-01-02,7.14,7.17,6.95,6.93,95278.98,-0.18,-2.52,6.934,6.97,7.169,100685.69,63134.35,52794.39
2018-12-28,7.01,7.44,7.13,6.99,168443.12,-0.21,-2.86,6.93,6.987,7.204,88142.23,57249.03,51766.47
2018-12-27,6.82,7.34,7.34,6.82,152250.62,0.67,10.04,6.886,6.971,7.219,60733.01,47413.87,46037.09
2018-12-26,6.54,6.75,6.67,6.54,35172.49,0.09,1.37,6.832,6.986,7.225,34904.24,36976.21,42327.79
2018-12-25,6.85,6.86,6.58,6.35,52283.22,-0.35,-5.05,6.904,7.048,7.269,31676.04,36531.86,43294.38
2018-12-24,6.91,7.07,6.93,6.85,32561.71,0.02,0.29,7.006,7.13,7.311,25583.02,34326.69,43264.48
2018-12-21,7.07,7.13,6.91,6.81,31397.0,-0.16,-2.26,7.044,7.18,7.337,26355.82,35156.82,44707.93
2018-12-20,7.04,7.13,7.07,6.95,23106.8,0.04,0.57,7.056,7.228,7.357,34094.72,34873.28,46947.38
2018-12-19,7.09,7.16,7.03,7.01,19031.49,-0.06,-0.85,7.14,7.262,7.385,39048.18,37121.28,47860.76
2018-12-18,7.08,7.18,7.09,6.97,21818.11,-0.03,-0.42,7.192,7.307,7.423,41387.68,39855.21,49435.84
2018-12-17,6.97,7.14,7.12,6.93,36425.71,0.15,2.15,7.254,7.367,7.452,43070.37,42454.42,52382.83
2018-12-14,7.42,7.46,6.97,6.92,70091.5,-0.52,-6.94,7.316,7.421,7.498,43957.82,46283.91,56691.04
2018-12-13,7.3,7.5,7.49,7.27,47874.08,0.2,2.74,7.4,7.466,7.547,35651.83,44660.32,60153.99
2018-12-12,7.44,7.47,7.29,7.27,30729.0,-0.11,-1.49,7.384,7.464,7.563,35194.37,47679.38,64529.76
2018-12-11,7.49,7.49,7.4,7.32,30231.54,-0.03,-0.4,7.422,7.49,7.588,38322.74,50056.89,73405.25
2018-12-10,7.32,7.58,7.43,7.29,40863.0,0.04,0.54,7.48,7.491,7.621,41838.47,52202.27,77434.24
2018-12-07,7.4,7.55,7.39,7.34,28561.53,-0.02,-0.27,7.526,7.494,7.617,48609.99,54259.04,78758.11
2018-12-06,7.48,7.6,7.41,7.27,45586.79,-0.07,-0.94,7.532,7.486,7.604,53668.82,59021.49,80070.49
2018-12-05,7.56,7.68,7.48,7.44,46370.85,-0.21,-2.73,7.544,7.507,7.588,60164.38,58600.24,80590.8
2018-12-04,7.6,7.75,7.69,7.58,47810.18,0.03,0.39,7.558,7.538,7.573,61791.05,59016.47,82782.61
2018-12-03,7.63,7.74,7.66,7.5,74720.59,0.24,3.23,7.502,7.537,7.547,62566.07,62311.25,84205.35
2018-11-30,7.34,7.53,7.42,7.22,53855.67,-0.05,-0.67,7.462,7.575,7.521,59908.1,67098.18,86055.3
2018-11-29,7.58,7.8,7.47,7.45,78064.63,-0.08,-1.06,7.44,7.627,7.495,64374.16,75647.65,87300.6
2018-11-28,7.45,7.58,7.55,7.21,54504.16,0.14,1.89,7.47,7.661,7.462,57036.09,81380.15,88335.09
2018-11-27,7.58,7.64,7.41,7.36,51685.31,-0.05,-0.67,7.518,7.685,7.418,56241.9,96753.6,90088.85
2018-11-26,7.29,7.56,7.46,7.26,61430.72,0.15,2.05,7.572,7.751,7.372,62056.43,102666.2,90619.92
2018-11-23,7.66,7.74,7.31,7.15,76185.99,-0.31,-4.07,7.688,7.739,7.313,74288.27,103257.18,89316.35
2018-11-22,7.72,7.82,7.62,7.61,41374.25,-0.17,-2.18,7.814,7.722,7.272,86921.14,101119.49,88680.85
2018-11-21,7.52,7.8,7.79,7.48,50533.21,0.11,1.43,7.852,7.668,7.216,105724.21,102581.37,89724.87
2018-11-20,7.91,7.91,7.68,7.61,80757.96,-0.36,-4.48,7.852,7.608,7.152,137265.3,106548.75,91433.67
2018-11-19,7.95,8.3,8.04,7.9,122589.92,0.1,1.26,7.93,7.556,7.081,143275.98,106099.45,89981.9
2018-11-16,7.78,8.08,7.94,7.67,139350.34,0.13,1.67,7.79,7.466,7.001,132226.09,105012.42,87592.25
2018-11-15,7.78,7.94,7.81,7.56,135389.62,0.02,0.26,7.63,7.363,6.906,115317.85,98953.55,82563.57
2018-11-14,8.51,8.6,7.79,7.69,208238.66,-0.28,-3.47,7.484,7.263,6.808,99438.54,95290.02,77367.01
2018-11-13,7.26,8.07,8.07,7.25,110811.34,0.73,9.95,7.364,7.15,6.727,75832.19,83424.11,68689.7
2018-11-12,7.18,7.4,7.34,7.14,67340.49,0.2,2.8,7.182,6.992,6.627,68922.93,78573.63,64725.48
2018-11-09,7.09,7.25,7.14,7.03,54809.15,0.06,0.85,7.142,6.887,6.571,77798.76,75375.52,62841.35
2018-11-08,7.27,7.3,7.08,7.06,55993.04,-0.11,-1.53,7.096,6.821,6.532,82589.24,76242.2,62969.19
2018-11-07,7.15,7.34,7.19,7.06,90206.93,0.03,0.42,7.042,6.763,6.514,91141.51,76868.36,63370.79
2018-11-06,7.0,7.24,7.16,6.95,76265.04,0.02,0.28,6.936,6.696,6.528,91016.03,76318.6,60243.99
2018-11-05,6.82,7.24,7.14,6.82,111719.63,0.23,3.33,6.802,6.606,6.547,88224.33,73864.35,57666.3
2018-11-02,6.87,6.94,6.91,6.76,78761.58,0.1,1.47,6.632,6.536,6.567,72952.28,70172.07,53895.93
2018-11-01,6.6,7.04,6.81,6.6,98754.36,0.15,2.25,6.546,6.448,6.611,69895.15,66173.59,51313.98
2018-10-31,6.49,6.97,6.66,6.49,89579.54,0.17,2.62,6.484,6.353,6.656,62595.22,59444.0,48569.19
2018-10-30,6.33,6.62,6.49,6.33,62306.56,0.2,3.18,6.456,6.304,6.722,61621.17,53955.29,45548.24
2018-10-29,6.37,6.45,6.29,6.27,35359.36,-0.19,-2.93,6.41,6.262,6.797,59504.36,50877.32,43963.28
2018-10-26,6.51,6.75,6.48,6.46,63475.92,-0.02,-0.31,6.44,6.254,6.887,67391.86,50307.19,45049.03
2018-10-25,6.25,6.56,6.5,6.12,62254.7,-0.02,-0.31,6.35,6.243,6.961,62452.02,49696.19,43504.6
2018-10-24,6.2,6.75,6.52,6.2,84709.29,0.26,4.15,6.222,6.265,7.036,56292.78,49873.22,42672.17
2018-10-23,6.39,6.43,6.26,6.16,51722.51,-0.18,-2.79,6.152,6.36,7.106,46289.42,44169.39,39721.38
2018-10-22,6.06,6.6,6.44,6.05,74796.86,0.41,6.8,6.114,6.488,7.181,42250.28,41468.26,38027.01
2018-10-19,5.7,6.05,6.03,5.5,38776.76,0.17,2.9,6.068,6.598,7.25,33222.51,37619.8,35509.38
2018-10-18,6.15,6.15,5.86,5.84,31458.46,-0.31,-5.02,6.136,6.773,7.344,36940.35,36454.37,34667.29
2018-10-17,6.15,6.21,6.17,5.94,34692.5,0.1,1.65,6.308,6.959,7.446,43453.66,37694.39,33974.72
2018-10-16,6.28,6.33,6.07,6.04,31526.84,-0.14,-2.25,6.568,7.139,7.528,42049.36,37141.18,32973.48
2018-10-15,6.25,6.47,6.21,6.18,29658.01,-0.16,-2.51,6.862,7.331,7.612,40686.23,37049.23,32198.66
2018-10-12,6.54,6.6,6.37,6.09,57365.92,-0.35,-5.21,7.128,7.519,7.695,42017.08,39790.87,31883.18
2018-10-11,7.24,7.24,6.72,6.72,64025.02,-0.75,-10.04,7.41,7.678,7.768,35968.39,37313.02,30315.23
2018-10-10,7.54,7.61,7.47,7.42,27670.99,-0.07,-0.93,7.61,7.807,7.824,31935.12,35471.12,28744.62
2018-10-09,7.54,7.64,7.54,7.48,24711.22,0.0,0.0,7.71,7.852,7.85,32233.0,35273.36,29115.9
2018-10-08,7.75,7.78,7.54,7.48,36312.25,-0.24,-3.08,7.8,7.874,7.867,33412.23,34585.77,30085.67
2018-09-28,7.73,7.81,7.78,7.73,27122.45,0.06,0.78,7.91,7.901,7.886,37564.65,33398.96,29613.04
2018-09-27,7.98,7.99,7.72,7.72,43858.67,-0.25,-3.14,7.946,7.915,7.895,38657.64,32880.21,31574.23
2018-09-26,8.0,8.07,7.97,7.97,29160.42,-0.02,-0.25,8.004,7.933,7.92,39007.12,30255.04,30863.55
2018-09-25,8.02,8.03,7.99,7.94,30607.38,-0.1,-1.24,7.994,7.916,7.938,38313.72,28805.78,32896.16
2018-09-21,7.98,8.18,8.09,7.94,57074.34,0.13,1.63,7.948,7.893,7.951,35759.3,27348.09,34122.65
2018-09-20,7.97,8.0,7.96,7.92,32587.41,-0.05,-0.62,7.892,7.871,7.953,29233.26,23975.5,33492.61
2018-09-19,7.92,8.05,8.01,7.87,45606.03,0.09,1.14,7.884,7.858,7.967,27102.78,23317.44,34665.18
2018-09-18,7.77,7.94,7.92,7.75,25693.46,0.16,2.06,7.862,7.841,7.973,21502.97,22018.13,36502.96
2018-09-17,7.81,7.88,7.76,7.71,17835.28,-0.05,-0.64,7.838,7.847,8.0,19297.83,22958.44,41173.39
2018-09-14,7.93,8.0,7.81,7.81,24444.11,-0.11,-1.39,7.838,7.859,8.04,18936.87,25585.57,51548.57
2018-09-13,8.0,8.03,7.92,7.85,21935.0,0.02,0.25,7.85,7.871,8.093,18717.73,25827.12,63822.4
2018-09-12,7.8,7.94,7.9,7.75,17607.0,0.1,1.28,7.832,7.874,8.1,19532.11,30268.26,64374.65
2018-09-11,7.75,7.84,7.8,7.75,14667.75,0.04,0.52,7.82,7.907,8.106,22533.28,31472.06,65313.74
2018-09-10,7.87,7.9,7.76,7.75,16030.49,-0.11,-1.4,7.856,7.96,8.122,26619.06,36986.55,65851.3
2018-09-07,7.89,7.96,7.87,7.79,23348.42,0.04,0.51,7.88,8.009,8.14,32234.27,40897.2,66797.37
2018-09-06,7.78,7.94,7.83,7.75,26006.88,-0.01,-0.13,7.892,8.035,8.154,32936.51,43009.72,67491.37
2018-09-05,7.92,8.04,7.84,7.84,32612.88,-0.14,-1.75,7.916,8.075,8.17,41004.41,46012.92,68798.4
2018-09-04,7.87,8.01,7.98,7.85,35096.61,0.1,1.27,7.994,8.105,8.177,40410.84,50987.79,69223.91
2018-09-03,7.95,7.97,7.88,7.7,44106.54,-0.05,-0.63,8.064,8.153,8.181,47354.04,59388.35,70025.2
2018-08-31,7.96,8.0,7.93,7.89,26859.66,-0.02,-0.25,8.138,8.221,8.18,49560.14,77511.57,69697.68
2018-08-30,8.23,8.26,7.95,7.91,66346.35,-0.28,-3.4,8.178,8.314,8.185,53082.92,101817.68,70399.02
2018-08-29,8.26,8.32,8.23,8.21,29645.02,-0.1,-1.2,8.234,8.326,8.196,51021.43,98481.04,71063.9
2018-08-28,8.27,8.48,8.33,8.27,69812.65,0.08,0.97,8.216,8.305,8.216,61564.74,99155.41,74328.69
2018-08-27,8.17,8.31,8.25,8.12,55137.02,0.12,1.48,8.242,8.283,8.235,71422.65,94716.05,74433.56
2018-08-24,8.18,8.26,8.13,8.08,44473.55,-0.1,-1.22,8.304,8.27,8.264,105462.99,92697.55,77555.75
2018-08-23,8.09,8.23,8.23,8.09,56038.91,0.09,1.11,8.45,8.273,8.291,150552.44,91973.03,82517.12
2018-08-22,8.43,8.44,8.14,8.12,82361.55,-0.32,-3.78,8.418,8.264,8.303,145940.66,91583.89,82623.42
2018-08-21,8.25,8.49,8.46,8.25,119102.21,-0.1,-1.17,8.394,8.248,8.326,136746.09,87460.03,82219.73
2018-08-20,8.84,9.1,8.56,8.3,225338.73,-0.3,-3.39,8.324,8.208,8.331,118009.45,80662.06,80777.28
2018-08-17,8.72,8.86,8.86,8.44,269920.78,0.81,10.06,8.236,8.138,8.33,79932.1,61883.8,75744.14
2018-08-16,7.89,8.07,8.07,7.78,32980.02,0.05,0.62,8.096,8.055,8.317,33393.61,38980.37,72227.67
2018-08-15,8.1,8.18,8.02,7.99,36388.72,-0.09,-1.11,8.11,8.066,8.327,37227.12,43646.75,74170.02
2018-08-14,8.1,8.14,8.11,8.02,25418.99,0.0,0.0,8.102,8.126,8.334,38173.97,49501.97,74062.8
2018-08-13,8.07,8.13,8.12,7.98,34952.0,-0.03,-0.37,8.092,8.186,8.341,43314.68,54151.07,75089.87
2018-08-10,8.1,8.22,8.16,8.08,37228.34,0.02,0.25,8.04,8.257,8.349,43835.5,62413.96,75507.54
2018-08-09,7.98,8.22,8.14,7.92,52147.53,0.17,2.13,8.014,8.308,8.353,44567.12,73061.21,76244.56
2018-08-08,8.04,8.22,7.98,7.95,41123.0,-0.08,-0.99,8.022,8.342,8.357,50066.39,73662.96,76476.43
2018-08-07,7.93,8.1,8.06,7.84,51122.51,0.22,2.81,8.15,8.403,8.36,60829.97,76979.43,78120.75
2018-08-06,7.82,8.04,7.86,7.78,37556.13,-0.19,-2.36,8.28,8.453,8.371,64987.46,80892.5,80165.45
2018-08-03,8.15,8.25,8.03,8.03,40886.45,-0.15,-1.83,8.474,8.522,8.385,80992.41,89604.47,83324.63
2018-08-02,8.45,8.53,8.18,8.0,79643.87,-0.44,-5.1,8.602,8.578,8.388,101555.29,105474.97,85002.22
2018-08-01,8.75,8.98,8.62,8.6,94940.87,-0.08,-0.92,8.662,8.588,8.377,97259.53,104693.29,84311.16
2018-07-31,8.63,8.74,8.71,8.45,71910.0,-0.13,-1.47,8.656,8.541,8.348,93128.89,98623.64,82013.56
2018-07-30,8.69,9.13,8.83,8.63,117580.87,0.16,1.84,8.626,8.496,8.315,96797.54,96028.68,82259.94
2018-07-27,8.44,9.15,8.67,8.43,143700.84,0.19,2.24,8.57,8.441,8.268,98216.52,88601.13,80589.64
2018-07-26,8.53,8.61,8.48,8.36,58165.05,-0.11,-1.28,8.554,8.397,8.245,109394.65,79427.91,82183.83
2018-07-25,8.52,8.67,8.59,8.51,74287.67,0.04,0.47,8.514,8.372,8.243,112127.06,79289.9,88750.07
2018-07-24,8.47,8.63,8.56,8.41,90253.25,0.01,0.12,8.426,8.316,8.226,104118.39,79262.06,86765.42
2018-07-23,8.5,8.62,8.55,8.36,124675.81,-0.04,-0.47,8.366,8.288,8.217,95259.82,79438.4,83865.0
2018-07-20,8.27,8.99,8.59,8.11,199591.47,0.32,3.87,8.312,8.248,8.204,78985.73,77044.78,79056.31
2018-07-19,8.15,8.35,8.28,8.01,71827.08,0.13,1.59,8.24,8.198,8.188,49461.16,64529.47,70903.39
2018-07-18,8.22,8.3,8.15,8.13,34244.36,-0.11,-1.33,8.23,8.165,8.183,46452.74,63929.02,69217.06
2018-07-17,8.28,8.32,8.26,8.08,45960.38,-0.02,-0.24,8.206,8.154,8.193,54405.73,65403.47,69670.61
2018-07-16,8.25,8.29,8.28,8.13,43305.35,0.05,0.61,8.21,8.134,8.185,63616.97,68491.2,70742.95
2018-07-13,8.24,8.35,8.23,8.19,51968.63,0.0,0.0,8.184,8.095,8.217,75103.84,72578.16,70367.97
2018-07-12,8.04,8.28,8.23,8.02,56784.99,0.19,2.36,8.156,8.093,8.26,79597.78,84939.76,70452.15
2018-07-11,8.12,8.16,8.03,7.9,74009.32,-0.26,-3.14,8.1,8.113,8.305,81405.3,98210.24,69795.66
2018-07-10,8.12,8.35,8.28,8.05,92016.57,0.13,1.59,8.102,8.135,8.364,76401.21,94268.78,69094.06
2018-07-09,8.13,8.3,8.15,7.98,100739.69,0.06,0.74,8.058,8.145,8.4,73365.42,88291.6,67279.3
2018-07-06,7.91,8.11,8.09,7.61,74438.33,0.15,1.89,8.006,8.159,8.456,70052.47,81067.83,64898.06
2018-07-05,8.06,8.39,7.95,7.88,65822.58,-0.09,-1.12,8.03,8.178,8.512,90281.74,77277.31,63633.32
2018-07-04,8.09,8.11,8.04,7.92,48988.89,-0.02,-0.25,8.126,8.201,8.587,115015.19,74505.11,62301.25
2018-07-03,7.92,8.09,8.06,7.83,76837.63,0.17,2.15,8.168,8.232,8.66,112136.36,73937.74,61994.95
2018-07-02,8.03,8.13,7.89,7.85,84174.92,-0.3,-3.66,8.232,8.235,8.729,103217.78,72994.71,59679.0
2018-06-29,8.0,8.36,8.21,7.65,175584.67,-0.22,-2.61,8.312,8.339,8.802,92083.18,68157.79,57738.82
2018-06-28,8.5,9.06,8.43,8.35,189489.83,0.19,2.31,8.326,8.427,8.859,64272.89,55964.53,51597.54
2018-06-27,8.47,8.47,8.25,8.23,34594.73,-0.14,-1.67,8.276,8.496,8.895,33995.03,41381.08,46961.55
2018-06-26,8.06,8.44,8.38,8.05,32244.76,0.09,1.09,8.296,8.593,8.99,35739.12,43919.34,47046.52
2018-06-25,8.34,8.45,8.29,8.28,28501.93,0.01,0.12,8.238,8.654,9.079,42771.63,46266.99,48461.08
2018-06-22,8.14,8.36,8.28,7.91,36533.19,0.09,1.1,8.366,8.752,9.182,44232.4,48728.29,50261.31
2018-06-21,8.36,8.47,8.18,8.07,38100.52,-0.16,-1.92,8.528,8.846,9.283,47656.17,49989.32,51656.36
2018-06-20,8.15,8.44,8.35,8.12,43315.22,0.26,3.21,8.716,8.973,9.401,48767.14,50097.39,53538.94
