date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,7.74,7.81,7.79,7.6,75657.87,0.05,0.65,7.772,7.961,8.053,123992.1,114262.96,125636.75
2019-04-18,7.84,7.85,7.74,7.7,62925.31,-0.09,-1.15,7.822,8.016,8.081,123948.58,121459.95,134764.58
2019-04-17,7.76,7.87,7.83,7.72,112407.72,0.03,0.39,7.884,8.081,8.097,127953.25,130085.05,137876.09
2019-04-16,7.67,7.81,7.8,7.55,135243.09,0.1,1.3,7.944,8.127,8.112,125886.56,134190.27,138969.74
2019-04-15,8.0,8.05,7.7,7.67,233726.52,-0.34,-4.23,8.048,8.177,8.125,121330.09,139806.12,140490.31
2019-04-12,8.0,8.1,8.04,7.97,75440.28,-0.01,-0.12,8.15,8.208,8.134,104533.81,127149.5,134469.03
2019-04-11,8.14,8.2,8.05,8.01,82948.62,-0.08,-0.98,8.21,8.18,8.12,118971.31,127926.37,138150.8
2019-04-10,8.3,8.3,8.13,8.07,102074.28,-0.19,-2.28,8.278,8.164,8.12,132216.85,127528.91,144465.37
2019-04-09,8.22,8.37,8.32,8.14,112460.74,0.11,1.34,8.31,8.142,8.123,142493.99,132251.16,153059.08
2019-04-08,8.4,8.48,8.21,8.12,149745.14,-0.13,-1.56,8.306,8.134,8.101,158282.15,137172.49,152973.87
2019-04-04,8.37,8.44,8.34,8.25,147627.75,-0.05,-0.6,8.266,8.144,8.071,149765.19,137010.54,155606.75
2019-04-03,8.27,8.44,8.39,8.19,149176.34,0.1,1.21,8.15,8.146,8.058,136881.43,148069.21,158195.72
2019-04-02,8.3,8.4,8.29,8.24,153459.98,-0.01,-0.12,8.05,8.113,8.041,122840.96,145667.12,159963.09
2019-04-01,8.3,8.35,8.3,8.18,191401.53,0.29,3.62,7.974,8.096,8.026,122008.32,143749.2,159666.97
2019-03-29,7.76,8.02,8.01,7.69,107160.37,0.25,3.22,7.962,8.072,8.0,116062.84,141174.51,160363.66
2019-03-28,7.86,7.93,7.76,7.75,83208.94,-0.13,-1.65,8.022,8.059,7.984,124255.89,141788.55,159062.09
2019-03-27,7.95,8.01,7.89,7.81,78973.98,-0.02,-0.25,8.142,8.059,7.979,159256.99,148375.24,158970.54
2019-03-26,8.3,8.35,7.91,7.87,149296.78,-0.33,-4.0,8.176,8.075,7.968,168493.29,161401.84,161966.42
2019-03-25,8.11,8.54,8.24,8.11,161674.12,-0.07,-0.84,8.218,8.103,7.959,165490.08,173867.0,164848.45
2019-03-22,8.3,8.41,8.31,8.13,148125.62,-0.05,-0.6,8.182,8.068,7.927,166286.18,168775.25,166186.1
2019-03-21,8.08,8.56,8.36,8.03,258214.44,0.3,3.72,8.096,7.997,7.875,159321.22,174202.97,163664.66
2019-03-20,8.16,8.16,8.06,7.89,125155.48,-0.06,-0.74,7.976,7.97,7.812,137493.49,168322.24,155917.81
2019-03-19,8.09,8.2,8.12,8.01,134280.72,0.06,0.74,7.974,7.969,7.767,154310.38,174259.06,153763.74
2019-03-18,8.3,8.3,8.06,7.95,165654.64,0.18,2.28,7.988,7.956,7.72,182243.92,175584.75,151478.65
2019-03-15,7.78,7.94,7.88,7.73,113300.82,0.12,1.55,7.954,7.928,7.679,171264.32,179552.81,149026.01
2019-03-14,7.95,8.04,7.76,7.66,149075.78,-0.29,-3.6,7.898,7.908,7.638,189084.71,176335.63,146771.1
2019-03-13,8.2,8.37,8.05,7.93,209239.95,-0.14,-1.71,7.964,7.898,7.605,199150.99,169565.84,143309.33
2019-03-12,8.05,8.4,8.19,7.94,273948.41,0.3,3.8,7.964,7.86,7.558,194207.74,162531.0,138702.96
2019-03-11,7.66,7.92,7.89,7.64,110756.65,0.29,3.82,7.924,7.814,7.498,168925.57,155829.9,128662.2
2019-03-08,7.94,8.02,7.6,7.57,202402.77,-0.49,-6.06,7.902,7.786,7.45,187841.3,163596.94,126162.79
2019-03-07,8.04,8.18,8.09,7.93,199407.16,0.04,0.5,7.918,7.752,7.41,163586.55,153126.36,118624.06
2019-03-06,8.02,8.06,8.05,7.84,184523.69,0.06,0.75,7.832,7.654,7.339,139980.68,143513.39,111029.92
2019-03-05,7.73,8.0,7.99,7.7,147537.59,0.21,2.7,7.756,7.564,7.268,130854.27,133268.42,104033.94
2019-03-04,7.7,8.03,7.78,7.69,205335.31,0.1,1.3,7.704,7.483,7.207,142734.22,127372.55,99338.28
2019-03-01,7.7,7.78,7.68,7.57,81128.98,0.02,0.26,7.67,7.429,7.164,139352.58,118499.2,91309.91
2019-02-28,7.71,7.82,7.66,7.57,81377.84,-0.01,-0.13,7.586,7.368,7.128,142666.17,117206.57,89389.8
2019-02-27,7.73,7.86,7.67,7.58,138891.61,-0.06,-0.78,7.476,7.311,7.091,147046.09,117052.82,87891.26
2019-02-26,7.58,7.93,7.73,7.52,206937.38,0.12,1.58,7.372,7.255,7.052,135682.58,114874.91,82559.23
2019-02-25,7.36,7.67,7.61,7.29,188427.08,0.35,4.82,7.262,7.181,7.007,112010.88,101494.51,74796.6
2019-02-22,7.12,7.29,7.26,7.07,97696.96,0.15,2.11,7.188,7.113,6.975,97645.82,88728.63,68174.04
2019-02-21,7.15,7.3,7.11,7.09,103277.44,-0.04,-0.56,7.15,7.067,6.962,91746.96,84121.77,66483.33
2019-02-20,7.19,7.2,7.15,7.07,82074.04,-0.03,-0.42,7.146,7.023,6.958,87059.55,78546.46,63848.11
2019-02-19,7.24,7.26,7.18,7.12,88578.86,-0.06,-0.83,7.138,6.971,6.956,94067.24,74799.46,61485.32
2019-02-18,7.07,7.28,7.24,7.07,116601.79,0.17,2.4,7.1,6.93,6.949,90978.14,71304.02,59067.69
2019-02-15,7.09,7.15,7.07,7.05,68202.67,-0.02,-0.28,7.038,6.898,6.938,79811.45,64120.62,54408.14
2019-02-14,7.1,7.16,7.09,7.04,79840.38,-0.02,-0.28,6.984,6.887,6.938,76496.57,61573.04,52503.26
2019-02-13,6.97,7.13,7.11,6.97,117112.52,0.12,1.72,6.9,6.871,6.937,70033.37,58729.69,50949.0
2019-02-12,6.92,7.04,6.99,6.92,73133.35,0.06,0.87,6.804,6.848,6.933,55531.67,50243.54,48117.44
2019-02-11,6.78,6.98,6.93,6.78,60768.33,0.13,1.91,6.76,6.833,6.936,51629.89,48098.69,47603.35
2019-02-01,6.64,6.81,6.8,6.64,51628.28,0.13,1.95,6.758,6.836,6.943,48429.79,47619.45,48184.15
2019-01-31,6.64,6.73,6.67,6.61,47524.38,0.04,0.6,6.79,6.856,6.953,46649.51,48844.89,48678.14
2019-01-30,6.75,6.79,6.63,6.63,44604.0,-0.14,-2.07,6.842,6.893,6.961,47426.01,49149.75,48359.19
2019-01-29,6.96,6.96,6.77,6.68,53624.47,-0.15,-2.17,6.892,6.94,6.967,44955.41,48171.19,48091.7
2019-01-28,7.0,7.03,6.92,6.89,44767.8,-0.04,-0.57,6.906,6.968,6.963,44567.48,46831.36,48072.15
2019-01-25,6.93,7.02,6.96,6.89,42726.88,0.03,0.43,6.914,6.977,6.955,46809.11,44695.66,48309.26
2019-01-24,6.92,6.98,6.93,6.82,51406.88,0.05,0.73,6.922,6.988,6.949,51040.27,43433.48,50266.8
2019-01-23,6.79,6.89,6.88,6.76,32251.02,0.04,0.58,6.944,7.003,6.935,50873.49,43168.31,50921.97
2019-01-22,6.99,6.99,6.84,6.77,51684.81,-0.12,-1.72,6.988,7.018,6.927,51386.97,45991.34,50701.89
2019-01-21,7.01,7.06,6.96,6.92,55975.96,-0.04,-0.57,7.03,7.039,6.918,49095.24,47108.02,50045.03
2019-01-18,7.06,7.11,7.0,6.96,63882.66,-0.04,-0.57,7.04,7.049,6.908,42582.21,48748.85,49629.55
2019-01-17,7.1,7.27,7.04,7.01,50573.02,-0.06,-0.84,7.054,7.049,6.888,35826.69,48511.38,48610.42
2019-01-16,7.07,7.12,7.1,7.02,34818.4,0.05,0.71,7.062,7.028,6.865,35463.12,47568.63,48189.33
2019-01-15,7.04,7.07,7.05,6.96,40226.17,0.04,0.57,7.048,6.994,6.843,40595.72,48012.2,48369.1
2019-01-14,7.09,7.11,7.01,7.0,23410.79,-0.06,-0.85,7.048,6.957,6.824,45120.8,49312.94,48905.69
2019-01-11,7.05,7.12,7.07,7.01,30105.06,-0.01,-0.14,7.058,6.933,6.816,54915.48,51922.86,49859.65
2019-01-10,7.03,7.08,7.08,6.97,48755.16,0.05,0.71,7.044,6.91,6.799,61196.08,57100.12,49777.78
2019-01-09,7.05,7.14,7.03,7.02,60481.41,-0.02,-0.28,6.994,6.867,6.784,59674.14,58675.64,49226.47
2019-01-08,7.04,7.1,7.05,6.98,62851.59,-0.01,-0.14,6.94,6.835,6.765,55428.69,55412.43,48016.42
2019-01-07,7.02,7.08,7.06,6.9,72384.2,0.06,0.86,6.866,6.796,6.751,53505.07,52982.03,46283.89
2019-01-04,6.8,7.0,7.0,6.74,61508.04,0.17,2.49,6.808,6.767,6.733,48930.23,50510.26,45404.6
2019-01-03,6.71,6.85,6.83,6.71,41145.46,0.07,1.04,6.776,6.727,6.727,53004.16,48709.46,45152.42
2019-01-02,6.75,6.78,6.76,6.63,39254.14,0.08,1.2,6.74,6.701,6.734,57677.15,48810.04,46690.83
2018-12-28,6.77,6.81,6.68,6.66,53233.52,-0.09,-1.33,6.73,6.692,6.742,55396.18,48726.0,49776.36
2018-12-27,6.86,6.89,6.77,6.7,49509.97,-0.07,-1.02,6.726,6.69,6.747,52459.0,48498.45,50002.84
2018-12-26,6.64,6.87,6.84,6.64,81877.7,0.19,2.86,6.726,6.699,6.744,52090.3,47796.45,52363.84
2018-12-25,6.64,6.68,6.65,6.36,64510.4,-0.06,-0.89,6.678,6.688,6.753,44414.77,42455.44,53529.01
2018-12-24,6.66,6.73,6.71,6.63,27849.31,0.05,0.75,6.662,6.7,6.77,39942.93,39777.3,55335.38
2018-12-21,6.72,6.74,6.66,6.59,38547.6,-0.11,-1.62,6.654,6.694,6.771,42055.83,40620.41,56729.31
2018-12-20,6.56,6.78,6.77,6.56,47666.49,0.17,2.58,6.654,6.705,6.776,44537.91,39585.75,60666.34
2018-12-19,6.6,6.65,6.6,6.52,43500.05,0.03,0.46,6.672,6.698,6.802,43502.59,40298.95,64468.63
2018-12-18,6.64,6.7,6.57,6.54,42151.21,-0.1,-1.5,6.698,6.727,6.826,40496.11,41595.37,67138.06
2018-12-17,6.66,6.77,6.67,6.62,38413.78,0.01,0.15,6.738,6.766,6.852,39611.67,44571.62,70916.66
2018-12-14,6.86,6.88,6.66,6.66,50958.0,-0.2,-2.92,6.734,6.791,6.887,39185.0,50826.72,77854.93
2018-12-13,6.78,6.9,6.86,6.7,42489.93,0.13,1.93,6.756,6.803,6.939,34633.6,51507.22,88968.94
2018-12-12,6.8,6.83,6.73,6.7,28467.63,-0.04,-0.59,6.724,6.788,6.967,37095.3,56931.23,99202.47
2018-12-11,6.7,6.79,6.77,6.65,37729.0,0.12,1.8,6.756,6.818,6.984,42694.63,64602.59,101725.79
2018-12-10,6.75,6.77,6.65,6.61,36280.45,-0.12,-1.77,6.794,6.839,7.008,49531.57,70893.46,106803.23
2018-12-07,6.73,6.85,6.77,6.73,28200.99,0.07,1.04,6.848,6.848,7.033,62468.44,72838.21,112601.39
2018-12-06,6.88,6.92,6.7,6.69,54798.42,-0.19,-2.76,6.85,6.846,7.028,68380.84,81746.92,114127.44
2018-12-05,6.81,7.03,6.89,6.75,56464.3,-0.07,-1.01,6.852,6.906,7.028,76767.15,88638.32,114339.9
2018-12-04,6.93,7.02,6.96,6.89,71913.71,0.04,0.58,6.88,6.924,7.022,86510.54,92680.76,115937.29
2018-12-03,6.95,7.13,6.92,6.89,100964.76,0.14,2.06,6.884,6.937,7.022,92255.35,97261.71,118057.39
2018-11-30,6.68,6.81,6.78,6.59,57763.03,0.07,1.04,6.848,6.983,7.009,83207.99,104883.13,116775.99
2018-11-29,7.0,7.05,6.71,6.69,96729.97,-0.32,-4.55,6.842,7.074,7.0,95112.99,126430.66,117443.65
2018-11-28,6.98,7.06,7.03,6.75,105181.25,0.05,0.72,6.96,7.145,6.989,100509.49,141473.72,117033.55
2018-11-27,6.96,7.05,6.98,6.87,100637.73,0.24,3.56,6.968,7.15,6.961,98850.97,138849.0,116095.51
2018-11-26,6.64,6.86,6.74,6.64,55727.95,-0.01,-0.15,6.99,7.177,6.93,102268.06,142713.0,116567.23
2018-11-23,7.3,7.3,6.75,6.73,117288.07,-0.55,-7.53,7.118,7.218,6.896,126558.28,152364.57,115674.59
2018-11-22,7.13,7.34,7.3,7.07,123712.44,0.23,3.25,7.306,7.209,6.865,157748.32,146507.96,111536.69
2018-11-21,7.05,7.18,7.07,6.95,96888.66,-0.02,-0.28,7.33,7.15,6.805,182437.96,140041.48,107146.43
2018-11-20,7.31,7.38,7.09,7.08,117723.2,-0.29,-3.93,7.332,7.12,6.754,178847.02,139193.83,104072.72
2018-11-19,7.5,7.63,7.38,7.27,177179.02,-0.31,-4.03,7.364,7.107,6.703,183157.94,138853.07,100074.87
2018-11-16,7.48,7.77,7.69,7.25,273238.28,0.27,3.64,7.318,7.035,6.641,178170.85,128668.84,94712.28
2018-11-15,7.79,7.79,7.42,7.25,247160.62,0.34,4.8,7.112,6.925,6.552,135267.6,108456.64,83009.06
2018-11-14,7.21,7.24,7.08,7.07,78934.0,-0.17,-2.35,6.97,6.833,6.473,97645.01,92593.38,72031.3
2018-11-13,7.03,7.3,7.25,6.97,139277.77,0.1,1.4,6.908,6.771,6.413,99540.63,93342.02,69506.19
2018-11-12,6.62,7.22,7.15,6.62,152243.59,0.49,7.36,6.85,6.682,6.342,94548.19,90421.46,64611.86
2018-11-09,6.76,6.78,6.66,6.63,58722.0,-0.05,-0.74,6.752,6.573,6.288,79166.82,78984.61,58809.33
2018-11-08,6.77,6.86,6.71,6.69,59047.67,-0.06,-0.89,6.738,6.52,6.261,81645.68,76565.41,58386.28
2018-11-07,6.9,7.01,6.77,6.77,88412.11,-0.19,-2.73,6.696,6.459,6.23,87541.75,74251.38,59024.01
2018-11-06,6.69,6.99,6.96,6.66,114315.59,0.3,4.5,6.634,6.388,6.219,87143.41,68951.62,56133.05
2018-11-05,6.6,6.78,6.66,6.58,75336.75,0.07,1.06,6.514,6.298,6.195,86294.72,61296.67,51541.53
2018-11-02,6.56,6.66,6.59,6.56,71116.3,0.09,1.39,6.394,6.247,6.184,78802.4,60755.73,50639.95
2018-11-01,6.46,6.66,6.5,6.44,88528.01,0.04,0.62,6.302,6.179,6.186,71485.14,57561.48,48986.02
2018-10-31,6.33,6.54,6.46,6.3,86420.41,0.1,1.57,6.222,6.112,6.191,60961.02,51469.22,46481.46
2018-10-30,6.13,6.44,6.36,6.08,110072.13,0.3,4.95,6.142,6.055,6.202,50759.82,45670.36,45444.85
2018-10-29,6.12,6.18,6.06,5.96,37875.13,-0.07,-1.14,6.082,6.002,6.213,36298.62,38802.27,42537.09
2018-10-26,6.15,6.22,6.13,6.1,34530.04,0.03,0.49,6.1,6.003,6.243,42709.06,38634.06,44796.24
2018-10-25,5.89,6.14,6.1,5.88,35907.37,0.04,0.66,6.056,6.002,6.264,43637.81,40207.14,45121.89
2018-10-24,6.03,6.15,6.06,6.03,35414.43,0.0,0.0,6.002,6.0,6.288,41977.43,43796.63,46786.18
2018-10-23,6.14,6.18,6.06,6.03,37766.11,-0.09,-1.46,5.968,6.049,6.309,40580.91,43314.48,47610.42
2018-10-22,5.93,6.23,6.15,5.91,69927.33,0.24,4.06,5.922,6.091,6.323,41305.92,41786.39,48452.72
2018-10-19,5.72,5.92,5.91,5.7,39173.82,0.08,1.37,5.906,6.12,6.343,34559.06,40524.18,46954.37
2018-10-18,5.87,5.89,5.83,5.77,27605.45,-0.06,-1.02,5.948,6.192,6.382,36776.46,40410.55,47551.43
2018-10-17,5.9,5.97,5.89,5.79,28431.82,0.06,1.03,5.998,6.27,6.422,45615.83,41493.7,47967.35
2018-10-16,6.06,6.1,5.83,5.82,41391.19,-0.24,-3.95,6.13,6.348,6.459,46048.04,45219.34,48753.96
2018-10-15,6.12,6.17,6.07,6.04,36193.02,-0.05,-0.82,6.26,6.424,6.5,42266.86,46271.92,49776.77
2018-10-12,6.08,6.2,6.12,5.9,50260.83,0.04,0.66,6.334,6.482,6.539,46489.3,50958.43,51792.99
2018-10-11,6.41,6.45,6.08,6.01,71802.27,-0.47,-7.18,6.436,6.526,6.583,44044.65,50036.65,51440.08
2018-10-10,6.55,6.61,6.55,6.53,30592.91,0.07,1.08,6.542,6.575,6.636,37371.57,49775.73,50071.95
2018-10-09,6.45,6.52,6.48,6.44,22485.26,0.04,0.62,6.566,6.568,6.674,44390.63,51906.37,51037.42
2018-10-08,6.56,6.62,6.44,6.44,57305.25,-0.19,-2.87,6.588,6.554,6.717,50276.98,55119.05,51896.95
2018-09-28,6.6,6.67,6.63,6.6,38037.54,0.02,0.3,6.63,6.566,6.763,55427.55,53384.55,50401.56
2018-09-27,6.69,6.69,6.61,6.6,38436.89,-0.06,-0.9,6.616,6.571,6.799,56028.65,54692.3,50147.99
2018-09-26,6.6,6.77,6.67,6.59,65688.23,0.08,1.21,6.608,6.574,6.847,62179.88,54441.01,49223.96
2018-09-25,6.61,6.63,6.59,6.56,51917.0,-0.06,-0.9,6.57,6.569,6.892,59422.1,52288.58,47499.12
2018-09-21,6.56,6.67,6.65,6.55,83058.11,0.09,1.37,6.52,6.575,6.943,59961.13,53281.63,46702.66
2018-09-20,6.55,6.59,6.56,6.52,41043.01,-0.01,-0.15,6.502,6.595,6.986,51341.55,52627.56,43663.65
2018-09-19,6.48,6.6,6.57,6.44,69193.07,0.09,1.39,6.526,6.639,7.032,53355.95,52843.5,42564.76
2018-09-18,6.34,6.51,6.48,6.32,51899.31,0.14,2.21,6.54,6.696,7.078,46702.14,50368.17,39885.81
2018-09-17,6.56,6.56,6.34,6.33,54612.13,-0.22,-3.35,6.568,6.78,7.131,45155.05,50168.48,38254.96
2018-09-14,6.68,6.68,6.56,6.56,39960.22,-0.12,-1.8,6.63,6.88,7.188,46602.13,48674.84,36564.7
2018-09-13,6.66,6.73,6.68,6.61,51115.01,0.04,0.6,6.688,6.96,7.232,53913.57,47418.57,36205.65
2018-09-12,6.63,6.67,6.64,6.6,35924.01,0.02,0.3,6.752,7.027,7.273,52331.06,45603.67,34542.7
2018-09-11,6.6,6.67,6.62,6.55,44163.9,-0.03,-0.45,6.852,7.119,7.318,54034.21,44006.91,34039.55
2018-09-10,6.86,6.88,6.65,6.6,61847.52,-0.2,-2.92,6.992,7.214,7.373,55181.9,42709.66,32930.66
2018-09-07,6.99,7.1,6.85,6.81,76517.41,-0.15,-2.14,7.13,7.31,7.432,50747.56,40123.69,31394.68
2018-09-06,7.14,7.17,7.0,6.97,43202.46,-0.14,-1.96,7.232,7.376,7.479,40923.56,34699.75,28635.76
2018-09-05,7.34,7.34,7.14,7.12,44439.77,-0.18,-2.46,7.302,7.425,7.518,38876.28,32286.02,28028.75
2018-09-04,7.36,7.4,7.32,7.22,49902.33,-0.02,-0.27,7.386,7.459,7.544,33979.61,29403.45,26858.1
2018-09-03,7.36,7.41,7.34,7.19,39675.81,-0.02,-0.27,7.436,7.482,7.562,30237.42,26341.44,26134.7
2018-08-31,7.35,7.45,7.36,7.33,27397.43,0.01,0.14,7.49,7.495,7.569,29499.83,24454.56,25632.31
2018-08-30,7.56,7.57,7.35,7.31,32966.08,-0.21,-2.78,7.52,7.503,7.578,28475.94,24992.74,26041.84
2018-08-29,7.55,7.57,7.56,7.51,19956.42,-0.01,-0.13,7.548,7.518,7.599,25695.76,23481.73,28669.49
2018-08-28,7.62,7.62,7.57,7.51,31191.37,-0.04,-0.53,7.532,7.516,7.612,24827.28,24072.19,30002.51
2018-08-27,7.52,7.61,7.61,7.5,35987.83,0.1,1.33,7.528,7.532,7.627,22445.45,23151.66,29883.81
2018-08-24,7.52,7.55,7.51,7.46,22278.0,0.02,0.27,7.5,7.554,7.637,19409.29,22665.67,29674.78
2018-08-23,7.46,7.55,7.49,7.42,19065.17,0.01,0.13,7.486,7.581,7.653,21509.54,22571.77,30434.92
2018-08-22,7.51,7.55,7.48,7.45,15614.01,-0.07,-0.93,7.488,7.61,7.672,21267.71,23771.48,31296.63
2018-08-21,7.49,7.59,7.55,7.46,19282.25,0.08,1.07,7.5,7.628,7.694,23317.1,24312.75,32645.46
2018-08-20,7.45,7.53,7.47,7.37,20807.0,0.05,0.67,7.536,7.642,7.725,23857.87,25927.97,34175.03
2018-08-17,7.58,7.69,7.44,7.4,32779.25,-0.07,-0.93,7.608,7.642,7.754,25922.06,26810.07,34754.27
2018-08-16,7.53,7.58,7.5,7.41,17856.02,-0.04,-0.53,7.676,7.653,7.782,23634.01,27090.95,35599.29
2018-08-15,7.75,7.75,7.54,7.53,25860.98,-0.2,-2.58,7.732,7.68,7.806,26275.25,33857.24,39476.09
2018-08-14,7.79,7.79,7.73,7.68,21986.08,-0.09,-1.15,7.756,7.707,7.815,25308.39,35932.83,40282.54
2018-08-13,7.78,7.83,7.83,7.62,31127.97,0.06,0.77,7.748,7.722,7.814,27998.07,36615.97,40259.58
2018-08-10,7.78,7.83,7.78,7.72,21339.0,0.0,0.0,7.676,7.719,7.806,27698.08,36683.89,40094.03
2018-08-09,7.63,7.85,7.78,7.62,31062.2,0.12,1.57,7.63,7.725,7.803,30547.88,38298.08,40329.3
2018-08-08,7.64,7.73,7.66,7.61,21026.7,-0.03,-0.39,7.628,7.734,7.799,41439.24,38821.79,41040.28
2018-08-07,7.46,7.69,7.69,7.43,35434.5,0.22,2.94,7.658,7.76,7.791,46557.26,40978.17,42019.49
2018-08-06,7.54,7.62,7.47,7.42,29628.0,-0.08,-1.06,7.696,7.808,7.795,45233.87,42422.1,41623.51
2018-08-03,7.72,7.76,7.55,7.53,35588.0,-0.22,-2.83,7.762,7.866,7.808,45669.7,42698.47,42056.01
2018-08-02,7.77,7.82,7.77,7.48,85519.0,-0.03,-0.39,7.82,7.911,7.81,46048.27,44107.64,42064.11
2018-08-01,7.86,7.91,7.81,7.77,46616.82,-0.07,-0.89,7.84,7.931,7.799,36204.34,45094.94,39508.69
2018-07-31,7.82,7.89,7.88,7.76,28817.51,0.08,1.03,7.862,7.923,7.789,35399.08,44632.25,39848.87
2018-07-30,7.82,7.91,7.8,7.76,31807.15,-0.02,-0.26,7.92,7.906,7.787,39610.33,43903.19,42111.54
2018-07-27,7.83,7.91,7.84,7.73,37480.87,-0.03,-0.38,7.97,7.893,7.773,39727.25,43504.18,43479.97
2018-07-26,7.9,7.94,7.87,7.82,36299.37,-0.05,-0.63,8.002,7.88,7.763,42167.0,42360.52,44343.65
2018-07-25,8.02,8.02,7.92,7.87,42590.48,-0.08,-1.0,8.022,7.863,7.739,53985.53,43258.77,44278.22
2018-07-24,8.05,8.25,8.17,8.01,49873.78,0.13,1.62,7.984,7.822,7.723,53865.43,43060.82,43965.65
2018-07-23,7.96,8.05,8.05,7.93,32391.74,0.05,0.62,7.892,7.782,7.696,48196.06,40824.92,45320.8
2018-07-20,7.93,8.02,8.0,7.82,49679.65,0.03,0.38,7.816,7.75,7.681,47281.11,41413.55,45185.06
2018-07-19,7.74,8.05,7.97,7.73,95392.01,0.23,2.97,7.758,7.709,7.672,42554.04,40020.57,44785.53
2018-07-18,7.78,7.82,7.73,7.73,41989.98,0.02,0.26,7.704,7.667,7.663,32532.0,33922.44,41688.98
2018-07-17,7.65,7.73,7.71,7.58,21526.9,0.04,0.52,7.66,7.655,7.674,32256.2,35065.49,41621.19
2018-07-16,7.67,7.71,7.67,7.57,27817.02,-0.04,-0.52,7.672,7.668,7.683,33453.78,40319.88,44071.76
2018-07-13,7.74,7.75,7.71,7.67,26044.29,0.0,0.0,7.684,7.653,7.726,35545.98,43455.77,44380.25
2018-07-12,7.52,7.73,7.7,7.52,45281.8,0.17,2.26,7.66,7.645,7.766,37487.11,46326.77,44771.36
2018-07-11,7.69,7.69,7.51,7.47,40611.0,-0.26,-3.35,7.63,7.615,7.81,35312.88,45297.67,43987.2
2018-07-10,7.76,7.79,7.77,7.67,27514.78,0.03,0.39,7.65,7.623,7.872,37874.78,44870.47,43824.24
2018-07-09,7.62,7.77,7.73,7.61,38278.04,0.14,1.84,7.664,7.61,7.918,47185.98,49816.69,44305.27
2018-07-06,7.54,7.7,7.59,7.44,35749.91,0.05,0.66,7.622,7.611,7.974,51365.56,48956.58,45403.01
2018-07-05,7.59,7.77,7.55,7.52,34410.67,-0.06,-0.79,7.63,7.634,8.048,55166.44,49550.49,46227.5
2018-07-04,7.82,7.82,7.61,7.56,53420.48,-0.22,-2.81,7.6,7.658,8.126,55282.47,49455.52,50284.76
2018-07-03,7.52,7.96,7.84,7.46,74070.79,0.32,4.25,7.596,7.692,8.187,51866.17,48176.88,50427.77
2018-07-02,7.6,7.68,7.52,7.42,59175.93,-0.09,-1.18,7.556,7.697,8.233,52447.4,47823.65,49202.77
2018-06-29,7.45,7.64,7.63,7.37,54754.33,0.21,2.83,7.6,7.799,8.294,46547.6,45304.74,50706.85
2018-06-28,7.55,7.61,7.4,7.39,34990.8,-0.18,-2.38,7.638,7.887,8.36,43934.53,43215.94,57104.79
