date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.81,9.83,9.51,9.51,74238.21,-0.04,-0.42,9.528,9.897,10.238,83889.62,91183.49,110179.18
2018-06-26,9.6,9.6,9.55,9.42,68993.95,-0.06,-0.62,9.566,10.052,10.283,86463.92,96452.26,111953.86
2018-06-25,9.51,9.68,9.61,9.37,76760.82,0.13,1.37,9.576,10.194,10.334,98854.4,100998.49,114663.53
2018-06-22,9.47,9.58,9.48,9.21,58620.34,-0.01,-0.1,9.772,10.323,10.369,104353.8,116436.18,115815.88
2018-06-21,9.7,9.85,9.49,9.45,140834.77,-0.21,-2.17,10.024,10.455,10.417,106203.55,123310.02,123573.87
2018-06-20,9.62,9.9,9.7,9.36,87109.7,0.1,1.04,10.266,10.569,10.479,98477.37,122760.61,121600.57
2018-06-19,10.6,10.6,9.6,9.53,130946.36,-0.99,-9.35,10.538,10.652,10.531,106440.6,122806.22,124005.07
2018-06-15,10.66,10.78,10.59,10.22,104257.81,-0.15,-1.4,10.812,10.727,10.604,103142.58,125748.16,125720.15
2018-06-14,10.92,10.92,10.74,10.53,67869.13,0.04,0.37,10.874,10.662,10.618,128518.57,128182.71,126211.14
2018-06-13,11.0,11.1,10.7,10.69,102203.83,-0.36,-3.25,10.886,10.619,10.631,140416.49,130554.53,130223.75
2018-06-12,10.92,11.18,11.06,10.85,126925.89,0.09,0.82,10.872,10.578,10.65,147043.85,129174.88,133344.34
2018-06-11,10.88,11.12,10.97,10.77,114456.22,0.07,0.64,10.766,10.513,10.648,139171.84,127455.45,148514.11
2018-06-08,10.79,10.93,10.9,10.63,231137.78,0.1,0.93,10.642,10.473,10.662,148353.74,128328.56,163606.76
2018-06-07,10.8,10.8,10.8,10.61,127358.72,0.17,1.6,10.45,10.415,10.644,127846.84,115195.58,169510.11
2018-06-06,11.0,11.0,10.63,10.48,135340.66,0.1,0.95,10.352,10.378,10.6,120692.57,123837.71,173450.07
2018-06-05,10.45,10.55,10.53,10.36,87565.83,0.18,1.74,10.284,10.389,10.561,111305.9,120440.53,185675.79
2018-06-04,10.02,10.51,10.35,10.02,160365.73,0.41,4.12,10.26,10.41,10.508,115739.06,125203.92,193048.18
2018-06-01,10.3,10.37,9.94,9.83,128603.28,-0.37,-3.59,10.304,10.481,10.456,108303.38,125692.15,193865.63
2018-05-31,10.35,10.47,10.31,10.29,91587.37,0.02,0.19,10.38,10.574,10.421,102544.32,124239.57,200798.34
2018-05-30,10.4,10.45,10.29,10.11,88407.28,-0.12,-1.15,10.404,10.643,10.36,126982.85,129892.97,206970.45
2018-05-29,10.6,10.68,10.41,10.32,109731.63,-0.16,-1.51,10.494,10.722,10.3,129575.15,137513.79,217591.22
2018-05-28,10.31,10.64,10.57,10.31,123187.35,0.25,2.42,10.56,10.783,10.231,134668.79,169572.78,234964.56
2018-05-25,10.42,10.59,10.32,10.32,99807.96,-0.11,-1.05,10.658,10.85,10.14,143080.91,198884.96,257089.31
2018-05-24,10.74,10.78,10.43,10.21,213780.05,-0.31,-2.89,10.768,10.873,10.08,145934.83,223824.64,313099.08
2018-05-23,10.78,10.9,10.74,10.71,101368.77,0.0,0.0,10.882,10.821,10.061,132803.09,223062.43,304148.78
2018-05-22,10.8,10.97,10.74,10.7,135199.81,-0.02,-0.19,10.95,10.732,10.083,145452.44,250911.05,300584.84
2018-05-21,10.87,11.12,11.06,10.85,165247.95,0.19,1.75,11.006,10.605,10.166,204476.76,260892.43,295327.55
2018-05-18,10.84,11.05,10.87,10.8,114077.57,-0.13,-1.18,11.042,10.431,10.303,254689.01,262039.12,299239.02
2018-05-17,11.18,11.2,11.0,10.9,148121.33,-0.08,-0.72,10.978,10.268,10.522,301714.44,277357.1,298721.25
2018-05-16,11.0,11.21,11.08,10.98,164615.52,0.06,0.54,10.76,10.077,10.745,313321.76,284047.93,293068.98
2018-05-15,11.28,11.53,11.02,10.8,430321.44,-0.22,-1.96,10.514,9.877,10.964,356369.67,297668.64,286419.81
2018-05-14,10.57,11.25,11.24,10.28,416309.19,0.69,6.54,10.204,9.679,11.189,317308.11,300356.35,266887.75
2018-05-11,9.95,10.58,10.55,9.94,349204.72,0.64,6.46,9.82,9.43,11.407,269389.23,315293.65,248195.6
2018-05-10,9.85,10.02,9.91,9.81,206157.95,0.06,0.61,9.558,9.287,11.661,252999.76,402373.52,233114.73
2018-05-09,9.49,10.32,9.85,9.42,379855.03,0.38,4.01,9.394,9.301,11.947,254774.09,385235.13,224907.16
2018-05-08,9.37,9.55,9.47,9.31,235013.64,0.15,1.61,9.24,9.433,12.248,238967.61,350258.62,209613.97
2018-05-07,9.32,9.36,9.32,9.19,176714.8,0.08,0.87,9.154,9.727,12.583,283404.59,329762.66,203047.57
2018-05-04,9.09,9.36,9.24,9.04,267257.38,0.15,1.65,9.04,10.174,12.907,361198.08,336438.92,198177.39
2018-05-03,9.1,9.14,9.09,8.98,215029.59,0.01,0.11,9.016,10.775,13.229,551747.28,320085.4,188213.6
2018-05-02,9.09,9.17,9.08,8.86,300822.62,0.04,0.44,9.208,11.413,13.555,515696.16,302090.04,180157.03
2018-04-27,8.9,9.09,9.04,8.74,457198.56,0.29,3.31,9.626,12.051,13.896,461549.64,275170.98,167206.43
2018-04-26,8.97,9.03,8.75,8.65,565682.25,-0.37,-4.06,10.3,12.698,14.253,376120.73,233419.15,147858.98
2018-04-25,9.05,10.05,9.12,9.05,1220003.38,-0.93,-9.25,11.308,13.383,14.623,311679.76,181097.54,124405.68
2018-04-24,10.05,10.05,10.05,10.05,34774.0,-1.12,-10.03,12.534,14.034,14.955,88423.51,63855.94,67238.57
2018-04-23,11.17,11.17,11.17,11.17,30090.0,-1.24,-9.99,13.618,14.592,15.267,88483.92,64579.2,69236.27
2018-03-02,12.41,12.41,12.41,12.41,30054.0,-1.38,-10.01,14.476,15.062,15.532,88792.32,68969.31,70608.26
2018-02-01,15.23,15.23,13.79,13.73,243477.44,-1.46,-9.57,15.096,15.439,15.753,90717.57,76332.48,72302.19
2018-01-31,15.3,15.42,15.25,15.17,103722.12,-0.22,-1.42,15.458,15.639,15.915,50515.32,59915.87,63044.22
2018-01-30,15.5,15.5,15.47,15.15,35076.05,0.01,0.07,15.534,15.682,16.002,39288.36,56341.8,63745.44
2018-01-29,15.52,15.58,15.46,15.37,31632.0,-0.05,-0.32,15.566,15.697,16.094,40674.48,58224.02,66844.2
2018-01-26,15.59,15.61,15.51,15.42,39680.24,-0.09,-0.58,15.648,15.74,16.216,49146.3,59241.87,78615.41
2018-01-25,15.51,15.61,15.6,15.45,42466.17,-0.03,-0.19,15.782,15.807,16.343,61947.39,62298.82,83218.64
2018-01-24,15.64,15.65,15.63,15.35,47587.35,0.0,0.0,15.82,15.862,16.478,69316.42,67713.83,86085.6
2018-01-23,15.97,15.97,15.63,15.62,42006.65,-0.24,-1.51,15.83,15.876,16.602,73395.24,70621.2,88475.05
2018-01-22,16.03,16.21,15.87,15.83,73991.08,-0.31,-1.92,15.828,15.942,16.694,75773.55,73893.34,88640.62
2018-01-19,15.8,16.25,16.18,15.64,103685.71,0.39,2.47,15.832,16.002,16.766,69337.45,72247.21,87522.28
2018-01-18,15.71,15.87,15.79,15.63,79311.3,0.11,0.7,15.832,16.066,16.808,62650.24,68271.89,83413.06
2018-01-17,15.65,15.81,15.68,15.51,67981.47,0.06,0.38,15.904,16.191,16.869,66111.24,66172.57,80986.97
2018-01-16,15.87,15.99,15.62,15.53,53898.18,-0.27,-1.7,15.922,16.322,16.943,67847.15,71149.07,79161.46
2018-01-15,16.21,16.28,15.89,15.78,41810.58,-0.29,-1.79,16.056,16.491,17.012,72013.12,75464.39,77986.32
2018-01-12,16.32,16.67,16.18,16.16,70249.68,0.03,0.19,16.172,16.692,17.067,75156.98,97988.95,77427.92
2018-01-11,15.85,16.15,16.15,15.84,96616.29,0.38,2.41,16.3,16.879,17.109,73893.54,104138.45,75910.03
2018-01-10,16.26,16.26,15.77,15.7,76661.04,-0.52,-3.19,16.478,17.094,17.157,66233.9,104457.37,72375.3
2018-01-09,16.52,16.67,16.29,16.29,74728.02,-0.18,-1.09,16.722,17.327,17.225,74450.99,106328.9,69913.28
2018-01-08,16.78,16.8,16.47,16.46,57529.85,-0.35,-2.08,16.926,17.445,17.275,78915.65,103387.91,68093.61
2018-01-05,17.05,17.08,16.82,16.8,63932.5,-0.22,-1.29,17.212,17.53,17.318,120820.93,102797.35,66830.79
2018-01-04,16.98,17.11,17.04,16.93,58318.1,0.05,0.29,17.458,17.55,17.343,134383.37,98554.24,65377.44
2018-01-03,17.31,17.32,16.99,16.96,117746.5,-0.32,-1.85,17.71,17.547,17.351,142680.84,95801.36,64853.31
2018-01-02,17.7,17.88,17.31,17.3,97051.3,-0.59,-3.3,17.932,17.563,17.357,138206.81,87173.84,63054.62
2017-12-29,17.95,18.57,17.9,17.29,267056.25,-0.15,-0.83,17.964,17.532,17.358,127860.18,80508.25,60651.7
2017-12-28,18.13,18.49,18.05,17.41,131744.69,-0.25,-1.37,17.848,17.442,17.331,84773.77,56866.88,48884.7
2017-12-27,18.17,18.67,18.3,17.95,99805.45,0.2,1.1,17.642,17.338,17.284,62725.1,47681.6,43439.87
2017-12-26,17.51,18.14,18.1,17.51,95376.38,0.63,3.61,17.384,17.219,17.226,48921.88,40293.24,40545.67
2017-12-25,17.36,17.49,17.47,17.23,45318.12,0.15,0.87,17.194,17.122,17.181,36140.87,33497.66,37642.07
2017-12-22,17.0,17.44,17.32,16.96,51624.23,0.3,1.76,17.1,17.104,17.166,33156.31,32799.3,37285.4
2017-12-21,17.04,17.09,17.02,16.91,21501.33,0.01,0.06,17.036,17.106,17.159,28959.99,30864.23,36299.91
2017-12-20,17.23,17.28,17.01,16.98,30789.36,-0.14,-0.82,17.034,17.136,17.17,32638.1,32200.64,37307.7
2017-12-19,17.0,17.28,17.15,16.99,31471.32,0.15,0.88,17.054,17.155,17.19,31664.59,33905.25,37941.66
2017-12-18,16.95,17.08,17.0,16.9,30395.32,0.0,0.0,17.05,17.15,17.211,30854.45,38935.4,39304.26
2017-12-15,17.03,17.08,17.0,16.93,30642.64,-0.01,-0.06,17.108,17.183,17.218,32442.28,40795.15,39517.18
2017-12-14,17.19,17.2,17.01,16.93,39891.86,-0.1,-0.58,17.176,17.219,17.225,32768.46,40902.52,40560.16
2017-12-13,17.13,17.2,17.11,17.05,25921.79,-0.02,-0.12,17.238,17.229,17.234,31763.18,39198.14,39686.95
2017-12-12,17.27,17.27,17.13,17.1,27420.64,-0.16,-0.93,17.256,17.233,17.236,36145.92,40798.11,40584.8
2017-12-11,17.39,17.47,17.29,17.19,38334.49,-0.05,-0.29,17.25,17.24,17.243,47016.35,41786.48,41707.2
2017-12-08,17.39,17.45,17.34,17.26,32273.54,0.02,0.12,17.258,17.227,17.244,49148.02,41771.5,43635.82
2017-12-07,17.25,17.42,17.32,17.18,34865.44,0.12,0.7,17.262,17.212,17.255,49036.57,41735.59,44453.47
2017-12-06,17.1,17.47,17.2,17.05,47835.49,0.1,0.58,17.22,17.203,17.277,46633.1,42414.75,45722.76
2017-12-05,17.63,17.73,17.1,17.1,81772.78,-0.23,-1.33,17.21,17.224,17.279,45450.3,41978.07,45154.66
2017-12-04,17.36,17.63,17.33,17.28,48992.83,-0.03,-0.17,17.23,17.271,17.283,36556.62,39673.11,42485.54
2017-12-01,17.13,17.48,17.36,17.03,31716.33,0.25,1.46,17.196,17.252,17.276,34394.99,38239.22,41750.98
2017-11-30,17.05,17.12,17.11,17.01,22848.08,-0.04,-0.23,17.162,17.231,17.269,34434.61,40217.8,41471.12
2017-11-29,17.16,17.21,17.15,16.99,41921.5,-0.05,-0.29,17.186,17.238,17.273,38196.4,40175.75,41221.26
2017-11-28,17.15,17.21,17.2,17.0,37304.35,0.04,0.23,17.238,17.239,17.274,38505.84,40371.49,40376.76
2017-11-27,17.19,17.24,17.16,16.9,38184.7,-0.03,-0.17,17.312,17.245,17.278,42789.61,41627.92,39580.9
2017-11-24,17.16,17.28,17.19,17.03,31914.4,-0.04,-0.23,17.308,17.261,17.281,42083.44,45500.13,39217.99
2017-11-23,17.41,17.5,17.23,17.07,41657.05,-0.18,-1.03,17.3,17.298,17.299,46001.0,47171.34,40232.43
2017-11-22,17.57,17.66,17.41,17.38,43468.69,-0.16,-0.91,17.29,17.35,17.326,42155.1,49030.78,41464.6
2017-11-21,17.17,17.74,17.57,17.11,58723.2,0.43,2.51,17.24,17.334,17.35,42237.15,48331.26,42329.78
2017-11-20,17.03,17.17,17.14,16.81,34653.86,-0.01,-0.06,17.178,17.294,17.339,40466.23,45297.96,40891.94
2017-11-17,17.16,17.22,17.15,16.74,51502.18,-0.03,-0.17,17.214,17.299,17.342,48916.82,45262.75,42728.49
2017-11-16,17.1,17.25,17.18,17.04,22427.58,0.02,0.12,17.296,17.306,17.359,48341.69,42724.44,41775.4
2017-11-15,17.34,17.34,17.16,17.03,43878.92,-0.1,-0.58,17.41,17.308,17.381,55906.45,42266.77,42297.4
2017-11-14,17.23,17.38,17.26,17.13,49868.59,-0.06,-0.35,17.428,17.309,17.405,54425.37,40382.03,42025.45
2017-11-13,17.5,17.73,17.32,17.12,76906.81,-0.24,-1.37,17.41,17.31,17.421,50129.69,37533.88,41691.02
2017-11-10,17.73,17.81,17.56,17.52,48626.56,-0.19,-1.07,17.384,17.3,17.447,41608.68,32935.84,40152.37
2017-11-09,17.19,17.76,17.75,17.19,60251.39,0.5,2.9,17.316,17.299,17.46,37107.19,33293.51,40382.12
2017-11-08,17.17,17.28,17.25,17.12,36473.49,0.08,0.47,17.206,17.301,17.477,28627.08,33898.43,39443.15
2017-11-07,17.18,17.21,17.17,17.02,28390.22,-0.02,-0.12,17.19,17.366,17.532,26338.7,36328.31,39840.26
2017-11-06,17.25,17.33,17.19,17.1,34301.76,-0.03,-0.17,17.21,17.383,17.587,24938.06,36485.92,41190.49
2017-11-03,17.24,17.28,17.22,17.08,26119.1,0.02,0.12,17.216,17.384,17.651,24263.0,40194.23,44232.15
2017-11-02,17.18,17.25,17.2,17.06,17850.82,0.03,0.17,17.282,17.411,17.767,29479.83,40826.37,49167.72
2017-11-01,17.34,17.39,17.17,17.08,25031.58,-0.1,-0.58,17.396,17.453,17.942,39169.77,42328.03,52544.19
2017-10-31,17.16,17.35,17.27,17.03,21387.05,0.05,0.29,17.542,17.501,18.13,46317.91,43668.87,59147.91
2017-10-30,17.51,17.59,17.22,17.02,30926.46,-0.33,-1.88,17.556,17.531,18.297,48033.78,45848.16,62860.55
2017-10-27,17.77,17.97,17.55,17.46,52203.26,-0.22,-1.24,17.552,17.593,18.427,56125.46,47368.9,62667.78
2017-10-26,17.9,18.14,17.77,17.65,66300.51,-0.13,-0.73,17.54,17.62,18.548,52172.9,47470.72,63785.16
2017-10-25,17.46,17.91,17.9,17.45,60772.29,0.56,3.23,17.51,17.653,18.611,45486.29,44987.87,64519.94
2017-10-24,17.17,17.44,17.34,17.1,29966.39,0.14,0.81,17.46,17.697,18.687,41019.82,43352.21,63388.21
2017-10-23,17.56,17.56,17.2,17.06,71384.83,-0.29,-1.66,17.506,17.791,18.79,43662.55,45895.06,64200.23
2017-10-20,17.62,17.67,17.49,17.47,32440.47,-0.13,-0.74,17.634,17.917,18.886,38612.35,48270.07,62699.35
2017-10-19,17.65,17.79,17.62,17.45,32867.48,-0.03,-0.17,17.7,18.123,18.942,42768.54,57509.08,62092.28
2017-10-18,17.57,17.84,17.65,17.48,38439.92,0.08,0.46,17.796,18.431,18.991,44489.44,62760.36,61409.06
2017-10-17,17.77,17.99,17.57,17.51,43180.03,-0.27,-1.51,17.934,18.759,19.042,45684.59,74626.96,60993.63
2017-10-16,17.87,18.0,17.84,17.7,46133.86,0.02,0.11,18.076,19.062,19.113,48127.57,79872.94,60477.68
2017-10-13,18.1,18.12,17.82,17.71,53221.41,-0.28,-1.55,18.2,19.26,19.169,57927.78,77966.66,59411.93
2017-10-12,18.42,18.45,18.1,18.0,41472.0,-0.24,-1.31,18.546,19.476,19.222,72249.61,80099.6,58092.33
2017-10-11,18.28,18.46,18.34,18.21,44415.67,0.06,0.33,19.066,19.568,19.256,81031.27,84052.01,57719.97
2017-10-10,18.5,18.67,18.28,18.13,55394.91,-0.18,-0.97,19.584,19.677,19.269,103569.32,83424.22,56964.03
2017-10-09,19.65,19.82,18.46,18.02,95134.93,-1.09,-5.58,20.048,19.789,19.27,111618.32,82505.41,55406.07
2017-09-29,20.7,20.99,19.55,19.55,124830.56,-1.15,-5.56,20.32,19.854,19.267,98005.54,77128.63,53041.15
2017-09-28,20.93,21.13,20.7,20.38,85380.28,-0.23,-1.1,20.406,19.76,19.204,87949.59,66675.49,48462.11
2017-09-27,20.58,21.45,20.93,20.31,157105.94,0.33,1.6,20.07,19.551,19.084,87072.74,60057.77,45199.21
2017-09-26,19.75,20.71,20.6,19.64,95639.87,0.78,3.94,19.77,19.325,18.947,63279.11,47360.3,39166.58
2017-09-25,19.98,20.24,19.82,19.77,27071.06,-0.16,-0.8,19.53,19.164,18.838,53392.5,41082.42,36961.43
2017-09-22,19.02,19.98,19.98,18.69,74550.81,0.96,5.05,19.388,19.077,18.734,56251.72,40857.2,37035.18
2017-09-21,19.5,19.59,19.02,18.98,80996.04,-0.41,-2.11,19.114,18.968,18.607,45401.38,36085.05,34042.93
2017-09-20,19.28,19.87,19.43,19.28,38137.77,0.03,0.15,19.032,18.943,18.527,33042.79,31387.93,31483.87
2017-09-19,19.15,19.46,19.4,19.12,46206.8,0.29,1.52,18.88,18.86,18.427,31441.48,30503.83,30813.52
2017-09-18,18.67,19.46,19.11,18.67,41367.17,0.5,2.69,18.798,18.751,18.308,28772.34,28306.72,28944.41
2017-09-15,18.67,18.8,18.61,18.57,20299.14,0.0,0.0,18.766,18.679,18.207,25462.69,28953.67,27513.9
2017-09-14,18.57,18.85,18.61,18.54,19203.08,-0.06,-0.32,18.822,18.648,18.137,26768.72,30248.74,27263.22
2017-09-13,18.99,19.04,18.67,18.6,30131.21,-0.32,-1.69,18.854,18.616,18.067,29733.06,30340.65,27096.73
2017-09-12,18.9,19.2,18.99,18.64,32861.11,0.04,0.21,18.84,18.569,17.989,29566.19,30972.87,26492.25
2017-09-11,18.89,19.15,18.95,18.68,24818.9,0.06,0.32,18.704,18.512,17.876,27841.11,32840.45,25377.08
2017-09-08,18.77,18.97,18.89,18.61,26829.3,0.12,0.64,18.592,18.39,17.758,32444.65,33213.16,24560.98
2017-09-07,18.67,18.88,18.77,18.53,34024.78,0.17,0.91,18.474,18.246,17.635,33728.76,32000.81,23995.31
2017-09-06,18.23,18.69,18.6,18.23,29296.85,0.29,1.58,18.378,18.11,17.536,30948.24,31579.82,22997.67
2017-09-05,18.35,18.64,18.31,18.22,24235.7,-0.08,-0.43,18.298,17.994,17.452,32379.54,31123.21,22015.28
2017-09-04,18.3,18.88,18.39,18.3,47836.64,0.09,0.49,18.32,17.864,17.379,37839.79,29582.1,21495.25
2017-09-01,18.27,18.45,18.3,18.18,33249.84,0.01,0.06,18.188,17.735,17.314,33981.66,26074.12,19801.71
2017-08-31,18.15,18.41,18.29,18.07,20122.19,0.09,0.49,18.018,17.626,17.24,30272.85,24277.7,19121.08
2017-08-30,18.51,18.95,18.2,18.1,36453.34,-0.22,-1.19,17.842,17.517,17.181,32211.39,23852.81,19087.16
2017-08-29,17.73,18.5,18.42,17.73,51536.96,0.69,3.89,17.69,17.409,17.145,29866.89,22011.64,19018.57
2017-08-28,17.45,17.8,17.73,17.43,28545.98,0.28,1.6,17.408,17.24,17.115,21324.41,17913.72,18890.45
2017-08-25,17.38,17.55,17.45,17.38,14705.78,0.04,0.23,17.282,17.126,17.077,18166.58,15908.79,18154.56
2017-08-24,17.3,17.78,17.41,17.3,29814.89,-0.03,-0.17,17.234,17.024,17.043,18282.54,15989.82,18265.43
2017-08-23,17.15,17.75,17.44,16.99,24730.82,0.43,2.53,17.192,16.961,17.018,15494.22,14415.52,17931.65
2017-08-22,17.1,17.17,17.01,17.0,8824.6,-0.09,-0.53,17.128,16.909,16.978,14156.39,12907.35,17506.81
2017-08-21,17.22,17.32,17.1,16.98,12756.8,-0.11,-0.64,17.072,16.894,16.966,14503.02,13408.4,18847.9
2017-08-18,17.0,17.37,17.21,16.91,15285.6,0.01,0.06,16.97,16.893,16.916,13651.01,13529.3,20008.28
2017-08-17,17.12,17.4,17.2,17.01,15873.3,0.08,0.47,16.814,16.853,16.881,13697.09,13964.47,20650.37
2017-08-16,16.8,17.15,17.12,16.63,18041.63,0.39,2.33,16.73,16.844,16.865,13336.82,14321.51,20982.04
2017-08-15,16.59,16.75,16.73,16.56,10557.78,0.14,0.84,16.69,16.881,16.859,11658.3,16025.51,21252.15
2017-08-14,16.4,16.71,16.59,16.4,8496.72,0.16,0.97,16.716,16.989,16.878,12313.78,19867.19,21726.19
2017-08-11,16.77,16.83,16.43,16.36,15516.03,-0.35,-2.09,16.816,17.027,16.896,13407.59,20400.32,22892.69
2017-08-10,16.85,17.07,16.78,16.72,14071.92,-0.14,-0.83,16.892,17.062,16.93,14231.85,20541.04,23750.23
2017-08-09,16.86,16.95,16.92,16.71,9649.07,0.06,0.36,16.958,17.074,16.946,15306.2,21447.79,24850.58
2017-08-08,17.1,17.13,16.86,16.82,13835.14,-0.23,-1.35,17.072,17.046,16.955,20392.71,22106.27,26313.43
2017-08-07,16.75,17.2,17.09,16.56,13965.81,0.28,1.67,17.262,17.037,16.994,27420.6,24287.39,28091.94
2017-08-04,17.11,17.11,16.81,16.72,19637.29,-0.3,-1.75,17.238,16.938,17.024,27393.05,26487.27,29528.59
2017-08-03,17.35,17.68,17.11,17.1,19443.68,-0.38,-2.17,17.232,16.909,17.056,26850.23,27336.27,31096.35
2017-08-02,17.81,18.0,17.49,17.3,35081.65,-0.32,-1.8,17.19,16.886,17.091,27589.37,27642.58,32013.97
2017-08-01,17.06,17.85,17.81,16.91,48974.57,0.84,4.95,17.02,16.837,17.109,23819.83,26478.79,32741.02
2017-07-31,16.94,17.06,16.97,16.68,13828.04,0.19,1.13,16.812,16.766,17.118,21154.18,23585.19,32900.97
2017-07-28,16.9,17.14,16.78,16.76,16923.2,-0.12,-0.71,16.638,16.764,17.194,25581.49,25385.05,35578.63
2017-07-27,16.62,17.14,16.9,16.56,23139.4,0.26,1.56,16.586,16.797,17.328,27822.31,26959.43,39244.08
2017-07-26,16.8,16.88,16.64,16.55,16233.96,-0.13,-0.78,16.582,16.818,17.447,27695.78,28253.38,45912.02
2017-07-25,16.14,16.85,16.77,16.14,35646.31,0.67,4.16,16.654,16.863,17.552,29137.74,30520.58,51318.07
2017-07-24,16.4,16.5,16.1,16.02,35964.59,-0.42,-2.54,16.72,16.95,17.607,26016.2,31896.49,52404.19
2017-07-21,16.85,16.94,16.52,16.52,28127.31,-0.36,-2.13,16.89,17.109,17.677,25188.61,32569.9,54212.72
2017-07-20,17.0,17.16,16.88,16.86,22506.72,-0.12,-0.71,17.008,17.202,17.68,26096.54,34856.42,55436.26
2017-07-19,17.0,17.3,17.0,16.83,23443.75,-0.1,-0.58,17.054,17.295,17.641,28810.98,36385.37,56566.9
2017-07-18,16.83,17.11,17.1,16.66,20038.62,0.15,0.89,17.072,17.381,17.611,31903.43,39003.25,57706.32
2017-07-17,16.89,17.08,16.95,16.11,31826.64,-0.16,-0.94,17.18,17.469,17.553,37776.78,42216.75,57899.71
2017-07-14,17.1,17.17,17.11,16.81,32666.97,0.0,0.0,17.328,17.624,17.503,39951.2,45772.2,57070.63
2017-07-13,17.39,17.39,17.11,16.87,36078.93,0.02,0.12,17.396,17.858,17.445,43616.3,51528.74,56355.81
2017-07-12,17.62,17.73,17.09,16.88,38905.97,-0.55,-3.12,17.536,18.075,17.394,43959.75,63570.66,62821.13
2017-07-11,17.58,17.88,17.64,17.33,49405.39,-0.05,-0.28,17.69,18.241,17.334,46103.07,72115.56,63146.18
2017-07-10,17.45,17.77,17.69,17.37,42698.72,0.24,1.38,17.758,18.263,17.24,46656.72,72911.88,63168.28
2017-07-07,17.81,17.9,17.45,17.24,50992.51,-0.36,-2.02,17.92,18.245,17.111,51593.21,75855.53,63029.57
2017-07-06,17.94,18.01,17.81,17.72,37796.15,-0.05,-0.28,18.32,18.157,16.994,59441.18,76016.09,64643.9
2017-07-05,18.16,18.16,17.86,17.75,49622.6,-0.12,-0.67,18.614,17.986,16.86,83181.57,76748.43,64428.69
2017-07-04,18.8,18.8,17.98,17.98,52173.62,-0.52,-2.81,18.792,17.84,16.723,98128.04,76409.39,63402.15
2017-07-03,19.35,19.35,18.5,18.0,67381.17,-0.95,-4.88,18.768,17.636,16.579,99167.04,73582.67,62233.91
2017-06-30,19.0,19.59,19.45,18.9,90232.36,0.17,0.88,18.57,17.381,16.413,100117.86,68369.05,60425.27
2017-06-29,18.68,19.34,19.28,18.4,156498.08,0.53,2.83,17.994,17.031,16.193,92591.0,61182.89,58271.77
2017-06-28,17.84,18.81,18.75,17.71,124354.96,0.89,4.98,17.358,16.712,15.991,70315.29,62071.61,52513.99
2017-06-27,17.6,17.93,17.86,17.47,57368.64,0.35,2.0,16.888,16.426,15.839,54690.74,54176.8,51248.21
2017-06-26,16.6,17.68,17.51,16.6,72135.25,0.94,5.67,16.504,16.216,15.784,47998.3,53424.69,56874.32
2017-06-23,16.1,16.8,16.57,15.93,52598.09,0.47,2.92,16.192,15.976,15.76,36620.24,50203.61,54923.26
2017-06-22,16.44,16.5,16.1,16.08,45119.49,-0.3,-1.83,16.068,15.83,15.78,29774.77,53271.7,53759.71
2017-06-21,15.94,16.45,16.4,15.81,46232.23,0.46,2.89,16.066,15.733,15.823,53827.93,52108.95,54113.25
2017-06-20,15.95,16.24,15.94,15.92,23906.45,-0.01,-0.06,15.964,15.606,15.832,53662.85,50394.91,53604.52
2017-06-19,16.04,16.18,15.95,15.92,15244.92,0.0,0.0,15.928,15.521,16.013,58851.07,50885.15,52956.71
2017-06-16,15.98,16.2,15.95,15.9,18370.75,-0.14,-0.87,15.76,15.444,16.195,63786.98,52481.49,53008.92
2017-06-15,15.85,16.15,16.09,15.8,165385.3,0.2,1.26,15.592,15.354,16.376,76768.64,55360.64,52752.18
2017-06-14,15.83,16.05,15.89,15.69,45406.84,0.13,0.82,15.4,15.269,16.55,50389.98,42956.38,45192.1
2017-06-13,15.05,15.83,15.76,14.92,49847.56,0.65,4.3,15.248,15.252,16.731,47126.96,48319.62,44206.96
2017-06-12,15.0,15.18,15.11,14.68,39924.47,0.0,0.0,15.114,15.351,16.924,42919.23,60323.95,43073.98
2017-06-09,15.15,15.17,15.11,14.7,83279.01,-0.02,-0.13,15.128,15.543,17.17,41176.0,59642.91,43900.04
2017-06-08,15.12,15.21,15.13,14.96,33492.01,0.0,0.0,15.116,15.729,17.415,33952.65,54247.71,42001.24
2017-06-07,14.91,15.26,15.13,14.91,29091.77,0.04,0.27,15.138,15.913,17.66,35522.78,56117.55,42423.53
2017-06-06,15.17,15.17,15.09,14.81,28808.89,-0.09,-0.59,15.256,16.057,17.904,49512.27,56814.14,42937.53
2017-06-05,15.0,15.21,15.18,14.59,31208.33,0.13,0.86,15.588,16.504,18.151,77728.68,55028.27,43751.58
2017-06-02,15.24,15.29,15.05,14.1,47162.26,-0.19,-1.25,15.958,16.946,18.397,78109.82,53536.34,44025.67
2017-06-01,15.5,15.95,15.24,15.11,41342.66,-0.48,-3.05,16.342,17.397,18.657,74542.77,50143.71,43465.41
2017-05-31,16.74,16.8,15.72,15.33,99039.21,-1.03,-6.15,16.688,17.831,18.912,76712.31,47427.81,42727.83
