date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-11-01,6.13,6.3,6.16,6.12,30484.14,-0.03,-0.48,6.012,5.971,5.923,26786.23,34352.73,23201.74
2018-10-31,6.03,6.37,6.19,6.02,37306.14,0.2,3.34,5.972,5.883,5.94,27186.17,32335.62,22730.51
2018-10-30,5.8,6.16,5.99,5.72,25649.0,0.2,3.45,5.964,5.817,5.962,27977.6,29728.0,22533.21
2018-10-29,5.93,5.94,5.79,5.79,18254.01,-0.14,-2.36,6.006,5.763,5.993,42501.57,27925.54,22405.44
2018-10-26,6.0,6.06,5.93,5.86,22237.84,-0.03,-0.5,6.036,5.74,6.041,44056.4,26776.31,22910.16
2018-10-25,5.85,6.01,5.96,5.76,32483.87,-0.19,-3.09,5.93,5.714,6.085,41919.23,25913.36,22358.2
2018-10-24,6.01,6.28,6.15,6.01,41263.26,-0.05,-0.81,5.794,5.689,6.127,37485.06,24626.28,22273.56
2018-10-23,6.19,6.53,6.2,6.06,98268.86,0.26,4.38,5.67,5.708,6.166,31478.41,21370.12,21113.98
2018-10-22,5.7,5.94,5.94,5.64,26028.17,0.54,10.0,5.52,5.72,6.197,13349.51,12704.14,17447.4
2018-10-19,5.25,5.43,5.4,5.12,11552.01,0.12,2.27,5.444,5.757,6.233,9496.22,11472.33,16616.88
2018-10-18,5.48,5.48,5.28,5.27,10313.0,-0.25,-4.52,5.498,5.874,6.293,9907.49,12050.74,16303.13
2018-10-17,5.54,5.7,5.53,5.38,11230.0,0.08,1.47,5.584,5.996,6.356,11767.49,13125.4,16196.45
2018-10-16,5.56,5.7,5.45,5.43,7624.35,-0.11,-1.98,5.746,6.107,6.407,11261.83,15338.43,16256.06
2018-10-15,5.7,5.73,5.56,5.54,6761.72,-0.11,-1.94,5.92,6.223,6.463,12058.76,16885.35,17269.94
2018-10-12,5.66,5.77,5.67,5.42,13608.39,-0.04,-0.7,6.07,6.342,6.513,13448.44,19044.01,17343.78
2018-10-11,6.18,6.23,5.71,5.71,19613.0,-0.63,-9.94,6.25,6.455,6.557,14193.99,18803.04,16929.76
2018-10-10,6.32,6.37,6.34,6.28,8701.71,0.02,0.32,6.408,6.565,6.597,14483.3,19920.85,16309.91
2018-10-09,6.31,6.4,6.32,6.27,11609.0,0.01,0.16,6.468,6.623,6.609,19415.02,20857.84,16238.93
2018-10-08,6.53,6.53,6.31,6.3,13710.11,-0.26,-3.96,6.526,6.673,6.615,21711.94,22190.67,16008.48
2018-09-28,6.5,6.76,6.57,6.5,17336.12,0.07,1.08,6.614,6.708,6.62,24639.58,21761.43,15662.59
2018-09-27,6.6,6.66,6.5,6.46,21059.57,-0.14,-2.11,6.66,6.712,6.616,23412.08,20555.52,15101.03
2018-09-26,6.62,6.65,6.64,6.5,33360.28,0.03,0.45,6.722,6.716,6.624,25358.39,19267.5,14362.5
2018-09-25,6.71,6.71,6.61,6.55,23093.6,-0.14,-2.07,6.778,6.707,6.623,22300.66,17173.69,13224.11
2018-09-21,6.79,6.91,6.75,6.71,28348.34,-0.05,-0.73,6.82,6.702,6.625,22669.4,17654.53,12412.51
2018-09-20,6.82,6.82,6.8,6.72,11198.63,-0.01,-0.15,6.802,6.683,6.614,18883.28,15643.56,11211.94
2018-09-19,6.89,7.01,6.81,6.77,30791.11,-0.11,-1.59,6.764,6.659,6.602,17698.95,15056.49,10999.18
2018-09-18,6.78,6.98,6.92,6.78,18071.63,0.1,1.47,6.71,6.628,6.588,13176.6,12698.98,9672.46
2018-09-17,6.66,7.06,6.82,6.55,24937.3,0.16,2.4,6.636,6.595,6.567,12046.71,11620.02,9091.17
2018-09-14,6.6,6.76,6.66,6.52,9417.71,0.05,0.76,6.584,6.556,6.547,12639.65,9826.29,8243.7
2018-09-13,6.59,6.64,6.61,6.5,5277.01,0.07,1.07,6.564,6.531,6.538,12403.84,9563.74,8163.88
2018-09-12,6.55,6.65,6.54,6.45,8179.35,-0.01,-0.15,6.554,6.519,6.537,12414.03,9646.54,8373.69
2018-09-11,6.5,6.61,6.55,6.48,12422.2,-0.01,-0.15,6.546,6.532,6.546,12221.36,9457.51,8627.48
2018-09-10,6.66,6.89,6.56,6.56,27902.0,0.0,0.0,6.554,6.538,6.563,11193.32,9274.53,8598.59
2018-09-07,6.43,6.62,6.56,6.33,8238.62,0.0,0.0,6.528,6.547,6.572,7012.92,7170.49,7681.96
2018-09-06,6.45,6.57,6.56,6.45,5328.0,0.06,0.92,6.498,6.545,6.583,6723.65,6780.33,7750.73
2018-09-05,6.52,6.62,6.5,6.43,7216.0,-0.09,-1.37,6.484,6.544,6.59,6879.05,6941.87,8184.91
2018-09-04,6.42,6.62,6.59,6.42,7282.0,0.16,2.49,6.518,6.547,6.598,6693.65,6645.95,8500.72
2018-09-03,6.38,6.46,6.43,6.34,6999.96,0.02,0.31,6.522,6.538,6.602,7355.73,6562.32,8697.11
2018-08-31,6.48,6.53,6.41,6.41,6792.29,-0.08,-1.23,6.566,6.538,6.606,7328.07,6661.12,9141.66
2018-08-30,6.67,6.68,6.49,6.49,6105.0,-0.18,-2.7,6.592,6.544,6.625,6837.01,6764.01,9908.07
2018-08-29,6.64,6.71,6.67,6.6,6289.0,0.06,0.91,6.604,6.555,6.635,7004.69,7100.83,10638.53
2018-08-28,6.65,6.7,6.61,6.61,10592.4,-0.04,-0.6,6.576,6.56,6.643,6598.24,7797.45,11040.26
2018-08-27,6.5,6.71,6.65,6.5,6861.67,0.11,1.68,6.554,6.587,6.663,5768.91,7922.65,11142.27
2018-08-24,6.52,6.58,6.54,6.5,4337.0,-0.01,-0.15,6.51,6.596,6.674,5994.17,8193.42,11495.94
2018-08-23,6.51,6.58,6.55,6.47,6943.38,0.02,0.31,6.496,6.62,6.699,6691.0,8721.13,12146.93
2018-08-22,6.48,6.55,6.53,6.46,4256.76,0.03,0.46,6.506,6.635,6.725,7196.97,9427.95,13061.53
2018-08-21,6.43,6.54,6.5,6.4,6445.75,0.07,1.09,6.544,6.648,6.749,8996.66,10355.5,14364.5
2018-08-20,6.46,6.53,6.43,6.28,7987.94,-0.04,-0.62,6.62,6.665,6.766,10076.39,10831.91,14898.75
2018-08-17,6.66,6.69,6.47,6.47,7821.19,-0.13,-1.97,6.682,6.673,6.781,10392.67,11622.21,15138.67
2018-08-16,6.68,6.71,6.6,6.54,9473.2,-0.12,-1.79,6.744,6.705,6.793,10751.25,13052.13,15234.77
2018-08-15,6.89,6.89,6.72,6.67,13255.24,-0.16,-2.33,6.764,6.715,6.793,11658.93,14176.23,15505.58
2018-08-14,6.74,6.92,6.88,6.7,11844.38,0.14,2.08,6.752,6.726,6.791,11714.33,14283.07,15716.26
2018-08-13,6.72,6.79,6.74,6.59,9569.32,-0.04,-0.59,6.71,6.738,6.784,11587.42,14361.89,15806.3
2018-08-10,6.7,6.82,6.78,6.69,9614.13,0.08,1.19,6.664,6.752,6.782,12851.75,14798.46,15800.51
2018-08-09,6.66,6.81,6.7,6.6,14011.57,0.04,0.6,6.666,6.777,6.781,15353.01,15572.73,16079.41
2018-08-08,6.69,6.81,6.66,6.61,13532.27,-0.01,-0.15,6.666,6.815,6.783,16693.53,16695.12,16359.37
2018-08-07,6.48,6.67,6.67,6.48,11209.83,0.16,2.46,6.7,6.849,6.778,16851.81,18373.5,16471.29
2018-08-06,6.7,6.78,6.51,6.36,15890.97,-0.28,-4.12,6.766,6.867,6.781,17136.36,18965.59,16701.72
2018-08-03,6.65,6.98,6.79,6.55,22120.43,0.09,1.34,6.84,6.889,6.79,16745.16,18655.12,16879.71
2018-08-02,6.77,6.82,6.7,6.4,20714.16,-0.13,-1.9,6.888,6.88,6.78,15792.44,17417.41,16473.35
2018-08-01,7.03,7.1,6.83,6.55,14323.66,-0.17,-2.43,6.964,6.87,6.772,16696.7,16834.92,16217.13
2018-07-31,6.87,7.1,7.0,6.85,12632.6,0.12,1.74,6.998,6.856,6.768,19895.19,17149.45,16033.65
2018-07-30,7.02,7.11,6.88,6.87,13934.93,-0.15,-2.13,6.968,6.829,6.761,20794.82,17250.71,16107.26
2018-07-27,7.04,7.19,7.03,7.0,17356.85,-0.05,-0.71,6.938,6.811,6.751,20565.09,16802.57,16009.36
2018-07-26,6.98,7.23,7.08,6.95,25235.47,0.08,1.14,6.872,6.784,6.736,19042.39,16586.09,15721.87
2018-07-25,6.82,7.05,7.0,6.82,30316.12,0.15,2.19,6.776,6.751,6.71,16973.14,16023.63,14993.92
2018-07-24,6.73,6.89,6.85,6.69,17130.74,0.12,1.78,6.714,6.706,6.69,14403.7,14569.08,14103.01
2018-07-23,6.69,6.76,6.73,6.62,12786.27,0.03,0.45,6.69,6.695,6.681,13706.6,14437.84,13675.93
2018-07-20,6.6,6.74,6.7,6.54,9743.33,0.1,1.51,6.684,6.691,6.674,13040.04,15104.29,13575.54
2018-07-19,6.69,6.76,6.6,6.56,14889.25,-0.09,-1.34,6.696,6.679,6.673,14129.8,15529.28,14383.06
2018-07-18,6.75,6.84,6.69,6.69,17468.89,-0.04,-0.59,6.726,6.674,6.665,15074.11,15599.35,16042.15
2018-07-17,6.7,6.74,6.73,6.63,13645.24,0.03,0.45,6.698,6.68,6.673,14734.47,14917.86,16725.81
2018-07-16,6.7,6.73,6.7,6.53,9453.5,-0.06,-0.89,6.7,6.692,6.705,15169.09,14963.81,17504.89
2018-07-13,6.8,6.8,6.76,6.69,15192.11,0.01,0.15,6.698,6.69,6.78,17168.54,15216.16,17777.35
2018-07-12,6.56,6.8,6.75,6.55,19610.82,0.2,3.05,6.662,6.687,6.858,16928.77,14857.65,17952.85
2018-07-11,6.7,6.71,6.55,6.43,15770.68,-0.19,-2.82,6.622,6.668,6.94,16124.58,13964.21,18969.3
2018-07-10,6.7,6.87,6.74,6.63,15818.32,0.05,0.75,6.662,6.674,7.028,15101.25,13636.94,19581.66
2018-07-09,6.58,6.7,6.69,6.56,19450.77,0.11,1.67,6.684,6.666,7.089,14758.53,12914.03,19648.73
2018-07-06,6.5,6.81,6.58,6.35,13993.24,0.03,0.46,6.682,6.657,7.152,13263.78,12046.79,19542.93
2018-07-05,6.71,6.84,6.55,6.5,15589.9,-0.2,-2.96,6.712,6.666,7.225,12786.54,13236.85,19654.81
2018-07-04,6.81,6.88,6.75,6.69,10654.01,-0.1,-1.46,6.714,6.656,7.309,11803.84,16484.96,19565.57
2018-07-03,6.7,6.88,6.85,6.65,14104.73,0.17,2.54,6.686,6.666,7.386,12172.64,18533.75,20316.22
2018-07-02,6.74,6.86,6.68,6.66,11977.0,-0.05,-0.74,6.648,6.718,7.449,11069.52,20045.98,20538.18
2018-06-29,6.57,6.83,6.73,6.56,11607.06,0.17,2.59,6.632,6.869,7.526,10829.8,20338.55,21058.13
2018-06-28,6.57,6.72,6.56,6.56,10676.41,-0.05,-0.76,6.62,7.029,7.61,13687.15,21048.06,21652.87
