date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,27.27,27.48,27.09,26.08,268761.47,-0.52,-1.88,27.84,27.224,25.814,234418.83,289410.62,259170.76
2019-04-18,28.0,28.39,27.61,27.4,172436.48,-0.49,-1.74,27.97,27.025,25.68,237586.44,295659.97,254262.11
2019-04-17,28.81,29.27,28.1,28.0,209695.78,-0.77,-2.67,27.662,26.7,25.502,256303.5,294414.42,253167.95
2019-04-16,27.2,28.95,28.87,26.5,244795.52,1.34,4.87,27.486,26.348,25.312,277797.44,293369.64,250311.08
2019-04-15,28.57,28.82,27.53,27.15,276404.88,-0.21,-0.76,27.142,25.91,25.098,333255.95,295490.65,248013.21
2019-04-12,26.23,27.95,27.74,26.08,284599.53,1.67,6.41,26.608,25.495,24.895,344402.41,306061.03,243811.17
2019-04-11,26.45,26.69,26.07,25.9,266021.81,-1.15,-4.22,26.08,25.135,24.695,353733.49,298270.02,242025.71
2019-04-10,26.6,27.6,27.22,26.39,317165.44,0.07,0.26,25.738,24.901,24.61,332525.34,284314.42,244002.32
2019-04-09,24.75,27.35,27.15,24.75,522088.09,2.29,9.21,25.21,24.564,24.534,308941.84,271200.23,246266.23
2019-04-08,25.13,26.5,24.86,24.66,332137.16,-0.24,-0.96,24.678,24.361,24.432,257725.35,240350.82,236597.98
2019-04-04,24.4,25.67,25.1,24.1,331254.97,0.74,3.04,24.382,24.403,24.372,267719.64,228930.9,238119.01
2019-04-03,24.5,24.51,24.36,23.88,159981.02,-0.22,-0.9,24.19,24.335,24.34,242806.55,212864.25,239948.37
2019-04-02,24.7,24.98,24.58,24.4,199247.95,0.09,0.37,24.064,24.303,24.274,236103.5,211921.49,249864.85
2019-04-01,23.51,24.53,24.49,23.51,266005.66,1.11,4.75,23.918,24.275,24.145,233458.62,207252.52,251242.29
2019-03-29,23.25,23.58,23.38,22.08,382108.62,-0.76,-3.15,24.044,24.286,23.993,222976.29,200535.76,254219.31
2019-03-28,23.65,25.2,24.14,23.64,206689.52,0.41,1.73,24.424,24.295,23.89,190142.15,181561.32,242096.99
2019-03-27,23.98,24.11,23.73,23.31,126465.74,-0.12,-0.5,24.48,24.255,23.738,182921.94,185781.39,239363.84
2019-03-26,25.15,25.27,23.85,23.8,186023.56,-1.27,-5.06,24.542,24.319,23.617,187739.48,203690.23,242296.4
2019-03-25,24.98,25.68,25.12,24.81,213594.0,-0.16,-0.63,24.632,24.504,23.515,181046.42,221332.23,243118.07
2019-03-22,24.51,25.3,25.28,24.36,217937.91,0.86,3.52,24.528,24.502,23.378,178095.23,232845.15,246179.62
2019-03-21,24.02,24.66,24.42,24.02,170588.48,0.38,1.58,24.166,24.34,23.194,172980.5,247307.12,243688.5
2019-03-20,24.3,24.48,24.04,23.54,150553.44,-0.26,-1.07,24.03,24.345,23.004,188640.85,267032.49,243861.27
2019-03-19,24.51,24.9,24.3,24.16,152558.28,-0.3,-1.22,24.096,24.244,22.827,219640.98,287808.21,244771.47
2019-03-18,23.75,24.6,24.6,23.52,198838.05,1.13,4.82,24.376,24.014,22.61,261618.03,295232.05,244721.1
2019-03-15,24.02,24.12,23.47,23.12,192364.23,-0.27,-1.14,24.476,23.699,22.393,287595.07,307902.86,242784.33
2019-03-14,24.01,24.36,23.74,23.35,248890.23,-0.63,-2.58,24.514,23.484,22.2,321633.74,302632.66,238204.31
2019-03-13,26.0,26.0,24.37,24.0,305554.09,-1.33,-5.17,24.66,23.221,21.995,345424.13,292946.3,231215.35
2019-03-12,25.25,26.13,25.7,24.87,362443.56,0.6,2.39,24.392,22.915,21.756,355975.45,280902.58,225666.36
2019-03-11,24.6,25.28,25.1,23.87,328723.22,1.44,6.09,23.652,22.525,21.436,328846.07,264903.9,214966.46
2019-03-08,23.6,25.78,23.66,23.25,362557.62,-0.81,-3.31,22.922,22.254,21.146,328210.65,259514.09,211754.98
2019-03-07,23.0,25.0,24.47,23.0,367842.16,1.44,6.25,22.454,22.047,20.865,283631.57,240069.89,199124.0
2019-03-06,22.86,23.92,23.03,22.56,358310.69,1.03,4.68,21.782,21.663,20.513,240468.46,220690.06,184933.15
2019-03-05,21.29,22.02,22.0,21.05,226796.64,0.55,2.56,21.438,21.409,20.225,205829.71,201734.73,170740.63
2019-03-04,21.41,21.9,21.45,21.22,325546.16,0.13,0.61,21.398,21.205,20.009,200961.74,194210.15,164410.24
2019-03-01,21.19,21.33,21.32,20.64,139662.19,0.21,0.99,21.586,21.086,19.834,190817.53,177665.8,153402.1
2019-02-28,21.32,21.47,21.11,20.94,152026.62,-0.2,-0.94,21.64,20.915,19.653,196508.21,173775.96,150422.02
2019-02-27,21.52,21.78,21.31,20.88,185116.94,-0.49,-2.25,21.544,20.768,19.484,200911.66,169484.4,147159.78
2019-02-26,22.15,22.22,21.8,21.5,202456.8,-0.59,-2.63,21.38,20.596,19.297,197639.75,170430.13,142761.42
2019-02-25,22.01,22.48,22.39,21.72,274825.12,0.8,3.71,21.012,20.347,19.105,187458.56,165029.02,136128.76
2019-02-22,20.55,21.68,21.59,20.51,168115.56,0.96,4.65,20.586,20.038,18.888,164514.06,163995.87,128485.05
2019-02-21,20.44,21.03,20.63,20.26,174043.86,0.14,0.68,20.19,19.683,18.686,151043.71,158178.11,127116.72
2019-02-20,19.93,20.68,20.49,19.93,168757.41,0.53,2.65,19.992,19.363,18.544,138057.15,149176.24,122786.34
2019-02-19,20.29,20.38,19.96,19.83,151550.84,-0.3,-1.48,19.812,19.041,18.418,143220.51,139746.53,120628.01
2019-02-18,19.8,20.34,20.26,19.7,160102.64,0.65,3.31,19.682,18.812,18.334,142599.48,134610.33,119891.02
2019-02-15,19.62,19.86,19.61,19.48,100763.8,-0.03,-0.15,19.49,18.582,18.214,163477.68,129138.4,116790.21
2019-02-14,19.58,19.9,19.64,19.41,109111.05,0.05,0.26,19.176,18.391,18.136,165312.52,127068.09,122509.85
2019-02-13,19.39,19.93,19.59,19.28,194574.22,0.28,1.45,18.734,18.2,18.037,160295.34,124835.15,125201.12
2019-02-12,19.14,19.37,19.31,19.1,148445.69,0.01,0.05,18.27,17.998,17.963,136272.54,115092.71,123013.77
2019-02-11,18.19,19.35,19.3,18.09,264493.62,1.26,6.98,17.942,17.862,17.887,126621.17,107228.51,119281.18
2019-02-01,17.5,18.05,18.04,17.38,109938.0,0.61,3.5,17.674,17.737,17.817,94799.13,92974.24,112010.51
2019-01-31,17.28,17.81,17.43,17.28,84025.16,0.16,0.93,17.606,17.689,17.794,88823.66,96055.33,110480.15
2019-01-30,17.59,17.68,17.27,17.25,74460.24,-0.4,-2.26,17.666,17.724,17.764,89374.96,96396.44,110478.16
2019-01-29,17.87,17.87,17.67,17.38,100188.83,-0.29,-1.61,17.726,17.795,17.785,93912.87,101509.5,110901.26
2019-01-28,17.82,18.17,17.96,17.69,105383.41,0.26,1.47,17.782,17.855,17.762,87835.85,105171.72,109385.79
2019-01-25,17.76,17.98,17.7,17.58,80060.66,-0.03,-0.17,17.8,17.845,17.739,91149.35,104442.02,108111.81
2019-01-24,17.55,17.91,17.73,17.34,86781.65,0.16,0.91,17.772,17.88,17.734,103287.0,117951.61,107955.28
2019-01-23,17.91,17.96,17.57,17.41,97149.79,-0.38,-2.12,17.782,17.873,17.751,103417.93,125567.1,110137.58
2019-01-22,18.05,18.07,17.95,17.81,69803.74,-0.1,-0.55,17.864,17.927,17.786,109106.13,130934.83,110751.02
2019-01-21,17.6,18.15,18.05,17.56,121950.92,0.49,2.79,17.928,17.911,17.769,122507.58,131333.84,109328.45
2019-01-18,17.75,17.9,17.56,17.07,140748.92,-0.22,-1.24,17.89,17.897,17.743,117734.68,131046.78,105303.38
2019-01-17,17.88,18.11,17.78,17.71,87436.26,-0.2,-1.11,17.988,17.898,17.729,132616.22,124904.97,100289.52
2019-01-16,18.25,18.36,17.98,17.95,125590.82,-0.29,-1.59,17.964,17.804,17.711,147716.27,124559.87,98866.44
2019-01-15,17.86,18.33,18.27,17.63,136810.98,0.41,2.3,17.99,17.774,17.69,152763.53,120293.02,96125.64
2019-01-14,18.1,18.1,17.86,17.57,98086.41,-0.19,-1.05,17.894,17.669,17.666,140160.11,113599.87,92280.87
2019-01-11,17.97,18.54,18.05,17.8,215156.64,0.39,2.21,17.904,17.632,17.687,144358.89,111781.6,91172.97
2019-01-10,18.15,18.32,17.66,17.56,162936.52,-0.45,-2.48,17.808,17.587,17.684,117193.71,97958.94,82477.01
2019-01-09,17.82,18.56,18.11,17.76,150827.11,0.32,1.8,17.644,17.629,17.708,101403.46,94708.06,77659.32
2019-01-08,17.75,18.14,17.79,17.68,73793.85,-0.12,-0.67,17.558,17.645,17.709,87822.51,90567.21,74238.09
2019-01-07,17.7,17.95,17.91,17.58,119080.33,0.34,1.94,17.444,17.627,17.707,87039.63,87323.07,74491.68
2019-01-04,16.6,17.57,17.57,16.5,79330.73,0.73,4.33,17.36,17.588,17.675,79204.31,79559.97,73856.03
2019-01-03,17.6,17.72,16.84,16.84,83985.29,-0.84,-4.75,17.366,17.56,17.703,78724.18,75674.08,73107.17
2019-01-02,17.28,17.83,17.68,17.22,82922.33,0.46,2.67,17.614,17.618,17.775,88012.67,73173.01,71921.02
2018-12-28,17.5,17.6,17.22,17.02,69879.47,-0.27,-1.54,17.732,17.606,17.809,93311.91,71958.26,74251.16
2018-12-27,17.82,18.0,17.49,17.45,79903.75,-0.11,-0.62,17.81,17.662,17.848,87606.5,70961.87,73462.98
2018-12-26,18.04,18.2,17.6,17.57,76930.04,-0.48,-2.65,17.816,17.741,17.851,79915.62,70564.35,72803.2
2018-12-25,18.1,18.26,18.08,17.57,130427.74,-0.19,-1.04,17.754,17.781,17.878,72623.97,66995.07,72941.34
2018-12-24,17.6,18.39,18.27,17.52,109418.56,0.66,3.75,17.622,17.787,17.864,58333.36,60610.57,70586.08
2018-12-21,17.5,17.71,17.61,17.39,41352.41,0.09,0.51,17.48,17.772,17.822,50604.61,57908.97,70528.61
2018-12-20,17.22,17.68,17.52,17.22,41449.34,0.23,1.33,17.514,17.787,17.792,54317.25,61660.29,72041.71
2018-12-19,17.5,17.65,17.29,17.25,40471.82,-0.13,-0.75,17.666,17.761,17.802,61213.08,68152.1,72406.26
2018-12-18,17.4,17.63,17.42,17.25,58974.68,-0.14,-0.8,17.808,17.845,17.829,61366.16,70540.26,73910.61
2018-12-17,17.62,17.84,17.56,17.21,70774.79,-0.22,-1.24,17.952,17.931,17.855,62887.77,70669.03,73955.45
2018-12-14,18.25,18.25,17.78,17.7,59915.6,-0.5,-2.73,18.064,18.011,17.89,65213.33,76544.07,73744.56
2018-12-13,18.08,18.44,18.28,17.91,75928.49,0.28,1.56,18.06,18.033,17.927,69003.33,75964.09,74138.26
2018-12-12,18.16,18.28,18.0,17.83,41237.25,-0.14,-0.77,17.856,17.96,17.938,75091.13,75042.05,74767.78
2018-12-11,18.27,18.4,18.14,17.93,66582.74,0.02,0.11,17.882,17.975,17.934,79714.35,78887.6,79257.37
2018-12-10,17.5,18.26,18.12,17.4,82402.55,0.36,2.03,17.91,17.941,17.924,78450.28,80561.59,80642.46
2018-12-07,17.39,17.77,17.76,17.36,78865.62,0.5,2.9,17.958,17.872,17.923,87874.81,83148.25,81746.76
2018-12-06,17.9,17.9,17.26,17.11,106367.47,-0.87,-4.8,18.006,17.796,17.905,82924.84,82423.13,82084.63
2018-12-05,18.01,18.3,18.13,17.72,64353.37,-0.15,-0.82,18.064,17.842,17.888,74992.98,76660.42,79239.23
2018-12-04,18.3,18.37,18.28,18.1,60262.37,-0.08,-0.44,18.068,17.812,17.845,78060.85,77280.97,79823.91
2018-12-03,18.6,18.65,18.36,18.23,129525.22,0.36,2.0,17.972,17.779,17.788,82672.9,77241.88,79311.76
2018-11-30,17.58,18.08,18.0,17.26,54115.78,0.45,2.56,17.786,17.768,17.72,78421.7,70945.05,76540.94
2018-11-29,18.28,18.35,17.55,17.46,66708.15,-0.6,-3.31,17.586,17.82,17.68,81921.42,72312.44,79914.43
2018-11-28,17.9,18.25,18.15,17.82,79692.75,0.35,1.97,17.62,17.915,17.628,78327.86,74493.51,80166.64
2018-11-27,17.86,17.97,17.8,17.65,83322.6,0.37,2.12,17.556,17.893,17.546,76501.08,79627.14,79610.29
2018-11-26,16.96,17.87,17.43,16.95,108269.2,0.43,2.53,17.586,17.906,17.474,71810.87,80723.33,79281.16
2018-11-23,17.66,17.77,17.0,16.97,71614.39,-0.72,-4.06,17.75,17.973,17.416,63468.41,80345.27,78466.58
2018-11-22,17.88,17.98,17.72,17.59,48740.37,-0.11,-0.62,18.054,18.014,17.372,62703.46,81746.14,80974.47
2018-11-21,17.72,17.94,17.83,17.42,70558.86,-0.12,-0.67,18.21,17.934,17.271,70659.16,81818.04,81183.23
2018-11-20,18.01,18.4,17.95,17.7,59871.51,-0.3,-1.64,18.23,17.877,17.177,82753.2,82366.85,80409.8
2018-11-19,18.53,18.58,18.25,17.99,66556.9,-0.27,-1.46,18.226,17.796,17.069,89635.79,81381.64,81023.67
2018-11-16,18.44,18.62,18.52,18.37,67789.65,0.02,0.11,18.196,17.671,16.962,97222.13,82136.82,85346.57
2018-11-15,18.01,18.56,18.5,17.97,88518.87,0.57,3.18,17.974,17.539,16.801,100788.82,87516.43,86307.92
2018-11-14,17.94,18.45,17.93,17.89,131029.08,0.0,0.0,17.658,17.341,16.611,92976.93,85839.78,85499.85
2018-11-13,17.85,18.24,17.93,17.84,94284.44,-0.17,-0.94,17.524,17.198,16.452,81980.5,79593.44,82637.24
2018-11-12,17.43,18.25,18.1,17.43,104488.6,0.69,3.96,17.366,17.041,16.267,73127.49,77838.99,81243.77
2018-11-09,16.83,17.72,17.41,16.83,85623.09,0.49,2.9,17.146,16.858,16.102,67051.52,76587.9,78814.07
2018-11-08,17.54,17.57,16.92,16.89,49459.43,-0.34,-1.97,17.104,16.729,15.977,74244.04,80202.8,78444.6
2018-11-07,17.14,17.57,17.26,17.02,76046.96,0.12,0.7,17.024,16.607,15.878,78702.62,80548.41,82195.72
2018-11-06,16.83,17.15,17.14,16.83,50019.39,0.14,0.82,16.872,16.476,15.846,77206.37,78452.74,81058.54
2018-11-05,17.1,17.33,17.0,16.7,74108.73,-0.2,-1.16,16.716,16.342,15.813,82550.49,80665.7,83087.33
2018-11-02,16.95,17.22,17.2,16.78,121585.68,0.68,4.12,16.57,16.253,15.805,86124.28,88556.31,82165.21
2018-11-01,16.67,16.93,16.52,16.52,71752.35,0.02,0.12,16.354,16.063,15.832,86161.57,85099.4,77742.84
2018-10-31,16.42,16.69,16.5,16.2,68565.69,0.14,0.86,16.19,15.881,15.886,82394.2,85159.92,76682.77
2018-10-30,16.28,16.56,16.36,15.81,76740.01,0.09,0.55,16.08,15.706,15.951,79699.12,85681.04,76650.48
2018-10-29,16.01,16.66,16.27,16.01,91977.65,0.15,0.93,15.968,15.493,16.025,78780.9,84648.55,74942.6
2018-10-26,16.2,16.63,16.12,16.08,121772.13,0.42,2.67,15.936,15.346,16.102,90988.34,81040.23,74071.41
2018-10-25,15.4,15.8,15.7,15.18,52915.52,-0.25,-1.57,15.772,15.224,16.178,84037.24,76686.4,70823.77
2018-10-24,15.77,16.04,15.95,15.68,55090.27,0.15,0.95,15.572,15.149,16.273,87925.63,83843.03,72733.85
2018-10-23,15.9,16.09,15.8,15.63,72148.92,-0.31,-1.92,15.332,15.215,16.344,91662.96,83664.35,72594.29
2018-10-22,15.4,16.24,16.11,15.35,153014.86,0.81,5.29,15.018,15.283,16.41,90516.2,85508.97,71209.72
2018-10-19,14.52,15.36,15.3,14.4,87016.64,0.6,4.08,14.756,15.357,16.459,71092.13,75774.11,65665.39
2018-10-18,14.55,15.2,14.7,14.51,72357.47,-0.05,-0.34,14.676,15.601,16.565,69335.56,70386.27,64100.83
2018-10-17,14.45,14.8,14.75,14.18,73776.93,0.52,3.65,14.726,15.891,16.689,79760.43,68205.62,62478.62
2018-10-16,14.8,14.9,14.23,14.1,66415.11,-0.57,-3.85,15.098,16.196,16.811,75665.73,67619.93,61185.48
2018-10-15,14.92,15.18,14.8,14.76,55894.48,-0.1,-0.67,15.548,16.557,16.95,80501.75,65236.65,64191.17
2018-10-12,14.8,15.04,14.9,14.24,78233.79,-0.05,-0.33,15.958,16.858,17.116,80456.1,67102.58,65082.88
2018-10-11,15.98,16.09,14.95,14.95,124481.83,-1.66,-9.99,16.526,17.132,17.285,71436.99,64961.14,64002.27
2018-10-10,16.45,16.66,16.61,16.29,53303.43,0.13,0.79,17.056,17.396,17.444,56650.81,61624.67,61226.73
2018-10-09,16.91,17.02,16.48,16.19,90595.2,-0.37,-2.2,17.294,17.473,17.542,59574.13,61524.24,63234.99
2018-10-08,17.28,17.35,16.85,16.79,55666.25,-0.89,-5.02,17.566,17.536,17.635,49971.54,56910.47,63959.55
2018-09-28,17.75,17.81,17.74,17.55,33138.23,0.14,0.8,17.758,17.561,17.713,53749.07,55556.67,68229.15
2018-09-27,17.8,17.94,17.6,17.55,50550.92,-0.2,-1.12,17.738,17.529,17.765,58485.28,57815.38,91421.39
2018-09-26,17.82,18.01,17.8,17.76,67920.03,-0.04,-0.22,17.736,17.487,17.912,66598.53,56751.62,93486.12
2018-09-25,17.7,17.97,17.84,17.68,42582.29,0.03,0.17,17.652,17.425,18.048,63474.36,54751.04,96564.91
2018-09-21,17.67,17.86,17.81,17.38,74553.87,0.17,0.96,17.506,17.342,18.175,63849.4,63145.69,104153.89
2018-09-20,17.63,17.82,17.64,17.5,56819.31,0.05,0.28,17.364,17.373,18.248,57364.28,63063.17,106198.7
2018-09-19,17.17,17.76,17.59,17.13,91117.13,0.21,1.21,17.32,17.438,18.36,57145.48,63043.39,107710.88
2018-09-18,17.0,17.38,17.38,16.88,52299.2,0.27,1.58,17.238,17.492,18.451,46904.71,60828.79,106827.11
2018-09-17,17.05,17.2,17.11,16.79,44457.48,0.01,0.06,17.198,17.611,18.576,46027.72,64945.73,107788.86
2018-09-14,17.45,17.46,17.1,17.08,42128.27,-0.32,-1.84,17.178,17.733,18.713,62441.98,71008.63,109322.41
2018-09-13,17.39,17.48,17.42,17.13,55725.34,0.24,1.4,17.382,17.864,18.807,68762.07,80901.62,110410.12
2018-09-12,17.25,17.4,17.18,17.06,39913.27,0.0,0.0,17.556,18.0,18.91,68941.3,125027.39,110976.93
2018-09-11,16.97,17.43,17.18,16.97,47914.24,0.17,1.0,17.746,18.336,19.019,74752.87,130220.61,111697.83
2018-09-10,18.03,18.11,17.01,16.98,126528.77,-1.11,-6.13,18.024,18.671,19.151,83863.75,138378.77,111670.87
2018-09-07,18.2,18.65,18.12,18.0,73728.72,-0.17,-0.93,18.288,19.008,19.304,79575.28,145162.08,110377.95
2018-09-06,18.16,18.39,18.29,18.0,56621.52,0.16,0.88,18.346,19.122,19.382,93041.17,149334.22,110625.29
2018-09-05,18.36,18.56,18.13,18.07,68971.1,-0.44,-2.37,18.444,19.281,19.434,181113.47,152378.37,113382.38
2018-09-04,18.35,18.64,18.57,18.23,93468.63,0.24,1.31,18.926,19.41,19.45,185688.36,152825.43,113465.59
2018-09-03,18.27,18.49,18.33,17.78,105086.45,-0.08,-0.43,19.318,19.541,19.46,192893.8,150631.98,112185.46
2018-08-31,18.55,18.68,18.41,18.29,141058.14,-0.37,-1.97,19.728,19.692,19.453,210748.88,147636.18,110476.44
2018-08-30,20.26,20.3,18.78,18.49,496983.03,-1.76,-8.57,19.898,19.749,19.467,205627.27,139918.62,107942.54
2018-08-29,20.52,20.57,20.54,20.13,91845.54,0.01,0.05,20.118,19.82,19.498,123643.27,96926.48,88803.0
2018-08-28,20.38,20.68,20.53,20.27,129495.82,0.15,0.74,19.894,19.701,19.435,119962.51,93175.04,88360.64
2018-08-27,19.31,20.77,20.38,19.26,194361.88,1.12,5.82,19.764,19.631,19.382,108370.16,84962.97,87456.65
2018-08-24,19.8,19.93,19.26,19.06,115450.09,-0.62,-3.12,19.656,19.599,19.354,84523.49,75593.82,86198.82
2018-08-23,19.33,20.09,19.88,19.31,87063.04,0.46,2.37,19.6,19.642,19.441,74209.96,71916.36,84172.14
2018-08-22,19.76,19.86,19.42,19.13,73441.72,-0.46,-2.31,19.522,19.587,19.519,70209.68,74386.38,84420.77
2018-08-21,19.88,20.05,19.88,19.51,71534.06,0.04,0.2,19.508,19.49,19.636,66387.57,74105.74,85504.59
2018-08-20,19.02,19.86,19.84,18.9,75128.52,0.86,4.53,19.498,19.378,19.727,61555.78,73738.95,87530.78
2018-08-17,19.6,19.86,18.98,18.97,63882.48,-0.51,-2.62,19.542,19.214,19.818,66664.15,73316.7,93215.81
2018-08-16,19.15,19.77,19.49,19.01,67061.61,0.14,0.72,19.684,19.184,19.914,69622.75,75966.47,94474.29
2018-08-15,19.76,19.81,19.35,19.24,54331.19,-0.48,-2.42,19.652,19.175,19.964,78563.09,80679.52,95121.0
2018-08-14,19.95,20.1,19.83,19.63,47375.08,-0.23,-1.15,19.472,19.168,20.032,81823.91,83546.24,96289.2
2018-08-13,19.54,20.25,20.06,19.42,100670.37,0.37,1.88,19.258,19.133,20.089,85922.11,89950.34,98431.0
2018-08-10,19.25,19.78,19.69,19.25,78675.51,0.36,1.86,18.886,19.109,20.136,79969.24,96803.82,100231.16
2018-08-09,18.35,19.55,19.33,18.3,111763.28,0.88,4.77,18.684,19.24,20.187,82310.19,96427.93,100347.22
2018-08-08,18.7,18.94,18.45,18.42,70635.33,-0.31,-1.65,18.698,19.45,20.265,82795.94,94455.16,103231.94
2018-08-07,18.32,18.8,18.76,18.22,67866.08,0.56,3.08,18.864,19.781,20.318,85268.56,96903.43,105553.79
2018-08-06,18.56,18.75,18.2,17.88,70906.02,-0.48,-2.57,19.008,20.075,20.421,93978.56,101322.62,105546.35
2018-08-03,19.4,19.45,18.68,18.54,90380.22,-0.72,-3.71,19.332,20.421,20.555,113638.4,113114.92,106527.6
2018-08-02,19.24,19.77,19.4,19.0,114192.07,0.12,0.62,19.796,20.644,20.632,110545.67,112982.11,107074.75
2018-08-01,19.64,19.9,19.28,19.28,82998.41,-0.2,-1.03,20.202,20.753,20.659,106114.38,109562.48,103791.7
2018-07-31,19.78,19.9,19.48,19.29,111416.1,-0.34,-1.72,20.698,20.895,20.704,108538.29,109032.17,103640.34
2018-07-30,20.98,21.16,19.82,19.4,169205.2,-1.18,-5.62,21.142,21.044,20.77,108666.68,106911.67,102527.66
2018-07-27,21.38,21.42,21.0,20.95,74916.58,-0.43,-2.01,21.51,21.162,20.789,112591.43,103658.5,98995.4
2018-07-26,21.67,21.78,21.43,21.23,92035.59,-0.33,-1.52,21.492,21.133,20.763,115418.54,104266.5,101339.02
2018-07-25,21.68,22.06,21.76,21.57,95118.0,0.06,0.28,21.304,21.079,20.667,113010.58,112008.71,100595.34
2018-07-24,21.8,21.94,21.7,21.46,112058.01,0.04,0.18,21.092,20.854,20.554,109526.05,114204.16,99829.04
2018-07-23,20.79,21.88,21.66,20.73,188828.98,0.75,3.59,20.946,20.767,20.456,105156.65,109770.08,99567.84
2018-07-20,20.49,21.0,20.91,20.25,89052.14,0.42,2.05,20.814,20.688,20.343,94725.57,99940.28,93084.52
2018-07-19,20.65,20.89,20.49,20.29,79995.76,-0.21,-1.01,20.774,20.619,20.274,93114.46,101167.38,91974.49
2018-07-18,20.99,21.16,20.7,20.65,77695.34,-0.27,-1.29,20.854,20.565,20.203,111006.85,98020.92,92344.42
2018-07-17,21.0,21.17,20.97,20.54,90211.05,-0.03,-0.14,20.616,20.513,20.138,118882.27,98248.52,93229.69
2018-07-16,20.71,21.31,21.0,20.65,136673.55,0.29,1.4,20.588,20.495,20.041,114383.51,98143.66,95849.7
2018-07-13,20.8,21.0,20.71,20.55,80996.59,-0.18,-0.86,20.562,20.416,19.98,105155.0,94332.3,95553.4
2018-07-12,19.71,21.15,20.89,19.71,169457.72,1.38,7.07,20.464,20.392,19.968,109220.31,98411.54,95322.45
2018-07-11,20.28,20.3,19.51,19.26,117072.44,-1.17,-5.66,20.276,20.254,19.951,85034.99,89181.97,90546.16
2018-07-10,20.85,20.97,20.83,20.5,67717.24,-0.04,-0.19,20.41,20.253,20.012,77614.76,85453.92,89662.45
2018-07-09,20.45,20.94,20.87,20.42,90531.01,0.65,3.21,20.402,20.145,20.0,81903.82,89365.6,90203.8
2018-07-06,19.97,20.8,20.22,19.95,101323.13,0.27,1.35,20.27,19.998,20.007,83509.61,86228.75,90671.81
2018-07-05,20.11,20.5,19.95,19.88,48531.11,-0.23,-1.14,20.32,19.928,20.044,87602.77,82781.6,90707.41
2018-07-04,20.65,20.84,20.18,20.08,79971.33,-0.61,-2.93,20.232,19.841,20.105,93328.96,86667.91,94640.49
2018-07-03,20.38,20.97,20.79,20.06,89162.51,0.58,2.87,20.096,19.763,20.177,93293.07,88210.86,95863.07
2018-07-02,20.46,20.6,20.21,20.0,98559.95,-0.26,-1.27,19.888,19.586,20.188,96827.38,93555.73,94984.15
2018-06-29,19.56,20.56,20.47,19.47,121788.97,0.96,4.92,19.726,19.543,20.226,88947.9,96774.49,95808.7
2018-06-28,19.51,20.08,19.51,19.49,77162.04,0.01,0.05,19.536,19.544,20.279,77960.42,92233.37,96855.25
