date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,10.03,10.14,10.06,9.98,23294.85,-0.01,-0.1,10.018,10.386,11.099,25514.86,26849.19,30447.96
2018-06-26,9.99,10.07,10.07,9.85,27541.94,0.04,0.4,10.034,10.533,11.25,26575.53,26999.49,32261.91
2018-06-25,10.2,10.2,10.03,10.01,17954.5,0.01,0.1,10.032,10.66,11.415,31746.29,26612.88,33451.14
2018-06-22,9.83,10.08,10.02,9.72,21579.0,0.11,1.11,10.258,10.806,11.575,31993.43,28509.18,35066.0
2018-06-21,10.18,10.27,9.91,9.89,37204.0,-0.23,-2.27,10.496,10.983,11.725,31203.33,29063.58,35425.1
2018-06-20,10.08,10.35,10.14,10.08,28598.21,0.08,0.8,10.754,11.182,11.881,28183.53,27780.66,35057.3
2018-06-19,11.14,11.14,10.06,10.04,53395.75,-1.1,-9.86,11.032,11.355,12.035,27423.45,27718.09,34919.54
2018-06-15,11.21,11.28,11.16,11.04,19190.2,-0.05,-0.45,11.288,11.515,12.186,21479.47,26241.06,34234.1
2018-06-14,11.17,11.36,11.21,11.12,17628.48,0.01,0.09,11.354,11.598,12.275,25024.93,28741.3,36002.04
2018-06-13,11.53,11.53,11.2,11.11,22105.0,-0.33,-2.86,11.47,11.709,12.373,26923.84,29744.56,37481.17
2018-06-12,11.36,11.57,11.53,11.28,24797.83,0.19,1.68,11.61,11.811,12.488,27377.79,34046.73,39807.03
2018-06-11,11.42,11.46,11.34,11.28,23675.83,-0.15,-1.3,11.678,11.967,12.576,28012.73,37524.33,40660.89
2018-06-08,11.7,11.72,11.49,11.39,36917.53,-0.3,-2.54,11.742,12.169,12.672,31002.66,40289.4,41862.09
2018-06-07,11.97,12.0,11.79,11.68,27123.0,-0.11,-0.92,11.842,12.344,12.767,32457.66,41622.83,43512.73
2018-06-06,11.95,11.98,11.9,11.79,24374.75,0.03,0.25,11.948,12.467,12.871,32565.28,41786.62,44525.23
2018-06-05,11.76,11.97,11.87,11.7,27972.55,0.21,1.8,12.012,12.58,12.961,40715.68,42333.95,45198.51
2018-06-04,12.08,12.08,11.66,11.63,38625.45,-0.33,-2.75,12.256,12.714,13.062,47035.93,42120.99,46311.96
2018-06-01,12.32,12.32,11.99,11.92,44192.54,-0.33,-2.68,12.596,12.857,13.171,49576.14,42227.14,48495.98
2018-05-31,12.3,12.44,12.32,12.2,27661.1,0.1,0.82,12.846,12.952,13.242,50787.99,43262.79,48372.7
2018-05-30,12.73,12.73,12.22,12.16,65126.76,-0.87,-6.65,12.986,13.036,13.306,51007.97,45217.78,49424.14
2018-05-29,13.35,13.55,13.09,13.04,59573.82,-0.27,-2.02,13.148,13.165,13.382,43952.22,45567.33,49604.68
2018-05-28,13.25,13.37,13.36,13.0,51326.47,0.12,0.91,13.172,13.184,13.397,37206.04,43797.45,49541.72
2018-05-25,13.04,13.33,13.24,12.96,50251.81,0.22,1.69,13.118,13.175,13.385,34878.15,43434.79,49657.73
2018-05-24,13.05,13.14,13.02,12.98,28760.98,-0.01,-0.08,13.058,13.189,13.397,35737.59,45402.63,51305.89
2018-05-23,13.18,13.28,13.03,13.0,29848.0,-0.18,-1.36,13.086,13.274,13.402,39427.59,47263.84,52511.99
2018-05-22,13.11,13.24,13.21,13.07,25842.96,0.12,0.92,13.182,13.342,13.402,47182.44,48063.07,53068.34
2018-05-21,13.01,13.12,13.09,12.94,39687.0,0.15,1.16,13.196,13.41,13.386,50388.85,50502.92,54776.64
2018-05-18,13.22,13.24,12.94,12.75,54549.01,-0.22,-1.67,13.232,13.484,13.378,51991.42,54764.82,54803.96
2018-05-17,13.48,13.59,13.16,13.13,47211.0,-0.35,-2.59,13.32,13.531,13.366,55067.66,53482.62,54220.46
2018-05-16,13.24,13.75,13.51,13.21,68622.21,0.23,1.73,13.462,13.575,13.332,55100.09,53630.51,54333.58
2018-05-15,13.27,13.36,13.28,13.12,41875.03,0.01,0.07,13.502,13.599,13.299,48943.7,53642.03,53355.15
2018-05-14,13.41,13.43,13.27,13.15,47699.85,-0.11,-0.82,13.624,13.609,13.289,50616.99,55285.99,56039.92
2018-05-11,13.85,14.09,13.38,13.38,69930.22,-0.49,-3.53,13.736,13.595,13.283,57538.22,55880.67,59695.54
2018-05-10,13.72,13.91,13.87,13.6,47373.15,0.16,1.17,13.742,13.604,13.245,51897.57,57209.15,58569.2
2018-05-09,13.85,13.95,13.71,13.65,37840.26,-0.18,-1.3,13.688,13.529,13.182,52160.92,57760.14,58747.1
2018-05-08,13.85,13.94,13.89,13.71,50241.49,0.06,0.43,13.696,13.461,13.123,58340.36,58073.62,59784.63
2018-05-07,13.5,13.96,13.83,13.43,82305.96,0.42,3.13,13.594,13.361,13.066,59954.98,59050.36,61148.61
2018-05-04,13.56,13.66,13.41,13.4,41727.0,-0.19,-1.4,13.454,13.272,13.01,54223.13,54843.1,58772.73
2018-05-03,13.7,13.74,13.6,13.39,48689.88,-0.15,-1.09,13.466,13.201,12.979,62520.72,54958.29,60057.34
2018-05-02,13.62,13.76,13.75,13.38,68737.48,0.37,2.77,13.37,13.089,12.924,63359.37,55036.66,59862.23
2018-04-27,13.16,13.55,13.38,13.14,58314.6,0.25,1.9,13.226,12.999,12.85,57806.87,53068.26,58854.76
2018-04-26,13.55,13.55,13.13,13.11,53646.7,-0.34,-2.52,13.128,12.968,12.787,58145.74,56793.85,58524.43
2018-04-25,13.12,13.47,13.47,12.92,83214.95,0.35,2.67,13.09,12.971,12.745,55463.07,63510.4,58079.53
2018-04-24,13.1,13.18,13.12,13.03,52883.11,0.09,0.69,12.936,12.886,12.677,47395.87,59929.25,56574.94
2018-04-23,12.88,13.1,13.03,12.67,40975.01,0.14,1.09,12.808,12.834,12.607,46713.94,59734.05,56440.84
2018-04-20,12.6,13.18,12.89,12.6,60008.93,-0.05,-0.39,12.772,12.785,12.579,48329.65,61495.64,56215.69
2018-04-19,12.6,12.94,12.94,12.56,40233.35,0.24,1.89,12.808,12.771,12.567,55441.96,63246.85,55512.78
2018-04-18,12.56,12.72,12.7,12.21,42878.93,0.22,1.76,12.852,12.748,12.567,71557.74,62702.36,56658.85
2018-04-17,12.88,12.93,12.48,12.22,49473.5,-0.37,-2.88,12.836,12.756,12.565,72462.64,65156.39,56430.0
2018-04-16,13.01,13.04,12.85,12.76,49053.56,-0.22,-1.68,12.86,12.758,12.584,72754.16,64687.81,56043.98
2018-04-13,13.25,13.46,13.07,12.92,95570.47,-0.09,-0.68,12.798,12.701,12.585,74661.62,64641.26,56071.4
2018-04-12,12.62,13.2,13.16,12.53,120812.22,0.54,4.28,12.734,12.605,12.586,71051.74,60255.0,55429.21
2018-04-11,12.64,12.69,12.62,12.53,47403.46,0.02,0.16,12.644,12.519,12.598,53846.99,52648.67,57072.32
2018-04-10,12.6,12.7,12.6,12.4,50931.08,0.06,0.48,12.676,12.467,12.608,57850.15,53220.62,56637.61
2018-04-09,12.52,12.78,12.54,12.42,58590.85,-0.21,-1.65,12.656,12.38,12.61,56621.47,53147.63,56738.22
2018-04-04,13.0,13.51,12.75,12.69,77521.1,0.04,0.32,12.604,12.373,12.605,54620.9,50935.75,56636.68
2018-04-03,12.59,12.78,12.71,12.51,34788.46,-0.07,-0.55,12.476,12.363,12.586,49458.27,47778.7,54031.47
2018-04-02,12.51,12.88,12.78,12.51,67419.24,0.28,2.24,12.394,12.386,12.569,51450.34,50615.33,53915.31
2018-03-30,12.29,12.54,12.5,12.29,44787.69,0.22,1.79,12.258,12.373,12.543,48591.09,47703.6,54133.61
2018-03-29,12.12,12.31,12.28,12.0,48588.01,0.17,1.4,12.104,12.409,12.548,49673.8,47400.14,55984.97
2018-03-28,12.17,12.5,12.11,12.06,51707.93,-0.19,-1.54,12.142,12.468,12.535,47250.6,47501.53,54982.27
2018-03-27,12.24,12.49,12.3,12.17,44748.83,0.2,1.65,12.25,12.566,12.525,46099.14,50603.42,53915.87
2018-03-26,11.9,12.14,12.1,11.64,53123.0,0.37,3.15,12.378,12.677,12.506,49780.32,61495.97,54325.71
2018-03-23,12.0,12.25,11.73,11.43,50201.22,-0.74,-5.93,12.488,12.749,12.489,46816.11,60054.61,55126.09
2018-03-22,12.59,12.74,12.47,12.39,36472.0,-0.18,-1.42,12.714,12.84,12.475,45126.48,60328.82,54768.33
2018-03-21,12.96,13.09,12.65,12.61,45950.65,-0.29,-2.24,12.794,12.836,12.433,47752.47,62337.61,56979.93
2018-03-20,12.5,13.01,12.94,12.41,63154.75,0.29,2.29,12.882,12.808,12.371,55107.7,60284.23,57380.35
2018-03-19,12.61,12.79,12.65,12.6,38301.93,-0.21,-1.63,12.976,12.751,12.359,73211.62,57215.3,56293.59
2018-03-16,12.9,13.24,12.86,12.83,41753.07,-0.01,-0.08,13.01,12.713,12.358,73293.1,60563.62,56815.58
2018-03-15,13.0,13.12,12.87,12.63,49601.95,-0.22,-1.68,12.966,12.687,12.356,75531.15,64569.8,58694.81
2018-03-14,13.19,13.25,13.09,12.97,82726.82,-0.32,-2.39,12.878,12.601,12.36,76922.75,62463.01,60113.44
2018-03-13,12.84,13.98,13.41,12.84,153674.34,0.59,4.6,12.734,12.483,12.371,65460.76,57228.33,58740.26
2018-03-12,12.67,12.85,12.82,12.63,38709.34,0.18,1.42,12.526,12.335,12.362,41218.97,47155.45,53389.2
2018-03-09,12.4,12.75,12.64,12.4,52943.31,0.21,1.69,12.416,12.229,12.382,47834.13,50197.58,56399.19
2018-03-08,12.39,12.8,12.43,12.25,56559.93,0.06,0.48,12.408,12.11,12.442,53608.46,49207.85,56000.52
2018-03-07,12.34,12.45,12.37,12.29,25416.9,0.0,0.0,12.324,12.03,12.515,48003.27,51622.25,55170.93
2018-03-06,12.26,12.49,12.37,12.22,32465.38,0.1,0.81,12.232,11.933,12.603,48995.89,54476.46,55847.36
2018-03-05,12.6,12.6,12.27,12.16,71785.14,-0.33,-2.62,12.144,11.966,12.695,53091.93,55371.87,58290.98
2018-03-02,12.03,12.73,12.6,11.98,81814.93,0.59,4.91,12.042,12.002,12.814,52561.03,53067.54,60121.34
2018-03-01,11.91,12.04,12.01,11.81,28534.0,0.1,0.84,11.812,12.024,12.872,44807.24,52819.81,57835.44
2018-02-28,11.88,12.07,11.91,11.74,30380.0,-0.02,-0.17,11.736,12.119,12.964,55241.23,57763.87,58104.39
2018-02-27,11.78,12.15,11.93,11.74,52945.59,0.17,1.45,11.634,12.258,13.067,59957.03,60252.2,58847.7
2018-02-26,11.49,11.8,11.76,11.49,69130.63,0.31,2.71,11.788,12.388,13.169,57651.82,59622.94,59682.36
2018-02-23,11.54,11.6,11.45,11.36,43045.97,-0.18,-1.55,11.962,12.534,13.276,53574.05,62600.79,58103.01
2018-02-22,11.33,11.74,11.63,11.11,80703.98,0.23,2.02,12.236,12.774,13.404,60832.38,62793.19,57219.01
2018-02-14,11.45,11.8,11.4,11.4,53959.0,-1.27,-10.02,12.502,13.0,13.511,60286.5,58719.61,54183.38
2018-01-24,12.58,12.74,12.7,12.55,41419.5,0.07,0.55,12.882,13.272,13.633,60547.36,57218.25,53026.99
2018-01-23,12.83,12.83,12.63,12.55,48741.82,-0.19,-1.48,12.988,13.423,13.698,61594.06,61210.09,52412.77
2018-01-22,12.8,12.94,12.82,12.48,79337.59,-0.14,-1.08,13.106,13.625,13.775,71627.53,67175.13,51719.35
2018-01-19,13.27,13.27,12.96,12.85,77974.59,-0.34,-2.56,13.312,13.72,13.83,64754.01,62851.08,50562.01
2018-01-18,13.21,13.45,13.3,13.08,55263.32,0.07,0.53,13.498,13.808,13.9,57152.72,58444.91,48444.02
2018-01-17,13.34,13.4,13.23,13.11,46652.98,0.01,0.08,13.662,13.875,13.968,53889.14,57443.21,47179.33
2018-01-16,13.85,13.91,13.22,13.05,98909.16,-0.63,-4.55,13.858,13.95,14.055,60826.13,59741.79,45924.01
2018-01-15,13.8,14.23,13.85,13.7,44970.0,-0.04,-0.29,14.144,14.018,14.141,62722.74,53605.22,43966.94
2018-01-12,14.16,14.18,13.89,13.86,39968.13,-0.23,-1.63,14.128,14.033,14.183,60948.14,51644.83,43604.83
2018-01-11,14.17,14.22,14.12,14.01,38945.42,-0.09,-0.63,14.118,14.022,14.21,59737.11,49647.15,42751.5
2018-01-10,14.5,14.61,14.21,14.06,81337.92,-0.44,-3.0,14.088,13.993,14.217,60997.28,48835.72,42527.39
2018-01-09,13.8,14.98,14.65,13.78,108392.23,0.88,6.39,14.042,13.972,14.233,58657.45,43615.46,40012.28
2018-01-08,13.87,13.9,13.77,13.61,36097.02,-0.07,-0.51,13.892,13.925,14.245,44487.7,36263.57,37282.91
2018-01-05,13.94,13.95,13.84,13.82,33912.95,-0.13,-0.93,13.938,13.939,14.268,42341.51,38272.95,36205.11
2018-01-04,13.98,14.0,13.97,13.8,45246.27,-0.01,-0.07,13.926,13.991,14.288,39557.19,38443.13,35751.77
2018-01-03,13.94,13.99,13.98,13.68,69638.76,0.08,0.58,13.898,14.061,14.291,36674.16,36915.44,34596.43
2018-01-02,14.06,14.12,13.9,13.88,37543.49,-0.1,-0.71,13.902,14.159,14.287,28573.47,32106.24,33150.19
2017-12-29,13.76,14.04,14.0,13.76,25366.1,0.22,1.6,13.958,14.264,14.327,28039.45,34328.67,33060.57
2017-12-28,13.83,13.85,13.78,13.7,19991.32,-0.05,-0.36,13.94,14.333,14.357,34204.38,35564.83,33487.87
2017-12-27,14.14,14.15,13.83,13.78,30831.14,-0.17,-1.21,14.056,14.398,14.408,37329.07,35855.86,36104.86
2017-12-26,14.23,14.26,14.0,13.91,29135.28,-0.18,-1.27,14.224,14.441,14.44,37156.72,36219.06,37783.99
2017-12-25,13.85,14.25,14.18,13.85,34873.4,0.27,1.94,14.416,14.493,14.449,35639.01,36409.1,39571.4
2017-12-22,14.38,14.4,13.91,13.85,56190.77,-0.45,-3.13,14.57,14.565,14.434,40617.88,38302.24,39770.18
2017-12-21,14.58,14.64,14.36,14.23,35614.75,-0.31,-2.11,14.726,14.597,14.433,36925.28,34137.27,39820.33
2017-12-20,14.94,15.0,14.67,14.48,29969.41,-0.29,-1.94,14.74,14.584,14.401,34382.65,33060.41,42015.91
2017-12-19,14.83,15.15,14.96,14.81,21546.74,0.01,0.07,14.658,14.52,14.352,35281.41,32277.42,43913.31
2017-12-18,14.59,15.21,14.95,14.52,59767.75,0.26,1.77,14.57,14.414,14.301,37179.19,34194.14,47512.02
2017-12-15,14.46,14.82,14.69,14.36,37727.73,0.26,1.8,14.56,14.39,14.277,35986.6,31792.48,46602.14
2017-12-14,14.26,14.65,14.43,14.19,22901.61,0.17,1.19,14.468,14.38,14.264,31349.27,31410.91,50359.6
2017-12-13,14.53,14.65,14.26,14.1,34463.2,-0.26,-1.79,14.428,14.417,14.332,31738.17,36353.85,50986.23
2017-12-12,14.75,14.89,14.52,14.46,31035.68,-0.38,-2.55,14.382,14.439,14.405,29273.44,39348.91,51390.61
2017-12-11,14.43,14.9,14.9,14.1,53804.8,0.67,4.71,14.258,14.405,14.469,31209.08,42733.7,54016.88
2017-12-08,14.25,14.35,14.23,14.13,14541.04,0.0,0.0,14.22,14.303,14.544,27598.35,41238.12,54881.58
2017-12-07,14.03,14.4,14.23,13.9,24846.12,0.2,1.43,14.292,14.268,14.636,31472.55,45503.4,57238.94
2017-12-06,13.9,14.06,14.03,13.64,22139.57,0.13,0.94,14.406,14.218,14.73,40969.54,50971.42,60188.4
2017-12-05,14.6,14.69,13.9,13.78,40713.86,-0.81,-5.51,14.496,14.183,14.862,49424.38,55549.19,61756.0
2017-12-04,14.53,14.88,14.71,14.39,35751.18,0.12,0.82,14.552,14.188,15.0,54258.32,60829.91,63198.47
2017-12-01,14.8,14.95,14.59,14.53,33912.0,-0.21,-1.42,14.386,14.163,15.119,54877.89,61411.81,65167.22
2017-11-30,14.67,15.29,14.8,14.67,72331.09,0.32,2.21,14.244,14.148,15.237,59534.25,69308.3,67130.14
2017-11-29,14.19,14.65,14.48,13.99,64413.75,0.3,2.12,14.03,14.247,15.324,60973.3,65618.6,67367.94
2017-11-28,13.88,14.2,14.18,13.88,64883.58,0.3,2.16,13.87,14.371,15.468,61674.01,63432.32,66789.18
2017-11-27,13.84,14.14,13.88,13.7,38849.03,0.0,0.0,13.824,14.533,15.624,67401.49,65300.07,68959.5
2017-11-24,13.7,14.23,13.88,13.7,57193.8,0.15,1.09,13.94,14.785,15.83,67945.73,68525.04,69542.78
2017-11-23,13.73,14.09,13.73,13.57,79526.35,0.05,0.36,14.052,15.004,16.075,79082.34,68974.49,69094.68
2017-11-22,13.85,13.95,13.68,13.57,67917.27,-0.27,-1.94,14.464,15.242,16.329,70263.9,69405.38,68606.95
2017-11-21,14.55,14.56,13.95,13.73,93521.0,-0.51,-3.53,14.872,15.54,16.604,65190.63,67962.8,69082.91
2017-11-20,14.25,14.62,14.46,14.0,41570.23,0.02,0.14,15.242,15.811,16.825,63198.65,65567.03,66780.96
2017-11-17,15.71,15.99,14.44,14.27,112876.87,-1.35,-8.55,15.63,16.074,17.029,69104.36,68922.63,68721.96
2017-11-16,15.7,15.97,15.79,15.65,35434.13,0.07,0.45,15.956,16.325,17.219,58866.63,64951.98,66205.1
2017-11-15,15.78,15.8,15.72,15.53,42550.9,-0.08,-0.51,16.02,16.401,17.311,68546.86,69117.29,68402.96
2017-11-14,16.4,16.57,15.8,15.5,83561.11,-0.6,-3.66,16.208,16.565,17.432,70734.97,70146.04,70144.92
2017-11-13,16.1,16.61,16.4,16.08,71098.78,0.33,2.05,16.38,16.715,17.542,67935.4,72618.93,69478.87
2017-11-10,16.15,16.28,16.07,15.9,61688.21,-0.04,-0.25,16.518,16.875,17.645,68740.91,70560.52,71120.82
2017-11-09,16.63,16.72,16.11,15.93,83835.28,-0.55,-3.3,16.694,17.145,17.749,71037.34,69214.88,74307.2
2017-11-08,16.64,16.85,16.66,16.46,53491.48,0.0,0.0,16.782,17.415,17.83,69687.71,67808.52,74778.53
2017-11-07,17.04,17.04,16.66,16.5,69563.26,-0.43,-2.52,16.922,17.668,17.869,69557.1,70203.03,79964.31
2017-11-06,16.95,17.28,17.09,16.53,75126.31,0.14,0.83,17.05,17.838,17.894,77302.45,67994.89,85039.43
2017-11-03,16.61,17.09,16.95,16.3,73170.38,0.4,2.42,17.232,17.983,17.83,72380.13,68521.28,87160.9
2017-11-02,17.35,17.37,16.55,16.52,77087.14,-0.81,-4.67,17.596,18.113,17.755,67392.43,67458.21,85721.5
2017-11-01,17.3,17.48,17.36,17.11,52838.42,0.06,0.35,18.048,18.22,17.709,65929.33,67688.63,82817.21
2017-10-31,17.99,18.0,17.3,16.82,108290.01,-0.7,-3.89,18.414,18.298,17.621,70848.95,70143.81,81732.15
2017-10-30,18.79,18.95,18.0,17.88,50514.71,-0.77,-4.1,18.626,18.368,17.541,58687.33,66338.82,78728.04
2017-10-27,18.8,18.98,18.77,18.42,48231.85,-0.04,-0.21,18.734,18.415,17.42,64662.43,71681.12,77090.43
2017-10-26,19.4,19.77,18.81,18.78,69771.67,-0.38,-1.98,18.63,18.352,17.259,67524.0,79399.51,76255.65
2017-10-25,18.36,19.2,19.19,18.2,77436.5,0.83,4.52,18.392,18.244,17.108,69447.93,81748.53,73635.45
2017-10-24,18.44,18.68,18.36,18.25,47481.94,-0.18,-0.97,18.182,18.069,16.943,69438.67,89725.6,72013.64
2017-10-23,18.09,18.65,18.54,17.88,80390.2,0.29,1.59,18.11,17.95,16.81,73990.3,102083.96,71066.03
2017-10-20,17.69,18.29,18.25,17.63,62539.69,0.63,3.58,18.096,17.676,16.667,78699.81,105800.52,68506.92
2017-10-19,18.16,18.33,17.62,17.4,79391.3,-0.52,-2.87,18.074,17.396,16.53,91275.03,103984.8,66972.29
2017-10-18,18.07,18.38,18.14,17.84,77390.22,0.14,0.78,18.096,17.198,16.431,94049.13,97945.8,65996.75
2017-10-17,18.49,18.59,18.0,17.93,70240.1,-0.47,-2.54,17.956,16.943,16.328,110012.52,93320.49,65191.08
2017-10-16,18.2,18.95,18.47,17.86,103937.76,0.33,1.82,17.79,16.713,16.231,130177.62,91117.26,63305.02
2017-10-13,17.51,18.59,18.14,17.5,125415.76,0.41,2.31,17.256,16.425,16.105,132901.22,82499.73,59898.01
2017-10-12,17.3,17.86,17.73,16.91,93261.83,0.29,1.66,16.718,16.166,16.0,116694.56,73111.78,54957.24
2017-10-11,17.6,18.23,17.44,17.19,157207.16,0.27,1.57,16.3,15.971,15.907,101842.47,65522.38,52134.73
2017-10-10,16.18,17.3,17.17,16.18,171065.59,1.37,8.67,15.93,15.817,15.845,76628.46,54301.69,45625.69
2017-10-09,15.44,16.17,15.8,15.37,117555.77,0.35,2.27,15.636,15.669,15.796,52056.89,40048.11,38785.75
2017-09-29,15.64,15.79,15.45,15.11,44382.46,-0.19,-1.22,15.594,15.658,15.828,32098.24,31213.33,35846.21
2017-09-28,15.5,15.79,15.64,15.5,19001.35,0.05,0.32,15.614,15.663,15.862,29529.0,29959.78,36531.14
2017-09-27,15.7,15.75,15.59,15.43,31137.11,-0.11,-0.7,15.642,15.663,15.862,29202.29,34047.69,37020.58
2017-09-26,15.58,16.02,15.7,15.55,48207.78,0.11,0.71,15.704,15.713,15.863,31974.92,37061.66,36882.29
2017-09-25,15.51,15.62,15.59,15.27,17762.51,0.04,0.26,15.702,15.748,15.866,28039.32,35492.79,36058.8
2017-09-22,15.8,15.8,15.55,15.53,31536.26,-0.23,-1.46,15.722,15.784,15.887,30328.41,37296.28,37899.79
2017-09-21,15.8,15.93,15.78,15.7,17367.78,-0.12,-0.76,15.712,15.834,15.903,30390.56,36802.69,39043.5
2017-09-20,15.67,16.06,15.9,15.67,45000.27,0.21,1.34,15.684,15.843,15.894,38893.09,38747.08,40343.6
2017-09-19,15.68,15.84,15.69,15.55,28529.77,0.0,0.0,15.722,15.872,15.883,42148.41,36949.69,40870.97
2017-09-18,15.38,15.78,15.69,15.21,29207.98,0.19,1.23,15.794,15.922,15.898,42946.26,37523.4,43310.48
2017-09-15,15.76,15.78,15.5,15.44,31847.0,-0.14,-0.9,15.846,15.998,15.913,44264.15,40479.1,46079.5
2017-09-14,16.06,16.16,15.64,15.62,59880.45,-0.45,-2.8,15.956,16.06,15.891,43214.82,43102.49,46066.19
2017-09-13,16.05,16.38,16.09,15.91,61276.83,0.04,0.25,16.002,16.061,15.869,38601.07,39993.48,44139.38
2017-09-12,15.96,16.17,16.05,15.73,32519.06,0.1,0.63,16.022,16.013,15.836,31750.97,36702.91,43551.24
2017-09-11,16.05,16.18,15.95,15.81,35797.4,-0.1,-0.62,16.05,15.984,15.788,32100.53,36624.81,43635.67
2017-09-08,15.8,16.12,16.05,15.75,26600.38,0.18,1.13,16.15,15.99,15.748,36694.05,38503.3,44514.13
2017-09-07,16.19,16.3,15.87,15.86,36811.66,-0.32,-1.98,16.164,15.972,15.701,42990.16,41284.31,47293.19
2017-09-06,16.2,16.28,16.19,15.96,27026.35,0.0,0.0,16.12,15.945,15.644,41385.89,41940.12,47737.54
2017-09-05,16.46,16.5,16.19,16.1,34266.87,-0.26,-1.58,16.004,15.894,15.558,41654.86,44792.26,47289.96
2017-09-04,16.12,16.5,16.45,16.07,58764.98,0.33,2.05,15.918,15.873,15.466,41149.08,49097.57,46765.35
2017-09-01,15.65,16.14,16.12,15.5,58080.96,0.47,3.0,15.83,15.827,15.355,40312.56,51679.9,45165.37
2017-08-31,15.6,15.92,15.65,15.55,28790.27,0.04,0.26,15.78,15.721,15.241,39578.46,49029.88,43607.42
2017-08-30,15.6,15.83,15.61,15.49,28371.21,-0.15,-0.95,15.77,15.677,15.166,42494.34,48285.29,43111.98
2017-08-29,15.94,16.01,15.76,15.76,31738.0,-0.25,-1.56,15.784,15.658,15.096,47929.65,50399.56,43171.67
2017-08-28,15.83,16.07,16.01,15.61,54582.35,0.14,0.88,15.828,15.592,15.031,57046.05,50646.53,43102.99
2017-08-25,15.66,16.14,15.87,15.65,54410.49,0.27,1.73,15.824,15.506,14.956,63047.24,50524.96,41779.11
2017-08-24,15.67,16.05,15.6,15.4,43369.67,-0.08,-0.51,15.662,15.43,14.882,58481.29,53302.06,39909.57
2017-08-23,16.06,16.28,15.68,15.63,55547.75,-0.3,-1.88,15.584,15.342,14.826,54076.23,53534.97,39135.72
2017-08-22,16.0,16.35,15.98,15.72,77319.98,-0.01,-0.06,15.532,15.221,14.754,52869.46,49787.67,37226.15
2017-08-21,15.01,16.17,15.99,15.01,84588.33,0.93,6.17,15.356,15.058,14.674,44247.01,44433.13,34384.04
2017-08-18,15.18,15.24,15.06,14.84,31580.73,-0.15,-0.99,15.188,14.883,14.592,38002.67,38650.84,31734.99
2017-08-17,15.29,15.32,15.21,15.1,21344.34,-0.21,-1.36,15.198,14.76,14.559,48122.83,38184.96,31493.12
2017-08-16,15.07,15.5,15.42,14.91,49513.94,0.32,2.12,15.1,14.655,14.533,52993.7,37938.68,33763.38
2017-08-15,15.08,15.17,15.1,14.82,34207.73,-0.05,-0.33,14.91,14.533,14.485,46705.87,35943.79,32339.52
2017-08-14,15.2,15.27,15.15,14.96,53366.62,0.04,0.27,14.76,14.47,14.445,44619.25,35559.44,31630.46
2017-08-11,14.6,15.26,15.11,14.55,82181.53,0.39,2.65,14.578,14.406,14.395,39299.0,33033.25,30978.67
2017-08-10,14.43,14.75,14.72,14.3,45698.7,0.25,1.73,14.322,14.333,14.388,28247.08,26517.08,28320.88
2017-08-09,14.38,14.51,14.47,14.24,18074.79,0.12,0.84,14.21,14.31,14.389,22883.66,24736.47,28096.9
2017-08-08,14.12,14.35,14.35,14.07,23774.6,0.11,0.77,14.156,14.287,14.392,25181.71,24664.63,28757.74
2017-08-07,13.78,14.26,14.24,13.76,26765.39,0.41,2.96,14.18,14.29,14.414,26499.64,24334.95,29057.11
2017-08-04,14.12,14.27,13.83,13.82,26921.92,-0.33,-2.33,14.234,14.301,14.456,26767.51,24819.14,30208.39
2017-08-03,14.18,14.33,14.16,14.1,18881.59,-0.04,-0.28,14.344,14.357,14.509,24787.08,24801.29,30990.84
2017-08-02,14.4,14.4,14.2,14.19,29565.04,-0.27,-1.87,14.41,14.411,14.559,26589.28,29588.08,31338.04
2017-08-01,14.51,14.57,14.47,14.17,30364.26,-0.04,-0.28,14.418,14.436,14.609,24147.54,28735.24,30935.07
2017-07-31,14.4,14.6,14.51,14.17,28104.72,0.13,0.9,14.4,14.42,14.646,22170.27,27701.48,31221.13
2017-07-28,14.47,14.55,14.38,14.37,17019.81,-0.11,-0.76,14.368,14.383,14.686,22870.77,28924.08,32074.69
2017-07-27,14.21,14.5,14.49,14.02,27892.56,0.25,1.76,14.37,14.443,14.726,24815.49,30124.69,35018.6
2017-07-26,14.47,14.47,14.24,14.14,17356.36,-0.14,-0.97,14.412,14.468,14.742,32586.88,31457.32,34968.22
2017-07-25,14.36,14.39,14.38,14.11,20477.88,0.03,0.21,14.454,14.496,14.77,33322.94,32850.85,35664.93
2017-07-24,14.39,14.4,14.35,14.09,31607.22,-0.04,-0.28,14.44,14.538,14.802,33232.69,33779.26,38097.69
2017-07-21,14.52,14.63,14.39,14.28,26743.45,-0.31,-2.11,14.398,14.61,14.833,34977.4,35597.65,43211.64
2017-07-20,14.4,15.0,14.7,14.4,66749.48,0.25,1.73,14.516,14.661,14.816,35433.88,37180.4,42620.71
2017-07-19,14.27,14.53,14.45,14.18,21036.69,0.14,0.98,14.524,14.706,14.775,30327.77,33088.0,40316.66
2017-07-18,14.08,14.37,14.31,14.05,20026.62,0.17,1.2,14.538,14.782,14.764,32378.76,33134.9,40060.08
2017-07-17,15.04,15.04,14.14,14.03,40330.77,-0.84,-5.61,14.636,14.871,14.762,34325.83,34740.79,40282.76
