date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-09,17.0,17.25,17.23,16.85,25903.93,0.16,0.94,17.48,17.355,17.305,44766.87,41606.61,48818.52
2019-04-08,17.38,17.51,17.07,16.8,51546.51,-0.4,-2.29,17.628,17.326,17.379,50818.41,42294.22,54508.57
2019-04-04,17.91,17.95,17.47,17.34,61816.6,-0.4,-2.24,17.742,17.35,17.476,50951.95,40953.93,60286.89
2019-04-03,17.76,18.05,17.87,17.6,36497.96,0.11,0.62,17.638,17.351,17.541,44528.59,40134.46,66914.56
2019-04-02,17.85,18.05,17.76,17.7,48069.37,-0.21,-1.17,17.452,17.304,17.5,41743.62,43507.19,69670.22
2019-04-01,17.88,18.05,17.97,17.61,56161.62,0.33,1.87,17.23,17.231,17.387,38446.35,43003.47,69469.2
2019-03-29,17.0,17.69,17.64,17.0,52214.18,0.69,4.07,17.024,17.147,17.253,33770.02,42499.01,69138.95
2019-03-28,16.89,17.32,16.95,16.67,29699.82,0.01,0.06,16.958,17.057,17.131,30955.91,41274.42,67877.63
2019-03-27,16.67,16.95,16.94,16.65,22573.11,0.29,1.74,17.064,17.022,17.048,35740.32,46059.65,67554.26
2019-03-26,16.99,17.22,16.65,16.55,31583.0,-0.29,-1.71,17.156,17.063,16.957,45270.77,50688.85,68054.47
2019-03-25,17.1,17.25,16.94,16.8,32780.01,-0.37,-2.14,17.232,17.255,16.884,47560.6,56030.43,68879.48
2019-03-22,17.42,17.48,17.31,17.03,38143.61,-0.17,-0.97,17.27,17.431,16.804,51228.0,66722.92,69620.33
2019-03-21,17.45,17.6,17.48,17.19,53621.89,0.08,0.46,17.156,17.602,16.677,51592.93,79619.84,69271.29
2019-03-20,17.07,17.68,17.4,17.04,70225.32,0.37,2.17,16.98,17.73,16.525,56378.97,93694.67,67733.42
2019-03-19,17.12,17.24,17.03,16.85,43032.15,-0.1,-0.58,16.97,17.695,16.385,56106.94,95833.24,65489.38
2019-03-18,16.76,17.2,17.13,16.76,51117.03,0.39,2.33,17.278,17.542,16.261,64500.27,95934.93,65106.84
2019-03-15,16.58,16.92,16.74,16.46,39968.28,0.14,0.84,17.592,17.358,16.141,82217.84,95778.89,64067.95
2019-03-14,17.38,17.56,16.6,16.21,77552.08,-0.75,-4.32,18.048,17.205,16.013,107646.75,94480.84,62875.09
2019-03-13,18.32,18.44,17.35,17.25,68865.15,-1.22,-6.57,18.48,17.074,15.896,131010.36,89048.87,59864.22
2019-03-12,18.4,18.94,18.57,18.0,84998.79,-0.13,-0.69,18.42,16.851,15.74,135559.54,85420.1,57523.25
2019-03-11,19.68,19.68,18.7,17.6,139704.91,-0.32,-1.68,17.806,16.512,15.508,127369.58,81728.53,54380.88
2019-03-08,17.45,20.5,19.02,17.2,167112.84,0.26,1.39,17.124,16.177,15.268,109339.94,72517.73,48089.69
2019-03-07,17.6,18.76,18.76,17.6,194370.12,1.71,10.03,16.362,15.751,14.992,81314.92,58922.73,40341.4
2019-03-06,15.49,17.05,17.05,15.43,91611.06,1.55,10.0,15.668,15.319,14.714,47087.38,41772.16,30966.71
2019-03-05,15.25,15.5,15.5,15.1,44048.99,0.21,1.37,15.282,15.074,14.522,35280.65,35145.51,26670.72
2019-03-04,15.28,15.58,15.29,15.12,49556.7,0.08,0.53,15.218,14.98,14.416,36087.47,34278.76,25113.08
2019-03-01,15.29,15.5,15.21,15.09,26987.71,-0.08,-0.52,15.23,14.924,14.338,35695.52,32357.0,23090.75
2019-02-28,15.08,15.31,15.29,15.05,23232.42,0.17,1.12,15.14,14.821,14.273,36530.54,31269.35,22294.91
2019-02-27,15.13,15.39,15.12,14.96,32577.42,-0.06,-0.4,14.97,14.717,14.203,36456.95,30679.56,21517.52
2019-02-26,15.26,15.51,15.18,15.05,48083.11,-0.17,-1.11,14.866,14.629,14.146,35010.37,29626.41,20276.1
2019-02-25,14.8,15.39,15.35,14.71,47596.93,0.59,4.0,14.742,14.503,14.08,32470.05,27033.23,18428.66
2019-02-22,14.44,15.18,14.76,14.36,31162.82,0.32,2.22,14.618,14.358,14.01,29018.49,23661.65,16670.79
2019-02-21,14.59,14.79,14.44,14.39,22864.47,-0.16,-1.1,14.502,14.232,13.963,26008.15,21760.07,15875.47
2019-02-20,14.6,14.73,14.6,14.45,25344.52,0.04,0.28,14.464,14.109,13.932,24902.18,20161.25,15220.19
2019-02-19,14.7,14.82,14.56,14.37,35381.51,-0.17,-1.15,14.392,13.97,13.907,24242.45,18195.94,14522.18
2019-02-18,14.26,14.9,14.73,14.0,30339.11,0.55,3.88,14.264,13.851,13.889,21596.41,15947.39,13638.0
2019-02-15,14.15,14.32,14.18,14.15,16111.14,-0.07,-0.49,14.098,13.752,13.848,18304.81,13824.49,13159.34
2019-02-14,14.15,14.34,14.25,14.1,17334.6,0.01,0.07,13.962,13.724,13.833,17512.0,13320.48,13221.85
2019-02-13,13.96,14.29,14.24,13.96,22045.87,0.32,2.3,13.754,13.689,13.801,15420.32,12355.48,12854.84
2019-02-12,13.99,14.07,13.92,13.82,22151.33,0.02,0.14,13.548,13.663,13.765,12149.42,10925.8,12540.76
2019-02-11,13.59,13.93,13.9,13.49,13881.1,0.4,2.96,13.438,13.656,13.743,10298.38,9824.09,11979.86
2019-02-01,13.28,14.0,13.5,13.28,12147.09,0.29,2.19,13.406,13.661,13.728,9344.18,9679.94,11915.49
2019-01-31,13.17,13.37,13.21,13.0,6876.2,0.0,0.0,13.486,13.693,13.724,9128.97,9990.87,11857.75
2019-01-30,13.27,13.58,13.21,13.21,5691.4,-0.16,-1.2,13.624,13.754,13.717,9290.65,10279.13,11870.12
2019-01-29,13.85,13.85,13.37,13.03,12896.1,-0.37,-2.69,13.778,13.844,13.71,9702.17,10848.42,11869.62
2019-01-28,13.9,14.11,13.74,13.71,9110.1,-0.16,-1.15,13.874,13.927,13.697,9349.8,11328.6,11646.63
2019-01-25,13.88,14.15,13.9,13.83,11071.03,0.0,0.0,13.916,13.944,13.67,10015.7,12494.18,11749.91
2019-01-24,13.9,14.05,13.9,13.83,7684.6,-0.08,-0.57,13.9,13.941,13.642,10852.77,13123.23,11578.44
2019-01-23,13.78,14.06,13.98,13.76,7749.0,0.13,0.94,13.884,13.913,13.614,11267.61,13354.21,11857.26
2019-01-22,13.95,14.05,13.85,13.84,11134.29,-0.1,-0.72,13.91,13.866,13.594,11994.67,14155.73,11972.09
2019-01-21,13.84,14.05,13.95,13.82,12439.6,0.13,0.94,13.98,13.829,13.572,13307.39,14135.63,12143.63
2019-01-18,13.91,13.95,13.82,13.57,15256.36,0.0,0.0,13.972,13.795,13.558,14972.66,14151.05,12867.38
2019-01-17,14.11,14.15,13.82,13.82,9758.8,-0.29,-2.06,13.982,13.754,13.575,15393.68,13724.64,12988.68
2019-01-16,14.2,14.28,14.11,14.03,11384.3,-0.09,-0.63,13.942,13.68,13.622,15440.8,13461.12,13486.9
2019-01-15,13.9,14.27,14.2,13.8,17697.88,0.29,2.08,13.822,13.576,13.669,16316.79,12890.82,14860.36
2019-01-14,13.81,14.72,13.91,13.67,20765.97,0.04,0.29,13.678,13.466,13.687,14963.87,11964.66,15267.84
2019-01-11,13.7,14.07,13.87,13.47,17361.46,0.25,1.84,13.618,13.395,13.722,13329.43,11005.64,15216.85
2019-01-10,13.4,13.67,13.62,13.4,9994.4,0.11,0.81,13.526,13.342,13.759,12055.6,10033.65,14984.49
2019-01-09,13.46,13.82,13.51,13.4,15764.23,0.03,0.22,13.418,13.314,13.822,11481.44,10360.32,15303.37
2019-01-08,13.52,13.74,13.48,13.44,10933.28,-0.13,-0.95,13.33,13.321,13.882,9464.85,9788.44,16456.35
2019-01-07,13.45,13.69,13.61,13.45,12593.79,0.2,1.49,13.254,13.315,13.981,8965.44,10151.64,17623.09
2019-01-04,12.99,13.44,13.41,12.88,10992.28,0.33,2.52,13.172,13.32,14.084,8681.85,11583.71,19157.85
2019-01-03,13.2,13.27,13.08,13.03,7123.6,0.01,0.08,13.158,13.395,14.18,8011.7,12252.73,20318.68
2019-01-02,13.29,13.34,13.07,13.06,5681.3,-0.03,-0.23,13.21,13.564,14.295,9239.2,13512.68,23172.94
2018-12-28,13.22,13.43,13.1,12.99,8436.24,-0.1,-0.76,13.312,13.761,14.409,10112.03,16829.9,26906.83
2018-12-27,13.65,13.65,13.2,13.19,11175.81,-0.14,-1.05,13.376,13.907,14.452,11337.83,18571.03,27008.9
2018-12-26,13.27,13.53,13.34,13.27,7641.53,0.0,0.0,13.468,14.048,14.492,14485.57,19428.06,27185.51
2018-12-25,13.44,13.52,13.34,13.0,13261.13,-0.24,-1.77,13.632,14.175,14.539,16493.76,19935.32,27500.06
2018-12-24,13.5,13.62,13.58,13.32,10045.46,0.16,1.19,13.918,14.329,14.585,17786.16,20246.42,27383.65
2018-12-21,13.44,13.63,13.42,13.3,14565.21,-0.24,-1.76,14.21,14.442,14.622,23547.77,23124.26,27364.63
2018-12-20,13.75,13.8,13.66,13.3,26914.52,-0.5,-3.53,14.438,14.646,14.659,25804.23,25094.55,27720.13
2018-12-19,14.66,14.86,14.16,14.13,17682.49,-0.61,-4.13,14.628,14.848,14.721,24370.54,26732.0,27871.69
2018-12-18,14.79,14.95,14.77,14.62,19723.1,-0.27,-1.79,14.718,14.965,14.743,23376.89,28384.64,27680.16
2018-12-17,14.23,15.09,15.04,14.02,38853.53,0.48,3.3,14.74,15.025,14.727,22706.69,32833.2,27665.84
2018-12-14,14.59,15.02,14.56,14.51,25847.5,-0.05,-0.34,14.674,15.057,14.724,22700.75,36983.75,26702.17
2018-12-13,14.65,14.77,14.61,14.33,19746.1,0.0,0.0,14.854,14.997,14.737,24384.87,35446.77,26789.25
2018-12-12,14.8,14.92,14.61,14.52,12714.2,-0.27,-1.81,15.068,14.935,14.741,29093.45,34942.96,27236.38
2018-12-11,14.73,14.88,14.88,14.53,16372.13,0.17,1.16,15.212,14.902,14.73,33392.39,35064.79,27940.94
2018-12-10,15.15,15.3,14.71,14.36,38823.81,-0.75,-4.85,15.31,14.841,14.698,42959.7,34520.87,28602.36
2018-12-07,15.76,15.77,15.46,15.1,34268.12,-0.22,-1.4,15.44,14.802,14.666,51266.76,31605.0,27894.7
2018-12-06,15.22,15.8,15.68,15.08,43288.97,0.35,2.28,15.14,14.671,14.574,46508.67,30345.72,26659.97
2018-12-05,14.98,15.46,15.33,14.9,34208.92,-0.04,-0.26,14.802,14.594,14.474,40792.48,29011.39,25449.48
2018-12-04,15.1,15.62,15.37,15.06,64208.67,0.01,0.07,14.592,14.521,14.383,36737.2,26975.68,24743.87
2018-12-03,14.43,15.36,15.36,14.07,80359.12,1.4,10.03,14.372,14.428,14.293,26082.04,22498.48,22482.31
2018-11-30,13.83,14.0,13.96,13.66,10477.67,-0.03,-0.21,14.164,14.391,14.212,11943.25,16420.58,19993.07
2018-11-29,14.51,14.51,13.99,13.83,14708.03,-0.29,-2.03,14.202,14.477,14.204,14182.76,18131.74,21185.22
2018-11-28,14.38,14.44,14.28,13.84,13932.49,0.01,0.07,14.386,14.547,14.173,17230.3,19529.79,21849.89
2018-11-27,14.5,14.56,14.27,14.2,10932.87,-0.05,-0.35,14.45,14.557,14.123,17214.16,20817.09,22267.34
2018-11-26,14.13,14.44,14.32,14.13,9665.18,0.17,1.2,14.484,14.555,14.064,18914.93,22683.85,22422.49
2018-11-23,14.89,15.03,14.15,14.02,21675.23,-0.76,-5.1,14.618,14.53,13.997,20897.92,24184.4,22626.28
2018-11-22,14.6,15.03,14.91,14.6,29945.73,0.31,2.12,14.752,14.476,13.948,22080.71,22974.23,22374.38
2018-11-21,14.47,14.7,14.6,14.31,13851.8,0.16,1.11,14.708,14.354,13.852,21829.28,21887.57,21942.06
2018-11-20,14.8,14.88,14.44,14.35,19436.69,-0.55,-3.67,14.664,14.244,13.791,24420.03,22512.06,21857.96
2018-11-19,14.77,15.1,14.99,14.66,19580.15,0.17,1.15,14.626,14.157,13.74,26452.77,22466.14,21629.28
2018-11-16,14.69,15.04,14.82,14.56,27589.19,0.13,0.89,14.442,14.033,13.67,27470.89,23565.55,22195.16
2018-11-15,14.48,14.75,14.69,14.34,28688.57,0.31,2.16,14.2,13.931,13.581,23867.74,24238.71,22135.62
2018-11-14,14.26,14.7,14.38,14.11,26805.53,0.13,0.91,14.0,13.798,13.476,21945.87,24169.99,21464.03
2018-11-13,13.81,14.37,14.25,13.75,29600.41,0.18,1.28,13.824,13.688,13.401,20604.1,23717.58,20862.24
2018-11-12,13.93,14.18,14.07,13.69,24670.74,0.46,3.38,13.688,13.572,13.324,18479.52,22161.13,19930.56
2018-11-09,13.64,13.75,13.61,13.52,9573.45,-0.08,-0.58,13.624,13.463,13.263,19660.2,21068.16,19419.73
2018-11-08,13.68,13.71,13.69,13.51,19079.2,0.19,1.41,13.662,13.419,13.242,24609.67,21774.54,20263.29
2018-11-07,13.57,13.8,13.5,13.48,20096.7,-0.07,-0.52,13.596,13.349,13.229,26394.12,21996.54,20647.23
2018-11-06,13.65,13.69,13.57,13.31,18977.5,-0.18,-1.31,13.552,13.337,13.296,26831.06,21203.86,20573.85
2018-11-05,13.84,13.99,13.75,13.51,30574.17,-0.05,-0.36,13.456,13.323,13.38,25842.74,20792.41,20092.19
2018-11-02,13.5,13.87,13.8,13.41,34320.79,0.44,3.29,13.302,13.307,13.442,22476.12,20824.76,19270.22
2018-11-01,13.3,13.57,13.36,13.24,28001.43,0.08,0.6,13.176,13.231,13.538,18939.4,20032.54,18180.27
2018-10-31,13.13,13.34,13.28,13.05,22281.41,0.19,1.45,13.102,13.154,13.651,17598.96,18758.06,17514.73
2018-10-30,12.93,13.16,13.09,12.8,14035.92,0.11,0.85,13.122,13.114,13.788,15576.66,18006.89,17323.44
2018-10-29,13.11,13.27,12.98,12.85,13741.03,-0.19,-1.44,13.19,13.076,13.932,15742.08,17699.99,17244.55
2018-10-26,13.07,13.23,13.17,13.0,16637.22,0.18,1.39,13.312,13.063,14.085,19173.41,17771.29,17966.7
2018-10-25,12.99,13.08,12.99,12.68,21299.24,-0.39,-2.92,13.286,13.065,14.215,21125.67,18752.04,17907.13
2018-10-24,13.46,13.53,13.38,13.29,12169.91,-0.05,-0.37,13.206,13.108,14.365,19917.16,19297.91,17882.11
2018-10-23,13.58,13.58,13.43,13.3,14862.98,-0.16,-1.18,13.106,13.255,14.492,20437.12,19943.83,18354.31
2018-10-22,13.3,13.95,13.59,13.22,30897.71,0.55,4.22,12.962,13.436,14.618,19657.9,19391.98,17960.71
2018-10-19,12.37,13.1,13.04,12.22,26398.53,0.45,3.57,12.814,13.577,14.749,16369.17,17715.68,16860.55
2018-10-18,12.72,12.8,12.59,12.46,15256.69,-0.29,-2.25,12.844,13.844,14.907,16378.41,16328.01,16156.83
2018-10-17,12.87,12.96,12.88,12.46,14769.69,0.17,1.34,13.01,14.147,15.087,18678.66,16271.39,16082.3
2018-10-16,12.97,13.08,12.71,12.59,10966.9,-0.14,-1.09,13.404,14.462,15.244,19450.55,16639.99,16088.82
2018-10-15,13.24,13.33,12.85,12.8,14454.04,-0.34,-2.58,13.91,14.787,15.397,19126.05,16789.1,16234.04
2018-10-12,13.4,13.6,13.19,12.45,26444.74,-0.23,-1.71,14.34,15.106,15.561,19062.2,18162.11,16107.44
2018-10-11,14.2,14.36,13.42,13.37,26757.91,-1.43,-9.63,14.844,15.364,15.71,16277.61,17062.21,15361.95
2018-10-10,15.24,15.29,14.85,14.73,18629.14,-0.39,-2.56,15.284,15.622,15.843,13864.13,16466.3,14911.44
2018-10-09,15.0,15.3,15.24,15.0,9344.4,0.24,1.6,15.52,15.729,15.923,13829.44,16764.79,14781.1
2018-10-08,15.54,15.54,15.0,14.95,14134.8,-0.71,-4.52,15.664,15.8,15.982,14452.16,16529.45,14977.9
2018-09-28,15.63,15.8,15.71,15.63,12521.8,0.09,0.58,15.872,15.92,16.053,17262.03,16005.41,15425.68
2018-09-27,15.99,16.09,15.62,15.61,14690.5,-0.41,-2.56,15.884,15.969,16.082,17846.8,15985.65,15803.99
2018-09-26,15.92,16.1,16.03,15.87,18455.69,0.07,0.44,15.96,16.026,16.141,19068.48,15893.21,15743.19
2018-09-25,15.85,16.09,15.96,15.84,12458.0,-0.08,-0.5,15.938,16.025,16.194,19700.13,15537.64,16186.02
2018-09-21,15.85,16.14,16.04,15.84,28184.14,0.27,1.71,15.936,16.007,16.251,18606.73,15678.97,17114.18
2018-09-20,16.01,16.14,15.77,15.68,15445.69,-0.23,-1.44,15.968,16.015,16.287,14748.79,14052.77,17598.76
2018-09-19,15.98,16.18,16.0,15.84,20798.87,0.08,0.5,16.054,16.055,16.312,14124.49,13661.69,17720.0
2018-09-18,15.95,16.1,15.92,15.82,21613.97,-0.03,-0.19,16.092,16.063,16.315,12717.93,13356.58,17690.61
2018-09-17,16.17,16.17,15.95,15.84,6991.0,-0.25,-1.54,16.112,16.117,16.334,11375.14,12797.41,17915.45
2018-09-14,16.3,16.3,16.2,15.91,8894.42,0.0,0.0,16.078,16.163,16.343,12751.2,13426.35,18796.56
2018-09-13,16.25,16.38,16.2,15.95,12324.2,0.01,0.06,16.062,16.186,16.319,13356.74,14845.95,20426.54
2018-09-12,15.82,16.23,16.19,15.82,13766.08,0.17,1.06,16.056,16.195,16.283,13198.88,15622.32,20600.94
2018-09-11,15.85,16.22,16.02,15.5,14900.01,0.24,1.52,16.034,16.256,16.256,13995.22,15593.17,20790.68
2018-09-10,16.08,16.12,15.78,15.68,13871.3,-0.34,-2.11,16.122,16.362,16.259,14219.68,16834.41,21286.08
2018-09-07,16.17,16.45,16.12,15.9,11922.11,-0.05,-0.31,16.248,16.495,16.269,14101.5,18549.38,21584.91
2018-09-06,16.06,16.33,16.17,16.02,11534.92,0.09,0.56,16.31,16.559,16.262,16335.15,21144.75,22088.81
2018-09-05,16.4,16.61,16.08,16.08,17747.76,-0.38,-2.31,16.334,16.569,16.241,18045.76,21778.31,22863.44
2018-09-04,16.55,16.56,16.46,16.25,16022.3,0.05,0.3,16.478,16.566,16.208,17191.12,22024.65,23554.21
2018-09-03,16.33,16.48,16.41,15.97,13280.39,-0.02,-0.12,16.602,16.551,16.188,19449.14,23033.49,25590.64
2018-08-31,16.25,16.54,16.43,16.08,23090.4,0.14,0.86,16.742,16.522,16.166,22997.27,24166.76,27637.69
2018-08-30,16.71,16.93,16.29,16.27,20087.96,-0.51,-3.04,16.808,16.451,16.231,25954.34,26007.13,27319.76
2018-08-29,16.94,17.02,16.8,16.78,13474.57,-0.28,-1.64,16.804,16.371,16.324,25510.87,25579.56,27606.5
2018-08-28,17.0,17.3,17.08,16.61,27312.37,-0.03,-0.17,16.654,16.256,16.43,26858.17,25988.19,28254.65
2018-08-27,16.93,17.5,17.11,16.7,31021.04,0.35,2.09,16.5,16.156,16.567,26617.84,25737.75,27628.54
2018-08-24,16.33,17.25,16.76,16.17,37875.75,0.49,3.01,16.302,16.042,16.694,25336.26,24620.45,26955.85
2018-08-23,16.03,16.38,16.27,16.0,17870.6,0.22,1.37,16.094,15.964,16.857,26059.93,23032.87,25894.95
2018-08-22,16.3,16.45,16.05,16.0,20211.11,-0.26,-1.59,15.938,15.912,17.052,25648.25,23948.56,26395.36
2018-08-21,16.12,16.42,16.31,15.93,26110.69,0.19,1.18,15.858,15.849,17.29,25118.21,25083.77,28040.99
2018-08-20,15.52,16.12,16.12,15.42,24613.15,0.4,2.54,15.812,15.825,17.488,24857.66,28147.79,28371.26
2018-08-17,16.03,16.5,15.72,15.63,41494.09,0.21,1.35,15.782,15.81,17.697,23904.63,31108.61,28817.9
2018-08-16,15.45,15.6,15.49,15.1,15812.2,-0.15,-0.96,15.834,16.01,17.926,20005.81,28632.38,29329.1
2018-08-15,16.12,16.12,15.65,15.54,17560.91,-0.45,-2.79,15.886,16.277,18.169,22248.87,29633.44,32505.44
2018-08-14,16.0,16.3,16.08,15.97,24807.93,0.11,0.69,15.84,16.604,18.371,25049.34,30521.11,36409.13
2018-08-13,15.95,16.0,15.97,15.51,19848.03,0.0,0.0,15.838,16.977,18.54,31437.92,29519.34,38661.24
2018-08-10,15.77,16.04,15.98,15.61,22000.0,0.21,1.33,15.838,17.346,18.626,38312.59,29291.25,39198.22
2018-08-09,15.33,15.87,15.75,15.16,27027.5,0.33,2.14,16.186,17.75,18.699,37258.95,28757.04,40170.7
2018-08-08,15.9,15.96,15.42,15.4,31563.24,-0.64,-3.98,16.668,18.191,18.809,37018.0,28842.15,40615.16
2018-08-07,15.9,16.15,16.07,15.0,56750.85,0.1,0.63,17.368,18.731,18.913,35992.88,30998.2,40468.33
2018-08-06,17.61,17.61,15.97,15.97,54221.35,-1.77,-9.98,18.116,19.15,19.053,27600.75,28594.72,39051.2
2018-08-03,18.15,18.28,17.72,17.5,16731.81,-0.45,-2.48,18.854,19.583,19.218,20269.9,26527.19,37130.44
2018-08-02,18.77,19.06,18.16,17.6,25822.74,-0.7,-3.71,19.314,19.841,19.272,20255.12,30025.82,37133.4
2018-08-01,19.83,19.94,18.92,18.68,26437.67,-0.89,-4.49,19.714,20.06,19.306,20666.31,35377.45,36481.69
2018-07-31,19.68,19.96,19.81,19.54,14790.2,0.14,0.71,20.094,20.137,19.329,26003.51,42297.15,35851.94
2018-07-30,19.99,19.99,19.66,19.5,17567.1,-0.37,-1.85,20.184,20.102,19.317,29588.69,47803.13,35926.07
2018-07-27,19.99,20.58,20.02,19.97,16657.91,-0.14,-0.69,20.312,19.905,19.279,32784.47,49105.2,35881.39
2018-07-26,20.7,20.8,20.16,19.88,27878.67,-0.66,-3.17,20.368,19.647,19.223,39796.51,51584.36,36284.93
2018-07-25,20.21,21.29,20.82,20.15,53123.68,0.56,2.76,20.406,19.426,19.109,50088.58,52388.16,35593.55
2018-07-24,20.41,20.57,20.26,20.05,32716.08,-0.04,-0.2,20.18,19.095,19.005,58590.79,49938.46,33344.42
2018-07-23,20.12,20.49,20.3,19.83,33546.0,0.0,0.0,20.02,18.956,18.939,66017.57,49507.68,32178.79
2018-07-20,20.17,20.42,20.3,19.95,51718.11,-0.07,-0.34,19.498,18.853,18.853,65425.92,47733.7,31193.56
2018-07-19,19.93,20.57,20.35,19.73,79339.03,0.66,3.35,18.926,18.703,18.758,63372.21,44240.99,29354.41
2018-07-18,20.5,20.88,19.69,19.6,95634.73,0.23,1.18,18.446,18.551,18.648,54687.74,37585.93,26277.99
2018-07-17,17.9,19.46,19.46,17.82,69850.0,1.77,10.01,18.01,18.521,18.611,41286.13,29406.72,22666.89
2018-07-16,17.43,17.82,17.69,17.02,30587.75,0.23,1.32,17.892,18.532,18.561,32997.79,24049.01,20647.47
2018-07-13,18.04,18.13,17.44,17.23,41449.54,-0.54,-3.0,18.208,18.652,18.696,30041.47,22657.58,20810.18
2018-07-12,17.49,18.32,17.95,17.47,35916.7,0.44,2.51,18.48,18.799,18.891,25109.76,20985.49,19993.72
2018-07-11,18.49,18.49,17.51,17.31,28626.65,-1.32,-7.01,18.656,18.792,19.057,20484.12,18798.94,19624.32
2018-07-10,19.21,19.4,18.87,18.43,28408.33,-0.4,-2.08,19.032,18.914,19.289,17527.31,16750.38,19824.09
2018-07-09,18.54,19.28,19.27,18.54,15806.13,0.48,2.56,19.172,18.921,19.45,15100.23,14849.9,20622.42
2018-07-06,18.99,19.29,18.8,18.03,16791.0,-0.02,-0.11,19.096,18.853,19.652,15273.68,14653.43,22198.26
2018-07-05,19.2,19.49,18.83,18.75,12788.5,-0.56,-2.89,19.118,18.812,19.896,16861.22,14467.84,22843.92
2018-07-04,19.5,19.74,19.39,19.21,13842.6,-0.18,-0.92,18.928,18.745,20.492,17113.76,14970.05,24724.63
2018-07-03,19.06,19.61,19.57,18.84,16272.9,0.69,3.65,18.796,18.7,21.079,15973.44,15927.05,27637.57
2018-07-02,18.9,19.36,18.89,18.7,16673.41,-0.01,-0.05,18.67,18.589,21.516,14599.57,17245.92,29075.02
2018-06-29,17.74,19.38,18.91,17.74,24728.71,1.04,5.82,18.61,18.74,22.004,14033.17,18962.78,31208.88
2018-06-28,18.61,18.97,17.88,17.8,14051.16,-0.79,-4.23,18.506,18.983,22.489,12074.46,19001.95,32188.31
