date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,14.85,15.15,15.15,14.8,179068.34,0.47,3.2,15.284,15.277,14.593,210299.94,203834.15,203312.49
2019-03-08,15.15,15.23,14.68,14.59,232723.02,-0.73,-4.74,15.352,15.274,14.472,222248.17,217504.67,212886.2
2019-03-07,15.62,15.64,15.41,15.28,233731.34,-0.2,-1.28,15.476,15.205,14.372,202949.85,206936.44,205025.15
2019-03-06,15.54,15.78,15.61,15.43,237442.73,0.04,0.26,15.44,15.047,14.214,184630.78,197163.87,195815.64
2019-03-05,15.41,15.64,15.57,15.35,168534.25,0.08,0.52,15.336,14.89,14.046,173046.35,188466.71,185860.83
2019-03-04,15.52,15.96,15.49,15.33,238809.53,0.19,1.24,15.27,14.728,13.885,197368.37,190104.51,180890.44
2019-03-01,15.32,15.44,15.3,15.01,136231.38,0.07,0.46,15.196,14.591,13.739,212761.17,187971.37,171778.43
2019-02-28,15.09,15.47,15.23,15.04,142136.03,0.14,0.93,14.934,14.425,13.607,210923.04,190596.76,167593.17
2019-02-27,15.24,15.51,15.09,14.88,179520.56,-0.15,-0.98,14.654,14.254,13.48,209696.95,191954.44,162764.12
2019-02-26,15.15,15.8,15.24,14.85,290144.34,0.12,0.79,14.444,14.095,13.359,203887.07,197656.42,156124.92
2019-02-25,14.0,15.12,15.12,14.0,315773.56,1.13,8.08,14.186,13.908,13.235,182840.66,202790.82,144617.2
2019-02-22,13.82,14.05,13.99,13.65,127040.69,0.16,1.16,13.986,13.67,13.128,163181.56,208267.73,133062.55
2019-02-21,14.05,14.13,13.83,13.76,136005.59,-0.21,-1.5,13.916,13.538,13.076,170270.48,203113.87,131804.57
2019-02-20,13.89,14.08,14.04,13.73,150471.19,0.09,0.65,13.854,13.381,13.015,174211.93,194467.4,127238.21
2019-02-19,14.12,14.26,13.95,13.76,184912.27,-0.17,-1.2,13.746,13.201,12.95,191425.76,183254.95,122554.12
2019-02-18,13.68,14.21,14.12,13.68,217478.08,0.48,3.52,13.63,13.042,12.889,222740.98,171676.37,116223.79
2019-02-15,13.5,13.69,13.64,13.38,162485.25,0.12,0.89,13.354,12.886,12.805,253353.9,155585.49,107095.46
2019-02-14,13.4,13.63,13.52,13.37,155712.84,0.02,0.15,13.16,12.789,12.748,235957.26,144589.58,101592.24
2019-02-13,13.39,13.54,13.5,13.21,236540.38,0.13,0.97,12.908,12.705,12.699,214722.88,133573.8,96054.3
2019-02-12,12.7,13.41,13.37,12.61,341488.34,0.63,4.95,12.656,12.623,12.65,175084.14,114593.41,87818.63
2019-02-11,12.22,12.77,12.74,12.04,370542.69,0.07,0.55,12.454,12.562,12.602,120611.77,86443.58,72721.65
2019-02-01,12.33,12.71,12.67,12.3,75502.04,0.41,3.34,12.418,12.585,12.59,57817.08,57857.36,57259.26
2019-01-31,12.22,12.39,12.26,12.19,49540.96,0.02,0.16,12.418,12.613,12.574,53221.91,60495.27,56721.07
2019-01-30,12.26,12.39,12.24,12.19,38346.67,-0.12,-0.97,12.502,12.648,12.563,52424.71,60009.02,56503.69
2019-01-29,12.56,12.57,12.36,12.15,69126.49,-0.2,-1.59,12.59,12.699,12.555,54102.69,61853.29,59001.24
2019-01-28,12.74,12.79,12.56,12.52,56569.26,-0.11,-0.87,12.67,12.735,12.565,52275.39,60771.2,57839.9
2019-01-25,12.72,12.84,12.67,12.64,52526.15,-0.01,-0.08,12.752,12.724,12.561,57897.63,58605.43,57627.75
2019-01-24,12.68,12.76,12.68,12.57,45554.99,0.0,0.0,12.808,12.707,12.552,67768.63,58594.9,57254.74
2019-01-23,12.71,12.79,12.68,12.56,46736.55,-0.08,-0.63,12.794,12.693,12.55,67593.32,58534.81,58089.44
2019-01-22,12.97,12.97,12.76,12.69,59989.99,-0.21,-1.62,12.808,12.676,12.558,69603.89,61043.85,57801.62
2019-01-21,12.99,13.17,12.97,12.88,84680.48,0.02,0.15,12.8,12.641,12.557,69267.02,58999.72,56689.56
2019-01-18,12.55,13.01,12.95,12.55,101881.14,0.34,2.7,12.696,12.594,12.547,59313.24,56661.16,54151.82
2019-01-17,12.75,12.83,12.61,12.6,44678.45,-0.14,-1.1,12.606,12.535,12.534,49421.16,52946.87,51321.3
2019-01-16,12.71,12.84,12.75,12.68,56789.4,0.03,0.24,12.592,12.478,12.547,49476.29,52998.36,51867.01
2019-01-15,12.45,12.72,12.72,12.36,58305.61,0.27,2.17,12.544,12.41,12.55,52483.8,56149.19,52965.19
2019-01-14,12.51,12.58,12.45,12.4,34911.58,-0.05,-0.4,12.482,12.395,12.563,48732.42,54908.6,53601.4
2019-01-11,12.54,12.65,12.5,12.38,52420.77,-0.04,-0.32,12.492,12.398,12.599,54009.09,56650.08,57461.13
2019-01-10,12.53,12.67,12.54,12.47,44954.11,0.03,0.24,12.464,12.397,12.624,56472.58,55914.59,58008.44
2019-01-09,12.43,12.75,12.51,12.43,71826.92,0.1,0.81,12.364,12.406,12.653,56520.42,57644.08,61549.11
2019-01-08,12.46,12.54,12.41,12.36,39548.74,-0.09,-0.72,12.276,12.44,12.678,59814.58,54559.4,66799.26
2019-01-07,12.4,12.56,12.5,12.37,61294.92,0.14,1.13,12.308,12.472,12.74,61084.78,54379.4,77221.09
2019-01-04,11.95,12.36,12.36,11.87,64738.23,0.32,2.66,12.304,12.5,12.827,59291.06,51642.47,81247.78
2019-01-03,12.07,12.19,12.04,12.0,45193.27,-0.03,-0.25,12.33,12.533,12.955,55356.6,49695.74,84488.15
2019-01-02,12.57,12.65,12.07,11.99,88297.72,-0.5,-3.98,12.448,12.615,13.094,58767.74,50735.66,87893.8
2018-12-28,12.54,12.65,12.57,12.48,45899.75,0.09,0.72,12.604,12.69,13.221,49304.22,49781.19,90310.64
2018-12-27,12.67,12.67,12.48,12.45,52326.32,-0.01,-0.08,12.636,12.731,13.298,47674.03,52294.2,91509.47
2018-12-26,12.59,12.68,12.49,12.45,45065.93,-0.14,-1.11,12.696,12.799,13.374,43993.87,58272.19,92455.45
2018-12-25,12.7,12.75,12.63,12.38,62248.98,-0.22,-1.71,12.736,12.851,13.463,44034.87,60102.29,93103.88
2018-12-24,12.65,12.87,12.85,12.63,40980.1,0.12,0.94,12.782,12.899,13.539,42703.57,65454.15,91998.41
2018-12-21,12.72,12.79,12.73,12.61,37748.8,-0.05,-0.39,12.776,12.916,13.603,50258.16,79039.12,92970.03
2018-12-20,12.68,12.8,12.78,12.63,33925.56,0.09,0.71,12.826,13.008,13.682,56914.38,100062.78,95028.88
2018-12-19,12.86,12.89,12.69,12.67,45270.93,-0.17,-1.32,12.902,13.154,13.783,72550.5,110853.1,97030.86
2018-12-18,12.74,12.94,12.86,12.7,55592.48,0.04,0.31,12.966,13.376,13.882,76169.7,119280.57,99468.17
2018-12-17,12.87,12.96,12.82,12.61,78753.04,-0.16,-1.23,13.016,13.573,13.965,88204.72,125051.94,102561.33
2018-12-14,13.14,13.17,12.98,12.96,71029.88,-0.18,-1.37,13.056,13.752,14.079,107820.08,130840.1,102904.2
2018-12-13,13.01,13.29,13.16,12.97,112106.18,0.15,1.15,13.19,13.865,14.191,143211.19,130724.75,105378.29
2018-12-12,13.16,13.16,13.01,12.91,63366.94,-0.1,-0.76,13.406,13.949,14.286,149155.7,126638.71,105722.54
2018-12-11,13.08,13.13,13.11,12.88,115767.54,0.09,0.69,13.786,14.074,14.385,162391.43,126105.48,110170.05
2018-12-10,13.43,13.43,13.02,12.99,176829.88,-0.63,-4.62,14.13,14.178,14.473,161899.16,118542.67,113825.27
2018-12-07,14.1,14.1,13.65,13.53,247985.39,-0.59,-4.14,14.448,14.29,14.55,153860.11,106900.94,109864.26
2018-12-06,14.8,14.88,14.24,14.22,141828.73,-0.67,-4.49,14.54,14.356,14.576,118238.31,89994.98,99972.65
2018-12-05,14.6,15.04,14.91,14.55,129545.6,0.08,0.54,14.492,14.412,14.577,104121.72,83208.62,97553.48
2018-12-04,14.6,14.87,14.83,14.56,113306.19,0.22,1.51,14.362,14.388,14.552,89819.52,79655.77,95915.78
2018-12-03,14.44,14.71,14.61,14.35,136634.62,0.5,3.54,14.226,14.356,14.534,75186.18,80070.73,95004.64
2018-11-30,14.01,14.14,14.11,13.9,69876.39,0.11,0.79,14.132,14.406,14.531,59941.77,74968.31,96180.27
2018-11-29,14.37,14.41,14.0,13.97,71245.82,-0.26,-1.82,14.172,14.517,14.565,61751.66,80031.83,101864.52
2018-11-28,14.17,14.29,14.26,13.95,58034.59,0.11,0.78,14.332,14.622,14.585,62295.51,84806.38,104040.3
2018-11-27,14.26,14.32,14.15,14.05,40139.5,0.01,0.07,14.414,14.695,14.586,69492.01,94234.63,107022.65
2018-11-26,14.33,14.36,14.14,14.08,60412.53,-0.17,-1.19,14.486,14.768,14.576,84955.28,109107.87,110677.93
2018-11-23,14.78,14.78,14.31,14.28,78925.87,-0.49,-3.31,14.68,14.81,14.557,89994.86,112827.59,118914.57
2018-11-22,14.72,14.87,14.8,14.62,73965.05,0.13,0.89,14.862,14.796,14.599,98311.99,109950.32,117321.39
2018-11-21,14.36,14.72,14.67,14.26,94017.1,0.16,1.1,14.912,14.742,14.61,107317.25,111898.35,115967.02
2018-11-20,14.98,15.08,14.51,14.49,117455.85,-0.6,-3.97,14.976,14.715,14.632,118977.25,112175.8,113702.28
2018-11-19,15.1,15.18,15.11,14.95,85610.43,-0.11,-0.72,15.05,14.711,14.662,133260.47,109938.54,111858.98
2018-11-16,15.07,15.23,15.22,14.94,120511.54,0.17,1.13,14.94,14.656,14.669,135660.32,117392.24,113020.43
2018-11-15,14.9,15.05,15.05,14.85,118991.33,0.06,0.4,14.73,14.613,14.641,121588.65,123697.22,110276.76
2018-11-14,14.79,15.22,14.99,14.75,152317.09,0.11,0.74,14.572,14.548,14.602,116479.45,123274.21,106724.31
2018-11-13,14.41,14.92,14.88,14.38,188871.95,0.32,2.2,14.454,14.477,14.578,105374.36,119810.66,101921.29
2018-11-12,14.18,14.58,14.56,14.02,97609.69,0.39,2.75,14.372,14.384,14.548,86616.61,112247.99,96228.56
2018-11-09,14.17,14.25,14.17,14.05,50153.18,-0.09,-0.63,14.372,14.303,14.554,99124.15,125001.56,95030.99
2018-11-08,14.52,14.57,14.26,14.16,93445.35,-0.14,-0.97,14.496,14.402,14.589,125805.78,124692.46,96299.8
2018-11-07,14.47,14.65,14.4,14.33,96791.62,-0.07,-0.48,14.524,14.478,14.629,130068.97,120035.69,97088.63
2018-11-06,14.49,14.51,14.47,14.2,95083.22,-0.09,-0.62,14.5,14.548,14.708,134246.97,115228.76,94030.66
2018-11-05,14.75,14.77,14.56,14.36,160147.38,-0.23,-1.55,14.396,14.612,14.784,137879.37,113779.42,91400.96
2018-11-02,14.72,14.85,14.79,14.48,183561.34,0.39,2.71,14.234,14.682,14.859,150878.96,108648.62,86666.87
2018-11-01,14.34,14.73,14.4,14.33,114761.29,0.12,0.84,14.308,14.669,14.96,123579.14,96856.31,80699.22
2018-10-31,13.99,14.43,14.28,13.96,117681.6,0.33,2.37,14.432,14.656,15.068,110002.4,90174.41,77756.47
2018-10-30,13.72,14.07,13.95,13.58,113245.24,0.2,1.46,14.596,14.678,15.18,96210.55,84031.91,76312.48
2018-10-29,15.0,15.0,13.75,13.67,225145.33,-1.41,-9.3,14.828,14.712,15.298,89679.46,80209.12,73211.99
2018-10-26,15.14,15.37,15.16,14.96,47062.25,0.14,0.93,15.13,14.804,15.432,66418.27,65060.43,66021.99
2018-10-25,14.69,15.15,15.02,14.61,46877.59,-0.08,-0.53,15.03,14.775,15.471,70133.48,67907.14,65895.26
2018-10-24,15.0,15.35,15.1,14.94,48722.35,-0.01,-0.07,14.88,14.78,15.521,70346.42,74141.57,68123.47
2018-10-23,15.26,15.45,15.11,14.91,80589.8,-0.15,-0.98,14.76,14.868,15.553,71853.28,72832.56,68922.83
2018-10-22,14.78,15.56,15.26,14.75,108839.38,0.6,4.09,14.596,14.955,15.567,70738.78,69022.5,67719.15
2018-10-19,14.12,14.75,14.66,14.12,65638.3,0.39,2.73,14.478,15.035,15.588,63702.58,64685.13,66205.55
2018-10-18,14.45,14.48,14.27,14.15,47942.28,-0.23,-1.59,14.52,15.251,15.653,65680.79,64542.13,69898.59
2018-10-17,14.56,14.65,14.5,14.2,56256.62,0.21,1.47,14.68,15.479,15.765,77936.72,65338.53,69869.75
2018-10-16,14.64,14.81,14.29,14.22,75017.34,-0.38,-2.59,14.976,15.681,15.869,73811.84,68593.04,69414.28
2018-10-15,14.95,15.13,14.67,14.56,73658.34,-0.2,-1.34,15.314,15.883,15.986,67306.22,66214.85,68287.98
2018-10-12,14.95,15.12,14.87,14.46,75529.37,-0.2,-1.33,15.592,16.059,16.096,65667.67,66983.56,68355.88
2018-10-11,15.44,15.61,15.07,14.98,109221.92,-0.91,-5.7,15.982,16.167,16.189,63403.48,63883.38,67505.78
2018-10-10,15.96,16.15,15.98,15.71,35632.24,0.0,0.0,16.278,16.262,16.272,52740.35,62105.37,64927.22
2018-10-09,16.13,16.16,15.98,15.88,42489.23,-0.08,-0.5,16.386,16.237,16.333,63374.24,65013.09,67085.35
2018-10-08,16.53,16.53,16.06,15.9,65465.61,-0.76,-4.52,16.452,16.179,16.386,65123.48,66415.79,68107.89
2018-09-28,16.57,16.9,16.82,16.52,64208.38,0.27,1.63,16.526,16.141,16.425,68299.44,67725.97,67994.0
2018-09-27,16.48,16.75,16.55,16.44,55906.28,0.03,0.18,16.352,16.054,16.436,64363.28,75255.05,68312.32
2018-09-26,16.27,16.86,16.52,16.26,88801.68,0.21,1.29,16.246,16.05,16.476,71470.4,74400.97,69082.87
2018-09-25,16.3,16.39,16.31,16.21,51235.45,-0.12,-0.73,16.088,16.056,16.514,66651.95,70235.53,69784.82
2018-09-21,16.0,16.53,16.43,15.93,81345.4,0.48,3.01,15.906,16.089,16.559,67708.11,70361.11,73682.94
2018-09-20,15.98,16.07,15.95,15.88,44527.57,-0.07,-0.44,15.756,16.132,16.553,67152.49,69728.2,72115.91
2018-09-19,15.64,16.21,16.02,15.61,91441.89,0.29,1.84,15.756,16.21,16.57,86146.82,71128.19,72840.52
2018-09-18,15.41,15.8,15.73,15.3,64709.42,0.33,2.14,15.854,16.281,16.585,77331.54,67749.07,71659.83
2018-09-17,15.6,15.67,15.4,15.38,56516.26,-0.28,-1.79,16.024,16.429,16.631,73819.11,69157.61,74800.07
2018-09-14,15.8,15.91,15.68,15.55,78567.32,-0.27,-1.69,16.272,16.592,16.646,73014.11,69799.99,77924.36
2018-09-13,16.7,16.78,15.95,15.62,139499.23,-0.56,-3.39,16.508,16.709,16.66,72303.91,68262.04,77541.99
2018-09-12,16.6,16.69,16.51,16.42,47365.49,-0.07,-0.42,16.664,16.818,16.678,56109.56,61369.6,74317.15
2018-09-11,16.64,16.88,16.58,16.41,47147.24,-0.06,-0.36,16.708,16.902,16.684,58166.6,63764.76,75915.96
2018-09-10,16.8,16.86,16.64,16.52,52491.27,-0.22,-1.3,16.834,16.972,16.71,64496.1,69334.12,76325.24
2018-09-07,16.7,17.25,16.86,16.69,75016.34,0.13,0.78,16.912,17.029,16.741,66585.87,77004.78,78797.17
2018-09-06,16.76,17.05,16.73,16.56,58527.46,0.0,0.0,16.91,16.974,16.773,64220.16,74503.61,78773.39
2018-09-05,17.13,17.21,16.73,16.73,57650.68,-0.48,-2.79,16.972,16.93,16.813,66629.63,74552.84,80178.92
2018-09-04,17.08,17.32,17.21,16.89,78794.76,0.18,1.06,17.096,16.889,16.818,69362.92,75570.59,80075.53
2018-09-03,16.85,17.08,17.03,16.52,62940.1,0.18,1.07,17.11,16.832,16.821,74172.13,80442.54,80878.54
2018-08-31,16.9,17.08,16.85,16.72,63187.78,-0.19,-1.11,17.146,16.699,16.802,87423.68,86048.74,81488.2
2018-08-30,17.34,17.5,17.04,16.95,70574.84,-0.31,-1.79,17.038,16.611,16.799,84787.06,86821.95,83439.29
2018-08-29,17.32,17.55,17.35,17.17,71317.12,0.07,0.41,16.888,16.537,16.825,82476.05,87264.71,83332.57
2018-08-28,17.2,17.43,17.28,17.01,102840.82,0.07,0.41,16.682,16.465,16.851,81778.25,88067.17,82917.51
2018-08-27,16.4,17.42,17.21,16.4,129197.85,0.9,5.52,16.554,16.448,16.905,86712.95,83316.36,80023.9
2018-08-24,16.25,16.51,16.31,16.1,50004.69,0.02,0.12,16.252,16.452,16.959,84673.8,80589.56,77062.7
2018-08-23,16.27,16.46,16.29,16.05,59019.78,-0.03,-0.18,16.184,16.572,17.086,88856.83,83043.17,77411.09
2018-08-22,16.45,16.54,16.32,16.2,67828.12,-0.32,-1.92,16.186,16.695,17.219,92053.37,85805.0,78284.41
2018-08-21,15.71,16.65,16.64,15.64,127514.32,0.94,5.99,16.248,16.747,17.365,94356.08,84580.47,79395.33
2018-08-20,15.9,16.04,15.7,15.3,119002.08,-0.28,-1.75,16.342,16.809,17.5,79919.77,81314.53,80577.19
2018-08-17,16.47,16.53,15.97,15.9,70919.85,-0.31,-1.9,16.652,16.905,17.627,76505.31,76927.67,81321.14
2018-08-16,16.36,16.59,16.3,16.2,75002.47,-0.3,-1.81,16.96,16.986,17.766,77229.52,80056.63,81322.62
2018-08-15,17.14,17.21,16.63,16.49,79341.68,-0.46,-2.69,17.204,17.112,17.877,79556.62,79400.42,80974.52
2018-08-14,17.25,17.4,17.11,17.05,55332.76,-0.14,-0.81,17.246,17.237,17.975,74804.87,77767.86,80794.48
2018-08-13,17.21,17.33,17.25,16.84,101929.81,-0.27,-1.54,17.276,17.362,18.053,82709.3,76731.44,82829.33
2018-08-10,17.44,17.76,17.51,17.32,74540.86,-0.03,-0.17,17.158,17.465,18.137,77350.02,73535.85,80749.62
2018-08-09,16.75,17.64,17.52,16.56,86638.01,0.68,4.04,17.012,17.6,18.208,82883.74,71779.01,82117.48
2018-08-08,17.15,17.25,16.84,16.81,55582.9,-0.42,-2.43,17.02,17.742,18.268,79244.22,70763.82,84289.54
2018-08-07,16.8,17.35,17.26,16.5,94854.9,0.61,3.66,17.228,17.983,18.336,80730.85,74210.19,88293.43
2018-08-06,16.78,17.18,16.66,16.41,75133.43,-0.11,-0.66,17.448,18.19,18.373,70753.58,79839.85,90125.13
2018-08-03,17.45,17.67,16.78,16.7,102209.47,-0.79,-4.5,17.772,18.348,18.409,69721.67,85714.62,92947.19
2018-08-02,17.83,18.06,17.56,17.16,68440.39,-0.31,-1.74,18.188,18.545,18.39,60674.27,82588.62,95576.31
2018-08-01,18.5,18.68,17.88,17.83,63016.08,-0.48,-2.61,18.464,18.641,18.299,62283.42,82548.61,102896.75
2018-07-31,18.11,18.5,18.36,18.11,44968.55,0.08,0.44,18.738,18.713,18.271,67689.53,83821.09,102959.13
2018-07-30,18.74,18.87,18.28,18.1,69973.87,-0.58,-3.08,18.932,18.743,18.247,88926.11,88927.22,104761.69
2018-07-27,18.99,19.03,18.86,18.47,56972.48,-0.08,-0.42,18.924,18.808,18.229,101707.57,87963.39,104717.02
2018-07-26,19.19,19.42,18.94,18.88,76486.12,-0.31,-1.61,18.902,18.816,18.199,104502.96,92455.95,105570.92
2018-07-25,19.12,19.45,19.25,19.02,90046.65,-0.08,-0.41,18.818,18.794,18.14,102813.81,97815.27,104020.63
2018-07-24,18.25,19.58,19.33,18.06,151151.41,1.09,5.98,18.688,18.688,18.078,99952.65,102376.67,102720.99
2018-07-23,18.41,18.41,18.24,17.7,133881.19,-0.5,-2.67,18.554,18.555,18.032,88928.34,100410.41,99088.0
2018-07-20,18.4,18.77,18.75,18.29,70949.41,0.23,1.24,18.692,18.469,18.026,74219.21,100179.75,97431.1
2018-07-19,18.7,18.78,18.52,18.31,68040.37,-0.08,-0.43,18.73,18.234,18.038,80408.94,108564.01,96974.38
2018-07-18,18.85,19.06,18.6,18.36,75740.88,-0.05,-0.27,18.77,17.957,18.061,92816.73,123244.89,97072.07
2018-07-17,18.92,18.92,18.66,18.17,96029.86,-0.27,-1.43,18.688,17.829,18.088,104800.69,122097.18,96891.77
2018-07-16,18.85,19.06,18.93,18.62,60335.54,0.0,0.0,18.556,17.75,18.106,111892.49,120596.15,98404.5
2018-07-13,18.7,19.17,18.94,18.65,101898.03,0.22,1.18,18.246,17.649,18.149,126140.29,121470.64,99952.49
2018-07-12,18.1,18.85,18.72,18.01,130079.36,0.54,2.97,17.738,17.581,18.208,136719.08,118685.89,100030.62
2018-07-11,17.5,18.25,18.19,17.38,135660.66,0.19,1.06,17.144,17.486,18.28,153673.05,110225.98,97901.38
2018-07-10,17.56,18.3,18.0,17.47,131488.84,0.62,3.57,16.97,17.468,18.387,139393.66,103065.3,97157.0
2018-07-09,16.4,17.44,17.38,16.38,131574.58,0.97,5.91,16.944,17.508,18.494,129299.82,97765.58,96196.59
2018-07-06,15.85,16.76,16.4,15.81,154791.95,0.65,4.13,17.052,17.583,18.662,116800.99,94682.45,92854.21
2018-07-05,17.34,17.44,15.75,15.7,214849.2,-1.56,-9.01,17.424,17.842,18.885,100652.7,85384.75,90644.85
2018-07-04,17.84,17.84,17.32,17.28,64263.73,-0.55,-3.08,17.828,18.165,19.166,66778.92,70899.25,84560.86
2018-07-03,17.85,18.26,17.87,17.23,81019.63,-0.03,-0.17,17.966,18.346,19.38,66736.95,71686.36,86338.46
2018-07-02,18.4,18.47,17.92,17.83,69080.44,-0.35,-1.92,18.072,18.461,19.558,66231.34,76212.85,87938.65
2018-06-29,17.88,18.35,18.26,17.75,74050.49,0.49,2.76,18.114,18.649,19.757,72563.91,78434.35,90005.65
2018-06-28,17.95,18.25,17.77,17.75,45480.32,-0.25,-1.39,18.26,18.835,19.974,70116.8,81375.35,92652.84
