date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-01-15,6.49,6.52,6.52,6.47,14525.6,0.04,0.62,6.498,6.486,6.508,16758.51,18981.55,15355.2
2019-01-14,6.49,6.52,6.48,6.47,9521.94,-0.02,-0.31,6.496,6.468,6.515,16067.79,20047.71,15455.12
2019-01-11,6.46,6.5,6.5,6.45,11420.01,0.03,0.46,6.504,6.462,6.531,19421.22,19890.81,15963.23
2019-01-10,6.5,6.52,6.47,6.46,15533.01,-0.05,-0.77,6.5,6.457,6.54,22606.11,19530.79,15988.53
2019-01-09,6.52,6.58,6.52,6.48,32792.0,0.01,0.15,6.49,6.46,6.552,22137.91,19948.82,15958.32
2019-01-08,6.54,6.54,6.51,6.48,11072.0,-0.01,-0.15,6.474,6.471,6.56,21204.58,18471.02,14991.92
2019-01-07,6.5,6.55,6.52,6.47,26289.09,0.04,0.62,6.44,6.478,6.572,24027.63,18038.1,15042.57
2019-01-04,6.41,6.51,6.48,6.36,27344.47,0.06,0.94,6.42,6.485,6.584,20360.39,16076.6,14460.59
2019-01-03,6.43,6.49,6.42,6.39,13192.0,-0.02,-0.31,6.414,6.493,6.602,16455.47,13940.41,13942.03
2019-01-02,6.34,6.56,6.44,6.34,28125.33,0.1,1.58,6.43,6.508,6.625,17759.73,13748.99,14204.23
2018-12-28,6.43,6.43,6.34,6.27,25187.25,-0.08,-1.25,6.468,6.53,6.646,15737.47,11728.86,14554.61
2018-12-27,6.5,6.53,6.42,6.39,7952.89,-0.03,-0.47,6.516,6.562,6.663,12048.57,10862.53,14247.53
2018-12-26,6.49,6.51,6.45,6.45,7819.89,-0.05,-0.77,6.55,6.599,6.676,11792.81,12035.65,14956.29
2018-12-25,6.55,6.55,6.5,6.42,19713.3,-0.13,-1.96,6.572,6.623,6.696,11425.35,12446.27,15754.0
2018-12-24,6.54,6.76,6.63,6.52,18014.0,0.05,0.76,6.586,6.643,6.711,9738.25,11967.81,15428.08
2018-12-21,6.56,6.59,6.58,6.53,6742.79,-0.01,-0.15,6.592,6.649,6.718,7720.25,11512.81,15114.93
2018-12-20,6.54,6.62,6.59,6.54,6674.07,0.03,0.46,6.608,6.666,6.728,9676.49,12047.03,16461.42
2018-12-19,6.58,6.61,6.56,6.52,5982.61,-0.01,-0.15,6.648,6.683,6.751,12278.48,12844.59,17626.22
2018-12-18,6.66,6.66,6.57,6.55,11277.79,-0.09,-1.35,6.674,6.711,6.779,13467.18,13943.65,19048.43
2018-12-17,6.64,6.69,6.66,6.6,7924.0,0.0,0.0,6.7,6.741,6.8,14197.37,14659.47,20845.05
2018-12-14,6.75,6.79,6.66,6.64,16524.0,-0.13,-1.92,6.706,6.761,6.831,15305.37,17380.36,24140.49
2018-12-13,6.7,6.84,6.79,6.68,19684.0,0.1,1.5,6.724,6.764,6.856,14417.57,17632.53,26824.77
2018-12-12,6.74,6.74,6.69,6.68,11926.09,-0.01,-0.15,6.718,6.752,6.865,13410.7,17876.93,27542.78
2018-12-11,6.67,6.71,6.7,6.66,14928.77,0.01,0.15,6.748,6.768,6.875,14420.13,19061.73,28889.34
2018-12-10,6.73,6.76,6.69,6.67,13463.99,-0.06,-0.89,6.782,6.779,6.886,15121.57,18888.36,30235.3
2018-12-07,6.77,6.79,6.75,6.74,12085.0,-0.01,-0.15,6.816,6.787,6.896,19455.34,18717.06,31567.76
2018-12-06,6.81,6.83,6.76,6.75,14649.64,-0.08,-1.17,6.804,6.79,6.889,20847.49,20875.81,32096.72
2018-12-05,6.78,6.86,6.84,6.75,16973.23,-0.03,-0.44,6.786,6.818,6.885,22343.17,22407.84,32622.17
2018-12-04,6.85,6.9,6.87,6.82,18436.0,0.01,0.15,6.788,6.846,6.878,23703.34,24153.22,34013.17
2018-12-03,6.77,6.93,6.86,6.77,35132.85,0.17,2.54,6.776,6.859,6.88,22655.14,27030.63,37522.92
2018-11-30,6.69,6.74,6.69,6.58,19045.75,0.02,0.3,6.758,6.901,6.868,17978.77,30900.63,37359.31
2018-11-29,6.88,6.9,6.67,6.67,22128.0,-0.18,-2.63,6.776,6.948,6.861,20904.12,36017.01,37970.74
2018-11-28,6.81,6.86,6.85,6.77,23774.1,0.04,0.59,6.85,6.977,6.849,22472.52,37208.63,38261.72
2018-11-27,6.8,6.84,6.81,6.77,13195.01,0.04,0.59,6.904,6.981,6.826,24603.1,38716.96,37925.42
2018-11-26,6.75,6.84,6.77,6.75,11751.0,-0.01,-0.15,6.942,6.992,6.802,31406.12,41582.24,37784.97
2018-11-23,7.07,7.08,6.78,6.76,33672.49,-0.26,-3.69,7.044,7.005,6.776,43822.48,44418.46,37848.38
2018-11-22,7.12,7.13,7.04,7.0,29969.99,-0.08,-1.12,7.12,6.988,6.757,51129.89,43317.63,36697.15
2018-11-21,6.98,7.12,7.12,6.93,34426.99,0.12,1.71,7.104,6.952,6.722,51944.74,42836.5,35777.99
2018-11-20,7.25,7.25,7.0,6.96,47210.12,-0.28,-3.85,7.058,6.91,6.686,52830.82,43873.13,34591.4
2018-11-19,7.13,7.52,7.28,7.13,73832.81,0.12,1.68,7.042,6.9,6.655,51758.35,48015.22,33163.38
2018-11-16,6.96,7.26,7.16,6.95,70209.54,0.2,2.87,6.966,6.834,6.614,45014.44,43817.99,31169.69
2018-11-15,6.94,7.02,6.96,6.88,34044.22,0.07,1.02,6.856,6.774,6.565,35505.37,39924.47,28319.96
2018-11-14,6.9,7.02,6.89,6.86,38857.39,-0.03,-0.43,6.8,6.721,6.523,33728.26,39314.81,27224.74
2018-11-13,6.81,7.0,6.92,6.78,41847.81,0.02,0.29,6.762,6.671,6.488,34915.44,37133.89,25807.87
2018-11-12,6.62,6.93,6.9,6.57,40113.22,0.29,4.39,6.758,6.611,6.449,44272.08,33987.7,24307.75
2018-11-09,6.65,6.8,6.61,6.59,22664.22,-0.07,-1.05,6.702,6.547,6.412,42621.53,31278.31,22754.5
2018-11-08,6.74,6.76,6.68,6.66,25158.66,-0.02,-0.3,6.692,6.525,6.391,44343.58,30076.67,22499.79
2018-11-07,6.8,6.84,6.7,6.7,44793.27,-0.2,-2.9,6.642,6.492,6.368,44901.35,28719.48,22662.06
2018-11-06,6.58,6.94,6.9,6.53,88631.04,0.28,4.23,6.58,6.461,6.367,39352.34,25309.67,20798.89
2018-11-05,6.55,6.66,6.62,6.52,31860.48,0.06,0.92,6.464,6.41,6.358,23703.32,18311.55,16890.39
2018-11-02,6.45,6.58,6.56,6.44,31274.43,0.13,2.02,6.392,6.393,6.361,19935.09,18521.39,16047.56
2018-11-01,6.42,6.52,6.43,6.37,27947.55,0.04,0.63,6.358,6.355,6.376,15809.77,16715.45,15173.61
2018-10-31,6.31,6.4,6.39,6.31,17048.21,0.07,1.11,6.342,6.324,6.394,12537.61,15134.67,14445.13
2018-10-30,6.27,6.35,6.32,6.24,10385.94,0.06,0.96,6.342,6.304,6.418,11267.0,14481.85,14538.63
2018-10-29,6.39,6.39,6.26,6.26,13019.3,-0.13,-2.03,6.356,6.286,6.445,12919.77,14627.79,14597.53
2018-10-26,6.37,6.44,6.39,6.35,10647.85,0.04,0.63,6.394,6.277,6.477,17107.7,14230.69,14972.6
2018-10-25,6.24,6.36,6.35,6.2,11586.75,-0.04,-0.63,6.352,6.256,6.496,17621.12,14922.91,15156.61
2018-10-24,6.32,6.47,6.39,6.3,10695.18,0.0,0.0,6.306,6.243,6.518,17731.73,16604.64,15608.57
2018-10-23,6.45,6.51,6.39,6.28,18649.76,-0.06,-0.93,6.266,6.272,6.534,17696.69,16288.1,15522.41
2018-10-22,6.24,6.54,6.45,6.21,33958.96,0.27,4.37,6.216,6.305,6.547,16335.82,15469.23,15189.71
2018-10-19,6.04,6.22,6.18,6.03,13214.96,0.06,0.98,6.16,6.329,6.561,11353.69,13573.73,13968.89
2018-10-18,6.15,6.16,6.12,6.04,12139.77,-0.07,-1.13,6.16,6.396,6.591,12224.69,13631.78,13815.09
2018-10-17,6.13,6.2,6.19,6.12,10520.0,0.05,0.81,6.18,6.463,6.622,15477.55,13755.6,13723.3
2018-10-16,6.17,6.19,6.14,6.03,11845.4,-0.03,-0.49,6.278,6.531,6.651,14879.52,14595.4,13525.99
2018-10-15,6.24,6.24,6.17,6.1,9048.3,-0.01,-0.16,6.394,6.603,6.682,14602.64,14567.26,13499.32
2018-10-12,6.2,6.27,6.18,6.03,17569.99,-0.04,-0.64,6.498,6.676,6.714,15793.78,15714.51,13726.06
2018-10-11,6.6,6.6,6.22,6.2,28404.04,-0.46,-6.89,6.632,6.736,6.745,15038.86,15390.31,13299.96
2018-10-10,6.74,6.74,6.68,6.66,7529.86,-0.04,-0.59,6.746,6.792,6.773,12033.65,14612.5,12781.51
2018-10-09,6.69,6.76,6.72,6.66,10461.0,0.03,0.45,6.784,6.796,6.784,14311.29,14756.72,13195.46
2018-10-08,6.8,6.8,6.69,6.66,15004.0,-0.16,-2.34,6.812,6.788,6.79,14531.89,14910.18,13306.81
2018-09-28,6.8,6.85,6.85,6.8,13795.4,0.06,0.88,6.854,6.793,6.801,15635.23,14364.04,13053.77
2018-09-27,6.85,6.88,6.79,6.79,13378.0,-0.08,-1.16,6.84,6.786,6.806,15741.75,13998.4,13086.21
2018-09-26,6.85,6.92,6.87,6.82,18918.05,0.01,0.15,6.838,6.781,6.816,17191.35,13691.0,12887.86
2018-09-25,6.84,6.88,6.86,6.83,11564.0,-0.04,-0.58,6.808,6.77,6.823,15202.14,12456.58,12802.86
2018-09-21,6.8,6.9,6.9,6.79,20520.72,0.12,1.77,6.764,6.761,6.829,15288.48,12431.38,12911.15
2018-09-20,6.8,6.86,6.78,6.76,14328.0,0.0,0.0,6.732,6.752,6.828,13092.85,11737.61,12281.66
2018-09-19,6.7,6.79,6.78,6.68,20626.0,0.06,0.89,6.732,6.753,6.834,12255.05,11209.61,11980.42
2018-09-18,6.65,6.72,6.72,6.63,8972.0,0.08,1.21,6.724,6.754,6.839,10190.65,10950.51,11356.92
2018-09-17,6.73,6.74,6.64,6.63,11995.66,-0.1,-1.48,6.732,6.771,6.848,9711.01,11634.21,11551.67
2018-09-14,6.78,6.8,6.74,6.73,9542.61,-0.04,-0.59,6.758,6.792,6.859,9574.28,11703.43,11581.5
2018-09-13,6.77,6.79,6.78,6.74,10139.0,0.04,0.59,6.772,6.808,6.861,10382.36,11743.49,11765.12
2018-09-12,6.76,6.8,6.74,6.73,10304.0,-0.02,-0.3,6.774,6.825,6.866,10164.16,12174.01,11912.97
2018-09-11,6.8,6.8,6.76,6.74,6573.8,-0.01,-0.15,6.784,6.851,6.875,11710.36,12084.71,12015.17
2018-09-10,6.82,6.83,6.77,6.76,11312.0,-0.04,-0.59,6.81,6.876,6.887,13557.4,13149.13,12411.09
2018-09-07,6.79,6.84,6.81,6.78,13583.0,0.02,0.29,6.826,6.896,6.899,13832.58,13390.92,12791.03
2018-09-06,6.79,6.83,6.79,6.78,9048.0,0.0,0.0,6.844,6.903,6.91,13104.62,12825.72,13214.48
2018-09-05,6.88,6.89,6.79,6.78,18035.0,-0.1,-1.45,6.876,6.914,6.933,14183.86,12751.23,14450.09
2018-09-04,6.85,6.9,6.89,6.82,15809.0,0.04,0.58,6.918,6.923,6.951,12459.06,11763.33,14654.69
2018-09-03,6.88,6.89,6.85,6.81,12687.91,-0.05,-0.72,6.942,6.925,6.964,12740.86,11469.13,15172.45
2018-08-31,6.96,6.97,6.9,6.89,9943.2,-0.05,-0.72,6.966,6.925,6.971,12949.25,11459.57,15906.1
2018-08-30,6.99,7.03,6.95,6.92,14444.2,-0.05,-0.71,6.962,6.914,6.978,12546.81,11786.75,16433.39
2018-08-29,7.02,7.03,7.0,6.94,9411.01,-0.01,-0.14,6.952,6.907,6.98,11318.59,11651.93,17871.73
2018-08-28,6.98,7.05,7.01,6.96,17218.0,0.04,0.57,6.928,6.899,6.993,11067.59,11945.63,20112.97
2018-08-27,6.89,6.97,6.97,6.87,13729.84,0.09,1.31,6.908,6.898,7.007,10197.39,11673.04,20736.1
2018-08-24,6.9,6.92,6.88,6.86,7931.0,-0.02,-0.29,6.884,6.902,7.027,9969.88,12191.15,23102.58
2018-08-23,6.89,6.9,6.9,6.84,8303.09,0.02,0.29,6.866,6.917,7.046,11026.68,13603.25,25195.99
2018-08-22,6.92,6.93,6.88,6.85,8156.0,-0.03,-0.43,6.862,6.952,7.062,11985.26,16148.95,26475.8
2018-08-21,6.86,6.92,6.91,6.82,12867.0,0.06,0.88,6.87,6.979,7.078,12823.67,17546.05,27566.26
2018-08-20,6.8,6.87,6.85,6.77,12592.32,0.05,0.73,6.888,7.003,7.09,13148.7,18875.77,28813.77
2018-08-17,6.91,6.94,6.79,6.78,13215.0,-0.09,-1.31,6.92,7.016,7.099,14412.41,20352.64,29668.01
2018-08-16,6.91,6.93,6.88,6.83,13096.0,-0.04,-0.58,6.968,7.041,7.107,16179.81,21080.04,30125.19
2018-08-15,7.01,7.01,6.92,6.91,12348.04,-0.09,-1.28,7.042,7.053,7.104,20312.64,24091.54,31410.04
2018-08-14,7.01,7.03,7.0,6.95,14492.14,-0.01,-0.14,7.088,7.087,7.106,22268.43,28280.31,32228.89
2018-08-13,6.99,7.03,7.01,6.92,18910.86,-0.02,-0.28,7.118,7.116,7.104,24602.84,29799.15,32112.55
2018-08-10,7.06,7.09,7.03,7.01,22052.0,-0.01,-0.14,7.112,7.151,7.102,26292.86,34014.01,31919.95
2018-08-09,7.14,7.36,7.25,7.11,33760.16,0.09,1.26,7.114,7.175,7.101,25980.26,36788.73,31550.3
2018-08-08,7.15,7.23,7.15,7.11,22127.0,-0.01,-0.14,7.064,7.172,7.088,27870.43,36802.65,31008.41
2018-08-07,7.02,7.2,7.15,6.98,26164.16,0.17,2.44,7.086,7.176,7.072,34292.19,37586.47,31195.51
2018-08-06,7.09,7.11,6.98,6.93,27361.0,-0.06,-0.85,7.114,7.177,7.066,34995.46,38751.76,31190.27
2018-08-03,6.99,7.12,7.04,6.97,20489.0,0.04,0.57,7.19,7.182,7.068,41735.16,38983.39,30664.47
2018-08-02,7.2,7.24,7.0,6.92,43211.0,-0.26,-3.58,7.236,7.172,7.063,47597.19,39170.34,30733.79
2018-08-01,7.32,7.53,7.26,7.24,54235.79,-0.04,-0.55,7.28,7.155,7.059,45734.87,38728.54,29449.69
2018-07-31,7.36,7.37,7.29,7.24,29680.5,-0.07,-0.95,7.266,7.124,7.049,40880.74,36177.47,27836.06
2018-07-30,7.24,7.43,7.36,7.21,61059.5,0.09,1.24,7.24,7.092,7.041,42508.07,34425.96,27708.65
2018-07-27,7.25,7.33,7.27,7.17,49799.16,0.04,0.55,7.174,7.053,7.024,36231.62,29825.88,25888.73
2018-07-26,7.19,7.26,7.22,7.14,33899.4,0.04,0.56,7.108,7.027,7.02,30743.5,26311.88,25079.39
2018-07-25,7.16,7.22,7.19,7.11,29965.16,0.03,0.42,7.03,7.003,7.012,31722.22,25214.16,24385.11
2018-07-24,7.04,7.16,7.16,7.02,37817.11,0.13,1.85,6.982,6.967,7.009,31474.19,24804.55,24361.08
2018-07-23,6.94,7.04,7.03,6.89,29677.25,0.1,1.44,6.944,6.954,7.012,26343.85,23628.79,23769.06
2018-07-20,6.8,6.94,6.94,6.78,22358.57,0.13,1.91,6.932,6.954,7.021,23420.15,22345.56,23762.83
2018-07-19,6.93,6.95,6.83,6.78,38793.0,-0.11,-1.58,6.946,6.954,7.037,21880.25,22297.23,23650.34
2018-07-18,6.98,7.03,6.95,6.93,28725.0,-0.03,-0.43,6.976,6.963,7.05,18706.11,20170.83,23053.39
2018-07-17,6.97,6.98,6.97,6.91,12165.43,0.0,0.0,6.952,6.974,7.066,18134.91,19494.65,22687.28
2018-07-16,7.0,7.03,6.97,6.95,15058.74,-0.04,-0.57,6.964,6.99,7.077,20913.72,20991.34,24166.76
2018-07-13,6.99,7.01,7.01,6.95,14659.1,0.03,0.43,6.976,6.995,7.116,21270.97,21951.58,24395.89
2018-07-12,6.78,7.0,6.98,6.78,22922.26,0.14,2.05,6.962,7.012,7.164,22714.21,23846.91,24367.19
2018-07-11,6.95,6.95,6.83,6.78,25869.0,-0.2,-2.85,6.95,7.02,7.216,21635.55,23556.05,23769.39
2018-07-10,7.03,7.06,7.03,6.95,26059.51,-0.01,-0.14,6.996,7.05,7.28,20854.39,23917.61,23283.65
2018-07-09,6.93,7.05,7.03,6.91,16845.0,0.09,1.3,7.016,7.069,7.335,21068.96,23909.33,23280.43
2018-07-06,6.95,7.04,6.94,6.85,21875.26,0.01,0.14,7.014,7.088,7.393,22632.18,25180.1,24270.16
2018-07-05,7.06,7.07,6.92,6.92,17529.0,-0.13,-1.84,7.062,7.119,7.465,24979.61,25003.46,23954.26
2018-07-04,7.13,7.14,7.06,7.03,21963.2,-0.08,-1.12,7.09,7.137,7.543,25476.55,25935.94,24000.82
2018-07-03,7.05,7.14,7.13,6.96,27132.35,0.11,1.57,7.104,7.157,7.614,26980.82,25879.9,23678.68
2018-07-02,7.17,7.2,7.02,6.99,24661.1,-0.16,-2.23,7.122,7.163,7.68,26749.69,27342.18,23526.9
2018-06-29,7.07,7.19,7.18,7.06,33612.41,0.12,1.7,7.162,7.237,7.751,27728.02,26840.2,24294.35
2018-06-28,7.14,7.18,7.06,7.05,20013.71,-0.07,-0.98,7.176,7.315,7.823,25027.3,24887.48,24242.2
