date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.88,12.05,11.93,11.84,10629.65,0.06,0.51,11.886,12.365,12.804,11058.25,13380.22,14678.02
2018-06-26,11.75,11.95,11.87,11.61,13902.76,0.04,0.34,11.944,12.534,12.859,11662.34,14540.86,14580.99
2018-06-25,12.04,12.07,11.83,11.8,7037.19,-0.11,-0.92,11.992,12.682,12.917,12949.11,14320.01,14596.11
2018-06-22,11.8,12.06,11.94,11.71,8650.22,0.08,0.68,12.236,12.84,12.986,15677.1,14636.59,15174.6
2018-06-21,12.22,12.34,11.86,11.83,15071.43,-0.36,-2.95,12.538,12.996,13.063,16368.21,15154.87,15197.11
2018-06-20,12.11,12.29,12.22,12.06,13650.09,0.11,0.91,12.844,13.172,13.149,15702.2,17715.83,15274.34
2018-06-19,12.68,13.06,12.11,11.95,20336.6,-0.94,-7.2,13.124,13.261,13.22,17419.39,17214.92,15180.05
2018-06-15,13.45,13.49,13.05,12.82,20677.17,-0.4,-2.97,13.372,13.355,13.3,15690.91,15769.26,15378.47
2018-06-14,13.3,13.51,13.45,13.3,12105.78,0.06,0.45,13.444,13.351,13.325,13596.08,14480.09,14793.61
2018-06-13,13.64,13.64,13.39,13.36,11741.34,-0.23,-1.69,13.454,13.314,13.328,13941.52,15242.77,14558.17
2018-06-12,13.35,13.64,13.62,13.32,22236.05,0.27,2.02,13.5,13.242,13.332,19729.46,15975.82,14473.91
2018-06-11,13.33,13.53,13.35,13.29,11694.23,-0.06,-0.45,13.398,13.183,13.332,17010.45,14621.12,13940.87
2018-06-08,13.53,13.58,13.41,13.33,10203.0,-0.09,-0.67,13.338,13.152,13.344,15847.6,14872.21,13870.31
2018-06-07,13.55,13.68,13.5,13.45,13833.0,-0.12,-0.88,13.258,13.132,13.355,15364.1,15712.61,13968.87
2018-06-06,13.19,13.65,13.62,13.13,40681.01,0.51,3.89,13.174,13.13,13.359,16544.01,15239.35,13721.3
2018-06-05,13.08,13.12,13.11,13.03,8641.01,0.06,0.46,12.984,13.126,13.357,12222.19,12832.85,12213.9
2018-06-04,13.05,13.12,13.05,13.01,5880.0,0.04,0.31,12.968,13.179,13.387,12231.78,13145.17,12456.61
2018-06-01,13.01,13.13,13.01,12.95,7785.46,-0.07,-0.54,12.966,13.245,13.419,13896.81,14987.69,12768.12
2018-05-31,12.72,13.15,13.08,12.63,19732.59,0.41,3.24,13.006,13.299,13.443,16061.12,15107.14,12801.25
2018-05-30,13.0,13.0,12.67,12.56,19071.87,-0.36,-2.76,13.086,13.342,13.465,13934.68,13873.58,12349.12
2018-05-29,13.07,13.13,13.03,13.02,8689.0,-0.01,-0.08,13.268,13.422,13.502,13443.51,12971.99,12743.18
2018-05-28,13.19,13.34,13.04,13.01,14205.15,-0.17,-1.29,13.39,13.481,13.541,14058.56,13260.62,13015.53
2018-05-25,13.48,13.52,13.21,13.21,18607.0,-0.27,-2.0,13.524,13.535,13.585,16078.56,12868.41,13308.87
2018-05-24,13.5,13.59,13.48,13.46,9100.4,-0.1,-0.74,13.592,13.578,13.641,14153.16,12225.13,14345.32
2018-05-23,13.65,13.76,13.58,13.58,16616.0,-0.06,-0.44,13.598,13.587,13.666,13812.48,12203.24,15156.39
2018-05-22,13.69,13.69,13.64,13.58,11764.27,-0.07,-0.51,13.576,13.587,13.673,12500.48,11594.94,15162.69
2018-05-21,13.57,13.84,13.71,13.57,24305.11,0.16,1.18,13.572,13.594,13.675,12462.67,11768.05,15667.03
2018-05-18,13.5,13.59,13.55,13.45,8980.0,0.04,0.3,13.546,13.593,13.679,9658.26,10548.55,16265.09
2018-05-17,13.5,13.54,13.51,13.47,7397.0,0.04,0.3,13.564,13.586,13.677,10297.11,10495.35,17473.07
2018-05-16,13.55,13.62,13.47,13.47,10056.0,-0.15,-1.1,13.576,13.587,13.666,10594.01,10824.65,18491.54
2018-05-15,13.58,13.7,13.62,13.57,11575.23,0.04,0.29,13.598,13.582,13.67,10689.41,12514.37,19969.63
2018-05-14,13.65,13.65,13.58,13.54,10283.09,-0.06,-0.44,13.616,13.601,13.691,11073.43,12770.43,20602.97
2018-05-11,13.62,13.7,13.64,13.55,12174.21,0.07,0.52,13.64,13.635,13.717,11438.84,13749.33,22227.52
2018-05-10,13.57,13.63,13.57,13.52,8881.51,-0.01,-0.07,13.608,13.703,13.754,10693.6,16465.51,22843.36
2018-05-09,13.71,13.71,13.58,13.56,10533.0,-0.13,-0.95,13.598,13.745,13.8,11055.3,18109.55,24028.87
2018-05-08,13.72,13.79,13.71,13.65,13495.33,0.01,0.07,13.566,13.759,13.84,14339.34,18730.43,24650.48
2018-05-07,13.48,13.78,13.7,13.48,12110.17,0.22,1.63,13.586,13.755,13.868,14467.44,19566.01,25507.4
2018-05-04,13.54,13.6,13.48,13.46,8448.0,-0.04,-0.3,13.63,13.765,13.905,16059.81,21981.63,27193.04
2018-05-03,13.42,13.56,13.52,13.3,10690.0,0.1,0.74,13.798,13.768,13.967,22237.42,24450.79,29517.54
2018-05-02,13.82,13.88,13.42,13.37,26953.2,-0.39,-2.82,13.892,13.745,14.037,25163.79,26158.42,31168.89
2018-04-27,13.93,14.12,13.81,13.76,14135.83,-0.11,-0.79,13.952,13.758,14.119,23121.52,27424.89,32648.97
2018-04-26,14.24,14.24,13.92,13.92,20072.0,-0.4,-2.79,13.924,13.781,14.181,24664.59,28435.51,36668.63
2018-04-25,13.93,14.39,14.32,13.89,39336.09,0.33,2.36,13.9,13.798,14.287,27903.45,30705.72,42279.71
2018-04-24,13.83,14.05,13.99,13.73,25321.85,0.27,1.97,13.738,13.805,14.554,26664.15,29221.21,45344.61
2018-04-23,13.64,13.75,13.72,13.58,16741.82,0.05,0.37,13.598,13.854,14.839,27153.04,29948.2,49042.84
2018-04-20,13.77,13.85,13.67,13.66,21851.18,-0.13,-0.94,13.564,13.92,15.135,31728.26,30570.53,51753.8
2018-04-19,13.5,13.83,13.8,13.42,36266.3,0.29,2.15,13.638,13.98,15.416,32206.42,31448.78,53200.37
2018-04-18,13.4,13.55,13.51,13.16,33139.59,0.22,1.66,13.696,14.044,15.697,33508.0,32404.46,56039.09
2018-04-17,13.56,13.72,13.29,13.19,27766.32,-0.26,-1.92,13.872,14.165,15.996,31778.28,34584.3,57523.89
2018-04-16,14.09,14.09,13.55,13.51,39617.9,-0.49,-3.49,14.11,14.328,16.289,32743.35,36179.37,57486.39
2018-04-13,14.13,14.21,14.04,14.02,24242.0,-0.05,-0.35,14.276,14.479,16.554,29412.8,37873.05,56653.45
2018-04-12,14.37,14.39,14.09,14.04,42774.17,-0.3,-2.08,14.322,14.58,16.797,30691.14,44901.76,56579.98
2018-04-11,14.47,14.48,14.39,14.36,24491.0,-0.09,-0.62,14.392,14.776,17.035,31300.91,53853.7,56812.49
2018-04-10,14.38,14.55,14.48,14.3,32591.69,0.1,0.69,14.458,15.302,17.278,37390.31,61468.0,58031.99
2018-04-09,14.29,14.48,14.38,14.29,22965.12,0.11,0.77,14.546,15.824,17.523,39615.38,68137.48,57530.59
2018-04-04,14.44,14.53,14.27,14.26,30633.73,-0.17,-1.18,14.682,16.35,17.767,46333.31,72937.08,57636.45
2018-04-03,14.55,14.68,14.44,14.24,45823.03,-0.28,-1.9,14.838,16.852,18.018,59112.37,74951.96,57973.52
2018-04-02,15.0,15.07,14.72,14.71,54938.0,-0.2,-1.34,15.16,17.35,18.281,76406.49,79673.72,58138.0
2018-03-30,15.0,15.14,14.92,14.9,43717.02,-0.14,-0.93,16.146,17.826,18.532,85545.69,80463.48,58837.84
2018-03-29,15.07,15.16,15.06,14.88,56554.75,0.01,0.07,17.102,18.249,18.745,96659.58,78793.42,58519.37
2018-03-28,15.8,15.8,15.05,14.86,94529.06,-1.0,-6.23,18.018,18.628,18.945,99540.85,75433.85,57060.01
2018-03-27,16.72,16.72,16.05,15.62,132293.62,-1.28,-7.39,18.866,19.013,19.138,90791.54,68258.2,53739.43
2018-03-26,19.45,19.86,19.65,19.28,100634.01,-0.05,-0.25,19.54,19.293,19.288,82940.94,59771.27,49084.91
2018-03-23,19.23,19.8,19.7,19.1,99286.48,0.06,0.3,19.506,19.253,19.271,75381.27,54595.98,46683.92
2018-03-22,19.35,19.75,19.64,19.21,70961.07,0.35,1.81,19.396,19.221,19.242,60927.25,46923.71,43301.92
2018-03-21,19.33,19.48,19.29,19.1,50782.53,-0.13,-0.67,19.238,19.184,19.22,51326.85,42335.83,42227.6
2018-03-20,19.81,19.81,19.42,19.2,93040.62,-0.06,-0.31,19.16,19.184,19.192,45724.87,40995.08,41047.05
2018-03-19,19.05,19.59,19.48,18.97,62835.63,0.33,1.72,19.046,19.211,19.157,36601.6,36602.28,38085.36
2018-03-16,18.85,19.17,19.15,18.81,27016.41,0.3,1.59,19.0,19.237,19.12,33810.7,37212.19,36682.69
2018-03-15,18.87,18.9,18.85,18.71,22959.07,-0.05,-0.27,19.046,19.241,19.081,32920.16,38245.31,38340.81
2018-03-14,18.74,18.97,18.9,18.7,22772.6,0.05,0.27,19.13,19.262,19.095,33344.8,38686.17,39875.99
2018-03-13,19.21,19.25,18.85,18.73,47424.3,-0.4,-2.08,19.208,19.263,19.111,36265.3,39220.65,42867.42
2018-03-12,19.37,19.57,19.25,19.15,48881.11,-0.13,-0.67,19.376,19.283,19.089,36602.95,38398.55,43043.11
2018-03-09,19.15,19.43,19.38,19.13,22563.72,0.11,0.57,19.474,19.289,19.08,40613.69,38771.87,43208.21
2018-03-08,19.28,19.4,19.27,19.09,25082.28,-0.02,-0.1,19.436,19.263,19.031,43570.47,39680.14,44125.59
2018-03-07,19.6,19.65,19.29,19.26,37375.1,-0.4,-2.03,19.394,19.256,18.978,44027.54,42119.38,45553.85
2018-03-06,19.55,19.71,19.69,19.42,49112.53,-0.05,-0.25,19.318,19.2,18.946,42176.0,41099.02,46177.08
2018-03-05,19.18,19.74,19.74,19.15,68934.82,0.55,2.87,19.19,19.102,18.915,40194.15,39568.44,44969.63
2018-03-02,18.87,19.28,19.19,18.82,37347.6,0.13,0.68,19.104,19.003,18.876,36930.04,36153.18,43940.47
2018-03-01,18.84,19.16,19.06,18.74,27367.65,0.15,0.79,19.09,18.92,18.884,35789.8,38436.31,44610.7
2018-02-28,18.86,19.03,18.91,18.7,28117.41,-0.14,-0.73,19.118,18.928,18.89,40211.22,41065.81,45767.16
2018-02-27,19.28,19.28,19.05,18.86,39203.27,-0.26,-1.35,19.082,18.958,18.916,40022.03,46514.2,48389.02
2018-02-26,19.06,19.36,19.31,19.03,52614.28,0.19,0.99,19.014,18.895,18.956,38942.72,47687.68,50654.1
2018-02-23,19.17,19.2,19.12,18.94,31646.41,-0.08,-0.42,18.902,18.87,18.99,35376.32,47644.55,56800.76
2018-02-22,18.75,19.25,19.2,18.75,49474.72,0.47,2.51,18.75,18.798,18.988,41082.82,48571.05,60830.44
2018-02-14,18.64,18.85,18.73,18.38,27171.49,0.02,0.11,18.738,18.699,19.004,41920.4,48988.33,68292.62
2018-02-13,18.77,18.99,18.71,18.67,33806.71,-0.04,-0.21,18.834,18.692,19.055,53006.36,51255.15,79420.89
2018-02-12,18.4,18.76,18.75,18.38,34782.29,0.39,2.12,18.776,18.727,19.017,56432.63,50370.83,78379.24
2018-02-09,18.75,19.07,18.36,18.15,60178.91,-0.78,-4.08,18.838,18.748,18.896,59912.78,51727.75,77577.43
2018-02-08,19.06,19.23,19.14,18.86,53662.6,-0.07,-0.36,18.846,18.847,18.808,56059.28,50785.09,75674.11
2018-02-07,18.69,19.28,19.21,18.62,82601.29,0.79,4.29,18.66,18.852,18.671,56056.26,50468.52,73871.68
2018-02-06,18.71,18.97,18.42,18.39,50938.07,-0.64,-3.36,18.55,18.874,18.535,49503.94,50263.84,70685.15
2018-02-05,18.21,19.08,19.06,18.16,52183.02,0.66,3.59,18.678,19.017,18.448,44309.03,53620.53,69374.69
2018-02-02,18.25,18.53,18.4,18.01,40911.41,0.19,1.04,18.658,19.11,18.338,43542.73,65956.98,68201.38
2018-02-01,18.5,18.65,18.21,18.02,53647.5,-0.45,-2.41,18.848,19.178,18.25,45510.89,73089.83,67400.69
2018-01-31,19.01,19.3,18.66,18.58,49839.68,-0.4,-2.1,19.044,19.309,18.162,44880.78,87596.91,65521.48
2018-01-30,19.1,19.14,19.06,18.95,24963.53,0.1,0.53,19.198,19.418,18.053,51023.74,107586.64,64054.5
2018-01-29,19.28,19.36,18.96,18.88,48351.51,-0.39,-2.02,19.356,19.307,17.919,62932.03,106387.66,63740.7
2018-01-26,19.21,19.56,19.35,19.07,50752.24,0.16,0.83,19.562,19.043,17.777,88371.23,103427.1,62102.2
2018-01-25,19.09,19.34,19.19,19.09,50496.95,-0.24,-1.24,19.508,18.769,17.605,100668.77,100563.13,60406.64
2018-01-24,19.8,19.8,19.43,19.28,80554.47,-0.42,-2.12,19.574,18.49,17.445,130313.04,97274.83,59050.17
2018-01-23,19.71,20.3,19.85,19.58,84504.97,-0.14,-0.7,19.638,18.196,17.261,164149.53,91106.45,56461.59
2018-01-22,19.42,20.95,19.99,19.35,175547.52,0.91,4.77,19.258,17.878,17.07,149843.28,85128.85,52990.98
2018-01-19,19.25,19.25,19.08,18.85,112239.95,-0.44,-2.25,18.524,17.566,16.883,118482.98,70445.79,44895.09
2018-01-18,20.0,20.11,19.52,19.3,198718.28,-0.23,-1.17,18.03,17.322,16.74,100457.48,61711.54,39805.08
2018-01-17,19.75,19.75,19.75,19.5,249736.95,1.8,10.03,17.406,17.015,16.572,64236.63,43446.04,30419.88
2018-01-16,17.95,17.95,17.95,17.95,12973.71,1.63,9.99,16.754,16.687,16.401,18063.37,20522.36,18446.02
2018-01-15,16.65,16.66,16.32,16.26,18746.0,-0.29,-1.75,16.498,16.531,16.312,20414.41,21093.75,18326.39
2018-01-12,16.4,16.78,16.61,16.4,22112.46,0.21,1.28,16.608,16.511,16.313,22408.59,20777.29,17981.78
2018-01-11,16.49,16.49,16.4,16.24,17614.01,-0.09,-0.55,16.614,16.441,16.301,22965.6,20250.15,17345.96
2018-01-10,16.67,16.76,16.49,16.37,18870.67,-0.18,-1.08,16.624,16.4,16.303,22655.45,20825.5,16812.28
2018-01-09,16.83,16.83,16.67,16.63,24728.92,-0.2,-1.19,16.62,16.326,16.296,22981.35,21816.73,16537.86
2018-01-08,16.67,16.94,16.87,16.63,28716.9,0.23,1.38,16.564,16.262,16.296,21773.08,20853.1,16621.36
2018-01-05,16.47,16.85,16.64,16.42,24897.5,0.19,1.16,16.414,16.199,16.262,19145.99,19344.4,16185.52
2018-01-04,16.49,16.54,16.45,16.38,16063.28,-0.02,-0.12,16.268,16.157,16.234,17534.69,17898.63,15521.49
2018-01-03,16.31,16.64,16.47,16.31,20500.17,0.08,0.49,16.176,16.129,16.224,18995.55,17393.72,15357.58
2018-01-02,16.33,16.52,16.39,16.28,18687.54,0.27,1.68,16.032,16.115,16.208,20652.11,16369.68,16539.09
2017-12-29,15.93,16.16,16.12,15.82,15581.45,0.21,1.32,15.96,16.092,16.235,19933.13,15559.03,16708.87
2017-12-28,15.82,16.2,15.91,15.82,16841.01,-0.08,-0.5,15.984,16.114,16.295,19542.8,15186.27,16539.4
2017-12-27,15.7,16.37,15.99,15.67,23367.58,0.24,1.52,16.046,16.161,16.363,18262.56,14441.77,16494.04
2017-12-26,16.04,16.1,15.75,15.53,28782.95,-0.28,-1.75,16.082,16.206,16.423,15791.89,12799.06,16078.04
2017-12-25,16.24,16.33,16.03,16.0,15092.66,-0.21,-1.29,16.198,16.266,16.496,12087.25,11259.0,15364.93
2017-12-22,16.23,16.34,16.24,16.22,13629.81,0.02,0.12,16.224,16.329,16.549,11184.92,12389.62,15423.45
2017-12-21,16.17,16.26,16.22,16.08,10439.82,0.05,0.31,16.244,16.324,16.595,10829.74,13026.64,15290.89
2017-12-20,16.29,16.36,16.17,16.11,11014.19,-0.16,-0.98,16.276,16.311,16.635,10620.98,13144.36,15511.6
2017-12-19,16.27,16.33,16.33,16.14,10259.79,0.17,1.05,16.33,16.318,16.691,9806.23,13321.44,15743.8
2017-12-18,16.3,16.37,16.16,16.13,10581.0,-0.18,-1.1,16.334,16.3,16.739,10430.74,16708.51,16388.22
2017-12-15,16.32,16.4,16.34,16.18,11853.9,-0.04,-0.24,16.434,16.377,16.791,13594.32,17858.72,17275.68
2017-12-14,16.49,16.49,16.38,16.3,9396.01,-0.06,-0.36,16.404,16.476,16.85,15223.54,17892.53,18137.58
2017-12-13,16.35,16.49,16.44,16.35,6940.46,0.09,0.55,16.346,16.564,16.935,15667.73,18546.3,18853.98
2017-12-12,16.56,16.6,16.35,16.35,13382.32,-0.31,-1.86,16.306,16.64,17.029,16836.65,19357.02,20889.75
2017-12-11,16.28,16.67,16.66,16.21,26398.91,0.47,2.9,16.266,16.725,17.105,22986.27,19470.86,21394.88
2017-12-08,16.09,16.31,16.19,16.09,19999.98,0.1,0.62,16.32,16.769,17.165,22123.12,18457.27,21222.88
2017-12-07,16.23,16.24,16.09,16.07,11617.0,-0.15,-0.92,16.548,16.865,17.252,20561.53,17555.14,22598.65
2017-12-06,16.13,16.26,16.24,16.01,12785.06,0.09,0.56,16.782,16.959,17.363,21424.86,17878.84,23582.22
2017-12-05,16.9,16.98,16.15,16.0,44130.41,-0.78,-4.61,16.974,17.064,17.472,21877.39,18166.16,23880.79
2017-12-04,17.34,17.37,16.93,16.9,22083.17,-0.4,-2.31,17.184,17.178,17.578,15955.45,16067.94,22765.22
2017-12-01,17.27,17.39,17.33,17.19,12192.01,0.07,0.41,17.218,17.204,17.65,14791.42,16692.64,22533.35
2017-11-30,17.2,17.32,17.26,17.12,15933.67,0.06,0.35,17.182,17.223,17.696,14548.75,18382.63,23222.64
2017-11-29,17.21,17.29,17.2,17.03,15047.71,0.0,0.0,17.136,17.306,17.768,14332.81,19161.67,23673.58
2017-11-28,17.06,17.22,17.2,16.99,14520.71,0.1,0.58,17.154,17.417,17.852,14454.93,22422.48,23810.07
2017-11-27,17.09,17.46,17.1,17.09,16263.0,-0.05,-0.29,17.172,17.484,17.937,16180.43,23318.89,24136.95
2017-11-24,17.03,17.2,17.15,16.98,10978.65,0.12,0.7,17.19,17.56,18.023,18593.87,23988.48,25523.15
2017-11-23,17.2,17.35,17.03,17.01,14854.0,-0.26,-1.5,17.264,17.638,18.145,22216.5,27642.16,26346.77
2017-11-22,17.31,17.38,17.29,17.21,15658.31,0.0,0.0,17.476,17.766,18.287,23990.52,29285.61,29432.36
2017-11-21,17.29,17.51,17.29,17.14,23148.2,0.1,0.58,17.68,17.88,18.447,30390.03,29595.41,29692.53
2017-11-20,17.48,17.48,17.19,16.94,28330.18,-0.33,-1.88,17.796,17.977,18.603,30457.35,29462.5,30025.58
2017-11-17,18.05,18.23,17.52,17.41,29091.83,-0.57,-3.15,17.93,18.095,18.777,29383.09,28374.06,30597.67
2017-11-16,18.2,18.28,18.09,18.05,23724.09,-0.22,-1.2,18.012,18.168,18.955,33067.82,28062.66,30611.45
2017-11-15,18.0,18.47,18.31,17.95,47655.86,0.44,2.46,18.056,18.229,19.09,34580.69,28185.49,30705.65
2017-11-14,17.86,18.07,17.87,17.8,23484.8,0.01,0.06,18.08,18.286,19.215,28800.79,25197.66,30028.45
2017-11-13,17.84,17.99,17.86,17.83,22958.89,-0.07,-0.39,18.158,18.389,19.363,28467.64,24955.01,30439.53
2017-11-10,18.3,18.3,17.93,17.82,47515.48,-0.38,-2.08,18.26,18.485,19.518,27365.02,27057.82,31456.73
2017-11-09,18.43,18.53,18.31,18.2,31288.41,-0.12,-0.65,18.324,18.652,19.689,23057.5,25051.39,30684.26
2017-11-08,18.21,18.48,18.43,18.2,18756.35,0.17,0.93,18.402,18.808,19.853,21790.28,29579.12,31754.48
2017-11-07,18.37,18.42,18.26,18.2,21819.08,-0.11,-0.6,18.492,19.014,20.014,21594.54,29789.65,34709.89
2017-11-06,18.26,18.43,18.37,18.21,17445.8,0.12,0.66,18.62,19.229,20.205,21442.38,30588.67,38924.18
2017-11-03,18.67,18.67,18.25,18.11,25977.85,-0.45,-2.41,18.71,19.458,20.385,26750.62,32821.29,45397.52
2017-11-02,18.89,18.96,18.7,18.62,24952.34,-0.18,-0.95,18.98,19.741,20.507,27045.27,33160.24,46422.03
2017-11-01,18.88,18.98,18.88,18.86,17777.61,-0.02,-0.11,19.214,19.951,20.591,37367.95,33225.82,46562.17
2017-10-31,18.81,18.99,18.9,18.8,21058.31,0.08,0.42,19.536,20.143,20.656,37984.76,34859.23,46718.01
2017-10-30,19.51,19.65,18.82,18.8,43986.97,-0.78,-3.98,19.838,20.336,20.715,39734.95,35924.04,47390.81
2017-10-27,19.86,19.93,19.6,19.6,27451.13,-0.27,-1.36,20.206,20.55,20.784,38891.95,35855.65,47515.72
2017-10-26,20.01,20.1,19.87,19.65,76565.72,-0.62,-3.03,20.502,20.725,20.854,39275.21,36317.13,47949.68
2017-10-25,20.4,20.57,20.49,20.4,20861.68,0.08,0.39,20.688,20.898,20.913,29083.69,33929.85,46803.19
2017-10-24,20.64,20.64,20.41,20.31,29809.27,-0.25,-1.21,20.75,21.013,20.958,31733.7,39630.13,49900.35
2017-10-23,21.08,21.08,20.66,20.63,39771.97,-0.42,-1.99,20.834,21.181,20.985,32113.12,47259.7,50963.19
2017-10-20,20.78,21.16,21.08,20.76,29367.43,0.28,1.35,20.894,21.312,20.998,32819.34,57973.76,52690.46
2017-10-19,20.72,21.0,20.8,20.7,25608.1,0.0,0.0,20.948,21.273,20.96,33359.04,59683.82,51994.44
2017-10-18,20.9,21.08,20.8,20.75,34111.71,-0.03,-0.14,21.108,21.23,20.939,38776.01,59898.51,51766.5
2017-10-17,20.93,21.06,20.83,20.8,31706.4,-0.13,-0.62,21.276,21.168,20.92,47526.56,58576.79,51885.96
2017-10-16,21.39,21.49,20.96,20.95,43303.08,-0.39,-1.83,21.528,21.094,20.915,62406.28,58857.58,54945.91
2017-10-13,21.54,21.54,21.35,21.32,32065.9,-0.25,-1.16,21.73,21.017,20.882,83128.18,59175.79,54784.79
2017-10-12,21.48,21.63,21.6,21.26,52692.94,-0.04,-0.18,21.598,20.983,20.815,86008.6,59582.24,54271.53
2017-10-11,21.96,21.96,21.64,21.48,77864.48,-0.45,-2.04,21.352,20.927,20.727,81021.02,59676.52,52838.4
2017-10-10,21.89,22.28,22.09,21.66,106104.98,0.12,0.55,21.06,20.903,20.638,69627.03,60170.58,50001.4
2017-10-09,20.9,22.28,21.97,20.9,146912.61,1.28,6.19,20.66,20.788,20.533,55308.89,54666.69,45906.69
2017-09-29,20.36,20.75,20.69,20.17,46467.98,0.32,1.57,20.304,20.684,20.438,35223.39,47407.15,40093.04
2017-09-28,20.24,20.46,20.37,20.16,27755.06,0.19,0.94,20.368,20.647,20.399,33155.88,44305.07,39060.43
2017-09-27,20.08,20.37,20.18,20.03,20894.51,0.09,0.45,20.502,20.647,20.376,38332.02,43634.48,38830.48
2017-09-26,20.19,20.42,20.09,19.85,34514.29,-0.1,-0.49,20.746,20.671,20.372,50714.13,45195.12,38687.85
2017-09-25,21.04,21.05,20.19,20.12,46485.13,-0.82,-3.9,20.916,20.735,20.368,54024.49,51034.23,38939.1
2017-09-22,20.95,21.2,21.01,20.82,36130.4,-0.03,-0.14,21.064,20.747,20.377,59590.91,50393.79,38657.5
2017-09-21,21.3,21.53,21.04,21.03,53635.78,-0.36,-1.68,20.926,20.646,20.34,55454.26,48960.82,37468.06
2017-09-20,20.94,21.62,21.4,20.79,82805.06,0.46,2.2,20.792,20.527,20.29,48936.93,46000.27,35640.82
2017-09-19,20.94,21.16,20.94,20.7,51066.08,0.01,0.05,20.596,20.372,20.233,39676.1,39832.23,32258.52
2017-09-18,20.34,21.16,20.93,20.21,74317.21,0.61,3.0,20.554,20.277,20.205,48043.98,37146.69,30395.6
2017-09-15,20.4,20.4,20.32,20.21,15447.19,-0.05,-0.24,20.43,20.191,20.175,41196.67,32778.92,27508.58
2017-09-14,20.32,20.55,20.37,20.28,21049.13,-0.05,-0.24,20.366,20.151,20.173,42467.37,33815.78,27390.17
2017-09-13,20.63,20.65,20.42,20.2,36500.89,-0.31,-1.5,20.262,20.105,20.174,43063.6,34026.48,27009.61
2017-09-12,20.32,21.16,20.73,20.21,92905.46,0.42,2.07,20.148,20.073,20.169,39988.36,32180.59,25951.07
2017-09-11,20.0,20.32,20.31,19.85,40080.66,0.31,1.55,20.0,20.0,20.143,26249.41,26843.97,21769.57
2017-09-08,19.86,20.02,20.0,19.8,21800.71,0.15,0.76,19.952,20.007,20.137,24361.18,26921.21,20521.66
2017-09-07,19.85,20.02,19.85,19.81,24030.29,0.0,0.0,19.936,20.033,20.135,25164.19,25975.3,20443.17
2017-09-06,19.92,19.98,19.85,19.83,21124.66,-0.14,-0.7,19.948,20.052,20.16,24989.36,25281.37,20139.21
2017-09-05,20.05,20.07,19.99,19.9,24210.71,-0.08,-0.4,19.998,20.094,20.194,24372.83,24684.81,20067.17
2017-09-04,19.9,20.13,20.07,19.81,30639.53,0.15,0.75,20.0,20.132,20.225,27438.54,23644.52,20281.94
2017-09-01,19.98,19.98,19.92,19.76,25815.76,0.01,0.05,20.062,20.158,20.271,29481.23,22238.24,19326.88
2017-08-31,20.1,20.1,19.91,19.87,23156.13,-0.19,-0.94,20.13,20.195,20.321,26786.41,20964.56,18782.17
2017-08-30,20.0,20.21,20.1,20.0,18042.0,0.1,0.5,20.156,20.243,20.372,25573.38,19992.73,18934.61
2017-08-29,20.4,20.48,20.0,19.89,39539.28,-0.38,-1.86,20.19,20.264,20.427,24996.79,19721.55,19489.15
2017-08-28,20.36,20.45,20.38,20.26,40852.99,0.12,0.59,20.264,20.285,20.502,19850.49,16695.16,18940.12
2017-08-25,20.01,20.29,20.26,20.0,12341.67,0.22,1.1,20.254,20.266,20.564,14995.25,14122.11,18707.72
2017-08-24,20.27,20.27,20.04,19.96,17090.96,-0.23,-1.14,20.26,20.236,20.613,15142.7,14911.04,19106.1
2017-08-23,20.37,20.39,20.27,20.27,15159.07,-0.1,-0.49,20.33,20.267,20.671,14412.08,14997.06,19938.25
2017-08-22,20.36,20.43,20.37,20.3,13807.76,0.04,0.2,20.338,20.294,20.731,14446.3,15449.52,21022.96
2017-08-21,20.33,20.48,20.33,20.25,16576.79,0.04,0.2,20.306,20.318,20.782,13539.83,16919.36,22387.01
2017-08-18,20.37,20.39,20.29,20.24,13078.93,-0.1,-0.49,20.278,20.383,20.889,13248.96,16415.52,25008.13
2017-08-17,20.2,20.42,20.39,20.2,13437.85,0.08,0.39,20.212,20.446,20.998,14679.38,16599.79,27550.09
2017-08-16,20.16,20.38,20.31,20.15,15330.17,0.1,0.49,20.204,20.501,21.066,15582.03,17876.48,29479.33
2017-08-15,20.19,20.34,20.21,20.12,9275.39,0.02,0.1,20.25,20.59,21.123,16452.74,19256.76,30817.09
2017-08-14,20.0,20.25,20.19,19.96,15122.47,0.23,1.15,20.33,20.718,21.17,20298.89,21185.08,31588.65
2017-08-11,20.25,20.29,19.96,19.88,20231.0,-0.39,-1.92,20.488,20.862,21.217,19582.08,23293.33,32619.17
2017-08-10,20.54,20.63,20.35,20.26,17951.13,-0.19,-0.93,20.68,20.99,21.306,18520.21,23301.16,32674.16
2017-08-09,20.45,20.59,20.54,20.45,19683.72,-0.07,-0.34,20.798,21.075,21.367,20170.93,24879.44,32604.51
2017-08-08,20.98,21.05,20.61,20.5,28506.13,-0.37,-1.76,20.93,21.167,21.411,22060.78,26596.4,33287.88
2017-08-07,20.9,21.02,20.98,20.82,11538.43,0.06,0.29,21.106,21.246,21.461,22071.27,27854.66,34225.38
