date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-20,3.08,3.19,3.19,3.07,97853.35,0.1,3.24,3.088,3.016,3.045,77756.08,70185.26,73482.8
2019-02-19,3.11,3.14,3.09,3.06,87182.01,-0.01,-0.32,3.054,2.987,3.039,69687.04,76217.69,71637.41
2019-02-18,3.05,3.12,3.1,3.05,76181.04,0.06,1.97,3.038,2.983,3.039,63883.72,77995.6,70431.67
2019-02-15,3.02,3.09,3.04,3.01,68978.0,0.02,0.66,3.014,2.989,3.038,60309.31,78793.62,71236.33
2019-02-14,3.01,3.04,3.02,2.99,58586.0,0.0,0.0,2.986,3.002,3.037,56588.8,81512.48,70911.13
2019-02-13,3.01,3.03,3.02,2.98,57508.16,0.01,0.33,2.944,3.012,3.036,62614.44,80691.78,71328.75
2019-02-12,2.97,3.02,3.01,2.95,58165.41,0.03,1.01,2.92,3.02,3.037,82748.34,84445.48,71819.26
2019-02-11,2.91,2.98,2.98,2.88,58309.0,0.08,2.76,2.928,3.023,3.039,92107.47,83317.55,71318.71
2019-02-01,2.83,2.9,2.9,2.81,50375.42,0.09,3.2,2.964,3.033,3.041,97277.93,82126.04,71185.39
2019-01-31,2.86,2.9,2.81,2.76,88714.19,-0.09,-3.1,3.018,3.049,3.046,106436.16,81615.1,71350.75
2019-01-30,3.03,3.03,2.9,2.9,158177.7,-0.15,-4.92,3.08,3.074,3.052,98769.12,76780.34,68651.44
2019-01-29,3.14,3.21,3.05,3.0,104961.04,-0.11,-3.48,3.12,3.091,3.053,86142.62,67057.14,62921.15
2019-01-28,3.18,3.24,3.16,3.14,84161.31,-0.01,-0.32,3.118,3.095,3.045,74527.63,62867.75,59708.75
2019-01-25,3.12,3.22,3.17,3.1,96166.56,0.05,1.6,3.102,3.087,3.027,66974.15,63679.04,57412.64
2019-01-24,3.09,3.14,3.12,3.07,50379.0,0.02,0.65,3.08,3.071,3.013,56794.04,60309.78,54251.26
2019-01-23,3.03,3.17,3.1,3.02,95045.18,0.06,1.97,3.068,3.06,3.002,54791.57,61965.73,55342.96
2019-01-22,3.08,3.08,3.04,3.02,46886.12,-0.04,-1.3,3.062,3.054,2.997,47971.65,59193.05,53062.76
2019-01-21,3.07,3.08,3.08,3.04,46393.9,0.02,0.65,3.072,3.054,2.993,51207.87,59319.87,55338.81
2019-01-18,3.05,3.08,3.06,3.02,45266.01,0.0,0.0,3.072,3.049,2.993,60383.92,60244.74,56547.28
2019-01-17,3.06,3.07,3.06,3.03,40366.62,-0.01,-0.33,3.062,3.042,2.989,63825.51,61086.39,56874.28
2019-01-16,3.09,3.1,3.07,3.03,60945.62,-0.02,-0.65,3.052,3.029,2.985,69139.89,60522.53,58104.63
2019-01-15,3.05,3.11,3.09,3.03,63067.18,0.01,0.33,3.046,3.015,2.98,70414.44,58785.17,57619.86
2019-01-14,3.0,3.11,3.08,2.98,92274.19,0.07,2.33,3.036,2.995,2.972,67431.87,56549.75,57295.29
2019-01-11,3.0,3.02,3.01,2.96,62473.96,0.0,0.0,3.026,2.967,2.969,60105.56,51146.23,56037.61
2019-01-10,3.02,3.05,3.01,2.98,66938.51,-0.03,-0.99,3.022,2.954,2.969,58347.27,48192.74,56041.16
2019-01-09,3.05,3.09,3.04,3.02,67318.34,0.0,0.0,3.006,2.944,2.97,51905.17,48720.19,57450.84
2019-01-08,3.03,3.08,3.04,3.01,48154.34,0.01,0.33,2.984,2.939,2.973,47155.9,46932.47,58429.43
2019-01-07,3.04,3.05,3.03,2.97,55642.66,0.04,1.34,2.954,2.932,2.976,45667.64,51357.76,60972.11
2019-01-04,2.91,2.99,2.99,2.89,53682.52,0.06,2.05,2.908,2.936,2.977,42186.9,52849.81,64471.23
2019-01-03,2.92,2.95,2.93,2.9,34728.0,0.0,0.0,2.886,2.935,2.978,38038.2,52662.16,65346.7
2019-01-02,2.89,2.95,2.93,2.86,43572.0,0.04,1.38,2.882,2.94,2.981,45535.2,55686.73,67040.05
2018-12-28,2.85,2.94,2.89,2.8,40713.0,0.09,3.21,2.894,2.944,2.983,46709.03,56454.55,69254.4
2018-12-27,2.94,2.94,2.8,2.8,38239.0,-0.08,-2.78,2.91,2.948,2.983,57047.88,58040.82,70249.12
2018-12-26,2.91,2.92,2.88,2.87,32939.0,-0.03,-1.03,2.964,2.971,2.987,63512.72,60928.99,73663.19
2018-12-25,2.98,2.99,2.91,2.84,72213.01,-0.08,-2.68,2.984,2.983,2.992,67286.12,63889.59,75016.5
2018-12-24,2.95,2.99,2.99,2.93,49441.15,0.02,0.67,2.998,2.995,2.989,65838.26,66181.5,74017.57
2018-12-21,3.04,3.11,2.97,2.93,92407.24,-0.1,-3.26,2.994,3.007,2.981,66200.07,69926.39,75517.12
2018-12-20,2.99,3.07,3.07,2.95,70563.19,0.09,3.02,2.986,3.019,2.975,59033.77,70586.46,78216.81
2018-12-19,3.01,3.04,2.98,2.98,51806.0,0.0,0.0,2.978,3.017,2.971,58345.27,76092.65,81892.44
2018-12-18,2.95,3.07,2.98,2.94,64973.7,0.01,0.34,2.982,3.02,2.967,60493.07,78031.25,83048.14
2018-12-17,2.93,2.99,2.97,2.88,51250.24,0.04,1.36,2.992,3.022,2.96,66524.75,78393.37,83555.05
2018-12-14,3.03,3.05,2.93,2.92,56575.7,-0.1,-3.3,3.02,3.022,2.956,73652.7,82054.25,86643.62
2018-12-13,3.03,3.07,3.03,2.98,67120.71,0.03,1.0,3.052,3.017,2.958,82139.16,82457.41,89294.5
2018-12-12,3.07,3.1,3.0,2.97,62544.98,-0.03,-0.99,3.056,3.002,2.953,93840.02,86397.38,92142.16
2018-12-11,3.08,3.15,3.03,3.0,95132.1,-0.08,-2.57,3.058,3.001,2.95,95569.42,86143.41,102029.33
2018-12-10,3.05,3.13,3.11,3.04,86890.01,0.02,0.65,3.052,2.983,2.952,90262.0,81853.64,105272.48
2018-12-07,3.05,3.15,3.09,2.99,99008.0,0.04,1.31,3.024,2.955,2.942,90455.79,81107.85,105549.2
2018-12-06,3.01,3.16,3.05,2.98,125625.01,0.04,1.33,2.982,2.93,2.926,82775.67,85847.16,106383.33
2018-12-05,2.94,3.04,3.01,2.92,71192.0,0.01,0.33,2.948,2.924,2.91,78954.73,87692.23,106354.18
2018-12-04,2.96,3.01,3.0,2.95,68594.97,0.03,1.01,2.944,2.914,2.892,76717.4,88065.04,105922.13
2018-12-03,2.92,3.02,2.97,2.91,87858.98,0.09,3.12,2.914,2.898,2.874,73445.28,88716.74,107777.34
2018-11-30,2.87,2.91,2.88,2.79,60607.37,0.0,0.0,2.886,2.89,2.861,71759.91,91232.99,109467.25
2018-11-29,3.03,3.07,2.88,2.86,106520.34,-0.11,-3.68,2.878,2.898,2.849,88918.64,96131.58,110995.66
2018-11-28,2.88,2.99,2.99,2.87,60005.36,0.14,4.91,2.9,2.904,2.834,96429.74,97886.94,110240.74
2018-11-27,2.82,2.87,2.85,2.81,52234.35,0.02,0.71,2.884,2.899,2.814,99412.67,117915.26,112583.54
2018-11-26,2.85,2.87,2.83,2.72,79432.15,-0.01,-0.35,2.882,2.92,2.801,103988.19,128691.32,114804.18
2018-11-23,2.99,3.05,2.84,2.84,146401.02,-0.15,-5.02,2.894,2.928,2.785,110706.06,129990.55,113802.82
2018-11-22,2.92,3.06,2.99,2.9,144075.8,0.08,2.75,2.918,2.921,2.771,103344.52,126919.51,110338.36
2018-11-21,2.83,2.91,2.91,2.79,74920.01,0.07,2.46,2.908,2.895,2.745,99344.15,125016.13,107004.69
2018-11-20,2.86,2.93,2.84,2.84,75111.97,-0.05,-1.73,2.914,2.869,2.725,136417.84,123779.23,107873.98
2018-11-19,2.89,2.95,2.89,2.82,113021.5,-0.07,-2.37,2.958,2.849,2.711,153394.46,126837.94,111524.1
2018-11-16,2.92,3.01,2.96,2.89,109593.31,0.02,0.68,2.962,2.832,2.689,149275.03,127701.52,107754.87
2018-11-15,2.91,3.02,2.94,2.9,124073.96,0.0,0.0,2.924,2.8,2.657,150494.5,125859.74,106070.96
2018-11-14,3.12,3.19,2.94,2.91,260288.48,-0.12,-3.92,2.882,2.763,2.624,150688.1,122594.54,103479.56
2018-11-13,2.97,3.06,3.06,2.96,159995.03,0.15,5.16,2.824,2.729,2.598,111140.61,107251.82,92712.72
2018-11-12,2.76,2.91,2.91,2.76,92424.37,0.14,5.05,2.74,2.681,2.564,100281.41,100917.04,87539.62
2018-11-09,2.69,2.82,2.77,2.68,115690.67,0.04,1.47,2.702,2.642,2.541,106128.01,97615.09,86486.41
2018-11-08,2.68,2.78,2.73,2.66,125041.96,0.08,3.02,2.676,2.62,2.53,101224.97,93757.21,85210.5
2018-11-07,2.64,2.69,2.65,2.63,62551.0,0.01,0.38,2.644,2.595,2.527,94500.98,88993.25,82126.36
2018-11-06,2.67,2.69,2.64,2.59,105699.07,-0.08,-2.94,2.634,2.581,2.535,103363.03,91968.73,81303.11
2018-11-05,2.63,2.75,2.72,2.62,121657.36,0.08,3.03,2.622,2.573,2.545,101552.67,96210.27,80303.23
2018-11-02,2.61,2.65,2.64,2.58,91175.46,0.07,2.72,2.582,2.545,2.548,89102.17,87808.22,79120.33
2018-11-01,2.61,2.63,2.57,2.56,91422.0,-0.03,-1.15,2.564,2.513,2.562,86289.45,86282.18,78419.45
2018-10-31,2.57,2.67,2.6,2.55,106861.24,0.02,0.78,2.546,2.485,2.58,83485.52,84364.58,80368.03
2018-10-30,2.52,2.58,2.58,2.5,96647.29,0.06,2.38,2.528,2.466,2.595,80574.43,78173.63,79170.97
2018-10-29,2.55,2.55,2.52,2.47,59404.85,-0.03,-1.18,2.524,2.447,2.609,90867.87,74162.2,78327.11
2018-10-26,2.49,2.59,2.55,2.48,77111.85,0.07,2.82,2.508,2.439,2.626,86514.27,75357.73,80018.19
2018-10-25,2.42,2.52,2.48,2.38,77402.36,-0.03,-1.2,2.462,2.44,2.643,86274.91,76663.8,85082.62
2018-10-24,2.52,2.56,2.51,2.5,92305.79,-0.05,-1.95,2.424,2.459,2.657,85243.63,75259.46,85157.2
2018-10-23,2.49,2.56,2.56,2.47,148114.52,0.12,4.92,2.404,2.489,2.668,75772.83,70637.49,84824.01
2018-10-22,2.43,2.44,2.44,2.41,37636.84,0.12,5.17,2.37,2.517,2.675,57456.53,64396.18,82450.42
2018-10-19,2.23,2.34,2.32,2.18,75915.02,0.03,1.31,2.37,2.551,2.696,64201.18,70432.43,84825.41
2018-10-18,2.4,2.4,2.29,2.29,72246.0,-0.12,-4.98,2.418,2.61,2.722,67052.69,70556.73,84121.89
2018-10-17,2.42,2.43,2.41,2.33,44951.79,0.02,0.84,2.494,2.674,2.749,65275.29,76371.49,83652.31
2018-10-16,2.43,2.49,2.39,2.34,56533.0,-0.05,-2.05,2.574,2.723,2.769,65502.14,80168.32,88039.64
2018-10-15,2.54,2.54,2.44,2.43,71360.11,-0.12,-4.69,2.664,2.771,2.794,71335.83,82492.02,90122.74
2018-10-12,2.55,2.58,2.56,2.54,90172.55,-0.11,-4.12,2.732,2.813,2.816,76663.68,84678.66,97079.22
2018-10-11,2.72,2.74,2.67,2.67,63359.0,-0.14,-4.98,2.802,2.846,2.836,74060.77,93501.43,104166.89
2018-10-10,2.83,2.86,2.81,2.81,46086.05,-0.03,-1.06,2.854,2.854,2.858,87467.68,95054.93,113860.9
2018-10-09,2.78,2.88,2.84,2.78,85701.46,0.06,2.16,2.872,2.846,2.872,94834.49,99010.53,128518.49
2018-10-08,2.78,2.83,2.78,2.76,97999.35,-0.13,-4.47,2.878,2.833,2.892,93648.2,100504.65,124610.01
2018-09-28,2.93,2.93,2.91,2.84,77158.0,-0.02,-0.68,2.894,2.84,2.924,92693.64,99218.39,120125.0
2018-09-27,2.9,3.01,2.93,2.88,130393.54,0.03,1.03,2.89,2.834,2.958,112942.1,97687.05,118207.6
2018-09-26,2.86,2.95,2.9,2.86,82920.1,0.03,1.04,2.854,2.823,3.0,102642.19,90933.13,118396.47
2018-09-25,2.85,2.94,2.87,2.83,79770.0,0.01,0.35,2.82,2.815,3.035,103186.57,95910.96,120860.39
2018-09-21,2.87,2.88,2.86,2.83,93226.56,-0.03,-1.04,2.788,2.817,3.075,107361.11,97753.47,125394.76
2018-09-20,2.74,2.89,2.89,2.74,178400.28,0.14,5.09,2.786,2.818,3.114,105743.13,109479.77,131122.78
2018-09-19,2.72,2.78,2.75,2.7,78894.0,0.02,0.73,2.778,2.825,3.144,82432.01,114832.35,133551.58
2018-09-18,2.67,2.76,2.73,2.65,85642.01,0.02,0.74,2.792,2.862,3.184,79224.07,132666.87,132092.87
2018-09-17,2.81,2.82,2.71,2.71,100642.68,-0.14,-4.91,2.81,2.898,3.217,88635.34,158026.45,130638.76
2018-09-14,2.84,2.92,2.85,2.83,85136.68,0.0,0.0,2.846,2.951,3.243,88145.84,148715.38,132675.9
2018-09-13,2.83,2.86,2.85,2.79,61844.66,0.03,1.06,2.85,3.007,3.265,113216.41,141031.61,134035.28
2018-09-12,2.81,2.84,2.82,2.79,62854.34,0.0,0.0,2.872,3.081,3.278,147232.7,138728.14,133640.56
2018-09-11,2.87,2.89,2.82,2.75,132698.34,-0.07,-2.42,2.932,3.177,3.293,186109.67,145859.8,134578.23
2018-09-10,2.87,2.94,2.89,2.85,98195.17,0.02,0.7,2.986,3.255,3.311,227417.55,145809.83,133734.68
2018-09-07,2.93,2.97,2.87,2.82,210489.56,-0.09,-3.04,3.056,3.332,3.319,209284.92,153036.04,131347.3
2018-09-06,3.07,3.08,2.96,2.96,231926.08,-0.16,-5.13,3.164,3.41,3.326,168846.8,152765.78,122760.97
2018-09-05,3.14,3.24,3.12,3.06,257239.19,0.03,0.97,3.29,3.462,3.329,130223.59,152270.8,113753.92
2018-09-04,3.08,3.16,3.09,3.08,339237.75,-0.15,-4.63,3.422,3.506,3.321,105609.94,131518.87,103850.71
2018-09-03,3.24,3.24,3.24,3.24,7532.0,-0.17,-4.99,3.524,3.536,3.315,64202.1,103251.08,89515.77
2018-08-31,3.41,3.41,3.41,3.41,8299.0,-0.18,-5.01,3.608,3.535,3.295,96787.17,116636.43,90827.67
2018-08-30,3.68,3.68,3.59,3.59,38810.0,-0.19,-5.03,3.656,3.522,3.268,136684.76,127038.96,92032.55
2018-08-29,3.63,3.78,3.78,3.61,134170.94,0.18,5.0,3.634,3.475,3.234,174318.01,128552.98,94102.59
2018-08-28,3.68,3.74,3.6,3.57,132198.56,-0.06,-1.64,3.59,3.408,3.195,157427.8,123296.66,90252.81
2018-08-27,3.6,3.76,3.66,3.59,170457.36,0.01,0.27,3.548,3.367,3.167,142300.07,121659.53,86267.56
2018-08-24,3.39,3.65,3.65,3.37,207786.92,0.17,4.88,3.462,3.305,3.133,136485.69,109658.55,81608.68
2018-08-23,3.74,3.74,3.48,3.38,226976.27,-0.08,-2.25,3.388,3.241,3.107,117393.16,92756.16,75762.51
2018-08-22,3.56,3.56,3.56,3.49,49719.89,0.17,5.01,3.316,3.195,3.087,82787.96,75237.03,68163.48
2018-08-21,3.21,3.39,3.39,3.2,56559.89,0.16,4.95,3.226,3.136,3.056,89165.53,76182.55,67890.14
2018-08-20,3.32,3.44,3.23,3.19,141385.47,-0.05,-1.52,3.186,3.093,3.033,101018.99,75780.46,67478.73
2018-08-17,3.15,3.28,3.28,3.13,112324.26,0.16,5.13,3.148,3.054,3.017,82831.41,65018.92,62833.35
2018-08-16,3.06,3.18,3.12,3.05,53950.28,0.01,0.32,3.094,3.014,2.999,68119.16,57026.13,60695.47
2018-08-15,3.2,3.26,3.11,3.11,81607.74,-0.08,-2.51,3.074,2.992,2.986,67686.11,59652.2,61397.92
2018-08-14,3.05,3.19,3.19,3.05,115827.18,0.15,4.93,3.046,2.981,2.976,63199.57,57208.95,63109.52
2018-08-13,2.98,3.05,3.04,2.95,50447.59,0.03,1.0,3.0,2.966,2.959,50541.94,50875.6,67533.64
2018-08-10,3.0,3.06,3.01,2.98,38763.01,-0.01,-0.33,2.96,2.96,2.95,47206.42,53558.82,65137.91
2018-08-09,2.97,3.03,3.02,2.95,51785.01,0.05,1.68,2.934,2.973,2.935,45933.11,58768.86,63303.66
2018-08-08,2.96,3.07,2.97,2.94,59175.08,0.01,0.34,2.91,2.978,2.913,51618.3,61089.93,61357.26
2018-08-07,2.87,2.97,2.96,2.84,52539.0,0.12,4.22,2.916,2.976,2.887,51218.33,59597.73,60029.98
2018-08-06,2.89,2.94,2.84,2.83,33770.0,-0.04,-1.39,2.932,2.972,2.867,51209.26,59176.99,58251.33
2018-08-03,2.89,2.94,2.88,2.86,32396.45,-0.02,-0.69,2.96,2.98,2.852,59911.22,60647.78,57777.74
2018-08-02,3.0,3.0,2.9,2.85,80210.97,-0.1,-3.33,3.012,2.984,2.832,71604.61,64364.8,58874.91
2018-08-01,3.03,3.11,3.0,3.0,57175.22,-0.04,-1.32,3.046,2.979,2.811,70561.57,63143.63,56673.11
2018-07-31,2.94,3.06,3.04,2.93,52493.67,0.06,2.01,3.036,2.971,2.791,67977.12,69010.09,55451.15
2018-07-30,3.1,3.14,2.98,2.98,77279.78,-0.16,-5.1,3.012,2.952,2.773,67144.72,84191.69,54925.89
2018-07-27,3.04,3.17,3.14,3.04,90863.4,0.07,2.28,3.0,2.939,2.754,61384.34,76717.01,52500.45
2018-07-26,2.94,3.1,3.07,2.92,74995.76,0.12,4.07,2.956,2.896,2.726,57125.0,67838.47,49436.21
2018-07-25,2.91,2.98,2.95,2.9,44253.01,0.03,1.03,2.912,2.847,2.7,55725.69,61624.59,47012.82
2018-07-24,2.94,2.95,2.92,2.89,48331.67,0.0,0.0,2.906,2.798,2.68,70043.05,60462.23,46907.63
2018-07-23,2.92,2.95,2.92,2.88,48477.84,0.0,0.0,2.892,2.762,2.658,101238.65,57325.66,47078.86
2018-07-20,2.85,2.94,2.92,2.82,69566.72,0.07,2.46,2.878,2.724,2.632,92049.68,54907.71,46263.18
2018-07-19,2.9,2.96,2.85,2.82,67999.21,-0.07,-2.4,2.836,2.679,2.605,78551.93,53385.02,44997.35
2018-07-18,2.85,2.99,2.92,2.85,115839.82,0.07,2.46,2.782,2.642,2.579,67523.49,50202.6,44086.6
2018-07-17,2.9,2.92,2.85,2.78,204309.64,0.0,0.0,2.69,2.611,2.552,50881.4,41892.22,41321.48
2018-07-16,2.85,2.85,2.85,2.85,2533.0,0.14,5.17,2.632,2.593,2.532,13412.68,25660.09,33438.96
2018-07-13,2.71,2.71,2.71,2.71,2078.0,0.13,5.04,2.57,2.568,2.519,17765.73,28283.89,36304.68
2018-07-12,2.55,2.58,2.58,2.55,12857.0,0.12,4.88,2.522,2.556,2.518,28218.11,31033.96,38277.32
2018-07-11,2.54,2.54,2.46,2.43,32629.37,-0.1,-3.91,2.502,2.553,2.525,32881.71,32401.04,41908.57
2018-07-10,2.54,2.57,2.56,2.52,16966.01,0.02,0.79,2.532,2.561,2.544,32903.03,33353.04,43835.7
2018-07-09,2.46,2.54,2.54,2.45,24298.28,0.07,2.83,2.554,2.553,2.559,37907.49,36832.06,45597.79
2018-07-06,2.47,2.52,2.47,2.36,54339.87,-0.01,-0.4,2.566,2.539,2.575,38802.05,37618.66,46300.17
2018-07-05,2.63,2.64,2.48,2.48,36175.0,-0.13,-4.98,2.59,2.53,2.599,33849.81,36609.67,45951.35
2018-07-04,2.67,2.71,2.61,2.59,32736.0,-0.06,-2.25,2.604,2.516,2.622,31920.37,37970.6,45643.98
2018-07-03,2.6,2.69,2.67,2.58,41988.32,0.07,2.69,2.59,2.493,2.638,33803.04,40750.75,45828.55
2018-07-02,2.59,2.62,2.6,2.55,28771.04,0.01,0.39,2.552,2.471,2.652,35756.63,41217.84,46193.88
2018-06-29,2.57,2.61,2.59,2.54,29578.68,0.04,1.57,2.512,2.469,2.671,36435.27,44325.46,45894.53
2018-06-28,2.54,2.57,2.55,2.5,26527.83,0.01,0.39,2.47,2.479,2.69,39369.54,45520.69,45950.5
2018-06-27,2.47,2.6,2.54,2.46,42149.35,0.06,2.42,2.428,2.496,2.711,44020.82,51416.1,47693.45
