date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,8.51,9.29,8.74,8.5,61049.08,0.21,2.46,8.444,8.781,9.613,34268.28,34535.2,59050.47
2018-06-26,8.27,8.59,8.53,8.05,27384.8,0.14,1.67,8.378,8.905,9.745,27858.38,34258.49,66828.72
2018-06-25,8.38,8.67,8.39,8.36,27357.31,0.04,0.48,8.34,9.057,9.947,30006.76,35643.39,81535.63
2018-06-22,8.18,8.41,8.37,8.04,22001.11,0.16,1.95,8.514,9.23,10.122,32641.05,38985.4,87884.12
2018-06-21,8.45,8.55,8.19,8.01,33549.08,-0.22,-2.62,8.8,9.444,10.244,33925.86,42857.91,90620.06
2018-06-20,8.15,8.57,8.41,8.15,28999.6,0.07,0.84,9.118,9.72,10.386,34802.13,47097.52,93826.4
2018-06-19,8.8,9.1,8.34,8.34,38126.72,-0.93,-10.03,9.432,9.967,10.732,40658.61,53615.25,94135.29
2018-06-15,9.7,9.86,9.26,9.15,40528.72,-0.53,-5.41,9.774,10.18,11.078,41280.02,58244.05,93732.93
2018-06-14,9.6,9.97,9.8,9.6,28425.16,0.03,0.31,9.946,10.33,11.365,45329.75,66140.45,92892.33
2018-06-13,9.85,10.05,9.78,9.7,37930.46,-0.21,-2.1,10.088,10.4,11.628,51789.96,73695.91,93021.56
2018-06-12,10.07,10.15,9.98,9.25,58281.97,-0.09,-0.89,10.322,10.444,11.874,59392.91,83565.74,92629.09
2018-06-11,10.01,10.25,10.05,9.92,41233.8,-0.07,-0.69,10.502,10.584,12.116,66571.89,99398.95,91209.05
2018-06-08,10.45,10.46,10.12,9.99,60777.37,-0.37,-3.53,10.586,10.837,12.335,75208.07,127427.86,89951.38
2018-06-07,10.91,10.91,10.51,10.41,60726.2,-0.44,-4.02,10.714,11.014,12.541,86951.16,136782.84,87978.27
2018-06-06,10.75,10.98,10.95,10.57,75945.22,0.08,0.74,10.712,11.044,12.752,95601.86,138382.21,86062.22
2018-06-05,10.34,10.96,10.88,10.33,94176.87,0.41,3.92,10.566,11.052,12.932,107738.57,140555.29,83397.57
2018-06-04,10.79,10.79,10.47,10.26,84414.69,-0.29,-2.69,10.666,11.496,13.114,132226.01,134655.34,79643.83
2018-06-01,10.56,11.23,10.76,10.5,119492.8,0.27,2.57,11.088,11.975,13.315,179647.64,129221.82,76716.32
2018-05-31,10.37,10.57,10.5,10.18,103979.72,0.28,2.74,11.314,12.399,13.483,186614.52,119644.21,71681.15
2018-05-30,10.93,11.09,10.22,10.22,136628.77,-1.14,-10.04,11.376,12.856,13.652,181162.56,112347.22,67279.97
2018-05-29,11.3,12.0,11.38,11.3,216614.09,-1.18,-9.39,11.538,13.304,13.824,173372.0,101692.44,60913.3
2018-05-28,12.39,13.08,12.58,12.03,321522.84,0.69,5.8,12.326,13.647,13.936,137084.66,83019.15,50652.67
2018-05-25,10.97,11.89,11.89,10.91,154327.2,1.08,9.99,12.862,13.832,13.975,78795.99,52474.91,35531.02
2018-05-24,10.52,10.91,10.81,10.51,76719.9,-0.21,-1.91,13.484,14.068,14.077,52673.9,39173.69,28679.48
2018-05-23,10.86,11.78,11.03,10.86,97675.99,0.32,2.99,14.336,14.46,14.24,43531.87,33742.22,26192.34
2018-05-22,15.24,15.41,15.32,15.15,35177.37,0.08,0.53,15.07,14.811,14.359,30012.88,26239.86,22020.91
2018-05-21,15.1,15.45,15.26,15.0,30079.47,0.26,1.73,14.968,14.731,14.256,28953.64,24632.31,21315.93
2018-05-18,15.06,15.09,15.0,14.82,23716.75,-0.07,-0.46,14.802,14.654,14.193,26153.84,24210.83,20967.09
2018-05-17,14.85,15.14,15.07,14.65,31009.79,0.37,2.52,14.652,14.566,14.15,25673.49,23718.08,21558.28
2018-05-16,14.87,15.05,14.7,14.68,30081.0,-0.11,-0.74,14.584,14.447,14.11,23952.57,22212.73,21720.95
2018-05-15,14.35,14.85,14.81,14.33,29881.17,0.38,2.63,14.552,14.344,14.118,22466.84,20134.16,21961.86
2018-05-14,14.24,14.6,14.43,14.24,16080.47,0.19,1.33,14.494,14.225,14.124,20310.99,18286.19,23388.18
2018-05-11,14.78,14.79,14.25,14.18,21315.0,-0.49,-3.32,14.506,14.118,14.173,22267.82,18587.13,27905.62
2018-05-10,14.57,14.78,14.73,14.41,22405.22,0.19,1.31,14.48,14.085,14.262,21762.68,18185.27,32084.41
2018-05-09,14.53,14.71,14.54,14.38,22652.33,0.02,0.14,14.31,14.02,14.254,20472.88,18642.46,33186.33
2018-05-08,14.53,14.58,14.52,14.35,19101.94,0.02,0.14,14.136,13.906,14.267,17801.48,17801.96,34496.65
2018-05-07,14.35,14.55,14.49,14.15,25864.6,0.38,2.69,13.956,13.78,14.271,16261.38,17999.54,37314.39
2018-05-04,13.88,14.13,14.12,13.71,18789.3,0.25,1.8,13.73,13.731,14.31,14906.43,17723.35,42413.65
2018-05-03,13.66,13.88,13.88,13.19,15956.24,0.22,1.61,13.69,13.734,14.367,14607.87,19398.47,43729.62
2018-05-02,13.67,13.8,13.67,13.53,9295.31,0.05,0.37,13.73,13.773,14.428,16812.03,21229.17,46269.93
2018-04-27,13.45,13.72,13.62,13.45,11401.47,0.22,1.64,13.676,13.891,14.482,17802.44,23789.57,49505.43
2018-04-26,14.0,14.0,13.36,13.32,19089.84,-0.56,-4.02,13.604,14.022,14.486,19737.69,28490.16,50833.69
2018-04-25,13.9,14.1,13.92,13.86,17296.47,-0.15,-1.07,13.732,14.227,14.476,20540.27,37224.12,50935.28
2018-04-24,13.52,14.2,14.08,13.4,26977.07,0.69,5.15,13.778,14.439,14.427,24189.08,45983.55,51279.61
2018-04-23,13.33,13.5,13.4,13.14,14247.37,0.15,1.13,13.816,14.488,14.369,25646.3,47730.21,52212.03
2018-04-20,13.9,14.08,13.26,13.13,21077.69,-0.73,-5.22,14.106,14.628,14.418,29776.7,51191.33,54669.23
2018-04-19,14.17,14.26,14.0,13.93,23102.75,-0.14,-0.99,14.44,14.761,14.455,37242.64,56629.24,55778.69
2018-04-18,14.33,14.6,14.15,13.55,35540.5,-0.14,-0.98,14.722,14.888,14.444,53907.97,67103.95,55493.58
2018-04-17,14.97,15.1,14.27,14.2,34263.2,-0.56,-3.78,15.1,15.0,14.43,67778.03,68060.76,54510.37
2018-04-16,15.0,15.18,14.85,14.63,34899.34,-0.1,-0.67,15.16,15.083,14.403,69814.11,71310.7,54165.78
2018-04-13,15.25,15.64,14.93,14.82,58407.4,-0.49,-3.18,15.15,15.073,14.327,72605.96,75221.29,53447.04
2018-04-12,15.99,15.99,15.41,15.2,106429.4,-0.63,-3.93,15.082,14.949,14.263,76015.85,73177.22,51388.07
2018-04-11,14.41,16.04,16.04,14.41,104890.81,1.46,10.01,15.054,14.724,14.183,80299.93,64646.44,47590.26
2018-04-10,14.85,15.28,14.57,14.29,44443.59,-0.23,-1.55,14.9,14.414,14.09,68343.49,56575.66,45030.26
2018-04-09,14.5,15.3,14.8,14.22,48858.62,0.2,1.37,15.006,14.25,14.045,72807.28,56693.85,43945.28
2018-04-04,15.39,16.1,14.59,14.58,75456.82,-0.69,-4.52,14.996,14.208,13.978,77836.61,58147.13,42716.86
2018-04-03,14.9,16.77,15.27,14.78,127849.79,0.02,0.13,14.816,14.149,13.909,70338.58,54928.14,39583.22
2018-04-02,15.14,15.33,15.27,14.78,45108.63,0.13,0.86,14.394,14.0,13.812,48992.96,43883.21,34335.27
2018-03-30,14.6,15.28,15.1,14.41,66762.56,0.28,1.89,13.928,13.859,13.706,44807.83,40959.98,32753.34
2018-03-29,13.74,14.99,14.75,13.37,74005.23,1.06,7.74,13.494,13.722,13.603,40580.41,37020.87,30181.81
2018-03-28,13.03,13.97,13.69,12.92,37966.71,0.52,3.95,13.42,13.58,13.514,38457.64,31672.79,27186.07
2018-03-27,13.05,13.33,13.16,13.05,21121.67,0.22,1.7,13.482,13.576,13.468,39517.69,29598.93,25810.33
2018-03-26,12.86,12.96,12.94,12.3,24182.96,0.01,0.08,13.606,13.641,13.458,38773.45,30534.08,25432.37
2018-03-23,13.88,14.25,12.93,12.93,45625.47,-1.44,-10.02,13.79,13.765,13.459,37112.14,33484.87,24845.6
2018-03-22,13.98,14.45,14.38,13.9,63391.41,0.4,2.86,13.95,13.84,13.449,33461.33,31196.71,23099.12
2018-03-21,13.78,14.3,14.0,13.58,43266.94,0.23,1.67,13.74,13.747,13.359,24887.94,27286.59,20250.36
2018-03-20,13.77,13.84,13.78,13.53,17400.47,-0.06,-0.43,13.67,13.669,13.28,19680.16,24238.3,18587.46
2018-03-19,13.71,13.9,13.86,13.6,15876.41,0.12,0.87,13.676,13.623,13.205,22294.71,24787.34,18163.09
2018-03-16,13.28,13.96,13.73,13.28,27371.41,0.4,3.0,13.74,13.553,13.131,29857.6,24546.7,17851.65
2018-03-15,13.45,13.65,13.33,13.1,20524.47,-0.32,-2.34,13.73,13.484,13.046,28932.09,23342.75,17107.59
2018-03-14,13.79,13.79,13.65,13.57,17228.06,-0.16,-1.16,13.754,13.447,12.998,29685.24,22699.34,16564.12
2018-03-13,14.03,14.17,13.81,13.8,30473.21,-0.36,-2.54,13.668,13.36,12.921,28796.43,22021.74,16427.79
2018-03-12,13.69,14.55,14.18,13.69,53690.85,0.49,3.58,13.57,13.275,12.821,27279.97,20330.67,15731.62
2018-03-09,13.49,13.74,13.68,13.31,22743.85,0.22,1.63,13.366,13.153,12.76,19235.8,16206.32,13450.23
2018-03-08,13.26,13.51,13.45,13.1,24290.24,0.24,1.82,13.238,13.057,12.733,17753.41,15001.53,12969.68
2018-03-07,13.25,13.28,13.22,13.12,12783.99,-0.12,-0.9,13.14,12.971,12.728,15713.44,13214.12,12893.92
2018-03-06,13.15,13.4,13.32,12.93,22890.93,0.16,1.22,13.052,12.891,12.777,15247.05,12936.62,13448.44
2018-03-05,12.96,13.26,13.16,12.96,13470.0,0.13,1.0,12.98,12.786,12.864,13381.36,11538.83,13271.84
2018-03-02,12.9,13.13,13.04,12.73,15331.87,0.08,0.62,12.94,12.708,12.953,13176.84,11156.59,13445.17
2018-03-01,12.72,13.1,12.96,12.7,14090.42,0.17,1.33,12.876,12.607,13.057,12249.65,10872.44,13481.66
2018-02-28,12.89,12.89,12.78,12.66,10452.05,-0.17,-1.31,12.802,12.548,13.174,10714.8,10428.9,14295.64
2018-02-27,12.92,13.2,12.96,12.85,13562.47,-0.01,-0.08,12.73,12.481,13.3,10626.18,10833.83,14924.6
2018-02-26,12.77,13.03,12.96,12.77,12447.38,0.25,1.97,12.592,12.367,13.406,9696.3,11132.57,14914.19
2018-02-23,12.59,12.74,12.72,12.41,10695.94,0.13,1.03,12.476,12.367,13.508,9136.35,10694.13,15194.63
2018-02-22,12.59,12.67,12.59,12.41,6416.18,0.18,1.45,12.338,12.408,13.63,9495.22,10937.84,15720.83
2018-02-14,12.35,12.75,12.42,12.24,10008.92,0.14,1.14,12.294,12.485,13.764,10142.99,12573.71,16420.22
2018-02-13,12.45,12.48,12.27,12.25,8913.08,-0.12,-0.97,12.232,12.663,13.912,11041.48,13960.27,17670.77
2018-02-12,12.2,12.45,12.38,12.15,9647.61,0.35,2.91,12.142,12.942,14.044,12568.84,15004.85,18178.4
2018-02-09,12.05,12.29,12.03,11.61,12490.32,-0.35,-2.83,12.258,13.197,14.152,12251.92,15733.74,18638.19
2018-02-08,12.06,12.52,12.37,12.05,9655.0,0.23,1.9,12.478,13.506,14.307,12380.45,16090.89,18751.27
2018-02-07,12.17,12.33,12.11,11.75,14501.41,0.31,2.63,12.676,13.8,14.441,15004.44,18162.38,19046.04
2018-02-06,12.8,12.87,11.82,11.77,16549.85,-1.13,-8.73,13.094,14.119,14.579,16879.05,19015.37,19387.15
2018-02-05,12.99,13.19,12.96,12.81,8063.0,-0.18,-1.37,13.742,14.445,14.759,17440.87,18695.81,19517.2
2018-02-02,13.33,13.33,13.13,12.8,13133.0,-0.23,-1.72,14.136,14.648,14.891,19215.56,19695.13,19991.04
2018-02-01,14.2,14.38,13.36,13.33,22774.94,-0.85,-5.98,14.534,14.851,15.011,19801.33,20503.83,20264.66
2018-01-31,14.89,15.0,14.2,14.0,23874.47,-0.86,-5.71,14.924,15.042,15.114,21320.32,20266.74,19973.94
2018-01-30,14.82,15.2,15.06,14.75,19358.94,0.13,0.87,15.144,15.161,15.177,21151.7,21381.28,19796.6
2018-01-29,15.19,15.22,14.93,14.79,16936.47,-0.19,-1.26,15.148,15.146,15.198,19950.75,21351.95,19637.85
2018-01-26,15.26,15.44,15.12,15.11,16061.84,-0.19,-1.24,15.16,15.107,15.23,20174.69,21542.65,19879.08
2018-01-25,15.3,15.68,15.31,15.22,30369.88,0.01,0.07,15.168,15.107,15.248,21206.33,21411.66,20840.33
2018-01-24,15.21,15.35,15.3,14.95,23031.35,0.22,1.46,15.16,15.082,15.262,19213.15,19929.69,21296.67
2018-01-23,14.9,15.15,15.08,14.9,13354.2,0.09,0.6,15.178,15.039,15.274,21610.86,19758.92,22381.79
2018-01-22,15.15,15.15,14.99,14.74,18056.2,-0.17,-1.12,15.144,15.072,15.265,22753.14,20338.58,22487.87
2018-01-19,15.27,15.46,15.16,15.07,21220.0,-0.12,-0.79,15.054,15.133,15.25,22910.6,20286.95,22117.06
2018-01-18,15.34,15.37,15.27,15.13,20404.0,-0.12,-0.78,15.046,15.171,15.231,21616.99,20025.5,21674.64
2018-01-17,14.89,15.42,15.39,14.74,35019.91,0.5,3.36,15.004,15.185,15.202,20646.24,19681.14,21296.59
2018-01-16,14.6,14.95,14.91,14.52,19065.61,0.38,2.62,14.9,15.193,15.183,17906.98,18211.92,20170.34
2018-01-15,15.08,15.08,14.54,14.5,18843.47,-0.58,-3.84,15.0,15.25,15.182,17924.02,17923.75,19727.96
2018-01-12,15.06,15.16,15.12,14.94,14751.94,0.05,0.33,15.212,15.352,15.2,17663.3,18215.51,19461.18
2018-01-11,14.87,15.18,15.06,14.75,15550.25,0.19,1.28,15.296,15.389,15.202,18434.01,20269.0,19290.88
2018-01-10,15.38,15.46,14.87,14.82,21323.64,-0.51,-3.32,15.366,15.442,15.206,18716.05,22663.65,19089.77
2018-01-09,15.6,15.69,15.41,15.35,19150.82,-0.19,-1.22,15.486,15.509,15.215,18516.86,25004.67,19051.88
2018-01-08,15.68,15.77,15.6,15.4,17539.85,0.06,0.39,15.5,15.457,15.215,17923.47,24637.15,18745.04
2018-01-05,15.36,15.63,15.54,15.36,18605.49,0.14,0.91,15.492,15.366,15.194,18767.72,23947.17,18625.96
2018-01-04,15.39,15.5,15.41,15.33,16960.46,-0.05,-0.32,15.482,15.29,15.165,22103.98,23323.79,18301.79
2018-01-03,15.48,15.52,15.47,15.25,20327.7,-0.03,-0.19,15.518,15.219,15.153,26611.25,22912.04,18368.02
2018-01-02,15.5,15.72,15.48,15.38,16183.85,-0.07,-0.45,15.532,15.172,15.123,31492.47,22128.75,18788.66
2017-12-29,15.35,15.56,15.56,15.15,21761.11,0.08,0.52,15.414,15.114,15.134,31350.84,21532.17,19096.44
2017-12-28,15.6,15.96,15.49,15.41,35286.79,-0.09,-0.58,15.24,15.048,15.183,29126.61,20706.85,18736.63
2017-12-27,15.42,15.98,15.59,15.28,39496.79,0.04,0.26,15.098,15.014,15.228,24543.59,18312.76,17789.26
2017-12-26,14.9,15.57,15.54,14.7,44733.8,0.66,4.43,14.92,14.969,15.261,19212.83,15515.89,16507.42
2017-12-25,14.88,14.95,14.89,14.53,15475.69,0.19,1.29,14.812,14.921,15.305,12765.03,13099.09,14974.18
2017-12-22,14.85,14.96,14.69,14.68,10640.0,-0.1,-0.68,14.814,14.972,15.364,11713.5,12852.93,14871.43
2017-12-21,14.61,14.94,14.78,14.51,12371.66,0.07,0.48,14.856,15.022,15.445,12287.08,13304.75,15061.5
2017-12-20,15.02,15.07,14.7,14.68,12843.0,-0.32,-2.13,14.93,15.039,15.521,12081.94,13279.8,15320.15
2017-12-19,14.94,15.1,15.0,14.9,12494.79,0.11,0.74,15.018,15.086,15.628,11818.96,13824.0,15608.0
2017-12-18,14.88,15.05,14.9,14.81,10218.05,0.01,0.07,15.03,15.073,15.724,13433.15,15448.56,16006.0
2017-12-15,15.14,15.14,14.9,14.73,13507.9,-0.25,-1.65,15.13,15.153,15.841,13992.36,16660.71,16598.87
2017-12-14,15.28,15.28,15.15,15.02,11345.94,0.0,0.0,15.188,15.317,15.945,14322.42,16766.42,17972.22
2017-12-13,14.98,15.25,15.14,14.96,11528.11,0.09,0.6,15.148,15.442,16.108,14477.65,17265.76,18649.82
2017-12-12,15.33,15.59,15.06,15.03,20565.73,-0.29,-1.89,15.154,15.553,16.305,15829.03,17498.95,19252.53
2017-12-11,15.29,15.47,15.4,15.12,13014.11,0.21,1.38,15.116,15.689,16.499,17463.98,16849.28,19712.26
2017-12-08,14.96,15.35,15.19,14.91,15158.19,0.24,1.6,15.176,15.756,16.697,19329.06,16889.92,20945.76
2017-12-07,15.05,15.16,14.95,14.87,12122.13,-0.21,-1.39,15.446,15.867,16.923,19210.43,16818.25,23763.43
2017-12-06,14.89,15.2,15.17,14.48,18285.01,0.3,2.02,15.736,16.002,17.115,20053.86,17360.51,24401.04
2017-12-05,15.6,15.95,14.87,14.66,28740.47,-0.8,-5.11,15.952,16.169,17.286,19168.86,17392.01,25019.25
2017-12-04,16.54,16.54,15.7,15.61,22339.52,-0.84,-5.08,16.262,16.375,17.461,16234.58,16563.43,24545.23
2017-12-01,16.3,16.59,16.54,16.3,14565.0,0.11,0.67,16.336,16.528,17.595,14450.78,16537.02,24504.22
2017-11-30,16.28,16.56,16.4,16.16,16339.29,0.15,0.92,16.288,16.573,17.664,14426.08,19178.03,24919.09
2017-11-29,16.35,16.48,16.25,16.03,13860.0,-0.16,-0.97,16.268,16.774,17.753,14667.17,20033.87,25064.91
2017-11-28,16.0,16.55,16.42,16.0,14069.1,0.35,2.18,16.386,17.057,17.862,15615.17,21006.12,25284.02
2017-11-27,16.17,16.29,16.07,15.95,13420.5,-0.22,-1.35,16.488,17.309,17.964,16892.27,22575.25,25364.02
2017-11-24,16.3,16.45,16.3,16.2,14441.5,-0.02,-0.12,16.72,17.637,18.069,18623.26,25001.59,26265.57
2017-11-23,16.9,16.91,16.3,16.2,17544.74,-0.53,-3.15,16.858,17.979,18.198,23929.97,30708.6,27040.94
2017-11-22,16.84,17.25,16.84,16.71,18600.0,-0.1,-0.59,17.28,18.228,18.348,25400.58,31441.56,27902.34
2017-11-21,17.1,17.16,16.93,16.6,20454.61,-0.3,-1.74,17.728,18.402,18.48,26397.07,32646.48,28879.94
2017-11-20,16.88,17.4,17.23,16.1,22075.47,0.25,1.47,18.13,18.546,18.582,28258.22,32527.03,29040.68
2017-11-17,18.38,18.48,16.99,16.75,40975.05,-1.43,-7.76,18.554,18.662,18.681,31379.92,32471.42,28803.83
2017-11-16,19.19,19.2,18.41,18.38,24897.77,-0.64,-3.36,19.1,18.754,18.784,37487.23,30660.16,27736.36
2017-11-15,18.94,19.3,19.08,18.82,23582.47,0.12,0.63,19.176,18.732,18.799,37482.54,30095.95,28190.74
2017-11-14,19.3,19.58,18.94,18.91,29760.35,-0.4,-2.07,19.076,18.667,18.807,38895.88,29561.92,28882.09
2017-11-13,19.51,19.71,19.35,19.28,37683.97,-0.38,-1.93,18.962,18.618,18.857,36795.83,28152.8,28906.23
2017-11-10,18.73,20.3,19.72,18.5,71511.61,0.94,5.0,18.77,18.501,18.876,33562.92,27529.55,29618.65
2017-11-09,18.59,18.8,18.79,18.42,24874.32,0.21,1.13,18.408,18.417,18.931,23833.08,23373.28,28145.59
2017-11-08,18.28,18.82,18.58,18.28,30649.16,0.21,1.14,18.288,18.467,19.016,22709.35,24363.12,29362.66
2017-11-07,18.35,18.44,18.37,18.17,19260.1,-0.02,-0.11,18.258,18.557,19.127,20227.95,25113.4,30453.89
2017-11-06,17.95,18.43,18.39,17.91,21519.39,0.48,2.68,18.274,18.618,19.278,19509.76,25554.33,32338.21
2017-11-03,18.2,18.24,17.91,17.63,22862.41,-0.28,-1.54,18.232,18.7,19.431,21496.18,25136.25,35446.04
2017-11-02,18.4,18.4,18.19,18.05,19255.67,-0.24,-1.3,18.426,18.813,19.58,22913.48,24812.57,37555.37
2017-11-01,18.42,18.65,18.43,18.36,18242.17,-0.02,-0.11,18.646,18.866,19.694,26016.89,26285.53,39115.58
2017-10-31,18.33,18.49,18.45,18.18,15669.18,0.27,1.49,18.856,18.947,19.794,29998.85,28202.26,40804.08
2017-10-30,18.77,18.84,18.18,18.0,31451.47,-0.7,-3.71,18.962,19.096,19.881,31598.9,29659.66,44128.0
2017-10-27,19.18,19.38,18.88,18.8,29948.9,-0.41,-2.12,19.168,19.251,20.032,28776.32,31707.75,46433.03
2017-10-26,19.13,19.4,19.29,19.05,34772.74,-0.19,-0.97,19.2,19.444,20.153,26711.66,32917.91,49517.67
2017-10-25,18.97,19.58,19.48,18.93,38151.98,0.5,2.63,19.086,19.565,20.289,26554.17,34362.2,55824.22
2017-10-24,19.18,19.2,18.98,18.69,23669.42,-0.23,-1.2,19.038,19.697,20.393,26405.66,35794.39,58432.12
2017-10-23,19.1,19.26,19.21,18.98,17338.55,0.17,0.89,19.23,19.938,20.499,27720.41,39122.09,62027.26
2017-10-20,18.67,19.09,19.04,18.67,19625.62,0.32,1.71,19.334,20.161,20.636,34639.18,45755.84,68383.54
2017-10-19,19.08,19.34,18.72,18.56,33985.27,-0.52,-2.7,19.688,20.347,20.769,39124.15,50298.17,75186.6
2017-10-18,19.91,20.11,19.24,19.02,37409.44,-0.7,-3.51,20.044,20.521,20.85,42170.24,51945.64,78563.11
2017-10-17,19.73,20.3,19.94,19.67,30243.17,0.21,1.06,20.356,20.641,20.942,45183.11,53405.91,82357.9
2017-10-16,20.7,20.7,19.73,19.66,51932.39,-1.08,-5.19,20.646,20.666,21.024,50523.77,58596.34,93732.85
2017-10-13,20.47,20.89,20.81,20.22,42050.47,0.31,1.51,20.988,20.812,21.093,56872.49,61158.32,98816.69
2017-10-12,20.68,20.81,20.5,20.12,49215.72,-0.3,-1.44,21.006,20.862,21.012,61472.19,66117.43,98437.15
2017-10-11,21.52,21.53,20.8,20.71,52473.8,-0.59,-2.76,20.998,21.013,20.954,61721.04,77286.23,98313.16
2017-10-10,21.28,21.59,21.39,20.9,56946.46,-0.05,-0.23,20.926,21.089,20.891,61628.7,81069.86,97822.57
2017-10-09,21.3,21.9,21.44,20.89,83676.02,0.54,2.58,20.686,21.06,20.794,66668.91,84932.42,96654.53
2017-09-29,20.46,21.28,20.9,20.31,65048.93,0.44,2.15,20.636,21.11,20.692,65444.14,91011.24,95545.82
2017-09-28,20.26,20.59,20.46,20.04,50459.97,0.02,0.1,20.718,21.191,20.646,70762.67,100075.04,95857.63
2017-09-27,20.22,20.49,20.44,19.9,52012.14,0.25,1.24,21.028,21.179,20.623,92851.42,105180.58,97503.43
2017-09-26,20.95,21.29,20.19,19.81,82147.49,-1.0,-4.72,21.252,21.242,20.571,100511.02,111309.89,99229.51
2017-09-25,20.9,21.9,21.19,20.81,77552.19,-0.12,-0.56,21.434,21.382,20.577,103195.94,128869.35,101751.21
2017-09-22,21.56,21.83,21.31,21.01,91641.58,-0.7,-3.18,21.584,21.374,20.512,116578.33,136475.06,103567.07
2017-09-21,21.26,22.79,22.01,21.21,160903.69,0.45,2.09,21.664,21.162,20.428,129387.4,130756.87,104364.49
2017-09-20,21.38,22.05,21.56,21.26,90310.17,0.46,2.18,21.33,20.894,20.263,117509.74,119340.09,99372.42
2017-09-19,21.87,22.2,21.1,21.0,95572.05,-0.84,-3.83,21.232,20.693,20.11,122108.75,114575.28,97218.35
2017-09-18,21.35,22.48,21.94,21.22,144464.16,0.23,1.06,21.33,20.527,19.998,154542.77,108376.63,96606.55
2017-09-15,20.32,22.03,21.71,19.9,155686.92,1.37,6.74,21.164,20.274,19.814,156371.8,100080.4,90798.67
2017-09-14,20.94,21.42,20.34,20.28,101515.38,-0.73,-3.46,20.66,20.1,19.625,132126.33,91640.22,84155.66
2017-09-13,20.5,21.38,21.07,20.5,113305.22,-0.52,-2.41,20.458,20.066,19.517,121170.45,89826.29,80401.08
2017-09-12,21.79,23.0,21.59,21.48,257742.16,0.48,2.27,20.154,19.9,19.375,107041.82,87149.13,76446.55
2017-09-11,19.33,21.11,21.11,19.33,153609.3,1.92,10.01,19.724,19.771,19.188,62210.5,74633.07,64539.62
2017-09-08,19.21,19.36,19.19,19.04,34459.6,-0.14,-0.72,19.384,19.649,19.021,43789.01,70659.07,57788.9
2017-09-07,19.5,19.88,19.33,19.31,46735.96,-0.22,-1.12,19.54,19.693,18.941,51154.11,77972.12,57534.19
2017-09-06,19.34,19.57,19.55,19.14,42662.08,0.11,0.57,19.674,19.631,18.88,58482.14,79404.75,56534.9
2017-09-05,19.42,19.55,19.44,19.3,33585.55,0.03,0.15,19.646,19.527,18.822,67256.44,79861.43,55236.18
2017-09-04,19.88,19.95,19.41,19.3,61501.87,-0.56,-2.8,19.818,19.469,18.769,87055.65,84836.46,54660.5
2017-09-01,20.0,20.29,19.97,19.62,71285.11,-0.03,-0.15,19.914,19.354,18.722,97529.13,81516.94,52687.35
2017-08-31,19.43,20.2,20.0,19.43,83376.07,0.59,3.04,19.846,19.15,18.643,104790.12,76671.09,51239.3
2017-08-30,19.81,20.22,19.41,19.37,86533.58,-0.89,-4.38,19.588,18.968,18.588,100327.36,70975.87,50424.99
2017-08-29,19.8,20.9,20.3,19.51,132581.62,0.41,2.06,19.408,18.849,18.528,92466.41,65743.98,47778.73
2017-08-28,19.65,20.41,19.89,19.48,113869.29,0.26,1.32,19.12,18.604,18.445,82617.28,54446.17,42584.87
2017-08-25,18.57,20.13,19.63,18.51,107590.05,0.92,4.92,18.794,18.393,18.379,65504.74,44918.74,37949.99
2017-08-24,18.53,19.09,18.71,18.48,61062.25,0.2,1.08,18.454,18.188,18.325,48552.06,37096.27,33973.58
2017-08-23,18.9,18.9,18.51,18.38,47228.86,-0.35,-1.86,18.348,18.128,18.327,41624.38,33665.04,32850.74
2017-08-22,18.25,19.34,18.86,18.15,83335.94,0.6,3.29,18.29,18.117,18.319,39021.54,30610.94,31911.07
2017-08-21,17.97,18.29,18.26,17.93,28306.61,0.33,1.84,18.088,18.069,18.307,26275.05,24484.54,29259.34
2017-08-18,18.01,18.1,17.93,17.89,22826.65,-0.25,-1.38,17.992,18.09,18.334,24332.73,23857.77,29508.2
2017-08-17,18.17,18.29,18.18,18.02,26423.85,-0.04,-0.22,17.922,18.136,18.367,25640.48,25807.51,29909.03
2017-08-16,17.87,18.25,18.22,17.7,34214.66,0.37,2.07,17.908,18.208,18.396,25705.71,29874.11,30983.37
2017-08-15,17.87,17.97,17.85,17.7,19603.49,0.07,0.39,17.944,18.207,18.441,22200.34,29813.47,32517.67
2017-08-14,17.5,17.81,17.78,17.49,18594.99,0.2,1.14,18.05,18.285,18.487,22694.03,30723.57,33516.62
2017-08-11,18.12,18.14,17.58,17.51,29365.39,-0.53,-2.93,18.188,18.364,18.512,23382.8,30981.24,35703.23
2017-08-10,18.37,18.54,18.11,18.1,26750.0,-0.29,-1.58,18.35,18.462,18.644,25974.54,30850.89,35617.49
2017-08-09,18.4,18.47,18.4,18.35,16687.85,0.02,0.11,18.508,18.525,18.755,34042.5,32036.43,36085.94
2017-08-08,18.37,18.53,18.38,18.31,22071.93,-0.09,-0.49,18.47,18.52,18.871,37426.6,33211.19,38032.36
2017-08-07,18.35,18.55,18.47,18.31,22038.85,0.08,0.43,18.52,18.544,18.994,38753.11,34034.14,39321.94
2017-08-04,18.75,18.96,18.39,18.36,42324.06,-0.51,-2.7,18.54,18.578,19.127,38579.68,35158.64,44362.91
