date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,9.1,9.48,9.36,9.05,110318.09,0.24,2.63,8.97,9.324,9.906,86768.31,83153.14,78381.04
2018-06-26,8.68,9.2,9.12,8.6,94038.96,0.36,4.11,8.924,9.429,9.988,82143.62,78547.99,76524.01
2018-06-25,8.93,8.97,8.76,8.75,60724.82,-0.12,-1.35,8.908,9.54,10.082,88461.67,73398.58,75980.14
2018-06-22,8.7,8.98,8.88,8.52,71895.55,0.15,1.72,9.164,9.685,10.199,91995.43,76689.07,81417.12
2018-06-21,9.1,9.18,8.73,8.7,96864.13,-0.4,-4.38,9.412,9.86,10.338,86332.74,75601.52,82020.16
2018-06-20,9.03,9.3,9.13,9.01,87194.63,0.09,1.0,9.678,10.054,10.484,79537.97,72752.9,85798.15
2018-06-19,9.92,9.92,9.04,9.04,125629.21,-1.0,-9.96,9.934,10.219,10.631,74952.36,72928.84,88155.82
2018-06-15,10.09,10.26,10.04,9.96,78393.63,-0.08,-0.79,10.172,10.363,10.778,58335.5,66307.52,90710.66
2018-06-14,10.07,10.25,10.12,10.04,43582.1,0.06,0.6,10.206,10.402,10.872,61382.72,65387.83,93043.67
2018-06-13,10.35,10.36,10.06,10.04,62890.29,-0.35,-3.36,10.308,10.449,10.958,64870.3,68335.7,98529.02
2018-06-12,10.28,10.45,10.41,10.07,64266.55,0.18,1.76,10.43,10.487,11.06,65967.82,73608.93,104899.91
2018-06-11,10.21,10.33,10.23,10.15,42544.92,0.02,0.2,10.504,10.546,11.158,70905.33,74500.02,112843.39
2018-06-08,10.64,10.64,10.21,10.12,93629.72,-0.42,-3.95,10.554,10.623,11.24,74279.55,78561.71,117907.35
2018-06-07,10.74,10.79,10.63,10.63,61020.02,-0.04,-0.38,10.598,10.712,11.334,69392.94,86145.16,122572.49
2018-06-06,10.79,10.8,10.67,10.6,68377.9,-0.11,-1.02,10.59,10.815,11.432,71801.1,88438.79,128217.86
2018-06-05,10.45,10.8,10.78,10.45,88954.09,0.3,2.86,10.544,10.913,11.52,81250.05,98843.41,136312.1
2018-06-04,10.53,10.57,10.48,10.37,59416.02,0.05,0.48,10.588,11.042,11.606,78094.72,103382.79,144365.27
2018-06-01,10.51,10.58,10.43,10.31,69196.68,-0.16,-1.51,10.692,11.192,11.695,82843.86,115113.79,153417.11
2018-05-31,10.58,10.64,10.59,10.42,73060.81,0.15,1.44,10.826,11.342,11.755,102897.38,120699.51,156424.24
2018-05-30,10.87,10.87,10.44,10.36,115622.63,-0.56,-5.09,11.04,11.467,11.828,105076.48,128722.35,162975.15
2018-05-29,11.02,11.19,11.0,10.97,73177.45,0.0,0.0,11.282,11.633,11.89,116436.77,136190.88,166393.56
2018-05-28,11.12,11.26,11.0,10.93,83161.73,-0.1,-0.9,11.496,11.77,11.946,128670.86,151186.76,171051.82
2018-05-25,11.63,11.7,11.1,11.1,169464.27,-0.56,-4.8,11.692,11.856,12.004,147383.72,157253.0,177639.91
2018-05-24,11.69,11.76,11.66,11.6,83956.32,0.01,0.09,11.858,11.956,12.083,138501.64,158999.82,184206.22
2018-05-23,12.04,12.05,11.65,11.62,172424.08,-0.42,-3.48,11.894,12.048,12.13,152368.22,167996.94,198435.92
2018-05-22,11.98,12.13,12.07,11.86,134347.89,0.09,0.75,11.984,12.127,12.166,155944.99,173780.79,205461.58
2018-05-21,12.01,12.28,11.98,11.97,176726.06,0.05,0.42,12.044,12.17,12.155,173702.65,185347.74,210230.47
2018-05-18,11.83,11.99,11.93,11.66,125053.85,0.09,0.76,12.02,12.197,12.151,167122.28,191720.43,213325.81
2018-05-17,12.06,12.12,11.84,11.73,153289.2,-0.26,-2.15,12.054,12.167,12.159,179497.99,192148.97,219327.09
2018-05-16,12.25,12.33,12.1,11.99,190307.95,-0.27,-2.18,12.202,12.188,12.143,183625.66,197227.95,226037.38
2018-05-15,11.86,12.38,12.37,11.6,223136.2,0.51,4.3,12.27,12.146,12.153,191616.58,196596.24,232704.12
2018-05-14,12.03,12.1,11.86,11.72,143824.2,-0.24,-1.98,12.296,12.121,12.129,196992.83,190916.89,234164.17
2018-05-11,12.64,12.64,12.1,12.08,186932.41,-0.48,-3.82,12.374,12.152,12.11,216318.58,198026.82,233334.5
2018-05-10,12.54,12.73,12.58,12.34,173927.52,0.14,1.12,12.28,12.209,12.083,204799.94,209412.62,231799.18
2018-05-09,12.51,12.77,12.44,12.31,230262.59,-0.06,-0.48,12.174,12.212,12.03,210830.24,228874.9,229653.06
2018-05-08,12.29,12.59,12.5,12.16,250017.44,0.25,2.04,12.022,12.204,11.985,201575.89,237142.37,225598.32
2018-05-07,11.7,12.42,12.25,11.65,240452.94,0.62,5.33,11.946,12.14,11.928,184840.94,235113.2,220834.39
2018-05-04,11.95,12.02,11.63,11.63,129339.21,-0.42,-3.48,11.93,12.105,11.9,179735.07,234931.19,218777.91
2018-05-03,11.61,12.19,12.05,11.24,204079.0,0.37,3.17,12.138,12.15,11.914,214025.31,246505.21,225592.07
2018-05-02,12.16,12.34,11.68,11.58,183990.84,-0.44,-3.63,12.25,12.097,11.909,246919.57,254846.82,229635.37
2018-04-27,12.27,12.41,12.12,11.95,166342.7,-0.05,-0.41,12.386,12.159,11.895,272708.85,268812.01,228929.89
2018-04-26,12.51,12.53,12.17,12.16,214923.59,-0.5,-3.95,12.334,12.136,11.855,285385.47,277411.45,232045.41
2018-04-25,12.46,12.82,12.67,12.36,300790.41,0.06,0.48,12.28,12.067,11.807,290127.3,268642.17,232667.49
2018-04-24,12.2,12.65,12.61,12.06,368550.31,0.25,2.02,12.162,11.957,11.706,278985.1,254185.74,225657.94
2018-04-23,11.98,12.44,12.36,11.81,312937.25,0.5,4.22,11.944,11.847,11.594,262774.06,230431.22,220886.64
2018-04-20,11.92,12.32,11.86,11.8,229725.77,-0.04,-0.34,11.932,11.766,11.552,264915.17,214054.27,215691.21
2018-04-19,11.99,12.25,11.9,11.85,238632.77,-0.18,-1.49,11.938,11.715,11.53,269437.43,206555.58,216912.47
2018-04-18,11.62,12.19,12.08,11.48,245079.41,0.56,4.86,11.854,11.694,11.52,247157.04,202624.63,220251.32
2018-04-17,12.26,12.39,11.52,11.51,287495.12,-0.78,-6.34,11.752,11.678,11.512,229386.37,204678.93,237446.39
2018-04-16,11.8,12.7,12.3,11.76,323642.78,0.41,3.45,11.75,11.721,11.546,198088.37,204423.93,238566.55
2018-04-13,11.62,12.15,11.89,11.61,252337.08,0.41,3.57,11.6,11.63,11.485,163193.37,189047.78,231814.91
2018-04-12,11.48,11.76,11.48,11.41,127230.82,-0.09,-0.78,11.492,11.574,11.455,143673.73,186679.38,234450.4
2018-04-11,11.61,11.88,11.57,11.57,156226.05,0.06,0.52,11.534,11.547,11.453,158092.22,196692.8,240008.69
2018-04-10,11.62,11.62,11.51,11.18,131005.11,-0.04,-0.35,11.604,11.455,11.434,179971.49,197130.14,241796.52
2018-04-09,11.3,11.75,11.55,11.29,149167.78,0.2,1.76,11.692,11.341,11.411,210759.49,211342.07,244638.76
2018-04-04,11.73,11.8,11.35,11.32,154738.88,-0.34,-2.91,11.66,11.338,11.37,214902.19,217328.14,243637.24
2018-04-03,11.7,11.74,11.69,11.44,199323.28,-0.23,-1.93,11.656,11.344,11.326,229685.03,227269.37,240994.8
2018-04-02,12.04,12.2,11.92,11.8,265622.38,-0.03,-0.25,11.56,11.346,11.276,235293.38,237878.01,238287.83
2018-03-30,11.45,12.15,11.95,11.39,284945.12,0.56,4.92,11.306,11.346,11.219,214288.8,270213.84,231088.62
2018-03-29,11.32,11.58,11.39,11.21,169881.28,0.06,0.53,10.99,11.37,11.148,211924.65,272709.17,223989.34
2018-03-28,10.94,11.48,11.33,10.92,228653.08,0.12,1.07,11.016,11.339,11.116,219754.09,274582.04,225055.51
2018-03-27,10.82,11.23,11.21,10.73,227365.06,0.56,5.26,11.032,11.335,11.066,224853.7,282221.42,220322.22
2018-03-26,10.01,10.68,10.65,9.92,160599.44,0.28,2.7,11.132,11.358,11.017,240462.63,283324.58,215175.2
2018-03-23,11.01,11.27,10.37,10.37,273124.41,-1.15,-9.98,11.386,11.412,10.991,326138.89,286462.89,212893.68
2018-03-22,11.38,11.7,11.52,11.29,209028.48,0.11,0.96,11.75,11.48,10.966,333493.68,277935.44,203821.65
2018-03-21,11.61,11.86,11.41,11.4,254151.12,-0.3,-2.56,11.662,11.401,10.881,329409.98,269946.34,196376.17
2018-03-20,11.53,11.83,11.71,11.34,305409.69,-0.21,-1.76,11.638,11.307,10.79,339589.13,254720.23,185737.32
2018-03-19,12.49,12.68,11.92,11.82,588980.75,-0.27,-2.21,11.584,11.205,10.687,326186.54,238697.66,174119.59
2018-03-16,11.23,12.19,12.19,11.23,309898.38,1.11,10.02,11.438,11.091,10.575,246786.9,191963.39,148403.67
2018-03-15,11.04,11.22,11.08,10.7,188609.95,-0.21,-1.86,11.21,10.925,10.433,222377.2,175269.51,137423.95
2018-03-14,11.89,11.89,11.29,11.18,305046.88,-0.15,-1.31,11.14,10.892,10.359,210482.7,175528.98,132228.85
2018-03-13,11.1,11.46,11.44,10.96,238396.72,0.25,2.23,10.976,10.796,10.265,169851.34,158423.02,123452.9
2018-03-12,11.23,11.43,11.19,11.05,191982.55,0.14,1.27,10.826,10.675,10.149,151208.78,147025.82,117461.67
2018-03-09,10.73,11.16,11.05,10.68,187849.92,0.32,2.98,10.744,10.57,10.096,137139.88,139324.46,110018.45
2018-03-08,10.46,10.79,10.73,10.44,129137.44,0.26,2.48,10.64,10.452,10.048,128161.81,129707.85,104486.26
2018-03-07,10.58,10.64,10.47,10.42,101890.06,-0.22,-2.06,10.644,10.361,10.022,140575.26,122806.0,103228.59
2018-03-06,10.72,10.91,10.69,10.6,145183.95,-0.09,-0.83,10.616,10.273,10.032,146994.71,116754.41,106765.97
2018-03-05,10.53,10.79,10.78,10.52,121638.03,0.25,2.37,10.524,10.168,10.079,142842.85,109541.52,102578.02
2018-03-02,10.64,10.86,10.53,10.48,142959.55,-0.22,-2.05,10.396,10.059,10.121,141509.04,104843.96,101198.15
2018-03-01,10.46,10.83,10.75,10.42,191204.72,0.42,4.07,10.264,9.94,10.185,131253.9,99578.39,100985.6
2018-02-28,10.18,10.57,10.33,10.12,133987.3,0.1,0.98,10.078,9.826,10.254,105036.74,88928.72,98094.47
2018-02-27,10.12,10.4,10.23,10.08,124424.65,0.09,0.89,9.93,9.734,10.352,86514.1,88482.77,98378.61
2018-02-26,9.96,10.25,10.14,9.85,114968.99,0.27,2.74,9.812,9.623,10.44,76240.19,87897.53,95775.24
2018-02-23,10.05,10.17,9.87,9.87,91683.82,0.05,0.51,9.722,9.622,10.536,68178.87,80712.44,95058.0
2018-02-22,9.67,9.86,9.82,9.67,60118.95,0.23,2.4,9.616,9.643,10.639,67902.88,79264.68,94734.67
2018-02-14,9.64,9.71,9.59,9.56,41374.11,-0.05,-0.52,9.574,9.682,10.733,72820.7,83651.17,94287.03
2018-02-13,9.71,9.83,9.64,9.57,73055.06,-0.05,-0.52,9.538,9.79,10.843,90451.44,96777.54,97712.93
2018-02-12,9.46,9.75,9.69,9.45,74662.43,0.35,3.75,9.434,9.989,10.953,99554.87,95614.51,98998.92
2018-02-09,9.15,9.53,9.34,9.1,90303.83,-0.27,-2.81,9.522,10.182,11.065,93246.0,97552.34,105766.16
2018-02-08,9.46,9.73,9.61,9.35,84708.05,0.2,2.12,9.67,10.429,11.234,90626.48,102392.82,114765.46
2018-02-07,9.29,9.99,9.41,8.92,129527.85,0.29,3.18,9.79,10.681,11.381,94481.64,107260.23,126864.26
2018-02-06,9.9,10.06,9.12,9.12,118572.2,-1.01,-9.97,10.042,10.97,11.526,103103.63,108274.45,133391.63
2018-02-05,9.99,10.17,10.13,9.9,43118.06,0.05,0.5,10.544,11.257,11.665,91674.15,103652.94,131467.46
2018-02-02,10.23,10.37,10.08,9.92,77206.22,-0.13,-1.27,10.842,11.45,11.757,101858.68,109403.57,134833.76
2018-02-01,10.76,10.86,10.21,10.2,103983.89,-0.46,-4.31,11.188,11.634,11.841,114159.16,110204.66,134764.59
2018-01-31,11.6,11.66,10.67,10.6,172637.78,-0.96,-8.26,11.572,11.783,11.917,120038.81,104922.89,137553.83
2018-01-30,11.63,11.75,11.63,11.6,61424.82,0.01,0.09,11.898,11.896,11.986,113445.28,98648.32,135322.77
2018-01-29,11.78,11.9,11.62,11.61,94040.71,-0.19,-1.61,11.97,11.917,11.995,115631.73,102383.33,135467.45
2018-01-26,11.95,12.07,11.81,11.8,138708.62,-0.32,-2.64,12.058,11.947,11.999,116948.45,113979.97,133496.85
2018-01-25,12.23,12.47,12.13,12.13,133382.14,-0.17,-1.38,12.08,12.038,11.986,106250.15,127138.1,130639.82
2018-01-24,11.96,12.35,12.3,11.88,139670.09,0.31,2.58,11.994,12.08,11.96,89806.97,146468.29,127642.93
2018-01-23,12.05,12.15,11.99,11.9,72357.1,-0.07,-0.58,11.894,12.081,11.938,83851.37,158508.8,123461.79
2018-01-22,11.85,12.2,12.06,11.7,100624.31,0.14,1.17,11.864,12.072,11.928,89134.93,159281.97,126567.4
2018-01-19,11.78,11.95,11.92,11.63,85217.13,0.22,1.88,11.836,12.064,11.938,111011.49,160263.96,125113.74
2018-01-18,11.8,11.93,11.7,11.7,51166.2,-0.1,-0.85,11.996,12.047,11.96,148026.05,159324.52,125403.85
2018-01-17,11.76,11.92,11.8,11.51,109892.11,-0.04,-0.34,12.166,12.051,11.999,203129.61,170184.77,127687.41
2018-01-16,11.77,11.97,11.84,11.77,98774.9,-0.08,-0.67,12.268,12.076,12.043,233166.24,171997.22,130201.58
2018-01-15,12.28,12.46,11.92,11.92,210007.12,-0.8,-6.29,12.28,12.073,12.068,229429.01,168551.56,129832.37
2018-01-12,12.41,13.0,12.72,12.22,270289.91,0.17,1.35,12.292,12.051,12.098,209516.43,153013.74,124197.86
2018-01-11,12.06,12.95,12.55,11.9,326684.03,0.24,1.95,12.098,11.933,12.086,170623.0,134141.54,119161.58
2018-01-10,11.85,12.4,12.31,11.85,260075.23,0.41,3.44,11.936,11.84,12.099,137239.93,108817.56,108893.69
2018-01-09,11.9,11.94,11.9,11.78,80088.77,-0.08,-0.67,11.884,11.795,12.117,110828.2,88414.78,101877.77
2018-01-08,11.75,11.98,11.98,11.75,110444.21,0.23,1.96,11.866,11.783,12.166,107674.11,93852.84,106858.38
2018-01-05,11.74,11.84,11.75,11.7,75822.74,0.01,0.09,11.81,11.811,12.197,96511.04,89963.52,106624.08
2018-01-04,11.89,11.93,11.74,11.66,159768.69,-0.31,-2.57,11.768,11.872,12.235,97660.08,91483.18,107916.14
2018-01-03,11.79,12.15,12.05,11.73,128016.58,0.24,2.03,11.744,11.946,12.281,80395.19,85190.05,107442.07
2018-01-02,11.76,11.84,11.81,11.66,64318.31,0.11,0.94,11.706,12.009,12.303,66001.36,88405.95,115283.79
2017-12-29,11.58,11.74,11.7,11.56,54628.89,0.16,1.39,11.7,12.063,12.381,80031.57,91113.18,124242.69
2017-12-28,11.63,11.75,11.54,11.48,81567.91,-0.08,-0.69,11.812,12.145,12.484,83416.0,95381.98,135848.07
2017-12-27,11.84,11.85,11.62,11.6,73444.27,-0.24,-2.02,11.976,12.239,12.583,85306.28,104181.62,145467.01
2017-12-26,11.78,11.88,11.86,11.73,56047.42,0.08,0.68,12.148,12.357,12.678,89984.91,108969.83,154346.62
2017-12-25,12.21,12.26,11.78,11.72,134469.36,-0.48,-3.92,12.312,12.439,12.76,110810.54,115340.76,164044.63
2017-12-22,12.32,12.38,12.26,12.21,71551.03,-0.1,-0.81,12.426,12.549,12.834,102194.78,119863.92,169380.24
2017-12-21,12.44,12.5,12.36,12.15,91019.34,-0.12,-0.96,12.478,12.583,12.874,107347.97,123284.63,175517.98
2017-12-20,12.58,12.65,12.48,12.37,96837.38,-0.2,-1.58,12.502,12.597,12.896,123056.96,124349.1,183452.83
2017-12-19,12.36,12.78,12.68,12.33,160175.59,0.33,2.67,12.566,12.615,12.949,127954.75,129694.1,197306.22
2017-12-18,12.53,12.53,12.35,12.23,91390.56,-0.17,-1.36,12.566,12.596,12.987,119870.97,142161.63,206367.66
2017-12-15,12.43,12.61,12.52,12.37,97316.97,0.04,0.32,12.672,12.699,13.052,137533.06,157372.21,229557.73
2017-12-14,12.71,12.73,12.48,12.36,169564.31,-0.32,-2.5,12.688,12.822,13.094,139221.3,176314.17,253318.54
2017-12-13,12.76,13.05,12.8,12.72,121326.32,0.12,0.95,12.692,12.927,13.077,125641.23,186752.39,248108.82
2017-12-12,12.88,12.88,12.68,12.6,119756.69,-0.2,-1.55,12.664,12.999,13.052,131433.45,199723.4,245129.02
2017-12-11,12.95,13.17,12.88,12.83,179701.0,0.28,2.22,12.626,13.081,13.033,164452.29,212748.51,245937.89
2017-12-08,12.44,12.76,12.6,12.38,105758.18,0.1,0.8,12.726,13.119,13.022,177211.36,218896.56,241109.21
2017-12-07,12.56,12.75,12.5,12.42,101663.98,-0.16,-1.26,12.956,13.164,13.026,213407.03,227751.33,239985.32
2017-12-06,12.3,12.66,12.66,12.19,150287.38,0.17,1.36,13.162,13.194,13.041,247863.55,242556.57,239972.1
2017-12-05,13.37,13.37,12.49,12.21,284850.91,-0.89,-6.65,13.334,13.283,13.038,268013.36,264918.34,236388.67
2017-12-04,13.74,13.98,13.38,13.31,243496.36,-0.37,-2.69,13.536,13.378,13.041,261044.74,270573.68,225396.5
2017-12-01,13.5,13.79,13.75,13.2,286736.53,0.22,1.63,13.512,13.405,13.0,260581.75,301743.25,217065.91
2017-11-30,13.4,13.79,13.53,13.35,273946.56,0.01,0.07,13.372,13.365,12.928,242095.62,330322.91,206129.06
2017-11-29,13.5,13.6,13.52,13.02,251036.44,0.02,0.15,13.226,13.226,12.865,237249.59,309465.25,197274.66
2017-11-28,13.19,13.53,13.5,13.1,250007.8,0.24,1.81,13.232,13.104,12.815,261823.33,290534.65,188149.06
2017-11-27,12.98,13.6,13.26,12.82,241181.41,0.21,1.61,13.22,12.984,12.771,280102.63,279127.26,179206.23
2017-11-24,12.88,13.14,13.05,12.76,194305.88,0.25,1.95,13.298,12.925,12.732,342904.76,263321.87,175577.02
2017-11-23,13.42,13.48,12.8,12.68,249716.42,-0.75,-5.54,13.358,12.888,12.741,418550.19,252219.32,170690.5
2017-11-22,13.26,13.9,13.55,13.26,373905.12,0.11,0.82,13.226,12.888,12.777,381680.9,237387.63,164519.83
2017-11-21,13.38,13.52,13.44,13.13,341404.31,-0.21,-1.54,12.976,12.792,12.773,319245.97,207859.01,151816.83
2017-11-20,13.34,13.69,13.65,13.05,555192.06,0.3,2.25,12.748,12.704,12.762,278151.89,180219.32,142394.4
2017-11-17,12.59,13.35,13.35,12.51,572533.06,1.21,9.97,12.552,12.595,12.757,183738.99,132388.57,121006.6
2017-11-16,12.3,12.44,12.14,12.14,65369.97,-0.16,-1.3,12.418,12.49,12.768,85888.44,81935.21,98363.1
2017-11-15,12.24,12.4,12.3,12.22,61730.43,0.0,0.0,12.55,12.504,12.828,93094.36,85084.08,102424.63
2017-11-14,12.61,12.68,12.3,12.25,135933.95,-0.37,-2.92,12.608,12.526,12.882,96472.05,85763.48,107568.95
2017-11-13,12.61,12.8,12.67,12.56,83127.52,-0.01,-0.08,12.66,12.558,12.95,82286.74,79285.19,107676.91
2017-11-10,12.81,12.82,12.68,12.64,83280.35,-0.12,-0.94,12.638,12.538,12.999,81038.14,87832.17,119968.29
2017-11-09,12.62,12.81,12.8,12.54,101399.55,0.21,1.67,12.562,12.593,13.074,77981.98,89161.67,133104.29
2017-11-08,12.56,12.74,12.59,12.47,78618.86,0.03,0.24,12.458,12.666,13.157,77073.8,91652.02,147479.1
2017-11-07,12.53,12.7,12.56,12.4,65007.4,0.0,0.0,12.444,12.754,13.244,75054.92,95774.65,180289.46
2017-11-06,12.37,12.58,12.56,12.25,76884.56,0.26,2.11,12.456,12.819,13.377,76283.65,104569.49,232828.7
2017-11-03,12.25,12.44,12.3,12.16,67999.51,0.02,0.16,12.438,12.918,13.454,94626.2,109624.64,249294.08
2017-11-02,12.53,12.57,12.28,12.21,96858.65,-0.24,-1.92,12.624,13.046,13.48,100341.37,114790.98,251795.53
2017-11-01,12.6,12.69,12.52,12.48,68524.46,-0.1,-0.79,12.874,13.151,13.487,106230.25,119765.18,249582.56
2017-10-31,12.47,12.65,12.62,12.45,71151.07,0.15,1.2,13.064,13.237,13.488,116494.38,129374.42,247886.49
2017-10-30,13.21,13.25,12.47,12.44,168597.3,-0.76,-5.75,13.182,13.342,13.481,132855.33,136068.63,246491.02
2017-10-27,13.54,13.58,13.23,13.21,96575.36,-0.3,-2.22,13.398,13.46,13.478,124623.08,152104.41,240495.92
2017-10-26,13.39,13.62,13.53,13.32,126303.05,0.06,0.45,13.468,13.555,13.446,129240.59,177046.92,241123.42
2017-10-25,13.17,13.53,13.47,13.12,119845.1,0.26,1.97,13.428,13.647,13.418,133300.11,203306.17,240568.62
2017-10-24,13.57,13.57,13.21,13.04,152955.83,-0.34,-2.51,13.41,13.733,13.402,142254.46,264804.27,240435.4
2017-10-23,13.62,13.74,13.55,13.5,127436.06,-0.03,-0.22,13.502,13.935,13.384,139281.92,361087.91,236029.07
2017-10-20,13.38,13.61,13.58,13.33,119662.92,0.25,1.88,13.522,13.99,13.354,179585.73,388963.52,232453.08
2017-10-19,13.43,13.57,13.33,13.15,146600.66,-0.05,-0.37,13.642,13.914,13.319,224853.24,388800.08,229822.82
2017-10-18,13.7,13.78,13.38,13.37,164616.81,-0.29,-2.12,13.866,13.823,13.305,273312.23,379399.93,227018.04
2017-10-17,13.67,13.79,13.67,13.58,138093.16,0.02,0.15,14.056,13.738,13.284,387354.08,366398.57,221977.28
2017-10-16,14.21,14.35,13.65,13.6,328955.12,-0.53,-3.74,14.368,13.62,13.247,582893.9,356913.41,220461.54
2017-10-13,14.38,14.38,14.18,13.96,346000.44,-0.27,-1.87,14.458,13.495,13.223,598341.31,328887.44,207839.73
2017-10-12,14.58,14.65,14.45,14.18,388895.62,0.12,0.84,14.186,13.337,13.167,552746.92,305199.93,195450.34
2017-10-11,14.81,15.05,14.33,14.29,734826.06,-0.9,-5.91,13.78,13.188,13.101,485487.64,277831.07,182981.01
2017-10-10,14.67,15.51,15.23,14.52,1115792.25,1.13,8.01,13.42,13.07,13.051,345443.07,216066.53,154850.7
2017-10-09,12.93,14.1,14.1,12.81,406192.16,1.28,9.98,12.872,12.832,12.961,130932.92,110970.23,113349.36
2017-09-29,12.47,12.82,12.82,12.43,118028.5,0.4,3.22,12.532,12.717,12.911,59433.56,75942.64,100392.37
2017-09-28,12.54,12.61,12.42,12.42,52599.22,-0.11,-0.88,12.488,12.723,12.915,57652.94,70845.55,98401.5
2017-09-27,12.51,12.58,12.53,12.46,34603.2,0.04,0.32,12.596,12.787,12.938,70174.5,74636.14,99336.98
2017-09-26,12.4,12.59,12.49,12.35,43241.5,0.09,0.73,12.72,12.83,12.959,86689.99,77555.99,104113.99
2017-09-25,12.6,12.68,12.4,12.39,48695.4,-0.2,-1.59,12.792,12.873,12.964,91007.54,84009.67,106067.79
2017-09-22,12.88,12.92,12.6,12.59,109125.4,-0.36,-2.78,12.902,12.951,12.984,92451.72,86792.03,108611.74
2017-09-21,13.18,13.19,12.96,12.8,115207.02,-0.19,-1.45,12.958,12.996,12.987,84038.16,85700.75,106100.78
2017-09-20,12.93,13.15,13.15,12.9,117180.65,0.3,2.33,12.978,13.013,12.964,79097.78,88130.95,102820.42
2017-09-19,12.92,12.98,12.85,12.82,64829.22,-0.1,-0.77,12.94,13.031,12.935,68421.98,93634.86,100078.89
2017-09-18,12.87,12.97,12.95,12.81,55916.33,0.07,0.54,12.954,13.09,12.924,77011.81,115728.49,101526.89
2017-09-15,12.94,13.06,12.88,12.81,67057.59,-0.18,-1.38,13.0,13.104,12.921,81132.34,124842.1,103098.22
2017-09-14,12.99,13.17,13.06,12.88,90505.11,0.1,0.77,13.034,13.107,12.921,87363.35,125957.44,105415.78
2017-09-13,12.96,13.01,12.96,12.86,63801.66,0.04,0.31,13.048,13.089,12.915,97164.11,124037.82,109984.59
2017-09-12,13.2,13.22,12.92,12.92,107778.36,-0.26,-1.97,13.122,13.088,12.915,118847.74,130671.99,117112.2
2017-09-11,13.1,13.18,13.18,12.98,76518.96,0.13,1.0,13.226,13.055,12.922,154445.17,128125.9,128566.26
2017-09-08,13.12,13.24,13.05,12.92,98212.64,-0.08,-0.61,13.208,13.016,12.879,168551.87,130431.45,131661.6
2017-09-07,13.34,13.45,13.13,13.11,139508.95,-0.2,-1.5,13.18,12.977,12.825,164551.54,126500.81,130840.54
2017-09-06,13.35,13.47,13.33,13.08,172219.8,-0.11,-0.82,13.13,12.915,12.779,150911.53,117509.89,129847.22
2017-09-05,13.3,13.59,13.44,13.26,285765.5,0.35,2.67,13.054,12.838,12.72,142496.23,106522.91,127088.81
2017-09-04,12.89,13.14,13.09,12.79,147052.44,0.18,1.39,12.884,12.757,12.652,101806.62,87325.28,117231.18
2017-09-01,12.88,12.96,12.91,12.77,78211.0,0.03,0.23,12.824,12.737,12.596,92311.03,81354.35,112905.09
2017-08-31,12.85,12.9,12.88,12.74,71308.91,-0.07,-0.54,12.774,12.734,12.55,88450.09,84874.11,113314.74
2017-08-30,12.6,13.0,12.95,12.56,130143.29,0.36,2.86,12.7,12.74,12.514,84108.25,95931.35,119403.23
2017-08-29,12.8,12.87,12.59,12.58,82317.47,-0.2,-1.56,12.622,12.741,12.457,70549.6,103552.42,116436.65
2017-08-28,12.72,12.93,12.79,12.67,99574.47,0.13,1.03,12.63,12.788,12.42,72843.94,129006.62,117464.96
2017-08-25,12.51,12.68,12.66,12.47,58906.31,0.15,1.2,12.65,12.742,12.371,70397.67,132891.75,117305.47
2017-08-24,12.64,12.64,12.51,12.49,49599.7,-0.05,-0.4,12.694,12.672,12.331,81298.13,135180.27,125578.96
2017-08-23,12.64,12.73,12.56,12.51,62350.05,-0.07,-0.55,12.78,12.643,12.272,107754.45,142184.56,133703.88
2017-08-22,12.89,12.92,12.63,12.6,93789.19,-0.26,-2.02,12.86,12.601,12.274,136555.25,147654.72,145117.04
2017-08-21,12.9,12.99,12.89,12.77,87343.09,0.01,0.08,12.946,12.546,12.324,185169.29,147137.08,143267.07
2017-08-18,12.85,13.06,12.88,12.82,113408.63,-0.06,-0.46,12.834,12.455,12.364,195385.82,144455.83,142600.43
2017-08-17,12.82,13.14,12.94,12.72,181881.31,-0.02,-0.15,12.65,12.365,12.4,189062.4,141755.36,140626.52
2017-08-16,12.84,13.2,12.96,12.83,206354.02,-0.1,-0.77,12.506,12.287,12.437,176614.67,142875.1,137691.57
2017-08-15,13.0,13.54,13.06,12.81,336859.38,0.73,5.92,12.342,12.173,12.488,158754.18,129320.88,131822.27
2017-08-14,12.08,12.39,12.33,12.04,138425.77,0.37,3.09,12.146,12.052,12.538,109104.87,105923.31,121765.02
2017-08-11,12.08,12.12,11.96,11.93,81791.52,-0.26,-2.13,12.076,12.0,12.633,93525.83,101719.2,122855.16
2017-08-10,12.12,12.3,12.22,11.87,119642.64,0.08,0.66,12.08,11.99,12.736,94448.33,115977.65,121858.41
2017-08-09,12.16,12.34,12.14,12.1,117051.6,0.06,0.5,12.068,11.901,12.826,109135.54,125223.2,120738.89
2017-08-08,11.98,12.16,12.08,11.94,88612.81,0.1,0.83,12.004,11.946,12.911,99887.57,142579.36,118908.21
2017-08-07,11.9,12.13,11.98,11.9,60530.6,0.0,0.0,11.958,12.102,13.006,102741.75,139397.06,120716.34
2017-08-04,12.18,12.18,11.98,11.97,86403.98,-0.18,-1.48,11.924,12.273,13.094,109912.57,140745.03,121246.1
