date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,17.26,17.29,16.34,16.23,898444.31,-1.16,-6.63,17.212,16.341,15.9,815590.27,494825.54,303296.66
2019-04-17,18.03,19.07,17.5,17.34,1166335.25,-1.1,-5.91,17.148,16.251,15.873,749902.59,414724.76,267367.4
2019-04-16,17.96,19.28,18.6,17.26,865356.31,0.99,5.62,16.722,16.045,15.785,528267.97,307949.1,214291.85
2019-04-15,17.61,17.61,17.61,16.87,523658.09,1.6,9.99,16.058,15.748,15.662,368160.13,236940.17,183059.68
2019-04-12,16.0,16.26,16.01,15.5,624157.38,-0.01,-0.06,15.618,15.522,15.588,285650.13,194321.44,172408.37
2019-04-11,15.36,16.28,16.02,15.31,570005.94,0.65,4.23,15.47,15.44,15.543,174060.8,145381.42,145582.01
2019-04-10,15.29,15.43,15.37,15.2,58162.12,0.09,0.59,15.354,15.358,15.501,79546.93,95069.53,121488.42
2019-04-09,15.32,15.35,15.28,15.2,64817.1,-0.13,-0.84,15.368,15.354,15.498,87630.23,104126.32,125498.66
2019-04-08,15.4,15.5,15.41,15.17,111108.13,0.14,0.92,15.438,15.368,15.496,105720.2,104550.15,127940.07
2019-04-04,15.45,15.45,15.27,15.25,66210.72,-0.17,-1.1,15.426,15.384,15.484,102992.74,103261.07,135013.04
2019-04-03,15.38,15.55,15.44,15.21,97436.6,0.0,0.0,15.41,15.458,15.49,116702.04,111767.79,142160.45
2019-04-02,15.62,15.62,15.44,15.43,98578.59,-0.19,-1.22,15.362,15.495,15.488,110592.12,120010.03,142019.37
2019-04-01,15.42,15.63,15.63,15.33,155266.98,0.28,1.82,15.34,15.524,15.489,120622.42,120634.6,141486.85
2019-03-29,15.19,15.38,15.35,15.0,97470.8,0.16,1.05,15.298,15.576,15.486,103380.1,129179.2,143454.94
2019-03-28,15.18,15.37,15.19,15.06,134757.23,-0.01,-0.07,15.342,15.654,15.495,103529.4,150495.3,144356.26
2019-03-27,15.32,15.5,15.2,15.16,66887.02,-0.13,-0.85,15.506,15.646,15.514,106833.55,145782.61,142651.31
2019-03-26,15.42,15.5,15.33,15.02,148730.06,-0.09,-0.58,15.628,15.643,15.537,129427.93,147907.3,152131.85
2019-03-25,15.41,15.54,15.42,15.31,69055.4,-0.15,-0.96,15.708,15.642,15.542,120646.78,146871.0,154180.9
2019-03-22,15.86,15.88,15.57,15.5,98217.28,-0.44,-2.75,15.854,15.624,15.549,154978.3,151329.98,158130.43
2019-03-21,15.51,16.01,16.01,15.4,151277.98,0.2,1.26,15.966,15.583,15.529,197461.19,166765.01,163156.56
2019-03-20,15.79,16.06,15.81,15.48,179858.92,0.08,0.51,15.786,15.522,15.477,184731.66,172553.11,164661.77
2019-03-19,16.1,16.13,15.73,15.67,104824.31,-0.42,-2.6,15.658,15.48,15.432,166386.68,164028.7,162413.28
2019-03-18,15.98,16.51,16.15,15.91,240713.0,0.02,0.12,15.576,15.454,15.39,173095.23,162339.1,162714.21
2019-03-15,15.08,16.39,16.13,15.03,310631.75,1.02,6.75,15.394,15.395,15.332,147681.67,157730.69,163875.4
2019-03-14,15.19,15.29,15.11,14.99,87630.33,-0.06,-0.4,15.2,15.335,15.254,136068.83,138217.22,159447.46
2019-03-13,15.29,15.32,15.17,15.11,88134.0,-0.15,-0.98,15.258,15.381,15.227,160374.57,139520.01,169348.2
2019-03-12,15.32,15.42,15.32,15.19,138367.05,0.08,0.53,15.302,15.43,15.181,161670.73,156356.39,169739.15
2019-03-11,15.03,15.32,15.24,15.03,113645.22,0.08,0.53,15.332,15.442,15.124,151582.97,161490.8,167147.97
2019-03-08,15.13,15.41,15.16,14.98,252567.56,-0.24,-1.56,15.396,15.474,15.06,167779.71,164930.87,163359.88
2019-03-07,15.39,15.59,15.4,15.11,209159.0,0.01,0.07,15.47,15.475,14.997,140365.61,159548.11,155322.99
2019-03-06,15.49,15.59,15.39,15.24,94614.82,-0.08,-0.52,15.504,15.432,14.922,118665.45,156770.43,148633.64
2019-03-05,15.44,15.55,15.47,15.39,87928.23,-0.09,-0.58,15.558,15.384,14.848,151042.05,160797.85,151389.34
2019-03-04,15.53,15.63,15.56,15.39,194628.92,0.03,0.19,15.552,15.325,14.783,171398.63,163089.32,157210.22
2019-03-01,15.53,15.57,15.53,15.32,115497.1,-0.04,-0.26,15.552,15.269,14.715,162082.03,170020.11,153758.33
2019-02-28,15.5,15.71,15.57,15.45,100658.18,-0.09,-0.57,15.48,15.173,14.647,178730.61,180677.7,152258.0
2019-02-27,15.37,15.77,15.66,15.18,256497.8,0.22,1.43,15.36,15.072,14.58,194875.41,199176.39,150749.24
2019-02-26,15.43,15.55,15.44,15.21,189711.14,-0.12,-0.77,15.21,14.931,14.508,170553.65,183121.92,142216.07
2019-02-25,15.27,15.63,15.56,15.11,148045.91,0.39,2.57,15.098,14.806,14.447,154780.01,172805.15,134246.59
2019-02-22,14.96,15.2,15.17,14.88,198740.0,0.2,1.34,14.986,14.645,14.383,177958.2,161788.89,132451.7
2019-02-21,14.85,15.07,14.97,14.7,181382.2,0.06,0.4,14.866,14.519,14.338,182624.8,151097.86,127660.39
2019-02-20,14.8,14.98,14.91,14.78,134889.02,0.03,0.2,14.784,14.412,14.301,203477.38,140496.84,124451.01
2019-02-19,14.8,14.94,14.88,14.75,110842.92,-0.12,-0.8,14.652,14.311,14.267,195690.18,141980.84,123952.07
2019-02-18,14.6,15.1,15.0,14.49,263936.84,0.43,2.95,14.514,14.241,14.241,190830.29,151331.12,126189.52
2019-02-15,14.47,14.62,14.57,14.38,222073.02,0.01,0.07,14.304,14.161,14.21,145619.59,137496.56,127195.93
2019-02-14,14.23,14.62,14.56,14.0,285645.09,0.31,2.17,14.172,14.12,14.19,119570.92,123838.3,126733.21
2019-02-13,14.19,14.32,14.25,14.12,95953.04,0.06,0.42,14.04,14.087,14.17,77516.3,102322.09,120168.57
2019-02-12,13.93,14.28,14.19,13.91,86543.45,0.24,1.72,13.97,14.085,14.164,88271.49,101310.23,129886.57
2019-02-11,13.89,13.97,13.95,13.89,37883.33,0.04,0.29,13.968,14.087,14.161,111831.96,95688.04,137760.88
2019-02-01,13.88,14.01,13.91,13.83,91829.69,0.01,0.07,14.018,14.12,14.163,129373.53,103114.51,148046.09
2019-01-31,13.75,13.99,13.9,13.75,75372.0,0.0,0.0,14.068,14.157,14.138,128105.69,104222.93,155194.54
2019-01-30,14.1,14.15,13.9,13.9,149728.98,-0.28,-1.98,14.134,14.19,14.15,127127.87,108405.19,156539.8
2019-01-29,14.18,14.19,14.18,13.86,204345.8,-0.02,-0.14,14.2,14.222,14.164,114348.97,105923.31,157212.5
2019-01-28,14.16,14.22,14.2,14.04,125591.16,0.04,0.28,14.206,14.241,14.166,79544.11,101047.91,154220.37
2019-01-25,14.25,14.27,14.16,14.15,85490.5,-0.07,-0.49,14.222,14.258,14.166,76855.48,116895.3,160133.28
2019-01-24,14.28,14.3,14.23,14.18,70482.9,0.0,0.0,14.246,14.259,14.166,80340.16,129628.11,169092.75
2019-01-23,14.23,14.28,14.23,13.83,85834.49,0.02,0.14,14.246,14.252,14.153,89682.51,138015.05,177586.23
2019-01-22,14.28,14.29,14.21,14.18,30321.5,-0.07,-0.49,14.244,14.242,14.138,97497.65,158462.91,182985.4
2019-01-21,14.28,14.32,14.28,14.18,112148.03,0.0,0.0,14.276,14.235,14.118,122551.71,179833.73,188724.13
2019-01-18,14.28,14.3,14.28,14.17,102913.89,0.05,0.35,14.294,14.205,14.098,156935.11,192977.68,191473.19
2019-01-17,14.15,14.4,14.23,14.13,117194.64,0.01,0.07,14.272,14.119,14.075,178916.06,206166.15,191959.98
2019-01-16,14.33,14.33,14.22,14.12,124910.2,-0.15,-1.04,14.258,14.109,14.057,186347.58,204674.4,198074.5
2019-01-15,14.27,14.4,14.37,14.1,155591.81,0.0,0.0,14.24,14.105,14.025,219428.18,208501.68,198566.67
2019-01-14,14.03,14.53,14.37,14.03,284065.0,0.2,1.41,14.194,14.09,13.98,237115.74,207392.82,194407.97
2019-01-11,14.09,14.24,14.17,14.03,212818.64,0.01,0.07,14.116,14.074,13.936,229020.25,203371.26,184000.3
2019-01-10,14.13,14.22,14.16,14.05,154352.27,0.03,0.21,13.966,14.072,13.901,233416.25,208557.39,178629.28
2019-01-09,14.2,14.27,14.13,14.09,290313.16,-0.01,-0.07,13.96,14.053,13.865,223001.22,217157.42,173650.14
2019-01-08,13.83,14.19,14.14,13.75,244029.64,0.16,1.14,13.97,14.033,13.828,197575.19,207507.89,161429.65
2019-01-07,13.98,14.05,13.98,13.45,243587.52,0.56,4.17,13.986,14.0,13.798,177669.89,197614.54,159174.43
2019-01-04,14.5,14.68,13.42,13.42,234798.64,-0.71,-5.03,14.032,13.99,13.765,177722.27,189968.71,152204.24
2019-01-03,14.12,14.2,14.13,14.06,102277.15,-0.05,-0.35,14.178,14.03,13.766,183698.54,177753.81,145531.16
2019-01-02,14.17,14.21,14.18,14.03,163183.0,-0.04,-0.28,14.146,14.005,13.738,211313.61,191474.59,147827.35
2018-12-28,14.07,14.37,14.22,13.86,144503.16,0.01,0.07,14.096,13.944,13.709,217440.59,188631.66,149359.98
2018-12-27,14.2,14.58,14.21,13.99,243849.42,0.06,0.42,14.014,13.869,13.665,217559.19,181423.13,147556.79
2018-12-26,13.89,14.18,14.15,13.85,264679.97,0.18,1.29,13.948,13.798,13.62,202215.14,164629.34,139863.08
2018-12-25,13.87,14.23,13.97,13.76,240352.5,0.04,0.29,13.882,13.73,13.586,171809.08,148701.17,133021.7
2018-12-24,13.75,13.94,13.93,13.63,193817.88,0.12,0.87,13.864,13.677,13.555,171635.57,130142.87,126236.2
2018-12-21,13.79,13.88,13.81,13.72,145096.17,-0.07,-0.5,13.792,13.623,13.524,159822.73,115351.42,121218.6
2018-12-20,13.68,13.97,13.88,13.51,167129.17,0.06,0.43,13.724,13.595,13.496,145287.06,120734.31,125880.87
2018-12-19,13.88,13.99,13.82,13.63,112649.67,-0.06,-0.43,13.648,13.54,13.462,127043.54,114439.78,121048.02
2018-12-18,13.46,14.1,13.88,13.42,239484.95,0.31,2.28,13.578,13.501,13.435,125593.27,113308.51,119024.36
2018-12-17,13.34,13.57,13.57,13.18,134753.69,0.1,0.74,13.49,13.471,13.404,88650.17,104180.1,112091.25
2018-12-14,13.45,13.52,13.47,13.37,72417.84,-0.03,-0.22,13.454,13.474,13.389,70880.11,110088.29,110590.22
2018-12-13,13.5,13.58,13.5,13.39,75911.53,0.03,0.22,13.466,13.46,13.386,96181.56,113690.45,112807.98
2018-12-12,13.45,13.69,13.47,13.44,105398.34,0.03,0.22,13.432,13.442,13.382,101836.03,115096.83,113851.8
2018-12-11,13.41,13.48,13.44,13.28,54769.45,0.05,0.37,13.424,13.441,13.375,101023.74,117342.23,114508.88
2018-12-10,13.49,13.53,13.39,13.36,45903.39,-0.14,-1.03,13.452,13.433,13.371,119710.03,122329.54,122300.16
2018-12-07,13.44,13.64,13.53,13.42,198925.08,0.2,1.5,13.494,13.424,13.369,149296.47,127085.78,129124.8
2018-12-06,13.4,13.41,13.33,13.17,104183.89,-0.1,-0.74,13.454,13.396,13.352,131199.34,131027.42,123981.62
2018-12-05,13.41,13.44,13.43,13.23,101336.9,-0.15,-1.1,13.452,13.383,13.345,128357.63,127656.26,127134.71
2018-12-04,13.52,13.73,13.58,13.46,148200.91,-0.02,-0.15,13.458,13.368,13.355,133660.72,124740.21,143518.99
2018-12-03,13.5,13.87,13.6,13.35,193835.59,0.27,2.03,13.414,13.337,13.351,124949.04,120002.39,161678.61
2018-11-30,13.21,13.35,13.33,13.2,108439.4,0.01,0.07,13.354,13.303,13.289,104875.08,111092.15,168632.15
2018-11-29,13.49,13.55,13.32,12.97,89975.33,-0.14,-1.04,13.338,13.312,13.236,130855.51,111925.51,174670.81
2018-11-28,13.39,13.49,13.46,13.26,127852.37,0.1,0.75,13.314,13.321,13.175,126954.9,112606.78,174623.55
2018-11-27,13.31,13.36,13.36,13.21,104642.53,0.06,0.45,13.278,13.309,13.105,115819.7,111675.54,173880.53
2018-11-26,13.25,13.39,13.3,13.2,93465.76,0.05,0.38,13.26,13.308,13.04,115055.73,122270.77,175345.56
2018-11-23,13.19,13.39,13.25,13.1,238341.56,0.05,0.38,13.252,13.313,12.979,117309.22,131163.82,179556.17
2018-11-22,13.28,13.32,13.2,13.14,70472.27,-0.08,-0.6,13.286,13.308,12.924,92995.51,116935.81,177135.2
2018-11-21,13.2,13.39,13.28,13.16,72176.4,0.01,0.07,13.328,13.307,12.871,98258.65,126613.16,178584.78
2018-11-20,13.17,13.53,13.27,13.12,100822.67,0.01,0.07,13.34,13.342,12.822,107531.37,162297.77,182522.51
2018-11-19,13.44,13.47,13.26,13.18,104733.2,-0.16,-1.19,13.356,13.365,12.774,129485.81,203354.84,191836.03
2018-11-16,13.48,13.48,13.42,13.3,116773.0,0.01,0.07,13.374,13.274,12.726,145018.42,226172.15,199101.85
2018-11-15,13.31,13.45,13.41,13.25,96788.0,0.07,0.53,13.33,13.16,12.657,140876.11,237416.11,198106.64
2018-11-14,13.33,13.66,13.34,13.24,118539.99,-0.01,-0.07,13.286,13.029,12.589,154967.66,236640.33,197874.53
2018-11-13,13.24,13.58,13.35,13.11,210594.88,0.0,0.0,13.344,12.9,12.533,217064.17,236085.52,199558.49
2018-11-12,13.13,13.57,13.35,13.1,182396.23,0.15,1.14,13.374,12.772,12.471,277223.86,228420.34,195015.16
2018-11-09,13.19,13.32,13.2,13.07,96061.47,0.01,0.08,13.174,12.644,12.423,307325.89,227948.53,195245.88
2018-11-08,13.77,13.77,13.19,13.17,167245.75,-0.44,-3.23,12.99,12.539,12.381,333956.11,237334.58,199432.54
2018-11-07,13.23,14.12,13.63,13.15,429022.53,0.13,0.96,12.772,12.434,12.331,318312.99,230556.41,203473.89
2018-11-06,12.37,13.59,13.5,12.28,511393.31,1.15,9.31,12.456,12.302,12.272,255106.87,202747.26,193063.43
2018-11-05,12.24,12.38,12.35,12.17,332906.38,0.07,0.57,12.17,12.183,12.216,179616.83,180317.23,177766.32
2018-11-02,12.23,12.28,12.28,12.11,229212.59,0.18,1.49,12.114,12.178,12.209,148571.17,172031.55,170852.21
2018-11-01,12.06,12.38,12.1,12.06,89030.14,0.05,0.41,12.088,12.154,12.215,140713.05,158797.17,167529.17
2018-10-31,12.1,12.11,12.05,12.01,112991.93,-0.02,-0.17,12.096,12.148,12.224,142799.83,159108.74,167951.73
2018-10-30,12.01,12.12,12.07,11.95,133943.11,0.0,0.0,12.148,12.165,12.237,150387.64,163031.47,167698.78
2018-10-29,12.01,12.22,12.07,11.87,177678.08,-0.08,-0.66,12.196,12.17,12.248,181017.62,161609.98,166888.82
2018-10-26,12.22,12.33,12.15,12.08,189922.0,0.01,0.08,12.242,12.201,12.264,195491.93,162543.24,164192.07
2018-10-25,12.12,12.3,12.14,12.0,99464.01,-0.17,-1.38,12.22,12.223,12.271,176881.29,161530.51,157608.72
2018-10-24,12.27,12.38,12.31,12.22,150931.02,0.0,0.0,12.2,12.228,12.286,175417.65,176391.37,159118.57
2018-10-23,12.27,12.38,12.31,12.14,287093.0,0.01,0.08,12.182,12.242,12.29,175675.29,183379.6,156824.89
2018-10-22,12.1,12.47,12.3,12.09,250049.64,0.26,2.16,12.144,12.248,12.283,142202.33,175215.4,148482.07
2018-10-19,11.93,12.13,12.04,11.83,96868.78,0.0,0.0,12.16,12.24,12.275,129594.54,169672.86,139326.86
2018-10-18,12.0,12.27,12.04,11.96,92145.79,-0.18,-1.47,12.226,12.275,12.279,146179.72,176261.16,136012.02
2018-10-17,12.22,12.44,12.22,11.31,152219.23,0.1,0.82,12.256,12.299,12.281,177365.09,176794.73,134133.63
2018-10-16,12.29,12.41,12.12,12.11,119728.2,-0.26,-2.1,12.302,12.308,12.273,191083.91,172366.09,131774.47
2018-10-15,12.32,12.49,12.38,12.26,187010.69,0.01,0.08,12.352,12.325,12.261,208228.48,172167.67,129192.45
2018-10-12,12.16,12.42,12.37,12.11,179794.69,0.18,1.48,12.32,12.327,12.242,209751.18,165840.9,122988.28
2018-10-11,11.99,12.77,12.19,11.8,248072.66,-0.26,-2.09,12.324,12.319,12.225,206342.61,153686.93,117644.24
2018-10-10,12.38,12.55,12.45,12.36,220813.31,0.08,0.65,12.342,12.344,12.231,176224.37,141845.77,112573.71
2018-10-09,12.2,12.44,12.37,12.18,205451.05,0.15,1.23,12.314,12.337,12.24,153648.27,130270.19,108081.71
2018-10-08,12.25,12.38,12.22,12.1,194624.19,-0.17,-1.37,12.298,12.318,12.251,136106.86,121748.74,103085.12
2018-09-28,12.25,12.5,12.39,12.2,162751.83,0.11,0.9,12.334,12.309,12.269,121930.62,108980.87,97112.51
2018-09-27,12.32,12.37,12.28,12.12,97481.46,-0.03,-0.24,12.314,12.282,12.277,101031.25,95762.88,93017.47
2018-09-26,12.26,12.44,12.31,12.26,107932.81,0.02,0.16,12.346,12.262,12.3,107467.16,91472.54,92361.9
2018-09-25,12.35,12.5,12.29,12.26,117744.0,-0.11,-0.89,12.36,12.237,12.321,106892.11,91182.86,97816.88
2018-09-21,12.28,12.44,12.4,12.2,123743.0,0.11,0.9,12.338,12.196,12.34,107390.62,86217.24,104598.76
2018-09-20,12.36,12.47,12.29,12.28,58255.0,-0.15,-1.21,12.284,12.156,12.334,96031.11,80135.65,102204.46
2018-09-19,12.3,12.54,12.44,12.23,129661.01,0.06,0.48,12.25,12.13,12.347,90494.51,81601.55,108950.07
2018-09-18,12.17,12.38,12.38,12.1,105057.54,0.2,1.64,12.178,12.118,12.35,75477.91,83301.65,107567.2
2018-09-17,12.0,12.3,12.18,11.98,120236.54,0.05,0.41,12.114,12.142,12.353,75473.6,85893.23,112194.37
2018-09-14,12.12,12.33,12.13,12.05,66945.48,0.01,0.08,12.054,12.184,12.377,65043.85,84421.51,118425.93
2018-09-13,12.11,12.18,12.12,12.03,30572.0,0.04,0.33,12.028,12.228,12.381,64240.19,85244.15,118149.49
2018-09-12,12.06,12.17,12.08,11.97,54578.0,0.02,0.17,12.01,12.272,12.385,72708.59,90272.05,121169.52
2018-09-11,11.82,12.06,12.06,11.82,105036.0,0.18,1.51,12.058,12.337,12.398,91125.39,93251.26,123028.84
2018-09-10,11.96,11.97,11.88,11.7,68087.78,-0.12,-1.0,12.17,12.404,12.428,96312.85,104450.91,125295.67
2018-09-07,11.98,12.21,12.0,11.85,62927.19,-0.03,-0.25,12.314,12.483,12.463,103799.16,122980.29,129463.71
2018-09-06,12.29,12.38,12.03,12.03,72914.0,-0.29,-2.35,12.428,12.511,12.486,106248.11,124273.27,129708.15
2018-09-05,12.55,12.63,12.32,12.32,146662.0,-0.3,-2.38,12.534,12.563,12.508,107835.51,136298.58,131662.05
2018-09-04,12.58,12.72,12.62,12.5,130973.26,0.02,0.16,12.616,12.581,12.512,95377.12,131832.76,129282.56
2018-09-03,12.59,12.63,12.6,12.24,105519.36,0.03,0.24,12.638,12.564,12.512,112588.97,138495.52,129880.27
2018-08-31,12.44,12.65,12.57,12.44,75171.93,0.01,0.08,12.652,12.57,12.517,142161.41,152430.35,138098.67
2018-08-30,12.73,12.74,12.56,12.43,80851.0,-0.17,-1.33,12.594,12.533,12.524,142298.43,151054.83,148838.45
2018-08-29,12.68,12.77,12.73,12.56,84370.05,0.0,0.0,12.592,12.498,12.53,164761.66,152067.0,161014.12
2018-08-28,12.61,12.89,12.73,12.53,217032.52,0.06,0.47,12.546,12.458,12.522,168288.39,152806.42,168928.87
2018-08-27,12.25,12.7,12.67,12.21,253381.56,0.39,3.18,12.49,12.451,12.511,164402.06,146140.43,165165.8
2018-08-24,12.46,12.56,12.28,12.28,75857.0,-0.27,-2.15,12.488,12.443,12.5,162699.29,135947.13,158247.46
2018-08-23,12.42,12.7,12.55,12.38,193167.16,0.05,0.4,12.472,12.46,12.52,159811.23,135143.03,169970.35
2018-08-22,12.4,12.54,12.5,12.25,102003.72,0.05,0.4,12.404,12.452,12.498,139372.33,127025.51,164640.05
2018-08-21,12.8,12.9,12.45,12.45,197600.88,-0.21,-1.66,12.37,12.442,12.481,137324.44,126732.36,165334.34
2018-08-20,12.19,12.77,12.66,12.07,244867.7,0.46,3.77,12.412,12.46,12.478,127878.79,121265.02,166474.73
2018-08-17,12.26,12.35,12.2,12.07,61416.7,-0.01,-0.08,12.398,12.464,12.463,109194.96,123766.98,163637.97
2018-08-16,12.2,12.29,12.21,12.0,90972.67,-0.12,-0.97,12.448,12.514,12.462,110474.82,146622.06,166371.91
2018-08-15,12.61,12.67,12.33,12.3,91764.27,-0.33,-2.61,12.5,12.561,12.459,114678.69,169961.24,171375.4
2018-08-14,12.5,12.79,12.66,12.49,150372.62,0.07,0.56,12.514,12.585,12.448,116140.27,185051.32,178243.41
2018-08-13,12.22,12.67,12.59,12.18,151448.53,0.14,1.12,12.508,12.57,12.401,114651.24,184191.18,176022.23
2018-08-10,12.38,12.51,12.45,12.34,67816.0,-0.02,-0.16,12.53,12.557,12.348,138339.0,180547.8,176065.29
2018-08-09,12.31,12.66,12.47,12.27,111992.02,0.07,0.56,12.58,12.579,12.31,182769.31,204797.68,177965.58
2018-08-08,12.54,12.54,12.4,12.33,99072.18,-0.23,-1.82,12.622,12.543,12.286,225243.79,202254.59,183784.09
2018-08-07,12.73,12.73,12.63,12.48,142927.48,-0.07,-0.55,12.656,12.52,12.256,253962.36,203936.32,185903.53
2018-08-06,12.64,12.77,12.7,12.28,269887.34,0.0,0.0,12.632,12.496,12.217,253731.12,211684.44,182342.21
2018-08-03,12.55,12.85,12.7,12.44,289967.53,0.02,0.16,12.584,12.461,12.173,222756.6,203508.95,174342.83
2018-08-02,12.49,12.78,12.68,11.99,324364.41,0.11,0.88,12.578,12.409,12.132,226826.04,186121.76,165100.76
2018-08-01,12.43,12.71,12.57,12.35,242665.05,0.06,0.48,12.464,12.356,12.092,179265.39,172789.56,155807.47
2018-07-31,12.51,12.54,12.51,12.13,141771.27,0.05,0.4,12.384,12.31,12.064,153910.28,171435.5,148767.1
2018-07-30,12.52,12.64,12.46,12.4,115014.74,-0.21,-1.66,12.36,12.232,12.049,169637.75,167853.27,147128.65
2018-07-27,12.04,12.69,12.67,11.95,310314.75,0.56,4.62,12.338,12.138,12.033,184261.3,171582.78,150560.23
2018-07-26,12.15,12.24,12.11,12.07,86561.14,-0.06,-0.49,12.24,12.041,11.998,145417.48,151133.49,143958.04
2018-07-25,12.3,12.37,12.17,12.17,115889.48,-0.22,-1.78,12.248,12.029,11.975,166313.74,165313.59,146926.09
2018-07-24,12.38,12.4,12.39,12.17,220408.64,0.04,0.32,12.236,11.992,11.939,188960.72,167870.74,146207.67
2018-07-23,12.15,12.35,12.35,12.09,188132.5,0.17,1.4,12.104,11.938,11.898,166068.79,152999.98,144579.28
2018-07-20,12.09,12.18,12.18,11.95,116095.65,0.03,0.25,11.938,11.885,11.866,158904.25,145176.72,139605.29
2018-07-19,12.08,12.23,12.15,11.85,191042.41,0.04,0.33,11.842,11.855,11.848,156849.5,144079.75,140110.08
2018-07-18,12.1,12.49,12.11,11.99,229124.38,0.38,3.24,11.81,11.827,11.831,164313.44,138825.37,140338.26
2018-07-17,11.56,11.73,11.73,11.46,105949.0,0.21,1.82,11.748,11.818,11.815,146780.76,126098.7,145968.79
2018-07-16,11.65,11.73,11.52,11.45,152309.8,-0.18,-1.54,11.772,11.866,11.863,139931.17,126404.04,152255.12
2018-07-13,11.94,11.95,11.7,11.7,105821.89,-0.29,-2.42,11.832,11.927,11.993,131449.19,129537.69,162459.5
2018-07-12,11.73,12.05,11.99,11.71,228362.12,0.19,1.61,11.868,11.955,12.081,131310.01,136782.58,165035.3
2018-07-11,11.68,11.97,11.8,11.61,141461.0,-0.05,-0.42,11.844,11.921,12.23,113337.31,128538.6,156820.31
2018-07-10,11.85,11.85,11.85,11.7,71701.03,0.03,0.25,11.888,11.885,12.39,105416.64,124544.6,155247.37
2018-07-09,11.82,11.95,11.82,11.74,109899.9,-0.06,-0.51,11.96,11.857,12.537,112876.9,136158.59,161817.62
2018-07-06,11.8,12.0,11.88,11.63,105126.0,0.01,0.08,12.022,11.847,12.66,127626.2,134033.86,160739.67
2018-07-05,11.98,12.03,11.87,11.69,138498.62,-0.15,-1.25,12.042,11.841,12.858,142255.16,136140.41,158861.47
2018-07-04,12.14,12.14,12.02,11.87,101857.63,-0.19,-1.56,11.998,11.834,13.062,143739.89,141851.15,154702.09
2018-07-03,12.12,12.26,12.21,11.92,109002.37,0.08,0.66,11.882,11.811,13.268,143672.57,165838.88,153013.62
2018-07-02,11.99,12.29,12.13,11.8,183646.36,0.15,1.25,11.754,11.86,13.455,159440.27,178106.21,149203.5
2018-06-29,11.65,12.15,11.98,11.46,178270.8,0.33,2.83,11.672,12.058,13.646,140441.52,195381.3,142021.08
2018-06-28,11.43,11.83,11.65,11.32,145922.3,0.21,1.84,11.64,12.207,13.845,130025.67,193288.02,136308.39
