date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,6.7,6.83,6.75,6.68,48035.49,0.02,0.3,6.8,7.388,7.827,48761.1,56695.87,55305.54
2018-06-26,6.68,6.79,6.73,6.63,29506.72,-0.1,-1.46,6.942,7.537,7.926,54934.88,54554.49,54059.7
2018-06-25,6.79,6.88,6.83,6.77,39938.56,0.04,0.59,7.174,7.686,8.025,80536.94,54655.3,55471.72
2018-06-22,6.9,6.9,6.79,6.51,47200.0,-0.11,-1.59,7.45,7.829,8.143,80369.59,55383.31,54622.46
2018-06-21,7.45,7.47,6.9,6.79,79124.75,-0.56,-7.51,7.716,7.975,8.261,76083.14,53754.65,53182.25
2018-06-20,7.59,7.67,7.46,7.21,78904.37,-0.43,-5.45,7.976,8.107,8.374,64630.63,50181.06,50376.03
2018-06-19,8.48,8.84,7.89,7.56,157517.02,-0.32,-3.9,8.132,8.166,8.462,54174.09,46927.5,48382.55
2018-06-15,8.12,8.25,8.21,7.96,39101.81,0.09,1.11,8.198,8.175,8.534,28773.66,35368.88,42624.73
2018-06-14,8.18,8.26,8.12,8.1,25767.74,-0.08,-0.98,8.208,8.169,8.602,30397.02,37040.18,41887.77
2018-06-13,8.27,8.28,8.2,8.17,21862.21,-0.04,-0.48,8.234,8.205,8.678,31426.17,42910.83,41939.31
2018-06-12,8.2,8.27,8.24,8.15,26621.67,0.02,0.24,8.238,8.265,8.743,35731.48,53915.22,42317.97
2018-06-11,8.27,8.34,8.22,8.19,30514.87,-0.04,-0.48,8.2,8.315,8.808,39680.91,53564.92,42564.6
2018-06-08,8.19,8.32,8.26,8.18,47218.61,0.01,0.12,8.152,8.364,8.874,41964.1,56288.14,42023.48
2018-06-07,8.31,8.35,8.25,8.15,30913.48,0.03,0.36,8.13,8.457,8.947,43683.33,53861.62,40523.54
2018-06-06,8.1,8.33,8.22,8.05,43388.79,0.17,2.11,8.176,8.546,9.029,54395.5,52609.85,40018.58
2018-06-05,7.96,8.11,8.05,7.96,46368.81,0.07,0.88,8.292,8.64,9.109,72098.96,50571.01,39201.25
2018-06-04,8.16,8.2,7.98,7.95,41930.79,-0.17,-2.09,8.43,8.758,9.205,67448.93,49837.61,38552.93
2018-06-01,8.4,8.43,8.15,8.08,55814.78,-0.33,-3.89,8.576,8.893,9.295,70612.19,49880.58,37595.23
2018-05-31,8.65,8.65,8.48,8.1,84474.33,-0.32,-3.64,8.784,9.035,9.378,64039.9,46735.36,36269.03
2018-05-30,8.85,9.44,8.8,8.74,131906.09,0.06,0.69,8.916,9.151,9.436,50824.21,40967.78,32917.06
2018-05-29,8.71,8.84,8.74,8.6,23118.65,0.03,0.34,8.988,9.221,9.474,29043.06,30720.73,27223.36
2018-05-28,9.24,9.24,8.71,8.69,57747.11,-0.48,-5.22,9.086,9.3,9.515,32226.29,31564.27,27628.13
2018-05-25,9.14,9.21,9.19,9.11,22953.32,0.05,0.55,9.21,9.383,9.559,29148.97,27758.81,26432.2
2018-05-24,9.2,9.23,9.14,9.1,18395.86,-0.02,-0.22,9.286,9.437,9.595,29430.81,27185.46,26754.86
2018-05-23,9.23,9.29,9.16,9.14,23000.36,-0.07,-0.76,9.386,9.511,9.639,31111.35,27427.3,27298.41
2018-05-22,9.31,9.37,9.23,9.14,39034.78,-0.1,-1.07,9.454,9.577,9.677,32398.39,27831.49,28976.59
2018-05-21,9.54,9.54,9.33,9.02,42360.54,-0.19,-2.0,9.514,9.651,9.732,30902.26,27268.25,29592.58
2018-05-18,9.69,9.69,9.57,9.51,24362.52,-0.07,-0.73,9.556,9.697,9.798,26368.65,25309.87,30178.97
2018-05-17,9.51,9.73,9.64,9.51,26798.53,0.14,1.47,9.588,9.721,9.859,24940.1,25802.7,32880.06
2018-05-16,9.47,9.65,9.5,9.46,29435.59,-0.03,-0.32,9.636,9.72,9.937,23743.26,24866.34,36764.07
2018-05-15,9.4,9.61,9.53,9.4,31554.1,-0.01,-0.1,9.7,9.727,10.002,23264.59,23725.98,37102.81
2018-05-14,9.73,9.75,9.54,9.5,19692.5,-0.19,-1.95,9.788,9.73,10.066,23634.25,23691.99,37819.0
2018-05-11,9.86,9.93,9.73,9.7,17219.78,-0.15,-1.52,9.838,9.734,10.138,24251.09,25105.59,39574.01
2018-05-10,9.85,9.97,9.88,9.82,20814.31,0.06,0.61,9.854,9.752,10.208,26665.3,26324.27,42036.27
2018-05-09,9.97,9.99,9.82,9.78,27042.26,-0.15,-1.5,9.804,9.767,10.268,25989.43,27169.52,47038.01
2018-05-08,9.77,10.01,9.97,9.77,33402.41,0.18,1.84,9.754,9.777,10.354,24187.38,30121.7,56308.21
2018-05-07,9.76,9.84,9.79,9.71,22776.71,-0.02,-0.2,9.672,9.813,10.435,23749.73,31916.91,65605.72
2018-05-04,9.65,9.84,9.81,9.6,29290.81,0.18,1.87,9.63,9.899,10.49,25960.09,35048.07,68814.6
2018-05-03,9.56,9.66,9.63,9.52,17434.96,0.06,0.63,9.65,9.997,10.555,25983.24,39957.42,73669.25
2018-05-02,9.6,9.64,9.57,9.48,18032.0,0.01,0.1,9.73,10.153,10.618,28349.61,48661.79,77360.59
2018-04-27,9.62,9.7,9.56,9.38,31214.18,-0.02,-0.21,9.8,10.277,10.69,36056.01,50479.63,80408.28
2018-04-26,9.91,9.95,9.58,9.51,33828.52,-0.33,-3.33,9.954,10.402,10.759,40084.08,51946.01,85894.27
2018-04-25,10.03,10.03,9.91,9.87,29406.54,-0.12,-1.2,10.168,10.541,10.852,44136.04,54042.43,95598.23
2018-04-24,9.91,10.04,10.03,9.87,29266.81,0.11,1.11,10.344,10.664,10.935,53931.59,57748.27,111457.03
2018-04-23,10.25,10.3,9.92,9.81,56564.02,-0.41,-3.97,10.576,10.768,11.043,68973.98,66906.5,130373.07
2018-04-20,10.62,10.8,10.33,10.31,51354.51,-0.32,-3.0,10.754,10.931,11.101,64903.24,82494.73,128905.96
2018-04-19,10.69,10.8,10.65,10.58,54088.31,-0.14,-1.3,10.85,11.056,11.132,63807.94,99294.54,127496.1
2018-04-18,10.94,11.0,10.79,10.51,78384.3,-0.4,-3.58,10.914,11.081,11.156,63948.83,102581.13,125550.14
2018-04-17,10.82,11.4,11.19,10.7,104478.75,0.38,3.52,10.984,11.113,11.172,61564.95,107381.09,122362.74
2018-04-16,10.9,10.98,10.81,10.78,36210.35,0.0,0.0,10.96,11.083,11.166,64839.03,106059.39,118018.88
2018-04-13,10.97,11.05,10.81,10.8,45877.98,-0.16,-1.46,11.108,11.102,11.183,100086.22,110336.93,117802.6
2018-04-12,11.09,11.12,10.97,10.93,54792.75,-0.17,-1.53,11.262,11.115,11.211,134781.13,119842.52,116896.13
2018-04-11,11.0,11.28,11.14,10.97,66464.93,0.07,0.63,11.248,11.162,11.247,141213.42,137154.03,116598.89
2018-04-10,11.36,11.39,11.07,10.92,120849.12,-0.48,-4.16,11.242,11.205,11.273,153197.23,165165.78,114984.02
2018-04-09,11.49,12.35,11.55,11.33,212446.31,-0.03,-0.26,11.206,11.317,11.3,147279.76,193839.64,110467.2
2018-04-04,11.02,11.88,11.58,10.85,219352.55,0.68,6.24,11.096,11.27,11.298,120587.65,175317.19,100646.45
2018-04-03,10.91,11.23,10.9,10.85,86954.21,-0.21,-1.89,10.968,11.208,11.294,104903.92,155697.66,91312.22
2018-04-02,11.0,11.14,11.11,10.77,126383.96,0.22,2.02,11.076,11.231,11.333,133094.63,148519.15,89336.2
2018-03-30,11.01,11.04,10.89,10.79,91261.77,-0.11,-1.0,11.168,11.23,11.36,177134.33,137344.39,84931.43
2018-03-29,10.84,11.07,11.0,10.84,78985.76,0.06,0.55,11.428,11.248,11.389,240399.52,129978.36,82156.38
2018-03-28,11.22,11.27,10.94,10.85,140933.88,-0.5,-4.37,11.444,11.263,11.407,230046.72,125268.26,79485.5
2018-03-27,10.93,11.56,11.44,10.8,227907.8,-0.13,-1.12,11.448,11.307,11.428,206491.41,113949.74,74087.03
2018-03-26,12.21,12.38,11.57,11.2,346582.44,-0.62,-5.09,11.386,11.332,11.437,163943.67,96043.75,65483.38
2018-03-23,11.88,12.19,12.19,11.52,407587.72,1.11,10.02,11.292,11.34,11.434,97554.44,64802.26,51116.92
2018-03-22,10.95,11.2,11.08,10.73,27221.76,0.12,1.09,11.068,11.283,11.4,19557.2,27094.77,33776.56
2018-03-21,11.18,11.18,10.96,10.9,23157.31,-0.17,-1.53,11.082,11.325,11.383,20489.81,25975.71,33183.0
2018-03-20,11.04,11.14,11.13,11.0,15169.12,0.03,0.27,11.166,11.38,11.362,21408.08,26926.78,32673.21
2018-03-19,11.0,11.25,11.1,11.0,14636.31,0.03,0.27,11.278,11.435,11.336,28143.83,30153.26,32792.9
2018-03-16,11.15,11.28,11.07,11.07,17601.5,-0.08,-0.72,11.388,11.49,11.308,32050.07,32518.48,33109.32
2018-03-15,11.45,11.49,11.15,11.05,31884.79,-0.23,-2.02,11.498,11.529,11.271,34632.34,34334.39,33895.95
2018-03-14,11.67,11.67,11.38,11.37,27748.66,-0.31,-2.65,11.568,11.55,11.259,31461.61,33702.73,33986.92
2018-03-13,11.63,11.89,11.69,11.55,48847.88,0.04,0.34,11.594,11.548,11.235,32445.48,34224.32,35097.81
2018-03-12,11.62,11.65,11.65,11.49,34167.54,0.03,0.26,11.592,11.541,11.175,32162.68,34923.0,35214.73
2018-03-09,11.52,11.65,11.62,11.52,30512.82,0.12,1.04,11.592,11.527,11.166,32986.89,37431.59,36015.06
2018-03-08,11.41,11.54,11.5,11.41,16031.16,-0.01,-0.09,11.56,11.516,11.139,34036.45,40458.36,35915.69
2018-03-07,11.68,11.68,11.51,11.43,32668.0,-0.17,-1.46,11.532,11.44,11.122,35943.85,40390.29,37694.78
2018-03-06,11.65,11.83,11.68,11.6,47433.89,0.03,0.26,11.502,11.343,11.137,36003.17,38419.64,37960.04
2018-03-05,11.46,11.75,11.65,11.37,38288.56,0.19,1.66,11.49,11.237,11.169,37683.33,35432.54,37022.57
2018-03-02,11.33,11.64,11.46,11.26,35760.62,0.1,0.88,11.462,11.125,11.198,41876.29,33700.16,37094.03
2018-03-01,11.3,11.41,11.36,11.18,25568.17,0.0,0.0,11.472,11.012,11.245,46880.27,33457.51,38234.91
2018-02-28,11.4,11.45,11.36,11.25,32964.6,-0.26,-2.24,11.348,10.967,11.286,44836.73,34271.12,38479.49
2018-02-27,11.5,11.78,11.62,11.31,55834.68,0.11,0.96,11.184,10.922,11.32,40836.1,35971.3,38853.2
2018-02-26,11.4,11.79,11.51,11.33,59253.4,0.0,0.0,10.984,10.808,11.345,33181.75,35506.46,37724.14
2018-02-23,10.74,11.74,11.51,10.63,60780.48,0.77,7.17,10.788,10.804,11.378,25524.03,34598.53,36154.91
2018-02-22,10.71,10.74,10.74,10.61,15350.5,0.2,1.9,10.552,10.761,11.408,20034.76,31373.02,35440.46
2018-02-14,10.71,10.72,10.54,10.45,12961.45,-0.08,-0.75,10.586,10.804,11.485,23705.5,34999.27,37192.79
2018-02-13,10.65,10.7,10.62,10.5,17562.9,0.09,0.85,10.66,10.931,11.594,31106.5,37500.44,38409.46
2018-02-12,10.61,10.62,10.53,10.43,20964.84,0.2,1.94,10.632,11.1,11.701,37831.17,38612.61,39558.73
2018-02-09,10.72,10.72,10.33,10.26,33334.12,-0.58,-5.32,10.82,11.271,11.801,43673.02,40487.9,40494.87
2018-02-08,10.79,11.21,10.91,10.79,33704.21,0.0,0.0,10.97,11.478,11.932,42711.28,43012.3,40990.35
2018-02-07,10.76,11.25,10.91,10.6,49966.41,0.43,4.1,11.022,11.605,12.043,46293.04,42687.86,40729.09
2018-02-06,11.15,11.38,10.48,10.4,51186.28,-0.99,-8.63,11.202,11.718,12.163,43894.38,41735.11,40638.51
2018-02-05,11.08,11.9,11.47,10.91,50174.09,0.39,3.52,11.568,11.882,12.307,39394.04,39941.83,40103.15
2018-02-02,11.17,11.17,11.08,10.77,28525.41,-0.09,-0.81,11.722,11.952,12.406,37302.79,37711.3,42354.61
2018-02-01,11.8,11.88,11.17,11.17,51613.0,-0.64,-5.42,11.986,12.054,12.52,43313.31,39507.91,46287.4
2018-01-31,12.15,12.24,11.81,11.71,37973.1,-0.5,-4.06,12.188,12.165,12.608,39082.68,39386.3,46161.58
2018-01-30,12.22,12.38,12.31,12.12,28684.61,0.07,0.57,12.234,12.257,12.653,39575.84,39318.48,46351.54
2018-01-29,12.42,12.52,12.24,12.15,39717.81,-0.16,-1.29,12.196,12.301,12.675,40489.62,40504.85,46750.11
2018-01-26,12.18,12.57,12.4,12.06,58578.04,0.22,1.81,12.182,12.331,12.705,38119.82,40501.84,47464.47
2018-01-25,12.07,12.22,12.18,12.01,30459.83,0.14,1.16,12.122,12.385,12.718,35702.5,38968.4,47572.15
2018-01-24,12.11,12.14,12.04,11.86,40438.93,-0.08,-0.66,12.142,12.48,12.729,39689.93,38770.32,47530.63
2018-01-23,12.22,12.24,12.12,12.11,33253.47,-0.05,-0.41,12.28,12.608,12.749,39061.11,39541.91,47211.32
2018-01-22,12.12,12.19,12.17,12.04,27868.81,0.07,0.58,12.406,12.732,12.762,40520.08,40264.47,48318.75
2018-01-19,12.28,12.37,12.1,12.06,46491.48,-0.18,-1.47,12.48,12.859,12.763,42883.86,46997.93,47974.67
2018-01-18,12.64,12.69,12.28,12.25,50396.94,-0.45,-3.54,12.648,12.985,12.777,42234.3,53066.88,47336.89
2018-01-17,12.65,12.93,12.73,12.48,37294.85,-0.02,-0.16,12.818,13.051,12.774,37850.71,52936.86,46682.26
2018-01-16,12.5,12.86,12.75,12.31,40548.34,0.21,1.68,12.936,13.048,12.756,40022.71,53384.61,46778.78
2018-01-15,12.9,12.93,12.54,12.44,39687.68,-0.4,-3.09,13.058,13.048,12.741,40008.86,52995.37,48522.66
2018-01-12,13.1,13.28,12.94,12.76,43243.7,-0.19,-1.45,13.238,13.079,12.711,51112.0,54427.1,47489.18
2018-01-11,13.26,13.29,13.13,12.99,28478.96,-0.19,-1.43,13.322,13.05,12.656,63899.46,56175.9,46212.74
2018-01-10,13.36,13.5,13.32,13.08,48154.87,-0.04,-0.3,13.284,12.977,12.592,68023.01,56290.95,45882.53
2018-01-09,13.43,13.6,13.36,13.28,40479.08,-0.08,-0.59,13.16,12.889,12.507,66746.51,54880.74,44692.72
2018-01-08,13.33,13.77,13.44,13.18,95203.38,0.08,0.6,13.038,12.792,12.433,65981.87,56373.04,43316.88
2018-01-05,12.93,13.5,13.36,12.82,107181.03,0.42,3.25,12.92,12.666,12.349,57742.2,48951.4,39424.93
2018-01-04,12.71,12.94,12.94,12.58,49096.69,0.24,1.89,12.778,12.568,12.262,48452.34,41606.91,35031.97
2018-01-03,12.79,12.92,12.7,12.59,41772.36,-0.05,-0.39,12.67,12.496,12.192,44558.88,40427.66,33488.77
2018-01-02,12.95,12.95,12.75,12.59,36655.91,-0.1,-0.78,12.618,12.464,12.129,43014.96,40172.95,33360.23
2017-12-29,12.55,12.9,12.85,12.51,54004.99,0.2,1.58,12.546,12.433,12.081,46764.2,44049.95,32482.61
2017-12-28,12.4,12.69,12.65,12.16,60731.74,0.25,2.02,12.412,12.342,12.036,40160.61,40551.26,30558.27
2017-12-27,12.36,12.43,12.4,12.25,29629.4,-0.04,-0.32,12.358,12.262,11.998,34761.47,36249.58,28349.39
2017-12-26,12.4,12.46,12.44,12.13,34052.78,0.05,0.4,12.322,12.207,11.976,36296.45,35474.11,27918.27
2017-12-25,12.35,12.51,12.39,12.28,55402.1,0.21,1.72,12.31,12.124,11.957,37330.93,34504.71,27094.8
2017-12-22,12.33,12.4,12.18,12.15,20987.04,-0.2,-1.62,12.32,12.073,11.933,41335.7,30260.73,25211.65
2017-12-21,12.24,12.52,12.38,12.01,33736.05,0.16,1.31,12.272,12.032,11.912,40941.91,29898.45,24987.18
2017-12-20,12.27,12.58,12.22,12.2,37304.26,-0.16,-1.29,12.166,11.955,11.878,37737.68,28457.04,24161.65
2017-12-19,12.48,12.48,12.38,12.25,39225.22,-0.06,-0.48,12.092,11.888,11.864,34651.78,26549.88,23227.16
2017-12-18,11.97,12.98,12.44,11.96,75425.93,0.5,4.19,11.938,11.794,11.844,31678.49,26547.51,22434.72
2017-12-15,11.84,11.95,11.94,11.72,19018.07,0.09,0.76,11.826,11.728,11.812,19185.75,20915.28,20353.76
2017-12-14,11.8,11.95,11.85,11.74,17714.9,0.0,0.0,11.792,11.729,11.802,18854.99,20565.29,21868.32
2017-12-13,11.55,11.87,11.85,11.54,21874.77,0.24,2.07,11.744,11.734,11.824,19176.4,20449.21,23340.31
2017-12-12,11.94,11.94,11.61,11.6,24358.79,-0.27,-2.27,11.684,11.744,11.847,18447.98,20362.43,24850.53
2017-12-11,11.77,11.9,11.88,11.72,12962.23,0.11,0.94,11.65,11.79,11.911,21416.53,19684.88,25386.17
2017-12-08,11.64,11.91,11.77,11.59,17364.25,0.16,1.38,11.63,11.792,11.969,22644.8,20162.57,28033.52
2017-12-07,11.5,11.67,11.61,11.46,19321.95,0.06,0.52,11.666,11.792,12.007,22275.58,20075.92,28390.49
2017-12-06,11.34,11.57,11.55,11.31,18232.7,0.11,0.96,11.724,11.801,12.056,21722.03,19866.26,28544.97
2017-12-05,11.75,11.8,11.44,11.28,39201.5,-0.34,-2.89,11.804,11.84,12.112,22276.88,19904.44,29055.04
2017-12-04,11.95,11.95,11.78,11.75,19103.59,-0.17,-1.42,11.93,11.894,12.174,17953.23,18321.93,28373.14
2017-12-01,11.91,11.96,11.95,11.87,15518.18,0.05,0.42,11.954,11.896,12.211,17680.34,19792.24,29292.39
2017-11-30,11.97,12.03,11.9,11.87,16554.16,-0.05,-0.42,11.918,11.875,12.244,17876.25,23171.36,29622.33
2017-11-29,12.07,12.07,11.95,11.85,21006.96,-0.12,-0.99,11.878,11.914,12.277,18010.5,26231.41,30665.41
2017-11-28,11.91,12.1,12.07,11.9,17583.28,0.17,1.43,11.876,11.949,12.313,17532.0,29338.63,33534.17
2017-11-27,11.72,11.97,11.9,11.69,17739.12,0.13,1.1,11.858,12.032,12.356,18690.63,31087.45,36126.76
2017-11-24,11.69,11.81,11.77,11.6,16497.73,0.07,0.6,11.838,12.146,12.439,21904.15,35904.47,37056.43
2017-11-23,11.92,12.03,11.7,11.7,17225.39,-0.24,-2.01,11.832,12.222,12.54,28466.47,36705.06,38781.42
2017-11-22,12.01,12.07,11.94,11.92,18614.48,-0.04,-0.33,11.95,12.311,12.663,34452.33,37223.68,39925.33
2017-11-21,11.8,12.03,11.98,11.76,23376.44,0.18,1.52,12.022,12.383,12.78,41145.26,38205.64,40245.62
2017-11-20,11.72,11.91,11.8,11.44,33806.7,0.06,0.51,12.206,12.454,12.89,43484.27,38424.36,40444.5
2017-11-17,12.3,12.3,11.74,11.68,49309.32,-0.55,-4.47,12.454,12.526,13.007,49904.78,38792.54,40026.98
2017-11-16,12.35,12.52,12.29,12.2,47154.7,-0.01,-0.08,12.612,12.613,13.132,44943.65,36073.3,39335.04
2017-11-15,12.81,12.89,12.3,12.3,52079.14,-0.6,-4.65,12.672,12.64,13.231,39995.03,35099.42,38711.23
2017-11-14,12.92,13.13,12.9,12.86,35071.5,-0.14,-1.07,12.744,12.676,13.335,35266.02,37729.71,38754.91
2017-11-13,12.53,13.04,13.04,12.53,65909.25,0.51,4.07,12.702,12.68,13.402,33364.44,41166.06,38998.1
2017-11-10,12.58,12.64,12.53,12.5,24503.64,-0.06,-0.48,12.598,12.732,13.476,27680.3,38208.4,38886.53
2017-11-09,12.66,12.67,12.59,12.46,22411.62,-0.07,-0.55,12.614,12.857,13.569,27202.95,40857.79,39756.6
2017-11-08,12.69,12.75,12.66,12.63,28434.11,-0.03,-0.24,12.608,13.014,13.666,30203.8,42626.98,41400.08
2017-11-07,12.51,12.7,12.69,12.4,25563.57,0.17,1.36,12.608,13.176,13.774,40193.39,42285.6,42974.13
2017-11-06,12.54,12.72,12.52,12.4,37488.54,-0.09,-0.71,12.658,13.326,13.881,48967.69,42464.64,45265.79
2017-11-03,12.57,12.65,12.61,12.47,22116.93,0.05,0.4,12.866,13.487,13.985,48736.5,41261.42,45769.9
2017-11-02,12.62,12.73,12.56,12.52,37415.87,-0.1,-0.79,13.1,13.651,14.079,54512.63,42596.78,46634.3
2017-11-01,12.96,12.99,12.66,12.55,78382.03,-0.28,-2.16,13.42,13.822,14.184,55050.16,42323.04,47813.58
2017-10-31,13.46,13.56,12.94,12.8,69435.07,-0.62,-4.57,13.744,13.994,14.269,44377.8,39780.11,45535.45
2017-10-30,13.78,13.84,13.56,13.37,36332.62,-0.22,-1.6,13.994,14.124,14.336,35961.6,36830.14,43980.17
2017-10-27,13.99,14.12,13.78,13.71,50997.56,-0.38,-2.68,14.108,14.219,14.364,33786.33,39564.67,44551.01
2017-10-26,14.06,14.2,14.16,14.02,40103.51,-0.12,-0.84,14.202,14.28,14.396,30680.92,38655.42,44957.68
2017-10-25,14.13,14.33,14.28,14.13,25020.26,0.09,0.63,14.224,14.317,14.402,29595.93,40173.18,46846.18
2017-10-24,14.13,14.24,14.19,14.06,27354.05,0.06,0.42,14.244,14.371,14.41,35182.41,43662.66,50991.38
2017-10-23,14.25,14.25,14.13,14.07,25456.28,-0.12,-0.84,14.254,14.435,14.436,37698.67,48066.93,53812.31
2017-10-20,14.35,14.38,14.25,14.08,35470.52,-0.02,-0.14,14.33,14.482,14.484,45343.0,50278.39,57393.33
2017-10-19,14.39,14.55,14.27,14.2,34678.52,-0.11,-0.77,14.358,14.507,14.526,46629.91,50671.83,61508.67
2017-10-18,14.25,14.9,14.38,14.08,52952.67,0.14,0.98,14.41,14.546,14.574,50750.42,53304.12,71327.23
2017-10-17,14.31,14.33,14.24,14.01,39935.37,-0.27,-1.86,14.498,14.543,14.605,52142.92,51290.79,78771.21
2017-10-16,14.43,15.23,14.51,14.33,63677.91,0.12,0.83,14.616,14.547,14.594,58435.2,51130.2,80757.91
2017-10-13,14.53,14.57,14.39,14.3,41905.07,-0.14,-0.96,14.634,14.508,14.561,55213.78,49537.35,81927.67
2017-10-12,14.83,14.96,14.53,14.42,55281.1,-0.29,-1.96,14.656,14.512,14.516,54713.75,51259.95,81035.05
2017-10-11,14.84,15.02,14.82,14.69,59915.14,-0.01,-0.07,14.682,14.487,14.465,55857.82,53519.18,79803.95
2017-10-10,14.53,14.89,14.83,14.41,71396.76,0.23,1.57,14.588,14.449,14.404,50438.66,58320.1,78181.98
2017-10-09,14.68,14.75,14.6,14.42,47570.82,0.1,0.69,14.478,14.437,14.338,43825.2,59557.69,76484.36
2017-09-29,14.72,14.74,14.5,14.38,39404.92,-0.16,-1.09,14.382,14.486,14.288,43860.92,64508.28,77164.83
2017-09-28,14.35,14.75,14.66,14.27,61001.45,0.31,2.16,14.368,14.545,14.231,47806.15,72345.52,76336.97
2017-09-27,14.23,14.45,14.35,14.2,32819.35,0.07,0.49,14.292,14.601,14.165,51180.54,89350.35,74630.38
2017-09-26,14.08,14.47,14.28,14.08,38329.44,0.16,1.13,14.31,14.666,14.118,66201.54,106251.63,74984.89
2017-09-25,14.38,14.6,14.12,14.07,47749.46,-0.31,-2.15,14.396,14.641,14.068,75290.18,110385.62,74296.6
2017-09-22,14.25,14.54,14.43,14.06,59131.07,0.15,1.05,14.59,14.614,14.036,85155.63,114317.99,73528.11
2017-09-21,14.45,14.61,14.28,14.27,77873.38,-0.16,-1.11,14.722,14.52,13.98,96884.88,110810.15,71814.45
2017-09-20,14.7,14.7,14.44,14.19,107924.33,-0.27,-1.83,14.91,14.443,13.93,127520.15,106088.72,69193.99
2017-09-19,15.0,15.05,14.71,14.56,83772.64,-0.38,-2.52,15.022,14.359,13.885,146301.73,98043.86,65433.81
2017-09-18,14.97,15.34,15.09,14.95,97076.72,0.0,0.0,14.886,14.239,13.827,145481.06,93411.04,63985.11
2017-09-15,15.21,15.23,15.09,14.81,117777.34,-0.13,-0.85,14.638,14.09,13.741,143480.36,89821.38,60380.83
2017-09-14,15.12,15.8,15.22,14.9,231049.73,0.22,1.47,14.318,13.917,13.651,124735.42,80328.42,55844.72
2017-09-13,14.24,15.4,15.0,14.23,201832.22,0.97,6.91,13.976,13.729,13.561,84657.29,59910.41,46368.86
2017-09-12,13.78,14.04,14.03,13.65,79669.29,0.18,1.3,13.696,13.57,13.486,49785.99,43718.16,37689.75
2017-09-11,13.45,13.93,13.85,13.45,87073.2,0.36,2.67,13.592,13.495,13.463,41341.02,38207.58,36303.6
2017-09-08,13.51,13.53,13.49,13.36,24052.67,-0.02,-0.15,13.542,13.458,13.437,36162.4,32738.23,33272.2
2017-09-07,13.6,13.69,13.51,13.47,30659.06,-0.09,-0.66,13.516,13.44,13.427,35921.42,32818.76,35264.86
2017-09-06,13.5,13.61,13.6,13.45,27475.71,0.09,0.67,13.482,13.417,13.433,35163.52,32299.26,37916.19
2017-09-05,13.53,13.66,13.51,13.47,37444.45,-0.09,-0.66,13.444,13.411,13.431,37650.33,32823.76,40036.64
2017-09-04,13.39,13.68,13.6,13.32,61180.09,0.24,1.8,13.398,13.414,13.445,35074.15,34559.18,44691.23
2017-09-01,13.38,13.41,13.36,13.26,22847.78,0.02,0.15,13.374,13.392,13.415,29314.07,30940.28,42476.53
2017-08-31,13.39,13.39,13.34,13.29,26869.59,-0.07,-0.52,13.364,13.385,13.393,29716.09,31361.02,42563.51
2017-08-30,13.32,13.53,13.41,13.27,39909.72,0.13,0.98,13.352,13.392,13.378,29434.99,32827.32,42531.61
2017-08-29,13.41,13.46,13.28,13.27,24563.56,-0.2,-1.48,13.378,13.401,13.369,27997.2,31661.35,42801.42
2017-08-28,13.23,13.54,13.48,13.23,32379.7,0.17,1.28,13.43,13.431,13.36,34044.2,34399.61,43531.43
2017-08-25,13.25,13.37,13.31,13.2,24857.9,0.03,0.23,13.41,13.415,13.334,32566.5,33806.17,43074.3
2017-08-24,13.45,13.53,13.28,13.2,25464.06,-0.26,-1.92,13.406,13.413,13.316,33005.94,37710.97,42744.11
2017-08-23,13.54,13.56,13.54,13.34,32720.77,0.0,0.0,13.432,13.449,13.302,36219.65,43533.12,43790.63
2017-08-22,13.3,13.59,13.54,13.23,54798.59,0.16,1.2,13.424,13.451,13.26,35325.5,47249.51,43146.12
2017-08-21,13.35,13.42,13.38,13.27,24991.16,0.09,0.68,13.432,13.476,13.22,34755.01,54823.29,41583.51
2017-08-18,13.36,13.39,13.29,13.23,27055.12,-0.12,-0.9,13.42,13.437,13.201,35045.85,54012.77,41708.7
2017-08-17,13.44,13.62,13.41,13.31,41532.62,-0.09,-0.67,13.42,13.4,13.182,42416.0,53765.99,42055.19
2017-08-16,13.52,13.61,13.5,13.45,28250.0,-0.08,-0.59,13.466,13.363,13.15,50846.59,52235.91,42030.01
2017-08-15,13.36,13.61,13.58,13.31,51946.17,0.26,1.95,13.478,13.336,13.107,59173.52,53941.5,41935.59
2017-08-14,13.16,13.4,13.32,13.16,26445.35,0.03,0.23,13.52,13.289,13.055,74891.56,52663.25,40482.66
2017-08-11,13.51,13.51,13.29,13.04,63905.85,-0.35,-2.57,13.454,13.253,13.005,72979.69,52342.42,41746.1
2017-08-10,13.51,13.73,13.64,13.41,83685.57,0.08,0.59,13.38,13.219,12.986,65115.99,47777.26,41604.93
2017-08-09,13.65,13.67,13.56,13.39,69884.66,-0.23,-1.67,13.26,13.154,12.964,53625.23,44048.13,39790.65
2017-08-08,12.98,13.94,13.79,12.98,130536.39,0.8,6.16,13.194,13.068,12.957,48709.47,39042.72,39245.11
2017-08-07,12.89,13.06,12.99,12.84,16885.97,0.07,0.54,13.058,12.964,12.94,30434.93,28343.72,34779.95
