date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-18,8.8,9.06,9.06,8.75,88235.34,0.28,3.19,8.814,8.806,8.542,69966.08,79456.54,73246.5
2019-03-15,8.57,8.85,8.78,8.57,58390.84,0.21,2.45,8.77,8.743,8.495,65591.42,78843.73,71934.49
2019-03-14,8.74,8.88,8.57,8.46,49031.02,-0.19,-2.17,8.714,8.704,8.451,74093.66,76274.55,71001.15
2019-03-13,8.95,8.95,8.76,8.68,60498.6,-0.14,-1.57,8.82,8.687,8.419,82414.86,74801.22,71375.3
2019-03-12,8.91,9.05,8.9,8.78,93674.61,0.06,0.68,8.834,8.647,8.377,89573.73,75553.14,71340.44
2019-03-11,8.51,8.85,8.84,8.51,66362.01,0.34,4.0,8.798,8.599,8.324,88947.0,76085.61,69715.91
2019-03-08,8.85,8.87,8.5,8.5,100902.04,-0.6,-6.59,8.716,8.566,8.274,92096.05,80945.24,68994.93
2019-03-07,8.83,9.13,9.1,8.81,90637.03,0.27,3.06,8.694,8.529,8.224,78455.45,76694.84,64933.95
2019-03-06,8.79,8.88,8.83,8.6,96292.94,0.11,1.26,8.554,8.418,8.137,67187.59,73101.42,61313.49
2019-03-05,8.41,8.77,8.72,8.38,90540.96,0.29,3.44,8.46,8.346,8.061,61532.56,69522.5,57227.64
2019-03-04,8.4,8.6,8.43,8.4,82107.28,0.04,0.48,8.4,8.278,7.995,63224.23,67036.46,54139.72
2019-03-01,8.41,8.45,8.39,8.28,32699.03,-0.01,-0.12,8.416,8.247,7.954,69794.44,65025.25,51630.73
2019-02-28,8.39,8.46,8.4,8.34,34297.73,0.04,0.48,8.364,8.198,7.923,74934.23,65727.74,52405.02
2019-02-27,8.37,8.47,8.36,8.27,68017.8,-0.06,-0.71,8.282,8.151,7.888,79015.25,67949.37,52272.18
2019-02-26,8.51,8.62,8.42,8.37,98999.32,-0.09,-1.06,8.232,8.106,7.854,77512.44,67127.74,50943.14
2019-02-25,8.19,8.54,8.51,8.12,114958.31,0.38,4.67,8.156,8.048,7.81,70848.68,63346.21,47040.47
2019-02-22,7.94,8.14,8.13,7.92,58398.01,0.14,1.75,8.078,7.981,7.766,60256.06,57044.61,42604.73
2019-02-21,8.1,8.13,7.99,7.95,54702.82,-0.12,-1.48,8.032,7.919,7.737,56521.25,53173.06,40799.59
2019-02-20,8.0,8.19,8.11,7.97,60503.72,0.07,0.87,8.02,7.855,7.712,56883.49,49525.55,38915.25
2019-02-19,8.11,8.12,8.04,7.87,65680.56,-0.08,-0.98,7.98,7.775,7.683,56743.04,44932.78,36599.07
2019-02-18,7.95,8.13,8.12,7.91,61995.17,0.22,2.79,7.94,7.711,7.66,55843.73,41242.98,34129.34
2019-02-15,7.95,8.01,7.9,7.88,39724.0,-0.03,-0.38,7.884,7.661,7.628,53833.16,38236.2,31956.55
2019-02-14,7.92,8.11,7.93,7.88,56514.01,0.02,0.25,7.806,7.647,7.607,49824.86,39082.3,30798.05
2019-02-13,7.81,8.01,7.91,7.78,59801.45,0.07,0.89,7.69,7.624,7.579,42167.61,36594.99,28582.0
2019-02-12,7.85,7.9,7.84,7.7,61184.0,0.0,0.0,7.57,7.602,7.554,33122.52,34758.54,26557.58
2019-02-11,7.5,7.84,7.84,7.46,51942.36,0.33,4.39,7.482,7.571,7.533,26642.24,30734.74,24178.93
2019-02-01,7.45,7.52,7.51,7.35,19682.47,0.16,2.18,7.438,7.55,7.514,22639.24,28164.85,22751.16
2019-01-31,7.27,7.45,7.35,7.27,18227.77,0.04,0.55,7.488,7.555,7.503,28339.74,28426.13,22774.06
2019-01-30,7.41,7.52,7.31,7.3,14576.01,-0.09,-1.22,7.558,7.569,7.493,31022.37,28304.96,22304.29
2019-01-29,7.62,7.63,7.4,7.22,28782.6,-0.22,-2.89,7.634,7.591,7.483,36394.57,28265.36,22146.79
2019-01-28,7.8,7.81,7.62,7.6,31927.37,-0.14,-1.8,7.66,7.608,7.471,34827.25,27015.7,21145.67
2019-01-25,7.65,7.95,7.76,7.65,48184.97,0.06,0.78,7.662,7.595,7.446,33690.45,25676.89,20196.75
2019-01-24,7.68,7.78,7.7,7.6,31640.89,0.01,0.13,7.622,7.566,7.42,28512.51,22513.79,18178.9
2019-01-23,7.54,7.78,7.69,7.48,41437.0,0.16,2.12,7.58,7.534,7.398,25587.54,20569.0,17523.56
2019-01-22,7.57,7.65,7.53,7.5,20946.0,-0.1,-1.31,7.548,7.506,7.385,20136.16,18356.62,16384.2
2019-01-21,7.55,7.66,7.63,7.55,26243.38,0.07,0.93,7.556,7.494,7.377,19204.16,17623.11,15942.84
2019-01-18,7.53,7.68,7.56,7.49,22295.29,0.07,0.94,7.528,7.477,7.367,17663.33,17337.48,15193.62
2019-01-17,7.58,7.61,7.49,7.46,17016.04,-0.04,-0.53,7.51,7.451,7.359,16515.07,17121.99,14973.93
2019-01-16,7.54,7.62,7.53,7.51,14180.1,-0.04,-0.53,7.488,7.417,7.362,15550.46,16303.62,14921.38
2019-01-15,7.49,7.59,7.57,7.42,16286.0,0.08,1.07,7.464,7.374,7.365,16577.08,16028.21,15052.48
2019-01-14,7.47,7.6,7.49,7.44,18539.21,0.02,0.27,7.432,7.333,7.367,16042.07,15275.64,15660.83
2019-01-11,7.41,7.5,7.47,7.38,16554.0,0.09,1.22,7.426,7.296,7.385,17011.63,14716.62,16118.17
2019-01-10,7.38,7.46,7.38,7.37,12193.0,-0.03,-0.41,7.392,7.273,7.403,17728.91,13844.02,16919.09
2019-01-09,7.41,7.52,7.41,7.37,19313.21,0.0,0.0,7.346,7.262,7.431,17056.78,14478.12,18725.03
2019-01-08,7.42,7.47,7.41,7.38,13610.91,-0.05,-0.67,7.284,7.264,7.445,15479.34,14411.77,18631.82
2019-01-07,7.35,7.5,7.46,7.3,23387.04,0.16,2.19,7.234,7.26,7.464,14509.21,14262.56,18715.31
2019-01-04,7.1,7.38,7.3,7.07,20140.37,0.15,2.1,7.166,7.257,7.48,12421.6,13049.76,18721.86
2019-01-03,7.1,7.2,7.15,7.07,8832.37,0.05,0.7,7.154,7.266,7.511,9959.13,12825.88,19659.97
2019-01-02,7.17,7.21,7.1,7.06,11426.0,-0.06,-0.84,7.178,7.307,7.549,11899.45,13539.14,20628.61
2018-12-28,7.13,7.21,7.16,7.11,8760.27,0.04,0.56,7.244,7.355,7.585,13344.2,14076.74,21721.88
2018-12-27,7.32,7.37,7.12,7.11,12949.0,-0.12,-1.66,7.286,7.401,7.608,14015.91,16046.01,22327.25
2018-12-26,7.24,7.32,7.24,7.21,7828.0,-0.03,-0.41,7.348,7.473,7.626,13677.91,17519.71,23115.59
2018-12-25,7.31,7.33,7.27,7.09,18534.0,-0.16,-2.15,7.378,7.533,7.647,15692.62,19994.16,23755.61
2018-12-24,7.28,7.52,7.43,7.13,18649.74,0.06,0.81,7.436,7.599,7.662,15178.83,22971.93,23849.01
2018-12-21,7.45,7.45,7.37,7.3,12118.82,-0.06,-0.81,7.466,7.626,7.667,14809.28,22851.88,24376.47
2018-12-20,7.4,7.45,7.43,7.35,11258.99,0.04,0.54,7.516,7.667,7.681,18076.12,23168.07,25487.29
2018-12-19,7.52,7.56,7.39,7.38,17901.57,-0.17,-2.25,7.598,7.703,7.706,21361.52,24393.97,26129.46
2018-12-18,7.53,7.58,7.56,7.44,15965.02,-0.02,-0.26,7.688,7.756,7.732,24295.7,26494.06,27009.25
2018-12-17,7.59,7.63,7.58,7.5,16802.0,-0.04,-0.53,7.762,7.791,7.746,30765.04,27718.08,27795.46
2018-12-14,7.85,7.85,7.62,7.59,28453.0,-0.22,-2.81,7.786,7.814,7.77,30894.47,29367.02,28825.51
2018-12-13,7.85,7.91,7.84,7.77,27686.0,0.0,0.0,7.818,7.814,7.787,28260.01,28608.49,29103.46
2018-12-12,7.87,7.93,7.84,7.79,32572.47,-0.09,-1.14,7.808,7.778,7.791,27426.41,28711.46,29655.38
2018-12-11,7.77,8.09,7.93,7.7,48311.72,0.23,2.99,7.824,7.761,7.79,28692.41,27517.06,29439.91
2018-12-10,7.75,7.76,7.7,7.63,17449.18,-0.08,-1.03,7.82,7.725,7.787,24671.13,24726.08,29256.92
2018-12-07,7.83,7.91,7.78,7.74,15280.7,-0.01,-0.13,7.842,7.707,7.788,27839.57,25901.07,29414.72
2018-12-06,7.87,7.89,7.79,7.72,23517.99,-0.13,-1.64,7.81,7.694,7.776,28956.96,27806.51,29315.03
2018-12-05,7.74,8.05,7.92,7.7,38902.48,0.01,0.13,7.748,7.708,7.765,29996.5,27864.95,29194.23
2018-12-04,7.79,7.96,7.91,7.76,28205.3,0.1,1.28,7.698,7.707,7.751,26341.7,27524.45,29225.51
2018-12-03,7.78,7.88,7.81,7.72,33291.36,0.19,2.49,7.63,7.7,7.735,24781.04,27872.83,28713.19
2018-11-30,7.54,7.63,7.62,7.45,20867.68,0.14,1.87,7.572,7.726,7.722,23962.57,28283.99,28428.84
2018-11-29,7.72,7.81,7.48,7.45,28715.69,-0.19,-2.48,7.578,7.76,7.719,26656.05,29598.44,28876.44
2018-11-28,7.57,7.69,7.67,7.47,20628.46,0.1,1.32,7.668,7.804,7.714,25733.39,30599.31,28883.27
2018-11-27,7.58,7.62,7.57,7.45,20402.0,0.05,0.67,7.716,7.819,7.699,28707.2,31362.76,29282.11
2018-11-26,7.65,7.75,7.52,7.37,29199.0,-0.13,-1.7,7.77,7.849,7.682,30964.63,33787.76,28978.43
2018-11-23,7.86,7.94,7.65,7.6,34335.1,-0.28,-3.53,7.88,7.869,7.664,32605.42,32928.36,28172.38
2018-11-22,7.85,7.96,7.93,7.83,24102.39,0.02,0.25,7.942,7.858,7.647,32540.82,30823.56,27373.02
2018-11-21,7.76,7.91,7.91,7.69,35497.49,0.07,0.89,7.94,7.821,7.613,35465.23,30523.52,27081.56
2018-11-20,7.98,8.07,7.84,7.79,31689.15,-0.23,-2.85,7.922,7.795,7.583,34018.33,30926.57,26112.44
2018-11-19,8.0,8.13,8.07,7.83,37402.97,0.11,1.38,7.928,7.769,7.552,36610.9,29553.56,25583.87
2018-11-16,7.92,8.04,7.96,7.87,34012.1,0.04,0.51,7.858,7.717,7.518,33251.31,28573.69,25400.33
2018-11-15,7.8,7.93,7.92,7.76,38724.43,0.1,1.28,7.774,7.678,7.475,29106.29,28154.45,24628.08
2018-11-14,7.87,7.93,7.82,7.78,28263.0,-0.05,-0.64,7.702,7.623,7.427,25581.8,27167.23,23762.46
2018-11-13,7.64,7.91,7.87,7.61,44652.0,0.15,1.94,7.668,7.579,7.402,27834.8,27201.46,23452.26
2018-11-12,7.54,7.74,7.72,7.51,20605.01,0.18,2.39,7.61,7.515,7.374,22496.21,24169.09,22053.56
2018-11-09,7.52,7.65,7.54,7.49,13287.01,-0.02,-0.27,7.576,7.458,7.358,23896.07,23416.39,21741.09
2018-11-08,7.68,7.82,7.56,7.55,21102.0,-0.09,-1.18,7.582,7.436,7.353,27202.61,23922.49,22308.04
2018-11-07,7.54,7.82,7.65,7.54,39528.0,0.07,0.92,7.544,7.405,7.352,28752.65,23639.61,23363.23
2018-11-06,7.46,7.59,7.58,7.43,17959.03,0.03,0.4,7.49,7.37,7.383,26568.12,21298.31,22148.93
2018-11-05,7.58,7.64,7.55,7.45,27604.31,-0.02,-0.26,7.42,7.334,7.414,25841.97,21614.19,21992.38
2018-11-02,7.43,7.58,7.57,7.43,29819.71,0.2,2.71,7.34,7.318,7.439,22936.71,22226.98,21681.93
2018-11-01,7.35,7.51,7.37,7.34,28852.21,-0.01,-0.14,7.29,7.272,7.48,20642.37,21101.72,21307.95
2018-10-31,7.26,7.48,7.38,7.23,28605.32,0.15,2.08,7.266,7.231,7.523,18526.57,20357.7,20759.84
2018-10-30,7.2,7.27,7.23,7.06,14328.3,0.08,1.12,7.25,7.224,7.568,16028.51,19703.07,20153.12
2018-10-29,7.3,7.3,7.15,7.11,13078.01,-0.17,-2.32,7.248,7.233,7.622,17386.41,19938.04,20063.51
2018-10-26,7.28,7.38,7.32,7.24,18348.01,0.07,0.97,7.296,7.258,7.68,21517.25,20065.79,20459.61
2018-10-25,7.06,7.29,7.25,7.02,18273.21,-0.05,-0.69,7.254,7.27,7.724,21561.07,20693.59,21070.16
2018-10-24,7.22,7.35,7.3,7.15,16115.0,0.08,1.11,7.196,7.299,7.774,22188.83,23086.84,21120.16
2018-10-23,7.35,7.43,7.22,7.19,21117.8,-0.17,-2.3,7.198,7.395,7.818,23377.63,22999.54,21086.52
2018-10-22,7.17,7.5,7.39,7.15,33732.21,0.28,3.94,7.218,7.493,7.856,22489.67,22370.57,20692.83
2018-10-19,6.9,7.13,7.11,6.82,18567.12,0.15,2.15,7.22,7.56,7.894,18614.33,21136.89,19719.32
2018-10-18,7.28,7.28,6.96,6.94,21412.0,-0.35,-4.79,7.286,7.687,7.947,19826.1,21514.18,19572.12
2018-10-17,7.4,7.46,7.31,7.12,22059.0,-0.01,-0.14,7.402,7.814,7.998,23984.86,21161.98,19014.67
2018-10-16,7.37,7.44,7.32,7.17,16678.0,-0.08,-1.08,7.592,7.912,8.031,22621.46,20603.18,18520.12
2018-10-15,7.44,7.53,7.4,7.34,14355.52,-0.04,-0.54,7.768,8.011,8.064,22251.48,20188.98,18495.87
2018-10-12,7.5,7.53,7.44,7.1,24626.0,-0.1,-1.33,7.9,8.102,8.106,23659.45,20853.43,18316.55
2018-10-11,8.02,8.05,7.54,7.43,42205.78,-0.72,-8.72,8.088,8.178,8.143,23202.25,21446.73,17741.06
2018-10-10,8.2,8.26,8.26,8.12,15241.98,0.06,0.73,8.226,8.248,8.179,18339.09,19153.48,16319.92
2018-10-09,8.07,8.24,8.2,8.06,14828.1,0.14,1.74,8.232,8.241,8.189,18584.9,19173.5,16318.82
2018-10-08,8.22,8.27,8.06,8.02,21395.39,-0.32,-3.82,8.254,8.218,8.196,18126.48,19015.09,16438.22
2018-09-28,8.2,8.42,8.38,8.17,22340.0,0.15,1.82,8.304,8.227,8.214,18047.4,18301.76,16092.75
2018-09-27,8.32,8.36,8.23,8.22,17890.0,-0.06,-0.72,8.268,8.207,8.219,19691.2,17630.06,16397.75
2018-09-26,8.31,8.4,8.29,8.26,16471.0,-0.02,-0.24,8.27,8.182,8.243,19967.86,16867.36,16543.06
2018-09-25,8.28,8.37,8.31,8.23,12536.0,0.0,0.0,8.25,8.149,8.269,19762.1,16437.06,17421.12
2018-09-21,8.21,8.35,8.31,8.2,21000.01,0.11,1.34,8.182,8.116,8.29,19903.7,16802.76,18828.08
2018-09-20,8.22,8.45,8.2,8.2,30559.0,-0.04,-0.48,8.15,8.109,8.302,18556.12,15779.68,18387.03
2018-09-19,8.19,8.31,8.24,8.15,19273.29,0.05,0.61,8.146,8.108,8.323,15568.92,14035.39,17601.15
2018-09-18,7.99,8.19,8.19,7.97,15442.2,0.22,2.76,8.094,8.109,8.341,13766.86,13486.36,17245.04
2018-09-17,8.15,8.15,7.97,7.76,13244.0,-0.18,-2.21,8.048,8.136,8.366,13112.02,13464.14,17412.23
2018-09-14,8.21,8.32,8.15,8.14,14262.1,-0.03,-0.37,8.05,8.174,8.4,13701.82,13861.35,17902.64
2018-09-13,8.07,8.2,8.18,8.0,15623.0,0.2,2.51,8.068,8.2,8.415,13003.24,13883.74,18157.74
2018-09-12,7.97,8.07,7.98,7.96,10263.0,0.02,0.25,8.07,8.231,8.437,12501.86,15165.43,18354.2
2018-09-11,7.94,8.08,7.96,7.91,12168.0,-0.02,-0.25,8.124,8.303,8.472,13205.86,16218.76,19149.25
2018-09-10,8.26,8.26,7.98,7.96,16193.0,-0.26,-3.15,8.224,8.389,8.52,13816.26,18405.19,19632.35
2018-09-07,8.2,8.32,8.24,8.15,10769.2,0.05,0.61,8.298,8.463,8.572,14020.88,20853.41,20271.25
2018-09-06,8.23,8.31,8.19,8.12,13116.1,-0.06,-0.73,8.332,8.495,8.611,14764.25,20994.39,21518.25
2018-09-05,8.47,8.47,8.25,8.24,13783.0,-0.21,-2.48,8.392,8.538,8.644,17829.0,21166.91,22766.79
2018-09-04,8.35,8.49,8.46,8.31,15220.0,0.11,1.32,8.482,8.573,8.664,19231.66,21003.71,24346.54
2018-09-03,8.4,8.4,8.35,8.22,17216.1,-0.06,-0.71,8.554,8.596,8.682,22994.11,21360.32,25360.57
2018-08-31,8.47,8.55,8.41,8.38,14486.04,-0.08,-0.94,8.628,8.626,8.688,27685.93,21943.93,25498.21
2018-08-30,8.71,8.73,8.49,8.45,28439.86,-0.21,-2.41,8.658,8.63,8.693,27224.53,22431.74,25978.56
2018-08-29,8.82,8.82,8.7,8.67,20796.29,-0.12,-1.36,8.684,8.642,8.69,24504.83,21542.96,26843.22
2018-08-28,8.68,8.93,8.82,8.68,34032.28,0.1,1.15,8.664,8.64,8.695,22775.77,22079.73,27667.81
2018-08-27,8.8,8.88,8.72,8.7,40675.19,0.16,1.87,8.638,8.651,8.707,19726.52,20859.5,27101.85
2018-08-24,8.6,8.63,8.56,8.53,12179.01,-0.06,-0.7,8.624,8.681,8.727,16201.92,19689.09,26810.79
2018-08-23,8.54,8.72,8.62,8.52,14841.36,0.02,0.23,8.602,8.727,8.756,17638.96,22042.11,28329.95
2018-08-22,8.63,8.68,8.6,8.56,12151.01,-0.09,-1.04,8.6,8.75,8.794,18581.09,24366.67,30695.84
2018-08-21,8.58,8.76,8.69,8.58,18786.04,0.04,0.46,8.616,8.755,8.831,21383.69,27689.37,32927.96
2018-08-20,8.46,8.66,8.65,8.34,23052.19,0.2,2.37,8.664,8.767,8.867,21992.48,29360.83,37402.56
2018-08-17,8.77,8.82,8.45,8.4,19364.19,-0.16,-1.86,8.738,8.749,8.91,23176.27,29052.49,43817.87
2018-08-16,8.58,8.76,8.61,8.51,19552.04,-0.07,-0.81,8.852,8.755,8.936,26445.26,29525.38,45503.37
2018-08-15,8.93,8.98,8.68,8.67,26164.0,-0.25,-2.8,8.9,8.737,8.942,30152.25,32143.48,49276.86
2018-08-14,8.96,9.05,8.93,8.84,21830.0,-0.08,-0.89,8.894,8.75,8.964,33995.05,33255.89,55420.49
2018-08-13,8.88,9.02,9.02,8.8,28971.1,0.0,0.0,8.87,8.763,8.963,36729.17,33344.19,57090.9
2018-08-10,8.79,9.05,9.02,8.78,35709.15,0.17,1.92,8.76,8.772,8.953,34928.72,33932.48,58555.52
2018-08-09,8.68,8.94,8.85,8.64,38087.01,0.18,2.08,8.658,8.784,8.932,32605.51,34617.79,58704.39
2018-08-08,8.9,8.99,8.65,8.6,45378.01,-0.16,-1.82,8.574,8.838,8.913,34134.71,37025.0,58172.14
2018-08-07,8.51,8.82,8.81,8.44,35500.58,0.36,4.26,8.606,8.906,8.895,32516.73,38166.54,57772.69
2018-08-06,8.49,8.54,8.47,8.28,19968.85,-0.04,-0.47,8.656,8.966,8.885,29959.21,45444.29,58061.71
2018-08-03,8.45,8.67,8.51,8.39,24093.1,0.04,0.47,8.784,9.071,8.881,32936.24,58583.26,58019.52
2018-08-02,8.71,8.79,8.43,8.25,45733.0,-0.38,-4.31,8.91,9.116,8.866,36630.06,61481.35,58941.48
2018-08-01,9.06,9.12,8.81,8.79,37288.1,-0.25,-2.76,9.102,9.147,8.863,39915.29,66410.24,58749.83
2018-07-31,9.05,9.13,9.06,8.95,22713.01,-0.05,-0.55,9.206,9.178,8.858,43816.35,77585.09,60372.7
2018-07-30,9.11,9.24,9.11,9.01,34854.0,-0.02,-0.22,9.276,9.163,8.832,60929.37,80837.61,61086.97
2018-07-27,9.31,9.31,9.14,9.12,42562.19,-0.24,-2.56,9.358,9.133,8.798,84230.27,83178.57,62106.13
2018-07-26,9.39,9.66,9.39,9.33,62159.14,0.08,0.86,9.322,9.079,8.755,86332.64,82790.99,61392.44
2018-07-25,9.28,9.45,9.33,9.26,56793.4,-0.08,-0.85,9.192,8.987,8.688,92905.18,79319.28,58957.78
2018-07-24,9.37,9.54,9.41,9.22,108278.1,-0.1,-1.05,9.15,8.883,8.629,111353.84,77378.84,56958.94
2018-07-23,9.22,9.8,9.52,9.13,151358.52,0.57,6.37,9.05,8.804,8.566,100745.86,70679.13,52394.49
2018-07-20,8.65,8.98,8.96,8.51,53074.04,0.22,2.52,8.908,8.691,8.494,82126.86,57455.79,45764.54
2018-07-19,8.71,8.85,8.74,8.55,95021.85,-0.37,-4.06,8.836,8.616,8.449,79249.34,56401.61,44503.72
2018-07-18,9.45,9.82,9.12,9.06,149036.69,0.19,2.13,8.782,8.579,8.41,65733.37,51089.43,41369.82
2018-07-17,8.79,8.97,8.91,8.62,55238.21,0.11,1.25,8.616,8.537,8.358,43403.83,43160.3,35216.54
2018-07-16,8.53,8.92,8.81,8.5,58263.53,0.2,2.32,8.558,8.501,8.31,40612.39,41336.32,34865.61
2018-07-13,8.45,8.68,8.6,8.39,38686.43,0.12,1.42,8.474,8.463,8.309,32784.71,41033.7,33795.88
2018-07-12,8.26,8.52,8.47,8.23,27442.0,0.18,2.17,8.396,8.43,8.336,33553.87,39993.88,32638.77
2018-07-11,8.41,8.41,8.29,8.13,37389.0,-0.32,-3.72,8.376,8.389,8.371,36445.49,38596.28,32297.82
2018-07-10,8.37,8.65,8.62,8.36,41281.01,0.23,2.74,8.458,8.374,8.43,42916.76,36539.05,31062.37
2018-07-09,8.18,8.39,8.39,8.18,19125.1,0.18,2.19,8.444,8.328,8.467,42060.25,34109.85,29681.76
2018-07-06,8.36,8.43,8.21,7.98,42532.24,-0.13,-1.56,8.452,8.297,8.518,49282.69,34073.3,30824.34
2018-07-05,8.59,8.67,8.37,8.33,41900.1,-0.33,-3.79,8.464,8.282,8.592,46433.9,32605.83,29903.77
2018-07-04,8.49,8.86,8.7,8.28,69745.35,0.16,1.87,8.402,8.241,8.667,40747.08,31650.22,28843.22
2018-07-03,8.33,8.58,8.55,8.21,36998.48,0.11,1.3,8.29,8.179,8.723,30161.34,27272.78,26394.7
2018-07-02,8.37,8.99,8.43,8.3,55237.27,0.16,1.94,8.212,8.119,8.779,26159.45,28394.89,25442.68
2018-06-29,8.05,8.34,8.27,8.0,28288.28,0.22,2.73,8.142,8.155,8.842,18863.9,26558.05,23606.21
2018-06-28,8.14,8.22,8.06,8.04,13466.0,-0.08,-0.98,8.1,8.242,8.918,18777.76,25283.66,23184.75
