date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,2.74,2.75,2.72,2.72,24770.26,-0.02,-0.73,2.73,2.798,2.958,26554.21,30151.71,34132.51
2018-06-26,2.74,2.75,2.74,2.7,34227.56,0.0,0.0,2.732,2.829,2.982,28153.86,29716.39,36818.62
2018-06-25,2.75,2.78,2.74,2.73,25472.0,0.0,0.0,2.718,2.857,3.011,35700.95,28017.82,38234.19
2018-06-22,2.69,2.74,2.74,2.68,16929.02,0.03,1.11,2.76,2.884,3.044,35637.85,31371.98,40661.23
2018-06-21,2.72,2.75,2.71,2.68,31372.2,-0.02,-0.73,2.808,2.92,3.078,35887.86,36725.63,47604.38
2018-06-20,2.67,2.76,2.73,2.67,32768.54,0.06,2.25,2.866,2.966,3.113,33749.22,36047.61,54320.9
2018-06-19,2.93,2.93,2.67,2.66,71963.0,-0.28,-9.49,2.926,3.01,3.141,31278.91,34525.56,54073.77
2018-06-15,2.98,2.98,2.95,2.93,25156.48,-0.03,-1.01,2.996,3.058,3.173,20334.7,31238.61,53653.02
2018-06-14,3.01,3.01,2.98,2.97,18179.08,-0.02,-0.67,3.008,3.083,3.191,27106.1,32685.01,54243.58
2018-06-13,3.02,3.02,3.0,2.99,20679.0,-0.03,-0.99,3.032,3.104,3.206,37563.41,34562.08,54602.39
2018-06-12,3.02,3.04,3.03,2.99,20417.0,0.01,0.33,3.066,3.117,3.221,38346.01,38113.3,56044.0
2018-06-11,3.01,3.02,3.02,2.99,17241.92,0.01,0.33,3.094,3.135,3.233,37772.21,43920.86,56351.79
2018-06-08,3.09,3.1,3.01,3.0,59013.52,-0.09,-2.9,3.12,3.165,3.244,42142.53,48450.56,56573.34
2018-06-07,3.16,3.17,3.1,3.08,70465.59,-0.07,-2.21,3.158,3.203,3.258,38263.92,49950.48,55096.18
2018-06-06,3.17,3.18,3.17,3.15,24592.0,0.0,0.0,3.176,3.236,3.267,31560.75,58483.12,53115.12
2018-06-05,3.16,3.18,3.17,3.14,17548.0,0.02,0.64,3.168,3.259,3.271,37880.59,72594.19,53320.51
2018-06-04,3.2,3.22,3.15,3.14,39093.55,-0.05,-1.56,3.176,3.272,3.276,50069.51,73621.99,54339.2
2018-06-01,3.17,3.23,3.2,3.17,39620.47,0.01,0.31,3.21,3.288,3.282,54758.58,76067.43,54307.72
2018-05-31,3.14,3.2,3.19,3.14,36949.74,0.06,1.92,3.248,3.298,3.284,61637.04,75802.16,54268.94
2018-05-30,3.16,3.19,3.13,3.11,56191.21,-0.08,-2.49,3.296,3.308,3.287,85405.49,74642.7,54644.64
2018-05-29,3.3,3.3,3.21,3.18,78492.57,-0.11,-3.31,3.35,3.325,3.289,107307.78,73974.7,53390.19
2018-05-28,3.37,3.39,3.32,3.28,62538.9,-0.07,-2.06,3.368,3.331,3.287,97174.47,68782.71,50812.76
2018-05-25,3.39,3.4,3.39,3.31,74012.77,-0.04,-1.17,3.366,3.323,3.277,97376.29,64696.12,48715.66
2018-05-24,3.37,3.48,3.43,3.37,155791.98,0.03,0.88,3.348,3.312,3.267,89967.27,60241.89,45719.98
2018-05-23,3.3,3.43,3.4,3.28,165702.69,0.1,3.03,3.32,3.297,3.255,63879.92,47747.11,38845.18
2018-05-22,3.31,3.31,3.3,3.29,27826.0,-0.01,-0.3,3.3,3.283,3.241,40641.62,34046.83,32001.57
2018-05-21,3.32,3.32,3.31,3.29,63548.0,0.01,0.3,3.294,3.279,3.232,40390.96,35056.41,32301.63
2018-05-18,3.3,3.31,3.3,3.27,36967.7,0.01,0.3,3.28,3.275,3.227,32015.96,32548.0,30321.1
2018-05-17,3.29,3.32,3.29,3.27,25355.2,-0.01,-0.3,3.276,3.27,3.222,30516.5,32735.73,29852.32
2018-05-16,3.25,3.32,3.3,3.25,49511.2,0.03,0.92,3.274,3.266,3.218,31614.3,34646.58,29980.66
2018-05-15,3.26,3.29,3.27,3.23,26572.7,0.03,0.93,3.266,3.253,3.215,27452.03,32805.67,30252.15
2018-05-14,3.28,3.28,3.24,3.24,21673.0,-0.04,-1.22,3.264,3.242,3.218,29721.87,32842.8,31401.61
2018-05-11,3.27,3.32,3.28,3.27,29470.39,0.0,0.0,3.27,3.231,3.221,33080.04,32735.2,34182.75
2018-05-10,3.26,3.28,3.28,3.24,30844.23,0.02,0.61,3.264,3.221,3.227,34954.96,31198.07,35622.93
2018-05-09,3.26,3.27,3.26,3.23,28699.85,0.0,0.0,3.258,3.212,3.233,37678.86,29943.25,37095.28
2018-05-08,3.27,3.27,3.26,3.22,37921.87,-0.01,-0.31,3.24,3.199,3.24,38159.31,29956.31,38161.29
2018-05-07,3.23,3.29,3.27,3.22,38463.86,0.02,0.61,3.22,3.185,3.249,35963.73,29546.84,39585.59
2018-05-04,3.24,3.27,3.25,3.23,38844.99,0.0,0.0,3.192,3.179,3.26,32390.36,28094.2,42896.57
2018-05-03,3.17,3.25,3.25,3.15,44463.71,0.08,2.52,3.178,3.174,3.276,27441.17,26968.92,46289.52
2018-05-02,3.16,3.17,3.17,3.13,31102.11,0.01,0.32,3.166,3.169,3.292,22207.64,25314.74,48557.77
2018-04-27,3.17,3.17,3.16,3.13,26944.0,0.03,0.96,3.158,3.176,3.312,21753.32,27698.63,53678.51
2018-04-26,3.18,3.19,3.13,3.13,20597.0,-0.05,-1.57,3.15,3.194,3.327,23129.95,29960.41,57263.88
2018-04-25,3.18,3.19,3.18,3.17,14099.04,-0.01,-0.31,3.166,3.21,3.35,23798.03,35630.3,63740.19
2018-04-24,3.14,3.2,3.19,3.12,18296.04,0.06,1.92,3.17,3.232,3.363,26496.66,40047.8,71669.51
2018-04-23,3.13,3.16,3.13,3.1,28830.51,0.01,0.32,3.172,3.254,3.384,28421.85,44247.3,85107.08
2018-04-20,3.21,3.21,3.12,3.11,33827.16,-0.09,-2.8,3.194,3.281,3.41,33643.95,46366.26,97164.17
2018-04-19,3.21,3.23,3.21,3.19,23937.4,0.01,0.31,3.238,3.312,3.43,36790.87,49624.35,100951.8
2018-04-18,3.2,3.24,3.2,3.16,27592.21,0.0,0.0,3.254,3.341,3.444,47462.57,57698.95,102950.09
2018-04-17,3.25,3.26,3.2,3.19,27921.96,-0.04,-1.24,3.294,3.378,3.456,53598.93,65610.11,103528.63
2018-04-16,3.32,3.33,3.24,3.22,54941.0,-0.1,-2.99,3.336,3.414,3.469,60072.76,71800.8,105634.66
2018-04-13,3.3,3.35,3.34,3.28,49561.77,0.05,1.52,3.368,3.447,3.481,59088.58,79658.39,107730.52
2018-04-12,3.4,3.4,3.29,3.29,77295.92,-0.11,-3.23,3.386,3.46,3.485,62457.82,84567.34,107323.14
2018-04-11,3.42,3.44,3.4,3.37,58274.0,-0.01,-0.29,3.428,3.489,3.493,67935.33,91850.09,105331.44
2018-04-10,3.4,3.41,3.41,3.35,60291.1,0.01,0.29,3.462,3.494,3.496,77621.3,103291.21,104990.47
2018-04-09,3.42,3.44,3.4,3.38,50020.1,-0.03,-0.88,3.492,3.513,3.497,83528.84,125966.86,105693.01
2018-04-04,3.5,3.53,3.43,3.43,66408.0,-0.07,-2.0,3.526,3.538,3.5,100228.21,147962.08,108995.45
2018-04-03,3.55,3.55,3.5,3.47,104683.44,-0.07,-1.96,3.534,3.548,3.501,106676.86,152279.26,111227.07
2018-04-02,3.55,3.62,3.57,3.51,106703.85,0.01,0.28,3.55,3.547,3.494,115764.85,148201.22,109532.45
2018-03-30,3.54,3.59,3.56,3.52,89828.82,-0.01,-0.28,3.526,3.533,3.484,128961.13,141447.15,107219.75
2018-03-29,3.47,3.63,3.57,3.47,133516.92,0.1,2.88,3.534,3.523,3.477,168404.88,139468.51,109380.01
2018-03-28,3.53,3.57,3.47,3.46,98651.26,-0.11,-3.07,3.55,3.514,3.463,195695.95,135802.66,104482.31
2018-03-27,3.47,3.65,3.58,3.44,150123.38,0.13,3.77,3.562,3.509,3.452,197881.67,130078.93,100689.17
2018-03-26,3.52,3.53,3.45,3.25,172685.27,-0.15,-4.17,3.544,3.497,3.435,180637.6,118812.79,94282.96
2018-03-23,3.53,3.75,3.6,3.48,287047.56,-0.05,-1.37,3.54,3.497,3.425,153933.17,106689.72,88166.84
2018-03-22,3.5,3.8,3.65,3.47,269972.28,0.12,3.4,3.512,3.48,3.405,110532.15,85419.16,74947.96
2018-03-21,3.49,3.56,3.53,3.47,109579.85,0.04,1.15,3.478,3.462,3.382,75909.36,70028.83,62601.12
2018-03-20,3.41,3.51,3.49,3.41,63903.04,0.06,1.75,3.456,3.454,3.363,62276.19,70174.88,58250.78
2018-03-19,3.45,3.47,3.43,3.42,39163.12,-0.03,-0.87,3.45,3.44,3.346,56987.99,70863.68,57246.52
2018-03-16,3.45,3.54,3.46,3.42,70042.44,-0.02,-0.57,3.454,3.435,3.333,59446.27,72992.36,57240.84
2018-03-15,3.41,3.54,3.48,3.39,96858.35,0.06,1.75,3.448,3.43,3.314,60306.18,79291.51,57539.42
2018-03-14,3.45,3.49,3.42,3.42,41414.02,-0.04,-1.16,3.446,3.411,3.303,64148.3,73161.97,54521.31
2018-03-13,3.45,3.47,3.46,3.43,37462.0,0.01,0.29,3.452,3.394,3.294,78073.57,71299.41,55507.47
2018-03-12,3.43,3.48,3.45,3.43,51454.52,0.02,0.58,3.43,3.372,3.284,84739.36,69753.12,59503.16
2018-03-09,3.49,3.49,3.43,3.37,74342.0,-0.04,-1.15,3.416,3.352,3.273,86538.45,69643.97,58040.94
2018-03-08,3.45,3.54,3.47,3.41,116068.94,0.02,0.58,3.412,3.329,3.265,98276.84,64476.77,57322.9
2018-03-07,3.35,3.48,3.45,3.34,111040.4,0.1,2.98,3.376,3.301,3.254,82175.64,55173.41,56264.72
2018-03-06,3.36,3.38,3.35,3.28,70790.96,-0.03,-0.89,3.336,3.271,3.256,64525.25,46326.67,55340.13
2018-03-05,3.39,3.4,3.38,3.32,60449.96,-0.03,-0.88,3.314,3.252,3.272,54766.87,43629.37,53869.84
2018-03-02,3.27,3.55,3.41,3.27,133033.94,0.12,3.65,3.288,3.23,3.289,52749.48,41489.31,56456.69
2018-03-01,3.24,3.29,3.29,3.23,35562.92,0.04,1.23,3.246,3.198,3.31,30676.69,35787.34,51380.23
2018-02-28,3.24,3.26,3.25,3.2,22788.45,0.01,0.31,3.226,3.194,3.337,28171.18,35880.65,53246.44
2018-02-27,3.24,3.26,3.24,3.23,21999.1,-0.01,-0.31,3.206,3.194,3.366,28128.09,39715.52,54516.36
2018-02-26,3.2,3.27,3.25,3.19,50363.0,0.05,1.56,3.19,3.195,3.394,32491.87,49253.21,58104.57
2018-02-23,3.2,3.21,3.2,3.17,22670.0,0.01,0.31,3.172,3.193,3.424,30229.14,46437.92,58046.93
2018-02-22,3.15,3.21,3.19,3.14,23035.36,0.04,1.27,3.15,3.2,3.458,40897.98,50169.04,58594.27
2018-02-14,3.16,3.17,3.15,3.14,22573.0,-0.01,-0.32,3.162,3.207,3.494,43590.11,57356.03,58719.66
2018-02-13,3.16,3.17,3.16,3.12,43818.0,0.0,0.0,3.182,3.241,3.53,51302.96,64353.59,58757.87
2018-02-12,3.09,3.17,3.16,3.09,39049.34,0.07,2.27,3.2,3.292,3.565,66014.54,64110.3,57659.37
2018-02-09,3.2,3.21,3.09,3.07,76014.2,-0.16,-4.92,3.214,3.348,3.602,62646.69,71424.07,57891.5
2018-02-08,3.24,3.3,3.25,3.22,36496.0,0.0,0.0,3.25,3.421,3.645,59440.1,66973.12,55318.24
2018-02-07,3.28,3.32,3.25,3.17,61137.24,0.0,0.0,3.252,3.48,3.68,71121.95,70612.23,54715.45
2018-02-06,3.22,3.47,3.25,3.18,117375.92,0.02,0.62,3.3,3.537,3.713,77404.21,69317.19,53960.31
2018-02-05,3.26,3.26,3.23,3.2,22210.1,-0.04,-1.22,3.384,3.593,3.749,62206.06,66955.93,49536.52
2018-02-02,3.26,3.27,3.27,3.11,59981.24,0.01,0.31,3.482,3.655,3.786,80201.44,69655.95,51134.47
2018-02-01,3.47,3.5,3.26,3.25,94905.24,-0.23,-6.59,3.592,3.716,3.822,74506.14,67019.5,52457.89
2018-01-31,3.67,3.67,3.49,3.47,92548.57,-0.18,-4.91,3.708,3.78,3.857,70102.51,60083.3,50515.51
2018-01-30,3.72,3.73,3.67,3.67,41385.16,-0.05,-1.34,3.774,3.818,3.879,61230.16,53162.16,48589.98
2018-01-29,3.75,3.79,3.72,3.71,112187.0,-0.1,-2.62,3.802,3.838,3.89,71705.8,51208.44,48294.92
2018-01-26,3.84,3.84,3.82,3.81,31504.72,-0.02,-0.52,3.828,3.856,3.897,59110.45,44358.94,43715.83
2018-01-25,3.81,3.87,3.84,3.81,72887.08,0.02,0.52,3.84,3.868,3.898,59532.87,43663.37,43561.02
2018-01-24,3.81,3.83,3.82,3.79,48186.85,0.01,0.26,3.852,3.879,3.897,50064.09,38818.67,41075.07
2018-01-23,3.85,3.87,3.81,3.8,93763.36,-0.04,-1.04,3.862,3.888,3.897,45094.15,38603.44,39643.17
2018-01-22,3.88,3.89,3.85,3.84,49210.26,-0.03,-0.77,3.874,3.904,3.897,30711.08,32117.1,36036.99
2018-01-19,3.88,3.9,3.88,3.86,33616.79,-0.02,-0.51,3.884,3.916,3.899,29607.43,32612.99,34853.52
2018-01-18,3.88,3.9,3.9,3.86,25543.2,0.03,0.78,3.896,3.928,3.898,27793.87,37896.27,34761.63
2018-01-17,3.88,3.89,3.87,3.85,23337.16,0.0,0.0,3.906,3.934,3.898,27573.25,40947.72,35393.77
2018-01-16,3.9,3.91,3.87,3.87,21848.0,-0.03,-0.77,3.914,3.94,3.903,32112.72,44017.8,35052.42
2018-01-15,3.94,3.96,3.9,3.86,43692.0,-0.04,-1.01,3.934,3.941,3.908,33523.12,45381.39,35235.42
2018-01-12,3.94,3.96,3.94,3.93,24549.0,-0.01,-0.25,3.948,3.937,3.91,35618.54,43072.71,34062.19
2018-01-11,3.91,3.95,3.95,3.89,24440.08,0.04,1.02,3.96,3.927,3.91,47998.66,43458.67,34452.26
2018-01-10,3.97,3.97,3.91,3.88,46034.5,-0.06,-1.51,3.962,3.915,3.911,54322.19,43331.47,34080.79
2018-01-09,3.97,3.99,3.97,3.95,28900.02,0.0,0.0,3.966,3.906,3.912,55922.89,40682.9,32776.19
2018-01-08,3.97,4.01,3.97,3.95,54169.1,-0.03,-0.75,3.948,3.89,3.914,57239.66,39956.88,32700.47
2018-01-05,4.0,4.02,4.0,3.96,86449.62,0.04,1.01,3.926,3.882,3.913,50526.88,37094.05,30718.59
2018-01-04,3.95,4.0,3.96,3.92,56057.71,0.03,0.76,3.894,3.868,3.908,38918.68,31626.98,27227.36
2018-01-03,3.89,3.93,3.93,3.87,54038.0,0.05,1.29,3.868,3.862,3.907,32340.74,29839.81,25739.34
2018-01-02,3.86,3.9,3.88,3.85,35483.87,0.02,0.52,3.846,3.866,3.907,25442.9,26087.04,25437.52
2017-12-29,3.84,3.86,3.86,3.82,20605.18,0.02,0.52,3.832,3.875,3.915,22674.09,25089.46,24901.88
2017-12-28,3.82,3.85,3.84,3.81,28408.66,0.01,0.26,3.838,3.883,3.927,23661.22,25051.68,25026.28
2017-12-27,3.83,3.87,3.83,3.82,23168.0,0.01,0.26,3.842,3.893,3.939,24335.28,25445.85,24423.9
2017-12-26,3.8,3.84,3.82,3.8,19548.81,0.01,0.26,3.856,3.906,3.953,27338.88,24830.11,25251.81
2017-12-25,3.88,3.88,3.81,3.8,21639.8,-0.08,-2.06,3.886,3.918,3.966,26731.18,24869.48,25466.37
2017-12-22,3.86,3.9,3.89,3.84,25540.81,0.03,0.78,3.918,3.937,3.977,27504.82,25444.06,26522.37
2017-12-21,3.88,3.9,3.86,3.82,31779.0,-0.04,-1.03,3.928,3.943,3.988,26442.14,24343.13,26985.44
2017-12-20,3.97,3.98,3.9,3.86,38186.0,-0.07,-1.76,3.944,3.948,4.001,26556.42,22827.73,27947.63
2017-12-19,3.97,3.99,3.97,3.95,16510.3,0.0,0.0,3.956,3.952,4.016,22321.34,21638.87,27185.28
2017-12-18,3.97,4.01,3.97,3.95,25508.0,0.03,0.76,3.95,3.948,4.03,23007.77,24788.01,28139.36
2017-12-15,3.93,3.96,3.94,3.92,20227.41,0.0,0.0,3.956,3.954,4.044,23383.3,24714.31,30489.12
2017-12-14,3.94,3.96,3.94,3.91,32350.4,-0.02,-0.51,3.958,3.97,4.066,22244.11,25000.88,32242.57
2017-12-13,3.93,3.96,3.96,3.92,17010.61,0.02,0.51,3.952,3.985,4.092,19099.03,23401.95,31816.5
2017-12-12,3.99,3.99,3.94,3.94,19942.43,-0.06,-1.5,3.948,4.0,4.118,20956.4,25673.51,32667.73
2017-12-11,3.94,4.0,4.0,3.94,27385.65,0.05,1.27,3.946,4.013,4.147,26568.24,26063.27,34349.6
2017-12-08,3.91,3.95,3.95,3.91,14531.48,0.04,1.02,3.952,4.017,4.176,26045.31,27600.69,34341.92
2017-12-07,3.94,3.96,3.91,3.91,16625.0,-0.03,-0.76,3.982,4.033,4.209,27757.65,29627.74,36251.22
2017-12-06,3.91,3.94,3.94,3.89,26297.46,0.01,0.25,4.018,4.053,4.244,27704.86,33067.53,36762.77
2017-12-05,4.04,4.04,3.93,3.91,48001.61,-0.1,-2.48,4.052,4.08,4.277,30390.62,32731.68,38251.53
2017-12-04,4.08,4.1,4.03,4.03,24771.0,-0.07,-1.71,4.08,4.111,4.311,25558.3,31490.72,37856.57
2017-12-01,4.09,4.12,4.1,4.08,23093.2,0.01,0.24,4.082,4.134,4.34,29156.07,36263.94,38508.01
2017-11-30,4.09,4.11,4.09,4.07,16361.02,-0.02,-0.49,4.084,4.161,4.36,31497.83,39484.27,39675.26
2017-11-29,4.09,4.17,4.11,4.09,39726.29,0.04,0.98,4.088,4.199,4.382,38430.19,40231.06,41217.7
2017-11-28,4.03,4.08,4.07,4.01,23840.0,0.03,0.74,4.108,4.235,4.402,35072.74,39661.94,41183.5
2017-11-27,4.1,4.1,4.04,4.02,42759.82,-0.07,-1.7,4.142,4.281,4.421,37423.14,42635.94,41823.4
2017-11-24,4.12,4.15,4.11,4.08,34802.02,0.0,0.0,4.186,4.334,4.442,43371.81,41083.16,42482.11
2017-11-23,4.2,4.21,4.11,4.11,51022.84,-0.1,-2.38,4.238,4.385,4.464,47470.7,42874.69,42064.45
2017-11-22,4.21,4.24,4.21,4.2,22939.0,-0.03,-0.71,4.31,4.435,4.488,42031.93,40458.01,42272.12
2017-11-21,4.23,4.26,4.24,4.21,35592.0,-0.02,-0.47,4.362,4.474,4.507,44251.14,43771.39,42890.43
2017-11-20,4.35,4.37,4.26,4.12,72503.2,-0.11,-2.52,4.42,4.511,4.522,47848.74,44222.43,42682.88
2017-11-17,4.46,4.49,4.37,4.34,55296.46,-0.1,-2.24,4.482,4.545,4.537,38794.5,40752.09,40488.32
2017-11-16,4.46,4.51,4.47,4.46,23829.0,0.0,0.0,4.532,4.558,4.546,38278.69,39866.25,39928.95
2017-11-15,4.53,4.55,4.47,4.47,34035.04,-0.06,-1.32,4.56,4.565,4.546,38884.09,42204.35,42326.75
2017-11-14,4.57,4.59,4.53,4.53,53580.0,-0.04,-0.88,4.586,4.568,4.552,43291.63,42705.06,42654.65
2017-11-13,4.61,4.62,4.57,4.56,27232.0,-0.05,-1.08,4.602,4.561,4.556,40596.12,41010.85,41807.2
2017-11-10,4.6,4.64,4.62,4.59,52717.4,0.01,0.22,4.608,4.549,4.559,42709.68,43881.06,44736.95
2017-11-09,4.6,4.63,4.61,4.59,26856.02,0.01,0.22,4.584,4.543,4.564,41453.8,41254.22,44142.3
2017-11-08,4.62,4.67,4.6,4.59,56072.73,-0.01,-0.22,4.57,4.541,4.57,45524.6,44086.23,46123.58
2017-11-07,4.58,4.61,4.61,4.58,40102.44,0.01,0.22,4.55,4.539,4.576,42118.5,42009.47,47172.69
2017-11-06,4.48,4.6,4.6,4.48,37799.79,0.1,2.22,4.52,4.532,4.581,41425.59,41143.33,47182.51
2017-11-03,4.54,4.57,4.5,4.49,46438.04,-0.04,-0.88,4.49,4.529,4.585,45052.43,40224.56,47595.61
2017-11-02,4.49,4.55,4.54,4.47,47210.0,0.04,0.89,4.502,4.534,4.591,41054.63,39991.66,47218.05
2017-11-01,4.47,4.52,4.5,4.45,39042.22,0.04,0.9,4.512,4.527,4.595,42647.87,42449.16,47395.6
2017-10-31,4.46,4.48,4.46,4.43,36637.89,0.01,0.23,4.528,4.536,4.603,41900.44,42604.23,47554.44
2017-10-30,4.52,4.56,4.45,4.45,55934.02,-0.11,-2.41,4.544,4.551,4.614,40861.08,42603.54,47865.84
2017-10-27,4.59,4.61,4.56,4.56,26449.0,-0.03,-0.65,4.568,4.569,4.625,35396.68,45592.84,49673.77
2017-10-26,4.57,4.61,4.59,4.55,55176.2,0.01,0.22,4.566,4.585,4.638,38928.68,47030.38,51541.98
2017-10-25,4.54,4.59,4.58,4.53,35305.1,0.04,0.88,4.542,4.598,4.651,42250.44,48160.92,52895.22
2017-10-24,4.57,4.57,4.54,4.51,31441.08,-0.03,-0.66,4.544,4.613,4.665,43308.02,52335.91,54236.64
2017-10-23,4.55,4.57,4.57,4.54,28612.02,0.02,0.44,4.558,4.629,4.68,44346.01,53221.69,56498.08
2017-10-20,4.48,4.55,4.55,4.48,44109.02,0.08,1.79,4.57,4.64,4.696,55789.0,54966.66,59144.38
2017-10-19,4.56,4.59,4.47,4.46,71785.0,-0.12,-2.61,4.604,4.648,4.712,55132.08,54444.44,60205.67
2017-10-18,4.62,4.63,4.59,4.57,40593.0,-0.02,-0.43,4.654,4.662,4.733,54071.39,52342.04,61115.77
2017-10-17,4.63,4.65,4.61,4.6,36631.0,-0.02,-0.43,4.682,4.669,4.751,61363.79,52504.64,66321.68
2017-10-16,4.72,4.73,4.63,4.62,85827.0,-0.09,-1.91,4.7,4.676,4.765,62097.36,53128.14,72202.82
2017-10-13,4.71,4.73,4.72,4.69,40824.4,0.0,0.0,4.71,4.68,4.782,54144.32,53754.71,73944.29
2017-10-12,4.73,4.74,4.72,4.68,66481.56,-0.01,-0.21,4.692,4.69,4.795,53756.79,56053.57,78099.02
2017-10-11,4.7,4.76,4.73,4.68,77055.0,0.03,0.64,4.67,4.704,4.808,50612.68,57629.52,84888.57
2017-10-10,4.69,4.71,4.7,4.67,40298.86,0.02,0.43,4.656,4.716,4.823,43645.48,56137.38,89011.61
2017-10-09,4.67,4.71,4.68,4.65,46061.78,0.05,1.08,4.652,4.731,4.842,44158.92,59774.47,98281.73
2017-09-29,4.62,4.66,4.63,4.61,38886.76,0.02,0.43,4.65,4.751,4.866,53365.09,63322.1,120461.95
2017-09-28,4.66,4.67,4.61,4.61,50761.02,-0.05,-1.07,4.688,4.776,4.906,58350.35,65966.91,151075.01
2017-09-27,4.7,4.7,4.66,4.65,42219.0,-0.02,-0.43,4.738,4.803,4.955,64646.35,69889.51,183232.18
2017-09-26,4.67,4.7,4.68,4.64,42866.05,0.01,0.21,4.776,4.832,4.988,68629.27,80138.73,223246.22
2017-09-25,4.8,4.8,4.67,4.65,92092.64,-0.15,-3.11,4.81,4.854,5.028,75390.02,91277.49,240117.91
2017-09-22,4.85,4.85,4.82,4.8,63813.02,-0.04,-0.82,4.852,4.884,5.044,73279.11,94133.88,245283.2
2017-09-21,4.85,4.9,4.86,4.83,82241.04,0.01,0.21,4.864,4.899,5.046,73583.48,100144.48,246889.86
2017-09-20,4.84,4.86,4.85,4.83,62133.62,0.0,0.0,4.868,4.911,5.042,75132.67,112147.63,248335.02
2017-09-19,4.88,4.9,4.85,4.84,76669.76,-0.03,-0.61,4.888,4.93,5.043,91648.19,121885.83,254792.61
2017-09-18,4.89,4.89,4.88,4.85,81538.13,0.0,0.0,4.898,4.953,5.04,107164.97,136789.0,254215.69
2017-09-15,4.9,4.9,4.88,4.86,65334.84,0.0,0.0,4.916,4.98,5.035,114988.65,177601.8,253821.52
2017-09-14,4.94,4.95,4.88,4.86,89987.0,-0.07,-1.41,4.934,5.035,5.032,126705.48,236183.1,254682.85
2017-09-13,4.91,4.96,4.95,4.83,144711.2,0.05,1.02,4.954,5.106,5.025,149162.58,296574.86,252517.5
2017-09-12,4.96,4.97,4.9,4.89,154253.69,-0.07,-1.41,4.972,5.144,5.014,152123.48,366353.72,247302.21
2017-09-11,4.98,5.01,4.97,4.95,120656.51,0.0,0.0,5.008,5.202,5.003,166413.03,388958.33,240898.6
2017-09-08,4.96,4.99,4.97,4.94,123919.0,-0.01,-0.2,5.044,5.203,4.988,240214.96,396432.52,236614.25
2017-09-07,5.05,5.06,4.98,4.97,202272.52,-0.06,-1.19,5.136,5.193,4.971,345660.72,393635.24,233580.84
2017-09-06,5.09,5.11,5.04,5.04,159515.66,-0.04,-0.79,5.258,5.173,4.957,443987.13,384522.41,227565.22
2017-09-05,5.15,5.17,5.08,5.05,225701.44,-0.07,-1.36,5.316,5.155,4.944,580583.96,387699.39,222716.42
2017-09-04,5.26,5.28,5.15,5.14,489666.16,-0.28,-5.16,5.396,5.126,4.93,611503.63,371642.37,215071.59
2017-09-01,5.7,5.7,5.43,5.43,651147.81,-0.16,-2.86,5.362,5.09,4.915,552650.09,330041.23,195685.65
2017-08-31,5.24,5.7,5.59,5.18,693904.56,0.26,4.88,5.25,5.028,4.887,441609.76,273182.6,167388.81
2017-08-30,5.6,5.7,5.33,5.31,842499.81,-0.15,-2.74,5.088,4.944,4.852,325057.69,208460.14,142008.34
2017-08-29,5.2,5.48,5.48,5.12,380299.81,0.5,10.04,4.994,4.883,4.831,194814.83,128250.71,110198.4
2017-08-28,4.89,5.05,4.98,4.85,195398.44,0.11,2.26,4.856,4.803,4.791,131781.12,92838.88,94456.99
2017-08-25,4.77,4.88,4.87,4.76,95946.18,0.09,1.88,4.818,4.773,4.776,107432.37,76795.98,87956.94
2017-08-24,4.84,4.9,4.78,4.75,111144.22,-0.08,-1.65,4.806,4.748,4.767,104755.43,73526.45,87902.94
2017-08-23,4.79,4.98,4.86,4.78,191285.48,0.07,1.46,4.8,4.74,4.763,91862.58,70608.02,91639.99
2017-08-22,4.78,4.83,4.79,4.75,65131.27,0.0,0.0,4.772,4.732,4.747,61686.59,57733.44,83618.32
2017-08-21,4.8,4.84,4.79,4.77,73654.72,-0.02,-0.42,4.75,4.734,4.737,53896.63,58500.8,82780.66
2017-08-18,4.72,4.83,4.81,4.71,82561.48,0.06,1.26,4.728,4.739,4.729,46159.58,61330.08,83074.83
2017-08-17,4.74,4.76,4.75,4.71,46679.95,0.03,0.64,4.69,4.746,4.717,42297.46,61595.02,82214.59
2017-08-16,4.68,4.73,4.72,4.67,40405.53,0.04,0.85,4.68,4.759,4.71,49353.47,75556.54,85993.72
2017-08-15,4.68,4.69,4.68,4.66,26181.49,0.0,0.0,4.692,4.778,4.699,53780.29,92146.1,87845.03
2017-08-14,4.61,4.68,4.68,4.61,34969.44,0.06,1.3,4.718,4.778,4.688,63104.97,96075.11,88693.6
2017-08-11,4.65,4.72,4.62,4.61,63250.88,-0.08,-1.7,4.75,4.779,4.676,76500.57,99117.9,91443.13
2017-08-10,4.78,4.78,4.7,4.67,81960.0,-0.08,-1.67,4.802,4.786,4.677,80892.59,102279.44,90035.29
2017-08-09,4.8,4.84,4.78,4.77,62539.66,-0.03,-0.62,4.838,4.785,4.674,101759.61,112671.96,87691.39
2017-08-08,4.81,4.84,4.81,4.79,72804.86,-0.03,-0.62,4.864,4.762,4.667,130511.9,109503.2,87275.6
2017-08-07,4.84,4.86,4.84,4.77,101947.46,-0.04,-0.82,4.838,4.739,4.658,129045.24,107060.51,86118.0
2017-08-04,4.84,4.92,4.88,4.83,85210.96,0.0,0.0,4.808,4.718,4.649,121735.22,104819.58,84032.84
