date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,8.09,8.13,8.1,7.96,159565.34,0.04,0.5,8.014,7.976,7.835,180653.33,212258.64,229290.02
2019-03-19,8.18,8.25,8.06,8.01,195842.47,-0.12,-1.47,7.968,7.969,7.794,192659.49,222523.74,227239.45
2019-03-18,7.94,8.18,8.18,7.86,245436.41,0.29,3.68,7.968,7.963,7.757,203546.19,235092.37,226638.96
2019-03-15,7.84,7.98,7.89,7.81,151627.86,0.05,0.64,7.938,7.922,7.71,196451.06,240887.32,223536.86
2019-03-14,7.85,7.97,7.84,7.7,150794.55,-0.03,-0.38,7.898,7.91,7.669,218105.17,243146.37,221042.94
2019-03-13,8.03,8.05,7.87,7.86,219596.14,-0.19,-2.36,7.938,7.898,7.633,243863.95,241425.93,217769.27
2019-03-12,8.05,8.24,8.06,7.97,250276.0,0.03,0.37,7.97,7.878,7.596,252388.0,243991.97,212687.16
2019-03-11,7.79,8.03,8.03,7.72,209960.77,0.34,4.42,7.958,7.849,7.547,266638.55,255298.51,204307.67
2019-03-08,7.92,7.98,7.69,7.67,259898.38,-0.35,-4.35,7.906,7.814,7.499,285323.58,270807.52,198226.2
2019-03-07,8.03,8.14,8.04,7.92,279588.44,0.01,0.12,7.922,7.778,7.459,268187.57,257324.48,188753.94
2019-03-06,8.01,8.09,8.03,7.92,262216.41,0.03,0.38,7.858,7.694,7.396,238987.91,246321.41,177909.83
2019-03-05,7.81,8.05,8.0,7.78,321528.75,0.23,2.96,7.786,7.619,7.337,235595.94,231955.15,167434.42
2019-03-04,7.8,7.97,7.77,7.71,303385.94,0.0,0.0,7.74,7.551,7.28,243958.46,218185.56,155809.56
2019-03-01,7.75,7.79,7.77,7.59,174218.33,0.05,0.65,7.722,7.498,7.244,256291.45,206186.39,143049.87
2019-02-28,7.69,7.77,7.72,7.65,133590.11,0.05,0.65,7.634,7.427,7.206,246461.38,198939.51,136360.21
2019-02-27,7.71,7.85,7.67,7.59,245256.56,-0.1,-1.29,7.53,7.367,7.171,253654.91,194112.61,131948.29
2019-02-26,7.67,8.07,7.77,7.63,363341.38,0.09,1.17,7.452,7.314,7.138,228314.37,181382.35,122227.51
2019-02-25,7.49,7.76,7.68,7.4,365050.88,0.35,4.78,7.362,7.245,7.096,192412.65,153316.83,106251.55
2019-02-22,7.2,7.37,7.33,7.17,125067.98,0.13,1.81,7.274,7.183,7.062,156081.33,125644.88,90883.54
2019-02-21,7.23,7.4,7.2,7.18,169557.77,-0.08,-1.1,7.22,7.14,7.043,151417.63,120183.4,86947.4
2019-02-20,7.39,7.39,7.28,7.22,118553.84,-0.04,-0.55,7.204,7.098,7.026,134570.31,109498.25,80244.86
2019-02-19,7.26,7.43,7.32,7.2,183832.78,0.08,1.1,7.176,7.055,7.007,134450.32,102913.69,76356.61
2019-02-18,7.12,7.27,7.24,7.06,183394.27,0.18,2.55,7.128,7.009,6.988,114221.0,93433.57,69907.58
2019-02-15,7.1,7.12,7.06,7.02,101749.51,-0.06,-0.84,7.092,6.989,6.97,95208.43,79913.34,62815.01
2019-02-14,7.14,7.16,7.12,7.09,85321.14,-0.02,-0.28,7.06,6.984,6.961,88949.16,73780.92,60238.03
2019-02-13,7.09,7.17,7.14,7.05,117953.92,0.06,0.85,6.992,6.975,6.946,84426.2,69783.97,58253.81
2019-02-12,7.06,7.1,7.08,7.02,82686.16,0.02,0.28,6.934,6.961,6.928,71377.05,63072.66,56274.79
2019-02-11,6.9,7.06,7.06,6.86,88331.43,0.16,2.32,6.89,6.946,6.913,72646.14,59186.27,53756.78
2019-02-01,6.78,6.91,6.9,6.77,70453.14,0.12,1.77,6.886,6.941,6.9,64618.25,56122.2,52053.07
2019-01-31,6.86,6.91,6.78,6.73,62706.33,-0.07,-1.02,6.908,6.946,6.891,58612.67,53711.4,52501.17
2019-01-30,6.83,6.92,6.85,6.77,52708.18,-0.01,-0.15,6.958,6.953,6.881,55141.74,50991.46,52901.65
2019-01-29,6.99,7.01,6.86,6.75,89031.63,-0.18,-2.56,6.988,6.958,6.867,54768.28,49799.54,57024.81
2019-01-28,7.03,7.1,7.04,7.0,48191.98,0.03,0.43,7.002,6.967,6.866,45726.4,46381.59,55903.11
2019-01-25,7.0,7.09,7.01,7.0,40425.24,-0.02,-0.28,6.996,6.95,6.858,47626.15,45716.68,55904.21
2019-01-24,7.03,7.07,7.03,6.96,45351.66,0.03,0.43,6.984,6.938,6.854,48810.13,46695.15,56779.75
2019-01-23,6.92,7.06,7.0,6.88,50840.89,0.07,1.01,6.948,6.917,6.856,46841.19,46723.65,59374.3
2019-01-22,7.04,7.05,6.93,6.9,43822.24,-0.08,-1.14,6.928,6.895,6.867,44830.8,49476.91,59757.64
2019-01-21,6.96,7.04,7.01,6.96,57690.73,0.06,0.86,6.932,6.879,6.881,47036.78,48327.28,60861.08
2019-01-18,6.86,6.95,6.95,6.85,46345.14,0.1,1.46,6.904,6.858,6.894,43807.21,47983.93,61486.29
2019-01-17,6.92,6.94,6.85,6.83,35506.93,-0.05,-0.72,6.892,6.835,6.91,44580.16,51290.93,63642.88
2019-01-16,6.92,6.98,6.9,6.87,40788.95,-0.05,-0.72,6.886,6.809,6.937,46606.11,54811.83,68963.03
2019-01-15,6.83,6.98,6.95,6.83,54852.15,0.08,1.16,6.862,6.775,6.958,54123.02,64250.08,72484.38
2019-01-14,6.92,6.92,6.87,6.83,41542.88,-0.02,-0.29,6.826,6.764,6.974,49617.78,65424.63,77129.62
2019-01-11,6.8,6.93,6.89,6.79,50209.88,0.07,1.03,6.812,6.765,7.001,52160.66,66091.74,88706.04
2019-01-10,6.83,6.92,6.82,6.76,45636.69,0.04,0.59,6.778,6.769,7.011,58001.7,66864.35,89291.69
2019-01-09,6.83,6.94,6.78,6.78,78373.49,0.01,0.15,6.732,6.794,7.02,63017.55,72024.95,88359.93
2019-01-08,6.8,6.81,6.77,6.74,32325.94,-0.03,-0.44,6.688,6.839,7.029,74377.14,70038.37,87327.58
2019-01-07,6.83,6.83,6.8,6.73,54257.29,0.08,1.19,6.702,6.882,7.042,81231.48,73394.87,87316.08
2019-01-04,6.61,6.75,6.72,6.58,79415.1,0.13,1.97,6.718,6.929,7.046,80022.81,74988.64,86667.11
2019-01-03,6.58,6.65,6.59,6.54,70715.91,0.03,0.46,6.76,6.985,7.059,75727.0,75994.84,84652.06
2019-01-02,6.84,6.88,6.56,6.4,135171.48,-0.28,-4.09,6.856,7.064,7.082,81032.35,83114.24,83646.08
2018-12-28,6.88,6.93,6.84,6.76,66597.61,-0.04,-0.58,6.99,7.141,7.104,65699.6,80718.67,80177.86
2018-12-27,7.02,7.05,6.88,6.88,48213.97,-0.05,-0.72,7.062,7.183,7.104,65558.27,88834.62,79803.85
2018-12-26,7.01,7.08,6.93,6.89,57936.05,-0.14,-1.98,7.14,7.236,7.093,69954.47,111320.34,79789.2
2018-12-25,7.12,7.17,7.07,6.87,97242.64,-0.16,-2.21,7.21,7.253,7.088,76262.67,111719.02,79120.33
2018-12-24,7.22,7.25,7.23,7.18,58507.72,0.03,0.42,7.272,7.245,7.071,85196.13,104694.91,76564.76
2018-12-21,7.25,7.32,7.2,7.16,65890.97,-0.07,-0.96,7.292,7.219,7.046,95737.74,104616.78,75955.0
2018-12-20,7.28,7.34,7.27,7.17,70194.95,-0.01,-0.14,7.304,7.202,7.026,112110.97,101237.28,76345.6
2018-12-19,7.39,7.45,7.28,7.2,89477.08,-0.1,-1.35,7.332,7.163,7.012,152686.21,98345.58,74944.57
2018-12-18,7.32,7.52,7.38,7.29,141909.92,0.05,0.68,7.296,7.133,6.998,147175.37,93309.27,73341.59
2018-12-17,7.26,7.4,7.33,7.25,111215.79,0.07,0.96,7.218,7.099,6.981,124193.7,84177.91,70071.0
2018-12-14,7.35,7.45,7.26,7.23,147757.12,-0.15,-2.02,7.146,7.067,6.977,113495.82,79637.05,68278.54
2018-12-13,7.19,7.48,7.41,7.12,273071.12,0.31,4.37,7.1,7.024,6.974,90363.58,70773.07,65215.29
2018-12-12,7.09,7.22,7.1,7.07,61922.9,0.11,1.57,6.994,6.95,6.961,44004.96,48258.06,54241.73
2018-12-11,7.02,7.04,6.99,6.95,27001.56,0.02,0.29,6.97,6.922,6.961,39443.18,46521.65,54392.6
2018-12-10,7.0,7.1,6.97,6.9,57726.42,-0.06,-0.85,6.98,6.897,6.969,44162.13,48434.61,57148.14
2018-12-07,6.9,7.05,7.03,6.88,32095.9,0.15,2.18,6.988,6.873,6.976,45778.28,47293.23,57000.53
2018-12-06,6.95,6.99,6.88,6.88,41278.0,-0.1,-1.43,6.948,6.849,6.975,51182.56,51453.92,57295.3
2018-12-05,6.94,7.02,6.98,6.94,39114.01,-0.06,-0.85,6.906,6.861,6.981,52511.16,51543.55,57952.35
2018-12-04,6.98,7.05,7.04,6.96,50596.32,0.03,0.43,6.874,6.863,6.983,53600.11,53373.91,59896.1
2018-12-03,7.0,7.06,7.01,6.93,65807.19,0.18,2.63,6.814,6.863,6.987,52707.1,55964.09,60615.02
2018-11-30,6.67,6.89,6.83,6.66,59117.29,0.16,2.4,6.758,6.886,6.99,48808.17,56920.03,61436.73
2018-11-29,6.86,6.89,6.67,6.58,47921.0,-0.15,-2.2,6.75,6.924,7.005,51725.28,59657.51,64121.5
2018-11-28,6.74,6.84,6.82,6.71,44558.76,0.08,1.19,6.816,6.972,7.017,50575.94,60225.39,65928.83
2018-11-27,6.75,6.83,6.74,6.71,46131.25,0.01,0.15,6.852,7.0,7.026,53147.71,62263.56,68205.72
2018-11-26,6.8,6.81,6.73,6.68,46312.53,-0.06,-0.88,6.912,7.041,7.036,59221.09,65861.67,68443.94
2018-11-23,6.97,7.01,6.79,6.78,73702.86,-0.21,-3.0,7.014,7.078,7.038,65031.9,66707.83,68069.89
2018-11-22,7.0,7.04,7.0,6.96,42174.29,0.0,0.0,7.098,7.1,7.042,67589.75,63136.69,66527.44
2018-11-21,6.97,7.03,7.0,6.92,57417.64,-0.04,-0.57,7.128,7.1,7.034,69874.85,64361.16,66724.93
2018-11-20,7.18,7.22,7.04,7.03,76498.12,-0.2,-2.76,7.148,7.103,7.029,71379.41,66418.28,66107.93
2018-11-19,7.21,7.28,7.24,7.14,75366.58,0.03,0.42,7.17,7.11,7.021,72502.26,65265.94,66001.66
2018-11-16,7.16,7.28,7.21,7.12,86492.11,0.06,0.84,7.142,7.093,7.007,68383.75,65953.43,68417.34
2018-11-15,7.09,7.16,7.15,7.07,53599.79,0.05,0.7,7.102,7.086,6.982,58683.62,68585.49,68126.9
2018-11-14,7.15,7.2,7.1,7.09,64940.46,-0.05,-0.7,7.072,7.062,6.951,58847.46,71632.26,69587.68
2018-11-13,7.01,7.17,7.15,7.01,82112.35,0.05,0.7,7.058,7.051,6.93,61457.16,74147.88,70450.8
2018-11-12,6.99,7.11,7.1,6.94,54774.05,0.09,1.28,7.05,7.03,6.905,58029.63,71026.2,71048.74
2018-11-09,7.0,7.02,7.01,6.94,37991.46,0.01,0.14,7.044,6.997,6.888,63523.11,69431.95,75260.64
2018-11-08,7.1,7.11,7.0,6.98,54419.0,-0.03,-0.43,7.07,6.983,6.893,78487.35,69918.19,78780.88
2018-11-07,7.1,7.16,7.03,7.03,77988.92,-0.08,-1.12,7.052,6.967,6.892,84417.06,69088.7,85585.39
2018-11-06,7.07,7.12,7.11,6.99,64974.71,0.04,0.57,7.044,6.954,6.918,86838.59,65797.58,88192.11
2018-11-05,7.09,7.17,7.07,7.01,82241.46,-0.07,-0.98,7.01,6.932,6.93,84022.77,66737.38,89323.63
2018-11-02,6.97,7.14,7.14,6.96,112812.68,0.23,3.33,6.95,6.92,6.942,75340.8,70881.24,91347.93
2018-11-01,7.04,7.08,6.91,6.87,84067.54,-0.08,-1.14,6.896,6.878,6.956,61349.03,67668.31,89800.34
2018-10-31,6.91,7.12,6.99,6.89,90096.58,0.05,0.72,6.882,6.839,6.978,53760.33,67543.1,89387.48
2018-10-30,6.75,6.96,6.94,6.73,50895.59,0.17,2.51,6.864,6.809,6.996,44756.57,66753.72,88573.94
2018-10-29,6.86,6.93,6.77,6.75,38831.59,-0.1,-1.46,6.854,6.78,7.019,49451.99,71071.29,90345.57
2018-10-26,6.87,6.95,6.87,6.79,42853.86,0.03,0.44,6.89,6.779,7.047,66421.69,81089.34,92846.07
2018-10-25,6.71,6.89,6.84,6.66,46124.03,-0.06,-0.87,6.86,6.802,7.067,73987.58,87643.57,95761.85
2018-10-24,6.87,6.95,6.9,6.83,45077.77,0.01,0.14,6.796,6.816,7.084,81325.87,102082.08,98282.84
2018-10-23,6.9,6.99,6.89,6.85,74372.72,-0.06,-0.86,6.754,6.882,7.097,88750.87,110586.65,100291.61
2018-10-22,6.77,7.08,6.95,6.76,123680.07,0.23,3.42,6.706,6.928,7.1,92690.58,111909.88,99853.98
2018-10-19,6.47,6.73,6.72,6.44,80683.32,0.2,3.07,6.668,6.963,7.105,95756.98,111814.62,97221.18
2018-10-18,6.68,6.68,6.52,6.45,82815.45,-0.17,-2.54,6.744,7.034,7.122,101299.55,111932.37,96182.44
2018-10-17,6.74,6.82,6.69,6.56,82202.77,0.04,0.6,6.836,7.116,7.147,122838.29,111231.85,95000.28
2018-10-16,6.79,6.89,6.65,6.65,94071.31,-0.11,-1.63,7.01,7.183,7.157,132422.43,110394.16,92656.33
2018-10-15,7.1,7.14,6.76,6.7,139012.06,-0.34,-4.79,7.15,7.257,7.169,131129.17,109619.85,91499.97
2018-10-12,6.91,7.14,7.1,6.86,108396.17,0.12,1.72,7.258,7.314,7.177,127872.26,104602.8,88803.17
2018-10-11,7.33,7.4,6.98,6.92,190509.12,-0.58,-7.67,7.324,7.332,7.168,122565.19,103880.13,85590.86
2018-10-10,7.38,7.57,7.56,7.33,130123.49,0.21,2.86,7.396,7.352,7.167,99625.42,94483.6,78242.25
2018-10-09,7.33,7.46,7.35,7.29,87605.0,0.05,0.69,7.356,7.311,7.142,88365.89,89996.57,76160.54
2018-10-08,7.29,7.38,7.3,7.21,122727.53,-0.13,-1.75,7.364,7.271,7.125,88110.53,87798.08,77101.13
2018-09-28,7.34,7.45,7.43,7.34,81860.83,0.09,1.23,7.37,7.247,7.101,81333.34,82627.74,74020.57
2018-09-27,7.37,7.46,7.34,7.33,75810.24,-0.02,-0.27,7.34,7.21,7.067,85195.06,80432.52,73414.75
2018-09-26,7.35,7.43,7.36,7.33,73825.83,-0.03,-0.41,7.308,7.178,7.046,89341.78,78768.71,72757.7
2018-09-25,7.34,7.47,7.39,7.3,86328.22,0.06,0.82,7.266,7.131,7.025,91627.25,74918.51,71947.47
2018-09-21,7.34,7.37,7.33,7.22,88841.59,0.05,0.69,7.178,7.08,7.004,87485.64,73380.09,70082.6
2018-09-20,7.2,7.4,7.28,7.18,101169.43,0.1,1.39,7.124,7.039,6.98,83922.14,73003.55,67905.32
2018-09-19,7.13,7.27,7.18,7.11,96543.83,0.03,0.42,7.08,7.004,6.962,75669.97,67301.59,66300.99
2018-09-18,6.92,7.18,7.15,6.9,85253.17,0.2,2.88,7.048,6.982,6.954,68195.63,62000.9,67002.68
2018-09-17,7.04,7.08,6.95,6.87,65620.16,-0.11,-1.56,6.996,6.972,6.949,58209.77,62324.52,67332.95
2018-09-14,7.06,7.15,7.06,7.03,71024.09,0.0,0.0,6.982,6.979,6.938,59274.55,66404.17,66035.63
2018-09-13,7.09,7.09,7.06,6.96,59908.59,0.04,0.57,6.954,6.955,6.92,62084.96,65413.4,64959.92
2018-09-12,6.92,7.06,7.02,6.88,59172.14,0.13,1.89,6.928,6.923,6.908,58933.22,66396.99,64645.74
2018-09-11,6.88,6.96,6.89,6.84,35323.89,0.01,0.14,6.916,6.914,6.905,55806.17,66746.69,63567.77
2018-09-10,6.92,6.98,6.88,6.73,70944.04,-0.04,-0.58,6.948,6.919,6.913,66439.26,68976.43,64037.13
2018-09-07,6.93,7.07,6.92,6.9,85076.12,-0.01,-0.14,6.976,6.928,6.922,73533.79,66785.1,63408.61
2018-09-06,6.92,7.01,6.93,6.92,44149.9,-0.03,-0.43,6.956,6.921,6.931,68741.83,62807.08,61615.45
2018-09-05,7.01,7.04,6.96,6.95,43536.92,-0.09,-1.28,6.918,6.919,6.94,73860.77,65300.39,63416.94
2018-09-04,7.02,7.07,7.05,6.97,88489.32,0.03,0.43,6.912,6.926,6.939,77687.2,72004.46,64556.35
2018-09-03,6.78,7.03,7.02,6.75,106416.67,0.2,2.93,6.89,6.926,6.934,71513.6,72341.39,63505.09
2018-08-31,6.76,6.88,6.82,6.76,61116.36,0.08,1.19,6.88,6.897,6.92,60036.41,65667.1,60832.83
2018-08-30,6.96,6.96,6.74,6.72,69744.56,-0.19,-2.74,6.886,6.885,6.923,56872.33,64506.44,60631.36
2018-08-29,6.96,6.99,6.93,6.91,62669.1,-0.01,-0.14,6.92,6.892,6.928,56740.01,62894.48,62131.49
2018-08-28,6.98,7.01,6.94,6.9,57621.3,-0.03,-0.43,6.94,6.895,6.935,66321.72,60388.85,62261.0
2018-08-27,6.84,6.99,6.97,6.84,49030.75,0.12,1.75,6.962,6.907,6.948,73169.17,59097.83,62171.35
2018-08-24,6.89,6.94,6.85,6.82,45295.96,-0.06,-0.87,6.914,6.916,6.958,71297.78,60032.13,64295.9
2018-08-23,6.96,7.02,6.91,6.89,69082.94,-0.12,-1.71,6.884,6.941,6.983,72140.54,60423.82,66117.85
2018-08-22,7.05,7.09,7.03,6.94,110577.63,-0.02,-0.28,6.864,6.961,7.001,69048.96,61533.49,65928.84
2018-08-21,6.75,7.08,7.05,6.69,91858.59,0.32,4.75,6.85,6.952,7.015,54455.97,57108.25,66465.33
2018-08-20,6.69,6.78,6.73,6.62,39673.77,0.03,0.45,6.852,6.942,7.03,45026.49,54668.79,68531.26
2018-08-17,6.88,6.94,6.7,6.67,49509.79,-0.13,-1.9,6.918,6.942,7.056,48766.48,55998.57,70157.47
2018-08-16,6.92,6.95,6.81,6.77,53625.0,-0.15,-2.15,6.998,6.96,7.079,48707.09,56756.27,70888.77
2018-08-15,7.09,7.09,6.96,6.94,37612.72,-0.1,-1.42,7.058,6.964,7.091,54018.01,61368.49,70675.45
2018-08-14,7.05,7.13,7.06,7.0,44711.18,0.0,0.0,7.054,6.975,7.096,59760.52,64133.16,72068.1
2018-08-13,7.0,7.09,7.06,6.93,58373.69,-0.04,-0.56,7.032,6.989,7.097,64311.1,65244.86,71921.45
2018-08-10,7.09,7.14,7.1,7.05,49212.88,-0.01,-0.14,6.966,6.999,7.094,63230.67,68559.67,70818.95
2018-08-09,6.91,7.15,7.11,6.88,80179.6,0.18,2.6,6.922,7.024,7.093,64805.45,71811.89,70967.26
2018-08-08,6.92,7.08,6.94,6.9,66325.24,0.0,0.0,6.87,7.04,7.088,68718.97,70324.2,70597.59
2018-08-07,6.75,6.96,6.95,6.73,67464.07,0.22,3.27,6.896,7.077,7.08,68505.81,75822.42,70676.17
2018-08-06,6.85,6.9,6.73,6.7,52971.54,-0.15,-2.18,6.946,7.118,7.082,66178.62,82393.72,69962.91
2018-08-03,6.84,6.95,6.88,6.79,57086.81,0.04,0.58,7.032,7.17,7.09,73888.68,84316.36,69639.78
2018-08-02,7.08,7.09,6.85,6.71,99747.21,-0.23,-3.25,7.126,7.197,7.082,78818.32,85021.26,69887.3
2018-08-01,7.22,7.3,7.07,7.07,65259.41,-0.12,-1.67,7.21,7.217,7.075,71929.43,79982.41,68462.05
2018-07-31,7.16,7.24,7.2,7.12,55828.13,0.04,0.56,7.258,7.216,7.072,83139.02,80003.04,67983.69
2018-07-30,7.39,7.42,7.16,7.12,91521.83,-0.2,-2.72,7.29,7.204,7.069,98608.81,78598.04,69394.21
2018-07-27,7.33,7.45,7.35,7.27,81735.03,0.09,1.24,7.308,7.189,7.062,94744.05,73078.22,73005.59
2018-07-26,7.33,7.38,7.27,7.23,65302.74,-0.04,-0.55,7.268,7.161,7.035,91224.2,70122.63,71625.94
2018-07-25,7.36,7.46,7.31,7.26,121307.39,-0.05,-0.68,7.224,7.135,7.006,88035.4,70870.97,70382.2
2018-07-24,7.26,7.39,7.36,7.22,133177.08,0.12,1.66,7.174,7.083,6.977,76867.05,65529.91,67305.19
2018-07-23,7.09,7.28,7.25,7.08,72198.01,0.1,1.4,7.118,7.046,6.949,58587.26,57532.1,63147.55
2018-07-20,7.05,7.16,7.15,7.0,64135.77,0.1,1.42,7.07,7.009,6.923,51412.39,54963.21,62253.94
2018-07-19,7.11,7.15,7.05,6.98,49358.74,0.0,0.0,7.054,6.966,6.903,49021.06,54753.34,61820.68
2018-07-18,7.21,7.24,7.06,7.04,65465.67,-0.02,-0.28,7.046,6.933,6.882,53706.54,56941.68,63855.17
2018-07-17,7.02,7.11,7.08,6.93,41778.09,0.06,0.85,6.992,6.928,6.862,54192.77,55964.35,64492.89
2018-07-16,7.07,7.11,7.01,6.98,36323.66,-0.06,-0.85,6.974,6.934,6.837,56476.94,60190.39,70572.37
2018-07-13,7.06,7.08,7.07,6.98,52179.12,0.07,1.0,6.948,6.934,6.847,58514.02,72932.95,71822.24
2018-07-12,6.75,7.03,7.01,6.75,72786.16,0.21,3.09,6.878,6.909,6.863,60485.63,73129.25,70931.17
2018-07-11,6.91,6.91,6.79,6.72,67896.84,-0.2,-2.86,6.82,6.877,6.878,60176.81,69893.44,69695.11
2018-07-10,6.89,7.02,6.99,6.89,53198.92,0.11,1.6,6.864,6.871,6.912,57735.92,69080.46,69012.49
2018-07-09,6.71,6.89,6.88,6.71,46509.08,0.16,2.38,6.894,6.852,6.929,63903.83,68763.01,69695.92
2018-07-06,6.7,6.83,6.72,6.53,62037.16,0.0,0.0,6.92,6.836,6.96,87351.88,69544.67,71317.24
2018-07-05,7.0,7.05,6.72,6.63,71242.07,-0.28,-4.0,6.94,6.839,7.007,85772.87,68888.02,72677.73
2018-07-04,7.11,7.14,7.01,6.97,55692.36,-0.12,-1.68,6.934,6.83,7.061,79610.06,70768.67,72632.98
2018-07-03,7.03,7.14,7.14,6.89,84038.48,0.12,1.71,6.878,6.795,7.096,80425.01,73021.44,73321.87
2018-07-02,7.13,7.36,7.01,6.92,163749.34,0.19,2.79,6.81,6.739,7.118,73622.18,80954.35,71967.95
2018-06-29,6.66,6.84,6.82,6.66,54142.09,0.13,1.94,6.752,6.76,7.146,51737.46,70711.52,66486.47
2018-06-28,6.76,6.81,6.69,6.68,40428.01,-0.07,-1.04,6.738,6.816,7.186,52003.17,68733.1,67795.12
