date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-19,7.54,7.56,7.55,7.41,158074.3,0.06,0.8,7.404,7.401,7.461,129852.76,149997.55,211892.93
2019-04-18,7.42,7.54,7.49,7.4,155353.19,0.09,1.22,7.34,7.402,7.479,119962.92,154540.83,229424.47
2019-04-17,7.35,7.46,7.4,7.34,116616.7,0.05,0.68,7.306,7.413,7.485,120908.92,158701.11,236650.6
2019-04-16,7.21,7.36,7.35,7.13,97875.8,0.12,1.66,7.334,7.433,7.496,144640.89,176136.61,243774.14
2019-04-15,7.28,7.41,7.23,7.23,121343.8,0.0,0.0,7.358,7.448,7.504,155470.21,189238.68,252669.51
2019-04-12,7.31,7.36,7.23,7.16,108625.09,-0.09,-1.23,7.398,7.453,7.52,170142.33,195388.8,268500.1
2019-04-11,7.53,7.59,7.32,7.3,160083.2,-0.22,-2.92,7.464,7.436,7.522,189118.75,203333.43,283855.18
2019-04-10,7.38,7.64,7.54,7.23,235276.58,0.07,0.94,7.52,7.434,7.543,196493.29,210722.07,309492.42
2019-04-09,7.46,7.58,7.47,7.37,152022.38,0.04,0.54,7.532,7.431,7.545,207632.32,224320.86,328438.72
2019-04-08,7.61,7.63,7.43,7.27,194704.41,-0.13,-1.72,7.538,7.477,7.529,223007.16,257979.81,335574.64
2019-04-04,7.59,7.74,7.56,7.5,203507.19,-0.04,-0.53,7.508,7.521,7.495,220635.27,273788.32,345052.95
2019-04-03,7.5,7.6,7.6,7.41,196955.91,0.0,0.0,7.408,7.555,7.484,217548.12,304308.11,359191.89
2019-04-02,7.54,7.65,7.6,7.38,290971.69,0.1,1.33,7.348,7.556,7.457,224950.85,314600.1,368813.59
2019-04-01,7.35,7.55,7.5,7.31,228896.58,0.22,3.02,7.33,7.558,7.432,241009.41,311411.68,374618.72
2019-03-29,7.04,7.29,7.28,6.94,182844.98,0.22,3.12,7.416,7.56,7.397,292952.46,316100.33,377725.05
2019-03-28,7.29,7.36,7.06,7.03,188071.42,-0.24,-3.29,7.534,7.587,7.369,326941.38,341611.39,377839.83
2019-03-27,7.58,7.59,7.3,7.11,233969.59,-0.21,-2.8,7.702,7.607,7.354,391068.11,364376.92,387312.09
2019-03-26,7.95,8.1,7.51,7.48,371264.47,-0.42,-5.3,7.764,7.652,7.346,404249.34,408262.77,401942.9
2019-03-25,7.79,8.45,7.93,7.68,488611.84,0.06,0.76,7.786,7.659,7.303,381813.94,432556.57,403303.4
2019-03-22,7.79,7.96,7.87,7.59,352789.56,-0.03,-0.38,7.704,7.58,7.245,339248.19,413169.47,400428.14
2019-03-21,7.6,8.12,7.9,7.48,508705.09,0.29,3.81,7.64,7.469,7.176,356281.41,416317.59,401219.38
2019-03-20,7.55,7.83,7.61,7.4,299875.75,-0.01,-0.13,7.512,7.412,7.095,337685.74,414075.67,387938.08
2019-03-19,7.5,7.62,7.62,7.39,259087.48,0.1,1.33,7.54,7.357,7.025,412276.19,423027.08,379164.29
2019-03-18,7.6,7.6,7.52,7.15,275783.09,-0.03,-0.4,7.532,7.306,6.956,483299.19,437825.76,377629.62
2019-03-15,7.3,7.9,7.55,7.29,437955.62,0.29,3.99,7.456,7.233,6.895,487090.75,439349.77,375698.99
2019-03-14,7.75,7.77,7.26,7.12,415726.75,-0.49,-6.32,7.298,7.15,6.826,476353.76,414068.26,370152.91
2019-03-13,7.66,8.17,7.75,7.52,672828.0,0.17,2.24,7.312,7.1,6.758,490465.6,410247.25,357418.71
2019-03-12,7.24,7.85,7.58,7.19,614202.5,0.44,6.16,7.174,7.039,6.66,433777.98,395623.04,328528.24
2019-03-11,6.87,7.16,7.14,6.8,294740.88,0.38,5.62,7.08,6.947,6.565,392352.33,374050.23,301910.19
2019-03-08,7.1,7.3,6.76,6.69,384270.69,-0.57,-7.78,7.01,6.91,6.491,391608.8,387686.81,290213.91
2019-03-07,6.99,7.47,7.33,6.95,486285.94,0.27,3.82,7.002,6.883,6.427,351782.76,386121.18,274272.7
2019-03-06,7.16,7.17,7.06,6.87,389389.88,-0.05,-0.7,6.888,6.778,6.327,330028.89,361800.48,254566.96
2019-03-05,6.75,7.17,7.11,6.66,407074.25,0.32,4.71,6.904,6.693,6.25,357468.11,335301.49,237945.83
2019-03-04,6.81,6.95,6.79,6.75,291023.22,0.07,1.04,6.814,6.606,6.175,355748.13,317433.48,223819.11
2019-03-01,6.79,6.8,6.72,6.56,185140.53,-0.04,-0.59,6.81,6.556,6.131,383764.83,312048.21,213296.65
2019-02-28,7.0,7.01,6.76,6.63,377516.59,-0.38,-5.32,6.764,6.501,6.09,420459.6,326237.56,215480.92
2019-02-27,6.66,7.21,7.14,6.65,526585.94,0.48,7.21,6.668,6.416,6.063,393572.07,304590.16,207116.25
2019-02-26,6.76,6.89,6.66,6.62,398474.38,-0.11,-1.62,6.482,6.28,6.018,313134.88,261433.43,186949.81
2019-02-25,6.8,6.88,6.77,6.52,431106.72,0.28,4.31,6.398,6.183,5.994,279118.82,229770.14,174677.69
2019-02-22,6.26,6.5,6.49,6.16,368614.38,0.21,3.34,6.302,6.071,5.962,240331.59,192741.01,158166.66
2019-02-21,6.2,6.42,6.28,6.18,243078.91,0.07,1.13,6.238,5.971,5.945,232015.51,162424.22,148843.35
2019-02-20,6.24,6.27,6.21,6.13,124400.0,-0.03,-0.48,6.164,5.876,5.948,215608.26,147333.43,151477.8
2019-02-19,6.29,6.4,6.24,6.16,228394.08,-0.05,-0.8,6.078,5.806,5.946,209731.98,140590.17,152845.97
2019-02-18,6.09,6.32,6.29,6.07,237170.56,0.12,1.95,5.968,5.744,5.941,180421.47,130204.74,148066.35
2019-02-15,5.85,6.5,6.17,5.83,327034.0,0.26,4.4,5.84,5.705,5.932,145150.44,114545.1,143824.05
2019-02-14,5.78,6.08,5.91,5.78,161042.66,0.13,2.25,5.704,5.679,5.93,92832.93,104724.28,134257.1
2019-02-13,5.69,5.81,5.78,5.65,95018.59,0.09,1.58,5.588,5.71,5.939,79058.6,109642.35,136388.39
2019-02-12,5.66,5.74,5.69,5.62,81841.53,0.04,0.71,5.534,5.756,5.965,71448.36,112466.19,143336.22
2019-02-11,5.51,5.66,5.65,5.51,60815.41,0.16,2.91,5.52,5.804,5.993,79988.02,119585.24,147580.15
2019-02-01,5.38,5.53,5.49,5.33,65446.48,0.16,3.0,5.57,5.852,6.026,83939.76,123592.3,155987.77
2019-01-31,5.6,5.62,5.33,5.24,92171.0,-0.18,-3.27,5.654,5.919,6.056,116615.62,135262.49,161872.38
2019-01-30,5.6,5.67,5.51,5.46,56967.4,-0.11,-1.96,5.832,6.02,6.085,140226.09,155622.16,171212.43
2019-01-29,5.85,5.87,5.62,5.33,124539.81,-0.28,-4.75,5.978,6.086,6.129,153484.01,165101.76,179560.45
2019-01-28,5.96,6.0,5.9,5.88,80574.1,-0.01,-0.17,6.088,6.137,6.163,159182.47,165927.95,183293.01
2019-01-25,6.13,6.17,5.91,5.9,228825.77,-0.31,-4.98,6.134,6.158,6.179,163244.85,173103.0,196265.87
2019-01-24,6.5,6.5,6.22,6.22,210223.36,-0.02,-0.32,6.184,6.18,6.218,153909.36,163789.93,212938.46
2019-01-23,6.13,6.25,6.24,6.13,123257.02,0.07,1.14,6.208,6.168,6.229,171018.23,163134.44,229192.19
2019-01-22,6.13,6.28,6.17,6.1,153032.08,0.04,0.65,6.194,6.173,6.219,176719.51,174206.25,232546.79
2019-01-21,6.14,6.18,6.13,6.08,100886.02,-0.03,-0.49,6.186,6.182,6.217,172673.44,175575.05,245565.97
2019-01-18,6.28,6.32,6.16,6.1,182148.3,-0.18,-2.84,6.182,6.2,6.23,182961.16,188383.23,271101.94
2019-01-17,6.12,6.37,6.34,6.05,295767.75,0.17,2.75,6.176,6.192,6.213,173670.5,188482.27,267298.68
2019-01-16,6.16,6.28,6.17,6.1,151763.38,0.04,0.65,6.128,6.149,6.186,155250.65,186802.7,256953.08
2019-01-15,6.11,6.13,6.13,5.95,132801.73,0.02,0.33,6.152,6.171,6.168,171693.0,194019.15,254761.36
2019-01-14,6.15,6.28,6.11,6.09,152324.62,-0.02,-0.33,6.178,6.188,6.144,178476.66,200658.07,252704.52
2019-01-11,6.05,6.16,6.13,6.02,135695.02,0.03,0.49,6.218,6.2,6.131,193805.3,219428.74,249908.84
2019-01-10,6.26,6.34,6.1,6.03,203668.52,-0.19,-3.02,6.208,6.256,6.119,203294.04,262086.99,248510.55
2019-01-09,6.35,6.47,6.29,6.26,233975.11,0.03,0.48,6.17,6.29,6.106,218354.74,295249.94,241934.77
2019-01-08,6.33,6.39,6.26,6.24,166720.02,-0.05,-0.79,6.19,6.265,6.08,216345.3,290887.33,235205.07
2019-01-07,6.14,6.35,6.31,6.14,228967.83,0.23,3.78,6.198,6.252,6.058,222839.48,315556.89,230767.37
2019-01-04,5.82,6.14,6.08,5.77,183138.73,0.17,2.88,6.182,6.26,6.036,245052.19,353820.65,226780.88
2019-01-03,6.3,6.37,5.91,5.9,278972.0,-0.48,-7.51,6.304,6.233,6.038,320879.94,346115.08,227195.2
2019-01-02,6.27,6.47,6.39,6.17,223927.91,0.09,1.43,6.41,6.223,6.062,372145.14,327103.46,224982.97
2018-12-28,6.25,6.42,6.3,6.21,199190.95,0.07,1.12,6.34,6.165,6.054,365429.36,315503.57,226591.19
2018-12-27,6.6,6.6,6.23,6.17,340031.34,-0.46,-6.88,6.306,6.1,6.047,408274.29,304750.97,228646.26
2018-12-26,6.32,6.8,6.69,6.25,562277.5,0.25,3.88,6.338,6.062,6.054,462589.12,280388.94,229457.09
2018-12-25,6.04,6.52,6.44,6.02,535298.0,0.4,6.62,6.162,5.982,6.031,371350.22,234934.11,212346.83
2018-12-24,6.12,6.13,6.04,5.96,190349.0,-0.09,-1.47,6.036,5.921,6.029,282061.78,188619.61,199841.56
2018-12-21,6.17,6.35,6.13,6.03,413415.59,-0.26,-4.07,5.99,5.894,6.036,265577.77,179522.81,200676.25
2018-12-20,5.89,6.39,6.39,5.86,611605.5,0.58,9.98,5.894,5.863,6.031,201227.66,145977.85,196301.66
2018-12-19,5.77,5.87,5.81,5.69,106083.0,0.0,0.0,5.786,5.811,6.042,98188.76,99741.1,183890.37
2018-12-18,5.77,5.85,5.81,5.64,88855.82,0.0,0.0,5.802,5.843,6.075,98518.0,108275.33,194228.46
2018-12-17,5.61,5.85,5.81,5.6,107928.96,0.16,2.83,5.806,5.9,6.104,95177.44,122862.48,210365.98
2018-12-14,5.85,5.89,5.65,5.6,91665.0,-0.2,-3.42,5.798,5.943,6.16,93467.84,137678.82,235346.34
2018-12-13,5.91,5.93,5.85,5.79,96411.0,-0.04,-0.68,5.832,5.993,6.244,90728.04,152541.54,270527.58
2018-12-12,5.82,5.93,5.89,5.77,107729.23,0.06,1.03,5.836,6.045,6.307,101293.44,178525.24,304535.28
2018-12-11,5.8,5.85,5.83,5.73,72152.99,0.06,1.04,5.884,6.079,6.346,118032.66,189759.55,330667.9
2018-12-10,5.8,5.91,5.77,5.65,99380.99,-0.05,-0.86,5.994,6.136,6.387,150547.53,211063.51,363683.07
2018-12-07,5.88,5.94,5.82,5.74,77965.99,-0.05,-0.85,6.088,6.178,6.432,181889.8,221829.69,404098.93
2018-12-06,6.11,6.17,5.87,5.86,149238.02,-0.26,-4.24,6.154,6.198,6.465,214355.04,246625.48,427906.17
2018-12-05,6.09,6.17,6.13,6.01,191425.3,-0.25,-3.92,6.254,6.272,6.466,255757.04,268039.63,454839.36
2018-12-04,6.19,6.42,6.38,6.19,234727.34,0.14,2.24,6.274,6.307,6.462,261486.44,280181.59,489303.32
2018-12-03,6.3,6.43,6.24,6.23,256092.34,0.09,1.46,6.278,6.308,6.434,271579.49,297869.48,492637.11
2018-11-30,6.29,6.29,6.15,6.01,240292.2,-0.22,-3.45,6.268,6.376,6.387,261769.58,333013.86,491196.8
2018-11-29,6.28,6.57,6.37,6.19,356248.0,0.14,2.25,6.242,6.494,6.32,278895.91,388513.62,482596.16
2018-11-28,6.33,6.37,6.23,6.07,220072.3,-0.17,-2.66,6.29,6.568,6.237,280322.23,430545.32,468268.25
2018-11-27,6.39,6.47,6.4,6.18,285192.62,0.21,3.39,6.34,6.612,6.16,298876.74,471576.25,459563.04
2018-11-26,6.11,6.25,6.19,6.06,207042.77,0.17,2.82,6.338,6.638,6.071,324159.47,516302.63,447468.14
2018-11-23,6.38,6.4,6.02,6.0,325923.88,-0.59,-8.93,6.484,6.686,5.99,404258.14,586368.16,438641.41
2018-11-22,6.5,6.75,6.61,6.35,363379.56,0.13,2.01,6.746,6.732,5.922,498131.32,609186.86,424756.31
2018-11-21,6.24,6.64,6.48,6.24,312844.88,0.09,1.41,6.846,6.66,5.821,580768.41,641639.08,408531.47
2018-11-20,6.72,6.87,6.39,6.35,411606.25,-0.53,-7.66,6.884,6.617,5.728,644275.75,698425.05,395173.62
2018-11-19,7.2,7.38,6.92,6.79,607536.12,-0.41,-5.59,6.938,6.56,5.637,708445.8,687404.75,377203.61
2018-11-16,6.95,7.59,7.33,6.83,795289.81,0.22,3.09,6.888,6.397,5.525,768478.19,649379.73,351556.07
2018-11-15,6.55,7.28,7.11,6.53,776565.0,0.44,6.6,6.718,6.145,5.376,720242.39,576678.71,314223.7
2018-11-14,6.49,6.98,6.67,6.33,630381.56,0.01,0.15,6.474,5.906,5.234,702509.75,505991.18,277419.43
2018-11-13,6.43,6.89,6.66,6.38,732456.5,-0.01,-0.15,6.35,5.708,5.124,752574.35,447549.83,247828.74
2018-11-12,6.55,7.12,6.67,6.49,907698.06,0.19,2.93,6.182,5.503,5.014,666363.7,378633.65,213243.12
2018-11-09,5.79,6.48,6.48,5.75,554110.81,0.59,10.02,5.906,5.293,4.907,530281.28,290914.66,169701.36
2018-11-08,5.85,6.26,5.89,5.74,687901.81,-0.16,-2.65,5.572,5.111,4.813,433115.03,240325.77,146080.07
2018-11-07,6.25,6.4,6.05,5.82,880704.56,0.23,3.95,5.338,4.982,4.754,309472.61,175423.86,116483.58
2018-11-06,5.6,5.82,5.82,5.55,301403.25,0.53,10.02,5.066,4.839,4.713,142525.31,91922.2,73738.95
2018-11-05,4.83,5.29,5.29,4.79,227285.97,0.48,9.98,4.824,4.713,4.683,90903.61,67002.48,60093.39
2018-11-02,4.73,4.83,4.81,4.73,68279.58,0.09,1.91,4.68,4.653,4.679,51548.03,53732.41,51456.08
2018-11-01,4.76,4.82,4.72,4.69,69689.68,0.03,0.64,4.65,4.606,4.712,47536.5,51768.69,49772.35
2018-10-31,4.59,4.72,4.69,4.58,45968.06,0.08,1.74,4.626,4.561,4.746,41375.11,48847.69,49388.02
2018-10-30,4.52,4.65,4.61,4.45,43294.75,0.04,0.88,4.612,4.539,4.789,41319.09,48107.65,50888.38
2018-10-29,4.65,4.65,4.57,4.55,30508.09,-0.09,-1.93,4.602,4.525,4.831,43101.34,47852.58,51078.46
2018-10-26,4.64,4.76,4.66,4.61,48221.91,0.06,1.3,4.626,4.52,4.881,55916.78,48488.07,53672.03
2018-10-25,4.44,4.62,4.6,4.42,38882.72,-0.02,-0.43,4.562,4.514,4.927,56000.88,51834.37,56079.69
2018-10-24,4.55,4.7,4.62,4.53,45687.98,0.06,1.32,4.496,4.526,4.972,56320.27,57543.3,58395.71
2018-10-23,4.71,4.72,4.56,4.54,52206.01,-0.13,-2.77,4.466,4.586,5.015,54896.2,55555.7,60031.42
2018-10-22,4.43,4.76,4.69,4.43,94585.27,0.35,8.06,4.448,4.653,5.049,52603.82,53184.3,60035.18
2018-10-19,4.19,4.37,4.34,4.13,48642.42,0.07,1.64,4.414,4.705,5.085,41059.36,49179.76,57283.58
2018-10-18,4.48,4.48,4.27,4.26,40479.67,-0.2,-4.47,4.466,4.817,5.144,47667.85,47776.02,57153.69
2018-10-17,4.56,4.56,4.47,4.42,38567.63,0.0,0.0,4.556,4.93,5.204,58766.32,49928.35,57614.36
2018-10-16,4.52,4.59,4.47,4.44,40744.12,-0.05,-1.11,4.706,5.038,5.253,56215.19,53669.11,59849.94
2018-10-15,4.6,4.65,4.52,4.5,36862.94,-0.08,-1.74,4.858,5.136,5.308,53764.77,54304.34,61521.42
2018-10-12,4.74,4.77,4.6,4.32,81684.91,-0.12,-2.54,4.996,5.241,5.37,57300.17,58855.99,64783.61
2018-10-11,5.09,5.09,4.72,4.7,95972.0,-0.5,-9.58,5.168,5.339,5.423,47884.18,60325.02,65089.1
2018-10-10,5.26,5.3,5.22,5.19,25812.0,-0.01,-0.19,5.304,5.417,5.471,41090.39,59248.13,66528.66
2018-10-09,5.2,5.29,5.23,5.2,28492.0,0.02,0.38,5.37,5.444,5.506,51123.03,64507.14,73934.2
2018-10-08,5.39,5.39,5.21,5.18,54539.92,-0.25,-4.58,5.414,5.445,5.542,54843.91,66886.06,81052.93
2018-09-28,5.44,5.48,5.46,5.4,34605.0,0.06,1.11,5.486,5.465,5.584,60411.81,65387.4,91884.38
2018-09-27,5.54,5.58,5.4,5.4,62003.02,-0.15,-2.7,5.51,5.471,5.604,72765.85,66531.36,102373.69
2018-09-26,5.47,5.58,5.55,5.44,75975.2,0.1,1.83,5.53,5.478,5.619,77405.88,65300.36,111037.26
2018-09-25,5.51,5.52,5.45,5.44,47096.41,-0.12,-2.15,5.518,5.468,5.617,77891.25,66030.76,116865.87
2018-09-21,5.54,5.6,5.57,5.49,82379.44,-0.01,-0.18,5.476,5.479,5.629,78928.2,68738.5,130665.04
2018-09-20,5.45,5.65,5.58,5.42,96375.19,0.08,1.46,5.444,5.498,5.629,70362.98,70711.24,132607.26
2018-09-19,5.45,5.56,5.5,5.42,85203.14,0.01,0.18,5.432,5.506,5.603,60296.87,69853.18,129704.15
2018-09-18,5.23,5.49,5.49,5.19,78402.06,0.25,4.77,5.426,5.524,5.578,53194.85,73809.19,127595.56
2018-09-17,5.4,5.4,5.24,5.18,52281.17,-0.17,-3.14,5.418,5.568,5.559,54170.27,83361.25,125565.26
2018-09-14,5.5,5.52,5.41,5.4,39553.34,-0.11,-1.99,5.482,5.638,5.553,58548.8,95219.8,125509.5
2018-09-13,5.47,5.57,5.52,5.42,46044.66,0.05,0.91,5.552,5.703,5.541,71059.5,118381.37,126594.38
2018-09-12,5.48,5.53,5.47,5.41,49693.0,0.02,0.37,5.58,5.736,5.532,79409.49,138216.01,127146.92
2018-09-11,5.57,5.6,5.45,5.31,83279.19,-0.11,-1.98,5.622,5.759,5.531,94423.54,156774.16,126916.46
2018-09-10,5.71,5.76,5.56,5.56,74173.82,-0.2,-3.47,5.718,5.765,5.539,112552.24,167700.98,124584.61
2018-09-07,5.69,5.79,5.76,5.6,102106.82,0.1,1.77,5.794,5.778,5.542,131890.79,192591.58,123132.42
2018-09-06,5.6,5.79,5.66,5.57,87794.64,-0.02,-0.35,5.854,5.759,5.537,165703.23,194503.28,120454.69
2018-09-05,5.86,5.88,5.68,5.66,124763.23,-0.25,-4.22,5.892,5.699,5.539,197022.53,189555.11,118887.84
2018-09-04,5.86,5.94,5.93,5.72,173922.67,-0.01,-0.17,5.896,5.631,5.537,219124.77,181381.93,115271.48
2018-09-03,6.03,6.03,5.94,5.81,170866.59,-0.12,-1.98,5.812,5.55,5.523,222849.73,167769.27,108746.15
2018-08-31,5.79,6.15,6.06,5.75,271169.03,0.21,3.59,5.762,5.467,5.5,253292.38,155799.21,102731.1
2018-08-30,5.66,5.93,5.85,5.61,244391.12,0.15,2.63,5.664,5.379,5.481,223303.32,134807.4,91789.18
2018-08-29,5.62,5.96,5.7,5.57,235274.45,0.19,3.45,5.506,5.327,5.471,182087.7,116077.82,84085.43
2018-08-28,5.46,5.6,5.51,5.42,192547.44,-0.18,-3.16,5.366,5.303,5.48,143639.09,97058.77,75748.12
2018-08-27,5.6,6.13,5.69,5.56,323079.84,0.12,2.15,5.288,5.313,5.505,112688.81,81468.24,68471.45
2018-08-24,5.07,5.57,5.57,5.02,121223.74,0.51,10.08,5.172,5.306,5.52,58306.04,53673.26,56145.76
2018-08-23,5.01,5.09,5.06,5.01,38313.02,0.06,1.2,5.094,5.315,5.547,46311.49,46406.11,54724.46
2018-08-22,5.11,5.12,5.0,4.99,43031.42,-0.12,-2.34,5.148,5.378,5.605,50067.94,48220.56,60932.9
2018-08-21,5.11,5.14,5.12,5.05,37796.01,0.01,0.2,5.24,5.442,5.659,50478.44,49161.03,62373.79
2018-08-20,5.14,5.18,5.11,5.02,51166.0,-0.05,-0.97,5.338,5.495,5.71,50247.68,49723.03,66976.94
2018-08-17,5.36,5.4,5.18,5.1,61251.0,-0.15,-2.81,5.44,5.533,5.751,49040.48,49662.99,67723.76
2018-08-16,5.43,5.45,5.33,5.3,57095.27,-0.17,-3.09,5.536,5.582,5.786,46500.72,48770.95,68326.64
2018-08-15,5.64,5.64,5.46,5.46,45083.91,-0.16,-2.85,5.608,5.614,5.815,46373.18,52093.05,68647.52
2018-08-14,5.61,5.66,5.61,5.58,36642.22,-0.01,-0.18,5.644,5.656,5.843,47843.61,54437.48,70972.92
2018-08-13,5.62,5.63,5.62,5.52,45130.02,-0.05,-0.88,5.652,5.696,5.861,49198.38,55474.66,71484.34
2018-08-10,5.69,5.73,5.66,5.62,48552.18,-0.03,-0.53,5.626,5.733,5.878,50285.49,58618.27,72618.19
2018-08-09,5.62,5.72,5.69,5.51,56457.57,0.06,1.07,5.628,5.778,5.897,51041.17,63042.82,74683.33
2018-08-08,5.66,5.76,5.64,5.61,52436.07,-0.01,-0.18,5.62,5.831,5.922,57812.91,73645.24,79308.05
2018-08-07,5.53,5.66,5.65,5.48,43416.08,0.15,2.73,5.668,5.876,5.945,61031.35,75586.56,86968.04
2018-08-06,5.67,5.71,5.49,5.47,50565.55,-0.18,-3.17,5.74,5.924,5.977,61750.94,84230.86,91791.98
2018-08-03,5.64,5.76,5.67,5.58,52330.6,0.02,0.35,5.84,5.969,5.989,66951.04,85784.53,94123.3
2018-08-02,6.0,6.01,5.65,5.44,90316.27,-0.23,-3.91,5.928,5.989,5.988,75044.46,87882.33,98234.96
2018-08-01,6.09,6.09,5.88,5.87,68528.25,-0.12,-2.0,6.042,6.015,5.989,89477.56,85202.0,104350.04
2018-07-31,5.98,6.05,6.01,5.96,47014.05,0.04,0.67,6.084,6.03,6.002,90141.77,87508.35,116131.27
2018-07-30,6.09,6.2,5.99,5.95,76566.04,-0.12,-1.96,6.108,6.026,6.042,106710.77,87494.02,114798.47
2018-07-27,6.13,6.23,6.11,6.09,92797.7,-0.1,-1.61,6.098,6.022,6.122,104618.02,86618.11,111354.37
2018-07-26,6.13,6.41,6.22,6.11,162481.77,0.13,2.13,6.05,6.016,6.237,100720.19,86323.84,107073.53
2018-07-25,6.1,6.17,6.09,6.06,71849.27,-0.03,-0.49,5.988,6.013,6.403,80926.44,84970.86,106516.02
2018-07-24,5.9,6.2,6.13,5.9,129859.06,0.19,3.2,5.976,6.013,6.579,84874.94,98349.53,111328.21
2018-07-23,5.87,5.95,5.94,5.79,66102.3,0.06,1.02,5.944,6.029,6.737,68277.28,99353.1,107662.06
2018-07-20,5.88,5.9,5.87,5.63,73308.57,-0.04,-0.68,5.946,6.008,6.907,68618.21,102462.07,107811.74
2018-07-19,6.05,6.07,5.91,5.88,63513.0,-0.14,-2.31,5.982,5.986,7.088,71927.49,108587.59,107620.42
2018-07-18,5.96,6.16,6.03,5.94,91591.76,0.06,1.0,6.038,5.962,7.272,89015.28,123498.08,110025.07
2018-07-17,5.96,6.01,5.97,5.89,46870.76,0.02,0.34,6.05,5.973,7.448,111824.12,144754.19,109986.01
2018-07-16,6.07,6.08,5.95,5.89,67806.94,-0.1,-1.65,6.114,6.058,7.619,130428.93,142102.91,110831.75
2018-07-13,6.15,6.16,6.05,6.01,89855.01,-0.14,-2.26,6.07,6.221,7.79,136305.93,136090.62,111682.7
2018-07-12,6.13,6.2,6.19,6.02,148951.91,0.1,1.64,5.99,6.458,7.967,145247.69,127823.22,112260.82
2018-07-11,6.19,6.19,6.09,5.89,205635.98,-0.2,-3.18,5.886,6.792,8.132,157980.89,128061.18,109321.73
2018-07-10,5.79,6.29,6.29,5.78,139894.81,0.57,9.96,5.896,7.144,8.3,177684.26,124306.9,105024.39
2018-07-09,5.62,5.8,5.73,5.62,97191.93,0.09,1.6,6.002,7.444,8.448,153776.9,115971.01,100976.76
2018-07-06,5.67,5.81,5.65,5.41,134563.8,-0.02,-0.35,6.372,7.805,8.624,135875.31,113161.42,99402.46
2018-07-05,6.09,6.12,5.67,5.57,212617.94,-0.47,-7.66,6.926,8.189,8.804,110398.75,106653.24,95944.06
2018-07-04,6.17,6.54,6.14,6.14,304152.81,-0.68,-9.97,7.698,8.582,8.988,98141.47,96552.05,89325.6
2018-07-03,6.82,6.82,6.82,6.82,20358.0,-0.76,-10.03,8.392,8.922,9.142,70929.54,75217.83,76557.21
2018-07-02,7.58,7.58,7.58,7.58,7684.0,-0.84,-9.98,8.886,9.18,9.263,78165.13,79560.59,77806.31
2018-06-29,8.42,8.42,8.42,8.42,7181.0,-0.94,-10.04,9.238,9.359,9.337,90447.53,87274.78,79375.62
2018-03-19,9.62,9.85,9.53,9.5,151331.55,-0.09,-0.94,9.452,9.475,9.367,102907.73,96698.42,81911.97
2018-03-16,9.28,9.63,9.61,9.25,168093.16,0.32,3.44,9.466,9.471,9.338,94962.63,90582.28,77276.65
