date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,7.84,7.89,7.8,7.73,64776.74,0.0,0.0,7.836,7.872,7.503,84788.34,117224.47,97893.17
2019-04-16,7.7,7.83,7.8,7.63,103221.78,0.09,1.17,7.872,7.827,7.477,98074.8,120871.6,101688.33
2019-04-15,7.86,8.08,7.71,7.71,67752.18,-0.11,-1.41,7.936,7.779,7.46,104852.02,121241.09,106431.96
2019-04-12,8.0,8.11,7.82,7.72,82245.29,-0.23,-2.86,7.926,7.717,7.425,112289.88,121095.97,106742.58
2019-04-11,8.06,8.24,8.05,7.8,105945.72,0.07,0.88,7.934,7.623,7.379,125085.33,117270.98,107366.02
2019-04-10,8.08,8.46,7.98,7.96,131209.03,-0.14,-1.72,7.908,7.511,7.332,149660.6,111688.54,107761.52
2019-04-09,7.62,8.17,8.12,7.62,137107.89,0.46,6.0,7.782,7.396,7.291,143668.4,106995.38,110564.85
2019-04-08,7.88,7.95,7.66,7.6,104941.45,-0.2,-2.54,7.622,7.294,7.243,137630.15,99855.68,111800.53
2019-04-04,7.97,8.01,7.86,7.7,146222.56,-0.06,-0.76,7.508,7.253,7.191,129902.07,97149.4,113530.42
2019-04-03,7.33,8.09,7.92,7.28,228822.08,0.57,7.75,7.312,7.195,7.152,109456.62,91143.83,114469.08
2019-04-02,7.37,7.45,7.35,7.28,101248.0,0.03,0.41,7.114,7.134,7.112,73716.48,78561.87,111609.5
2019-04-01,7.13,7.38,7.32,7.12,106916.67,0.23,3.24,7.01,7.126,7.094,70322.36,82505.06,111928.64
2019-03-29,6.92,7.09,7.09,6.81,66301.04,0.21,3.05,6.966,7.141,7.072,62081.21,91622.83,114501.32
2019-03-28,6.88,7.01,6.88,6.84,43995.32,-0.05,-0.72,6.998,7.132,7.058,64396.72,92389.2,115291.56
2019-03-27,6.88,6.94,6.93,6.79,50121.35,0.1,1.46,7.078,7.135,7.055,72831.03,97461.06,118130.92
2019-03-26,7.09,7.14,6.83,6.8,84277.42,-0.27,-3.8,7.154,7.152,7.046,83407.26,103834.51,126308.19
2019-03-25,7.1,7.19,7.1,7.02,65710.93,-0.15,-2.07,7.242,7.186,7.056,94687.76,114134.32,134058.69
2019-03-22,7.25,7.25,7.25,7.1,77878.59,-0.03,-0.41,7.316,7.192,7.063,121164.45,123745.39,147887.21
2019-03-21,7.28,7.37,7.28,7.22,86166.85,-0.03,-0.41,7.266,7.129,7.052,120381.67,129911.44,165094.01
2019-03-20,7.27,7.38,7.31,7.09,103002.5,0.04,0.55,7.192,7.109,7.042,122091.09,137794.33,178494.13
2019-03-19,7.5,7.5,7.27,7.21,140679.91,-0.2,-2.68,7.15,7.09,6.998,124261.75,144657.13,179679.15
2019-03-18,7.09,7.57,7.47,7.0,198094.41,0.47,6.71,7.13,7.061,6.927,133580.88,141352.21,174837.4
2019-03-15,6.93,7.07,7.0,6.88,73964.67,0.09,1.3,7.068,7.002,6.847,126326.32,137379.8,167464.4
2019-03-14,7.05,7.22,6.91,6.76,94713.95,-0.19,-2.68,6.992,6.983,6.783,139441.21,138193.93,165771.25
2019-03-13,7.21,7.25,7.1,6.99,113855.83,-0.07,-0.98,7.026,6.974,6.723,153497.57,138800.79,162987.03
2019-03-12,7.27,7.33,7.17,7.0,187275.52,0.01,0.14,7.03,6.939,6.655,165052.5,148781.88,159664.37
2019-03-11,6.76,7.19,7.16,6.73,161821.62,0.54,8.16,6.992,6.926,6.577,149123.55,153983.06,152511.27
2019-03-08,6.94,7.03,6.62,6.61,139539.12,-0.46,-6.5,6.936,6.934,6.495,148433.29,172029.03,146179.44
2019-03-07,7.13,7.17,7.08,6.9,164995.78,-0.04,-0.56,6.974,6.974,6.435,136946.66,200276.58,140330.66
2019-03-06,7.03,7.14,7.12,6.95,171630.45,0.14,2.01,6.922,6.974,6.345,124104.0,219193.93,133814.79
2019-03-05,6.86,6.98,6.98,6.71,107630.79,0.1,1.45,6.848,6.906,6.255,132511.25,214701.17,126235.5
2019-03-04,6.85,7.08,6.88,6.82,158370.3,0.07,1.03,6.86,6.793,6.172,158842.57,208322.58,122689.14
2019-03-01,6.81,6.86,6.81,6.71,82105.97,-0.01,-0.15,6.932,6.692,6.101,195624.77,197549.0,116321.23
2019-02-28,6.76,6.84,6.82,6.61,100782.49,0.07,1.04,6.974,6.582,6.037,263606.5,193348.56,113740.94
2019-02-27,6.9,6.96,6.75,6.51,213666.72,-0.29,-4.12,7.026,6.472,5.977,314283.86,187173.28,109927.88
2019-02-26,7.12,7.2,7.04,7.01,239287.38,-0.2,-2.76,6.964,6.37,5.914,296891.09,170546.86,100764.66
2019-02-25,6.84,7.37,7.24,6.84,342281.28,0.22,3.13,6.726,6.227,5.841,257802.59,151039.48,91064.89
2019-02-22,6.8,7.12,7.02,6.7,422014.62,-0.06,-0.85,6.452,6.055,5.763,199473.23,120329.85,76548.4
2019-02-21,7.08,7.08,7.08,6.78,354169.31,0.64,9.94,6.19,5.896,5.69,123090.62,80384.74,56847.65
2019-02-20,5.84,6.44,6.44,5.83,126702.86,0.59,10.09,5.918,5.716,5.61,60062.7,48435.64,40499.38
2019-02-19,5.88,5.93,5.85,5.77,43844.9,-0.02,-0.34,5.776,5.603,5.567,44202.63,37769.84,35475.88
2019-02-18,5.74,5.88,5.87,5.74,50634.46,0.16,2.8,5.728,5.551,5.554,44276.36,37055.69,35139.79
2019-02-15,5.72,5.83,5.71,5.7,40101.56,-0.01,-0.17,5.658,5.51,5.538,41186.46,35093.46,34244.07
2019-02-14,5.73,5.76,5.72,5.68,39029.7,-0.01,-0.17,5.602,5.492,5.528,37678.86,34133.31,33416.2
2019-02-13,5.63,5.75,5.73,5.57,47402.52,0.12,2.14,5.514,5.481,5.514,36808.59,32682.48,32661.12
2019-02-12,5.54,5.66,5.61,5.51,44213.57,0.09,1.63,5.43,5.458,5.501,31337.04,30982.46,32431.34
2019-02-11,5.44,5.53,5.52,5.41,35184.95,0.09,1.66,5.374,5.455,5.493,29835.01,31090.31,31407.1
2019-02-01,5.34,5.44,5.43,5.28,22563.54,0.15,2.84,5.362,5.47,5.491,29000.46,32766.96,31897.18
2019-01-31,5.3,5.38,5.28,5.22,34678.38,-0.03,-0.56,5.382,5.484,5.493,30587.77,33310.55,32641.88
2019-01-30,5.3,5.39,5.31,5.26,20044.77,-0.02,-0.38,5.448,5.503,5.493,28556.37,32563.11,32005.94
2019-01-29,5.46,5.46,5.33,5.26,36703.43,-0.13,-2.38,5.486,5.531,5.492,30627.88,33181.93,32170.59
2019-01-28,5.56,5.56,5.46,5.42,31012.17,-0.07,-1.27,5.536,5.556,5.49,32345.61,33223.89,31979.73
2019-01-25,5.54,5.6,5.53,5.51,30500.11,-0.08,-1.43,5.578,5.565,5.479,36533.47,33394.68,32810.86
2019-01-24,5.49,5.65,5.61,5.48,24521.36,0.11,2.0,5.586,5.563,5.465,36033.33,32699.09,32347.15
2019-01-23,5.55,5.58,5.5,5.47,30402.34,-0.08,-1.43,5.558,5.546,5.447,36569.85,32639.77,33334.24
2019-01-22,5.67,5.7,5.58,5.53,45292.05,-0.09,-1.59,5.576,5.543,5.438,35735.99,33880.22,32899.01
2019-01-21,5.58,5.74,5.67,5.58,51951.47,0.1,1.79,5.576,5.53,5.422,34102.18,31723.89,32097.87
2019-01-18,5.47,5.57,5.57,5.47,27999.45,0.1,1.83,5.552,5.512,5.403,30255.9,31027.39,31265.13
2019-01-17,5.6,5.61,5.47,5.47,27203.93,-0.12,-2.15,5.54,5.501,5.386,29364.85,31973.2,31658.23
2019-01-16,5.55,5.62,5.59,5.54,26233.03,0.01,0.18,5.534,5.482,5.379,28709.69,31448.78,32033.63
2019-01-15,5.55,5.59,5.58,5.45,37123.02,0.03,0.54,5.51,5.453,5.369,32024.45,31159.24,33344.04
2019-01-14,5.51,5.58,5.55,5.46,32720.05,0.04,0.73,5.484,5.424,5.363,29345.6,30735.56,33668.24
2019-01-11,5.44,5.52,5.51,5.44,23544.2,0.07,1.29,5.472,5.393,5.365,31798.89,32227.03,34262.11
2019-01-10,5.45,5.54,5.44,5.44,23928.13,-0.03,-0.55,5.462,5.367,5.367,34581.55,31995.22,34353.49
2019-01-09,5.46,5.58,5.47,5.46,42806.85,0.02,0.37,5.43,5.348,5.374,34187.87,34028.71,34471.19
2019-01-08,5.5,5.5,5.45,5.41,23728.77,-0.04,-0.73,5.396,5.333,5.378,30294.04,31917.81,34891.03
2019-01-07,5.49,5.53,5.49,5.41,44986.5,0.03,0.55,5.364,5.313,5.389,32125.51,32471.86,37827.17
2019-01-04,5.25,5.48,5.46,5.23,37457.5,0.18,3.41,5.314,5.293,5.407,32655.17,31502.86,38265.3
2019-01-03,5.27,5.37,5.28,5.26,21959.74,-0.02,-0.38,5.272,5.271,5.428,29408.88,31343.27,38938.61
2019-01-02,5.32,5.34,5.3,5.27,23337.67,0.01,0.19,5.266,5.276,5.465,33869.55,32618.48,40702.05
2018-12-28,5.24,5.34,5.29,5.19,32886.16,0.05,0.95,5.27,5.284,5.495,33541.57,35528.83,42995.76
2018-12-27,5.32,5.36,5.24,5.23,47634.77,-0.01,-0.19,5.262,5.301,5.515,32818.2,36600.93,44276.21
2018-12-26,5.24,5.28,5.25,5.22,21226.06,0.0,0.0,5.272,5.337,5.538,30350.55,36297.2,44809.92
2018-12-25,5.3,5.3,5.25,5.11,44263.1,-0.07,-1.32,5.27,5.366,5.568,33277.66,36711.77,47186.87
2018-12-24,5.26,5.32,5.32,5.22,21697.78,0.07,1.33,5.286,5.399,5.596,31367.41,34913.67,47324.76
2018-12-21,5.27,5.33,5.25,5.22,29269.31,-0.04,-0.76,5.298,5.422,5.624,37516.09,37864.25,48850.67
2018-12-20,5.24,5.33,5.29,5.21,35296.51,0.05,0.95,5.34,5.465,5.653,40383.65,43182.48,52141.86
2018-12-19,5.37,5.38,5.24,5.23,35861.58,-0.09,-1.69,5.402,5.521,5.697,42243.84,45027.73,53463.7
2018-12-18,5.36,5.38,5.33,5.26,34711.87,-0.05,-0.93,5.462,5.585,5.745,40145.89,46533.94,55829.56
2018-12-17,5.41,5.46,5.38,5.22,52441.19,-0.08,-1.47,5.512,5.653,5.783,38459.92,48785.62,58957.18
2018-12-14,5.59,5.59,5.46,5.43,43607.1,-0.14,-2.5,5.546,5.705,5.827,38212.4,50462.69,61365.54
2018-12-13,5.57,5.62,5.6,5.46,44597.48,0.06,1.08,5.59,5.729,5.868,45981.31,51951.49,63706.94
2018-12-12,5.62,5.62,5.54,5.53,25371.8,-0.04,-0.72,5.64,5.738,5.903,47811.62,53322.64,66392.8
2018-12-11,5.55,5.6,5.58,5.54,26282.03,0.03,0.54,5.708,5.769,5.937,52922.0,57661.97,72748.61
2018-12-10,5.66,5.66,5.55,5.49,51203.6,-0.13,-2.29,5.794,5.793,5.968,59111.32,59735.85,79614.49
2018-12-07,5.85,5.85,5.68,5.6,82451.63,-0.17,-2.91,5.864,5.826,5.997,62712.97,59837.09,84775.04
2018-12-06,5.85,5.93,5.85,5.78,53749.04,-0.03,-0.51,5.868,5.84,6.002,57921.67,61101.23,84715.14
2018-12-05,5.89,5.97,5.88,5.84,50923.69,-0.13,-2.16,5.836,5.873,5.998,58833.66,61899.67,86272.23
2018-12-04,5.96,6.03,6.01,5.84,57228.65,0.11,1.86,5.83,5.904,5.995,62401.94,65125.17,89218.51
2018-12-03,5.81,5.96,5.9,5.81,69211.86,0.2,3.51,5.792,5.912,5.985,60360.38,69128.74,92399.63
2018-11-30,5.65,5.76,5.7,5.51,58495.09,0.01,0.18,5.788,5.948,5.981,56961.21,72268.38,99467.13
2018-11-29,5.93,5.96,5.69,5.65,58309.0,-0.16,-2.73,5.812,6.007,5.991,64280.8,75462.39,107628.42
2018-11-28,5.82,5.89,5.85,5.6,68765.1,0.03,0.52,5.91,6.067,5.979,64965.68,79462.97,115437.59
2018-11-27,5.94,5.95,5.82,5.78,47020.85,-0.06,-1.02,5.978,6.105,5.954,67848.4,87835.26,120042.44
2018-11-26,5.75,5.94,5.88,5.75,52216.0,0.06,1.03,6.032,6.142,5.925,77897.1,99493.13,125704.47
2018-11-23,6.16,6.18,5.82,5.74,95093.04,-0.36,-5.83,6.108,6.168,5.892,87575.56,109713.0,132964.35
2018-11-22,6.27,6.29,6.18,6.12,61733.4,-0.01,-0.16,6.202,6.164,5.861,86643.98,108329.05,139572.74
2018-11-21,5.97,6.21,6.19,5.94,83178.7,0.1,1.64,6.224,6.123,5.804,93960.26,110644.78,151159.76
2018-11-20,6.24,6.37,6.09,6.09,97264.36,-0.17,-2.72,6.232,6.085,5.773,107822.12,113311.86,153085.8
2018-11-19,6.23,6.31,6.26,6.11,100608.3,-0.03,-0.48,6.252,6.057,5.761,121089.15,115670.52,156161.52
2018-11-16,6.34,6.35,6.29,6.24,90435.15,0.0,0.0,6.228,6.014,5.764,131850.43,126665.88,157912.24
2018-11-15,6.18,6.33,6.29,6.18,98314.78,0.06,0.96,6.126,5.975,5.77,130014.12,139794.45,155982.64
2018-11-14,6.16,6.48,6.23,6.12,152488.02,0.04,0.65,6.022,5.891,5.806,127329.31,151412.22,151288.48
2018-11-13,6.03,6.24,6.19,6.02,163599.5,0.05,0.81,5.938,5.802,5.858,118801.6,152249.62,144080.71
2018-11-12,5.75,6.19,6.14,5.75,154414.72,0.36,6.23,5.862,5.707,5.897,110251.89,151915.81,136227.23
2018-11-09,5.74,5.82,5.78,5.68,81253.56,0.01,0.17,5.8,5.615,5.945,121481.33,156215.71,128710.83
2018-11-08,5.86,5.88,5.77,5.72,84890.73,-0.04,-0.69,5.824,5.557,6.014,149574.79,170816.43,124929.39
2018-11-07,5.83,5.9,5.81,5.78,109849.48,0.0,0.0,5.76,5.485,6.085,175495.13,191674.75,121245.5
2018-11-06,5.86,5.88,5.81,5.72,120850.96,-0.02,-0.34,5.666,5.461,6.175,185697.65,192859.74,115851.04
2018-11-05,5.9,5.98,5.83,5.7,210561.94,-0.07,-1.19,5.552,5.464,6.264,193579.73,196652.52,109933.12
2018-11-02,5.58,5.93,5.9,5.48,221720.84,0.45,8.26,5.43,5.514,6.353,190950.08,189158.6,99714.56
2018-11-01,5.35,5.55,5.45,5.34,214492.45,0.11,2.06,5.29,5.564,6.446,192058.07,172170.83,89002.06
2018-10-31,5.27,5.37,5.34,5.19,160862.05,0.1,1.91,5.21,5.72,6.562,207854.36,151164.75,78702.08
2018-10-30,5.17,5.34,5.24,5.07,160261.39,0.02,0.38,5.256,5.914,6.683,200021.83,135911.8,70884.13
2018-10-29,5.26,5.36,5.22,5.16,197413.69,0.02,0.39,5.376,6.086,6.812,199725.31,120538.64,63013.24
2018-10-26,5.12,5.39,5.2,5.11,227260.77,0.15,2.97,5.598,6.275,6.943,187367.12,101205.95,53409.96
2018-10-25,5.29,5.44,5.05,5.01,293473.88,-0.52,-9.34,5.838,6.47,7.069,152283.59,79042.35,42323.86
2018-10-24,5.72,5.81,5.57,5.5,121699.43,-0.27,-4.62,6.23,6.685,7.206,94475.14,50816.26,27974.48
2018-10-23,6.25,6.31,5.84,5.77,158778.8,-0.49,-7.74,6.572,6.889,7.315,71801.77,38842.34,22202.68
2018-10-22,6.31,6.57,6.33,5.9,135622.73,-0.07,-1.09,6.796,7.064,7.406,41351.97,23213.72,14681.62
2018-10-19,6.93,6.96,6.4,6.31,51843.1,-0.61,-8.7,6.952,7.191,7.482,15044.78,10270.52,8218.24
2018-10-18,7.14,7.14,7.01,6.9,4431.62,-0.27,-3.71,7.102,7.327,7.554,5801.11,5833.3,5880.69
2018-10-17,7.11,7.28,7.28,6.82,8332.61,0.32,4.6,7.14,7.403,7.6,7157.38,6239.42,5979.76
2018-10-16,7.07,7.13,6.96,6.88,6529.77,-0.15,-2.11,7.206,7.452,7.632,5882.91,5856.46,6252.21
2018-10-15,7.15,7.2,7.11,7.05,4086.82,-0.04,-0.56,7.332,7.538,7.67,5075.48,5487.84,6132.6
2018-10-12,7.05,7.27,7.15,7.0,5624.72,-0.05,-0.69,7.43,7.61,7.704,5496.26,5613.97,6236.93
2018-10-11,7.35,7.5,7.2,7.01,11213.0,-0.41,-5.39,7.552,7.667,7.736,5865.49,5605.37,6487.31
2018-10-10,7.5,7.61,7.61,7.48,1960.24,0.02,0.26,7.666,7.726,7.771,5321.46,5132.7,7321.51
2018-10-09,7.55,7.64,7.59,7.55,2492.6,-0.01,-0.13,7.698,7.74,7.802,5830.01,5563.02,10947.62
2018-10-08,7.7,7.74,7.6,7.54,6190.73,-0.16,-2.06,7.744,7.747,7.839,5900.19,6149.53,12332.85
2018-09-28,7.73,7.9,7.76,7.73,7470.87,-0.01,-0.13,7.79,7.772,7.868,5731.69,6165.97,12795.4
2018-09-27,7.76,7.92,7.77,7.75,8492.85,0.0,0.0,7.782,7.781,7.885,5345.24,5928.09,12905.34
2018-09-26,7.8,7.84,7.77,7.76,4503.0,-0.05,-0.64,7.786,7.796,7.904,4943.93,5720.1,13515.13
2018-09-25,7.73,7.84,7.82,7.73,2843.52,-0.01,-0.13,7.782,7.811,7.923,5296.03,6647.96,14454.09
2018-09-21,7.68,7.83,7.83,7.68,5348.2,0.11,1.43,7.75,7.801,7.932,6398.86,6777.36,15862.78
2018-09-20,7.75,7.8,7.72,7.71,5538.65,-0.07,-0.9,7.754,7.798,7.925,6600.25,6859.88,16004.94
2018-09-19,7.67,7.86,7.79,7.67,6486.3,0.04,0.52,7.78,7.805,7.921,6510.93,7369.24,16670.24
2018-09-18,7.66,7.8,7.75,7.6,6263.5,0.09,1.18,7.806,7.815,7.922,6496.27,9510.32,17472.09
2018-09-17,7.75,7.88,7.66,7.59,8357.64,-0.19,-2.42,7.84,7.863,7.913,7999.89,16332.21,17635.96
2018-09-14,7.81,7.86,7.85,7.73,6355.15,0.0,0.0,7.852,7.93,7.908,7155.86,18516.17,17806.44
2018-09-13,7.87,7.97,7.85,7.82,5092.05,-0.07,-0.88,7.842,7.963,7.896,7119.52,19424.83,17927.48
2018-09-12,7.88,7.92,7.92,7.72,6413.03,0.0,0.0,7.83,7.989,7.885,8227.56,19882.6,17920.06
2018-09-11,7.8,7.95,7.92,7.65,13781.58,0.2,2.59,7.824,8.012,7.872,12524.36,21310.15,18056.96
2018-09-10,7.78,7.8,7.72,7.56,4137.5,-0.08,-1.03,7.886,8.035,7.87,24664.53,22260.22,17809.95
2018-09-07,7.76,7.92,7.8,7.71,6173.42,0.01,0.13,8.008,8.063,7.883,29876.48,24948.19,18873.75
2018-09-06,7.8,8.01,7.79,7.75,10632.27,-0.1,-1.27,8.084,8.052,7.878,31730.15,25149.99,18978.53
2018-09-05,8.15,8.34,7.89,7.88,27897.02,-0.34,-4.13,8.148,8.037,7.875,31537.63,25971.24,18931.97
2018-09-04,8.35,8.55,8.23,8.23,74482.45,-0.1,-1.2,8.2,8.028,7.864,30095.94,25433.87,17843.55
2018-09-03,8.19,8.33,8.33,8.15,30197.22,0.15,1.83,8.184,7.963,7.84,19855.92,18939.71,14455.71
2018-08-31,8.16,8.28,8.18,8.06,15441.8,0.07,0.86,8.118,7.886,7.808,20019.9,17096.71,13327.24
2018-08-30,8.15,8.23,8.11,8.03,9669.66,-0.04,-0.49,8.02,7.828,7.791,18569.84,16430.13,12938.97
2018-08-29,8.14,8.32,8.15,8.1,20688.59,0.0,0.0,7.926,7.78,7.781,20404.84,15957.53,13113.16
2018-08-28,7.99,8.17,8.15,7.99,23282.31,0.15,1.88,7.856,7.732,7.773,20771.79,14803.77,12628.65
2018-08-27,7.73,8.07,8.0,7.73,31017.16,0.31,4.03,7.742,7.704,7.769,18023.51,13359.67,12002.48
2018-08-24,7.63,7.72,7.69,7.57,8191.46,0.05,0.65,7.654,7.703,7.772,14173.51,12799.32,11044.76
2018-08-23,7.73,7.75,7.64,7.58,18844.7,-0.16,-2.05,7.636,7.704,7.797,14290.42,12807.06,11362.71
2018-08-22,7.58,8.07,7.8,7.47,22523.33,0.22,2.9,7.634,7.713,7.822,11510.22,11892.71,10892.82
2018-08-21,7.51,7.67,7.58,7.46,9540.9,0.02,0.27,7.608,7.699,7.84,8835.75,10253.23,10179.23
2018-08-20,7.57,7.61,7.56,7.36,11767.17,-0.04,-0.53,7.666,7.716,7.872,8695.83,9971.7,10544.44
2018-08-17,7.75,7.76,7.6,7.52,8776.0,-0.03,-0.39,7.752,7.729,7.905,11425.13,9557.78,11241.17
2018-08-16,7.64,7.74,7.63,7.61,4943.7,-0.04,-0.52,7.772,7.754,7.93,11323.71,9447.82,12123.12
2018-08-15,7.84,7.94,7.67,7.67,9151.0,-0.2,-2.54,7.792,7.781,7.954,12275.19,10268.79,12593.65
2018-08-14,7.98,7.98,7.87,7.84,8841.28,-0.12,-1.5,7.79,7.814,7.978,11670.71,10453.52,12849.23
2018-08-13,7.6,7.99,7.99,7.52,25413.65,0.29,3.77,7.766,7.833,7.995,11247.57,10645.29,13120.94
2018-08-10,7.76,7.79,7.7,7.69,8268.9,-0.03,-0.39,7.706,7.841,8.006,7690.43,9290.21,12746.6
2018-08-09,7.7,7.79,7.73,7.63,9701.13,0.07,0.91,7.736,7.89,8.031,7571.93,9918.36,13803.81
2018-08-08,7.72,7.83,7.66,7.63,6128.6,-0.09,-1.16,7.77,7.93,8.062,8262.38,9892.94,16063.98
2018-08-07,7.69,7.79,7.75,7.56,6725.56,0.06,0.78,7.838,7.981,8.097,9236.33,10105.23,20393.05
2018-08-06,7.83,7.95,7.69,7.63,7627.94,-0.16,-2.04,7.9,8.027,8.156,10043.0,11117.19,26355.33
2018-08-03,7.9,7.91,7.85,7.73,7676.43,-0.05,-0.63,7.976,8.081,8.178,10889.99,12924.57,26956.56
2018-08-02,8.02,8.02,7.9,7.68,13153.36,-0.1,-1.25,8.044,8.106,8.194,12264.8,14798.42,27718.01
2018-08-01,8.04,8.09,8.0,7.98,10998.37,-0.06,-0.74,8.09,8.127,8.209,11523.5,14918.51,27697.11
2018-07-31,8.07,8.12,8.06,7.94,10758.91,-0.01,-0.12,8.124,8.142,8.229,10974.13,15244.93,27796.51
2018-07-30,8.22,8.22,8.07,8.02,11862.9,-0.12,-1.47,8.154,8.156,8.26,12191.37,15596.6,29072.92
2018-07-27,8.09,8.26,8.19,8.09,14550.44,0.06,0.74,8.186,8.17,8.288,14959.15,16202.99,28835.32
2018-07-26,8.16,8.18,8.13,8.11,9446.88,-0.04,-0.49,8.168,8.171,8.319,17332.04,17689.25,28690.51
2018-07-25,8.22,8.22,8.17,8.13,8251.51,-0.04,-0.49,8.164,8.193,8.353,18313.51,22235.01,28648.18
2018-07-24,8.18,8.25,8.21,8.14,16845.14,-0.02,-0.24,8.16,8.212,8.394,19515.74,30680.87,28631.64
2018-07-23,7.88,8.28,8.23,7.8,25701.78,0.13,1.6,8.158,8.285,8.44,19001.82,41593.48,28091.02
2018-07-20,8.1,8.1,8.1,7.63,26414.9,-0.01,-0.12,8.154,8.275,8.483,17446.84,40988.54,27326.06
2018-07-19,8.15,8.2,8.11,8.06,14354.23,-0.04,-0.49,8.174,8.282,8.538,18046.46,40637.61,26473.82
2018-07-18,8.19,8.24,8.15,8.11,14262.63,-0.05,-0.61,8.222,8.291,8.592,26156.51,40475.72,26096.0
2018-07-17,8.22,8.27,8.2,8.11,14275.55,-0.01,-0.12,8.264,8.316,8.648,41846.01,40348.09,26272.81
2018-07-16,8.13,8.25,8.21,8.07,17926.88,0.01,0.12,8.412,8.363,8.7,64185.14,42549.23,26828.22
2018-07-13,8.33,8.33,8.2,8.16,29413.01,-0.15,-1.8,8.396,8.405,8.756,64530.25,41467.65,27316.13
2018-07-12,8.16,8.42,8.35,8.07,54904.48,-0.01,-0.12,8.39,8.466,8.818,63228.75,39691.77,26834.97
2018-07-11,8.67,8.78,8.36,8.05,92710.12,-0.58,-6.49,8.36,8.513,8.88,54794.93,35061.34,24491.26
2018-07-10,8.12,8.94,8.94,8.1,125971.22,0.81,9.96,8.368,8.576,8.952,38850.17,26582.42,21038.77
2018-07-09,8.07,8.17,8.13,8.02,19652.4,-0.04,-0.49,8.314,8.594,8.993,20913.33,14588.57,15622.56
2018-07-06,8.27,8.38,8.17,8.03,22905.55,-0.03,-0.37,8.414,8.691,9.078,18405.05,13663.58,15457.28
2018-07-05,8.41,8.41,8.2,8.0,12735.38,-0.2,-2.38,8.542,8.793,9.557,16154.78,12310.04,14964.26
2018-07-04,8.59,8.59,8.4,8.3,12986.29,-0.27,-3.11,8.666,8.892,10.03,15327.74,11716.27,14939.47
2018-07-03,8.61,8.73,8.67,7.98,36287.01,0.04,0.46,8.784,8.979,10.49,14314.67,12197.52,14928.51
2018-07-02,8.8,8.83,8.63,8.56,7111.0,-0.18,-2.04,8.874,9.037,10.933,8263.8,11107.2,13922.1
2018-06-29,8.78,8.87,8.81,8.63,11654.21,-0.01,-0.11,8.968,9.106,11.349,8922.1,13164.62,13802.98
