date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-20,10.49,10.99,10.68,10.25,131924.83,0.0,0.0,10.15,10.252,9.174,97309.89,176272.13,180193.54
2019-03-19,9.85,10.79,10.68,9.83,141935.41,0.86,8.76,10.092,10.114,8.993,105786.61,198818.77,179442.2
2019-03-18,9.68,9.82,9.82,9.1,69401.83,0.07,0.72,10.188,9.97,8.795,129699.74,215098.01,174916.27
2019-03-15,9.97,10.08,9.75,9.6,61487.32,-0.07,-0.71,10.26,9.828,8.642,149965.99,222529.16,174333.78
2019-03-14,10.1,10.22,9.82,9.51,81800.06,-0.57,-5.49,10.272,9.617,8.482,200233.09,223331.4,173506.5
2019-03-13,10.7,10.98,10.39,10.04,174308.45,-0.77,-6.9,10.354,9.387,8.326,255234.37,221158.99,172178.83
2019-03-12,10.05,11.2,11.16,9.97,261501.05,0.98,9.63,10.136,9.112,8.132,291850.92,215457.63,165649.99
2019-03-11,9.73,10.22,10.18,8.89,170733.09,0.37,3.77,9.752,8.764,7.894,300496.28,204094.15,153766.81
2019-03-08,9.61,10.93,9.81,9.6,312822.81,-0.42,-4.11,9.396,8.548,7.702,295092.32,210297.56,146464.01
2019-03-07,9.3,10.23,10.23,9.09,356806.47,0.93,10.0,8.962,8.34,7.52,246429.71,196626.69,131699.32
2019-03-06,9.88,9.98,9.3,8.9,357391.19,0.06,0.65,8.42,8.095,7.308,187083.61,184114.95,114895.38
2019-03-05,8.8,9.24,9.24,8.66,304727.84,0.84,10.0,8.088,7.872,7.147,139064.33,160065.63,97979.08
2019-03-04,8.4,8.4,8.4,8.21,143713.27,0.76,9.95,7.776,7.62,6.997,107692.01,134734.53,84774.69
2019-03-01,7.55,7.72,7.64,7.48,69509.78,0.12,1.6,7.7,7.456,6.893,125502.8,126138.4,79525.05
2019-02-28,7.45,7.62,7.52,7.42,60075.95,-0.12,-1.57,7.718,7.346,6.838,146823.66,123681.6,77615.35
2019-02-27,7.6,7.9,7.64,7.42,117294.81,-0.04,-0.52,7.77,7.264,6.791,181146.3,123198.66,76176.58
2019-02-26,7.82,7.91,7.68,7.68,147866.25,-0.34,-4.24,7.656,7.152,6.735,181066.94,115842.36,71778.11
2019-02-25,7.7,8.36,8.02,7.65,232767.22,0.29,3.75,7.464,7.024,6.678,161777.06,103439.48,65974.55
2019-02-22,7.94,7.94,7.73,7.54,176114.08,-0.05,-0.64,7.212,6.856,6.612,126773.99,82630.47,55942.66
2019-02-21,7.0,7.78,7.78,6.94,231689.12,0.71,10.04,6.974,6.7,6.56,100539.54,66771.96,49874.75
2019-02-20,6.75,7.26,7.07,6.63,116898.01,0.35,5.21,6.758,6.52,6.508,65251.03,45675.81,41654.35
2019-02-19,6.8,6.84,6.72,6.66,51416.85,-0.04,-0.59,6.648,6.422,6.506,50617.78,35892.53,39465.2
2019-02-18,6.62,6.77,6.76,6.56,57751.88,0.22,3.36,6.584,6.373,6.531,45101.9,34814.85,42257.09
2019-02-15,6.68,6.73,6.54,6.53,44941.83,-0.16,-2.39,6.5,6.329,6.544,38486.95,32911.7,42005.19
2019-02-14,6.5,6.82,6.7,6.43,55246.57,0.18,2.76,6.426,6.33,6.565,33004.37,31549.11,43297.53
2019-02-13,6.38,6.57,6.52,6.32,43731.76,0.12,1.88,6.282,6.317,6.575,26100.6,29154.5,44461.77
2019-02-12,6.35,6.43,6.4,6.3,23837.47,0.06,0.95,6.196,6.317,6.603,21167.28,27713.86,48946.62
2019-02-11,6.2,6.37,6.34,6.19,24677.13,0.17,2.75,6.162,6.331,6.633,24527.8,28509.63,52138.88
2019-02-01,6.03,6.17,6.17,6.02,17528.93,0.19,3.18,6.158,6.368,6.672,27336.44,29254.85,58035.8
2019-01-31,6.03,6.15,5.98,5.95,20727.69,-0.11,-1.81,6.234,6.419,6.703,30093.84,32977.54,61451.21
2019-01-30,6.09,6.21,6.09,6.05,19065.16,-0.14,-2.25,6.352,6.495,6.739,32208.4,37632.89,65189.85
2019-01-29,6.38,6.39,6.23,5.93,40640.09,-0.09,-1.42,6.438,6.589,6.77,34260.44,43037.87,68868.79
2019-01-28,6.61,6.63,6.32,6.28,38720.33,-0.23,-3.51,6.5,6.689,6.784,32491.46,49699.32,70782.57
2019-01-25,6.59,6.64,6.55,6.5,31315.92,-0.02,-0.3,6.578,6.758,6.789,31173.26,51098.69,73723.98
2019-01-24,6.52,6.62,6.57,6.46,31300.52,0.05,0.77,6.604,6.8,6.801,35861.25,55045.95,79322.49
2019-01-23,6.58,6.66,6.52,6.45,29325.32,-0.02,-0.31,6.638,6.833,6.799,43057.38,59769.04,81917.39
2019-01-22,6.66,6.7,6.54,6.51,31795.2,-0.17,-2.53,6.74,6.888,6.807,51815.31,70179.39,85228.92
2019-01-21,6.65,6.77,6.71,6.58,32129.33,0.03,0.45,6.878,6.934,6.817,66907.18,75768.13,89620.74
2019-01-18,6.72,6.8,6.68,6.5,54755.87,-0.06,-0.89,6.938,6.975,6.816,71024.13,86816.74,91668.27
2019-01-17,7.01,7.07,6.74,6.72,67281.16,-0.29,-4.12,6.996,6.987,6.813,74230.65,89924.87,91998.29
2019-01-16,7.14,7.22,7.03,6.94,73115.0,-0.2,-2.77,7.028,6.983,6.806,76480.71,92746.81,91627.42
2019-01-15,6.99,7.35,7.23,6.9,107254.56,0.22,3.14,7.036,6.951,6.788,88543.47,94699.71,90794.5
2019-01-14,7.1,7.13,7.01,6.88,52714.04,0.04,0.57,6.99,6.878,6.757,84629.07,91865.81,91037.84
2019-01-11,7.01,7.16,6.97,6.92,70788.47,0.07,1.01,7.012,6.819,6.754,102609.36,96349.27,92598.26
2019-01-10,6.99,7.2,6.9,6.86,78531.46,-0.17,-2.4,6.978,6.802,6.756,105619.09,103599.04,95480.89
2019-01-09,7.0,7.37,7.07,6.93,133428.81,0.07,1.0,6.938,6.764,6.778,109012.91,104065.74,102967.53
2019-01-08,7.03,7.11,7.0,6.91,87682.56,-0.12,-1.69,6.866,6.725,6.776,100855.95,100278.44,101372.8
2019-01-07,6.81,7.24,7.12,6.76,142615.48,0.32,4.71,6.766,6.699,6.772,99102.56,103473.36,102880.63
2019-01-04,6.5,6.84,6.8,6.36,85837.13,0.1,1.49,6.626,6.657,6.765,90089.19,96519.8,105646.88
2019-01-03,6.82,7.03,6.7,6.6,95500.59,-0.01,-0.15,6.626,6.639,6.798,101578.98,94071.71,113851.95
2019-01-02,6.71,6.86,6.71,6.55,92643.99,0.21,3.23,6.59,6.628,6.863,99118.57,90508.04,126653.18
2018-12-28,6.47,6.73,6.5,6.45,78915.6,0.08,1.25,6.584,6.625,6.947,99700.93,86889.29,145483.99
2018-12-27,6.76,6.9,6.42,6.4,97548.64,-0.38,-5.59,6.632,6.635,7.023,107844.15,90209.86,164869.1
2018-12-26,6.52,7.17,6.8,6.51,143286.09,0.28,4.29,6.688,6.689,7.066,102950.42,88847.25,161962.73
2018-12-25,6.55,6.6,6.52,6.22,83198.54,-0.16,-2.4,6.652,6.71,7.057,86564.43,87362.74,158715.25
2018-12-24,6.54,6.77,6.68,6.25,95555.8,-0.06,-0.89,6.666,6.792,7.032,81897.5,101869.31,156471.65
2018-12-21,6.77,6.97,6.74,6.73,119631.69,0.04,0.6,6.666,6.826,7.001,74077.64,102467.16,152726.88
2018-12-20,6.55,6.76,6.7,6.54,73079.96,0.08,1.21,6.638,6.845,6.963,72575.57,102287.9,148371.8
2018-12-19,6.54,6.68,6.62,6.46,61356.15,0.03,0.46,6.69,6.873,6.941,74744.09,114773.95,147331.92
2018-12-18,6.66,6.69,6.59,6.4,59863.92,-0.09,-1.35,6.768,6.957,6.917,88161.05,133632.2,145694.27
2018-12-17,6.63,6.7,6.68,6.54,56456.49,0.08,1.21,6.918,7.098,6.888,121841.12,162798.32,144016.06
2018-12-14,6.94,6.99,6.6,6.55,112121.33,-0.36,-5.17,6.986,7.269,6.863,130856.68,204078.7,142572.24
2018-12-13,7.04,7.08,6.96,6.9,83922.57,-0.05,-0.71,7.052,7.41,6.847,132000.23,239528.34,139477.37
2018-12-12,7.22,7.24,7.01,7.01,128440.93,-0.33,-4.5,7.056,7.442,6.805,154803.81,235078.22,136862.11
2018-12-11,6.98,7.55,7.34,6.97,228264.28,0.32,4.56,7.146,7.403,6.753,179103.36,230067.76,132023.32
2018-12-10,6.9,7.07,7.02,6.75,101534.3,0.09,1.3,7.278,7.271,6.685,203755.53,211073.98,122822.53
2018-12-07,7.0,7.15,6.93,6.91,117839.08,-0.05,-0.72,7.552,7.176,6.625,277300.72,202986.59,118983.63
2018-12-06,7.34,7.45,6.98,6.91,197940.48,-0.48,-6.43,7.768,7.08,6.561,347056.45,194455.7,113641.9
2018-12-05,7.7,7.77,7.46,7.36,249938.66,-0.54,-6.75,7.828,7.008,6.493,315352.62,179889.89,104551.99
2018-12-04,8.08,8.08,8.0,7.69,351525.12,-0.39,-4.65,7.66,6.877,6.406,281032.15,157756.34,93087.37
2018-12-03,7.83,8.8,8.39,7.75,469260.25,0.38,4.74,7.264,6.677,6.288,218392.43,125233.8,76464.26
2018-11-30,7.28,8.01,8.01,7.22,466617.72,0.73,10.03,6.8,6.457,6.155,128672.46,81065.78,54677.76
2018-11-29,7.28,7.28,7.28,7.28,39421.33,0.66,9.97,6.392,6.284,6.034,41854.96,39426.4,32172.33
2018-11-28,6.01,6.62,6.62,5.91,78336.33,0.6,9.97,6.188,6.167,5.942,44427.17,38646.0,30921.25
2018-11-27,6.1,6.29,6.02,5.9,38326.54,-0.05,-0.82,6.094,6.102,5.885,34480.52,33978.88,27727.17
2018-11-26,6.0,6.1,6.07,5.95,20660.4,0.1,1.68,6.09,6.098,5.854,32075.17,34571.07,26686.55
2018-11-23,6.2,6.28,5.97,5.88,32530.21,-0.29,-4.63,6.114,6.073,5.813,33459.1,34980.66,26530.35
2018-11-22,6.14,6.41,6.26,6.08,52282.37,0.11,1.79,6.176,6.041,5.787,36997.84,32828.1,26273.71
2018-11-21,5.95,6.15,6.15,5.83,28603.1,0.15,2.5,6.146,5.977,5.738,32864.83,29214.08,24131.91
2018-11-20,6.13,6.21,6.0,5.96,26299.76,-0.19,-3.07,6.11,5.934,5.695,33477.24,28418.41,23086.11
2018-11-19,6.25,6.25,6.19,6.12,27580.08,-0.09,-1.43,6.106,5.898,5.66,37066.97,27694.72,22176.01
2018-11-16,6.13,6.38,6.28,6.05,50223.89,0.17,2.78,6.032,5.853,5.619,36502.21,28289.74,21797.8
2018-11-15,6.0,6.11,6.11,5.95,31617.32,0.14,2.35,5.906,5.783,5.563,28658.36,24918.26,19717.36
2018-11-14,5.97,6.04,5.97,5.91,31665.15,-0.01,-0.17,5.808,5.716,5.511,25563.33,23196.5,18408.87
2018-11-13,5.73,6.07,5.98,5.73,44248.42,0.16,2.75,5.758,5.668,5.471,23359.57,21475.46,17224.29
2018-11-12,5.6,5.82,5.82,5.57,24756.29,0.17,3.01,5.69,5.61,5.428,18322.47,18802.02,15299.86
2018-11-09,5.57,5.69,5.65,5.57,11004.63,0.03,0.53,5.674,5.553,5.398,20077.26,18080.04,14401.76
2018-11-08,5.74,5.77,5.62,5.56,16142.16,-0.1,-1.75,5.66,5.533,5.378,21178.16,19719.32,14381.9
2018-11-07,5.63,5.77,5.72,5.58,20646.37,0.08,1.42,5.624,5.498,5.365,20829.68,19049.74,14393.13
2018-11-06,5.68,5.68,5.64,5.55,19062.88,-0.1,-1.74,5.578,5.456,5.375,19591.34,17753.82,13771.71
2018-11-05,5.52,5.86,5.74,5.5,33530.25,0.16,2.87,5.53,5.421,5.391,19281.58,16657.3,13103.54
2018-11-02,5.5,5.6,5.58,5.47,16509.12,0.14,2.57,5.432,5.385,5.4,16082.82,15305.86,12115.27
2018-11-01,5.47,5.59,5.44,5.44,14399.77,-0.05,-0.91,5.406,5.343,5.429,18260.49,14516.45,11696.57
2018-10-31,5.41,5.5,5.49,5.38,14454.68,0.09,1.67,5.372,5.305,5.462,17269.81,13621.24,11507.05
2018-10-30,5.24,5.46,5.4,5.23,17514.07,0.15,2.86,5.334,5.273,5.497,15916.3,12973.13,11347.87
2018-10-29,5.38,5.38,5.25,5.23,17536.48,-0.2,-3.67,5.312,5.245,5.535,14033.03,11797.71,10941.06
2018-10-26,5.29,5.5,5.45,5.25,27397.43,0.18,3.42,5.338,5.243,5.583,14528.89,10723.49,10813.33
2018-10-25,5.2,5.29,5.27,5.13,9446.38,-0.03,-0.57,5.28,5.223,5.617,10772.42,9044.47,10068.87
2018-10-24,5.29,5.35,5.3,5.21,7687.14,0.01,0.19,5.238,5.232,5.662,9972.67,9736.53,10159.19
2018-10-23,5.36,5.45,5.29,5.28,8097.7,-0.09,-1.67,5.212,5.294,5.705,10029.96,9789.6,10298.93
2018-10-22,5.18,5.43,5.38,5.18,20015.79,0.22,4.26,5.178,5.36,5.746,9562.38,9549.78,10826.38
2018-10-19,5.0,5.2,5.16,5.0,8615.1,0.1,1.98,5.148,5.414,5.796,6918.09,8924.68,13240.66
2018-10-18,5.11,5.15,5.06,5.02,5447.61,-0.11,-2.13,5.166,5.515,5.868,7316.52,8876.69,14772.46
2018-10-17,5.2,5.21,5.17,5.1,7973.62,0.05,0.98,5.226,5.619,5.928,9500.38,9392.86,15305.67
2018-10-16,5.25,5.28,5.12,5.1,5759.8,-0.11,-2.1,5.376,5.721,5.979,9549.24,9722.6,15655.46
2018-10-15,5.32,5.37,5.23,5.23,6794.31,-0.02,-0.38,5.542,5.825,6.027,9537.18,10084.42,15797.96
2018-10-12,5.35,5.39,5.25,5.15,10607.28,-0.11,-2.05,5.68,5.923,6.072,10931.28,10903.17,15952.37
2018-10-11,5.75,5.76,5.36,5.33,16366.91,-0.56,-9.46,5.864,6.01,6.116,10436.86,11093.26,15887.94
2018-10-10,5.95,5.97,5.92,5.89,8217.89,-0.03,-0.5,6.012,6.092,6.158,9285.34,10581.85,15838.82
2018-10-09,5.91,6.02,5.95,5.91,5699.52,0.03,0.51,6.066,6.116,6.171,9895.96,10808.26,16077.86
2018-10-08,6.14,6.14,5.92,5.9,13764.8,-0.25,-4.05,6.108,6.132,6.178,10631.66,12102.97,16160.45
2018-09-28,6.15,6.17,6.17,6.1,8135.19,0.07,1.15,6.166,6.177,6.187,10875.06,17556.64,15809.48
2018-09-27,6.21,6.24,6.1,6.1,10609.3,-0.09,-1.45,6.156,6.22,6.187,11749.66,20668.22,16032.52
2018-09-26,6.19,6.22,6.19,6.15,11271.01,0.03,0.49,6.172,6.237,6.194,11878.35,21218.48,16078.2
2018-09-25,6.17,6.22,6.16,6.15,9378.0,-0.05,-0.81,6.166,6.236,6.201,11720.55,21588.31,15975.62
2018-09-21,6.12,6.25,6.21,6.1,14981.8,0.09,1.47,6.156,6.228,6.209,13574.29,21511.5,15947.29
2018-09-20,6.16,6.22,6.12,6.11,12508.17,-0.06,-0.97,6.188,6.22,6.21,24238.22,21001.57,15539.54
2018-09-19,6.15,6.24,6.18,6.11,11252.79,0.02,0.33,6.284,6.222,6.222,29586.79,20682.62,15321.94
2018-09-18,6.12,6.19,6.16,6.06,10481.99,0.05,0.82,6.302,6.223,6.229,30558.61,21095.8,15290.96
2018-09-17,6.27,6.36,6.11,6.1,18646.68,-0.26,-4.08,6.306,6.225,6.24,31456.08,21347.46,15253.36
2018-09-14,6.81,6.81,6.37,6.35,68301.47,-0.23,-3.48,6.3,6.223,6.252,29448.71,20217.92,15078.38
2018-09-13,6.29,6.65,6.6,6.18,39251.03,0.33,5.26,6.252,6.197,6.247,17764.93,14062.32,12653.01
2018-09-12,6.18,6.3,6.27,6.14,16111.88,0.09,1.46,6.16,6.153,6.235,11778.44,11396.82,11320.18
2018-09-11,6.08,6.18,6.18,6.02,14969.33,0.1,1.65,6.144,6.151,6.242,11632.99,10937.91,11189.76
2018-09-10,6.15,6.15,6.08,6.03,8609.84,-0.05,-0.82,6.144,6.165,6.26,11238.84,10362.92,11376.42
2018-09-07,6.14,6.21,6.13,6.11,9882.55,-0.01,-0.16,6.146,6.189,6.285,10987.12,10383.08,12481.11
2018-09-06,6.14,6.2,6.14,6.1,9318.62,-0.05,-0.81,6.142,6.2,6.313,10359.71,10077.5,14313.32
2018-09-05,6.24,6.3,6.19,6.17,15384.6,0.01,0.16,6.146,6.221,6.347,11015.19,9961.27,18092.74
2018-09-04,6.06,6.24,6.18,6.05,12998.6,0.09,1.48,6.158,6.235,6.376,10242.84,9486.13,18525.99
2018-09-03,6.1,6.14,6.09,6.01,7351.25,-0.02,-0.33,6.186,6.254,6.401,9487.0,9159.26,18649.74
2018-08-31,6.15,6.2,6.11,6.1,6745.5,-0.05,-0.81,6.232,6.281,6.422,9779.03,9938.84,18893.38
2018-08-30,6.23,6.29,6.16,6.15,12596.02,-0.09,-1.44,6.258,6.296,6.439,9795.28,11243.69,19281.49
2018-08-29,6.3,6.32,6.25,6.22,11522.82,-0.07,-1.11,6.296,6.316,6.45,8907.34,11243.55,19529.17
2018-08-28,6.32,6.37,6.32,6.28,9219.4,0.0,0.0,6.312,6.333,6.466,8729.42,11441.6,19795.9
2018-08-27,6.22,6.35,6.32,6.21,8811.4,0.08,1.28,6.322,6.354,6.488,8831.52,12389.92,19957.51
2018-08-24,6.36,6.36,6.24,6.2,6826.76,-0.11,-1.73,6.33,6.38,6.505,10098.65,14579.15,20218.5
2018-08-23,6.33,6.35,6.35,6.28,8156.31,0.02,0.32,6.334,6.426,6.537,12692.1,18549.15,20455.49
2018-08-22,6.36,6.38,6.33,6.29,10633.22,-0.04,-0.63,6.336,6.472,6.568,13579.75,26224.22,20803.24
2018-08-21,6.31,6.4,6.37,6.31,9729.91,0.01,0.16,6.354,6.517,6.597,14153.78,27565.86,20764.74
2018-08-20,6.27,6.37,6.36,6.18,15147.07,0.1,1.6,6.386,6.548,6.626,15948.32,28140.21,21140.02
2018-08-17,6.43,6.5,6.26,6.23,19794.0,-0.1,-1.57,6.43,6.562,6.651,19059.65,27847.92,21188.21
2018-08-16,6.4,6.47,6.36,6.3,12594.57,-0.06,-0.94,6.518,6.582,6.672,24406.19,27319.29,20630.45
2018-08-15,6.54,6.54,6.42,6.42,13503.34,-0.11,-1.69,6.608,6.584,6.685,38868.69,27814.8,20497.0
2018-08-14,6.54,6.6,6.53,6.5,18702.6,-0.05,-0.76,6.68,6.598,6.703,40977.94,28150.21,20448.22
2018-08-13,6.58,6.61,6.58,6.39,30703.74,-0.12,-1.79,6.71,6.621,6.717,40332.11,27525.1,19898.58
2018-08-10,6.74,6.95,6.7,6.64,46526.7,-0.11,-1.61,6.694,6.63,6.73,36636.2,25857.85,18757.79
2018-08-09,6.72,7.46,6.81,6.72,84907.08,0.03,0.44,6.646,6.648,6.739,30232.39,22361.84,16905.83
2018-08-08,6.62,6.87,6.78,6.62,24049.6,0.1,1.5,6.56,6.663,6.739,16760.91,15382.26,13421.38
2018-08-07,6.46,6.73,6.68,6.46,15473.41,0.18,2.77,6.516,6.677,6.736,15322.47,13963.61,13267.83
2018-08-06,6.42,6.64,6.5,6.4,12224.2,0.04,0.62,6.532,6.703,6.754,14718.1,14139.82,14231.86
2018-08-03,6.35,6.56,6.46,6.35,14507.68,0.08,1.25,6.566,6.74,6.79,15079.5,14528.5,15902.16
2018-08-02,6.49,6.56,6.38,6.3,17549.64,-0.18,-2.74,6.65,6.762,6.806,14491.28,13941.61,17172.67
2018-08-01,6.78,6.8,6.56,6.5,16857.4,-0.2,-2.96,6.766,6.785,6.839,14003.62,13179.21,17993.83
2018-07-31,6.67,6.8,6.76,6.63,12451.57,0.09,1.35,6.838,6.807,6.847,12604.76,12746.23,17495.1
2018-07-30,6.91,6.91,6.67,6.62,14031.23,-0.21,-3.05,6.874,6.812,6.847,13561.54,12272.05,17512.96
2018-07-27,6.95,6.97,6.88,6.86,11566.56,-0.08,-1.15,6.914,6.83,6.851,13977.5,11657.72,17571.19
2018-07-26,6.93,6.96,6.96,6.85,15111.33,0.04,0.58,6.874,6.829,6.843,13391.93,11449.83,17665.64
2018-07-25,6.96,6.96,6.92,6.89,9863.09,-0.02,-0.29,6.804,6.815,6.822,12354.79,11460.5,17347.99
2018-07-24,6.88,6.99,6.94,6.84,17235.51,0.07,1.02,6.776,6.795,6.802,12887.7,12572.04,17353.61
2018-07-23,6.68,6.92,6.87,6.66,16111.02,0.19,2.84,6.75,6.805,6.783,10982.56,14323.89,16941.46
2018-07-20,6.6,6.71,6.68,6.55,8638.72,0.07,1.06,6.746,6.839,6.763,9337.95,17275.82,16705.86
2018-07-19,6.74,6.8,6.61,6.61,9925.62,-0.17,-2.51,6.784,6.85,6.753,9507.72,20403.74,16832.83
2018-07-18,6.81,6.87,6.78,6.72,12527.63,-0.03,-0.44,6.826,6.893,6.741,10566.21,22808.46,16889.65
2018-07-17,6.84,6.86,6.81,6.76,7709.82,-0.04,-0.58,6.814,6.886,6.736,12256.39,22243.97,17120.02
2018-07-16,6.84,6.9,6.85,6.75,7887.94,-0.02,-0.29,6.86,6.882,6.741,17665.23,22753.87,18107.83
2018-07-13,6.84,6.91,6.87,6.8,9487.58,0.05,0.73,6.932,6.871,6.77,25213.69,23484.66,18210.93
2018-07-12,6.66,6.93,6.82,6.65,15218.08,0.1,1.49,6.916,6.857,6.799,31299.76,23881.45,18097.77
2018-07-11,6.92,6.98,6.72,6.64,20978.52,-0.32,-4.54,6.96,6.828,6.83,35050.71,23235.48,17776.38
2018-07-10,7.12,7.14,7.04,6.96,34754.01,-0.17,-2.36,6.958,6.809,6.876,32231.56,22135.17,17246.91
2018-07-09,6.84,7.47,7.21,6.75,45630.28,0.42,6.19,6.904,6.76,6.904,27842.52,19559.02,15960.59
2018-07-06,7.05,7.05,6.79,6.65,39917.91,-0.25,-3.55,6.81,6.687,6.923,21755.63,16135.9,14371.23
2018-07-05,6.71,7.04,7.04,6.63,33972.85,0.33,4.92,6.798,6.655,6.971,16463.14,13261.92,12757.13
2018-07-04,6.81,6.81,6.71,6.67,6882.74,-0.06,-0.89,6.696,6.588,7.01,11420.24,10970.83,11429.1
2018-07-03,6.73,6.82,6.77,6.64,12808.8,0.03,0.45,6.66,6.585,7.068,12038.78,11996.06,11601.47
2018-07-02,6.73,6.82,6.74,6.45,15195.83,0.01,0.15,6.616,6.6,7.116,11275.53,13461.79,11581.68
2018-06-29,6.55,6.74,6.73,6.52,13455.49,0.2,3.06,6.564,6.669,7.169,10516.17,12937.21,11422.04
2018-06-28,6.53,6.58,6.53,6.45,8758.33,0.0,0.0,6.512,6.741,7.23,10060.7,12314.09,11392.24
