date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,7.04,7.04,6.91,6.85,15512.64,-0.1,-1.43,6.85,7.193,7.828,20132.42,23983.88,26950.96
2018-06-26,6.67,7.03,7.03,6.67,18283.36,0.18,2.63,6.866,7.319,7.904,22312.63,24248.49,27861.38
2018-06-25,6.86,7.13,6.86,6.79,22194.86,0.07,1.03,6.85,7.435,7.983,29031.58,23665.76,28587.69
2018-06-22,6.63,6.83,6.77,6.5,15762.23,0.09,1.35,7.022,7.567,8.083,29129.71,25088.73,28736.08
2018-06-21,6.99,7.03,6.68,6.66,28909.0,-0.32,-4.57,7.272,7.737,8.192,29151.31,25985.51,28857.5
2018-06-20,6.94,7.03,6.99,6.79,26413.68,0.04,0.58,7.536,7.931,8.306,27835.33,25075.79,28555.49
2018-06-19,7.65,7.68,6.95,6.95,51878.14,-0.77,-9.97,7.772,8.096,8.413,26184.35,24504.09,28480.84
2018-06-15,8.02,8.02,7.72,7.7,22685.49,-0.3,-3.74,8.02,8.253,8.518,18299.94,20752.16,27286.17
2018-06-14,7.99,8.05,8.02,7.9,15870.23,0.02,0.25,8.112,8.336,8.577,21047.75,22250.4,27070.22
2018-06-13,8.17,8.17,8.0,7.96,22329.13,-0.17,-2.08,8.202,8.409,8.617,22819.72,25151.78,27643.52
2018-06-12,8.2,8.21,8.17,8.03,18158.74,-0.02,-0.24,8.326,8.463,8.66,22316.24,29918.04,28417.22
2018-06-11,8.17,8.23,8.19,8.14,12456.11,0.01,0.12,8.42,8.489,8.704,22823.84,31474.28,28450.03
2018-06-08,8.42,8.47,8.18,8.08,36424.56,-0.29,-3.42,8.486,8.531,8.742,23204.39,33509.62,29277.27
2018-06-07,8.65,8.68,8.47,8.44,24730.05,-0.15,-1.74,8.56,8.599,8.788,23453.04,32383.43,29160.4
2018-06-06,8.62,8.67,8.62,8.57,19811.72,-0.02,-0.23,8.616,8.647,8.83,27483.84,31729.49,29211.14
2018-06-05,8.53,8.65,8.64,8.48,20696.76,0.12,1.41,8.6,8.681,8.859,37519.84,32035.19,29446.28
2018-06-04,8.54,8.64,8.52,8.51,14358.85,-0.04,-0.47,8.558,8.729,8.891,40124.72,32457.58,29878.41
2018-06-01,8.66,8.68,8.55,8.45,37667.83,-0.18,-2.06,8.576,8.783,8.922,43814.85,33820.18,30515.22
2018-05-31,8.65,8.79,8.75,8.51,44884.04,0.2,2.34,8.638,8.818,8.945,41313.82,31890.04,29281.58
2018-05-30,8.39,8.9,8.54,8.17,69991.74,0.1,1.19,8.678,8.825,8.962,35975.14,30135.27,28139.5
2018-05-29,8.61,8.65,8.43,8.43,33721.13,-0.18,-2.09,8.762,8.857,8.99,26550.53,26916.39,25451.57
2018-05-28,8.86,8.89,8.61,8.52,32809.5,-0.24,-2.71,8.9,8.918,9.023,24790.45,25425.78,24779.56
2018-05-25,8.95,8.98,8.86,8.82,25162.7,-0.09,-1.01,8.99,8.952,9.044,23825.51,25044.93,24170.94
2018-05-24,8.97,9.04,8.95,8.91,18190.62,0.0,0.0,8.998,8.976,9.064,22466.26,25937.36,23794.88
2018-05-23,9.05,9.14,8.96,8.94,22868.69,-0.16,-1.75,8.972,9.012,9.078,24295.39,26692.79,24313.57
2018-05-22,9.05,9.16,9.12,9.03,24920.73,0.06,0.66,8.952,9.037,9.079,27282.25,26857.37,24503.81
2018-05-21,8.97,9.09,9.06,8.94,27984.82,0.16,1.8,8.936,9.053,9.076,26061.11,27299.23,25337.27
2018-05-18,8.85,8.91,8.9,8.82,18366.45,0.08,0.91,8.914,9.06,9.096,26264.35,27210.26,26106.63
2018-05-17,8.84,8.93,8.82,8.8,27336.27,-0.04,-0.45,8.954,9.072,9.12,29408.46,26673.12,27976.72
2018-05-16,9.0,9.04,8.86,8.83,37803.0,-0.19,-2.1,9.052,9.099,9.146,29090.19,26143.74,32668.31
2018-05-15,8.95,9.06,9.04,8.93,18815.01,0.09,1.01,9.122,9.123,9.21,26432.49,23986.75,36403.41
2018-05-14,9.11,9.11,8.95,8.92,29001.0,-0.14,-1.54,9.17,9.127,9.252,28537.35,24133.35,37705.47
2018-05-11,9.34,9.38,9.1,9.02,34087.0,-0.21,-2.26,9.206,9.136,9.304,28156.17,23296.95,39326.83
2018-05-10,9.24,9.37,9.31,9.19,25744.93,0.1,1.09,9.19,9.152,9.361,23937.78,21652.39,42534.99
2018-05-09,9.28,9.28,9.21,9.15,24514.53,-0.07,-0.75,9.146,9.144,9.412,23197.28,21934.35,45663.3
2018-05-08,9.15,9.31,9.28,9.11,29339.27,0.15,1.64,9.124,9.121,9.477,21541.01,22150.24,52862.04
2018-05-07,9.01,9.14,9.13,9.0,27095.14,0.12,1.33,9.084,9.098,9.526,19729.35,23375.31,64914.99
2018-05-04,9.07,9.07,9.02,8.98,12995.01,-0.07,-0.77,9.066,9.131,9.57,18437.72,25003.0,68951.09
2018-05-03,9.1,9.11,9.09,8.86,22042.47,-0.01,-0.11,9.114,9.167,9.607,19367.01,29280.32,72813.4
2018-05-02,9.12,9.16,9.1,8.98,16233.18,0.02,0.22,9.142,9.193,9.627,20671.41,39192.89,74511.41
2018-04-27,9.07,9.16,9.08,8.97,20280.94,0.04,0.44,9.118,9.297,9.648,22759.46,48820.06,76601.39
2018-04-26,9.17,9.28,9.04,9.02,20637.0,-0.22,-2.38,9.112,9.377,9.659,27021.28,51277.6,78374.07
2018-04-25,9.16,9.33,9.26,9.16,17641.47,0.02,0.22,9.196,9.472,9.685,31568.28,55356.71,81687.4
2018-04-24,8.96,9.24,9.23,8.93,28564.44,0.27,3.01,9.22,9.569,9.676,39193.63,63417.58,85324.88
2018-04-23,9.1,9.17,8.98,8.83,26673.47,-0.07,-0.77,9.244,9.68,9.69,57714.37,69392.25,93314.48
2018-04-20,9.44,9.48,9.05,8.98,41590.02,-0.39,-4.13,9.476,9.832,9.728,74880.66,83573.83,97836.44
2018-04-19,9.41,9.52,9.46,9.31,43372.02,0.08,0.85,9.642,9.953,9.743,75533.92,106454.66,99570.65
2018-04-18,9.43,9.45,9.38,9.08,55768.19,0.02,0.21,9.748,10.009,9.731,79145.14,112899.18,98836.74
2018-04-17,10.05,10.06,9.35,9.21,121168.17,-0.79,-7.79,9.918,10.047,9.721,87641.54,116346.47,97369.36
2018-04-16,10.22,10.49,10.14,10.1,112504.91,0.26,2.63,10.116,10.061,9.715,81070.13,109829.93,92811.37
2018-04-13,10.03,10.18,9.88,9.86,44856.31,-0.12,-1.2,10.188,9.999,9.67,92267.0,104382.71,89017.86
2018-04-12,10.12,10.17,9.99,9.97,61428.14,-0.23,-2.25,10.264,9.941,9.635,137375.4,105470.55,88825.69
2018-04-11,10.41,10.61,10.23,10.11,98250.17,-0.11,-1.06,10.27,9.897,9.608,146653.22,108018.09,88640.43
2018-04-10,10.49,10.54,10.34,10.25,88311.13,-0.16,-1.52,10.176,9.783,9.57,145051.4,107232.18,85798.11
2018-04-09,10.0,10.61,10.5,9.76,168489.27,0.23,2.24,10.006,9.7,9.519,138589.73,117236.71,83482.24
2018-04-04,10.35,11.0,10.26,10.23,270398.28,0.25,2.5,9.81,9.623,9.457,116498.41,112099.04,76664.82
2018-04-03,9.6,10.05,10.02,9.5,107817.26,0.26,2.66,9.618,9.532,9.406,73565.69,92686.64,66001.93
2018-04-02,9.52,9.78,9.76,9.49,90241.08,0.26,2.74,9.524,9.452,9.369,69382.95,84774.3,62605.11
2018-03-30,9.47,9.59,9.49,9.45,56002.77,-0.02,-0.21,9.39,9.394,9.342,69412.95,78392.24,59938.96
2018-03-29,9.35,9.64,9.52,9.35,58032.68,0.16,1.71,9.394,9.368,9.332,95883.69,75792.8,60930.66
2018-03-28,9.38,9.58,9.3,9.25,55734.68,-0.25,-2.62,9.436,9.34,9.315,107699.66,73653.01,60578.59
2018-03-27,9.15,9.57,9.55,9.13,86903.55,0.46,5.06,9.446,9.329,9.304,111807.59,72180.84,60900.13
2018-03-26,9.2,9.2,9.09,8.55,90391.05,-0.41,-4.32,9.38,9.319,9.271,100165.64,69262.78,58114.18
2018-03-23,9.49,10.19,9.51,9.31,188356.5,-0.24,-2.46,9.398,9.357,9.262,87371.54,64364.05,55473.72
2018-03-22,9.3,9.88,9.73,9.27,117112.53,0.37,3.95,9.342,9.338,9.227,55701.91,49727.77,48330.91
2018-03-21,9.21,9.66,9.35,9.21,76274.31,0.12,1.3,9.244,9.29,9.174,39606.36,41230.61,44390.95
2018-03-20,9.13,9.25,9.22,9.06,28693.83,0.03,0.33,9.212,9.279,9.125,32554.1,39317.22,41325.78
2018-03-19,9.29,9.29,9.18,9.15,26420.54,-0.04,-0.43,9.258,9.285,9.079,38359.91,40435.93,41188.56
2018-03-16,9.23,9.35,9.23,9.2,30008.33,0.0,0.0,9.316,9.289,9.033,41356.55,41485.67,40913.14
2018-03-15,9.15,9.46,9.24,9.1,36634.79,0.04,0.43,9.334,9.296,8.975,43753.63,46068.53,41130.42
2018-03-14,9.39,9.39,9.19,9.19,41013.0,-0.25,-2.65,9.336,9.29,8.933,42854.85,47504.17,40501.07
2018-03-13,9.5,9.76,9.45,9.43,57722.87,-0.01,-0.11,9.346,9.278,8.887,46080.34,49619.41,40821.02
2018-03-12,9.31,9.47,9.47,9.3,41403.77,0.15,1.61,9.312,9.223,8.827,42511.95,46965.59,41586.7
2018-03-09,9.23,9.34,9.32,9.21,41993.7,0.07,0.76,9.262,9.167,8.812,41614.8,46583.39,41251.95
2018-03-08,9.23,9.32,9.25,9.18,32140.93,0.01,0.11,9.258,9.115,8.804,48383.43,46934.06,41538.71
2018-03-07,9.26,9.66,9.24,9.16,57140.41,-0.03,-0.32,9.244,9.057,8.813,52153.49,47551.3,43290.18
2018-03-06,9.2,9.31,9.28,9.13,39880.94,0.06,0.65,9.21,8.97,8.856,53158.48,43334.34,42549.33
2018-03-05,9.25,9.35,9.22,9.16,36918.0,-0.08,-0.86,9.134,8.873,8.911,51419.22,41941.19,42225.38
2018-03-02,9.06,9.37,9.3,8.98,75836.86,0.12,1.31,9.072,8.777,8.969,51551.98,40340.61,43542.48
2018-03-01,9.02,9.25,9.18,8.95,50991.25,0.1,1.1,8.972,8.654,9.039,45484.68,36192.32,42701.33
2018-02-28,8.96,9.27,9.07,8.9,62165.37,0.17,1.91,8.87,8.576,9.114,42949.11,33497.97,43364.8
2018-02-27,8.86,8.99,8.9,8.85,31184.64,-0.01,-0.11,8.73,8.495,9.191,33510.19,32022.63,44696.27
2018-02-26,8.87,8.96,8.91,8.73,37581.78,0.11,1.25,8.612,8.43,9.291,32463.15,36207.81,49538.47
2018-02-23,8.75,9.0,8.8,8.6,45500.37,0.14,1.62,8.482,8.457,9.378,29129.23,35920.5,51854.59
2018-02-22,8.38,8.77,8.67,8.38,38313.38,0.29,3.46,8.336,8.492,9.473,26899.96,36143.36,56815.24
2018-02-14,8.27,8.4,8.37,8.24,14970.79,0.06,0.72,8.282,8.568,9.592,24046.83,39029.06,66379.84
2018-02-13,8.32,8.48,8.31,8.27,25949.43,0.05,0.6,8.26,8.742,9.748,30535.07,41764.32,83729.7
2018-02-12,8.18,8.34,8.26,8.13,20912.18,0.19,2.35,8.248,8.949,9.878,39952.46,42509.56,86972.45
2018-02-09,8.03,8.2,8.07,7.93,34354.01,-0.33,-3.93,8.432,9.16,9.962,42711.77,46744.36,88081.19
2018-02-08,8.2,8.45,8.4,8.2,24047.75,0.15,1.82,8.648,9.423,10.078,45386.76,49210.34,88747.99
2018-02-07,8.42,8.53,8.26,8.01,47412.0,0.01,0.12,8.854,9.651,10.171,54011.28,53231.62,88445.77
2018-02-06,8.98,8.98,8.25,8.25,73036.38,-0.92,-10.03,9.224,9.887,10.267,52993.56,57369.91,87287.87
2018-02-05,9.08,9.4,9.18,9.0,34708.73,0.03,0.33,9.65,10.152,10.372,45066.66,62869.12,84941.21
2018-02-02,9.45,9.52,9.15,8.88,47728.94,-0.26,-2.76,9.888,10.298,10.437,50776.94,67788.67,84835.35
2018-02-01,10.16,10.24,9.43,9.38,67170.34,-0.7,-6.91,10.198,10.454,10.508,53033.92,77487.12,85913.53
2018-01-31,10.31,10.38,10.11,10.03,42323.39,-0.27,-2.6,10.448,10.615,10.563,52451.96,93730.63,84563.44
2018-01-30,10.32,10.55,10.38,10.32,33401.92,0.05,0.48,10.55,10.753,10.571,61746.25,125695.08,84052.18
2018-01-29,10.66,10.71,10.37,10.29,63260.09,-0.32,-2.99,10.654,10.807,10.557,80671.58,131435.33,83610.36
2018-01-26,10.67,10.78,10.7,10.58,59013.86,0.03,0.28,10.708,10.764,10.539,84800.4,129418.02,81580.58
2018-01-25,10.54,10.74,10.68,10.54,64260.56,0.06,0.56,10.71,10.733,10.499,101940.32,128285.65,79542.68
2018-01-24,10.7,10.73,10.62,10.51,88794.84,-0.26,-2.39,10.782,10.691,10.456,135009.29,123659.91,77324.43
2018-01-23,10.63,10.98,10.9,10.57,128028.56,0.26,2.44,10.956,10.647,10.424,189643.91,117205.83,74018.89
2018-01-22,10.56,10.77,10.64,10.49,83904.19,-0.08,-0.75,10.96,10.592,10.369,182199.08,107013.29,68886.87
2018-01-19,10.85,11.07,10.71,10.67,144713.44,-0.34,-3.08,10.82,10.575,10.337,174035.64,101882.04,65315.01
2018-01-18,11.63,11.63,11.04,10.88,229605.41,-0.45,-3.92,10.756,10.561,10.305,154630.98,94339.94,58960.77
2018-01-17,12.01,12.01,11.49,11.33,361967.97,0.57,5.22,10.6,10.51,10.259,112310.54,75396.26,48700.46
2018-01-16,10.1,10.92,10.92,10.02,90804.4,0.99,9.97,10.338,10.388,10.204,44767.74,42409.28,31765.16
2018-01-15,10.29,10.36,9.94,9.9,43087.0,-0.45,-4.33,10.224,10.307,10.177,31827.5,35785.38,28085.52
2018-01-12,10.28,10.57,10.39,10.23,47690.1,0.13,1.27,10.33,10.313,10.199,29728.43,33743.13,27008.15
2018-01-11,10.14,10.29,10.26,10.13,18003.21,0.07,0.69,10.366,10.264,10.199,34048.91,30799.71,25497.33
2018-01-10,10.35,10.37,10.18,10.12,24254.0,-0.15,-1.45,10.42,10.221,10.206,38481.98,30988.96,25401.89
2018-01-09,10.46,10.52,10.35,10.29,26103.18,-0.11,-1.05,10.438,10.2,10.212,40050.82,30831.95,25358.98
2018-01-08,10.47,10.54,10.47,10.41,32591.64,-0.11,-1.04,10.39,10.146,10.218,39743.27,30760.44,25010.46
2018-01-05,10.41,10.72,10.57,10.32,69292.53,0.05,0.47,10.296,10.099,10.212,37757.83,28747.98,24471.45
2018-01-04,10.28,10.54,10.53,10.13,40168.53,0.27,2.63,10.162,10.048,10.196,27550.51,23581.59,22301.68
2018-01-03,10.12,10.29,10.27,10.03,32098.24,0.15,1.48,10.022,10.008,10.178,23495.94,22004.67,21746.13
2018-01-02,10.02,10.13,10.11,9.95,24565.41,0.11,1.1,9.962,10.019,10.169,21613.07,21121.04,22178.05
2017-12-29,9.9,10.07,10.0,9.87,22664.44,0.1,1.01,9.902,10.047,10.2,21777.61,20385.65,21799.48
2017-12-28,9.85,10.0,9.9,9.79,18255.92,0.06,0.61,9.902,10.084,10.244,19738.12,20273.18,21275.1
2017-12-27,9.94,9.96,9.83,9.8,19895.68,-0.14,-1.4,9.934,10.133,10.291,19612.68,20194.95,21695.48
2017-12-26,9.85,10.02,9.97,9.82,22683.9,0.16,1.63,9.994,10.191,10.34,20513.4,19814.82,21867.46
2017-12-25,10.04,10.05,9.81,9.75,25388.11,-0.19,-1.9,10.076,10.224,10.381,20629.02,19886.01,21860.32
2017-12-22,10.07,10.13,10.0,9.97,12467.0,-0.06,-0.6,10.192,10.289,10.42,18993.69,19260.47,22205.36
2017-12-21,10.12,10.14,10.06,9.91,17628.71,-0.07,-0.69,10.266,10.325,10.466,20808.23,20194.92,23170.55
2017-12-20,10.41,10.42,10.13,10.07,24399.27,-0.25,-2.41,10.332,10.343,10.514,20777.22,21021.77,23724.19
2017-12-19,10.4,10.44,10.38,10.33,23262.0,-0.03,-0.29,10.388,10.348,10.578,19116.24,21487.59,23807.02
2017-12-18,10.34,10.44,10.39,10.3,17211.49,0.03,0.29,10.372,10.318,10.634,19143.0,23235.06,24298.32
2017-12-15,10.38,10.44,10.37,10.32,21539.68,0.01,0.1,10.386,10.353,10.682,19527.25,23213.32,25370.3
2017-12-14,10.35,10.4,10.39,10.26,17473.68,-0.02,-0.19,10.384,10.404,10.742,19581.62,22277.03,27620.81
2017-12-13,10.27,10.44,10.41,10.27,16094.33,0.13,1.26,10.354,10.448,10.837,21266.32,23196.01,28277.13
2017-12-12,10.4,10.54,10.3,10.26,23395.8,-0.15,-1.44,10.308,10.489,10.937,23858.95,23920.09,29774.21
2017-12-11,10.31,10.49,10.46,10.31,19132.77,0.11,1.06,10.264,10.537,11.063,27327.13,23834.63,30451.89
2017-12-08,10.28,10.42,10.36,10.16,21811.5,0.12,1.17,10.32,10.551,11.188,26899.38,25150.24,31672.0
2017-12-07,10.21,10.41,10.24,10.16,25897.22,0.06,0.59,10.424,10.607,11.307,24972.44,26146.18,32545.03
2017-12-06,10.06,10.22,10.18,9.98,29057.45,0.13,1.29,10.542,10.684,11.44,25125.7,26426.6,32379.42
2017-12-05,10.66,10.79,10.08,9.95,40736.69,-0.64,-5.97,10.67,10.807,11.573,23981.24,26126.45,32724.22
2017-12-04,10.78,10.92,10.74,10.71,16994.04,-0.14,-1.29,10.81,10.949,11.707,20342.14,25361.58,32967.89
2017-12-01,10.77,10.91,10.88,10.77,12176.8,0.05,0.46,10.782,11.011,11.814,23401.1,27527.28,33504.54
2017-11-30,10.85,10.95,10.83,10.82,26663.51,0.01,0.09,10.79,11.079,11.908,27319.92,32964.6,36946.32
2017-11-29,10.78,10.84,10.82,10.61,23335.16,0.05,0.46,10.826,11.225,12.026,27727.49,33358.25,38471.5
2017-11-28,10.6,10.83,10.78,10.56,22541.17,0.18,1.7,10.944,11.385,12.156,28271.66,35628.33,41787.59
2017-11-27,10.94,10.99,10.6,10.5,32288.88,-0.34,-3.11,11.088,11.589,12.308,30381.03,37069.14,47467.64
2017-11-24,11.0,11.04,10.92,10.86,31770.86,-0.09,-0.82,11.24,11.825,12.439,31653.45,38193.76,50285.17
2017-11-23,11.41,11.41,11.01,10.95,28701.4,-0.4,-3.51,11.368,12.007,12.582,38609.28,38943.88,52520.56
2017-11-22,11.46,11.55,11.41,11.37,26056.01,-0.09,-0.78,11.624,12.196,12.734,38989.0,38332.24,57000.38
2017-11-21,11.34,11.66,11.5,11.27,33088.01,0.13,1.14,11.826,12.338,12.855,42984.99,39321.98,60508.65
2017-11-20,11.4,11.45,11.36,11.11,38650.98,-0.19,-1.65,12.09,12.465,12.957,43757.25,40574.19,64630.25
2017-11-17,12.21,12.33,11.56,11.49,66549.98,-0.73,-5.94,12.41,12.616,13.089,44734.06,39481.8,72424.68
2017-11-16,12.46,12.54,12.29,12.27,30600.0,-0.13,-1.05,12.646,12.737,13.214,39278.48,40928.04,82820.53
2017-11-15,12.77,12.86,12.42,12.41,46036.0,-0.4,-3.12,12.768,12.826,13.257,37675.49,43584.75,86362.6
2017-11-14,12.87,12.93,12.82,12.77,36949.31,-0.14,-1.08,12.85,12.926,13.322,35658.96,47946.85,91903.54
2017-11-13,12.77,13.08,12.96,12.74,43535.0,0.21,1.65,12.84,13.026,13.356,37391.13,57866.14,92091.57
2017-11-10,12.9,12.9,12.74,12.71,39272.08,-0.17,-1.32,12.822,13.052,13.376,34229.53,62376.59,93108.7
2017-11-09,12.83,12.92,12.9,12.77,22585.06,0.07,0.55,12.828,13.157,13.416,42577.61,66097.24,92685.19
2017-11-08,12.74,12.96,12.83,12.74,35953.37,0.06,0.47,12.884,13.272,13.443,49494.0,75668.52,93368.04
2017-11-07,12.9,13.0,12.77,12.71,45610.15,-0.1,-0.78,13.002,13.371,13.478,60234.74,81695.33,94611.62
2017-11-06,12.79,12.88,12.87,12.72,27727.0,0.1,0.78,13.212,13.449,13.51,78341.15,88686.3,93996.73
2017-11-03,13.2,13.25,12.77,12.68,81012.47,-0.41,-3.11,13.282,13.562,13.529,90523.66,105367.56,94037.63
2017-11-02,13.39,13.39,13.18,13.18,57167.02,-0.24,-1.79,13.486,13.69,13.545,89616.87,124713.01,91121.38
2017-11-01,13.68,13.74,13.42,13.33,89657.05,-0.4,-2.89,13.66,13.688,13.54,101843.03,129140.46,89608.71
2017-10-31,13.18,14.05,13.82,13.18,136142.23,0.6,4.54,13.74,13.718,13.523,103155.92,135860.22,86238.92
2017-10-30,13.72,13.8,13.22,13.11,88639.51,-0.57,-4.13,13.686,13.686,13.483,99031.45,126317.0,80664.11
2017-10-27,13.92,13.98,13.79,13.71,76478.53,-0.26,-1.85,13.842,13.7,13.472,120211.46,123840.81,79416.0
2017-10-26,13.7,14.07,14.05,13.68,118297.85,0.23,1.66,13.894,13.675,13.459,159809.14,119273.14,77348.69
2017-10-25,13.61,13.95,13.82,13.53,96221.47,0.27,1.99,13.716,13.613,13.44,156437.89,111067.56,74574.26
2017-10-24,13.8,13.89,13.55,13.5,115519.91,-0.45,-3.21,13.696,13.585,13.43,168564.53,107527.91,72093.18
2017-10-23,14.05,14.16,14.0,13.72,194539.55,-0.05,-0.36,13.686,13.571,13.44,153602.55,99307.15,69995.48
2017-10-20,13.47,14.47,14.05,13.42,274466.94,0.89,6.76,13.558,13.495,13.421,127470.16,82707.71,62019.47
2017-10-19,13.6,13.63,13.16,13.1,101441.57,-0.56,-4.08,13.456,13.399,13.396,78737.14,57529.74,50220.7
2017-10-18,13.46,14.15,13.72,13.44,156854.67,0.22,1.63,13.51,13.392,13.424,65697.23,50076.97,47589.68
2017-10-17,13.36,13.6,13.5,13.27,40710.01,0.14,1.05,13.474,13.328,13.418,46491.29,36617.61,41286.24
2017-10-16,13.55,13.82,13.36,13.35,63877.6,-0.18,-1.33,13.456,13.279,13.42,45011.75,35011.21,42888.72
2017-10-13,13.43,13.59,13.54,13.35,30801.85,0.11,0.82,13.432,13.243,13.442,37945.26,34991.19,41596.44
2017-10-12,13.48,13.55,13.43,13.31,36242.02,-0.11,-0.81,13.342,13.243,13.448,36322.35,35424.24,42472.45
2017-10-11,13.39,13.67,13.54,13.36,60824.96,0.13,0.97,13.274,13.266,13.461,34456.7,38080.95,43467.16
2017-10-10,13.24,13.42,13.41,13.2,33312.32,0.17,1.28,13.182,13.275,13.475,26743.93,36658.45,42830.46
2017-10-09,13.21,13.35,13.24,13.15,28545.15,0.15,1.15,13.102,13.308,13.494,25010.67,40683.81,44277.39
2017-09-29,13.13,13.21,13.09,13.08,22687.29,0.0,0.0,13.054,13.346,13.527,32037.12,41331.23,46848.98
2017-09-28,13.08,13.17,13.09,13.03,26913.79,0.01,0.08,13.144,13.393,13.574,34526.14,42911.66,51887.12
2017-09-27,13.06,13.09,13.08,13.0,22261.11,0.07,0.54,13.258,13.455,13.62,41705.2,45102.4,57983.35
2017-09-26,13.04,13.14,13.01,12.98,24646.0,0.01,0.08,13.368,13.507,13.675,46572.96,45954.87,71708.83
2017-09-25,13.49,13.53,13.0,12.98,63677.4,-0.54,-3.99,13.514,13.561,13.734,56356.95,50766.23,84879.8
2017-09-22,13.61,13.65,13.54,13.46,35132.39,-0.12,-0.88,13.638,13.64,13.766,50625.33,48201.69,85809.57
2017-09-21,13.57,13.87,13.66,13.55,62809.1,0.03,0.22,13.642,13.653,13.761,51297.18,49520.65,87494.64
2017-09-20,13.7,13.71,13.63,13.5,46599.91,-0.11,-0.8,13.652,13.655,13.75,48499.6,48853.36,89912.19
2017-09-19,13.63,13.84,13.74,13.54,73565.94,0.12,0.88,13.646,13.674,13.721,45336.79,49002.47,89142.5
2017-09-18,13.45,13.66,13.62,13.45,35019.33,0.06,0.44,13.608,13.68,13.694,45175.5,47870.96,87624.6
2017-09-15,13.68,13.7,13.56,13.45,38491.6,-0.15,-1.09,13.642,13.708,13.681,45778.04,52366.74,88829.64
2017-09-14,13.62,13.75,13.71,13.56,48821.23,0.11,0.81,13.664,13.755,13.67,47744.13,60862.58,90837.37
2017-09-13,13.55,13.65,13.6,13.55,30785.83,0.05,0.37,13.658,13.784,13.642,49207.12,70864.3,90716.61
2017-09-12,13.77,13.77,13.55,13.5,72759.53,-0.24,-1.74,13.702,13.842,13.61,52668.15,97462.79,90613.78
2017-09-11,13.67,13.82,13.79,13.62,38032.03,0.12,0.88,13.752,13.906,13.577,50566.42,118993.38,89319.66
2017-09-08,13.68,13.8,13.67,13.55,48322.02,-0.01,-0.07,13.774,13.891,13.54,58955.44,123417.46,88838.81
2017-09-07,13.88,13.88,13.68,13.66,56136.19,-0.14,-1.01,13.846,13.869,13.5,73981.03,125468.63,90078.22
2017-09-06,13.77,13.87,13.82,13.69,48090.99,0.02,0.14,13.91,13.845,13.481,92521.48,130971.01,91216.82
2017-09-05,13.91,13.96,13.8,13.7,62250.87,-0.1,-0.72,13.982,13.768,13.473,142257.43,129282.53,92905.67
2017-09-04,13.92,14.03,13.9,13.78,79977.11,-0.13,-0.93,14.06,13.707,13.458,187420.33,127378.24,92618.58
2017-09-01,14.08,14.09,14.03,13.77,123449.99,0.03,0.21,14.008,13.654,13.431,187879.48,125292.54,90245.35
2017-08-31,13.98,14.13,14.0,13.85,148838.45,-0.18,-1.27,13.892,13.585,13.395,176956.24,120812.16,86394.96
2017-08-30,14.78,14.99,14.18,14.14,296770.72,-0.01,-0.07,13.78,13.5,13.359,169420.54,110568.91,81143.69
2017-08-29,13.75,14.48,14.19,13.57,288065.38,0.55,4.03,13.554,13.378,13.312,116307.63,83764.76,69973.46
2017-08-28,13.45,13.67,13.64,13.37,82272.86,0.19,1.41,13.354,13.248,13.28,67336.15,59645.94,59531.81
2017-08-25,13.4,13.46,13.45,13.28,68833.78,0.01,0.07,13.3,13.188,13.265,62705.61,54260.16,58600.06
2017-08-24,13.08,13.53,13.44,13.06,111159.98,0.39,2.99,13.278,13.13,13.268,64668.08,54687.81,58169.97
2017-08-23,13.15,13.2,13.05,13.03,31206.14,-0.14,-1.06,13.22,13.117,13.279,51717.28,51462.62,57408.87
2017-08-22,13.36,13.4,13.19,13.13,43208.0,-0.18,-1.35,13.202,13.178,13.296,51221.9,56528.8,59053.42
2017-08-21,13.44,13.59,13.37,13.25,59120.14,0.03,0.23,13.142,13.208,13.318,51955.73,57858.93,60697.42
2017-08-18,13.02,13.44,13.34,13.01,78646.12,0.19,1.45,13.076,13.207,13.337,45814.7,55198.16,64886.61
2017-08-17,12.95,13.17,13.15,12.94,46406.0,0.19,1.47,12.982,13.204,13.325,44707.53,51977.76,64658.37
2017-08-16,12.91,12.98,12.96,12.84,28729.23,0.07,0.54,13.014,13.218,13.336,51207.95,51718.46,69491.98
2017-08-15,13.0,13.08,12.89,12.8,46877.17,-0.15,-1.15,13.154,13.245,13.325,61835.71,56182.16,70870.95
2017-08-14,12.94,13.07,13.04,12.87,28415.0,0.17,1.32,13.274,13.312,13.306,63762.12,59417.67,71205.74
2017-08-11,13.26,13.28,12.87,12.82,73110.27,-0.44,-3.31,13.338,13.342,13.276,64581.61,62939.97,76579.97
2017-08-10,13.59,13.66,13.31,13.16,78908.1,-0.35,-2.56,13.426,13.406,13.322,59247.99,61652.14,77000.03
2017-08-09,13.44,13.68,13.66,13.44,81868.01,0.17,1.26,13.422,13.441,13.351,52228.97,63355.13,78330.4
2017-08-08,13.36,13.55,13.49,13.31,56509.24,0.13,0.97,13.336,13.413,13.374,50528.61,61578.03,83477.9
2017-08-07,13.29,13.44,13.36,13.24,32512.44,0.05,0.38,13.35,13.428,13.378,55073.21,63535.91,87638.6
2017-08-04,13.3,13.5,13.31,13.26,46442.17,0.02,0.15,13.346,13.466,13.38,61298.32,74575.07,89924.83
