date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-07-02,2.74,2.77,2.73,2.7,59464.73,-0.02,-0.73,2.726,2.714,2.935,63867.25,81689.93,74416.45
2018-06-29,2.69,2.76,2.75,2.68,64945.46,0.06,2.23,2.714,2.744,2.954,63951.94,83950.9,75047.85
2018-06-28,2.72,2.77,2.69,2.68,60988.96,-0.04,-1.47,2.702,2.781,2.973,68352.03,82356.83,76018.4
2018-06-27,2.73,2.76,2.73,2.7,59514.93,0.0,0.0,2.694,2.824,2.992,75383.24,83677.92,80383.7
2018-06-26,2.63,2.73,2.73,2.58,74422.18,0.06,2.25,2.7,2.873,3.019,81475.01,82691.69,82227.47
2018-06-25,2.71,2.72,2.67,2.65,59888.17,-0.02,-0.74,2.702,2.919,3.049,99512.61,79834.75,81248.22
2018-06-22,2.62,2.72,2.69,2.58,86945.92,0.04,1.51,2.774,2.969,3.085,103949.86,81723.88,82644.27
2018-06-21,2.75,2.8,2.65,2.63,96145.0,-0.11,-3.99,2.86,3.018,3.123,96361.62,80584.13,83729.82
2018-06-20,2.73,2.81,2.76,2.69,89973.78,0.02,0.73,2.954,3.074,3.167,91972.59,79509.31,81524.65
2018-06-19,3.01,3.03,2.74,2.73,164610.2,-0.29,-9.57,3.046,3.116,3.207,83908.36,77691.67,80989.96
2018-06-15,3.13,3.13,3.03,3.01,82074.39,-0.09,-2.88,3.136,3.155,3.252,60156.88,67142.97,78857.09
2018-06-14,3.12,3.15,3.12,3.1,49004.72,0.0,0.0,3.164,3.163,3.28,59497.9,66144.8,78034.51
2018-06-13,3.22,3.22,3.12,3.12,74199.86,-0.1,-3.11,3.176,3.164,3.304,64806.63,69679.97,78059.52
2018-06-12,3.18,3.23,3.22,3.18,49652.63,0.03,0.94,3.194,3.16,3.329,67046.02,77089.48,77795.4
2018-06-11,3.17,3.21,3.19,3.15,45852.78,0.02,0.63,3.186,3.164,3.35,71474.97,81763.26,78239.94
2018-06-08,3.19,3.19,3.17,3.12,78779.49,-0.01,-0.31,3.174,3.179,3.37,74129.06,82661.7,78588.57
2018-06-07,3.21,3.22,3.18,3.16,75548.4,-0.03,-0.94,3.162,3.201,3.393,72791.7,83564.67,76893.53
2018-06-06,3.17,3.24,3.21,3.16,85396.8,0.03,0.94,3.152,3.228,3.416,74553.31,86875.52,76372.82
2018-06-05,3.13,3.18,3.18,3.12,71797.4,0.05,1.6,3.126,3.26,3.437,87132.95,83540.0,74986.87
2018-06-04,3.12,3.14,3.13,3.11,59123.2,0.02,0.64,3.142,3.297,3.461,92051.54,84288.25,74659.07
2018-06-01,3.13,3.15,3.11,3.09,72092.68,-0.02,-0.64,3.184,3.348,3.488,91194.34,90571.22,75425.44
2018-05-31,3.12,3.17,3.13,3.11,84356.46,0.05,1.62,3.24,3.397,3.513,94337.65,89924.23,74511.47
2018-05-30,3.21,3.22,3.08,3.08,148295.0,-0.18,-5.52,3.304,3.443,3.537,99197.73,86439.07,73958.48
2018-05-29,3.34,3.36,3.26,3.26,96390.38,-0.08,-2.4,3.394,3.497,3.563,79947.05,78501.32,70096.12
2018-05-28,3.38,3.39,3.34,3.34,54837.17,-0.05,-1.48,3.452,3.535,3.585,76524.96,74716.62,68598.22
2018-05-25,3.44,3.45,3.39,3.37,87809.22,-0.06,-1.74,3.512,3.561,3.602,89948.1,74515.44,71529.78
2018-05-24,3.53,3.53,3.45,3.44,108656.9,-0.08,-2.27,3.554,3.584,3.624,85510.82,70222.4,72828.52
2018-05-23,3.55,3.55,3.53,3.53,52041.57,-0.02,-0.56,3.582,3.603,3.641,73680.41,65870.12,71071.5
2018-05-22,3.57,3.57,3.55,3.53,79279.93,0.01,0.28,3.6,3.613,3.65,77055.59,66433.74,72307.44
2018-05-21,3.63,3.64,3.64,3.6,121952.87,0.04,1.11,3.618,3.625,3.66,72908.28,65029.89,73019.99
2018-05-18,3.59,3.6,3.6,3.57,65622.83,0.01,0.28,3.61,3.627,3.667,59082.78,60279.66,70144.88
2018-05-17,3.63,3.63,3.59,3.58,49504.86,-0.03,-0.83,3.614,3.628,3.677,54933.98,59098.71,71145.78
2018-05-16,3.62,3.64,3.62,3.6,68917.45,-0.02,-0.55,3.624,3.63,3.685,58059.83,61477.89,72522.98
2018-05-15,3.62,3.64,3.64,3.59,58543.41,0.04,1.11,3.626,3.629,3.694,55811.89,61690.93,76287.8
2018-05-14,3.63,3.65,3.6,3.59,52825.36,-0.02,-0.55,3.632,3.634,3.709,57151.5,62479.82,77333.47
2018-05-11,3.66,3.66,3.62,3.62,44878.8,-0.02,-0.55,3.644,3.642,3.726,61476.54,68544.12,77863.08
2018-05-10,3.64,3.69,3.64,3.63,65134.12,0.01,0.28,3.642,3.663,3.745,63263.44,75434.64,79056.9
2018-05-09,3.68,3.68,3.63,3.62,57677.75,-0.04,-1.09,3.636,3.678,3.764,64895.96,76272.87,79506.22
2018-05-08,3.66,3.68,3.67,3.64,65241.47,0.01,0.27,3.632,3.687,3.783,67569.97,78181.15,79806.61
2018-05-07,3.62,3.66,3.66,3.62,74450.56,0.05,1.39,3.636,3.694,3.801,67808.15,81010.08,80062.79
2018-05-04,3.61,3.67,3.61,3.6,53813.3,0.0,0.0,3.64,3.707,3.822,75611.69,80010.09,81658.23
2018-05-03,3.59,3.63,3.61,3.54,73296.71,0.0,0.0,3.684,3.726,3.845,87605.85,83192.86,83269.87
2018-05-02,3.7,3.71,3.61,3.6,71047.83,-0.08,-2.17,3.72,3.74,3.868,87649.78,83568.07,83170.04
2018-04-27,3.68,3.72,3.69,3.66,66432.33,0.01,0.27,3.742,3.758,3.888,88792.33,90884.66,84436.54
2018-04-26,3.81,3.82,3.68,3.66,113468.29,-0.15,-3.92,3.752,3.783,3.903,94212.02,92187.11,84968.25
2018-04-25,3.77,3.89,3.83,3.76,113784.08,0.04,1.05,3.774,3.81,3.919,84408.49,87182.04,84463.27
2018-04-24,3.73,3.8,3.79,3.71,73516.39,0.07,1.88,3.768,3.827,3.923,78779.86,82679.15,83700.64
2018-04-23,3.72,3.78,3.72,3.68,76760.55,-0.02,-0.54,3.76,3.849,3.926,79486.35,82739.58,88817.71
2018-04-20,3.79,3.84,3.74,3.74,93530.8,-0.05,-1.32,3.774,3.879,3.949,92977.0,81432.08,92017.2
2018-04-19,3.79,3.82,3.79,3.78,64450.63,-0.01,-0.26,3.814,3.907,3.974,90162.2,79115.51,94008.32
2018-04-18,3.79,3.81,3.8,3.7,85640.95,0.05,1.33,3.846,3.937,4.0,89955.6,83306.38,95361.71
2018-04-17,3.79,3.82,3.75,3.75,77048.84,-0.04,-1.05,3.886,3.964,4.026,86578.43,83346.89,96121.96
2018-04-16,3.87,3.87,3.79,3.76,144213.77,-0.15,-3.81,3.938,3.995,4.053,85992.8,82772.01,95601.45
2018-04-13,3.98,3.99,3.94,3.93,79456.8,-0.01,-0.25,3.984,4.017,4.076,69887.16,77988.42,93454.5
2018-04-12,4.01,4.01,3.95,3.95,63417.63,-0.05,-1.25,4.0,4.022,4.093,68068.81,77749.38,94110.68
2018-04-11,4.02,4.06,4.0,3.99,68755.11,-0.01,-0.25,4.028,4.027,4.113,76657.15,81744.49,95995.58
2018-04-10,4.02,4.02,4.01,3.96,74120.69,-0.01,-0.25,4.042,4.018,4.131,80115.35,84722.13,100392.88
2018-04-09,4.02,4.05,4.02,3.97,63685.56,0.0,0.0,4.052,4.002,4.145,79551.22,94895.84,103443.12
2018-04-04,4.09,4.11,4.02,4.01,70365.07,-0.07,-1.71,4.05,4.018,4.155,86089.68,102602.33,104002.05
2018-04-03,4.02,4.18,4.09,3.96,106359.34,0.02,0.49,4.044,4.041,4.162,87429.95,108901.14,105463.68
2018-04-02,4.07,4.12,4.07,4.04,86046.07,0.01,0.25,4.026,4.063,4.169,86831.83,107417.05,107207.53
2018-03-30,4.02,4.06,4.06,4.02,71300.08,0.05,1.25,3.994,4.087,4.174,89328.9,108897.04,106379.32
2018-03-29,3.97,4.03,4.01,3.97,96377.83,0.02,0.5,3.952,4.11,4.178,110240.45,108430.89,108152.43
2018-03-28,3.93,4.02,3.99,3.92,77066.42,-0.01,-0.25,3.986,4.135,4.188,119114.98,108920.59,108150.62
2018-03-27,3.94,4.02,4.0,3.94,103368.73,0.09,2.3,4.038,4.163,4.193,130372.33,110471.98,107257.68
2018-03-26,3.8,3.91,3.91,3.76,98531.46,0.06,1.56,4.1,4.198,4.199,128002.27,110246.66,105587.99
2018-03-23,4.06,4.09,3.85,3.8,175857.8,-0.33,-7.89,4.18,4.243,4.208,128465.18,116063.64,105646.55
2018-03-22,4.25,4.28,4.18,4.15,140750.47,-0.07,-1.65,4.268,4.287,4.217,106621.33,111990.41,99235.52
2018-03-21,4.3,4.35,4.25,4.23,133353.19,-0.06,-1.39,4.284,4.291,4.21,98726.2,105401.78,95080.25
2018-03-20,4.29,4.35,4.31,4.25,91518.44,0.0,0.0,4.288,4.283,4.197,90571.63,102026.23,90328.15
2018-03-19,4.29,4.35,4.31,4.27,100845.98,0.02,0.47,4.296,4.274,4.18,92491.06,106998.01,88857.5
2018-03-16,4.27,4.32,4.29,4.22,66638.58,0.03,0.7,4.306,4.26,4.165,103662.1,103861.6,87768.16
2018-03-15,4.25,4.3,4.26,4.18,101274.8,-0.01,-0.23,4.306,4.245,4.145,117359.48,107873.97,88268.69
2018-03-14,4.32,4.36,4.27,4.25,92580.37,-0.08,-1.84,4.298,4.241,4.132,112077.36,107380.66,86833.05
2018-03-13,4.36,4.41,4.35,4.32,101115.55,-0.01,-0.23,4.278,4.223,4.113,113480.82,104043.38,86818.56
2018-03-12,4.29,4.42,4.36,4.28,156701.2,0.07,1.63,4.252,4.199,4.087,121504.97,100929.31,87286.06
2018-03-09,4.21,4.3,4.29,4.21,135125.48,0.07,1.66,4.214,4.173,4.074,104061.09,95229.47,82942.59
2018-03-08,4.17,4.23,4.22,4.16,74864.22,0.05,1.2,4.184,4.147,4.067,98388.46,86480.63,79827.42
2018-03-07,4.23,4.24,4.17,4.16,99597.66,-0.05,-1.19,4.184,4.128,4.066,102683.95,84758.72,83665.36
2018-03-06,4.17,4.28,4.22,4.14,141236.3,0.05,1.2,4.168,4.11,4.082,94605.94,78630.06,83216.13
2018-03-05,4.16,4.18,4.17,4.11,69481.8,0.03,0.72,4.146,4.085,4.102,80353.65,70716.98,79091.9
2018-03-02,4.19,4.26,4.14,4.12,106762.33,-0.08,-1.9,4.132,4.069,4.123,86397.84,71674.72,79652.04
2018-03-01,4.08,4.24,4.22,4.05,96341.64,0.13,3.18,4.11,4.045,4.15,74572.8,68663.42,77238.5
2018-02-28,4.09,4.14,4.09,4.03,59207.62,-0.02,-0.49,4.072,4.023,4.175,66833.5,66285.44,76270.06
2018-02-27,4.1,4.13,4.11,4.08,69974.88,0.01,0.24,4.052,4.003,4.208,62654.19,69593.73,79001.33
2018-02-26,4.04,4.12,4.1,3.99,99702.72,0.07,1.74,4.024,3.975,4.238,61080.31,73642.81,79714.42
2018-02-23,4.03,4.04,4.03,3.98,47637.15,0.0,0.0,4.006,3.975,4.268,56951.6,70655.71,79214.0
2018-02-22,4.0,4.06,4.03,4.0,57645.14,0.04,1.0,3.98,3.987,4.299,62754.03,73174.21,80285.74
2018-02-14,3.98,4.01,3.99,3.95,38311.04,0.02,0.5,3.974,4.003,4.329,65737.38,82571.99,79674.51
2018-02-13,4.01,4.03,3.97,3.97,62105.48,-0.04,-1.0,3.954,4.053,4.362,76533.28,87802.2,81475.53
2018-02-12,3.96,4.03,4.01,3.94,79059.18,0.11,2.82,3.926,4.119,4.395,86205.32,87466.81,80746.95
2018-02-09,3.93,3.99,3.9,3.8,76649.31,-0.1,-2.5,3.944,4.176,4.425,84359.82,87629.36,80265.67
2018-02-08,3.89,4.04,4.0,3.88,72561.88,0.11,2.83,3.994,4.255,4.466,83594.4,85813.59,80055.69
2018-02-07,3.9,3.94,3.89,3.82,92290.56,0.06,1.57,4.032,4.326,4.503,99406.6,86254.67,81698.28
2018-02-06,4.04,4.05,3.83,3.83,110465.68,-0.27,-6.58,4.152,4.412,4.542,99071.11,88408.93,83045.96
2018-02-05,4.13,4.15,4.1,4.06,69831.67,-0.05,-1.21,4.312,4.501,4.586,88728.3,85786.03,81842.48
2018-02-02,4.11,4.2,4.15,4.08,72822.19,-0.04,-0.95,4.408,4.561,4.619,90898.89,87772.3,83875.56
2018-02-01,4.5,4.55,4.19,4.16,151622.91,-0.3,-6.68,4.516,4.61,4.652,88032.79,87397.27,84212.49
2018-01-31,4.63,4.63,4.49,4.46,90613.11,-0.14,-3.02,4.62,4.655,4.682,73102.74,76777.04,81088.18
2018-01-30,4.6,4.64,4.63,4.58,58751.64,0.05,1.09,4.672,4.671,4.7,77746.74,75148.86,81607.6
2018-01-29,4.69,4.72,4.58,4.58,80684.6,-0.11,-2.35,4.69,4.671,4.71,82843.76,74027.08,86319.21
2018-01-26,4.72,4.73,4.69,4.68,58491.68,-0.02,-0.42,4.714,4.674,4.728,84645.7,72901.98,99480.44
2018-01-25,4.73,4.8,4.71,4.71,76972.66,-0.04,-0.84,4.704,4.677,4.727,86761.74,74297.8,100222.24
2018-01-24,4.73,4.8,4.75,4.68,113833.14,0.03,0.64,4.69,4.68,4.722,80451.34,77141.89,99979.23
2018-01-23,4.69,4.74,4.72,4.67,84236.73,0.02,0.43,4.67,4.671,4.715,72550.98,77682.99,97065.74
2018-01-22,4.62,4.7,4.7,4.61,89694.31,0.06,1.29,4.652,4.671,4.71,65210.41,77898.92,96208.76
2018-01-19,4.64,4.67,4.64,4.61,69071.87,0.0,0.0,4.634,4.676,4.707,61158.26,79978.83,94378.88
2018-01-18,4.63,4.66,4.64,4.63,45420.63,-0.01,-0.21,4.65,4.693,4.708,61833.85,81027.71,95924.03
2018-01-17,4.62,4.66,4.65,4.57,74331.38,0.02,0.43,4.67,4.708,4.708,73832.44,85399.33,96933.19
2018-01-16,4.6,4.65,4.63,4.6,47533.84,0.02,0.43,4.672,4.728,4.708,82814.99,88066.33,95927.4
2018-01-15,4.72,4.72,4.61,4.59,69433.6,-0.11,-2.33,4.69,4.749,4.709,90587.44,98611.34,96477.05
2018-01-12,4.74,4.77,4.72,4.71,72449.81,-0.02,-0.42,4.718,4.782,4.712,98799.39,126058.9,98624.6
2018-01-11,4.66,4.77,4.74,4.64,105413.58,0.08,1.72,4.736,4.776,4.713,100221.57,126146.69,104945.63
2018-01-10,4.73,4.73,4.66,4.63,119244.13,-0.06,-1.27,4.746,4.764,4.71,96966.21,122816.58,103392.47
2018-01-09,4.74,4.75,4.72,4.7,86396.09,-0.03,-0.63,4.784,4.759,4.71,93317.67,116448.49,100831.85
2018-01-08,4.8,4.8,4.75,4.71,110493.33,-0.06,-1.25,4.808,4.748,4.708,106635.23,114518.59,99613.0
2018-01-05,4.77,4.83,4.81,4.76,79560.74,0.02,0.42,4.846,4.738,4.704,153318.4,108778.94,97607.71
2018-01-04,4.84,4.84,4.79,4.78,89136.76,-0.06,-1.24,4.816,4.722,4.697,152071.81,110820.35,100000.56
2018-01-03,4.83,4.87,4.85,4.81,101001.44,0.01,0.21,4.782,4.708,4.693,148666.95,108467.06,102281.37
2018-01-02,4.89,4.89,4.84,4.79,152983.88,-0.1,-2.02,4.734,4.688,4.687,139579.3,103788.47,101785.73
2017-12-29,4.66,4.98,4.94,4.64,343909.19,0.28,6.01,4.688,4.669,4.692,122401.95,94342.76,96308.8
2017-12-28,4.61,4.66,4.66,4.61,73327.76,0.04,0.87,4.63,4.641,4.695,64239.48,71190.3,81216.84
2017-12-27,4.61,4.67,4.62,4.59,72112.47,0.01,0.22,4.628,4.65,4.711,69568.9,83744.57,81104.65
2017-12-26,4.6,4.65,4.61,4.56,55563.22,0.0,0.0,4.634,4.655,4.727,68267.18,83968.36,81036.59
2017-12-25,4.63,4.65,4.61,4.56,67097.13,-0.04,-0.86,4.642,4.66,4.741,67997.64,85215.21,80924.62
2017-12-22,4.64,4.65,4.65,4.62,53096.8,0.0,0.0,4.65,4.667,4.752,66283.56,84707.41,80115.26
2017-12-21,4.64,4.66,4.65,4.58,99974.89,0.0,0.0,4.652,4.669,4.762,78141.12,86436.47,82015.31
2017-12-20,4.65,4.71,4.65,4.62,65603.84,0.0,0.0,4.672,4.671,4.777,97920.23,89180.76,79725.8
2017-12-19,4.63,4.68,4.65,4.63,54215.55,0.0,0.0,4.676,4.677,4.795,99669.54,96095.67,80050.53
2017-12-18,4.66,4.67,4.65,4.62,58526.72,-0.01,-0.21,4.678,4.686,4.814,102432.77,99782.99,80268.73
2017-12-15,4.73,4.74,4.66,4.64,112384.59,-0.09,-1.9,4.684,4.715,4.836,103131.25,98274.83,81700.21
2017-12-14,4.65,4.89,4.75,4.61,198870.44,0.08,1.71,4.686,4.749,4.86,94731.82,91243.38,80213.99
2017-12-13,4.65,4.72,4.67,4.62,74350.42,0.01,0.21,4.67,4.772,4.891,80441.28,78464.74,72391.48
2017-12-12,4.69,4.69,4.66,4.6,68031.69,-0.02,-0.43,4.678,4.798,4.928,92521.79,78104.81,71825.28
2017-12-11,4.68,4.7,4.68,4.66,62019.12,0.01,0.21,4.694,4.822,4.971,97133.2,76634.04,74632.25
2017-12-08,4.65,4.71,4.67,4.65,70387.45,0.0,0.0,4.746,4.836,5.01,93418.42,75523.1,74876.25
2017-12-07,4.69,4.69,4.67,4.59,127417.74,-0.04,-0.85,4.812,4.854,5.047,87754.93,77594.16,74732.28
2017-12-06,4.73,4.79,4.71,4.55,134752.97,-0.03,-0.63,4.874,4.883,5.086,76488.2,70270.84,70903.91
2017-12-05,4.93,4.94,4.74,4.7,91088.72,-0.2,-4.05,4.918,4.912,5.123,63687.83,64005.39,67490.54
2017-12-04,5.0,5.0,4.94,4.91,43445.2,-0.06,-1.2,4.95,4.941,5.16,56134.87,60754.48,65625.84
2017-12-01,4.97,5.02,5.0,4.91,42070.02,0.02,0.4,4.926,4.956,5.188,57627.79,65125.58,66530.65
2017-11-30,4.92,5.03,4.98,4.9,71084.09,0.05,1.01,4.896,4.971,5.209,67433.39,69184.6,67699.93
2017-11-29,4.89,4.95,4.93,4.86,70751.12,0.03,0.61,4.892,5.009,5.227,64053.48,66318.21,66768.37
2017-11-28,4.85,4.93,4.9,4.84,53323.93,0.08,1.66,4.906,5.058,5.251,64322.96,65545.74,66145.8
2017-11-27,4.83,4.87,4.82,4.79,50909.8,-0.03,-0.62,4.932,5.119,5.274,65374.08,72630.47,66521.03
2017-11-24,4.9,4.96,4.85,4.79,91097.99,-0.11,-2.22,4.986,5.184,5.304,72623.37,74229.39,67503.54
2017-11-23,4.96,5.04,4.96,4.96,54184.55,-0.04,-0.8,5.046,5.24,5.337,70935.81,71870.41,64837.36
2017-11-22,5.05,5.05,5.0,4.94,72098.52,-0.03,-0.6,5.126,5.289,5.367,68582.94,71536.98,64577.52
2017-11-21,5.12,5.12,5.03,5.0,58579.54,-0.06,-1.18,5.21,5.334,5.394,66768.53,70975.69,63118.37
2017-11-20,5.17,5.19,5.09,4.93,87156.26,-0.06,-1.17,5.306,5.379,5.419,79886.86,70497.2,61967.35
2017-11-17,5.37,5.38,5.15,5.13,82660.18,-0.21,-3.92,5.382,5.419,5.442,75835.4,67935.72,59185.57
2017-11-16,5.46,5.46,5.36,5.35,42420.2,-0.06,-1.11,5.434,5.447,5.466,72805.01,66215.26,57275.07
2017-11-15,5.5,5.52,5.42,5.38,63026.45,-0.09,-1.63,5.452,5.444,5.478,74491.01,67218.54,59580.56
2017-11-14,5.48,5.62,5.51,5.45,124171.23,0.04,0.73,5.458,5.443,5.494,75182.84,66745.85,60633.2
2017-11-13,5.38,5.48,5.47,5.38,66898.96,0.06,1.11,5.452,5.429,5.503,61107.53,60411.59,56754.09
2017-11-10,5.44,5.47,5.41,5.38,67508.21,-0.04,-0.73,5.456,5.424,5.514,60036.04,60777.69,58086.44
2017-11-09,5.47,5.49,5.45,5.43,50850.22,0.0,0.0,5.46,5.433,5.531,59625.51,57804.3,59400.34
2017-11-08,5.49,5.52,5.45,5.45,66485.6,-0.03,-0.55,5.436,5.444,5.545,59946.06,57618.05,62509.77
2017-11-07,5.46,5.52,5.48,5.43,53794.66,-0.01,-0.18,5.428,5.454,5.562,58308.86,55261.05,67160.86
2017-11-06,5.43,5.5,5.49,5.36,61541.53,0.06,1.1,5.406,5.459,5.583,59715.65,53437.5,68820.74
2017-11-03,5.33,5.43,5.43,5.33,65455.55,0.1,1.88,5.392,5.465,5.603,61519.33,50435.42,72633.05
2017-11-02,5.41,5.43,5.33,5.32,52452.95,-0.08,-1.48,5.406,5.485,5.617,55983.1,48334.87,75601.33
2017-11-01,5.39,5.45,5.41,5.36,58299.62,0.04,0.74,5.452,5.511,5.642,55290.05,51942.58,77326.23
2017-10-31,5.41,5.41,5.37,5.33,60828.61,-0.05,-0.92,5.48,5.544,5.666,52213.25,54520.54,78072.16
2017-10-30,5.5,5.5,5.42,5.33,70559.9,-0.08,-1.46,5.512,5.577,5.694,47159.35,53096.59,78827.98
2017-10-27,5.55,5.57,5.5,5.5,37774.4,-0.06,-1.08,5.538,5.604,5.718,39351.5,55395.2,81806.25
2017-10-26,5.55,5.57,5.56,5.52,48987.72,0.01,0.18,5.564,5.629,5.741,40686.65,60996.38,89179.06
2017-10-25,5.52,5.56,5.55,5.49,42915.6,0.02,0.36,5.57,5.646,5.768,48595.11,67401.49,104751.9
2017-10-24,5.54,5.57,5.53,5.51,35559.14,-0.02,-0.36,5.608,5.67,5.782,56827.83,79060.67,107633.61
2017-10-23,5.55,5.55,5.55,5.51,31520.66,0.02,0.36,5.642,5.707,5.794,59033.83,84203.99,109042.09
2017-10-20,5.59,5.63,5.63,5.56,44450.13,0.04,0.72,5.67,5.741,5.806,71438.9,94830.68,110539.58
2017-10-19,5.73,5.74,5.59,5.56,88530.04,-0.15,-2.61,5.694,5.749,5.812,81306.12,102867.79,111580.28
2017-10-18,5.72,5.79,5.74,5.68,84079.2,0.04,0.7,5.722,5.772,5.817,86207.87,102709.87,111300.44
2017-10-17,5.66,5.73,5.7,5.66,46589.1,0.01,0.18,5.732,5.788,5.82,101293.51,101623.78,109825.36
2017-10-16,5.76,5.77,5.69,5.68,93546.05,-0.06,-1.04,5.772,5.81,5.824,109374.14,104559.37,111251.84
2017-10-13,5.73,5.77,5.75,5.71,93786.19,0.02,0.35,5.812,5.832,5.829,118222.45,108217.3,110161.09
2017-10-12,5.77,5.82,5.73,5.71,113038.8,-0.06,-1.04,5.804,5.852,5.83,124429.46,117361.74,108146.17
2017-10-11,5.9,5.9,5.79,5.74,159507.41,-0.11,-1.86,5.822,5.89,5.832,119211.87,142102.3,106119.33
2017-10-10,5.88,5.93,5.9,5.84,86992.27,0.01,0.17,5.844,5.893,5.833,101954.04,136206.54,101597.41
2017-10-09,5.77,5.92,5.89,5.75,137787.59,0.18,3.15,5.848,5.88,5.831,99744.59,133880.19,104164.85
2017-09-29,5.8,5.89,5.71,5.7,124821.23,-0.11,-1.89,5.852,5.871,5.824,98212.15,126248.48,101335.89
2017-09-28,5.91,5.92,5.82,5.8,86950.84,-0.08,-1.36,5.9,5.875,5.824,110294.02,120292.77,98914.1
2017-09-27,5.93,5.96,5.9,5.87,73218.29,-0.02,-0.34,5.958,5.862,5.821,164992.73,119891.01,97832.8
2017-09-26,5.9,5.99,5.92,5.88,75944.99,0.01,0.17,5.942,5.851,5.814,170459.04,118026.94,97366.07
2017-09-25,5.97,6.05,5.91,5.9,130125.4,-0.04,-0.67,5.912,5.838,5.805,168015.79,117944.32,97543.95
2017-09-22,6.08,6.08,5.95,5.92,185230.58,-0.16,-2.62,5.89,5.826,5.798,154284.81,112104.87,96013.0
2017-09-21,5.83,6.15,6.11,5.79,360444.41,0.29,4.98,5.85,5.808,5.787,130291.52,98930.6,90979.23
2017-09-20,5.77,5.84,5.82,5.76,100549.8,0.05,0.87,5.766,5.774,5.765,74789.28,70136.37,75638.45
2017-09-19,5.79,5.82,5.77,5.75,63728.77,-0.03,-0.52,5.76,5.772,5.758,65594.85,66988.29,74591.12
2017-09-18,5.77,5.81,5.8,5.71,61470.48,0.05,0.87,5.764,5.781,5.756,67872.84,74449.51,76811.03
2017-09-15,5.69,5.77,5.75,5.67,65264.15,0.06,1.05,5.762,5.776,5.756,69924.93,76423.3,80386.83
2017-09-14,5.8,5.8,5.69,5.67,82933.2,-0.1,-1.73,5.766,5.773,5.756,67569.69,77535.43,89129.22
2017-09-13,5.8,5.83,5.79,5.77,54577.64,0.0,0.0,5.782,5.779,5.766,65483.45,75774.59,102622.14
2017-09-12,5.79,5.84,5.79,5.76,75118.75,0.0,0.0,5.784,5.777,5.773,68381.73,76705.2,116168.01
2017-09-11,5.76,5.82,5.79,5.75,71730.92,0.02,0.35,5.798,5.772,5.754,81026.18,77143.59,115020.72
2017-09-08,5.74,5.8,5.77,5.73,53487.92,0.0,0.0,5.79,5.769,5.732,82921.67,79921.13,114286.33
2017-09-07,5.8,5.86,5.77,5.77,72502.03,-0.03,-0.52,5.78,5.766,5.706,87501.17,83027.86,115034.16
2017-09-06,5.84,5.84,5.8,5.77,69069.03,-0.06,-1.02,5.776,5.756,5.685,86065.74,81140.54,114691.37
2017-09-05,5.74,5.86,5.86,5.7,138341.02,0.11,1.91,5.77,5.744,5.665,85028.67,82193.96,114588.33
2017-09-04,5.72,5.79,5.75,5.68,81208.35,0.03,0.52,5.746,5.73,5.644,73260.99,79172.55,110267.47
2017-09-01,5.73,5.74,5.72,5.67,76385.43,-0.03,-0.52,5.748,5.735,5.63,76920.59,84350.36,108495.83
2017-08-31,5.77,5.78,5.75,5.69,65324.85,-0.02,-0.35,5.752,5.739,5.615,78554.55,100723.01,107558.84
2017-08-30,5.76,5.81,5.77,5.71,63883.68,0.03,0.52,5.736,5.752,5.6,76215.34,129469.7,106823.58
2017-08-29,5.76,5.81,5.74,5.73,79502.66,-0.02,-0.35,5.718,5.769,5.582,79359.24,155630.82,106025.85
2017-08-28,5.77,5.83,5.76,5.74,99506.35,0.02,0.35,5.714,5.735,5.569,85084.1,152897.85,104944.26
2017-08-25,5.66,5.77,5.74,5.61,84555.2,0.07,1.24,5.722,5.695,5.554,91780.12,148651.53,103522.74
2017-08-24,5.64,5.69,5.67,5.6,53628.81,-0.01,-0.18,5.726,5.646,5.536,122891.46,147040.47,102599.16
2017-08-23,5.69,5.75,5.68,5.63,79603.2,-0.04,-0.7,5.768,5.613,5.524,182724.05,148242.21,103565.07
2017-08-22,5.78,5.83,5.72,5.66,108126.96,-0.08,-1.38,5.82,5.585,5.506,231902.39,146982.7,101914.05
2017-08-21,5.76,5.84,5.8,5.7,132986.42,0.04,0.69,5.756,5.558,5.488,220711.59,141362.38,99988.8
2017-08-18,5.86,5.89,5.76,5.72,240111.92,-0.12,-2.04,5.668,5.524,5.467,205522.94,132641.31,96397.93
2017-08-17,5.98,6.04,5.88,5.85,352791.75,-0.06,-1.01,5.566,5.491,5.448,171189.47,114394.67,87723.02
2017-08-16,5.42,5.94,5.94,5.4,325494.88,0.54,10.0,5.458,5.448,5.417,113760.37,84177.47,73902.88
2017-08-15,5.36,5.44,5.4,5.36,52173.0,0.04,0.75,5.35,5.395,5.386,62063.02,56420.88,61217.18
2017-08-14,5.26,5.37,5.36,5.25,57043.13,0.11,2.1,5.36,5.402,5.381,62013.17,56990.66,61883.75
2017-08-11,5.3,5.35,5.25,5.24,68444.58,-0.09,-1.69,5.38,5.412,5.382,59759.68,58393.95,64503.78
2017-08-10,5.41,5.42,5.34,5.31,65646.26,-0.06,-1.11,5.416,5.425,5.402,57599.87,58157.85,63142.44
