date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,3.57,3.62,3.54,3.52,52340.1,-0.03,-0.84,3.546,3.712,3.871,47024.59,61428.84,65515.04
2018-06-26,3.5,3.6,3.57,3.45,46019.14,0.04,1.13,3.576,3.762,3.912,48665.54,62883.38,65065.3
2018-06-25,3.55,3.64,3.53,3.51,35794.42,-0.03,-0.84,3.588,3.809,3.95,56733.96,63152.96,64798.55
2018-06-22,3.5,3.6,3.56,3.43,48670.42,0.03,0.85,3.684,3.86,3.993,70100.94,70950.82,65893.29
2018-06-21,3.68,3.71,3.53,3.51,52298.86,-0.16,-4.34,3.778,3.905,4.045,74249.26,70419.08,66223.81
2018-06-20,3.68,3.76,3.69,3.66,60544.87,0.06,1.65,3.878,3.955,4.095,75833.09,70609.59,65329.61
2018-06-19,3.95,3.98,3.63,3.62,86361.22,-0.38,-9.48,3.948,3.99,4.138,77101.22,70557.31,64922.93
2018-06-15,4.02,4.02,4.01,3.91,102629.35,-0.02,-0.5,4.03,4.029,4.182,69571.96,68063.91,63405.36
2018-06-14,4.0,4.05,4.03,3.98,69412.0,0.0,0.0,4.036,4.031,4.204,71800.7,63002.92,61381.88
2018-06-13,4.03,4.03,4.03,3.97,60218.0,-0.01,-0.25,4.032,4.031,4.222,66588.9,66199.02,59353.48
2018-06-12,4.01,4.04,4.04,3.99,66885.53,0.0,0.0,4.032,4.03,4.24,65386.09,69601.24,59400.11
2018-06-11,4.02,4.05,4.04,3.98,48714.91,0.0,0.0,4.032,4.061,4.258,64013.41,67247.22,57980.81
2018-06-08,4.01,4.04,4.04,3.98,113773.05,0.03,0.75,4.028,4.09,4.277,66555.87,66444.14,59356.37
2018-06-07,4.03,4.06,4.01,4.0,43352.99,-0.02,-0.5,4.026,4.126,4.298,54205.13,60835.75,57537.22
2018-06-06,4.04,4.06,4.03,4.01,54203.96,-0.01,-0.25,4.03,4.184,4.325,65809.13,62028.53,57600.38
2018-06-05,4.0,4.05,4.04,3.99,60022.13,0.02,0.5,4.028,4.235,4.35,73816.39,60049.64,56737.74
2018-06-04,4.03,4.06,4.02,3.98,61427.2,-0.01,-0.25,4.09,4.286,4.375,70481.02,59288.56,56292.55
2018-06-01,4.04,4.09,4.03,4.01,52019.38,0.0,0.0,4.152,4.334,4.401,66332.42,58746.81,57102.74
2018-05-31,4.09,4.13,4.03,3.97,101373.0,0.01,0.25,4.226,4.377,4.426,67466.37,59760.84,55905.36
2018-05-30,4.3,4.3,4.02,4.0,94240.24,-0.33,-7.59,4.338,4.413,4.449,58247.93,52507.95,53182.82
2018-05-29,4.33,4.37,4.35,4.29,43345.3,0.02,0.46,4.442,4.449,4.474,46282.89,49198.98,50930.81
2018-05-28,4.39,4.42,4.33,4.31,40684.18,-0.07,-1.59,4.482,4.455,4.484,48096.09,48714.4,52101.34
2018-05-25,4.5,4.5,4.4,4.38,57689.14,-0.09,-2.0,4.516,4.464,4.497,51161.2,52268.61,53215.96
2018-05-24,4.56,4.62,4.59,4.52,55280.81,0.05,1.1,4.528,4.47,4.512,52055.3,54238.69,57625.4
2018-05-23,4.53,4.56,4.54,4.52,34415.0,-0.01,-0.22,4.488,4.465,4.52,46767.97,53172.23,65365.89
2018-05-22,4.51,4.56,4.55,4.47,52411.3,0.05,1.11,4.456,4.464,4.527,52115.08,53425.85,78339.8
2018-05-21,4.49,4.52,4.5,4.49,56009.74,0.04,0.9,4.428,4.464,4.559,49332.71,53296.54,78313.16
2018-05-18,4.42,4.48,4.46,4.41,62159.64,0.07,1.59,4.412,4.468,4.599,53376.01,55458.68,77559.57
2018-05-17,4.36,4.4,4.39,4.35,28844.15,0.01,0.23,4.412,4.474,4.64,56422.08,52049.88,77538.09
2018-05-16,4.37,4.4,4.38,4.31,61150.55,-0.03,-0.68,4.442,4.485,4.68,59576.49,53857.69,79261.58
2018-05-15,4.41,4.43,4.41,4.38,38499.47,-0.01,-0.23,4.472,4.498,4.723,54736.62,52662.63,81359.81
2018-05-14,4.41,4.47,4.42,4.37,76226.25,-0.04,-0.9,4.5,4.513,4.776,57260.36,55488.28,84384.01
2018-05-11,4.55,4.55,4.46,4.43,77390.0,-0.08,-1.76,4.524,4.53,4.821,57541.34,54163.31,84208.65
2018-05-10,4.53,4.58,4.54,4.53,44616.16,0.01,0.22,4.536,4.554,4.863,47677.67,61012.1,85130.25
2018-05-09,4.54,4.54,4.53,4.5,36951.24,-0.02,-0.44,4.528,4.574,4.902,48138.89,77559.56,85319.94
2018-05-08,4.53,4.55,4.55,4.51,51118.15,0.01,0.22,4.524,4.589,4.942,50588.64,103253.76,85662.46
2018-05-07,4.53,4.55,4.54,4.48,77631.17,0.02,0.44,4.526,4.654,4.981,53716.21,103329.78,85654.4
2018-05-04,4.48,4.54,4.52,4.46,28071.65,0.02,0.44,4.536,4.729,5.022,50785.27,99660.47,84822.81
2018-05-03,4.5,4.52,4.5,4.41,46922.23,-0.01,-0.22,4.572,4.805,5.068,74346.53,103026.3,87832.48
2018-05-02,4.56,4.58,4.51,4.46,49199.98,-0.05,-1.1,4.62,4.874,5.12,106980.23,104665.48,88970.62
2018-04-27,4.6,4.63,4.56,4.51,66756.0,-0.03,-0.65,4.654,4.947,5.168,155918.88,110056.98,89662.82
2018-04-26,4.63,4.66,4.59,4.57,62976.49,-0.11,-2.34,4.782,5.038,5.213,152943.36,113279.74,89812.64
2018-04-25,4.68,4.7,4.7,4.57,145877.95,-0.04,-0.84,4.922,5.112,5.258,148535.66,114253.99,91117.87
2018-04-24,4.62,4.89,4.74,4.46,210090.72,0.06,1.28,5.038,5.171,5.294,131706.07,109248.4,88348.28
2018-04-23,5.16,5.16,4.68,4.68,293893.25,-0.52,-10.0,5.128,5.229,5.324,102350.73,93080.33,86040.92
2018-04-20,5.24,5.27,5.2,5.18,51878.4,-0.09,-1.7,5.24,5.294,5.369,64195.08,68071.15,76881.69
2018-04-19,5.26,5.31,5.29,5.22,40938.0,0.01,0.19,5.294,5.307,5.39,73616.11,67979.02,81061.6
2018-04-18,5.2,5.3,5.28,5.18,61730.0,0.09,1.73,5.302,5.315,5.411,79972.32,69985.16,85705.0
2018-04-17,5.24,5.29,5.19,5.18,63314.0,-0.05,-0.95,5.304,5.331,5.442,86790.72,72638.66,88067.85
2018-04-16,5.45,5.49,5.24,5.21,103115.0,-0.23,-4.21,5.33,5.365,5.481,83809.92,73275.76,92479.81
2018-04-13,5.33,5.5,5.47,5.31,98983.54,0.14,2.63,5.348,5.389,5.519,71947.22,69268.65,98842.97
2018-04-12,5.26,5.37,5.33,5.25,72719.04,0.04,0.76,5.32,5.387,5.534,62341.93,66345.55,98982.09
2018-04-11,5.34,5.37,5.29,5.2,95822.04,-0.03,-0.56,5.328,5.404,5.556,59997.99,67981.75,99254.97
2018-04-10,5.35,5.36,5.32,5.26,48410.0,-0.01,-0.19,5.358,5.417,5.585,58486.59,67448.16,98620.81
2018-04-09,5.3,5.38,5.33,5.26,43801.5,0.0,0.0,5.4,5.419,5.609,62741.59,79001.52,101201.51
2018-04-04,5.37,5.44,5.33,5.3,50957.06,-0.04,-0.74,5.43,5.444,5.631,66590.08,85692.23,102300.99
2018-04-03,5.34,5.44,5.37,5.33,60999.37,-0.07,-1.29,5.454,5.473,5.656,70349.17,94144.17,104938.74
2018-04-02,5.53,5.53,5.44,5.41,88265.04,-0.09,-1.63,5.48,5.507,5.685,75965.5,101424.84,108833.18
2018-03-30,5.5,5.54,5.53,5.47,69685.0,0.05,0.91,5.476,5.552,5.708,76409.72,103497.05,112015.37
2018-03-29,5.46,5.5,5.48,5.42,63043.95,0.03,0.55,5.438,5.597,5.72,95261.45,111683.85,112932.79
2018-03-28,5.44,5.54,5.45,5.43,69752.5,-0.05,-0.91,5.458,5.649,5.741,104794.38,128417.28,117291.51
2018-03-27,5.46,5.55,5.5,5.44,89081.0,0.08,1.48,5.492,5.68,5.754,117939.18,131618.63,117953.19
2018-03-26,5.3,5.43,5.42,5.25,90486.14,0.08,1.5,5.534,5.708,5.767,126884.19,130528.19,118134.49
2018-03-23,5.43,5.49,5.34,5.27,163943.64,-0.24,-4.3,5.628,5.752,5.774,130584.38,129793.46,117210.28
2018-03-22,5.61,5.7,5.58,5.54,110708.6,-0.04,-0.71,5.756,5.799,5.784,128106.26,123401.5,110605.1
2018-03-21,5.72,5.82,5.62,5.61,135476.5,-0.09,-1.58,5.84,5.818,5.783,152040.18,118909.74,106828.54
2018-03-20,5.81,5.85,5.71,5.66,133806.05,-0.18,-3.06,5.868,5.839,5.777,145298.08,115733.3,101309.32
2018-03-19,5.98,5.99,5.89,5.86,108987.12,-0.09,-1.5,5.882,5.862,5.765,134172.19,116241.51,96903.62
2018-03-16,5.98,6.07,5.98,5.92,151553.02,-0.02,-0.33,5.876,5.863,5.743,129002.54,120533.69,93906.13
2018-03-15,5.86,6.02,6.0,5.78,230378.2,0.24,4.17,5.842,5.842,5.707,118696.73,114181.73,89665.99
2018-03-14,5.73,5.91,5.76,5.71,101766.0,-0.02,-0.35,5.796,5.832,5.678,85779.31,106165.74,80158.43
2018-03-13,5.85,5.88,5.78,5.77,78176.63,-0.08,-1.36,5.81,5.827,5.655,86168.52,104287.75,79887.0
2018-03-12,5.82,5.9,5.86,5.81,83138.83,0.05,0.86,5.842,5.825,5.633,98310.83,105740.8,81079.32
2018-03-09,5.73,5.85,5.81,5.69,100024.01,0.04,0.69,5.85,5.795,5.623,112064.85,104627.11,79111.08
2018-03-08,5.81,5.89,5.77,5.77,65791.06,-0.06,-1.03,5.842,5.768,5.617,109666.72,97808.71,78061.54
2018-03-07,5.94,5.97,5.83,5.77,103712.06,-0.11,-1.85,5.868,5.747,5.613,126552.16,94747.33,81892.69
2018-03-06,5.88,6.05,5.94,5.85,138888.19,0.04,0.68,5.844,5.715,5.607,122406.97,86885.35,90362.78
2018-03-05,5.77,5.94,5.9,5.68,151908.91,0.13,2.25,5.808,5.667,5.61,113170.76,77565.73,104820.49
2018-03-02,5.86,6.0,5.77,5.75,88033.39,-0.13,-2.2,5.74,5.623,5.605,97189.37,67278.56,103059.1
2018-03-01,5.67,5.92,5.9,5.63,150218.27,0.19,3.33,5.694,5.572,5.615,85950.7,65150.25,102505.03
2018-02-28,5.68,5.78,5.71,5.64,82986.1,-0.05,-0.87,5.626,5.524,5.618,62942.49,54151.12,101413.76
2018-02-27,5.52,5.76,5.76,5.51,92707.13,0.2,3.6,5.586,5.483,5.632,51363.72,55486.26,110372.2
2018-02-26,5.54,5.6,5.56,5.45,72001.98,0.02,0.36,5.526,5.44,5.628,41960.7,56417.85,109083.81
2018-02-23,5.58,5.58,5.54,5.5,31840.0,-0.02,-0.36,5.506,5.45,5.635,37367.75,53595.04,109656.41
2018-02-22,5.54,5.59,5.56,5.48,35177.26,0.05,0.91,5.45,5.466,5.642,44349.8,58314.37,113836.16
2018-02-14,5.46,5.51,5.51,5.39,25092.24,0.05,0.92,5.422,5.478,5.65,45359.74,69038.05,120063.38
2018-02-13,5.5,5.58,5.46,5.45,45692.0,0.0,0.0,5.38,5.498,5.659,59608.8,93840.2,127879.18
2018-02-12,5.31,5.49,5.46,5.31,49037.24,0.2,3.8,5.354,5.552,5.663,70875.0,132075.25,133117.78
2018-02-09,5.3,5.37,5.26,5.2,66750.24,-0.16,-2.95,5.394,5.586,5.664,69822.34,138839.63,140513.85
2018-02-08,5.23,5.44,5.42,5.21,40227.0,0.12,2.26,5.482,5.657,5.67,72278.94,139859.81,139889.14
2018-02-07,5.42,5.54,5.3,5.0,96337.54,-0.03,-0.56,5.534,5.711,5.672,92716.36,148676.4,139936.09
2018-02-06,5.58,5.64,5.33,5.33,102023.0,-0.33,-5.83,5.616,5.78,5.68,128071.6,165258.15,139506.56
2018-02-05,5.62,5.72,5.66,5.6,43773.9,-0.04,-0.7,5.75,5.816,5.687,193275.5,161749.77,140450.87
2018-02-02,5.68,5.73,5.7,5.4,79033.24,0.02,0.35,5.778,5.819,5.67,207856.93,165717.78,143339.22
2018-02-01,5.64,5.82,5.68,5.63,142414.12,-0.03,-0.53,5.832,5.818,5.657,207440.68,169357.96,145243.21
2018-01-31,5.61,5.91,5.71,5.6,273113.75,-0.29,-4.83,5.888,5.821,5.65,204636.45,171088.71,144489.52
2018-01-30,6.05,6.38,6.0,5.93,428042.47,0.2,3.45,5.944,5.819,5.643,202444.69,161918.16,139159.44
2018-01-29,5.96,6.04,5.8,5.78,116681.05,-0.17,-2.85,5.882,5.774,5.624,130224.04,134160.3,141254.98
2018-01-26,5.92,6.05,5.97,5.89,76952.0,0.01,0.17,5.86,5.741,5.595,123578.63,142188.08,137920.17
2018-01-25,5.99,6.15,5.96,5.9,128392.96,-0.03,-0.5,5.804,5.683,5.555,131275.23,139918.48,136924.87
2018-01-24,5.73,6.04,5.99,5.72,262154.97,0.3,5.27,5.754,5.632,5.519,137540.98,131195.78,132170.74
2018-01-23,5.66,5.77,5.69,5.61,66939.24,0.0,0.0,5.694,5.58,5.483,121391.64,113754.98,120454.24
2018-01-22,5.73,5.78,5.69,5.56,83454.0,0.0,0.0,5.666,5.558,5.462,138096.56,119151.97,119628.15
2018-01-19,5.71,5.79,5.69,5.67,115435.0,-0.02,-0.35,5.622,5.521,5.44,160797.52,120960.67,117333.35
2018-01-18,5.65,5.87,5.71,5.64,159721.67,0.02,0.35,5.562,5.495,5.419,148561.72,121128.47,114684.4
2018-01-17,5.57,5.7,5.69,5.5,181408.28,0.14,2.52,5.51,5.479,5.402,124850.58,117890.33,108303.63
2018-01-16,5.47,5.69,5.55,5.44,150463.84,0.08,1.46,5.466,5.466,5.386,106118.33,116400.71,101569.72
2018-01-15,5.4,5.63,5.47,5.37,196958.8,0.08,1.48,5.45,5.473,5.376,100207.37,148349.65,98122.53
2018-01-12,5.44,5.47,5.39,5.38,54256.0,-0.06,-1.1,5.42,5.448,5.378,81123.81,133652.27,92050.58
2018-01-11,5.45,5.45,5.45,5.41,41166.0,-0.02,-0.37,5.428,5.427,5.382,93695.22,133931.27,94101.48
2018-01-10,5.44,5.5,5.47,5.41,87747.0,0.0,0.0,5.448,5.405,5.379,110930.07,133145.7,94430.48
2018-01-09,5.3,5.48,5.47,5.27,120909.06,0.15,2.82,5.466,5.386,5.374,126683.08,127153.5,92904.48
2018-01-08,5.4,5.4,5.32,5.29,101541.0,-0.11,-2.03,5.496,5.366,5.369,196491.93,120104.34,90876.01
2018-01-05,5.55,5.57,5.43,5.42,117113.06,-0.12,-2.16,5.476,5.358,5.367,186180.73,113706.04,88292.88
2018-01-04,5.56,5.65,5.55,5.54,127340.24,-0.01,-0.18,5.426,5.343,5.356,174167.32,108240.33,84911.57
2018-01-03,5.62,5.63,5.56,5.48,166512.06,-0.06,-1.07,5.362,5.324,5.34,155361.33,98716.94,81001.14
2018-01-02,5.59,5.74,5.62,5.23,469953.31,0.4,7.66,5.306,5.305,5.32,127623.91,86738.73,76268.78
2017-12-29,5.2,5.22,5.22,5.16,49985.0,0.04,0.77,5.236,5.279,5.303,43716.75,47895.4,55614.42
2017-12-28,5.24,5.25,5.18,5.16,57046.0,-0.05,-0.96,5.24,5.308,5.307,41231.35,50448.89,55836.37
2017-12-27,5.27,5.29,5.23,5.22,33310.26,-0.05,-0.95,5.26,5.336,5.314,42313.34,54271.69,55707.1
2017-12-26,5.27,5.31,5.28,5.25,27825.0,0.01,0.19,5.286,5.352,5.323,42072.55,55715.27,58435.02
2017-12-25,5.22,5.34,5.27,5.22,50417.5,0.03,0.57,5.304,5.362,5.327,45853.55,58655.47,60263.87
2017-12-22,5.28,5.29,5.24,5.2,37558.0,-0.04,-0.76,5.322,5.372,5.328,52074.05,61647.67,61854.55
2017-12-21,5.34,5.36,5.28,5.19,62455.92,-0.08,-1.49,5.376,5.375,5.338,59666.42,62879.72,66473.06
2017-12-20,5.37,5.39,5.36,5.33,32106.33,-0.01,-0.19,5.412,5.368,5.343,66230.05,61582.81,73759.27
2017-12-19,5.37,5.4,5.37,5.32,46730.0,0.01,0.19,5.418,5.355,5.344,69357.98,63285.34,78578.22
2017-12-18,5.47,5.53,5.36,5.35,81520.0,-0.15,-2.72,5.42,5.335,5.34,71457.38,65798.84,82467.09
2017-12-15,5.46,5.54,5.51,5.41,75519.86,0.05,0.92,5.422,5.326,5.334,71221.29,63333.44,84734.66
2017-12-14,5.41,5.52,5.46,5.38,95274.04,0.07,1.3,5.374,5.305,5.322,66093.02,61223.85,93045.92
2017-12-13,5.36,5.42,5.39,5.34,47746.0,0.01,0.19,5.324,5.292,5.325,56935.57,57142.5,95588.45
2017-12-12,5.35,5.42,5.38,5.35,57227.0,0.01,0.19,5.292,5.294,5.332,57212.69,61154.78,103848.32
2017-12-11,5.26,5.41,5.37,5.25,80339.56,0.1,1.9,5.25,5.292,5.345,60140.29,61872.28,120377.79
2017-12-08,5.18,5.27,5.27,5.17,49878.48,0.06,1.15,5.23,5.283,5.369,55445.58,62061.43,138804.74
2017-12-07,5.23,5.28,5.21,5.14,49486.82,-0.02,-0.38,5.236,5.3,5.405,56354.68,70066.4,163510.32
2017-12-06,5.17,5.24,5.23,5.13,49131.59,0.06,1.16,5.26,5.318,5.444,57349.43,85935.73,195114.22
2017-12-05,5.27,5.31,5.17,5.13,71865.0,-0.1,-1.9,5.296,5.332,5.495,65096.87,93871.11,256530.74
2017-12-04,5.34,5.34,5.27,5.25,56866.0,-0.03,-0.57,5.334,5.344,5.531,63604.27,99135.34,276355.6
2017-12-01,5.33,5.34,5.3,5.25,54424.0,-0.03,-0.56,5.336,5.341,5.536,68677.27,106135.88,281785.69
2017-11-30,5.42,5.42,5.33,5.32,54460.56,-0.08,-1.48,5.364,5.338,5.554,83778.12,124867.98,291848.77
2017-11-29,5.35,5.43,5.41,5.3,87868.81,0.05,0.93,5.376,5.357,5.567,114522.03,134034.4,295345.49
2017-11-28,5.3,5.4,5.36,5.27,64402.0,0.08,1.51,5.368,5.369,5.58,122645.35,146541.85,294684.55
2017-11-27,5.47,5.47,5.28,5.27,82231.0,-0.16,-2.94,5.354,5.397,5.589,134666.41,178883.31,292779.0
2017-11-24,5.4,5.58,5.44,5.37,129928.24,0.05,0.93,5.346,5.454,5.602,143594.48,215548.06,292700.05
2017-11-23,5.37,5.52,5.39,5.35,208180.12,0.02,0.37,5.312,5.51,5.615,165957.85,256954.24,289728.36
2017-11-22,5.3,5.44,5.37,5.25,128485.38,0.08,1.51,5.338,5.569,5.629,153546.76,304292.72,281648.66
2017-11-21,5.25,5.36,5.29,5.24,124507.32,0.05,0.95,5.37,5.657,5.643,170438.35,419190.37,276856.29
2017-11-20,5.25,5.27,5.24,5.03,126871.32,-0.03,-0.57,5.44,5.718,5.66,223100.2,453575.86,273213.27
2017-11-17,5.5,5.53,5.27,5.25,241745.09,-0.25,-4.53,5.562,5.73,5.684,287501.65,457435.5,269856.34
2017-11-16,5.53,5.57,5.52,5.46,146124.7,-0.01,-0.18,5.708,5.769,5.705,347950.63,458829.55,262374.15
2017-11-15,5.62,5.66,5.53,5.52,212943.34,-0.11,-1.95,5.8,5.776,5.706,455038.67,456656.58,257425.28
2017-11-14,5.8,5.82,5.64,5.61,387816.56,-0.21,-3.59,5.944,5.79,5.707,667942.38,442827.25,250284.0
2017-11-13,5.95,6.07,5.85,5.83,448878.56,-0.15,-2.5,5.996,5.781,5.702,684051.53,406674.69,232316.13
2017-11-10,5.92,6.26,6.0,5.9,543990.0,0.02,0.33,5.898,5.749,5.687,627369.35,369852.04,214898.45
2017-11-09,6.0,6.18,5.98,5.95,681564.88,-0.27,-4.32,5.83,5.719,5.67,569708.47,322502.47,189952.86
2017-11-08,6.0,6.42,6.25,5.95,1277461.88,0.35,5.93,5.752,5.689,5.656,458274.49,259004.6,159270.83
2017-11-07,5.38,5.9,5.9,5.35,468362.31,0.54,10.07,5.636,5.628,5.626,217712.12,134522.21,98472.33
2017-11-06,5.51,5.51,5.36,5.22,165467.69,-0.3,-5.3,5.566,5.602,5.614,129297.86,92850.68,78455.36
2017-11-03,5.8,5.85,5.66,5.58,255685.59,0.07,1.25,5.6,5.637,5.626,112334.72,82277.18,74160.59
2017-11-02,5.8,5.8,5.59,5.56,124395.0,-0.08,-1.41,5.608,5.641,5.621,75296.48,65918.75,64185.92
2017-11-01,5.55,5.68,5.67,5.52,74650.0,0.12,2.16,5.626,5.636,5.617,59734.71,58193.97,60207.07
2017-10-31,5.57,5.58,5.55,5.53,26291.0,0.02,0.36,5.62,5.623,5.612,51332.31,57740.75,62046.12
2017-10-30,5.62,5.67,5.53,5.51,80652.0,-0.17,-2.98,5.638,5.622,5.613,56403.51,57957.57,63910.23
2017-10-27,5.71,5.73,5.7,5.65,70494.39,0.02,0.35,5.674,5.624,5.619,52219.64,59944.87,63371.22
2017-10-26,5.65,5.71,5.68,5.61,46586.14,0.04,0.71,5.674,5.621,5.618,56541.01,57403.24,63907.53
2017-10-25,5.64,5.68,5.64,5.63,32638.0,0.0,0.0,5.646,5.623,5.621,56653.23,59537.06,66456.42
2017-10-24,5.71,5.71,5.64,5.58,51647.0,-0.07,-1.23,5.626,5.623,5.627,64149.19,62422.46,72487.36
2017-10-23,5.68,5.73,5.71,5.65,59732.69,0.01,0.17,5.606,5.626,5.632,59511.64,64060.03,80055.89
2017-10-20,5.55,5.7,5.7,5.53,92101.24,0.16,2.89,5.574,5.615,5.629,67670.1,66044.0,81960.75
2017-10-19,5.55,5.59,5.54,5.5,47147.24,0.0,0.0,5.568,5.6,5.624,58265.46,62453.1,82110.53
2017-10-18,5.55,5.64,5.54,5.51,70117.8,0.0,0.0,5.6,5.598,5.63,62420.88,62220.18,82989.73
2017-10-17,5.56,5.57,5.54,5.52,28459.24,-0.01,-0.18,5.62,5.6,5.633,60695.72,66351.5,83799.37
2017-10-16,5.67,5.67,5.55,5.53,100525.0,-0.12,-2.12,5.646,5.603,5.638,68608.42,69862.88,91076.76
2017-10-13,5.68,5.72,5.67,5.62,45078.04,-0.03,-0.53,5.656,5.614,5.649,64417.89,66797.57,100699.87
2017-10-12,5.66,5.72,5.7,5.64,67924.31,0.06,1.06,5.632,5.615,5.649,66640.73,70411.81,102812.22
2017-10-11,5.63,5.73,5.64,5.62,61492.0,-0.03,-0.53,5.596,5.619,5.652,62019.47,73375.78,108029.35
2017-10-10,5.59,5.67,5.67,5.57,68022.74,0.07,1.25,5.58,5.631,5.652,72007.27,82552.26,109727.13
2017-10-09,5.58,5.63,5.6,5.5,79572.36,0.05,0.9,5.56,5.638,5.652,71117.33,96051.74,113143.59
2017-09-29,5.51,5.6,5.55,5.5,56192.26,0.03,0.54,5.572,5.643,5.652,69177.25,97877.5,116393.43
2017-09-28,5.52,5.53,5.52,5.49,44818.0,-0.04,-0.72,5.598,5.648,5.658,74182.89,101767.96,129198.93
2017-09-27,5.64,5.65,5.56,5.46,111431.0,-0.01,-0.18,5.642,5.661,5.655,84732.09,103759.28,129996.47
2017-09-21,5.66,5.67,5.57,5.57,63573.05,-0.09,-1.59,5.682,5.666,5.648,93097.25,101247.25,126900.16
2017-09-20,5.68,5.7,5.66,5.61,69871.93,-0.02,-0.35,5.716,5.673,5.638,120986.15,112290.64,127170.3
2017-09-19,5.74,5.75,5.68,5.63,81220.46,-0.06,-1.04,5.714,5.683,5.627,126577.74,134602.18,126486.76
2017-09-18,5.79,5.79,5.74,5.69,97564.0,-0.02,-0.35,5.698,5.683,5.615,129353.03,135212.63,126139.72
2017-09-15,5.7,5.83,5.76,5.61,153256.81,0.02,0.35,5.68,5.685,5.602,122786.48,142682.92,126037.45
2017-09-14,5.68,5.78,5.74,5.64,203017.56,0.09,1.59,5.65,5.673,5.584,109397.26,136902.0,120355.01
2017-09-13,5.6,5.65,5.65,5.53,97829.89,0.05,0.89,5.63,5.666,5.566,103595.13,130235.45,112236.51
2017-09-12,5.65,5.67,5.6,5.58,95096.88,-0.05,-0.89,5.652,5.661,5.551,142626.61,134909.36,109399.96
2017-09-11,5.62,5.69,5.65,5.59,64731.26,0.04,0.71,5.668,5.668,5.537,141072.24,156629.91,106706.81
2017-09-08,5.62,5.65,5.61,5.55,86310.7,-0.03,-0.53,5.69,5.648,5.522,162579.35,156233.66,105581.3
2017-09-07,5.84,5.84,5.64,5.63,174006.92,-0.12,-2.08,5.696,5.63,5.503,164406.74,152553.07,104053.07
2017-09-06,5.95,6.22,5.76,5.68,292987.31,0.08,1.41,5.702,5.602,5.49,156875.76,142049.95,97964.94
2017-09-05,5.73,5.77,5.68,5.66,87325.0,-0.08,-1.39,5.67,5.57,5.472,127192.1,118371.35,86591.83
2017-09-04,5.6,5.84,5.76,5.57,172266.84,0.12,2.13,5.668,5.546,5.457,172187.57,117066.81,84958.57
2017-09-01,5.65,5.73,5.64,5.62,95447.65,-0.03,-0.53,5.606,5.519,5.441,149887.96,109391.97,78289.32
2017-08-31,5.63,5.72,5.67,5.58,136352.0,0.07,1.25,5.564,5.494,5.429,140699.39,103808.02,78042.92
2017-08-30,5.63,5.73,5.6,5.58,144569.0,-0.07,-1.24,5.502,5.465,5.422,127224.14,94237.57,75517.68
2017-08-29,5.46,5.88,5.67,5.46,312302.38,0.22,4.04,5.47,5.44,5.42,109550.6,83890.56,76370.16
2017-08-28,5.45,5.47,5.45,5.4,60768.77,0.02,0.37,5.424,5.406,5.409,61946.05,56783.72,63465.35
2017-08-25,5.36,5.46,5.43,5.36,49504.8,0.07,1.31,5.432,5.396,5.408,68895.99,54928.95,62671.36
2017-08-24,5.44,5.44,5.36,5.36,68975.76,-0.08,-1.47,5.424,5.376,5.408,66916.64,55553.07,62159.9
2017-08-23,5.44,5.49,5.44,5.4,56201.28,0.0,0.0,5.428,5.377,5.413,61250.99,53879.93,61803.26
2017-08-22,5.49,5.5,5.44,5.42,74279.66,-0.05,-0.91,5.41,5.374,5.412,58230.51,54812.31,61596.88
2017-08-21,5.4,5.49,5.49,5.38,95518.43,0.1,1.85,5.388,5.368,5.414,51621.39,52850.32,60632.23
2017-08-18,5.35,5.39,5.39,5.34,39608.07,0.01,0.19,5.36,5.362,5.411,40961.92,47186.67,59530.72
2017-08-17,5.35,5.39,5.38,5.33,40647.5,0.03,0.56,5.328,5.364,5.406,44189.5,52277.83,59295.47
2017-08-16,5.33,5.36,5.35,5.32,41098.9,0.02,0.38,5.326,5.378,5.403,46508.87,56797.8,59676.55
2017-08-15,5.35,5.38,5.33,5.29,41234.04,-0.02,-0.37,5.338,5.4,5.401,51394.1,68849.77,60233.3
2017-08-14,5.25,5.36,5.35,5.24,42221.07,0.12,2.29,5.348,5.412,5.396,54079.25,70146.98,60560.61
2017-08-11,5.36,5.36,5.23,5.23,55746.0,-0.14,-2.61,5.364,5.419,5.389,53411.42,70413.77,62459.92
2017-08-10,5.4,5.42,5.37,5.34,52244.36,-0.04,-0.74,5.4,5.439,5.401,60366.16,68766.73,61151.83
2017-08-09,5.37,5.46,5.41,5.35,65525.02,0.03,0.56,5.43,5.449,5.408,67086.72,69726.59,60341.23
2017-08-08,5.42,5.42,5.38,5.36,54659.82,-0.05,-0.92,5.462,5.45,5.413,86305.44,68381.45,60736.9
2017-08-07,5.4,5.43,5.43,5.37,38881.92,0.02,0.37,5.476,5.459,5.424,86214.7,68414.13,62879.66
2017-08-04,5.52,5.52,5.41,5.4,90519.68,-0.11,-1.99,5.474,5.459,5.437,87416.11,71874.77,66593.58
2017-08-03,5.58,5.58,5.52,5.48,85847.14,-0.05,-0.9,5.478,5.448,5.445,77167.29,66313.1,66392.78
2017-08-02,5.47,5.65,5.57,5.44,161618.66,0.12,2.2,5.468,5.428,5.444,72366.46,62555.31,66249.22
