date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,11.24,11.5,11.24,11.15,14255.24,0.01,0.09,11.036,11.629,17.566,12233.34,17337.97,15662.75
2018-06-26,11.09,11.35,11.23,10.87,8039.88,0.12,1.08,11.05,11.891,18.217,12369.18,17786.31,15473.69
2018-06-25,11.1,11.72,11.11,11.09,9941.51,0.16,1.46,11.028,13.246,18.869,16894.33,18672.91,16296.89
2018-06-22,10.65,11.15,10.95,10.5,13001.75,0.3,2.82,11.274,14.661,19.578,19384.0,19401.74,16153.34
2018-06-21,11.3,11.45,10.65,10.23,15928.3,-0.66,-5.84,11.712,16.118,20.296,20711.77,19763.04,16002.01
2018-06-20,11.13,11.47,11.31,11.1,14934.47,0.19,1.71,12.222,17.605,21.038,22442.6,21037.61,15858.27
2018-06-19,12.1,12.1,11.12,11.11,30665.6,-1.22,-9.89,12.732,18.924,21.755,23203.43,20468.62,15968.97
2018-06-15,13.15,13.15,12.34,12.31,22389.9,-0.8,-6.09,15.464,20.22,22.471,20451.49,17841.31,15131.24
2018-06-14,13.03,13.28,13.14,12.8,19640.59,-0.06,-0.46,18.048,21.382,23.113,19419.47,16305.11,14516.68
2018-06-13,13.89,13.94,13.2,13.02,24582.46,-0.66,-4.76,20.524,22.469,23.71,18814.31,15215.17,14414.2
2018-06-12,14.13,14.28,13.86,13.65,18738.6,-0.42,-2.94,22.988,23.503,24.319,19632.62,13987.53,13741.42
2018-06-11,25.2,25.4,24.78,24.72,16905.9,-0.48,-1.9,25.116,24.542,24.904,17733.8,13161.07,13424.57
2018-06-08,25.37,25.51,25.26,24.95,17229.82,-0.26,-1.02,24.976,24.491,24.934,15231.12,13920.87,13476.23
2018-06-07,25.64,25.69,25.52,25.31,16614.77,0.0,0.0,24.716,24.495,24.948,13190.75,12904.94,13495.39
2018-06-06,24.78,25.68,25.52,24.67,28674.03,1.02,4.16,24.414,24.473,24.964,11616.04,12240.98,13615.7
2018-06-05,24.75,24.75,24.5,24.04,9244.5,0.42,1.74,24.018,24.47,24.988,8342.43,10678.92,13759.06
2018-06-04,23.96,24.17,24.08,23.81,4392.5,0.12,0.5,23.968,24.585,25.063,8588.34,11469.32,15204.33
2018-06-01,23.99,24.18,23.96,23.73,7027.95,-0.05,-0.21,24.006,24.722,25.158,12610.62,12421.17,15901.66
2018-05-31,23.99,24.15,24.01,23.06,8741.21,0.47,2.0,24.274,24.843,25.257,12619.12,12728.25,17070.56
2018-05-30,23.77,23.94,23.54,23.43,12306.0,-0.71,-2.93,24.532,24.951,25.328,12865.93,13613.23,17640.17
2018-05-29,24.2,24.42,24.25,24.02,10474.05,-0.02,-0.08,24.922,25.135,25.428,13015.42,13495.31,17830.55
2018-05-28,25.28,25.28,24.27,24.09,24503.88,-1.03,-4.07,25.202,25.266,25.472,14350.31,13688.06,18551.45
2018-05-25,25.14,25.5,25.3,25.12,7070.46,0.0,0.0,25.438,25.376,25.507,12231.73,13031.58,19265.61
2018-05-24,25.49,25.58,25.3,25.18,9975.24,-0.19,-0.74,25.412,25.4,25.443,12837.39,14085.84,19920.77
2018-05-23,25.62,25.76,25.49,25.41,13053.45,-0.16,-0.62,25.37,25.455,25.433,14360.54,14990.42,20333.88
2018-05-22,25.64,25.65,25.65,25.37,17148.5,0.2,0.79,25.348,25.505,25.403,13975.2,16839.21,21301.92
2018-05-21,25.19,25.47,25.45,25.11,13911.0,0.28,1.11,25.33,25.541,25.358,13025.82,18939.33,22177.66
2018-05-18,25.0,25.17,25.17,24.93,10098.74,0.08,0.32,25.314,25.594,25.345,13831.44,19382.14,23413.39
2018-05-17,25.49,25.49,25.09,24.99,17591.0,-0.29,-1.14,25.388,25.67,25.257,15334.29,21412.87,23458.79
2018-05-16,25.76,25.76,25.38,25.33,11126.74,-0.18,-0.7,25.54,25.705,25.164,15620.3,21667.12,22997.35
2018-05-15,25.38,25.58,25.56,25.22,12401.61,0.19,0.75,25.662,25.72,25.087,19703.21,22165.79,22827.68
2018-05-14,25.54,25.6,25.37,25.13,17939.09,-0.17,-0.67,25.752,25.677,25.012,24852.84,23414.83,22923.55
2018-05-11,25.85,25.99,25.54,25.47,17613.0,-0.31,-1.2,25.874,25.638,24.958,24932.85,25499.64,23043.02
2018-05-10,26.08,26.08,25.85,25.62,19021.08,-0.14,-0.54,25.952,25.485,24.938,27491.44,25755.7,23137.6
2018-05-09,25.9,26.27,25.99,25.84,31541.29,-0.02,-0.08,25.87,25.41,24.871,27713.93,25677.34,22956.45
2018-05-08,25.99,26.3,26.01,25.76,38149.74,0.03,0.12,25.778,25.301,24.782,24628.37,25764.64,21722.25
2018-05-07,25.93,26.15,25.98,25.71,18339.12,0.05,0.19,25.602,25.175,24.689,21976.82,25415.98,20215.94
2018-05-04,25.27,25.97,25.93,25.26,30405.98,0.49,1.93,25.402,25.095,24.596,26066.43,27444.64,20557.35
2018-05-03,25.34,25.55,25.44,24.99,20133.5,-0.09,-0.35,25.018,24.843,24.552,24019.96,25504.72,20117.39
2018-05-02,25.2,25.69,25.53,24.9,16113.5,0.4,1.59,24.95,24.622,24.575,23640.76,24327.59,19710.85
2018-04-27,24.8,25.46,25.13,24.65,24892.0,0.15,0.6,24.824,24.453,24.587,26900.91,23489.57,19661.62
2018-04-26,24.92,26.0,24.98,24.92,38787.15,0.97,4.04,24.748,24.346,24.631,28855.15,22432.27,19430.08
2018-04-25,25.06,25.24,24.01,24.01,20173.67,-1.09,-4.34,24.788,24.278,24.707,28822.84,20586.4,19351.46
2018-04-24,24.9,25.21,25.1,24.72,18237.46,0.2,0.8,24.668,24.39,24.832,26989.48,20519.5,21115.37
2018-04-23,24.8,25.21,24.9,24.42,32414.26,0.15,0.61,24.294,24.332,24.822,25014.42,20235.55,21671.64
2018-04-20,24.8,25.36,24.75,24.7,34663.2,-0.43,-1.71,24.082,24.263,24.858,20078.23,17679.87,20743.84
2018-04-19,23.55,25.41,25.18,23.35,38625.63,1.77,7.56,23.944,24.203,24.885,16009.4,15015.89,19974.63
2018-04-18,23.64,23.65,23.41,23.11,11006.84,0.18,0.78,23.768,24.097,24.876,12349.95,13670.07,18620.4
2018-04-17,23.85,23.97,23.23,23.03,8362.17,-0.61,-2.56,24.112,24.261,24.972,14049.52,14730.05,19352.13
2018-04-16,24.1,24.28,23.84,23.71,7733.32,-0.22,-0.91,24.37,24.528,25.063,15456.69,15094.11,20982.28
2018-04-13,24.39,24.48,24.06,24.01,14319.03,-0.24,-0.99,24.444,24.72,25.178,15281.5,15833.67,24276.75
2018-04-12,24.7,24.91,24.3,24.3,20328.37,-0.83,-3.3,24.462,24.915,25.214,14022.37,16427.89,24338.63
2018-04-11,24.52,25.38,25.13,24.52,19504.73,0.61,2.49,24.426,25.136,25.225,14990.19,18116.53,24158.89
2018-04-10,24.23,24.69,24.52,24.23,15397.99,0.31,1.28,24.41,25.273,25.191,15410.58,21711.24,23880.28
2018-04-09,24.0,24.44,24.21,23.75,6857.37,0.06,0.25,24.686,25.311,25.169,14731.53,23107.73,23499.31
2018-04-04,24.41,24.44,24.15,24.01,8023.41,0.03,0.12,24.996,25.453,25.164,16385.85,23807.82,23363.69
2018-04-03,24.76,24.77,24.12,23.74,25167.46,-0.93,-3.71,25.368,25.566,25.154,18833.41,24933.38,23204.04
2018-04-02,25.9,25.96,25.05,25.01,21606.68,-0.85,-3.28,25.846,25.654,25.168,21242.87,23570.74,22326.65
2018-03-30,25.84,25.96,25.9,25.68,12002.75,0.14,0.54,26.136,25.683,25.132,28011.89,23974.2,21651.16
2018-03-29,26.2,26.2,25.76,25.75,15128.94,-0.25,-0.96,25.936,25.598,25.028,31483.92,26870.44,21246.97
2018-03-28,26.1,26.38,26.01,25.85,20261.2,-0.5,-1.89,25.91,25.635,24.933,31229.79,32719.82,20721.47
2018-03-27,26.5,26.77,26.51,26.02,37214.76,0.01,0.04,25.764,25.512,24.828,31033.36,32249.37,20007.86
2018-03-26,24.51,27.39,26.5,24.01,55451.79,1.6,6.43,25.462,25.313,24.707,25898.6,30201.25,18462.27
2018-03-23,25.66,25.66,24.9,23.78,29362.92,-0.73,-2.85,25.23,25.109,24.606,19936.51,26049.32,16062.18
2018-03-22,25.05,25.75,25.63,25.05,13858.3,0.35,1.38,25.26,25.027,24.561,22256.96,23890.89,14784.31
2018-03-21,24.93,26.5,25.28,24.93,19279.01,0.28,1.12,25.36,24.874,24.486,34209.85,22919.56,14307.8
2018-03-20,25.02,25.2,25.0,24.8,11541.0,-0.34,-1.34,25.26,24.741,24.426,33465.39,21474.71,13544.6
2018-03-19,25.1,25.48,25.34,24.6,25641.34,0.29,1.16,25.164,24.681,24.372,34503.9,21082.56,13443.45
2018-03-16,25.41,25.82,25.05,25.02,40965.13,-1.08,-4.13,24.988,24.58,24.307,32162.12,19328.12,12609.21
2018-03-15,24.98,26.85,26.13,24.9,73622.78,1.35,5.45,24.794,24.457,24.223,25524.83,15623.49,11464.85
2018-03-14,24.52,24.88,24.78,24.43,15556.69,0.26,1.06,24.388,24.231,24.064,11629.27,8723.12,8340.13
2018-03-13,24.48,24.88,24.52,24.22,16733.55,0.06,0.24,24.222,24.143,23.972,9484.02,7766.35,8135.2
2018-03-12,24.09,24.62,24.46,24.09,13932.44,0.38,1.58,24.198,24.101,23.898,7661.22,6723.29,7825.12
2018-03-09,24.11,24.15,24.08,23.91,7778.69,-0.02,-0.08,24.172,24.102,23.855,6494.12,6075.05,7365.11
2018-03-08,23.95,24.23,24.1,23.95,4145.0,0.15,0.63,24.12,24.094,23.834,5722.15,5677.73,7650.05
2018-03-07,24.4,24.4,23.95,23.93,4830.44,-0.45,-1.84,24.074,24.097,23.813,5816.96,5696.03,7905.5
2018-03-06,24.48,24.48,24.4,24.09,7619.54,0.07,0.29,24.064,24.11,23.803,6048.67,5614.49,8223.63
2018-03-05,23.8,24.38,24.33,23.8,8096.94,0.51,2.14,24.004,24.062,23.781,5785.37,5804.33,8573.46
2018-03-02,23.81,23.89,23.82,23.66,3918.84,-0.05,-0.21,24.032,24.033,23.788,5655.98,5890.31,8420.76
2018-03-01,23.68,23.9,23.87,23.66,4619.05,-0.03,-0.13,24.068,23.989,23.829,5633.31,7306.21,8516.18
2018-02-28,24.15,24.15,23.9,23.74,5989.0,-0.2,-0.83,24.12,23.896,23.882,5575.1,7957.14,8500.2
2018-02-27,24.56,24.66,24.1,24.07,6303.0,-0.37,-1.51,24.156,23.8,23.935,5180.3,8504.04,8657.8
2018-02-26,24.11,24.53,24.47,23.91,7450.0,0.47,1.96,24.12,23.695,23.955,5823.3,8926.94,8562.55
2018-02-23,24.15,24.17,24.0,23.8,3805.5,-0.13,-0.54,24.034,23.607,23.967,6124.63,8655.16,8366.79
2018-02-22,24.12,24.24,24.13,23.97,4328.0,0.05,0.21,23.91,23.573,24.004,8979.1,9622.37,8544.58
2018-02-14,23.98,24.13,24.08,23.9,4015.0,0.16,0.67,23.672,23.528,24.024,10339.19,10114.98,8758.1
2018-02-13,24.08,24.2,23.92,23.61,9518.01,-0.12,-0.5,23.444,23.495,24.033,11827.79,10832.78,9013.69
2018-02-12,23.39,24.18,24.04,23.25,8956.65,0.66,2.82,23.27,23.499,24.068,12030.59,11342.58,8740.99
2018-02-09,22.67,23.5,23.38,22.5,18077.84,0.44,1.92,23.18,23.543,24.104,11185.7,10951.21,8985.06
2018-02-08,22.93,22.97,22.94,22.6,11128.44,0.0,0.0,23.236,23.669,24.174,10265.64,9726.16,8373.19
2018-02-07,23.31,23.39,22.94,21.0,11458.0,-0.11,-0.48,23.384,23.867,24.286,9890.77,9043.25,8028.83
2018-02-06,23.54,23.55,23.05,22.85,10532.0,-0.54,-2.29,23.546,24.069,24.401,9837.77,8811.55,7916.41
2018-02-05,23.34,23.85,23.59,23.34,4732.2,-0.07,-0.3,23.728,24.215,24.517,10654.57,8198.15,7591.23
2018-02-02,23.56,23.69,23.66,22.91,13477.56,-0.02,-0.08,23.906,24.327,24.617,10716.73,8078.41,7709.77
2018-02-01,23.72,23.99,23.68,23.03,9254.08,-0.07,-0.29,24.102,24.434,24.705,9186.68,7466.8,7444.62
2018-01-31,24.0,24.0,23.75,23.03,11193.0,-0.21,-0.88,24.35,24.52,24.803,8195.73,7401.22,7488.74
2018-01-30,24.48,24.58,23.96,23.81,14616.0,-0.52,-2.12,24.592,24.57,24.889,7785.34,7194.6,7616.47
2018-01-29,24.64,24.71,24.48,24.3,5043.0,-0.16,-0.65,24.702,24.636,24.943,5741.74,6139.4,7209.62
2018-01-26,24.92,24.97,24.64,24.26,5827.3,-0.28,-1.12,24.748,24.664,24.974,5440.1,7018.9,7645.77
2018-01-25,24.8,25.1,24.92,24.72,4299.33,-0.04,-0.16,24.766,24.678,24.989,5746.91,7020.22,7613.41
2018-01-24,24.51,25.12,24.96,24.37,9141.07,0.45,1.84,24.69,24.704,24.993,6606.71,7014.42,7601.79
2018-01-23,24.64,24.78,24.51,24.51,4398.0,-0.2,-0.81,24.548,24.733,24.992,6603.86,7021.26,7324.44
2018-01-22,24.64,24.75,24.71,24.6,3534.8,-0.02,-0.08,24.57,24.818,25.002,6537.06,6984.3,7522.15
2018-01-19,24.55,24.77,24.73,24.3,7361.37,0.19,0.77,24.58,24.906,25.016,8597.7,7341.12,7741.56
2018-01-18,24.25,24.59,24.54,24.12,8598.3,0.29,1.2,24.59,24.975,25.036,8293.53,7422.44,7983.28
2018-01-17,24.71,24.75,24.25,22.81,9126.83,-0.37,-1.5,24.718,25.086,25.044,7422.13,7576.27,7906.9
2018-01-16,24.76,24.93,24.62,24.55,4064.0,-0.14,-0.56,24.918,25.208,25.066,7438.67,8038.34,7908.55
2018-01-15,24.88,25.19,24.76,24.64,13838.0,-0.02,-0.08,25.066,25.25,25.056,7431.54,8279.84,8018.75
2018-01-12,25.25,25.45,24.78,24.71,5840.5,-0.4,-1.59,25.232,25.283,25.038,6084.54,8272.64,7579.25
2018-01-11,25.11,25.33,25.18,24.6,4241.3,-0.07,-0.28,25.36,25.3,25.016,6551.35,8206.6,7584.33
2018-01-10,25.36,25.49,25.25,25.05,9209.54,-0.11,-0.43,25.454,25.281,24.974,7730.41,8189.17,7654.16
2018-01-09,25.59,25.59,25.36,25.31,4028.34,-0.23,-0.9,25.498,25.251,24.923,8638.0,7627.62,7580.63
2018-01-08,25.4,25.59,25.59,25.26,7103.0,0.17,0.67,25.434,25.185,24.867,9128.14,8060.01,7779.97
2018-01-05,25.63,25.79,25.42,25.34,8174.56,-0.23,-0.9,25.334,25.126,24.78,10460.74,8142.01,7790.54
2018-01-04,25.4,25.68,25.65,25.24,10136.6,0.18,0.71,25.24,25.096,24.675,9861.85,8544.12,7643.75
2018-01-03,25.05,25.48,25.47,24.7,13747.52,0.43,1.72,25.108,25.001,24.551,8647.93,8237.52,7433.43
2018-01-02,25.12,25.25,25.04,25.0,6479.0,-0.05,-0.2,25.004,24.923,24.422,6617.23,7778.77,7315.33
2017-12-29,24.94,25.18,25.09,24.41,13766.0,0.14,0.56,24.936,24.862,24.355,6991.88,7757.67,7489.35
2017-12-28,24.99,25.12,24.95,24.8,5180.14,-0.04,-0.16,24.918,24.792,24.318,5823.28,6885.87,7074.65
2017-12-27,24.72,25.01,24.99,24.72,4067.01,0.04,0.16,24.952,24.732,24.271,7226.39,6962.07,7338.38
2017-12-26,24.94,24.95,24.95,24.71,3594.0,0.25,1.01,24.894,24.666,24.22,7827.11,7119.15,7511.78
2017-12-25,25.12,25.12,24.7,24.45,8352.27,-0.3,-1.2,24.842,24.595,24.154,8940.31,7533.65,7612.13
2017-12-22,25.15,25.28,25.0,24.8,7923.0,-0.12,-0.48,24.788,24.549,24.094,8523.46,7499.93,7459.82
2017-12-21,24.8,25.13,25.12,24.77,12195.66,0.42,1.7,24.666,24.434,24.047,7948.46,7439.08,7311.82
2017-12-20,24.7,24.78,24.7,24.53,7070.64,0.01,0.04,24.512,24.254,23.995,6697.75,6743.37,6964.34
2017-12-19,24.42,24.77,24.69,24.3,9160.0,0.26,1.06,24.438,24.1,23.974,6411.18,6629.34,6860.99
2017-12-18,24.28,24.5,24.43,24.15,6268.0,0.04,0.16,24.348,23.92,23.958,6126.99,6851.88,6776.46
2017-12-15,24.15,24.46,24.39,24.15,5048.0,0.04,0.16,24.31,23.848,23.956,6476.39,7221.02,6825.51
2017-12-14,24.35,24.51,24.35,24.01,5942.1,0.02,0.08,24.202,23.844,23.945,6929.69,7263.42,7283.77
2017-12-13,24.24,24.48,24.33,24.24,5637.78,0.09,0.37,23.996,23.809,23.973,6788.99,7714.69,7464.52
2017-12-12,24.24,24.39,24.24,23.98,7739.07,0.0,0.0,23.762,23.773,24.024,6847.51,7904.42,7620.5
2017-12-11,23.9,24.28,24.24,23.71,8015.02,0.39,1.64,23.492,23.712,24.095,7576.78,7690.61,7760.39
2017-12-08,23.32,23.9,23.85,23.07,7314.5,0.53,2.27,23.386,23.638,24.175,7965.64,7419.71,7925.5
2017-12-07,23.16,23.5,23.32,23.05,5238.6,0.16,0.69,23.486,23.66,24.273,7597.14,7184.56,8164.7
2017-12-06,23.0,23.22,23.16,22.79,5930.36,0.27,1.18,23.622,23.736,24.407,8640.38,7185.3,8229.82
2017-12-05,23.71,23.76,22.89,22.75,11385.41,-0.82,-3.46,23.784,23.847,24.554,8961.33,7092.63,8348.49
2017-12-04,24.35,24.35,23.71,23.68,9959.34,-0.64,-2.63,23.932,23.996,24.713,7804.44,6701.04,8135.39
2017-12-01,24.04,24.39,24.35,23.95,5472.0,0.35,1.46,23.89,24.064,24.84,6873.78,6430.01,8009.89
2017-11-30,23.97,24.5,24.0,23.9,10454.81,0.03,0.12,23.834,24.045,24.932,6771.98,7304.12,8219.89
2017-11-29,23.64,24.05,23.97,23.52,7535.1,0.34,1.44,23.85,24.136,25.042,5730.21,7214.34,8734.83
2017-11-28,23.42,23.9,23.63,23.4,5600.94,0.13,0.55,23.91,24.274,25.126,5223.94,7336.58,8935.94
2017-11-27,24.0,24.1,23.5,21.7,5306.03,-0.57,-2.37,24.06,24.478,25.239,5597.63,7830.18,9408.91
2017-11-24,24.08,24.17,24.07,23.91,4963.0,-0.01,-0.04,24.238,24.712,25.353,5986.24,8431.3,10022.56
2017-11-23,24.37,24.37,24.08,24.08,5246.0,-0.19,-0.78,24.256,24.885,25.483,7836.27,9144.84,10182.81
2017-11-22,24.48,24.5,24.27,24.2,5003.71,-0.11,-0.45,24.422,25.077,25.613,8698.47,9274.34,10381.58
2017-11-21,24.46,24.6,24.38,24.18,7469.43,-0.01,-0.04,24.638,25.26,25.728,9449.21,9604.34,10632.47
2017-11-20,24.26,24.42,24.39,23.95,7249.05,0.23,0.95,24.896,25.429,25.824,10062.73,9569.75,11669.64
2017-11-17,24.94,25.05,24.16,24.13,14213.15,-0.75,-3.01,25.186,25.615,25.957,10876.36,9589.77,11702.21
2017-11-16,25.22,25.4,24.91,24.88,9557.0,-0.44,-1.74,25.514,25.819,26.097,10453.42,9135.65,11347.94
2017-11-15,25.68,25.68,25.35,25.14,8757.44,-0.32,-1.25,25.732,25.947,26.192,9850.2,10255.32,11386.23
2017-11-14,25.82,25.99,25.67,25.63,10537.0,-0.17,-0.66,25.882,25.977,26.286,9759.47,10535.3,11338.96
2017-11-13,25.8,26.1,25.84,25.68,11317.22,0.04,0.15,25.962,25.999,26.382,9076.78,10987.64,11355.25
2017-11-10,25.88,26.0,25.8,25.61,12098.44,-0.2,-0.77,26.044,25.994,26.46,8303.17,11613.82,11415.72
2017-11-09,26.1,26.16,26.0,25.8,6540.92,-0.1,-0.38,26.124,26.08,26.557,7817.88,11220.77,11403.43
2017-11-08,26.17,26.3,26.1,26.04,8303.79,0.03,0.12,26.162,26.149,26.639,10660.44,11488.83,11543.23
2017-11-07,26.29,26.29,26.07,25.91,7123.51,-0.18,-0.69,26.072,26.196,26.719,11311.13,11660.59,11697.3
2017-11-06,26.38,26.38,26.25,25.75,7449.2,0.05,0.19,26.036,26.219,26.813,12898.51,13769.54,12328.27
2017-11-03,26.03,26.38,26.2,25.88,9672.0,0.01,0.04,25.944,26.298,26.869,14924.46,13814.65,12475.57
2017-11-02,25.68,26.29,26.19,25.28,20753.71,0.54,2.1,26.036,26.374,26.915,14623.66,13560.24,12321.87
2017-11-01,25.89,25.9,25.65,25.61,11557.25,-0.24,-0.93,26.136,26.436,26.955,12317.21,12517.14,11814.23
2017-10-31,25.79,25.98,25.89,25.4,15060.39,0.1,0.39,26.32,26.594,27.038,12010.05,12142.61,11635.02
2017-10-30,26.66,26.69,25.79,25.78,17578.94,-0.87,-3.26,26.402,26.765,27.103,14640.56,11722.86,11521.09
2017-10-27,26.73,26.85,26.66,26.61,8168.01,-0.03,-0.11,26.652,26.926,27.162,12704.84,11217.62,11037.25
2017-10-26,26.57,26.77,26.69,26.44,9221.45,0.12,0.45,26.712,27.034,27.184,12496.81,11586.09,11222.94
2017-10-25,26.3,26.68,26.57,26.24,10021.46,0.27,1.03,26.736,27.129,27.213,12717.07,11597.63,11745.68
2017-10-24,26.81,26.86,26.3,26.08,28212.96,-0.74,-2.74,26.868,27.242,27.244,12275.18,11734.01,11729.61
2017-10-23,27.0,27.1,27.04,26.9,7900.34,0.08,0.3,27.128,27.406,27.284,8805.16,10887.0,11319.93
2017-10-20,26.77,27.03,26.96,26.77,7127.86,0.15,0.56,27.2,27.44,27.292,9730.39,11136.49,11291.9
2017-10-19,27.18,27.28,26.81,26.76,10322.72,-0.42,-1.54,27.356,27.456,27.304,10675.36,11083.5,11364.55
2017-10-18,27.61,27.75,27.23,27.23,7812.0,-0.37,-1.34,27.522,27.473,27.319,10478.19,11111.33,11614.13
2017-10-17,27.4,27.88,27.6,27.25,10862.88,0.2,0.73,27.616,27.482,27.313,11192.83,11127.42,12065.68
2017-10-16,27.76,27.98,27.4,27.35,12526.47,-0.34,-1.23,27.684,27.441,27.31,12968.84,11319.32,12164.43
2017-10-13,27.66,27.78,27.74,27.59,11852.72,0.1,0.36,27.68,27.398,27.335,12542.59,10856.89,12212.5
2017-10-12,27.75,27.8,27.64,27.5,9336.9,-0.06,-0.22,27.556,27.334,27.332,11491.64,10859.79,12171.39
2017-10-11,27.9,27.93,27.7,27.6,11385.2,-0.24,-0.86,27.424,27.297,27.342,11744.46,11893.73,12357.59
2017-10-10,27.5,27.97,27.94,27.42,19742.92,0.56,2.04,27.348,27.246,27.336,11062.01,11725.22,12303.13
2017-10-09,27.25,27.44,27.38,27.13,10395.19,0.26,0.96,27.198,27.162,27.315,9669.8,11752.86,11696.57
2017-09-29,27.0,27.3,27.12,26.98,6598.0,0.14,0.52,27.116,27.144,27.322,9171.2,11447.31,11927.68
2017-09-28,27.32,27.4,26.98,26.95,10601.0,-0.34,-1.25,27.112,27.151,27.359,10227.93,11645.61,12302.77
2017-09-27,27.19,27.5,27.32,27.05,7972.92,0.13,0.48,27.17,27.164,27.392,12042.99,12116.94,12897.17
2017-09-26,26.86,27.25,27.19,26.58,12781.87,0.22,0.82,27.144,27.143,27.418,12388.43,13003.94,14407.6
2017-09-25,27.11,27.33,26.97,26.81,7902.2,-0.13,-0.48,27.126,27.178,27.507,13835.92,13009.54,14470.7
2017-09-22,27.26,27.27,27.1,26.87,11881.66,-0.17,-0.62,27.172,27.271,27.599,13723.43,13568.12,14561.33
2017-09-21,27.22,27.64,27.27,27.15,19676.3,0.08,0.29,27.19,27.33,27.664,13063.28,13483.0,14363.29
2017-09-20,27.1,27.19,27.19,27.0,9700.11,0.09,0.33,27.158,27.387,27.709,12190.89,12821.46,13684.46
2017-09-19,27.2,27.25,27.1,26.95,20019.32,-0.1,-0.37,27.142,27.425,27.767,13619.46,12881.03,13788.86
2017-09-18,27.13,27.25,27.2,27.11,7339.74,0.01,0.04,27.23,27.467,27.842,12183.17,11640.28,13425.28
2017-09-15,27.11,27.25,27.19,27.04,8580.93,0.08,0.29,27.37,27.499,27.93,13412.81,12408.04,13497.82
2017-09-14,27.08,27.33,27.11,27.01,15314.33,0.0,0.0,27.47,27.567,28.02,13902.72,12959.94,13401.05
2017-09-13,27.46,27.62,27.11,27.05,16842.98,-0.43,-1.56,27.616,27.62,28.115,13452.04,13677.41,13092.26
2017-09-12,27.82,27.93,27.54,27.51,12837.86,-0.36,-1.29,27.708,27.693,28.22,12142.61,15811.25,13000.63
2017-09-11,27.73,27.92,27.9,27.6,13487.93,0.21,0.76,27.704,27.835,28.294,11097.38,15931.86,12729.86
2017-09-08,27.75,27.86,27.69,27.32,11030.51,-0.15,-0.54,27.628,27.926,28.348,11403.28,15554.54,12523.37
2017-09-07,27.6,27.95,27.84,27.52,13060.91,0.27,0.98,27.664,27.997,28.382,12017.16,15243.58,12646.46
2017-09-06,27.52,27.63,27.57,27.2,10295.82,0.05,0.18,27.624,28.03,28.445,13902.78,14547.47,12602.53
2017-09-05,27.49,27.65,27.52,27.44,7611.75,0.0,0.0,27.678,28.109,28.507,19479.9,14696.69,12545.57
2017-09-04,27.84,27.85,27.52,27.46,15017.42,-0.35,-1.26,27.966,28.217,28.571,20766.34,15210.29,12689.59
2017-09-01,27.66,27.95,27.87,27.35,14099.92,0.23,0.83,28.224,28.36,28.624,19705.8,14587.59,12489.77
2017-08-31,27.88,28.06,27.64,27.6,22489.0,-0.2,-0.72,28.33,28.472,28.672,18469.99,13842.15,12446.9
2017-08-30,28.4,28.6,27.84,27.66,38181.39,-1.12,-3.87,28.436,28.609,28.743,15192.15,12507.12,11930.24
2017-08-29,28.8,29.15,28.96,28.77,14043.98,0.15,0.52,28.54,28.746,28.805,9913.49,10190.01,11263.48
2017-08-28,28.52,28.95,28.81,28.38,9714.73,0.41,1.44,28.468,28.752,28.787,9654.23,9527.86,11666.48
2017-08-25,28.18,28.53,28.4,28.03,7920.85,0.23,0.82,28.496,28.769,28.779,9469.38,9492.19,11926.29
2017-08-24,28.36,28.45,28.17,28.04,6099.79,-0.19,-0.67,28.614,28.766,28.762,9214.31,10049.35,11934.74
2017-08-23,28.6,28.68,28.36,28.01,11788.1,-0.24,-0.84,28.782,28.86,28.759,9822.09,10657.6,12394.8
2017-08-22,28.95,29.03,28.6,28.49,12747.69,-0.35,-1.21,28.952,28.904,28.717,10466.53,10394.44,12246.29
2017-08-21,29.05,29.05,28.95,28.69,8790.47,-0.04,-0.14,29.036,28.924,28.663,9401.49,10168.89,12113.3
2017-08-18,28.9,29.13,28.99,28.82,6645.5,-0.02,-0.07,29.042,28.887,28.588,9515.01,10391.95,12160.18
2017-08-17,29.22,29.25,29.01,28.71,9138.69,-0.2,-0.69,28.918,28.872,28.499,10884.39,11051.64,12372.78
2017-08-16,28.94,29.35,29.21,28.9,15010.29,0.19,0.66,28.938,28.876,28.391,11493.11,11353.37,12382.64
2017-08-15,29.01,29.09,29.02,28.83,7422.51,0.04,0.14,28.856,28.863,28.283,10322.35,12336.96,11987.48
2017-08-14,28.52,29.2,28.98,28.38,9358.05,0.61,2.15,28.812,28.821,28.165,10936.29,13805.11,12083.13
2017-08-11,29.07,29.07,28.37,28.2,13492.42,-0.74,-2.54,28.732,28.789,28.033,11268.9,14360.38,12725.01
2017-08-10,28.81,29.13,29.11,28.53,12182.29,0.31,1.08,28.826,28.758,28.025,11218.9,13820.14,12461.89
2017-08-09,28.85,28.98,28.8,28.63,9156.5,0.0,0.0,28.814,28.658,27.995,11213.62,14132.0,12419.99
2017-08-08,28.68,28.93,28.8,28.51,10492.2,0.22,0.77,28.87,28.53,27.992,14351.56,14098.14,12842.75
2017-08-07,28.9,28.98,28.58,28.58,11021.09,-0.26,-0.9,28.83,28.402,27.982,16673.92,14057.72,13279.39
