date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,7.44,7.59,7.49,7.34,42344.0,0.05,0.67,7.33,7.083,7.098,32090.68,26392.65,22762.02
2019-02-18,7.16,7.5,7.44,7.16,40457.77,0.21,2.9,7.276,7.0,7.096,30313.46,24321.15,22052.37
2019-02-15,7.11,7.28,7.23,7.11,21377.5,0.03,0.42,7.184,6.95,7.088,25041.1,22116.57,21255.02
2019-02-14,7.2,7.28,7.2,7.13,25574.85,-0.09,-1.24,7.098,6.934,7.098,24939.59,21858.12,21997.24
2019-02-13,7.19,7.33,7.29,7.12,30699.3,0.07,0.97,6.95,6.936,7.114,23622.59,21212.24,23328.4
2019-02-12,7.0,7.23,7.22,6.88,33457.87,0.24,3.44,6.836,6.919,7.118,20694.61,19630.19,24118.59
2019-02-11,6.83,7.03,6.98,6.83,14096.0,0.18,2.65,6.724,6.906,7.119,18328.84,18437.79,24948.01
2019-02-01,6.47,6.85,6.8,6.41,20869.93,0.34,5.26,6.716,6.936,7.138,19192.04,18439.76,26648.76
2019-01-31,6.72,6.88,6.46,6.4,18989.83,-0.26,-3.87,6.77,6.975,7.161,18776.65,18159.37,28537.19
2019-01-30,6.67,6.9,6.72,6.6,16059.42,0.06,0.9,6.922,7.05,7.193,18801.88,18498.38,31834.95
2019-01-29,6.93,6.93,6.66,6.51,21629.0,-0.28,-4.04,7.002,7.113,7.248,18565.77,19131.38,33914.36
2019-01-28,7.15,7.19,6.94,6.93,18412.0,-0.13,-1.84,7.088,7.191,7.305,18546.75,19783.6,37372.85
2019-01-25,7.17,7.4,7.07,7.07,18793.0,-0.15,-2.08,7.156,7.225,7.377,17687.49,20393.46,41618.15
2019-01-24,7.19,7.25,7.22,7.08,19116.0,0.1,1.4,7.18,7.262,7.437,17542.09,22136.36,45660.44
2019-01-23,7.08,7.16,7.12,7.05,14878.87,0.03,0.42,7.178,7.291,7.492,18194.87,25444.56,50329.17
2019-01-22,7.24,7.26,7.09,7.04,21533.87,-0.19,-2.61,7.224,7.316,7.532,19696.99,28606.98,52557.42
2019-01-21,7.19,7.35,7.28,7.16,14115.72,0.09,1.25,7.294,7.332,7.556,21020.45,31458.23,53459.1
2019-01-18,7.23,7.27,7.19,7.08,18066.0,-0.02,-0.28,7.294,7.34,7.582,23099.43,34857.75,54350.5
2019-01-17,7.4,7.4,7.21,7.11,22379.87,-0.14,-1.91,7.344,7.347,7.609,26730.63,38915.01,56001.58
2019-01-16,7.45,7.59,7.35,7.3,22389.5,-0.09,-1.21,7.404,7.335,7.655,32694.25,45171.52,58066.99
2019-01-15,7.27,7.44,7.44,7.21,28151.14,0.16,2.2,7.408,7.382,7.703,37516.97,48697.34,61015.79
2019-01-14,7.44,7.45,7.28,7.23,24510.63,-0.16,-2.15,7.37,7.418,7.739,41896.01,54962.1,65514.08
2019-01-11,7.45,7.49,7.44,7.32,36222.0,-0.07,-0.93,7.386,7.528,7.77,46616.08,62842.85,66761.37
2019-01-10,7.3,7.6,7.51,7.3,52198.0,0.14,1.9,7.35,7.611,7.792,51099.39,69184.53,69047.23
2019-01-09,7.25,7.56,7.37,7.11,46503.1,0.12,1.66,7.266,7.693,7.823,57648.79,75213.77,71007.67
2019-01-08,7.49,7.65,7.25,7.21,50046.3,-0.11,-1.5,7.356,7.747,7.854,59877.7,76507.86,76285.62
2019-01-07,7.32,7.46,7.36,7.26,48111.0,0.1,1.38,7.466,7.78,7.888,68028.19,75459.97,77727.06
2019-01-04,7.09,7.4,7.26,7.0,58638.56,0.17,2.4,7.67,7.824,7.881,79069.62,73843.25,76443.06
2019-01-03,7.66,7.81,7.09,7.04,84945.0,-0.73,-9.34,7.872,7.871,7.896,87269.66,73088.14,74954.23
2019-01-02,7.95,8.05,7.82,7.61,57647.65,0.02,0.26,8.12,7.975,7.92,92778.75,70962.46,72002.83
2018-12-28,8.48,8.5,7.8,7.8,90798.72,-0.58,-6.92,8.138,8.023,7.907,93138.02,73334.24,70712.07
2018-12-27,8.23,8.9,8.38,8.22,103318.15,0.11,1.33,8.094,8.059,7.882,82891.74,76066.07,67361.1
2018-12-26,8.24,8.52,8.27,8.07,99638.8,-0.06,-0.72,7.978,8.011,7.819,68616.88,70679.9,63679.63
2018-12-25,7.82,8.54,8.33,7.75,112490.42,0.42,5.31,7.87,7.972,7.777,58906.62,68909.93,60521.56
2018-12-24,7.7,8.25,7.91,7.55,59444.0,0.33,4.35,7.83,7.952,7.737,49146.17,66801.56,57753.72
2018-12-21,7.71,7.92,7.58,7.37,39567.35,-0.22,-2.82,7.908,7.96,7.696,53530.47,76063.37,56098.82
2018-12-20,7.71,7.94,7.8,7.61,31943.85,0.07,0.91,8.024,7.996,7.681,69240.39,79994.15,56731.36
2018-12-19,8.07,8.14,7.73,7.69,51087.5,-0.4,-4.92,8.044,7.938,7.679,72742.91,79042.86,58162.42
2018-12-18,8.14,8.32,8.13,7.97,63688.14,-0.17,-2.05,8.074,7.92,7.697,78913.23,76820.31,59883.87
2018-12-17,8.31,8.35,8.3,7.84,81365.5,0.14,1.72,8.074,7.865,7.672,84456.96,73043.21,60269.26
2018-12-14,7.85,8.34,8.16,7.8,118116.95,0.26,3.29,8.012,7.79,7.671,98596.28,68089.89,61001.22
2018-12-13,7.85,7.97,7.9,7.73,49456.45,0.02,0.25,7.968,7.705,7.66,90747.91,58656.12,57802.14
2018-12-12,8.03,8.35,7.88,7.85,81939.12,-0.25,-3.08,7.832,7.627,7.665,85342.82,56679.36,58436.1
2018-12-11,7.9,8.15,8.13,7.82,91406.78,0.14,1.75,7.766,7.582,7.669,74727.39,52133.2,57608.75
2018-12-10,7.9,8.27,7.99,7.71,152062.09,0.05,0.63,7.656,7.521,7.668,61629.46,48705.87,58681.33
2018-12-07,7.58,7.94,7.94,7.53,78875.1,0.72,9.97,7.568,7.432,7.679,37583.5,36134.26,58747.73
2018-12-06,7.55,7.55,7.22,7.21,22431.0,-0.33,-4.37,7.442,7.366,7.705,26564.34,33468.57,65180.44
2018-12-05,7.42,7.55,7.55,7.28,28862.0,-0.03,-0.4,7.422,7.42,7.728,28015.9,37281.98,64384.88
2018-12-04,7.56,7.63,7.58,7.42,25917.1,0.03,0.4,7.398,7.473,7.7,29539.0,42947.43,66018.83
2018-12-03,7.5,7.59,7.55,7.39,31832.3,0.24,3.28,7.386,7.478,7.661,35782.28,47495.32,68756.25
2018-11-30,7.06,7.31,7.31,6.98,23779.3,0.19,2.67,7.296,7.552,7.645,34685.02,53912.54,74016.15
2018-11-29,7.57,7.64,7.12,7.12,29688.8,-0.31,-4.17,7.29,7.614,7.658,40372.79,56948.15,81454.58
2018-11-28,7.32,7.5,7.43,7.21,36477.5,-0.09,-1.2,7.418,7.702,7.646,46548.06,60192.83,81264.46
2018-11-27,7.15,7.81,7.52,7.1,57133.5,0.42,5.92,7.548,7.755,7.587,56355.86,63084.3,80791.44
2018-11-26,7.2,7.42,7.1,7.05,26346.0,-0.18,-2.47,7.57,7.814,7.535,59208.36,68656.78,79612.64
2018-11-23,7.71,7.82,7.28,7.16,52218.16,-0.48,-6.19,7.808,7.925,7.487,73140.06,81361.21,79758.47
2018-11-22,8.0,8.08,7.76,7.73,60565.16,-0.32,-3.96,7.938,8.043,7.429,73523.51,96892.31,78687.37
2018-11-21,7.47,8.36,8.08,7.31,85516.49,0.45,5.9,7.986,8.036,7.357,73837.6,91487.77,77006.48
2018-11-20,8.15,8.19,7.63,7.57,71395.97,-0.66,-7.96,7.962,7.927,7.262,69812.74,89090.24,73902.73
2018-11-19,7.9,8.36,8.29,7.89,96004.53,0.36,4.54,8.058,7.844,7.185,78105.21,90017.19,71472.5
2018-11-16,8.03,8.08,7.93,7.86,54135.42,-0.07,-0.88,8.042,7.737,7.078,89582.35,94119.76,68351.18
2018-11-15,7.92,8.07,8.0,7.8,62135.61,0.04,0.5,8.148,7.701,7.0,120261.1,105961.0,67680.56
2018-11-14,8.05,8.15,7.96,7.94,65392.15,-0.15,-1.85,8.086,7.589,6.955,109137.94,102336.09,65963.38
2018-11-13,7.84,8.29,8.11,7.84,112858.33,-0.1,-1.22,7.892,7.418,6.909,108367.74,98498.59,64424.59
2018-11-12,8.46,8.58,8.21,8.06,153390.25,-0.25,-2.96,7.63,7.255,6.858,101929.16,90568.51,61663.78
2018-11-09,8.46,8.46,8.46,7.87,207529.16,0.77,10.01,7.432,7.049,6.834,98657.17,78155.74,58160.34
2018-11-08,7.69,7.69,7.69,7.69,6519.8,0.7,10.01,7.254,6.815,6.793,91660.9,60482.43,55154.17
2018-10-30,6.74,7.04,6.99,6.72,61541.15,0.19,2.79,7.092,6.677,6.806,95534.24,62525.2,57901.21
2018-10-29,6.95,7.15,6.8,6.67,80665.45,-0.42,-5.82,6.944,6.596,6.817,88629.44,58715.23,55981.38
2018-10-26,7.1,7.85,7.22,7.05,137030.3,-0.35,-4.62,6.88,6.525,6.836,79207.85,52927.82,53429.34
2018-10-25,6.96,7.57,7.57,6.91,172547.8,0.69,10.03,6.666,6.418,6.833,57654.31,42582.61,47840.53
2018-10-24,6.25,6.88,6.88,6.25,25886.5,0.63,10.08,6.376,6.299,6.809,29303.95,29400.13,40408.09
2018-10-23,6.48,6.49,6.25,6.23,27017.14,-0.23,-3.55,6.262,6.32,6.817,29516.15,29590.68,40509.23
2018-10-22,6.3,6.57,6.48,6.26,33557.5,0.33,5.37,6.248,6.399,6.844,28801.02,30350.59,40124.55
2018-10-19,5.8,6.2,6.15,5.8,29262.61,0.03,0.49,6.17,6.46,6.866,26647.78,32759.06,39395.07
2018-10-18,6.19,6.24,6.12,5.9,30796.0,-0.19,-3.01,6.17,6.618,6.916,27510.9,38164.94,38819.14
2018-10-17,6.41,6.44,6.31,6.15,26947.5,0.13,2.1,6.222,6.771,6.965,29496.3,49825.92,38092.02
2018-10-16,6.68,6.68,6.18,6.11,23441.5,0.09,1.48,6.378,6.934,7.002,29665.2,53277.23,38211.03
2018-10-15,6.29,6.42,6.09,6.08,22791.3,-0.06,-0.98,6.55,7.038,7.042,31900.16,53247.53,39372.26
2018-10-12,6.29,6.29,6.15,5.86,33578.22,-0.23,-3.6,6.75,7.147,7.12,38870.34,53930.87,39411.0
2018-10-11,6.8,6.88,6.38,6.38,40723.0,-0.71,-10.01,7.066,7.247,7.192,48818.98,53098.44,39163.75
2018-10-10,7.02,7.12,7.09,6.9,27792.0,0.05,0.71,7.32,7.319,7.258,70155.54,51416.04,38985.6
2018-10-09,7.19,7.19,7.04,6.99,34616.26,-0.05,-0.7,7.49,7.313,7.29,76889.25,51427.78,38944.75
2018-10-08,7.43,7.48,7.09,7.02,57642.23,-0.64,-8.28,7.526,7.288,7.324,74594.9,49898.51,38834.42
2018-09-28,7.45,8.09,7.73,7.38,83321.4,0.08,1.05,7.544,7.271,7.365,68991.39,46031.08,38113.23
2018-09-27,8.0,8.47,7.65,7.6,147405.8,-0.29,-3.65,7.428,7.214,7.37,57377.91,39473.34,36460.96
2018-09-26,7.22,7.94,7.94,7.18,61460.57,0.72,9.97,7.318,7.159,7.39,32676.55,26358.12,34880.51
2018-09-25,7.18,7.3,7.22,7.1,23144.49,0.04,0.56,7.136,7.069,7.412,25966.32,23144.83,34976.5
2018-09-21,7.17,7.26,7.18,7.12,29624.7,0.03,0.42,7.05,7.046,7.432,25202.12,25497.0,35568.53
2018-09-20,7.1,7.15,7.15,7.01,25253.99,0.05,0.7,6.998,7.093,7.441,23070.77,24891.14,34955.02
2018-09-19,7.01,7.14,7.1,6.95,23898.99,0.07,1.0,7.0,7.136,7.456,21568.77,25229.05,34826.78
2018-09-18,6.79,7.06,7.03,6.76,27909.41,0.24,3.54,7.0,7.197,7.47,20039.7,26555.16,35332.11
2018-09-17,6.92,6.92,6.79,6.74,19323.49,-0.13,-1.88,7.002,7.266,7.504,20323.33,26461.72,35731.45
2018-09-14,7.14,7.18,6.92,6.91,18967.95,-0.24,-3.35,7.042,7.36,7.545,25791.88,27770.33,36335.11
2018-09-13,7.1,7.22,7.16,7.01,17744.0,0.06,0.84,7.188,7.458,7.572,26711.51,30195.38,37189.84
2018-09-12,7.0,7.12,7.1,6.95,16253.63,0.06,0.85,7.272,7.526,7.594,28889.32,33448.58,38404.08
2018-09-11,6.95,7.14,7.04,6.83,29327.6,0.05,0.71,7.394,7.621,7.636,33070.62,43402.91,39705.19
2018-09-10,7.63,7.66,6.99,6.92,46666.2,-0.66,-8.63,7.53,7.755,7.698,32600.1,46808.18,41233.94
2018-09-07,7.61,7.77,7.65,7.48,23566.11,0.07,0.92,7.678,7.818,7.756,29748.78,45640.06,42042.6
2018-09-06,7.6,7.75,7.58,7.46,28633.08,-0.13,-1.69,7.728,7.789,7.773,33679.26,45018.9,43444.63
2018-09-05,7.68,7.96,7.71,7.63,37160.11,-0.01,-0.13,7.78,7.775,7.796,38007.84,44424.52,45948.08
2018-09-04,7.68,7.82,7.72,7.58,26975.0,-0.01,-0.13,7.848,7.743,7.82,53735.19,44109.06,49215.36
2018-09-03,7.8,7.88,7.73,7.42,32409.61,-0.17,-2.15,7.98,7.741,7.845,61016.26,45001.19,50140.29
2018-08-31,7.76,7.94,7.9,7.56,43218.5,0.06,0.77,7.958,7.729,7.863,61531.34,44899.9,50421.17
2018-08-30,8.05,8.12,7.84,7.82,50276.0,-0.21,-2.61,7.85,7.685,7.881,56358.54,44184.3,50795.21
2018-08-29,8.5,8.66,8.05,7.99,115796.84,-0.33,-3.94,7.77,7.661,7.912,50841.2,43359.57,52243.41
2018-08-28,7.62,8.38,8.38,7.58,63380.34,0.76,9.97,7.638,7.65,7.957,34482.93,36007.48,50707.11
2018-08-27,7.44,7.66,7.62,7.38,34985.0,0.26,3.53,7.502,7.64,8.004,28986.12,35659.7,50090.64
2018-08-24,7.43,7.52,7.36,7.36,17354.5,-0.08,-1.07,7.5,7.693,8.094,28268.46,38445.14,51807.24
2018-08-23,7.37,7.49,7.44,7.36,22689.3,0.05,0.68,7.52,7.756,8.211,32010.06,41870.36,56589.42
2018-08-22,7.7,7.7,7.39,7.29,34005.5,-0.31,-4.03,7.552,7.816,8.344,35877.94,47471.63,64422.09
2018-08-21,7.55,7.71,7.7,7.5,35896.3,0.09,1.18,7.662,7.897,8.527,37532.04,54321.65,73769.9
2018-08-20,7.51,7.63,7.61,7.42,31396.71,0.15,2.01,7.778,7.948,8.755,42333.28,55279.38,85707.45
2018-08-17,7.65,7.75,7.46,7.42,36062.5,-0.14,-1.84,7.886,7.997,8.949,48621.81,55942.44,98755.82
2018-08-16,7.85,7.97,7.6,7.51,42028.69,-0.34,-4.28,7.992,8.077,9.132,51730.67,57406.12,100573.8
2018-08-15,8.11,8.19,7.94,7.91,42276.0,-0.34,-4.11,8.08,8.162,9.258,59065.33,61127.26,101188.15
2018-08-14,8.12,8.48,8.28,8.1,59902.51,0.13,1.59,8.132,8.263,9.321,71111.26,65406.73,99314.74
2018-08-13,7.79,8.39,8.15,7.75,62839.36,0.16,2.0,8.118,8.368,9.325,68225.48,64521.59,96581.57
2018-08-10,7.96,8.05,7.99,7.78,51606.77,-0.05,-0.62,8.108,8.494,9.336,63263.07,65169.34,94057.39
2018-08-09,7.81,8.18,8.04,7.4,78702.0,-0.16,-1.95,8.162,8.665,9.363,63081.56,71308.47,92740.36
2018-08-08,8.53,8.96,8.2,8.2,102505.68,-0.01,-0.12,8.244,8.872,9.382,63189.19,81372.55,89534.16
2018-08-07,8.06,8.28,8.21,8.0,45473.59,0.11,1.36,8.394,9.157,9.379,59702.19,93218.15,84783.87
2018-08-06,8.22,8.37,8.1,7.95,38027.33,-0.16,-1.94,8.618,9.561,9.375,60817.69,116135.51,83011.7
2018-08-03,8.46,8.62,8.26,8.22,50699.22,-0.19,-2.25,8.88,9.9,9.367,67075.6,141569.21,81401.92
2018-08-02,8.9,8.91,8.45,8.14,79240.12,-0.5,-5.59,9.168,10.187,9.35,79535.37,143741.49,79229.56
2018-08-01,9.38,9.4,8.95,8.73,85070.71,-0.38,-4.07,9.5,10.354,9.31,99555.91,141249.04,75551.16
2018-07-31,9.43,9.58,9.33,9.21,51051.08,-0.08,-0.85,9.92,10.379,9.247,126734.11,133222.76,71733.45
2018-07-30,9.79,9.79,9.41,9.29,69316.89,-0.29,-2.99,10.504,10.282,9.174,171453.33,128641.55,69533.67
2018-07-27,9.95,10.34,9.7,9.63,112998.06,-0.41,-4.05,10.92,10.178,9.081,216062.81,122945.44,66618.85
2018-07-26,10.7,10.9,10.11,9.95,179342.81,-0.94,-8.51,11.206,10.06,8.985,207947.6,114172.25,61385.34
2018-07-25,11.5,11.85,11.05,11.03,220961.72,-1.2,-9.8,11.208,9.891,8.856,182942.17,97695.77,52850.67
2018-07-24,11.99,12.6,12.25,11.2,274647.19,0.76,6.61,10.838,9.6,8.669,139711.41,76349.6,42464.94
2018-07-23,11.73,12.24,11.49,10.89,292364.25,0.36,3.23,10.06,9.188,8.462,85829.77,49887.88,29126.68
2018-07-20,11.13,11.13,11.13,11.13,72422.04,1.01,9.98,9.436,8.833,8.301,29828.07,21234.64,14877.54
2018-07-19,10.12,10.12,10.12,10.12,54315.66,0.92,10.0,8.914,8.512,8.173,20396.9,14717.64,11825.72
2018-07-18,9.2,9.2,9.2,9.2,4807.89,0.84,10.05,8.574,8.266,8.113,12449.36,9853.27,10029.12
2018-03-05,8.39,8.46,8.36,8.31,5239.0,-0.01,-0.12,8.362,8.114,8.126,12987.79,10244.13,10606.98
2018-03-02,8.43,8.6,8.37,8.36,12355.75,-0.15,-1.76,8.316,8.065,8.195,13945.99,10425.78,10850.26
2018-03-01,8.97,8.97,8.52,8.46,25266.18,0.1,1.19,8.23,7.984,8.271,12641.22,10292.26,10773.53
2018-02-28,8.13,8.44,8.42,8.03,14578.0,0.28,3.44,8.11,7.91,8.343,9038.38,8598.42,10295.7
2018-02-27,8.21,8.21,8.14,8.05,7500.0,0.01,0.12,7.958,7.82,8.42,7257.18,8005.57,10350.47
2018-02-26,7.92,8.15,8.13,7.92,10030.0,0.19,2.39,7.866,7.738,8.5,7500.48,8580.28,10502.78
2018-02-23,7.82,7.98,7.94,7.82,5831.91,0.02,0.25,7.814,7.736,8.58,6905.58,8365.49,10770.14
2018-02-22,7.85,7.96,7.92,7.79,7252.0,0.26,3.39,7.738,7.768,8.676,7943.3,8520.44,11070.56
2018-02-14,7.69,7.77,7.66,7.51,5672.0,-0.02,-0.26,7.71,7.833,8.772,8158.46,8933.79,11119.53
2018-02-13,7.82,8.2,7.68,7.63,8716.5,-0.19,-2.41,7.682,7.96,8.884,8753.96,10204.96,11642.17
2018-02-12,7.55,7.96,7.87,7.55,7055.5,0.31,4.1,7.61,8.137,8.997,9660.08,10969.83,11752.42
2018-02-09,7.69,7.94,7.56,7.52,11020.5,-0.22,-2.83,7.658,8.325,9.094,9825.39,11274.73,12427.0
2018-02-08,7.54,7.86,7.78,7.51,8327.8,0.26,3.46,7.798,8.557,9.239,9097.59,11254.79,12296.58
2018-02-07,7.52,7.58,7.52,7.22,8649.5,0.2,2.73,7.956,8.776,9.378,9709.13,11992.98,12436.29
2018-02-06,8.0,8.0,7.32,7.31,13247.09,-0.79,-9.74,8.238,9.02,9.521,11655.97,12695.38,12720.32
2018-02-05,8.18,8.21,8.11,8.0,7882.05,-0.15,-1.82,8.664,9.262,9.686,12279.58,12425.27,12542.77
2018-02-02,8.68,8.68,8.26,8.05,7381.5,-0.31,-3.62,8.992,9.424,9.808,12724.07,13174.79,12968.77
2018-02-01,8.93,9.02,8.57,8.45,11385.5,-0.36,-4.03,9.316,9.583,9.93,13411.99,13620.67,13254.47
2018-01-31,9.39,9.39,8.93,8.77,18383.7,-0.52,-5.5,9.596,9.71,10.046,14276.82,13305.27,13359.25
2018-01-30,9.75,9.75,9.45,9.3,16365.13,-0.3,-3.08,9.802,9.808,10.145,13734.78,13079.37,13438.43
