date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,18.35,18.38,18.25,18.15,39619.0,-0.1,-0.55,18.194,18.35,18.607,38616.42,36841.66,39771.96
2019-04-16,18.25,18.37,18.35,18.1,38173.0,0.07,0.38,18.138,18.414,18.597,37892.62,36465.46,38864.81
2019-04-15,18.14,18.34,18.28,18.06,38978.0,0.23,1.27,18.144,18.502,18.583,39022.42,40509.66,37999.26
2019-04-12,18.04,18.2,18.05,17.8,38586.08,0.01,0.06,18.204,18.601,18.566,36271.22,41038.06,37488.13
2019-04-11,17.97,18.27,18.04,17.78,37726.0,0.07,0.39,18.36,18.707,18.539,34582.47,41994.82,36601.43
2019-04-10,18.31,18.52,17.97,17.88,36000.01,-0.41,-2.23,18.506,18.823,18.518,35066.9,43141.14,35763.18
2019-04-09,18.65,18.84,18.38,18.2,43822.0,-0.2,-1.08,18.69,18.899,18.513,35038.3,44063.56,35164.93
2019-04-08,18.79,18.98,18.58,18.51,25222.0,-0.25,-1.33,18.86,18.934,18.487,41996.9,43506.68,34134.43
2019-04-04,18.77,18.86,18.83,18.5,30142.34,0.06,0.32,18.998,18.938,18.44,45804.9,43305.68,34333.33
2019-04-03,18.88,19.0,18.77,18.76,40148.17,-0.12,-0.64,19.054,18.922,18.419,49407.16,44475.04,34368.37
2019-04-02,18.92,19.25,18.89,18.79,35857.01,-0.34,-1.77,19.14,18.864,18.408,51215.37,42702.26,34014.44
2019-04-01,19.28,19.47,19.23,18.68,78614.99,-0.04,-0.21,19.108,18.779,18.4,53088.82,41264.16,34577.14
2019-03-29,19.06,19.3,19.27,18.95,44262.01,0.16,0.84,19.008,18.664,18.362,45016.47,35488.86,33544.28
2019-03-28,19.15,19.48,19.11,18.9,48153.62,-0.09,-0.47,18.878,18.531,18.3,40806.45,33938.2,33257.97
2019-03-27,18.76,19.2,19.2,18.5,49189.22,0.47,2.51,18.79,18.371,18.225,39542.92,31208.04,31587.98
2019-03-26,18.72,18.99,18.73,18.5,45224.24,0.0,0.0,18.588,18.213,18.164,34189.16,28385.22,31244.28
2019-03-25,18.31,19.17,18.73,18.17,38253.24,0.11,0.59,18.45,18.127,18.11,29439.51,26266.29,30826.47
2019-03-22,18.71,18.89,18.62,18.43,23211.92,-0.05,-0.27,18.32,18.04,18.053,25961.26,24762.17,29727.06
2019-03-21,18.25,18.95,18.67,18.2,41836.0,0.48,2.64,18.184,17.941,17.979,27069.95,25360.98,29631.02
2019-03-20,18.03,18.32,18.19,18.02,22420.38,0.15,0.83,17.952,17.915,17.903,22873.15,24261.69,27925.49
2019-03-19,18.05,18.1,18.04,17.91,21476.0,-0.04,-0.22,17.838,17.951,17.846,22581.28,25326.61,27693.12
2019-03-18,17.79,18.12,18.08,17.78,20862.0,0.14,0.78,17.804,18.02,17.806,23093.08,27890.12,27621.97
2019-03-15,17.64,17.98,17.94,17.51,28755.38,0.43,2.46,17.76,18.059,17.757,23563.08,31599.69,27062.46
2019-03-14,17.64,17.78,17.51,17.42,20852.0,-0.11,-0.62,17.698,18.068,17.71,23652.0,32577.73,26094.79
2019-03-13,17.87,17.96,17.62,17.54,20961.01,-0.25,-1.4,17.878,18.079,17.697,25650.23,31967.93,25562.9
2019-03-12,17.86,18.1,17.87,17.75,24035.0,0.01,0.06,18.064,18.114,17.68,28071.94,34103.34,25200.1
2019-03-11,17.63,18.0,17.86,17.53,23212.0,0.23,1.3,18.236,18.092,17.644,32687.16,35386.65,24622.95
2019-03-08,18.3,18.3,17.63,17.61,29200.0,-0.78,-4.24,18.358,18.066,17.606,39636.31,34691.95,23829.65
2019-03-07,18.53,18.77,18.41,18.35,30843.15,-0.14,-0.76,18.438,18.017,17.564,41503.46,33901.06,22716.4
2019-03-06,18.64,18.85,18.55,18.45,33069.55,-0.18,-0.96,18.28,17.89,17.476,38285.63,31589.28,23097.0
2019-03-05,18.21,19.15,18.73,18.18,47111.11,0.26,1.41,18.164,17.741,17.371,40134.75,30059.63,22035.32
2019-03-04,18.0,19.05,18.47,17.87,57957.74,0.44,2.44,17.948,17.591,17.265,38086.13,27353.82,20635.91
2019-03-01,17.63,18.5,18.03,17.5,38535.75,0.41,2.33,17.774,17.455,17.17,29747.59,22525.23,18881.93
2019-02-28,17.82,17.92,17.62,17.61,14754.0,-0.35,-1.95,17.596,17.351,17.098,26298.65,19611.86,17902.39
2019-02-27,17.41,18.41,17.97,17.31,42315.13,0.32,1.81,17.5,17.314,17.05,24892.93,19157.88,18012.64
2019-02-26,17.57,17.77,17.65,17.25,36868.03,0.05,0.28,17.318,17.245,16.989,19984.51,16296.86,16679.23
2019-02-25,17.14,17.6,17.6,17.08,16265.05,0.46,2.68,17.234,17.195,16.932,16621.5,13859.26,16068.41
2019-02-22,17.14,17.29,17.14,17.0,21291.05,0.0,0.0,17.136,17.145,16.891,15302.87,12967.35,16932.91
2019-02-21,17.08,17.17,17.14,16.96,7725.4,0.08,0.47,17.106,17.111,16.873,12925.06,11531.75,17560.96
2019-02-20,17.18,17.23,17.06,16.98,17773.0,-0.17,-0.99,17.128,17.061,16.852,13422.82,14604.71,18771.79
2019-02-19,17.15,17.35,17.23,17.07,20053.0,0.12,0.7,17.172,17.0,16.835,12609.22,14011.01,19280.14
2019-02-18,17.03,17.24,17.11,16.95,9671.89,0.12,0.71,17.156,16.939,16.817,11097.02,13918.01,19759.14
2019-02-15,17.15,17.28,16.99,16.95,9402.0,-0.26,-1.51,17.154,16.884,16.812,10631.84,15238.62,20934.09
2019-02-14,17.24,17.5,17.25,17.05,10214.2,-0.03,-0.17,17.116,16.845,16.802,10138.44,16192.92,21857.41
2019-02-13,17.15,17.33,17.28,16.97,13705.0,0.13,0.76,16.994,16.785,16.786,15786.6,16867.4,22993.45
2019-02-12,17.1,17.2,17.15,17.06,12492.0,0.05,0.29,16.828,16.732,16.77,15412.8,17061.6,22846.85
2019-02-11,16.91,17.2,17.1,16.83,7346.0,0.3,1.79,16.722,16.669,16.762,16739.0,18277.57,22987.8
2019-02-01,16.54,16.85,16.8,16.49,6935.01,0.16,0.96,16.614,16.637,16.76,19845.4,20898.47,22960.67
2019-01-31,16.48,16.98,16.64,16.2,38455.0,0.19,1.16,16.574,16.635,16.775,22247.4,23590.17,23221.46
2019-01-30,16.57,16.62,16.45,16.12,11836.0,-0.17,-1.02,16.576,16.643,16.791,17948.2,22938.87,22445.29
2019-01-29,16.5,16.63,16.62,16.11,19123.01,0.06,0.36,16.636,16.67,16.823,18710.39,24549.27,22430.49
2019-01-28,16.6,16.69,16.56,16.5,22878.0,-0.04,-0.24,16.616,16.695,16.892,19816.13,25600.27,22702.51
2019-01-25,16.73,16.83,16.6,16.57,18945.0,-0.05,-0.3,16.66,16.739,16.916,21951.53,26629.57,22643.84
2019-01-24,16.71,16.93,16.65,16.5,16959.01,-0.1,-0.6,16.696,16.759,16.936,24932.93,27521.9,22549.64
2019-01-23,16.52,16.82,16.75,16.5,15646.95,0.23,1.39,16.71,16.787,16.943,27929.53,29119.5,22127.61
2019-01-22,16.72,16.82,16.52,16.48,24651.7,-0.26,-1.55,16.704,16.807,16.941,30388.14,28632.1,21678.77
2019-01-21,16.73,16.9,16.78,16.5,33555.0,0.0,0.0,16.774,16.855,16.972,31384.4,27698.03,20861.03
2019-01-18,16.72,16.97,16.78,16.66,33852.0,0.06,0.36,16.818,16.883,16.998,31307.6,25022.86,19487.6
2019-01-17,16.72,17.01,16.72,16.6,31942.0,0.0,0.0,16.822,16.915,17.031,30110.86,22852.76,18996.95
2019-01-16,16.84,17.04,16.72,16.5,27940.0,-0.15,-0.89,16.864,16.938,17.064,30309.46,21951.72,18017.35
2019-01-15,16.95,17.2,16.87,16.81,29633.0,-0.13,-0.77,16.91,16.975,17.102,26876.06,20311.71,17002.95
2019-01-14,16.87,17.25,17.0,16.6,33171.01,0.2,1.19,16.936,17.088,17.136,24011.66,19804.76,16533.75
2019-01-11,16.8,17.24,16.8,16.8,27868.3,-0.13,-0.77,16.948,17.093,17.17,18738.12,18658.1,16201.3
2019-01-10,16.77,17.14,16.93,16.77,32935.01,-0.02,-0.12,17.008,17.113,17.206,15594.66,17577.37,16611.86
2019-01-09,16.74,17.32,16.95,16.6,10773.0,-0.05,-0.29,17.012,17.098,17.217,13593.97,15135.72,15269.67
2019-01-08,17.03,17.5,17.0,16.7,15311.0,-0.06,-0.35,17.04,17.075,17.226,13747.36,14725.43,15044.67
2019-01-07,17.06,17.11,17.06,16.81,6803.3,-0.04,-0.23,17.24,17.088,17.234,15597.85,14024.03,14855.42
2019-01-04,16.59,17.14,17.1,16.59,12151.0,0.15,0.89,17.238,17.112,17.241,18578.08,13952.33,14838.18
2019-01-03,16.99,17.05,16.95,16.73,22931.54,-0.14,-0.82,17.218,17.147,17.258,19560.08,15141.13,15080.27
2019-01-02,17.7,17.7,17.09,16.96,11539.94,-0.91,-5.06,17.184,17.19,17.278,16677.47,14082.98,14940.27
2018-12-28,17.1,18.0,18.0,16.84,24563.47,0.95,5.57,17.11,17.228,17.287,15703.5,13694.19,19442.21
2018-12-27,16.96,17.25,17.05,16.96,21704.47,0.05,0.29,16.936,17.183,17.251,12450.21,13262.74,18960.09
2018-12-26,16.69,17.18,17.0,16.69,17061.0,0.22,1.31,16.986,17.246,17.296,9326.58,13744.5,22410.34
2018-12-25,16.52,16.87,16.78,16.51,8518.47,0.06,0.36,17.076,17.298,17.364,10722.17,15646.35,22461.09
2018-12-24,16.9,16.95,16.72,16.5,6670.09,-0.41,-2.39,17.196,17.335,17.434,11488.48,15403.62,22601.86
2018-12-21,17.28,17.28,17.13,17.01,8297.0,-0.17,-0.98,17.346,17.377,17.507,11684.88,15363.91,22738.51
2018-12-20,17.36,17.62,17.3,17.25,6086.35,-0.15,-0.86,17.43,17.379,17.564,14075.28,15686.81,22909.58
2018-12-19,17.3,17.7,17.45,17.18,24038.96,0.07,0.4,17.506,17.369,17.62,18162.41,15724.03,23650.42
2018-12-18,17.38,17.51,17.38,17.0,12350.0,-0.09,-0.52,17.52,17.368,17.67,20570.53,15019.41,23065.93
2018-12-17,17.52,17.9,17.47,17.06,7652.09,-0.08,-0.46,17.474,17.366,17.719,19318.76,15797.57,22851.5
2018-12-14,17.76,18.05,17.55,17.5,20249.01,-0.13,-0.73,17.408,17.345,17.764,19042.95,25190.24,22816.85
2018-12-13,17.31,18.01,17.68,17.31,26522.0,0.16,0.91,17.328,17.318,17.801,17298.34,24657.44,22119.55
2018-12-12,17.24,17.52,17.52,17.07,36079.53,0.37,2.16,17.232,17.346,17.834,13285.65,31076.17,21353.95
2018-12-11,17.14,17.6,17.15,17.08,6091.19,0.01,0.06,17.216,17.429,17.886,9468.3,29275.82,20638.02
2018-12-10,17.15,17.21,17.14,17.03,6273.0,-0.01,-0.06,17.258,17.533,17.978,12276.37,29800.1,22123.47
2018-12-07,17.21,17.3,17.15,17.05,11526.0,-0.05,-0.29,17.282,17.636,17.996,31337.53,30113.11,22136.82
2018-12-06,17.28,17.39,17.2,17.15,6458.53,-0.24,-1.38,17.308,17.749,18.004,32016.53,30132.35,21920.02
2018-12-05,17.05,17.44,17.44,17.0,16992.79,0.08,0.46,17.46,17.871,18.011,48866.7,31576.82,22030.1
2018-12-04,17.17,17.48,17.36,16.95,20131.55,0.1,0.58,17.642,17.972,18.005,49083.34,31112.44,21612.71
2018-12-03,17.28,17.95,17.26,16.6,101578.78,-0.02,-0.12,17.808,18.072,18.005,47323.83,29905.43,20971.48
2018-11-30,17.88,17.99,17.28,16.6,14921.0,-0.68,-3.79,17.99,18.182,18.001,28888.69,20443.46,17434.1
2018-11-29,18.35,19.99,17.96,17.9,90709.36,-0.39,-2.12,18.19,18.284,17.947,28248.17,19581.66,17585.87
2018-11-28,18.28,18.4,18.35,18.1,18076.0,0.16,0.88,18.282,18.322,17.835,14286.94,11631.72,13692.01
2018-11-27,18.06,18.4,18.19,17.79,11334.0,0.02,0.11,18.302,18.342,17.7,13141.54,12000.22,13484.71
2018-11-26,18.25,18.38,18.17,17.9,9403.08,-0.11,-0.6,18.336,18.422,17.566,12487.04,14446.85,13486.7
2018-11-23,18.42,18.42,18.28,17.99,11718.42,-0.14,-0.76,18.374,18.355,17.42,11998.22,14160.54,13277.04
2018-11-22,18.23,18.62,18.42,18.05,20903.2,-0.03,-0.16,18.378,18.258,17.281,10915.14,13707.7,13093.07
2018-11-21,18.28,18.68,18.45,18.06,12349.0,0.09,0.49,18.362,18.15,17.135,8976.5,12483.38,12878.91
2018-11-20,18.37,18.66,18.36,17.92,8061.49,0.0,0.0,18.382,18.038,16.966,10858.9,12112.98,13316.56
2018-11-19,18.48,18.63,18.36,17.85,6959.0,0.06,0.33,18.508,17.937,16.824,16406.65,12037.53,15117.81
2018-11-16,18.1,18.7,18.3,18.1,6303.0,-0.04,-0.22,18.336,17.819,16.747,16322.85,14424.74,17506.86
2018-11-15,18.55,18.95,18.34,17.98,11210.0,-0.21,-1.13,18.138,17.609,16.614,16500.25,15590.09,20330.33
2018-11-14,18.83,18.99,18.55,18.07,21761.0,-0.44,-2.32,17.938,17.348,16.408,15990.25,15752.3,25826.56
2018-11-13,17.49,19.25,18.99,17.1,35800.26,1.49,8.51,17.694,17.058,16.271,13367.05,14969.2,26196.01
2018-11-12,17.63,17.63,17.5,17.0,6540.01,0.19,1.1,17.366,16.709,16.199,7668.4,12526.55,25072.75
2018-11-09,17.33,17.73,17.31,17.21,7190.0,-0.03,-0.17,17.302,16.484,16.213,12526.63,12393.55,25306.75
2018-11-08,17.08,17.8,17.34,17.08,8660.0,0.01,0.06,17.08,16.303,16.243,14679.92,12478.45,26323.85
2018-11-07,17.44,17.81,17.33,16.9,8645.0,-0.02,-0.12,16.758,16.119,16.276,15514.35,13274.45,27231.65
2018-11-06,17.24,17.85,17.35,16.91,7307.0,0.17,0.99,16.422,15.894,16.357,16571.35,14520.14,27703.72
2018-11-05,16.49,17.82,17.18,16.0,30831.16,0.98,6.05,16.052,15.71,16.452,17384.69,18198.1,28931.56
2018-11-02,15.84,16.3,16.2,15.72,17956.44,0.47,2.99,15.666,15.675,16.554,12260.46,20588.98,28318.85
2018-11-01,15.7,15.97,15.73,15.7,12832.15,0.08,0.51,15.526,15.619,16.728,10276.97,25070.57,28884.48
2018-10-31,15.47,16.12,15.65,15.2,13930.0,0.15,0.97,15.48,15.468,16.892,11034.54,35900.82,29004.9
2018-10-30,15.22,15.8,15.5,14.84,11373.7,0.25,1.64,15.366,15.483,17.067,12468.93,37422.82,29796.81
2018-10-29,15.85,15.85,15.25,15.11,5210.01,-0.25,-1.61,15.368,15.688,17.25,19011.5,37618.95,30092.87
2018-10-26,15.64,15.78,15.5,15.3,8039.0,0.0,0.0,15.684,15.941,17.445,28917.5,38219.95,30591.52
2018-10-25,14.22,15.69,15.5,14.22,16620.0,0.42,2.79,15.712,16.183,17.629,39864.17,40169.25,30855.47
2018-10-24,15.51,15.71,15.08,15.01,21101.94,-0.43,-2.77,15.456,16.433,17.817,60767.1,41188.85,31205.87
2018-10-23,16.03,16.47,15.51,15.51,44086.57,-1.32,-7.84,15.6,16.82,18.014,62376.71,40887.3,31197.03
2018-10-22,15.2,16.99,16.83,14.85,54740.01,1.19,7.61,16.008,17.193,18.185,56226.39,39665.02,29381.22
2018-10-19,13.38,15.64,15.64,12.8,62772.35,1.42,9.99,16.198,17.432,18.292,47522.39,36048.72,27628.98
2018-10-18,14.22,17.38,14.22,14.22,121134.61,-1.58,-10.0,16.654,17.837,18.45,40474.33,32698.38,24834.41
2018-10-17,17.55,17.93,15.8,15.8,29150.0,-1.75,-9.97,17.41,18.315,18.678,21610.61,22108.98,19542.78
2018-10-16,17.75,17.9,17.55,17.51,13335.0,-0.23,-1.29,18.04,18.651,18.825,19397.89,22170.8,18488.28
2018-10-15,17.81,17.94,17.78,17.74,11220.0,-0.14,-0.78,18.378,18.812,18.877,23103.65,22566.79,18828.45
2018-10-12,17.92,18.0,17.92,17.61,27532.05,-0.08,-0.44,18.666,18.949,18.911,24575.04,22963.1,18691.05
2018-10-11,18.81,18.81,18.0,17.8,26816.0,-0.95,-5.01,19.02,19.075,18.94,24922.43,21541.69,18054.9
2018-10-10,19.2,19.2,18.95,18.91,18086.39,-0.29,-1.51,19.22,19.2,18.961,22607.35,21222.89,17091.79
2018-10-09,19.25,19.4,19.24,18.9,31863.8,0.02,0.1,19.262,19.207,18.935,24943.71,21506.76,17085.2
2018-10-08,19.35,19.35,19.22,18.84,18576.98,-0.47,-2.39,19.246,19.177,18.886,22029.93,19097.41,16378.07
2018-09-28,19.0,19.69,19.69,18.83,29269.0,0.69,3.63,19.232,19.151,18.823,21351.15,19209.24,15898.67
2018-09-27,19.21,19.21,19.0,18.84,15240.57,-0.16,-0.83,19.13,19.063,18.733,18160.95,16970.44,14995.27
2018-09-26,19.3,19.3,19.16,18.84,29768.22,0.0,0.0,19.18,19.041,18.695,19838.43,16976.57,14853.74
2018-09-25,19.15,19.2,19.16,18.75,17294.88,0.01,0.05,19.152,18.999,18.649,18069.8,14805.76,13876.88
2018-09-21,19.1,19.22,19.15,18.78,15183.06,-0.03,-0.16,19.108,18.942,18.606,16164.9,15090.11,13511.23
2018-09-20,19.27,19.33,19.18,19.06,13318.0,-0.07,-0.36,19.07,18.872,18.563,17067.32,14419.0,13012.95
2018-09-19,18.99,19.4,19.25,18.62,23628.0,0.23,1.21,18.996,18.804,18.518,15779.93,14568.11,12711.12
2018-09-18,18.8,19.02,19.02,18.64,20925.07,0.08,0.42,18.902,18.721,18.47,14114.72,12960.69,11973.03
2018-09-17,19.0,19.0,18.94,18.53,7770.35,-0.02,-0.1,18.846,18.663,18.433,11541.71,12663.64,11485.19
2018-09-14,18.85,19.35,18.96,18.72,19695.2,0.15,0.8,18.776,18.595,18.397,14015.32,13658.72,11616.41
2018-09-13,18.9,18.9,18.81,18.66,6881.04,0.03,0.16,18.674,18.494,18.35,11770.68,12588.1,11225.42
2018-09-12,18.5,18.83,18.78,18.5,15301.92,0.04,0.21,18.612,18.402,18.301,13356.28,13020.09,11001.01
2018-09-11,18.65,19.0,18.74,18.56,8060.05,0.15,0.81,18.54,18.349,18.259,11806.65,12730.9,10395.24
2018-09-10,18.53,18.69,18.59,18.26,20138.37,0.14,0.76,18.48,18.298,18.225,13785.57,12948.0,10088.65
2018-09-07,18.5,18.6,18.45,18.42,8472.0,-0.05,-0.27,18.414,18.27,18.196,13302.12,11932.36,9194.13
2018-09-06,18.45,18.7,18.5,18.2,14809.06,0.08,0.43,18.314,18.253,18.184,13405.53,11606.9,8905.65
2018-09-05,18.5,18.5,18.42,18.05,7553.79,-0.02,-0.11,18.192,18.232,18.174,12683.91,10854.14,8489.97
2018-09-04,18.27,18.49,18.44,18.02,17954.61,0.18,0.99,18.158,18.218,18.157,13655.15,10985.38,8195.39
2018-09-03,17.98,18.26,18.26,17.8,17721.15,0.31,1.73,18.116,18.202,18.15,12110.43,10306.74,7433.38
2018-08-31,17.75,18.09,17.95,17.71,8989.04,0.06,0.34,18.126,18.199,18.154,10562.6,9574.11,6688.52
2018-08-30,18.28,18.28,17.89,17.6,11200.94,-0.36,-1.97,18.192,18.205,18.174,9808.28,9862.73,6370.83
2018-08-29,18.23,18.27,18.25,18.17,12410.0,0.02,0.11,18.272,18.2,18.195,9024.38,8981.93,6102.18
2018-08-28,18.32,18.32,18.23,18.15,10231.0,-0.08,-0.44,18.278,18.168,18.202,8315.61,8059.57,6401.36
2018-08-27,18.26,18.35,18.31,18.15,9982.0,0.03,0.16,18.288,18.152,18.213,8503.04,7229.31,6348.56
2018-08-24,18.33,18.39,18.28,18.13,5217.45,-0.01,-0.06,18.272,18.122,18.223,8585.61,6455.91,5987.31
2018-08-23,18.28,18.4,18.29,18.2,7281.45,0.01,0.06,18.218,18.114,18.243,9917.18,6204.39,5872.54
2018-08-22,18.27,18.28,18.28,18.1,8866.14,0.0,0.0,18.128,18.116,18.264,8939.49,6125.8,5615.42
2018-08-21,18.2,18.28,18.28,18.02,11168.18,0.05,0.27,18.058,18.095,18.279,7803.53,5405.41,5494.11
2018-08-20,18.01,18.23,18.23,17.86,10394.85,0.22,1.22,18.016,18.097,18.309,5955.57,4560.02,5469.56
2018-08-17,17.98,18.23,18.01,17.77,11875.27,0.15,0.84,17.972,18.108,18.346,4326.2,3802.94,5207.5
2018-08-16,17.99,17.99,17.84,17.61,2393.0,-0.09,-0.5,18.01,18.143,18.401,2491.61,2878.92,4836.53
2018-08-15,18.04,18.14,17.93,17.76,3186.35,-0.15,-0.83,18.104,18.19,18.467,3312.1,3222.42,4895.53
2018-08-14,18.09,18.14,18.07,17.98,1928.37,0.01,0.06,18.132,18.235,18.529,3007.29,4743.16,4936.26
2018-08-13,18.21,18.32,18.01,18.0,2248.0,-0.2,-1.1,18.178,18.274,18.585,3164.47,5467.82,5225.84
2018-08-10,18.31,18.61,18.2,18.14,2702.32,-0.11,-0.6,18.244,18.323,18.637,3279.67,5518.72,5213.63
2018-08-09,18.07,18.35,18.31,18.02,6495.48,0.24,1.33,18.276,18.372,18.683,3266.24,5540.69,5245.36
2018-08-08,18.31,18.31,18.07,18.04,1662.28,-0.24,-1.31,18.276,18.412,18.725,3132.74,5105.04,5158.3
2018-08-07,18.63,18.63,18.3,18.23,2714.29,-0.03,-0.16,18.338,18.463,18.785,6479.03,5582.81,5345.86
2018-08-06,18.56,18.63,18.34,18.27,2824.0,-0.04,-0.22,18.37,18.521,18.835,7771.17,6379.09,5393.46
2018-08-03,18.34,18.67,18.36,18.28,2635.14,0.07,0.38,18.402,18.583,18.881,7757.77,6612.07,5410.32
2018-08-02,18.2,18.37,18.31,17.92,5828.0,0.07,0.38,18.468,18.658,18.926,7815.14,6794.13,5439.27
2018-08-01,18.45,18.53,18.38,18.05,18393.7,-0.06,-0.33,18.548,18.743,18.971,7077.34,6568.63,5376.02
2018-07-31,18.47,18.72,18.46,18.4,9175.0,-0.04,-0.22,18.588,18.822,19.026,4686.6,5129.36,4647.37
2018-07-30,18.57,18.59,18.5,18.41,2757.0,-0.07,-0.38,18.672,18.896,19.079,4987.02,4983.86,4431.4
2018-07-27,18.63,18.8,18.69,18.47,2922.0,-0.01,-0.05,18.764,18.951,19.121,5466.38,4908.54,4510.75
2018-07-26,18.6,18.79,18.71,18.55,2139.0,0.03,0.16,18.848,18.993,19.176,5773.12,4950.04,4790.75
2018-07-25,18.87,18.87,18.58,18.55,6440.0,-0.3,-1.59,18.938,19.037,19.172,6059.92,5211.55,5022.77
2018-07-24,19.01,19.02,18.88,18.71,10677.1,-0.16,-0.84,19.056,19.106,19.173,5572.12,5108.9,5643.45
2018-07-23,19.08,19.08,18.96,18.91,5153.78,-0.14,-0.73,19.12,19.148,19.172,4980.7,4407.82,5426.4
2018-07-20,19.1,19.17,19.11,18.92,4455.7,-0.03,-0.16,19.138,19.179,19.16,4350.7,4208.58,5506.07
2018-07-19,19.12,19.18,19.16,19.0,3573.0,-0.01,-0.05,19.138,19.193,19.149,4126.96,4084.41,5618.64
2018-07-18,19.2,19.3,19.17,19.01,4001.0,-0.05,-0.26,19.136,19.198,19.14,4363.18,4183.4,5820.31
2018-07-17,19.29,19.5,19.2,19.18,7720.04,0.15,0.79,19.156,19.229,19.131,4645.68,4165.38,6384.97
2018-07-16,19.1,19.13,19.05,18.95,2003.78,-0.08,-0.42,19.176,19.261,19.117,3834.93,3878.94,6649.27
2018-07-13,19.13,19.23,19.11,19.08,3337.0,-0.04,-0.21,19.22,19.29,19.113,4066.45,4112.96,6900.73
2018-07-12,19.0,19.27,19.15,18.97,4754.1,-0.12,-0.62,19.248,19.359,19.11,4041.85,4631.46,7253.28
2018-07-11,19.27,19.3,19.27,18.83,5413.48,-0.02,-0.1,19.26,19.307,19.106,4003.62,4833.98,7329.78
2018-07-10,19.3,19.35,19.3,19.22,3666.3,-0.02,-0.1,19.302,19.24,19.097,3685.08,6178.01,7316.9
2018-07-09,19.19,19.39,19.27,19.19,3161.36,-0.02,-0.1,19.346,19.195,19.095,3922.95,6444.98,7355.27
2018-07-06,19.2,19.48,19.25,18.96,3214.0,-0.03,-0.16,19.36,19.14,19.098,4159.47,6803.56,7433.46
2018-07-05,19.46,19.48,19.21,19.13,4562.96,-0.27,-1.39,19.47,19.104,19.098,5221.08,7152.86,7426.79
2018-07-04,19.63,19.63,19.48,19.44,3820.8,-0.08,-0.41,19.354,19.082,19.1,5664.35,7457.21,7452.06
2018-07-03,19.34,19.65,19.52,19.28,4855.62,0.18,0.93,19.178,19.032,19.091,8670.93,8604.56,7973.98
2018-07-02,19.67,19.67,19.34,19.21,4343.97,-0.63,-3.15,19.044,18.972,19.077,8967.01,9419.6,8088.52
2018-06-29,18.82,20.5,19.8,18.72,8522.05,1.12,6.0,18.92,18.935,19.079,9447.64,9688.51,8249.22
