date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,4.76,4.77,4.68,4.65,234776.41,-0.09,-1.89,4.676,4.694,4.625,288993.04,385978.57,431877.24
2019-04-17,4.73,4.78,4.77,4.69,312760.56,0.03,0.63,4.67,4.702,4.621,331355.64,409707.39,443374.91
2019-04-16,4.55,4.74,4.74,4.46,335322.59,0.17,3.72,4.664,4.69,4.608,352753.84,429560.92,454471.04
2019-04-15,4.68,4.76,4.57,4.56,281577.19,-0.05,-1.08,4.684,4.673,4.589,408316.16,428959.16,451508.7
2019-04-12,4.63,4.7,4.62,4.53,280528.47,-0.03,-0.65,4.69,4.656,4.571,452455.76,428851.3,453102.45
2019-04-11,4.74,4.92,4.65,4.62,446589.41,-0.09,-1.9,4.712,4.621,4.548,482964.09,426797.51,463851.06
2019-04-10,4.83,4.83,4.74,4.65,419751.56,-0.1,-2.07,4.734,4.592,4.538,488059.14,415135.54,469434.44
2019-04-09,4.58,4.85,4.84,4.53,613134.19,0.24,5.22,4.716,4.559,4.535,506367.99,424968.41,485781.86
2019-04-08,4.78,4.8,4.6,4.43,502275.19,-0.13,-2.75,4.662,4.543,4.521,449602.15,426928.69,480057.66
2019-04-04,4.8,4.83,4.73,4.64,433070.12,-0.03,-0.63,4.622,4.572,4.505,405246.83,477207.33,487198.6
2019-04-03,4.6,4.77,4.76,4.58,472064.62,0.11,2.37,4.53,4.556,4.495,370630.93,477775.91,505281.11
2019-04-02,4.61,4.75,4.65,4.53,511295.81,0.08,1.75,4.45,4.54,4.481,342211.95,477042.43,520614.67
2019-04-01,4.45,4.61,4.57,4.41,329305.0,0.17,3.86,4.402,4.526,4.47,343568.83,479381.16,525605.49
2019-03-29,4.29,4.44,4.4,4.22,280498.59,0.13,3.04,4.424,4.504,4.451,404255.23,474058.24,535731.5
2019-03-28,4.35,4.43,4.27,4.26,259990.64,-0.09,-2.06,4.522,4.486,4.438,549167.84,477353.61,538671.62
2019-03-27,4.46,4.47,4.36,4.26,329969.69,-0.05,-1.13,4.582,4.475,4.435,584920.89,500904.6,549417.13
2019-03-26,4.67,4.72,4.41,4.37,518080.25,-0.27,-5.77,4.63,4.484,4.42,611872.92,523733.34,550951.29
2019-03-25,4.75,4.82,4.68,4.66,632737.0,-0.21,-4.29,4.65,4.51,4.403,615193.49,546595.31,549510.01
2019-03-22,4.58,4.92,4.89,4.55,1005061.62,0.32,7.0,4.584,4.498,4.377,543861.24,533186.63,541576.14
2019-03-21,4.65,4.67,4.57,4.5,438755.88,-0.03,-0.65,4.45,4.437,4.332,405539.38,497189.87,511307.26
2019-03-20,4.54,4.65,4.6,4.42,464729.84,0.09,2.0,4.368,4.434,4.29,416888.32,532786.32,502160.94
2019-03-19,4.38,4.65,4.51,4.34,534683.12,0.16,3.68,4.338,4.421,4.248,435593.76,564186.91,488056.72
2019-03-18,4.27,4.36,4.35,4.16,276075.75,0.13,3.08,4.37,4.414,4.211,477997.12,571829.82,476686.46
2019-03-15,4.18,4.29,4.22,4.17,313452.31,0.06,1.44,4.412,4.397,4.18,522512.01,597404.77,473661.76
2019-03-14,4.37,4.43,4.16,4.08,495500.56,-0.29,-6.52,4.424,4.39,4.147,588840.35,599989.64,465549.91
2019-03-13,4.67,4.67,4.45,4.42,558257.06,-0.22,-4.71,4.5,4.394,4.118,648684.31,597929.66,448384.18
2019-03-12,4.66,4.78,4.67,4.55,746699.94,0.11,2.41,4.504,4.355,4.072,692780.05,578169.24,428162.28
2019-03-11,4.25,4.56,4.56,4.25,498650.19,0.28,6.54,4.458,4.296,4.013,665662.51,552424.7,396959.23
2019-03-08,4.48,4.67,4.28,4.28,645094.0,-0.26,-5.73,4.382,4.256,3.956,672297.53,549965.65,378385.82
2019-03-07,4.39,4.7,4.54,4.33,794720.38,0.07,1.57,4.356,4.226,3.906,611138.92,525424.65,350834.08
2019-03-06,4.3,4.48,4.47,4.25,778735.75,0.03,0.68,4.288,4.145,3.837,547175.01,471535.57,317350.8
2019-03-05,4.18,4.51,4.44,4.14,611112.25,0.26,6.22,4.206,4.074,3.776,463558.43,411926.54,283679.3
2019-03-04,4.17,4.35,4.18,4.12,531825.25,0.03,0.72,4.134,4.008,3.722,439186.89,381543.1,259718.38
2019-03-01,4.22,4.25,4.15,4.05,339300.97,-0.05,-1.19,4.13,3.962,3.682,427633.78,349918.74,239423.98
2019-02-28,4.13,4.32,4.2,4.09,474900.81,0.14,3.45,4.096,3.904,3.65,439710.37,331110.18,227266.98
2019-02-27,4.06,4.16,4.06,3.98,360652.88,-0.02,-0.49,4.002,3.841,3.617,395896.14,298838.7,209079.38
2019-02-26,4.14,4.27,4.08,4.03,489254.56,-0.08,-1.92,3.942,3.789,3.589,360294.64,278155.33,194999.45
2019-02-25,4.06,4.17,4.16,3.97,474059.69,0.18,4.52,3.882,3.73,3.559,323899.3,241493.75,177714.2
2019-02-22,3.69,3.99,3.98,3.69,399683.91,0.25,6.7,3.794,3.656,3.531,272203.7,206805.98,161661.23
2019-02-21,3.76,3.88,3.73,3.72,255829.64,-0.03,-0.8,3.712,3.586,3.515,222509.98,176243.52,149667.21
2019-02-20,3.74,3.78,3.76,3.68,182645.41,-0.02,-0.53,3.68,3.529,3.511,201781.25,163166.03,145307.89
2019-02-19,3.75,3.92,3.78,3.72,307277.84,0.06,1.61,3.636,3.477,3.509,196016.01,155432.07,151430.92
2019-02-18,3.57,3.73,3.72,3.57,215581.72,0.15,4.2,3.578,3.435,3.501,159088.2,137893.66,143563.16
2019-02-15,3.57,3.64,3.57,3.55,151215.3,0.0,0.0,3.518,3.402,3.492,141408.26,128929.22,141337.79
2019-02-14,3.54,3.61,3.57,3.52,152186.0,0.03,0.85,3.46,3.395,3.493,129977.06,123423.79,141234.84
2019-02-13,3.51,3.56,3.54,3.49,153819.2,0.05,1.43,3.378,3.392,3.494,124550.8,119320.06,144804.22
2019-02-12,3.43,3.51,3.49,3.41,122638.79,0.07,2.05,3.318,3.388,3.493,114848.12,111843.57,153694.09
2019-02-11,3.31,3.44,3.42,3.3,127181.99,0.14,4.27,3.292,3.387,3.496,116699.11,113934.64,157049.69
2019-02-01,3.16,3.29,3.28,3.14,94059.31,0.12,3.8,3.286,3.405,3.5,116450.18,116516.49,157869.07
2019-01-31,3.2,3.27,3.16,3.07,125054.73,-0.08,-2.47,3.33,3.443,3.508,116870.51,123090.9,161317.66
2019-01-30,3.32,3.32,3.24,3.24,105305.8,-0.12,-3.57,3.406,3.492,3.517,114089.31,127449.76,160992.39
2019-01-29,3.39,3.4,3.36,3.2,131893.73,-0.03,-0.89,3.458,3.541,3.523,108839.01,147429.77,163465.82
2019-01-28,3.52,3.54,3.39,3.39,125937.31,-0.11,-3.14,3.482,3.566,3.523,111170.17,149232.67,166479.74
2019-01-25,3.54,3.58,3.5,3.5,96161.0,-0.04,-1.13,3.524,3.581,3.519,116582.8,153746.36,173825.72
2019-01-24,3.48,3.57,3.54,3.47,111148.69,0.04,1.14,3.556,3.591,3.521,129311.28,159045.9,176906.61
2019-01-23,3.46,3.52,3.5,3.44,79054.31,0.02,0.57,3.578,3.595,3.524,140810.21,170288.39,181068.86
2019-01-22,3.6,3.6,3.48,3.46,143549.53,-0.12,-3.33,3.624,3.598,3.535,186020.52,195544.62,184382.03
2019-01-21,3.67,3.67,3.6,3.56,153000.48,-0.06,-1.64,3.65,3.605,3.551,187295.17,200164.74,187255.2
2019-01-18,3.63,3.68,3.66,3.56,159803.41,0.01,0.27,3.638,3.594,3.562,190909.91,199221.65,193082.28
2019-01-17,3.69,3.71,3.65,3.63,168643.31,-0.08,-2.15,3.626,3.573,3.56,188780.52,199544.42,191200.72
2019-01-16,3.6,3.79,3.73,3.58,305105.88,0.12,3.32,3.612,3.542,3.563,199766.58,194535.02,188710.76
2019-01-15,3.5,3.63,3.61,3.5,149922.77,0.07,1.98,3.572,3.504,3.561,205068.72,179501.88,180695.94
2019-01-14,3.65,3.66,3.54,3.51,171074.2,-0.06,-1.67,3.56,3.48,3.562,213034.32,183726.8,181889.23
2019-01-11,3.59,3.6,3.6,3.54,149156.44,0.02,0.56,3.55,3.457,3.574,207533.38,193905.08,182702.67
2019-01-10,3.56,3.65,3.58,3.55,223573.59,0.05,1.42,3.52,3.451,3.581,210308.31,194767.33,181366.14
2019-01-09,3.54,3.66,3.53,3.47,331616.59,-0.02,-0.56,3.472,3.452,3.59,189303.47,191849.32,176202.55
2019-01-08,3.48,3.56,3.55,3.44,189750.77,0.06,1.72,3.436,3.472,3.601,153935.04,173219.44,165531.11
2019-01-07,3.49,3.52,3.49,3.45,143569.53,0.04,1.16,3.4,3.496,3.611,154419.28,174345.65,166480.53
2019-01-04,3.26,3.5,3.45,3.26,163031.09,0.11,3.29,3.364,3.529,3.627,180276.77,186942.91,169149.34
2019-01-03,3.4,3.42,3.34,3.33,118549.36,-0.01,-0.3,3.382,3.546,3.649,179226.34,182857.02,178988.02
2019-01-02,3.39,3.42,3.35,3.34,154774.44,-0.02,-0.59,3.432,3.584,3.691,194395.17,182886.49,183937.96
2018-12-28,3.3,3.42,3.37,3.26,192172.0,0.06,1.81,3.508,3.617,3.732,192503.84,181890.01,189756.4
2018-12-27,3.59,3.62,3.31,3.26,272856.97,-0.23,-6.5,3.592,3.644,3.764,194272.02,180051.67,190444.21
2018-12-26,3.6,3.63,3.54,3.51,157778.91,-0.05,-1.39,3.694,3.69,3.795,193609.05,171500.26,190844.28
2018-12-25,3.68,3.68,3.59,3.47,194393.52,-0.14,-3.75,3.71,3.711,3.827,186487.71,167964.95,196819.2
2018-12-24,3.77,3.79,3.73,3.68,145317.8,-0.06,-1.58,3.736,3.728,3.854,171377.82,160555.79,199831.94
2018-12-21,3.8,3.86,3.79,3.75,201012.92,-0.03,-0.79,3.726,3.729,3.876,171276.17,157842.78,203302.7
2018-12-20,3.66,3.82,3.82,3.63,269542.09,0.2,5.53,3.696,3.726,3.893,165831.31,158615.4,213534.38
2018-12-19,3.71,3.71,3.62,3.61,122172.21,-0.1,-2.69,3.686,3.724,3.924,149391.47,151355.77,217370.33
2018-12-18,3.73,3.75,3.72,3.65,118844.06,0.04,1.09,3.712,3.751,3.967,149442.19,175119.02,235292.72
2018-12-17,3.63,3.71,3.68,3.56,144809.58,0.04,1.1,3.72,3.797,3.997,149733.76,184989.43,258625.93
2018-12-14,3.77,3.82,3.64,3.64,173788.62,-0.13,-3.45,3.732,3.846,4.048,144409.4,197622.78,301519.67
2018-12-13,3.76,3.84,3.77,3.71,187342.86,0.02,0.53,3.756,3.883,4.092,151399.49,200836.74,335398.99
2018-12-12,3.78,3.79,3.75,3.7,122425.83,-0.01,-0.27,3.762,3.899,4.108,153320.07,210188.3,350265.93
2018-12-11,3.75,3.8,3.76,3.71,120301.93,0.02,0.54,3.79,3.943,4.128,200795.85,225673.45,396048.13
2018-12-10,3.72,3.82,3.74,3.66,118187.74,-0.02,-0.53,3.874,3.979,4.141,220245.1,239108.09,424836.99
2018-12-07,3.81,3.85,3.76,3.67,208739.08,-0.04,-1.05,3.96,4.023,4.136,250836.17,248762.61,434971.75
2018-12-06,3.86,3.93,3.8,3.8,196945.77,-0.09,-2.31,4.01,4.059,4.122,250274.0,268453.36,432208.8
2018-12-05,3.88,3.98,3.89,3.8,359804.72,-0.29,-6.94,4.036,4.123,4.105,267056.53,283384.9,431541.02
2018-12-04,4.19,4.2,4.18,4.09,217548.2,0.01,0.24,4.096,4.183,4.087,250551.05,295466.41,430821.85
2018-12-03,4.16,4.23,4.17,4.11,271143.09,0.16,3.99,4.084,4.196,4.062,257971.08,332262.43,448359.84
2018-11-30,3.9,4.03,4.01,3.9,205928.22,0.08,2.04,4.086,4.25,4.029,246689.04,405416.55,447144.08
2018-11-29,4.19,4.21,3.93,3.93,280858.44,-0.26,-6.21,4.108,4.3,4.002,286632.72,469961.24,449907.07
2018-11-28,4.15,4.19,4.19,4.01,277277.28,0.07,1.7,4.21,4.317,3.974,299713.27,490343.56,450054.05
2018-11-27,4.2,4.24,4.12,4.05,254648.36,-0.06,-1.44,4.27,4.312,3.931,340381.78,566422.81,454521.57
2018-11-26,4.17,4.26,4.18,4.09,214732.91,0.06,1.46,4.308,4.302,3.889,406553.78,610565.89,447304.2
2018-11-23,4.39,4.39,4.12,4.02,405646.62,-0.32,-7.21,4.414,4.249,3.841,564144.05,621180.88,441006.62
2018-11-22,4.59,4.6,4.44,4.39,346261.16,-0.05,-1.11,4.492,4.184,3.797,653289.76,595964.24,427852.65
2018-11-21,4.22,4.52,4.49,4.18,480619.84,0.18,4.18,4.424,4.087,3.739,680973.86,579697.13,417348.29
2018-11-20,4.57,4.65,4.31,4.28,585508.38,-0.4,-8.49,4.354,3.991,3.673,792463.84,566177.29,397279.27
2018-11-19,4.48,4.95,4.71,4.33,1002684.25,0.2,4.43,4.296,3.927,3.615,814578.0,564457.25,373674.89
2018-11-16,4.14,4.51,4.51,4.06,851375.19,0.41,10.0,4.084,3.808,3.54,678217.72,488871.61,331507.77
2018-11-15,4.14,4.19,4.1,4.05,484681.62,-0.04,-0.97,3.876,3.704,3.467,538638.72,429852.9,293774.6
2018-11-14,4.1,4.41,4.14,4.07,1038069.75,0.12,2.98,3.75,3.631,3.412,478420.41,409764.55,273514.24
2018-11-13,3.61,4.02,4.02,3.61,696079.19,0.37,10.14,3.628,3.55,3.36,339890.73,342620.33,225516.26
2018-11-12,3.45,3.67,3.65,3.45,320882.84,0.18,5.19,3.558,3.475,3.311,314336.49,284042.5,194118.5
2018-11-09,3.49,3.56,3.47,3.46,153480.2,0.0,0.0,3.532,3.432,3.284,299525.49,260832.36,181284.11
2018-11-08,3.56,3.57,3.47,3.47,183590.05,-0.06,-1.7,3.532,3.41,3.266,321067.07,259741.06,178928.44
2018-11-07,3.6,3.65,3.53,3.52,345421.38,-0.14,-3.81,3.512,3.39,3.25,341108.69,254999.45,178135.47
2018-11-06,3.62,3.85,3.67,3.54,568308.0,0.15,4.26,3.472,3.355,3.246,345349.92,228381.25,164351.68
2018-11-05,3.5,3.54,3.52,3.42,246827.84,0.05,1.44,3.392,3.303,3.235,253748.51,182892.53,140869.21
2018-11-02,3.41,3.5,3.47,3.39,261188.09,0.1,2.97,3.332,3.271,3.231,222139.22,174143.93,135784.09
2018-11-01,3.3,3.44,3.37,3.28,283798.12,0.04,1.2,3.288,3.229,3.232,198415.05,157696.3,127062.83
2018-10-31,3.28,3.5,3.33,3.28,366627.56,0.06,1.83,3.268,3.192,3.238,168890.2,137263.93,123460.19
2018-10-30,3.21,3.31,3.27,3.17,110300.92,0.05,1.55,3.238,3.169,3.254,111412.57,108412.2,119858.81
2018-10-29,3.24,3.26,3.22,3.19,88781.43,-0.03,-0.92,3.214,3.147,3.271,112036.56,104194.51,121660.9
2018-10-26,3.29,3.34,3.25,3.22,142567.2,-0.02,-0.61,3.21,3.135,3.292,126148.63,101735.86,132862.51
2018-10-25,3.06,3.29,3.27,3.04,136173.91,0.09,2.83,3.17,3.122,3.311,116977.55,98115.82,133552.03
2018-10-24,3.14,3.21,3.18,3.12,79239.4,0.03,0.95,3.116,3.109,3.325,105637.66,101271.49,132702.9
2018-10-23,3.18,3.25,3.15,3.13,113420.87,-0.05,-1.56,3.1,3.137,3.342,105411.82,100322.11,134485.65
2018-10-22,3.08,3.26,3.2,3.08,159341.75,0.15,4.92,3.08,3.167,3.357,96352.45,98845.88,131997.57
2018-10-19,2.95,3.06,3.05,2.9,96711.84,0.05,1.67,3.06,3.19,3.371,77323.1,97424.26,127303.58
2018-10-18,3.08,3.08,3.0,2.98,79474.45,-0.1,-3.23,3.074,3.234,3.396,79254.09,96429.37,127081.09
2018-10-17,3.11,3.12,3.1,3.02,78110.21,0.05,1.64,3.102,3.283,3.421,96905.32,109656.44,131473.96
2018-10-16,3.07,3.14,3.05,3.01,68124.0,-0.05,-1.61,3.174,3.338,3.439,95232.39,131305.43,133525.95
2018-10-15,3.15,3.2,3.1,3.1,64195.0,-0.02,-0.64,3.254,3.394,3.458,101339.31,139127.29,136287.74
2018-10-12,3.1,3.15,3.12,3.0,106366.78,-0.02,-0.64,3.32,3.449,3.479,117525.42,163989.15,139593.24
2018-10-11,3.35,3.36,3.14,3.11,167730.59,-0.32,-9.25,3.394,3.499,3.5,113604.64,168988.24,143323.08
2018-10-10,3.45,3.47,3.46,3.4,69745.6,0.01,0.29,3.464,3.541,3.525,122407.57,164134.32,139577.12
2018-10-09,3.44,3.5,3.45,3.4,98658.57,0.02,0.58,3.502,3.547,3.536,167378.46,168649.19,140790.43
2018-10-08,3.46,3.57,3.43,3.42,145125.56,-0.06,-1.72,3.534,3.547,3.547,176915.27,165149.26,143991.23
2018-09-28,3.49,3.53,3.49,3.47,86762.9,0.0,0.0,3.578,3.552,3.57,210452.87,157182.89,147660.67
2018-09-27,3.61,3.62,3.49,3.49,211745.2,-0.16,-4.38,3.604,3.557,3.586,224371.84,157732.81,147006.64
2018-09-26,3.59,3.76,3.65,3.57,294600.09,0.04,1.11,3.618,3.559,3.606,205861.06,153291.48,139569.51
2018-09-25,3.6,3.61,3.61,3.56,146342.59,-0.04,-1.1,3.592,3.54,3.618,169919.92,135746.47,130053.41
2018-09-21,3.74,3.87,3.65,3.63,312813.59,0.03,0.83,3.56,3.521,3.632,153383.24,133448.18,128386.62
2018-09-20,3.53,3.62,3.62,3.52,156357.73,0.06,1.69,3.526,3.509,3.638,103912.91,115197.32,115970.89
2018-09-19,3.53,3.59,3.56,3.51,119191.32,0.04,1.14,3.51,3.501,3.647,91093.78,117657.92,111957.79
2018-09-18,3.43,3.56,3.52,3.42,114894.39,0.07,2.03,3.5,3.509,3.659,100721.89,115019.93,109886.87
2018-09-17,3.48,3.49,3.45,3.43,63659.19,-0.03,-0.86,3.488,3.525,3.677,101573.01,112931.67,107947.64
2018-09-14,3.54,3.55,3.48,3.47,65461.92,-0.06,-1.7,3.482,3.547,3.699,113513.12,122833.21,108675.84
2018-09-13,3.51,3.56,3.54,3.48,92262.07,0.03,0.85,3.492,3.588,3.718,126481.74,138138.44,109526.33
2018-09-12,3.45,3.63,3.51,3.44,167331.88,0.05,1.45,3.492,3.614,3.737,144222.06,136280.48,110288.04
2018-09-11,3.41,3.48,3.46,3.36,119150.0,0.04,1.17,3.518,3.652,3.762,129317.98,125847.54,106411.06
2018-09-10,3.5,3.54,3.42,3.41,123359.74,-0.11,-3.12,3.562,3.696,3.794,124290.33,124360.35,105051.91
2018-09-07,3.57,3.59,3.53,3.47,130304.99,-0.01,-0.28,3.612,3.742,3.828,132153.29,123325.06,104309.49
2018-09-06,3.61,3.62,3.54,3.51,180963.69,-0.1,-2.75,3.684,3.766,3.857,149795.15,116744.46,103047.38
2018-09-05,3.67,3.72,3.64,3.63,92811.47,-0.04,-1.09,3.736,3.792,3.886,128338.9,106257.66,100876.44
2018-09-04,3.66,3.72,3.68,3.63,94011.77,0.01,0.27,3.786,3.808,3.906,122377.1,104753.81,102088.76
2018-09-03,3.79,3.79,3.67,3.56,162674.53,-0.22,-5.66,3.83,3.828,3.928,124430.37,102963.62,104041.74
2018-08-31,3.84,4.16,3.89,3.81,218514.28,0.09,2.37,3.872,3.85,3.945,114496.82,94518.47,101912.7
2018-08-30,3.89,3.89,3.8,3.79,73682.44,-0.09,-2.31,3.848,3.848,3.949,83693.77,80914.22,95566.88
2018-08-29,3.93,3.93,3.89,3.86,63002.48,-0.01,-0.26,3.848,3.86,3.96,84176.43,84295.6,101731.71
2018-08-28,3.88,3.97,3.9,3.86,104278.12,0.02,0.52,3.83,3.872,3.974,87130.51,86974.59,106368.58
2018-08-27,3.79,3.89,3.88,3.77,113006.8,0.11,2.92,3.826,3.892,3.994,81496.86,85743.46,107642.09
2018-08-24,3.81,3.82,3.77,3.76,64498.99,-0.03,-0.79,3.828,3.913,4.017,74540.11,85293.93,115704.18
2018-08-23,3.78,3.83,3.8,3.76,76095.75,0.0,0.0,3.848,3.948,4.051,78134.68,89350.3,137673.55
2018-08-22,3.88,3.89,3.8,3.77,77772.91,-0.08,-2.06,3.872,3.98,4.077,84414.77,95495.21,149558.31
2018-08-21,3.87,3.91,3.88,3.86,76109.86,-0.01,-0.26,3.914,4.004,4.098,86818.66,99423.71,156224.54
2018-08-20,3.88,3.92,3.89,3.78,78223.06,0.02,0.52,3.958,4.027,4.115,89990.06,105119.86,162069.41
2018-08-17,3.95,3.98,3.87,3.86,82471.8,-0.05,-1.28,3.998,4.04,4.127,96047.74,109306.93,163507.39
2018-08-16,3.95,4.0,3.92,3.89,107496.2,-0.09,-2.24,4.048,4.049,4.138,100565.92,110219.54,164995.16
2018-08-15,4.1,4.1,4.01,4.0,89792.4,-0.09,-2.19,4.088,4.059,4.146,106575.65,119167.83,166958.08
2018-08-14,4.09,4.15,4.1,4.07,91966.84,0.01,0.24,4.094,4.075,4.153,112028.76,125762.58,171599.19
2018-08-13,4.07,4.09,4.09,4.01,108511.47,-0.03,-0.73,4.096,4.096,4.159,120249.65,129540.72,177128.95
2018-08-10,4.11,4.14,4.12,4.06,105062.69,0.0,0.0,4.082,4.121,4.161,122566.12,146114.42,177475.65
2018-08-09,4.0,4.14,4.12,4.0,137544.84,0.08,1.98,4.05,4.153,4.163,119873.16,185996.81,183262.47
2018-08-08,4.07,4.15,4.04,4.03,117057.95,-0.07,-1.7,4.03,4.174,4.164,131760.0,203621.41,185386.95
2018-08-07,4.02,4.12,4.11,3.95,133071.3,0.09,2.24,4.056,4.191,4.163,139496.4,213025.37,187973.27
2018-08-06,4.03,4.14,4.02,3.96,120093.81,0.06,1.51,4.096,4.203,4.165,138831.78,219018.96,188051.28
2018-08-03,3.99,4.1,3.96,3.95,91597.88,-0.06,-1.49,4.16,4.213,4.17,169662.73,217707.85,189682.72
2018-08-02,4.13,4.13,4.02,3.92,196979.08,-0.15,-3.6,4.256,4.227,4.175,252120.46,219770.78,194311.04
2018-08-01,4.31,4.36,4.17,4.16,155739.94,-0.14,-3.25,4.318,4.232,4.175,275482.81,214748.34,194133.89
2018-07-31,4.25,4.33,4.31,4.24,129748.2,-0.03,-0.69,4.326,4.231,4.175,286554.34,217435.81,198250.54
2018-07-30,4.43,4.44,4.34,4.2,274248.53,-0.1,-2.25,4.31,4.221,4.174,299206.14,224717.19,205941.09
2018-07-27,4.34,4.68,4.44,4.28,503886.56,0.11,2.54,4.266,4.2,4.171,265752.97,208836.89,211375.1
2018-07-26,4.24,4.45,4.33,4.21,313790.84,0.12,2.85,4.198,4.173,4.159,187421.1,180528.14,205511.22
2018-07-25,4.23,4.31,4.21,4.19,211097.56,-0.01,-0.24,4.146,4.154,4.14,154013.86,167152.5,200693.25
2018-07-24,4.12,4.25,4.23,4.09,193007.2,0.11,2.67,4.136,4.134,4.136,148317.27,162921.17,201731.73
2018-07-23,4.1,4.13,4.12,4.06,106982.71,0.02,0.49,4.132,4.126,4.136,150228.24,157083.59,210393.48
2018-07-20,4.05,4.12,4.1,4.02,112227.18,0.03,0.74,4.134,4.127,4.137,151920.8,161657.59,232607.83
2018-07-19,4.16,4.16,4.07,4.03,146754.66,-0.09,-2.16,4.148,4.122,4.136,173635.18,168851.3,239171.57
2018-07-18,4.2,4.27,4.16,4.14,182614.62,-0.05,-1.19,4.162,4.118,4.118,180291.13,173519.44,242403.07
2018-07-17,4.14,4.25,4.21,4.11,202562.02,0.08,1.94,4.132,4.118,4.105,177525.06,179065.27,243545.72
2018-07-16,4.19,4.19,4.13,4.11,115445.5,-0.04,-0.96,4.12,4.127,4.086,163938.94,187164.99,249779.22
2018-07-13,4.13,4.28,4.17,4.06,220799.09,0.03,0.72,4.12,4.142,4.091,171394.39,213913.31,263482.23
2018-07-12,3.98,4.15,4.14,3.96,180034.41,0.13,3.24,4.096,4.144,4.114,164067.42,230494.3,264382.02
2018-07-11,4.05,4.06,4.01,3.92,168784.3,-0.14,-3.37,4.074,4.126,4.14,166747.74,234234.0,276688.02
2018-07-10,4.16,4.17,4.15,4.09,134631.41,0.02,0.48,4.104,4.138,4.174,180605.48,240542.29,288131.44
2018-07-09,4.06,4.15,4.13,4.05,152722.73,0.08,1.98,4.134,4.146,4.203,210391.03,263703.37,306636.6
2018-07-06,4.0,4.15,4.05,3.97,184164.23,0.02,0.5,4.164,4.146,4.238,256432.24,303558.07,345817.0
2018-07-05,4.18,4.19,4.03,3.98,193436.05,-0.13,-3.12,4.192,4.149,4.284,296921.19,309491.84,370301.05
2018-07-04,4.31,4.39,4.16,4.11,238073.0,-0.14,-3.26,4.178,4.117,4.308,301720.26,311286.7,372914.54
2018-07-03,4.27,4.31,4.3,4.16,283559.16,0.02,0.47,4.172,4.092,4.334,300479.1,308026.16,373013.64
2018-07-02,4.19,4.46,4.28,4.14,382928.75,0.09,2.15,4.158,4.044,4.353,317015.7,312393.46,375843.56
2018-06-29,4.12,4.36,4.19,4.11,386608.97,0.23,5.81,4.128,4.04,4.382,350683.9,313051.15,378159.04
2018-06-28,4.11,4.16,3.96,3.92,217431.41,-0.17,-4.12,4.106,4.083,4.393,322062.49,298269.75,364919.6
