date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-06-27,12.04,12.04,11.87,11.8,7716.0,-0.16,-1.33,11.966,12.182,12.954,9986.98,13933.47,25022.88
2018-06-26,11.97,12.08,12.04,11.51,9269.0,0.07,0.58,12.024,12.335,13.052,10995.45,14855.14,26814.89
2018-06-25,12.23,12.27,11.97,11.95,9634.35,-0.15,-1.24,11.996,12.487,13.124,13340.86,15556.84,27229.91
2018-06-22,11.7,12.13,12.11,11.69,8183.0,0.27,2.28,12.12,12.644,13.21,15393.04,16966.33,28734.72
2018-06-21,12.17,12.27,11.84,11.72,15132.53,-0.31,-2.55,12.22,12.802,13.29,16927.66,18868.43,29989.04
2018-06-20,11.95,12.33,12.16,11.78,12758.35,0.27,2.27,12.398,13.032,13.359,17879.95,21152.26,30469.81
2018-06-19,12.34,12.48,11.9,11.58,20996.07,-0.68,-5.41,12.646,13.238,13.426,18714.84,24489.34,30850.7
2018-06-15,12.2,12.76,12.59,12.05,19895.27,-0.02,-0.16,12.978,13.43,13.502,17772.82,26541.73,30925.39
2018-06-14,12.61,12.9,12.61,12.39,15856.08,-0.12,-0.94,13.168,13.566,13.538,18539.62,30146.68,30821.28
2018-06-13,13.42,13.42,12.73,12.7,19894.0,-0.68,-5.07,13.384,13.704,13.574,20809.2,34325.35,31159.53
2018-06-12,13.54,13.65,13.4,13.1,16932.77,-0.17,-1.25,13.666,13.726,13.596,24424.57,36112.3,31182.33
2018-06-11,13.47,13.59,13.56,13.32,16285.99,-0.01,-0.07,13.83,13.769,13.591,30263.84,38774.64,31478.84
2018-06-08,13.66,13.84,13.54,13.31,23729.25,-0.12,-0.88,13.882,13.76,13.564,35310.64,38902.98,31774.91
2018-06-07,14.12,14.12,13.69,13.62,27204.0,-0.45,-3.18,13.964,13.776,13.546,41753.75,40503.11,32805.5
2018-06-06,14.0,14.33,14.14,13.85,37970.84,-0.06,-0.42,14.024,13.777,13.539,47841.49,41109.64,34238.01
2018-06-05,13.84,14.23,14.22,13.3,46129.13,0.38,2.75,13.786,13.685,13.53,47800.03,39787.36,36029.04
2018-06-04,13.96,14.27,13.82,13.75,41520.0,-0.13,-0.93,13.708,13.614,13.454,47285.43,37212.07,34184.56
2018-06-01,13.81,14.28,13.95,13.65,55944.77,-0.03,-0.21,13.638,13.574,13.388,42495.32,35309.05,32604.59
2018-05-31,13.05,14.05,13.99,12.95,57642.73,1.05,8.11,13.588,13.51,13.303,39252.46,31495.87,30082.1
2018-05-30,13.45,13.54,12.95,12.81,37763.53,-0.87,-6.29,13.53,13.444,13.219,34377.79,27993.71,27628.41
2018-05-29,13.27,14.03,13.83,13.27,43556.13,0.38,2.83,13.584,13.465,13.181,31774.69,26252.35,26292.73
2018-05-28,13.5,13.65,13.47,13.2,17569.46,-0.23,-1.68,13.52,13.412,13.082,27138.7,24183.04,24574.18
2018-05-25,13.82,13.92,13.7,13.33,39730.46,0.0,0.0,13.51,13.367,13.005,28122.77,24646.84,24108.11
2018-05-24,13.26,13.73,13.7,13.23,33269.38,0.47,3.55,13.432,13.315,12.931,23739.28,25107.89,22535.13
2018-05-23,13.45,13.64,13.22,13.11,24748.0,-0.28,-2.07,13.358,13.301,12.859,21609.62,27366.38,21412.66
2018-05-22,13.48,13.66,13.51,13.4,20376.21,0.07,0.52,13.346,13.375,12.801,20730.02,32270.71,20567.46
2018-05-21,13.38,13.54,13.42,13.37,22489.79,0.11,0.83,13.304,13.294,12.725,21227.38,31157.06,20297.7
2018-05-18,13.19,13.38,13.31,13.15,17813.0,-0.02,-0.15,13.224,13.201,12.684,21170.9,29900.13,19580.97
2018-05-17,13.23,13.35,13.33,13.1,22621.1,0.18,1.37,13.198,13.095,12.655,26476.51,28668.33,19373.92
2018-05-16,13.18,13.44,13.16,13.06,20350.0,-0.13,-0.98,13.244,12.993,12.628,33123.14,27263.12,18773.86
2018-05-15,13.14,13.38,13.3,13.05,22863.0,0.25,1.92,13.404,12.897,12.625,43811.41,26333.12,18309.76
2018-05-14,13.13,13.25,13.02,12.9,22207.42,-0.1,-0.76,13.284,12.751,12.62,41086.73,24965.32,17729.68
2018-05-11,13.44,13.58,13.18,13.02,44341.01,-0.4,-2.95,13.178,12.642,12.629,38629.36,23569.37,17756.55
2018-05-10,13.98,13.99,13.56,13.45,55854.27,-0.4,-2.87,12.992,12.546,12.632,30860.15,19962.37,18665.28
2018-05-09,12.61,13.96,13.96,12.61,73791.33,1.27,10.01,12.742,12.417,12.658,21403.1,15458.95,20539.62
2018-05-08,12.59,12.77,12.7,12.46,9239.64,0.2,1.6,12.39,12.227,12.667,8854.83,8864.22,18614.43
2018-05-07,12.33,12.58,12.49,12.27,9920.53,0.24,1.96,12.218,12.156,12.744,8843.9,9438.35,20826.49
2018-05-04,12.35,12.35,12.25,12.2,5494.98,-0.07,-0.57,12.106,12.166,12.794,8509.39,9261.82,21901.47
2018-05-03,12.26,12.35,12.31,12.04,8569.0,0.12,0.98,12.1,12.214,12.835,9064.6,10079.51,22355.81
2018-05-02,11.85,12.28,12.2,11.85,11049.98,0.36,3.04,12.092,12.262,12.882,9514.8,10284.61,23258.93
2018-04-27,11.81,11.98,11.84,11.65,9185.0,-0.07,-0.59,12.064,12.353,12.911,8873.6,10286.39,23390.15
2018-04-26,12.17,12.26,11.93,11.9,8248.0,-0.29,-2.37,12.094,12.488,12.96,10032.8,10494.05,24558.92
2018-04-25,12.17,12.36,12.22,12.17,8271.01,-0.04,-0.33,12.226,12.616,12.985,10014.24,11943.73,25040.93
2018-04-24,12.05,12.38,12.27,12.05,10820.0,0.21,1.74,12.328,12.717,12.97,11094.42,17368.18,25297.33
2018-04-23,11.96,12.13,12.06,11.94,7844.01,0.1,0.84,12.432,12.898,12.941,11054.42,25620.29,25923.37
2018-04-20,12.59,12.6,11.99,11.93,14981.0,-0.59,-4.69,12.642,13.107,12.977,11699.18,28364.65,26728.77
2018-04-19,12.73,12.87,12.59,12.52,8155.17,-0.15,-1.18,12.882,13.331,12.997,10955.29,32214.64,26575.47
2018-04-18,12.84,12.99,12.73,12.0,13671.94,-0.05,-0.39,13.006,13.421,12.987,13873.22,34541.12,26622.42
2018-04-17,13.2,13.23,12.79,12.73,10620.0,-0.31,-2.37,13.106,13.456,12.971,23641.94,34632.11,26262.23
2018-04-16,13.17,13.25,13.11,12.99,11067.81,-0.07,-0.53,13.364,13.502,12.95,40186.16,36233.26,26277.21
2018-04-13,13.15,13.33,13.19,13.15,11261.53,-0.03,-0.23,13.572,13.468,12.905,45030.11,36493.9,26167.47
2018-04-12,13.21,13.44,13.21,12.98,22744.84,-0.03,-0.23,13.78,13.431,12.866,53473.98,38623.78,26051.44
2018-04-11,13.57,13.8,13.23,13.1,62515.53,-0.84,-5.97,13.836,13.354,12.839,55209.02,38138.12,25574.95
2018-04-10,14.28,15.5,14.08,14.03,93341.09,-0.07,-0.49,13.806,13.223,12.812,45622.27,33226.48,22990.43
2018-04-09,14.0,14.4,14.15,14.0,35287.54,-0.11,-0.77,13.64,12.984,12.736,32280.36,26226.45,18844.07
2018-04-04,13.48,14.49,14.23,13.34,53480.9,0.75,5.56,13.364,12.847,12.651,27957.7,25092.89,17542.53
2018-04-03,12.81,13.6,13.49,12.75,31420.04,0.42,3.21,13.082,12.663,12.553,23773.59,20936.31,15203.88
2018-04-02,13.19,13.37,13.08,12.99,14581.8,-0.18,-1.36,12.872,12.552,12.5,21067.22,18703.73,14053.08
2018-03-30,12.79,13.39,13.25,12.65,26631.5,0.48,3.76,12.64,12.485,12.469,20830.68,17892.35,13992.39
2018-03-29,12.75,12.82,12.77,12.65,13674.24,-0.04,-0.31,12.328,12.398,12.409,20172.55,16321.16,13017.22
2018-03-28,12.3,12.95,12.82,12.16,32560.35,0.38,3.06,12.33,12.342,12.381,22228.08,15841.04,12732.81
2018-03-27,11.97,12.65,12.44,11.92,17888.21,0.52,4.36,12.244,12.301,12.343,18099.03,13479.11,11528.84
2018-03-26,11.55,12.13,11.92,11.15,13399.1,0.22,1.88,12.232,12.323,12.333,16340.23,13011.78,11263.28
2018-03-23,12.43,12.43,11.69,11.67,23340.85,-1.08,-8.46,12.33,12.401,12.339,14954.01,12754.37,11045.57
2018-03-22,12.34,12.98,12.78,12.34,23951.91,0.39,3.15,12.468,12.488,12.344,12469.78,11461.69,10129.78
2018-03-21,12.45,12.73,12.39,12.35,11915.1,0.0,0.0,12.354,12.454,12.292,9454.0,9992.17,9204.64
2018-03-20,12.38,12.48,12.38,12.2,9094.19,-0.03,-0.24,12.358,12.442,12.252,8859.18,9471.46,8818.58
2018-03-19,12.39,12.52,12.41,12.38,6468.0,0.03,0.24,12.414,12.447,12.217,9683.34,9402.44,8809.1
2018-03-16,12.27,12.58,12.38,12.24,10919.69,0.19,1.56,12.472,12.452,12.191,10554.74,10092.44,9171.65
2018-03-15,12.43,12.52,12.21,12.08,8873.0,-0.2,-1.61,12.508,12.419,12.134,10453.6,9713.27,9147.91
2018-03-14,12.68,12.72,12.41,12.39,8941.0,-0.26,-2.05,12.554,12.419,12.104,10530.34,9624.58,9042.46
2018-03-13,12.69,12.93,12.66,12.51,13215.0,-0.04,-0.32,12.526,12.385,12.056,10083.74,9578.58,9099.5
2018-03-12,12.68,12.77,12.7,12.56,10825.0,0.13,1.03,12.48,12.342,11.998,9121.54,9514.78,9236.6
2018-03-09,12.42,12.62,12.56,12.4,10414.0,0.12,0.96,12.432,12.276,11.987,9630.14,9336.78,9014.3
2018-03-08,12.22,12.64,12.44,12.22,9256.7,0.17,1.39,12.33,12.199,11.995,8972.94,8797.88,9287.8
2018-03-07,12.44,12.51,12.27,12.21,6708.0,-0.16,-1.29,12.284,12.129,12.004,8718.81,8417.11,9906.61
2018-03-06,12.55,12.55,12.43,12.31,8404.0,-0.04,-0.32,12.244,12.062,12.065,9073.41,8165.71,10751.56
2018-03-05,12.05,12.58,12.46,12.05,13368.0,0.4,3.32,12.204,11.986,12.148,9908.01,8215.76,11947.35
2018-03-02,12.2,12.23,12.05,12.01,7128.0,-0.16,-1.31,12.12,11.929,12.222,9043.41,8250.86,12085.02
2018-03-01,12.01,12.22,12.21,12.0,7986.05,0.14,1.16,12.068,11.848,12.316,8622.81,8582.56,13261.15
2018-02-28,12.1,12.15,12.07,12.01,8481.0,-0.16,-1.31,11.974,11.788,12.415,8115.4,8460.35,14521.88
2018-02-27,12.05,12.27,12.23,11.94,12577.0,0.2,1.66,11.88,11.727,12.547,7258.0,8620.42,16779.79
2018-02-26,11.82,12.05,12.04,11.82,9045.0,0.25,2.12,11.768,11.654,12.667,6523.5,8958.42,19344.09
2018-02-23,11.73,11.84,11.79,11.72,5025.0,0.05,0.43,11.738,11.697,12.739,7458.3,8691.82,19548.34
2018-02-22,11.76,11.82,11.74,11.63,5449.0,0.14,1.21,11.628,11.791,12.822,8542.3,9777.72,19945.37
2018-02-14,11.5,11.76,11.6,11.5,4194.0,-0.06,-0.52,11.602,11.878,12.913,8805.3,11396.12,20579.34
2018-02-13,11.86,11.86,11.67,11.6,8904.5,-0.21,-1.77,11.574,12.068,12.998,9982.84,13337.42,20837.64
2018-02-12,11.38,12.3,11.89,11.3,13719.0,0.66,5.88,11.54,12.309,13.071,11393.34,15678.95,20819.1
2018-02-09,11.2,11.39,11.24,11.07,10445.0,-0.37,-3.19,11.656,12.514,13.121,9925.34,15919.18,20570.16
2018-02-08,11.46,11.68,11.61,11.4,6764.01,0.15,1.31,11.954,12.783,13.223,11013.14,17939.75,20322.96
2018-02-07,11.79,11.9,11.46,11.22,10081.71,-0.02,-0.17,12.154,13.042,13.306,13986.94,20583.4,20339.81
2018-02-06,12.16,12.44,11.5,11.42,15957.0,-0.96,-7.71,12.562,13.367,13.391,16692.0,24939.15,20446.7
2018-02-05,12.51,12.78,12.47,12.31,6379.0,-0.26,-2.04,13.078,13.68,13.492,19964.55,29729.76,20130.93
2018-02-02,12.64,12.9,12.73,12.05,15884.0,0.1,0.79,13.372,13.781,13.543,21913.02,30404.86,20216.43
2018-02-01,13.44,13.7,12.61,12.6,21633.0,-0.89,-6.59,13.612,13.852,13.583,24866.35,30113.01,19802.73
2018-01-31,13.86,13.97,13.5,13.43,23607.0,-0.54,-3.85,13.93,13.947,13.635,27179.86,29762.55,19253.86
2018-01-30,13.91,14.38,14.08,13.91,32319.77,0.15,1.08,14.172,13.928,13.64,33186.3,28337.85,18552.9
2018-01-29,13.9,14.07,13.94,13.8,16121.33,0.01,0.07,14.282,13.832,13.614,39494.96,25959.24,17454.24
2018-01-26,14.12,14.23,13.93,13.78,30650.63,-0.26,-1.83,14.19,13.727,13.596,38896.7,25221.13,17712.08
2018-01-25,14.58,14.58,14.2,14.13,33200.55,-0.5,-3.4,14.092,13.663,13.584,35359.68,22706.17,17023.29
2018-01-24,14.4,15.08,14.71,14.09,53639.24,0.09,0.62,13.964,13.569,13.53,32345.24,20096.21,15805.76
2018-01-23,13.48,14.78,14.63,13.34,63863.07,1.15,8.53,13.684,13.414,13.454,23489.39,15954.25,13602.35
2018-01-22,13.61,13.62,13.48,13.2,13130.0,0.04,0.3,13.382,13.303,13.368,12423.52,10532.11,10841.04
2018-01-19,13.58,13.59,13.44,13.36,12965.54,-0.11,-0.81,13.264,13.304,13.354,11545.56,10028.01,10496.34
2018-01-18,13.29,13.65,13.56,13.21,18128.36,0.25,1.88,13.234,13.314,13.355,10052.65,9492.45,10358.0
2018-01-17,13.11,13.32,13.31,12.91,9360.0,0.2,1.53,13.174,13.323,13.361,7847.18,8745.18,10050.5
2018-01-16,12.83,13.14,13.12,12.8,8533.7,0.23,1.78,13.144,13.352,13.379,8419.11,8767.94,10005.55
2018-01-15,13.29,13.32,12.89,12.82,8740.21,-0.4,-3.01,13.224,13.395,13.398,8640.69,8949.24,10266.17
2018-01-12,13.27,13.33,13.29,13.22,5501.0,0.03,0.23,13.344,13.464,13.448,8510.45,10203.03,11311.46
2018-01-11,13.07,13.35,13.26,13.07,7101.0,0.11,0.84,13.394,13.504,13.463,8932.25,11340.41,11702.21
2018-01-10,13.52,13.53,13.16,13.07,12219.64,-0.36,-2.66,13.472,13.491,13.465,9643.18,11515.31,11601.34
2018-01-09,13.49,13.55,13.52,13.39,9641.61,0.04,0.3,13.56,13.493,13.468,9116.78,11250.44,11489.56
2018-01-08,13.55,13.57,13.49,13.38,8089.01,-0.05,-0.37,13.566,13.432,13.471,9257.8,11149.98,11733.1
2018-01-05,13.65,13.65,13.54,13.49,7610.0,-0.11,-0.81,13.584,13.404,13.462,11895.61,10964.68,11841.27
2018-01-04,13.61,13.78,13.65,13.46,10655.63,0.04,0.29,13.614,13.396,13.439,13748.56,11223.56,11760.25
2018-01-03,13.59,13.69,13.6,13.43,9587.63,0.06,0.44,13.51,13.398,13.417,13387.43,11355.82,11796.8
2018-01-02,13.5,13.69,13.55,13.4,10346.71,-0.05,-0.37,13.426,13.405,13.39,13384.11,11243.16,12051.94
2017-12-29,14.08,14.09,13.58,13.49,21278.06,-0.09,-0.66,13.298,13.401,13.396,13042.17,11583.09,11937.99
2017-12-28,13.15,13.77,13.69,13.06,16874.77,0.54,4.11,13.224,13.431,13.424,10033.75,12419.89,11233.97
2017-12-27,13.19,13.25,13.13,13.06,8850.0,-0.07,-0.53,13.178,13.421,13.438,8698.55,12064.01,10762.77
2017-12-26,12.98,13.25,13.18,12.77,9571.0,0.31,2.41,13.286,13.438,13.478,9324.2,11687.37,10794.92
2017-12-25,13.1,13.33,12.91,12.81,8637.0,-0.29,-2.2,13.384,13.442,13.522,9102.21,11728.67,10658.67
2017-12-22,13.4,13.43,13.21,13.18,6236.0,-0.23,-1.71,13.504,13.509,13.573,10124.01,12316.22,10737.82
2017-12-21,13.55,13.66,13.46,13.22,10198.76,-0.21,-1.54,13.638,13.52,13.629,14806.02,12717.87,11321.37
2017-12-20,13.67,13.85,13.67,13.5,11978.23,0.0,0.0,13.664,13.482,13.648,15429.47,12296.95,11283.86
2017-12-19,13.5,13.77,13.67,13.5,8461.04,0.13,0.96,13.59,13.435,13.669,14050.54,12237.78,11101.6
2017-12-18,13.8,13.89,13.51,13.42,13746.04,-0.38,-2.74,13.5,13.374,13.689,14355.13,12860.72,11187.43
2017-12-15,13.5,14.17,13.88,13.4,29646.04,0.29,2.13,13.514,13.391,13.723,14508.43,12292.9,11046.34
2017-12-14,13.25,13.67,13.59,13.19,13316.01,0.29,2.18,13.402,13.416,13.756,10629.71,10048.06,10336.75
2017-12-13,13.21,13.37,13.3,13.1,5083.55,0.1,0.76,13.3,13.455,13.839,9164.43,9461.52,10117.8
2017-12-12,13.5,13.51,13.22,13.12,9984.01,-0.39,-2.87,13.28,13.518,13.944,10425.02,9902.47,10619.82
2017-12-11,13.32,13.98,13.58,13.25,14512.55,0.26,1.95,13.248,13.602,14.075,11366.32,9588.66,10937.08
2017-12-08,13.02,13.42,13.32,13.0,10252.45,0.27,2.07,13.268,13.636,14.204,10077.37,9159.41,11619.93
2017-12-07,13.23,13.25,13.08,13.02,5989.6,-0.12,-0.91,13.43,13.738,14.327,9466.4,9924.87,11690.8
2017-12-06,13.0,13.25,13.2,12.81,11386.49,0.14,1.07,13.61,13.813,14.468,9758.61,10270.76,11887.57
2017-12-05,13.73,13.8,13.06,13.0,14690.49,-0.65,-4.74,13.756,13.903,14.599,9379.91,9965.41,11873.43
2017-12-04,14.13,14.13,13.68,13.68,8067.8,-0.44,-3.12,13.956,14.004,14.734,7811.01,9514.14,11570.3
2017-12-01,13.99,14.16,14.13,13.89,7197.63,0.15,1.07,14.004,14.055,14.839,8241.45,9799.77,11633.01
2017-11-30,13.9,14.09,13.98,13.8,7450.63,0.05,0.36,14.046,14.095,14.916,10383.34,10625.44,11735.87
2017-11-29,14.09,14.09,13.93,13.7,9493.0,-0.13,-0.93,14.016,14.222,15.013,10782.91,10774.08,11917.15
2017-11-28,13.92,14.12,14.06,13.92,6845.99,0.14,1.01,14.05,14.369,15.115,10550.91,11337.18,12056.1
2017-11-27,14.12,14.21,13.92,13.85,10220.0,-0.41,-2.86,14.052,14.548,15.216,11217.28,12285.5,12346.15
2017-11-24,13.83,14.48,14.34,13.73,17907.07,0.52,3.76,14.106,14.772,15.32,11358.1,14080.45,12702.8
2017-11-23,14.09,14.09,13.83,13.72,9448.51,-0.26,-1.84,14.144,14.916,15.435,10867.54,13456.72,12756.3
2017-11-22,14.07,14.17,14.1,13.95,8333.0,0.03,0.21,14.428,15.122,15.578,10765.24,13504.37,13427.34
2017-11-21,14.49,14.49,14.07,13.95,10177.81,-0.17,-1.19,14.688,15.294,15.718,12123.44,13781.44,13973.76
2017-11-20,14.46,14.46,14.19,13.8,10924.1,-0.32,-2.21,15.044,15.464,15.845,13353.72,13626.46,14368.84
2017-11-17,15.21,15.33,14.53,14.35,15454.28,-0.73,-4.78,15.438,15.623,15.964,16802.8,13466.24,14753.2
2017-11-16,15.33,15.5,15.25,15.18,8937.0,-0.16,-1.04,15.688,15.736,16.048,16045.9,12846.31,14621.48
2017-11-15,15.85,15.85,15.4,15.2,15124.0,-0.44,-2.78,15.816,15.804,16.074,16243.5,13060.22,15002.34
2017-11-14,16.15,16.15,15.85,15.77,16329.24,-0.31,-1.92,15.9,15.861,16.113,15439.44,12775.02,15041.49
2017-11-13,15.79,16.58,16.16,15.65,28169.49,0.38,2.41,15.884,15.883,16.153,13899.2,12406.8,15127.88
2017-11-10,15.88,15.96,15.78,15.76,11669.78,-0.11,-0.69,15.808,15.867,16.178,10129.68,11325.15,14822.89
2017-11-09,15.79,15.92,15.89,15.75,9925.0,0.07,0.44,15.784,15.953,16.256,9646.71,12055.87,15649.65
2017-11-08,15.77,15.94,15.82,15.7,11103.71,0.05,0.32,15.792,16.033,16.31,9876.94,13350.3,15717.3
2017-11-07,15.79,15.79,15.77,15.58,8628.0,-0.01,-0.06,15.822,16.141,16.374,10110.6,14166.09,15950.27
2017-11-06,15.7,15.8,15.78,15.65,9321.92,0.12,0.77,15.882,16.226,16.432,10914.4,15111.22,16222.55
2017-11-03,15.89,15.97,15.66,15.55,9254.92,-0.27,-1.7,15.926,16.304,16.479,12520.62,16040.15,16311.37
2017-11-02,15.93,15.98,15.93,15.69,11076.15,-0.04,-0.25,16.122,16.359,16.532,14465.03,16396.66,16324.84
2017-11-01,16.07,16.19,15.97,15.89,12272.01,-0.1,-0.62,16.274,16.343,16.569,16823.66,16944.46,16294.36
2017-10-31,16.0,16.18,16.07,15.93,12647.0,0.07,0.44,16.46,16.364,16.608,18221.57,17307.96,16359.73
2017-10-30,16.4,16.64,16.0,15.8,17353.0,-0.64,-3.85,16.57,16.423,16.629,19308.03,17848.96,16546.57
2017-10-27,16.64,16.98,16.64,16.58,18977.0,-0.05,-0.3,16.682,16.488,16.665,19559.69,18320.64,17319.78
2017-10-26,16.8,16.89,16.69,16.57,22869.3,-0.21,-1.24,16.596,16.558,16.718,18328.29,19243.44,18329.73
2017-10-25,16.5,16.94,16.9,16.38,19261.56,0.28,1.69,16.412,16.587,16.78,17065.26,18084.31,19975.7
2017-10-24,16.59,16.78,16.62,16.34,18079.3,0.06,0.36,16.268,16.607,16.816,16394.35,17734.45,20374.9
2017-10-23,16.21,16.72,16.56,16.09,18611.29,0.35,2.16,16.276,16.637,16.862,16389.89,17333.88,20848.34
2017-10-20,15.77,16.27,16.21,15.68,12820.0,0.44,2.79,16.294,16.654,16.904,17081.58,16582.59,20819.42
2017-10-19,16.17,16.25,15.77,15.68,16554.16,-0.41,-2.53,16.52,16.705,16.965,20158.58,16253.03,21445.86
2017-10-18,16.63,16.77,16.18,16.15,15907.0,-0.48,-2.88,16.762,16.794,17.045,19103.35,15644.26,21538.69
2017-10-17,16.6,16.95,16.66,16.4,18057.0,0.01,0.06,16.946,16.851,17.108,19074.55,15411.5,21710.37
2017-10-16,17.23,17.34,16.65,16.6,22069.75,-0.69,-3.98,16.998,16.835,17.15,18277.86,15244.18,22504.2
2017-10-13,17.0,17.48,17.34,16.85,28205.0,0.36,2.12,17.014,16.841,17.2,16083.59,16318.92,22599.61
2017-10-12,17.06,17.08,16.98,16.83,11278.0,-0.12,-0.7,16.89,16.878,17.189,12347.47,17416.03,22234.07
2017-10-11,16.92,17.13,17.1,16.82,15763.0,0.18,1.06,16.826,16.973,17.205,12185.18,21867.1,24292.18
2017-10-10,16.73,16.96,16.92,16.67,14073.55,0.19,1.14,16.756,17.025,17.229,11748.46,23015.36,24959.86
2017-10-09,16.98,17.0,16.73,16.71,11098.42,0.01,0.06,16.672,17.086,17.232,12210.5,24362.8,25210.5
2017-09-29,16.75,16.85,16.72,16.64,9524.4,0.06,0.36,16.668,17.154,17.256,16554.25,25056.26,26321.3
2017-09-28,16.62,16.82,16.66,16.62,10466.52,-0.09,-0.54,16.866,17.225,17.295,22484.58,26638.7,27849.51
2017-09-27,16.67,16.84,16.75,16.42,13579.4,0.25,1.51,17.12,17.296,17.32,31549.02,27433.11,29425.76
2017-09-26,16.84,16.92,16.5,16.35,16383.75,-0.21,-1.26,17.294,17.364,17.32,34282.26,28009.23,29518.91
2017-09-25,17.65,17.65,16.71,16.61,32817.19,-1.0,-5.65,17.5,17.465,17.334,36515.11,29764.21,29855.77
2017-09-22,17.86,18.19,17.71,17.68,39176.04,-0.22,-1.23,17.64,17.558,17.338,33558.27,28880.3,29527.37
2017-09-21,17.61,17.94,17.93,17.45,55788.7,0.31,1.76,17.584,17.5,17.268,30792.82,27052.12,28335.6
2017-09-20,17.57,17.73,17.62,17.45,27245.6,0.09,0.51,17.472,17.437,17.18,23317.2,26717.27,26025.23
2017-09-19,17.34,17.8,17.53,17.33,27548.01,0.12,0.69,17.434,17.432,17.115,21736.2,26904.37,25197.45
2017-09-18,17.51,17.59,17.41,17.28,18033.0,-0.02,-0.12,17.43,17.377,17.06,23013.32,26058.2,24619.1
2017-09-15,17.43,17.69,17.43,17.22,25348.8,0.06,0.34,17.476,17.358,17.022,24202.32,27586.34,24760.16
2017-09-14,17.39,17.65,17.37,17.18,18410.6,-0.06,-0.34,17.416,17.365,16.955,23311.42,29060.32,23967.44
2017-09-13,17.49,17.89,17.43,17.32,19340.6,-0.08,-0.46,17.402,17.343,16.9,30117.34,31418.41,23548.55
2017-09-12,17.64,17.68,17.51,17.2,33933.6,-0.13,-0.74,17.43,17.275,16.842,32072.53,31028.6,23145.51
2017-09-11,17.08,17.8,17.64,17.03,23978.0,0.51,2.98,17.324,17.202,16.767,29103.07,29947.33,21869.78
2017-09-08,17.18,17.29,17.13,17.05,20894.29,-0.17,-0.98,17.24,17.117,16.684,30970.36,30174.45,21204.13
2017-09-07,17.65,18.14,17.3,17.28,52440.2,-0.27,-1.54,17.314,17.035,16.607,34809.22,29619.08,20988.04
2017-09-06,16.88,17.6,17.57,16.83,29116.57,0.59,3.48,17.284,16.922,16.555,32719.49,25333.2,19284.46
2017-09-05,17.16,17.27,16.98,16.88,19086.29,-0.24,-1.39,17.12,16.798,16.513,29984.67,23490.54,18376.41
2017-09-04,17.66,17.68,17.22,17.12,33314.47,-0.28,-1.6,17.08,16.743,16.506,30791.59,23180.01,18195.15
2017-09-01,17.09,17.6,17.5,17.05,40088.56,0.35,2.04,16.994,16.685,16.483,29378.53,21933.97,17115.32
2017-08-31,16.69,17.4,17.15,16.66,41991.54,0.4,2.39,16.756,16.544,16.436,24428.93,18874.56,15737.05
2017-08-30,16.66,16.87,16.75,16.6,15442.48,-0.03,-0.18,16.56,16.456,16.417,17946.9,15678.7,14403.06
2017-08-29,16.84,16.94,16.78,16.6,23120.91,-0.01,-0.06,16.476,16.408,16.416,16996.41,15262.41,14684.26
2017-08-28,16.31,16.85,16.79,16.31,26249.14,0.48,2.94,16.406,16.332,16.436,15568.43,13792.22,14824.52
2017-08-25,16.17,16.32,16.31,16.05,15340.59,0.14,0.87,16.376,16.251,16.458,14489.41,12233.81,15418.29
2017-08-24,16.32,16.34,16.17,16.12,9581.4,-0.16,-0.98,16.332,16.178,16.487,13320.19,12357.01,17154.52
2017-08-23,16.6,16.6,16.33,16.22,10690.0,-0.1,-0.61,16.352,16.188,16.531,13410.49,13235.72,17951.17
2017-08-22,16.7,16.7,16.43,16.35,15981.0,-0.21,-1.26,16.34,16.227,16.49,13528.41,13262.29,17750.77
2017-08-21,16.13,16.78,16.64,16.1,20854.08,0.55,3.42,16.258,16.269,16.447,12016.01,13210.29,17426.52
2017-08-18,16.3,16.35,16.09,16.02,9494.47,-0.18,-1.11,16.126,16.28,16.402,9978.2,12296.67,16796.03
2017-08-17,16.35,16.39,16.27,16.12,10032.89,0.0,0.0,16.024,16.327,16.378,11393.83,12599.54,16792.44
2017-08-16,15.91,16.45,16.27,15.91,11279.63,0.25,1.56,16.024,16.378,16.353,13060.95,13127.42,16925.26
2017-08-15,15.85,16.25,16.02,15.85,8419.0,0.04,0.25,16.114,16.424,16.323,12996.17,14106.11,17089.72
2017-08-14,15.5,16.1,15.98,15.41,10665.0,0.4,2.57,16.28,16.539,16.292,14404.57,15856.83,17157.0
2017-08-11,16.12,16.22,15.58,15.5,16572.63,-0.69,-4.24,16.434,16.665,16.255,14615.15,18602.78,17654.99
2017-08-10,16.82,16.83,16.27,16.0,18368.48,-0.45,-2.69,16.63,16.795,16.288,13805.25,21952.04,17138.67
2017-08-09,16.77,16.87,16.72,16.62,10955.73,-0.13,-0.77,16.732,16.874,16.294,13193.89,22666.62,16547.98
2017-08-08,16.75,16.89,16.85,16.41,15461.0,0.1,0.6,16.734,16.753,16.278,15216.05,22239.25,16521.64
2017-08-07,16.51,16.79,16.75,16.44,11717.89,0.19,1.15,16.798,16.625,16.257,17309.09,21642.75,16249.79
