date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-11,15.56,16.29,16.23,15.56,18749.49,0.61,3.9,16.198,15.942,15.296,24111.93,22144.17,19586.13
2019-03-08,16.36,16.5,15.62,15.62,29037.4,-1.11,-6.63,16.126,15.936,15.173,24496.55,24987.83,19001.6
2019-03-07,16.33,16.84,16.73,16.15,28147.57,0.4,2.45,16.142,15.936,15.056,21311.62,26973.15,17969.18
2019-03-06,16.09,16.33,16.33,15.91,25705.75,0.25,1.55,15.922,15.718,14.857,18368.66,25406.49,17010.84
2019-03-05,15.73,16.09,16.08,15.71,18919.44,0.21,1.32,15.774,15.553,14.712,17093.54,23768.1,16055.97
2019-03-04,15.7,16.09,15.87,15.7,20672.58,0.17,1.08,15.686,15.405,14.59,20176.41,22913.69,15585.94
2019-03-01,15.61,15.72,15.7,15.54,13112.78,0.07,0.45,15.746,15.275,14.507,25479.11,21874.88,14938.79
2019-02-28,15.6,15.68,15.63,15.36,13432.76,0.04,0.26,15.73,15.115,14.428,32634.67,21244.0,14731.23
2019-02-27,15.58,15.87,15.59,15.5,19330.16,-0.05,-0.32,15.514,14.962,14.374,32444.32,20664.78,14373.44
2019-02-26,16.01,16.02,15.64,15.51,34333.78,-0.53,-3.28,15.332,14.816,14.326,30442.66,19694.76,13653.42
2019-02-25,15.35,16.2,16.17,15.22,47186.09,0.55,3.52,15.124,14.65,14.275,25650.96,17028.08,12194.98
2019-02-22,14.97,15.97,15.62,14.97,48890.54,1.07,7.35,14.804,14.409,14.199,18270.64,13015.37,10148.92
2019-02-21,14.68,14.8,14.55,14.5,12481.02,-0.13,-0.89,14.5,14.176,14.15,9853.33,8965.21,8097.28
2019-02-20,14.62,14.69,14.68,14.47,9321.88,0.08,0.55,14.41,13.996,14.155,8885.25,8615.19,7884.59
2019-02-19,14.64,14.73,14.6,14.28,10375.28,0.03,0.21,14.3,13.871,14.176,8946.86,8343.84,7729.65
2019-02-18,14.24,14.58,14.57,14.12,10284.49,0.47,3.33,14.176,13.775,14.197,8405.2,8258.2,7558.87
2019-02-15,14.23,14.29,14.1,14.01,6804.0,0.0,0.0,14.014,13.739,14.211,7760.1,8002.7,7428.96
2019-02-14,14.15,14.19,14.1,14.0,7640.59,-0.03,-0.21,13.852,13.74,14.257,8077.09,8218.46,7457.85
2019-02-13,13.86,14.15,14.13,13.86,9629.95,0.15,1.07,13.582,13.786,14.291,8345.14,8082.1,7403.0
2019-02-12,13.78,14.1,13.98,13.78,7666.99,0.22,1.6,13.442,13.835,14.33,7740.82,7612.08,7391.83
2019-02-11,13.39,13.79,13.76,13.39,7058.99,0.47,3.54,13.374,13.899,14.379,8111.2,7361.88,7427.32
2019-02-01,12.8,13.3,13.29,12.79,8388.95,0.54,4.24,13.464,13.989,14.442,8245.3,7282.47,7644.74
2019-01-31,13.05,13.49,12.75,12.7,8980.8,-0.68,-5.06,13.628,14.123,14.516,8359.82,7229.35,7630.04
2019-01-30,13.48,13.74,13.43,13.31,6608.39,-0.21,-1.54,13.99,14.313,14.6,7819.06,7154.0,7522.1
2019-01-29,14.14,14.46,13.64,13.28,9518.85,-0.57,-4.01,14.228,14.481,14.643,7483.34,7115.46,7551.42
2019-01-28,14.1,14.46,14.21,14.1,7729.52,0.1,0.71,14.424,14.619,14.677,6612.57,6859.54,7422.28
2019-01-25,14.59,14.61,14.11,14.11,8961.52,-0.45,-3.09,14.514,14.683,14.689,6319.63,6855.23,7412.65
2019-01-24,14.64,14.66,14.56,14.51,6277.0,-0.06,-0.41,14.618,14.774,14.718,6098.88,6697.24,7431.83
2019-01-23,14.47,14.73,14.62,14.45,4929.81,0.0,0.0,14.636,14.796,14.711,6488.93,6723.91,7576.51
2019-01-22,14.8,14.95,14.62,14.5,5165.0,-0.04,-0.27,14.734,14.824,14.725,6747.57,7171.58,7660.05
2019-01-21,14.77,14.8,14.66,14.61,6264.82,0.03,0.2,14.814,14.859,14.724,7106.51,7492.76,7661.98
2019-01-18,14.66,14.84,14.63,14.59,7857.75,-0.02,-0.14,14.852,14.894,14.726,7390.82,8007.01,7678.18
2019-01-17,15.05,15.15,14.65,14.58,8227.29,-0.46,-3.04,14.93,14.908,14.728,7295.6,8030.74,7570.6
2019-01-16,15.08,15.2,15.11,15.02,6223.0,0.09,0.6,14.956,14.886,14.742,6958.89,7890.21,7550.38
2019-01-15,14.82,15.08,15.02,14.66,6959.68,0.17,1.15,14.914,14.805,14.721,7595.59,7987.39,7493.53
2019-01-14,15.04,15.08,14.85,14.65,7686.39,-0.17,-1.13,14.904,14.735,14.7,7879.01,7985.02,7682.55
2019-01-11,14.78,15.08,15.02,14.76,7381.62,0.24,1.62,14.936,14.695,14.723,8623.19,7970.08,7730.18
2019-01-10,14.97,15.07,14.78,14.75,6543.76,-0.12,-0.81,14.886,14.661,14.721,8765.88,8166.42,7753.41
2019-01-09,15.1,15.2,14.9,14.86,9406.49,-0.07,-0.47,14.816,14.626,14.724,8821.54,8429.12,7786.91
2019-01-08,15.01,15.19,14.97,14.8,8376.78,-0.04,-0.27,14.696,14.625,14.703,8379.19,8148.52,7692.53
2019-01-07,14.9,15.2,15.01,14.78,11407.29,0.24,1.62,14.566,14.589,14.697,8091.03,7831.19,7641.99
2019-01-04,14.43,14.85,14.77,14.2,8095.07,0.34,2.36,14.454,14.557,14.692,7316.97,7349.36,7481.0
2019-01-03,14.42,14.66,14.43,14.25,6822.05,0.13,0.91,14.436,14.548,14.717,7566.95,7110.46,7503.35
2019-01-02,14.35,14.58,14.3,14.09,7194.75,-0.02,-0.14,14.436,14.597,14.77,8036.69,7210.55,7686.04
2018-12-28,14.45,14.69,14.32,14.3,6936.0,-0.13,-0.9,14.554,14.637,14.83,7917.85,6999.68,8063.01
2018-12-27,14.9,15.04,14.45,14.45,7537.0,-0.23,-1.57,14.612,14.665,14.87,7571.35,7380.08,8284.73
2018-12-26,14.4,14.88,14.68,14.4,9344.97,0.25,1.73,14.66,14.75,14.893,7381.75,7490.28,8592.86
2018-12-25,14.7,14.97,14.43,14.17,9170.75,-0.46,-3.09,14.66,14.781,14.94,6653.96,7340.4,8904.24
2018-12-24,14.59,14.93,14.89,14.59,6600.52,0.28,1.92,14.758,14.821,14.986,6384.41,7144.7,8945.71
2018-12-21,14.74,14.79,14.61,14.44,5203.52,-0.08,-0.55,14.72,14.78,15.006,6081.5,7236.53,9343.11
2018-12-20,14.77,14.88,14.69,14.57,6589.0,0.01,0.07,14.718,14.805,15.052,7188.8,7452.78,10137.24
2018-12-19,14.8,14.98,14.68,14.6,5706.0,-0.24,-1.61,14.84,14.826,15.165,7598.82,7612.64,10672.29
2018-12-18,14.62,15.0,14.92,14.62,7823.0,0.22,1.5,14.902,14.885,15.287,8026.84,7896.24,11583.95
2018-12-17,14.33,14.87,14.7,14.33,5086.0,0.1,0.69,14.884,14.943,15.428,7905.0,8161.54,13257.6
2018-12-14,15.25,15.25,14.6,14.46,10740.0,-0.7,-4.58,14.84,15.023,15.58,8391.56,9126.34,14526.7
2018-12-13,15.02,15.35,15.3,14.87,8639.08,0.31,2.07,14.892,15.075,15.749,7716.76,9189.38,16871.4
2018-12-12,14.87,15.14,14.99,14.86,7846.1,0.16,1.08,14.812,15.035,15.865,7626.46,9695.44,18475.98
2018-12-11,14.72,14.88,14.83,14.54,7213.81,0.35,2.42,14.868,15.098,15.97,7765.64,10468.07,20377.17
2018-12-10,14.99,14.99,14.48,14.46,7518.81,-0.38,-2.56,15.002,15.15,16.128,8418.08,10746.71,22413.03
2018-12-07,14.9,15.15,14.86,14.83,7366.0,-0.04,-0.27,15.206,15.231,16.325,9861.11,11449.69,26775.08
2018-12-06,15.24,15.3,14.9,14.88,8187.57,-0.37,-2.42,15.258,15.299,16.48,10661.99,12821.69,28865.86
2018-12-05,15.1,15.47,15.27,14.86,8542.0,-0.23,-1.48,15.258,15.503,16.552,11764.43,13731.95,29653.6
2018-12-04,15.4,15.54,15.5,15.26,10476.0,0.0,0.0,15.328,15.688,16.531,13170.51,15271.67,30087.66
2018-12-03,15.4,15.68,15.5,15.3,14734.0,0.38,2.51,15.298,15.912,16.476,13075.35,18353.66,30097.81
2018-11-30,14.8,15.25,15.12,14.56,11370.38,0.22,1.48,15.256,16.136,16.43,13038.27,19927.07,30174.55
2018-11-29,15.67,15.95,14.9,14.88,13699.75,-0.72,-4.61,15.34,16.422,16.387,14981.39,24553.42,30259.91
2018-11-28,15.4,15.75,15.62,14.65,15572.41,0.27,1.76,15.748,16.694,16.334,15699.47,27256.52,30051.37
2018-11-27,15.24,15.49,15.35,15.13,10000.19,0.06,0.39,16.048,16.841,16.247,17372.84,30286.27,29630.81
2018-11-26,15.54,15.59,15.29,15.0,14548.62,-0.25,-1.61,16.526,17.106,16.167,23631.96,34079.35,29419.33
2018-11-23,16.9,17.07,15.54,15.4,21086.0,-1.4,-8.26,17.016,17.418,16.084,26815.86,42100.46,28919.15
2018-11-22,17.37,17.46,16.94,16.76,17290.12,-0.18,-1.05,17.504,17.661,15.985,34125.44,44910.02,28182.1
2018-11-21,17.01,17.34,17.12,16.61,23939.25,-0.62,-3.5,17.64,17.601,15.814,38813.57,45575.26,27689.26
2018-11-20,17.65,18.52,17.74,17.64,41295.83,0.0,0.0,17.634,17.374,15.65,43199.7,44903.65,27072.03
2018-11-19,17.93,17.93,17.74,17.0,30468.11,-0.24,-1.33,17.686,17.039,15.448,44526.74,41841.97,25452.82
2018-11-16,17.74,18.44,17.98,17.6,57633.9,0.36,2.04,17.82,16.723,15.251,57385.06,40422.03,24482.55
2018-11-15,17.25,17.64,17.62,16.88,40730.78,0.53,3.1,17.818,16.351,15.01,55694.6,35966.39,21950.4
2018-11-14,17.8,17.8,17.09,16.86,45869.86,-0.91,-5.06,17.562,15.974,14.77,52336.94,32846.21,20275.56
2018-11-13,17.69,18.25,18.0,17.06,47931.03,-0.41,-2.23,17.114,15.652,14.57,46607.61,28975.35,18271.05
2018-11-12,18.33,19.16,18.41,17.31,94759.73,0.44,2.45,16.392,15.227,14.312,39157.2,24759.3,16129.5
2018-11-09,16.75,17.97,17.97,16.45,49181.59,1.63,9.98,15.626,14.75,14.042,23459.0,15737.83,11610.66
2018-11-08,14.9,16.34,16.34,14.8,23942.47,1.49,10.03,14.884,14.308,13.8,16238.19,11454.17,9600.46
2018-11-07,14.2,15.0,14.85,14.18,17223.21,0.46,3.2,14.386,14.026,13.643,13355.49,9803.27,8909.22
2018-11-06,14.55,14.56,14.39,14.24,10679.0,-0.19,-1.3,14.19,13.926,13.634,11343.1,9240.42,8332.41
2018-11-05,14.32,14.66,14.58,14.18,16268.71,0.32,2.24,14.062,13.857,13.641,10361.41,9063.67,8100.91
2018-11-02,13.95,14.27,14.26,13.95,13077.54,0.41,2.96,13.874,13.778,13.638,8016.67,8543.06,7769.27
2018-11-01,13.92,14.19,13.85,13.85,9529.0,-0.02,-0.14,13.732,13.669,13.695,6670.16,7934.41,7868.13
2018-10-31,13.77,14.05,13.87,13.71,7161.25,0.12,0.87,13.666,13.566,13.797,6251.04,7704.9,9223.14
2018-10-30,13.6,13.85,13.75,13.39,5770.54,0.11,0.81,13.662,13.487,13.885,7137.73,7566.75,9142.44
2018-10-29,13.56,13.73,13.64,13.38,4545.0,0.09,0.66,13.652,13.397,13.971,7765.93,7499.7,9072.57
2018-10-26,13.7,13.81,13.55,13.51,6345.0,0.03,0.22,13.682,13.333,14.062,9069.46,7483.5,9137.4
2018-10-25,13.09,13.61,13.52,13.08,7433.41,-0.33,-2.38,13.606,13.291,14.146,9198.66,7746.74,9112.6
2018-10-24,13.99,14.5,13.85,13.73,11594.71,0.15,1.09,13.466,13.26,14.229,9158.77,8015.18,8951.16
2018-10-23,13.7,13.9,13.7,13.62,8911.54,-0.09,-0.65,13.312,13.342,14.287,7995.77,7424.41,8579.5
2018-10-22,13.38,13.95,13.79,13.36,11062.64,0.62,4.71,13.142,13.424,14.339,7233.46,7138.16,8383.57
2018-10-19,12.69,13.26,13.17,12.55,6991.0,0.35,2.73,12.984,13.497,14.418,5897.54,6995.48,8086.1
2018-10-18,13.02,13.02,12.82,12.71,7233.95,-0.26,-1.99,12.976,13.721,14.524,6294.82,7801.85,8026.84
2018-10-17,13.18,13.3,13.08,12.76,5779.73,0.23,1.79,13.054,14.027,14.637,6871.6,10741.38,7823.69
2018-10-16,13.07,13.18,12.85,12.66,5100.0,-0.15,-1.15,13.372,14.283,14.733,6853.05,10718.13,7704.82
2018-10-15,13.15,13.4,13.0,13.0,4383.0,-0.13,-0.99,13.706,14.545,14.837,7042.85,10645.43,7672.48
2018-10-12,13.21,13.21,13.13,12.43,8977.41,-0.08,-0.61,14.01,14.79,14.952,8093.41,10791.31,7657.96
2018-10-11,14.2,14.2,13.21,13.2,10117.84,-1.46,-9.95,14.466,15.0,15.059,9308.88,10478.47,7377.51
2018-10-10,14.53,14.74,14.67,14.44,5687.0,0.15,1.03,15.0,15.197,15.163,14611.17,9887.14,7075.47
2018-10-09,14.47,14.74,14.52,14.47,6049.0,0.0,0.0,15.194,15.232,15.199,14583.2,9734.59,7026.03
2018-10-08,15.0,15.15,14.52,14.51,9635.82,-0.89,-5.78,15.384,15.254,15.232,14248.02,9628.99,6944.93
2018-09-28,15.41,15.51,15.41,15.05,15054.73,-0.47,-2.96,15.57,15.338,15.276,13489.2,9176.73,6671.74
2018-09-27,16.26,16.62,15.88,15.72,36629.31,0.24,1.53,15.534,15.326,15.289,11648.05,8251.83,6213.08
2018-09-26,15.47,15.7,15.64,15.47,5547.15,0.17,1.1,15.394,15.247,15.295,5163.1,4906.0,4699.67
2018-09-25,15.41,15.57,15.47,15.29,4373.07,0.02,0.13,15.27,15.183,15.33,4885.98,4691.52,4661.01
2018-09-21,15.25,15.47,15.45,15.15,5841.72,0.22,1.45,15.124,15.128,15.375,5009.97,4699.53,4698.46
2018-09-20,15.22,15.51,15.23,15.19,5849.02,0.05,0.33,15.106,15.114,15.411,4864.27,4524.62,4672.21
2018-09-19,15.14,15.3,15.18,14.93,4204.53,0.16,1.06,15.118,15.118,15.462,4855.6,4276.56,4578.52
2018-09-18,14.37,15.03,15.02,14.37,4161.54,0.28,1.9,15.1,15.128,15.507,4648.89,4263.81,4548.42
2018-09-17,15.37,15.59,14.74,14.72,4993.02,-0.62,-4.04,15.096,15.166,15.571,4497.06,4317.46,4559.72
2018-09-14,15.39,15.47,15.36,15.18,5113.22,0.07,0.46,15.132,15.21,15.639,4389.08,4260.86,4628.45
2018-09-13,15.16,15.32,15.29,15.05,5805.68,0.2,1.32,15.122,15.213,15.692,4184.98,4166.74,4811.54
2018-09-12,15.02,15.19,15.09,14.92,3171.0,0.09,0.6,15.118,15.251,15.765,3697.52,4174.34,4798.53
2018-09-11,14.92,15.14,15.0,14.85,3402.36,0.08,0.54,15.156,15.342,15.858,3878.73,4493.34,4922.95
2018-09-10,15.3,15.41,14.92,14.5,4453.16,-0.39,-2.55,15.236,15.477,15.969,4137.87,4630.51,5006.98
2018-09-07,15.35,15.54,15.31,15.15,4092.71,0.04,0.26,15.288,15.621,16.081,4132.64,4697.39,5082.34
2018-09-06,15.17,15.43,15.27,15.1,3368.37,-0.01,-0.07,15.304,15.708,16.175,4148.5,4819.79,5283.14
2018-09-05,15.48,15.6,15.28,15.18,4077.07,-0.12,-0.78,15.384,15.806,16.256,4651.17,4880.49,5472.57
2018-09-04,15.23,15.43,15.4,15.03,4698.05,0.22,1.45,15.528,15.885,16.31,5107.95,4833.02,5483.85
2018-09-03,15.08,15.49,15.18,14.89,4427.0,-0.21,-1.36,15.718,15.976,16.384,5123.14,4801.97,5568.5
2018-08-31,15.67,15.67,15.39,15.32,4172.0,-0.28,-1.79,15.954,16.068,16.44,5262.14,4996.04,5653.45
2018-08-30,16.0,16.06,15.67,15.66,5881.71,-0.33,-2.06,16.112,16.17,16.525,5491.08,5456.34,5732.39
2018-08-29,16.36,16.36,16.0,15.91,6361.0,-0.35,-2.14,16.228,16.278,16.609,5109.81,5422.72,5940.35
2018-08-28,16.32,16.42,16.35,16.24,4774.0,-0.01,-0.06,16.242,16.373,16.723,4558.09,5352.56,5957.72
2018-08-27,16.31,16.45,16.36,16.11,5122.0,0.18,1.11,16.234,16.46,16.831,4480.81,5383.46,5949.71
2018-08-24,16.5,16.5,16.18,16.0,5316.67,-0.07,-0.43,16.182,16.541,16.935,4729.95,5467.28,6152.71
2018-08-23,16.2,16.4,16.25,16.11,3975.38,0.18,1.12,16.228,16.641,17.081,5421.61,5746.5,6371.51
2018-08-22,16.32,16.45,16.07,16.05,3602.41,-0.24,-1.47,16.328,16.706,17.218,5735.63,6064.66,6605.14
2018-08-21,16.02,16.42,16.31,16.02,4387.57,0.21,1.3,16.504,16.735,17.37,6147.03,6134.67,7021.55
2018-08-20,16.34,16.49,16.1,15.62,6367.7,-0.24,-1.47,16.686,16.792,17.521,6286.12,6335.02,7836.7
2018-08-17,16.6,16.94,16.41,16.22,8775.0,-0.34,-2.03,16.9,16.812,17.652,6204.61,6310.85,7956.48
2018-08-16,16.82,17.09,16.75,16.5,5545.49,-0.2,-1.18,17.054,16.88,17.769,6071.39,6008.43,8123.73
2018-08-15,17.36,17.36,16.95,16.87,5659.41,-0.28,-1.62,17.084,16.94,17.874,6393.68,6457.98,8440.68
2018-08-14,17.17,17.4,17.22,17.03,5082.99,0.06,0.35,16.966,17.072,17.96,6122.3,6562.88,8782.96
2018-08-13,17.0,17.3,17.17,16.76,5960.18,-0.01,-0.06,16.898,17.201,18.036,6383.92,6515.95,8931.37
2018-08-10,16.8,17.47,17.18,16.8,8108.87,0.28,1.66,16.724,17.329,18.112,6417.08,6838.13,9083.57
2018-08-09,16.33,17.11,16.9,16.33,7156.94,0.53,3.24,16.706,17.52,18.197,5945.48,6996.52,9324.96
2018-08-08,16.75,16.92,16.36,16.33,4302.54,-0.5,-2.97,16.796,17.729,18.288,6522.29,7145.62,9565.26
2018-08-07,16.3,16.91,16.88,16.19,6391.07,0.58,3.56,17.178,18.005,18.38,7003.45,7908.43,10062.58
2018-08-06,17.0,17.1,16.3,16.3,6126.0,-0.75,-4.4,17.504,18.25,18.484,6647.98,9338.38,10412.92
2018-08-03,17.36,17.54,17.09,17.04,5750.83,-0.26,-1.5,17.934,18.491,18.606,7259.18,9602.12,10636.27
2018-08-02,18.29,18.41,17.35,17.02,10041.0,-0.95,-5.19,18.334,18.657,18.665,8047.56,10239.03,11029.4
2018-08-01,18.5,18.82,18.27,18.2,6708.37,-0.23,-1.24,18.662,18.807,18.682,7768.95,10423.37,11059.64
2018-07-31,18.46,18.58,18.51,18.3,4613.68,0.05,0.27,18.832,18.847,18.691,8813.41,11003.05,11352.71
2018-07-30,19.11,19.11,18.45,18.4,9182.0,-0.64,-3.35,18.996,18.87,18.719,12028.78,11346.78,11767.42
2018-07-27,19.13,19.19,19.09,18.9,9692.73,0.12,0.63,19.048,18.895,18.712,11945.06,11329.01,11823.82
2018-07-26,19.13,19.26,18.99,18.9,8647.97,-0.16,-0.84,18.98,18.874,18.706,12430.5,11653.4,11838.06
2018-07-25,19.35,19.37,19.12,19.0,11930.69,-0.21,-1.09,18.952,18.847,18.676,13077.79,11984.9,11857.64
2018-07-24,18.78,19.76,19.33,18.65,20690.5,0.58,3.09,18.862,18.755,18.638,13192.68,12216.72,11705.9
2018-07-23,18.71,18.77,18.71,18.41,8763.4,-0.04,-0.21,18.744,18.717,18.592,10664.79,11487.47,11070.8
2018-07-20,18.82,18.85,18.75,18.23,12119.92,-0.07,-0.37,18.742,18.721,18.559,10712.95,11670.41,11099.38
2018-07-19,18.57,19.08,18.85,18.3,11884.43,0.15,0.8,18.768,18.672,18.516,10876.29,11819.78,10966.68
2018-07-18,18.89,19.08,18.67,18.57,12505.13,-0.09,-0.48,18.742,18.557,18.441,10892.01,11695.91,10983.51
2018-07-17,18.61,18.91,18.74,18.47,8051.07,0.04,0.21,18.648,18.534,18.444,11240.77,11702.38,10931.13
2018-07-16,18.94,18.94,18.7,18.45,9004.21,-0.16,-0.85,18.69,18.568,18.427,12310.15,12188.05,11280.52
2018-07-13,19.07,19.23,18.88,18.61,12936.63,0.15,0.8,18.7,18.529,18.514,12627.87,12318.63,11392.61
2018-07-12,18.54,18.84,18.72,18.21,11963.02,0.53,2.91,18.576,18.538,18.628,12763.27,12022.72,11151.23
2018-07-11,18.8,18.8,18.2,17.93,14248.93,-0.76,-4.01,18.372,18.505,18.743,12499.81,11730.37,11129.68
2018-07-10,18.96,19.14,18.95,18.68,13397.98,0.22,1.18,18.42,18.521,18.922,12163.98,11195.08,11012.48
2018-07-09,18.2,18.78,18.75,18.2,10592.81,0.48,2.63,18.446,18.466,19.078,12065.95,10654.12,10719.89
2018-07-06,18.04,19.44,18.26,17.84,13613.59,0.51,2.87,18.358,18.397,19.254,12009.39,10528.34,10907.84
2018-07-05,18.25,18.62,17.7,17.55,10645.76,-0.72,-3.91,18.5,18.359,19.477,11282.18,10113.58,11216.05
2018-07-04,19.31,19.31,18.44,18.15,12569.76,-0.65,-3.4,18.638,18.325,19.764,10960.93,10271.1,11303.92
2018-07-03,18.55,19.1,19.08,18.35,12907.81,0.76,4.15,18.622,18.354,20.012,10226.17,10159.88,11278.87
2018-07-02,19.18,19.18,18.31,18.2,10310.04,-0.65,-3.43,18.486,18.285,20.21,9242.29,10373.0,11063.48
2018-06-29,18.5,19.09,18.97,18.34,9977.51,0.57,3.1,18.436,18.498,20.44,9047.28,10466.59,11149.15
2018-06-28,18.35,18.65,18.39,18.16,9039.51,0.04,0.22,18.218,18.717,20.647,8944.98,10279.74,11488.25
