date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-07,26.3,27.82,27.82,25.3,266280.19,2.53,10.0,23.376,21.495,19.239,183506.73,170396.02,135833.55
2019-03-06,24.48,25.29,25.29,23.32,226833.12,2.3,10.0,21.812,20.578,18.581,151222.32,161248.11,122979.62
2019-03-05,20.52,22.99,22.99,20.51,177260.98,2.09,10.0,20.844,19.919,18.054,140220.29,151926.29,112125.33
2019-03-04,20.08,21.68,20.9,20.08,169303.52,1.02,5.13,20.052,19.562,17.651,134745.53,158493.26,104274.19
2019-03-01,20.01,20.29,19.88,19.38,77855.84,-0.12,-0.6,19.872,19.357,17.37,147559.18,167338.83,96593.31
2019-02-28,20.7,21.4,20.0,19.9,104858.16,-0.45,-2.2,19.614,19.083,17.14,157285.3,167924.17,94386.42
2019-02-27,18.9,20.9,20.45,18.88,171822.95,1.42,7.46,19.344,18.641,16.884,171273.89,159641.86,90227.7
2019-02-26,19.91,19.94,19.03,19.0,149887.16,-0.97,-4.85,18.994,18.164,16.611,163632.3,145964.64,82506.04
2019-02-25,19.38,20.45,20.0,19.0,233371.8,1.41,7.58,19.072,17.799,16.406,182240.99,132899.33,75751.32
2019-02-22,18.27,18.97,18.59,18.0,126486.44,-0.06,-0.32,18.842,17.329,16.153,187118.47,112360.35,64946.08
2019-02-21,18.77,19.95,18.65,18.61,174801.08,-0.05,-0.27,18.552,16.983,15.973,178563.03,101271.09,60353.77
2019-02-20,19.0,19.23,18.7,18.46,133615.0,-0.72,-3.71,17.938,16.584,15.776,148009.83,84711.14,52472.52
2019-02-19,18.0,19.78,19.42,17.9,242930.64,0.57,3.02,17.334,16.188,15.572,128296.99,72324.38,47041.42
2019-02-18,18.58,18.85,18.85,17.82,257759.19,1.71,9.98,16.526,15.74,15.324,83557.66,50055.12,35653.75
2019-02-15,15.51,17.14,17.14,15.51,83709.26,1.56,10.01,15.816,15.383,15.099,37602.22,25847.8,23306.15
2019-02-14,15.68,15.71,15.58,15.45,22035.04,-0.1,-0.64,15.414,15.197,14.967,23979.14,20848.67,19849.73
2019-02-13,15.35,15.8,15.68,15.31,35050.82,0.3,1.95,15.23,15.127,14.905,21412.44,20813.55,19487.38
2019-02-12,15.42,15.55,15.38,15.3,19234.0,0.08,0.52,15.042,15.057,14.843,16351.76,19047.44,19237.64
2019-02-11,15.24,15.55,15.3,15.12,27981.98,0.17,1.12,14.954,15.013,14.807,16552.57,18603.32,19710.3
2019-02-01,14.63,15.13,15.13,14.63,15593.85,0.47,3.21,14.95,14.977,14.751,14093.37,17531.82,19215.49
2019-01-31,14.88,14.98,14.66,14.63,9201.57,-0.08,-0.54,14.98,14.963,14.689,17718.2,19436.45,19768.53
2019-01-30,14.94,14.94,14.74,14.52,9747.41,-0.2,-1.34,15.024,14.968,14.644,20214.65,20233.9,20312.28
2019-01-29,15.19,15.25,14.94,14.51,20238.04,-0.34,-2.23,15.072,14.956,14.612,21743.13,21758.46,20462.16
2019-01-28,15.37,15.37,15.28,15.0,15685.99,0.0,0.0,15.072,14.908,14.568,20654.07,21252.39,20121.08
2019-01-25,15.0,15.5,15.28,14.88,33718.0,0.4,2.69,15.004,14.814,14.495,20970.28,20764.5,20045.73
2019-01-24,15.09,15.09,14.88,14.73,21683.8,-0.1,-0.67,14.946,14.737,14.434,21154.7,18850.8,19316.74
2019-01-23,14.91,15.06,14.98,14.79,17389.8,0.04,0.27,14.912,14.683,14.408,20253.14,18161.22,20107.08
2019-01-22,14.91,15.02,14.94,14.65,14792.78,0.0,0.0,14.84,14.629,14.382,21773.78,19427.84,21945.38
2019-01-21,14.91,15.15,14.94,14.84,17267.0,-0.05,-0.33,14.744,14.6,14.423,21850.71,20817.28,22588.34
2019-01-18,14.75,15.1,14.99,14.55,34640.14,0.28,1.9,14.624,14.525,14.478,20558.71,20899.16,23068.48
2019-01-17,14.62,14.8,14.71,14.38,17176.0,0.09,0.62,14.528,14.414,14.513,16546.89,20100.61,22070.65
2019-01-16,14.5,14.97,14.62,14.5,24993.0,0.16,1.11,14.454,14.319,14.564,16069.29,20390.67,22287.8
2019-01-15,14.28,14.57,14.46,14.07,15177.41,0.12,0.84,14.418,14.268,14.637,17081.89,19165.87,23003.1
2019-01-14,14.51,14.55,14.34,14.26,10807.02,-0.17,-1.17,14.456,14.227,14.721,19783.85,18989.76,24679.08
2019-01-11,14.3,14.57,14.51,14.26,14581.0,0.17,1.19,14.426,14.176,14.827,21239.6,19326.96,27366.48
2019-01-10,14.37,14.59,14.34,14.24,14788.0,-0.1,-0.69,14.3,14.131,14.886,23654.34,19782.68,28276.41
2019-01-09,14.98,15.1,14.44,14.4,30056.0,-0.21,-1.43,14.184,14.132,14.977,24712.05,22052.94,29203.81
2019-01-08,14.16,14.7,14.65,14.05,28687.22,0.46,3.24,14.118,14.134,15.058,21249.85,24462.93,30150.82
2019-01-07,13.86,14.25,14.19,13.85,18085.8,0.31,2.23,13.998,14.246,15.122,18195.68,24359.39,30889.31
2019-01-04,13.74,13.88,13.88,13.29,26654.66,0.12,0.87,13.926,14.431,15.186,17414.32,25237.79,31565.62
2019-01-03,14.08,14.27,13.76,13.75,20076.56,-0.35,-2.48,13.962,14.611,15.284,15911.03,24040.69,31519.94
2019-01-02,14.05,14.26,14.11,13.95,12745.0,0.06,0.43,14.08,14.809,15.397,19393.84,24184.93,32657.21
2018-12-28,13.84,14.18,14.05,13.81,13416.38,0.22,1.59,14.15,15.005,15.496,27676.01,26840.34,35825.21
2018-12-27,14.26,14.31,13.83,13.81,14179.0,-0.23,-1.64,14.494,15.215,15.573,30523.11,30368.39,37949.09
2018-12-26,14.26,14.38,14.06,13.99,19138.22,-0.29,-2.02,14.936,15.478,15.614,33061.26,35406.0,38804.19
2018-12-25,14.45,14.45,14.35,13.75,37490.6,-0.11,-0.76,15.26,15.64,15.675,32170.34,36770.13,39989.14
2018-12-24,15.0,15.2,14.46,14.33,54155.85,-1.31,-8.31,15.538,15.822,15.687,28976.02,36354.67,39438.09
2018-12-21,16.01,16.23,15.77,15.66,27651.87,-0.27,-1.68,15.86,15.981,15.699,26004.67,35838.7,37860.75
2018-12-20,15.8,16.16,16.04,15.71,26869.78,0.36,2.3,15.936,15.997,15.629,30213.67,37419.23,37550.48
2018-12-19,15.74,15.94,15.68,15.57,14683.6,-0.06,-0.38,16.02,15.94,15.571,37750.73,37893.46,37007.98
2018-12-18,15.88,16.05,15.74,15.6,21519.0,-0.33,-2.05,16.02,15.957,15.535,41369.92,38999.2,37181.27
2018-12-17,15.94,16.07,16.07,15.5,39299.1,-0.08,-0.49,16.106,15.984,15.488,43733.33,41129.49,37658.75
2018-12-14,16.42,16.42,16.15,16.0,48696.85,-0.31,-1.88,16.102,15.986,15.454,45672.74,44810.07,36729.63
2018-12-13,15.77,16.5,16.46,15.58,64555.11,0.78,4.97,16.058,15.931,15.407,44624.8,45529.79,36326.07
2018-12-12,16.18,16.22,15.68,15.56,32779.53,-0.49,-3.03,15.86,15.749,15.356,38036.18,42202.38,35415.77
2018-12-11,16.12,16.21,16.17,15.86,33336.04,0.12,0.75,15.894,15.71,15.328,36628.47,43208.15,35680.5
2018-12-10,15.8,16.34,16.05,15.68,48996.16,0.12,0.75,15.862,15.551,15.283,38525.65,42521.51,36551.51
2018-12-07,15.6,16.19,15.93,15.47,43457.16,0.46,2.97,15.87,15.416,15.242,43947.41,39882.79,36517.75
2018-12-06,15.84,15.84,15.47,15.4,31612.0,-0.38,-2.4,15.804,15.26,15.181,46434.78,37681.73,35816.16
2018-12-05,15.7,15.98,15.85,15.64,25741.0,-0.16,-1.0,15.638,15.202,15.136,46368.58,36122.5,35188.71
2018-12-04,16.02,16.08,16.01,15.74,42821.92,-0.08,-0.5,15.526,15.112,15.088,49787.82,35363.34,35323.63
2018-12-03,15.86,16.19,16.09,15.65,76104.96,0.49,3.14,15.24,14.991,15.034,46517.36,34188.02,35632.74
2018-11-30,14.68,15.84,15.6,14.6,55894.04,0.96,6.56,14.962,14.922,14.947,35818.17,28649.19,32952.32
2018-11-29,15.3,15.35,14.64,14.6,31281.0,-0.65,-4.25,14.716,14.882,14.89,28928.68,27122.35,31461.78
2018-11-28,14.62,15.35,15.29,14.54,42837.2,0.71,4.87,14.766,14.963,14.86,25876.41,28629.16,30836.59
2018-11-27,14.7,15.0,14.58,14.43,26469.62,-0.12,-0.82,14.698,14.946,14.775,20938.85,28152.86,29103.61
2018-11-26,14.23,14.96,14.7,14.23,22609.0,0.33,2.3,14.742,15.014,14.72,21858.67,30581.52,28279.23
2018-11-23,14.95,14.95,14.37,14.37,21446.59,-0.52,-3.49,14.882,15.068,14.66,21480.2,33152.71,27628.88
2018-11-22,14.94,15.07,14.89,14.7,16019.66,-0.06,-0.4,15.048,15.102,14.62,25316.02,33950.59,27276.65
2018-11-21,14.78,14.96,14.95,14.68,18149.4,0.15,1.01,15.16,15.069,14.562,31381.91,34254.92,27571.41
2018-11-20,15.31,15.65,14.8,14.7,31068.71,-0.6,-3.9,15.194,15.064,14.529,35366.87,35283.92,27736.98
2018-11-19,15.07,15.4,15.4,15.03,20716.64,0.2,1.32,15.286,15.077,14.508,39304.37,37077.46,27310.94
2018-11-16,15.55,16.0,15.2,15.2,40625.71,-0.25,-1.62,15.254,14.972,14.464,44825.21,37255.45,27599.11
2018-11-15,15.04,15.54,15.45,14.95,46349.08,0.33,2.18,15.156,14.898,14.387,42585.15,35801.21,26402.37
2018-11-14,15.26,15.56,15.12,15.01,38074.2,-0.14,-0.92,14.978,14.757,14.28,37127.94,33044.02,25529.59
2018-11-13,15.1,15.3,15.26,14.92,50756.2,0.02,0.13,14.934,14.604,14.233,35200.98,30054.37,24553.03
2018-11-12,14.57,15.3,15.24,14.52,48320.88,0.53,3.6,14.868,14.425,14.183,34850.56,25976.94,22762.91
2018-11-09,14.49,15.09,14.71,14.37,29425.4,0.15,1.03,14.69,14.251,14.121,29685.68,22105.04,21965.72
2018-11-08,14.91,14.95,14.56,14.48,19063.02,-0.34,-2.28,14.64,14.138,14.104,29017.27,20602.7,22248.52
2018-11-07,14.93,15.01,14.9,14.71,28439.4,-0.03,-0.2,14.536,14.054,14.067,28960.09,20887.9,23273.67
2018-11-06,14.37,15.12,14.93,14.19,49004.11,0.58,4.04,14.274,13.994,14.054,24907.76,20190.05,22933.15
2018-11-05,14.54,14.66,14.35,14.15,22496.46,-0.11,-0.76,13.982,13.939,14.041,17103.32,17544.42,21760.61
2018-11-02,14.25,14.5,14.46,14.1,26083.35,0.42,2.99,13.812,13.955,14.044,14524.41,17942.77,21881.69
2018-11-01,13.69,14.25,14.04,13.69,18777.13,0.45,3.31,13.636,13.876,14.05,12188.14,17003.52,23361.68
2018-10-31,13.44,13.73,13.59,13.44,8177.73,0.12,0.89,13.572,13.802,14.027,12815.71,18015.16,23100.67
2018-10-30,13.61,13.65,13.47,13.24,9981.95,-0.03,-0.22,13.714,13.862,14.033,15472.33,19051.69,23233.49
2018-10-29,13.55,13.8,13.5,13.35,9601.88,-0.08,-0.59,13.896,13.94,14.044,17985.51,19548.88,23128.7
2018-10-26,13.79,14.12,13.58,13.5,14402.0,-0.14,-1.02,14.098,13.99,14.052,21361.14,21826.39,23221.51
2018-10-25,13.93,13.93,13.72,13.0,21915.0,-0.58,-4.06,14.116,14.069,14.038,21818.91,23894.34,23082.14
2018-10-24,14.34,14.56,14.3,14.15,21460.84,-0.08,-0.56,14.032,14.079,14.008,23214.62,25659.43,22483.26
2018-10-23,14.54,14.61,14.38,14.15,22547.84,-0.13,-0.9,14.01,14.113,13.932,22631.05,25676.26,21884.61
2018-10-22,13.67,14.55,14.51,13.67,26480.02,0.84,6.14,13.984,14.143,13.842,21112.25,25976.8,21522.19
2018-10-19,13.02,13.8,13.67,12.95,16690.84,0.37,2.78,13.882,14.133,13.77,22291.64,25820.61,20508.44
2018-10-18,14.0,14.19,13.3,12.77,28893.54,-0.89,-6.27,14.022,14.224,13.749,25969.76,29719.83,20154.38
2018-10-17,14.4,14.72,14.19,13.82,18543.0,-0.06,-0.42,14.126,14.252,13.741,28104.25,28186.17,18944.71
2018-10-16,14.18,14.31,14.25,13.81,14953.84,0.25,1.79,14.216,14.203,13.692,28721.47,27415.3,18399.16
2018-10-15,14.46,14.77,14.0,14.0,32377.0,-0.37,-2.58,14.302,14.148,13.639,30841.35,26708.52,18330.21
2018-10-12,14.13,14.49,14.37,13.79,35081.44,0.55,3.98,14.384,14.114,13.619,29349.58,24616.63,17272.61
2018-10-11,14.3,14.59,13.82,13.64,39565.97,-0.82,-5.6,14.426,14.007,13.583,33469.9,22269.94,16008.57
2018-10-10,14.69,14.91,14.64,14.46,21629.1,-0.04,-0.27,14.378,13.937,13.571,28268.08,19307.08,14527.67
2018-10-09,14.35,14.72,14.68,14.34,25553.26,0.27,1.87,14.19,13.75,13.53,26109.12,18092.97,14024.48
2018-10-08,14.3,14.64,14.41,14.2,24918.15,-0.17,-1.17,13.994,13.541,13.482,22575.69,17067.58,13184.14
2018-09-28,13.72,14.91,14.58,13.51,55683.0,1.0,7.36,13.844,13.406,13.431,19883.67,15196.26,12251.83
2018-09-27,13.89,14.01,13.58,13.53,13556.91,-0.12,-0.88,13.588,13.273,13.375,11069.98,10588.93,10137.12
2018-09-26,13.81,13.88,13.7,13.68,10834.28,0.0,0.0,13.496,13.23,13.388,10346.07,9703.24,9974.38
2018-09-25,13.64,13.82,13.7,13.51,7886.1,0.04,0.29,13.31,13.181,13.404,10076.82,9383.02,10034.16
2018-09-21,13.3,13.87,13.66,13.3,11458.06,0.36,2.71,13.088,13.13,13.411,11559.47,9951.91,10179.77
2018-09-20,13.02,13.35,13.3,13.02,11614.57,0.18,1.37,12.968,13.123,13.413,10508.86,9928.6,10044.26
2018-09-19,12.74,13.16,13.12,12.74,9937.35,0.35,2.74,12.958,13.158,13.436,10107.88,9747.19,10051.24
2018-09-18,12.35,12.89,12.77,12.3,9488.0,0.18,1.43,12.964,13.205,13.462,9060.41,9748.26,9942.32
2018-09-17,13.07,13.07,12.59,11.94,15299.36,-0.47,-3.6,13.052,13.31,13.505,8689.21,9956.0,9864.71
2018-09-14,13.3,13.3,13.06,13.06,6205.0,-0.19,-1.43,13.172,13.422,13.556,8344.34,9300.7,9679.93
2018-09-13,13.27,13.33,13.25,12.95,9609.71,0.1,0.76,13.278,13.456,13.578,9348.34,9307.4,9822.79
2018-09-12,13.05,13.29,13.15,13.05,4700.0,-0.06,-0.45,13.358,13.477,13.586,9386.5,9685.31,9768.11
2018-09-11,13.1,13.33,13.21,13.1,7632.0,0.02,0.15,13.446,13.545,13.603,10436.1,10245.51,10290.01
2018-09-10,13.59,13.6,13.19,13.02,13575.0,-0.4,-2.94,13.568,13.626,13.633,11222.78,10685.3,10401.3
2018-09-07,13.82,13.88,13.59,13.41,11225.0,-0.06,-0.44,13.672,13.691,13.68,10257.06,10407.64,10471.15
2018-09-06,13.51,13.9,13.65,13.43,9800.5,0.06,0.44,13.634,13.702,13.699,9266.46,10159.92,10409.68
2018-09-05,13.81,13.91,13.59,13.59,9948.0,-0.23,-1.66,13.596,13.713,13.716,9984.13,10355.28,11029.48
2018-09-04,13.68,13.97,13.82,13.51,11565.4,0.11,0.8,13.644,13.718,13.712,10054.93,10136.38,11002.28
2018-09-03,13.46,13.71,13.71,13.3,8746.4,0.31,2.31,13.684,13.699,13.712,10147.81,9773.42,11123.57
2018-08-31,13.49,13.58,13.4,13.19,6272.0,-0.06,-0.45,13.71,13.69,13.696,10558.23,10059.15,11177.44
2018-08-30,13.85,13.96,13.46,13.4,13388.84,-0.37,-2.67,13.77,13.7,13.682,11053.38,10338.17,11364.29
2018-08-29,14.03,14.17,13.83,13.81,10302.0,-0.19,-1.35,13.83,13.694,13.672,10726.44,9850.9,11628.28
2018-08-28,13.82,14.08,14.02,13.81,12029.83,0.18,1.3,13.792,13.661,13.66,10217.84,10334.51,12135.41
2018-08-27,13.7,14.05,13.84,13.7,10798.47,0.14,1.02,13.714,13.639,13.654,9399.02,10117.3,12346.56
2018-08-24,13.68,13.88,13.7,13.65,8747.77,-0.06,-0.44,13.67,13.668,13.677,9560.07,10534.65,12758.19
2018-08-23,13.51,13.95,13.76,13.51,11754.13,0.12,0.88,13.63,13.696,13.725,9622.96,10659.44,13080.17
2018-08-22,13.58,13.78,13.64,13.45,7759.0,0.01,0.07,13.558,13.718,13.784,8975.36,11703.68,13619.62
2018-08-21,13.55,13.73,13.63,13.46,7935.72,0.01,0.07,13.53,13.705,13.862,10451.18,11868.18,14970.39
2018-08-20,13.45,13.62,13.62,13.25,11603.74,0.12,0.89,13.564,13.725,13.925,10835.57,12473.73,15797.41
2018-08-17,13.44,13.65,13.5,13.31,9062.23,0.1,0.75,13.666,13.702,13.983,11509.23,12295.73,16621.24
2018-08-16,13.46,13.62,13.4,13.27,8516.11,-0.1,-0.74,13.762,13.663,14.018,11695.92,12390.41,17559.44
2018-08-15,13.73,13.89,13.5,13.25,15138.11,-0.3,-2.17,13.878,13.649,14.066,14432.0,13405.65,18668.47
2018-08-14,13.86,14.06,13.8,13.76,9857.68,-0.33,-2.33,13.88,13.658,14.124,13285.18,13936.3,19298.12
2018-08-13,13.71,14.17,14.13,13.63,14972.04,0.15,1.07,13.886,13.669,14.193,14111.89,14575.83,20164.55
2018-08-10,13.9,14.09,13.98,13.81,9995.67,0.0,0.0,13.738,13.686,14.25,13082.22,14981.73,21176.08
2018-08-09,13.5,14.24,13.98,13.48,22196.52,0.47,3.48,13.564,13.753,14.305,13084.89,15500.89,23992.07
2018-08-08,13.8,13.8,13.51,13.42,9404.0,-0.32,-2.31,13.42,13.85,14.397,12379.3,15535.57,25660.24
2018-08-07,13.39,13.88,13.83,13.31,13991.2,0.44,3.29,13.436,14.018,14.488,14587.42,18072.59,27570.89
2018-08-06,13.15,13.39,13.39,13.11,9823.72,0.28,2.14,13.452,14.124,14.589,15039.78,19121.09,28973.95
2018-08-03,13.31,13.39,13.11,13.08,10009.0,-0.15,-1.13,13.634,14.264,14.71,16881.23,20946.75,32539.19
2018-08-02,13.51,13.63,13.26,13.0,18668.57,-0.33,-2.43,13.942,14.373,14.81,17916.89,22728.48,34943.21
2018-08-01,14.14,14.28,13.59,13.58,20444.59,-0.32,-2.3,14.28,14.483,14.878,18691.84,23931.29,35981.42
2018-07-31,13.72,14.26,13.91,13.72,16253.0,-0.39,-2.73,14.6,14.589,14.952,21557.77,24659.94,37234.29
2018-07-30,14.41,14.65,14.3,14.0,19031.0,-0.35,-2.39,14.796,14.716,15.041,23202.41,25753.26,40124.06
2018-07-27,14.91,15.04,14.65,14.56,15187.27,-0.3,-2.01,14.894,14.814,15.091,25012.26,27370.43,42698.96
2018-07-26,15.19,15.27,14.95,14.89,22543.32,-0.24,-1.58,14.804,14.856,15.124,27540.07,32483.25,45558.09
2018-07-25,14.78,15.19,15.19,14.73,34774.24,0.3,2.02,14.686,14.943,15.086,29170.75,35784.92,45795.61
2018-07-24,14.84,14.95,14.89,14.5,24476.2,0.1,0.68,14.578,14.958,15.057,27762.1,37069.19,45914.23
2018-07-23,14.31,14.8,14.79,14.18,28080.27,0.59,4.16,14.636,15.054,15.048,28304.12,38826.82,47472.88
2018-07-20,14.35,14.47,14.2,13.85,27826.32,-0.16,-1.11,14.734,15.156,15.009,29728.61,44131.64,47299.56
2018-07-19,14.65,14.85,14.36,14.16,30696.73,-0.29,-1.98,14.908,15.247,14.984,37426.43,47157.93,46712.03
2018-07-18,15.2,15.31,14.65,14.62,27731.0,-0.53,-3.49,15.2,15.272,14.924,42399.08,48031.54,45897.81
2018-07-17,15.15,15.33,15.18,14.95,27186.27,-0.1,-0.65,15.338,15.314,14.868,46376.28,49808.65,45646.76
2018-07-16,15.07,15.31,15.28,14.75,35202.71,0.21,1.39,15.472,15.365,14.768,49349.51,54494.86,46470.02
2018-07-13,15.38,15.38,15.07,14.98,66315.43,-0.75,-4.74,15.578,15.368,14.702,58534.67,58027.49,45675.83
2018-07-12,15.3,16.09,15.82,15.2,55560.01,0.48,3.13,15.586,15.392,14.666,56889.44,58632.93,44400.72
2018-07-11,15.54,15.66,15.34,14.87,47616.97,-0.51,-3.22,15.344,15.229,14.581,53664.0,55806.31,42751.44
2018-07-10,15.65,15.88,15.85,15.54,42052.45,0.04,0.25,15.29,15.156,14.524,53241.02,54759.26,41886.0
2018-07-09,15.01,16.2,15.81,15.01,81128.51,0.7,4.63,15.258,15.041,14.446,59640.2,56118.94,41941.73
2018-07-06,14.58,15.38,15.11,14.44,58089.25,0.5,3.42,15.158,14.862,14.351,57520.31,50467.47,39298.46
2018-07-05,15.0,15.35,14.61,14.52,39432.8,-0.46,-3.05,15.198,14.721,14.283,60376.42,46266.12,37975.8
2018-07-04,15.53,15.68,15.07,14.98,45502.07,-0.62,-3.95,15.114,14.575,14.223,57948.62,43764.07,37048.43
2018-07-03,15.38,15.82,15.69,14.91,74048.38,0.38,2.48,15.022,14.422,14.136,56277.51,41484.87,36309.75
2018-07-02,15.2,15.67,15.31,15.07,70529.07,0.0,0.0,14.824,14.171,13.999,52597.67,38445.18,33234.5
2018-06-29,14.18,15.6,15.31,14.03,72369.79,1.12,7.89,14.566,14.036,13.879,43414.63,33324.17,30535.27
2018-06-28,14.61,14.68,14.19,14.03,27293.77,-0.42,-2.88,14.244,13.94,13.766,32155.82,30168.52,28255.55
